date,RPI,W875RX1,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,PAYEMS,USGOOD,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,CES0600000008,CES2000000008,CES3000000008,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,DPCERA3M086SBEA,CMRMTSPL,RSAFS,ACOGNO,ANDENO,AMDMUO,BUSINV,ISRATIO,UMCSENT,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,FEDFUNDS,CPF3M,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,EXSZUS,EXJPUS,EXUSUK,EXCAUS,PPIFGS,PPIFCG,PPIITM,PPICRM,MCOILWTICO,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,SP500
2023-02-28,19362.608,15806.5,102.8003,101.1548,101.0195,101.9996,105.1866,101.0774,95.6848,104.7327,98.4834,97.0986,99.8461,102.1864,87.9421,78.8427,166358.0,160395.0,3.6,19.3,155086.0,21481.0,7947.0,12900.0,8033.0,4867.0,133605.0,28851.0,15600.6,9156.0,22548.0,40.6,3.7,40.7,28.98,33.6,25.81,1399.0,98.0,183.0,772.0,346.0,1618.0,149.0,192.0,892.0,385.0,116.562,1471736.0,672152.0,248128.0,78093.0,1295662.0,2588252.0,1.41,66.9,19384.6,21184.5,7026.9,,3021.8,3006.2,2806.6495,5410.3767,3679664.47,,468611.8,881878.16,5489.3717,4.57,4.74,4.65,4.81,4.93,3.94,3.75,4.56,5.59,0.9258,133.0463,1.2084,1.3454,,,,,76.83,255.57,301.476,130.244,264.042,548.946,222.944,125.825,378.526,298.524,276.174,289.537,119.369,108.922,118.551,121.31,4079.68
2023-03-31,19448.229,15882.7,102.8143,100.9177,100.8202,101.918,104.0444,101.2793,94.9627,105.0498,97.5683,97.0946,99.2197,107.4916,88.4235,78.2685,166651.0,160812.0,3.5,19.5,155171.0,21456.0,7931.0,12890.0,8029.0,4861.0,133715.0,28831.0,15575.3,9152.0,22585.0,40.4,3.6,40.6,29.11,33.74,25.93,1377.0,184.0,131.0,825.0,237.0,1480.0,169.0,202.0,789.0,320.0,116.578,1459513.0,665071.0,241550.0,85117.0,1302209.0,2585438.0,1.43,62.0,18925.0,20876.1,6920.8,,3258.4,3043.1,2797.7127,5421.7732,3687092.24,,473622.87,883817.87,5358.3733,4.65,4.91,4.69,4.77,4.68,3.82,3.66,4.6,5.71,0.9255,133.6643,1.2138,1.3683,,,,,73.28,242.279,301.643,130.443,262.546,547.054,222.339,126.227,379.52,298.694,276.61,289.798,119.538,108.793,118.255,121.688,3968.56
2023-04-30,19474.528,15925.7,103.2241,101.5265,101.775,102.9887,107.2646,101.778,95.7177,105.2157,98.7919,96.837,99.8849,107.4861,88.3687,78.7116,166725.0,160974.0,3.4,20.9,155387.0,21482.0,7955.0,12889.0,8027.0,4862.0,133905.0,28809.0,15559.5,9182.0,22634.0,40.6,3.6,40.7,29.24,33.89,26.01,1354.0,125.0,175.0,751.0,303.0,1474.0,130.0,181.0,817.0,346.0,116.938,1456995.0,670494.0,240516.0,84951.0,1311484.0,2585390.0,1.42,63.7,18615.3,20729.8,6844.7,,3269.5,2939.8,2771.123,5425.3577,3687455.89,,477413.3,885270.58,5244.9345,4.83,5.03,4.92,4.79,4.68,3.54,3.46,4.47,5.53,0.8985,133.4745,1.2446,1.3484,,,,,79.45,244.57,302.858,130.436,265.333,547.039,223.316,127.406,380.933,300.025,278.101,291.066,119.951,108.833,118.585,122.199,4121.47
2023-05-31,19532.638,15975.5,102.9809,101.1843,101.3571,102.3006,108.2442,100.6455,95.6734,105.0954,98.9386,96.3445,99.7784,103.2993,88.6954,78.5451,166886.0,160796.0,3.6,21.2,155614.0,21481.0,7965.0,12874.0,8019.0,4855.0,134133.0,28834.0,15558.8,9179.0,22695.0,40.5,3.6,40.7,29.34,33.99,26.12,1584.0,96.0,260.0,885.0,343.0,1575.0,169.0,201.0,847.0,358.0,116.888,1472101.0,673902.0,239849.0,90502.0,1315948.0,2580863.0,1.42,59.0,18549.1,20801.1,6857.9,,3235.6,2928.4,2766.4873,5450.6748,3685188.94,,483082.33,889095.91,5203.0931,5.06,5.15,5.14,5.03,4.91,3.59,3.57,4.67,5.77,0.8977,137.0532,1.2484,1.3517,,,,,71.58,251.809,303.316,130.833,265.1,547.452,223.278,128.059,381.878,300.444,278.336,291.525,120.15,108.994,118.447,122.513,4146.17
2023-06-30,19553.713,16006.6,102.3809,100.325,100.218,100.7068,104.9185,99.5197,95.5606,104.8219,98.7602,95.8474,99.1514,100.747,88.5609,77.969,166937.0,160979.0,3.6,20.7,155871.0,21524.0,8006.0,12877.0,8031.0,4846.0,134347.0,28811.0,15547.6,9183.0,22782.0,40.5,3.6,40.7,29.55,34.11,26.35,1421.0,95.0,169.0,817.0,340.0,1464.0,136.0,200.0,794.0,334.0,117.256,1472700.0,677117.0,241159.0,100227.0,1333562.0,2577918.0,1.42,64.2,18435.0,20782.7,6834.2,,3265.6,2974.3,2755.9522,5442.4265,3702654.86,,492904.98,902738.96,5167.3646,5.08,5.22,5.16,5.19,5.24,3.95,3.75,4.65,5.75,0.9004,141.3581,1.2627,1.3286,,,,,70.25,251.261,304.099,130.955,266.075,547.487,223.546,128.392,383.259,301.272,279.002,292.341,120.469,108.586,118.637,123.013,4345.37
2023-07-31,19596.868,16071.5,103.0722,101.0357,101.2042,101.9324,107.886,100.2765,95.9899,105.4874,98.9219,95.835,99.4088,107.0203,88.8714,78.0895,167103.0,161183.0,3.5,20.6,156019.0,21519.0,8014.0,12863.0,8028.0,4835.0,134500.0,28811.0,15545.1,9192.0,22820.0,40.5,3.6,40.7,29.68,34.3,26.43,1460.0,111.0,177.0,788.0,384.0,1522.0,122.0,199.0,853.0,348.0,117.816,1482383.0,678424.0,243537.0,89802.0,1339736.0,2573912.0,1.41,71.5,18342.1,20772.1,6819.1,,3178.7,2906.8,2754.8911,5452.6956,3702977.09,,498240.85,906519.21,5143.1293,5.12,5.35,5.25,5.27,5.37,4.14,3.9,4.66,5.74,0.8723,140.936,1.2893,1.3211,,,,,76.07,256.294,304.615,131.265,265.585,547.356,223.086,128.029,384.826,301.77,279.181,292.885,120.607,107.864,118.456,123.42,4508.08
2023-08-31,19622.827,16107.2,103.0951,101.19,101.3228,102.1533,106.0569,101.0514,95.8045,105.3429,98.3065,96.0679,99.4716,107.5814,89.7451,78.0575,167759.0,161475.0,3.7,20.4,156176.0,21535.0,8039.0,12856.0,8023.0,4833.0,134641.0,28783.0,15536.7,9190.0,22869.0,40.6,3.6,40.7,29.77,34.49,26.48,1317.0,127.0,160.0,741.0,289.0,1561.0,155.0,213.0,828.0,365.0,117.892,1482238.0,684755.0,250102.0,83833.0,1340742.0,2580885.0,1.4,69.4,18226.1,20746.9,6777.0,,3228.0,2971.2,2757.8377,5484.5174,3674318.62,,504406.44,910966.86,5092.9041,5.33,5.44,5.3,5.28,5.37,4.31,4.17,4.95,6.02,0.8783,144.7804,1.2706,1.3478,,,,,81.39,246.357,306.138,131.268,270.492,547.848,224.61,127.556,386.23,303.381,280.663,294.452,120.97,107.471,119.712,123.64,4457.36
2023-09-30,19628.768,16126.7,103.3081,101.0927,101.0848,102.1499,106.7003,100.8744,94.8687,105.9501,98.6334,96.9976,99.6109,106.7719,89.7276,78.0859,167767.0,161442.0,3.8,21.4,156334.0,21558.0,8049.0,12869.0,8026.0,4843.0,134776.0,28801.0,15531.8,9182.0,22938.0,40.5,3.6,40.7,29.9,34.54,26.61,1371.0,86.0,195.0,790.0,300.0,1537.0,131.0,201.0,859.0,346.0,118.043,1491541.0,689403.0,254083.0,95592.0,1352106.0,2587291.0,1.38,67.8,18124.7,20720.4,6741.1,,3239.6,3017.4,2760.7145,5498.2786,3678139.8,,508808.61,913938.95,5064.8338,5.33,5.49,5.32,5.31,5.44,4.49,4.38,5.13,6.16,0.8996,147.845,1.2381,1.3531,,,,,89.43,251.022,307.374,130.56,272.18,548.636,225.137,125.849,388.233,304.74,280.869,295.705,121.419,107.342,120.2,124.188,4409.1
2023-10-31,19689.563,16186.9,102.5781,100.5655,100.3987,101.4192,102.1855,101.1652,94.0965,104.9638,97.2021,96.2269,98.8688,105.0064,89.9963,77.4241,167690.0,161211.0,3.9,21.5,156520.0,21550.0,8076.0,12836.0,7989.0,4847.0,134970.0,28830.0,15534.1,9174.0,23007.0,40.6,3.5,40.8,29.98,34.68,26.64,1368.0,81.0,211.0,724.0,352.0,1528.0,150.0,174.0,865.0,339.0,118.361,1490802.0,686148.0,244490.0,84067.0,1353877.0,2583446.0,1.4,63.8,18022.5,20687.3,6724.2,,3276.5,3104.6,2771.3412,5508.3783,3684921.28,,513250.88,916401.9,5017.6326,5.33,5.46,5.34,5.33,5.42,4.77,4.8,5.61,6.63,0.9035,149.5933,1.2175,1.3712,,,,,85.64,245.972,307.653,131.257,270.184,549.746,224.505,125.259,389.469,304.901,280.313,295.945,121.484,107.206,120.006,124.375,4269.4
2023-11-30,19785.645,16280.3,102.8868,100.9558,101.0976,102.1301,106.841,100.8125,95.028,105.1687,98.1839,95.9833,99.3261,106.0022,89.6624,77.7019,168140.0,161886.0,3.7,19.4,156661.0,21579.0,8085.0,12858.0,8018.0,4840.0,135082.0,28775.0,15478.1,9171.0,23051.0,40.7,3.5,40.6,30.22,34.94,26.83,1514.0,133.0,203.0,813.0,365.0,1503.0,114.0,199.0,811.0,379.0,118.783,1497859.0,685328.0,243817.0,96486.0,1366160.0,2577995.0,1.4,61.3,17957.4,20696.7,6717.8,,3403.5,3250.1,2763.0715,5521.7525,3689780.02,,517477.03,918934.92,5013.4268,5.33,5.41,5.27,5.24,5.28,4.49,4.5,5.28,6.29,0.8902,149.679,1.2437,1.3707,,,,,77.69,247.491,308.087,130.192,269.416,552.23,223.388,124.57,391.438,305.342,278.876,296.285,121.493,106.659,119.256,124.737,4460.06
2023-12-31,19847.006,16327.6,102.6309,100.6803,100.8413,101.9747,107.7707,100.3649,94.522,104.9382,98.0376,96.0914,99.2357,102.2363,90.9881,77.5511,167439.0,161124.0,3.8,22.2,156930.0,21601.0,8099.0,12865.0,8023.0,4842.0,135329.0,28854.0,15543.7,9176.0,23107.0,40.4,3.4,40.3,30.43,34.95,27.14,1521.0,126.0,197.0,814.0,384.0,1519.0,127.0,202.0,856.0,334.0,119.267,1508602.0,686277.0,246429.0,102456.0,1384271.0,2591108.0,1.4,69.7,17915.0,20701.3,6705.2,,3492.0,3358.5,2761.0691,5534.2828,3689387.06,,521938.91,921959.34,5081.0816,5.33,5.32,5.24,5.12,4.96,4.0,4.02,4.74,5.64,0.8648,143.9815,1.2657,1.3416,,,,,71.9,243.786,308.735,130.269,269.182,554.294,223.166,124.061,392.93,305.992,277.848,296.867,121.66,106.196,119.051,125.144,4685.05
