date,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,FEDFUNDS,CPF3M,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,EXSZUS,EXJPUS,EXUSUK,EXCAUS,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,PPIFGS,PPIFCG,PPIITM,PPICRM,MCOILWTICO,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CLF16OV,CE16OV,UNRATE,UEMPMEAN,PAYEMS,USGOOD,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,CES0600000008,CES2000000008,CES3000000008,DPCERA3M086SBEA,CMRMTSPL,RSAFS,ACOGNO,ANDENO,AMDMUO,BUSINV,ISRATIO,UMCSENT,RPI,W875RX1,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS
2022-11-04,1308.0,199.0,118.0,686.0,305.0,1410.0,141.0,180.0,769.0,320.0,4.1,4.51,4.25,4.55,4.68,3.76,3.62,4.43,5.59,0.9316,134.9148,1.218,1.3585,19671.3,21219.0,7101.2,3330.788,3107.3,3090.0,2798.0126,5350.9659,3665827.88,21981.3,462762.71,885344.18,5522.2781,191.2,200.6,182.7,167.2,76.44,244.226,298.808,128.69,262.087,551.943,221.579,125.624,374.364,295.89,272.711,286.62,118.384,108.584,117.443,120.241,164983.0,159202.0,3.5,19.4,154336.0,21407.0,7892.0,12889.0,8025.0,4864.0,132929.0,28747.0,15515.6,9141.0,22373.0,40.3,3.6,40.6,28.73,33.21,25.67,115.146,1465472.0,651763.0,248920.0,88042.0,1291737.0,2593136.0,1.43,59.8,19259.807,15662.6,99.7664,97.5557,97.6528,99.2185,104.0766,97.8593,91.2779,102.566,96.5784,92.7672,95.4905,117.7994,82.9313,75.8688
2022-11-07,1308.0,199.0,118.0,686.0,305.0,1410.0,141.0,180.0,769.0,320.0,4.1,4.51,4.25,4.55,4.68,3.76,3.62,4.43,5.59,0.9316,134.9148,1.218,1.3585,19671.3,21219.0,7101.2,3330.788,3107.3,3090.0,2798.0126,5350.9659,3665827.88,21981.3,462762.71,885344.18,5522.2781,191.2,200.6,182.7,167.2,76.44,244.226,298.808,128.69,262.087,551.943,221.579,125.624,374.364,295.89,272.711,286.62,118.384,108.584,117.443,120.241,164983.0,159202.0,3.5,19.4,154336.0,21407.0,7892.0,12889.0,8025.0,4864.0,132929.0,28747.0,15515.6,9141.0,22373.0,40.3,3.6,40.6,28.73,33.21,25.67,115.146,1465472.0,651763.0,248920.0,88042.0,1291737.0,2593136.0,1.43,59.8,19259.807,15662.6,99.7664,97.5557,97.6528,99.2185,104.0766,97.8593,91.2779,102.566,96.5784,92.7672,95.4905,117.7994,82.9313,75.8688
2022-11-08,1308.0,199.0,118.0,686.0,305.0,1410.0,141.0,180.0,769.0,320.0,4.1,4.51,4.25,4.55,4.68,3.76,3.62,4.43,5.59,0.9316,134.9148,1.218,1.3585,19671.3,21219.0,7101.2,3330.788,3107.3,3090.0,2798.0126,5350.9659,3665827.88,21981.3,462762.71,885344.18,5522.2781,191.2,200.6,182.7,167.2,76.44,244.226,298.808,128.69,262.087,551.943,221.579,125.624,374.364,295.89,272.711,286.62,118.384,108.584,117.443,120.241,164983.0,159202.0,3.5,19.4,154336.0,21407.0,7892.0,12889.0,8025.0,4864.0,132929.0,28747.0,15515.6,9141.0,22373.0,40.3,3.6,40.6,28.73,33.21,25.67,115.146,1465472.0,651763.0,248920.0,88042.0,1291737.0,2593136.0,1.43,59.8,19259.807,15662.6,99.7664,97.5557,97.6528,99.2185,104.0766,97.8593,91.2779,102.566,96.5784,92.7672,95.4905,117.7994,82.9313,75.8688
2022-11-09,1308.0,199.0,118.0,686.0,305.0,1410.0,141.0,180.0,769.0,320.0,4.1,4.51,4.25,4.55,4.68,3.76,3.62,4.43,5.59,0.9316,134.9148,1.218,1.3585,19671.3,21219.0,7101.2,3330.788,3107.3,3090.0,2798.0126,5350.9659,3665827.88,21981.3,462762.71,885344.18,5522.2781,191.2,200.6,182.7,167.2,76.44,244.226,298.808,128.69,262.087,551.943,221.579,125.624,374.364,295.89,272.711,286.62,118.384,108.584,117.443,120.241,164983.0,159202.0,3.5,19.4,154336.0,21407.0,7892.0,12889.0,8025.0,4864.0,132929.0,28747.0,15515.6,9141.0,22373.0,40.3,3.6,40.6,28.73,33.21,25.67,115.146,1465472.0,651763.0,248920.0,88042.0,1291737.0,2593136.0,1.43,59.8,19259.807,15662.6,99.7664,97.5557,97.6528,99.2185,104.0766,97.8593,91.2779,102.566,96.5784,92.7672,95.4905,117.7994,82.9313,75.8688
2022-11-10,1308.0,199.0,118.0,686.0,305.0,1410.0,141.0,180.0,769.0,320.0,4.1,4.51,4.25,4.55,4.68,3.76,3.62,4.43,5.59,0.9316,134.9148,1.218,1.3585,19671.3,21219.0,7101.2,3330.788,3107.3,3090.0,2798.0126,5350.9659,3665827.88,21981.3,462762.71,885344.18,5522.2781,191.2,200.6,182.7,167.2,76.44,244.226,298.808,128.69,262.087,551.943,221.579,125.624,374.364,295.89,272.711,286.62,118.384,108.584,117.443,120.241,164983.0,159202.0,3.5,19.4,154336.0,21407.0,7892.0,12889.0,8025.0,4864.0,132929.0,28747.0,15515.6,9141.0,22373.0,40.3,3.6,40.6,28.73,33.21,25.67,115.146,1465472.0,651763.0,248920.0,88042.0,1291737.0,2593136.0,1.43,59.8,19259.807,15662.6,99.7664,97.5557,97.6528,99.2185,104.0766,97.8593,91.2779,102.566,96.5784,92.7672,95.4905,117.7994,82.9313,75.8688
2022-11-11,1308.0,199.0,118.0,686.0,305.0,1410.0,141.0,180.0,769.0,320.0,4.1,4.51,4.25,4.55,4.68,3.76,3.62,4.43,5.59,0.9316,134.9148,1.218,1.3585,19671.3,21219.0,7101.2,3330.788,3107.3,3090.0,2798.0126,5350.9659,3665827.88,21981.3,462762.71,885344.18,5522.2781,191.2,200.6,182.7,167.2,76.44,244.226,298.808,128.69,262.087,551.943,221.579,125.624,374.364,295.89,272.711,286.62,118.384,108.584,117.443,120.241,164983.0,159202.0,3.5,19.4,154336.0,21407.0,7892.0,12889.0,8025.0,4864.0,132929.0,28747.0,15515.6,9141.0,22373.0,40.3,3.6,40.6,28.73,33.21,25.67,115.146,1465472.0,651763.0,248920.0,88042.0,1291737.0,2593136.0,1.43,59.8,19259.807,15662.6,99.7664,97.5557,97.6528,99.2185,104.0766,97.8593,91.2779,102.566,96.5784,92.7672,95.4905,117.7994,82.9313,75.8688
2022-11-14,1308.0,199.0,118.0,686.0,305.0,1410.0,141.0,180.0,769.0,320.0,4.1,4.51,4.25,4.55,4.68,3.76,3.62,4.43,5.59,0.9316,134.9148,1.218,1.3585,19671.3,21219.0,7101.2,3330.788,3107.3,3090.0,2798.0126,5350.9659,3665827.88,21981.3,462762.71,885344.18,5522.2781,191.2,200.6,182.7,167.2,76.44,244.226,298.808,128.69,262.087,551.943,221.579,125.624,374.364,295.89,272.711,286.62,118.384,108.584,117.443,120.241,164983.0,159202.0,3.5,19.4,154336.0,21407.0,7892.0,12889.0,8025.0,4864.0,132929.0,28747.0,15515.6,9141.0,22373.0,40.3,3.6,40.6,28.73,33.21,25.67,115.146,1465472.0,651763.0,248920.0,88042.0,1291737.0,2593136.0,1.43,59.8,19259.807,15662.6,99.7664,97.5557,97.6528,99.2185,104.0766,97.8593,91.2779,102.566,96.5784,92.7672,95.4905,117.7994,82.9313,75.8688
2022-11-15,1308.0,199.0,118.0,686.0,305.0,1410.0,141.0,180.0,769.0,320.0,4.1,4.51,4.25,4.55,4.68,3.76,3.62,4.43,5.59,0.9316,134.9148,1.218,1.3585,19671.3,21219.0,7101.2,3330.788,3107.3,3090.0,2798.0126,5350.9659,3665827.88,21981.3,462762.71,885344.18,5522.2781,191.2,200.6,182.7,167.2,76.44,244.226,298.808,128.69,262.087,551.943,221.579,125.624,374.364,295.89,272.711,286.62,118.384,108.584,117.443,120.241,164983.0,159202.0,3.5,19.4,154336.0,21407.0,7892.0,12889.0,8025.0,4864.0,132929.0,28747.0,15515.6,9141.0,22373.0,40.3,3.6,40.6,28.73,33.21,25.67,115.146,1465472.0,651763.0,248920.0,88042.0,1291737.0,2593136.0,1.43,59.8,19259.807,15662.6,99.7664,97.5557,97.6528,99.2185,104.0766,97.8593,91.2779,102.566,96.5784,92.7672,95.4905,117.7994,82.9313,75.8688
2022-11-16,1308.0,199.0,118.0,686.0,305.0,1410.0,141.0,180.0,769.0,320.0,4.1,4.51,4.25,4.55,4.68,3.76,3.62,4.43,5.59,0.9316,134.9148,1.218,1.3585,19671.3,21219.0,7101.2,3330.788,3107.3,3090.0,2798.0126,5350.9659,3665827.88,21981.3,462762.71,885344.18,5522.2781,191.2,200.6,182.7,167.2,76.44,244.226,298.808,128.69,262.087,551.943,221.579,125.624,374.364,295.89,272.711,286.62,118.384,108.584,117.443,120.241,164983.0,159202.0,3.5,19.4,154336.0,21407.0,7892.0,12889.0,8025.0,4864.0,132929.0,28747.0,15515.6,9141.0,22373.0,40.3,3.6,40.6,28.73,33.21,25.67,115.146,1465472.0,651763.0,248920.0,88042.0,1291737.0,2593136.0,1.43,59.8,19259.807,15662.6,99.7664,97.5557,97.6528,99.2185,104.0766,97.8593,91.2779,102.566,96.5784,92.7672,95.4905,117.7994,82.9313,75.8688
2022-11-17,1308.0,199.0,118.0,686.0,305.0,1410.0,141.0,180.0,769.0,320.0,4.1,4.51,4.25,4.55,4.68,3.76,3.62,4.43,5.59,0.9316,134.9148,1.218,1.3585,19671.3,21219.0,7101.2,3330.788,3107.3,3090.0,2798.0126,5350.9659,3665827.88,21981.3,462762.71,885344.18,5522.2781,191.2,200.6,182.7,167.2,76.44,244.226,298.808,128.69,262.087,551.943,221.579,125.624,374.364,295.89,272.711,286.62,118.384,108.584,117.443,120.241,164983.0,159202.0,3.5,19.4,154336.0,21407.0,7892.0,12889.0,8025.0,4864.0,132929.0,28747.0,15515.6,9141.0,22373.0,40.3,3.6,40.6,28.73,33.21,25.67,115.146,1465472.0,651763.0,248920.0,88042.0,1291737.0,2593136.0,1.43,59.8,19259.807,15662.6,99.7664,97.5557,97.6528,99.2185,104.0766,97.8593,91.2779,102.566,96.5784,92.7672,95.4905,117.7994,82.9313,75.8688
2022-11-18,1308.0,199.0,118.0,686.0,305.0,1410.0,141.0,180.0,769.0,320.0,4.1,4.51,4.25,4.55,4.68,3.76,3.62,4.43,5.59,0.9316,134.9148,1.218,1.3585,19671.3,21219.0,7101.2,3330.788,3107.3,3090.0,2798.0126,5350.9659,3665827.88,21981.3,462762.71,885344.18,5522.2781,191.2,200.6,182.7,167.2,76.44,244.226,298.808,128.69,262.087,551.943,221.579,125.624,374.364,295.89,272.711,286.62,118.384,108.584,117.443,120.241,164983.0,159202.0,3.5,19.4,154336.0,21407.0,7892.0,12889.0,8025.0,4864.0,132929.0,28747.0,15515.6,9141.0,22373.0,40.3,3.6,40.6,28.73,33.21,25.67,115.146,1465472.0,651763.0,248920.0,88042.0,1291737.0,2593136.0,1.43,59.8,19259.807,15662.6,99.7664,97.5557,97.6528,99.2185,104.0766,97.8593,91.2779,102.566,96.5784,92.7672,95.4905,117.7994,82.9313,75.8688
2022-11-21,1308.0,199.0,118.0,686.0,305.0,1410.0,141.0,180.0,769.0,320.0,4.1,4.51,4.25,4.55,4.68,3.76,3.62,4.43,5.59,0.9316,134.9148,1.218,1.3585,19671.3,21219.0,7101.2,3330.788,3107.3,3090.0,2798.0126,5350.9659,3665827.88,21981.3,462762.71,885344.18,5522.2781,191.2,200.6,182.7,167.2,76.44,244.226,298.808,128.69,262.087,551.943,221.579,125.624,374.364,295.89,272.711,286.62,118.384,108.584,117.443,120.241,164983.0,159202.0,3.5,19.4,154336.0,21407.0,7892.0,12889.0,8025.0,4864.0,132929.0,28747.0,15515.6,9141.0,22373.0,40.3,3.6,40.6,28.73,33.21,25.67,115.146,1465472.0,651763.0,248920.0,88042.0,1291737.0,2593136.0,1.43,59.8,19259.807,15662.6,99.7664,97.5557,97.6528,99.2185,104.0766,97.8593,91.2779,102.566,96.5784,92.7672,95.4905,117.7994,82.9313,75.8688
2022-11-22,1308.0,199.0,118.0,686.0,305.0,1410.0,141.0,180.0,769.0,320.0,4.1,4.51,4.25,4.55,4.68,3.76,3.62,4.43,5.59,0.9316,134.9148,1.218,1.3585,19671.3,21219.0,7101.2,3330.788,3107.3,3090.0,2798.0126,5350.9659,3665827.88,21981.3,462762.71,885344.18,5522.2781,191.2,200.6,182.7,167.2,76.44,244.226,298.808,128.69,262.087,551.943,221.579,125.624,374.364,295.89,272.711,286.62,118.384,108.584,117.443,120.241,164983.0,159202.0,3.5,19.4,154336.0,21407.0,7892.0,12889.0,8025.0,4864.0,132929.0,28747.0,15515.6,9141.0,22373.0,40.3,3.6,40.6,28.73,33.21,25.67,115.146,1465472.0,651763.0,248920.0,88042.0,1291737.0,2593136.0,1.43,59.8,19259.807,15662.6,99.7664,97.5557,97.6528,99.2185,104.0766,97.8593,91.2779,102.566,96.5784,92.7672,95.4905,117.7994,82.9313,75.8688
2022-11-23,1308.0,199.0,118.0,686.0,305.0,1410.0,141.0,180.0,769.0,320.0,4.1,4.51,4.25,4.55,4.68,3.76,3.62,4.43,5.59,0.9316,134.9148,1.218,1.3585,19671.3,21219.0,7101.2,3330.788,3107.3,3090.0,2798.0126,5350.9659,3665827.88,21981.3,462762.71,885344.18,5522.2781,191.2,200.6,182.7,167.2,76.44,244.226,298.808,128.69,262.087,551.943,221.579,125.624,374.364,295.89,272.711,286.62,118.384,108.584,117.443,120.241,164983.0,159202.0,3.5,19.4,154336.0,21407.0,7892.0,12889.0,8025.0,4864.0,132929.0,28747.0,15515.6,9141.0,22373.0,40.3,3.6,40.6,28.73,33.21,25.67,115.146,1465472.0,651763.0,248920.0,88042.0,1291737.0,2593136.0,1.43,59.8,19259.807,15662.6,99.7664,97.5557,97.6528,99.2185,104.0766,97.8593,91.2779,102.566,96.5784,92.7672,95.4905,117.7994,82.9313,75.8688
2022-11-25,1308.0,199.0,118.0,686.0,305.0,1410.0,141.0,180.0,769.0,320.0,4.1,4.51,4.25,4.55,4.68,3.76,3.62,4.43,5.59,0.9316,134.9148,1.218,1.3585,19671.3,21219.0,7101.2,3330.788,3107.3,3090.0,2798.0126,5350.9659,3665827.88,21981.3,462762.71,885344.18,5522.2781,191.2,200.6,182.7,167.2,76.44,244.226,298.808,128.69,262.087,551.943,221.579,125.624,374.364,295.89,272.711,286.62,118.384,108.584,117.443,120.241,164983.0,159202.0,3.5,19.4,154336.0,21407.0,7892.0,12889.0,8025.0,4864.0,132929.0,28747.0,15515.6,9141.0,22373.0,40.3,3.6,40.6,28.73,33.21,25.67,115.146,1465472.0,651763.0,248920.0,88042.0,1291737.0,2593136.0,1.43,59.8,19259.807,15662.6,99.7664,97.5557,97.6528,99.2185,104.0766,97.8593,91.2779,102.566,96.5784,92.7672,95.4905,117.7994,82.9313,75.8688
2022-11-28,1308.0,199.0,118.0,686.0,305.0,1410.0,141.0,180.0,769.0,320.0,4.1,4.51,4.25,4.55,4.68,3.76,3.62,4.43,5.59,0.9316,134.9148,1.218,1.3585,19671.3,21219.0,7101.2,3330.788,3107.3,3090.0,2798.0126,5350.9659,3665827.88,21981.3,462762.71,885344.18,5522.2781,191.2,200.6,182.7,167.2,76.44,244.226,298.808,128.69,262.087,551.943,221.579,125.624,374.364,295.89,272.711,286.62,118.384,108.584,117.443,120.241,164983.0,159202.0,3.5,19.4,154336.0,21407.0,7892.0,12889.0,8025.0,4864.0,132929.0,28747.0,15515.6,9141.0,22373.0,40.3,3.6,40.6,28.73,33.21,25.67,115.146,1465472.0,651763.0,248920.0,88042.0,1291737.0,2593136.0,1.43,59.8,19259.807,15662.6,99.7664,97.5557,97.6528,99.2185,104.0766,97.8593,91.2779,102.566,96.5784,92.7672,95.4905,117.7994,82.9313,75.8688
2022-11-29,1308.0,199.0,118.0,686.0,305.0,1410.0,141.0,180.0,769.0,320.0,4.1,4.51,4.25,4.55,4.68,3.76,3.62,4.43,5.59,0.9316,134.9148,1.218,1.3585,19671.3,21219.0,7101.2,3330.788,3107.3,3090.0,2798.0126,5350.9659,3665827.88,21981.3,462762.71,885344.18,5522.2781,191.2,200.6,182.7,167.2,76.44,244.226,298.808,128.69,262.087,551.943,221.579,125.624,374.364,295.89,272.711,286.62,118.384,108.584,117.443,120.241,164983.0,159202.0,3.5,19.4,154336.0,21407.0,7892.0,12889.0,8025.0,4864.0,132929.0,28747.0,15515.6,9141.0,22373.0,40.3,3.6,40.6,28.73,33.21,25.67,115.146,1465472.0,651763.0,248920.0,88042.0,1291737.0,2593136.0,1.43,59.8,19259.807,15662.6,99.7664,97.5557,97.6528,99.2185,104.0766,97.8593,91.2779,102.566,96.5784,92.7672,95.4905,117.7994,82.9313,75.8688
2022-11-30,1308.0,199.0,118.0,686.0,305.0,1410.0,141.0,180.0,769.0,320.0,4.1,4.51,4.25,4.55,4.68,3.76,3.62,4.43,5.59,0.9316,134.9148,1.218,1.3585,19671.3,21219.0,7101.2,3330.788,3107.3,3090.0,2798.0126,5350.9659,3665827.88,21981.3,462762.71,885344.18,5522.2781,191.2,200.6,182.7,167.2,76.44,244.226,298.808,128.69,262.087,551.943,221.579,125.624,374.364,295.89,272.711,286.62,118.384,108.584,117.443,120.241,164983.0,159202.0,3.5,19.4,154336.0,21407.0,7892.0,12889.0,8025.0,4864.0,132929.0,28747.0,15515.6,9141.0,22373.0,40.3,3.6,40.6,28.73,33.21,25.67,115.146,1465472.0,651763.0,248920.0,88042.0,1291737.0,2593136.0,1.43,59.8,19259.807,15662.6,99.7664,97.5557,97.6528,99.2185,104.0766,97.8593,91.2779,102.566,96.5784,92.7672,95.4905,117.7994,82.9313,75.8688
2022-12-01,1308.0,199.0,118.0,686.0,305.0,1410.0,141.0,180.0,769.0,320.0,4.1,4.51,4.25,4.55,4.68,3.76,3.62,4.43,5.59,0.9316,134.9148,1.218,1.3585,19671.3,21219.0,7101.2,3330.788,3107.3,3090.0,2798.0126,5350.9659,3665827.88,21981.3,462762.71,885344.18,5522.2781,191.2,200.6,182.7,167.2,76.44,244.226,298.808,128.69,262.087,551.943,221.579,125.624,374.364,295.89,272.711,286.62,118.384,108.584,117.443,120.241,164983.0,159202.0,3.5,19.4,154336.0,21407.0,7892.0,12889.0,8025.0,4864.0,132929.0,28747.0,15515.6,9141.0,22373.0,40.3,3.6,40.6,28.73,33.21,25.67,115.146,1465472.0,651763.0,248920.0,88042.0,1291737.0,2593136.0,1.43,59.8,19259.807,15662.6,99.7664,97.5557,97.6528,99.2185,104.0766,97.8593,91.2779,102.566,96.5784,92.7672,95.4905,117.7994,82.9313,75.8688
2022-12-02,1399.0,98.0,183.0,772.0,346.0,1618.0,149.0,192.0,892.0,385.0,4.57,4.74,4.65,4.81,4.93,3.94,3.75,4.56,5.59,0.9258,133.0463,1.2084,1.3454,19384.7,21184.7,7027.0,3330.788,3021.8,3006.2,2806.7126,5410.3696,3679666.8,21981.3,468611.8,881878.16,5489.3335,191.2,200.6,182.7,167.2,76.83,255.57,301.476,130.244,264.042,548.946,222.944,125.825,378.526,298.524,276.174,289.537,119.369,108.922,118.551,121.31,166443.0,160457.0,3.6,19.4,155086.0,21481.0,7947.0,12900.0,8033.0,4867.0,133605.0,28851.0,15600.6,9156.0,22548.0,40.6,3.7,40.7,28.98,33.6,25.81,116.562,1471736.0,672152.0,248128.0,78093.0,1295662.0,2588252.0,1.41,66.9,19362.608,15806.5,100.6416,97.4305,97.2493,98.6242,104.3525,97.037,91.3566,104.7354,98.5829,97.2538,97.1576,100.3647,85.1697,77.1498
2022-12-05,1399.0,98.0,183.0,772.0,346.0,1618.0,149.0,192.0,892.0,385.0,4.57,4.74,4.65,4.81,4.93,3.94,3.75,4.56,5.59,0.9258,133.0463,1.2084,1.3454,19384.7,21184.7,7027.0,3330.788,3021.8,3006.2,2806.7126,5410.3696,3679666.8,21981.3,468611.8,881878.16,5489.3335,191.2,200.6,182.7,167.2,76.83,255.57,301.476,130.244,264.042,548.946,222.944,125.825,378.526,298.524,276.174,289.537,119.369,108.922,118.551,121.31,166443.0,160457.0,3.6,19.4,155086.0,21481.0,7947.0,12900.0,8033.0,4867.0,133605.0,28851.0,15600.6,9156.0,22548.0,40.6,3.7,40.7,28.98,33.6,25.81,116.562,1471736.0,672152.0,248128.0,78093.0,1295662.0,2588252.0,1.41,66.9,19362.608,15806.5,100.6416,97.4305,97.2493,98.6242,104.3525,97.037,91.3566,104.7354,98.5829,97.2538,97.1576,100.3647,85.1697,77.1498
2022-12-06,1399.0,98.0,183.0,772.0,346.0,1618.0,149.0,192.0,892.0,385.0,4.57,4.74,4.65,4.81,4.93,3.94,3.75,4.56,5.59,0.9258,133.0463,1.2084,1.3454,19384.7,21184.7,7027.0,3330.788,3021.8,3006.2,2806.7126,5410.3696,3679666.8,21981.3,468611.8,881878.16,5489.3335,191.2,200.6,182.7,167.2,76.83,255.57,301.476,130.244,264.042,548.946,222.944,125.825,378.526,298.524,276.174,289.537,119.369,108.922,118.551,121.31,166443.0,160457.0,3.6,19.4,155086.0,21481.0,7947.0,12900.0,8033.0,4867.0,133605.0,28851.0,15600.6,9156.0,22548.0,40.6,3.7,40.7,28.98,33.6,25.81,116.562,1471736.0,672152.0,248128.0,78093.0,1295662.0,2588252.0,1.41,66.9,19362.608,15806.5,100.6416,97.4305,97.2493,98.6242,104.3525,97.037,91.3566,104.7354,98.5829,97.2538,97.1576,100.3647,85.1697,77.1498
2022-12-07,1399.0,98.0,183.0,772.0,346.0,1618.0,149.0,192.0,892.0,385.0,4.57,4.74,4.65,4.81,4.93,3.94,3.75,4.56,5.59,0.9258,133.0463,1.2084,1.3454,19384.7,21184.7,7027.0,3330.788,3021.8,3006.2,2806.7126,5410.3696,3679666.8,21981.3,468611.8,881878.16,5489.3335,191.2,200.6,182.7,167.2,76.83,255.57,301.476,130.244,264.042,548.946,222.944,125.825,378.526,298.524,276.174,289.537,119.369,108.922,118.551,121.31,166443.0,160457.0,3.6,19.4,155086.0,21481.0,7947.0,12900.0,8033.0,4867.0,133605.0,28851.0,15600.6,9156.0,22548.0,40.6,3.7,40.7,28.98,33.6,25.81,116.562,1471736.0,672152.0,248128.0,78093.0,1295662.0,2588252.0,1.41,66.9,19362.608,15806.5,100.6416,97.4305,97.2493,98.6242,104.3525,97.037,91.3566,104.7354,98.5829,97.2538,97.1576,100.3647,85.1697,77.1498
2022-12-08,1399.0,98.0,183.0,772.0,346.0,1618.0,149.0,192.0,892.0,385.0,4.57,4.74,4.65,4.81,4.93,3.94,3.75,4.56,5.59,0.9258,133.0463,1.2084,1.3454,19384.7,21184.7,7027.0,3330.788,3021.8,3006.2,2806.7126,5410.3696,3679666.8,21981.3,468611.8,881878.16,5489.3335,191.2,200.6,182.7,167.2,76.83,255.57,301.476,130.244,264.042,548.946,222.944,125.825,378.526,298.524,276.174,289.537,119.369,108.922,118.551,121.31,166443.0,160457.0,3.6,19.4,155086.0,21481.0,7947.0,12900.0,8033.0,4867.0,133605.0,28851.0,15600.6,9156.0,22548.0,40.6,3.7,40.7,28.98,33.6,25.81,116.562,1471736.0,672152.0,248128.0,78093.0,1295662.0,2588252.0,1.41,66.9,19362.608,15806.5,100.6416,97.4305,97.2493,98.6242,104.3525,97.037,91.3566,104.7354,98.5829,97.2538,97.1576,100.3647,85.1697,77.1498
2022-12-09,1399.0,98.0,183.0,772.0,346.0,1618.0,149.0,192.0,892.0,385.0,4.57,4.74,4.65,4.81,4.93,3.94,3.75,4.56,5.59,0.9258,133.0463,1.2084,1.3454,19384.7,21184.7,7027.0,3330.788,3021.8,3006.2,2806.7126,5410.3696,3679666.8,21981.3,468611.8,881878.16,5489.3335,191.2,200.6,182.7,167.2,76.83,255.57,301.476,130.244,264.042,548.946,222.944,125.825,378.526,298.524,276.174,289.537,119.369,108.922,118.551,121.31,166443.0,160457.0,3.6,19.4,155086.0,21481.0,7947.0,12900.0,8033.0,4867.0,133605.0,28851.0,15600.6,9156.0,22548.0,40.6,3.7,40.7,28.98,33.6,25.81,116.562,1471736.0,672152.0,248128.0,78093.0,1295662.0,2588252.0,1.41,66.9,19362.608,15806.5,100.6416,97.4305,97.2493,98.6242,104.3525,97.037,91.3566,104.7354,98.5829,97.2538,97.1576,100.3647,85.1697,77.1498
2022-12-12,1399.0,98.0,183.0,772.0,346.0,1618.0,149.0,192.0,892.0,385.0,4.57,4.74,4.65,4.81,4.93,3.94,3.75,4.56,5.59,0.9258,133.0463,1.2084,1.3454,19384.7,21184.7,7027.0,3330.788,3021.8,3006.2,2806.7126,5410.3696,3679666.8,21981.3,468611.8,881878.16,5489.3335,191.2,200.6,182.7,167.2,76.83,255.57,301.476,130.244,264.042,548.946,222.944,125.825,378.526,298.524,276.174,289.537,119.369,108.922,118.551,121.31,166443.0,160457.0,3.6,19.4,155086.0,21481.0,7947.0,12900.0,8033.0,4867.0,133605.0,28851.0,15600.6,9156.0,22548.0,40.6,3.7,40.7,28.98,33.6,25.81,116.562,1471736.0,672152.0,248128.0,78093.0,1295662.0,2588252.0,1.41,66.9,19362.608,15806.5,100.6416,97.4305,97.2493,98.6242,104.3525,97.037,91.3566,104.7354,98.5829,97.2538,97.1576,100.3647,85.1697,77.1498
2022-12-13,1399.0,98.0,183.0,772.0,346.0,1618.0,149.0,192.0,892.0,385.0,4.57,4.74,4.65,4.81,4.93,3.94,3.75,4.56,5.59,0.9258,133.0463,1.2084,1.3454,19384.7,21184.7,7027.0,3330.788,3021.8,3006.2,2806.7126,5410.3696,3679666.8,21981.3,468611.8,881878.16,5489.3335,191.2,200.6,182.7,167.2,76.83,255.57,301.476,130.244,264.042,548.946,222.944,125.825,378.526,298.524,276.174,289.537,119.369,108.922,118.551,121.31,166443.0,160457.0,3.6,19.4,155086.0,21481.0,7947.0,12900.0,8033.0,4867.0,133605.0,28851.0,15600.6,9156.0,22548.0,40.6,3.7,40.7,28.98,33.6,25.81,116.562,1471736.0,672152.0,248128.0,78093.0,1295662.0,2588252.0,1.41,66.9,19362.608,15806.5,100.6416,97.4305,97.2493,98.6242,104.3525,97.037,91.3566,104.7354,98.5829,97.2538,97.1576,100.3647,85.1697,77.1498
