ticker,macro_feature,macro_group,best_lag,max_abs_spearman_corr,sector_prior_weight,normalized_max_abs_corr,composite_score,low_corr_flag,rank
PODD,PPIFGS,Prices,50,0.006127661763442723,1.0,0.14361432199335064,0.40053002539534543,True,64
PODD,DNDGRG3M086SBEA,Prices,30,0.006109099898990185,1.0,0.14317928662730167,0.40022550063911116,True,65
PODD,SP500,Stock_Market,50,0.022438380069868646,0.05,0.5258894607382517,0.3831226225167762,True,66
PODD,USGOVT,Labor_Market,10,0.004758762289958869,1.0,0.11153135505573274,0.3780719485390129,True,67
PODD,CUSR0000SAC,Prices,30,0.004612662468510442,1.0,0.10810720607188332,0.3756750442503183,True,68
PODD,AWOTMAN,Labor_Market,30,0.004406066790180484,1.0,0.10326521259777816,0.3722856488184447,True,69
PODD,GS10,Rates_FX,10,0.02143028765641585,0.05,0.5022627473108898,0.3665839231176229,True,70
PODD,CPIAPPSL,Prices,30,0.003897562841646822,1.0,0.09134737956148248,0.36394316569303775,True,71
PODD,HOUSTS,Housing,30,0.02098223750439484,0.05,0.4917617729938343,0.359233241095684,True,72
PODD,DPCERA3M086SBEA,Consumption_Orders_Inventories,10,0.020847966681761122,0.05,0.48861486085989875,0.35703040260192914,True,73
PODD,AWHMAN,Labor_Market,50,0.0033326875498419484,1.0,0.07810836847125957,0.35467585792988165,True,74
PODD,HOUST,Housing,30,0.02051945121010217,0.05,0.4809154269570524,0.3516407988699367,True,75
PODD,HOUSTNE,Housing,10,0.020323295035731725,0.05,0.4763181046709095,0.34842267326963666,True,76
PODD,UMCSENT,Consumption_Orders_Inventories,30,0.01957796950963602,0.05,0.45884987221507084,0.33619491055054956,True,77
PODD,USCONS,Labor_Market,10,0.0021494818270116054,1.0,0.05037751546029599,0.33526426082220717,True,78
PODD,RSAFS,Consumption_Orders_Inventories,10,0.01907123626186624,0.05,0.4469735391830957,0.327881477428167,True,79
PODD,BUSLOANS,Money_Credit,30,0.019044101876685943,0.05,0.4463375892105265,0.32743631244736854,True,80
PODD,BUSINV,Consumption_Orders_Inventories,10,0.0189600606514073,0.05,0.4443679107175182,0.32605753750226274,True,81
PODD,CPF3M,Rates_FX,10,0.01802002057869122,0.05,0.4223361434788104,0.31063530043516724,True,82
PODD,ACOGNO,Consumption_Orders_Inventories,60,0.01770955817783771,0.05,0.41505982031929667,0.30554187422350765,True,83
PODD,GS5,Rates_FX,10,0.017329979862828387,0.05,0.40616362394653616,0.2993145367625753,True,84
PODD,PERMITW,Housing,30,0.016812246772829262,0.05,0.3940294870499245,0.29082064093494714,True,85
PODD,PERMIT,Housing,10,0.016777597904449267,0.05,0.3932174197504667,0.2902521938253267,True,86
PODD,NONBORRES,Money_Credit,10,0.016481254035182705,0.05,0.38627199333748985,0.2853903953362429,True,87
PODD,TOTRESNS,Money_Credit,10,0.01633821954956256,0.05,0.3829196867861466,0.2830437807503026,True,88
PODD,HOUSTW,Housing,30,0.016064529977584587,0.05,0.37650521029680073,0.2785536472077605,True,89
PODD,PERMITS,Housing,10,0.016055815082770708,0.05,0.376300958861546,0.2784106712030822,True,90
PODD,AMBSL,Money_Credit,10,0.015246000480361397,0.05,0.3573212926274903,0.2651249048392432,True,91
PODD,DTCOLNVHFNM,Money_Credit,10,0.014481601507126454,0.05,0.3394060348160225,0.25258422437121575,True,92
PODD,TB3MS,Rates_FX,60,0.014243345467525715,0.05,0.33382201583634946,0.2486754110854446,True,93
PODD,HOUSTMW,Housing,30,0.013793343683037473,0.05,0.3232753010093928,0.24129271070657493,True,94
PODD,EXSZUS,Rates_FX,10,0.013424908616723403,0.05,0.3146402695259412,0.23524818866815883,True,95
PODD,FEDFUNDS,Rates_FX,10,0.013379905857826467,0.05,0.31358553756515123,0.23450987629560582,True,96
PODD,CMRMTSPL,Consumption_Orders_Inventories,30,0.013255717031105145,0.05,0.310674917684802,0.23247244237936138,True,97
PODD,GS1,Rates_FX,10,0.011779438877936001,0.05,0.2760753111422461,0.20825271779957227,True,98
PODD,TB6MS,Rates_FX,60,0.011381120063809454,0.05,0.2667398927336686,0.201717924913568,True,99
PODD,PERMITMW,Housing,30,0.010362938553590181,0.05,0.24287672062964039,0.18501370444074827,True,100
PODD,PERMITNE,Housing,60,0.006399505282786239,0.05,0.1499855324527333,0.1199898727169133,True,101
PODD,EXJPUS,Rates_FX,30,0.006038967305008891,0.05,0.14153558543701278,0.11407490980590894,True,102
PODD,AMDMUO,Consumption_Orders_Inventories,50,0.0028527490756710266,0.05,0.06686002591785871,0.061802018142501094,True,103
REG,GS1,Rates_FX,60,0.024956648027175718,1.0,0.9167030514446354,0.9416921360112447,True,1
REG,TB3MS,Rates_FX,60,0.0234482889451464,1.0,0.8612982802724475,0.9029087961907132,True,2
REG,TB6MS,Rates_FX,60,0.023236772063259813,1.0,0.853528880678145,0.8974702164747015,True,3
REG,FEDFUNDS,Rates_FX,60,0.020451222150710997,1.0,0.7512105684591217,0.8258473979213852,True,4
REG,EXSZUS,Rates_FX,60,0.01986588085601281,1.0,0.7297099185961239,0.8107969430172868,True,5
REG,EXUSUK,Rates_FX,30,0.018716999313000287,1.0,0.6875094109365547,0.7812565876555883,True,6
REG,CPF3M,Rates_FX,10,0.01764706285190345,1.0,0.648208699652278,0.7537460897565946,True,7
REG,UEMPMEAN,Labor_Market,10,0.027224353609215605,0.05,1.0,0.715,True,8
REG,BUSLOANS,Money_Credit,30,0.012243850525030745,1.0,0.44973888823153285,0.614817221762073,True,9
REG,HOUSTW,Housing,50,0.01184554914631994,1.0,0.4351085545079811,0.6045759881555868,True,10
REG,ANDENO,Consumption_Orders_Inventories,30,0.022639030187258918,0.05,0.8315727349205262,0.5971009144443683,True,11
REG,DTCTHFNM,Money_Credit,10,0.011194895343864128,1.0,0.41120885750156394,0.5878462002510947,True,12
REG,EXJPUS,Rates_FX,50,0.011140247359806614,1.0,0.4092015377009934,0.5864410763906953,True,13
REG,PERMITW,Housing,60,0.01093578926626644,1.0,0.4016914202350285,0.5811839941645199,True,14
REG,GS5,Rates_FX,10,0.009566687788234223,1.0,0.3514018340180478,0.5459812838126334,True,15
REG,REALLN,Money_Credit,60,0.009550572885915256,1.0,0.3508099043601289,0.5455669330520903,True,16
REG,NONBORRES,Money_Credit,10,0.009359000889138477,1.0,0.34377311665428856,0.5406411816580019,True,17
REG,CES0600000007,Labor_Market,30,0.020293471591194562,0.05,0.7454161036288149,0.5367912725401704,True,18
REG,PERMIT,Housing,50,0.009038960595683132,1.0,0.33201745486524203,0.5324122184056694,True,19
REG,PERMITNE,Housing,10,0.008755560388532977,1.0,0.3216076500552494,0.5251253550386745,True,20
REG,HOUST,Housing,50,0.008552954872038764,1.0,0.3141655811120356,0.5199159067784249,True,21
REG,PERMITS,Housing,50,0.008539639153662973,1.0,0.31367647056906633,0.5195735293983464,True,22
REG,PERMITMW,Housing,50,0.008367440671201855,1.0,0.3073513072637077,0.5151459150845954,True,23
REG,BAA,Rates_FX,50,0.008329659402055562,1.0,0.3059635325643112,0.5141744727950178,True,24
REG,EXCAUS,Rates_FX,30,0.008180354086804559,1.0,0.3004792769087256,0.5103354938361079,True,25
REG,CUUR0000SAD,Prices,30,0.019152561390632743,0.05,0.7035083978687923,0.5074558785081545,True,26
REG,TOTRESNS,Money_Credit,60,0.008050431680772062,1.0,0.2957069907454825,0.5069948935218378,True,27
REG,USGOOD,Labor_Market,60,0.01907837498868858,0.05,0.7007833964597947,0.5055483775218562,True,28
REG,HOUSTMW,Housing,30,0.0078007626638271115,1.0,0.2865361938726254,0.5005753357108378,True,29
REG,HOUSTS,Housing,60,0.0077724785665971696,1.0,0.2854972675628978,0.4998480872940284,True,30
REG,HOUSTNE,Housing,30,0.007421581319815253,1.0,0.2726081737824256,0.4908257216476979,True,31
REG,GS10,Rates_FX,10,0.007122899353727838,1.0,0.2616370421855193,0.48314592952986346,True,32
REG,ACOGNO,Consumption_Orders_Inventories,30,0.017854190029494177,0.05,0.6558168574276242,0.4740718001993369,True,33
REG,MANEMP,Labor_Market,60,0.017354761830592133,0.05,0.6374719517571005,0.4612303662299703,True,34
REG,AAA,Rates_FX,50,0.0061507487219200985,1.0,0.22592818217869584,0.4581497275250871,True,35
REG,DMANEMP,Labor_Market,60,0.017104408884665672,0.05,0.6282760329294184,0.45479322305059283,True,36
REG,ISRATIO,Consumption_Orders_Inventories,30,0.016915948740345656,0.05,0.6213535492214407,0.4499474844550085,True,37
REG,CPITRNSL,Prices,30,0.016642160162270422,0.05,0.6112967970206261,0.44290775791443826,True,38
REG,CUSR0000SAC,Prices,10,0.01654374957939638,0.05,0.6076819974082406,0.4403773981857684,True,39
REG,DNDGRG3M086SBEA,Prices,10,0.01626763524873524,0.05,0.5975398160868932,0.43327787126082523,True,40
REG,NDMANEMP,Labor_Market,60,0.016247302530180543,0.05,0.5967929583709468,0.43275507085966275,True,41
REG,NONREVSL,Money_Credit,30,0.005099184199321424,1.0,0.18730230559433078,0.43111161391603153,True,42
REG,AMBSL,Money_Credit,10,0.004791842999003409,1.0,0.1760131045822642,0.42320917320758494,True,43
REG,USCONS,Labor_Market,60,0.015459693102862259,0.05,0.5678626322877712,0.41250384260143985,True,44
REG,USFIRE,Labor_Market,60,0.015250996242672668,0.05,0.5601968172169978,0.40713777205189844,True,45
REG,USGOVT,Labor_Market,60,0.01456202642059617,0.05,0.5348897031541214,0.389422792207885,True,46
REG,CPIAPPSL,Prices,10,0.014272488092516564,0.05,0.5242544340037238,0.38197810380260666,True,47
REG,MZMSL,Money_Credit,10,0.0030271036481855024,1.0,0.11119102005642514,0.3778337140394976,True,48
REG,IPMANSICS,Output_Income,60,0.014105981315602084,0.05,0.5181383373902081,0.37769683617314564,True,49
REG,M1SL,Money_Credit,30,0.002944168155640099,1.0,0.1081446486444211,0.3757012540510948,True,50
REG,M2REAL,Money_Credit,10,0.002887950998823272,1.0,0.10607969027575677,0.3742557831930297,True,51
REG,IPFPNSS,Output_Income,60,0.013714210597058728,0.05,0.5037478866868812,0.36762352068081683,True,52
REG,AWHMAN,Labor_Market,30,0.013654709436678125,0.05,0.5015623008972351,0.36609361062806456,True,53
REG,M2SL,Money_Credit,50,0.002523231637940529,1.0,0.09268288511674341,0.3648780195817204,True,54
REG,DTCOLNVHFNM,Money_Credit,60,0.002316108777655423,1.0,0.08507488592388128,0.3595524201467169,True,55
REG,PPIFGS,Prices,30,0.013324740254369164,0.05,0.4894419329705834,0.3576093530794084,True,56
REG,SP500,Stock_Market,60,0.013238815226059785,0.05,0.48628575047520567,0.355400025332644,True,57
REG,INVEST,Money_Credit,50,0.002042031591584846,1.0,0.07500753262672896,0.35250527283871025,True,58
REG,PPIFCG,Prices,30,0.011926327892503145,0.05,0.4380757047052905,0.32165299329370334,True,59
REG,UNRATE,Labor_Market,60,0.011662250207269813,0.05,0.4283756512522697,0.31486295587658875,True,60
REG,IPFINAL,Output_Income,60,0.0111607361207752,0.05,0.4099541271384759,0.3019678889969331,True,61
REG,MCOILWTICO,Prices,10,0.011079419279116407,0.05,0.406967211716129,0.2998770482012903,True,62
REG,IPCONGD,Output_Income,60,0.011025498262844397,0.05,0.40498659476389554,0.29849061633472684,True,63
REG,AWOTMAN,Labor_Market,30,0.010515566995214193,0.05,0.38625589228515644,0.2853791245996095,True,64
REG,USTRADE,Labor_Market,60,0.010091935074245936,0.05,0.37069512169536895,0.2744865851867583,True,65
REG,CLF16OV,Labor_Market,50,0.009578243815179611,0.05,0.3518263078957849,0.2612784155270494,True,66
REG,PAYEMS,Labor_Market,60,0.009560338945645851,0.05,0.35116862948803385,0.26081804064162367,True,67
REG,DDURRG3M086SBEA,Prices,30,0.009113858536558089,0.05,0.3347685923926948,0.24933801467488637,True,68
REG,CUMFNS,Output_Income,30,0.008976041776729797,0.05,0.32970633226315993,0.2457944325842119,True,69
REG,IPBUSEQ,Output_Income,60,0.008847337313911796,0.05,0.32497878336831915,0.24248514835782337,True,70
REG,IPMAT,Output_Income,10,0.008681705698100907,0.05,0.3188948330131187,0.2382263831091831,True,71
REG,IPB51222S,Output_Income,30,0.00858916962031413,0.05,0.3154958146520197,0.23584707025641377,True,72
REG,IPNCONGD,Output_Income,30,0.008312479292227289,0.05,0.30533247589810414,0.22873273312867287,True,73
REG,IPNMAT,Output_Income,50,0.008053550243815115,0.05,0.29582154123537907,0.22207507886476535,True,74
REG,CE16OV,Labor_Market,60,0.007852545042891398,0.05,0.2884382547923292,0.21690677835463046,True,75
REG,UMCSENT,Consumption_Orders_Inventories,60,0.007697050312607165,0.05,0.28272665067065794,0.21290865546946053,True,76
REG,SRVPRD,Labor_Market,60,0.0076826076801295605,0.05,0.28219614652407954,0.21253730256685566,True,77
REG,USTPU,Labor_Market,60,0.007358553858553088,0.05,0.2702930605508362,0.2042051423855853,True,78
REG,INDPRO,Output_Income,60,0.006739303420790865,0.05,0.24754686621869218,0.18828280635308453,True,79
REG,PPIITM,Prices,10,0.006367504209569682,0.05,0.2338900052860849,0.1787230037002594,True,80
REG,BUSINV,Consumption_Orders_Inventories,50,0.006332640926066176,0.05,0.23260941350403777,0.17782658945282642,True,81
REG,RPI,Output_Income,30,0.0059314215301454545,0.05,0.2178718957036186,0.167510326992533,True,82
REG,CUUR0000SA0L2,Prices,50,0.0057489832016067235,0.05,0.21117060423651926,0.16281942296556345,True,83
REG,DPCERA3M086SBEA,Consumption_Orders_Inventories,10,0.005472110523543906,0.05,0.20100056743648687,0.1557003972055408,True,84
REG,RSAFS,Consumption_Orders_Inventories,10,0.005178699800135152,0.05,0.1902230581659111,0.14815614071613775,True,85
REG,IPDMAT,Output_Income,30,0.0044270406130507535,0.05,0.16261324976149935,0.12882927483304954,True,86
REG,DSERRG3M086SBEA,Prices,50,0.003967670317272901,0.05,0.1457397436951385,0.11701782058659695,True,87
REG,W875RX1,Output_Income,60,0.003959015118397211,0.05,0.14542182250590005,0.11679527575413003,True,88
REG,CPIAUCSL,Prices,50,0.003819782845976571,0.05,0.14030756802554725,0.11321529761788307,True,89
REG,PCEPI,Prices,50,0.003750781582402776,0.05,0.137773026175105,0.1114411183225735,True,90
REG,CMRMTSPL,Consumption_Orders_Inventories,10,0.003625050109869537,0.05,0.1331546806181079,0.10820827643267553,True,91
REG,AMDMUO,Consumption_Orders_Inventories,10,0.00350121064092426,0.05,0.12860583179242424,0.10502408225469696,True,92
REG,CPIULFSL,Prices,50,0.003269050268501339,0.05,0.1200781592623285,0.09905471148362995,True,93
REG,IPDCONGD,Output_Income,10,0.0032142851758364096,0.05,0.11806653784971244,0.0976465764947987,True,94
REG,CUSR0000SA0L5,Prices,50,0.003184645193482291,0.05,0.11697780741447134,0.09688446519012993,True,95
REG,PPICRM,Prices,10,0.0030748820975273444,0.05,0.11294600935856484,0.09406220655099538,True,96
REG,CPIMEDSL,Prices,50,0.0029813279008636716,0.05,0.1095095936402499,0.09165671554817492,True,97
REG,CUSR0000SAS,Prices,30,0.002651537264668315,0.05,0.097395784036935,0.08317704882585449,True,98
REG,CES0600000008,Labor_Market,50,0.002537174843468965,0.05,0.09319504440355625,0.08023653108248938,True,99
REG,PPICMM,Prices,50,0.0025141644572851843,0.05,0.09234983108778475,0.07964488176144932,True,100
REG,CES3000000008,Labor_Market,50,0.00242923960190597,0.05,0.08923038676237507,0.07746127073366255,True,101
REG,IPFUELS,Output_Income,60,0.0023425815548942935,0.05,0.08604727915748625,0.07523309541024037,True,102
REG,CES2000000008,Labor_Market,30,0.002011169981018398,0.05,0.07387392956641604,0.06671175069649123,True,103
RHI,IPNCONGD,Output_Income,10,0.0334649955722631,1.0,0.8189695537071454,0.8732786875950018,True,1
RHI,USGOVT,Labor_Market,60,0.029887198504612363,1.0,0.7314121876402205,0.8119885313481543,True,2
RHI,IPFINAL,Output_Income,60,0.029796395839962745,1.0,0.7291900263498378,0.8104330184448865,True,3
RHI,CLF16OV,Labor_Market,10,0.02883555411512801,1.0,0.7056759004665127,0.7939731303265589,True,4
RHI,CES0600000007,Labor_Market,30,0.028273148584629784,1.0,0.691912473983459,0.7843387317884213,True,5
RHI,CES2000000008,Labor_Market,10,0.028189092621903354,1.0,0.6898554208417116,0.7828987945891981,True,6
RHI,CPIMEDSL,Prices,10,0.02806841490424271,1.0,0.6869021445933545,0.7808315012153482,True,7
RHI,CUSR0000SAS,Prices,10,0.027389237521978,1.0,0.6702810278673648,0.7691967195071553,True,8
RHI,CES0600000008,Labor_Market,10,0.0273714791335388,1.0,0.6698464370596892,0.7688925059417824,True,9
RHI,IPFPNSS,Output_Income,60,0.027042771058212026,1.0,0.6618021537377626,0.7632615076164337,True,10
RHI,DSERRG3M086SBEA,Prices,10,0.02697639344310195,1.0,0.6601777326107537,0.7621244128275275,True,11
RHI,PPICRM,Prices,10,0.02693571865808611,1.0,0.6591823220343613,0.7614276254240528,True,12
RHI,CES3000000008,Labor_Market,10,0.026869317352225405,1.0,0.6575573211372632,0.7602901247960842,True,13
RHI,AWHMAN,Labor_Market,30,0.026610208306726026,1.0,0.6512162947685045,0.7558514063379531,True,14
RHI,DMANEMP,Labor_Market,60,0.026054038442764008,1.0,0.6376054701595254,0.7463238291116677,True,15
RHI,SRVPRD,Labor_Market,10,0.025844594514543,1.0,0.6324798695882825,0.7427359087117977,True,16
RHI,PCEPI,Prices,10,0.025798523647726775,1.0,0.6313524038112766,0.7419466826678935,True,17
RHI,CPIULFSL,Prices,10,0.025528479005732223,1.0,0.6247437568907137,0.7373206298234996,True,18
RHI,W875RX1,Output_Income,10,0.02537972905090564,1.0,0.6211034849577554,0.7347724394704287,True,19
RHI,CUSR0000SA0L5,Prices,10,0.02518774583717501,1.0,0.6164051903911619,0.7314836332738133,True,20
RHI,IPB51222S,Output_Income,60,0.025122426388430468,1.0,0.6148066651598886,0.730364665611922,True,21
RHI,CPIAUCSL,Prices,10,0.024969129885572202,1.0,0.6110551281767265,0.7277385897237085,True,22
RHI,HOUSTMW,Housing,10,0.040862319509657644,0.05,1.0,0.715,True,23
RHI,RPI,Output_Income,50,0.024187111028802,1.0,0.591917231303658,0.7143420619125607,True,24
RHI,DDURRG3M086SBEA,Prices,10,0.02397450874198991,1.0,0.5867143380424998,0.7107000366297498,True,25
RHI,INDPRO,Output_Income,60,0.02377830981449521,1.0,0.5819128747421032,0.7073390123194723,True,26
RHI,CUUR0000SA0L2,Prices,60,0.023655421713607207,1.0,0.5789055050586726,0.7052338535410707,True,27
RHI,IPCONGD,Output_Income,60,0.02331276548763211,1.0,0.5705198766830217,0.6993639136781151,True,28
RHI,MCOILWTICO,Prices,60,0.023148862078479146,1.0,0.5665087629939364,0.6965561340957555,True,29
RHI,IPMANSICS,Output_Income,60,0.0229578079223109,1.0,0.5618332047177331,0.6932832433024132,True,30
RHI,DNDGRG3M086SBEA,Prices,10,0.022399439356955292,1.0,0.5481685725564667,0.6837180007895267,True,31
RHI,USTPU,Labor_Market,10,0.02238713436332176,1.0,0.5478674395375587,0.683507207676291,True,32
RHI,PAYEMS,Labor_Market,10,0.022294124402430174,1.0,0.5455912603581167,0.6819138822506816,True,33
RHI,CE16OV,Labor_Market,10,0.021872320797911043,1.0,0.5352687037930289,0.6746880926551202,True,34
RHI,IPNMAT,Output_Income,60,0.02134851819631675,1.0,0.5224499845455693,0.6657149891818985,True,35
RHI,CUMFNS,Output_Income,60,0.020813216756960004,1.0,0.5093498608673177,0.6565449026071224,True,36
RHI,CPIAPPSL,Prices,10,0.020709627745422055,1.0,0.5068147866771836,0.6547703506740286,True,37
RHI,MANEMP,Labor_Market,60,0.019901462467791096,1.0,0.4870370235122719,0.6409259164585903,True,38
RHI,AWOTMAN,Labor_Market,30,0.01961538227223816,1.0,0.48003594772935354,0.6360251634105474,True,39
RHI,IPFUELS,Output_Income,30,0.019456327914999353,1.0,0.4761435020936814,0.6333004514655769,True,40
RHI,USTRADE,Labor_Market,10,0.018623361033959302,1.0,0.45575878357952115,0.6190311485056648,True,41
RHI,CUUR0000SAD,Prices,50,0.018068178821461896,1.0,0.44217212919573873,0.6095204904370171,True,42
RHI,HOUSTW,Housing,10,0.03458634348623599,0.05,0.8464116550716522,0.6074881585501565,True,43
RHI,CUSR0000SAC,Prices,10,0.0176432938332655,1.0,0.43177416370344757,0.6022419145924133,True,44
RHI,PPIITM,Prices,10,0.017640458586539755,1.0,0.4317047783440317,0.6021933448408221,True,45
RHI,BAA,Rates_FX,10,0.03392110847724231,0.05,0.8301317420129611,0.5960922194090728,True,46
RHI,PERMITMW,Housing,10,0.03354846593726623,0.05,0.821012275853239,0.5897085930972673,True,47
RHI,GS10,Rates_FX,60,0.03345187110607421,0.05,0.81864836620858,0.5880538563460059,True,48
RHI,GS5,Rates_FX,60,0.033290151866006194,0.05,0.8146907044309661,0.5852834931016763,True,49
RHI,IPDCONGD,Output_Income,10,0.016492386381577854,1.0,0.4036086688050086,0.582526068163506,True,50
RHI,RSAFS,Consumption_Orders_Inventories,10,0.03188178851258028,0.05,0.7802246395984728,0.5611572477189309,True,51
RHI,TOTRESNS,Money_Credit,60,0.03184815693477433,0.05,0.7794015933737474,0.5605811153616231,True,52
RHI,CMRMTSPL,Consumption_Orders_Inventories,10,0.03180068688151795,0.05,0.7782398861132195,0.5597679202792536,True,53
RHI,USFIRE,Labor_Market,10,0.01516185709627425,1.0,0.3710473922727467,0.5597331745909226,True,54
RHI,DPCERA3M086SBEA,Consumption_Orders_Inventories,10,0.031176565628004724,0.05,0.7629661263021613,0.5490762884115129,True,55
