Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.696442,0.34763,0.944099,0.739342,0.989044,0.663155,0.58482,0.0122655,0.00951357,0.714646,0.00347361,0.672488
0.696077,0.347169,0.946138,0.741397,0.989311,0.660376,0.582811,0.0121767,0.00815817,0.715379,0.00347361,0.69434
0.694625,0.346233,0.950129,0.737059,0.989108,0.667009,0.587606,0.012471,0.00777193,0.711461,0.00347361,0.692298
0.693051,0.346233,0.943119,0.741138,0.989128,0.6752,0.593526,0.0124703,0.00762804,0.716265,0.00347361,0.743115
0.692207,0.347169,0.944423,0.741267,0.989099,0.662806,0.584568,0.0121841,0.00962912,0.716616,0.00347361,0.674517
0.698616,0.345772,0.942306,0.74096,0.989032,0.676073,0.594157,0.0124738,0.00829189,0.716681,0.00347361,0.705513
0.689368,0.352058,0.941571,0.741154,0.989228,0.657784,0.580938,0.0121101,0.00916916,0.715631,0.00347361,0.713538
0.681735,0.351583,0.942954,0.739855,0.989247,0.664243,0.585606,0.0123163,0.00774403,0.713934,0.00347361,0.705005
0.679431,0.351583,0.944747,0.738169,0.989194,0.670581,0.590187,0.0125207,0.00684143,0.712238,0.00347361,0.678992
0.679674,0.351122,0.954119,0.755206,0.989476,0.692602,0.606105,0.0123027,0.00618443,0.730962,0.00347361,0.702469
0.683552,0.351583,0.950619,0.741402,0.988882,0.686009,0.601339,0.0126345,0.00836616,0.718213,0.00347361,0.705513
0.682635,0.346233,0.958276,0.754727,0.989188,0.691367,0.605212,0.0122262,0.0087282,0.732319,0.00347361,0.72635
0.688151,0.352519,0.954696,0.73708,0.988986,0.66999,0.58976,0.0125059,0.00842169,0.712282,0.00347361,0.678484
0.686999,0.348091,0.947276,0.7416,0.989343,0.66388,0.585344,0.0122528,0.00745083,0.715412,0.00347361,0.691595
0.688816,0.347169,0.943364,0.737721,0.988753,0.665263,0.586344,0.0123141,0.0112889,0.714591,0.00347361,0.73072
0.686634,0.348553,0.94711,0.738477,0.988908,0.666311,0.587101,0.0123409,0.0100171,0.714493,0.00347361,0.670758
0.686513,0.346233,0.942306,0.723563,0.988528,0.653434,0.577793,0.0126521,0.0107889,0.698844,0.00347361,0.717804
0.69009,0.351122,0.943364,0.743681,0.989577,0.649741,0.575124,0.0119048,0.00794825,0.716386,0.00347361,0.667312
0.693359,0.352519,0.931464,0.727684,0.98913,0.635307,0.564691,0.0122003,0.00930112,0.69996,0.00347361,0.677977
0.694933,0.352058,0.939777,0.730569,0.989421,0.627505,0.559052,0.0119631,0.00870532,0.70158,0.00347361,0.6792
0.696864,0.35298,0.948904,0.73045,0.989192,0.635535,0.564856,0.012093,0.00953456,0.702915,0.00347361,0.691491
0.695898,0.352519,0.94858,0.744386,0.989266,0.662954,0.584675,0.012088,0.00903018,0.719286,0.00347361,0.71476
0.691785,0.353441,0.943688,0.743087,0.989232,0.670379,0.590042,0.0123013,0.00794183,0.71794,0.00347361,0.741893
0.697107,0.352058,0.953795,0.745205,0.989308,0.672353,0.591469,0.0122678,0.00760387,0.719997,0.00347361,0.71649
0.700611,0.352519,0.95502,0.743407,0.988928,0.681363,0.597981,0.0124526,0.00916963,0.720336,0.00347361,0.705213
0.710873,0.352058,0.963902,0.745392,0.989363,0.669319,0.589275,0.0122061,0.007602,0.719866,0.00347361,0.715073
0.70689,0.352519,0.944747,0.743605,0.989059,0.671668,0.590974,0.0122634,0.00941965,0.719712,0.00347361,0.73072
0.709307,0.353441,0.939129,0.744553,0.989445,0.662162,0.584102,0.0121068,0.00763652,0.718312,0.00347361,0.682543
0.71123,0.353441,0.940757,0.732541,0.989243,0.646008,0.572426,0.0122442,0.00822333,0.705114,0.00347361,0.704095
0.711473,0.354377,0.954285,0.73604,0.989387,0.644088,0.571038,0.0120769,0.00823847,0.708408,0.00347361,0.693221
0.71123,0.35576,0.935865,0.731974,0.989091,0.650426,0.575619,0.0123318,0.00876003,0.70541,0.00347361,0.698801
0.707855,0.354377,0.952002,0.733482,0.98927,0.65197,0.576736,0.0123409,0.00742528,0.706077,0.00347361,0.702872
0.709599,0.348553,0.940923,0.750225,0.989334,0.672568,0.591624,0.0120544,0.00875511,0.725895,0.00347361,0.733555
0.708512,0.349027,0.941247,0.736198,0.989037,0.658711,0.581608,0.0123088,0.00929242,0.710881,0.00347361,0.716998
0.716535,0.354377,0.932444,0.733421,0.988977,0.657945,0.581055,0.0124047,0.00911975,0.707905,0.00347361,0.703679
0.721954,0.356221,0.937825,0.72745,0.989219,0.639026,0.567379,0.0123168,0.00793766,0.699106,0.00347361,0.671682
0.724006,0.356696,0.94263,0.724935,0.988829,0.629331,0.560372,0.0121186,0.0119717,0.69857,0.00347361,0.717804
0.727616,0.356221,0.952737,0.723736,0.989126,0.635078,0.564526,0.0123777,0.00822539,0.695211,0.00347361,0.699829
0.728938,0.356221,0.945403,0.739839,0.989474,0.65624,0.579822,0.0121959,0.00686513,0.712424,0.00347361,0.743518
0.733262,0.35576,0.947197,0.738148,0.989333,0.656818,0.580239,0.0122507,0.00753784,0.711308,0.00347361,0.74331
0.735428,0.35576,0.967972,0.734623,0.98907,0.656522,0.580026,0.0123405,0.00885864,0.708758,0.00347361,0.691491
0.742031,0.356221,0.947521,0.73973,0.98917,0.659852,0.582433,0.0122061,0.00898021,0.714285,0.00347361,0.697279
0.741187,0.357157,0.941247,0.743523,0.989593,0.654642,0.578667,0.0120238,0.00708953,0.71609,0.00340125,0.709076
0.739865,0.358541,0.948904,0.72397,0.989154,0.634286,0.563953,0.0123558,0.00816259,0.695315,0.00347361,0.704095
0.740344,0.358541,0.94956,0.737534,0.989242,0.651151,0.576144,0.0121308,0.0089342,0.711155,0.00347361,0.730811
0.734162,0.35273,0.946138,0.73961,0.989098,0.664256,0.585616,0.012291,0.00896402,0.714613,0.00347361,0.717804
0.732305,0.358079,0.946138,0.736675,0.989254,0.66145,0.583588,0.0124016,0.00715586,0.710039,0.00347361,0.692714
0.731153,0.351807,0.951599,0.741492,0.989428,0.656885,0.580288,0.0121242,0.00764508,0.714722,0.00340125,0.705109
0.732118,0.352268,0.945403,0.737209,0.989072,0.654924,0.578871,0.0121873,0.00980138,0.711877,0.00340125,0.744325
0.73254,0.358079,0.939532,0.724221,0.989072,0.634461,0.56408,0.0123278,0.00892152,0.696141,0.00347361,0.712016
0.733384,0.358079,0.942875,0.736514,0.989444,0.642705,0.570039,0.0120387,0.00806291,0.708605,0.00347361,0.665179
0.732061,0.358079,0.938228,0.740091,0.989461,0.650104,0.575386,0.0120453,0.0079054,0.712818,0.00340125,0.707347
0.731218,0.357618,0.93905,0.732101,0.988878,0.653112,0.577561,0.0123331,0.0102808,0.706953,0.00347361,0.683063
0.735906,0.358079,0.942227,0.726498,0.989013,0.649124,0.574678,0.0125379,0.00803289,0.699282,0.00340125,0.724411
0.735428,0.358541,0.934972,0.743983,0.989598,0.660403,0.582831,0.0121311,0.00638645,0.716616,0.00340125,0.712927
0.737829,0.358079,0.931551,0.72701,0.989279,0.636636,0.565652,0.0122982,0.00762224,0.698187,0.00340125,0.694444
0.736507,0.359002,0.952002,0.741086,0.989512,0.648372,0.574134,0.0119748,0.00797791,0.713683,0.00347361,0.706527
0.736985,0.358079,0.956158,0.744944,0.988934,0.677147,0.594933,0.0122921,0.0101331,0.722164,0.00340125,0.70044
0.735428,0.359002,0.947442,0.741314,0.989121,0.679201,0.596418,0.0125485,0.00719245,0.716528,0.00340125,0.684884
0.741666,0.358079,0.949884,0.747216,0.989109,0.685754,0.601155,0.012421,0.00807162,0.72375,0.00347361,0.712016
0.74208,0.353191,0.95958,0.749102,0.989137,0.691179,0.605076,0.0124609,0.00762618,0.725852,0.00340125,0.694535
0.736628,0.359002,0.94956,0.744507,0.989264,0.677845,0.595438,0.0124087,0.00704426,0.71945,0.00340125,0.706839
0.739387,0.359002,0.950208,0.728201,0.988743,0.655381,0.579201,0.0125317,0.00999986,0.70309,0.00340125,0.717713
0.738429,0.359002,0.947442,0.738015,0.989177,0.659167,0.581938,0.0122707,0.00852428,0.712162,0.00340125,0.695862
0.736985,0.358079,0.955755,0.744324,0.989366,0.662054,0.584024,0.0120955,0.00826929,0.718552,0.00340125,0.735688
0.74083,0.359002,0.945403,0.729862,0.988963,0.659798,0.582394,0.012608,0.0079502,0.703681,0.00340125,0.727663
0.739987,0.359937,0.94711,0.747955,0.989344,0.658711,0.581608,0.0118554,0.00992523,0.723083,0.00340125,0.719534
0.742867,0.36086,0.939453,0.734408,0.989016,0.662457,0.584316,0.0124693,0.00843525,0.708846,0.00340125,0.676963
0.739987,0.360398,0.956814,0.715524,0.988759,0.636314,0.565419,0.0127043,0.00881083,0.687589,0.00340125,0.698203
0.745268,0.360398,0.947442,0.736455,0.989006,0.659248,0.581996,0.0123013,0.0095611,0.711396,0.00340125,0.686718
0.741066,0.360398,0.943609,0.751169,0.989464,0.670178,0.589896,0.0119924,0.00821029,0.726169,0.00340125,0.717804
0.743345,0.36086,0.942954,0.737414,0.988971,0.661799,0.58384,0.0123055,0.00978315,0.712785,0.00340125,0.677873
0.740587,0.361321,0.936355,0.731992,0.989181,0.652158,0.576871,0.0123919,0.00774394,0.704852,0.00340125,0.691595
0.743345,0.361782,0.943609,0.72764,0.989073,0.637374,0.566186,0.0122347,0.00949763,0.700277,0.00340125,0.705213
0.738186,0.362256,0.935296,0.724701,0.989352,0.61687,0.551365,0.0119753,0.00912157,0.694932,0.00340125,0.720861
0.739865,0.361782,0.954364,0.72476,0.989171,0.63195,0.562265,0.0122703,0.0085702,0.696157,0.00340125,0.717804
0.739865,0.36086,0.94711,0.732502,0.988981,0.663276,0.584908,0.0125671,0.00807842,0.706767,0.00340125,0.677574
0.737586,0.36086,0.948825,0.746417,0.989307,0.671252,0.590673,0.0121888,0.00811152,0.721474,0.00340125,0.691283
0.72966,0.36086,0.949394,0.747244,0.989325,0.677026,0.594846,0.0122825,0.00739112,0.72235,0.00340125,0.716998
0.737707,0.361321,0.944344,0.735447,0.988756,0.680222,0.597156,0.0127506,0.00854101,0.711811,0.00340125,0.684376
0.741431,0.361782,0.939453,0.732518,0.989103,0.652856,0.577376,0.012364,0.00847184,0.70599,0.00340125,0.712419
0.740944,0.361321,0.945727,0.734923,0.989176,0.656186,0.579783,0.0123455,0.00806828,0.70843,0.00340125,0.72899
0.738308,0.361782,0.954696,0.736475,0.988963,0.669413,0.589343,0.0125152,0.00853279,0.711702,0.00340125,0.72899
0.739743,0.361782,0.952658,0.748454,0.989196,0.687526,0.602436,0.0124254,0.00742081,0.72467,0.00340125,0.692909
0.739743,0.362718,0.951599,0.734976,0.988772,0.685485,0.600961,0.0128935,0.00753142,0.711133,0.00340125,0.703783
0.734463,0.361782,0.950943,0.750348,0.989266,0.692615,0.606114,0.0124681,0.00665474,0.726497,0.00340125,0.724216
0.733862,0.362718,0.950129,0.735276,0.988936,0.669762,0.589595,0.0125717,0.00836875,0.710422,0.00340125,0.705005
0.736507,0.361782,0.933913,0.736071,0.98907,0.664243,0.585606,0.0124458,0.00819701,0.710509,0.00340125,0.693325
0.731818,0.361321,0.933913,0.738694,0.989156,0.666083,0.586936,0.0123875,0.0079484,0.713125,0.00340125,0.718012
0.722319,0.362718,0.943609,0.741538,0.989387,0.661974,0.583966,0.0122242,0.0073167,0.715051,0.00340125,0.718311
0.713769,0.362718,0.930081,0.74144,0.989147,0.663263,0.584898,0.0121982,0.00919331,0.716506,0.00340125,0.73072
0.7169,0.361321,0.949884,0.742964,0.989376,0.657408,0.580666,0.0120567,0.00844288,0.716845,0.00340125,0.693325
0.712317,0.360398,0.94711,0.73171,0.989158,0.659422,0.582122,0.012562,0.00683919,0.704655,0.00340125,0.714969
0.703751,0.36086,0.957138,0.72962,0.989114,0.652037,0.576784,0.0124827,0.00765331,0.702411,0.00340125,0.730512
0.707255,0.359476,0.952902,0.745346,0.989261,0.658442,0.581414,0.0119451,0.00995862,0.720478,0.00340125,0.693221
0.701455,0.359937,0.95453,0.73007,0.988936,0.659355,0.582074,0.0125816,0.00830754,0.704107,0.00340125,0.742296
0.698681,0.360398,0.949149,0.750211,0.989554,0.665465,0.58649,0.0119539,0.00781135,0.724418,0.00340125,0.714045
0.70315,0.36086,0.953306,0.734129,0.988918,0.667962,0.588295,0.0125802,0.00844906,0.709152,0.00340125,0.694444
0.70242,0.360398,0.943933,0.746849,0.989082,0.669439,0.589362,0.0120748,0.0104332,0.723488,0.00340125,0.755511
0.704838,0.36086,0.955423,0.737905,0.989417,0.64915,0.574697,0.0121122,0.007802,0.710465,0.00340125,0.755914
0.705925,0.359937,0.946383,0.735747,0.989243,0.656012,0.579657,0.0123205,0.00774161,0.708988,0.00340125,0.73072
0.70556,0.359937,0.947766,0.734925,0.989012,0.665935,0.586829,0.0125217,0.00814049,0.709502,0.00340125,0.710182
0.699889,0.359937,0.960971,0.736672,0.989123,0.664659,0.585907,0.0124405,0.00785318,0.710892,0.00340125,0.726961
0.698916,0.359002,0.955755,0.745359,0.98912,0.683189,0.599301,0.0124516,0.00780274,0.721431,0.00340125,0.704602
0.702785,0.359937,0.947442,0.739891,0.989087,0.67661,0.594545,0.0125481,0.00743899,0.715029,0.00340125,0.705304
0.704237,0.360398,0.951188,0.739591,0.989228,0.659543,0.582209,0.0122198,0.0084811,0.713737,0.00340125,0.726857
0.709186,0.360398,0.953716,0.738785,0.989186,0.661745,0.583801,0.0122948,0.00831117,0.713037,0.00340125,0.724516
0.710273,0.361321,0.943199,0.739166,0.989096,0.663894,0.585354,0.0123028,0.00890525,0.714088,0.00340125,0.743414
0.708577,0.361782,0.942875,0.743024,0.989247,0.667788,0.588169,0.0122508,0.00814909,0.717765,0.00340125,0.729796
0.70822,0.361321,0.947031,0.729023,0.988725,0.659114,0.581899,0.0125724,0.00987424,0.704206,0.00340125,0.743219
0.709543,0.36086,0.938394,0.729569,0.989045,0.648774,0.574426,0.0123947,0.00869614,0.702794,0.00340125,0.739447
0.706411,0.36086,0.942875,0.719628,0.988919,0.633266,0.563216,0.0124788,0.00907122,0.69155,0.00340125,0.703171
0.704959,0.361321,0.944668,0.727317,0.989179,0.628969,0.56011,0.0120862,0.00966925,0.699205,0.00340125,0.699516
0.705203,0.36086,0.937659,0.721839,0.988973,0.634581,0.564167,0.0124178,0.00906636,0.693887,0.00340125,0.732346
0.707855,0.361782,0.93905,0.723445,0.989177,0.624323,0.556752,0.0121598,0.00922403,0.694532,0.00340125,0.743518
0.714369,0.361321,0.934237,0.728173,0.989265,0.630674,0.561343,0.0121063,0.00892552,0.699686,0.00340125,0.727364
0.712804,0.361782,0.943609,0.726985,0.989041,0.624484,0.556868,0.0119668,0.0113985,0.699686,0.00340125,0.706839
0.704116,0.362718,0.937169,0.711067,0.988659,0.618334,0.552423,0.01248,0.0109251,0.682801,0.00340125,0.726753
0.70315,0.362718,0.9366,0.726495,0.98891,0.635709,0.564982,0.0122102,0.0108159,0.699938,0.00340125,0.723709
0.698072,0.361782,0.946707,0.737857,0.989341,0.651594,0.576464,0.01215,0.00810917,0.710903,0.00340125,0.707347
0.70822,0.361782,0.937011,0.742139,0.989136,0.660832,0.583141,0.0121105,0.00982226,0.717425,0.00340125,0.741685
0.710151,0.361321,0.946383,0.738572,0.98923,0.667774,0.588159,0.0124489,0.00703181,0.71249,0.00340125,0.685703
0.712439,0.362256,0.944747,0.742709,0.989216,0.671346,0.590741,0.0123356,0.0078427,0.717589,0.00340125,0.717804
0.713882,0.362718,0.940433,0.726425,0.988728,0.657395,0.580657,0.0126564,0.009331,0.701032,0.00340125,0.723501
0.717622,0.362256,0.943933,0.7455,0.989468,0.660779,0.583102,0.0120399,0.00788376,0.719297,0.00340125,0.707854
0.718709,0.362256,0.947031,0.731476,0.98915,0.6524,0.577046,0.0124136,0.00782744,0.704425,0.00340125,0.707243
0.717143,0.361782,0.935952,0.732345,0.989071,0.651151,0.576144,0.0123259,0.00894103,0.70599,0.00340125,0.691491
0.719309,0.362256,0.937659,0.73371,0.989401,0.642383,0.569806,0.0121486,0.00768325,0.705497,0.00340125,0.69352
0.718344,0.362256,0.943933,0.725002,0.98906,0.636878,0.565827,0.0123431,0.00891216,0.697164,0.00340125,0.744637
0.722441,0.362256,0.934893,0.72873,0.989093,0.63242,0.562604,0.0120778,0.0103377,0.70147,0.00340125,0.723098
0.723041,0.363179,0.937983,0.716048,0.988991,0.61256,0.54825,0.0121921,0.0103504,0.686752,0.00340125,0.717804
0.722562,0.36364,0.93562,0.716486,0.98927,0.6059,0.543436,0.0120869,0.0090113,0.685521,0.00340125,0.731526
0.721232,0.36364,0.949718,0.717184,0.98902,0.610559,0.546804,0.0120999,0.0107179,0.687944,0.00340125,0.700635
0.726529,0.363179,0.941492,0.715493,0.98905,0.614897,0.549939,0.0122866,0.00933701,0.685707,0.00340125,0.716282
0.721232,0.36364,0.93562,0.728149,0.989366,0.62823,0.559576,0.012077,0.00838485,0.699008,0.00340125,0.719742
0.719553,0.364101,0.947031,0.729491,0.989458,0.631681,0.56207,0.0121157,0.0074832,0.700037,0.00340125,0.717804
0.719553,0.36364,0.943609,0.730099,0.988965,0.651702,0.576541,0.012416,0.00913571,0.703954,0.00340125,0.705304
0.725207,0.36364,0.935217,0.743183,0.989379,0.660497,0.582899,0.0121157,0.00804843,0.717086,0.00340125,0.712016
0.725564,0.364562,0.933502,0.731192,0.989207,0.650641,0.575775,0.0124014,0.00749617,0.703714,0.00340125,0.698801
0.72773,0.364562,0.923806,0.728614,0.989256,0.638892,0.567282,0.0122689,0.00797248,0.700277,0.00340125,0.707958
0.730861,0.364562,0.927639,0.730446,0.989413,0.6372,0.566059,0.0121849,0.00737471,0.701481,0.00340125,0.674934
0.730739,0.364562,0.933834,0.729263,0.989193,0.642222,0.569689,0.0122982,0.00824257,0.70147,0.00340125,0.700947
0.730617,0.36364,0.9366,0.746809,0.989324,0.666687,0.587373,0.0120755,0.00869752,0.721835,0.00340125,0.720041
0.727851,0.364562,0.943933,0.733978,0.988947,0.672635,0.591672,0.0126984,0.00750252,0.70878,0.00340125,0.717609
0.731339,0.363179,0.960805,0.749612,0.989331,0.689084,0.603562,0.0124405,0.00636054,0.725173,0.00340125,0.702664
0.723284,0.36364,0.97352,0.75258,0.988748,0.710461,0.619013,0.0126246,0.00938464,0.73268,0.00340125,0.670862
0.718344,0.36364,0.973764,0.760056,0.98901,0.730172,0.633261,0.0127772,0.00655789,0.739979,0.00340125,0.693728
0.721118,0.36364,0.96056,0.761376,0.988787,0.735047,0.636784,0.012766,0.00821907,0.743098,0.00340125,0.716685
0.729896,0.364562,0.940433,0.763828,0.989299,0.721914,0.627292,0.012506,0.00617996,0.742573,0.00340125,0.71649
0.731461,0.365498,0.9366,0.750285,0.989122,0.694912,0.607774,0.012485,0.00758127,0.727384,0.00340125,0.717804
0.727008,0.367343,0.902296,0.728086,0.989203,0.639026,0.567379,0.0122833,0.00826548,0.699982,0.00340125,0.738342
0.725564,0.368278,0.897318,0.697638,0.988322,0.585275,0.528528,0.0122757,0.014619,0.668559,0.00340125,0.705304
0.722676,0.366881,0.917532,0.696993,0.988896,0.571405,0.518502,0.012121,0.0114784,0.664236,0.00340125,0.74331
0.721354,0.364101,0.944589,0.718982,0.98942,0.594675,0.535322,0.0117495,0.0100444,0.687589,0.00340125,0.733048
0.716535,0.363179,0.973433,0.726939,0.98924,0.638462,0.566972,0.0123331,0.00768244,0.698351,0.00340125,0.670967
0.709064,0.362256,0.98354,0.743036,0.989105,0.68084,0.597602,0.012502,0.00759569,0.718717,0.00340125,0.691491
0.713404,0.361782,0.975471,0.752935,0.989126,0.70086,0.612073,0.0124957,0.00748852,0.730568,0.00340125,0.733048
0.709543,0.362718,0.95054,0.746069,0.988858,0.710582,0.6191,0.0129517,0.00655234,0.724035,0.00340125,0.677769
0.707977,0.36364,0.947355,0.745205,0.988967,0.686076,0.601388,0.0124836,0.00870152,0.722262,0.00340125,0.717505
0.704838,0.364101,0.946707,0.752129,0.988998,0.700497,0.611811,0.0124923,0.00842247,0.730448,0.00340125,0.723397
0.704959,0.364101,0.942875,0.742929,0.988872,0.69945,0.611054,0.0128569,0.00704198,0.720128,0.00340125,0.73072
0.711352,0.364101,0.942875,0.745508,0.988999,0.696348,0.608812,0.0127023,0.00710246,0.722415,0.00340125,0.728587
0.71256,0.364562,0.951188,0.750097,0.989157,0.684223,0.600048,0.0122699,0.00867778,0.726924,0.00340125,0.729601
0.717622,0.364101,0.951188,0.735593,0.988715,0.679832,0.596875,0.0127248,0.00899801,0.71226,0.00340125,0.717505
0.72051,0.364101,0.94809,0.740342,0.989291,0.661987,0.583976,0.0122553,0.00780476,0.71423,0.00340125,0.716685
0.723041,0.364101,0.948256,0.724321,0.988695,0.65056,0.575716,0.0125932,0.00996484,0.698691,0.00340125,0.706735
0.724842,0.365037,0.932768,0.729112,0.989276,0.638381,0.566914,0.0122394,0.00801112,0.700748,0.00340125,0.720145
0.726894,0.365498,0.934237,0.730251,0.989441,0.631332,0.561818,0.0120687,0.00790093,0.701065,0.00340125,0.728379
0.727373,0.364562,0.941168,0.715627,0.988904,0.625061,0.557286,0.0124774,0.00919219,0.686795,0.00340125,0.704199
0.730261,0.365498,0.943933,0.736887,0.989583,0.639147,0.567467,0.0119762,0.0074627,0.708156,0.00340125,0.730811
0.735785,0.365498,0.950208,0.719443,0.988915,0.632809,0.562886,0.0124761,0.00911959,0.691353,0.00340125,0.700635
0.734828,0.36642,0.952902,0.733238,0.989248,0.648895,0.574513,0.012278,0.00797534,0.705924,0.00340125,0.73072
0.733862,0.365959,0.951512,0.732972,0.989063,0.662256,0.58417,0.012543,0.00763804,0.7068,0.00340125,0.677769
0.739865,0.36642,0.94353,0.751436,0.989463,0.673414,0.592235,0.0120508,0.00785249,0.726497,0.00340125,0.730109
0.736142,0.365959,0.947355,0.745729,0.9891,0.679228,0.596438,0.0123433,0.00862324,0.722011,0.00340125,0.729393
0.733862,0.365498,0.957462,0.752587,0.989265,0.683525,0.599544,0.0121706,0.00852245,0.729211,0.00340125,0.703588
0.733862,0.365498,0.947355,0.736186,0.989056,0.667586,0.588023,0.0125113,0.00788696,0.710739,0.00340125,0.706423
0.72966,0.364562,0.953961,0.736663,0.988964,0.667533,0.587984,0.0124652,0.00883428,0.711921,0.00340125,0.691491
0.726529,0.364562,0.948746,0.734918,0.988957,0.665962,0.586849,0.0125089,0.00861393,0.709853,0.00340125,0.73072
0.721232,0.365498,0.954609,0.742501,0.989186,0.665156,0.586266,0.0122015,0.00889502,0.717535,0.00340125,0.730408
0.723641,0.364562,0.947687,0.739629,0.989303,0.65914,0.581918,0.0122277,0.00789116,0.713289,0.00340125,0.691595
0.72051,0.364562,0.937335,0.727059,0.988915,0.654978,0.57891,0.012619,0.00822858,0.700595,0.00340125,0.73072
0.724006,0.364562,0.946628,0.725776,0.989008,0.648882,0.574503,0.0125651,0.00789904,0.698439,0.00340125,0.727364
0.723163,0.365498,0.941168,0.728037,0.989175,0.639536,0.567748,0.0122901,0.00842136,0.700102,0.00340125,0.714969
