Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.323575,0.345469,0.93163,0.580058,0.988806,0.642329,0.348209,0.0122262,0.0114629,0.522779,0.00340125,0.792593
0.304219,0.346392,0.940678,0.579882,0.98877,0.644142,0.349192,0.0122691,0.0114629,0.522746,0.00340125,0.791071
0.33498,0.345469,0.948335,0.581455,0.988296,0.679537,0.36838,0.0128418,0.0112639,0.526981,0.00340125,0.79128
0.37004,0.344534,0.951433,0.587122,0.988589,0.678758,0.367957,0.0125475,0.0110052,0.532436,0.00340125,0.791176
0.394611,0.344534,0.949394,0.588132,0.988432,0.692172,0.375229,0.0127416,0.0109157,0.534444,0.00340125,0.791071
0.362244,0.344534,0.949639,0.59073,0.988282,0.710367,0.385093,0.0129404,0.0107366,0.538362,0.00340125,0.760388
0.349614,0.34593,0.947932,0.593033,0.988498,0.703666,0.38146,0.0127082,0.0106669,0.540091,0.00340125,0.775932
0.378979,0.344995,0.953471,0.599005,0.988631,0.713831,0.386971,0.0126,0.0103685,0.546679,0.00340125,0.791071
0.377949,0.344072,0.952081,0.597437,0.988486,0.718477,0.389489,0.0127575,0.0104282,0.545508,0.00340125,0.790967
0.383376,0.345469,0.937904,0.594898,0.989067,0.672112,0.364354,0.0120512,0.0106868,0.539495,0.00340125,0.791071
0.407096,0.34593,0.939287,0.591774,0.988959,0.669426,0.362898,0.0121514,0.0108361,0.53625,0.00340125,0.803168
0.384934,0.344995,0.941002,0.584841,0.98855,0.674005,0.365381,0.012573,0.0111246,0.529854,0.00340125,0.781212
0.351439,0.344995,0.93611,0.586586,0.988625,0.674703,0.365759,0.0124998,0.011045,0.531605,0.00340125,0.803064
0.387383,0.344072,0.941326,0.591331,0.98888,0.673132,0.364907,0.0122405,0.010846,0.536102,0.00340125,0.80266
0.381957,0.344534,0.942061,0.588924,0.988707,0.676798,0.366895,0.0124234,0.0109356,0.53404,0.00340125,0.803168
0.351837,0.344072,0.937501,0.591608,0.988877,0.674193,0.365483,0.0122469,0.0108261,0.536453,0.00340125,0.764863
0.39513,0.343611,0.951354,0.585283,0.988731,0.663719,0.359805,0.012363,0.0111445,0.529498,0.00340125,0.803064
0.389582,0.342214,0.94304,0.584163,0.98851,0.674408,0.365599,0.0126143,0.0111544,0.529225,0.00340125,0.790967
0.374445,0.342214,0.933013,0.590008,0.988818,0.673011,0.364842,0.0123025,0.0109057,0.534806,0.00340125,0.777362
0.364199,0.342676,0.93856,0.589716,0.988864,0.669063,0.362702,0.0122453,0.0109256,0.53422,0.00340125,0.790668
0.416854,0.343611,0.929188,0.585833,0.988753,0.664028,0.359972,0.0123423,0.0111147,0.530056,0.00340125,0.790967
0.423904,0.341753,0.922913,0.584582,0.988909,0.65009,0.352416,0.0121466,0.0112241,0.527775,0.00340125,0.791176
0.401953,0.341753,0.928856,0.577478,0.988736,0.638596,0.346185,0.012285,0.0115922,0.519983,0.00340125,0.803064
0.402082,0.340818,0.939208,0.580306,0.988753,0.646545,0.350495,0.0122914,0.011433,0.523343,0.00340125,0.80266
0.383506,0.340357,0.946865,0.584391,0.988642,0.666633,0.361384,0.01246,0.0111743,0.528853,0.00340125,0.775932
0.381048,0.33896,0.940267,0.582685,0.98837,0.678691,0.367921,0.0127654,0.0112042,0.528114,0.00340125,0.791071
0.382086,0.341753,0.948256,0.591362,0.988702,0.684908,0.371291,0.0124521,0.0107963,0.537033,0.00340125,0.79128
0.361985,0.340818,0.947932,0.586288,0.988342,0.692172,0.375229,0.0128323,0.0109953,0.53265,0.00340125,0.791071
0.37769,0.346642,0.947197,0.589901,0.988805,0.673521,0.365119,0.0123168,0.0109057,0.53474,0.00340125,0.791071
0.371727,0.346642,0.94165,0.587054,0.9886,0.677765,0.367419,0.0125332,0.0110152,0.532294,0.00340125,0.793009
0.339296,0.345706,0.934727,0.587717,0.988492,0.686936,0.37239,0.0126668,0.0109555,0.53364,0.00340125,0.777258
0.37017,0.346181,0.930895,0.588694,0.98868,0.677859,0.36747,0.0124537,0.0109455,0.533897,0.00340125,0.777258
0.360817,0.345706,0.937169,0.5918,0.98887,0.675254,0.366058,0.0122564,0.0108162,0.536721,0.00340125,0.803168
0.329683,0.346181,0.92112,0.587821,0.988741,0.671078,0.363794,0.0123741,0.0110052,0.532529,0.00340125,0.778065
0.375037,0.347103,0.921199,0.58336,0.989145,0.631063,0.342102,0.0118555,0.0113435,0.525132,0.00340125,0.791475
0.359973,0.346181,0.922581,0.577524,0.988962,0.624538,0.338564,0.0120194,0.011642,0.518954,0.00340125,0.791071
0.383968,0.347103,0.915248,0.57546,0.988891,0.622537,0.33748,0.0120846,0.0117514,0.516793,0.00340125,0.789953
0.395195,0.347564,0.924051,0.573199,0.988692,0.627841,0.340355,0.0122962,0.011831,0.514998,0.00340125,0.803376
0.368685,0.346642,0.926003,0.570418,0.988579,0.626028,0.339372,0.0124027,0.0119703,0.512153,0.00340125,0.791071
0.378403,0.345245,0.945806,0.577886,0.988755,0.638771,0.34628,0.0122675,0.0115723,0.520393,0.00340125,0.778169
0.347335,0.345245,0.942716,0.581529,0.98877,0.649298,0.351987,0.0122819,0.0113634,0.524743,0.00340125,0.803064
0.33309,0.344784,0.937825,0.57961,0.988625,0.652467,0.353705,0.0124362,0.011443,0.523118,0.00340125,0.804585
0.317994,0.344323,0.922178,0.58,0.988832,0.64049,0.347212,0.0121944,0.0114728,0.522582,0.00340125,0.791071
0.346556,0.344323,0.897318,0.579175,0.98902,0.626001,0.339358,0.0119653,0.0115624,0.520673,0.00340125,0.777362
0.326795,0.346642,0.874259,0.572237,0.98943,0.57887,0.313808,0.0114165,0.0120598,0.51032,0.00340125,0.803272
0.362837,0.347564,0.863583,0.557108,0.989537,0.525979,0.285135,0.0111381,0.0130348,0.491558,0.00340125,0.817085
0.386548,0.346642,0.873279,0.552058,0.989428,0.516969,0.280251,0.0112144,0.0133333,0.485955,0.00340125,0.798902
0.406649,0.343387,0.916639,0.54902,0.988761,0.546993,0.296527,0.0119717,0.0133731,0.485293,0.00340125,0.804585
0.379823,0.341529,0.942061,0.554756,0.987968,0.613164,0.332399,0.0129707,0.012796,0.49593,0.00340125,0.803272
0.352031,0.340146,0.96455,0.57489,0.988028,0.675415,0.366145,0.0130995,0.0115823,0.520279,0.00340125,0.79046
0.364394,0.338288,0.978079,0.588812,0.98814,0.713522,0.386803,0.0130916,0.0108162,0.536737,0.00340125,0.762821
0.37348,0.33921,0.96455,0.598608,0.988309,0.734066,0.39794,0.012977,0.0103187,0.547839,0.00340125,0.778273
0.3828,0.339671,0.94956,0.60071,0.988461,0.730642,0.396084,0.0128148,0.0102491,0.549623,0.00340125,0.775528
0.38306,0.340607,0.93807,0.59811,0.989,0.686479,0.372143,0.0121562,0.0105078,0.543719,0.00340125,0.761
0.397905,0.341068,0.932285,0.595786,0.989082,0.673897,0.365322,0.0120416,0.010647,0.540496,0.00340125,0.776036
0.383709,0.341068,0.929101,0.588618,0.988895,0.663639,0.359761,0.0121991,0.0109953,0.532737,0.00340125,0.791071
0.360371,0.342926,0.918425,0.584217,0.989056,0.639415,0.346629,0.0119685,0.0112838,0.526604,0.00340125,0.803272
0.356461,0.340146,0.922826,0.584512,0.988975,0.645538,0.349949,0.0120671,0.011244,0.527359,0.00340125,0.778377
0.353727,0.33921,0.915572,0.580604,0.988824,0.64296,0.348551,0.0122103,0.011433,0.523359,0.00340125,0.791579
0.36686,0.33921,0.919002,0.57718,0.989078,0.616105,0.333993,0.0118778,0.0116917,0.517975,0.00340125,0.777961
0.387846,0.340146,0.934316,0.574072,0.988924,0.616011,0.333942,0.0120305,0.0118409,0.514944,0.00340125,0.803272
0.389006,0.33921,0.930492,0.579149,0.988824,0.638368,0.346062,0.0121975,0.0115126,0.521592,0.00340125,0.790772
0.375816,0.337352,0.936766,0.580437,0.988628,0.654897,0.355022,0.0124393,0.0113932,0.524109,0.00340125,0.776439
0.368945,0.336891,0.928042,0.584331,0.988887,0.650708,0.352751,0.0121705,0.011234,0.527578,0.00340125,0.791071
0.383709,0.335033,0.94858,0.581535,0.988705,0.653528,0.35428,0.0123598,0.0113534,0.525072,0.00340125,0.790967
0.387456,0.334098,0.959912,0.586869,0.988484,0.684774,0.371218,0.0126684,0.0109953,0.53265,0.00340125,0.775736
0.373609,0.333636,0.94402,0.589145,0.988289,0.704848,0.382101,0.0129198,0.0108261,0.536398,0.00340125,0.790967
0.342508,0.332714,0.948904,0.590796,0.988595,0.690118,0.374116,0.012573,0.0108062,0.536879,0.00340125,0.803168
0.347473,0.333636,0.949963,0.594108,0.988703,0.693488,0.375943,0.0124727,0.010647,0.540359,0.00340125,0.791176
0.377106,0.333175,0.931551,0.593578,0.988695,0.69236,0.375331,0.0124791,0.0106769,0.539757,0.00340125,0.803168
0.362707,0.332714,0.91867,0.584479,0.989171,0.63293,0.343114,0.0118364,0.0112937,0.526363,0.00340125,0.791683
0.367517,0.33224,0.916963,0.576981,0.988964,0.622644,0.337538,0.0120114,0.0116718,0.518281,0.00340125,0.817189
0.388616,0.33224,0.913865,0.576623,0.989024,0.617757,0.334888,0.0119367,0.0117116,0.517559,0.00340125,0.790967
0.370235,0.33224,0.91313,0.570344,0.988841,0.609566,0.330448,0.0120957,0.0120399,0.510824,0.00340125,0.79128
0.365432,0.331317,0.923885,0.571877,0.9889,0.610667,0.331045,0.0120385,0.0119603,0.512399,0.00340125,0.803272
0.359973,0.331778,0.936434,0.571713,0.988629,0.627075,0.33994,0.0123566,0.0119106,0.513494,0.00340125,0.79128
0.382281,0.332714,0.927963,0.573852,0.988855,0.619744,0.335966,0.0121116,0.011831,0.515015,0.00340125,0.80266
0.400476,0.33224,0.938805,0.576921,0.988834,0.630714,0.341913,0.0121657,0.0116519,0.51884,0.00340125,0.790967
0.369075,0.333636,0.939864,0.57741,0.988503,0.653273,0.354142,0.0125602,0.0115425,0.521039,0.00340125,0.777258
0.343814,0.333175,0.930492,0.584221,0.988703,0.662135,0.358946,0.0123868,0.0111942,0.528344,0.00340125,0.790967
0.389906,0.333636,0.947197,0.586275,0.988746,0.665908,0.360991,0.012355,0.0110948,0.530631,0.00340125,0.774111
0.378663,0.331317,0.935051,0.588959,0.988703,0.677201,0.367113,0.0124298,0.0109356,0.534105,0.00340125,0.790967
0.369975,0.333175,0.929101,0.586867,0.98907,0.646841,0.350655,0.0119764,0.0111346,0.52975,0.00340125,0.790967
0.362577,0.331317,0.936766,0.582248,0.989003,0.636636,0.345123,0.012013,0.0113833,0.524475,0.00340125,0.802153
0.382541,0.330856,0.931219,0.578115,0.988667,0.645082,0.349701,0.0123741,0.0115425,0.521099,0.00340125,0.782643
0.381381,0.330856,0.935707,0.57921,0.988529,0.657274,0.356311,0.0125443,0.011443,0.523096,0.00340125,0.790967
0.365303,0.327601,0.934648,0.583629,0.988774,0.655716,0.355466,0.0122978,0.011244,0.527277,0.00340125,0.791071
0.375556,0.328524,0.935707,0.584936,0.988716,0.663558,0.359717,0.0123773,0.0111644,0.529148,0.00340125,0.779183
0.375556,0.328063,0.932609,0.587419,0.98887,0.661437,0.358567,0.0122166,0.011055,0.531402,0.00340125,0.790967
0.349038,0.328063,0.939208,0.58225,0.988677,0.657596,0.356485,0.0123996,0.0113037,0.526078,0.00340125,0.790967
0.379953,0.327601,0.940591,0.584186,0.988418,0.68041,0.368853,0.0127225,0.0111346,0.529706,0.00340125,0.79046
0.336757,0.327127,0.938228,0.583578,0.988295,0.686439,0.372121,0.0128625,0.0111445,0.529575,0.00340125,0.790265
0.327314,0.326666,0.940512,0.589068,0.988675,0.679322,0.368263,0.0124616,0.0109256,0.534373,0.00340125,0.790967
0.360103,0.326205,0.941982,0.590496,0.988746,0.679255,0.368227,0.0123916,0.010856,0.535758,0.00340125,0.791475
0.337016,0.32573,0.928777,0.592757,0.988691,0.690064,0.374086,0.0124775,0.0107266,0.538783,0.00340125,0.790967
0.343944,0.326666,0.92707,0.587139,0.988962,0.654696,0.354913,0.0121069,0.0110948,0.530614,0.00340125,0.792086
0.31075,0.327127,0.922502,0.584953,0.988836,0.655824,0.355525,0.0122341,0.0111843,0.528573,0.00340125,0.790967
0.348641,0.327601,0.898709,0.585273,0.989264,0.629398,0.341199,0.011733,0.0112639,0.526866,0.00340125,0.803376
0.356201,0.328524,0.893738,0.574341,0.989073,0.607579,0.329371,0.0118587,0.0118509,0.514561,0.00340125,0.791176
0.383968,0.328985,0.879151,0.569583,0.989307,0.578226,0.313458,0.0115342,0.0121991,0.507688,0.00340125,0.791475
0.341721,0.328524,0.881268,0.563665,0.98933,0.558635,0.302838,0.0114515,0.0125672,0.500433,0.00340125,0.775528
0.355422,0.328985,0.887132,0.553546,0.989217,0.534116,0.289546,0.0114801,0.0131841,0.488713,0.00340125,0.790967
0.379182,0.329459,0.881103,0.552184,0.98896,0.545154,0.29553,0.0117712,0.0132139,0.488231,0.00340125,0.791475
0.372182,0.330382,0.876053,0.552039,0.988973,0.543918,0.29486,0.0117537,0.0132238,0.487996,0.00340125,0.803376
0.395195,0.329921,0.864563,0.556178,0.989458,0.527872,0.286162,0.0112224,0.0130746,0.490798,0.00340125,0.803064
0.364135,0.329459,0.872552,0.546863,0.988895,0.53229,0.288556,0.0117903,0.0135522,0.48207,0.00340125,0.802869
0.378923,0.328985,0.871817,0.551252,0.988923,0.544415,0.295129,0.0118046,0.0132636,0.487268,0.00340125,0.790967
0.375167,0.330382,0.860486,0.550585,0.989301,0.519977,0.281881,0.0113497,0.0134029,0.484752,0.00340125,0.802348
0.370365,0.329921,0.858534,0.543734,0.988827,0.526449,0.28539,0.011838,0.0137412,0.47858,0.00340125,0.80296
0.3828,0.330382,0.84574,0.54772,0.989284,0.512135,0.27763,0.0113401,0.013592,0.481365,0.00340125,0.803376
0.36076,0.331317,0.833673,0.543038,0.989476,0.486542,0.263756,0.0110601,0.0139501,0.474853,0.00340125,0.803272
0.340675,0.331778,0.8208,0.529463,0.989439,0.446958,0.242297,0.0109488,0.0149152,0.458619,0.00340125,0.814341
0.355941,0.331778,0.834329,0.519767,0.989355,0.421835,0.228678,0.0109329,0.0156216,0.447266,0.00340125,0.802348
0.361928,0.33224,0.83474,0.515439,0.988766,0.440512,0.238803,0.0115787,0.0158006,0.444481,0.00340125,0.816175
0.372311,0.328985,0.853476,0.520838,0.991753,0.296703,0.160844,0.00809812,0.0161787,0.438746,0.00340125,0.80296
0.379312,0.327601,0.877436,0.516277,0.99124,0.310882,0.168531,0.00865012,0.0164075,0.435392,0.00340125,0.803376
0.363486,0.327601,0.879799,0.533006,0.991186,0.36094,0.195667,0.00891896,0.0151042,0.455495,0.00340125,0.803168
0.327582,0.327127,0.862524,0.542207,0.991269,0.382331,0.207263,0.00892691,0.0144675,0.466082,0.00340125,0.802869
0.352559,0.32573,0.890965,0.559923,0.991672,0.408783,0.221603,0.00864057,0.0133631,0.485342,0.00340125,0.78051
0.38151,0.324808,0.869044,0.566333,0.991804,0.418733,0.226997,0.0085499,0.0129851,0.492341,0.00340125,0.790161
0.377625,0.325269,0.874259,0.565144,0.992075,0.399719,0.216689,0.00821743,0.0131343,0.489731,0.00340125,0.803376
0.36076,0.325269,0.86318,0.569009,0.991829,0.424547,0.230149,0.00854513,0.0128259,0.495388,0.00340125,0.803376
0.364135,0.32295,0.868064,0.565803,0.991234,0.450771,0.244365,0.00921802,0.0128856,0.494272,0.00340125,0.790967
0.352031,0.32295,0.889582,0.568245,0.990869,0.479399,0.259884,0.00967457,0.0126468,0.498835,0.00340125,0.787117
0.326398,0.321079,0.915248,0.576965,0.989533,0.5869,0.318161,0.0113385,0.0118111,0.515535,0.00340125,0.792294
0.30877,0.320157,0.908326,0.585449,0.991109,0.513867,0.278569,0.00955368,0.0116817,0.51821,0.00340125,0.790967
0.31878,0.321079,0.920788,0.577526,0.988748,0.638046,0.345887,0.0122723,0.0115922,0.519989,0.00340125,0.790967
0.334266,0.318299,0.94304,0.584353,0.988224,0.693609,0.376008,0.0129547,0.0110848,0.530877,0.00340125,0.790876
0.319697,0.321553,0.857965,0.57746,0.990074,0.554741,0.300727,0.0107038,0.0119006,0.513559,0.00340125,0.79128
0.342111,0.320618,0.875729,0.549522,0.989301,0.516687,0.280098,0.0113385,0.0134726,0.483466,0.00340125,0.790967
0.376075,0.321079,0.876788,0.552639,0.989249,0.529403,0.286991,0.011434,0.0132537,0.487471,0.00340125,0.782136
0.344731,0.319695,0.890317,0.551423,0.988887,0.547114,0.296593,0.0118492,0.0132437,0.487641,0.00340125,0.799305
0.378923,0.320157,0.873611,0.55453,0.989069,0.546,0.295988,0.0116662,0.0130846,0.490579,0.00340125,0.801841
0.367258,0.320157,0.894141,0.556349,0.988738,0.571606,0.30987,0.0120766,0.0128856,0.494305,0.00340125,0.791071
0.356201,0.320618,0.87467,0.564919,0.988889,0.589424,0.319529,0.0119844,0.0123782,0.504006,0.00340125,0.790967
0.369594,0.320157,0.880858,0.566703,0.988941,0.591841,0.320839,0.0119398,0.0122886,0.505927,0.00340125,0.790967
0.361668,0.319221,0.892513,0.567081,0.988845,0.598985,0.324712,0.0120576,0.0122389,0.50684,0.00340125,0.780913
0.358416,0.319221,0.906935,0.567171,0.988692,0.608733,0.329997,0.0122389,0.0121991,0.507672,0.00340125,0.790967
0.353338,0.319221,0.911827,0.569729,0.988591,0.623195,0.337836,0.0123837,0.01202,0.511267,0.00340125,0.790967
0.36673,0.317824,0.914189,0.56865,0.988668,0.614883,0.33333,0.0122819,0.0120996,0.509582,0.00340125,0.790967
0.319567,0.317363,0.927473,0.580403,0.988681,0.651473,0.353166,0.0123789,0.0114131,0.523813,0.00340125,0.790967
0.350466,0.317363,0.922581,0.582821,0.988625,0.662712,0.359259,0.0124664,0.0112639,0.527025,0.00340125,0.775229
0.343425,0.317824,0.921854,0.588567,0.988874,0.664861,0.360423,0.0122246,0.0109953,0.532781,0.00340125,0.784672
0.344333,0.31876,0.92364,0.588184,0.988811,0.667667,0.361945,0.012293,0.0110052,0.532622,0.00340125,0.790876
0.325481,0.317824,0.905307,0.588955,0.988831,0.668876,0.3626,0.0122787,0.0109654,0.533465,0.00340125,0.777154
0.326008,0.31876,0.895856,0.579592,0.989301,0.609593,0.330462,0.0116392,0.0116022,0.519824,0.00340125,0.790967
0.308511,0.317363,0.912482,0.575413,0.989018,0.614333,0.333032,0.0119319,0.0117812,0.51612,0.00340125,0.790967
0.347862,0.31876,0.901072,0.572447,0.988846,0.615796,0.333825,0.0121069,0.0119106,0.513346,0.00340125,0.790967
0.340415,0.318299,0.913209,0.571415,0.989003,0.602731,0.326743,0.0119112,0.0120101,0.511343,0.00340125,0.790967
0.368036,0.316902,0.925031,0.571251,0.988628,0.625652,0.339168,0.0123534,0.0119305,0.512936,0.00340125,0.790876
0.352948,0.316902,0.945569,0.577053,0.988431,0.656683,0.35599,0.0126414,0.0115425,0.520952,0.00340125,0.801841
0.365303,0.315505,0.961374,0.585395,0.988539,0.676476,0.36672,0.0125905,0.0110948,0.530582,0.00340125,0.773798
0.37335,0.31457,0.957296,0.587432,0.988132,0.709548,0.384648,0.01309,0.0108858,0.53509,0.00340125,0.802452
0.31457,0.315505,0.951109,0.597215,0.988352,0.726748,0.393973,0.012915,0.0104083,0.545924,0.00340125,0.785791
0.34877,0.316428,0.952816,0.602581,0.988717,0.719484,0.390035,0.01253,0.0101993,0.550591,0.00340125,0.790876
0.343157,0.315031,0.933344,0.602361,0.988968,0.701948,0.380528,0.0122309,0.010269,0.549037,0.00340125,0.766176
0.332173,0.314108,0.93163,0.595265,0.9889,0.684196,0.370905,0.0122516,0.0106371,0.540775,0.00340125,0.774202
0.320881,0.316428,0.91264,0.592868,0.989442,0.641389,0.3477,0.0115899,0.0108858,0.535172,0.00340125,0.789042
0.337146,0.315505,0.921934,0.578139,0.989049,0.620939,0.336613,0.0119223,0.0116221,0.519277,0.00340125,0.787417
0.336489,0.315505,0.922258,0.578967,0.988714,0.64476,0.349527,0.0123248,0.0115027,0.521904,0.00340125,0.790967
0.31904,0.316428,0.917777,0.580981,0.988806,0.645324,0.349832,0.0122357,0.0114032,0.523906,0.00340125,0.790876
0.312591,0.316902,0.916394,0.57934,0.988893,0.634501,0.343965,0.0121164,0.0115226,0.521482,0.00340125,0.774202
0.332303,0.315031,0.939129,0.575387,0.988666,0.636434,0.345014,0.0123487,0.0117016,0.517784,0.00340125,0.774202
0.32338,0.31457,0.927149,0.580395,0.988688,0.65099,0.352904,0.0123693,0.0114131,0.523769,0.00340125,0.776036
0.330332,0.315031,0.936845,0.582356,0.988659,0.659033,0.357264,0.0124218,0.0112937,0.526292,0.00340125,0.779183
0.34525,0.31457,0.934482,0.587411,0.988671,0.674367,0.365577,0.0124537,0.0110152,0.532382,0.00340125,0.774813
0.346556,0.313634,0.934806,0.58647,0.988507,0.681981,0.369704,0.0126382,0.0110251,0.532048,0.00340125,0.781824
0.364135,0.315505,0.930247,0.587362,0.988624,0.677281,0.367157,0.0125093,0.0110052,0.532557,0.00340125,0.776335
0.342248,0.311315,0.932365,0.589517,0.988624,0.684062,0.370833,0.0125268,0.0108858,0.535172,0.00340125,0.777557
0.362188,0.310841,0.935462,0.592721,0.988832,0.680638,0.368976,0.0123089,0.0107565,0.538028,0.00340125,0.80296
0.3605,0.312712,0.941571,0.589192,0.989053,0.655193,0.355182,0.0120178,0.0109953,0.53265,0.00340125,0.787417
0.376586,0.312712,0.932365,0.587033,0.988711,0.670514,0.363488,0.0124012,0.011045,0.53172,0.00340125,0.780302
0.377106,0.313173,0.926414,0.586306,0.988784,0.663518,0.359696,0.0123089,0.0110948,0.530478,0.00340125,0.790876
0.366601,0.313634,0.918101,0.590999,0.989125,0.656092,0.35567,0.0119478,0.0109157,0.534477,0.00340125,0.790876
0.389006,0.314108,0.908405,0.581289,0.989114,0.626579,0.339671,0.011873,0.0114629,0.522774,0.00340125,0.790967
0.369716,0.313634,0.927884,0.579036,0.989232,0.61209,0.331816,0.0117124,0.0116221,0.519474,0.00340125,0.790967
0.319835,0.313173,0.933013,0.576171,0.988613,0.642343,0.348216,0.0124202,0.011642,0.518998,0.00340125,0.791579
0.346426,0.318075,0.937904,0.583117,0.988541,0.669104,0.362724,0.0125682,0.0112241,0.527802,0.00340125,0.790876
0.372441,0.317613,0.945569,0.586396,0.988682,0.670393,0.363422,0.0124298,0.0110749,0.53109,0.00340125,0.782032
0.350336,0.317139,0.945893,0.588161,0.988606,0.68092,0.369129,0.0125364,0.0109555,0.533613,0.00340125,0.790876
0.346945,0.317139,0.930571,0.594642,0.988916,0.681242,0.369304,0.0122278,0.0106669,0.539943,0.00340125,0.779899
0.38151,0.318075,0.928287,0.588358,0.988996,0.656213,0.355736,0.0120766,0.0110351,0.531917,0.00340125,0.790967
0.340156,0.317613,0.925434,0.587066,0.988971,0.653837,0.354447,0.0120957,0.0110948,0.530478,0.00340125,0.786909
0.316152,0.31901,0.919484,0.583123,0.988956,0.642463,0.348282,0.0120782,0.0113136,0.525772,0.00340125,0.790876
0.343425,0.318536,0.921278,0.581485,0.988784,0.648291,0.351441,0.0122659,0.0113733,0.524623,0.00340125,0.78488
0.36076,0.319471,0.929188,0.57961,0.988811,0.640584,0.347263,0.012215,0.0114828,0.52221,0.00340125,0.790876
0.376457,0.318536,0.929591,0.577589,0.988541,0.651433,0.353144,0.0125173,0.0115425,0.521072,0.00340125,0.803272
