#Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Oil_Flow,Main_Flm_Int,predicted_Main_Flm_Int
0.707481,0.350635,0.929915,0.73745,0.989624,0.638676,0.567127,0.0119502,0.00733343,0.708572,0.00347361,0.73072,0.754791
0.708812,0.351097,0.926739,0.73616,0.989298,0.650815,0.575901,0.0121994,0.00810523,0.70913,0.00347361,0.71852,0.750598
0.707246,0.351097,0.937091,0.734555,0.989306,0.650331,0.575551,0.012264,0.0076454,0.707138,0.00347361,0.70338,0.747067
0.707725,0.349239,0.942306,0.748179,0.989473,0.673319,0.592167,0.0121959,0.00687632,0.722503,0.00347361,0.709987,0.750125
0.710142,0.347842,0.946139,0.751245,0.989404,0.68527,0.600805,0.0123024,0.00670148,0.726661,0.00347361,0.711301,0.750303
0.707603,0.347381,0.952413,0.740134,0.989231,0.667291,0.587809,0.0123671,0.0075338,0.714372,0.00347361,0.744533,0.759213
0.705672,0.34692,0.944021,0.747923,0.989237,0.678973,0.596253,0.0122726,0.00808848,0.723761,0.00347361,0.712927,0.751412
0.697463,0.345062,0.955179,0.747073,0.989044,0.691702,0.605454,0.0125409,0.00778906,0.724013,0.00340125,0.714761,0.753676
0.694802,0.345523,0.951022,0.746488,0.989036,0.697301,0.609501,0.0126877,0.00692649,0.723356,0.00347361,0.711002,0.753059
0.690811,0.345997,0.947522,0.747652,0.989095,0.68523,0.600776,0.0123863,0.00839037,0.724374,0.00340125,0.708869,0.752961
0.689594,0.345997,0.941247,0.747882,0.989323,0.681296,0.597932,0.0123465,0.00700722,0.723137,0.00347361,0.710898,0.753743
0.687055,0.345997,0.936767,0.734659,0.98925,0.655474,0.579268,0.01236,0.00744916,0.707631,0.00347361,0.725934,0.75696
0.680817,0.351347,0.933179,0.735393,0.988735,0.66431,0.585655,0.012395,0.010918,0.711888,0.00347361,0.702664,0.75163
0.676996,0.345062,0.929433,0.736491,0.988994,0.661288,0.583471,0.012342,0.0093884,0.711516,0.00347361,0.717804,0.756245
0.674571,0.345062,0.944424,0.752329,0.989458,0.665505,0.586518,0.0118383,0.00922044,0.727613,0.00347361,0.702768,0.754251
0.673662,0.34995,0.945807,0.74653,0.989138,0.684236,0.600058,0.0124258,0.00783857,0.722733,0.00347361,0.716178,0.757759
0.673784,0.349028,0.951354,0.748393,0.989213,0.693367,0.606657,0.0125596,0.00645974,0.724483,0.00347361,0.706124,0.755274
0.675415,0.342742,0.946218,0.748883,0.989309,0.68997,0.604202,0.0124872,0.00622647,0.72444,0.00347361,0.73072,0.761632
0.67784,0.343204,0.935708,0.738282,0.98916,0.66439,0.585713,0.0123699,0.00802829,0.712599,0.00347361,0.701455,0.751978
0.681361,0.343665,0.938474,0.735614,0.989106,0.655407,0.57922,0.0122793,0.00897983,0.709721,0.00347361,0.73072,0.759281
0.683178,0.345062,0.925277,0.72295,0.988916,0.637924,0.566583,0.012427,0.00942088,0.695604,0.00347361,0.750633,0.762791
0.683786,0.344139,0.936435,0.727691,0.989157,0.640543,0.568476,0.0123246,0.00833048,0.699796,0.00347361,0.703081,0.750417
0.689716,0.345523,0.934317,0.73191,0.989323,0.64437,0.571242,0.0122562,0.00757492,0.703834,0.00347361,0.727663,0.756517
0.688021,0.3446,0.928043,0.739797,0.989463,0.646437,0.572737,0.011978,0.00830617,0.712446,0.00347361,0.727156,0.756875
0.683543,0.345062,0.94165,0.741423,0.98962,0.637374,0.566185,0.0117425,0.00866035,0.713387,0.00347361,0.716894,0.755668
0.682091,0.3446,0.936767,0.736125,0.989282,0.653554,0.577881,0.0122579,0.00785797,0.709196,0.00347361,0.698294,0.750206
0.689237,0.343665,0.94165,0.734595,0.988991,0.666834,0.587479,0.0125517,0.00810187,0.70924,0.00347361,0.725842,0.756379
0.691411,0.342742,0.954855,0.749529,0.989516,0.672124,0.591303,0.01212,0.0070441,0.723849,0.00347361,0.714553,0.754761
0.699702,0.347631,0.951599,0.738304,0.989047,0.682276,0.598641,0.0127366,0.00654192,0.713365,0.00347361,0.70511,0.749675
0.698372,0.347631,0.945483,0.750777,0.989467,0.676972,0.594807,0.0121583,0.00715171,0.725676,0.00347361,0.744325,0.761449
0.699215,0.34717,0.963903,0.746573,0.989355,0.675508,0.593749,0.0122868,0.00715064,0.721343,0.00347361,0.727767,0.757311
0.695954,0.34717,0.951757,0.748314,0.98942,0.675361,0.593642,0.0122214,0.00709662,0.723017,0.00347361,0.696473,0.748963
0.700789,0.348092,0.943041,0.735045,0.98885,0.676341,0.594351,0.0127069,0.00813853,0.710706,0.00347361,0.74586,0.760154
0.697885,0.347631,0.941492,0.737893,0.989133,0.656562,0.580055,0.0122076,0.00923502,0.712304,0.00347361,0.705214,0.749994
0.700789,0.348092,0.941247,0.742368,0.9895,0.654642,0.578667,0.0120526,0.00758115,0.715313,0.00347361,0.717908,0.753202
0.705616,0.349028,0.922179,0.722089,0.989436,0.618911,0.55284,0.0121633,0.00734519,0.691244,0.00347361,0.704797,0.746261
0.707546,0.348553,0.931219,0.735216,0.989498,0.629666,0.560614,0.0118196,0.00904757,0.70669,0.00347361,0.718012,0.750991
0.712981,0.349489,0.933669,0.731645,0.989365,0.646048,0.572455,0.0123164,0.00689809,0.703243,0.00347361,0.734167,0.754348
0.716713,0.349489,0.926739,0.733749,0.98927,0.653581,0.5779,0.0123648,0.00726927,0.706394,0.00347361,0.703081,0.744639
0.719,0.34995,0.928856,0.747924,0.98965,0.661758,0.583811,0.0119976,0.00684955,0.721025,0.00347361,0.731631,0.753653
0.717191,0.351347,0.931954,0.733205,0.989122,0.653098,0.577551,0.0123424,0.00847302,0.706701,0.00347361,0.755615,0.759361
0.710929,0.350873,0.925356,0.733552,0.989227,0.653836,0.578084,0.0123688,0.00755518,0.706438,0.00347361,0.730005,0.753248
0.710807,0.350411,0.944424,0.732469,0.989147,0.653836,0.578084,0.0123989,0.00794268,0.70565,0.00347361,0.727468,0.753106
0.710807,0.349489,0.955179,0.743074,0.989005,0.673521,0.592313,0.0123146,0.00948637,0.719428,0.00347361,0.67574,0.739773
0.70405,0.349489,0.954365,0.749848,0.989007,0.692843,0.606279,0.0124312,0.00874172,0.727624,0.00347361,0.717908,0.753329
0.705137,0.349028,0.951022,0.742811,0.9888,0.693582,0.606813,0.0127154,0.00844674,0.720467,0.00347361,0.730005,0.756073
0.710085,0.348553,0.93717,0.746498,0.989232,0.685713,0.601125,0.012483,0.00680274,0.722065,0.00347361,0.691596,0.744575
0.710085,0.348553,0.926739,0.750413,0.989349,0.686573,0.601746,0.0123542,0.0067764,0.726026,0.00347361,0.729497,0.755035
0.706703,0.348553,0.943444,0.731177,0.989069,0.660214,0.582695,0.0125823,0.00735236,0.704589,0.00347361,0.731631,0.755049
0.708755,0.348092,0.951022,0.748762,0.989202,0.682786,0.59901,0.0123095,0.00810817,0.725009,0.00347361,0.703783,0.748488
0.701154,0.348092,0.9441,0.746777,0.989026,0.687674,0.602542,0.012462,0.00840872,0.723772,0.00347361,0.717908,0.753173
0.706102,0.350411,0.946542,0.74881,0.989137,0.679644,0.596738,0.0122229,0.00911568,0.725501,0.00347361,0.74322,0.75968
0.703807,0.34995,0.941982,0.731148,0.988707,0.66866,0.588799,0.0126818,0.0093217,0.706909,0.00347361,0.755108,0.761862
0.701389,0.349489,0.941326,0.750446,0.989136,0.681242,0.597893,0.0121846,0.00935557,0.727482,0.00347361,0.72025,0.754288
0.699945,0.350411,0.933345,0.735542,0.98933,0.652117,0.576842,0.0122644,0.00747376,0.708178,0.00347361,0.741386,0.758878
0.703442,0.34995,0.935542,0.729048,0.989122,0.639482,0.567709,0.0122291,0.00918045,0.701667,0.00347361,0.717505,0.751174
0.707546,0.34995,0.935376,0.736229,0.989483,0.637857,0.566535,0.0119528,0.00832671,0.708014,0.00347361,0.730811,0.754768
0.70779,0.34995,0.939943,0.736326,0.989275,0.652453,0.577085,0.0122227,0.00812367,0.70948,0.00347361,0.705617,0.747761
0.705981,0.349028,0.954855,0.733771,0.989034,0.663316,0.584936,0.0125223,0.00797747,0.707959,0.00347361,0.717804,0.751806
0.696676,0.349028,0.945404,0.754751,0.989577,0.673078,0.591992,0.0119253,0.00781935,0.729736,0.00347361,0.726753,0.757313
0.699824,0.349028,0.938395,0.734858,0.989149,0.657717,0.580889,0.0123759,0.00807113,0.708528,0.00347361,0.718312,0.752646
0.701754,0.349028,0.956483,0.73486,0.988935,0.666082,0.586936,0.0125087,0.00877488,0.709929,0.00347361,0.651756,0.734225
0.705494,0.349028,0.953717,0.750463,0.989376,0.682061,0.598485,0.0122605,0.00716794,0.725906,0.00347361,0.719131,0.753749
0.704894,0.349489,0.944669,0.746738,0.989077,0.685713,0.601125,0.0124335,0.00822568,0.723389,0.00347361,0.742504,0.75942
0.708398,0.349028,0.954452,0.74854,0.989184,0.690158,0.604338,0.0124757,0.00719248,0.724855,0.00347361,0.726857,0.75541
0.710564,0.349489,0.957218,0.749629,0.988964,0.691245,0.605124,0.0123957,0.00927066,0.727646,0.00347361,0.717804,0.752624
0.713938,0.351347,0.942227,0.734298,0.98904,0.667546,0.587994,0.0125935,0.00749155,0.708561,0.00347361,0.731019,0.753767
0.715269,0.350873,0.946384,0.736993,0.989094,0.663786,0.585276,0.0123991,0.00831878,0.711472,0.00347361,0.755108,0.760557
0.713703,0.351808,0.942227,0.74973,0.989554,0.668969,0.589023,0.0120516,0.00719896,0.723838,0.00347361,0.73072,0.755265
0.718035,0.350873,0.940109,0.734781,0.989131,0.659637,0.582277,0.0124178,0.00793604,0.70855,0.00347361,0.726857,0.751862
0.715512,0.351347,0.934894,0.740279,0.989236,0.651862,0.576658,0.012021,0.00966276,0.714514,0.00347361,0.715983,0.749662
0.715747,0.350873,0.936198,0.72233,0.988698,0.645148,0.571805,0.0125657,0.0101129,0.69625,0.00347361,0.71852,0.748783
0.714182,0.351347,0.937502,0.726904,0.989018,0.63728,0.566117,0.0122531,0.00977566,0.699741,0.00347361,0.705617,0.745834
0.711407,0.34995,0.941168,0.725412,0.989404,0.623329,0.556033,0.0121018,0.0079558,0.695457,0.00347361,0.728483,0.752677
0.713095,0.34995,0.945649,0.740037,0.989553,0.651862,0.576658,0.0121092,0.00684398,0.71215,0.00347361,0.684078,0.741349
0.715626,0.349489,0.941081,0.746344,0.989341,0.668029,0.588343,0.01213,0.00823028,0.721157,0.00347361,0.723501,0.752366
0.715869,0.349489,0.941081,0.736933,0.988994,0.670983,0.590478,0.0125367,0.00817292,0.712052,0.00347361,0.708049,0.747298
0.715626,0.350411,0.946629,0.752895,0.989418,0.675992,0.594099,0.0120311,0.00830325,0.728565,0.00347361,0.73072,0.75517
0.722618,0.350873,0.943855,0.740048,0.988916,0.680946,0.59768,0.012594,0.0083717,0.716342,0.00347361,0.706735,0.746039
0.719122,0.351808,0.950785,0.739521,0.989178,0.662483,0.584335,0.0122757,0.00848526,0.713978,0.00347361,0.752871,0.759453
0.721053,0.350873,0.953875,0.74521,0.989225,0.678529,0.595933,0.0123823,0.00748391,0.720555,0.00347361,0.726961,0.752821
0.721053,0.349489,0.952168,0.753023,0.989495,0.686076,0.601387,0.0122629,0.00629971,0.728204,0.00347361,0.736209,0.755845
0.722854,0.34995,0.957139,0.753804,0.989317,0.692185,0.605803,0.0123166,0.00723986,0.730338,0.00347361,0.715476,0.750193
0.724784,0.34995,0.95559,0.738528,0.988652,0.686183,0.601465,0.0127131,0.00951978,0.716243,0.00347361,0.675948,0.737255
0.725263,0.350873,0.937905,0.743237,0.989245,0.67242,0.591517,0.0123424,0.00759274,0.718038,0.00347361,0.699113,0.74361
0.722732,0.351808,0.938229,0.72629,0.989245,0.629143,0.560236,0.0121538,0.0087696,0.697536,0.00347361,0.738433,0.753655
0.7178,0.350411,0.943776,0.73793,0.98944,0.648304,0.574086,0.0120979,0.00772404,0.710345,0.00347361,0.686107,0.741065
0.718643,0.350873,0.933748,0.726446,0.989013,0.649298,0.574804,0.0125444,0.00798758,0.699216,0.00347361,0.687941,0.739844
0.713338,0.350411,0.93163,0.745922,0.989187,0.654064,0.578249,0.0118055,0.0113663,0.721671,0.00347361,0.728483,0.753643
0.71286,0.350411,0.940591,0.729386,0.98891,0.64206,0.569573,0.012219,0.0107646,0.703451,0.00347361,0.708257,0.747202
0.695832,0.350411,0.937826,0.74805,0.989656,0.653903,0.578133,0.0118216,0.00790349,0.721135,0.00347361,0.691491,0.746916
0.715512,0.350873,0.941002,0.729693,0.989187,0.64484,0.571582,0.0123357,0.00804827,0.702028,0.00347361,0.702365,0.74495
0.716356,0.34995,0.955179,0.744725,0.989259,0.677939,0.595506,0.0123997,0.00713361,0.719745,0.00347361,0.742192,0.757659
0.719365,0.349028,0.97156,0.753354,0.98925,0.694804,0.607696,0.0123769,0.00733917,0.73024,0.00347361,0.720041,0.752294
0.707311,0.351808,0.947356,0.75509,0.989312,0.699248,0.610908,0.0124107,0.00668484,0.731925,0.00347361,0.719638,0.753752
0.704172,0.350873,0.954531,0.74076,0.988802,0.683874,0.599796,0.0125971,0.00917011,0.717961,0.00347361,0.703679,0.7491
0.699459,0.350411,0.949315,0.750763,0.989174,0.686089,0.601397,0.012285,0.0084573,0.727613,0.00347361,0.706527,0.751627
0.700059,0.350411,0.940923,0.728415,0.989202,0.648492,0.574222,0.0124809,0.00703526,0.700387,0.00347361,0.702573,0.747837
0.698372,0.349489,0.941326,0.728483,0.98904,0.647243,0.573319,0.0124095,0.00864251,0.701514,0.00347361,0.693729,0.745763
0.693172,0.348092,0.938474,0.745394,0.989444,0.654373,0.578473,0.0118981,0.00894244,0.719329,0.00347361,0.692714,0.747675
0.692685,0.348092,0.948905,0.744294,0.989449,0.66012,0.582627,0.0120745,0.00780816,0.717972,0.00347361,0.729693,0.758033
0.687364,0.347631,0.952737,0.728385,0.989025,0.651862,0.576658,0.0125142,0.00809437,0.701492,0.00347361,0.685287,0.745591
0.684451,0.348092,0.944021,0.741839,0.989365,0.658536,0.581481,0.0121296,0.00806023,0.715554,0.00347361,0.72553,0.758022
0.686033,0.348092,0.935297,0.725382,0.988827,0.660993,0.583257,0.0128116,0.0076528,0.699128,0.00347361,0.691596,0.746915
0.686634,0.347631,0.950295,0.741714,0.989091,0.658495,0.581452,0.0120672,0.0104128,0.717206,0.00347361,0.693833,0.749251
0.686999,0.347631,0.953385,0.755705,0.988989,0.692978,0.606376,0.0121687,0.0105125,0.734847,0.00347361,0.723397,0.758462
0.688816,0.347631,0.94817,0.751918,0.989144,0.699047,0.610763,0.0125067,0.0072836,0.729211,0.00347361,0.69698,0.750328
0.689059,0.347631,0.952326,0.740652,0.989071,0.684505,0.600252,0.0126832,0.00670872,0.716057,0.00347361,0.706332,0.752335
0.68506,0.347631,0.949884,0.758858,0.989714,0.683807,0.599747,0.0120104,0.00631145,0.733774,0.00347361,0.726441,0.759898
0.686268,0.347631,0.933914,0.728757,0.988957,0.654749,0.578744,0.0125449,0.0083852,0.702378,0.00347361,0.703484,0.750273
0.687729,0.346709,0.938884,0.742571,0.989513,0.652574,0.577172,0.0120013,0.00780238,0.715466,0.00347361,0.691491,0.74807
0.688816,0.346709,0.934973,0.742707,0.989133,0.668378,0.588595,0.0122499,0.0089742,0.718136,0.00347361,0.716894,0.754777
0.687364,0.346709,0.938071,0.741268,0.989279,0.665035,0.586179,0.0122774,0.00775705,0.715433,0.00347361,0.691791,0.747774
0.683973,0.34717,0.934973,0.742221,0.989278,0.666512,0.587246,0.0122665,0.00783217,0.716593,0.00347361,0.730811,0.759237
0.689781,0.346709,0.941413,0.727643,0.989006,0.649432,0.574901,0.0124894,0.00838435,0.700715,0.00347361,0.692714,0.746596
0.694624,0.34717,0.933345,0.728264,0.989034,0.641281,0.56901,0.0122842,0.00946445,0.701284,0.00347361,0.717401,0.752433
0.699337,0.348092,0.934562,0.72969,0.989197,0.637092,0.565982,0.0121641,0.00905289,0.701962,0.00347361,0.730811,0.755431
0.703085,0.347631,0.940836,0.729806,0.989454,0.633184,0.563157,0.0121341,0.00739415,0.700441,0.00347361,0.723189,0.753068
0.703442,0.347631,0.93905,0.744016,0.989739,0.643698,0.570757,0.0117958,0.00747041,0.715729,0.00347361,0.71558,0.751937
0.705616,0.348092,0.935621,0.72726,0.98881,0.649687,0.575085,0.0124644,0.00994079,0.701514,0.00347361,0.691491,0.743259
0.701633,0.347631,0.941571,0.742874,0.989418,0.658818,0.581685,0.0121019,0.00785924,0.716462,0.00347361,0.704706,0.749354
0.704415,0.348092,0.931061,0.729154,0.988973,0.653662,0.577958,0.0125057,0.00852047,0.702761,0.00347361,0.703588,0.747
0.704415,0.347631,0.941168,0.740753,0.989246,0.658965,0.581792,0.0121586,0.00873656,0.715029,0.00347361,0.688747,0.744003
0.705616,0.347631,0.952247,0.740514,0.989247,0.66204,0.584014,0.0122376,0.00823586,0.714733,0.00347361,0.702977,0.748285
0.705616,0.348092,0.947111,0.741004,0.98924,0.669721,0.589566,0.0123833,0.00737109,0.715368,0.00347361,0.69261,0.745054
0.70465,0.348553,0.941816,0.746273,0.989325,0.671265,0.590682,0.0122,0.00790792,0.721179,0.00347361,0.716998,0.752495
0.708998,0.348553,0.944914,0.742685,0.989117,0.677227,0.594991,0.0124415,0.00788747,0.718213,0.00347361,0.717804,0.751923
0.708512,0.349028,0.939287,0.74295,0.989295,0.674421,0.592963,0.0124119,0.00679869,0.717359,0.00347361,0.715983,0.751287
0.709964,0.349028,0.946629,0.740019,0.988948,0.670298,0.589983,0.0123684,0.00955908,0.716101,0.00347361,0.714357,0.750398
0.711529,0.349489,0.944914,0.741828,0.989074,0.680852,0.597612,0.0125497,0.00751757,0.717458,0.00347361,0.703484,0.747303
0.713095,0.349489,0.949315,0.743553,0.989208,0.676529,0.594487,0.0124093,0.00743593,0.718662,0.00347361,0.703081,0.747082
0.712129,0.350411,0.948905,0.741047,0.988956,0.678019,0.595564,0.0124935,0.00871781,0.717294,0.00347361,0.679707,0.74051
0.72201,0.350873,0.945973,0.744035,0.989191,0.674098,0.59273,0.0123298,0.00806033,0.719362,0.00347361,0.730811,0.753222
0.740765,0.350873,0.930326,0.732245,0.989073,0.658522,0.581472,0.0124957,0.00786592,0.705858,0.00347361,0.731227,0.748649
0.717678,0.352731,0.933835,0.732525,0.989487,0.637266,0.566108,0.012109,0.00731969,0.703516,0.00347361,0.691491,0.741769
0.709964,0.351347,0.929591,0.730947,0.98933,0.627961,0.559382,0.0119341,0.00953253,0.702619,0.00347361,0.742192,0.756879
0.709964,0.351347,0.925435,0.716587,0.988813,0.629478,0.560479,0.0125103,0.00963335,0.688535,0.00347361,0.703783,0.744658
0.710686,0.350411,0.944669,0.735832,0.989505,0.639213,0.567515,0.0120065,0.00783098,0.70739,0.00347361,0.717804,0.750842
0.702119,0.34995,0.939287,0.735575,0.98905,0.661584,0.583684,0.0124046,0.00859645,0.710038,0.00347361,0.692207,0.744941
0.701511,0.34995,0.936198,0.734967,0.989135,0.656011,0.579657,0.0123296,0.00845587,0.708747,0.00347361,0.711509,0.750202
0.700181,0.350411,0.946953,0.734083,0.988959,0.657663,0.58085,0.0123634,0.00950504,0.708824,0.00347361,0.729601,0.756024
0.697406,0.349489,0.954365,0.731787,0.988828,0.657582,0.580792,0.012435,0.0100015,0.706898,0.00347361,0.677769,0.741941
0.694989,0.349489,0.944503,0.733661,0.988933,0.666713,0.587392,0.0125779,0.00835302,0.708485,0.00347361,0.688955,0.745381
0.696319,0.349489,0.939619,0.746569,0.989588,0.660402,0.58283,0.012013,0.00719534,0.7198,0.00347361,0.697592,0.748667
0.691111,0.34995,0.959746,0.741259,0.988778,0.668956,0.589013,0.0122405,0.0115723,0.718727,0.00347361,0.707958,0.752709
0.690146,0.34995,0.943855,0.737658,0.989015,0.673078,0.591992,0.0125548,0.00791189,0.712796,0.00347361,0.680826,0.744427
0.688572,0.349028,0.958688,0.74843,0.989327,0.675575,0.593798,0.0121981,0.00790497,0.723772,0.00347361,0.717401,0.756089
0.697885,0.348092,0.957297,0.74756,0.989194,0.688654,0.603251,0.0124895,0.00703955,0.723608,0.00347361,0.717908,0.754811
0.69305,0.348553,0.95005,0.76162,0.989406,0.704109,0.614422,0.0122497,0.00701728,0.73918,0.00347361,0.728782,0.759277
0.697528,0.348092,0.957297,0.748273,0.988954,0.701652,0.612646,0.0126805,0.0075627,0.72607,0.00347361,0.682035,0.744951
0.703807,0.348092,0.945894,0.749017,0.989189,0.69475,0.607657,0.0125553,0.00666264,0.725403,0.00347361,0.714969,0.752635
0.69825,0.349489,0.947933,0.752968,0.989159,0.694978,0.607822,0.0123754,0.00799892,0.730382,0.00347361,0.677574,0.743431
0.696798,0.349028,0.932768,0.738028,0.988998,0.663907,0.585364,0.0123307,0.00943356,0.713354,0.00347361,0.717804,0.753185
0.697885,0.348092,0.940678,0.73826,0.989023,0.664753,0.585975,0.0123448,0.00916845,0.713475,0.00347361,0.717804,0.753124
0.697763,0.348092,0.953551,0.740202,0.989144,0.675938,0.59406,0.0125333,0.00712041,0.715029,0.00347361,0.702768,0.749685
0.695346,0.348553,0.947933,0.749992,0.989136,0.684276,0.600087,0.0122707,0.00881997,0.726935,0.00347361,0.717804,0.754588
0.69765,0.347631,0.943776,0.732317,0.988635,0.681067,0.597767,0.0128853,0.00856516,0.708802,0.00347361,0.685599,0.743767
0.696798,0.348092,0.947277,0.753654,0.989481,0.687593,0.602484,0.0122644,0.00638994,0.729058,0.00347361,0.726961,0.757537
0.698737,0.348092,0.947601,0.735818,0.988542,0.679523,0.596651,0.012664,0.010613,0.713672,0.00347361,0.687628,0.744632
0.696676,0.348553,0.944424,0.739336,0.989161,0.669842,0.589653,0.0124425,0.00756616,0.713869,0.00347361,0.707854,0.750827
0.693894,0.347631,0.95005,0.738212,0.988915,0.663961,0.585402,0.012303,0.0101976,0.71412,0.00347361,0.73072,0.757691
0.692928,0.348092,0.953796,0.739661,0.989163,0.664417,0.585732,0.0123082,0.00839559,0.714252,0.00347361,0.723709,0.756219
0.693293,0.348553,0.948991,0.74037,0.989313,0.659959,0.58251,0.0122146,0.00790086,0.71412,0.00347361,0.691491,0.747178
0.689181,0.347631,0.950208,0.74275,0.98927,0.6658,0.586732,0.0122251,0.00814644,0.717283,0.00347361,0.676247,0.743939
0.692328,0.34717,0.949394,0.723967,0.989011,0.645457,0.572028,0.0125735,0.00782484,0.696228,0.00347361,0.68184,0.743366
0.694745,0.34717,0.953472,0.738968,0.989158,0.663719,0.585228,0.0123232,0.00833355,0.713442,0.00347361,0.68357,0.744746
0.701511,0.346234,0.956238,0.753337,0.989434,0.678435,0.595865,0.0120684,0.007955,0.728992,0.00347361,0.697279,0.748677
0.701511,0.346709,0.959336,0.749038,0.988944,0.701773,0.612733,0.0126458,0.00785274,0.727066,0.00347361,0.69434,0.747643
0.700789,0.34717,0.969443,0.757403,0.989296,0.697865,0.609909,0.0122745,0.00764781,0.734825,0.00347361,0.712732,0.753948
0.704415,0.346709,0.961785,0.749913,0.988966,0.701611,0.612617,0.0126084,0.00792264,0.727974,0.00347361,0.675025,0.741881
0.707433,0.347631,0.941326,0.739902,0.988842,0.678274,0.595748,0.0125231,0.00935029,0.716659,0.00347361,0.675337,0.739814
