stock,date,open,close
IBM,2017-05-30,0.605363,0.6013812
IBM,2017-05-31,0.6058607,0.6069807
IBM,2017-06-01,0.61065143,0.60722953
IBM,2017-06-02,0.6123312,0.60337216
IBM,2017-06-05,0.60455424,0.6056119
IBM,2017-06-06,0.60567415,0.6053631
IBM,2017-06-07,0.61220676,0.59671503
IBM,2017-06-08,0.5994525,0.6036832
IBM,2017-06-09,0.60567415,0.6161264
IBM,2017-06-12,0.6192995,0.62284577
IBM,2017-06-13,0.62707645,0.61705965
IBM,2017-06-14,0.6179307,0.6143221
IBM,2017-06-15,0.6137,0.6168731
IBM,2017-06-16,0.6195483,0.6240901
IBM,2017-06-19,0.627512,0.62073046
IBM,2017-06-20,0.62110364,0.62141484
IBM,2017-06-21,0.62925404,0.61419773
IBM,2017-06-22,0.6215392,0.6179929
IBM,2017-06-23,0.6202327,0.6161887
IBM,2017-06-26,0.6225347,0.62315685
IBM,2017-06-27,0.624339,0.6201705
IBM,2017-06-28,0.6252722,0.62371683
IBM,2017-06-29,0.62651646,0.6163131
IBM,2017-06-30,0.6198594,0.6144466
IBM,2017-07-03,0.61550426,0.62533444
IBM,2017-07-05,0.6291296,0.6134512
IBM,2017-07-06,0.6141355,0.6053008
IBM,2017-07-07,0.6095315,0.6089093
IBM,2017-07-10,0.6113358,0.6118957
IBM,2017-07-11,0.61351335,0.61046475
IBM,2017-07-12,0.6148822,0.61363775
IBM,2017-07-13,0.6162508,0.61320233
IBM,2017-07-14,0.61817956,0.6169975
IBM,2017-07-17,0.61556655,0.60934484
IBM,2017-07-18,0.60791385,0.6155043
IBM,2017-07-19,0.5933553,0.57525045
IBM,2017-07-20,0.5778635,0.5760593
IBM,2017-07-21,0.5782368,0.57245076
IBM,2017-07-24,0.574566,0.5656692
IBM,2017-07-25,0.5718908,0.56691355
IBM,2017-07-26,0.57002425,0.5617496
IBM,2017-07-27,0.56212276,0.5599452
IBM,2017-07-28,0.5609407,0.5550924
IBM,2017-07-31,0.55826545,0.5574567
IBM,2017-08-01,0.56212276,0.5613763
IBM,2017-08-02,0.5628694,0.5560879
IBM,2017-08-03,0.5585765,0.55913645
IBM,2017-08-04,0.56212276,0.5605052
IBM,2017-08-07,0.56212276,0.5499907
IBM,2017-08-08,0.543458,0.54152936
IBM,2017-08-09,0.54190254,0.5394139
IBM,2017-08-10,0.54121816,0.53984946
IBM,2017-08-11,0.54625773,0.53984946
IBM,2017-08-14,0.543458,0.54283583
IBM,2017-08-15,0.5468798,0.5412804
IBM,2017-08-16,0.5421514,0.54395574
IBM,2017-08-17,0.54669327,0.53275675
IBM,2017-08-18,0.53642756,0.5265352
IBM,2017-08-21,0.5284639,0.5304549
IBM,2017-08-22,0.53499657,0.5346855
IBM,2017-08-23,0.5353698,0.5417159
IBM,2017-08-24,0.5465688,0.5466932
IBM,2017-08-25,0.5515461,0.5516705
IBM,2017-08-28,0.55658555,0.5440179
IBM,2017-08-29,0.54408014,0.5479376
IBM,2017-08-30,0.55129725,0.54432905
IBM,2017-08-31,0.54980403,0.54725313
IBM,2017-09-01,0.5495551,0.5537859
IBM,2017-09-05,0.55279046,0.5473154
IBM,2017-09-06,0.5551546,0.55216825
IBM,2017-09-07,0.5565234,0.54644436
IBM,2017-09-08,0.55061287,0.54364467
IBM,2017-09-11,0.5530393,0.55863875
IBM,2017-09-12,0.56280714,0.56423813
IBM,2017-09-13,0.56430036,0.5656692
IBM,2017-09-14,0.5674734,0.56286937
IBM,2017-09-15,0.56100297,0.5583899
IBM,2017-09-18,0.5609407,0.55671
IBM,2017-09-19,0.5608163,0.55571455
IBM,2017-09-20,0.56168735,0.5649848
IBM,2017-09-21,0.5661668,0.5611273
IBM,2017-09-22,0.5657936,0.5603185
IBM,2017-09-25,0.5628694,0.5649225
IBM,2017-09-26,0.57058424,0.5692154
IBM,2017-09-27,0.57257515,0.56361604
IBM,2017-09-28,0.5662291,0.56361604
IBM,2017-09-29,0.5649226,0.5600075
IBM,2017-10-02,0.56430036,0.5698376
IBM,2017-10-03,0.5726373,0.5705842
IBM,2017-10-04,0.574566,0.5687177
IBM,2017-10-05,0.57257515,0.57021093
IBM,2017-10-06,0.5723263,0.5687177
IBM,2017-10-09,0.57145524,0.5743794
IBM,2017-10-10,0.57898337,0.5812854
IBM,2017-10-11,0.58327633,0.57581043
IBM,2017-10-12,0.57805014,0.5721396
IBM,2017-10-13,0.57755244,0.5725752
IBM,2017-10-16,0.57593477,0.5708953
IBM,2017-10-17,0.572264,0.569091
IBM,2017-10-18,0.6375288,0.64990985
IBM,2017-10-19,0.65420264,0.65843344
IBM,2017-10-20,0.6621042,0.6657127
IBM,2017-10-23,0.6682014,0.65003425
IBM,2017-10-24,0.6532694,0.6272009
IBM,2017-10-25,0.6306228,0.6123935
IBM,2017-10-26,0.620046,0.61301565
IBM,2017-10-27,0.62147707,0.61351335
IBM,2017-10-30,0.6166242,0.617744
IBM,2017-10-31,0.6201704,0.61587757
IBM,2017-11-01,0.6187395,0.6156909
IBM,2017-11-02,0.6192372,0.61146027
IBM,2017-11-03,0.61450875,0.60044795
IBM,2017-11-06,0.6042431,0.595844
IBM,2017-11-07,0.6017545,0.599017
IBM,2017-11-08,0.6031855,0.6003858
IBM,2017-11-09,0.5927954,0.5924843
IBM,2017-11-10,0.59727496,0.5853917
IBM,2017-11-13,0.5862627,0.58066326
IBM,2017-11-14,0.5804765,0.5837118
IBM,2017-11-15,0.58078766,0.5725752
IBM,2017-11-16,0.5791079,0.58514273
IBM,2017-11-17,0.58912456,0.5842095
IBM,2017-11-20,0.5972127,0.5937908
IBM,2017-11-21,0.60131896,0.60274994
IBM,2017-11-22,0.60567415,0.60163003
IBM,2017-11-24,0.605363,0.60206556
IBM,2017-11-27,0.6060474,0.6029366
IBM,2017-11-28,0.6078517,0.6059852
IBM,2017-11-29,0.6107136,0.6127045
IBM,2017-11-30,0.6159398,0.61531764
IBM,2017-12-01,0.62060595,0.62023276
IBM,2017-12-04,0.63031167,0.6308094
IBM,2017-12-05,0.6333603,0.6239034
IBM,2017-12-06,0.6187395,0.6161264
IBM,2017-12-07,0.61556655,0.61282897
IBM,2017-12-08,0.6242145,0.6205438
IBM,2017-12-11,0.62720084,0.6242768
IBM,2017-12-12,0.6386487,0.6325515
IBM,2017-12-13,0.63429356,0.61494434
IBM,2017-12-14,0.6218503,0.6155043
IBM,2017-12-15,0.61569095,0.6061719
IBM,2017-12-18,0.61556655,0.6113359
IBM,2017-12-19,0.6184284,0.6107136
IBM,2017-12-20,0.6159398,0.6089716
IBM,2017-12-21,0.6129534,0.59995025
IBM,2017-12-22,0.60455424,0.6061719
IBM,2017-12-26,0.6088471,0.60822505
IBM,2017-12-27,0.61158466,0.6100915
IBM,2017-12-28,0.61314,0.6157532
IBM,2017-12-29,0.619175,0.6118957
IBM,2018-01-02,0.6212282,0.61705965
IBM,2018-01-03,0.63889754,0.64343935
IBM,2018-01-04,0.6532694,0.6634107
IBM,2018-01-05,0.6706278,0.6683257
IBM,2018-01-08,0.67199653,0.6744229
IBM,2018-01-09,0.6797113,0.6766628
IBM,2018-01-10,0.6735519,0.67884034
IBM,2018-01-11,0.6853108,0.6789648
IBM,2018-01-12,0.68045795,0.6723698
IBM,2018-01-16,0.68717724,0.6767872
IBM,2018-01-17,0.70528215,0.706651
IBM,2018-01-18,0.7176631,0.7095751
IBM,2018-01-19,0.6831955,0.6675792
IBM,2018-01-22,0.6648417,0.6690101
IBM,2018-01-23,0.67299193,0.69171906
IBM,2018-01-24,0.6974429,0.6862441
IBM,2018-01-25,0.6922168,0.68686616
IBM,2018-01-26,0.6935233,0.69850063
IBM,2018-01-29,0.7017981,0.69514096
IBM,2018-01-30,0.6940833,0.67535615
IBM,2018-01-31,0.67877805,0.67585397
IBM,2018-02-01,0.675294,0.66776586
IBM,2018-02-02,0.6660238,0.646799
IBM,2018-02-05,0.6423194,0.60635847
IBM,2018-02-06,0.5950352,0.6238412
IBM,2018-02-07,0.619175,0.6145711
IBM,2018-02-08,0.6086605,0.57562375
IBM,2018-02-09,0.5845206,0.5875693
IBM,2018-02-12,0.5988303,0.59932804
IBM,2018-02-13,0.5988303,0.595284
IBM,2018-02-14,0.594413,0.62023276
IBM,2018-02-15,0.6274498,0.62800974
IBM,2018-02-16,0.62875634,0.62906736
IBM,2018-02-20,0.62925404,0.6227213
IBM,2018-02-21,0.6270143,0.6152555
IBM,2018-02-22,0.6212282,0.6104025
IBM,2018-02-23,0.61998385,0.6249612
IBM,2018-02-26,0.62937844,0.64399934
IBM,2018-02-27,0.64586574,0.6313694
IBM,2018-02-28,0.63989294,0.6268898
IBM,2018-03-01,0.6276364,0.6143221
IBM,2018-03-02,0.61058915,0.61855286
IBM,2018-03-05,0.61886394,0.6338581
IBM,2018-03-06,0.6385243,0.62620544
IBM,2018-03-07,0.624339,0.64238167
IBM,2018-03-08,0.6492254,0.62925404
IBM,2018-03-09,0.6397064,0.64854103
IBM,2018-03-12,0.6532073,0.65445155
IBM,2018-03-13,0.656007,0.6486033
IBM,2018-03-14,0.6565047,0.64113736
IBM,2018-03-15,0.6474212,0.6504075
IBM,2018-03-16,0.6558203,0.65445155
IBM,2018-03-19,0.6536427,0.63634664
IBM,2018-03-20,0.6400174,0.6291918
IBM,2018-03-21,0.6341069,0.6322405
IBM,2018-03-22,0.624339,0.603621
IBM,2018-03-23,0.6072295,0.5837118
IBM,2018-03-26,0.600759,0.6115847
IBM,2018-03-27,0.61780626,0.6025011
IBM,2018-03-28,0.6061097,0.6062963
IBM,2018-03-29,0.6123312,0.61195797
IBM,2018-04-02,0.61401105,0.59105337
IBM,2018-04-03,0.5982082,0.5896846
IBM,2018-04-04,0.5801033,0.6162509
IBM,2018-04-05,0.6208548,0.6156909
IBM,2018-04-06,0.6147577,0.5941642
IBM,2018-04-09,0.6044298,0.607354
IBM,2018-04-10,0.6245256,0.62415236
IBM,2018-04-11,0.6204194,0.6239657
IBM,2018-04-12,0.6352268,0.6408262
IBM,2018-04-13,0.6471722,0.63236487
IBM,2018-04-16,0.6429416,0.6397063
IBM,2018-04-17,0.64810556,0.6584956
IBM,2018-04-18,0.6065451,0.5830897
IBM,2018-04-19,0.58819133,0.57630813
IBM,2018-04-20,0.5801655,0.5588876
IBM,2018-04-23,0.56230944,0.56486034
IBM,2018-04-24,0.57151747,0.5629939
IBM,2018-04-25,0.5670379,0.56535804
IBM,2018-04-26,0.57207745,0.57021093
IBM,2018-04-27,0.5735706,0.5687177
IBM,2018-04-30,0.57369506,0.55926085
IBM,2018-05-01,0.5599452,0.5595097
IBM,2018-05-02,0.55876315,0.54364467
IBM,2018-05-03,0.5442668,0.5407827
IBM,2018-05-04,0.5378585,0.55272824
IBM,2018-05-07,0.55590117,0.5484352
IBM,2018-05-08,0.54967964,0.54706657
IBM,2018-05-09,0.5428358,0.54464006
IBM,2018-05-10,0.55061287,0.55478126
IBM,2018-05-11,0.55658555,0.55415916
IBM,2018-05-14,0.5588254,0.5551547
IBM,2018-05-15,0.55279046,0.5516705
IBM,2018-05-16,0.5540347,0.5572077
IBM,2018-05-17,0.559012,0.5563989
IBM,2018-05-18,0.5588254,0.5537859
IBM,2018-05-21,0.56181175,0.56255835
IBM,2018-05-22,0.56535804,0.5600697
IBM,2018-05-23,0.5580787,0.5574567
IBM,2018-05-24,0.55832756,0.55372363
IBM,2018-05-25,0.555279,0.55104834
IBM,2018-05-29,0.54675543,0.5359921
IBM,2018-05-30,0.5428358,0.5447023
IBM,2018-05-31,0.54849744,0.53655195
IBM,2018-06-01,0.5461333,0.54053384
IBM,2018-06-04,0.5453245,0.5473154
IBM,2018-06-05,0.54999065,0.55142164
IBM,2018-06-06,0.5580166,0.5577055
IBM,2018-06-07,0.56212276,0.5617496
IBM,2018-06-08,0.56212276,0.5666024
IBM,2018-06-11,0.57220185,0.56933993
IBM,2018-06-12,0.5751882,0.57114416
IBM,2018-06-13,0.57325953,0.56790894
IBM,2018-06-14,0.57238847,0.56075406
IBM,2018-06-15,0.56150067,0.56193614
IBM,2018-06-18,0.5570211,0.5562745
IBM,2018-06-19,0.5504262,0.55266595
IBM,2018-06-20,0.55726993,0.5447646
IBM,2018-06-21,0.5471287,0.5361787
IBM,2018-06-22,0.54121816,0.5363654
IBM,2018-06-25,0.53350335,0.5208735
IBM,2018-06-26,0.5270329,0.5226778
IBM,2018-06-27,0.5254775,0.5127232
IBM,2018-06-28,0.51919365,0.5286506
IBM,2018-06-29,0.53300565,0.5265352
IBM,2018-07-02,0.52031356,0.5275306
IBM,2018-07-03,0.5350588,0.52572644
IBM,2018-07-05,0.5340012,0.5372986
IBM,2018-07-06,0.5405338,0.5438312
IBM,2018-07-09,0.5471287,0.55571455
IBM,2018-07-10,0.5590742,0.5577055
IBM,2018-07-11,0.55590117,0.55913645
IBM,2018-07-12,0.5674112,0.56853116
IBM,2018-07-13,0.5711442,0.5651092
IBM,2018-07-16,0.5662913,0.5623717
IBM,2018-07-17,0.56056744,0.5501151
IBM,2018-07-18,0.55285263,0.5565233
IBM,2018-07-19,0.5798544,0.5858894
IBM,2018-07-20,0.5843962,0.56790894
IBM,2018-07-23,0.57052195,0.5638649
IBM,2018-07-24,0.57269955,0.5680956
IBM,2018-07-25,0.56840664,0.5695888
IBM,2018-07-26,0.5772413,0.57014877
IBM,2018-07-27,0.5738816,0.5604429
IBM,2018-07-30,0.5608785,0.56255835
IBM,2018-07-31,0.5667268,0.5590743
IBM,2018-08-01,0.5606296,0.5501774
IBM,2018-08-02,0.5488086,0.5468176
IBM,2018-08-03,0.55117273,0.57630813
IBM,2018-08-06,0.574255,0.565918
IBM,2018-08-07,0.57238847,0.5720152
IBM,2018-08-08,0.57661915,0.57126856
IBM,2018-08-09,0.56542027,0.55807877
IBM,2018-08-10,0.559012,0.5562745
IBM,2018-08-13,0.5568344,0.5452623
IBM,2018-08-14,0.54967964,0.54930633
IBM,2018-08-15,0.5468798,0.55272824
IBM,2018-08-16,0.55820316,0.5616251
IBM,2018-08-17,0.5608163,0.5661046
IBM,2018-08-20,0.5706464,0.5689044
IBM,2018-08-21,0.574566,0.5655447
IBM,2018-08-22,0.56840664,0.5610029
IBM,2018-08-23,0.56237173,0.56181175
IBM,2018-08-24,0.56498474,0.5659802
IBM,2018-08-27,0.57419276,0.57002425
IBM,2018-08-28,0.574255,0.5694021
IBM,2018-08-29,0.57375723,0.5753126
IBM,2018-08-30,0.5747527,0.5652958
IBM,2018-08-31,0.56660235,0.5687177
IBM,2018-09-04,0.56821996,0.56374043
IBM,2018-09-05,0.56330496,0.5698376
IBM,2018-09-06,0.57381946,0.5681578
IBM,2018-09-07,0.5679711,0.5623095
IBM,2018-09-10,0.57207745,0.56355375
IBM,2018-09-11,0.5683444,0.56878
IBM,2018-09-12,0.5706464,0.5692777
IBM,2018-09-13,0.5767436,0.5840851
IBM,2018-09-14,0.586076,0.58022773
IBM,2018-09-17,0.5835252,0.5778013
IBM,2018-09-18,0.57929444,0.58165866
IBM,2018-09-19,0.58470726,0.5847695
IBM,2018-09-20,0.5906178,0.59777266
IBM,2018-09-21,0.6024389,0.599017
IBM,2018-09-24,0.60007465,0.5908045
IBM,2018-09-25,0.5926709,0.58383626
IBM,2018-09-26,0.6081627,0.60063463
IBM,2018-09-27,0.6057363,0.59995025
IBM,2018-09-28,0.6004479,0.59814596
IBM,2018-10-01,0.60386986,0.6092827
IBM,2018-10-02,0.6118335,0.6139489
IBM,2018-10-03,0.6181174,0.61065143
IBM,2018-10-04,0.6037454,0.5987682
IBM,2018-10-05,0.5988303,0.58458287
IBM,2018-10-08,0.5838985,0.58060104
IBM,2018-10-09,0.58128536,0.57344615
IBM,2018-10-10,0.57767683,0.5451378
IBM,2018-10-11,0.54731536,0.52230453
IBM,2018-10-12,0.53798294,0.5336901
IBM,2018-10-15,0.53337896,0.53543216
IBM,2018-10-16,0.5492441,0.56025636
IBM,2018-10-17,0.5054439,0.49138308
IBM,2018-10-18,0.48578364,0.4696074
IBM,2018-10-19,0.4728427,0.46058607
IBM,2018-10-22,0.46618554,0.46630996
IBM,2018-10-23,0.46270144,0.4737137
IBM,2018-10-24,0.4760779,0.44882724
IBM,2018-10-25,0.45168924,0.4440988
IBM,2018-10-26,0.43899715,0.43377092
IBM,2018-10-29,0.40247625,0.4017296
IBM,2018-10-30,0.40956885,0.37535
IBM,2018-10-31,0.3847446,0.37553662
IBM,2018-11-01,0.3785852,0.3842469
IBM,2018-11-02,0.39109066,0.3770298
IBM,2018-11-05,0.38231817,0.40434268
IBM,2018-11-06,0.4109376,0.42338082
IBM,2018-11-07,0.4301624,0.43408203
IBM,2018-11-08,0.42313197,0.42499843
IBM,2018-11-09,0.4290425,0.42599395
IBM,2018-11-12,0.4283581,0.40956885
IBM,2018-11-13,0.4139862,0.40919554
IBM,2018-11-14,0.41348845,0.4052137
IBM,2018-11-15,0.40446714,0.41292852
IBM,2018-11-16,0.41211975,0.41373733
IBM,2018-11-19,0.41672376,0.4058981
IBM,2018-11-20,0.39718786,0.38654888
IBM,2018-11-21,0.3917128,0.39507252
IBM,2018-11-23,0.39469922,0.38648668
IBM,2018-11-26,0.39644125,0.40123188
IBM,2018-11-27,0.39650348,0.40415606
IBM,2018-11-28,0.41286632,0.4226342
IBM,2018-11-29,0.4217632,0.41317737
IBM,2018-11-30,0.41691035,0.43053567
IBM,2018-12-03,0.441859,0.43700615
IBM,2018-12-04,0.43451756,0.41392398
IBM,2018-12-06,0.40484047,0.42829588
IBM,2018-12-07,0.43084678,0.39986315
IBM,2018-12-10,0.4049649,0.41099983
IBM,2018-12-11,0.42680275,0.40950665
IBM,2018-12-12,0.42219874,0.4111865
IBM,2018-12-13,0.41442174,0.40851116
IBM,2018-12-14,0.40347168,0.40334722
IBM,2018-12-17,0.40079635,0.3797051
IBM,2018-12-18,0.38729545,0.38312697
IBM,2018-12-19,0.38885087,0.38175824
IBM,2018-12-20,0.37982956,0.36054254
IBM,2018-12-21,0.35992038,0.3476016
IBM,2018-12-24,0.3437442,0.3266347
IBM,2018-12-26,0.33192313,0.35040128
IBM,2018-12-27,0.3443041,0.36527097
IBM,2018-12-28,0.37062153,0.36060473
IBM,2018-12-31,0.3650843,0.36458656
IBM,2019-01-02,0.35687178,0.37416786
IBM,2019-01-03,0.37255025,0.35985816
IBM,2019-01-04,0.37491447,0.38729548
IBM,2019-01-07,0.39102843,0.3924594
IBM,2019-01-08,0.40446714,0.4029117
IBM,2019-01-09,0.41224417,0.4082623
IBM,2019-01-10,0.4070802,0.4151061
IBM,2019-01-11,0.41641262,0.41305295
IBM,2019-01-14,0.40975553,0.40639582
IBM,2019-01-15,0.41255522,0.41473278
IBM,2019-01-16,0.41641262,0.4140484
IBM,2019-01-17,0.41006657,0.41759473
IBM,2019-01-18,0.42692718,0.42773598
IBM,2019-01-22,0.42711386,0.41964784
IBM,2019-01-23,0.47732228,0.48416603
IBM,2019-01-24,0.4851615,0.48192623
IBM,2019-01-25,0.4866547,0.49088538
IBM,2019-01-28,0.48808563,0.49275184
IBM,2019-01-29,0.49548933,0.4931251
IBM,2019-01-30,0.49368504,0.49343625
IBM,2019-01-31,0.49648485,0.4936851
IBM,2019-02-01,0.49972007,0.49169418
IBM,2019-02-04,0.49380946,0.49847567
IBM,2019-02-05,0.5016487,0.5007155
IBM,2019-02-06,0.5012754,0.5055061
IBM,2019-02-07,0.49088535,0.4860325
IBM,2019-02-08,0.4833572,0.4892677
IBM,2019-02-11,0.49548933,0.4910098
IBM,2019-02-12,0.5008399,0.5038263
IBM,2019-02-13,0.5118522,0.51297206
IBM,2019-02-14,0.5134076,0.5065016
IBM,2019-02-15,0.5159584,0.51614517
IBM,2019-02-19,0.5173894,0.5203136
IBM,2019-02-20,0.52329993,0.5159585
IBM,2019-02-21,0.5174516,0.514963
IBM,2019-02-22,0.52311325,0.52373546
IBM,2019-02-25,0.53101474,0.52504206
IBM,2019-02-26,0.5289616,0.52665967
IBM,2019-02-27,0.5263485,0.52323776
IBM,2019-02-28,0.5233621,0.51676726
IBM,2019-03-01,0.5267219,0.52342445
IBM,2019-03-04,0.5309525,0.5186337
IBM,2019-03-05,0.52087355,0.5152118
IBM,2019-03-06,0.51931804,0.50961244
IBM,2019-03-07,0.50992346,0.49953344
IBM,2019-03-08,0.49499163,0.49785355
IBM,2019-03-11,0.506315,0.51415414
IBM,2019-03-12,0.5218068,0.5177005
IBM,2019-03-13,0.51888263,0.51944256
IBM,2019-03-14,0.5217445,0.5208735
IBM,2019-03-15,0.52709514,0.5248554
IBM,2019-03-18,0.5299571,0.5297082
IBM,2019-03-19,0.53698754,0.5314503
IBM,2019-03-20,0.5343122,0.525913
IBM,2019-03-21,0.52541524,0.5373608
IBM,2019-03-22,0.5370497,0.52497977
IBM,2019-03-25,0.5251664,0.5233
IBM,2019-03-26,0.5305792,0.5297705
IBM,2019-03-27,0.53356564,0.5236733
IBM,2019-03-28,0.5304548,0.5279039
IBM,2019-03-29,0.53412557,0.5352455
IBM,2019-04-01,0.5404094,0.548933
IBM,2019-04-02,0.5518571,0.54706657
IBM,2019-04-03,0.5537237,0.5509862
IBM,2019-04-04,0.553537,0.5456978
IBM,2019-04-05,0.5514838,0.54880863
IBM,2019-04-08,0.54980403,0.549493
IBM,2019-04-09,0.5475642,0.54152936
IBM,2019-04-10,0.54470223,0.547191
IBM,2019-04-11,0.5546569,0.5519194
IBM,2019-04-12,0.5575188,0.5554657
IBM,2019-04-15,0.55838984,0.55266595
IBM,2019-04-16,0.55838984,0.56038076
IBM,2019-04-17,0.5146519,0.52286446
IBM,2019-04-18,0.52479315,0.5304549
IBM,2019-04-22,0.52740616,0.5214957
IBM,2019-04-23,0.5257264,0.53113914
IBM,2019-04-24,0.5347477,0.5280906
IBM,2019-04-25,0.5291483,0.5198781
IBM,2019-04-26,0.52690846,0.5249176
IBM,2019-04-29,0.5257264,0.5224912
IBM,2019-04-30,0.5254775,0.5300815
IBM,2019-05-01,0.5344366,0.5318858
IBM,2019-05-02,0.53412557,0.52585083
IBM,2019-05-03,0.5291483,0.52995706
IBM,2019-05-06,0.520438,0.5307659
IBM,2019-05-07,0.5257264,0.5137187
IBM,2019-05-08,0.51714057,0.5159585
IBM,2019-05-09,0.49922228,0.4994089
IBM,2019-05-10,0.4991601,0.49928448
IBM,2019-05-13,0.48920554,0.47502023
IBM,2019-05-14,0.48012197,0.48677906
IBM,2019-05-15,0.48491257,0.49356067
IBM,2019-05-16,0.49828905,0.5027687
IBM,2019-05-17,0.49791577,0.49306285
IBM,2019-05-20,0.49076092,0.49804023
IBM,2019-05-21,0.5068749,0.50631493
IBM,2019-05-22,0.50612825,0.5056928
IBM,2019-05-23,0.5007155,0.4810552
IBM,2019-05-24,0.49076092,0.48037082
IBM,2019-05-28,0.4820507,0.4690475
IBM,2019-05-29,0.46879864,0.46425685
IBM,2019-05-30,0.46718103,0.46351025
IBM,2019-05-31,0.45909294,0.4474585
IBM,2019-06-03,0.4507559,0.45542216
IBM,2019-06-04,0.46606112,0.48292166
IBM,2019-06-05,0.48982766,0.47545576
IBM,2019-06-06,0.48242396,0.47999755
IBM,2019-06-07,0.48416603,0.48677906
IBM,2019-06-10,0.49604928,0.49567598
IBM,2019-06-11,0.5018976,0.5032041
IBM,2019-06-12,0.5033907,0.4964848
IBM,2019-06-13,0.5007155,0.502022
IBM,2019-06-14,0.5026442,0.49822682
IBM,2019-06-17,0.5023331,0.49698249
IBM,2019-06-18,0.501151,0.50587946
IBM,2019-06-19,0.50880355,0.51023453
IBM,2019-06-20,0.5243576,0.52124685
IBM,2019-06-21,0.5213091,0.52342445
IBM,2019-06-24,0.5260375,0.5243577
IBM,2019-06-25,0.5276551,0.5181982
IBM,2019-06-26,0.5239843,0.5191937
IBM,2019-06-27,0.5230511,0.5191937
IBM,2019-06-28,0.52211785,0.51533633
IBM,2019-07-01,0.52852607,0.52765507
IBM,2019-07-02,0.5294593,0.5297705
IBM,2019-07-03,0.5354943,0.537983
IBM,2019-07-05,0.53642756,0.5369875
IBM,2019-07-08,0.5375474,0.531948
IBM,2019-07-09,0.53480995,0.5242332
IBM,2019-07-10,0.53101474,0.5313258
IBM,2019-07-11,0.5359298,0.53611654
IBM,2019-07-12,0.5429602,0.54544884
IBM,2019-07-15,0.54899526,0.5490575
IBM,2019-07-16,0.5507373,0.55036396
IBM,2019-07-17,0.5534747,0.547502
IBM,2019-07-18,0.5465688,0.58831584
IBM,2019-07-19,0.59298205,0.5886269
IBM,2019-07-22,0.59422636,0.5890002
IBM,2019-07-23,0.59677726,0.592982
IBM,2019-07-24,0.59397745,0.5908045
IBM,2019-07-25,0.592111,0.5930443
IBM,2019-07-26,0.5994525,0.5990792
IBM,2019-07-29,0.6001369,0.5960928
IBM,2019-07-30,0.5932309,0.5891869
IBM,2019-07-31,0.59136444,0.57966775
IBM,2019-08-01,0.58638716,0.5926087
IBM,2019-08-02,0.58719593,0.57350844
IBM,2019-08-05,0.56199837,0.5331301
IBM,2019-08-06,0.5436446,0.5329434
IBM,2019-08-07,0.52317554,0.52286446
IBM,2019-08-08,0.52137125,0.5290238
IBM,2019-08-09,0.5264729,0.504324
IBM,2019-08-12,0.50401294,0.48901886
IBM,2019-08-13,0.4924408,0.5022087
IBM,2019-08-14,0.49312508,0.47396255
IBM,2019-08-15,0.47638905,0.47813103
IBM,2019-08-16,0.48771235,0.4895788
IBM,2019-08-19,0.4991601,0.49754244
IBM,2019-08-20,0.5013999,0.4848504
IBM,2019-08-21,0.4996578,0.4926274
IBM,2019-08-22,0.49797794,0.49306285
IBM,2019-08-23,0.49138314,0.46351025
IBM,2019-08-26,0.47533128,0.4661233
IBM,2019-08-27,0.4762645,0.47346482
IBM,2019-08-28,0.4715362,0.4833572
IBM,2019-08-29,0.49480495,0.49654704
IBM,2019-08-30,0.5035152,0.5005911
IBM,2019-09-03,0.49897343,0.49169418
IBM,2019-09-04,0.50432396,0.5055061
IBM,2019-09-05,0.520438,0.53443664
IBM,2019-09-06,0.5404716,0.531948
IBM,2019-09-09,0.53468555,0.5445779
IBM,2019-09-10,0.54967964,0.55982083
IBM,2019-09-11,0.56118953,0.5507995
IBM,2019-09-12,0.55608785,0.55092394
IBM,2019-09-13,0.55789214,0.551235
IBM,2019-09-16,0.5469421,0.5438312
IBM,2019-09-17,0.5464443,0.54208916
IBM,2019-09-18,0.543769,0.5422136
IBM,2019-09-19,0.5463199,0.5468799
IBM,2019-09-20,0.55123496,0.5400983
IBM,2019-09-23,0.5384185,0.5412804
IBM,2019-09-24,0.5465688,0.53885394
IBM,2019-09-25,0.5418404,0.54806197
IBM,2019-09-26,0.5507373,0.5504884
IBM,2019-09-27,0.5584521,0.54855967
IBM,2019-09-30,0.5542214,0.5621228
IBM,2019-10-01,0.5657936,0.5511728
IBM,2019-10-02,0.5446401,0.53891623
IBM,2019-10-03,0.54109377,0.5409694
IBM,2019-10-04,0.5438313,0.5470043
IBM,2019-10-07,0.54507565,0.5363654
IBM,2019-10-08,0.53250796,0.51832265
IBM,2019-10-09,0.52958375,0.52634853
IBM,2019-10-10,0.52958375,0.53543216
IBM,2019-10-11,0.5482486,0.54557335
IBM,2019-10-14,0.5453866,0.5410938
IBM,2019-10-15,0.54681766,0.54706657
IBM,2019-10-16,0.5465066,0.54152936
IBM,2019-10-17,0.49990666,0.49268958
IBM,2019-10-18,0.4950538,0.49163193
IBM,2019-10-21,0.4850371,0.48223728
IBM,2019-10-22,0.48466372,0.49082312
IBM,2019-10-23,0.49069875,0.49343625
IBM,2019-10-24,0.498849,0.4915075
IBM,2019-10-25,0.49443167,0.5000311
IBM,2019-10-28,0.50612825,0.5033285
IBM,2019-10-29,0.5025198,0.4899521
IBM,2019-10-30,0.49262738,0.49884903
