stock,date,open,close
IBM,2014-04-21,0.8752986,0.8855266
IBM,2014-04-22,0.8860723,0.8849428
IBM,2014-04-23,0.88499975,0.8828995
IBM,2014-04-24,0.887096,0.8755534
IBM,2014-04-25,0.8789061,0.87268305
IBM,2014-04-28,0.88183105,0.8897592
IBM,2014-04-29,0.8937747,0.8993432
IBM,2014-04-30,0.8976259,0.90595967
IBM,2014-05-01,0.9070346,0.8916565
IBM,2014-05-02,0.8945547,0.8814886
IBM,2014-05-05,0.8813923,0.880613
IBM,2014-05-06,0.88080734,0.874629
IBM,2014-05-07,0.8730561,0.8710776
IBM,2014-05-08,0.8721786,0.86918026
IBM,2014-05-09,0.8713012,0.87487227
IBM,2014-05-12,0.88173354,0.8869861
IBM,2014-05-13,0.8898747,0.88513744
IBM,2014-05-14,0.8855848,0.8682559
IBM,2014-05-15,0.8717399,0.857261
IBM,2014-05-16,0.85809004,0.86017996
IBM,2014-05-19,0.85974747,0.8598881
IBM,2014-05-20,0.85799253,0.8496229
IBM,2014-05-21,0.8560425,0.8569204
IBM,2014-05-22,0.8589675,0.85346633
IBM,2014-05-23,0.85599375,0.8547312
IBM,2014-05-27,0.8509238,0.8490878
IBM,2014-05-28,0.8493638,0.84081733
IBM,2014-05-29,0.8452689,0.8441255
IBM,2014-05-30,0.8440014,0.8470445
IBM,2014-06-02,0.8507288,0.8535149
IBM,2014-06-03,0.85458004,0.84709316
IBM,2014-06-04,0.8504851,0.84777427
IBM,2014-06-05,0.85024136,0.8549258
IBM,2014-06-06,0.85906494,0.85682315
IBM,2014-06-09,0.85784626,0.8560934
IBM,2014-06-10,0.85774875,0.84670395
IBM,2014-06-11,0.8451226,0.83677936
IBM,2014-06-12,0.8396139,0.8317684
IBM,2014-06-13,0.8372739,0.83828753
IBM,2014-06-16,0.8392239,0.83726585
IBM,2014-06-17,0.83678645,0.836828
IBM,2014-06-18,0.837469,0.84334713
IBM,2014-06-19,0.84760886,0.83955246
IBM,2014-06-20,0.8401501,0.83337384
IBM,2014-06-23,0.8368839,0.8362442
IBM,2014-06-24,0.8348364,0.8301143
IBM,2014-06-25,0.82874274,0.82933587
IBM,2014-06-26,0.8317652,0.8276332
IBM,2014-06-27,0.8264028,0.8341523
IBM,2014-06-30,0.8340077,0.83201164
IBM,2014-07-01,0.83581144,0.8567259
IBM,2014-07-02,0.8584312,0.86665046
IBM,2014-07-03,0.8684249,0.8673315
IBM,2014-07-07,0.8646225,0.8649477
IBM,2014-07-08,0.86481744,0.8609584
IBM,2014-07-09,0.8649637,0.86679643
IBM,2014-07-10,0.8589188,0.8632936
IBM,2014-07-11,0.86520743,0.86475307
IBM,2014-07-14,0.86920494,0.87380195
IBM,2014-07-15,0.8740311,0.8671369
IBM,2014-07-16,0.88719356,0.88596445
IBM,2014-07-17,0.8877785,0.8865969
IBM,2014-07-18,0.8858285,0.8866456
IBM,2014-07-21,0.88261104,0.87861836
IBM,2014-07-22,0.88402474,0.89438087
IBM,2014-07-23,0.8963096,0.892143
IBM,2014-07-24,0.8955297,0.89997566
IBM,2014-07-25,0.90211093,0.89588904
IBM,2014-07-28,0.89723593,0.90260273
IBM,2014-07-29,0.90211093,0.8967161
IBM,2014-07-30,0.90162337,0.893943
IBM,2014-07-31,0.8901185,0.88260764
IBM,2014-08-01,0.8787111,0.87034786
IBM,2014-08-04,0.8731049,0.8727317
IBM,2014-08-05,0.8701799,0.86037457
IBM,2014-08-06,0.85365385,0.8548771
IBM,2014-08-07,0.8598938,0.8467526
IBM,2014-08-08,0.8489739,0.858088
IBM,2014-08-11,0.8655975,0.86217463
IBM,2014-08-12,0.8638424,0.86154217
IBM,2014-08-13,0.8665237,0.8645098
IBM,2014-08-14,0.86442745,0.86416924
IBM,2014-08-15,0.86579245,0.8617368
IBM,2014-08-18,0.86701113,0.8713695
IBM,2014-08-19,0.8764686,0.8748237
IBM,2014-08-20,0.8755911,0.87496954
IBM,2014-08-21,0.880661,0.880467
IBM,2014-08-22,0.8800273,0.8764777
IBM,2014-08-25,0.8830498,0.8801265
IBM,2014-08-26,0.8812461,0.88902944
IBM,2014-08-27,0.89104474,0.8854293
IBM,2014-08-28,0.8834398,0.8842131
IBM,2014-08-29,0.8873885,0.88567257
IBM,2014-09-02,0.88933843,0.8820725
IBM,2014-09-03,0.8879248,0.88396984
IBM,2014-09-04,0.8845123,0.8777912
IBM,2014-09-05,0.8788573,0.880321
IBM,2014-09-08,0.8799298,0.87516415
IBM,2014-09-09,0.87793106,0.8744344
IBM,2014-09-10,0.8768586,0.8819752
IBM,2014-09-11,0.88153857,0.8828508
IBM,2014-09-12,0.8834398,0.8807103
IBM,2014-09-15,0.883196,0.8832887
IBM,2014-09-16,0.88236725,0.8888835
IBM,2014-09-17,0.89197093,0.8881051
IBM,2014-09-18,0.8898747,0.89272684
IBM,2014-09-19,0.8984059,0.893943
IBM,2014-09-22,0.8944084,0.8896132
IBM,2014-09-23,0.88967973,0.8823644
IBM,2014-09-24,0.8811486,0.8857212
IBM,2014-09-25,0.88626724,0.8696667
IBM,2014-09-26,0.8710574,0.874775
IBM,2014-09-29,0.86900985,0.8727317
IBM,2014-09-30,0.8745186,0.8736561
IBM,2014-10-01,0.8758349,0.86071515
IBM,2014-10-02,0.86486626,0.8594502
IBM,2014-10-03,0.86705995,0.8680126
IBM,2014-10-06,0.87476236,0.86981267
IBM,2014-10-07,0.8654024,0.85361224
IBM,2014-10-08,0.85662746,0.8713695
IBM,2014-10-09,0.8719836,0.8570664
IBM,2014-10-10,0.8560912,0.8546825
IBM,2014-10-13,0.85428756,0.84295785
IBM,2014-10-14,0.8513625,0.84432006
IBM,2014-10-15,0.8395164,0.8343469
IBM,2014-10-16,0.82654905,0.8250547
IBM,2014-10-17,0.83356893,0.83580637
IBM,2014-10-20,0.7634183,0.7728047
IBM,2014-10-21,0.76122457,0.7442471
IBM,2014-10-22,0.7417735,0.73724157
IBM,2014-10-23,0.7403597,0.7391389
IBM,2014-10-24,0.74016476,0.73865235
IBM,2014-10-27,0.73977476,0.7376307
IBM,2014-10-28,0.73977476,0.74604714
IBM,2014-10-29,0.75113344,0.7453661
IBM,2014-10-30,0.74708724,0.74969596
IBM,2014-10-31,0.7567397,0.74993914
IBM,2014-11-03,0.7507434,0.74974453
IBM,2014-11-04,0.7511822,0.74142545
IBM,2014-11-05,0.7452835,0.7373875
IBM,2014-11-06,0.7362648,0.7356361
IBM,2014-11-07,0.73694736,0.7386038
IBM,2014-11-10,0.7392873,0.745512
IBM,2014-11-11,0.74806225,0.74458766
IBM,2014-11-12,0.74113977,0.73787403
IBM,2014-11-13,0.73977476,0.74210656
IBM,2014-11-14,0.74026227,0.74877155
IBM,2014-11-17,0.75030464,0.74877155
IBM,2014-11-18,0.7530834,0.737728
IBM,2014-11-19,0.74001855,0.73549014
IBM,2014-11-20,0.73465604,0.73164684
IBM,2014-11-21,0.7389461,0.733009
IBM,2014-11-24,0.7375323,0.7389929
IBM,2014-11-25,0.7429435,0.7370956
IBM,2014-11-26,0.7394335,0.7380199
IBM,2014-11-28,0.743431,0.7390902
IBM,2014-12-01,0.7380198,0.7360253
IBM,2014-12-02,0.74206597,0.7415227
IBM,2014-12-03,0.74206597,0.750523
IBM,2014-12-04,0.7495734,0.7482365
IBM,2014-12-05,0.7476235,0.7444417
IBM,2014-12-08,0.74606353,0.737582
IBM,2014-12-09,0.7341198,0.7430795
IBM,2014-12-10,0.74469846,0.7310144
IBM,2014-12-11,0.7340223,0.7337387
IBM,2014-12-12,0.7312436,0.7060569
IBM,2014-12-15,0.7101838,0.6947701
IBM,2014-12-16,0.6911714,0.68674284
IBM,2014-12-17,0.68868524,0.68927264
IBM,2014-12-18,0.69872767,0.7172464
IBM,2014-12-19,0.71778876,0.72128433
IBM,2014-12-22,0.72188365,0.7355388
IBM,2014-12-23,0.740896,0.7394308
IBM,2014-12-24,0.7440647,0.7373875
IBM,2014-12-26,0.7410911,0.7399173
IBM,2014-12-29,0.73977476,0.7310144
IBM,2014-12-30,0.7301223,0.72877645
IBM,2014-12-31,0.7320236,0.7306738
IBM,2015-01-02,0.7364111,0.7385551
IBM,2015-01-05,0.73621607,0.7261494
IBM,2015-01-06,0.7284161,0.7094137
IBM,2015-01-07,0.716375,0.70445144
IBM,2015-01-08,0.711695,0.7208465
IBM,2015-01-09,0.72232246,0.72420335
IBM,2015-01-12,0.72514987,0.71121377
IBM,2015-01-13,0.7166675,0.7130138
IBM,2015-01-14,0.70496756,0.7081002
IBM,2015-01-15,0.71388876,0.70211625
IBM,2015-01-16,0.69989765,0.7146193
IBM,2015-01-20,0.7139375,0.713695
IBM,2015-01-21,0.6960464,0.6900511
IBM,2015-01-22,0.6907327,0.7061056
IBM,2015-01-23,0.7057963,0.7084407
IBM,2015-01-26,0.7215424,0.7108246
IBM,2015-01-27,0.70535755,0.69773775
IBM,2015-01-28,0.70077515,0.687424
IBM,2015-01-29,0.6880027,0.7065434
IBM,2015-01-30,0.7003364,0.69598633
IBM,2015-02-02,0.70077515,0.7025541
IBM,2015-02-03,0.70443135,0.7210898
IBM,2015-02-04,0.71642375,0.71374357
IBM,2015-02-05,0.71681374,0.7183653
IBM,2015-02-06,0.7170575,0.712576
IBM,2015-02-09,0.710525,0.70785695
IBM,2015-02-10,0.7141325,0.72152764
IBM,2015-02-11,0.71910495,0.7197762
IBM,2015-02-12,0.7237849,0.72133297
IBM,2015-02-13,0.7240774,0.7304792
IBM,2015-02-17,0.72880614,0.7332036
IBM,2015-02-18,0.73909223,0.73918754
IBM,2015-02-19,0.74001855,0.74745804
IBM,2015-02-20,0.74776965,0.74629045
IBM,2015-02-23,0.75064594,0.7426903
IBM,2015-02-24,0.7421635,0.75203115
IBM,2015-02-25,0.7541071,0.74220383
IBM,2015-02-26,0.7482572,0.73276573
IBM,2015-02-27,0.7342661,0.7379713
IBM,2015-03-02,0.7394823,0.7308684
IBM,2015-03-03,0.7313411,0.7335442
IBM,2015-03-04,0.7326573,0.7257115
IBM,2015-03-05,0.7293424,0.7342739
IBM,2015-03-06,0.7309511,0.7212357
IBM,2015-03-09,0.72124994,0.73227924
IBM,2015-03-10,0.7280749,0.7178788
IBM,2015-03-11,0.7230537,0.71296525
IBM,2015-03-12,0.7118413,0.7187059
IBM,2015-03-13,0.7176425,0.7007054
IBM,2015-03-16,0.7058938,0.7143274
IBM,2015-03-17,0.7115,0.71374357
IBM,2015-03-18,0.71466875,0.72760886
IBM,2015-03-19,0.72856236,0.72760886
IBM,2015-03-20,0.73465604,0.74254435
IBM,2015-03-23,0.74352854,0.75105816
IBM,2015-03-24,0.7533759,0.7431282
IBM,2015-03-25,0.7450397,0.7246412
IBM,2015-03-26,0.7264662,0.7314035
IBM,2015-03-27,0.7338761,0.7304792
IBM,2015-03-30,0.7364111,0.7415227
IBM,2015-03-31,0.7352898,0.7309657
IBM,2015-04-01,0.73114616,0.72454387
IBM,2015-04-02,0.72768486,0.7307224
IBM,2015-04-06,0.7285136,0.7384578
IBM,2015-04-07,0.73816603,0.7386038
IBM,2015-04-08,0.7384098,0.73753345
IBM,2015-04-09,0.7383123,0.7399173
IBM,2015-04-10,0.74143225,0.7424471
IBM,2015-04-13,0.7415785,0.7401118
IBM,2015-04-14,0.7418223,0.73972267
IBM,2015-04-15,0.742846,0.74862564
IBM,2015-04-16,0.746161,0.74376065
IBM,2015-04-17,0.738556,0.7317927
IBM,2015-04-20,0.74026227,0.7585015
IBM,2015-04-21,0.75961584,0.7492581
IBM,2015-04-22,0.7514259,0.7546096
IBM,2015-04-23,0.7555209,0.7783507
IBM,2015-04-24,0.7798957,0.7761129
IBM,2015-04-27,0.7831131,0.7807346
IBM,2015-04-28,0.78282064,0.796254
IBM,2015-04-29,0.7953493,0.79858917
IBM,2015-04-30,0.79715306,0.783459
IBM,2015-05-01,0.7943743,0.7950377
IBM,2015-05-04,0.8005655,0.79649717
IBM,2015-05-05,0.79588556,0.7921673
IBM,2015-05-06,0.7929118,0.7774264
IBM,2015-05-07,0.7769707,0.7819995
IBM,2015-05-08,0.79310685,0.79022133
IBM,2015-05-11,0.7916931,0.782632
IBM,2015-05-12,0.7814557,0.7798589
IBM,2015-05-13,0.78481936,0.7882753
IBM,2015-05-14,0.7958368,0.7968864
IBM,2015-05-15,0.7978355,0.793043
IBM,2015-05-18,0.7955443,0.79207003
IBM,2015-05-19,0.7932531,0.79411334
IBM,2015-05-20,0.79500806,0.79547554
IBM,2015-05-21,0.79495925,0.79343224
IBM,2015-05-22,0.7935943,0.7879834
IBM,2015-05-26,0.7890606,0.7778156
IBM,2015-05-27,0.78442943,0.78691316
IBM,2015-05-28,0.7858432,0.7855023
IBM,2015-05-29,0.7853556,0.77548045
IBM,2015-06-01,0.7797982,0.7780588
IBM,2015-06-02,0.77711695,0.77548045
IBM,2015-06-03,0.7812119,0.77679396
IBM,2015-06-04,0.77648324,0.76930183
IBM,2015-06-05,0.7702433,0.7645342
IBM,2015-06-08,0.76497835,0.75451225
IBM,2015-06-09,0.75605714,0.75616634
IBM,2015-06-10,0.7616633,0.77192897
IBM,2015-06-11,0.7751669,0.77124786
IBM,2015-06-12,0.7701458,0.7625395
IBM,2015-06-15,0.7641008,0.7589881
IBM,2015-06-16,0.76088333,0.76180977
IBM,2015-06-17,0.7641496,0.7634152
IBM,2015-06-18,0.76439327,0.7686694
IBM,2015-06-19,0.76717204,0.7625395
IBM,2015-06-22,0.7673183,0.7661396
IBM,2015-06-23,0.770877,0.7704695
IBM,2015-06-24,0.7724858,0.76244223
IBM,2015-06-25,0.76804954,0.7581124
IBM,2015-06-26,0.7603958,0.7550961
IBM,2015-06-29,0.7491347,0.7429822
IBM,2015-06-30,0.74947596,0.7414741
IBM,2015-07-01,0.74937844,0.750377
IBM,2015-07-02,0.7546434,0.7532961
IBM,2015-07-06,0.74869597,0.7515446
IBM,2015-07-07,0.7541071,0.75285816
IBM,2015-07-08,0.7495247,0.7439066
IBM,2015-07-09,0.75605714,0.74726343
IBM,2015-07-10,0.7576171,0.7623449
IBM,2015-07-13,0.7686833,0.7741669
IBM,2015-07-14,0.77599573,0.7704208
IBM,2015-07-15,0.77136445,0.77003163
IBM,2015-07-16,0.77619076,0.7820481
IBM,2015-07-17,0.78038317,0.7893943
IBM,2015-07-20,0.79237556,0.79284847
IBM,2015-07-21,0.7511822,0.74346876
IBM,2015-07-22,0.74333346,0.73023593
IBM,2015-07-23,0.7313411,0.7369496
IBM,2015-07-24,0.7363136,0.727317
IBM,2015-07-27,0.72514987,0.72400874
IBM,2015-07-28,0.7295861,0.72877645
IBM,2015-07-29,0.7300249,0.73383605
IBM,2015-07-30,0.73246235,0.7332036
IBM,2015-07-31,0.73684984,0.7382145
IBM,2015-08-03,0.7383123,0.7222574
IBM,2015-08-04,0.72222495,0.7168572
IBM,2015-08-05,0.72563744,0.7183167
IBM,2015-08-06,0.7160337,0.71063
IBM,2015-08-07,0.70998883,0.704792
IBM,2015-08-10,0.71427876,0.71272194
IBM,2015-08-11,0.71033,0.70668936
IBM,2015-08-12,0.70204264,0.7098516
IBM,2015-08-13,0.7108176,0.7045487
IBM,2015-08-14,0.7056501,0.70785695
IBM,2015-08-17,0.70662504,0.71058136
IBM,2015-08-18,0.7081363,0.7091218
IBM,2015-08-19,0.7063814,0.69905126
IBM,2015-08-20,0.6946327,0.69282407
IBM,2015-08-21,0.6885877,0.6742885
IBM,2015-08-24,0.6494419,0.64811486
IBM,2015-08-25,0.66635793,0.6359037
IBM,2015-08-26,0.65246433,0.66382873
IBM,2015-08-27,0.67396283,0.67278033
IBM,2015-08-28,0.6703067,0.6700559
IBM,2015-08-31,0.6685029,0.66961807
IBM,2015-09-01,0.6564618,0.6442715
IBM,2015-09-02,0.655633,0.6558015
IBM,2015-09-03,0.6620192,0.6642179
IBM,2015-09-04,0.6548043,0.64923376
IBM,2015-09-08,0.661093,0.6664072
IBM,2015-09-09,0.6751329,0.6558015
IBM,2015-09-10,0.6610442,0.6613962
IBM,2015-09-11,0.66133666,0.66708827
IBM,2015-09-14,0.6684542,0.65872043
IBM,2015-09-15,0.66470045,0.6678667
IBM,2015-09-16,0.6707454,0.67214787
IBM,2015-09-17,0.6720129,0.67083436
IBM,2015-09-18,0.6620192,0.6531744
IBM,2015-09-21,0.65880173,0.6627584
IBM,2015-09-22,0.655048,0.65278524
IBM,2015-09-23,0.6530493,0.64903915
IBM,2015-09-24,0.64520067,0.6526879
IBM,2015-09-25,0.6595817,0.65760154
IBM,2015-09-28,0.654073,0.6434931
IBM,2015-09-29,0.64222693,0.64324987
IBM,2015-09-30,0.65051436,0.6554123
IBM,2015-10-01,0.65841174,0.6486986
IBM,2015-10-02,0.6376444,0.653515
IBM,2015-10-05,0.66089803,0.6752128
IBM,2015-10-06,0.6766928,0.67394793
IBM,2015-10-07,0.6814703,0.6803211
IBM,2015-10-08,0.67976403,0.6909754
IBM,2015-10-09,0.6932677,0.69151056
IBM,2015-10-12,0.69297516,0.6854293
IBM,2015-10-13,0.6850778,0.6780345
IBM,2015-10-14,0.6793253,0.6799318
IBM,2015-10-15,0.6857115,0.6803211
IBM,2015-10-16,0.683469,0.6817806
IBM,2015-10-19,0.6805441,0.6760885
IBM,2015-10-20,0.6446644,0.6343469
IBM,2015-10-21,0.6337445,0.63570905
IBM,2015-10-22,0.6410082,0.6511311
IBM,2015-10-23,0.65499926,0.6540014
IBM,2015-10-26,0.6556818,0.64903915
IBM,2015-10-27,0.64963686,0.6208222
IBM,2015-10-28,0.62238586,0.6352712
IBM,2015-10-29,0.63428074,0.633909
IBM,2015-10-30,0.6346707,0.6316225
IBM,2015-11-02,0.6349633,0.6330334
IBM,2015-11-03,0.63262326,0.6403795
IBM,2015-11-04,0.6449569,0.63916326
IBM,2015-11-05,0.6403745,0.63069814
IBM,2015-11-06,0.6257008,0.6227195
IBM,2015-11-09,0.62238586,0.6084165
IBM,2015-11-10,0.60990596,0.6091948
IBM,2015-11-11,0.61346465,0.6070056
IBM,2015-11-12,0.6066885,0.59737295
IBM,2015-11-13,0.5981573,0.59109706
IBM,2015-11-16,0.59250236,0.6006325
IBM,2015-11-17,0.6043485,0.6011676
IBM,2015-11-18,0.60712725,0.6108976
IBM,2015-11-19,0.6140496,0.61537343
IBM,2015-11-20,0.6197046,0.6239358
IBM,2015-11-23,0.6253596,0.6237412
IBM,2015-11-24,0.6210696,0.6244223
IBM,2015-11-25,0.6245796,0.6215033
IBM,2015-11-27,0.62277585,0.6237412
IBM,2015-11-30,0.6257496,0.6284116
IBM,2015-12-01,0.63047826,0.63746053
IBM,2015-12-02,0.63705945,0.62977386
IBM,2015-12-03,0.63301325,0.62597907
IBM,2015-12-04,0.6232146,0.6333253
IBM,2015-12-07,0.6333057,0.629044
IBM,2015-12-08,0.6241408,0.6217466
IBM,2015-12-09,0.6197533,0.61474097
IBM,2015-12-10,0.6180472,0.615568
IBM,2015-12-11,0.60927224,0.6048164
IBM,2015-12-14,0.60966223,0.61143273
IBM,2015-12-15,0.6198509,0.62048167
IBM,2015-12-16,0.62823576,0.6277791
IBM,2015-12-17,0.62935704,0.61542207
IBM,2015-12-18,0.6150246,0.6064218
IBM,2015-12-21,0.61219716,0.6093408
IBM,2015-12-22,0.61244094,0.6211628
IBM,2015-12-23,0.6242383,0.6241304
IBM,2015-12-24,0.6248721,0.6227195
IBM,2015-12-28,0.62150836,0.61960596
IBM,2015-12-29,0.6239945,0.630163
IBM,2015-12-30,0.63047826,0.6280224
IBM,2015-12-31,0.6279921,0.6196546
IBM,2016-01-04,0.6110759,0.61153
IBM,2016-01-05,0.61673087,0.6110436
IBM,2016-01-06,0.6051285,0.60773534
IBM,2016-01-07,0.6018135,0.5964972
IBM,2016-01-08,0.59927857,0.5905133
IBM,2016-01-11,0.59259987,0.59829724
IBM,2016-01-12,0.6015698,0.59669185
IBM,2016-01-13,0.60083854,0.5882754
IBM,2016-01-14,0.5931848,0.5967405
IBM,2016-01-15,0.58382493,0.5827293
IBM,2016-01-19,0.58431244,0.57338846
IBM,2016-01-20,0.52751917,0.5429823
IBM,2016-01-21,0.5413641,0.5480905
IBM,2016-01-22,0.55779266,0.54609585
IBM,2016-01-25,0.545264,0.54405254
IBM,2016-01-26,0.54599524,0.5465337
IBM,2016-01-27,0.54833525,0.5386038
IBM,2016-01-28,0.54116905,0.54473364
IBM,2016-01-29,0.55101645,0.5572367
IBM,2016-02-01,0.5564764,0.55743134
IBM,2016-02-02,0.5529177,0.5482365
IBM,2016-02-03,0.5544777,0.55689615
IBM,2016-02-04,0.5597914,0.5711506
IBM,2016-02-05,0.5702238,0.5756264
IBM,2016-02-08,0.56427634,0.567891
IBM,2016-02-09,0.56486136,0.55373394
IBM,2016-02-10,0.5594014,0.5348577
IBM,2016-02-11,0.52907914,0.5234736
IBM,2016-02-12,0.53141916,0.538993
IBM,2016-02-16,0.54394776,0.54726344
IBM,2016-02-17,0.5531127,0.56360984
IBM,2016-02-18,0.5837762,0.59450257
IBM,2016-02-19,0.5952811,0.5975675
IBM,2016-02-22,0.59879106,0.6009244
IBM,2016-02-23,0.59908354,0.5942593
IBM,2016-02-24,0.5913324,0.5962053
IBM,2016-02-25,0.5998148,0.6044758
IBM,2016-02-26,0.60576224,0.59245926
IBM,2016-02-29,0.5935261,0.5875943
IBM,2016-03-01,0.5946961,0.60384333
IBM,2016-03-02,0.6018135,0.6132328
IBM,2016-03-03,0.6189734,0.6205303
IBM,2016-03-04,0.62053335,0.6205303
IBM,2016-03-07,0.61926585,0.6319631
IBM,2016-03-08,0.631112,0.62670887
IBM,2016-03-09,0.6291621,0.63322794
IBM,2016-03-10,0.6385707,0.6321576
IBM,2016-03-11,0.64095944,0.6427147
IBM,2016-03-14,0.6423244,0.64475805
IBM,2016-03-15,0.6410082,0.64563364
IBM,2016-03-16,0.6452981,0.6545366
IBM,2016-03-17,0.655828,0.6654828
IBM,2016-03-18,0.66860044,0.66572607
IBM,2016-03-21,0.6681129,0.6732182
IBM,2016-03-22,0.67181784,0.67063975
IBM,2016-03-23,0.67152536,0.65750426
IBM,2016-03-24,0.656803,0.66990995
IBM,2016-03-28,0.6703067,0.67209923
IBM,2016-03-29,0.66952664,0.6766237
IBM,2016-03-30,0.6810315,0.67214787
IBM,2016-03-31,0.6802516,0.68693745
IBM,2016-04-01,0.6837615,0.692143
IBM,2016-04-04,0.6926827,0.6899538
IBM,2016-04-05,0.6882465,0.67988324
IBM,2016-04-06,0.6807878,0.6799805
IBM,2016-04-07,0.6767416,0.6713695
IBM,2016-04-08,0.6766928,0.676721
IBM,2016-04-11,0.6825428,0.6762344
IBM,2016-04-12,0.67937404,0.6780832
IBM,2016-04-13,0.68493146,0.68586713
IBM,2016-04-14,0.6885877,0.6855266
IBM,2016-04-15,0.6863452,0.688251
IBM,2016-04-18,0.68966025,0.69219166
IBM,2016-04-19,0.66406673,0.65069324
IBM,2016-04-20,0.6531955,0.66095835
IBM,2016-04-21,0.664603,0.67647773
IBM,2016-04-22,0.67854536,0.6725857
IBM,2016-04-25,0.6723054,0.6740939
IBM,2016-04-26,0.67469406,0.6754074
IBM,2016-04-27,0.6781066,0.68216974
IBM,2016-04-28,0.6800565,0.6656288
IBM,2016-04-29,0.66416425,0.66013134
IBM,2016-05-02,0.6645054,0.6568718
IBM,2016-05-03,0.6551942,0.6513257
IBM,2016-05-04,0.64890563,0.65190953
IBM,2016-05-05,0.66153175,0.66270983
IBM,2016-05-06,0.65621805,0.6666991
IBM,2016-05-09,0.6700629,0.66694236
IBM,2016-05-10,0.67269534,0.67973727
IBM,2016-05-11,0.67986155,0.67477494
IBM,2016-05-12,0.6774241,0.6742398
IBM,2016-05-13,0.6753766,0.66879106
IBM,2016-05-16,0.6698191,0.67725617
IBM,2016-05-17,0.6774241,0.6701532
IBM,2016-05-18,0.67147666,0.66694236
IBM,2016-05-19,0.6641154,0.6552177
IBM,2016-05-20,0.66036177,0.6665045
IBM,2016-05-23,0.66962415,0.6641693
IBM,2016-05-24,0.66606545,0.6716614
IBM,2016-05-25,0.67605907,0.68810505
IBM,2016-05-26,0.6888315,0.69175386
IBM,2016-05-27,0.69273144,0.69369984
IBM,2016-05-31,0.6937552,0.69807833
IBM,2016-06-01,0.6959002,0.6920943
IBM,2016-06-02,0.6939015,0.69691074
IBM,2016-06-03,0.69297516,0.6939431
IBM,2016-06-06,0.69633895,0.69316465
IBM,2016-06-07,0.69741136,0.6960837
IBM,2016-06-08,0.6984839,0.69934326
IBM,2016-06-09,0.69551015,0.69652146
IBM,2016-06-10,0.6948764,0.6914133
IBM,2016-06-13,0.6892215,0.68611044
IBM,2016-06-14,0.68751526,0.6850401
IBM,2016-06-15,0.68839276,0.6831915
IBM,2016-06-16,0.6822015,0.6850401
IBM,2016-06-17,0.6859553,0.6895645
IBM,2016-06-20,0.6939502,0.69744587
IBM,2016-06-21,0.7015551,0.69958645
IBM,2016-06-22,0.69955635,0.694089
IBM,2016-06-23,0.6980939,0.7059109
IBM,2016-06-24,0.68112904,0.6632936
IBM,2016-06-27,0.66265297,0.64826083
IBM,2016-06-28,0.655828,0.65896374
IBM,2016-06-29,0.66421294,0.6723911
IBM,2016-06-30,0.6757179,0.6885429
IBM,2016-07-01,0.68995273,0.691316
IBM,2016-07-05,0.6870765,0.68805647
IBM,2016-07-06,0.69029397,0.6914133
IBM,2016-07-07,0.6946814,0.6925322
IBM,2016-07-08,0.70077515,0.70158106
IBM,2016-07-11,0.7037001,0.70581365
IBM,2016-07-12,0.710525,0.71413285
IBM,2016-07-13,0.71905625,0.71890044
IBM,2016-07-14,0.7242237,0.72989535
IBM,2016-07-15,0.72953737,0.7274629
IBM,2016-07-18,0.7266124,0.7278521
IBM,2016-07-19,0.7387023,0.72648984
IBM,2016-07-20,0.72987866,0.73514956
IBM,2016-07-21,0.73368114,0.7307224
IBM,2016-07-22,0.7338273,0.7386038
IBM,2016-07-25,0.73977476,0.74142545
IBM,2016-07-26,0.7429435,0.73884696
IBM,2016-07-27,0.7403597,0.7374362
IBM,2016-07-28,0.73675233,0.73519826
IBM,2016-07-29,0.73665476,0.7315495
IBM,2016-08-01,0.7331936,0.7355874
IBM,2016-08-02,0.73621607,0.73135483
IBM,2016-08-03,0.7306586,0.7317927
IBM,2016-08-04,0.73421735,0.736074
IBM,2016-08-05,0.73977476,0.7455607
IBM,2016-08-08,0.74333346,0.7384578
IBM,2016-08-09,0.7408473,0.7371443
IBM,2016-08-10,0.740701,0.73865235
IBM,2016-08-11,0.7409935,0.7457066
IBM,2016-08-12,0.74557596,0.7380199
IBM,2016-08-15,0.7417248,0.7376794
IBM,2016-08-16,0.7354361,0.7319387
IBM,2016-08-17,0.73475355,0.7306738
IBM,2016-08-18,0.73436356,0.73514956
IBM,2016-08-19,0.7341198,0.72872776
IBM,2016-08-22,0.7300249,0.72853315
IBM,2016-08-23,0.7316336,0.7297981
IBM,2016-08-24,0.7294886,0.72391146
IBM,2016-08-25,0.72514987,0.7218681
IBM,2016-08-26,0.7245649,0.72036004
IBM,2016-08-29,0.7243212,0.727171
IBM,2016-08-30,0.72885484,0.7256142
IBM,2016-08-31,0.7283674,0.7230844
IBM,2016-09-01,0.72183496,0.7262953
IBM,2016-09-02,0.7294399,0.7263439
IBM,2016-09-06,0.7294399,0.73023593
IBM,2016-09-07,0.7309511,0.7365118
IBM,2016-09-08,0.7327061,0.72366816
IBM,2016-09-09,0.7204212,0.70756507
IBM,2016-09-12,0.7069176,0.72021407
IBM,2016-09-13,0.71847117,0.70814884
IBM,2016-09-14,0.7090625,0.69958645
IBM,2016-09-15,0.7022376,0.7074191
IBM,2016-09-16,0.7058451,0.6985648
IBM,2016-09-19,0.7050164,0.7035758
IBM,2016-09-20,0.70989126,0.7015325
