stock,date,season,open,low,high,volume,close
IBM,9/25/18,-1.84E-16,0.390296143,0.391472889,0.375691143,0.109379054,0.381964289
IBM,9/26/18,-1.84E-16,0.41348475,0.418973732,0.403717861,0.211928091,0.406911239
IBM,9/27/18,-1.84E-16,0.409852779,0.417312545,0.394566308,0.077980162,0.405894909
IBM,9/28/18,-1.84E-16,0.401936961,0.413898083,0.387321287,0.072116114,0.403215398
IBM,10/1/18,0.5,0.407059029,0.42238829,0.404385048,0.087530537,0.41975424
IBM,10/2/18,0.5,0.418979319,0.429678822,0.408388964,0.062698812,0.426683954
IBM,10/3/18,0.5,0.428385234,0.432447305,0.413346047,0.072440377,0.421786996
IBM,10/4/18,0.5,0.406872779,0.409929731,0.398474699,0.103931421,0.404139431
IBM,10/5/18,0.5,0.399515614,0.386950841,0.388846513,0.116366063,0.383073109
IBM,10/8/18,0.5,0.377165131,0.380583234,0.362917079,0.069846272,0.377159725
IBM,10/9/18,0.5,0.373253785,0.378275972,0.356148791,0.083605247,0.366534267
IBM,10/10/18,0.5,0.367852439,0.337393936,0.34976161,0.148638772,0.32449421
IBM,10/11/18,0.5,0.322406377,0.303063783,0.316396602,0.256594489,0.290584887
IBM,10/12/18,0.5,0.308437338,0.305832362,0.291134455,0.183307608,0.3074934
IBM,10/15/18,0.5,0.301545894,0.315614528,0.297998169,0.128766572,0.310080421
IBM,10/16/18,0.5,0.325293349,0.328903632,0.328408053,0.256082494,0.346946339
IBM,10/17/18,0.5,0.259731804,0.253599064,0.24928508,0.623643219,0.244664202
IBM,10/18/18,0.5,0.230303531,0.222406718,0.213536708,0.301008283,0.21232557
IBM,10/19/18,0.5,0.210933106,0.203211469,0.199142093,0.225229729,0.198928207
IBM,10/22/18,0.5,0.200968519,0.207272055,0.185319397,0.15450282,0.207428612
IBM,10/23/18,0.5,0.195753384,0.207364338,0.199237419,0.179901165,0.218423741
IBM,10/24/18,0.5,0.215775742,0.194352179,0.197235461,0.154188804,0.181465429
IBM,10/25/18,0.5,0.179269873,0.177187103,0.16005719,0.310995599,0.174443322
IBM,10/26/18,0.5,0.160271948,0.163990378,0.140896104,0.258523,0.159105597
IBM,10/29/18,0.5,0.10560626,0.114064149,0.123450978,0.657311953,0.111521788
IBM,10/30/18,0.5,0.116222703,0.084994442,0.100095362,0.691724824,0.072345971
IBM,10/31/18,0.5,0.079064959,0.075212189,0.052430866,0.698087194,0.072623152
IBM,11/1/18,0.8660254037844384,0.069845391,0.084625272,0.057197296,0.424398915,0.085558547
IBM,11/2/18,0.8660254037844384,0.08856395,0.079365058,0.06434699,0.32083953,0.074840657
IBM,11/5/18,0.8660254037844384,0.075432987,0.092838631,0.093136321,0.271411617,0.115402358
IBM,11/6/18,0.8660254037844384,0.11827155,0.132613467,0.122116345,0.286866993,0.143675478
IBM,11/7/18,0.8660254037844384,0.14704785,0.151255067,0.13403243,0.381937519,0.159567661
IBM,11/8/18,0.8660254037844384,0.136524533,0.15402355,0.127740675,0.314139224,0.146077808
IBM,11/9/18,0.8660254037844384,0.145371562,0.147840509,0.129361327,0.196906197,0.147556203
IBM,11/12/18,0.8660254037844384,0.144347129,0.135751177,0.119828467,0.142883976,0.123163672
IBM,11/13/18,0.8660254037844384,0.122834771,0.128829777,0.107244957,0.098692013,0.122609253
IBM,11/14/18,0.8660254037844384,0.122089732,0.127630101,0.104194506,0.121830762,0.116695927
IBM,11/15/18,0.8660254037844384,0.108586308,0.125230653,0.099523403,0.137040388,0.128153062
IBM,11/16/18,0.8660254037844384,0.120040983,0.134736028,0.103431833,0.098415555,0.129354179
IBM,11/19/18,0.8660254037844384,0.126932416,0.127630101,0.106577721,0.100289442,0.117712295
IBM,11/20/18,0.8660254037844384,0.097690442,0.099298617,0.080934217,0.172057406,0.088977207
IBM,11/21/18,0.8660254037844384,0.089495249,0.105666224,0.081124871,0.141406012,0.10163546
IBM,11/23/18,0.8660254037844384,0.093965345,0.101236555,0.069971459,0.038969588,0.088884813
IBM,11/26/18,0.8660254037844384,0.096572942,0.111849362,0.088179238,0.130323048,0.110782581
IBM,11/27/18,0.8660254037844384,0.096666028,0.114710225,0.08617732,0.126660576,0.115125216
IBM,11/28/18,0.8660254037844384,0.121158522,0.131782874,0.115252641,0.133511053,0.142566755
IBM,11/29/18,0.8660254037844384,0.134475686,0.142672577,0.115538571,0.136774177,0.128522588
IBM,11/30/18,0.8660254037844384,0.127211743,0.143410791,0.130505246,0.206797934,0.154301033
IBM,12/3/18,1,0.164555736,0.169988893,0.148617698,0.158834279,0.163910161
IBM,12/4/18,1,0.153566794,0.142026501,0.132697797,0.164101001,0.12963136
IBM,12/6/18,1,0.109145107,0.123292666,0.123069572,0.196093826,0.150974766
IBM,12/7/18,1,0.148072225,0.119324459,0.124404144,0.198879088,0.108749922
IBM,12/10/18,1,0.109331357,0.116094466,0.101811241,0.182833173,0.125288764
IBM,12/11/18,1,0.142019004,0.129752653,0.122116345,0.131415303,0.123071279
IBM,12/12/18,1,0.135127561,0.13898117,0.113250732,0.080809771,0.125565945
IBM,12/13/18,1,0.123486695,0.131321508,0.102859934,0.095592767,0.121592923
IBM,12/14/18,1,0.10709626,0.124584673,0.096377486,0.114727682,0.11392406
IBM,12/17/18,1,0.103091788,0.084256141,0.083698789,0.210992861,0.07881362
IBM,12/18/18,1,0.082883181,0.093023254,0.068922807,0.173982491,0.083895365
IBM,12/19/18,1,0.085211354,0.092561783,0.088369892,0.19752059,0.081862706
IBM,12/20/18,1,0.071707939,0.053156136,0.051954233,0.247853026,0.050355713
IBM,12/21/18,1,0.041907215,0.041528218,0.040800822,0.313801321,0.031137457
IBM,12/24/18,1,0.017694185,0.014396449,0,0.089715046,0
IBM,12/26/18,1,0,0,0.003717817,0.186120183,0.035295208
IBM,12/27/18,1,0.018532261,0.032576539,0.026501433,0.16563359,0.057377821
IBM,12/28/18,1,0.057925101,0.060538892,0.036224985,0.133954782,0.050448107
IBM,12/31/18,1,0.049636783,0.05980063,0.031935149,0.129357079,0.056361491
IBM,1/2/19,0.8660254037844387,0.037343994,0.053063853,0.047473783,0.103999687,0.070590396
IBM,1/3/19,0.8660254037844387,0.060812073,0.062292264,0.036987658,0.107645093,0.049339384
IBM,1/4/19,0.8660254037844387,0.06435092,0.078442182,0.061868449,0.112119937,0.090085969
IBM,1/7/19,0.8660254037844387,0.088470825,0.099021769,0.074642562,0.087318919,0.097754793
IBM,1/8/19,0.8660254037844387,0.108586308,0.12033957,0.091229739,0.121875142,0.113277305
IBM,1/9/19,0.8660254037844387,0.120227223,0.128552929,0.099142097,0.083308297,0.121223349
IBM,1/10/19,0.8660254037844387,0.112497606,0.129291191,0.10352712,0.092739238,0.131386935
IBM,1/11/19,0.8660254037844387,0.126466743,0.131598318,0.101239282,0.086335883,0.128337811
IBM,1/14/19,0.8660254037844387,0.116502175,0.127537818,0.091992402,0.13775036,0.118451482
IBM,1/15/19,0.8660254037844387,0.120692799,0.137319984,0.104194506,0.079000724,0.130832477
IBM,1/16/19,0.8660254037844387,0.126466743,0.137412267,0.104861752,0.090387491,0.129816147
IBM,1/17/19,0.8660254037844387,0.116967751,0.134828311,0.108770282,0.130964722,0.135082718
IBM,1/18/19,0.8660254037844387,0.142205215,0.15476187,0.130791226,0.164367244,0.150143224
IBM,1/22/19,0.8660254037844387,0.142484629,0.143964536,0.122021019,0.302397488,0.138131765
IBM,1/23/19,0.8660254037844387,0.21763829,0.224898449,0.228789363,0.712378655,0.233946253
IBM,1/24/19,0.8660254037844387,0.22937233,0.235234312,0.211725443,0.175098632,0.230619987
IBM,1/25/19,0.8660254037844387,0.231607378,0.244462877,0.223450974,0.154089799,0.243925053
IBM,1/28/19,0.8660254037844387,0.233749253,0.245847119,0.226978058,0.142153511,0.246696861
IBM,1/29/19,0.8660254037844387,0.244831417,0.255260154,0.232697754,0.131210505,0.247251223
IBM,1/30/19,0.8660254037844387,0.242130696,0.252030257,0.229075343,0.112908388,0.247713287
IBM,1/31/19,0.8660254037844387,0.246321612,0.256552161,0.226120118,0.125984737,0.248082765
IBM,2/1/19,0.5000000000000001,0.251164111,0.252953085,0.230695895,0.089189411,0.24512617
IBM,2/4/19,0.5000000000000001,0.242316946,0.249630857,0.230695895,0.094671177,0.255197266
IBM,2/5/19,0.5000000000000001,0.254050985,0.267441864,0.236606244,0.143559782,0.258523532
IBM,2/6/19,0.5000000000000001,0.253492235,0.269748933,0.244518551,0.125837958,0.265637937
IBM,2/7/19,0.5000000000000001,0.237940023,0.241602015,0.223736953,0.108761234,0.23671811
IBM,2/8/19,0.5000000000000001,0.226671559,0.242247995,0.216491932,0.070204668,0.241522722
IBM,2/11/19,0.5000000000000001,0.244831417,0.258121016,0.230219262,0.064924307,0.24410984
IBM,2/12/19,0.5000000000000001,0.252840361,0.266888168,0.240228854,0.072505216,0.263143406
IBM,2/13/19,0.5000000000000001,0.269323969,0.281192286,0.256625428,0.104446842,0.276725459
IBM,2/14/19,0.5000000000000001,0.271651996,0.279346534,0.253574777,0.054489836,0.267116331
IBM,2/15/19,0.5000000000000001,0.275470218,0.290236189,0.259199246,0.09048989,0.281437726
IBM,2/19/19,0.5000000000000001,0.277612287,0.289959245,0.264061102,0.074843324,0.287628291
IBM,2/20/19,0.5000000000000001,0.286459355,0.288667382,0.269208838,0.089052879,0.281160546
IBM,2/21/19,0.5000000000000001,0.277705315,0.289867058,0.260724571,0.05953812,0.279682151
IBM,2/22/19,0.5000000000000001,0.286179883,0.29983379,0.270543311,0.06555916,0.29270994
IBM,2/25/19,0.5000000000000001,0.298007145,0.308047245,0.280934209,0.068306863,0.294650399
IBM,2/26/19,0.5000000000000001,0.294933923,0.309431487,0.281124863,0.063739867,0.297052632
IBM,2/27/19,0.5000000000000001,0.291022479,0.299557038,0.272354716,0.045666467,0.291970791
IBM,2/28/19,0.5000000000000001,0.286552383,0.293281617,0.26749286,0.077304323,0.282361663
IBM,3/1/19,6.12323E-17,0.291581326,0.301771728,0.276835066,0.062702238,0.292248068
IBM,3/4/19,6.12323E-17,0.297913923,0.288205872,0.277216472,0.075566936,0.285133471
IBM,3/5/19,6.12323E-17,0.282827383,0.291804996,0.264442409,0.10435469,0.280051726
IBM,3/6/19,6.12323E-17,0.280499064,0.284053148,0.261105878,0.05376965,0.271736108
IBM,3/7/19,6.12323E-17,0.266436997,0.264765568,0.246806489,0.108058115,0.256768054
IBM,3/8/19,6.12323E-17,0.244086515,0.255075588,0.231077201,0.088083516,0.25427333
IBM,3/11/19,6.12323E-17,0.261035554,0.275931975,0.254814023,0.093739341,0.278481034
IBM,3/12/19,6.12323E-17,0.284224258,0.294573576,0.273593962,0.094264975,0.283747567
IBM,3/13/19,6.12323E-17,0.279847287,0.294481389,0.269971451,0.067590071,0.286334684
IBM,3/14/19,6.12323E-17,0.284131036,0.296419327,0.266348941,0.052755908,0.288459737
IBM,3/15/19,6.12323E-17,0.292140076,0.307216604,0.279599637,0.203456298,0.294373121
IBM,3/18/19,6.12323E-17,0.29642402,0.302510086,0.279981043,0.070842948,0.301580016
IBM,3/19/19,6.12323E-17,0.306947338,0.314322666,0.292659581,0.07814058,0.304167037
IBM,3/20/19,6.12323E-17,0.302942769,0.304909535,0.283126721,0.083847604,0.295943812
IBM,3/21/19,6.12323E-17,0.289625604,0.303986611,0.296663497,0.082342327,0.312944622
IBM,3/22/19,6.12323E-17,0.307040365,0.304171176,0.290181089,0.091619671,0.294557908
IBM,3/25/19,6.12323E-17,0.289253105,0.299095624,0.27559582,0.056210157,0.292063281
IBM,3/26/19,6.12323E-17,0.297355173,0.308969976,0.286177372,0.046444705,0.301672409
IBM,3/27/19,6.12323E-17,0.301825269,0.299557038,0.281124863,0.065030099,0.292617643
IBM,3/28/19,6.12323E-17,0.297168923,0.306016928,0.28064813,0.05020615,0.298900408
IBM,3/29/19,6.12323E-17,0.302663491,0.315706907,0.288084004,0.065139318,0.30980324
IBM,4/1/19,-0.5,0.312069212,0.328257556,0.308961027,0.095275324,0.330130413
IBM,4/2/19,-0.5,0.329204598,0.338316667,0.314108664,0.041362321,0.327358508
IBM,4/3/19,-0.5,0.331998542,0.342100357,0.316682482,0.050796657,0.333179402
IBM,4/4/19,-0.5,0.331719167,0.33776297,0.315919969,0.053865229,0.325325752
IBM,4/5/19,-0.5,0.328645945,0.337024612,0.309818967,0.052523798,0.329945529
IBM,4/8/19,-0.5,0.326131571,0.340808398,0.309056254,0.031579803,0.330961955
IBM,4/9/19,-0.5,0.322778877,0.33130308,0.304575804,0.062992368,0.319135284
IBM,4/10/19,-0.5,0.31849503,0.332595136,0.309818967,0.050687438,0.327543295
IBM,4/11/19,-0.5,0.333395417,0.342284922,0.315633889,0.059698538,0.334565403
IBM,4/12/19,-0.5,0.337679166,0.34846806,0.318779767,0.058227395,0.339831742
IBM,4/15/19,-0.5,0.338983013,0.344499708,0.31897042,0.082267241,0.335674029
IBM,4/16/19,-0.5,0.338983013,0.351421109,0.327835993,0.17437502,0.347131126
IBM,4/17/19,-0.5,0.273514593,0.279807948,0.295329025,0.386818532,0.291416526
IBM,4/18/19,-0.5,0.288694355,0.302325617,0.281124863,0.128578841,0.302688739
IBM,4/22/19,-0.5,0.292605604,0.3002953,0.281792249,0.112672884,0.28938377
IBM,4/23/19,-0.5,0.290091327,0.304540404,0.285224006,0.11158745,0.303704972
IBM,4/24/19,-0.5,0.303594644,0.312292349,0.288941843,0.053994908,0.299177685
IBM,4/25/19,-0.5,0.295213298,0.293189334,0.274070495,0.05860971,0.286981439
IBM,4/26/19,-0.5,0.291860604,0.303340728,0.275405167,0.03846102,0.294465611
IBM,4/29/19,-0.5,0.290091327,0.303340728,0.272926675,0.060254912,0.290862164
IBM,4/30/19,-0.5,0.289718827,0.302141052,0.28064813,0.117615343,0.302134281
IBM,5/1/19,-0.866025404,0.303129019,0.315891473,0.293708273,0.063511183,0.304813889
IBM,5/2/19,-0.866025404,0.302663491,0.30887779,0.288655963,0.080157818,0.295851516
IBM,5/3/19,-0.866025404,0.295213298,0.310908107,0.285986719,0.047338982,0.301949493
IBM,5/6/19,-0.866025404,0.282175411,0.294942803,0.283031494,0.054622974,0.303150707
IBM,5/7/19,-0.866025404,0.290091327,0.279161968,0.271782656,0.120619043,0.277834279
IBM,5/8/19,-0.866025404,0.277239787,0.287836838,0.264061102,0.089629713,0.281160546
IBM,5/9/19,-0.866025404,0.250419014,0.24999994,0.234318306,0.102388618,0.25658317
IBM,5/10/19,-0.866025404,0.250325986,0.244370595,0.235939057,0.095046639,0.256398383
IBM,5/13/19,-0.866025404,0.2354256,0.230897022,0.2151573,0.128510575,0.220364007
IBM,5/14/19,-0.866025404,0.221828963,0.237541477,0.222306955,0.071249117,0.237826882
IBM,5/15/19,-0.866025404,0.228999781,0.243909181,0.224880873,0.046352553,0.247898074
IBM,5/16/19,-0.866025404,0.249022139,0.264857851,0.239370815,0.062268756,0.261572618
IBM,5/17/19,-0.866025404,0.248463389,0.258397864,0.232697754,0.04867702,0.247158829
IBM,5/20/19,-0.866025404,0.237753773,0.249077112,0.232888407,0.070706416,0.254550607
IBM,5/21/19,-0.866025404,0.261873776,0.275470658,0.248427041,0.044731237,0.26683915
IBM,5/22/19,-0.866025404,0.260756179,0.274732299,0.245472016,0.022418531,0.265915214
IBM,5/23/19,-0.866025404,0.252654111,0.226098183,0.230028609,0.141665403,0.229326477
IBM,5/24/19,-0.866025404,0.237753773,0.236710932,0.221639669,0.047891962,0.228310099
IBM,5/28/19,-0.866025404,0.224715935,0.224529318,0.206291737,0.12683124,0.211494076
IBM,5/29/19,-0.866025404,0.204879827,0.206533745,0.183794111,0.084854526,0.204379623
IBM,5/30/19,-0.866025404,0.202458577,0.212163138,0.180838887,0.052868521,0.203270852
IBM,5/31/19,-0.866025404,0.190352038,0.192967841,0.166253618,0.080086159,0.17943277
IBM,6/3/19,-1,0.177872901,0.194905827,0.167397537,0.104921277,0.191259441
IBM,6/4/19,-1,0.200782279,0.213639663,0.207245053,0.092858704,0.232098285
IBM,6/5/19,-1,0.236356849,0.226375022,0.215538567,0.067183902,0.221010859
IBM,6/6/19,-1,0.225274685,0.230343229,0.206387054,0.037723735,0.227755785
IBM,6/7/19,-1,0.227882242,0.24243256,0.226120118,0.046434459,0.237826882
IBM,6/10/19,-1,0.24566964,0.258121016,0.232125794,0.058650663,0.251039457
IBM,6/11/19,-1,0.254423485,0.26864154,0.242707445,0.075580609,0.262219277
IBM,6/12/19,-1,0.256658485,0.26273525,0.237750263,0.036238952,0.252240574
IBM,6/13/19,-1,0.252654111,0.269010671,0.24089614,0.060152513,0.260463798
IBM,6/14/19,-1,0.255541082,0.262919816,0.237178303,0.034143201,0.254827692
IBM,6/17/19,-1,0.25507536,0.265411547,0.238608202,0.034170514,0.252979723
IBM,6/18/19,-1,0.253305986,0.270025782,0.249666287,0.058766702,0.266192492
IBM,6/19/19,-1,0.264760553,0.279623479,0.260819798,0.040597724,0.272660044
IBM,6/20/19,-1,0.28804248,0.297711383,0.272068636,0.064101689,0.289014195
IBM,6/21/19,-1,0.283479258,0.299464755,0.272068636,0.139798337,0.292248068
IBM,6/24/19,-1,0.290556952,0.305555611,0.277883758,0.033894024,0.293633972
IBM,6/25/19,-1,0.292978299,0.297065307,0.272163963,0.054892612,0.284486715
IBM,6/26/19,-1,0.28748373,0.299649321,0.273403408,0.037259547,0.28596511
IBM,6/27/19,-1,0.286086758,0.295404121,0.269780798,0.032658418,0.28596511
IBM,6/28/19,-1,0.284689883,0.29438901,0.268255473,0.169330163,0.28023661
IBM,7/1/19,-0.866025404,0.294281951,0.307678114,0.290657722,0.07457026,0.29853093
IBM,7/2/19,-0.866025404,0.295678826,0.309431487,0.280552903,0.04152956,0.301672409
IBM,7/3/19,-0.866025404,0.304712338,0.318290825,0.293803699,0.025169628,0.313868655
IBM,7/5/19,-0.866025404,0.306109213,0.313492025,0.290657722,0.032142997,0.312390261
IBM,7/8/19,-0.866025404,0.307785365,0.316814204,0.28875119,0.041038058,0.304906186
IBM,7/9/19,-0.866025404,0.303687866,0.306293776,0.285891292,0.074143598,0.293449185
IBM,7/10/19,-0.866025404,0.298007145,0.312384535,0.294661639,0.045086207,0.303982249
IBM,7/11/19,-0.866025404,0.305364018,0.317091149,0.291515761,0.032081551,0.311096847
IBM,7/12/19,-0.866025404,0.315887433,0.329641798,0.304289825,0.054380617,0.324955984
IBM,7/15/19,-0.866025404,0.324920849,0.333886998,0.309914194,0.040116468,0.330315104
IBM,7/16/19,-0.866025404,0.327528445,0.342192736,0.314966703,0.077881157,0.332255369
IBM,7/17/19,-0.866025404,0.331625945,0.332318191,0.312678765,0.16627187,0.328005167
IBM,7/18/19,-0.866025404,0.321288974,0.33462526,0.374737877,0.392515341,0.388616822
IBM,7/19/19,-0.866025404,0.390761768,0.402454828,0.386844654,0.208132513,0.389078886
IBM,7/22/19,-0.866025404,0.392624365,0.403839069,0.390276511,0.098971929,0.389633248
IBM,7/23/19,-0.866025404,0.396442587,0.391657455,0.378646367,0.087011722,0.395546439
IBM,7/24/19,-0.866025404,0.392251768,0.399224834,0.385605309,0.060053508,0.392312759
IBM,7/25/19,-0.866025404,0.389457921,0.393779958,0.377693001,0.065163237,0.395638929
IBM,7/26/19,-0.866025404,0.400447058,0.40753038,0.385224002,0.058411732,0.404601302
IBM,7/29/19,-0.866025404,0.401471433,0.409560697,0.385891388,0.030122333,0.400166312
IBM,7/30/19,-0.866025404,0.391134268,0.3994094,0.375595916,0.049141209,0.389910429
IBM,7/31/19,-0.866025404,0.388340519,0.373292703,0.373498631,0.08635295,0.375773821
IBM,8/1/19,-0.5,0.380890325,0.392764751,0.398665452,0.175818851,0.394992174
IBM,8/2/19,-0.5,0.38210095,0.365909888,0.399904697,0.235814339,0.36662666
IBM,8/5/19,-0.5,0.344384359,0.306478438,0.325071522,0.202131933,0.306661857
IBM,8/6/19,-0.5,0.316911906,0.307954962,0.300000028,0.132357353,0.306384483
IBM,8/7/19,-0.5,0.286273105,0.281192286,0.272449943,0.161752647,0.291416526
IBM,8/8/19,-0.5,0.283572286,0.293650748,0.280457576,0.138856287,0.300563589
IBM,8/9/19,-0.5,0.291208729,0.271410023,0.269876124,0.138293093,0.263882458
IBM,8/12/19,-0.5,0.257589929,0.251384229,0.237082977,0.098674946,0.241153148
IBM,8/13/19,-0.5,0.240268196,0.24796968,0.243756038,0.113632033,0.260741076
IBM,8/14/19,-0.5,0.241292571,0.231081587,0.220781729,0.133842136,0.218793316
IBM,8/15/19,-0.5,0.216241367,0.224344753,0.203717869,0.086899077,0.224983842
IBM,8/16/19,-0.5,0.233190503,0.249261678,0.224880873,0.062087845,0.24198469
IBM,8/19/19,-0.5,0.250325986,0.267072733,0.2414681,0.067313613,0.253811265
IBM,8/20/19,-0.5,0.253678485,0.24796968,0.231458508,0.062313136,0.234962622
IBM,8/21/19,-0.5,0.251070986,0.257105905,0.237750263,0.05504621,0.246512074
IBM,8/22/19,-0.5,0.248556417,0.257198188,0.235271771,0.051264272,0.247158829
IBM,8/23/19,-0.5,0.238685071,0.211240311,0.221734995,0.123745602,0.203270852
IBM,8/26/19,-0.5,0.214658184,0.214285738,0.193517624,0.056008753,0.207151431
IBM,8/27/19,-0.5,0.216055117,0.224898449,0.197330787,0.120659996,0.218054167
IBM,8/28/19,-0.5,0.208977482,0.222406718,0.208674952,0.051902584,0.232745137
IBM,8/29/19,-0.5,0.243807043,0.259320692,0.235366998,0.060715707,0.252333064
IBM,8/30/19,-0.5,0.256844735,0.262273933,0.238989509,0.060333424,0.258338842
IBM,9/3/19,-1.84E-16,0.250046611,0.252768519,0.227836097,0.055803955,0.24512617
IBM,9/4/19,-1.84E-16,0.258055457,0.269564368,0.242421266,0.036006841,0.265637937
IBM,9/5/19,-1.84E-16,0.282175411,0.296327045,0.292659581,0.130340115,0.308602026
IBM,9/6/19,-1.84E-16,0.312162434,0.31856777,0.291039028,0.04723319,0.304906186
IBM,9/9/19,-1.84E-16,0.303501616,0.31856777,0.30524319,0.103545745,0.323662571
IBM,9/10/19,-1.84E-16,0.325945321,0.341638846,0.328503379,0.129251254,0.346299584
IBM,9/11/19,-1.84E-16,0.343173734,0.339331874,0.325262175,0.091363674,0.332902221
IBM,9/12/19,-1.84E-16,0.335537291,0.331672115,0.314966703,0.044796077,0.333087008
IBM,9/13/19,-1.84E-16,0.33823811,0.344407522,0.320781625,0.034597176,0.333548976
