corporation,stock,date,open,close
Procter & Gamble Co.,4,9/30/20,1.178110633,1.190884877
Procter & Gamble Co.,4,10/1/20,1.199169509,1.194584197
Procter & Gamble Co.,4,10/2/20,1.174699689,1.178011246
Procter & Gamble Co.,4,10/5/20,1.186415542,1.196803788
Procter & Gamble Co.,4,10/6/20,1.196796678,1.200059189
Procter & Gamble Co.,4,10/7/20,1.206584606,1.216188221
Procter & Gamble Co.,4,10/8/20,1.2137031,1.230245635
Procter & Gamble Co.,4,10/9/20,1.232685748,1.249038177
Procter & Gamble Co.,4,10/12/20,1.254782738,1.272269902
Procter & Gamble Co.,4,10/13/20,1.262049533,1.268126665
Procter & Gamble Co.,4,10/14/20,1.267388403,1.265611128
Procter & Gamble Co.,4,10/15/20,1.250778585,1.262503699
Procter & Gamble Co.,4,10/16/20,1.270947649,1.270790175
Procter & Gamble Co.,4,10/19/20,1.271689159,1.234092927
Procter & Gamble Co.,4,10/20/20,1.288595581,1.242527375
Procter & Gamble Co.,4,10/21/20,1.242325374,1.253921278
Procter & Gamble Co.,4,10/22/20,1.22749518,1.227286179
Procter & Gamble Co.,4,10/23/20,1.231499333,1.241047647
Procter & Gamble Co.,4,10/26/20,1.227643482,1.225066588
Procter & Gamble Co.,4,10/27/20,1.234168768,1.240751702
Procter & Gamble Co.,4,10/28/20,1.212071778,1.171204498
Procter & Gamble Co.,4,10/29/20,1.166098176,1.169872743
Procter & Gamble Co.,4,10/30/20,1.163577043,1.162918023
Procter & Gamble Co.,4,11/2/20,1.183301201,1.183634211
Procter & Gamble Co.,4,11/3/20,1.195313659,1.223882806
Procter & Gamble Co.,4,11/4/20,1.21222008,1.215300385
Procter & Gamble Co.,4,11/5/20,1.241583865,1.241047647
Procter & Gamble Co.,4,11/6/20,1.244994809,1.253625333
Procter & Gamble Co.,4,11/9/20,1.296603886,1.1760876
Procter & Gamble Co.,4,11/10/20,1.177220822,1.209677419
Procter & Gamble Co.,4,11/11/20,1.23283405,1.236460491
Procter & Gamble Co.,4,11/12/20,1.239359336,1.237644273
Procter & Gamble Co.,4,11/13/20,1.23817292,1.269162474
Procter & Gamble Co.,4,11/16/20,1.276286519,1.241787511
Procter & Gamble Co.,4,11/17/20,1.233427258,1.233649009
Procter & Gamble Co.,4,11/18/20,1.234910277,1.201390944
Procter & Gamble Co.,4,11/19/20,1.203470265,1.198875407
Procter & Gamble Co.,4,11/20/20,1.198427999,1.195472033
Procter & Gamble Co.,4,11/23/20,1.195313659,1.187481503
Procter & Gamble Co.,4,11/24/20,1.188046863,1.180822729
Procter & Gamble Co.,4,11/25/20,1.178110633,1.186297721
Procter & Gamble Co.,4,11/27/20,1.184487617,1.185261912
Procter & Gamble Co.,4,11/30/20,1.175737802,1.189109204
Procter & Gamble Co.,4,12/1/20,1.192940828,1.196507843
Procter & Gamble Co.,4,12/2/20,1.196055168,1.181562592
Procter & Gamble Co.,4,12/3/20,1.17707252,1.16646937
Procter & Gamble Co.,4,12/4/20,1.164021949,1.168393016
Procter & Gamble Co.,4,12/7/20,1.155123832,1.171500444
Procter & Gamble Co.,4,12/8/20,1.161204212,1.176975437
Procter & Gamble Co.,4,12/9/20,1.173216669,1.152707902
Procter & Gamble Co.,4,12/10/20,1.153789115,1.139390352
Procter & Gamble Co.,4,12/11/20,1.123238914,1.154187629
Procter & Gamble Co.,4,12/14/20,1.161204212,1.144421426
Procter & Gamble Co.,4,12/15/20,1.151861189,1.156259248
Procter & Gamble Co.,4,12/16/20,1.156606852,1.16543356
Procter & Gamble Co.,4,12/17/20,1.175886104,1.179934892
Procter & Gamble Co.,4,12/18/20,1.179593653,1.191624741
Procter & Gamble Co.,4,12/21/20,1.175144594,1.16913288
Procter & Gamble Co.,4,12/22/20,1.165208364,1.154779521
Procter & Gamble Co.,4,12/23/20,1.166691384,1.151672092
Procter & Gamble Co.,4,12/24/20,1.149043452,1.172092335
Procter & Gamble Co.,4,12/28/20,1.177962331,1.186297721
Procter & Gamble Co.,4,12/29/20,1.193830639,1.182450429
Procter & Gamble Co.,4,12/30/20,1.184635919,1.172832199
Procter & Gamble Co.,4,12/31/20,1.180335162,1.193104469
Procter & Gamble Co.,4,1/4/21,1.200355925,1.173572063
Procter & Gamble Co.,4,1/5/21,1.1755895,1.186593667
Procter & Gamble Co.,4,1/6/21,1.187157052,1.208197692
Procter & Gamble Co.,4,1/7/21,1.201690642,1.188813258
Procter & Gamble Co.,4,1/8/21,1.182707993,1.187925422
Procter & Gamble Co.,4,1/11/21,1.186860448,1.174015981
Procter & Gamble Co.,4,1/12/21,1.173513273,1.162178159
Procter & Gamble Co.,4,1/13/21,1.162390627,1.165285587
Procter & Gamble Co.,4,1/14/21,1.167284591,1.143681563
Procter & Gamble Co.,4,1/15/21,1.134954768,1.12858834
Procter & Gamble Co.,4,1/19/21,1.141628355,1.111127553
Procter & Gamble Co.,4,1/20/21,1.094616639,1.086416099
Procter & Gamble Co.,4,1/21/21,1.066735874,1.072802604
Procter & Gamble Co.,4,1/22/21,1.072223046,1.057857354
Procter & Gamble Co.,4,1/25/21,1.056354738,1.091003255
Procter & Gamble Co.,4,1/26/21,1.090464185,1.103580941
Procter & Gamble Co.,4,1/27/21,1.092540412,1.033885765
Procter & Gamble Co.,4,1/28/21,1.025063028,1.063184374
Procter & Gamble Co.,4,1/29/21,1.059913985,1.031370228
Procter & Gamble Co.,4,2/1/21,1.042266054,1.042616159
Procter & Gamble Co.,4,2/2/21,1.05116417,1.039952649
Procter & Gamble Co.,4,2/3/21,1.041524544,1.042320213
Procter & Gamble Co.,4,2/4/21,1.047901528,1.043503995
Procter & Gamble Co.,4,2/5/21,1.044045677,1.051494525
Procter & Gamble Co.,4,2/8/21,1.056058134,1.045575614
Procter & Gamble Co.,4,2/9/21,1.049087943,1.038176975
Procter & Gamble Co.,4,2/10/21,1.038558505,1.031518201
Procter & Gamble Co.,4,2/11/21,1.035444164,1.033145901
Procter & Gamble Co.,4,2/12/21,1.027435859,1.022639834
Procter & Gamble Co.,4,2/16/21,1.026990954,1.027079017
Procter & Gamble Co.,4,2/17/21,1.015423402,1.035069547
Procter & Gamble Co.,4,2/18/21,1.024618122,1.050902634
Procter & Gamble Co.,4,2/19/21,1.047456622,1.015241196
Procter & Gamble Co.,4,2/22/21,1.009491324,1.007250666
Procter & Gamble Co.,4,2/23/21,1.024173217,1.021160107
Procter & Gamble Co.,4,2/24/21,1.017796233,1.023231725
Procter & Gamble Co.,4,2/25/21,1.01987246,1.007250666
Procter & Gamble Co.,4,2/26/21,1.005783776,0.96211897
Procter & Gamble Co.,4,3/1/21,0.970487913,0.973364901
Procter & Gamble Co.,4,3/2/21,0.966187157,0.967593963
Procter & Gamble Co.,4,3/3/21,0.964704138,0.956643978
Procter & Gamble Co.,4,3/4/21,0.954767907,0.941698727
Procter & Gamble Co.,4,3/5/21,0.949725641,0.998372299
Procter & Gamble Co.,4,3/8/21,0.994216224,1.018052678
Procter & Gamble Co.,4,3/9/21,1.022245291,1.001331755
Procter & Gamble Co.,4,3/10/21,1,1.018496597
Procter & Gamble Co.,4,3/11/21,1.01453359,1.012133767
Procter & Gamble Co.,4,3/12/21,1.022245291,1.030334418
Procter & Gamble Co.,4,3/15/21,1.033219635,1.036549275
Procter & Gamble Co.,4,3/16/21,1.034999258,1.04217224
Procter & Gamble Co.,4,3/17/21,1.043897375,1.034477656
Procter & Gamble Co.,4,3/18/21,1.0305502,1.038620894
Procter & Gamble Co.,4,3/19/21,1.043749073,1.028410772
Procter & Gamble Co.,4,3/22/21,1.027584161,1.060520864
Procter & Gamble Co.,4,3/23/21,1.063176628,1.096330275
Procter & Gamble Co.,4,3/24/21,1.071036631,1.095738384
Procter & Gamble Co.,4,3/25/21,1.102921548,1.109351879
Procter & Gamble Co.,4,3/26/21,1.104849474,1.138502516
Procter & Gamble Co.,4,3/29/21,1.131247219,1.169872743
Procter & Gamble Co.,4,3/30/21,1.155123832,1.138502516
Procter & Gamble Co.,4,3/31/21,1.141331751,1.13820657
Procter & Gamble Co.,4,4/1/21,1.131988729,1.121189701
Procter & Gamble Co.,4,4/5/21,1.130654012,1.153299793
Procter & Gamble Co.,4,4/6/21,1.146077414,1.154039657
Procter & Gamble Co.,4,4/7/21,1.162687231,1.157591003
Procter & Gamble Co.,4,4/8/21,1.159424588,1.165285587
Procter & Gamble Co.,4,4/9/21,1.153640813,1.152116011
Procter & Gamble Co.,4,4/12/21,1.153492511,1.160254513
Procter & Gamble Co.,4,4/13/21,1.146374017,1.133471441
Procter & Gamble Co.,4,4/14/21,1.13895892,1.140722107
Procter & Gamble Co.,4,4/15/21,1.145632508,1.164989642
Procter & Gamble Co.,4,4/16/21,1.169954026,1.165137615
Procter & Gamble Co.,4,4/19/21,1.160017796,1.155667357
Procter & Gamble Co.,4,4/20/21,1.128874388,1.172536253
Procter & Gamble Co.,4,4/21/21,1.174106481,1.159218704
Procter & Gamble Co.,4,4/22/21,1.136734391,1.126368748
Procter & Gamble Co.,4,4/23/21,1.130209106,1.116158627
Procter & Gamble Co.,4,4/26/21,1.108853626,1.076501924
Procter & Gamble Co.,4,4/27/21,1.075485689,1.075318141
Procter & Gamble Co.,4,4/28/21,1.08245588,1.078573542
Procter & Gamble Co.,4,4/29/21,1.076523802,1.09499852
Procter & Gamble Co.,4,4/30/21,1.097879282,1.108464043
Procter & Gamble Co.,4,5/3/21,1.116861931,1.131843741
Procter & Gamble Co.,4,5/4/21,1.130950615,1.125036993
Procter & Gamble Co.,4,5/5/21,1.121904197,1.109055934
Procter & Gamble Co.,4,5/6/21,1.116565327,1.13391536
Procter & Gamble Co.,4,5/7/21,1.132433635,1.134063332
Procter & Gamble Co.,4,5/10/21,1.144446092,1.171352471
Procter & Gamble Co.,4,5/11/21,1.183004597,1.161290323
Procter & Gamble Co.,4,5/12/21,1.153344209,1.13983427
Procter & Gamble Co.,4,5/13/21,1.144446092,1.172092335
Procter & Gamble Co.,4,5/14/21,1.170843838,1.176383545
Procter & Gamble Co.,4,5/17/21,1.175292896,1.172240308
Procter & Gamble Co.,4,5/18/21,1.152899303,1.151376147
Procter & Gamble Co.,4,5/19/21,1.146967225,1.155519384
Procter & Gamble Co.,4,5/20/21,1.157793267,1.176235573
Procter & Gamble Co.,4,5/21/21,1.178703841,1.176235573
Procter & Gamble Co.,4,5/24/21,1.175737802,1.175643682
Procter & Gamble Co.,4,5/25/21,1.176479312,1.182598402
Procter & Gamble Co.,4,5/26/21,1.187453656,1.178011246
Procter & Gamble Co.,4,5/27/21,1.177517425,1.131547795
Procter & Gamble Co.,4,5/28/21,1.133471748,1.129624149
Procter & Gamble Co.,4,6/1/21,1.142963073,1.100473513
Procter & Gamble Co.,4,6/2/21,1.101586831,1.109055934
Procter & Gamble Co.,4,6/3/21,1.104997775,1.144421426
Procter & Gamble Co.,4,6/4/21,1.141628355,1.145901154
Procter & Gamble Co.,4,6/7/21,1.151416284,1.152855875
Procter & Gamble Co.,4,6/8/21,1.156161946,1.129476176
Procter & Gamble Co.,4,6/9/21,1.139403826,1.128736313
Procter & Gamble Co.,4,6/10/21,1.131543823,1.14353359
Procter & Gamble Co.,4,6/11/21,1.142369865,1.129772122
Procter & Gamble Co.,4,6/14/21,1.130950615,1.130511986
Procter & Gamble Co.,4,6/15/21,1.134213258,1.126664694
Procter & Gamble Co.,4,6/16/21,1.133916654,1.098993785
Procter & Gamble Co.,4,6/17/21,1.098917396,1.116898491
Procter & Gamble Co.,4,6/18/21,1.106629097,1.087895827
Procter & Gamble Co.,4,6/21/21,1.096989471,1.103284996
Procter & Gamble Co.,4,6/22/21,1.102180039,1.104024859
Procter & Gamble Co.,4,6/23/21,1.100845321,1.101213377
Procter & Gamble Co.,4,6/24/21,1.100845321,1.102545132
Procter & Gamble Co.,4,6/25/21,1.105442681,1.130659959
Procter & Gamble Co.,4,6/28/21,1.1297642,1.136578869
Procter & Gamble Co.,4,6/29/21,1.138810618,1.122965374
Procter & Gamble Co.,4,6/30/21,1.125018538,1.130807931
Procter & Gamble Co.,4,7/1/21,1.137624203,1.135395087
Procter & Gamble Co.,4,7/2/21,1.140145336,1.14516129
Procter & Gamble Co.,4,7/6/21,1.13895892,1.146345073
Procter & Gamble Co.,4,7/7/21,1.146522319,1.161438295
Procter & Gamble Co.,4,7/8/21,1.160759306,1.16114235
Procter & Gamble Co.,4,7/9/21,1.164466855,1.161882214
Procter & Gamble Co.,4,7/12/21,1.159424588,1.163509914
Procter & Gamble Co.,4,7/13/21,1.151861189,1.160994377
Procter & Gamble Co.,4,7/14/21,1.16105591,1.175939627
Procter & Gamble Co.,4,7/15/21,1.175886104,1.193400414
Procter & Gamble Co.,4,7/16/21,1.195017055,1.213376739
Procter & Gamble Co.,4,7/19/21,1.210143853,1.212340929
Procter & Gamble Co.,4,7/20/21,1.211923476,1.201242971
Procter & Gamble Co.,4,7/21/21,1.204656681,1.193992305
Procter & Gamble Co.,4,7/22/21,1.165208364,1.173276117
Procter & Gamble Co.,4,7/23/21,1.168026101,1.202722699
Procter & Gamble Co.,4,7/26/21,1.199762717,1.209973365
Procter & Gamble Co.,4,7/27/21,1.20762272,1.218407813
Procter & Gamble Co.,4,7/28/21,1.215334421,1.187481503
Procter & Gamble Co.,4,7/29/21,1.201838944,1.198135543
Procter & Gamble Co.,4,7/30/21,1.235058579,1.238828056
Procter & Gamble Co.,4,8/2/21,1.231647635,1.233649009
Procter & Gamble Co.,4,8/3/21,1.232982352,1.264279373
Procter & Gamble Co.,4,8/4/21,1.250481981,1.241787511
Procter & Gamble Co.,4,8/5/21,1.255079342,1.242823321
Procter & Gamble Co.,4,8/6/21,1.250333679,1.226694288
Procter & Gamble Co.,4,8/9/21,1.23431707,1.238088192
Procter & Gamble Co.,4,8/10/21,1.233723862,1.239419947
Procter & Gamble Co.,4,8/11/21,1.246032923,1.244598994
Procter & Gamble Co.,4,8/12/21,1.252113303,1.249482095
Procter & Gamble Co.,4,8/13/21,1.249147264,1.259692217
Procter & Gamble Co.,4,8/16/21,1.259825004,1.274489494
Procter & Gamble Co.,4,8/17/21,1.270651046,1.27804084
Procter & Gamble Co.,4,8/18/21,1.275100104,1.254661142
Procter & Gamble Co.,4,8/19/21,1.252261605,1.279668541
Procter & Gamble Co.,4,8/20/21,1.283256711,1.281148269
Procter & Gamble Co.,4,8/23/21,1.269019724,1.270198284
Procter & Gamble Co.,4,8/24/21,1.26486727,1.252885469
Procter & Gamble Co.,4,8/25/21,1.250926887,1.245338858
Procter & Gamble Co.,4,8/26/21,1.243363488,1.241639538
Procter & Gamble Co.,4,8/27/21,1.242177073,1.240011838
Procter & Gamble Co.,4,8/30/21,1.243956696,1.24918615
Procter & Gamble Co.,4,8/31/21,1.250481981,1.24119562
Procter & Gamble Co.,4,9/1/21,1.239952543,1.262651672
Procter & Gamble Co.,4,9/2/21,1.264274062,1.264279373
Procter & Gamble Co.,4,9/3/21,1.261159721,1.2657591
Procter & Gamble Co.,4,9/7/21,1.26946463,1.257768571
Procter & Gamble Co.,4,9/8/21,1.251075189,1.273897603
Procter & Gamble Co.,4,9/9/21,1.273172179,1.264871264
Procter & Gamble Co.,4,9/10/21,1.265608779,1.266942883
Procter & Gamble Co.,4,9/13/21,1.277324633,1.289878662
Procter & Gamble Co.,4,9/14/21,1.296307282,1.286179343
Procter & Gamble Co.,4,9/15/21,1.28473973,1.281592187
Procter & Gamble Co.,4,9/16/21,1.277176331,1.266646937
Procter & Gamble Co.,4,9/17/21,1.27020614,1.270050311
Procter & Gamble Co.,4,9/20/21,1.267981611,1.248594259
Procter & Gamble Co.,4,9/21/21,1.24959217,1.25184966
Procter & Gamble Co.,4,9/22/21,1.262049533,1.259100326
Procter & Gamble Co.,4,9/23/21,1.265608779,1.267830719
Procter & Gamble Co.,4,9/24/21,1.261752929,1.258360462
Procter & Gamble Co.,4,9/27/21,1.252113303,1.230393608
Procter & Gamble Co.,4,9/28/21,1.220969895,1.214560521
Procter & Gamble Co.,4,9/29/21,1.209402343,1.235720627
Procter & Gamble Co.,4,9/30/21,1.244549904,1.202870672
Procter & Gamble Co.,4,10/1/21,1.204360077,1.199615271
Procter & Gamble Co.,4,10/4/21,1.196351772,1.187925422
Procter & Gamble Co.,4,10/5/21,1.187601958,1.195915951
Procter & Gamble Co.,4,10/6/21,1.190419694,1.223438887
Procter & Gamble Co.,4,10/7/21,1.231351031,1.240159811
Procter & Gamble Co.,4,10/8/21,1.239359336,1.231429417
Procter & Gamble Co.,4,10/11/21,1.240545751,1.240159811
Procter & Gamble Co.,4,10/12/21,1.243956696,1.237052382
Procter & Gamble Co.,4,10/13/21,1.240990657,1.241935484
Procter & Gamble Co.,4,10/14/21,1.247367641,1.2657591
Procter & Gamble Co.,4,10/15/21,1.272430669,1.271234093
Procter & Gamble Co.,4,10/18/21,1.25804538,1.240455756
Procter & Gamble Co.,4,10/19/21,1.191754412,1.21559633
Procter & Gamble Co.,4,10/20/21,1.20762272,1.223734833
Procter & Gamble Co.,4,10/21/21,1.218152158,1.195915951
Procter & Gamble Co.,4,10/22/21,1.196351772,1.218111867
Procter & Gamble Co.,4,10/25/21,1.21147857,1.218407813
Procter & Gamble Co.,4,10/26/21,1.229423105,1.248002368
Procter & Gamble Co.,4,10/27/21,1.251965001,1.232909145
Procter & Gamble Co.,4,10/28/21,1.233427258,1.24548683
Procter & Gamble Co.,4,10/29/21,1.23743141,1.250073986
Procter & Gamble Co.,4,11/1/21,1.255227643,1.244894939
Procter & Gamble Co.,4,11/2/21,1.245736319,1.265907073
Procter & Gamble Co.,4,11/3/21,1.266646893,1.280556378
Procter & Gamble Co.,4,11/4/21,1.247515942,1.284551642
Procter & Gamble Co.,4,11/5/21,1.286074448,1.295205682
Procter & Gamble Co.,4,11/8/21,1.286964259,1.27907665
Procter & Gamble Co.,4,11/9/21,1.279994068,1.285587452
Procter & Gamble Co.,4,11/10/21,1.290523506,1.306747558
Procter & Gamble Co.,4,11/11/21,1.307133323,1.300532702
Procter & Gamble Co.,4,11/12/21,1.3053537,1.302900266
Procter & Gamble Co.,4,11/15/21,1.309654456,1.315329979
Procter & Gamble Co.,4,11/16/21,1.314993326,1.312222551
Procter & Gamble Co.,4,11/17/21,1.308764645,1.310890796
Procter & Gamble Co.,4,11/18/21,1.309802758,1.311186742
Procter & Gamble Co.,4,11/19/21,1.323298235,1.306747558
Procter & Gamble Co.,4,11/22/21,1.308764645,1.32124889
Procter & Gamble Co.,4,11/23/21,1.321518612,1.345516425
Procter & Gamble Co.,4,11/24/21,1.335458995,1.333974549
Procter & Gamble Co.,4,11/26/21,1.332641258,1.316365789
Procter & Gamble Co.,4,11/29/21,1.320925404,1.339301569
Procter & Gamble Co.,4,11/30/21,1.321222008,1.273601657
Procter & Gamble Co.,4,12/1/21,1.277324633,1.300532702
Procter & Gamble Co.,4,12/2/21,1.309357853,1.31325836
Procter & Gamble Co.,4,12/3/21,1.324336349,1.352027227
Procter & Gamble Co.,4,12/6/21,1.35651787,1.385617046
Procter & Gamble Co.,4,12/7/21,1.382619012,1.379698136
Procter & Gamble Co.,4,12/8/21,1.378466558,1.389760284
Procter & Gamble Co.,4,12/9/21,1.387957882,1.402929861
Procter & Gamble Co.,4,12/10/21,1.410796381,1.434596034
Procter & Gamble Co.,4,12/13/21,1.432300163,1.467298017
Procter & Gamble Co.,4,12/14/21,1.470858668,1.475880438
Procter & Gamble Co.,4,12/15/21,1.467002818,1.484906777
Procter & Gamble Co.,4,12/16/21,1.483167729,1.518200651
Procter & Gamble Co.,4,12/17/21,1.511790004,1.464190589
Procter & Gamble Co.,4,12/20/21,1.451579416,1.4701095
Procter & Gamble Co.,4,12/21/21,1.46715112,1.468629772
Procter & Gamble Co.,4,12/22/21,1.468930743,1.491713525
Procter & Gamble Co.,4,12/23/21,1.494586979,1.503255401
Procter & Gamble Co.,4,12/27/21,1.511938306,1.53092631
Procter & Gamble Co.,4,12/28/21,1.531069257,1.543799941
Procter & Gamble Co.,4,12/29/21,1.549607,1.563776265
Procter & Gamble Co.,4,12/30/21,1.567254931,1.542764131
Procter & Gamble Co.,4,12/31/21,1.544416432,1.554749926
Procter & Gamble Co.,4,1/3/22,1.527065105,1.544687777
Procter & Gamble Co.,4,1/4/22,1.535963221,1.553122226
Procter & Gamble Co.,4,1/5/22,1.553017945,1.564072211
Procter & Gamble Co.,4,1/6/22,1.566365119,1.543651968
Procter & Gamble Co.,4,1/7/22,1.548420584,1.542320213
Procter & Gamble Co.,4,1/10/22,1.539225864,1.509470257
Procter & Gamble Co.,4,1/11/22,1.505264719,1.481947322
Procter & Gamble Co.,4,1/12/22,1.476197538,1.487126369
Procter & Gamble Co.,4,1/13/22,1.491769242,1.476472329
Procter & Gamble Co.,4,1/14/22,1.473379801,1.498964191
Procter & Gamble Co.,4,1/18/22,1.480201691,1.453388577
Procter & Gamble Co.,4,1/19/22,1.466557912,1.531370228
Procter & Gamble Co.,4,1/20/22,1.5037817,1.531370228
Procter & Gamble Co.,4,1/21/22,1.546492659,1.54054454
Procter & Gamble Co.,4,1/24/22,1.552869643,1.521012134
Procter & Gamble Co.,4,1/25/22,1.508675664,1.494968926
Procter & Gamble Co.,4,1/26/22,1.462553759,1.47440071
Procter & Gamble Co.,4,1/27/22,1.483167729,1.488902042
Procter & Gamble Co.,4,1/28/22,1.481388106,1.509174312
Procter & Gamble Co.,4,1/31/22,1.49236245,1.508434448
Procter & Gamble Co.,4,2/1/22,1.51371793,1.497928381
Procter & Gamble Co.,4,2/2/22,1.504078303,1.540248594
Procter & Gamble Co.,4,2/3/22,1.531365861,1.563036401
Procter & Gamble Co.,4,2/4/22,1.548420584,1.524415508
Procter & Gamble Co.,4,2/7/22,1.52973454,1.506510802
Procter & Gamble Co.,4,2/8/22,1.518611894,1.501183782
Procter & Gamble Co.,4,2/9/22,1.507340946,1.495856762
Procter & Gamble Co.,4,2/10/22,1.488506599,1.459899379
Procter & Gamble Co.,4,2/11/22,1.47248999,1.446877774
Procter & Gamble Co.,4,2/14/22,1.444757526,1.453536549
Procter & Gamble Co.,4,2/15/22,1.468930743,1.454720331
Procter & Gamble Co.,4,2/16/22,1.45499036,1.472329091
Procter & Gamble Co.,4,2/17/22,1.477977162,1.499112163
Procter & Gamble Co.,4,2/18/22,1.494586979,1.500295946
Procter & Gamble Co.,4,2/22/22,1.503633398,1.471145309
Procter & Gamble Co.,4,2/23/22,1.476790746,1.441994673
Procter & Gamble Co.,4,2/24/22,1.437342429,1.379846108
Procter & Gamble Co.,4,2/25/22,1.388254486,1.475732465
Procter & Gamble Co.,4,2/28/22,1.446982055,1.440958864
Procter & Gamble Co.,4,3/1/22,1.417618271,1.402781888
Procter & Gamble Co.,4,3/2/22,1.397597509,1.409884581
Procter & Gamble Co.,4,3/3/22,1.409609966,1.418319029
Procter & Gamble Co.,4,3/4/22,1.39997034,1.429860906
Procter & Gamble Co.,4,3/7/22,1.420287706,1.395827168
Procter & Gamble Co.,4,3/8/22,1.386029957,1.30630364
Procter & Gamble Co.,4,3/9/22,1.336348806,1.335602249
Procter & Gamble Co.,4,3/10/22,1.321073706,1.278928677
Procter & Gamble Co.,4,3/11/22,1.28548124,1.25347736
Procter & Gamble Co.,4,3/14/22,1.271392555,1.280556378
Procter & Gamble Co.,4,3/15/22,1.309357853,1.357798165
Procter & Gamble Co.,4,3/16/22,1.363043156,1.350251554
Procter & Gamble Co.,4,3/17/22,1.353551832,1.357206274
Procter & Gamble Co.,4,3/18/22,1.366602402,1.356022492
