stock_1,stock_2,stock_3,stock_4,stock_5,date,open,close
0,0,0,0,1,3/7/16,0.362746552,0.363865049
0,0,0,0,1,3/8/16,0.359632211,0.363273158
0,0,0,0,1,3/9/16,0.364526175,0.36179343
0,0,0,0,1,3/10/16,0.362005042,0.351731281
0,0,0,0,1,3/11/16,0.356369568,0.343888724
0,0,0,0,1,3/14/16,0.338869939,0.335306304
0,0,0,0,1,3/15/16,0.330416728,0.337377922
0,0,0,0,1,3/16/16,0.335014089,0.337821841
0,0,0,0,1,3/17/16,0.334717485,0.358686002
0,0,0,0,1,3/18/16,0.35800089,0.364604913
0,0,0,0,1,3/21/16,0.36185674,0.36712045
0,0,0,0,1,3/22/16,0.364229571,0.358538029
0,0,0,0,1,3/23/16,0.355924663,0.359721811
0,0,0,0,1,3/24/16,0.352068812,0.360757621
0,0,0,0,1,3/28/16,0.359928815,0.356762356
0,0,0,0,1,3/29/16,0.355034851,0.359425866
0,0,0,0,1,3/30/16,0.361411834,0.357650192
0,0,0,0,1,3/31/16,0.356369568,0.3521752
0,0,0,0,1,4/1/16,0.345246923,0.370227878
0,0,0,0,1,4/4/16,0.369716743,0.365492749
0,0,0,0,1,4/5/16,0.362449948,0.364752885
0,0,0,0,1,4/6/16,0.362153344,0.374371116
0,0,0,0,1,4/7/16,0.363636364,0.365936668
0,0,0,0,1,4/8/16,0.366602402,0.365344777
0,0,0,0,1,4/11/16,0.360522023,0.358390056
0,0,0,0,1,4/12/16,0.355776361,0.359869784
0,0,0,0,1,4/13/16,0.360818627,0.354394791
0,0,0,0,1,4/14/16,0.344505413,0.347736017
0,0,0,0,1,4/15/16,0.345988432,0.352027227
0,0,0,0,1,4/18/16,0.349695981,0.359869784
0,0,0,0,1,4/19/16,0.3587424,0.366528559
0,0,0,0,1,4/20/16,0.364377873,0.340929269
0,0,0,0,1,4/21/16,0.331009936,0.329831311
0,0,0,0,1,4/22/16,0.321518612,0.332050903
0,0,0,0,1,4/25/16,0.329230313,0.33885765
0,0,0,0,1,4/26/16,0.337831826,0.311334714
0,0,0,0,1,4/27/16,0.307726531,0.316365789
0,0,0,0,1,4/28/16,0.307874833,0.314442143
0,0,0,0,1,4/29/16,0.31069257,0.319769162
0,0,0,0,1,5/2/16,0.315883138,0.332346848
0,0,0,0,1,5/3/16,0.32745069,0.334270494
0,0,0,0,1,5/4/16,0.328488803,0.341669133
0,0,0,0,1,5/5/16,0.339314845,0.33722995
0,0,0,0,1,5/6/16,0.33664541,0.34951169
0,0,0,0,1,5/9/16,0.348361264,0.349363717
0,0,0,0,1,5/10/16,0.347471452,0.354690737
0,0,0,0,1,5/11/16,0.35266202,0.349807635
0,0,0,0,1,5/12/16,0.352365416,0.353654927
0,0,0,0,1,5/13/16,0.351475604,0.33619414
0,0,0,0,1,5/16/16,0.33056503,0.342113051
0,0,0,0,1,5/17/16,0.339908053,0.327167801
0,0,0,0,1,5/18/16,0.324336349,0.315773898
0,0,0,0,1,5/19/16,0.310247664,0.320804972
0,0,0,0,1,5/20/16,0.32211182,0.318289435
0,0,0,0,1,5/23/16,0.316328044,0.320952945
0,0,0,0,1,5/24/16,0.320035592,0.332346848
0,0,0,0,1,5/25/16,0.331603144,0.33989346
0,0,0,0,1,5/26/16,0.337535222,0.336046168
0,0,0,0,1,5/27/16,0.334420881,0.339153596
0,0,0,0,1,5/31/16,0.339018241,0.333382658
0,0,0,0,1,6/1/16,0.329675219,0.344480616
0,0,0,0,1,6/2/16,0.338276731,0.34684818
0,0,0,0,1,6/3/16,0.344208809,0.354542764
0,0,0,0,1,6/6/16,0.351179,0.358981947
0,0,0,0,1,6/7/16,0.35651787,0.352323173
0,0,0,0,1,6/8/16,0.350734095,0.357206274
0,0,0,0,1,6/9/16,0.353848435,0.364900858
0,0,0,0,1,6/10/16,0.356666172,0.365344777
0,0,0,0,1,6/13/16,0.359483909,0.356022492
0,0,0,0,1,6/14/16,0.35340353,0.367564368
0,0,0,0,1,6/15/16,0.366009195,0.361645457
0,0,0,0,1,6/16/16,0.355183153,0.368452205
0,0,0,0,1,6/17/16,0.364674477,0.364308967
0,0,0,0,1,6/20/16,0.367788818,0.362977212
0,0,0,0,1,6/21/16,0.361411834,0.368452205
0,0,0,0,1,6/22/16,0.367492214,0.370819769
0,0,0,0,1,6/23/16,0.372089574,0.380290027
0,0,0,0,1,6/24/16,0.354293341,0.351435336
0,0,0,0,1,6/27/16,0.34272579,0.33619414
0,0,0,0,1,6/28/16,0.336942014,0.354394791
0,0,0,0,1,6/29/16,0.359483909,0.375850843
0,0,0,0,1,6/30/16,0.373572594,0.387096774
0,0,0,0,1,7/1/16,0.382619012,0.388724475
0,0,0,0,1,7/5/16,0.382025805,0.398490678
0,0,0,0,1,7/6/16,0.395224677,0.392423794
0,0,0,0,1,7/7/16,0.39314845,0.389464339
0,0,0,0,1,7/8/16,0.389440902,0.403373779
0,0,0,0,1,7/11/16,0.398783924,0.403077834
0,0,0,0,1,7/12/16,0.397004301,0.403077834
0,0,0,0,1,7/13/16,0.401749963,0.405149453
0,0,0,0,1,7/14/16,0.411092985,0.404853507
0,0,0,0,1,7/15/16,0.408275248,0.406925126
0,0,0,0,1,7/18/16,0.404864304,0.405741344
0,0,0,0,1,7/19/16,0.399673736,0.40929269
0,0,0,0,1,7/20/16,0.395372979,0.396715004
0,0,0,0,1,7/21/16,0.390034109,0.395827168
0,0,0,0,1,7/22/16,0.397152603,0.402633915
0,0,0,0,1,7/25/16,0.397597509,0.403817698
0,0,0,0,1,7/26/16,0.399822038,0.395975141
0,0,0,0,1,7/27/16,0.393296752,0.383989346
0,0,0,0,1,7/28/16,0.381135993,0.389168393
0,0,0,0,1,7/29/16,0.388106184,0.400710269
0,0,0,0,1,8/1/16,0.396262791,0.412844037
0,0,0,0,1,8/2/16,0.419694498,0.418023084
0,0,0,0,1,8/3/16,0.412131099,0.406333235
0,0,0,0,1,8/4/16,0.406347323,0.407517017
0,0,0,0,1,8/5/16,0.405754115,0.403521752
0,0,0,0,1,8/8/16,0.398783924,0.403225806
0,0,0,0,1,8/9/16,0.402491473,0.40662918
0,0,0,0,1,8/10/16,0.40842355,0.411364309
0,0,0,0,1,8/11/16,0.414948836,0.417579165
0,0,0,0,1,8/12/16,0.418211479,0.422166321
0,0,0,0,1,8/15/16,0.427109595,0.421870376
0,0,0,0,1,8/16/16,0.41910129,0.415359574
0,0,0,0,1,8/17/16,0.411241287,0.420982539
0,0,0,0,1,8/18/16,0.418508082,0.428085232
0,0,0,0,1,8/19/16,0.422363933,0.426161586
0,0,0,0,1,8/22/16,0.421474121,0.419354839
0,0,0,0,1,8/23/16,0.421325819,0.427493341
0,0,0,0,1,8/24/16,0.424143556,0.426161586
0,0,0,0,1,8/25/16,0.423846952,0.43489198
0,0,0,0,1,8/26/16,0.432300163,0.430156851
0,0,0,0,1,8/29/16,0.42518167,0.440810891
0,0,0,0,1,8/30/16,0.430075634,0.42956496
0,0,0,0,1,8/31/16,0.43052054,0.426161586
0,0,0,0,1,9/1/16,0.424736764,0.440958864
0,0,0,0,1,9/2/16,0.441346582,0.439331163
0,0,0,0,1,9/6/16,0.437935637,0.445841965
0,0,0,0,1,9/7/16,0.438825449,0.435631844
0,0,0,0,1,9/8/16,0.433486579,0.433116307
0,0,0,0,1,9/9/16,0.420880914,0.4103285
0,0,0,0,1,9/12/16,0.405160908,0.440071027
0,0,0,0,1,9/13/16,0.427554501,0.422314294
0,0,0,0,1,9/14/16,0.421177517,0.421722403
0,0,0,0,1,9/15/16,0.415690346,0.437259544
0,0,0,0,1,9/16/16,0.428592615,0.437111571
0,0,0,0,1,9/19/16,0.433041673,0.4418467
0,0,0,0,1,9/20/16,0.441643186,0.444954128
0,0,0,0,1,9/21/16,0.442236393,0.433412252
0,0,0,0,1,9/22/16,0.430817144,0.451021012
0,0,0,0,1,9/23/16,0.443571111,0.432820361
0,0,0,0,1,9/26/16,0.425626576,0.434152116
0,0,0,0,1,9/27/16,0.4351179,0.441698727
0,0,0,0,1,9/28/16,0.448761679,0.457975732
0,0,0,0,1,9/29/16,0.451431114,0.439775081
0,0,0,0,1,9/30/16,0.438677147,0.462266943
0,0,0,0,1,10/3/16,0.454248851,0.446137911
0,0,0,0,1,10/4/16,0.438528845,0.441550755
0,0,0,0,1,10/5/16,0.441346582,0.448949393
0,0,0,0,1,10/6/16,0.443274507,0.454424386
0,0,0,0,1,10/7/16,0.449206585,0.465966262
0,0,0,0,1,10/10/16,0.466706214,0.452056822
0,0,0,0,1,10/11/16,0.44653715,0.444362237
0,0,0,0,1,10/12/16,0.445202432,0.444806156
0,0,0,0,1,10/13/16,0.434969598,0.439923054
0,0,0,0,1,10/14/16,0.441643186,0.442734537
0,0,0,0,1,10/17/16,0.440605072,0.43385617
0,0,0,0,1,10/18/16,0.437342429,0.428233205
0,0,0,0,1,10/19/16,0.414207326,0.399970405
0,0,0,0,1,10/20/16,0.395372979,0.390944066
0,0,0,0,1,10/21/16,0.380987691,0.3820657
0,0,0,0,1,10/24/16,0.380691087,0.378662326
0,0,0,0,1,10/25/16,0.426664689,0.421130512
0,0,0,0,1,10/26/16,0.418063177,0.427493341
0,0,0,0,1,10/27/16,0.426961293,0.415359574
0,0,0,0,1,10/28/16,0.417469969,0.419206866
0,0,0,0,1,10/31/16,0.419546196,0.418614975
0,0,0,0,1,11/1/16,0.413169213,0.419354839
0,0,0,0,1,11/2/16,0.415986949,0.417727138
0,0,0,0,1,11/3/16,0.416431855,0.415655519
0,0,0,0,1,11/4/16,0.414800534,0.393163658
0,0,0,0,1,11/7/16,0.404864304,0.415063628
0,0,0,0,1,11/8/16,0.415986949,0.428381178
0,0,0,0,1,11/9/16,0.393593356,0.405741344
0,0,0,0,1,11/10/16,0.397300905,0.36179343
0,0,0,0,1,11/11/16,0.355183153,0.370967742
0,0,0,0,1,11/14/16,0.368382026,0.362385321
0,0,0,0,1,11/15/16,0.383508824,0.371559633
0,0,0,0,1,11/16/16,0.374610707,0.365196804
0,0,0,0,1,11/17/16,0.364081269,0.363421131
0,0,0,0,1,11/18/16,0.358890701,0.347588044
0,0,0,0,1,11/21/16,0.345246923,0.357058301
0,0,0,0,1,11/22/16,0.360225419,0.358833975
0,0,0,0,1,11/23/16,0.353996737,0.357650192
0,0,0,0,1,11/25/16,0.359928815,0.369192069
0,0,0,0,1,11/28/16,0.362005042,0.363421131
0,0,0,0,1,11/29/16,0.366305799,0.360757621
0,0,0,0,1,11/30/16,0.352958624,0.354394791
0,0,0,0,1,12/1/16,0.348361264,0.345516425
0,0,0,0,1,12/2/16,0.350437491,0.353506955
0,0,0,0,1,12/5/16,0.353551832,0.362237348
0,0,0,0,1,12/6/16,0.363636364,0.361053566
0,0,0,0,1,12/7/16,0.356221266,0.379846108
0,0,0,0,1,12/8/16,0.37179297,0.36978396
0,0,0,0,1,12/9/16,0.367788818,0.382657591
0,0,0,0,1,12/12/16,0.378021652,0.393903522
0,0,0,0,1,12/13/16,0.384843541,0.394643386
0,0,0,0,1,12/14/16,0.394038262,0.382657591
0,0,0,0,1,12/15/16,0.37713184,0.387244747
0,0,0,0,1,12/16/16,0.388254486,0.387244747
0,0,0,0,1,12/19/16,0.386029957,0.387688665
0,0,0,0,1,12/20/16,0.383360522,0.385617046
0,0,0,0,1,12/21/16,0.377725048,0.381325836
0,0,0,0,1,12/22/16,0.374907311,0.384137319
0,0,0,0,1,12/23/16,0.384991843,0.391387985
0,0,0,0,1,12/27/16,0.388254486,0.386060965
0,0,0,0,1,12/28/16,0.380839389,0.378218408
0,0,0,0,1,12/29/16,0.378466558,0.382361645
0,0,0,0,1,12/30/16,0.377428444,0.378366381
0,0,0,0,1,1/3/17,0.373127688,0.380142054
0,0,0,0,1,1/4/17,0.381580899,0.384581237
0,0,0,0,1,1/5/17,0.380987691,0.392867712
0,0,0,0,1,1/6/17,0.388847694,0.392423794
0,0,0,0,1,1/9/17,0.375797123,0.383101509
0,0,0,0,1,1/10/17,0.379949577,0.369635987
0,0,0,0,1,1/11/17,0.365860893,0.373483279
0,0,0,0,1,1/12/17,0.370606555,0.374815034
0,0,0,0,1,1/13/17,0.372682782,0.377330571
0,0,0,0,1,1/17/17,0.373424292,0.395087304
0,0,0,0,1,1/18/17,0.386771467,0.390944066
0,0,0,0,1,1/19/17,0.384250334,0.387540693
0,0,0,0,1,1/20/17,0.417766573,0.428233205
0,0,0,0,1,1/23/17,0.420732612,0.420982539
0,0,0,0,1,1/24/17,0.422660537,0.434300089
0,0,0,0,1,1/25/17,0.431855257,0.423941995
0,0,0,0,1,1/26/17,0.421177517,0.415655519
0,0,0,0,1,1/27/17,0.411241287,0.417431193
0,0,0,0,1,1/30/17,0.416135251,0.417875111
0,0,0,0,1,1/31/17,0.413910722,0.430452797
0,0,0,0,1,2/1/17,0.4198428,0.426457532
0,0,0,0,1,2/2/17,0.428444313,0.432820361
0,0,0,0,1,2/3/17,0.436007712,0.427641314
0,0,0,0,1,2/6/17,0.426812991,0.427493341
0,0,0,0,1,2/7/17,0.428889218,0.43651968
0,0,0,0,1,2/8/17,0.435266202,0.441254809
0,0,0,0,1,2/9/17,0.439122052,0.446285883
0,0,0,0,1,2/10/17,0.442532997,0.435927789
0,0,0,0,1,2/13/17,0.434821296,0.440958864
0,0,0,0,1,2/14/17,0.434228088,0.434300089
0,0,0,0,1,2/15/17,0.46107074,0.482539213
0,0,0,0,1,2/16/17,0.477532256,0.477656111
0,0,0,0,1,2/17/17,0.472934895,0.482095294
0,0,0,0,1,2/21/17,0.47248999,0.490677715
0,0,0,0,1,2/22/17,0.485392259,0.487274342
0,0,0,0,1,2/23/17,0.48776509,0.482687186
0,0,0,0,1,2/24/17,0.478273765,0.481503403
0,0,0,0,1,2/27/17,0.47174848,0.479135839
0,0,0,0,1,2/28/17,0.477235652,0.481799349
0,0,0,0,1,3/1/17,0.479460181,0.490529743
0,0,0,0,1,3/2/17,0.484650749,0.479431785
0,0,0,0,1,3/3/17,0.477383954,0.473364901
0,0,0,0,1,3/6/17,0.462257156,0.471441255
0,0,0,0,1,3/7/17,0.465964704,0.470257473
0,0,0,0,1,3/8/17,0.464185081,0.468037881
0,0,0,0,1,3/9/17,0.465964704,0.470997336
0,0,0,0,1,3/10/17,0.475752632,0.481799349
0,0,0,0,1,3/13/17,0.479608483,0.485350695
0,0,0,0,1,3/14/17,0.482574522,0.48076354
0,0,0,0,1,3/15/17,0.478718671,0.48668245
0,0,0,0,1,3/16/17,0.485243957,0.487274342
0,0,0,0,1,3/17/17,0.485392259,0.48076354
0,0,0,0,1,3/20/17,0.478125463,0.484018941
0,0,0,0,1,3/21/17,0.483167729,0.483575022
0,0,0,0,1,3/22/17,0.483316031,0.480615567
0,0,0,0,1,3/23/17,0.477383954,0.477360166
0,0,0,0,1,3/24/17,0.475307727,0.47440071
0,0,0,0,1,3/27/17,0.470562064,0.473216928
0,0,0,0,1,3/28/17,0.46640961,0.477212193
0,0,0,0,1,3/29/17,0.472193386,0.474844629
0,0,0,0,1,3/30/17,0.471303574,0.468925718
0,0,0,0,1,3/31/17,0.464333383,0.463746671
0,0,0,0,1,4/3/17,0.46181225,0.461231133
0,0,0,0,1,4/4/17,0.460180928,0.464634507
0,0,0,0,1,4/5/17,0.463888477,0.465522344
0,0,0,0,1,4/6/17,0.460477532,0.457087896
0,0,0,0,1,4/7/17,0.455880172,0.454572359
0,0,0,0,1,4/10/17,0.450986208,0.458419651
0,0,0,0,1,4/11/17,0.458846211,0.463006807
0,0,0,0,1,4/12/17,0.459439419,0.470553418
0,0,0,0,1,4/13/17,0.464629987,0.466410181
0,0,0,0,1,4/17/17,0.467299422,0.4717372
0,0,0,0,1,4/18/17,0.469820555,0.477804084
0,0,0,0,1,4/19/17,0.465371496,0.460047351
0,0,0,0,1,4/20/17,0.459439419,0.456052086
0,0,0,0,1,4/21/17,0.451579416,0.44554602
0,0,0,0,1,4/24/17,0.450837906,0.459307487
0,0,0,0,1,4/25/17,0.457659795,0.465966262
0,0,0,0,1,4/26/17,0.461663948,0.432524416
0,0,0,0,1,4/27/17,0.427999407,0.431784552
0,0,0,0,1,4/28/17,0.427109595,0.426457532
0,0,0,0,1,5/1/17,0.425033368,0.422906185
0,0,0,0,1,5/2/17,0.42369865,0.410032554
0,0,0,0,1,5/3/17,0.409016758,0.413139982
0,0,0,0,1,5/4/17,0.417173365,0.413435928
0,0,0,0,1,5/5/17,0.412576005,0.414175792
0,0,0,0,1,5/8/17,0.409461664,0.414915656
0,0,0,0,1,5/9/17,0.416431855,0.412696064
0,0,0,0,1,5/10/17,0.411686193,0.414027819
0,0,0,0,1,5/11/17,0.413614118,0.40929269
0,0,0,0,1,5/12/17,0.408126946,0.409588636
0,0,0,0,1,5/15/17,0.414207326,0.411660255
0,0,0,0,1,5/16/17,0.417618271,0.4103285
0,0,0,0,1,5/17/17,0.408126946,0.410624445
0,0,0,0,1,5/18/17,0.407237135,0.404853507
0,0,0,0,1,5/19/17,0.4045677,0.4103285
0,0,0,0,1,5/22/17,0.408275248,0.409884581
0,0,0,0,1,5/23/17,0.408720154,0.407960935
0,0,0,0,1,5/24/17,0.411241287,0.414175792
0,0,0,0,1,5/25/17,0.413169213,0.419502811
0,0,0,0,1,5/26/17,0.418359781,0.42527375
0,0,0,0,1,5/30/17,0.423105443,0.427493341
0,0,0,0,1,5/31/17,0.429334124,0.437703463
0,0,0,0,1,6/1/17,0.434524692,0.438295354
0,0,0,0,1,6/2/17,0.440160166,0.445102101
0,0,0,0,1,6/5/17,0.438677147,0.447321693
0,0,0,0,1,6/6/17,0.445499036,0.448209529
0,0,0,0,1,6/7/17,0.44431262,0.447765611
0,0,0,0,1,6/8/17,0.445647338,0.434152116
0,0,0,0,1,6/9/17,0.432003559,0.438739272
0,0,0,0,1,6/12/17,0.436600919,0.439923054
0,0,0,0,1,6/13/17,0.439566958,0.437259544
0,0,0,0,1,6/14/17,0.441494884,0.44288251
0,0,0,0,1,6/15/17,0.437639033,0.45679195
0,0,0,0,1,6/16/17,0.459736023,0.460935188
0,0,0,0,1,6/19/17,0.457956399,0.463894643
0,0,0,0,1,6/20/17,0.460477532,0.46049127
0,0,0,0,1,6/21/17,0.458253003,0.457087896
0,0,0,0,1,6/22/17,0.453062435,0.451612903
0,0,0,0,1,6/23/17,0.449503188,0.457383841
0,0,0,0,1,6/26/17,0.458401305,0.456496005
0,0,0,0,1,6/27/17,0.454397153,0.445398047
0,0,0,0,1,6/28/17,0.450244698,0.4418467
0,0,0,0,1,6/29/17,0.434524692,0.421426458
0,0,0,0,1,6/30/17,0.420139404,0.423794022
0,0,0,0,1,7/3/17,0.425329972,0.432524416
0,0,0,0,1,7/5/17,0.432151861,0.431488606
0,0,0,0,1,7/6/17,0.42903752,0.427049423
0,0,0,0,1,7/7/17,0.429630728,0.431192661
0,0,0,0,1,7/10/17,0.428740917,0.422906185
0,0,0,0,1,7/11/17,0.422808839,0.418171057
0,0,0,0,1,7/12/17,0.422957141,0.420982539
0,0,0,0,1,7/13/17,0.415986949,0.417135247
0,0,0,0,1,7/14/17,0.418804686,0.423054158
0,0,0,0,1,7/17/17,0.420436008,0.429712933
0,0,0,0,1,7/18/17,0.428444313,0.445841965
0,0,0,0,1,7/19/17,0.432300163,0.441550755
0,0,0,0,1,7/20/17,0.438973751,0.445250074
0,0,0,0,1,7/21/17,0.436600919,0.445398047
0,0,0,0,1,7/24/17,0.442384695,0.439035218
0,0,0,0,1,7/25/17,0.444164319,0.453240604
0,0,0,0,1,7/26/17,0.449058283,0.455608168
0,0,0,0,1,7/27/17,0.468189233,0.476028411
0,0,0,0,1,7/28/17,0.472193386,0.46907369
0,0,0,0,1,7/31/17,0.467002818,0.47810003
0,0,0,0,1,8/1/17,0.479163577,0.482243267
0,0,0,0,1,8/2/17,0.478273765,0.481355431
0,0,0,0,1,8/3/17,0.476642444,0.478691921
0,0,0,0,1,8/4/17,0.474121311,0.475880438
0,0,0,0,1,8/7/17,0.473824707,0.487274342
0,0,0,0,1,8/8/17,0.484650749,0.48934596
0,0,0,0,1,8/9/17,0.486430372,0.494377035
0,0,0,0,1,8/10/17,0.491472638,0.491713525
0,0,0,0,1,8/11/17,0.492659054,0.485794614
0,0,0,0,1,8/14/17,0.486726976,0.49038177
0,0,0,0,1,8/15/17,0.492214148,0.498520272
0,0,0,0,1,8/16/17,0.497849622,0.502071619
0,0,0,0,1,8/17/17,0.499480943,0.496596626
0,0,0,0,1,8/18/17,0.493252262,0.502515537
0,0,0,0,1,8/21/17,0.499184339,0.508286475
0,0,0,0,1,8/22/17,0.507044342,0.507250666
0,0,0,0,1,8/23/17,0.500963963,0.502071619
0,0,0,0,1,8/24/17,0.500074151,0.499556082
0,0,0,0,1,8/25/17,0.503188492,0.503107428
0,0,0,0,1,8/28/17,0.501260567,0.502515537
0,0,0,0,1,8/29/17,0.500667359,0.500295946
0,0,0,0,1,8/30/17,0.494735281,0.493637171
0,0,0,0,1,8/31/17,0.491917544,0.499556082
0,0,0,0,1,9/1/17,0.499777547,0.503403374
0,0,0,0,1,9/5/17,0.4962183,0.506214856
0,0,0,0,1,9/6/17,0.505264719,0.506214856
0,0,0,0,1,9/7/17,0.504523209,0.509914176
0,0,0,0,1,9/8/17,0.504819813,0.50799053
0,0,0,0,1,9/11/17,0.509713777,0.525007399
0,0,0,0,1,9/12/17,0.5190568,0.517904706
0,0,0,0,1,9/13/17,0.515794157,0.518496597
0,0,0,0,1,9/14/17,0.511790004,0.518496597
0,0,0,0,1,9/15/17,0.520539819,0.514353359
0,0,0,0,1,9/18/17,0.510900193,0.512577686
0,0,0,0,1,9/19/17,0.513421326,0.527670909
0,0,0,0,1,9/20/17,0.525730387,0.531074282
0,0,0,0,1,9/21/17,0.525433783,0.505031074
0,0,0,0,1,9/22/17,0.501705472,0.499112163
0,0,0,0,1,9/25/17,0.499925849,0.506214856
0,0,0,0,1,9/26/17,0.505709625,0.505179047
0,0,0,0,1,9/27/17,0.501260567,0.478839893
0,0,0,0,1,9/28/17,0.476642444,0.479135839
0,0,0,0,1,9/29/17,0.478273765,0.480467594
0,0,0,0,1,10/2/17,0.482574522,0.492157443
0,0,0,0,1,10/3/17,0.492955658,0.49733649
0,0,0,0,1,10/4/17,0.495328489,0.501775673
0,0,0,0,1,10/5/17,0.500815661,0.496004735
0,0,0,0,1,10/6/17,0.493548865,0.500443918
0,0,0,0,1,10/9/17,0.499480943,0.49733649
0,0,0,0,1,10/10/17,0.499036037,0.489937851
0,0,0,0,1,10/11/17,0.480053389,0.487570287
0,0,0,0,1,10/12/17,0.484799051,0.497780408
0,0,0,0,1,10/13/17,0.503930001,0.510949985
0,0,0,0,1,10/16/17,0.507934154,0.512429713
0,0,0,0,1,10/17/17,0.508972268,0.507398639
0,0,0,0,1,10/18/17,0.505116417,0.50695472
0,0,0,0,1,10/19/17,0.489099807,0.489493933
0,0,0,0,1,10/20/17,0.459736023,0.440071027
0,0,0,0,1,10/23/17,0.443571111,0.426013613
0,0,0,0,1,10/24/17,0.424885066,0.421278485
0,0,0,0,1,10/25/17,0.417914875,0.419502811
0,0,0,0,1,10/26/17,0.422215631,0.428973069
0,0,0,0,1,10/27/17,0.427257897,0.422166321
0,0,0,0,1,10/30/17,0.418063177,0.410772418
0,0,0,0,1,10/31/17,0.411834495,0.411808227
0,0,0,0,1,11/1/17,0.409461664,0.41994673
0,0,0,0,1,11/2/17,0.416135251,0.414323764
0,0,0,0,1,11/3/17,0.416135251,0.415359574
0,0,0,0,1,11/6/17,0.412724307,0.407517017
0,0,0,0,1,11/7/17,0.405160908,0.421278485
0,0,0,0,1,11/8/17,0.419249592,0.430156851
0,0,0,0,1,11/9/17,0.424588462,0.433116307
0,0,0,0,1,11/10/17,0.434079786,0.438739272
0,0,0,0,1,11/13/17,0.444164319,0.451168985
0,0,0,0,1,11/14/17,0.445202432,0.449245339
0,0,0,0,1,11/15/17,0.44505413,0.439775081
0,0,0,0,1,11/16/17,0.461515646,0.454868304
0,0,0,0,1,11/17/17,0.448316773,0.442734537
0,0,0,0,1,11/20/17,0.440605072,0.440366972
0,0,0,0,1,11/21/17,0.436897523,0.447025747
0,0,0,0,1,11/22/17,0.441643186,0.441254809
0,0,0,0,1,11/24/17,0.442977903,0.443030482
0,0,0,0,1,11/27/17,0.439122052,0.450577094
0,0,0,0,1,11/28/17,0.456176776,0.457087896
0,0,0,0,1,11/29/17,0.45499036,0.45679195
0,0,0,0,1,11/30/17,0.454248851,0.465818289
0,0,0,0,1,12/1/17,0.466557912,0.471293282
0,0,0,0,1,12/4/17,0.489989619,0.486830423
0,0,0,0,1,12/5/17,0.486430372,0.48668245
0,0,0,0,1,12/6/17,0.484502447,0.484462859
0,0,0,0,1,12/7/17,0.479460181,0.46744599
0,0,0,0,1,12/8/17,0.464185081,0.471441255
0,0,0,0,1,12/11/17,0.467299422,0.469369636
0,0,0,0,1,12/12/17,0.470562064,0.463746671
0,0,0,0,1,12/13/17,0.464185081,0.478987866
0,0,0,0,1,12/14/17,0.47782886,0.48076354
0,0,0,0,1,12/15/17,0.487171882,0.493933116
0,0,0,0,1,12/18/17,0.493252262,0.493785144
0,0,0,0,1,12/19/17,0.493548865,0.490825688
0,0,0,0,1,12/20/17,0.490582827,0.488606096
0,0,0,0,1,12/21/17,0.488506599,0.490677715
0,0,0,0,1,12/22/17,0.491769242,0.497484463
0,0,0,0,1,12/26/17,0.498739433,0.50266351
0,0,0,0,1,12/27/17,0.500815661,0.497040545
0,0,0,0,1,12/28/17,0.497997924,0.496596626
0,0,0,0,1,12/29/17,0.497108112,0.493785144
0,0,0,0,1,1/2/18,0.49236245,0.475584492
0,0,0,0,1,1/3/18,0.474714519,0.473956792
0,0,0,0,1,1/4/18,0.476197538,0.483427049
0,0,0,0,1,1/5/18,0.482722824,0.484314886
0,0,0,0,1,1/8/18,0.477680558,0.491417579
0,0,0,0,1,1/9/18,0.485688863,0.481503403
0,0,0,0,1,1/10/18,0.477383954,0.472920983
0,0,0,0,1,1/11/18,0.469820555,0.468185854
0,0,0,0,1,1/12/18,0.464629987,0.460195324
0,0,0,0,1,1/16/18,0.465964704,0.469221663
0,0,0,0,1,1/17/18,0.472193386,0.483722995
0,0,0,0,1,1/18/18,0.467447724,0.468629772
0,0,0,0,1,1/19/18,0.468040931,0.481799349
0,0,0,0,1,1/22/18,0.476939048,0.493933116
0,0,0,0,1,1/23/18,0.461219042,0.451908849
0,0,0,0,1,1/24/18,0.449948094,0.440958864
0,0,0,0,1,1/25/18,0.44431262,0.441402782
0,0,0,0,1,1/26/18,0.436749221,0.432376443
0,0,0,0,1,1/29/18,0.429630728,0.419502811
0,0,0,0,1,1/30/18,0.416728459,0.420834566
0,0,0,0,1,1/31/18,0.416580157,0.411808227
0,0,0,0,1,2/1/18,0.406792229,0.404557561
0,0,0,0,1,2/2/18,0.398042414,0.380881918
0,0,0,0,1,2/5/18,0.374759009,0.333678603
0,0,0,0,1,2/6/18,0.323446537,0.353211009
0,0,0,0,1,2/7/18,0.349695981,0.345220479
0,0,0,0,1,2/8/18,0.345691829,0.32124889
0,0,0,0,1,2/9/18,0.330120125,0.316809707
0,0,0,0,1,2/12/18,0.324632953,0.337673868
0,0,0,0,1,2/13/18,0.332641258,0.340189405
0,0,0,0,1,2/14/18,0.33130654,0.328055638
0,0,0,0,1,2/15/18,0.329971823,0.353654927
0,0,0,0,1,2/16/18,0.348361264,0.35646641
0,0,0,0,1,2/20/18,0.34806466,0.337821841
0,0,0,0,1,2/21/18,0.335014089,0.321544836
0,0,0,0,1,2/22/18,0.322556725,0.330423202
0,0,0,0,1,2/23/18,0.33056503,0.33353063
0,0,0,0,1,2/26/18,0.337090316,0.342113051
