stock_1,stock_2,stock_3,stock_4,stock_5,date,open,close
0,0,0,0,1,1/20/22,1.5037817,1.531370228
0,0,0,0,1,1/21/22,1.546492659,1.54054454
0,0,0,0,1,1/24/22,1.552869643,1.521012134
0,0,0,0,1,1/25/22,1.508675664,1.494968926
0,0,0,0,1,1/26/22,1.462553759,1.47440071
0,0,0,0,1,1/27/22,1.483167729,1.488902042
0,0,0,0,1,1/28/22,1.481388106,1.509174312
0,0,0,0,1,1/31/22,1.49236245,1.508434448
0,0,0,0,1,2/1/22,1.51371793,1.497928381
0,0,0,0,1,2/2/22,1.504078303,1.540248594
0,0,0,0,1,2/3/22,1.531365861,1.563036401
0,0,0,0,1,2/4/22,1.548420584,1.524415508
0,0,0,0,1,2/7/22,1.52973454,1.506510802
0,0,0,0,1,2/8/22,1.518611894,1.501183782
0,0,0,0,1,2/9/22,1.507340946,1.495856762
0,0,0,0,1,2/10/22,1.488506599,1.459899379
0,0,0,0,1,2/11/22,1.47248999,1.446877774
0,0,0,0,1,2/14/22,1.444757526,1.453536549
0,0,0,0,1,2/15/22,1.468930743,1.454720331
0,0,0,0,1,2/16/22,1.45499036,1.472329091
0,0,0,0,1,2/17/22,1.477977162,1.499112163
0,0,0,0,1,2/18/22,1.494586979,1.500295946
0,0,0,0,1,2/22/22,1.503633398,1.471145309
0,0,0,0,1,2/23/22,1.476790746,1.441994673
0,0,0,0,1,2/24/22,1.437342429,1.379846108
0,0,0,0,1,2/25/22,1.388254486,1.475732465
0,0,0,0,1,2/28/22,1.446982055,1.440958864
0,0,0,0,1,3/1/22,1.417618271,1.402781888
0,0,0,0,1,3/2/22,1.397597509,1.409884581
0,0,0,0,1,3/3/22,1.409609966,1.418319029
0,0,0,0,1,3/4/22,1.39997034,1.429860906
0,0,0,0,1,3/7/22,1.420287706,1.395827168
0,0,0,0,1,3/8/22,1.386029957,1.30630364
0,0,0,0,1,3/9/22,1.336348806,1.335602249
0,0,0,0,1,3/10/22,1.321073706,1.278928677
0,0,0,0,1,3/11/22,1.28548124,1.25347736
0,0,0,0,1,3/14/22,1.271392555,1.280556378
0,0,0,0,1,3/15/22,1.309357853,1.357798165
0,0,0,0,1,3/16/22,1.363043156,1.350251554
0,0,0,0,1,3/17/22,1.353551832,1.357206274
0,0,0,0,1,3/18/22,1.366602402,1.356022492
0,0,0,0,1,3/21/22,1.360225419,1.36445694
0,0,0,0,1,3/22/22,1.4045677,1.381621782
0,0,0,0,1,3/23/22,1.386326561,1.365936668
0,0,0,0,1,3/24/22,1.366899006,1.36978396
0,0,0,0,1,3/25/22,1.37787335,1.395679195
0,0,0,0,1,3/28/22,1.407682041,1.411216336
0,0,0,0,1,3/29/22,1.433338277,1.434596034
0,0,0,0,1,3/30/22,1.390775619,1.418762948
0,0,0,0,1,3/31/22,1.41450393,1.395235277
0,0,0,0,1,4/1/22,1.405902417,1.429121042
0,0,0,0,1,4/4/22,1.410203174,1.414175792
0,0,0,0,1,4/5/22,1.407237135,1.422166321
0,0,0,0,1,4/6/22,1.419249592,1.454868304
0,0,0,0,1,4/7/22,1.470413762,1.484906777
0,0,0,0,1,4/8/22,1.497553018,1.503255401
0,0,0,0,1,4/11/22,1.501260567,1.494229062
0,0,0,0,1,4/12/22,1.491769242,1.487126369
0,0,0,0,1,4/13/22,1.488358297,1.493785144
0,0,0,0,1,4/14/22,1.501705472,1.480615567
0,0,0,0,1,4/18/22,1.479460181,1.458271678
0,0,0,0,1,4/19/22,1.454100549,1.49304528
0,0,0,0,1,4/20/22,1.509417173,1.555785735
0,0,0,0,1,4/21/22,1.558653418,1.540396567
0,0,0,0,1,4/22/22,1.550051906,1.52027227
0,0,0,0,1,4/25/22,1.527213406,1.53950873
0,0,0,0,1,4/26/22,1.541746997,1.498668245
0,0,0,0,1,4/27/22,1.505116417,1.492305416
0,0,0,0,1,4/28/22,1.510010381,1.552234389
0,0,0,0,1,4/29/22,1.538632656,1.509914176
0,0,0,0,1,5/2/22,1.525730387,1.477804084
0,0,0,0,1,5/3/22,1.47560433,1.445693992
0,0,0,0,1,5/4/22,1.440160166,1.462710861
0,0,0,0,1,5/5/22,1.447130357,1.419798757
0,0,0,0,1,5/6/22,1.42444016,1.442586564
0,0,0,0,1,5/9/22,1.412427703,1.436815626
0,0,0,0,1,5/10/22,1.436007712,1.424681859
0,0,0,0,1,5/11/22,1.413465816,1.392423794
0,0,0,0,1,5/12/22,1.405902417,1.383249482
0,0,0,0,1,5/13/22,1.391962035,1.407369044
0,0,0,0,1,5/16/22,1.405160908,1.42956496
0,0,0,0,1,5/17/22,1.42977903,1.423054158
0,0,0,0,1,5/18/22,1.422957141,1.280408405
0,0,0,0,1,5/19/22,1.255969153,1.230985499
0,0,0,0,1,5/20/22,1.237283108,1.232317254
0,0,0,0,1,5/23/22,1.247515942,1.280556378
0,0,0,0,1,5/24/22,1.277917841,1.318733353
0,0,0,0,1,5/25/22,1.310840872,1.282923942
0,0,0,0,1,5/26/22,1.30149785,1.301716484
0,0,0,0,1,5/27/22,1.308764645,1.334862385
0,0,0,0,1,5/31/22,1.313510307,1.322432672
0,0,0,0,1,6/1/22,1.324039745,1.289286771
0,0,0,0,1,6/2/22,1.293934451,1.312518497
0,0,0,0,1,6/3/22,1.299718226,1.292986091
0,0,0,0,1,6/6/22,1.314696723,1.284551642
0,0,0,0,1,6/7/22,1.259825004,1.308523232
0,0,0,0,1,6/8/22,1.298828415,1.281444214
0,0,0,0,1,6/9/22,1.285629542,1.242675348
0,0,0,0,1,6/10/22,1.218597064,1.234684818
0,0,0,0,1,6/13/22,1.197983094,1.178455164
0,0,0,0,1,6/14/22,1.168471007,1.114678899
0,0,0,0,1,6/15/22,1.122942311,1.09499852
0,0,0,0,1,6/16/22,1.072371348,1.106984315
0,0,0,0,1,6/17/22,1.095061545,1.092778929
0,0,0,0,1,6/21/22,1.125611746,1.152116011
0,0,0,0,1,6/22/22,1.141331751,1.183634211
0,0,0,0,1,6/23/22,1.191309506,1.239863865
0,0,0,0,1,6/24/22,1.267685007,1.270198284
0,0,0,0,1,6/27/22,1.266498591,1.253921278
0,0,0,0,1,6/28/22,1.257897078,1.219443622
0,0,0,0,1,6/29/22,1.229126502,1.238384137
0,0,0,0,1,6/30/22,1.230461219,1.261911808
0,0,0,0,1,7/1/22,1.268278214,1.296241492
0,0,0,0,1,7/5/22,1.27332048,1.275377331
0,0,0,0,1,7/6/22,1.287112561,1.295353655
0,0,0,0,1,7/7/22,1.283849918,1.294613791
0,0,0,0,1,7/8/22,1.294231054,1.280112459
0,0,0,0,1,7/11/22,1.281773691,1.295205682
0,0,0,0,1,7/12/22,1.292303129,1.276117194
0,0,0,0,1,7/13/22,1.270799347,1.290174608
0,0,0,0,1,7/14/22,1.261159721,1.283811779
0,0,0,0,1,7/15/22,1.284591428,1.280852323
0,0,0,0,1,7/18/22,1.27865935,1.254809115
0,0,0,0,1,7/19/22,1.273172179,1.265611128
0,0,0,0,1,7/20/22,1.264718968,1.228765907
0,0,0,0,1,7/21/22,1.214296307,1.217224031
0,0,0,0,1,7/22/22,1.216669138,1.250517905
0,0,0,0,1,7/25/22,1.246922735,1.264871264
0,0,0,0,1,7/26/22,1.245291413,1.269014501
0,0,0,0,1,7/27/22,1.262939345,1.289286771
0,0,0,0,1,7/28/22,1.296455584,1.325096182
0,0,0,0,1,7/29/22,1.226605369,1.189701095
0,0,0,0,1,8/1/22,1.180780068,1.248742231
0,0,0,0,1,8/2/22,1.251520095,1.234684818
0,0,0,0,1,8/3/22,1.230016313,1.27804084
0,0,0,0,1,8/4/22,1.277324633,1.274637467
0,0,0,0,1,8/5/22,1.261011419,1.275673276
0,0,0,0,1,8/8/22,1.279994068,1.283811779
0,0,0,0,1,8/9/22,1.288002373,1.278780704
0,0,0,0,1,8/10/22,1.292748035,1.299052974
0,0,0,0,1,8/11/22,1.306391814,1.283663806
0,0,0,0,1,8/12/22,1.293044639,1.304527967
0,0,0,0,1,8/15/22,1.307281625,1.332494821
0,0,0,0,1,8/16/22,1.329378615,1.352767091
0,0,0,0,1,8/17/22,1.340352959,1.34255697
0,0,0,0,1,8/18/22,1.336942014,1.350399526
0,0,0,0,1,8/19/22,1.34198428,1.349807635
0,0,0,0,1,8/22/22,1.338573335,1.343888724
0,0,0,0,1,8/23/22,1.330416728,1.301272566
0,0,0,0,1,8/24/22,1.303425775,1.291950281
0,0,0,0,1,8/25/22,1.282960107,1.290174608
0,0,0,0,1,8/26/22,1.294379356,1.239715892
0,0,0,0,1,8/29/22,1.224677443,1.230837526
0,0,0,0,1,8/30/22,1.241138959,1.208493637
0,0,0,0,1,8/31/22,1.211330268,1.175347736
0,0,0,0,1,9/1/22,1.173216669,1.200503107
0,0,0,0,1,9/2/22,1.211626872,1.16380586
0,0,0,0,1,9/6/22,1.14429779,1.141166025
0,0,0,0,1,9/7/22,1.146522319,1.171500444
0,0,0,0,1,9/8/22,1.16105591,1.174163954
0,0,0,0,1,9/9/22,1.174996292,1.205238236
0,0,0,0,1,9/12/22,1.196648376,1.222107132
0,0,0,0,1,9/13/22,1.216965742,1.178899083
0,0,0,0,1,9/14/22,1.18552573,1.183782184
0,0,0,0,1,9/15/22,1.187305354,1.167949097
0,0,0,0,1,9/16/22,1.167432893,1.18037881
0,0,0,0,1,9/19/22,1.178703841,1.1760876
0,0,0,0,1,9/20/22,1.166987988,1.168836934
0,0,0,0,1,9/21/22,1.176924218,1.142645753
0,0,0,0,1,9/22/22,1.142221563,1.149748446
0,0,0,0,1,9/23/22,1.141331751,1.140426162
0,0,0,0,1,9/26/22,1.139848732,1.142349808
0,0,0,0,1,9/27/22,1.145484206,1.087155963
0,0,0,0,1,9/28/22,1.101883435,1.087155963
0,0,0,0,1,9/29/22,1.084828711,1.038620894
0,0,0,0,1,9/30/22,1.042266054,1.002367564
0,0,0,0,1,10/3/22,1.016313214,1.035809411
0,0,0,0,1,10/4/22,1.043749073,1.059337082
0,0,0,0,1,10/5/22,1.045232093,1.046019532
0,0,0,0,1,10/6/22,1.040634732,1.005770938
0,0,0,0,1,10/7/22,1.005190568,0.973068955
0,0,0,0,1,10/10/22,0.95877206,0.965522344
0,0,0,0,1,10/11/22,0.963517722,0.972477064
0,0,0,0,1,10/12/22,0.980572445,0.97543652
0,0,0,0,1,10/13/22,0.960848287,1.003255401
0,0,0,0,1,10/14/22,1.008898117,0.98505475
0,0,0,0,1,10/17/22,0.997923773,1.018496597
0,0,0,0,1,10/18/22,1.047160018,1.033737792
0,0,0,0,1,10/19/22,1.081417767,1.051346552
0,0,0,0,1,10/20/22,1.03663058,1.01331755
0,0,0,0,1,10/21/22,1.005783776,1.03684522
0,0,0,0,1,10/24/22,1.049532849,1.04853507
0,0,0,0,1,10/25/22,1.05116417,1.070583013
0,0,0,0,1,10/26/22,1.066735874,1.084196508
0,0,0,0,1,10/27/22,1.086756637,1.085676236
0,0,0,0,1,10/28/22,1.104107964,1.135099142
0,0,0,0,1,10/31/22,1.134213258,1.126960639
0,0,0,0,1,11/1/22,1.126798161,1.130068067
0,0,0,0,1,11/2/22,1.127094765,1.10136135
0,0,0,0,1,11/3/22,1.082752484,1.087895827
0,0,0,0,1,11/4/22,1.106332493,1.123557265
0,0,0,0,1,11/7/22,1.136437787,1.154039657
0,0,0,0,1,11/8/22,1.158238173,1.158626813
0,0,0,0,1,11/9/22,1.158979683,1.153743711
0,0,0,0,1,11/10/22,1.197389886,1.223290914
0,0,0,0,1,11/11/22,1.223194424,1.220183486
0,0,0,0,1,11/14/22,1.21296159,1.220331459
0,0,0,0,1,11/15/22,1.236393297,1.213080793
0,0,0,0,1,11/16/22,1.227643482,1.23157739
0,0,0,0,1,11/17/22,1.221859706,1.218703759
0,0,0,0,1,11/18/22,1.233872164,1.24385913
0,0,0,0,1,11/21/22,1.250778585,1.270642202
0,0,0,0,1,11/22/22,1.285926146,1.288990826
0,0,0,0,1,11/23/22,1.292896337,1.301272566
0,0,0,0,1,11/25/22,1.30609521,1.305267831
0,0,0,0,1,11/28/22,1.300163132,1.303492157
0,0,0,0,1,11/29/22,1.290671808,1.286919207
0,0,0,0,1,11/30/22,1.289188788,1.341373187
0,0,0,0,1,12/1/22,1.346729942,1.342704942
0,0,0,0,1,12/2/22,1.331009936,1.362829239
0,0,0,0,1,12/5/22,1.334569183,1.340337378
0,0,0,0,1,12/6/22,1.349547679,1.343148861
0,0,0,0,1,12/7/22,1.339018241,1.357354247
0,0,0,0,1,12/8/22,1.345691829,1.373335306
0,0,0,0,1,12/9/22,1.364081269,1.367416395
0,0,0,0,1,12/12/22,1.37179297,1.378677123
