#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt
807.0,1662.0,1559.0,1646.7,7.2999999999999545,3.0,29.85,118.4,124.575,1291.18,1341.6,1297.47,1291.76,7.79,69.49,185.42,2140.1,23.7,22.89,111.95,358.8,16.5,12.0,93.49,0.0,47.9678612,-97.198494,3.1,-0.02,20.2,2.18,0.37,97.0,46.59,356.0,28.0,15.0,-16.99,-78.7,153.5,15.15
805.0,1662.0,1557.2,1644.9,3.900000000000091,3.0,29.85,118.4,124.575,1290.41,1341.41,1296.5,1291.93,7.73,69.37,185.39,2143.9,23.74,23.37,112.12,358.8,17.0,12.0,94.19,0.03,47.96838,-97.198494,3.1,-0.0,20.2,2.68,-0.78,98.0,47.11,356.1,28.0,16.0,-6.48,-106.3,153.9,15.13
803.0,1659.0,1555.3,1642.9,-0.6999999999998181,3.0,29.85,118.4,124.575,1291.21,1341.87,1297.33,1291.22,7.76,69.58,185.38,2140.4,23.7,22.92,112.32,358.8,16.5,11.0,93.6,0.02,47.9688988,-97.1985092,3.1,-0.02,20.2,2.53,-0.45,97.0,46.620000000000005,356.3,28.0,15.0,-83.58,-110.2,154.2,15.11
801.0,1659.0,1552.6,1640.2,-5.2999999999999545,2.9,29.85,118.4,124.575,1291.37,1341.02,1298.45,1289.74,7.73,69.7,185.4,2144.0,23.64,23.11,112.43,358.4,16.5,12.0,94.6,0.01,47.9694176,-97.1985168,3.1,0.05,20.2,2.38,1.41,98.0,46.75,356.5,28.0,16.0,-89.52,-153.5,154.6,15.1
798.0,1658.0,1549.9,1637.6,-10.100000000000136,3.0,29.85,118.4,124.575,1290.7,1340.87,1299.24,1288.62,7.75,69.67,185.41,2149.4,23.63,22.79,112.55,359.2,17.0,12.0,95.52,0.0,47.9699402,-97.1985168,3.1,0.03,20.0,2.52,1.94,99.0,46.42,356.8,28.0,16.0,-61.63,-153.5,155.1,15.08
799.0,1657.0,1547.9,1635.6,-12.100000000000136,2.9,29.85,118.4,124.575,1290.79,1340.52,1299.48,1287.78,7.74,69.68,185.4,2148.6,23.76,22.85,112.63,1.2,17.0,12.0,96.17,0.03,47.970459,-97.1985092,3.1,-0.04,20.0,2.08,3.8,100.0,46.61,357.3,28.0,16.0,-57.15,-114.2,155.5,15.05
799.0,1652.0,1548.1,1635.8,-12.900000000000091,2.9,29.85,118.4,124.575,1291.36,1339.98,1299.94,1287.28,7.68,69.22,185.41,2118.3,23.8,22.61,112.63,3.7,16.5,12.0,95.29,0.03,47.9709816,-97.198494,3.1,0.04,20.0,2.59,8.43,99.0,46.41,358.4,28.0,15.0,-118.9,-118.1,155.8,15.03
799.0,1647.0,1547.9,1635.6,-14.300000000000182,3.0,29.85,118.4,124.575,1288.94,1337.31,1298.95,1285.18,7.36,68.19,185.42,2075.7,23.72,22.85,112.33,7.0,17.0,12.0,94.69,0.03,47.9715042,-97.1984406,3.1,0.23,20.0,4.43,12.91,99.0,46.57,0.2,28.0,15.0,-217.52,-11.8,156.1,15.02
803.0,1646.0,1551.5,1639.2,-11.299999999999955,3.0,29.85,118.4,124.575,1287.59,1334.51,1299.17,1284.09,7.21,67.74,185.41,2070.4,23.78,22.72,111.44,11.4,16.5,11.0,94.08,0.03,47.9720192,-97.1983643,3.1,0.11,20.0,4.57,17.6,98.0,46.5,2.9,28.0,15.0,-218.93,200.8,156.2,15.03
811.0,1652.0,1556.4,1644.1,-5.900000000000091,3.0,29.85,118.4,124.575,1286.19,1332.49,1298.51,1283.09,7.28,68.5,185.4,2111.8,23.69,22.79,110.1,16.2,16.5,12.0,94.25,0.0,47.9725189,-97.1982346,3.1,0.16,20.0,4.99,20.24,98.0,46.480000000000004,6.3,28.0,16.0,-35.07,283.5,156.1,15.09
817.0,1656.0,1562.5,1650.2,3.5,3.0,29.85,118.4,124.575,1284.08,1332.93,1298.43,1283.33,7.41,69.0,185.39,2118.1,23.81,23.0,108.72,22.1,17.0,12.0,93.17,0.08,47.9730072,-97.1980667,3.1,0.07,20.2,4.31,20.86,97.0,46.81,10.3,28.0,16.0,115.56,358.3,155.9,15.18
823.0,1662.0,1568.7,1656.4,11.5,3.0,29.85,118.4,124.575,1284.78,1333.36,1298.05,1282.18,7.49,68.99,185.37,2112.9,23.56,23.17,107.24,26.0,17.0,12.0,92.07,0.01,47.9734802,-97.1978378,3.1,0.07,20.2,4.57,21.02,96.0,46.730000000000004,14.6,28.0,16.0,217.02,362.2,155.4,15.32
825.0,1666.0,1571.1,1658.8,15.899999999999864,2.9,29.85,118.4,124.575,1286.0,1333.63,1297.86,1280.89,7.53,68.83,185.35,2107.3,23.71,23.63,105.8,30.8,16.5,12.0,90.81,0.02,47.9739342,-97.1975632,3.1,0.09,20.2,4.55,22.58,95.0,47.34,18.8,28.0,16.0,248.27,307.1,154.9,15.52
831.0,1668.0,1576.9,1664.5,24.299999999999955,2.9,29.85,118.4,124.575,1285.11,1333.28,1296.57,1280.64,7.3,67.85,185.33,2034.9,23.89,23.4,104.27,37.7,17.0,12.0,90.02,0.04,47.9743614,-97.1972504,3.1,0.08,20.2,4.33,22.75,94.0,47.29,23.2,28.0,16.0,228.31,303.1,154.3,15.76
836.0,1671.0,1581.8,1669.5,31.90000000000009,3.0,29.85,118.4,124.575,1282.83,1329.93,1294.34,1278.05,6.83,66.38,185.29,1973.6,23.8,23.5,102.36,43.4,16.5,11.0,88.74,0.04,47.9747658,-97.1968765,3.1,0.07,20.2,4.14,23.12,92.0,47.3,27.9,28.0,15.0,191.34,299.2,153.8,16.06
834.0,1676.0,1585.6,1673.2,37.600000000000136,3.0,29.85,118.4,124.575,1282.59,1327.07,1293.41,1276.7,6.5,65.7,185.24,1953.2,23.74,23.63,100.28,48.8,16.5,12.0,87.94,0.03,47.9751396,-97.1964722,3.1,0.11,20.2,3.92,21.74,92.0,47.37,32.6,28.0,16.0,213.31,236.2,153.2,16.42
836.0,1679.0,1588.1,1675.8,40.0,3.0,29.85,118.4,124.575,1280.81,1324.68,1291.6,1275.22,6.23,65.44,185.19,1928.1,23.76,23.54,98.34,54.3,17.0,12.0,87.05,0.05,47.9754868,-97.1960373,3.1,0.02,20.2,3.18,20.93,91.0,47.3,37.1,28.0,16.0,200.02,161.4,152.8,16.83
837.0,1680.0,1588.4,1676.1,40.5,2.9,29.85,118.4,124.575,1277.95,1321.98,1291.16,1273.74,5.99,65.21,185.15,1916.9,23.64,23.57,96.36,59.3,17.0,12.0,86.74,0.01,47.9758072,-97.1955719,3.1,0.08,20.2,3.5,21.88,90.0,47.21,41.6,28.0,16.0,171.23,27.6,152.4,17.3
838.0,1676.0,1590.1,1677.8,38.59999999999991,3.0,29.85,118.4,124.575,1275.93,1319.24,1288.44,1271.06,5.83,65.01,185.1,1909.0,23.71,23.58,94.35,65.7,16.5,12.0,85.11,0.06,47.9760895,-97.1950836,3.1,0.01,20.2,2.98,21.49,89.0,47.29,46.2,28.0,16.0,32.84,7.9,152.2,17.81
837.0,1677.0,1588.3,1676.0,31.90000000000009,2.9,29.85,118.4,124.575,1275.19,1316.64,1285.1,1268.35,5.75,65.04,185.08,1906.1,23.59,23.38,92.25,70.2,17.0,12.0,84.93,0.04,47.9763374,-97.1945724,3.1,0.12,20.2,2.08,21.19,88.0,46.97,51.1,28.0,16.0,-11.14,-55.1,152.1,18.36
836.0,1678.0,1587.8,1675.5,25.299999999999955,3.0,29.85,118.4,124.575,1274.85,1314.42,1284.96,1266.29,5.69,65.0,185.04,1909.1,23.52,23.49,90.06,75.2,16.5,12.0,85.43,0.04,47.9765549,-97.194046,3.1,-0.04,20.2,1.64,18.92,89.0,47.01,56.0,28.0,15.0,-26.29,-23.6,152.1,18.94
834.0,1677.0,1585.5,1673.1,16.699999999999818,3.0,29.85,118.4,124.575,1273.24,1312.85,1284.48,1264.46,5.66,64.99,185.07,1901.7,23.26,22.89,88.06,79.5,16.5,12.0,84.89,0.04,47.9767342,-97.1934967,3.1,0.08,20.2,0.91,16.59,88.0,46.150000000000006,60.3,28.0,16.0,22.13,-129.9,152.2,19.54
833.0,1672.0,1582.3,1670.0,11.200000000000045,3.1,29.85,118.4,124.575,1272.25,1310.89,1282.69,1262.39,5.67,64.84,185.03,1895.2,23.17,22.97,86.54,82.6,16.5,12.0,83.67,0.02,47.9768867,-97.1929474,3.1,0.07,20.2,0.63,15.01,87.0,46.14,64.5,28.0,16.0,-81.37,-181.1,152.5,20.13
830.0,1669.0,1578.7,1666.4,1.900000000000091,3.0,29.85,118.4,124.575,1272.41,1308.39,1281.3,1260.59,5.65,64.82,185.02,1897.6,23.29,22.95,85.37,86.4,17.0,12.0,83.22,0.03,47.9770164,-97.1923828,3.1,0.18,20.2,0.63,15.79,87.0,46.239999999999995,68.1,28.0,16.0,-169.11,-212.6,152.8,20.71
826.0,1665.0,1574.8,1662.4,-7.099999999999909,3.0,29.85,118.4,124.575,1270.15,1306.98,1281.55,1259.75,5.64,64.9,185.05,1897.3,23.45,22.62,84.34,89.9,16.5,12.0,83.25,0.04,47.9771156,-97.1918259,3.1,0.1,20.2,-0.81,14.78,87.0,46.07,72.2,28.0,15.0,-229.97,-161.4,153.2,21.26
825.0,1664.0,1573.5,1661.1,-12.100000000000136,3.0,29.85,118.4,124.575,1267.99,1306.1,1280.06,1259.45,5.66,64.94,185.0,1897.9,23.08,22.75,83.1,92.4,17.0,12.0,83.83,0.03,47.9771843,-97.1912613,3.1,0.12,20.2,-1.29,12.33,87.0,45.83,76.1,28.0,15.0,-172.41,-126.0,153.8,21.78
824.0,1663.0,1573.1,1660.8,-15.0,2.9,29.85,118.4,124.575,1266.35,1304.49,1278.34,1258.78,5.65,64.95,185.08,1893.7,22.42,22.11,81.17,95.1,16.5,11.0,83.34,0.03,47.9772301,-97.1907196,3.1,-0.01,20.2,-1.79,11.45,87.0,44.53,79.4,28.0,15.0,-140.21,-31.5,154.3,22.26
824.0,1661.0,1572.8,1660.4,-15.699999999999818,2.9,29.85,118.4,124.575,1264.17,1303.02,1276.76,1257.84,5.56,64.79,185.02,1852.1,21.81,21.1,79.13,97.1,16.5,11.0,83.06,-0.0,47.9772606,-97.1901627,3.1,0.01,20.2,-0.82,12.58,87.0,42.91,82.5,28.0,16.0,-106.68,-19.7,154.9,22.68
823.0,1659.0,1572.1,1659.8,-18.0,3.0,29.85,118.4,124.575,1261.0,1299.95,1273.85,1255.29,5.21,63.32,185.02,1782.2,21.62,20.46,77.07,100.1,17.0,12.0,81.29,0.04,47.9772682,-97.1896362,3.1,-0.05,20.2,-1.36,12.91,85.0,42.08,85.5,28.0,16.0,-108.4,-35.4,155.5,23.05
821.0,1656.0,1569.7,1657.3,-18.700000000000045,3.0,29.85,118.4,124.575,1257.27,1295.57,1271.11,1252.51,4.99,62.8,184.98,1769.8,21.4,19.73,75.15,102.6,17.0,12.0,79.41,0.02,47.9772568,-97.1891174,3.1,0.07,20.2,-1.91,11.57,83.0,41.129999999999995,88.6,28.0,16.0,-130.31,-141.7,156.1,23.36
818.0,1651.0,1566.7,1654.3,-21.200000000000045,3.0,29.85,118.4,124.575,1252.69,1291.39,1268.48,1248.77,4.86,62.92,185.0,1789.1,21.31,19.55,73.5,104.4,16.5,12.0,79.41,-0.01,47.9772301,-97.1886215,3.1,0.03,20.2,-1.9,11.07,83.0,40.86,91.8,28.0,15.0,-176.56,-192.9,156.6,23.6
816.0,1648.0,1562.0,1649.7,-23.399999999999864,3.0,29.85,118.4,124.575,1253.87,1292.22,1272.95,1248.69,4.83,63.39,184.96,1818.6,21.5,19.69,72.33,107.9,17.0,12.0,77.79,0.04,47.9771843,-97.1881256,3.1,0.04,20.2,-2.27,5.19,81.0,41.19,94.5,28.0,15.0,-225.71,-224.4,157.2,23.78
811.0,1641.0,1556.8,1644.5,-25.5,3.0,29.85,118.4,124.575,1257.86,1295.69,1277.63,1251.53,4.86,63.62,184.91,1820.6,21.32,19.66,71.53,109.2,16.5,11.0,77.29,0.02,47.9771347,-97.1876373,3.1,-0.03,20.2,-2.11,0.35,81.0,40.980000000000004,96.2,28.0,15.0,-261.71,-287.4,157.8,23.9
805.0,1630.0,1550.5,1638.2,-28.200000000000045,2.9,29.85,118.4,124.575,1259.19,1297.4,1278.91,1253.83,4.88,63.65,184.98,1810.7,21.41,19.79,70.87,108.1,16.5,11.0,75.1,-0.06,47.9770737,-97.1871567,3.1,0.0,20.2,-1.99,8.83,78.0,41.2,97.5,28.0,16.0,-404.29,-366.1,158.3,23.96
798.0,1627.0,1544.4,1632.0,-30.40000000000009,3.0,29.85,118.4,124.575,1259.44,1297.76,1279.12,1254.73,4.85,63.3,184.97,1793.0,21.68,19.88,70.25,111.6,17.0,11.0,75.64,-0.02,47.977005,-97.1866913,3.1,0.1,20.2,-1.98,10.39,79.0,41.56,99.3,28.0,16.0,-403.91,-362.2,158.9,23.95
793.0,1620.0,1538.5,1626.2,-34.899999999999864,3.0,29.85,118.4,124.575,1258.49,1297.44,1277.35,1253.75,4.8,63.04,185.01,1782.9,21.97,19.1,69.4,117.4,17.5,12.0,76.02,0.05,47.9769211,-97.1862259,3.1,0.01,20.2,-3.07,13.37,79.0,41.07,102.3,28.0,16.0,-396.18,-346.5,159.4,23.9
787.0,1616.0,1532.4,1620.1,-40.700000000000045,3.0,29.85,118.4,124.575,1255.51,1293.73,1275.14,1251.86,4.74,62.54,185.09,1743.9,21.67,19.38,68.27,121.3,16.5,12.0,74.7,0.0,47.9768105,-97.1857758,3.1,0.1,20.2,-1.79,16.37,78.0,41.05,106.5,28.0,15.0,-353.62,-397.6,160.1,23.81
781.0,1604.0,1526.5,1614.1,-46.30000000000018,3.0,29.85,118.4,124.575,1248.63,1287.11,1269.35,1246.57,4.59,61.58,185.08,1690.8,21.83,19.59,66.91,126.3,17.0,11.0,73.54,0.0,47.9766808,-97.1853638,3.1,0.13,20.2,-1.58,18.07,77.0,41.42,111.4,28.0,15.0,-430.89,-413.4,160.8,23.71
776.0,1601.0,1521.4,1609.1,-50.700000000000045,3.0,29.85,118.4,124.575,1239.8,1278.41,1261.29,1239.06,4.37,60.59,185.1,1593.4,21.91,19.59,65.25,131.8,17.0,11.0,74.75,0.02,47.9765282,-97.1849747,3.1,-0.02,20.2,-2.0,18.93,78.0,41.5,117.2,28.0,15.0,-429.83,-315.0,161.5,23.59
770.0,1598.0,1515.4,1603.1,-54.200000000000045,3.0,29.85,118.4,124.575,1205.81,1252.65,1238.52,1221.94,3.5,54.75,185.29,1202.7,21.71,19.71,63.31,137.0,17.0,11.0,74.57,0.01,47.9763527,-97.1846237,3.1,0.02,20.2,-2.5,18.9,78.0,41.42,123.1,28.0,15.0,-318.52,-366.1,162.4,23.46
762.0,1593.0,1507.8,1595.5,-58.799999999999955,2.9,29.85,118.4,124.575,1128.59,1191.13,1189.53,1174.95,2.69,50.16,185.7,1058.8,21.44,19.42,61.27,142.6,17.0,11.0,74.23,0.04,47.9761658,-97.1843185,3.1,-0.02,20.2,-3.94,16.02,77.0,40.86,128.9,28.0,16.0,-281.99,-452.8,163.3,23.32
753.0,1584.0,1498.5,1586.2,-63.5,3.0,29.85,118.4,124.575,1060.35,1128.86,1144.17,1121.73,2.17,48.28,185.96,1004.6,21.04,19.11,59.6,146.5,17.5,12.0,73.07,-0.0,47.9759636,-97.1840286,3.1,0.0,20.2,-4.34,11.29,76.0,40.15,134.2,28.0,16.0,-342.2,-559.1,164.3,23.19
741.0,1573.0,1487.3,1574.9,-69.59999999999991,3.0,29.85,118.4,124.575,1003.22,1081.09,1104.87,1075.24,1.85,47.59,186.13,985.5,20.83,19.22,58.57,150.9,16.5,12.0,71.51,0.05,47.9757538,-97.1837769,3.1,-0.07,20.2,-5.16,2.64,74.0,40.05,137.9,28.0,15.0,-459.53,-629.9,165.4,23.05
728.0,1560.0,1474.2,1561.9,-76.29999999999995,2.9,29.85,118.4,124.575,954.61,1044.51,1081.59,1048.6,1.63,47.37,186.3,963.6,20.56,19.06,58.02,155.0,17.0,11.0,70.63,0.1,47.9755402,-97.1835403,3.1,-0.08,20.2,-5.8,-2.34,74.0,39.62,139.6,28.0,15.0,-593.22,-728.3,166.5,22.92
712.0,1552.0,1457.6,1545.3,-86.70000000000005,3.1,29.85,118.4,124.575,918.84,1009.13,1063.97,1028.95,1.5,47.14,186.41,954.4,20.14,19.08,57.63,156.6,16.5,11.0,71.48,0.05,47.9753265,-97.1833038,3.1,-0.15,20.2,-6.6,-3.01,74.0,39.22,140.3,28.0,15.0,-617.82,-952.8,167.8,22.78
691.0,1539.0,1436.9,1524.5,-101.70000000000005,3.1,29.85,118.4,124.575,889.43,977.43,1061.33,1008.8,1.41,47.06,186.51,939.4,19.87,20.05,57.5,159.8,17.0,11.0,71.33,0.1,47.9751129,-97.1830673,3.1,-0.12,20.2,-8.72,-2.45,74.0,39.92,141.0,28.0,15.0,-638.35,-1216.5,169.2,22.65
666.0,1527.0,1412.2,1499.9,-120.19999999999982,3.0,29.85,118.4,124.575,857.65,953.17,1055.36,994.94,1.4,46.91,186.57,935.2,19.55,20.47,57.87,161.0,17.0,11.0,72.57,0.1,47.9748955,-97.1828461,3.1,-0.25,20.2,-11.11,-3.33,75.0,40.019999999999996,142.0,28.0,16.0,-693.38,-1452.8,170.7,22.54
637.0,1501.0,1382.6,1470.3,-143.79999999999995,3.0,29.85,118.4,124.575,838.22,936.6,1032.24,977.23,1.45,46.91,186.61,938.0,18.89,21.27,58.35,161.4,17.5,12.0,74.19,0.11,47.9746704,-97.1826248,3.1,0.07,20.2,-11.0,-0.12,77.0,40.16,143.4,28.0,16.0,-873.03,-1744.1,172.4,22.47
609.0,1470.0,1355.0,1442.7,-166.39999999999986,3.0,29.85,118.4,124.575,815.7,917.93,1018.93,972.59,1.49,47.02,186.69,944.2,19.09,21.41,59.71,162.7,16.5,12.0,74.26,0.06,47.9744339,-97.1824036,3.1,0.07,20.2,-11.23,1.38,77.0,40.5,145.4,28.0,15.0,-1325.89,-1696.9,174.3,22.44
583.0,1447.0,1329.1,1416.8,-186.29999999999995,3.0,29.85,118.4,124.575,795.81,903.12,1017.47,962.34,1.5,47.2,186.64,966.4,19.17,21.48,60.82,166.0,17.0,11.0,77.12,0.09,47.9741821,-97.1822052,3.1,0.07,20.2,-10.1,2.47,80.0,40.650000000000006,148.2,28.0,15.0,-1480.38,-1618.1,176.2,22.44
559.0,1421.0,1305.2,1392.9,-202.5999999999999,2.9,29.85,118.4,124.575,774.27,885.08,1011.56,945.74,1.52,47.35,186.54,971.5,19.07,21.47,61.62,169.7,16.5,11.0,77.25,0.14,47.9739227,-97.1820221,3.1,0.07,20.2,-9.5,1.71,80.0,40.54,151.1,28.0,15.0,-1506.44,-1448.8,178.2,22.49
538.0,1405.0,1284.0,1371.6,-214.60000000000014,2.9,29.85,118.4,124.575,756.95,869.71,1004.01,931.19,1.57,47.45,186.38,976.8,18.97,21.87,62.14,171.0,14.0,10.0,77.59,0.1,47.9736557,-97.1818542,3.1,-0.04,20.2,-9.78,1.22,80.0,40.84,154.2,28.0,14.0,-1378.87,-1311.0,-179.7,22.57
516.0,1385.0,1261.9,1349.6,-225.30000000000018,3.0,29.85,118.4,124.575,745.08,857.12,1001.1,919.66,1.6,47.44,186.15,970.3,18.79,22.38,62.36,173.1,14.0,10.0,78.56,0.1,47.9733887,-97.1817093,3.1,-0.02,20.2,-8.82,-2.49,81.0,41.17,156.5,28.0,14.0,-1260.25,-1322.8,-177.6,22.66
491.0,1366.0,1240.2,1327.9,-234.0,3.0,29.85,118.4,124.575,734.88,847.11,994.64,901.12,1.57,47.48,185.95,975.4,18.71,22.33,62.61,174.4,14.0,10.0,78.63,0.16,47.9731102,-97.1815643,3.1,-0.0,20.2,-8.31,-5.17,81.0,41.04,158.1,28.0,14.0,-1219.05,-1307.1,-175.4,22.79
470.0,1347.0,1218.8,1306.4,-238.89999999999986,2.9,29.85,118.4,124.575,721.46,838.68,993.19,888.94,1.61,47.4,185.69,973.7,18.54,22.57,62.69,173.0,13.5,10.0,79.65,0.1,47.9728394,-97.181427,3.1,0.13,20.2,-6.97,-6.1,82.0,41.11,159.0,28.0,14.0,-1153.77,-1318.9,-173.2,22.93
449.0,1316.0,1198.1,1285.9,-238.5999999999999,3.0,29.85,118.4,124.575,727.29,837.02,990.19,884.88,1.65,49.21,185.46,1124.6,18.67,22.87,62.88,172.7,14.0,10.0,77.83,0.12,47.9725609,-97.1813049,3.1,0.05,20.2,-6.8,-4.03,81.0,41.540000000000006,159.4,28.0,14.0,-1358.33,-1204.7,-171.1,23.1
432.0,1294.0,1180.6,1268.4,-231.5,3.0,29.85,118.4,124.575,780.02,863.44,1001.29,898.9,1.74,51.95,185.25,1266.4,18.78,22.61,63.04,171.4,13.5,10.0,77.85,0.08,47.9722824,-97.1811829,3.1,0.08,20.2,-6.71,3.05,81.0,41.39,160.5,28.0,14.0,-1418.48,-1066.9,-169.1,23.26
417.0,1269.0,1165.8,1253.6,-216.70000000000005,3.0,29.85,118.4,124.575,841.99,898.94,1023.51,922.8,2.01,54.39,185.12,1364.8,19.02,22.65,63.16,172.6,14.0,10.0,76.75,0.1,47.9719963,-97.1810837,3.1,0.08,20.2,-6.6,8.67,79.0,41.67,163.1,28.0,14.0,-1459.19,-905.5,-167.2,23.41
403.0,1255.0,1151.5,1239.3,-203.4000000000001,2.9,29.85,118.4,124.575,903.04,936.82,1050.96,956.95,2.17,55.52,185.08,1398.4,19.2,21.95,63.08,170.2,14.0,10.0,77.54,0.02,47.9717102,-97.1809998,3.1,0.1,20.2,-5.69,13.15,80.0,41.15,167.0,28.0,14.0,-1318.56,-862.2,-165.5,23.53
388.0,1244.0,1136.6,1224.4,-192.39999999999986,3.1,29.85,118.4,124.575,956.88,972.04,1075.17,983.86,2.29,55.83,185.24,1405.1,19.68,21.73,63.12,164.5,14.0,10.0,76.77,-0.12,47.9714165,-97.180954,3.1,-0.15,20.2,-5.25,19.03,79.0,41.41,171.3,28.0,14.0,-1134.14,-897.6,-164.1,23.59
367.0,1252.0,1116.1,1203.9,-189.0,3.0,29.85,118.4,124.575,1002.1,1001.4,1096.84,1007.89,2.35,55.96,185.33,1406.9,20.79,19.95,63.21,163.9,13.5,10.0,77.84,-0.14,47.9711227,-97.1809464,3.1,-0.03,20.2,-5.5,18.01,80.0,40.739999999999995,174.5,28.0,14.0,-556.43,-1106.3,-163.1,23.57
347.0,1243.0,1095.9,1183.7,-187.89999999999986,3.0,29.85,118.4,124.575,1050.21,1025.98,1116.92,1029.7,2.36,56.03,185.39,1396.3,22.12,17.88,63.72,167.5,14.0,10.0,79.02,-0.1,47.970829,-97.180954,3.1,-0.0,20.2,-5.83,18.46,82.0,40.0,177.5,28.0,14.0,-293.04,-1244.1,-162.6,23.45
326.0,1221.0,1074.2,1162.0,-187.5999999999999,2.9,29.85,118.4,124.575,1071.99,1047.85,1127.4,1049.79,2.38,54.46,185.42,1272.9,22.81,16.74,64.46,169.3,14.0,10.0,78.82,-0.11,47.9705315,-97.1809845,3.1,0.04,20.2,-5.64,16.82,81.0,39.55,180.9,28.0,14.0,-593.22,-1287.4,-162.6,23.24
305.0,1205.0,1053.2,1141.0,-186.9000000000001,3.0,29.85,118.4,124.575,1032.86,1040.63,1122.41,1054.2,2.22,52.44,185.4,1180.2,23.19,16.39,65.06,170.9,14.0,10.0,80.11,-0.13,47.9702339,-97.1810379,3.1,-0.03,20.2,-5.68,12.45,83.0,39.58,183.8,28.0,14.0,-808.74,-1259.8,-162.9,22.96
285.0,1184.0,1033.2,1121.0,-185.4000000000001,3.0,29.85,118.4,124.575,971.27,1011.15,1118.71,1052.29,2.15,51.62,185.39,1170.6,23.46,15.98,65.25,176.9,14.0,10.0,79.95,-0.11,47.9699326,-97.1810989,3.1,0.15,20.2,-6.14,1.52,82.0,39.44,185.1,28.0,14.0,-986.66,-1200.8,-163.6,22.63
268.0,1138.0,1016.8,1104.6,-181.30000000000018,2.9,29.85,118.4,124.575,931.44,992.52,1113.08,1045.93,2.1,51.93,185.28,1191.7,23.15,15.85,65.35,184.8,14.0,10.0,81.19,0.16,47.969635,-97.18116,3.1,0.0,20.5,-5.93,-5.37,84.0,39.0,185.0,28.0,14.0,-1500.97,-992.1,-164.6,22.28
254.0,1112.0,1002.5,1090.3,-178.10000000000014,2.9,29.85,118.4,124.575,915.14,1004.17,1108.8,1042.62,2.08,51.71,185.12,1188.7,21.62,16.95,64.92,179.3,13.5,10.0,78.29,-0.07,47.9693375,-97.1812134,3.1,-0.12,20.5,-6.79,-5.39,81.0,38.57,184.4,28.0,14.0,-1807.39,-948.8,-165.6,21.93
238.0,1094.0,986.2,1074.0,-179.5999999999999,3.1,29.85,118.4,124.575,907.26,1014.04,1103.88,1038.85,2.04,52.45,185.02,1253.0,21.65,17.73,64.57,179.9,14.0,10.0,76.56,0.01,47.9690399,-97.1812668,3.1,0.04,20.5,-5.08,-5.03,79.0,39.379999999999995,182.5,28.0,14.0,-1627.17,-960.6,-166.6,21.57
225.0,1076.0,973.3,1061.1,-178.20000000000005,3.0,29.85,118.4,124.575,933.13,1030.4,1104.63,1043.36,2.31,56.1,184.89,1527.6,21.56,17.52,64.56,180.0,13.5,10.0,76.37,0.07,47.9687424,-97.1812897,3.1,0.08,20.5,-3.83,-7.42,79.0,39.08,180.8,28.0,14.0,-1397.27,-787.4,-167.7,21.2
215.0,1059.0,963.2,1051.0,-173.4000000000001,2.9,29.85,118.4,124.575,985.05,1058.49,1122.34,1062.26,2.93,60.1,184.71,1656.0,21.21,18.45,64.48,175.1,14.0,10.0,75.01,-0.06,47.9684448,-97.1813126,3.1,0.25,20.5,-1.86,-4.44,77.0,39.66,179.3,28.0,14.0,-1227.05,-626.0,-168.8,20.81
209.0,1053.0,957.6,1045.4,-158.5,3.0,29.85,118.4,124.575,1041.15,1087.29,1143.35,1086.93,3.36,61.46,184.64,1675.6,21.91,18.77,64.28,175.4,14.0,10.0,74.35,0.01,47.9681473,-97.1813202,3.1,0.01,20.5,-1.31,-5.12,77.0,40.68,177.2,28.0,14.0,-969.92,-354.3,-169.9,20.4
205.0,1048.0,953.5,1041.3,-142.4000000000001,3.0,29.85,118.4,124.575,1095.55,1121.03,1167.94,1115.63,3.59,61.68,184.63,1674.2,22.02,18.49,63.72,175.6,14.0,10.0,75.24,-0.01,47.9678535,-97.1813049,3.1,0.03,20.8,-1.2,-2.36,78.0,40.51,175.9,28.0,14.0,-661.28,-255.9,-171.0,19.99
199.0,1045.0,948.1,1035.9,-126.09999999999991,2.9,29.85,118.4,124.575,1129.4,1153.6,1184.6,1136.73,3.75,61.61,184.72,1662.5,21.88,18.97,63.12,175.9,13.5,10.0,73.3,0.0,47.9675636,-97.1812973,3.1,-0.02,20.8,-0.31,-2.47,75.0,40.849999999999994,175.1,28.0,14.0,-463.79,-244.1,-172.2,19.57
