AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.00000,834.60000,750.30000,838.10000,997.67000,1003.13000,1002.89000,996.72000,1.41000,48.54000,178.68000,902.40000,13.38000,11.08000,11.33000,0.00000,-0.02000,-0.05000,25.50000,1.85000,1.32000,0.00000,2.70000,3.90000,0.00000,0.00000
0.00000,833.60000,750.30000,838.20000,1009.76000,1007.07000,1008.31000,1014.23000,1.43000,48.35000,178.68000,898.00000,13.39000,11.03000,11.41000,-0.00000,-0.01000,0.02000,25.50000,2.01000,1.31000,-0.00000,-17.21000,0.00000,0.00000,0.00000
0.00000,833.60000,749.00000,836.90000,1016.59000,1012.65000,1020.78000,1023.82000,1.45000,48.49000,178.72000,907.20000,13.40000,11.08000,11.49000,0.00000,-0.02000,0.03000,25.50000,2.03000,1.31000,-0.00000,-24.23000,0.00000,0.00000,0.00000
0.00000,832.60000,750.50000,838.40000,1020.78000,1017.34000,1022.49000,1031.23000,1.46000,48.64000,178.76000,915.80000,13.34000,11.21000,11.57000,0.00000,-0.03000,0.01000,25.50000,2.01000,1.30000,0.00000,-29.11000,0.00000,0.00000,0.00000
0.00000,833.60000,750.40000,838.20000,1026.11000,1019.96000,1026.62000,1031.65000,1.47000,48.48000,178.77000,910.40000,13.41000,11.10000,11.62000,0.00000,-0.02000,0.03000,25.50000,1.91000,1.20000,-0.00000,-19.11000,3.90000,0.00000,0.00000
0.00000,833.60000,750.30000,838.20000,1029.88000,1025.42000,1026.06000,1026.31000,1.52000,48.50000,178.80000,906.20000,13.41000,11.06000,11.66000,0.00000,-0.02000,0.01000,25.50000,2.07000,1.22000,0.00000,-5.23000,0.00000,0.00000,0.00000
0.00000,835.60000,750.30000,838.20000,1032.95000,1026.08000,1029.78000,1023.83000,1.57000,48.58000,178.78000,915.50000,13.41000,11.11000,11.72000,-0.00000,-0.02000,0.00000,25.50000,2.02000,1.26000,-0.00000,28.65000,0.00000,0.00000,0.00000
0.00000,835.60000,749.80000,837.60000,1037.98000,1027.66000,1033.10000,1029.73000,1.61000,48.76000,178.74000,915.20000,13.41000,11.06000,11.84000,0.00000,-0.03000,0.00000,25.50000,2.01000,1.26000,0.00000,33.43000,0.00000,0.00000,0.00000
0.00000,833.60000,750.90000,838.70000,1030.94000,1028.31000,1040.67000,1034.51000,1.66000,48.72000,178.71000,915.80000,13.40000,11.19000,11.90000,-0.00000,-0.00000,-0.10000,25.80000,1.88000,1.13000,-0.00000,-24.62000,3.90000,0.00000,0.00000
0.00000,834.60000,749.50000,837.30000,1030.94000,1032.09000,1047.91000,1039.64000,1.66000,48.76000,178.69000,919.10000,13.45000,11.14000,11.97000,0.00000,-0.01000,-0.08000,25.50000,2.01000,1.20000,0.00000,-6.36000,0.00000,0.00000,0.00000
0.00000,835.60000,749.30000,837.20000,1035.97000,1033.23000,1053.16000,1043.73000,1.60000,48.60000,178.64000,904.70000,13.34000,11.28000,12.05000,0.00000,-0.02000,0.02000,25.80000,2.00000,1.24000,-0.00000,26.03000,0.00000,0.00000,0.00000
0.00000,834.60000,749.30000,837.20000,1030.80000,1035.02000,1051.79000,1046.56000,1.60000,48.64000,178.56000,913.60000,13.39000,11.26000,12.15000,0.00000,-0.03000,0.08000,25.80000,2.01000,1.14000,0.00000,-2.34000,0.00000,0.00000,0.00000
0.00000,835.60000,749.20000,837.10000,1034.21000,1035.73000,1051.38000,1050.90000,1.60000,48.58000,178.52000,906.30000,13.53000,11.03000,12.27000,0.00000,-0.02000,0.03000,25.80000,1.87000,1.08000,-0.00000,4.16000,0.00000,0.00000,0.00000
0.00000,834.60000,750.00000,837.80000,1037.95000,1038.22000,1062.71000,1052.46000,1.60000,48.43000,178.47000,892.10000,13.42000,11.30000,12.40000,0.00000,-0.04000,0.04000,25.80000,1.76000,1.14000,0.00000,6.13000,0.00000,0.00000,0.00000
0.00000,834.60000,748.80000,836.70000,1041.39000,1038.99000,1067.62000,1053.25000,1.61000,48.36000,178.40000,888.70000,13.43000,11.09000,12.52000,-0.00000,-0.03000,-0.04000,25.80000,1.65000,1.18000,-0.00000,-19.05000,0.00000,0.00000,0.00000
0.00000,833.60000,750.30000,838.10000,1041.82000,1040.21000,1054.03000,1054.22000,1.61000,48.45000,178.35000,903.40000,13.44000,11.16000,12.62000,0.00000,-0.04000,-0.09000,25.80000,1.54000,1.16000,0.00000,-33.26000,0.00000,0.00000,0.00000
0.00000,832.60000,750.30000,838.20000,1042.36000,1040.32000,1057.88000,1055.86000,1.63000,48.74000,178.31000,919.00000,13.38000,11.19000,12.71000,-0.00000,-0.00000,-0.12000,25.80000,1.76000,1.18000,-0.00000,-48.48000,0.00000,0.00000,0.00000
0.00000,833.60000,750.40000,838.20000,1043.26000,1037.89000,1058.01000,1059.02000,1.63000,48.72000,178.28000,918.00000,13.40000,11.14000,12.83000,0.00000,-0.03000,-0.09000,25.80000,1.82000,1.15000,0.00000,-19.16000,0.00000,0.00000,0.00000
0.00000,833.60000,750.50000,838.30000,1045.73000,1037.69000,1048.88000,1063.48000,1.63000,48.60000,178.26000,909.60000,13.36000,11.22000,12.95000,0.00000,-0.03000,-0.06000,25.80000,1.74000,1.26000,-0.00000,-5.89000,0.00000,0.00000,0.00000
0.00000,833.60000,749.90000,837.70000,1038.54000,1038.39000,1046.75000,1069.04000,1.63000,48.57000,178.23000,900.80000,13.41000,11.24000,13.08000,0.00000,-0.01000,0.08000,25.80000,1.91000,1.15000,0.00000,-8.83000,-3.90000,0.00000,0.00000
0.00000,833.60000,750.80000,838.60000,1041.81000,1036.81000,1043.80000,1077.02000,1.64000,48.61000,178.21000,914.90000,13.48000,11.22000,13.18000,0.00000,-0.03000,0.02000,25.80000,1.86000,1.19000,-0.00000,-0.43000,0.00000,0.00000,0.00000
0.00000,833.60000,749.50000,837.30000,1037.64000,1037.95000,1043.67000,1078.89000,1.65000,48.62000,178.20000,910.20000,13.39000,11.15000,13.30000,0.00000,-0.04000,-0.07000,25.80000,1.78000,1.33000,0.00000,-9.06000,3.90000,0.00000,0.00000
0.00000,833.60000,749.40000,837.20000,1037.50000,1034.93000,1040.35000,1080.11000,1.66000,48.79000,178.19000,916.30000,13.47000,11.17000,13.37000,-0.00000,-0.02000,0.07000,25.80000,1.76000,1.24000,-0.00000,-3.13000,-3.90000,0.00000,0.00000
0.00000,834.60000,749.30000,837.20000,1039.80000,1033.78000,1051.88000,1078.80000,1.64000,48.75000,178.18000,917.00000,13.42000,11.09000,13.47000,0.00000,-0.03000,0.04000,25.80000,1.92000,1.30000,0.00000,7.98000,0.00000,0.00000,0.00000
0.00000,833.60000,749.30000,837.20000,1035.26000,1033.81000,1054.49000,1074.08000,1.66000,48.69000,178.14000,909.10000,13.42000,11.11000,13.53000,0.00000,0.00000,0.04000,25.80000,1.78000,1.30000,-0.00000,0.28000,0.00000,0.00000,0.00000
0.00000,834.60000,749.10000,836.90000,1031.64000,1034.74000,1056.39000,1071.23000,1.66000,48.83000,178.12000,924.50000,13.44000,11.09000,13.61000,0.00000,-0.03000,-0.03000,25.80000,1.89000,1.23000,0.00000,1.20000,-3.90000,0.00000,0.00000
0.00000,834.60000,748.00000,835.80000,1029.10000,1039.84000,1062.94000,1071.52000,1.64000,48.71000,178.10000,914.60000,13.34000,11.18000,13.72000,0.00000,-0.02000,0.04000,25.80000,2.02000,1.19000,-0.00000,2.20000,3.90000,0.00000,0.00000
0.00000,834.60000,749.40000,837.20000,1034.80000,1037.38000,1062.13000,1071.53000,1.63000,48.67000,178.08000,908.50000,13.38000,11.09000,13.78000,0.00000,-0.05000,0.00000,25.80000,1.83000,1.21000,0.00000,-3.23000,-3.90000,0.00000,0.00000
0.00000,835.60000,749.40000,837.20000,1041.77000,1039.22000,1051.43000,1072.61000,1.63000,48.66000,178.05000,909.30000,13.47000,11.08000,13.88000,-0.00000,-0.02000,0.08000,25.80000,2.03000,1.18000,-0.00000,1.11000,0.00000,0.00000,0.00000
0.00000,834.60000,749.40000,837.20000,1042.21000,1042.81000,1050.25000,1072.62000,1.63000,48.19000,178.01000,872.80000,13.40000,11.13000,13.94000,0.00000,-0.02000,-0.04000,25.80000,1.88000,1.24000,0.00000,-2.74000,0.00000,0.00000,0.00000
0.00000,833.60000,749.40000,837.20000,1033.08000,1037.19000,1045.32000,1061.51000,1.64000,47.24000,178.01000,805.90000,13.38000,11.19000,13.96000,-0.00000,-0.02000,-0.08000,25.80000,1.85000,1.16000,-0.00000,-19.64000,0.00000,0.00000,0.00000
0.00000,833.60000,750.00000,837.80000,1019.77000,1026.73000,1023.66000,1039.83000,1.57000,46.33000,177.94000,772.40000,13.37000,10.97000,13.84000,0.00000,-0.02000,-0.03000,25.80000,1.85000,1.20000,-0.00000,-36.81000,0.00000,0.00000,0.00000
0.00000,833.60000,751.00000,838.80000,996.55000,1014.18000,1004.53000,1024.98000,1.57000,46.15000,177.88000,752.40000,13.24000,11.07000,13.70000,0.00000,-0.02000,0.02000,25.80000,1.80000,1.15000,0.00000,-21.93000,-3.90000,0.00000,0.00000
0.00000,833.60000,749.80000,837.70000,960.46000,1006.62000,984.86000,1014.54000,1.54000,46.01000,177.83000,759.00000,13.29000,10.99000,13.61000,0.00000,-0.02000,0.01000,25.80000,1.93000,1.23000,-0.00000,-20.16000,-3.90000,0.00000,0.00000
0.00000,834.60000,750.00000,837.80000,935.94000,998.93000,968.16000,1003.34000,1.55000,45.97000,177.72000,746.70000,13.10000,10.98000,13.47000,0.00000,-0.04000,0.03000,25.80000,1.94000,1.15000,0.00000,8.97000,0.00000,0.00000,0.00000
0.00000,835.60000,749.90000,837.70000,940.30000,989.75000,961.04000,992.59000,1.56000,46.01000,177.69000,750.70000,13.20000,10.72000,13.28000,-0.00000,-0.02000,0.00000,25.80000,2.02000,1.15000,-0.00000,26.16000,0.00000,0.00000,0.00000
0.00000,835.60000,749.70000,837.50000,954.51000,988.21000,954.16000,983.08000,1.55000,46.10000,177.58000,752.30000,13.24000,10.83000,13.12000,0.00000,-0.02000,-0.02000,25.80000,1.78000,1.31000,0.00000,10.72000,0.00000,0.00000,0.00000
0.00000,835.60000,749.10000,836.90000,961.29000,988.69000,952.05000,978.75000,1.56000,46.28000,177.52000,771.30000,13.13000,10.92000,12.98000,-0.00000,-0.03000,0.03000,25.80000,2.03000,1.21000,-0.00000,23.40000,0.00000,0.00000,0.00000
0.00000,833.60000,748.10000,835.90000,950.68000,990.52000,944.15000,976.23000,1.59000,46.12000,177.48000,754.70000,13.19000,10.85000,12.87000,0.00000,-0.02000,0.01000,25.50000,2.07000,1.16000,0.00000,-16.11000,0.00000,0.00000,0.00000
0.00000,834.60000,749.60000,837.40000,943.84000,990.38000,935.97000,972.40000,1.56000,46.05000,177.41000,743.70000,13.27000,10.84000,12.77000,0.00000,-0.02000,-0.04000,25.50000,2.01000,1.22000,-0.00000,-16.30000,0.00000,0.00000,0.00000
0.00000,833.60000,749.50000,837.40000,952.74000,984.06000,923.57000,964.39000,1.55000,46.30000,177.37000,764.90000,13.18000,10.92000,12.65000,0.00000,-0.02000,-0.00000,25.80000,1.96000,1.31000,0.00000,-27.77000,0.00000,0.00000,0.00000
0.00000,833.60000,749.50000,837.30000,943.34000,979.94000,934.62000,958.99000,1.58000,45.99000,177.35000,748.90000,13.20000,11.02000,12.58000,0.00000,-0.01000,0.08000,25.80000,2.11000,1.27000,-0.00000,-30.34000,0.00000,0.00000,0.00000
0.00000,834.60000,749.60000,837.40000,939.64000,981.94000,943.89000,943.85000,1.57000,46.02000,177.31000,744.50000,13.25000,10.81000,12.48000,0.00000,-0.02000,0.01000,25.50000,2.14000,1.23000,0.00000,-0.47000,0.00000,0.00000,0.00000
0.00000,832.60000,750.10000,837.90000,929.83000,976.88000,938.08000,937.92000,1.55000,45.71000,177.27000,720.60000,13.23000,10.91000,12.34000,-0.00000,-0.00000,0.04000,25.50000,2.08000,1.19000,-0.00000,-33.94000,0.00000,0.00000,0.00000
0.00000,833.60000,751.10000,838.90000,917.35000,969.69000,938.00000,921.06000,1.48000,45.50000,177.21000,704.40000,13.25000,10.95000,12.15000,0.00000,0.01000,0.05000,25.50000,2.11000,1.18000,0.00000,-28.24000,0.00000,0.00000,0.00000
0.00000,833.60000,749.30000,837.10000,912.04000,958.30000,934.83000,918.53000,1.40000,45.32000,177.18000,704.80000,13.08000,10.96000,11.39000,-0.00000,-0.01000,-0.01000,25.50000,2.16000,1.18000,-0.00000,-15.26000,3.90000,0.00000,0.00000
0.00000,833.60000,749.30000,837.10000,909.07000,955.40000,932.86000,915.68000,1.37000,45.51000,177.11000,719.70000,12.72000,10.67000,10.30000,0.00000,-0.03000,-0.05000,25.50000,2.14000,1.12000,0.00000,7.51000,3.90000,0.00000,0.00000
0.00000,832.60000,749.30000,837.10000,903.99000,950.61000,926.57000,921.93000,1.36000,45.62000,177.06000,725.00000,12.50000,10.32000,9.51000,0.00000,-0.03000,-0.07000,25.50000,2.41000,1.08000,-0.00000,-26.02000,3.90000,0.00000,0.00000
0.00000,833.60000,749.40000,837.20000,915.59000,946.37000,922.62000,927.71000,1.33000,45.65000,177.02000,729.10000,12.84000,10.47000,9.25000,0.00000,-0.02000,0.01000,25.50000,2.50000,1.14000,0.00000,-14.20000,3.90000,0.00000,0.00000
0.00000,833.60000,749.00000,836.80000,911.96000,944.60000,934.25000,929.01000,1.32000,45.46000,176.98000,715.50000,12.92000,10.72000,8.84000,-0.00000,-0.06000,0.03000,25.50000,2.48000,1.02000,-0.00000,-1.75000,7.90000,0.00000,0.00000
0.00000,833.60000,747.70000,835.60000,901.89000,948.56000,944.55000,920.27000,1.31000,45.45000,176.92000,712.00000,13.09000,10.45000,8.57000,0.00000,-0.02000,0.12000,25.50000,3.09000,0.87000,0.00000,-3.36000,7.90000,0.00000,0.00000
0.00000,833.60000,749.40000,837.30000,914.14000,950.80000,941.16000,918.48000,1.30000,45.52000,176.86000,716.10000,13.22000,10.64000,8.26000,-0.00000,-0.01000,0.06000,25.50000,3.26000,0.99000,-0.00000,11.52000,11.80000,0.00000,0.00000
0.00000,832.60000,749.70000,837.50000,906.64000,953.47000,936.80000,921.26000,1.44000,47.73000,176.85000,893.00000,13.22000,10.77000,7.95000,0.00000,-0.01000,-0.09000,25.50000,3.47000,0.74000,0.00000,-24.09000,15.70000,0.00000,0.00000
0.00000,831.60000,749.80000,837.70000,935.74000,969.67000,959.56000,944.16000,1.94000,52.96000,176.93000,1175.30000,13.23000,11.07000,7.81000,0.00000,-0.08000,-0.10000,25.50000,3.18000,0.48000,-0.00000,-33.70000,15.70000,0.00000,0.00000
0.00000,831.60000,750.00000,837.80000,957.06000,992.96000,981.38000,969.20000,1.96000,51.61000,176.98000,1019.50000,13.43000,11.08000,7.85000,0.00000,-0.10000,-0.29000,25.50000,2.23000,0.55000,0.00000,-36.25000,11.80000,0.00000,0.00000
0.00000,830.60000,750.40000,838.20000,973.66000,1003.70000,993.49000,983.87000,1.96000,50.11000,177.08000,968.80000,13.72000,10.19000,7.76000,0.00000,-0.16000,-0.15000,25.50000,3.42000,0.33000,-0.00000,-46.69000,3.90000,0.00000,0.00000
0.00000,830.60000,751.60000,839.50000,985.55000,1008.33000,1003.21000,990.43000,1.95000,49.75000,177.22000,962.70000,14.00000,9.53000,7.64000,0.00000,-0.17000,0.02000,25.50000,3.60000,0.04000,0.00000,-39.86000,7.90000,0.00000,0.00000
0.00000,831.60000,750.70000,838.60000,998.63000,1011.22000,1013.16000,998.34000,1.94000,49.64000,177.36000,952.20000,14.06000,9.19000,7.58000,-0.00000,-0.11000,0.06000,25.50000,3.94000,0.18000,-0.00000,-14.99000,3.90000,0.00000,0.00000
0.00000,832.60000,750.70000,838.50000,1017.02000,1016.74000,1018.74000,1000.48000,2.00000,49.32000,177.43000,930.30000,14.37000,9.05000,7.76000,0.00000,-0.07000,0.03000,25.50000,3.80000,0.36000,0.00000,11.84000,0.00000,0.00000,0.00000
0.00000,831.60000,750.70000,838.60000,1030.95000,1017.40000,1022.91000,1000.66000,2.04000,49.10000,177.45000,923.20000,14.49000,9.43000,7.93000,-0.00000,0.01000,-0.11000,25.80000,3.78000,0.29000,0.00000,-3.36000,0.00000,0.00000,0.00000
0.00000,829.60000,750.80000,838.60000,1040.83000,1018.17000,1026.88000,1005.69000,2.17000,50.22000,177.48000,1058.90000,14.19000,10.49000,8.07000,0.00000,-0.03000,0.06000,25.80000,4.04000,0.26000,-0.00000,-43.55000,0.00000,0.00000,0.00000
0.00000,829.60000,750.30000,838.10000,1052.07000,1024.87000,1035.39000,1019.55000,2.41000,53.75000,177.42000,1193.20000,13.95000,10.99000,8.49000,0.00000,-0.01000,-0.02000,25.80000,4.01000,0.49000,0.00000,-39.09000,0.00000,0.00000,0.00000
0.00000,830.60000,749.10000,836.90000,1059.69000,1032.12000,1051.48000,1034.94000,2.37000,52.78000,177.39000,1077.20000,14.08000,11.39000,8.98000,0.00000,-0.03000,0.14000,25.80000,4.05000,0.65000,-0.00000,-28.72000,0.00000,0.00000,0.00000
0.00000,830.60000,750.20000,838.00000,1059.43000,1038.65000,1060.83000,1042.98000,2.28000,51.57000,177.37000,1037.30000,13.99000,11.60000,9.33000,0.00000,-0.03000,-0.14000,25.80000,3.90000,0.58000,0.00000,-5.53000,0.00000,0.00000,0.00000
0.00000,830.60000,750.20000,838.00000,1052.35000,1042.05000,1061.31000,1046.56000,2.23000,51.39000,177.40000,1033.50000,14.02000,11.64000,9.60000,-0.00000,-0.02000,-0.03000,25.80000,3.96000,0.74000,-0.00000,-6.13000,0.00000,0.00000,0.00000
0.00000,829.60000,750.00000,837.80000,1065.24000,1043.84000,1063.09000,1047.12000,2.19000,51.12000,177.40000,1020.80000,13.92000,11.80000,9.86000,0.00000,-0.03000,0.09000,25.80000,3.91000,0.74000,0.00000,-26.86000,-3.90000,0.00000,0.00000
0.00000,829.60000,750.00000,837.80000,1069.39000,1043.38000,1063.65000,1047.60000,2.14000,50.90000,177.46000,1012.80000,13.98000,11.73000,10.13000,-0.00000,-0.03000,0.01000,25.80000,3.72000,0.66000,-0.00000,-30.36000,0.00000,0.00000,0.00000
0.00000,829.60000,750.30000,838.10000,1068.51000,1042.34000,1060.84000,1050.07000,2.11000,50.61000,177.44000,992.90000,14.07000,11.60000,10.34000,0.00000,-0.02000,-0.01000,25.80000,3.67000,0.79000,0.00000,-9.01000,0.00000,0.00000,0.00000
0.00000,829.60000,751.00000,838.80000,1052.16000,1042.74000,1060.79000,1051.39000,2.15000,50.54000,177.41000,992.80000,13.92000,11.78000,10.38000,0.00000,-0.04000,-0.13000,25.80000,3.37000,0.86000,-0.00000,-1.57000,0.00000,0.00000,0.00000
0.00000,829.60000,749.40000,837.30000,1046.35000,1042.76000,1062.06000,1050.16000,2.15000,50.48000,177.42000,991.10000,13.86000,11.53000,10.48000,0.00000,0.01000,0.08000,25.80000,3.70000,0.65000,0.00000,-9.05000,-3.90000,0.00000,0.00000
0.00000,829.60000,749.40000,837.30000,1035.62000,1042.31000,1062.60000,1046.81000,2.13000,50.44000,177.41000,994.00000,13.94000,11.63000,10.56000,0.00000,0.01000,-0.15000,25.80000,3.14000,0.79000,-0.00000,-15.57000,0.00000,0.00000,0.00000
0.00000,829.60000,749.20000,837.00000,1033.79000,1041.66000,1063.36000,1046.40000,2.12000,50.45000,177.41000,988.60000,13.66000,11.67000,10.26000,0.00000,-0.03000,0.08000,25.80000,3.50000,0.82000,0.00000,-14.88000,-3.90000,0.00000,0.00000
0.00000,829.60000,749.10000,837.00000,1030.28000,1040.18000,1063.51000,1046.70000,2.11000,50.54000,177.38000,993.90000,13.57000,11.35000,10.13000,-0.00000,-0.02000,-0.06000,25.80000,2.94000,0.66000,-0.00000,-15.92000,0.00000,0.00000,0.00000
0.00000,829.60000,749.00000,836.80000,1032.12000,1038.21000,1064.17000,1048.44000,2.14000,50.50000,177.37000,989.60000,13.52000,11.30000,9.64000,0.00000,0.01000,0.11000,25.80000,3.34000,0.71000,0.00000,-6.08000,0.00000,0.00000,0.00000
0.00000,829.60000,748.60000,836.40000,1033.79000,1037.68000,1068.76000,1047.46000,2.19000,50.49000,177.35000,990.30000,13.30000,11.09000,9.17000,0.00000,0.04000,0.09000,25.80000,3.45000,1.00000,-0.00000,-0.25000,-15.70000,0.00000,0.00000
0.00000,829.60000,749.70000,837.50000,1040.98000,1037.44000,1068.32000,1047.24000,2.19000,50.55000,177.37000,990.30000,13.29000,11.71000,9.25000,0.00000,0.01000,0.12000,25.80000,2.61000,1.76000,0.00000,-11.41000,11.80000,0.00000,0.00000
0.00000,829.60000,749.80000,837.60000,1023.03000,1038.28000,1068.91000,1048.37000,2.20000,50.32000,177.33000,975.80000,13.37000,11.74000,9.39000,0.00000,0.08000,0.15000,25.80000,1.80000,2.11000,-0.00000,-14.20000,0.00000,0.00000,0.00000
0.00000,830.60000,749.60000,837.40000,1017.10000,1041.81000,1071.53000,1046.42000,2.19000,50.35000,177.38000,989.30000,13.09000,12.10000,9.60000,0.00000,0.07000,0.03000,25.80000,1.53000,1.53000,0.00000,6.43000,-11.80000,0.00000,0.00000
0.00000,830.60000,749.50000,837.30000,1023.67000,1044.31000,1069.48000,1043.02000,2.16000,50.50000,177.38000,993.90000,12.89000,12.57000,9.89000,-0.00000,0.10000,0.29000,25.80000,2.74000,0.63000,-0.00000,15.61000,-7.90000,0.00000,0.00000
0.00000,830.60000,749.90000,837.70000,1032.12000,1044.97000,1068.24000,1043.97000,2.15000,50.69000,177.41000,1003.10000,12.70000,12.59000,10.03000,0.00000,0.12000,0.16000,25.80000,2.48000,0.27000,0.00000,3.55000,7.90000,0.00000,0.00000
0.00000,831.60000,751.10000,838.90000,1040.52000,1045.28000,1070.11000,1046.86000,2.18000,50.80000,177.36000,1009.00000,12.55000,13.07000,10.09000,-0.00000,0.08000,-0.11000,25.80000,1.93000,0.30000,-0.00000,14.39000,15.70000,0.00000,0.00000
0.00000,830.60000,749.40000,837.20000,1051.14000,1043.73000,1076.00000,1047.91000,2.19000,50.87000,177.34000,1010.90000,12.34000,13.20000,10.22000,0.00000,0.06000,-0.18000,25.80000,2.16000,0.01000,0.00000,12.14000,3.90000,0.00000,0.00000
0.00000,830.60000,749.40000,837.20000,1057.80000,1043.21000,1076.99000,1049.98000,2.15000,50.80000,177.33000,1005.00000,12.57000,13.07000,10.44000,0.00000,0.01000,-0.06000,25.80000,2.50000,-0.03000,-0.00000,-12.91000,3.90000,0.00000,0.00000
0.00000,830.60000,749.40000,837.20000,1048.39000,1043.57000,1075.96000,1049.94000,2.13000,50.78000,177.27000,1009.30000,12.77000,12.93000,10.63000,0.00000,-0.03000,-0.00000,25.80000,2.68000,-0.03000,0.00000,-8.82000,7.90000,0.00000,0.00000
0.00000,830.60000,749.40000,837.30000,1051.69000,1044.22000,1066.82000,1048.87000,2.10000,49.96000,177.25000,946.80000,13.24000,12.41000,10.89000,0.00000,0.01000,-0.06000,25.80000,2.74000,0.00000,-0.00000,-21.70000,3.90000,0.00000,0.00000
0.00000,830.60000,749.50000,837.30000,1044.23000,1043.60000,1058.70000,1044.23000,2.04000,48.89000,177.30000,891.60000,13.51000,12.38000,11.08000,0.00000,-0.03000,-0.19000,25.80000,2.37000,0.18000,0.00000,-4.12000,3.90000,0.00000,0.00000
0.00000,830.60000,748.70000,836.50000,1015.31000,1038.88000,1049.79000,1039.91000,1.97000,47.71000,177.37000,824.10000,13.59000,12.05000,11.18000,-0.00000,-0.04000,-0.09000,25.80000,2.78000,0.36000,-0.00000,-13.57000,3.90000,0.00000,0.00000
0.00000,830.60000,750.60000,838.50000,991.56000,1031.51000,1028.15000,1034.83000,1.90000,47.05000,177.38000,798.50000,13.74000,11.94000,11.16000,0.00000,-0.03000,-0.13000,25.80000,2.64000,0.49000,-0.00000,-5.09000,3.90000,0.00000,0.00000
0.00000,831.60000,750.70000,838.60000,973.00000,1027.74000,1022.84000,1030.55000,1.87000,46.85000,177.38000,793.00000,13.78000,11.64000,11.10000,-0.00000,-0.00000,-0.01000,25.80000,2.71000,0.58000,0.00000,3.57000,3.90000,0.00000,0.00000
