#AfcsOn,AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,E1 CHT1,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 MAP,E1 OilP,E1 OilT,E1 RPM,E2 CHT1,E2 EGT Variance,E2 EGT1,E2 EGT2,E2 EGT3,E2 EGT4,E2 FFlow,E2 MAP,E2 OilP,E2 OilT,E2 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,PichC,Pitch,Roll,RollC,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#bool,ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt
0.0,431.0,1253.5,1179.6,1267.1,-45.5,1.1,29.99,118.4,119.4,327.33,41.00999999999999,1295.31,1331.75,1336.32,1317.91,8.11,18.95,77.33,159.32,2548.6,326.56,42.01999999999998,1244.66,1271.36,1272.58,1286.68,7.34,18.7,75.23,161.54,2480.2,36.35,36.57,82.19,89.4,10.5,10.0,85.21,0.01,47.9718895,-97.191124,3.1,0.09,21.2,NaN,0.33,3.81,NaN,88.0,72.92,80.5,27.8,12.0,-299.72,-326.8,154.4,17.72
0.0,427.0,1250.5,1175.8,1263.4,-44.59999999999991,1.3,29.99,118.4,119.4,327.24,39.42000000000007,1298.22,1335.54,1337.64,1324.31,8.46,20.82,78.17,159.31,2590.7,326.14,41.49000000000001,1245.69,1268.73,1270.3,1287.18,7.84,20.11,77.0,161.5,2576.0,36.38,36.33,82.44,90.2,10.5,10.0,85.15,-0.0,47.9719238,-97.1905899,3.1,0.03,21.2,NaN,-0.34,2.87,NaN,88.0,72.71000000000001,81.5,27.8,12.0,-303.97,-318.9,154.3,17.79
0.0,421.0,1245.5,1170.2,1257.8,-45.90000000000009,1.3,29.99,118.4,119.4,327.17,36.819999999999936,1302.7,1339.52,1339.5,1331.53,8.94,21.8,77.41,159.31,2533.3,325.81,37.62000000000012,1251.82,1268.77,1272.68,1289.44,8.47,20.7,77.38,161.34,2584.0,36.34,36.16,83.18,92.3,10.5,10.0,85.52,0.02,47.9719543,-97.1899796,3.1,-0.02,21.0,NaN,-0.66,3.67,NaN,88.0,72.5,82.8,27.8,12.0,-282.97,-326.8,154.2,17.83
0.0,416.0,1243.5,1164.6,1252.2,-47.399999999999864,1.4,29.99,118.4,119.4,327.26,35.91000000000008,1304.74,1340.33,1340.65,1334.25,9.53,22.01,77.23,159.33,2542.0,325.53,38.16000000000008,1254.26,1268.91,1277.27,1292.42,9.01,20.86,76.99,161.31,2566.1,36.01,36.1,83.88,92.8,11.0,10.0,86.41,0.0,47.9719696,-97.1894302,3.1,0.0,21.0,NaN,-1.16,6.47,NaN,89.0,72.11,84.1,27.8,12.0,-224.09,-350.4,154.1,17.85
0.0,409.0,1237.5,1157.9,1245.5,-50.5,1.2,29.99,118.4,119.4,327.35,36.690000000000055,1304.61,1341.3,1340.99,1338.24,9.79,22.0,77.68,159.29,2552.3,325.29,39.37999999999988,1256.41,1266.02,1280.47,1295.79,9.32,20.85,76.91,161.25,2573.2,35.81,36.1,84.44,95.5,11.0,10.0,87.48,0.01,47.971981,-97.1888275,3.1,0.04,21.0,NaN,-1.08,10.82,NaN,90.0,71.91,85.9,27.8,12.0,-260.53,-389.8,154.0,17.84
0.0,403.0,1235.5,1152.1,1239.6,-52.200000000000045,1.2,29.99,118.4,119.4,327.59,39.93999999999983,1303.66,1343.6,1342.43,1342.32,10.08,22.05,77.5,159.3,2552.1,325.09,41.11000000000013,1257.04,1265.69,1281.36,1298.15,9.61,20.87,76.76,161.32,2572.4,35.93,35.76,84.77,99.8,10.5,10.0,88.69,0.02,47.9719658,-97.1882629,3.1,0.07,21.0,NaN,-1.16,13.12,NaN,92.0,71.69,88.6,27.8,12.0,-248.31,-362.2,154.0,17.83
0.0,398.0,1231.5,1146.6,1234.2,-53.5,1.3,29.99,118.4,119.4,327.84,39.07999999999993,1306.21,1345.06,1344.43,1345.29,10.03,22.01,77.53,159.27,2545.7,324.93,41.680000000000064,1259.84,1266.33,1282.94,1301.52,9.9,20.72,76.83,161.45,2570.5,35.8,36.02,84.83,103.7,10.5,10.0,90.0,0.05,47.9719315,-97.1876678,3.1,0.03,21.0,NaN,-1.54,13.74,NaN,93.0,71.82,92.3,27.8,12.0,-225.38,-318.9,154.0,17.83
0.0,392.0,1227.5,1140.4,1228.0,-54.700000000000045,1.2,29.99,118.4,119.4,328.22,37.539999999999964,1310.4,1344.14,1346.37,1347.94,10.26,21.72,77.43,159.29,2535.7,324.83,39.430000000000064,1262.51,1266.66,1282.99,1301.94,10.07,20.56,76.9,161.45,2567.1,35.61,36.45,84.73,106.9,10.5,10.0,91.08,0.04,47.9718704,-97.1871109,3.1,0.03,21.0,NaN,-1.8,13.74,NaN,94.0,72.06,96.0,27.8,12.0,-224.04,-334.6,154.1,17.85
0.0,385.0,1222.5,1134.2,1221.8,-56.0,1.3,29.99,118.4,119.4,328.61,38.25999999999999,1310.83,1344.8,1349.09,1347.31,10.34,21.42,77.4,159.33,2543.8,324.7,39.67000000000007,1262.84,1265.6,1281.66,1302.51,10.08,20.32,76.75,161.42,2569.7,35.43,36.75,84.6,110.5,11.0,10.0,92.0,0.04,47.9717827,-97.1865311,3.1,0.06,21.0,NaN,-1.77,15.49,NaN,95.0,72.18,99.9,27.8,12.0,-251.37,-358.3,154.2,17.88
0.0,380.0,1217.5,1128.4,1216.0,-57.0,1.2,29.99,118.4,119.4,329.08,39.3900000000001,1309.3,1345.54,1348.69,1345.72,10.42,21.33,77.49,159.38,2548.8,324.7,41.36999999999989,1262.21,1266.65,1280.91,1303.58,10.08,20.34,76.69,161.5,2567.5,35.23,36.82,84.4,114.5,11.0,10.0,92.77,0.04,47.9716721,-97.1859818,3.1,0.07,21.0,NaN,-1.75,16.0,NaN,96.0,72.05,103.9,27.9,12.0,-270.97,-350.4,154.4,17.92
0.0,374.0,1212.5,1122.5,1210.1,-57.0,1.4,29.99,118.4,119.4,329.48,38.92000000000007,1309.57,1345.9,1348.49,1346.37,10.38,21.34,77.4,159.37,2544.1,324.67,40.5300000000002,1264.87,1269.97,1282.06,1305.4,10.12,20.3,76.69,161.46,2569.1,35.16,36.94,84.17,119.0,11.0,10.0,93.44,0.05,47.9715195,-97.1854172,3.1,0.07,21.0,NaN,-1.85,16.05,NaN,96.0,72.1,108.4,27.8,12.0,-289.21,-334.6,154.7,17.98
0.0,369.0,1209.5,1117.5,1205.2,-58.200000000000045,1.2,29.99,118.4,119.4,329.86,40.02999999999997,1309.4,1347.18,1349.43,1346.2,10.49,21.18,77.36,159.29,2542.2,324.59,41.51999999999998,1265.08,1270.45,1285.78,1306.6,10.18,20.03,76.59,161.48,2566.1,35.1,37.09,83.88,122.9,10.5,10.0,94.08,0.04,47.9713593,-97.1849213,3.1,0.06,21.0,NaN,-2.03,16.94,NaN,97.0,72.19,112.8,27.8,12.0,-276.78,-326.8,155.1,18.06
0.0,363.0,1204.5,1111.6,1199.4,-58.399999999999864,1.2,29.99,118.4,119.4,330.33,41.17000000000007,1307.35,1345.88,1348.52,1345.42,10.45,20.8,76.84,159.32,2533.5,324.6,42.07999999999993,1264.38,1271.27,1287.03,1306.46,10.08,19.78,76.44,161.51,2558.4,35.01,37.29,83.57,127.1,11.0,10.0,94.65,0.04,47.9711533,-97.1844025,3.1,0.06,21.0,NaN,-2.08,16.52,NaN,98.0,72.3,117.6,27.8,12.0,-269.25,-334.6,155.6,18.15
0.0,358.0,1199.5,1106.5,1194.2,-58.0,1.2,29.99,118.4,119.4,330.76,39.25999999999999,1307.7,1345.49,1346.96,1346.45,10.42,20.42,77.31,159.44,2635.4,324.54,39.49000000000001,1265.21,1272.51,1288.58,1304.7,9.99,19.54,76.68,161.53,2610.9,35.06,37.39,83.12,130.9,10.5,10.0,95.13,0.05,47.9709396,-97.18396,3.1,0.08,21.0,NaN,-1.91,16.5,NaN,98.0,72.45,122.0,27.8,12.0,-272.5,-346.5,156.1,18.24
0.0,352.0,1192.5,1100.7,1188.5,-57.0,1.2,29.99,118.4,119.4,331.19,40.710000000000036,1307.84,1348.14,1348.43,1348.55,10.25,20.04,79.12,159.35,2673.1,324.53,37.33999999999992,1267.9,1276.44,1291.02,1305.24,10.03,19.37,77.64,161.49,2637.0,35.17,37.62,82.65,134.7,10.5,10.0,95.45,0.04,47.9706802,-97.1834946,3.1,0.07,21.0,NaN,-1.88,15.85,NaN,98.0,72.78999999999999,126.8,27.8,12.0,-326.54,-330.7,156.7,18.34
0.0,347.0,1195.5,1095.5,1183.2,-56.399999999999864,1.3,29.99,118.4,119.4,331.59,42.57999999999993,1310.94,1353.52,1351.41,1351.47,10.33,19.96,78.94,159.38,2657.9,324.57,36.059999999999945,1271.16,1280.39,1294.71,1307.22,10.19,19.31,77.47,161.51,2635.8,35.16,37.48,82.46,139.1,10.5,10.0,95.61,0.09,47.9704323,-97.1831131,3.1,-0.13,21.0,NaN,-4.38,15.46,NaN,99.0,72.63999999999999,131.0,27.8,12.0,-256.51,-334.6,157.4,18.45
0.0,338.0,1196.5,1087.0,1174.8,-59.40000000000009,1.3,29.99,118.4,119.4,331.9,43.539999999999964,1313.25,1356.79,1353.51,1353.3,10.54,17.67,77.04,159.43,2533.2,324.53,37.37000000000012,1271.28,1283.91,1297.78,1308.65,10.28,18.54,76.9,161.71,2601.2,35.02,37.66,81.93,142.4,10.5,10.0,96.31,0.03,47.9701385,-97.1827316,3.1,0.08,21.0,NaN,-3.8,15.16,NaN,99.0,72.68,135.4,27.8,12.0,-10.0,-484.3,158.1,18.56
0.0,330.0,1180.5,1078.4,1166.2,-61.799999999999955,1.2,29.99,118.4,119.4,332.23,44.62999999999988,1315.69,1360.32,1355.59,1352.64,10.0,15.8,75.67,159.47,2444.8,324.52,36.17000000000007,1271.75,1284.81,1297.51,1307.92,9.88,16.8,75.6,161.87,2490.2,35.24,38.1,81.33,146.0,10.5,10.0,96.63,0.04,47.9698448,-97.1824036,3.1,-0.0,21.0,NaN,-4.8,15.89,NaN,100.0,73.34,139.6,27.8,12.0,-305.24,-531.5,158.9,18.67
0.0,319.0,1176.5,1067.3,1155.1,-66.70000000000005,1.2,29.99,118.4,119.4,332.49,43.12999999999988,1318.17,1361.3,1358.27,1351.21,9.46,15.48,75.04,159.72,2415.9,324.5,36.809999999999945,1270.55,1286.59,1297.49,1307.36,9.34,16.33,74.48,162.11,2431.6,35.84,37.92,80.61,151.4,10.5,10.0,96.35,0.07,47.9695244,-97.1820984,3.1,0.02,21.0,NaN,-5.61,18.72,NaN,99.0,73.76,144.1,27.8,12.0,-401.71,-641.7,159.8,18.77
0.0,306.0,1165.5,1055.2,1142.9,-73.09999999999991,1.3,29.99,118.4,119.4,332.69,39.36999999999989,1320.7,1360.07,1358.14,1348.84,8.77,15.37,74.65,159.9,2406.2,324.4,36.430000000000064,1270.77,1287.33,1297.14,1307.2,8.67,16.16,74.32,162.14,2411.6,35.61,38.07,80.03,156.2,10.5,10.0,95.97,0.04,47.9692078,-97.1818466,3.1,0.11,21.0,NaN,-5.12,19.5,NaN,99.0,73.68,149.2,27.8,12.0,-451.77,-716.5,160.7,18.87
0.0,294.0,1150.5,1043.1,1130.9,-79.19999999999982,1.2,29.99,118.4,119.4,332.76,37.0,1324.31,1361.04,1361.31,1347.78,8.18,14.77,74.12,160.0,2364.0,324.3,35.72000000000003,1271.17,1287.5,1296.25,1306.89,8.17,15.54,73.42,162.09,2355.3,35.48,38.25,79.64,161.8,10.5,10.0,95.22,0.07,47.9688492,-97.1816254,3.1,0.06,21.0,NaN,-5.22,17.6,NaN,98.0,73.72999999999999,155.1,27.8,12.0,-636.8,-689.0,161.7,18.96
0.0,283.0,1143.5,1032.0,1119.7,-85.5,1.3,29.99,118.4,119.4,332.79,40.22000000000003,1327.41,1364.3,1367.63,1347.83,7.77,14.56,73.66,160.11,2336.3,324.21,36.41000000000008,1273.02,1289.5,1297.52,1309.43,7.81,15.38,73.0,162.05,2327.1,35.64,38.22,79.27,166.4,10.5,10.0,94.47,0.08,47.9685135,-97.1814804,3.1,0.02,21.0,NaN,-5.82,16.95,NaN,97.0,73.86,160.1,27.8,12.0,-629.78,-700.8,162.9,19.03
0.0,269.0,1131.5,1018.1,1105.8,-93.60000000000014,1.2,29.99,118.4,119.4,332.76,43.86999999999989,1330.23,1366.81,1374.1,1348.09,7.49,14.6,73.38,160.13,2325.6,324.04,37.049999999999955,1275.9,1293.33,1301.24,1312.95,7.49,15.33,72.62,162.14,2312.9,35.43,38.38,79.0,169.2,10.5,10.0,93.84,0.03,47.9681396,-97.181366,3.1,-0.02,21.0,NaN,-5.94,14.52,NaN,97.0,73.81,165.3,27.8,12.0,-620.21,-787.4,164.1,19.08
0.0,255.0,1109.5,1004.0,1091.8,-102.40000000000009,1.2,29.99,118.4,119.4,332.64,45.320000000000164,1332.81,1367.99,1378.13,1348.96,7.17,14.6,73.19,160.12,2321.2,323.87,40.22000000000003,1275.41,1294.54,1302.93,1315.63,7.11,15.39,72.58,162.12,2304.9,35.43,38.51,79.02,173.2,10.5,10.0,93.1,0.06,47.9677925,-97.1812897,3.1,0.05,21.0,NaN,-5.21,8.94,NaN,96.0,73.94,169.0,27.8,12.0,-824.98,-870.1,165.4,19.1
0.0,241.0,1096.5,989.4,1077.2,-111.29999999999995,1.3,29.99,118.4,119.4,332.48,45.63000000000011,1333.04,1370.35,1378.67,1349.22,6.76,14.42,72.9,160.15,2304.1,323.61,40.98000000000002,1276.23,1295.27,1303.12,1317.21,6.87,15.3,72.48,162.13,2292.7,35.59,38.32,79.11,176.1,10.5,10.0,92.36,0.09,47.967411,-97.1812515,3.1,0.02,21.0,NaN,-4.71,6.33,NaN,95.0,73.91,172.5,27.8,12.0,-923.22,-830.7,166.8,19.09
0.0,229.0,1078.5,977.7,1065.5,-117.70000000000005,1.2,29.99,118.4,119.4,332.31,43.32999999999993,1335.25,1370.47,1378.58,1350.64,6.53,14.1,72.58,160.17,2277.5,323.38,41.27999999999997,1276.21,1296.16,1303.69,1317.49,6.61,15.22,72.14,162.15,2284.9,35.45,38.45,79.1,175.7,10.5,10.0,91.7,0.03,47.9670677,-97.181221,3.1,0.06,21.2,NaN,-3.7,2.94,NaN,94.0,73.9,174.7,27.8,12.0,-929.48,-791.3,168.1,19.05
0.0,217.0,1058.5,965.5,1053.2,-121.59999999999991,1.1,29.99,118.4,119.4,332.13,41.539999999999964,1339.92,1372.54,1381.46,1352.35,6.13,14.0,72.33,160.13,2267.3,323.2,43.3599999999999,1275.7,1295.77,1305.26,1319.06,6.33,15.2,72.05,162.27,2279.6,35.66,38.36,78.96,176.0,10.5,10.0,90.62,0.03,47.9666862,-97.181221,3.1,0.0,21.2,NaN,-3.47,1.71,NaN,93.0,74.02,176.1,27.8,12.0,-1082.55,-724.4,169.4,18.97
0.0,203.0,1046.5,954.4,1042.1,-124.10000000000014,1.3,29.99,118.4,119.4,331.86,46.38000000000011,1341.29,1374.23,1387.67,1353.53,6.01,14.0,72.0,160.09,2258.8,322.93,44.91000000000008,1275.49,1296.8,1305.71,1320.4,6.28,15.29,72.16,162.29,2274.8,36.06,37.96,78.69,176.2,10.5,10.0,89.52,0.04,47.9663315,-97.1812286,3.1,-0.01,21.2,NaN,-3.5,1.37,NaN,92.0,74.02000000000001,177.1,27.8,12.0,-1004.08,-689.0,170.6,18.85
0.0,190.0,1034.5,942.2,1029.9,-125.19999999999982,1.2,29.99,118.4,119.4,331.63,51.40000000000009,1340.33,1374.89,1391.73,1353.57,5.88,14.03,71.77,160.05,2253.4,322.71,44.17000000000007,1275.75,1297.51,1304.58,1319.92,6.17,15.36,72.04,162.29,2269.8,36.24,37.8,78.4,175.3,10.5,10.0,88.68,0.01,47.9659538,-97.1812363,3.1,-0.02,21.2,NaN,-3.31,-0.7,NaN,91.0,74.03999999999999,177.8,27.8,12.0,-873.31,-692.9,171.7,18.7
0.0,180.0,1018.5,931.7,1019.5,-123.40000000000009,1.2,29.99,118.4,119.4,331.41,52.799999999999955,1342.54,1376.27,1395.34,1354.16,5.74,14.41,71.93,160.12,2260.8,322.43,44.960000000000036,1275.31,1297.26,1302.66,1320.27,6.02,15.71,71.85,162.27,2269.1,36.71,37.5,78.06,175.6,10.5,10.0,87.99,0.03,47.9656105,-97.1812439,3.1,0.07,21.2,NaN,-2.09,-0.83,NaN,91.0,74.21000000000001,178.0,27.8,12.0,-873.6,-665.4,172.6,18.52
0.0,171.0,1007.5,922.3,1010.1,-120.80000000000007,1.1,29.99,118.4,119.4,331.18,53.440000000000055,1346.25,1377.76,1399.69,1355.92,5.68,17.33,74.36,160.09,2440.3,322.22,45.26999999999998,1274.96,1296.54,1302.75,1320.23,6.01,17.89,73.52,162.28,2380.9,36.99,37.07,77.81,175.4,10.5,10.0,87.31,0.02,47.9652367,-97.1812592,3.1,0.0,21.2,NaN,-2.44,0.71,NaN,90.0,74.06,178.0,27.8,12.0,-838.84,-547.2,173.4,18.31
0.0,161.0,1002.5,912.7,1000.4,-119.30000000000007,1.3,29.99,118.4,119.4,330.92,52.429999999999836,1341.39,1373.74,1393.82,1356.37,6.35,19.1,76.8,160.02,2567.9,322.0,44.95999999999981,1272.4,1294.71,1301.78,1317.36,6.62,19.07,75.65,162.2,2515.1,36.97,36.83,77.91,175.1,10.5,10.0,86.64,0.0,47.9648819,-97.1812668,3.1,0.03,21.2,NaN,-2.15,-1.02,NaN,89.0,73.8,178.3,27.8,12.0,-658.01,-519.7,174.0,18.06
0.0,152.0,993.5,904.0,991.8,-114.0,1.2,29.99,118.4,119.4,330.7,47.210000000000036,1332.46,1368.6,1379.67,1353.76,7.07,18.43,77.15,159.95,2529.1,321.74,44.48000000000002,1268.79,1289.4,1298.56,1313.27,7.3,18.43,75.87,162.12,2496.1,36.9,36.57,78.26,175.0,10.5,10.0,86.39,0.01,47.9645081,-97.181282,3.1,-0.04,21.2,NaN,-2.47,-4.75,NaN,89.0,73.47,178.0,27.8,12.0,-560.43,-500.0,174.5,17.8
0.0,144.0,983.5,895.4,983.1,-108.69999999999993,1.3,29.99,118.4,119.4,330.61,45.81000000000017,1323.61,1362.03,1369.42,1347.99,7.4,17.92,76.62,159.85,2494.5,321.66,46.08999999999992,1263.2,1284.62,1293.65,1309.29,7.64,18.04,75.57,162.08,2467.9,36.88,36.3,78.41,174.8,10.5,10.0,86.51,0.04,47.9641533,-97.181282,3.1,0.04,21.2,NaN,-2.05,-3.66,NaN,89.0,73.18,177.3,27.8,12.0,-544.61,-527.6,174.8,17.51
0.0,135.0,975.5,887.1,974.9,-102.30000000000007,1.1,29.99,118.4,119.4,330.57,45.62999999999988,1318.2,1355.83,1363.83,1344.18,7.76,17.65,76.05,159.88,2475.9,321.46,46.960000000000036,1259.44,1279.76,1289.96,1306.4,7.73,17.87,75.12,162.03,2455.3,36.83,36.29,78.45,173.7,10.5,10.0,86.73,0.0,47.9637947,-97.1812744,3.1,0.03,21.2,NaN,-1.89,-3.67,NaN,89.0,73.12,176.6,27.8,12.0,-530.49,-492.1,175.1,17.21
0.0,128.0,966.5,879.5,967.3,-98.20000000000005,1.4,29.99,118.4,119.4,330.53,46.899999999999864,1313.19,1350.15,1360.09,1341.35,7.9,17.11,75.44,159.9,2435.8,321.36,46.440000000000055,1257.74,1277.92,1286.28,1304.18,7.73,17.39,74.66,162.04,2413.0,36.8,36.39,78.4,173.1,10.5,10.0,86.75,-0.0,47.9634285,-97.1812744,3.1,0.01,21.2,NaN,-1.92,-1.0,NaN,89.0,73.19,176.0,27.8,12.0,-542.64,-464.6,175.2,16.89
0.0,120.0,959.5,871.7,959.4,-93.80000000000007,1.1,29.99,118.4,119.4,330.53,47.059999999999945,1310.19,1346.14,1357.25,1338.82,8.07,16.88,74.77,159.86,2417.6,321.24,43.65000000000009,1258.58,1278.94,1283.49,1302.23,7.69,17.26,74.21,162.11,2389.3,37.03,36.25,78.18,173.6,10.5,10.0,86.6,0.0,47.9630661,-97.1812668,3.1,0.02,21.2,NaN,-1.81,1.16,NaN,89.0,73.28,175.9,27.8,12.0,-501.1,-456.7,175.2,16.56
0.0,114.0,954.5,865.7,953.5,-88.59999999999991,1.3,29.99,118.4,119.4,330.53,44.09999999999991,1309.67,1343.18,1353.77,1336.6,7.95,16.83,74.71,159.95,2401.4,321.13,40.75999999999999,1259.68,1278.53,1282.78,1300.44,7.62,17.19,74.15,162.06,2379.1,37.12,36.14,77.97,174.4,10.5,10.0,86.46,0.02,47.962719,-97.1812668,3.1,0.0,21.2,NaN,-1.64,-0.92,NaN,89.0,73.25999999999999,176.2,27.8,12.0,-438.92,-437.0,175.1,16.22
0.0,110.0,945.5,858.3,946.1,-83.80000000000007,1.3,29.99,118.4,119.4,330.53,42.930000000000064,1309.59,1342.57,1352.52,1336.36,7.81,16.83,74.46,160.06,2398.7,321.08,40.069999999999936,1257.88,1276.62,1281.76,1297.95,7.67,17.19,73.88,162.11,2375.3,37.03,36.23,77.7,174.5,10.5,10.0,86.26,0.02,47.9623489,-97.1812515,3.1,-0.0,21.2,NaN,-1.87,-0.67,NaN,89.0,73.25999999999999,176.3,27.8,12.0,-452.57,-433.1,174.9,15.87
0.0,103.0,936.5,851.2,939.0,-80.5,1.3,29.99,118.4,119.4,330.47,43.25,1308.84,1340.0,1352.09,1334.45,7.76,16.89,74.46,160.18,2396.6,320.95,40.070000000000164,1255.37,1275.1,1280.59,1295.44,7.58,17.31,73.62,162.01,2378.8,37.02,36.26,77.44,174.2,10.5,10.0,85.87,-0.01,47.961998,-97.1812515,3.1,0.09,21.2,NaN,-0.81,0.91,NaN,88.0,73.28,176.4,27.8,12.0,-473.03,-437.0,174.7,15.53
0.0,100.0,929.5,845.2,933.0,-77.10000000000002,1.2,29.99,118.4,119.4,330.4,43.79000000000019,1306.84,1337.52,1350.63,1332.75,7.68,16.9,74.44,160.26,2398.3,320.83,42.539999999999964,1252.44,1274.62,1281.44,1294.98,7.52,17.08,73.88,162.04,2370.1,37.09,36.15,77.21,174.7,10.5,10.0,85.39,-0.0,47.9616356,-97.1812439,3.1,0.0,21.2,NaN,-1.18,-0.26,NaN,88.0,73.24000000000001,176.6,27.8,12.0,-490.57,-362.2,174.4,15.18
0.0,93.0,922.5,838.9,926.6,-73.79999999999995,1.3,29.99,118.4,119.4,330.39,42.930000000000064,1304.57,1338.75,1347.5,1332.47,7.74,16.88,74.24,160.33,2381.4,320.69,43.12000000000012,1251.04,1274.78,1281.26,1294.16,7.7,17.16,73.78,162.0,2353.9,37.14,36.07,76.9,175.8,10.5,10.0,84.98,0.01,47.9612885,-97.1812439,3.1,0.02,21.2,NaN,-1.37,-1.25,NaN,87.0,73.21000000000001,176.5,27.8,12.0,-442.79,-378.0,174.2,14.83
0.0,86.0,916.5,831.6,919.4,-72.39999999999998,1.3,29.99,118.4,119.4,330.25,40.86999999999989,1302.69,1339.11,1343.56,1332.25,7.67,14.53,72.18,160.43,2223.4,320.57,40.899999999999864,1253.42,1279.2,1280.95,1294.32,7.63,15.21,71.48,162.06,2212.9,37.09,35.88,76.63,175.7,10.5,10.0,84.33,0.01,47.9609222,-97.1812439,3.1,-0.08,21.2,NaN,-2.37,-0.54,NaN,87.0,72.97,176.6,27.8,12.0,-430.8,-452.8,173.9,14.48
0.0,75.0,906.5,820.7,908.5,-74.60000000000002,1.1,29.99,118.4,119.4,330.17,39.99000000000001,1309.29,1344.0,1349.28,1337.58,7.31,13.48,70.28,160.67,2131.2,320.47,39.48000000000002,1261.57,1286.78,1284.11,1301.05,7.07,14.3,69.75,162.29,2126.0,37.18,36.19,76.2,175.5,10.5,10.0,83.43,0.0,47.9605675,-97.1812363,3.1,-0.03,21.2,NaN,-2.52,-0.37,NaN,86.0,73.37,176.6,27.8,12.0,-461.34,-586.6,173.6,14.12
0.0,64.0,892.5,810.1,897.9,-77.0,1.3,29.99,118.4,119.4,330.07,52.27000000000021,1314.36,1349.81,1366.63,1342.56,6.45,12.91,68.65,160.82,2080.1,320.31,43.07999999999993,1265.2,1294.77,1291.87,1308.28,6.39,13.9,68.6,162.37,2072.8,37.3,36.14,75.83,176.0,10.5,10.0,82.48,0.02,47.9602242,-97.1812363,3.1,0.04,21.2,NaN,-1.49,-0.7,NaN,85.0,73.44,176.6,27.8,12.0,-585.3,-633.9,173.3,13.76
0.0,52.0,880.5,800.6,888.3,-79.0,1.1,29.99,118.4,119.4,329.84,62.00999999999999,1318.64,1353.61,1380.65,1344.43,5.7,11.9,67.42,161.0,2006.6,320.12,50.559999999999945,1264.66,1298.63,1299.3,1315.22,5.79,13.05,67.53,162.47,2009.5,37.35,36.12,75.38,176.3,10.5,10.0,81.44,-0.01,47.9598694,-97.1812363,3.1,-0.01,21.2,NaN,-1.63,0.2,NaN,84.0,73.47,176.6,27.8,12.0,-689.29,-574.8,173.0,13.38
0.0,42.0,871.5,791.2,878.9,-80.5,1.4,29.99,118.4,119.4,329.62,69.62000000000012,1324.09,1359.8,1393.71,1345.75,5.15,10.54,65.3,161.18,1875.9,319.92,53.680000000000064,1267.59,1302.1,1305.16,1321.27,5.33,11.98,65.39,162.66,1896.4,37.5,36.03,74.66,177.1,10.5,10.0,80.43,0.01,47.9595261,-97.1812363,3.1,0.04,21.2,NaN,-0.7,0.87,NaN,83.0,73.53,176.8,27.8,12.0,-662.78,-566.9,172.8,13.0
0.0,34.0,860.5,782.6,870.4,-83.10000000000002,1.0,29.99,118.4,119.4,329.35,77.78999999999996,1318.58,1357.72,1396.37,1341.07,4.5,8.45,62.02,161.36,1671.6,319.69,55.77999999999997,1269.72,1300.71,1306.8,1325.5,4.76,9.81,62.13,162.89,1702.9,37.46,36.24,73.67,177.3,10.5,10.0,79.48,0.01,47.9591942,-97.1812363,3.1,-0.03,21.2,NaN,-0.64,-0.92,NaN,82.0,73.7,177.1,27.8,12.0,-642.51,-539.4,172.6,12.6
0.0,21.0,848.5,772.6,860.4,-85.70000000000005,1.3,29.99,118.4,119.4,329.02,83.50999999999999,1273.19,1313.09,1356.7,1304.31,3.83,7.67,58.9,161.63,1522.8,319.4,49.76999999999998,1242.1,1273.04,1273.72,1291.87,4.09,8.9,58.6,163.17,1520.0,37.51,36.23,72.35,176.8,10.5,10.0,78.19,0.0,47.9588509,-97.1812363,3.1,0.05,21.2,NaN,0.43,0.01,NaN,80.0,73.74,177.2,27.8,12.0,-677.93,-535.4,172.5,12.19
0.0,14.0,838.5,765.9,853.6,-85.39999999999998,1.1,29.99,118.4,119.4,328.55,91.25999999999999,1220.28,1258.66,1311.54,1258.94,3.25,7.6,57.02,161.85,1441.2,318.99,38.72000000000003,1202.28,1234.98,1231.54,1241.0,3.51,8.79,56.68,163.47,1423.9,37.64,36.22,70.85,176.2,10.5,10.0,76.53,0.0,47.9585266,-97.1812439,3.1,0.06,21.2,NaN,1.63,0.42,NaN,78.0,73.86,177.3,27.8,12.0,-673.14,-468.5,172.4,11.78
