#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt,deg,nm
708.0,1567.7,1464.0,1551.4,-24.799999999999955,0.4,30.09,118.4,119.4,358.1,1267.6,1296.59,1292.96,1263.28,9.08,72.16,181.77,2229.0,12.01,12.83,122.5,1852.0,1.218,172.4,11.5,10.0,102.96,0.03,47.9298668,-97.2045898,3.1,0.0,19.2,2.45,-1.63,106.0,24.84,167.2,28.0,12.0,-36.29,133.9,-25.2,13.12,46.8,1.6
711.0,1568.7,1466.6,1554.0,-16.59999999999991,0.5,30.09,118.4,119.4,358.1,1269.18,1297.34,1294.21,1262.88,9.07,72.11,181.69,2223.0,11.8,12.84,121.96,1852.0,1.212,172.2,11.5,10.0,102.64,0.07,47.9293098,-97.2044525,3.1,-0.01,19.2,2.42,-5.89,106.0,24.64,167.5,28.0,12.0,13.34,153.5,-27.6,13.26,45.8,1.6
713.0,1567.7,1468.6,1556.0,-9.299999999999955,0.3,30.09,118.4,119.4,358.1,1270.84,1298.15,1296.16,1262.49,9.04,72.25,181.63,2222.5,11.7,13.07,121.49,1852.0,1.205,169.7,11.5,10.0,102.05,-0.03,47.9287567,-97.2043076,3.1,0.1,19.2,2.78,-3.76,106.0,24.77,167.2,28.0,12.0,-17.46,126.0,-29.7,13.46,44.8,1.7
716.0,1567.7,1471.9,1559.3,-0.2999999999999545,0.4,30.09,118.4,119.4,358.1,1272.85,1298.92,1297.03,1262.1,8.96,71.76,181.62,2205.0,12.17,12.82,121.06,1852.0,1.198,169.9,11.5,10.0,101.32,0.01,47.9282036,-97.2041626,3.1,0.01,19.2,3.19,-3.12,105.0,24.990000000000002,166.7,28.0,12.0,-13.74,196.9,-31.6,13.69,43.8,1.7
721.0,1573.7,1476.9,1564.3,9.700000000000045,0.4,30.09,118.4,119.4,358.1,1269.4,1296.46,1293.28,1258.72,8.65,70.71,181.68,2133.5,12.04,12.7,120.4,1852.0,1.192,170.0,11.5,10.0,100.76,0.01,47.9276581,-97.2040176,3.1,-0.01,19.2,3.1,-2.24,104.0,24.74,166.3,28.0,12.0,94.51,244.1,-33.2,13.94,42.9,1.7
724.0,1576.7,1480.5,1567.9,15.800000000000182,0.4,30.09,118.4,119.4,358.1,1264.78,1292.55,1288.92,1256.11,8.26,70.05,181.7,2102.4,12.01,12.65,119.59,1852.0,1.185,169.8,11.5,10.0,100.24,0.01,47.9271088,-97.2038651,3.1,-0.03,19.2,2.85,-1.74,104.0,24.66,166.3,28.0,12.0,164.31,212.6,-34.4,14.2,41.9,1.7
726.0,1578.7,1482.4,1569.8,20.09999999999991,0.5,30.09,118.4,119.4,358.1,1261.94,1288.82,1285.12,1255.28,7.84,69.37,181.69,2065.2,11.9,12.61,118.79,1852.0,1.178,169.8,11.5,10.0,99.58,0.01,47.9265747,-97.2037125,3.1,0.04,19.2,3.0,-0.36,103.0,24.509999999999998,166.2,28.0,12.0,165.88,161.4,-35.4,14.46,41.0,1.7
729.0,1578.7,1485.1,1572.5,24.200000000000045,0.4,30.09,118.4,119.4,358.1,1261.57,1283.93,1283.89,1253.69,7.31,68.32,181.6,1994.8,11.93,12.49,117.95,1852.0,1.171,170.1,11.5,10.0,98.78,0.0,47.9260368,-97.2035675,3.1,0.02,19.5,3.27,0.98,102.0,24.42,166.2,28.0,12.0,106.42,165.4,-36.3,14.73,40.2,1.8
732.0,1581.7,1488.1,1575.5,28.200000000000045,0.5,30.09,118.4,119.4,358.1,1261.91,1279.92,1283.94,1251.93,6.44,66.41,181.48,1905.7,11.78,12.46,116.86,1852.0,1.164,170.5,11.5,10.0,97.88,0.01,47.9255066,-97.2034149,3.1,-0.0,19.5,3.31,0.63,101.0,24.240000000000002,166.5,28.0,12.0,103.44,181.1,-36.9,15.0,39.3,1.8
735.0,1581.7,1490.8,1578.2,29.90000000000009,0.5,30.09,118.4,119.4,358.1,1262.24,1277.72,1286.4,1251.39,5.88,65.82,181.27,1873.5,11.6,12.35,115.64,1852.0,1.158,170.7,11.5,10.0,96.86,0.02,47.9249802,-97.2032776,3.1,0.01,19.5,3.3,1.02,100.0,23.95,166.7,28.0,12.0,84.94,165.4,-37.4,15.27,38.5,1.8
738.0,1582.7,1493.7,1581.1,29.699999999999818,0.5,30.09,118.4,119.4,358.1,1260.75,1274.09,1286.33,1250.07,5.55,65.61,181.13,1863.7,11.56,12.28,114.36,1852.0,1.152,170.9,11.5,10.0,95.64,0.01,47.9244614,-97.2031403,3.1,-0.05,19.5,2.46,0.56,99.0,23.84,167.0,28.0,12.0,58.95,204.7,-37.7,15.54,37.7,1.8
741.0,1588.7,1496.6,1584.0,30.0,0.5,30.09,118.4,119.4,358.1,1258.14,1268.93,1284.59,1248.11,5.33,65.47,181.0,1851.8,11.28,12.07,113.02,1852.0,1.146,171.3,11.5,10.0,94.34,0.01,47.9239426,-97.2030106,3.1,-0.07,19.5,1.61,0.2,98.0,23.35,167.2,28.0,12.0,134.1,181.1,-38.0,15.8,37.0,1.8
741.0,1591.7,1497.0,1584.5,28.5,0.4,30.09,118.4,119.4,358.1,1255.75,1264.99,1282.87,1245.59,5.19,65.45,180.93,1843.3,11.07,11.96,111.98,1852.0,1.14,171.3,11.5,10.0,93.16,0.01,47.9234352,-97.2028809,3.1,-0.15,19.5,-0.1,-0.25,96.0,23.03,167.3,28.0,12.0,173.35,19.7,-38.1,16.05,36.2,1.9
736.0,1591.7,1492.3,1579.7,20.40000000000009,0.4,30.09,118.4,119.4,358.1,1253.89,1262.15,1281.29,1242.74,5.09,65.19,180.94,1837.9,10.98,11.76,111.4,1852.0,1.134,171.3,11.5,10.0,92.17,0.0,47.9229317,-97.2027588,3.1,-0.15,19.5,-1.74,-0.81,95.0,22.740000000000002,167.4,28.0,12.0,132.39,-252.0,-38.1,16.29,35.5,1.9
727.0,1584.7,1483.4,1570.8,6.5,0.5,30.09,118.4,119.4,358.1,1251.53,1258.95,1279.32,1241.33,4.88,64.61,180.89,1805.9,10.91,11.73,111.25,1852.0,1.128,171.3,11.5,10.0,91.51,0.0,47.9224167,-97.2026367,3.1,-0.09,19.5,-2.5,-1.31,95.0,22.64,167.4,28.0,12.0,-45.65,-500.0,-38.1,16.52,34.8,1.9
716.0,1574.7,1472.2,1559.6,-8.300000000000182,0.5,30.09,118.4,119.4,358.1,1248.12,1255.56,1278.11,1240.94,4.66,64.21,180.91,1778.6,10.82,11.63,111.4,1852.0,1.122,171.3,11.5,10.0,91.17,0.01,47.9219131,-97.2024994,3.1,-0.02,19.5,-2.67,-3.87,94.0,22.450000000000003,167.2,28.0,12.0,-274.12,-649.6,-38.0,16.73,34.1,1.9
705.0,1561.7,1460.8,1548.2,-21.59999999999991,0.3,30.09,118.4,119.4,358.1,1243.93,1251.44,1278.25,1240.86,4.51,63.94,180.88,1774.6,10.8,11.74,111.69,1852.0,1.116,170.8,11.5,10.0,91.11,0.04,47.921402,-97.2023621,3.1,0.01,19.5,-2.49,-7.76,94.0,22.54,166.8,28.0,12.0,-496.7,-700.8,-37.8,16.93,33.5,1.9
693.0,1549.7,1449.1,1536.5,-36.0,0.4,30.09,118.4,119.4,358.1,1240.43,1248.99,1276.46,1242.06,4.34,63.76,180.89,1758.7,10.75,11.83,112.02,1852.0,1.109,169.1,11.5,10.0,91.19,0.02,47.9208908,-97.2022171,3.1,0.01,19.5,-2.38,-11.62,94.0,22.58,165.7,28.0,12.0,-641.17,-700.8,-37.6,17.12,32.8,2.0
682.0,1536.7,1437.7,1525.1,-50.40000000000009,0.4,30.09,118.4,119.4,358.1,1240.48,1247.57,1275.4,1243.11,4.17,63.44,180.81,1741.5,10.7,11.85,112.33,1852.0,1.102,166.7,11.5,10.0,91.34,0.03,47.9203873,-97.2020493,3.1,0.03,19.5,-2.08,-15.3,94.0,22.549999999999997,163.9,28.0,12.0,-711.37,-700.8,-37.4,17.3,32.1,2.0
670.0,1522.7,1426.4,1513.9,-64.29999999999995,0.4,30.09,118.4,119.4,358.1,1239.96,1245.04,1274.45,1243.12,4.04,63.28,180.76,1737.5,10.68,11.92,112.55,1852.0,1.093,163.3,11.5,10.0,91.45,0.02,47.9198837,-97.2018433,3.1,0.09,19.5,-1.43,-17.87,95.0,22.6,161.5,28.0,12.0,-766.55,-681.1,-37.1,17.46,31.4,2.0
661.0,1509.7,1416.7,1504.3,-76.79999999999995,0.5,30.09,118.4,119.4,358.1,1239.45,1242.66,1272.86,1241.5,3.97,63.34,180.68,1740.6,10.74,11.92,112.68,1852.0,1.082,159.0,11.0,10.0,91.41,0.01,47.9193916,-97.2015991,3.1,0.14,19.5,-0.37,-19.03,94.0,22.66,158.7,28.0,12.0,-798.06,-590.6,-36.7,17.61,30.7,2.0
651.0,1498.7,1409.7,1497.2,-86.79999999999995,0.4,30.09,118.4,119.4,358.1,1238.4,1240.51,1271.23,1240.33,3.94,63.37,180.58,1737.1,10.89,11.93,112.49,1852.0,1.07,154.8,11.0,10.0,91.17,0.03,47.9189072,-97.2013168,3.1,0.2,19.5,0.59,-19.83,94.0,22.82,155.2,28.0,13.0,-770.83,-448.8,-36.3,17.74,30.0,2.0
646.0,1491.7,1405.3,1492.8,-91.70000000000005,0.5,30.09,118.4,119.4,358.1,1237.32,1236.57,1269.6,1239.9,3.92,63.21,180.48,1732.4,10.77,11.95,111.83,1852.0,1.056,150.8,11.0,10.0,90.77,0.01,47.918438,-97.2009888,3.1,0.18,19.5,0.2,-20.07,94.0,22.72,151.6,28.0,12.0,-662.03,-259.8,-35.8,17.86,29.2,2.1
648.0,1489.7,1403.4,1491.0,-88.70000000000005,0.5,30.09,118.4,119.4,358.1,1234.91,1234.14,1269.05,1238.0,3.91,63.04,180.34,1718.0,10.4,11.44,110.35,1852.0,1.041,146.7,11.0,10.0,90.11,0.02,47.9179955,-97.2006226,3.1,0.04,19.5,0.18,-20.32,93.0,21.84,147.9,28.0,12.0,-465.52,-122.0,-35.3,17.97,28.5,2.1
645.0,1486.7,1400.9,1488.5,-82.29999999999995,0.5,30.09,118.4,119.4,358.1,1233.91,1231.58,1268.6,1235.75,3.93,62.61,180.31,1706.6,10.15,11.28,108.78,1852.0,1.024,142.2,11.0,10.0,89.21,0.01,47.9175644,-97.2002258,3.1,0.09,19.5,0.69,-20.52,92.0,21.43,144.5,28.0,12.0,-300.7,-126.0,-34.7,18.07,27.8,2.1
643.0,1482.7,1399.2,1486.8,-72.79999999999995,0.4,30.09,118.4,119.4,358.1,1233.02,1229.44,1266.19,1233.86,3.94,62.62,180.26,1696.1,10.15,11.11,107.16,1852.0,1.006,137.6,11.0,10.0,88.0,0.02,47.9171677,-97.1997833,3.1,0.07,19.5,0.88,-20.78,91.0,21.259999999999998,140.7,28.0,12.0,-257.0,-102.4,-34.0,18.17,27.0,2.1
641.0,1477.7,1397.4,1484.9,-63.299999999999955,0.4,30.09,118.4,119.4,358.1,1231.01,1227.54,1263.35,1231.56,3.94,62.4,180.24,1686.1,10.14,11.0,105.49,1852.0,0.987,133.0,11.0,10.0,86.56,0.02,47.9167976,-97.1993332,3.1,0.06,19.5,0.87,-20.86,89.0,21.14,137.2,28.0,12.0,-256.45,-106.3,-33.4,18.26,26.3,2.1
636.0,1473.7,1395.1,1482.6,-53.90000000000009,0.4,30.09,118.4,119.4,358.1,1229.24,1225.56,1261.91,1229.35,3.93,62.32,180.21,1673.6,10.19,11.07,103.78,1852.0,0.966,128.4,11.0,10.0,85.0,0.01,47.9164429,-97.1988297,3.1,0.05,19.8,1.0,-20.71,88.0,21.259999999999998,133.5,28.0,12.0,-256.76,-133.9,-32.7,18.35,25.5,2.1
634.0,1470.7,1392.9,1480.5,-44.59999999999991,0.4,30.09,118.4,119.4,358.1,1227.42,1224.05,1257.55,1228.17,3.92,62.14,180.21,1669.2,10.23,11.05,102.09,1852.0,0.946,123.7,11.0,10.0,83.54,0.01,47.9161224,-97.1983261,3.1,0.04,19.8,0.85,-20.59,86.0,21.28,129.8,28.0,12.0,-241.54,-153.5,-32.0,18.44,24.8,2.1
630.0,1466.7,1389.4,1477.0,-36.90000000000009,0.4,30.09,118.4,119.4,358.1,1224.61,1221.62,1255.35,1226.15,3.94,61.9,180.22,1659.8,10.28,11.08,100.42,1852.0,0.923,119.3,11.0,10.0,82.28,0.01,47.9158325,-97.1977844,3.1,0.01,19.8,0.43,-20.5,85.0,21.36,126.1,28.0,12.0,-224.26,-200.8,-31.3,18.54,24.0,2.1
626.0,1462.7,1384.9,1472.5,-31.799999999999955,0.4,30.09,118.4,119.4,358.1,1222.55,1219.83,1254.45,1223.32,3.93,61.87,180.22,1653.0,10.34,11.18,98.86,1852.0,0.901,114.7,11.0,10.0,81.2,0.02,47.9155655,-97.1972351,3.1,0.02,19.8,-0.13,-20.41,84.0,21.52,122.4,28.0,12.0,-243.42,-279.5,-30.6,18.63,23.3,2.1
620.0,1457.7,1378.5,1466.1,-31.100000000000136,0.4,30.09,118.4,119.4,358.1,1220.79,1218.12,1250.82,1221.0,3.91,61.93,180.23,1648.7,10.39,11.13,97.43,1852.0,0.877,110.3,11.0,10.0,80.32,0.01,47.915329,-97.1966629,3.1,0.02,19.8,-0.78,-20.25,83.0,21.520000000000003,118.8,28.0,12.0,-266.89,-374.0,-30.0,18.73,22.6,2.1
612.0,1449.7,1370.5,1458.1,-34.700000000000045,0.4,30.09,118.4,119.4,358.1,1220.15,1215.62,1249.77,1219.14,3.92,61.84,180.16,1646.8,10.39,11.19,96.16,1852.0,0.853,105.9,11.0,10.0,79.66,0.01,47.9151192,-97.1960754,3.1,0.0,19.8,-1.43,-19.7,82.0,21.58,115.1,28.0,12.0,-325.82,-472.4,-29.3,18.83,21.9,2.1
602.0,1441.7,1361.0,1448.5,-42.5,0.5,30.09,118.4,119.4,358.1,1217.41,1213.72,1250.3,1217.31,3.91,61.86,180.17,1646.3,10.47,11.22,95.05,1852.0,0.829,101.4,11.0,10.0,79.21,0.01,47.9149361,-97.195488,3.1,0.02,19.8,-2.0,-18.92,82.0,21.69,111.3,28.0,12.0,-391.67,-563.0,-28.7,18.93,21.1,2.1
591.0,1431.7,1349.6,1437.2,-51.299999999999955,0.4,30.09,118.4,119.4,358.1,1215.01,1213.14,1248.59,1215.11,3.91,61.96,180.07,1646.6,10.48,11.14,94.08,1852.0,0.805,97.0,11.0,10.0,78.99,0.0,47.9147835,-97.1948853,3.1,0.06,19.8,-1.88,-16.86,82.0,21.62,107.9,28.0,12.0,-478.82,-629.9,-28.0,19.02,20.5,2.1
581.0,1421.7,1339.4,1427.0,-59.799999999999955,0.5,30.09,118.4,119.4,358.1,1213.61,1211.67,1248.32,1212.32,3.92,61.82,180.07,1648.7,10.57,11.24,93.19,1852.0,0.78,93.1,11.0,10.0,78.91,0.0,47.91465,-97.1942673,3.1,0.06,19.8,-1.67,-14.95,81.0,21.810000000000002,104.4,28.0,12.0,-558.66,-614.2,-27.4,19.12,19.8,2.1
571.0,1411.7,1329.7,1417.3,-67.60000000000014,0.5,30.09,118.4,119.4,358.1,1211.3,1210.75,1248.47,1211.46,3.91,61.8,180.02,1647.6,10.65,11.15,92.27,1852.0,0.755,89.9,11.0,10.0,78.95,0.0,47.9145432,-97.1936646,3.1,0.07,19.8,-1.12,-12.92,81.0,21.8,101.4,28.0,12.0,-588.33,-574.8,-26.9,19.23,19.1,2.1
563.0,1402.7,1321.7,1409.2,-73.39999999999986,0.4,30.09,118.4,119.4,358.1,1210.98,1210.55,1246.91,1212.59,3.9,61.99,179.97,1648.0,10.65,11.15,91.34,1852.0,0.73,86.9,11.0,10.0,79.02,0.0,47.9144554,-97.1930389,3.1,0.07,19.8,-0.44,-11.14,82.0,21.8,98.7,28.0,12.0,-580.56,-488.2,-26.3,19.33,18.4,2.1
559.0,1395.7,1315.2,1402.8,-77.70000000000005,0.4,30.09,118.4,119.4,358.1,1210.63,1209.08,1245.11,1212.9,3.92,61.95,179.92,1647.5,10.74,11.23,90.29,1852.0,0.706,84.4,11.0,10.0,79.02,0.01,47.9143867,-97.1924362,3.1,0.06,19.8,0.11,-9.94,82.0,21.97,96.4,28.0,12.0,-534.34,-393.7,-25.8,19.43,17.7,2.1
554.0,1389.7,1310.1,1397.7,-79.29999999999995,0.4,30.09,118.4,119.4,358.1,1209.14,1207.79,1247.5,1212.42,3.94,61.88,179.89,1643.6,10.72,11.18,89.13,1852.0,0.681,82.2,11.0,10.0,78.88,0.01,47.9143333,-97.1918259,3.1,0.05,19.8,0.57,-8.58,81.0,21.9,94.3,28.0,12.0,-463.99,-311.0,-25.4,19.53,17.1,2.1
551.0,1384.7,1307.1,1394.7,-77.79999999999995,0.4,30.09,118.4,119.4,358.1,1208.08,1207.12,1248.09,1211.99,3.95,61.78,179.87,1639.2,10.73,11.24,87.92,1852.0,0.657,80.1,11.0,10.0,78.59,-0.01,47.9142914,-97.1912308,3.1,0.04,19.8,0.94,-7.2,81.0,21.97,92.7,28.0,12.0,-393.81,-244.1,-25.0,19.62,16.5,2.1
548.0,1381.7,1303.9,1391.4,-74.69999999999982,0.4,30.09,118.4,119.4,358.1,1208.84,1206.34,1245.64,1211.51,3.93,61.85,179.85,1633.6,10.82,11.26,86.68,1852.0,0.633,78.6,11.0,10.0,78.14,-0.0,47.9142609,-97.1906357,3.1,0.03,19.8,1.22,-6.21,81.0,22.08,91.2,28.0,12.0,-321.21,-192.9,-24.6,19.7,15.8,2.1
546.0,1378.7,1301.5,1389.0,-69.09999999999991,0.4,30.09,118.4,119.4,358.1,1207.95,1205.14,1243.88,1210.89,3.92,61.74,179.85,1628.7,10.79,11.21,85.51,1852.0,0.609,77.4,11.0,10.0,77.57,0.0,47.9142418,-97.1900406,3.1,-0.09,19.8,0.15,-5.37,80.0,22.0,90.0,28.0,12.0,-254.29,-177.2,-24.2,19.77,15.2,2.1
540.0,1378.7,1296.3,1383.9,-64.59999999999991,0.4,30.09,118.4,119.4,358.1,1207.23,1204.18,1244.47,1209.92,3.92,61.71,179.83,1623.1,10.73,11.28,84.58,1852.0,0.585,76.2,11.0,10.0,77.02,0.0,47.9142265,-97.1894608,3.1,-0.09,19.8,-1.21,-4.63,79.0,22.009999999999998,89.0,28.0,12.0,-163.25,-299.2,-23.9,19.83,14.6,2.1
532.0,1372.7,1288.2,1375.8,-61.40000000000009,0.4,30.09,118.4,119.4,358.1,1206.56,1203.16,1243.61,1209.39,3.92,61.52,179.78,1623.8,10.74,11.15,84.01,1852.0,0.562,75.4,11.0,10.0,76.64,0.01,47.9142227,-97.1888885,3.1,-0.06,19.8,-2.03,-5.08,79.0,21.89,88.0,28.0,12.0,-185.1,-468.5,-23.6,19.88,14.0,2.1
522.0,1363.7,1278.4,1365.9,-61.09999999999991,0.4,30.09,118.4,119.4,358.1,1205.71,1202.33,1242.66,1208.48,3.92,61.61,179.74,1622.0,10.69,11.14,83.76,1852.0,0.539,74.4,11.0,10.0,76.47,0.01,47.9142189,-97.1883087,3.1,-0.0,19.8,-2.36,-5.19,79.0,21.83,87.1,28.0,12.0,-309.39,-582.7,-23.4,19.91,13.3,2.1
511.0,1352.7,1266.8,1354.4,-62.899999999999864,0.4,30.09,118.4,119.4,358.1,1203.96,1201.73,1241.57,1206.33,3.93,61.61,179.69,1627.1,10.72,11.29,83.62,1852.0,0.515,72.9,11.0,10.0,76.43,0.01,47.9142265,-97.1877365,3.1,0.02,19.8,-2.29,-5.17,79.0,22.009999999999998,86.0,28.0,12.0,-458.1,-626.0,-23.1,19.94,12.7,2.1
501.0,1342.7,1256.4,1344.0,-65.20000000000005,0.5,30.09,118.4,119.4,358.1,1202.52,1201.28,1240.33,1203.82,3.91,61.78,179.66,1628.5,10.75,11.27,83.53,1852.0,0.492,71.6,11.0,10.0,76.5,0.01,47.9142418,-97.1871567,3.1,0.02,19.8,-1.91,-5.65,79.0,22.02,84.9,28.0,12.0,-562.69,-614.2,-22.9,19.95,12.1,2.1
491.0,1332.7,1246.7,1334.2,-68.59999999999991,0.5,30.09,118.4,119.4,358.1,1202.47,1201.24,1238.15,1203.57,3.93,61.76,179.61,1629.5,10.82,11.32,83.24,1852.0,0.469,70.6,11.0,10.0,76.66,0.03,47.9142609,-97.1865845,3.1,0.05,20.0,-1.09,-8.07,79.0,22.14,83.5,28.0,12.0,-596.07,-559.1,-22.7,19.95,11.5,2.0
483.0,1322.7,1238.8,1326.4,-71.29999999999995,0.5,30.09,118.4,119.4,358.1,1202.24,1201.9,1239.9,1203.53,3.95,61.71,179.53,1629.6,10.77,11.45,82.65,1852.0,0.447,68.2,11.0,10.0,76.78,0.0,47.9142914,-97.1860275,3.1,0.04,20.0,-0.69,-9.45,79.0,22.22,81.8,28.0,12.0,-616.0,-476.4,-22.5,19.95,10.9,2.0
476.0,1314.7,1231.8,1319.4,-75.29999999999995,0.5,30.09,118.4,119.4,358.1,1201.56,1202.19,1239.43,1202.89,3.95,61.74,179.45,1625.7,10.78,11.52,81.74,1852.0,0.424,65.3,11.0,10.0,76.7,-0.01,47.914341,-97.185463,3.1,0.06,20.0,-0.38,-11.15,79.0,22.299999999999997,79.8,28.0,12.0,-568.07,-417.3,-22.3,19.93,10.3,2.0
470.0,1307.7,1226.1,1313.7,-77.70000000000005,0.5,30.09,118.4,119.4,358.1,1200.91,1202.16,1238.77,1202.38,3.93,61.76,179.39,1626.2,10.9,11.49,80.67,1852.0,0.402,63.2,11.0,10.0,76.41,0.02,47.914402,-97.1849213,3.1,0.02,20.0,-0.18,-10.22,79.0,22.39,77.3,28.0,12.0,-520.34,-346.5,-22.2,19.92,9.7,2.0
467.0,1302.7,1222.5,1310.0,-79.0,0.4,30.09,118.4,119.4,358.1,1202.35,1200.96,1237.3,1202.67,3.94,61.73,179.36,1626.9,10.85,11.51,79.44,1852.0,0.381,60.3,11.0,10.0,76.07,0.03,47.9144783,-97.1843872,3.1,0.04,20.0,0.26,-17.13,78.0,22.36,74.6,28.0,12.0,-432.29,-275.6,-22.1,19.91,9.1,2.0
462.0,1294.7,1218.1,1305.7,-78.20000000000005,0.4,30.09,118.4,119.4,358.1,1202.58,1199.01,1238.38,1203.27,3.94,61.72,179.35,1625.0,10.81,11.55,77.77,1852.0,0.36,55.4,11.0,10.0,75.9,0.01,47.9145775,-97.1838684,3.1,0.06,20.0,0.97,-16.52,78.0,22.36,71.2,28.0,12.0,-431.56,-279.5,-22.0,19.9,8.6,2.0
458.0,1290.7,1214.1,1301.7,-74.09999999999991,0.4,30.09,118.4,119.4,358.1,1201.84,1198.12,1239.44,1203.05,3.93,61.61,179.31,1620.0,10.88,11.75,75.77,1852.0,0.34,50.6,11.0,10.0,75.37,0.0,47.9146957,-97.1833725,3.1,0.01,20.0,0.66,-18.37,78.0,22.630000000000003,67.1,28.0,12.0,-380.99,-263.8,-21.9,19.89,8.1,2.0
453.0,1285.7,1208.9,1296.5,-69.40000000000009,0.4,30.09,118.4,119.4,358.1,1201.89,1197.66,1238.49,1203.16,3.92,61.44,179.28,1616.7,10.98,11.37,73.67,1852.0,0.322,46.5,11.0,10.0,74.85,0.03,47.9148369,-97.1829147,3.1,-0.01,20.0,-0.09,-19.13,77.0,22.35,62.7,28.0,12.0,-320.51,-315.0,-21.8,19.89,7.6,2.0
447.0,1280.7,1203.1,1290.7,-63.700000000000045,0.4,30.09,118.4,119.4,358.1,1201.83,1196.97,1238.53,1204.13,3.93,61.44,179.23,1607.7,10.53,11.42,71.13,1852.0,0.305,40.9,11.0,10.0,74.26,-0.01,47.9149895,-97.1824951,3.1,0.04,20.0,-0.38,-19.4,76.0,21.95,58.0,28.0,12.0,-310.16,-346.5,-21.8,19.91,7.2,2.0
441.0,1272.7,1197.2,1284.8,-59.200000000000045,0.4,30.09,118.4,119.4,358.1,1199.67,1195.54,1239.71,1203.49,3.94,61.35,179.24,1601.5,10.57,11.13,68.54,1852.0,0.289,35.9,11.0,10.0,73.29,0.0,47.9151726,-97.1820984,3.1,0.08,20.0,0.08,-21.28,76.0,21.700000000000003,52.8,28.0,12.0,-354.62,-358.3,-21.9,19.94,6.8,2.0
435.0,1265.7,1190.6,1278.1,-56.100000000000136,0.4,30.09,118.4,119.4,358.1,1198.34,1195.33,1241.04,1203.08,4.05,61.88,179.25,1638.4,10.59,10.95,65.99,1852.0,0.276,30.5,11.0,10.0,72.04,-0.0,47.9153633,-97.1817551,3.1,0.06,20.0,-0.04,-21.93,74.0,21.54,47.1,28.0,12.0,-406.67,-350.4,-22.0,19.98,6.4,1.9
428.0,1259.7,1184.0,1271.5,-54.90000000000009,0.4,30.09,118.4,119.4,358.1,1200.51,1199.33,1242.08,1203.82,4.24,62.92,179.25,1685.4,10.62,11.2,63.64,1852.0,0.264,24.0,11.0,10.0,70.83,0.0,47.9155731,-97.1814575,3.1,0.1,20.0,-0.09,-23.62,73.0,21.82,40.7,28.0,12.0,-402.99,-378.0,-22.1,20.02,6.1,1.9
421.0,1250.7,1176.8,1264.4,-55.0,0.4,30.09,118.4,119.4,358.1,1204.7,1201.47,1242.08,1206.43,4.42,63.07,179.26,1692.2,10.74,11.21,61.41,1852.0,0.254,17.5,11.0,10.0,69.77,-0.0,47.915802,-97.1812057,3.1,0.07,20.0,-0.37,-24.32,72.0,21.950000000000003,33.6,28.0,12.0,-441.01,-397.6,-22.3,20.07,5.9,1.9
413.0,1243.7,1169.2,1256.8,-56.90000000000009,0.4,30.09,118.4,119.4,358.1,1208.27,1203.45,1242.41,1209.02,4.52,63.27,179.27,1692.3,10.86,11.3,59.42,1852.0,0.246,10.8,11.5,10.0,68.93,-0.0,47.9160423,-97.1810074,3.1,0.08,20.0,-0.67,-24.43,71.0,22.16,26.1,28.0,13.0,-449.19,-448.8,-22.6,20.12,5.7,1.9
406.0,1234.7,1161.4,1249.0,-61.0,0.4,30.09,118.4,119.4,358.1,1211.08,1205.08,1242.03,1210.72,4.58,63.26,179.3,1691.2,11.04,11.41,57.67,1852.0,0.241,3.8,11.5,10.0,68.29,-0.01,47.9162903,-97.1808624,3.1,0.1,20.0,-0.36,-22.42,70.0,22.45,18.0,28.0,13.0,-491.5,-472.4,-22.9,20.16,5.6,1.9
399.0,1226.7,1154.8,1242.4,-63.299999999999955,0.5,30.09,118.4,119.4,358.1,1214.16,1207.37,1242.12,1212.12,5.11,64.8,179.39,1782.5,11.21,11.42,56.29,1852.0,0.238,357.2,11.5,10.0,67.83,-0.04,47.9165421,-97.1807709,3.1,0.09,20.0,-0.27,-19.71,70.0,22.630000000000003,10.0,28.0,13.0,-500.3,-440.9,-23.3,20.19,5.6,1.9
393.0,1220.7,1148.6,1236.2,-65.5,0.5,30.09,118.4,119.4,358.1,1214.54,1207.02,1238.54,1209.9,5.46,65.45,179.44,1805.0,11.43,11.48,55.42,1852.0,0.237,351.7,11.5,10.0,67.56,-0.04,47.9168015,-97.1807327,3.1,0.08,20.0,-0.07,-15.93,70.0,22.91,2.7,28.0,13.0,-464.03,-401.6,-23.8,20.21,5.6,1.9
