AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
3.00000,858.60000,749.10000,836.90000,29.91000,275.07000,844.05000,752.64000,874.41000,884.78000,1.71000,13.80000,43.41000,156.24000,670.80000,287.56000,943.92000,965.71000,955.36000,983.38000,1.45000,47.31000,169.29000,919.20000,36.41000,39.47000,0.00000,-0.00000,0.00000,0.03000,27.50000,1.21000,-0.25000,-0.00000,8.11000,0.00000,0.00000,0.00000
3.00000,858.60000,748.70000,836.50000,29.91000,275.09000,842.40000,750.95000,877.68000,882.19000,1.68000,13.75000,43.48000,156.30000,668.40000,287.58000,938.89000,964.01000,955.55000,988.90000,1.37000,47.61000,169.31000,940.80000,36.49000,39.68000,0.00000,0.00000,0.01000,-0.00000,27.50000,1.20000,-0.24000,0.00000,10.51000,0.00000,0.00000,0.00000
3.00000,858.60000,748.80000,836.60000,29.91000,275.07000,844.16000,740.37000,880.04000,873.66000,1.56000,13.60000,43.53000,156.40000,683.80000,287.66000,932.34000,962.08000,957.67000,987.92000,1.36000,47.56000,169.33000,932.10000,36.46000,39.25000,0.00000,-0.00000,0.00000,0.01000,27.50000,1.20000,-0.23000,-0.00000,-11.40000,0.00000,0.00000,0.00000
4.00000,857.60000,750.30000,838.00000,29.91000,275.20000,846.58000,729.85000,876.44000,871.48000,1.45000,13.73000,43.41000,156.44000,668.40000,287.70000,932.60000,960.88000,962.58000,993.28000,1.55000,47.40000,169.43000,927.30000,36.26000,39.11000,0.00000,0.00000,0.00000,-0.00000,27.50000,1.20000,-0.23000,0.00000,-40.71000,0.00000,0.00000,0.00000
5.00000,857.60000,750.40000,838.20000,29.91000,275.18000,846.26000,725.45000,870.11000,863.34000,1.33000,13.73000,43.43000,156.43000,665.70000,287.75000,934.44000,963.53000,963.59000,994.39000,1.50000,47.53000,169.48000,935.60000,36.18000,39.23000,0.00000,0.00000,-0.00000,0.02000,27.50000,1.20000,-0.23000,0.00000,-39.49000,0.00000,0.00000,0.00000
5.00000,857.60000,750.40000,838.20000,29.91000,275.26000,845.84000,724.37000,863.77000,859.96000,1.17000,13.70000,43.43000,156.43000,666.10000,287.74000,934.69000,964.94000,964.70000,990.87000,1.35000,47.69000,169.57000,940.80000,36.26000,39.32000,0.00000,-0.00000,-0.00000,-0.01000,27.50000,1.21000,-0.22000,-0.00000,-13.88000,0.00000,0.00000,0.00000
5.00000,857.60000,750.50000,838.30000,29.91000,275.30000,846.14000,725.21000,862.51000,854.18000,1.11000,13.67000,43.43000,156.46000,668.60000,287.79000,933.55000,964.04000,966.20000,986.46000,1.33000,47.64000,169.60000,931.10000,36.30000,39.34000,0.00000,0.00000,-0.00000,0.02000,27.50000,1.21000,-0.22000,0.00000,-17.01000,0.00000,0.00000,0.00000
5.00000,857.60000,750.30000,838.10000,29.91000,275.35000,846.29000,730.77000,865.79000,855.12000,1.02000,13.75000,43.26000,156.48000,651.60000,287.90000,933.67000,963.05000,968.19000,991.97000,1.27000,47.59000,169.65000,931.70000,36.18000,39.28000,0.00000,-0.00000,-0.00000,0.01000,27.50000,1.21000,-0.21000,-0.00000,-19.61000,0.00000,0.00000,0.00000
4.00000,857.60000,750.20000,838.00000,29.91000,275.44000,847.25000,737.06000,864.73000,850.56000,0.99000,13.91000,43.22000,156.49000,657.30000,287.95000,932.15000,960.21000,967.25000,993.64000,1.26000,47.51000,169.69000,935.90000,36.24000,39.35000,0.00000,0.00000,-0.00000,0.01000,27.50000,1.20000,-0.21000,0.00000,-14.08000,3.90000,0.00000,0.00000
3.00000,856.60000,749.00000,836.80000,29.91000,275.48000,849.44000,735.94000,861.27000,852.56000,1.05000,13.91000,43.28000,156.49000,664.30000,288.07000,933.52000,962.92000,964.23000,992.33000,2.04000,47.54000,169.72000,934.70000,36.35000,39.42000,0.00000,0.00000,0.02000,-0.01000,27.50000,1.19000,-0.22000,-0.00000,-26.61000,0.00000,0.00000,0.00000
3.00000,856.60000,748.90000,836.70000,29.91000,275.56000,852.75000,722.47000,861.63000,857.57000,1.08000,13.73000,43.51000,156.55000,680.60000,288.16000,934.02000,965.00000,963.90000,988.24000,1.95000,47.42000,169.81000,926.00000,36.36000,39.34000,0.00000,0.00000,0.01000,0.00000,27.50000,1.19000,-0.22000,0.00000,-23.35000,0.00000,0.00000,0.00000
3.00000,856.60000,748.80000,836.60000,29.91000,275.57000,852.01000,716.76000,857.21000,856.32000,1.11000,13.59000,43.53000,156.58000,676.70000,288.25000,935.32000,967.29000,964.30000,983.81000,1.96000,47.47000,169.87000,931.30000,36.35000,39.28000,0.00000,0.00000,-0.00000,-0.01000,27.50000,1.19000,-0.23000,-0.00000,-4.42000,0.00000,0.00000,0.00000
3.00000,857.60000,748.70000,836.50000,29.91000,275.69000,851.69000,719.66000,858.79000,861.87000,1.14000,13.72000,43.32000,156.61000,660.70000,288.40000,936.18000,966.29000,959.51000,979.43000,2.00000,47.43000,169.98000,934.80000,36.46000,39.22000,0.00000,0.00000,0.00000,0.00000,27.50000,1.16000,-0.24000,0.00000,-2.89000,0.00000,0.00000,0.00000
2.00000,857.60000,748.20000,835.90000,29.91000,275.77000,852.25000,718.37000,869.74000,869.78000,1.20000,14.01000,43.10000,156.61000,637.00000,288.56000,938.37000,964.74000,958.66000,979.54000,2.10000,47.55000,169.98000,936.50000,36.63000,39.29000,0.00000,0.00000,-0.00000,-0.00000,27.50000,1.16000,-0.24000,-0.00000,4.34000,0.00000,0.00000,0.00000
2.00000,857.60000,748.10000,835.80000,29.91000,275.85000,849.85000,718.83000,885.38000,871.02000,1.28000,13.95000,43.35000,156.61000,671.10000,288.69000,939.69000,963.08000,961.24000,987.98000,2.19000,47.51000,170.03000,939.20000,36.57000,39.52000,0.00000,0.00000,-0.00000,0.01000,27.50000,1.16000,-0.21000,0.00000,1.78000,0.00000,0.00000,0.00000
3.00000,858.60000,749.30000,837.00000,29.91000,275.94000,847.90000,713.64000,888.07000,872.79000,1.22000,13.80000,43.35000,156.66000,673.10000,288.86000,943.22000,963.28000,962.50000,992.41000,2.13000,47.56000,170.06000,936.40000,36.46000,39.43000,0.00000,0.00000,-0.01000,0.01000,27.50000,1.16000,-0.20000,-0.00000,25.66000,0.00000,0.00000,0.00000
4.00000,858.60000,749.40000,837.10000,29.91000,276.01000,848.32000,719.77000,874.09000,875.53000,1.08000,13.76000,43.34000,156.69000,668.20000,289.02000,943.51000,964.54000,962.90000,992.89000,1.94000,47.61000,170.14000,945.60000,36.46000,39.32000,0.00000,0.00000,0.00000,-0.01000,27.50000,1.18000,-0.20000,0.00000,15.79000,0.00000,0.00000,0.00000
4.00000,858.60000,749.40000,837.20000,29.91000,276.09000,848.32000,721.66000,859.82000,879.47000,0.98000,13.91000,43.19000,156.70000,648.10000,289.22000,943.68000,966.14000,962.10000,988.97000,1.78000,47.79000,170.20000,952.90000,36.57000,39.41000,0.00000,0.00000,0.01000,0.00000,27.50000,1.20000,-0.20000,-0.00000,-8.45000,0.00000,0.00000,0.00000
4.00000,861.60000,749.40000,837.20000,29.91000,276.21000,848.42000,715.44000,865.01000,881.90000,1.07000,14.18000,43.13000,156.70000,639.00000,289.40000,945.48000,966.17000,963.17000,985.94000,1.80000,47.47000,170.29000,939.80000,36.39000,39.42000,0.00000,0.00000,-0.00000,0.01000,27.50000,1.21000,-0.20000,0.00000,32.96000,0.00000,0.00000,0.00000
5.00000,864.60000,750.40000,838.20000,29.91000,276.31000,850.38000,711.71000,869.35000,878.00000,1.17000,16.16000,44.71000,156.71000,765.20000,289.61000,948.17000,968.27000,964.76000,986.55000,1.77000,48.56000,170.33000,1027.10000,36.35000,39.44000,0.00000,0.00000,0.00000,-0.00000,27.50000,1.19000,-0.23000,-0.00000,118.34000,0.00000,0.00000,0.00000
5.00000,864.60000,750.40000,838.20000,29.91000,276.43000,861.41000,735.54000,886.42000,889.08000,1.08000,15.02000,48.70000,156.86000,1033.60000,289.81000,956.17000,981.75000,977.20000,997.40000,1.56000,51.73000,170.51000,1233.00000,36.28000,39.28000,0.91000,0.00000,-0.02000,0.01000,27.50000,1.23000,-0.22000,0.00000,87.67000,0.00000,0.00000,0.00000
4.00000,863.60000,749.90000,837.70000,29.91000,276.63000,886.86000,781.57000,914.93000,913.18000,0.97000,13.54000,50.69000,157.00000,1113.10000,290.07000,978.49000,1006.85000,1005.62000,1021.98000,1.45000,53.50000,170.58000,1300.40000,36.03000,39.23000,1.59000,0.00000,0.01000,0.04000,27.50000,1.21000,-0.19000,-0.00000,42.25000,0.00000,0.00000,0.00000
4.00000,859.60000,749.90000,837.70000,29.91000,276.81000,913.63000,829.12000,948.89000,937.91000,0.98000,12.86000,51.54000,157.17000,1146.70000,290.34000,1001.18000,1032.22000,1032.61000,1048.24000,1.51000,54.18000,170.72000,1323.70000,35.66000,39.40000,2.35000,0.00000,0.00000,0.02000,27.80000,1.40000,-0.20000,0.00000,-53.97000,0.00000,0.00000,0.00000
4.00000,857.60000,750.00000,837.70000,29.91000,277.06000,937.21000,870.93000,978.93000,958.82000,1.11000,12.51000,52.06000,157.25000,1157.20000,290.54000,1018.50000,1054.54000,1056.25000,1070.44000,1.49000,54.53000,170.86000,1332.40000,35.36000,39.68000,3.21000,0.00000,0.02000,0.01000,27.80000,1.40000,-0.21000,-0.00000,-127.69000,0.00000,0.00000,0.00000
4.00000,856.60000,750.10000,837.90000,29.91000,277.32000,960.57000,906.86000,1000.20000,977.27000,1.07000,12.38000,52.15000,157.46000,1164.00000,290.76000,1033.60000,1070.37000,1076.54000,1089.49000,1.67000,54.64000,171.00000,1330.50000,35.03000,39.92000,3.97000,0.00000,0.02000,0.02000,27.80000,1.20000,-0.11000,0.00000,-109.50000,3.90000,0.00000,0.00000
3.00000,856.60000,748.60000,836.40000,29.91000,277.65000,979.40000,935.27000,1021.96000,991.98000,0.87000,12.38000,52.11000,157.61000,1164.60000,291.02000,1045.81000,1086.23000,1091.27000,1106.93000,1.83000,54.68000,171.13000,1328.70000,34.72000,39.89000,4.82000,0.00000,0.03000,0.01000,27.80000,1.10000,-0.36000,-0.00000,-91.26000,3.90000,0.00000,0.00000
3.00000,856.60000,748.50000,836.20000,29.91000,278.06000,993.89000,957.05000,1041.81000,1005.83000,0.66000,12.34000,52.19000,157.74000,1165.20000,291.34000,1056.15000,1098.47000,1104.75000,1118.35000,1.98000,54.66000,171.36000,1332.10000,34.33000,40.36000,5.64000,0.00000,0.04000,0.01000,27.80000,1.20000,-0.43000,0.00000,-55.19000,0.00000,0.00000,0.00000
3.00000,856.60000,748.80000,836.50000,29.91000,278.38000,1003.89000,972.50000,1057.19000,1015.56000,0.53000,11.65000,51.59000,157.94000,1105.90000,291.65000,1065.23000,1105.47000,1114.53000,1127.14000,2.12000,54.41000,171.55000,1299.00000,34.13000,40.58000,6.45000,0.00000,0.03000,0.10000,27.80000,1.35000,-0.30000,-0.00000,-17.92000,3.90000,0.00000,0.00000
3.00000,857.60000,748.80000,836.60000,29.91000,278.78000,1006.49000,982.31000,1070.89000,1020.52000,0.61000,11.72000,50.63000,158.14000,1056.80000,291.95000,1068.01000,1109.70000,1117.45000,1131.09000,2.14000,53.62000,171.67000,1264.30000,34.16000,40.67000,7.08000,0.00000,0.04000,0.01000,27.80000,1.16000,-0.36000,0.00000,4.10000,3.90000,0.00000,0.00000
3.00000,857.60000,748.70000,836.50000,29.91000,279.23000,1009.18000,988.12000,1078.81000,1020.58000,0.75000,11.93000,50.18000,158.32000,1050.30000,292.31000,1068.73000,1110.45000,1116.24000,1129.35000,2.13000,53.16000,171.79000,1239.50000,34.42000,40.87000,7.64000,0.00000,0.02000,0.04000,27.80000,1.10000,-0.14000,-0.00000,0.28000,0.00000,0.00000,0.00000
3.00000,857.60000,748.60000,836.40000,29.91000,279.65000,1008.51000,990.47000,1074.20000,1020.12000,0.80000,11.98000,50.20000,158.48000,1051.90000,292.69000,1068.21000,1109.46000,1114.34000,1125.05000,2.13000,52.93000,171.80000,1226.70000,34.66000,40.68000,8.03000,0.00000,0.04000,-0.05000,27.80000,0.98000,-0.36000,0.00000,0.14000,0.00000,0.00000,0.00000
5.00000,857.60000,750.60000,838.30000,29.91000,279.96000,1007.67000,993.49000,1068.81000,1020.19000,0.83000,11.98000,50.14000,158.59000,1042.00000,293.04000,1065.62000,1105.65000,1111.91000,1121.98000,2.20000,52.64000,171.86000,1208.60000,34.50000,40.58000,8.20000,-0.00000,0.03000,-0.08000,27.80000,1.21000,-0.32000,-0.00000,13.82000,3.90000,0.00000,0.00000
5.00000,857.60000,750.80000,838.50000,29.91000,280.36000,1007.47000,993.77000,1070.33000,1020.76000,0.99000,11.52000,49.23000,158.69000,982.50000,293.42000,1062.68000,1099.61000,1108.29000,1124.06000,2.15000,52.41000,171.90000,1198.40000,34.56000,40.73000,8.34000,0.00000,0.03000,-0.07000,27.80000,1.23000,-0.27000,-0.00000,0.87000,0.00000,0.00000,0.00000
5.00000,857.60000,751.00000,838.80000,29.91000,280.70000,1008.34000,988.01000,1040.50000,1014.58000,1.28000,11.81000,48.09000,158.85000,916.20000,293.79000,1059.32000,1093.10000,1102.51000,1118.42000,2.21000,51.96000,171.83000,1173.90000,34.85000,40.83000,8.46000,0.00000,0.04000,0.00000,27.80000,0.97000,-0.25000,0.00000,0.03000,3.90000,0.00000,0.00000
6.00000,857.60000,751.20000,839.00000,29.91000,281.07000,1006.46000,984.74000,1023.46000,1006.27000,1.82000,12.09000,47.59000,158.91000,907.40000,294.15000,1051.98000,1085.90000,1096.78000,1112.28000,2.12000,51.54000,171.85000,1162.30000,35.01000,40.74000,8.38000,-0.00000,0.03000,-0.04000,27.80000,1.27000,-0.20000,-0.00000,-0.42000,3.90000,0.00000,0.00000
6.00000,856.60000,751.30000,839.10000,29.91000,281.33000,998.90000,974.53000,1013.26000,999.69000,2.50000,12.40000,47.32000,158.96000,897.40000,294.43000,1045.71000,1082.65000,1091.75000,1104.53000,2.10000,51.76000,171.75000,1163.10000,34.84000,40.60000,8.26000,0.00000,0.04000,-0.07000,27.80000,0.87000,-0.42000,0.00000,-14.34000,0.00000,0.00000,0.00000
6.00000,855.60000,751.50000,839.20000,29.91000,281.56000,994.76000,970.37000,993.24000,990.54000,2.33000,12.33000,47.34000,159.01000,896.30000,294.76000,1040.27000,1078.71000,1086.76000,1097.79000,2.09000,51.67000,171.72000,1159.10000,34.66000,40.73000,8.20000,0.00000,0.04000,0.04000,27.80000,1.35000,-0.88000,-0.00000,-44.55000,0.00000,0.00000,0.00000
3.00000,856.60000,749.10000,836.90000,29.91000,281.88000,989.29000,969.87000,1006.22000,985.43000,2.14000,12.25000,47.31000,159.03000,883.60000,295.07000,1037.83000,1070.65000,1081.96000,1091.70000,2.16000,51.39000,171.69000,1153.20000,34.63000,41.03000,8.36000,0.00000,0.03000,0.02000,27.80000,1.46000,-0.97000,0.00000,-35.33000,0.00000,0.00000,0.00000
3.00000,856.60000,749.10000,836.80000,29.91000,282.14000,985.05000,970.45000,1014.05000,981.52000,2.16000,12.32000,47.27000,159.03000,885.80000,295.41000,1034.27000,1065.19000,1077.89000,1086.13000,2.17000,51.37000,171.65000,1145.20000,34.77000,41.04000,8.51000,0.00000,0.03000,-0.00000,27.80000,1.44000,-1.05000,-0.00000,-19.04000,0.00000,0.00000,0.00000
3.00000,855.60000,748.90000,836.60000,29.91000,282.42000,978.82000,972.60000,1002.91000,979.89000,2.11000,12.50000,47.24000,159.06000,886.50000,295.75000,1033.38000,1062.10000,1074.66000,1081.59000,2.08000,51.27000,171.61000,1142.60000,35.15000,40.73000,8.65000,0.00000,0.01000,-0.00000,27.80000,1.29000,-1.20000,0.00000,-20.68000,3.90000,0.00000,0.00000
3.00000,855.60000,748.80000,836.50000,29.91000,282.66000,973.91000,972.92000,976.31000,975.92000,2.06000,12.38000,47.24000,159.03000,886.80000,296.06000,1032.32000,1059.48000,1070.06000,1078.09000,2.02000,51.26000,171.56000,1138.00000,35.29000,40.32000,8.73000,-0.00000,0.01000,0.04000,27.80000,1.14000,-1.35000,-0.00000,-16.41000,3.90000,0.00000,0.00000
3.00000,855.60000,748.60000,836.40000,29.91000,282.87000,972.88000,972.01000,973.12000,970.27000,1.88000,12.27000,47.38000,159.06000,895.80000,296.34000,1028.92000,1056.52000,1065.52000,1077.29000,1.99000,51.10000,171.56000,1132.40000,35.40000,40.17000,8.77000,0.00000,0.01000,0.01000,27.80000,1.23000,-1.25000,0.00000,-20.49000,0.00000,0.00000,0.00000
3.00000,855.60000,748.40000,836.20000,29.91000,283.08000,969.95000,972.36000,982.99000,968.10000,1.78000,12.38000,47.29000,159.07000,888.70000,296.61000,1025.36000,1054.71000,1062.15000,1078.68000,1.98000,51.06000,171.56000,1131.40000,35.59000,40.29000,8.94000,0.00000,0.01000,-0.01000,27.80000,1.23000,-1.22000,-0.00000,-13.07000,0.00000,0.00000,0.00000
4.00000,855.60000,750.10000,837.90000,29.91000,283.32000,971.40000,970.80000,985.92000,973.53000,1.64000,12.42000,47.24000,159.08000,885.60000,296.88000,1022.34000,1050.72000,1055.67000,1078.51000,1.89000,51.06000,171.54000,1129.10000,35.75000,40.18000,9.10000,0.00000,0.01000,-0.01000,27.80000,1.19000,-1.20000,0.00000,-13.76000,3.90000,0.00000,0.00000
4.00000,855.60000,750.10000,837.90000,29.91000,283.49000,977.49000,966.54000,990.01000,976.57000,1.67000,12.42000,47.19000,159.06000,885.00000,297.14000,1019.47000,1050.20000,1052.51000,1075.92000,2.02000,51.04000,171.53000,1124.30000,36.18000,39.79000,8.98000,0.00000,-0.03000,0.05000,27.80000,1.26000,-1.11000,-0.00000,-15.22000,0.00000,0.00000,0.00000
4.00000,855.60000,749.90000,837.70000,29.91000,283.70000,982.48000,963.85000,984.68000,971.97000,1.83000,12.49000,47.09000,159.01000,877.60000,297.36000,1017.24000,1049.30000,1051.77000,1073.84000,2.12000,50.94000,171.56000,1118.60000,36.80000,39.08000,8.84000,0.00000,-0.03000,-0.03000,27.80000,0.85000,-1.21000,0.00000,-1.33000,0.00000,0.00000,0.00000
4.00000,855.60000,749.90000,837.70000,29.91000,283.92000,982.55000,966.27000,985.03000,965.29000,1.86000,12.64000,46.88000,159.03000,857.70000,297.59000,1014.63000,1046.18000,1049.59000,1070.42000,2.40000,50.83000,171.57000,1124.00000,37.53000,38.38000,8.63000,-0.00000,-0.05000,0.02000,27.80000,0.99000,-1.11000,-0.00000,-0.04000,0.00000,0.00000,0.00000
4.00000,857.60000,749.90000,837.70000,29.91000,284.17000,989.39000,965.51000,973.25000,962.90000,1.87000,12.61000,47.02000,159.01000,877.20000,297.78000,1011.84000,1043.33000,1046.72000,1068.83000,2.25000,50.84000,171.56000,1114.30000,38.01000,37.82000,8.42000,0.00000,-0.04000,0.02000,27.80000,0.66000,-1.11000,0.00000,16.67000,-3.90000,0.00000,0.00000
4.00000,856.60000,750.00000,837.70000,29.91000,284.34000,988.68000,962.54000,978.94000,964.10000,1.83000,12.46000,47.10000,159.03000,882.90000,297.97000,1010.34000,1042.46000,1045.53000,1067.79000,2.22000,50.77000,171.63000,1111.30000,38.03000,37.50000,8.46000,-0.00000,-0.01000,-0.03000,27.80000,0.62000,-1.10000,-0.00000,16.69000,0.00000,0.00000,0.00000
2.00000,856.60000,748.00000,835.70000,29.91000,284.55000,985.99000,959.65000,979.40000,962.87000,1.83000,12.52000,47.05000,159.03000,874.40000,298.12000,1006.60000,1042.64000,1044.48000,1066.97000,2.58000,50.76000,171.64000,1111.40000,38.10000,37.60000,8.48000,0.00000,-0.04000,-0.03000,27.80000,0.36000,-1.04000,0.00000,-8.10000,-3.90000,0.00000,0.00000
2.00000,856.60000,747.60000,835.40000,29.91000,284.74000,983.77000,958.65000,983.16000,960.72000,1.87000,12.53000,46.97000,159.04000,869.30000,298.30000,1003.56000,1041.28000,1042.88000,1065.59000,2.46000,50.84000,171.70000,1118.40000,38.48000,37.48000,8.48000,0.00000,-0.07000,0.06000,27.80000,0.37000,-0.79000,-0.00000,-15.83000,-7.90000,0.00000,0.00000
2.00000,857.60000,748.00000,835.80000,29.91000,284.95000,979.02000,969.03000,994.89000,957.63000,1.72000,12.49000,47.03000,159.08000,876.50000,298.42000,999.55000,1039.21000,1040.32000,1062.60000,2.35000,50.86000,171.73000,1119.30000,38.76000,37.00000,8.67000,0.00000,-0.05000,0.08000,27.80000,0.74000,-0.91000,0.00000,13.58000,-11.80000,0.00000,0.00000
2.00000,859.60000,748.00000,835.70000,29.91000,285.14000,972.78000,976.42000,1010.41000,960.63000,1.62000,12.42000,47.07000,159.12000,880.40000,298.58000,998.79000,1039.14000,1037.90000,1062.73000,2.16000,50.88000,171.73000,1113.60000,38.53000,36.79000,9.12000,0.00000,-0.06000,0.01000,27.80000,0.55000,-0.81000,-0.00000,26.73000,-3.90000,0.00000,0.00000
2.00000,859.60000,747.70000,835.50000,29.91000,285.39000,969.71000,975.86000,1005.69000,959.82000,1.61000,12.52000,47.08000,159.11000,875.20000,298.73000,1000.35000,1039.41000,1036.73000,1061.30000,2.34000,50.73000,171.85000,1113.20000,38.36000,36.66000,9.62000,0.00000,-0.03000,-0.03000,27.80000,0.46000,-0.85000,0.00000,57.91000,-7.90000,0.00000,0.00000
2.00000,859.60000,747.50000,835.20000,29.91000,285.60000,971.08000,971.25000,1002.75000,960.98000,1.49000,12.49000,47.15000,159.17000,888.20000,298.82000,1001.92000,1038.33000,1036.01000,1059.93000,2.41000,50.79000,171.90000,1111.70000,38.12000,36.82000,10.17000,-0.00000,-0.04000,-0.02000,27.80000,0.52000,-0.80000,-0.00000,41.44000,-7.90000,0.00000,0.00000
4.00000,857.60000,749.40000,837.20000,29.91000,285.86000,970.07000,969.01000,992.50000,963.23000,1.72000,12.61000,46.99000,159.21000,869.00000,298.93000,1003.07000,1035.68000,1035.45000,1059.11000,2.23000,50.70000,172.00000,1107.70000,37.95000,37.29000,10.65000,0.00000,-0.03000,-0.03000,27.80000,0.76000,-1.00000,0.00000,-17.91000,-7.90000,0.00000,0.00000
4.00000,855.60000,749.80000,837.50000,29.91000,286.10000,971.46000,968.08000,988.58000,959.41000,2.06000,12.68000,46.85000,159.29000,865.50000,299.11000,1006.16000,1035.08000,1033.77000,1058.06000,2.24000,50.68000,171.99000,1108.90000,37.72000,37.50000,11.14000,0.00000,-0.02000,0.06000,27.80000,1.32000,-0.65000,-0.00000,-82.04000,-3.90000,0.00000,0.00000
