AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
760.00000,1597.60000,1508.10000,1596.20000,1298.66000,1309.30000,1303.41000,1270.69000,10.23000,81.12000,181.69000,2329.60000,15.08000,13.07000,111.07000,97.00000,-0.03000,-0.07000,22.50000,3.05000,-1.75000,101.00000,11.57000,59.10000,-168.50000,10.64000
757.00000,1600.60000,1508.20000,1596.30000,1302.82000,1312.93000,1304.82000,1275.64000,10.38000,81.53000,181.65000,2333.20000,15.38000,12.94000,111.29000,96.82000,-0.01000,0.03000,22.50000,3.11000,-1.04000,101.00000,29.80000,3.90000,-168.90000,10.86000
755.00000,1600.60000,1506.80000,1594.90000,1306.29000,1316.46000,1306.66000,1277.77000,10.46000,81.59000,181.55000,2333.80000,15.59000,12.68000,111.56000,97.04000,0.06000,-0.01000,22.50000,2.97000,-0.30000,101.00000,53.43000,-11.80000,-169.20000,11.07000
759.00000,1600.60000,1507.10000,1595.20000,1310.33000,1322.40000,1307.81000,1280.17000,10.47000,81.53000,181.50000,2348.90000,15.07000,13.11000,111.85000,97.45000,-0.02000,-0.12000,22.50000,2.61000,-0.81000,102.00000,13.78000,35.40000,-169.70000,11.24000
759.00000,1605.60000,1507.70000,1595.80000,1313.33000,1326.36000,1310.93000,1284.07000,10.46000,81.24000,181.43000,2355.40000,15.58000,12.78000,112.02000,98.50000,0.07000,0.19000,22.50000,3.03000,0.05000,103.00000,105.68000,27.60000,-170.20000,11.38000
758.00000,1606.60000,1509.60000,1597.70000,1315.27000,1326.90000,1312.95000,1286.90000,10.52000,81.42000,181.37000,2366.00000,15.00000,13.30000,112.20000,99.66000,-0.07000,0.12000,22.50000,2.93000,3.09000,104.00000,74.15000,110.20000,-170.80000,11.48000
761.00000,1610.60000,1511.90000,1600.00000,1316.35000,1328.76000,1313.67000,1288.95000,10.56000,81.62000,181.33000,2360.20000,15.09000,12.95000,112.41000,100.78000,-0.00000,0.04000,22.50000,2.58000,2.19000,105.00000,133.07000,145.70000,-171.30000,11.54000
763.00000,1610.60000,1514.10000,1602.20000,1316.64000,1329.23000,1315.52000,1289.60000,10.52000,81.72000,181.16000,2353.50000,15.34000,12.54000,112.80000,101.38000,0.08000,-0.03000,22.50000,1.82000,6.04000,106.00000,125.04000,137.80000,-171.80000,11.58000
766.00000,1611.60000,1517.50000,1605.60000,1317.24000,1330.67000,1317.14000,1289.79000,10.55000,81.60000,180.96000,2356.30000,15.00000,13.04000,113.29000,101.02000,-0.05000,-0.04000,22.50000,2.49000,10.45000,105.00000,64.48000,129.90000,-172.50000,11.58000
770.00000,1617.60000,1521.20000,1609.30000,1317.82000,1331.69000,1319.37000,1290.67000,10.55000,81.65000,180.81000,2369.00000,14.97000,13.05000,113.71000,100.82000,0.02000,-0.17000,22.50000,2.38000,8.32000,105.00000,154.22000,177.20000,-173.10000,11.56000
772.00000,1623.60000,1523.20000,1611.30000,1318.46000,1333.33000,1321.17000,1290.81000,10.51000,81.68000,180.92000,2363.90000,15.28000,12.48000,114.05000,101.41000,0.04000,0.00000,22.50000,2.04000,8.68000,106.00000,255.68000,122.00000,-173.70000,11.53000
774.00000,1629.60000,1525.10000,1613.20000,1319.73000,1333.63000,1322.38000,1292.25000,10.56000,81.64000,180.80000,2391.60000,14.78000,13.14000,114.38000,102.35000,-0.02000,0.09000,22.50000,2.46000,11.99000,107.00000,267.89000,106.30000,-174.40000,11.46000
776.00000,1627.60000,1527.10000,1615.20000,1320.36000,1334.79000,1322.03000,1294.96000,10.57000,81.48000,180.74000,2382.80000,14.49000,12.89000,114.80000,103.94000,0.03000,-0.25000,22.50000,1.67000,12.67000,108.00000,211.36000,110.20000,-174.90000,11.37000
775.00000,1633.60000,1526.30000,1614.40000,1320.92000,1335.22000,1321.05000,1296.14000,10.63000,81.47000,180.74000,2374.60000,15.22000,12.41000,115.35000,104.34000,0.03000,-0.05000,22.50000,1.52000,11.24000,109.00000,205.84000,-43.30000,-175.40000,11.26000
770.00000,1631.60000,1521.30000,1609.40000,1321.14000,1335.47000,1319.75000,1296.64000,10.53000,81.41000,180.77000,2356.00000,14.47000,13.17000,115.83000,104.16000,-0.05000,0.02000,22.50000,1.98000,10.05000,109.00000,125.23000,-216.50000,-175.80000,11.15000
765.00000,1625.60000,1516.00000,1604.10000,1318.81000,1332.51000,1315.34000,1293.67000,10.30000,81.51000,180.88000,2329.00000,14.73000,12.68000,116.30000,104.00000,-0.00000,0.02000,22.50000,1.10000,10.09000,109.00000,-81.49000,-283.50000,-176.20000,11.03000
758.00000,1621.60000,1509.00000,1597.00000,1318.02000,1331.01000,1316.03000,1291.27000,10.17000,81.30000,180.94000,2323.60000,14.79000,12.66000,116.90000,103.66000,0.04000,-0.01000,22.50000,0.35000,8.33000,108.00000,-181.54000,-354.30000,-176.40000,10.92000
750.00000,1614.60000,1501.60000,1589.60000,1317.21000,1331.27000,1316.29000,1289.76000,10.14000,81.43000,180.76000,2334.00000,14.41000,12.65000,117.56000,103.65000,-0.00000,0.05000,22.50000,0.54000,9.47000,108.00000,-280.67000,-429.10000,-176.70000,10.81000
742.00000,1609.60000,1493.70000,1581.70000,1317.03000,1329.51000,1317.16000,1289.01000,10.06000,81.43000,180.73000,2337.20000,14.45000,12.74000,118.22000,104.12000,0.00000,0.09000,22.50000,0.34000,9.61000,109.00000,-310.32000,-456.70000,-176.80000,10.71000
734.00000,1606.60000,1485.90000,1573.80000,1317.19000,1329.16000,1318.71000,1288.82000,10.05000,81.53000,180.64000,2339.20000,14.46000,12.61000,119.04000,104.85000,0.00000,0.01000,22.50000,-0.57000,11.70000,109.00000,-307.35000,-460.60000,-176.90000,10.61000
726.00000,1598.60000,1477.90000,1565.90000,1317.62000,1330.39000,1319.16000,1288.54000,10.07000,81.70000,180.67000,2333.40000,14.61000,12.37000,119.99000,105.48000,0.06000,-0.01000,22.50000,-1.31000,9.80000,110.00000,-318.78000,-539.40000,-176.90000,10.52000
717.00000,1585.60000,1468.30000,1556.30000,1317.49000,1331.24000,1318.82000,1288.65000,10.06000,81.61000,180.70000,2340.70000,14.08000,12.78000,121.10000,105.45000,-0.02000,0.08000,22.50000,-0.78000,7.59000,110.00000,-494.29000,-574.80000,-177.00000,10.43000
710.00000,1579.60000,1461.80000,1549.80000,1318.39000,1332.27000,1318.89000,1289.17000,10.10000,81.35000,180.76000,2353.50000,14.45000,12.62000,122.11000,105.66000,0.05000,0.12000,22.50000,-0.23000,7.38000,110.00000,-500.72000,-464.60000,-177.20000,10.35000
705.00000,1571.60000,1456.00000,1544.00000,1319.70000,1332.98000,1318.53000,1289.28000,10.12000,81.60000,180.74000,2352.50000,14.26000,12.65000,122.81000,106.37000,-0.04000,0.46000,22.50000,0.86000,7.34000,111.00000,-510.16000,-362.20000,-177.50000,10.28000
703.00000,1565.60000,1451.90000,1539.90000,1319.99000,1332.25000,1317.97000,1289.32000,10.07000,81.82000,180.74000,2338.20000,14.24000,12.66000,123.36000,106.87000,0.08000,-0.14000,22.50000,0.91000,2.26000,111.00000,-432.16000,-263.80000,-177.90000,10.22000
700.00000,1554.60000,1448.20000,1536.10000,1318.70000,1332.62000,1318.22000,1288.31000,10.06000,81.72000,180.65000,2333.50000,14.14000,12.43000,123.67000,106.40000,-0.07000,0.16000,22.50000,1.43000,5.75000,111.00000,-517.76000,-240.20000,-178.50000,10.18000
697.00000,1554.60000,1445.30000,1533.30000,1317.80000,1333.43000,1318.62000,1288.59000,10.01000,81.63000,180.76000,2341.30000,14.40000,12.78000,124.06000,105.43000,0.03000,0.01000,22.50000,0.68000,5.67000,110.00000,-374.10000,-114.20000,-179.10000,10.18000
694.00000,1559.60000,1445.80000,1533.70000,1317.61000,1334.25000,1317.38000,1289.82000,10.01000,81.53000,180.78000,2360.50000,14.52000,12.43000,124.46000,105.57000,-0.01000,0.05000,22.50000,0.19000,7.44000,110.00000,-134.93000,11.80000,-179.70000,10.20000
695.00000,1568.60000,1446.10000,1534.10000,1315.47000,1330.81000,1312.45000,1287.26000,9.21000,81.51000,180.85000,2211.40000,14.61000,12.35000,124.60000,107.23000,0.05000,-0.12000,22.50000,0.74000,3.87000,112.00000,161.35000,74.80000,179.70000,10.23000
698.00000,1565.60000,1449.40000,1537.40000,1291.74000,1305.75000,1288.06000,1270.73000,6.92000,76.18000,180.94000,1730.20000,14.03000,12.34000,123.82000,109.10000,0.04000,0.06000,22.50000,1.67000,5.09000,114.00000,108.22000,196.90000,178.90000,10.25000
701.00000,1570.60000,1452.50000,1540.50000,1195.96000,1204.20000,1208.75000,1195.40000,4.78000,71.22000,179.80000,1579.00000,12.91000,12.16000,121.82000,109.84000,0.01000,-0.02000,22.50000,2.44000,2.96000,114.00000,140.78000,192.90000,177.90000,10.26000
706.00000,1570.60000,1454.50000,1542.50000,1160.72000,1168.13000,1203.42000,1177.06000,4.56000,71.38000,178.55000,1848.50000,13.02000,11.05000,119.86000,109.49000,0.04000,0.21000,22.50000,2.14000,0.87000,114.00000,137.20000,133.90000,176.80000,10.26000
710.00000,1559.60000,1459.00000,1546.90000,1177.11000,1185.13000,1221.08000,1186.80000,4.92000,72.91000,178.09000,1947.00000,12.71000,11.26000,118.63000,107.59000,-0.02000,-0.12000,22.50000,0.86000,2.97000,112.00000,-138.73000,189.00000,175.70000,10.26000
710.00000,1565.60000,1461.30000,1549.30000,1198.64000,1207.40000,1238.35000,1199.30000,5.29000,73.48000,178.33000,1970.90000,12.61000,11.47000,117.86000,105.18000,-0.02000,-0.34000,22.80000,0.33000,2.64000,110.00000,-81.82000,118.10000,174.40000,10.26000
709.00000,1565.60000,1460.70000,1548.70000,1214.09000,1222.98000,1248.68000,1209.10000,5.54000,73.48000,178.50000,1956.80000,13.57000,10.88000,117.29000,103.39000,0.15000,-0.25000,22.80000,0.63000,1.35000,108.00000,45.13000,-55.10000,173.20000,10.28000
705.00000,1562.60000,1456.70000,1544.60000,1225.69000,1231.90000,1253.37000,1213.74000,5.65000,73.39000,178.69000,1941.70000,13.16000,11.59000,116.69000,101.76000,-0.05000,0.06000,22.80000,2.11000,2.00000,106.00000,-64.54000,-236.20000,172.00000,10.32000
700.00000,1551.60000,1451.70000,1539.70000,1232.86000,1237.93000,1254.43000,1215.69000,5.75000,73.34000,178.81000,1929.40000,13.20000,11.66000,116.13000,100.09000,-0.04000,-0.02000,22.80000,1.49000,2.59000,104.00000,-255.58000,-303.10000,170.90000,10.38000
699.00000,1547.60000,1447.70000,1535.70000,1236.72000,1241.62000,1253.72000,1216.06000,5.80000,73.50000,178.74000,1930.50000,13.85000,11.47000,115.93000,98.40000,0.03000,0.05000,23.00000,-0.26000,1.16000,103.00000,-335.14000,-255.90000,170.30000,10.47000
693.00000,1549.60000,1441.30000,1529.30000,1239.47000,1245.30000,1254.81000,1215.65000,5.84000,73.53000,178.64000,1947.50000,13.77000,11.58000,115.81000,97.78000,0.06000,0.17000,23.00000,-0.44000,1.49000,102.00000,-202.33000,-307.10000,169.80000,10.57000
688.00000,1542.60000,1436.60000,1524.60000,1241.38000,1249.52000,1256.99000,1215.70000,5.86000,73.48000,178.79000,1956.90000,13.22000,11.96000,115.72000,98.49000,0.01000,0.34000,23.00000,-0.66000,0.99000,103.00000,-224.93000,-263.80000,169.50000,10.68000
688.00000,1536.60000,1436.90000,1524.90000,1244.40000,1250.68000,1257.30000,1217.20000,5.88000,73.31000,178.66000,1958.00000,13.59000,11.49000,115.68000,99.34000,0.03000,0.09000,23.00000,-0.46000,1.15000,104.00000,-299.55000,47.20000,169.20000,10.77000
693.00000,1540.60000,1441.20000,1529.20000,1247.08000,1251.81000,1256.08000,1218.48000,5.89000,73.28000,178.56000,1955.40000,13.30000,11.77000,115.33000,99.74000,-0.02000,0.08000,23.00000,1.00000,0.68000,104.00000,-157.95000,252.00000,169.20000,10.86000
698.00000,1546.60000,1446.90000,1534.90000,1248.28000,1251.94000,1255.76000,1219.34000,5.88000,73.43000,178.55000,1945.60000,13.15000,11.60000,114.63000,99.95000,0.02000,0.03000,23.00000,0.69000,1.38000,104.00000,48.97000,342.50000,169.30000,10.93000
703.00000,1554.60000,1451.90000,1539.80000,1247.86000,1252.04000,1256.55000,1219.06000,5.90000,73.51000,178.59000,1935.10000,13.08000,11.46000,114.01000,99.59000,0.01000,-0.11000,23.00000,-0.87000,-1.16000,104.00000,221.35000,311.00000,169.60000,10.99000
705.00000,1555.60000,1453.70000,1541.70000,1247.44000,1253.23000,1255.96000,1218.51000,5.88000,73.52000,178.53000,1922.00000,13.12000,11.35000,113.52000,99.15000,0.02000,-0.17000,23.00000,-0.37000,-3.92000,103.00000,301.50000,63.00000,170.10000,11.04000
703.00000,1546.60000,1451.70000,1539.60000,1245.11000,1254.00000,1255.73000,1216.60000,5.87000,73.48000,178.57000,1898.70000,13.19000,11.12000,113.35000,97.70000,-0.02000,-0.11000,23.00000,-0.88000,-0.38000,102.00000,12.57000,-106.30000,170.90000,11.09000
700.00000,1547.60000,1448.60000,1536.50000,1242.63000,1252.33000,1253.30000,1214.64000,5.94000,73.61000,178.54000,1908.70000,13.30000,11.23000,113.23000,95.64000,-0.04000,-0.17000,23.00000,-1.04000,0.82000,100.00000,-71.70000,-212.60000,171.80000,11.16000
695.00000,1546.60000,1443.30000,1531.20000,1240.99000,1248.50000,1251.45000,1213.83000,5.98000,73.67000,178.73000,1919.80000,13.39000,11.12000,113.09000,95.05000,0.02000,-0.02000,23.00000,-1.00000,2.37000,99.00000,-87.53000,-315.00000,172.70000,11.24000
690.00000,1542.60000,1438.20000,1526.20000,1241.04000,1246.16000,1249.46000,1213.72000,5.99000,73.64000,178.97000,1932.40000,13.09000,11.19000,112.94000,95.63000,0.00000,0.08000,23.00000,-0.07000,-0.02000,100.00000,-115.68000,-307.10000,173.50000,11.33000
687.00000,1537.60000,1435.30000,1523.30000,1240.63000,1245.12000,1249.77000,1213.46000,6.00000,73.56000,178.89000,1934.20000,13.11000,11.58000,112.61000,96.71000,0.02000,0.08000,23.00000,-0.08000,-2.08000,101.00000,-227.43000,-189.00000,174.00000,11.41000
684.00000,1533.60000,1432.20000,1520.10000,1238.96000,1244.66000,1250.05000,1212.29000,6.03000,73.57000,178.72000,1934.80000,13.03000,11.68000,112.32000,97.35000,0.01000,0.09000,23.00000,-1.34000,-1.07000,102.00000,-257.24000,-122.00000,174.50000,11.49000
684.00000,1530.60000,1432.80000,1520.70000,1238.02000,1244.31000,1248.25000,1212.28000,6.04000,73.60000,178.66000,1927.00000,13.19000,11.44000,112.43000,97.47000,0.04000,-0.06000,23.00000,-1.65000,0.25000,102.00000,-240.94000,-7.90000,174.90000,11.55000
682.00000,1534.60000,1430.80000,1518.80000,1238.67000,1245.49000,1244.74000,1211.20000,6.04000,73.58000,178.65000,1931.30000,13.39000,11.47000,112.41000,97.53000,-0.02000,0.08000,23.00000,-0.99000,-0.81000,102.00000,-63.10000,-70.90000,175.10000,11.61000
680.00000,1534.60000,1428.80000,1516.80000,1237.88000,1245.17000,1243.66000,1210.82000,5.61000,73.51000,178.78000,1815.20000,13.33000,11.41000,112.22000,97.75000,0.06000,-0.16000,23.00000,-0.34000,-4.92000,102.00000,-16.18000,-110.20000,175.30000,11.65000
676.00000,1527.60000,1424.80000,1512.80000,1233.43000,1241.81000,1240.45000,1209.42000,5.33000,73.62000,178.65000,1794.30000,12.87000,11.08000,111.69000,97.61000,0.08000,0.04000,23.00000,0.63000,-9.87000,102.00000,-74.76000,-220.50000,175.30000,11.68000
674.00000,1518.60000,1422.80000,1510.70000,1228.07000,1235.07000,1236.67000,1205.30000,5.15000,73.78000,178.40000,1788.40000,12.91000,11.54000,111.25000,96.45000,-0.00000,-0.09000,23.00000,0.64000,-11.24000,101.00000,-334.34000,-122.00000,175.20000,11.71000
673.00000,1518.60000,1421.90000,1509.90000,1222.40000,1229.67000,1231.62000,1202.59000,5.03000,73.82000,178.13000,1794.90000,12.79000,11.73000,110.29000,95.66000,-0.05000,0.01000,23.00000,1.97000,-20.73000,100.00000,-222.04000,-129.90000,175.20000,11.75000
672.00000,1511.60000,1420.60000,1508.60000,1215.55000,1224.60000,1227.87000,1201.39000,4.91000,72.99000,177.94000,1785.70000,13.22000,11.39000,109.01000,94.94000,0.08000,0.29000,23.00000,2.52000,-24.43000,99.00000,-285.55000,-78.70000,175.40000,11.78000
676.00000,1505.60000,1424.80000,1512.80000,1210.73000,1221.26000,1225.74000,1200.25000,4.87000,72.27000,177.76000,1784.40000,12.82000,11.57000,106.79000,94.12000,-0.05000,-0.16000,23.20000,1.70000,-29.64000,98.00000,-360.30000,189.00000,175.80000,11.82000
676.00000,1517.60000,1427.80000,1515.70000,1207.05000,1218.41000,1224.71000,1199.27000,4.84000,71.87000,177.57000,1775.00000,12.96000,10.87000,104.42000,93.48000,0.10000,0.11000,23.20000,3.05000,-33.28000,97.00000,-45.38000,165.40000,176.50000,11.84000
678.00000,1510.60000,1426.50000,1514.40000,1203.08000,1216.01000,1223.14000,1197.24000,4.83000,71.86000,177.43000,1745.20000,12.38000,10.69000,102.05000,92.82000,0.01000,0.20000,23.20000,2.56000,-33.96000,97.00000,-28.71000,-66.90000,177.30000,11.86000
674.00000,1501.60000,1422.50000,1510.50000,1199.11000,1211.48000,1219.18000,1194.00000,4.84000,72.00000,177.28000,1739.00000,12.29000,10.98000,99.54000,90.43000,-0.03000,0.13000,23.20000,0.75000,-36.87000,94.00000,-227.81000,-232.30000,178.30000,11.89000
666.00000,1493.60000,1414.50000,1502.50000,1196.60000,1208.59000,1215.61000,1190.40000,4.85000,72.01000,177.19000,1716.50000,12.42000,10.89000,97.15000,87.84000,-0.00000,0.17000,23.20000,0.20000,-30.77000,92.00000,-354.41000,-397.60000,179.40000,11.96000
658.00000,1485.60000,1407.00000,1494.90000,1192.04000,1207.75000,1211.56000,1187.98000,4.83000,71.87000,177.20000,1704.30000,12.35000,10.51000,95.31000,85.62000,-0.01000,0.04000,23.20000,-2.41000,-33.46000,89.00000,-413.33000,-440.90000,-179.50000,12.08000
651.00000,1479.60000,1396.30000,1484.30000,1188.99000,1206.46000,1207.86000,1187.17000,4.86000,71.95000,177.16000,1702.60000,12.87000,10.99000,93.97000,84.25000,0.01000,0.06000,23.20000,-3.16000,-34.00000,88.00000,-419.18000,-578.70000,-178.30000,12.22000
637.00000,1466.60000,1382.80000,1470.80000,1185.95000,1204.73000,1202.99000,1184.77000,4.84000,72.08000,177.13000,1705.20000,12.92000,10.69000,93.09000,83.01000,0.03000,0.19000,23.20000,-3.97000,-29.08000,87.00000,-545.98000,-783.50000,-177.20000,12.40000
623.00000,1457.60000,1368.30000,1456.20000,1183.55000,1203.82000,1198.24000,1181.73000,4.86000,72.18000,177.12000,1710.30000,12.66000,10.90000,92.43000,82.42000,-0.02000,0.34000,23.20000,-3.88000,-26.00000,86.00000,-623.86000,-854.30000,-176.20000,12.60000
609.00000,1445.60000,1354.10000,1442.10000,1184.07000,1203.70000,1196.32000,1180.56000,4.84000,72.24000,177.13000,1712.30000,13.09000,10.52000,91.92000,83.04000,0.06000,0.24000,23.20000,-3.15000,-22.58000,86.00000,-612.78000,-838.60000,-175.40000,12.82000
598.00000,1429.60000,1343.20000,1431.10000,1185.58000,1204.93000,1196.26000,1179.44000,4.86000,72.29000,177.02000,1706.10000,12.74000,10.99000,91.63000,83.36000,-0.04000,0.04000,23.20000,-3.69000,-21.15000,87.00000,-762.19000,-740.20000,-174.70000,13.03000
582.00000,1423.60000,1330.70000,1418.70000,1184.39000,1206.02000,1194.64000,1180.18000,4.84000,72.44000,176.92000,1719.70000,12.92000,10.77000,90.82000,83.66000,-0.00000,0.10000,23.20000,-2.09000,-18.26000,87.00000,-649.78000,-771.70000,-174.30000,13.26000
573.00000,1407.60000,1321.40000,1409.40000,1183.52000,1206.81000,1194.10000,1180.09000,4.84000,72.23000,176.91000,1729.50000,12.83000,10.51000,89.75000,84.82000,-0.00000,0.16000,23.20000,-0.99000,-13.38000,88.00000,-710.84000,-622.00000,-174.00000,13.50000
567.00000,1398.60000,1315.30000,1403.20000,1183.32000,1207.34000,1193.47000,1179.91000,4.83000,72.11000,176.95000,1728.70000,12.88000,10.74000,88.68000,85.84000,0.01000,-0.07000,23.20000,-0.70000,-10.13000,89.00000,-702.89000,-346.50000,-173.70000,13.73000
566.00000,1397.60000,1311.50000,1399.50000,1183.54000,1208.54000,1192.50000,1181.00000,4.85000,72.24000,176.89000,1726.50000,12.80000,10.74000,87.57000,86.38000,-0.02000,-0.03000,23.20000,-1.37000,-5.31000,90.00000,-477.37000,-263.80000,-173.60000,13.94000
563.00000,1401.60000,1308.70000,1396.70000,1182.11000,1207.34000,1191.37000,1181.47000,4.83000,72.31000,176.91000,1730.00000,12.70000,10.89000,86.71000,86.57000,-0.02000,-0.04000,23.20000,-1.63000,-5.13000,90.00000,-238.44000,-185.00000,-173.50000,14.14000
558.00000,1399.60000,1303.10000,1391.10000,1184.19000,1207.38000,1189.26000,1179.04000,4.80000,72.42000,176.94000,1723.70000,12.83000,10.15000,85.88000,87.05000,0.03000,0.09000,23.20000,-0.78000,-8.29000,91.00000,-104.21000,-248.00000,-173.30000,14.31000
552.00000,1394.60000,1297.30000,1385.30000,1183.67000,1207.31000,1189.47000,1177.21000,4.83000,72.38000,176.88000,1715.00000,12.60000,10.61000,85.00000,87.13000,0.04000,0.03000,23.20000,-0.22000,-11.51000,91.00000,-137.39000,-322.80000,-173.10000,14.44000
541.00000,1383.60000,1289.80000,1377.70000,1183.12000,1207.18000,1189.55000,1177.64000,4.83000,72.30000,176.90000,1705.30000,12.16000,10.89000,84.07000,86.50000,-0.01000,0.00000,23.20000,-1.09000,-13.52000,90.00000,-312.45000,-385.80000,-172.90000,14.52000
534.00000,1374.60000,1282.80000,1370.70000,1183.72000,1205.39000,1188.01000,1176.20000,4.83000,72.18000,176.81000,1702.10000,12.27000,10.93000,83.12000,85.16000,0.02000,0.19000,23.20000,-0.56000,-17.55000,89.00000,-441.45000,-409.40000,-172.60000,14.56000
528.00000,1367.60000,1276.10000,1364.10000,1184.44000,1203.87000,1186.88000,1173.55000,4.84000,72.26000,176.68000,1704.70000,12.69000,10.99000,82.03000,84.03000,0.02000,0.15000,23.20000,-0.01000,-18.84000,87.00000,-481.03000,-381.90000,-172.50000,14.59000
525.00000,1359.60000,1270.30000,1358.20000,1182.54000,1202.84000,1187.72000,1172.55000,4.87000,72.36000,176.64000,1692.40000,12.50000,10.85000,80.26000,83.51000,-0.01000,0.07000,23.20000,-0.52000,-18.39000,87.00000,-475.77000,-334.60000,-172.30000,14.61000
