#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt
928.0,1757.5,1669.7,1758.2,-10.5,0.3,0.1,29.99,120.55,124.575,39.31999999999999,294.41,313.33,319.34,333.73,37.340000000000146,1331.47,1339.49,1351.65,1314.31,9.53,68.69,169.96,2352.8,11.54,14.79,106.52,-5.734,267.6,9.0,10.0,106.58,-0.02,47.9741821,-97.0876465,3.0,-0.09,20.8,0.34,6.21,111.0,26.33,270.3,28.1,28.1,15.0,-179.07,-78.7,-128.9,7.04
926.0,1763.5,1667.6,1756.1,-12.200000000000045,0.3,0.0,29.99,120.55,124.575,39.349999999999966,294.24,313.2,319.12,333.59,36.47000000000003,1330.91,1340.23,1351.02,1314.55,9.46,68.46,169.93,2351.5,11.54,14.76,106.48,-5.746,268.4,9.0,10.0,108.24,-0.02,47.9742203,-97.0883865,3.0,-0.01,20.8,0.09,5.19,113.0,26.299999999999997,271.3,28.1,28.1,15.0,-53.73,-122.0,-128.1,7.02
923.0,1759.5,1665.1,1753.6,-14.100000000000136,0.2,0.0,29.99,120.55,124.575,39.389999999999986,294.06,313.03,318.96,333.45,35.77000000000021,1330.98,1341.01,1350.64,1314.87,9.62,68.07,169.92,2348.9,11.54,14.76,106.58,-5.761,270.6,9.0,10.0,106.72,0.02,47.9742622,-97.089119,3.0,-0.07,20.8,-0.51,3.2,111.0,26.299999999999997,271.9,28.2,28.2,15.0,-47.11,-145.7,-127.5,7.0
919.0,1752.5,1661.0,1749.5,-18.0,0.3,0.1,29.99,120.55,124.575,39.370000000000005,293.9,312.87,318.8,333.27,35.180000000000064,1331.71,1340.45,1350.48,1315.3,9.66,67.99,169.93,2350.0,11.54,14.67,106.85,-5.786,271.0,9.0,10.0,106.08,0.03,47.9743118,-97.089859,3.0,-0.08,21.0,-0.85,2.26,110.0,26.21,272.6,28.2,28.2,16.0,-174.8,-228.3,-126.9,6.98
914.0,1749.5,1655.4,1744.0,-22.700000000000045,0.4,0.1,29.99,120.55,124.575,39.349999999999966,293.74,312.72,318.63,333.09,33.65000000000009,1331.7,1340.09,1349.66,1316.01,9.58,68.53,169.95,2348.1,11.58,14.67,107.2,-5.813,270.6,9.0,10.0,106.61,-0.01,47.9743614,-97.0905838,3.0,-0.06,21.0,-0.99,1.81,111.0,26.25,273.1,28.1,28.1,16.0,-227.26,-315.0,-126.4,6.95
908.0,1746.5,1649.6,1738.1,-27.200000000000045,0.3,0.0,29.99,120.55,124.575,39.35000000000002,293.57,312.59,318.47,332.92,32.95999999999981,1331.29,1339.91,1349.61,1316.65,9.63,68.39,169.94,2357.4,11.56,14.62,107.53,-5.832,271.4,9.0,10.0,107.15,0.01,47.9744186,-97.0913239,3.0,0.08,21.0,-0.27,1.09,112.0,26.18,273.3,28.1,28.1,16.0,-194.57,-397.6,-125.9,6.91
901.0,1734.5,1643.4,1731.9,-31.899999999999864,0.3,0.1,29.99,120.55,124.575,39.36999999999995,293.41,312.39,318.28,332.78,32.40000000000009,1331.58,1339.8,1349.63,1317.23,9.44,68.07,169.94,2350.5,11.49,14.59,107.86,-5.836,271.5,9.0,10.0,106.29,0.01,47.9744759,-97.0920639,3.0,-0.01,21.0,-0.16,1.08,111.0,26.08,273.7,28.2,28.1,15.0,-361.17,-307.1,-125.5,6.86
897.0,1732.5,1639.4,1727.9,-34.799999999999955,0.3,0.1,29.99,120.55,124.575,39.370000000000005,293.27,312.29,318.15,332.64,31.5,1332.47,1339.74,1349.72,1318.22,9.5,68.56,169.98,2353.3,11.42,14.52,108.1,-5.855,271.3,9.0,10.0,106.79,-0.0,47.9745369,-97.0927963,3.0,-0.01,21.0,-0.1,0.29,111.0,25.939999999999998,273.8,28.2,28.1,15.0,-334.28,-240.2,-125.3,6.81
893.0,1729.5,1635.2,1723.7,-37.200000000000045,0.3,0.1,29.99,120.55,124.575,39.370000000000005,293.13,312.15,317.99,332.5,31.410000000000082,1332.86,1339.89,1349.98,1318.57,9.57,68.12,170.0,2348.8,11.42,14.54,108.23,-5.878,271.6,9.0,10.0,106.45,0.0,47.9745941,-97.093544,3.0,-0.03,21.0,-0.34,0.01,111.0,25.96,273.8,28.1,28.1,15.0,-267.03,-248.0,-125.2,6.74
889.0,1725.5,1630.8,1719.3,-39.5,0.3,0.0,29.99,120.55,124.575,39.39999999999998,292.98,312.01,317.83,332.38,31.460000000000036,1333.13,1340.12,1350.19,1318.73,9.8,68.47,170.0,2351.4,11.37,14.52,108.45,-5.893,271.4,9.0,10.0,106.84,0.01,47.974659,-97.0942917,3.0,-0.1,21.0,-0.68,0.89,111.0,25.89,273.9,28.1,28.1,16.0,-255.22,-259.8,-125.2,6.67
884.0,1720.5,1625.9,1714.4,-43.799999999999955,0.3,0.0,29.99,120.55,124.575,39.410000000000025,292.84,311.87,317.69,332.25,31.480000000000018,1334.11,1340.54,1350.08,1318.6,9.71,68.6,169.99,2351.2,11.37,14.52,108.72,-5.917,271.6,9.5,10.0,106.71,0.02,47.97472,-97.0950317,3.0,0.07,21.0,-0.32,-1.65,111.0,25.89,274.0,28.1,28.1,16.0,-236.51,-287.4,-125.3,6.59
880.0,1713.5,1621.9,1710.4,-45.69999999999982,0.3,0.1,29.99,120.55,124.575,39.420000000000016,292.69,311.79,317.55,332.11,31.059999999999945,1335.6,1340.67,1349.81,1318.75,9.48,68.42,170.01,2348.9,11.28,14.57,108.99,-5.933,271.2,9.0,10.0,106.75,0.01,47.9747772,-97.0957794,3.0,-0.02,21.0,-0.31,-3.9,111.0,25.85,273.9,28.2,28.2,16.0,-318.81,-196.9,-125.5,6.51
877.0,1713.5,1619.4,1707.9,-45.69999999999982,0.4,0.1,29.99,120.55,124.575,39.43000000000001,292.57,311.66,317.41,332.0,30.75999999999999,1336.83,1340.71,1349.95,1319.19,9.73,68.17,170.03,2346.6,11.25,14.64,109.15,-5.946,269.9,9.0,10.0,106.92,-0.01,47.9748344,-97.0965271,3.0,-0.05,21.0,-0.59,-5.04,111.0,25.89,273.2,28.1,28.1,15.0,-243.48,-220.5,-125.9,6.43
873.0,1713.5,1614.6,1703.1,-46.40000000000009,0.3,0.0,29.99,120.55,124.575,39.420000000000016,292.43,311.52,317.28,331.85,30.720000000000027,1337.05,1340.94,1349.89,1319.17,9.19,67.92,170.01,2343.9,11.23,14.67,109.26,-5.966,269.0,9.0,10.0,108.04,-0.03,47.9748802,-97.0972748,3.0,0.1,21.0,-0.47,-3.57,112.0,25.9,272.3,28.1,28.1,15.0,-135.64,-299.2,-126.4,6.35
868.0,1710.5,1609.6,1698.1,-45.90000000000009,0.3,0.0,29.99,120.55,124.575,39.43000000000001,292.18,311.29,317.02,331.61,30.970000000000027,1335.28,1340.03,1349.91,1318.94,9.02,68.57,169.99,2338.4,11.23,14.76,109.26,-5.982,268.7,9.0,10.0,109.5,0.0,47.9749298,-97.098053,3.1,0.0,21.0,-0.38,-3.55,114.0,25.990000000000002,271.6,28.1,28.1,15.0,-119.1,-291.3,-127.1,6.28
863.0,1703.5,1604.8,1693.3,-44.799999999999955,0.3,0.1,29.99,120.55,124.575,39.49000000000001,292.14,311.28,317.0,331.63,31.25,1333.39,1339.27,1350.1,1318.85,9.02,67.65,170.01,2333.0,11.21,14.76,109.22,-5.996,268.1,9.0,10.0,108.39,-0.0,47.9749641,-97.0987549,3.1,-0.02,21.0,-0.35,-2.65,113.0,25.97,271.2,28.2,28.2,16.0,-203.73,-299.2,-128.0,6.23
858.0,1698.5,1600.0,1688.5,-43.40000000000009,0.3,0.1,29.99,120.55,124.575,39.46999999999997,292.06,311.19,316.9,331.53,31.430000000000064,1331.82,1338.69,1350.27,1318.84,8.96,68.05,170.03,2335.0,11.21,14.76,109.17,-5.996,267.5,9.0,10.0,108.9,-0.01,47.9749947,-97.0995178,3.1,-0.04,21.0,-0.37,-2.08,113.0,25.97,270.8,28.1,28.1,16.0,-261.35,-287.4,-128.8,6.2
855.0,1693.5,1596.7,1685.2,-42.700000000000045,0.3,0.0,29.99,120.55,124.575,39.54000000000002,291.9,311.1,316.82,331.44,31.079999999999927,1331.61,1338.22,1350.04,1318.96,9.03,67.35,170.02,2332.6,11.18,14.76,109.11,-5.999,267.3,9.0,10.0,108.55,0.0,47.9750252,-97.1002808,3.1,-0.04,21.0,-0.24,-3.08,113.0,25.939999999999998,270.4,28.1,28.1,16.0,-283.94,-259.8,-129.7,6.17
850.0,1687.5,1591.5,1680.0,-43.700000000000045,0.3,0.0,29.99,120.55,124.575,39.579999999999984,291.68,310.85,316.57,331.26,31.549999999999955,1330.19,1337.49,1350.59,1319.04,8.98,68.33,169.99,2324.7,11.23,14.74,109.03,-6.009,266.7,9.5,10.0,107.84,0.01,47.9750519,-97.1010208,3.1,0.03,21.0,0.41,-3.31,112.0,25.97,269.8,28.1,28.1,15.0,-317.09,-244.1,-130.7,6.16
847.0,1685.5,1588.5,1677.0,-42.299999999999955,0.3,0.1,29.99,120.55,124.575,39.50999999999999,291.72,310.83,316.56,331.23,32.299999999999955,1329.27,1337.17,1351.37,1319.07,8.95,68.06,169.99,2318.9,11.23,14.71,108.84,-6.033,266.3,9.0,10.0,107.74,0.0,47.975071,-97.1017761,3.1,-0.05,21.0,0.57,-3.36,112.0,25.94,269.1,28.2,28.2,15.0,-284.02,-177.2,-131.7,6.15
843.0,1682.5,1585.4,1673.9,-40.5,0.4,0.1,29.99,120.55,124.575,39.599999999999966,291.48,310.61,316.34,331.08,31.829999999999927,1327.68,1337.06,1350.77,1318.94,8.95,67.53,169.98,2318.9,11.23,14.64,108.54,-6.054,265.7,9.0,10.0,107.37,-0.01,47.97509,-97.1025162,3.1,0.04,21.0,0.29,-3.45,112.0,25.87,268.7,28.2,28.2,16.0,-235.3,-181.1,-132.8,6.14
840.0,1679.5,1582.4,1670.9,-39.5,0.3,0.0,29.99,120.55,124.575,39.620000000000005,291.46,310.62,316.32,331.08,30.940000000000055,1327.87,1336.69,1350.02,1319.08,8.93,67.83,169.97,2317.7,11.3,14.52,108.35,-6.067,265.5,9.0,10.0,107.14,0.02,47.9750938,-97.1032639,3.1,-0.0,21.0,-0.15,-3.34,111.0,25.82,268.1,28.1,28.1,16.0,-195.31,-177.2,-133.8,6.14
838.0,1674.5,1579.8,1668.3,-39.600000000000136,0.3,0.0,29.99,120.55,124.575,39.639999999999986,291.37,310.56,316.21,331.01,30.840000000000146,1327.6,1335.98,1349.96,1319.12,8.94,68.55,169.95,2313.7,11.35,14.44,108.35,-6.079,264.6,9.5,10.0,106.6,-0.02,47.9750977,-97.1040115,3.1,-0.03,21.0,-0.68,-3.28,111.0,25.79,267.5,28.1,28.1,16.0,-234.24,-157.5,-134.9,6.14
834.0,1676.5,1575.7,1664.2,-38.899999999999864,0.3,0.1,29.99,120.55,124.575,39.65999999999997,291.18,310.33,316.04,330.84,31.840000000000146,1326.55,1335.02,1350.7,1318.86,8.9,67.92,169.93,2309.0,11.39,14.44,108.47,-6.089,263.9,9.0,10.0,107.17,-0.02,47.9751015,-97.1047592,3.1,-0.04,21.0,-0.73,-0.91,111.0,25.83,267.0,28.2,28.2,16.0,-135.42,-177.2,-136.1,6.14
830.0,1671.5,1572.3,1660.8,-37.299999999999955,0.3,0.1,29.99,120.55,124.575,39.639999999999986,291.18,310.31,316.02,330.82,32.59999999999991,1325.73,1334.43,1351.51,1318.91,8.94,68.09,169.94,2312.4,11.42,14.37,108.6,-6.101,264.0,9.0,10.0,106.24,0.02,47.9750977,-97.1055069,3.1,-0.05,21.0,-0.45,-0.09,111.0,25.79,266.6,28.2,28.2,15.0,-125.5,-248.0,-137.2,6.13
825.0,1664.5,1567.4,1655.9,-37.399999999999864,0.3,0.0,29.99,120.55,124.575,39.69999999999999,290.97,310.14,315.8,330.67,32.319999999999936,1324.97,1333.66,1351.61,1319.29,8.9,67.89,169.95,2312.7,11.44,14.35,108.76,-6.114,263.8,9.0,10.0,106.92,-0.01,47.9750977,-97.1062927,3.1,0.07,21.0,0.09,-0.51,111.0,25.79,266.7,28.1,28.1,15.0,-233.93,-267.7,-138.4,6.13
823.0,1662.5,1564.5,1653.0,-35.5,0.3,0.0,29.99,120.55,124.575,39.66999999999996,290.91,310.01,315.71,330.58,31.37999999999988,1324.27,1333.03,1351.1,1319.72,8.88,67.99,169.93,2322.5,11.49,14.27,108.74,-6.126,263.9,9.0,10.0,107.86,0.01,47.9750938,-97.106987,3.1,-0.06,21.0,-0.33,-1.07,112.0,25.759999999999998,266.6,28.1,28.1,16.0,-239.73,-204.7,-139.6,6.13
818.0,1660.5,1560.3,1648.8,-36.40000000000009,0.3,0.1,29.99,120.55,124.575,39.75,290.79,309.9,315.62,330.54,31.420000000000073,1325.9,1333.15,1350.89,1319.47,8.94,68.26,169.92,2319.7,11.49,14.27,108.7,-6.138,263.6,9.0,10.0,108.34,0.0,47.9750938,-97.1077499,3.1,-0.03,21.0,-0.53,-1.78,113.0,25.759999999999998,266.5,28.2,28.2,16.0,-197.02,-236.2,-140.7,6.13
814.0,1658.5,1555.8,1644.3,-35.700000000000045,0.4,0.1,29.99,120.55,124.575,39.74000000000001,290.71,309.81,315.51,330.45,32.25999999999999,1327.16,1334.44,1351.73,1319.47,9.03,68.24,169.94,2328.2,11.51,14.22,108.64,-6.158,263.1,9.5,10.0,109.31,-0.02,47.9750862,-97.1085129,3.1,0.06,21.0,-0.48,-3.98,114.0,25.73,266.1,28.2,28.1,16.0,-160.41,-263.8,-141.7,6.13
810.0,1652.5,1552.3,1640.8,-36.200000000000045,0.4,0.1,29.99,120.55,124.575,39.74000000000001,290.76,309.82,315.58,330.5,32.23000000000002,1327.11,1335.07,1352.07,1319.84,8.39,67.73,169.95,2310.8,11.58,14.22,108.68,-6.182,262.3,9.0,10.0,108.43,-0.01,47.9750748,-97.1092529,3.1,-0.02,21.0,-0.67,-1.44,113.0,25.8,265.6,28.1,28.1,16.0,-220.52,-263.8,-142.7,6.15
805.0,1651.5,1547.4,1635.9,-38.0,0.3,0.0,29.99,120.55,124.575,39.76999999999998,290.54,309.63,315.36,330.31,32.149999999999864,1324.86,1333.3,1350.87,1318.72,7.42,67.04,169.92,2230.5,11.63,14.22,108.58,-6.207,261.9,9.5,10.0,109.1,-0.02,47.9750633,-97.1100082,3.1,-0.09,21.0,-0.77,0.3,113.0,25.85,265.4,28.1,28.1,15.0,-193.69,-248.0,-142.7,6.15
800.0,1647.5,1542.2,1630.7,-40.200000000000045,0.3,0.1,29.99,120.55,124.575,39.829999999999984,290.55,309.6,315.34,330.38,32.47999999999979,1321.15,1330.05,1348.61,1316.13,7.08,66.49,169.9,2180.7,11.72,14.22,108.21,-6.223,263.1,9.0,10.0,108.81,0.03,47.9750404,-97.1107483,3.1,-0.07,21.0,-0.6,0.25,113.0,25.94,265.3,28.2,28.2,15.0,-162.1,-291.3,-143.5,6.19
794.0,1636.5,1535.7,1624.2,-44.09999999999991,0.3,0.1,29.99,120.55,124.575,39.78000000000003,290.51,309.54,315.28,330.29,31.75,1316.91,1325.62,1345.13,1313.38,6.73,66.55,169.9,2154.7,11.77,14.25,107.81,-6.235,263.0,9.5,10.0,107.65,-0.0,47.975029,-97.1115112,3.1,0.02,21.0,-0.77,-0.48,112.0,26.02,265.4,28.2,28.2,16.0,-316.52,-362.2,-144.2,6.23
788.0,1632.5,1529.7,1618.2,-46.0,0.3,0.0,29.99,120.55,124.575,39.829999999999984,290.3,309.29,315.06,330.13,31.590000000000146,1314.09,1322.59,1342.17,1310.58,6.63,66.27,169.89,2138.2,11.77,14.25,107.44,-6.255,262.9,9.5,10.0,107.91,-0.01,47.9750214,-97.1122131,3.1,-0.03,21.0,-1.3,-1.64,112.0,26.02,265.5,28.1,28.1,16.0,-358.75,-378.0,-144.8,6.27
779.0,1625.5,1521.2,1609.7,-51.09999999999991,0.3,0.0,29.99,120.55,124.575,39.81999999999999,290.23,309.19,314.94,330.05,32.25,1312.46,1319.84,1340.95,1308.7,6.63,66.07,169.85,2128.4,11.82,14.35,107.11,-6.272,263.1,9.5,10.0,107.03,0.03,47.9750061,-97.1129684,3.1,-0.01,21.0,-1.52,-1.53,111.0,26.17,265.2,28.1,28.1,16.0,-364.94,-476.4,-145.3,6.31
769.0,1614.5,1511.4,1599.9,-56.0,0.3,0.0,29.99,120.55,124.575,39.79000000000002,290.13,309.06,314.83,329.92,31.689999999999827,1310.74,1316.27,1339.6,1307.91,6.62,66.14,169.79,2120.6,11.84,14.42,106.93,-6.286,262.5,9.5,10.0,106.38,0.01,47.9749908,-97.1137009,3.1,0.13,21.2,-0.75,-1.69,111.0,26.259999999999998,265.2,28.1,28.1,16.0,-467.95,-511.8,-145.6,6.35
763.0,1605.5,1505.4,1593.9,-59.09999999999991,0.3,0.1,29.99,120.55,124.575,39.77999999999997,290.25,309.03,314.97,330.03,30.889999999999873,1309.65,1313.25,1338.83,1307.94,6.61,65.82,169.75,2116.9,11.84,14.52,106.78,-6.313,262.7,9.5,10.0,105.67,0.01,47.9749756,-97.1144409,3.1,-0.0,21.2,-0.74,-1.79,110.0,26.36,265.0,28.2,28.2,16.0,-534.08,-417.3,-145.9,6.38
757.0,1598.5,1499.2,1587.7,-61.09999999999991,0.4,0.1,29.99,120.55,124.575,39.75999999999999,290.02,308.8,314.69,329.78,30.37000000000012,1308.59,1310.81,1337.63,1307.26,6.55,66.2,169.67,2108.5,11.82,14.64,106.48,-6.337,262.5,9.5,10.0,104.93,-0.0,47.9749565,-97.1151733,3.1,0.04,21.2,-0.08,0.04,109.0,26.46,264.8,28.2,28.2,15.0,-497.95,-397.6,-146.2,6.4
749.0,1591.5,1494.2,1582.7,-61.59999999999991,0.3,0.0,29.99,120.55,124.575,39.700000000000045,289.96,308.6,314.54,329.66,30.330000000000155,1307.5,1309.46,1336.91,1306.58,6.52,65.99,169.57,2109.1,11.79,14.76,106.11,-6.364,262.9,9.5,10.0,104.73,-0.0,47.9749374,-97.1159363,3.1,-0.03,21.2,0.18,-0.52,109.0,26.549999999999997,264.6,28.2,28.2,16.0,-457.23,-299.2,-146.5,6.41
746.0,1585.5,1490.8,1579.3,-61.5,0.3,0.0,29.99,120.55,124.575,39.68000000000001,289.84,308.44,314.42,329.52,30.809999999999945,1305.75,1307.85,1336.56,1306.3,6.54,65.9,169.49,2099.0,11.79,14.76,105.63,-6.39,263.0,9.5,10.0,103.64,0.02,47.9749222,-97.1166382,3.1,0.1,21.2,0.86,0.14,108.0,26.549999999999997,264.7,28.2,28.2,16.0,-408.33,-232.3,-146.7,6.41
745.0,1581.5,1490.1,1578.6,-57.30000000000018,0.3,0.1,29.99,120.55,124.575,39.610000000000014,289.77,308.27,314.28,329.38,31.3900000000001,1304.54,1306.52,1335.93,1305.45,6.55,65.84,169.43,2093.4,11.72,14.89,105.1,-6.414,262.6,9.5,10.0,102.91,-0.01,47.9749031,-97.1173248,3.1,0.02,21.2,0.92,0.23,107.0,26.61,265.0,28.2,28.2,16.0,-393.14,-70.9,-146.9,6.39
746.0,1583.5,1490.9,1579.4,-51.299999999999955,0.3,0.1,29.99,120.55,124.575,39.53000000000003,289.7,308.12,314.18,329.23,31.230000000000018,1303.3,1305.84,1334.53,1304.88,6.56,65.58,169.4,2086.1,11.68,14.98,104.48,-6.44,263.1,9.5,10.0,102.38,-0.01,47.9748878,-97.1180649,3.1,-0.01,21.2,1.32,-0.32,106.0,26.66,264.9,28.2,28.2,16.0,-208.95,-3.9,-147.2,6.35
745.0,1581.5,1490.4,1578.9,-45.299999999999955,0.3,0.1,29.99,120.55,124.575,39.49000000000001,289.59,307.91,314.04,329.08,29.8900000000001,1302.28,1304.84,1332.17,1304.2,6.68,66.0,169.35,2085.5,11.63,15.08,103.76,-6.469,263.3,9.5,10.0,101.38,0.0,47.974865,-97.1187744,3.1,0.05,21.2,2.0,1.11,105.0,26.71,265.0,28.2,28.1,16.0,-129.4,-3.9,-147.5,6.3
746.0,1580.5,1491.4,1579.9,-38.299999999999955,0.3,0.0,29.99,120.55,124.575,39.379999999999995,289.55,307.72,313.89,328.93,29.580000000000155,1301.3,1303.98,1330.88,1303.32,6.69,65.95,169.3,2088.1,11.63,15.13,102.97,-6.498,263.1,9.5,10.0,101.01,-0.01,47.9748573,-97.1194839,3.1,-0.01,21.2,1.76,1.61,105.0,26.76,265.3,28.2,28.2,16.0,-105.04,35.4,-147.8,6.23
747.0,1581.5,1492.1,1580.6,-29.100000000000136,0.3,0.1,29.99,120.55,124.575,39.27999999999997,289.43,307.54,313.79,328.71,29.65000000000009,1300.57,1303.24,1330.22,1302.83,6.64,65.42,169.25,2083.7,11.61,15.13,102.19,-6.524,263.7,9.5,10.0,100.49,0.03,47.9748421,-97.1201859,3.1,0.02,21.2,1.76,1.52,104.0,26.740000000000002,265.6,28.2,28.2,16.0,-24.29,39.4,-148.1,6.16
748.0,1579.5,1493.1,1581.6,-18.300000000000182,0.4,0.1,29.99,120.55,124.575,39.17999999999995,289.35,307.33,313.61,328.53,28.779999999999973,1300.29,1302.11,1329.07,1301.99,6.25,65.34,169.23,2045.9,11.61,15.06,101.47,-6.553,263.8,9.5,10.0,99.27,0.01,47.9748344,-97.1208954,3.1,0.05,21.2,2.05,0.27,103.0,26.67,265.9,28.2,28.2,16.0,-42.0,51.2,-148.4,6.08
750.0,1579.5,1494.9,1583.3,-10.600000000000136,0.3,0.0,29.99,120.55,124.575,39.079999999999984,289.26,307.12,313.45,328.34,27.319999999999936,1300.93,1300.19,1327.51,1301.13,6.16,65.19,169.17,2023.3,11.61,15.06,100.63,-6.578,263.8,9.5,10.0,98.46,0.01,47.9748268,-97.1216354,3.1,0.02,21.2,2.69,0.49,102.0,26.67,266.0,28.2,28.1,16.0,-54.05,94.5,-148.6,5.99
752.0,1580.5,1496.5,1585.0,-2.7000000000000455,0.3,0.0,29.99,120.55,124.575,39.04000000000002,289.12,306.93,313.31,328.16,28.5,1300.59,1298.23,1326.73,1300.53,6.08,64.95,169.1,2009.9,11.58,15.01,99.68,-6.602,263.8,9.5,10.0,96.82,0.01,47.974823,-97.1222916,3.1,0.05,21.5,3.49,-1.3,101.0,26.59,266.1,28.2,28.2,16.0,-10.73,129.9,-148.9,5.89
756.0,1580.5,1500.5,1589.0,6.2999999999999545,0.3,0.1,29.99,120.55,124.575,38.85999999999996,289.04,306.69,313.11,327.9,28.600000000000136,1299.51,1296.79,1325.39,1300.16,6.19,64.58,169.06,2000.0,11.58,14.91,98.55,-6.634,264.1,9.5,10.0,95.44,0.02,47.9748116,-97.1229477,3.1,-0.06,21.5,3.22,-1.27,99.0,26.490000000000002,265.8,28.2,28.2,16.0,-2.97,208.7,-149.3,5.8
758.0,1585.5,1503.3,1591.7,12.400000000000091,0.3,0.1,29.99,120.55,124.575,38.83000000000004,288.89,306.5,312.95,327.72,27.450000000000045,1298.19,1295.79,1323.24,1299.95,6.04,64.81,169.03,1989.8,11.58,14.84,97.44,-6.655,263.4,9.5,10.0,94.87,-0.03,47.9748001,-97.1236115,3.1,0.05,21.5,3.23,-0.32,99.0,26.42,265.7,28.2,28.2,16.0,87.38,177.2,-149.7,5.69
761.0,1587.5,1505.7,1594.2,15.600000000000136,0.4,0.1,29.99,120.55,124.575,38.73000000000002,288.77,306.26,312.78,327.5,26.15000000000009,1296.41,1294.36,1320.51,1299.61,6.06,64.78,168.97,1984.3,11.61,14.76,96.24,-6.676,263.6,9.5,10.0,93.91,-0.01,47.9747963,-97.1242905,3.1,0.0,21.5,3.23,-0.57,98.0,26.369999999999997,265.5,28.2,28.1,16.0,141.49,149.6,-150.2,5.58
763.0,1586.5,1507.8,1596.3,16.899999999999864,0.3,0.0,29.99,120.55,124.575,38.629999999999995,288.63,306.08,312.6,327.26,24.810000000000173,1294.36,1293.58,1318.39,1298.46,6.15,64.54,168.91,1976.3,11.56,14.64,95.5,-6.688,263.9,9.5,10.0,92.63,0.01,47.9747849,-97.1249619,3.1,0.01,21.5,3.52,0.13,96.0,26.200000000000003,265.4,28.2,28.1,16.0,95.46,126.0,-150.7,5.47
765.0,1586.5,1509.9,1598.4,19.5,0.3,0.0,29.99,120.55,124.575,38.50999999999999,288.52,305.82,312.41,327.03,23.800000000000182,1293.09,1292.37,1316.17,1296.83,6.1,64.56,168.87,1968.0,11.56,14.64,94.37,-6.717,264.0,9.5,10.0,91.27,0.0,47.9747734,-97.1255951,3.1,-0.01,21.5,3.52,0.22,95.0,26.200000000000003,265.5,28.2,28.2,16.0,49.62,126.0,-151.3,5.35
767.0,1588.5,1512.3,1600.8,20.899999999999864,0.3,0.1,29.99,120.55,124.575,38.400000000000034,288.39,305.59,312.24,326.79,23.639999999999873,1291.81,1291.15,1314.79,1295.14,6.1,64.61,168.86,1957.9,11.51,14.54,93.67,-6.745,263.5,9.5,10.0,90.39,-0.01,47.974762,-97.1262512,3.1,-0.03,21.5,3.28,2.01,94.0,26.049999999999997,265.7,28.2,28.2,16.0,52.42,114.2,-151.9,5.23
768.0,1593.5,1513.4,1601.9,21.300000000000182,0.3,0.0,29.99,120.55,124.575,38.30000000000001,288.27,305.37,312.02,326.57,22.62999999999988,1291.91,1289.88,1312.51,1293.63,6.05,64.46,168.83,1955.2,11.49,14.42,92.88,-6.766,264.4,9.5,10.0,90.77,0.01,47.9747543,-97.1268387,3.1,0.03,21.5,3.25,1.82,94.0,25.91,265.7,28.1,28.1,16.0,133.2,90.6,-152.5,5.1
770.0,1590.5,1514.8,1603.0,21.40000000000009,0.3,0.0,29.99,120.55,124.575,38.22999999999996,288.11,305.13,311.84,326.34,21.909999999999854,1290.84,1288.44,1310.35,1292.54,6.11,64.49,168.77,1954.3,11.49,14.3,92.14,-6.778,265.2,9.5,10.0,89.36,0.02,47.9747467,-97.1274872,3.1,-0.05,21.5,2.78,-0.09,93.0,25.79,266.1,28.2,28.2,16.0,73.32,110.2,-153.2,4.97
771.0,1588.5,1516.0,1604.2,20.90000000000009,0.3,0.1,29.99,120.55,124.575,38.14000000000004,287.96,304.88,311.65,326.1,22.919999999999845,1289.02,1285.95,1308.87,1291.19,6.1,64.53,168.72,1948.9,11.47,14.15,91.57,-6.794,265.0,9.5,10.0,88.72,0.02,47.9747391,-97.1281357,3.1,0.02,21.5,3.14,-1.21,92.0,25.62,266.1,28.2,28.2,16.0,-3.79,74.8,-153.8,4.83
772.0,1589.5,1517.2,1605.4,20.40000000000009,0.3,0.1,29.99,120.55,124.575,38.02999999999997,287.81,304.66,311.45,325.84,23.940000000000055,1287.44,1283.48,1307.42,1289.21,6.07,64.48,168.7,1940.8,11.47,14.08,91.05,-6.807,263.4,9.5,10.0,87.49,-0.01,47.9747353,-97.1287537,3.1,-0.02,21.5,3.03,-0.63,91.0,25.55,266.1,28.2,28.2,16.0,-24.52,74.8,-154.4,4.69
