#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt
3.0,848.7,748.8,836.6,1.1000000000000227,2.1,0.0,30.09,118.4,124.575,21.599999999999966,260.29,265.01,281.89,281.83,83.27999999999997,996.22,913.45,996.73,982.88,1.86,50.21,164.48,814.4,12.09,19.92,8.81,89.3,10.0,9.0,0.0,0.02,47.9503479,-97.1774063,3.1,0.0,23.8,2.1,-0.34,-0.0,32.010000000000005,89.1,26.0,26.0,15.0,13.85,3.9,NaN,NaN
3.0,848.7,748.6,836.4,1.1000000000000227,2.2,0.0,30.09,118.4,124.575,21.55000000000001,260.38,265.01,281.93,281.87,82.03000000000009,995.64,916.17,998.2,982.87,1.89,50.17,164.52,810.6,12.27,19.92,8.92,88.2,10.0,9.0,-0.0,-0.02,47.9503479,-97.1773453,3.1,-0.04,23.8,2.05,-0.3,-0.0,32.19,89.2,26.0,26.1,15.0,13.88,0.0,NaN,NaN
3.0,849.7,748.7,836.5,1.2999999999999545,1.3,0.0,30.09,118.4,124.575,21.620000000000005,260.42,265.03,282.04,281.91,84.78999999999996,995.83,915.52,1000.31,982.61,1.89,50.07,164.55,804.3,12.27,19.69,9.0,88.1,10.0,9.0,0.0,0.01,47.9503441,-97.1772766,3.1,-0.02,23.8,1.91,-0.36,0.0,31.96,88.2,26.0,26.0,16.0,36.7,0.0,NaN,NaN
3.0,848.7,748.7,836.5,0.0,0.8,0.0,30.09,118.4,124.575,21.640000000000043,260.46,265.1,282.1,281.94,85.76999999999998,1000.19,915.82,1001.59,984.0,1.86,50.1,164.56,803.2,12.59,19.3,9.1,87.6,10.0,10.0,0.0,-0.01,47.9503441,-97.1772156,3.1,-0.01,23.8,2.21,-0.29,0.0,31.89,87.7,26.0,26.0,16.0,-2.99,0.0,NaN,NaN
3.0,847.7,748.8,836.5,0.20000000000004547,1.1,0.0,30.09,118.4,124.575,21.629999999999995,260.55,265.15,282.18,281.94,86.92999999999995,1004.76,917.83,1000.85,986.56,1.91,50.16,164.58,806.5,12.98,18.78,9.19,87.2,10.0,10.0,-0.0,0.02,47.9503441,-97.1771545,3.1,-0.04,23.8,1.92,-0.3,-0.0,31.76,87.0,26.0,26.1,16.0,-15.47,3.9,NaN,NaN
2.0,847.7,748.0,835.7,-0.7999999999999545,1.5,0.0,30.09,118.4,124.575,21.560000000000002,260.75,265.23,282.31,282.03,87.42000000000007,1004.19,916.77,999.84,988.63,1.86,50.23,164.61,804.2,13.38,18.39,9.25,87.4,10.0,10.0,0.0,0.0,47.9503441,-97.1770935,3.1,-0.01,23.8,1.98,-0.29,0.0,31.770000000000003,86.6,26.0,26.1,15.0,-15.98,0.0,NaN,NaN
2.0,848.7,747.6,835.4,-1.3000000000000682,2.5,-0.4,30.09,118.4,124.575,21.639999999999986,260.74,265.2,282.38,281.99,88.93999999999994,1002.17,913.23,998.92,989.82,1.93,50.3,164.64,812.8,13.72,18.08,9.35,87.8,10.0,9.0,0.0,0.0,47.9503441,-97.1770325,3.1,-0.01,23.5,2.1,-0.26,0.0,31.799999999999997,87.0,26.1,26.2,15.0,-6.08,3.9,NaN,NaN
3.0,848.7,748.3,836.1,-0.6000000000000227,-5.2,-0.0,30.09,118.4,124.575,21.620000000000005,260.82,265.16,282.44,281.94,89.14999999999998,999.36,910.21,995.21,990.51,1.88,49.28,164.59,766.5,13.72,18.08,9.43,87.8,10.0,9.0,0.0,-0.01,47.9503441,-97.1769638,3.1,-0.04,23.5,1.94,-0.21,-0.0,31.799999999999997,87.6,25.8,25.8,15.0,14.16,3.9,NaN,NaN
3.0,847.7,748.3,836.1,-0.6000000000000227,-4.0,0.0,30.09,118.4,124.575,21.639999999999986,260.91,265.23,282.55,282.05,87.75,992.81,905.06,984.2,988.48,1.84,49.51,164.5,755.1,14.06,17.87,9.41,87.3,10.0,9.0,0.0,-0.01,47.9503441,-97.1768951,3.1,0.0,23.5,1.76,-0.54,0.0,31.93,87.6,25.7,25.7,16.0,1.93,7.9,NaN,NaN
3.0,847.7,748.4,836.1,-0.10000000000002274,-0.2,-0.0,30.09,118.4,124.575,21.639999999999986,260.98,265.21,282.62,282.02,85.18999999999994,989.52,904.33,978.97,983.34,1.83,50.11,164.53,787.7,14.33,17.74,9.43,86.6,10.0,10.0,0.0,0.02,47.9503441,-97.1768265,3.1,-0.05,23.5,1.27,-0.58,0.0,32.07,87.1,25.8,25.9,16.0,-15.07,3.9,NaN,NaN
2.0,847.7,748.2,836.0,-0.6000000000000227,1.6,-0.0,30.09,118.4,124.575,21.610000000000014,261.01,265.18,282.62,282.01,81.83000000000004,987.38,905.55,980.66,982.0,1.82,50.23,164.6,802.1,14.45,17.68,9.51,85.8,10.0,10.0,-0.0,-0.01,47.9503441,-97.1767654,3.1,-0.05,23.5,1.6,-0.57,-0.0,32.129999999999995,86.3,26.0,26.0,16.0,-4.57,-3.9,NaN,NaN
4.0,848.7,749.4,837.2,0.8000000000000682,1.5,0.0,30.09,118.4,124.575,21.620000000000005,261.17,265.29,282.79,282.13,78.18000000000006,987.46,909.28,983.42,983.2,1.84,50.09,164.65,806.3,14.52,17.63,9.62,85.3,10.5,10.0,-0.0,0.01,47.9503479,-97.1767044,3.1,-0.02,23.5,2.01,-0.55,-0.0,32.15,85.2,26.0,26.0,15.0,2.56,0.0,NaN,NaN
1.0,848.7,750.1,837.9,1.3999999999999773,0.7,0.0,30.09,118.4,124.575,21.600000000000023,261.2,265.27,282.8,282.12,72.33000000000004,989.2,916.87,986.07,983.41,1.83,50.16,164.68,804.2,14.59,17.6,9.58,86.5,10.0,9.0,0.0,0.04,47.9503479,-97.1766281,3.1,-0.02,23.5,1.72,-0.7,0.0,32.19,85.0,26.0,26.0,16.0,10.33,3.9,NaN,NaN
1.0,849.7,749.6,837.4,0.8999999999999773,0.5,0.0,30.09,118.4,124.575,21.599999999999966,261.35,265.32,282.95,282.18,70.12,991.13,921.01,987.34,980.85,1.8,50.07,164.7,804.7,14.64,17.5,8.88,86.7,10.0,9.0,0.0,0.01,47.9503479,-97.1765671,3.1,0.04,23.5,1.49,-0.65,0.0,32.14,86.3,26.0,26.0,15.0,28.2,3.9,NaN,NaN
1.0,849.7,750.0,837.8,1.2999999999999545,1.2,-0.0,30.09,118.4,124.575,21.54000000000002,261.38,265.24,282.92,282.11,66.36000000000001,992.35,925.99,989.32,981.34,1.79,50.27,164.73,808.5,14.64,17.5,8.05,87.3,10.0,10.0,0.0,0.02,47.9503479,-97.1765137,3.1,-0.03,23.5,1.88,-0.71,-0.0,32.14,86.8,26.0,26.1,16.0,31.9,11.8,NaN,NaN
1.0,850.7,750.3,838.0,2.2999999999999545,1.5,0.0,30.09,118.4,124.575,21.539999999999964,261.61,265.34,283.15,282.2,58.09999999999991,993.3,936.57,994.67,982.06,1.81,50.31,164.77,809.5,14.59,17.28,8.05,86.5,10.0,10.0,0.0,0.01,47.9503479,-97.1764069,3.1,-0.01,23.5,2.05,-0.62,0.0,31.87,87.8,26.1,26.1,16.0,23.45,3.9,NaN,NaN
0.0,850.7,749.0,836.7,1.3000000000000682,1.8,-0.0,30.09,118.4,124.575,21.54000000000002,261.62,265.33,283.16,282.12,60.969999999999914,994.19,935.21,996.18,980.75,1.84,50.3,164.78,813.8,14.62,17.28,8.13,86.3,10.5,10.0,-0.0,0.01,47.9503479,-97.1763458,3.1,-0.0,23.5,2.1,-0.89,-0.0,31.9,86.8,26.1,26.2,15.0,15.95,0.0,NaN,NaN
0.0,850.7,748.4,836.2,0.10000000000002274,1.5,-0.1,30.09,118.4,124.575,21.50999999999999,261.73,265.36,283.24,282.17,65.87,993.12,932.14,998.01,979.74,1.82,50.22,164.81,814.9,14.64,17.31,8.22,86.8,10.0,9.0,0.0,0.01,47.9503479,-97.1762924,3.1,-0.0,23.5,2.87,-0.42,0.0,31.95,86.8,26.1,26.2,16.0,3.97,-7.9,NaN,NaN
0.0,849.7,748.1,835.9,-0.20000000000004547,2.4,-0.3,30.09,118.4,124.575,21.529999999999973,261.86,265.4,283.39,282.21,67.00999999999999,990.1,932.07,999.08,980.54,1.85,50.29,164.82,813.9,14.57,17.39,8.34,87.9,10.0,9.0,0.0,0.05,47.9503441,-97.176239,3.1,-0.05,23.5,1.7,-0.77,0.0,31.96,86.9,26.2,26.3,15.0,-14.35,3.9,NaN,NaN
0.0,848.7,747.8,835.6,-0.5,2.5,-0.2,30.09,118.4,124.575,21.45999999999998,261.97,265.41,283.43,282.21,65.91999999999996,988.96,932.88,998.8,981.01,1.87,50.38,164.84,818.8,14.57,17.39,8.46,88.3,9.5,10.0,0.0,0.04,47.9503441,-97.176178,3.1,-0.12,23.5,1.88,-0.62,-0.0,31.96,88.2,26.2,26.3,16.0,-24.05,-3.9,NaN,NaN
0.0,849.7,747.6,835.4,-0.6000000000000227,1.4,-0.4,30.09,118.4,124.575,21.460000000000036,261.96,265.3,283.42,282.12,64.73000000000002,988.79,934.25,998.98,981.35,1.83,50.3,164.84,812.8,14.47,17.55,8.59,87.7,9.5,10.0,0.0,0.01,47.9503441,-97.1761169,3.1,0.04,23.5,2.01,-0.49,-0.0,32.02,88.8,26.2,26.3,16.0,-17.76,0.0,NaN,NaN
0.0,849.7,747.5,835.3,-1.900000000000091,1.7,-0.3,30.09,118.4,124.575,21.420000000000016,262.09,265.27,283.51,282.16,67.49000000000001,989.47,932.35,999.84,982.12,1.83,50.34,164.85,816.6,14.33,17.71,8.73,86.8,9.5,10.0,0.0,-0.02,47.9503403,-97.1760635,3.1,-0.02,23.5,2.05,-0.44,0.0,32.04,88.1,26.2,26.3,16.0,2.9,0.0,NaN,NaN
0.0,849.7,748.7,836.5,-1.3999999999999773,1.4,-0.3,30.09,118.4,124.575,21.389999999999986,262.13,265.24,283.52,282.11,68.57000000000005,990.47,931.18,999.75,982.82,1.83,50.24,164.85,815.5,14.25,17.85,8.83,86.8,10.0,10.0,-0.0,0.03,47.9503441,-97.1759949,3.1,0.01,23.5,1.56,-0.4,-0.0,32.1,86.9,26.3,26.3,15.0,4.82,0.0,NaN,NaN
0.0,850.7,749.1,836.8,-0.6000000000000227,2.2,-0.1,30.09,118.4,124.575,21.379999999999995,262.25,265.27,283.63,282.17,69.18000000000006,991.56,930.78,999.96,984.12,1.89,50.33,164.85,816.2,14.18,17.85,8.32,87.9,10.0,10.0,-0.0,0.06,47.9503441,-97.1759338,3.1,0.01,23.5,1.71,-0.15,-0.0,32.03,87.0,26.3,26.4,16.0,21.29,-3.9,NaN,NaN
1.0,850.7,749.6,837.3,-0.5,1.4,-0.2,30.09,118.4,124.575,21.329999999999984,262.41,265.38,283.74,282.2,70.34000000000003,991.2,931.48,1001.82,985.25,1.8,50.34,164.86,813.1,14.06,17.85,7.43,88.3,9.5,10.0,0.0,0.0,47.9503441,-97.1758957,3.1,0.03,23.5,2.14,-0.24,0.0,31.910000000000004,88.0,26.3,26.3,15.0,17.16,0.0,NaN,NaN
1.0,849.7,749.6,837.4,-0.6000000000000227,0.6,-0.2,30.09,118.4,124.575,21.329999999999984,262.5,265.32,283.83,282.24,73.22000000000003,991.0,930.15,1003.37,985.55,1.86,50.26,164.85,807.2,14.06,17.85,7.31,87.7,9.5,10.0,0.0,0.01,47.9503403,-97.1758423,3.1,0.03,23.5,2.12,-0.29,-0.0,31.910000000000004,88.2,26.2,26.3,16.0,0.48,0.0,NaN,NaN
1.0,848.7,749.7,837.5,0.7999999999999545,0.2,-0.2,30.09,118.4,124.575,21.269999999999982,262.6,265.29,283.87,282.23,76.32000000000005,990.73,929.38,1005.7,986.56,1.82,50.18,164.85,806.1,14.04,17.82,7.44,87.5,9.5,10.0,0.0,0.01,47.9503403,-97.1757889,3.1,0.01,23.8,1.66,-0.26,-0.0,31.86,87.8,26.2,26.3,16.0,-23.74,3.9,NaN,NaN
1.0,849.7,750.0,837.8,1.599999999999909,1.4,-0.0,30.09,118.4,124.575,21.180000000000007,262.79,265.29,283.97,282.23,76.64999999999998,992.87,928.13,1004.78,987.58,1.87,50.34,164.84,809.6,14.23,17.68,7.72,86.6,10.0,10.0,0.0,-0.0,47.9503403,-97.1756821,3.1,-0.0,23.8,1.96,-0.38,0.0,31.91,86.9,26.3,26.3,16.0,8.67,3.9,NaN,NaN
1.0,848.7,749.8,837.6,1.7000000000000455,0.3,-0.2,30.09,118.4,124.575,21.170000000000016,262.9,265.29,284.07,282.22,78.41999999999996,994.61,925.34,1003.76,987.84,1.85,50.21,164.84,806.2,14.33,17.68,7.83,86.0,10.0,10.0,-0.0,-0.02,47.9503403,-97.1756287,3.1,0.03,23.8,1.81,-0.53,-0.0,32.01,86.1,26.2,26.3,16.0,-13.7,3.9,NaN,NaN
1.0,847.7,750.1,837.9,2.2999999999999545,-0.2,-0.2,30.09,118.4,124.575,21.090000000000032,263.01,265.29,284.1,282.21,84.95000000000005,994.52,919.37,1004.32,989.13,1.83,50.12,164.82,799.5,14.37,17.77,7.93,85.8,9.5,10.0,0.0,0.02,47.9503441,-97.1755753,3.1,0.05,23.8,2.2,-0.51,0.0,32.14,85.4,26.2,26.2,16.0,-30.57,0.0,NaN,NaN
2.0,847.7,750.3,838.1,2.7000000000000455,0.5,-0.2,30.09,118.4,124.575,21.039999999999964,263.1,265.29,284.14,282.21,86.82999999999993,994.6,917.73,1004.56,990.99,1.87,50.22,164.82,804.5,14.37,17.77,8.05,85.6,9.5,10.0,0.0,-0.01,47.9503441,-97.1755219,3.1,0.02,23.8,1.99,-0.44,0.0,32.14,85.2,26.2,26.3,16.0,-31.95,0.0,NaN,NaN
2.0,846.7,750.4,838.2,2.900000000000091,1.0,-0.2,30.09,118.4,124.575,21.03000000000003,263.2,265.27,284.23,282.21,85.78000000000009,994.14,919.68,1005.46,992.27,1.88,50.19,164.82,805.6,14.45,17.77,8.16,85.2,9.5,10.0,-0.0,0.0,47.9503441,-97.1754608,3.1,0.06,23.8,1.87,-0.68,-0.0,32.22,85.1,26.2,26.3,16.0,-32.95,0.0,NaN,NaN
2.0,847.7,750.5,838.3,1.7999999999999545,1.1,-0.1,30.09,118.4,124.575,20.930000000000007,263.32,265.22,284.25,282.21,82.49000000000001,995.68,923.04,1005.53,992.56,1.82,50.26,164.83,813.6,14.54,17.79,8.11,86.8,9.5,10.0,0.0,0.01,47.9503479,-97.1754074,3.1,-0.02,23.8,1.92,-0.68,-0.0,32.33,85.1,26.3,26.3,16.0,-20.74,0.0,NaN,NaN
0.0,847.7,749.0,836.8,0.0,0.2,-0.2,30.09,118.4,124.575,20.92999999999995,263.41,265.22,284.34,282.21,78.05000000000007,996.66,925.77,1003.82,990.81,1.85,50.24,164.83,808.2,14.57,17.79,8.09,86.9,10.0,10.0,0.0,0.0,47.9503479,-97.1753464,3.1,0.03,23.8,2.25,-0.53,0.0,32.36,86.8,26.2,26.3,16.0,-5.83,0.0,NaN,NaN
1.0,847.7,749.3,837.1,-0.1999999999999318,1.1,-0.1,30.09,118.4,124.575,20.889999999999986,263.51,265.16,284.4,282.21,83.41999999999996,994.67,919.57,1002.99,989.49,1.83,50.38,164.83,813.5,14.59,17.79,8.22,88.0,10.0,10.0,0.0,0.01,47.9503441,-97.175293,3.1,0.01,24.0,1.83,-0.53,-0.0,32.379999999999995,87.4,26.3,26.3,16.0,-0.39,0.0,NaN,NaN
0.0,847.7,748.9,836.7,-0.6999999999999318,1.5,-0.1,30.09,118.4,124.575,20.870000000000005,263.63,265.15,284.5,282.21,89.08000000000004,992.74,914.56,1003.64,989.88,1.85,50.43,164.84,815.3,14.59,17.77,8.22,91.5,9.5,10.0,-0.0,0.03,47.9503441,-97.1752319,3.1,0.04,24.0,1.76,-0.29,-0.0,32.36,89.0,26.3,26.4,16.0,9.6,-11.8,NaN,NaN
0.0,848.7,748.8,836.6,-0.8999999999999773,2.0,0.0,30.09,118.4,124.575,20.779999999999973,263.74,265.15,284.52,282.21,88.79000000000008,992.66,915.05,1003.84,990.98,1.82,50.41,164.85,820.2,14.59,17.74,7.68,96.0,9.5,10.0,0.0,0.06,47.9503365,-97.1751862,3.1,0.01,24.0,1.81,-0.37,0.0,32.33,92.9,26.4,26.4,16.0,23.7,0.0,NaN,NaN
0.0,849.7,748.8,836.6,-1.1999999999999318,0.8,-0.1,30.09,118.4,124.575,20.71999999999997,263.87,265.15,284.59,282.21,90.62,991.23,913.6,1004.22,990.73,1.84,50.32,164.84,813.6,14.59,17.74,7.13,100.2,9.5,10.0,-0.0,0.02,47.9503326,-97.1751404,3.1,0.01,24.0,1.74,-0.25,-0.0,32.33,97.8,26.3,26.3,16.0,48.44,3.9,NaN,NaN
0.0,850.7,748.7,836.5,-1.1000000000000227,1.1,-0.0,30.09,118.4,124.575,20.66999999999996,263.98,265.13,284.65,282.21,91.2299999999999,991.43,912.2,1003.43,990.36,1.83,50.39,164.84,815.9,14.57,17.9,7.02,106.5,10.0,10.0,-0.0,0.04,47.9503212,-97.175087,3.1,0.1,24.0,1.54,-0.57,-0.0,32.47,102.5,26.3,26.4,16.0,49.51,0.0,NaN,NaN
2.0,851.7,750.5,838.3,0.39999999999997726,1.5,-0.0,30.09,118.4,124.575,20.600000000000023,264.08,265.07,284.68,282.19,86.31000000000006,992.33,916.52,1002.83,989.71,1.82,50.44,164.83,817.4,14.42,18.06,6.12,112.2,10.0,10.0,0.0,0.04,47.9503098,-97.1750488,3.1,-0.01,24.0,1.43,-0.82,0.0,32.48,107.9,26.4,26.4,16.0,62.52,3.9,NaN,NaN
2.0,852.7,750.3,838.1,0.0,2.3,0.0,30.09,118.4,124.575,20.589999999999975,264.18,265.03,284.77,282.18,83.41000000000008,992.67,919.54,1002.95,990.14,1.78,50.46,164.83,821.1,14.25,18.06,4.53,119.5,10.0,10.0,0.0,0.04,47.9503021,-97.1750259,3.1,0.04,24.0,1.34,-0.31,0.0,32.31,114.9,26.5,26.5,16.0,59.31,0.0,NaN,NaN
1.0,853.7,749.4,837.2,-1.0,0.9,0.1,30.09,118.4,124.575,20.5,264.29,265.02,284.79,282.18,82.13999999999999,991.32,923.22,1005.36,990.61,1.82,50.32,164.81,813.2,14.13,18.29,2.57,127.2,9.5,10.0,0.0,0.0,47.9502983,-97.1750183,3.1,-0.02,24.0,1.96,-0.11,0.0,32.42,121.5,26.3,26.4,16.0,63.78,0.0,NaN,NaN
1.0,853.7,749.5,837.3,-1.0,1.0,-0.1,30.09,118.4,124.575,20.44999999999999,264.49,265.1,284.94,282.23,83.39999999999998,989.51,922.08,1005.48,991.84,1.84,50.34,164.81,816.8,13.99,18.6,1.79,131.2,9.5,10.0,0.0,0.01,47.9502869,-97.1750031,3.1,-0.01,24.0,2.55,-0.2,0.0,32.59,125.0,26.4,26.4,16.0,38.32,0.0,NaN,NaN
1.0,853.7,749.5,837.3,0.5,0.1,-0.1,30.09,118.4,124.575,20.380000000000052,264.59,265.05,284.97,282.2,84.22000000000003,990.28,920.03,1004.25,993.43,1.83,50.26,164.79,808.5,13.99,18.86,1.77,134.5,9.5,10.0,0.0,0.01,47.9502831,-97.1749954,3.1,0.02,24.0,2.48,-0.25,0.0,32.85,125.0,26.3,26.4,16.0,18.36,0.0,NaN,NaN
1.0,852.7,749.6,837.4,0.2999999999999545,1.3,-0.0,30.09,118.4,124.575,20.24000000000001,264.77,265.08,285.01,282.2,85.67000000000007,991.43,917.92,1003.59,995.39,1.82,50.42,164.79,814.3,13.88,19.04,1.77,137.7,10.0,10.0,0.0,0.0,47.9502792,-97.1749954,3.1,-0.04,24.0,2.25,-0.15,0.0,32.92,125.0,26.4,26.4,16.0,-3.57,3.9,NaN,NaN
0.0,853.7,747.9,835.6,-1.1000000000000227,1.1,0.0,30.09,118.4,123.3,20.24000000000001,264.83,265.01,285.07,282.14,87.44000000000005,990.73,916.29,1003.73,995.58,1.83,50.37,164.78,814.6,13.83,19.07,1.75,140.9,10.0,10.0,0.0,0.01,47.9502716,-97.1749878,3.1,0.01,24.0,2.4,-0.18,0.0,32.9,125.0,26.4,26.4,16.0,0.75,0.0,NaN,NaN
0.0,853.7,748.0,835.8,-0.8000000000000682,0.9,0.1,30.09,118.4,123.3,20.159999999999968,264.98,264.98,285.14,282.16,84.87,990.78,920.73,1005.6,996.04,1.86,50.33,164.77,815.1,13.93,19.02,1.81,143.3,10.0,10.0,0.0,0.01,47.9502678,-97.1749725,3.1,-0.01,24.0,2.35,-0.1,0.0,32.95,125.0,26.4,26.4,16.0,9.24,0.0,NaN,NaN
0.0,853.7,748.6,836.4,-0.20000000000004547,4.4,0.6,30.09,118.4,123.3,20.230000000000018,265.13,265.01,285.24,282.2,80.25,991.55,926.34,1006.59,996.91,1.87,51.08,164.81,848.1,13.93,19.02,1.85,144.0,9.5,10.0,0.0,0.01,47.9502563,-97.1749649,3.1,0.02,24.0,2.21,-0.14,0.0,32.95,125.0,26.8,26.9,16.0,0.48,3.9,NaN,NaN
0.0,854.7,748.6,836.4,-0.10000000000002274,4.2,0.2,30.09,118.4,123.3,20.310000000000002,265.26,265.01,285.32,282.21,74.21000000000004,991.77,932.39,1006.6,997.81,2.18,52.96,164.85,957.4,14.04,18.83,2.0,144.5,9.5,10.0,0.0,0.01,47.9502487,-97.1749573,3.1,-0.0,24.0,2.15,0.09,0.0,32.87,144.6,28.0,28.0,16.0,18.47,0.0,NaN,NaN
0.0,854.7,748.6,836.4,-1.8999999999999773,3.6,0.2,30.09,118.4,123.3,20.329999999999984,265.4,265.0,285.33,282.21,67.64999999999998,995.99,942.32,1009.97,1000.31,2.25,53.8,164.84,1030.9,14.16,18.58,2.25,144.9,10.0,10.0,0.0,0.01,47.9502411,-97.1749496,3.1,0.02,24.0,2.26,-0.27,0.0,32.739999999999995,143.6,28.1,28.1,16.0,23.38,7.9,NaN,NaN
0.0,854.7,748.6,836.4,-1.7000000000000455,3.2,0.2,30.09,118.4,123.3,20.480000000000018,265.52,264.94,285.42,282.21,61.99000000000001,1004.58,954.46,1016.45,1006.24,2.26,54.04,164.78,1057.6,14.3,18.27,2.59,145.3,10.0,10.0,0.0,-0.01,47.9502296,-97.174942,3.1,-0.08,24.0,1.92,-0.02,0.0,32.57,145.1,28.1,28.1,16.0,16.39,3.9,NaN,NaN
1.0,853.7,749.7,837.5,0.2999999999999545,2.8,0.2,30.09,118.4,123.3,20.539999999999964,265.66,264.92,285.46,282.21,56.5,1013.2,966.89,1023.39,1013.86,2.24,54.13,164.67,1063.5,14.42,18.03,2.72,145.7,10.0,10.0,0.0,0.0,47.9502182,-97.1749344,3.1,-0.02,24.0,2.8,-0.42,0.0,32.45,144.9,28.1,28.1,16.0,-3.4,3.9,NaN,NaN
1.0,854.7,749.7,837.5,0.20000000000004547,2.6,0.2,30.09,118.4,123.3,20.600000000000023,265.79,264.88,285.48,282.21,49.83999999999992,1020.3,979.74,1029.58,1021.31,2.23,54.12,164.53,1067.6,14.64,17.79,3.01,147.2,10.0,10.0,0.0,0.0,47.9502068,-97.1749268,3.1,-0.02,24.0,2.42,-0.14,0.0,32.43,146.0,28.1,28.1,16.0,6.97,3.9,NaN,NaN
1.0,853.7,749.6,837.4,0.10000000000002274,2.2,0.2,30.09,118.4,123.3,20.69999999999999,265.92,264.88,285.58,282.21,43.139999999999986,1025.84,991.84,1034.98,1027.89,2.2,54.16,164.38,1071.9,14.64,17.79,3.3,150.0,9.5,10.0,0.0,0.01,47.9501915,-97.1749115,3.1,0.06,24.0,2.53,-0.33,0.0,32.43,147.4,28.1,28.1,16.0,-10.42,3.9,NaN,NaN
1.0,853.7,749.8,837.6,0.20000000000004547,2.0,0.2,30.09,118.4,123.3,20.74000000000001,266.06,264.88,285.62,282.21,38.10000000000002,1031.0,1001.92,1040.02,1033.82,2.21,54.27,164.23,1077.8,14.69,17.63,3.65,153.4,9.5,10.0,0.0,0.03,47.9501762,-97.1748962,3.1,0.03,24.0,2.35,-0.43,0.0,32.32,150.6,28.1,28.1,16.0,-15.37,3.9,NaN,NaN
1.0,854.7,749.9,837.7,2.1000000000000227,1.8,0.2,30.09,118.4,123.3,20.819999999999993,266.19,264.87,285.69,282.21,34.000000000000114,1035.57,1010.63,1044.63,1038.79,2.24,54.1,164.08,1072.7,14.78,17.58,4.02,156.3,10.0,10.0,0.0,0.02,47.950161,-97.1748886,3.1,0.01,24.0,2.43,-0.45,0.0,32.36,154.0,28.1,28.1,16.0,3.6,3.9,NaN,NaN
1.0,853.7,750.0,837.8,2.0,1.6,0.2,30.09,118.4,123.3,20.889999999999986,266.31,264.85,285.74,282.21,30.950000000000045,1039.1,1018.49,1049.44,1044.18,2.22,53.99,163.94,1069.9,14.74,17.58,4.43,157.7,10.0,10.0,0.0,0.01,47.9501381,-97.174881,3.1,-0.05,24.0,2.02,-0.41,0.0,32.32,156.4,28.1,28.1,16.0,-1.9,3.9,NaN,NaN
0.0,853.7,748.9,836.7,0.3000000000000682,1.4,0.2,30.09,118.4,123.3,20.930000000000007,266.43,264.86,285.79,282.21,28.75999999999999,1043.35,1024.82,1053.58,1049.33,2.23,53.17,163.8,1025.3,14.74,17.66,4.76,158.4,10.0,10.0,0.0,0.03,47.9501228,-97.1748734,3.1,0.03,24.0,2.37,-0.63,0.0,32.4,157.7,28.1,28.1,16.0,-12.78,0.0,NaN,NaN
0.0,853.7,749.0,836.8,0.39999999999997726,1.2,0.2,30.09,118.4,123.3,21.019999999999982,266.58,264.85,285.87,282.21,25.970000000000027,1049.01,1030.42,1056.39,1053.55,2.22,52.85,163.66,997.4,14.74,17.66,5.03,158.4,10.0,10.0,0.0,0.0,47.9500961,-97.1748657,3.1,-0.01,24.0,2.53,-0.38,0.0,32.4,158.3,28.1,28.1,16.0,-12.48,3.9,NaN,NaN
0.0,852.7,748.4,836.2,-0.1999999999999318,1.1,0.2,30.09,118.4,123.3,21.129999999999995,266.72,264.81,285.94,282.21,23.470000000000027,1050.07,1035.45,1058.92,1057.36,2.21,52.66,163.55,986.1,14.74,17.66,5.21,157.8,9.5,10.0,0.0,0.08,47.9500771,-97.1748428,3.1,-0.01,24.0,1.46,0.42,0.0,32.4,159.0,28.1,28.1,16.0,-16.71,7.9,NaN,NaN
0.0,853.7,748.2,836.0,-0.39999999999997726,0.9,0.2,30.09,118.4,123.3,21.19999999999999,266.84,264.8,286.0,282.29,24.289999999999964,1052.36,1038.22,1062.51,1059.8,2.22,52.77,163.46,983.9,14.64,17.79,5.29,154.2,9.5,10.0,0.0,-0.02,47.9500504,-97.1748352,3.1,0.05,24.0,3.04,0.9,0.0,32.43,157.7,28.1,28.1,16.0,2.27,3.9,NaN,NaN
