AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
2609.00000,3508.70000,3442.50000,3530.10000,1345.99000,1371.21000,1346.85000,1330.33000,11.64000,76.91000,178.52000,2575.20000,14.17000,13.42000,114.65000,117.20000,0.06000,0.01000,14.50000,-0.58000,0.45000,124.00000,-348.49000,-259.80000,-53.70000,14.35000
2607.00000,3508.70000,3441.00000,3528.60000,1347.13000,1371.65000,1348.69000,1330.93000,11.65000,77.22000,178.57000,2580.20000,14.02000,13.54000,114.82000,118.08000,0.02000,0.14000,14.50000,0.02000,0.92000,125.00000,-279.97000,-122.00000,-53.70000,14.28000
2607.00000,3508.70000,3441.10000,3528.70000,1347.17000,1371.26000,1347.81000,1330.84000,11.59000,77.01000,178.69000,2561.60000,14.21000,13.37000,114.84000,119.14000,0.07000,0.10000,14.50000,0.59000,0.79000,127.00000,-156.97000,-11.80000,-53.50000,14.21000
2608.00000,3506.70000,3442.00000,3529.60000,1344.70000,1370.05000,1345.79000,1328.26000,11.41000,76.75000,178.75000,2535.30000,14.01000,13.52000,114.65000,119.70000,-0.03000,0.16000,14.50000,1.46000,0.88000,127.00000,-104.77000,35.40000,-53.20000,14.16000
2611.00000,3508.70000,3444.50000,3532.10000,1339.56000,1365.91000,1340.40000,1323.24000,11.01000,76.01000,178.85000,2491.40000,14.10000,13.54000,114.20000,119.36000,0.05000,0.03000,14.50000,1.96000,-0.83000,127.00000,-56.67000,110.20000,-52.80000,14.11000
2611.00000,3505.70000,3445.20000,3532.80000,1334.93000,1360.74000,1337.02000,1319.45000,10.68000,75.50000,178.88000,2464.30000,13.83000,13.38000,113.50000,118.52000,0.02000,-0.13000,14.50000,1.89000,-1.78000,126.00000,-29.21000,55.10000,-52.40000,14.09000
2610.00000,3504.70000,3444.10000,3531.70000,1329.63000,1355.94000,1333.98000,1316.62000,10.43000,75.42000,178.90000,2462.30000,13.84000,13.34000,112.67000,117.26000,0.02000,-0.06000,14.50000,1.66000,-0.21000,124.00000,-43.41000,-51.20000,-52.00000,14.09000
2609.00000,3502.70000,3442.50000,3530.10000,1325.84000,1352.02000,1331.82000,1313.50000,10.32000,75.49000,178.94000,2460.10000,13.80000,13.51000,111.93000,116.17000,0.03000,0.12000,14.50000,1.51000,-0.53000,123.00000,-106.73000,-90.60000,-51.70000,14.11000
2608.00000,3497.70000,3441.50000,3529.10000,1324.23000,1349.69000,1329.91000,1310.51000,10.26000,75.32000,178.99000,2452.70000,13.89000,13.18000,111.32000,115.40000,0.03000,0.09000,14.50000,1.01000,-1.72000,123.00000,-164.73000,-74.80000,-51.50000,14.15000
2608.00000,3498.70000,3441.60000,3529.20000,1323.98000,1347.65000,1331.08000,1308.77000,10.18000,75.49000,178.95000,2458.90000,14.01000,13.48000,110.82000,114.79000,0.05000,0.04000,14.50000,1.47000,0.03000,122.00000,-134.72000,-15.70000,-51.30000,14.23000
2608.00000,3497.70000,3441.90000,3529.60000,1321.98000,1347.79000,1329.77000,1307.51000,10.11000,75.02000,178.89000,2449.50000,13.98000,13.24000,110.24000,114.68000,0.01000,0.10000,14.50000,2.00000,-0.99000,122.00000,-118.16000,47.20000,-51.20000,14.32000
2610.00000,3496.70000,3444.30000,3531.90000,1318.48000,1345.88000,1325.48000,1306.48000,10.09000,75.06000,178.89000,2436.30000,14.16000,13.38000,109.65000,114.28000,0.02000,-0.12000,14.80000,1.64000,-2.05000,121.00000,-67.43000,126.00000,-51.10000,14.42000
2614.00000,3496.70000,3445.40000,3533.00000,1316.10000,1342.79000,1324.20000,1305.15000,10.11000,75.02000,179.01000,2433.00000,13.93000,13.83000,109.07000,113.49000,-0.00000,-0.05000,14.80000,1.60000,-1.54000,120.00000,-47.14000,70.90000,-51.10000,14.53000
2615.00000,3497.70000,3446.10000,3533.80000,1314.84000,1340.57000,1324.78000,1304.15000,10.12000,75.37000,179.07000,2434.40000,13.97000,13.48000,108.45000,112.78000,0.03000,-0.10000,14.80000,2.11000,-0.27000,120.00000,0.71000,47.20000,-51.00000,14.64000
2620.00000,3497.70000,3447.80000,3535.40000,1313.24000,1338.56000,1324.32000,1303.15000,10.14000,74.98000,179.24000,2427.30000,14.10000,13.58000,107.81000,112.37000,0.01000,-0.13000,14.80000,2.00000,-0.88000,119.00000,7.17000,94.50000,-51.00000,14.75000
2620.00000,3498.70000,3448.10000,3535.70000,1312.15000,1337.46000,1322.10000,1302.22000,10.11000,74.58000,179.19000,2419.10000,14.22000,13.50000,107.18000,111.71000,0.07000,0.00000,14.80000,2.25000,-0.46000,119.00000,16.85000,31.50000,-51.00000,14.88000
2623.00000,3497.70000,3447.90000,3535.60000,1311.36000,1336.57000,1320.10000,1300.87000,10.09000,74.25000,179.24000,2416.70000,13.93000,13.61000,106.56000,111.04000,0.01000,0.10000,14.80000,2.31000,-2.65000,118.00000,-0.14000,-51.20000,-51.10000,15.14000
2625.00000,3496.70000,3446.00000,3533.70000,1310.18000,1334.84000,1318.29000,1297.78000,10.08000,74.39000,179.27000,2405.00000,14.33000,13.59000,105.96000,110.35000,0.04000,-0.07000,14.80000,2.01000,-2.01000,117.00000,-41.66000,-114.20000,-51.10000,15.14000
2621.00000,3490.70000,3442.20000,3529.80000,1309.12000,1333.20000,1316.04000,1295.45000,10.06000,74.54000,179.31000,2398.90000,14.17000,13.66000,105.43000,109.56000,0.01000,0.01000,14.80000,2.15000,-2.68000,116.00000,-123.01000,-177.20000,-51.30000,15.27000
2619.00000,3486.70000,3439.80000,3527.40000,1308.25000,1331.96000,1314.89000,1296.02000,10.01000,74.43000,179.39000,2395.90000,14.28000,13.70000,104.99000,108.66000,0.01000,-0.06000,14.80000,2.29000,-2.05000,115.00000,-214.15000,-157.50000,-51.40000,15.40000
2617.00000,3482.70000,3437.50000,3525.20000,1305.98000,1330.50000,1316.29000,1294.94000,10.00000,74.07000,179.30000,2390.50000,14.44000,13.65000,104.46000,107.98000,-0.01000,0.07000,14.80000,2.31000,-1.86000,115.00000,-239.23000,-141.70000,-51.80000,15.64000
2615.00000,3480.70000,3436.20000,3523.90000,1305.17000,1328.87000,1316.70000,1294.48000,10.08000,74.36000,179.34000,2410.40000,14.58000,13.84000,104.02000,107.50000,0.04000,-0.20000,15.00000,1.88000,-2.63000,114.00000,-208.56000,-94.50000,-51.80000,15.64000
2612.00000,3477.70000,3432.50000,3520.20000,1308.10000,1330.32000,1319.77000,1296.61000,10.28000,74.14000,179.32000,2427.20000,14.33000,13.60000,103.65000,107.29000,0.02000,-0.02000,15.00000,2.38000,-2.76000,114.00000,-162.79000,-145.70000,-52.00000,15.75000
2610.00000,3472.70000,3430.40000,3518.10000,1310.91000,1332.84000,1322.52000,1298.87000,10.46000,74.86000,179.21000,2426.40000,14.57000,14.03000,103.35000,106.87000,-0.02000,-0.06000,15.00000,1.86000,-2.67000,113.00000,-225.25000,-122.00000,-52.20000,15.85000
2608.00000,3474.70000,3428.90000,3516.60000,1312.00000,1335.80000,1323.88000,1300.65000,10.64000,74.94000,179.19000,2443.40000,14.87000,13.88000,103.16000,106.25000,0.03000,-0.04000,15.00000,1.89000,-4.50000,113.00000,-155.18000,-122.00000,-52.30000,15.94000
2606.00000,3467.70000,3427.10000,3514.80000,1313.43000,1338.83000,1324.68000,1301.98000,10.78000,74.88000,178.97000,2445.90000,14.69000,13.80000,103.06000,105.91000,0.03000,-0.08000,15.00000,1.40000,-3.07000,112.00000,-192.34000,-114.20000,-52.60000,16.03000
2604.00000,3470.70000,3425.20000,3512.90000,1313.71000,1340.52000,1322.23000,1303.56000,10.81000,74.78000,178.92000,2449.80000,14.73000,14.01000,103.02000,105.63000,-0.01000,0.08000,15.00000,2.11000,-1.36000,112.00000,-136.85000,-114.20000,-52.80000,16.09000
2602.00000,3468.70000,3422.80000,3510.50000,1315.12000,1343.33000,1321.99000,1304.98000,10.83000,75.06000,178.80000,2454.10000,14.87000,13.91000,102.91000,106.02000,0.02000,0.09000,15.00000,2.09000,-0.31000,113.00000,-77.89000,-137.80000,-53.00000,16.14000
2601.00000,3466.70000,3422.20000,3509.90000,1316.36000,1344.24000,1322.06000,1306.79000,10.86000,75.05000,178.92000,2450.20000,14.74000,13.88000,102.81000,106.46000,0.03000,0.23000,15.00000,1.96000,-0.75000,113.00000,-84.14000,-114.20000,-53.10000,16.18000
2603.00000,3464.70000,3423.60000,3511.30000,1316.83000,1344.13000,1322.37000,1305.99000,10.92000,75.01000,178.92000,2452.80000,14.72000,13.88000,102.89000,106.50000,0.00000,-0.00000,15.00000,1.64000,-1.34000,113.00000,-132.63000,43.30000,-53.20000,16.20000
2603.00000,3467.70000,3424.20000,3511.90000,1316.27000,1343.51000,1321.67000,1305.53000,10.96000,75.31000,178.88000,2459.90000,14.89000,14.20000,102.83000,106.78000,0.06000,-0.02000,15.00000,2.25000,-2.38000,113.00000,-2.95000,66.90000,-53.20000,16.20000
2606.00000,3467.70000,3427.10000,3514.80000,1314.97000,1343.86000,1322.37000,1305.99000,10.94000,75.32000,178.85000,2460.90000,14.63000,13.94000,102.56000,107.25000,0.01000,0.11000,15.00000,3.36000,-1.71000,114.00000,7.20000,153.50000,-53.10000,16.18000
2611.00000,3471.70000,3431.90000,3519.60000,1316.16000,1345.93000,1325.79000,1307.52000,11.07000,75.61000,178.81000,2485.40000,14.58000,14.23000,102.07000,107.50000,0.02000,-0.00000,15.00000,3.61000,-2.58000,114.00000,52.08000,263.80000,-52.90000,16.14000
2617.00000,3477.70000,3437.90000,3525.60000,1320.64000,1349.46000,1329.48000,1310.60000,11.23000,75.47000,178.76000,2478.40000,14.75000,13.93000,101.49000,107.84000,0.05000,0.11000,14.80000,3.04000,-2.48000,115.00000,200.50000,338.60000,-52.60000,16.09000
2623.00000,3480.70000,3443.60000,3531.30000,1323.86000,1351.67000,1330.46000,1313.51000,11.23000,75.33000,178.72000,2455.40000,14.88000,14.09000,101.16000,107.29000,0.02000,-0.03000,15.00000,3.19000,-3.75000,114.00000,178.53000,370.10000,-52.30000,16.05000
2628.00000,3481.70000,3448.40000,3536.10000,1325.43000,1352.17000,1330.51000,1315.12000,11.25000,75.20000,178.63000,2466.00000,14.80000,14.21000,100.87000,106.06000,-0.03000,0.03000,15.00000,3.16000,-2.13000,113.00000,213.22000,299.20000,-51.90000,16.01000
2637.00000,3489.70000,3457.50000,3545.20000,1326.21000,1352.78000,1332.11000,1315.43000,11.25000,75.24000,178.61000,2462.50000,14.84000,14.36000,100.50000,105.45000,0.06000,-0.05000,15.00000,2.31000,-3.31000,112.00000,234.24000,480.30000,-51.60000,15.96000
2645.00000,3492.70000,3466.10000,3553.80000,1325.01000,1352.94000,1332.16000,1315.07000,11.24000,74.96000,178.63000,2441.10000,15.05000,13.90000,100.46000,104.74000,0.02000,0.00000,15.00000,2.23000,-4.38000,111.00000,280.90000,515.70000,-51.30000,15.90000
2655.00000,3502.70000,3475.30000,3563.00000,1323.96000,1352.71000,1330.12000,1312.75000,11.22000,74.69000,178.51000,2447.40000,15.22000,14.58000,100.59000,103.23000,-0.02000,0.05000,15.00000,1.80000,-5.19000,110.00000,304.23000,543.30000,-51.00000,15.84000
2665.00000,3510.70000,3483.10000,3570.80000,1324.09000,1352.52000,1328.43000,1311.21000,11.19000,74.82000,178.52000,2438.60000,15.15000,14.33000,100.73000,102.42000,0.06000,0.02000,15.00000,2.18000,-4.32000,109.00000,419.39000,472.40000,-50.70000,15.66000
2673.00000,3512.70000,3490.60000,3578.30000,1322.28000,1352.43000,1327.47000,1309.74000,11.17000,75.06000,178.54000,2433.60000,14.93000,14.44000,100.90000,101.81000,-0.02000,0.03000,15.00000,2.14000,-1.09000,108.00000,352.03000,444.90000,-50.70000,15.66000
2682.00000,3522.70000,3499.30000,3587.00000,1320.00000,1349.19000,1326.12000,1309.34000,11.18000,75.07000,178.58000,2435.90000,15.35000,14.33000,101.08000,101.20000,-0.02000,-0.29000,15.00000,2.29000,-1.53000,108.00000,375.71000,507.90000,-50.70000,15.56000
2686.00000,3535.70000,3503.80000,3591.50000,1319.67000,1347.25000,1325.51000,1308.19000,11.20000,74.73000,178.62000,2444.90000,15.39000,13.95000,101.10000,101.03000,0.05000,0.11000,15.00000,4.64000,-0.71000,107.00000,541.05000,338.60000,-50.90000,15.46000
2692.00000,3540.70000,3509.70000,3597.40000,1321.24000,1347.20000,1327.46000,1308.54000,11.25000,74.87000,178.62000,2456.70000,15.07000,14.43000,100.67000,101.86000,-0.05000,-0.03000,15.00000,4.45000,-0.92000,108.00000,467.43000,350.40000,-51.20000,15.37000
2697.00000,3545.70000,3515.00000,3602.70000,1321.18000,1346.96000,1329.67000,1309.00000,11.28000,75.13000,178.57000,2445.10000,15.29000,13.98000,100.15000,102.83000,0.05000,-0.06000,15.00000,3.76000,1.21000,109.00000,439.93000,326.80000,-51.60000,15.28000
2702.00000,3549.70000,3519.50000,3607.20000,1321.09000,1346.25000,1328.26000,1308.94000,11.28000,75.13000,178.65000,2435.50000,15.28000,14.17000,99.93000,102.89000,0.04000,-0.02000,15.00000,3.07000,2.41000,109.00000,349.44000,283.50000,-52.00000,15.22000
2705.00000,3554.70000,3523.00000,3610.70000,1319.16000,1345.74000,1326.44000,1308.08000,11.26000,74.57000,178.74000,2443.40000,15.07000,14.28000,99.91000,102.35000,0.00000,-0.07000,15.00000,3.37000,1.23000,109.00000,307.71000,224.40000,-52.50000,15.17000
2708.00000,3557.70000,3525.60000,3613.30000,1319.23000,1345.47000,1325.69000,1308.41000,11.26000,74.49000,178.63000,2440.90000,15.14000,14.13000,99.82000,102.21000,0.04000,0.09000,15.00000,4.13000,-0.29000,109.00000,267.40000,165.40000,-53.10000,15.13000
2711.00000,3557.70000,3529.00000,3616.70000,1318.90000,1346.21000,1327.26000,1308.26000,11.25000,74.81000,178.49000,2443.10000,15.11000,14.36000,99.54000,102.24000,0.06000,0.06000,15.00000,4.00000,2.19000,109.00000,184.60000,189.00000,-53.60000,15.10000
2717.00000,3562.70000,3534.40000,3622.10000,1319.03000,1346.15000,1328.28000,1308.43000,11.23000,74.98000,178.48000,2434.70000,14.98000,14.21000,99.33000,102.10000,-0.02000,0.07000,15.00000,3.94000,-0.44000,109.00000,148.46000,303.10000,-54.20000,15.08000
2722.00000,3569.70000,3539.30000,3627.00000,1317.58000,1346.09000,1328.10000,1306.51000,11.22000,74.73000,178.45000,2437.90000,15.24000,14.35000,99.12000,101.70000,0.02000,-0.11000,15.00000,3.25000,-1.14000,108.00000,234.16000,295.30000,-54.80000,15.08000
2724.00000,3574.70000,3542.10000,3629.80000,1317.47000,1346.74000,1328.21000,1304.75000,11.23000,74.78000,178.44000,2439.30000,14.90000,14.67000,98.98000,101.62000,-0.01000,-0.05000,15.00000,2.36000,-1.53000,108.00000,294.72000,185.00000,-55.40000,15.09000
2725.00000,3579.70000,3543.10000,3630.80000,1319.86000,1346.69000,1328.83000,1305.83000,11.25000,75.02000,178.46000,2457.60000,15.09000,13.95000,98.86000,101.98000,0.07000,0.10000,15.00000,2.47000,-0.63000,109.00000,308.62000,86.60000,-56.10000,15.14000
2728.00000,3581.70000,3546.00000,3633.70000,1321.44000,1347.66000,1329.74000,1307.34000,11.23000,75.10000,178.48000,2459.60000,15.08000,14.10000,98.84000,103.02000,0.02000,0.14000,15.00000,2.96000,-0.92000,110.00000,235.60000,161.40000,-56.70000,15.21000
2733.00000,3582.70000,3550.60000,3638.30000,1322.88000,1349.02000,1330.44000,1308.75000,11.23000,75.21000,178.51000,2462.80000,15.09000,14.15000,98.75000,104.03000,0.01000,0.05000,14.80000,2.80000,-1.77000,111.00000,168.21000,259.80000,-57.30000,15.32000
2738.00000,3587.70000,3555.80000,3643.50000,1324.41000,1348.32000,1331.43000,1308.71000,11.26000,74.76000,178.47000,2458.90000,14.87000,14.18000,98.57000,104.58000,0.02000,-0.08000,14.80000,2.88000,-1.25000,111.00000,202.47000,299.20000,-57.80000,15.44000
2743.00000,3593.70000,3561.10000,3648.80000,1324.98000,1349.13000,1330.36000,1309.94000,11.21000,74.88000,178.44000,2453.30000,14.99000,14.14000,98.49000,104.43000,-0.08000,-0.04000,14.80000,2.54000,-1.58000,111.00000,218.63000,315.00000,-58.20000,15.58000
2747.00000,3599.70000,3564.80000,3652.50000,1323.97000,1349.51000,1330.25000,1310.88000,11.20000,74.78000,178.42000,2453.90000,15.31000,14.01000,98.40000,104.00000,0.03000,0.02000,14.80000,2.80000,0.43000,111.00000,307.82000,240.20000,-58.50000,15.73000
2750.00000,3603.70000,3567.90000,3655.60000,1323.36000,1349.53000,1331.03000,1311.77000,11.22000,74.90000,178.35000,2454.20000,14.91000,13.93000,98.28000,103.70000,0.01000,0.09000,14.80000,3.79000,3.90000,110.00000,298.82000,192.90000,-58.80000,15.89000
2755.00000,3606.70000,3572.70000,3660.40000,1323.32000,1350.38000,1331.40000,1311.75000,11.26000,74.93000,178.33000,2453.60000,14.87000,14.29000,98.14000,103.55000,0.01000,0.07000,14.80000,4.22000,0.90000,110.00000,228.21000,263.80000,-58.90000,16.03000
2759.00000,3610.70000,3576.80000,3664.50000,1323.48000,1350.47000,1330.65000,1312.24000,11.23000,74.23000,178.37000,2446.60000,14.80000,14.46000,97.79000,103.28000,-0.02000,-0.07000,14.80000,4.06000,-3.88000,110.00000,244.16000,252.00000,-59.00000,16.15000
2764.00000,3609.70000,3581.30000,3669.00000,1322.89000,1350.24000,1329.43000,1311.48000,11.23000,74.55000,178.36000,2427.40000,15.21000,13.96000,97.31000,102.61000,0.09000,0.18000,14.80000,4.12000,-3.54000,109.00000,173.09000,263.80000,-59.00000,16.28000
2768.00000,3611.70000,3585.80000,3673.50000,1323.26000,1348.30000,1327.49000,1309.75000,11.20000,74.84000,178.54000,2438.40000,15.09000,14.73000,96.96000,101.22000,-0.04000,-0.05000,15.00000,3.23000,-3.24000,108.00000,58.35000,271.70000,-59.00000,16.40000
2773.00000,3622.70000,3591.10000,3678.80000,1324.27000,1347.23000,1326.58000,1309.17000,11.24000,74.42000,178.50000,2447.70000,15.19000,14.22000,96.53000,100.79000,0.02000,0.02000,15.00000,3.25000,-5.20000,107.00000,246.61000,303.10000,-59.10000,16.53000
2778.00000,3623.70000,3595.80000,3683.50000,1324.96000,1348.18000,1327.01000,1309.34000,11.18000,74.26000,178.40000,2438.90000,15.17000,14.04000,96.16000,101.53000,0.13000,-0.04000,15.00000,2.93000,-4.54000,108.00000,290.01000,287.40000,-59.10000,16.66000
2782.00000,3629.70000,3600.10000,3687.80000,1323.52000,1349.54000,1326.88000,1309.72000,11.20000,74.73000,178.39000,2446.90000,14.95000,14.50000,95.95000,101.78000,-0.01000,0.06000,14.80000,3.24000,-3.20000,108.00000,240.98000,267.70000,-59.10000,16.80000
2784.00000,3637.70000,3602.20000,3689.90000,1323.51000,1351.18000,1330.27000,1310.17000,11.25000,74.66000,178.39000,2448.10000,15.13000,14.39000,95.64000,102.12000,0.01000,0.05000,14.80000,3.72000,-2.55000,109.00000,328.87000,165.40000,-59.10000,16.93000
2786.00000,3637.70000,3603.90000,3691.60000,1321.49000,1350.78000,1332.00000,1309.35000,11.25000,74.49000,178.33000,2452.10000,15.02000,14.12000,95.25000,102.59000,0.03000,-0.25000,14.80000,2.52000,-3.56000,109.00000,287.80000,106.30000,-59.10000,17.28000
2788.00000,3636.70000,3606.10000,3693.80000,1322.06000,1349.81000,1334.16000,1306.95000,11.26000,74.43000,178.34000,2425.50000,15.17000,13.98000,95.13000,102.64000,-0.01000,0.04000,14.80000,2.13000,-2.61000,109.00000,162.65000,126.00000,-59.10000,17.28000
2790.00000,3639.70000,3607.30000,3695.00000,1321.69000,1348.19000,1331.70000,1305.96000,11.18000,73.84000,178.36000,2427.70000,15.23000,14.64000,95.35000,101.49000,-0.02000,-0.07000,15.00000,1.69000,-3.79000,108.00000,63.15000,86.60000,-59.10000,17.46000
2787.00000,3638.70000,3604.80000,3692.50000,1320.79000,1345.88000,1328.88000,1306.26000,11.17000,74.39000,178.37000,2434.40000,15.21000,13.96000,95.54000,100.49000,0.00000,-0.00000,15.00000,1.80000,-2.27000,107.00000,81.15000,-106.30000,-59.00000,17.64000
2785.00000,3634.70000,3602.50000,3690.20000,1320.70000,1344.78000,1328.38000,1306.79000,11.18000,74.06000,178.35000,2422.80000,15.23000,14.27000,95.87000,100.42000,-0.07000,-0.03000,15.00000,1.25000,-1.78000,107.00000,-62.33000,-133.90000,-59.00000,17.94000
2781.00000,3633.70000,3598.90000,3686.60000,1319.70000,1343.14000,1326.73000,1304.83000,11.15000,74.01000,178.24000,2418.70000,15.62000,14.07000,96.40000,100.11000,0.04000,0.04000,15.00000,1.47000,-2.36000,107.00000,-67.83000,-208.70000,-59.00000,17.94000
2777.00000,3624.70000,3594.90000,3682.60000,1319.41000,1341.94000,1324.60000,1304.37000,11.19000,74.52000,178.14000,2426.00000,15.21000,14.36000,97.00000,99.72000,-0.01000,0.11000,15.00000,0.88000,-1.71000,106.00000,-226.35000,-232.30000,-58.90000,18.03000
2775.00000,3627.70000,3592.30000,3680.00000,1318.71000,1342.64000,1324.32000,1305.97000,11.18000,74.14000,178.25000,2428.20000,15.22000,14.31000,97.60000,99.73000,0.05000,0.07000,15.00000,1.64000,-2.15000,106.00000,-192.69000,-173.20000,-58.80000,18.07000
2771.00000,3619.70000,3589.00000,3676.70000,1318.72000,1341.64000,1324.29000,1306.38000,11.16000,74.41000,178.22000,2431.10000,15.14000,14.29000,98.14000,100.26000,-0.00000,0.08000,15.00000,0.60000,0.35000,107.00000,-218.23000,-192.90000,-58.60000,18.05000
2771.00000,3622.70000,3588.30000,3676.00000,1317.42000,1341.45000,1322.72000,1305.26000,11.18000,74.68000,178.24000,2434.00000,15.32000,14.22000,98.88000,100.55000,0.03000,0.06000,15.00000,0.73000,0.21000,107.00000,-150.90000,-86.60000,-58.40000,17.99000
2769.00000,3620.70000,3586.90000,3674.60000,1318.16000,1342.59000,1322.26000,1303.63000,11.15000,74.66000,178.22000,2440.40000,15.10000,14.41000,99.62000,101.21000,-0.00000,-0.07000,15.00000,0.59000,-0.57000,108.00000,-94.27000,-82.70000,-58.20000,17.88000
2768.00000,3621.70000,3585.40000,3673.10000,1319.46000,1343.75000,1324.09000,1302.99000,11.19000,74.85000,178.24000,2443.80000,15.13000,14.23000,100.22000,102.04000,0.00000,0.10000,14.80000,1.43000,-0.01000,109.00000,-38.72000,-70.90000,-58.00000,17.73000
2766.00000,3618.70000,3584.10000,3671.80000,1322.56000,1345.24000,1325.38000,1304.16000,11.14000,74.43000,178.32000,2444.60000,15.03000,14.34000,100.73000,102.59000,0.01000,-0.00000,14.80000,1.43000,0.73000,109.00000,-78.89000,-74.80000,-57.70000,17.55000
