AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
825.00000,1615.50000,1561.00000,1648.60000,29.99000,340.97000,1315.19000,1351.02000,1351.54000,1330.70000,8.20000,15.90000,76.10000,162.28000,2510.20000,336.36000,1255.62000,1276.00000,1283.04000,1293.39000,8.00000,75.17000,164.73000,2524.80000,36.38000,34.40000,113.38000,96.76000,-0.01000,0.02000,20.50000,2.74000,-1.00000,100.00000,-193.72000,-74.80000,172.20000,13.08000
825.00000,1614.50000,1560.90000,1648.60000,29.99000,340.52000,1313.70000,1351.31000,1350.86000,1330.27000,8.11000,15.96000,76.07000,162.27000,2506.70000,335.89000,1254.48000,1274.68000,1284.45000,1292.50000,8.00000,75.11000,164.74000,2524.40000,36.29000,34.48000,113.11000,96.36000,-0.02000,0.01000,20.50000,2.86000,-1.07000,100.00000,-152.09000,-31.50000,172.70000,13.09000
824.00000,1613.50000,1560.00000,1647.60000,29.99000,340.01000,1312.10000,1351.34000,1351.76000,1329.21000,8.06000,15.97000,76.19000,162.29000,2505.90000,335.46000,1252.95000,1273.91000,1283.65000,1291.94000,8.09000,75.02000,164.73000,2523.20000,36.25000,34.52000,112.80000,96.02000,-0.02000,0.01000,20.50000,2.87000,0.75000,100.00000,-107.15000,-11.80000,173.20000,13.09000
822.00000,1614.50000,1560.90000,1648.50000,29.99000,339.51000,1311.16000,1350.72000,1352.33000,1330.29000,7.98000,16.00000,76.15000,162.26000,2504.90000,335.03000,1250.30000,1272.96000,1283.00000,1291.75000,8.04000,75.11000,164.71000,2521.00000,36.27000,34.44000,112.47000,95.89000,-0.01000,0.02000,20.50000,3.09000,0.90000,100.00000,-48.22000,0.00000,173.60000,13.10000
822.00000,1613.50000,1561.30000,1648.90000,29.99000,339.08000,1311.20000,1349.54000,1349.86000,1331.21000,7.89000,15.99000,76.01000,162.17000,2504.30000,334.58000,1250.99000,1273.38000,1281.27000,1292.40000,8.05000,75.09000,164.69000,2523.20000,36.30000,34.40000,112.10000,95.52000,0.01000,0.02000,20.50000,3.31000,-1.15000,99.00000,-34.07000,23.60000,174.00000,13.11000
823.00000,1612.50000,1562.10000,1649.70000,29.99000,338.61000,1311.05000,1349.40000,1347.37000,1332.38000,7.92000,15.99000,75.89000,162.11000,2496.30000,334.17000,1250.96000,1271.59000,1280.75000,1291.04000,8.11000,75.19000,164.66000,2522.80000,36.18000,34.56000,111.71000,95.00000,0.02000,0.00000,20.50000,3.24000,-1.14000,99.00000,-50.85000,43.30000,174.20000,13.12000
820.00000,1614.50000,1562.50000,1650.10000,29.99000,338.18000,1310.01000,1347.30000,1346.78000,1334.05000,7.92000,15.97000,75.99000,162.14000,2495.90000,333.75000,1252.60000,1272.49000,1280.90000,1291.42000,8.05000,75.12000,164.59000,2520.40000,36.03000,34.77000,111.34000,94.41000,-0.02000,-0.00000,20.50000,3.03000,-0.04000,98.00000,-19.77000,27.60000,174.50000,13.13000
819.00000,1614.50000,1562.10000,1649.70000,29.99000,337.76000,1309.13000,1344.59000,1347.02000,1332.97000,7.84000,15.93000,75.93000,162.08000,2496.00000,333.34000,1254.28000,1272.53000,1279.62000,1291.24000,8.11000,75.08000,164.51000,2515.20000,36.04000,34.65000,111.03000,94.39000,-0.01000,-0.02000,20.50000,2.93000,-1.31000,98.00000,26.09000,-3.90000,174.60000,13.14000
813.00000,1613.50000,1562.00000,1649.60000,29.99000,337.32000,1308.62000,1345.08000,1347.05000,1332.01000,7.73000,16.04000,75.87000,162.16000,2489.10000,332.92000,1255.88000,1273.09000,1280.13000,1290.58000,8.15000,75.05000,164.63000,2512.20000,36.05000,34.56000,110.82000,93.93000,-0.00000,-0.03000,20.50000,2.53000,0.40000,98.00000,-2.24000,-39.40000,174.70000,13.15000
811.00000,1613.50000,1559.70000,1647.40000,29.99000,336.94000,1309.15000,1344.80000,1347.67000,1330.04000,7.69000,16.03000,75.82000,162.09000,2493.20000,332.51000,1253.77000,1272.53000,1281.04000,1290.51000,8.13000,75.26000,164.60000,2515.10000,35.90000,34.75000,110.66000,93.68000,-0.02000,-0.02000,20.50000,2.25000,1.15000,97.00000,-13.18000,-94.50000,174.80000,13.17000
808.00000,1612.50000,1557.20000,1644.90000,29.99000,336.46000,1309.93000,1344.93000,1347.48000,1328.69000,7.56000,16.01000,75.80000,162.15000,2493.90000,332.07000,1251.56000,1271.34000,1280.25000,1290.74000,8.06000,75.03000,164.52000,2514.50000,35.96000,34.72000,110.64000,93.78000,-0.01000,-0.02000,20.50000,2.02000,0.68000,97.00000,-31.84000,-145.70000,174.80000,13.18000
802.00000,1608.50000,1554.10000,1641.70000,29.99000,336.09000,1309.63000,1344.60000,1348.44000,1328.83000,7.54000,15.96000,75.89000,162.09000,2494.30000,331.69000,1251.25000,1272.02000,1280.37000,1290.89000,8.13000,75.27000,164.50000,2511.40000,36.17000,34.46000,110.70000,93.99000,0.00000,-0.02000,20.50000,1.66000,1.35000,98.00000,-89.41000,-185.00000,174.90000,13.20000
798.00000,1606.50000,1550.10000,1637.70000,29.99000,335.73000,1308.08000,1343.67000,1349.88000,1329.69000,7.54000,16.04000,75.91000,162.11000,2490.30000,331.25000,1248.95000,1272.89000,1280.06000,1291.34000,8.08000,75.22000,164.50000,2514.90000,36.15000,34.49000,110.80000,94.00000,-0.02000,-0.03000,20.50000,1.35000,2.13000,98.00000,-136.55000,-236.20000,174.80000,13.21000
794.00000,1603.50000,1546.00000,1633.60000,29.99000,335.28000,1305.24000,1344.08000,1351.03000,1328.31000,7.50000,16.04000,75.84000,162.08000,2495.10000,330.86000,1248.68000,1273.65000,1277.51000,1291.83000,8.05000,75.11000,164.57000,2516.10000,36.12000,34.56000,111.01000,94.26000,-0.00000,-0.01000,20.50000,1.16000,2.15000,98.00000,-161.56000,-283.50000,174.80000,13.23000
791.00000,1598.50000,1540.10000,1627.70000,29.99000,334.97000,1304.66000,1343.18000,1351.98000,1326.88000,7.45000,15.98000,76.03000,162.04000,2499.50000,330.45000,1249.57000,1272.70000,1276.90000,1291.60000,8.01000,75.24000,164.66000,2517.50000,36.21000,34.39000,111.25000,94.74000,0.02000,0.01000,20.50000,1.14000,0.56000,98.00000,-200.97000,-315.00000,174.60000,13.24000
786.00000,1592.50000,1535.40000,1623.00000,29.99000,334.58000,1305.26000,1344.40000,1351.17000,1327.68000,7.39000,15.91000,76.10000,162.07000,2501.00000,330.04000,1250.14000,1270.96000,1277.51000,1292.09000,7.99000,75.39000,164.68000,2524.10000,36.10000,34.54000,111.52000,94.71000,-0.01000,0.05000,20.50000,1.49000,-1.70000,98.00000,-269.69000,-307.10000,174.50000,13.24000
785.00000,1588.50000,1530.50000,1618.10000,29.99000,334.14000,1307.50000,1346.47000,1352.32000,1328.32000,7.43000,15.93000,76.08000,162.06000,2504.60000,329.65000,1250.27000,1271.29000,1278.54000,1290.89000,7.98000,75.29000,164.61000,2523.90000,36.19000,34.48000,111.79000,95.16000,-0.01000,-0.05000,20.50000,0.69000,-1.92000,99.00000,-290.62000,-295.30000,174.40000,13.25000
778.00000,1583.50000,1524.30000,1611.90000,29.99000,333.77000,1308.90000,1346.72000,1352.58000,1328.71000,7.52000,15.89000,76.14000,162.08000,2502.90000,329.25000,1252.20000,1271.43000,1281.42000,1291.06000,8.10000,75.34000,164.63000,2525.70000,36.35000,34.30000,112.08000,95.72000,-0.01000,-0.04000,20.50000,0.33000,-1.26000,99.00000,-273.62000,-374.00000,174.30000,13.25000
784.00000,1577.50000,1516.90000,1604.50000,29.99000,333.43000,1308.67000,1346.71000,1353.15000,1329.33000,7.60000,15.92000,76.18000,162.09000,2509.30000,328.88000,1253.33000,1270.63000,1284.99000,1291.59000,8.08000,75.37000,164.70000,2531.20000,36.39000,34.37000,112.49000,96.00000,-0.01000,-0.02000,20.50000,0.05000,-0.46000,100.00000,-309.53000,-440.90000,174.20000,13.25000
772.00000,1570.50000,1508.00000,1595.60000,29.99000,333.07000,1309.80000,1346.24000,1353.34000,1329.40000,7.56000,15.97000,76.05000,162.18000,2512.30000,328.48000,1251.43000,1269.87000,1285.04000,1292.02000,7.98000,75.37000,164.69000,2531.60000,36.40000,34.43000,113.00000,96.47000,-0.02000,-0.01000,20.50000,-0.14000,0.32000,100.00000,-348.55000,-484.30000,174.10000,13.24000
764.00000,1562.50000,1500.10000,1587.70000,29.99000,332.68000,1311.04000,1345.76000,1353.70000,1330.48000,7.62000,15.96000,76.22000,162.20000,2515.90000,328.07000,1252.50000,1271.01000,1285.41000,1292.24000,8.02000,75.28000,164.69000,2530.80000,36.45000,34.35000,113.56000,97.11000,0.00000,0.00000,20.50000,-0.31000,2.45000,101.00000,-405.54000,-507.90000,174.00000,13.24000
755.00000,1555.50000,1491.00000,1578.60000,29.99000,332.30000,1311.54000,1345.33000,1355.54000,1328.74000,7.68000,15.92000,76.35000,162.22000,2519.90000,327.70000,1254.31000,1271.48000,1285.63000,1291.10000,7.96000,75.27000,164.67000,2529.10000,36.41000,34.38000,114.05000,97.78000,-0.01000,0.03000,20.50000,0.01000,2.02000,101.00000,-423.15000,-515.70000,173.80000,13.23000
747.00000,1548.50000,1483.20000,1570.80000,29.99000,332.01000,1313.54000,1346.17000,1354.81000,1327.79000,7.74000,15.93000,76.39000,162.21000,2518.80000,327.38000,1256.13000,1271.23000,1285.68000,1290.68000,7.90000,75.43000,164.55000,2536.50000,36.35000,34.65000,114.51000,98.07000,-0.03000,0.04000,20.50000,0.46000,-0.31000,102.00000,-433.20000,-472.40000,173.60000,13.22000
741.00000,1540.50000,1476.50000,1564.10000,29.99000,331.68000,1311.99000,1346.50000,1353.59000,1327.46000,7.75000,15.96000,76.37000,162.18000,2519.00000,326.97000,1255.29000,1270.89000,1284.29000,1291.77000,7.95000,75.60000,164.44000,2533.60000,36.50000,34.41000,114.90000,98.71000,0.01000,0.05000,20.50000,0.92000,-1.25000,102.00000,-447.55000,-393.70000,173.40000,13.20000
736.00000,1533.50000,1471.40000,1559.00000,29.99000,331.26000,1311.48000,1347.16000,1354.67000,1327.22000,7.74000,15.95000,76.24000,162.23000,2516.30000,326.60000,1254.64000,1271.49000,1284.02000,1292.28000,7.91000,75.54000,164.43000,2535.50000,36.51000,34.32000,115.11000,98.65000,-0.00000,0.05000,20.50000,1.41000,-1.33000,102.00000,-461.75000,-311.00000,173.30000,13.19000
732.00000,1528.50000,1468.30000,1555.90000,29.99000,330.98000,1311.54000,1348.53000,1355.90000,1327.82000,7.79000,15.97000,76.33000,162.22000,2518.50000,326.24000,1255.91000,1271.76000,1283.91000,1293.15000,7.84000,75.40000,164.41000,2531.10000,36.50000,34.42000,115.15000,98.59000,0.01000,0.06000,20.50000,2.14000,-1.29000,102.00000,-415.59000,-224.40000,173.10000,13.17000
731.00000,1520.50000,1466.80000,1554.50000,29.99000,330.61000,1311.49000,1349.49000,1354.18000,1327.64000,7.67000,15.95000,76.19000,162.26000,2511.40000,325.82000,1257.21000,1270.67000,1283.92000,1292.67000,7.80000,75.55000,164.34000,2534.00000,36.53000,34.42000,114.92000,98.23000,0.03000,0.19000,20.50000,4.52000,0.27000,102.00000,-404.15000,-55.10000,172.90000,13.16000
744.00000,1519.50000,1472.60000,1560.20000,29.99000,330.30000,1314.34000,1353.85000,1355.86000,1330.72000,7.60000,15.93000,76.19000,162.26000,2511.60000,325.50000,1257.36000,1270.71000,1283.26000,1291.06000,7.74000,75.54000,164.33000,2525.20000,36.28000,34.62000,114.12000,96.86000,0.00000,0.16000,20.50000,6.30000,0.88000,100.00000,-342.01000,267.70000,172.60000,13.16000
753.00000,1527.50000,1482.30000,1569.90000,29.99000,330.00000,1315.21000,1356.07000,1357.41000,1332.11000,7.63000,15.94000,76.20000,162.22000,2508.40000,325.16000,1256.60000,1271.54000,1281.61000,1289.95000,7.76000,75.28000,164.30000,2523.00000,36.19000,34.64000,112.68000,95.83000,0.00000,0.14000,20.50000,7.92000,0.27000,99.00000,-86.61000,559.10000,172.30000,13.17000
760.00000,1537.50000,1495.80000,1583.40000,29.99000,329.65000,1313.58000,1354.75000,1356.98000,1331.29000,7.82000,15.98000,76.04000,162.21000,2493.90000,324.75000,1258.30000,1271.48000,1280.19000,1290.09000,7.96000,75.43000,164.27000,2516.20000,36.29000,34.49000,110.82000,94.39000,0.02000,0.04000,20.50000,8.50000,0.05000,98.00000,195.07000,787.40000,172.00000,13.18000
777.00000,1551.50000,1510.10000,1597.80000,29.99000,329.43000,1312.46000,1352.19000,1354.95000,1329.37000,8.12000,15.96000,75.88000,162.17000,2483.00000,324.42000,1257.70000,1273.46000,1278.54000,1288.89000,8.18000,75.21000,164.36000,2504.50000,36.18000,34.49000,108.91000,92.58000,-0.00000,-0.12000,20.80000,7.38000,-0.38000,96.00000,462.52000,854.30000,171.80000,13.21000
788.00000,1566.50000,1520.90000,1608.50000,29.99000,329.04000,1309.59000,1347.36000,1351.92000,1328.27000,8.47000,16.14000,75.32000,162.20000,2464.50000,324.00000,1255.06000,1273.08000,1278.24000,1286.27000,8.43000,74.96000,164.33000,2491.00000,36.08000,34.44000,107.42000,91.27000,-0.00000,-0.10000,20.80000,6.37000,-1.18000,95.00000,696.30000,689.00000,171.50000,13.23000
796.00000,1576.50000,1529.30000,1616.90000,29.99000,328.76000,1308.95000,1344.44000,1348.06000,1326.50000,8.51000,16.08000,75.11000,162.23000,2452.60000,323.71000,1253.24000,1271.76000,1277.86000,1286.07000,8.46000,74.68000,164.37000,2480.70000,36.20000,34.40000,106.39000,89.90000,-0.01000,-0.12000,20.80000,5.02000,-1.68000,93.00000,716.13000,476.40000,171.30000,13.25000
799.00000,1581.50000,1531.90000,1619.60000,29.99000,328.49000,1307.18000,1341.34000,1344.46000,1324.01000,8.52000,16.21000,74.92000,162.22000,2442.80000,323.32000,1252.07000,1270.79000,1277.65000,1285.51000,8.45000,74.83000,164.37000,2476.60000,36.20000,34.34000,105.78000,89.04000,0.00000,-0.11000,20.80000,3.81000,-1.11000,92.00000,606.65000,244.10000,171.10000,13.27000
796.00000,1583.50000,1532.20000,1619.80000,29.99000,328.19000,1304.66000,1339.10000,1341.72000,1321.81000,8.48000,16.17000,75.08000,162.29000,2444.90000,322.94000,1250.29000,1270.05000,1277.00000,1284.18000,8.43000,74.61000,164.33000,2470.40000,36.16000,34.28000,105.57000,88.52000,-0.00000,-0.09000,20.80000,2.68000,-0.09000,92.00000,428.20000,31.50000,171.00000,13.30000
794.00000,1583.50000,1529.40000,1617.10000,29.99000,327.89000,1301.89000,1337.45000,1339.47000,1319.44000,8.28000,16.20000,75.02000,162.30000,2442.30000,322.54000,1251.09000,1269.06000,1277.25000,1284.21000,8.22000,74.41000,164.40000,2468.20000,36.11000,34.21000,105.67000,88.49000,-0.01000,-0.05000,20.80000,2.07000,0.90000,92.00000,234.80000,-149.60000,170.90000,13.32000
789.00000,1580.50000,1524.90000,1612.60000,29.99000,327.57000,1303.01000,1335.16000,1338.68000,1317.71000,8.06000,16.26000,74.99000,162.29000,2444.70000,322.20000,1250.45000,1269.41000,1275.98000,1284.88000,8.06000,74.69000,164.46000,2475.30000,36.15000,34.20000,106.00000,88.92000,0.00000,-0.02000,20.80000,1.78000,1.24000,92.00000,56.58000,-259.80000,170.80000,13.35000
774.00000,1574.50000,1520.10000,1607.70000,29.99000,327.23000,1305.44000,1333.16000,1337.48000,1318.38000,7.86000,16.08000,75.13000,162.26000,2453.50000,321.80000,1247.71000,1268.71000,1274.27000,1284.70000,8.03000,74.70000,164.37000,2479.80000,36.19000,34.15000,106.44000,89.31000,-0.01000,-0.02000,20.80000,1.47000,1.87000,93.00000,-109.17000,-315.00000,170.70000,13.37000
767.00000,1570.50000,1513.30000,1600.90000,29.99000,326.95000,1307.28000,1333.29000,1338.09000,1318.49000,7.72000,16.17000,75.11000,162.27000,2461.00000,321.49000,1246.42000,1266.75000,1274.00000,1284.88000,8.01000,74.88000,164.25000,2490.30000,36.16000,34.18000,106.93000,89.77000,-0.00000,-0.00000,20.80000,1.26000,1.86000,93.00000,-216.32000,-358.30000,170.70000,13.40000
759.00000,1566.50000,1508.00000,1595.60000,29.99000,326.71000,1306.89000,1332.50000,1338.41000,1317.34000,7.66000,16.05000,75.26000,162.26000,2467.00000,321.15000,1245.45000,1266.36000,1273.90000,1283.40000,7.94000,75.00000,164.25000,2498.60000,36.19000,34.20000,107.48000,90.27000,-0.04000,-0.00000,20.80000,1.24000,0.13000,94.00000,-252.84000,-381.90000,170.60000,13.42000
753.00000,1559.50000,1501.70000,1589.30000,29.99000,326.40000,1305.48000,1332.10000,1340.95000,1319.63000,7.49000,16.77000,75.64000,162.33000,2492.70000,320.79000,1244.72000,1267.39000,1274.60000,1283.63000,8.01000,75.75000,164.27000,2542.70000,36.36000,34.07000,108.08000,91.00000,-0.00000,0.03000,20.80000,1.45000,0.24000,94.00000,-286.81000,-378.00000,170.60000,13.44000
748.00000,1552.50000,1496.50000,1584.10000,29.99000,326.14000,1305.58000,1334.31000,1344.58000,1324.36000,7.51000,18.06000,77.61000,162.31000,2604.90000,320.49000,1247.80000,1268.33000,1276.11000,1286.32000,8.30000,76.42000,164.18000,2584.50000,36.47000,33.91000,108.86000,91.57000,-0.01000,0.05000,20.80000,1.86000,0.71000,95.00000,-354.80000,-322.80000,170.70000,13.46000
747.00000,1550.50000,1492.70000,1580.30000,29.99000,325.86000,1305.02000,1336.31000,1347.08000,1329.01000,7.84000,18.21000,77.75000,162.18000,2610.50000,320.24000,1252.08000,1265.64000,1276.90000,1287.11000,8.54000,75.59000,164.05000,2543.10000,36.32000,33.92000,109.83000,92.55000,-0.01000,-0.01000,20.80000,1.76000,0.21000,96.00000,-324.02000,-236.20000,170.80000,13.48000
742.00000,1547.50000,1488.40000,1576.00000,29.99000,325.65000,1306.26000,1338.30000,1348.57000,1331.31000,8.19000,18.19000,77.69000,162.12000,2604.40000,319.96000,1254.20000,1264.23000,1275.98000,1287.60000,9.02000,76.12000,164.05000,2553.90000,36.37000,33.81000,110.62000,93.92000,0.01000,-0.01000,20.80000,1.34000,0.91000,97.00000,-252.55000,-232.30000,170.90000,13.49000
739.00000,1543.50000,1485.00000,1572.60000,29.99000,325.46000,1305.58000,1340.05000,1348.35000,1332.54000,8.31000,18.24000,77.48000,162.05000,2577.70000,319.71000,1254.88000,1262.12000,1274.81000,1288.26000,9.20000,75.26000,164.04000,2522.40000,36.28000,33.87000,111.48000,94.58000,-0.02000,0.01000,20.80000,1.46000,1.64000,98.00000,-231.42000,-255.90000,171.00000,13.50000
734.00000,1540.50000,1480.10000,1567.70000,29.99000,325.39000,1304.70000,1338.64000,1347.40000,1332.46000,8.35000,18.47000,77.14000,162.01000,2557.20000,319.54000,1254.50000,1261.01000,1276.04000,1289.37000,9.35000,75.26000,164.10000,2517.80000,36.20000,33.91000,112.32000,95.63000,-0.01000,0.03000,20.80000,1.75000,1.83000,99.00000,-211.27000,-236.20000,171.10000,13.50000
731.00000,1536.50000,1477.20000,1564.80000,29.99000,325.24000,1303.22000,1339.43000,1345.90000,1330.57000,8.46000,18.55000,76.87000,162.01000,2551.70000,319.36000,1252.75000,1260.57000,1277.07000,1290.72000,9.48000,75.30000,164.06000,2519.90000,36.26000,33.85000,113.02000,96.48000,0.02000,0.00000,20.80000,2.15000,1.42000,100.00000,-218.81000,-177.20000,171.10000,13.50000
731.00000,1531.50000,1477.20000,1564.80000,29.99000,325.25000,1303.21000,1339.69000,1342.76000,1329.52000,8.50000,18.68000,76.66000,161.93000,2522.70000,319.19000,1251.65000,1260.76000,1277.94000,1291.06000,9.35000,75.45000,164.02000,2529.50000,36.11000,34.01000,113.42000,96.56000,-0.00000,0.23000,20.50000,5.05000,-0.53000,100.00000,-239.33000,-15.70000,171.20000,13.50000
737.00000,1533.50000,1483.10000,1570.70000,29.99000,325.25000,1304.89000,1337.88000,1340.39000,1329.02000,8.72000,18.70000,76.49000,161.90000,2521.70000,319.07000,1252.41000,1260.57000,1280.36000,1291.20000,9.40000,75.50000,163.98000,2529.00000,36.16000,34.04000,113.29000,96.35000,0.00000,0.09000,20.50000,5.71000,-1.58000,100.00000,-182.13000,326.80000,171.20000,13.50000
747.00000,1539.50000,1492.40000,1580.10000,29.99000,325.16000,1303.37000,1336.06000,1340.44000,1329.23000,8.99000,18.74000,76.45000,161.93000,2523.60000,318.90000,1254.43000,1259.49000,1280.10000,1290.66000,9.61000,75.38000,163.97000,2526.70000,36.20000,33.91000,112.68000,96.16000,0.01000,0.08000,20.50000,6.60000,-0.59000,100.00000,10.21000,523.60000,171.30000,13.49000
757.00000,1550.50000,1502.40000,1590.00000,29.99000,325.20000,1301.66000,1333.66000,1340.70000,1328.84000,9.31000,18.74000,76.64000,161.96000,2523.40000,318.82000,1256.22000,1258.23000,1278.95000,1290.94000,9.74000,75.54000,163.98000,2525.00000,36.25000,33.92000,111.87000,95.48000,0.00000,-0.00000,20.80000,6.47000,0.26000,99.00000,244.50000,645.70000,171.40000,13.49000
768.00000,1562.50000,1514.30000,1601.90000,29.99000,325.22000,1300.09000,1331.50000,1338.63000,1328.46000,9.59000,18.74000,76.46000,161.97000,2517.70000,318.70000,1255.26000,1258.11000,1278.42000,1291.46000,9.90000,75.50000,163.97000,2527.40000,36.26000,33.95000,111.07000,94.83000,0.00000,-0.01000,20.80000,6.37000,1.19000,98.00000,458.53000,641.70000,171.50000,13.48000
778.00000,1572.50000,1524.30000,1612.00000,29.99000,325.25000,1300.35000,1329.65000,1337.35000,1327.83000,9.75000,18.69000,76.50000,161.96000,2521.90000,318.58000,1253.33000,1257.84000,1278.38000,1291.67000,9.91000,75.45000,163.95000,2525.60000,36.15000,33.99000,110.33000,94.06000,0.01000,-0.05000,20.80000,5.93000,0.91000,98.00000,560.19000,606.30000,171.60000,13.48000
787.00000,1582.50000,1532.80000,1620.40000,29.99000,325.25000,1299.07000,1331.46000,1336.39000,1328.24000,9.80000,18.68000,76.49000,161.99000,2519.10000,318.48000,1254.43000,1257.41000,1278.80000,1291.62000,10.04000,75.47000,163.93000,2528.30000,36.09000,33.95000,109.81000,93.53000,0.00000,-0.06000,20.80000,5.12000,-0.22000,97.00000,595.65000,515.70000,171.70000,13.47000
