#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt
354.0,1162.6,1105.6,1193.5,-104.0,0.3,0.1,29.66,118.4,123.5,33.73000000000002,293.88,317.05,318.95,327.61,55.41000000000008,1183.46,1158.11,1213.52,1177.42,3.99,59.19,176.55,1555.1,14.59,15.77,72.89,289.7,12.0,10.0,64.95,0.03,47.9257545,-97.1632767,3.1,0.06,27.2,-2.66,25.27,68.0,30.36,282.2,28.2,28.1,13.0,-577.4,-594.5,-5.1,5.72
344.0,1154.6,1096.0,1183.9,-104.5,0.3,0.0,29.66,118.4,123.5,33.69999999999999,293.37,316.48,318.42,327.07,54.77999999999997,1182.59,1157.65,1212.43,1176.53,4.0,59.37,176.54,1552.6,14.76,15.48,73.54,294.2,12.0,10.0,64.91,0.0,47.9258804,-97.1637421,3.1,0.03,27.2,-3.91,25.57,68.0,30.240000000000002,288.9,28.2,28.2,14.0,-602.35,-578.7,-3.3,5.74
333.0,1151.6,1084.7,1172.6,-106.40000000000009,0.4,0.0,29.66,118.4,123.5,33.76999999999998,292.81,315.8,317.82,326.58,53.51999999999998,1180.45,1157.67,1211.19,1175.19,3.96,59.49,176.55,1562.9,14.95,15.13,74.51,300.9,12.0,10.0,69.03,-0.04,47.9260597,-97.1642303,3.1,0.04,27.2,-5.76,21.91,72.0,30.08,295.6,28.2,28.2,14.0,-478.96,-614.2,-1.1,5.78
323.0,1140.6,1074.3,1162.2,-107.20000000000005,0.4,0.1,29.66,118.4,123.5,33.710000000000036,292.34,315.34,317.37,326.05,52.66000000000008,1179.99,1157.99,1210.65,1174.56,3.94,59.63,176.6,1578.1,15.15,14.89,75.4,312.5,12.0,10.0,72.0,0.09,47.926239,-97.1646423,3.1,0.19,27.2,-5.84,25.93,75.0,30.04,300.7,28.2,28.2,14.0,-450.91,-665.4,1.5,5.81
312.0,1115.6,1063.1,1151.0,-109.79999999999995,0.3,0.1,29.66,118.4,123.5,33.66999999999996,291.85,314.74,316.87,325.52,53.11000000000013,1180.42,1158.35,1211.46,1174.34,3.99,59.81,176.61,1581.8,15.22,14.74,75.77,320.0,11.5,10.0,68.21,0.01,47.9264755,-97.1650391,3.1,0.19,27.2,-3.58,25.85,71.0,29.96,308.2,28.2,28.2,13.0,-787.17,-677.2,4.3,5.86
302.0,1109.6,1053.7,1141.6,-110.40000000000009,0.3,0.0,29.66,118.4,123.5,33.75999999999999,291.25,314.03,316.28,325.01,52.63000000000011,1180.51,1158.85,1211.48,1174.67,3.92,59.99,176.59,1589.6,15.22,14.59,75.58,326.2,14.0,10.0,71.14,0.01,47.9267464,-97.1653748,3.1,0.12,27.2,-1.66,28.09,74.0,29.810000000000002,316.5,28.2,28.2,14.0,-786.03,-543.3,7.5,5.94
295.0,1104.6,1046.2,1134.1,-106.40000000000009,0.3,0.0,29.66,118.4,123.5,33.71999999999997,290.72,313.39,315.75,324.44,52.070000000000164,1180.54,1159.6,1211.67,1175.22,3.98,59.9,176.58,1593.3,15.22,14.59,74.64,334.4,13.5,10.0,71.48,0.03,47.9270287,-97.1656494,3.1,0.12,27.2,-1.07,26.77,75.0,29.810000000000002,324.1,28.2,28.2,14.0,-604.28,-488.2,11.1,6.06
288.0,1097.6,1039.5,1127.4,-100.09999999999991,0.4,0.1,29.66,118.4,123.5,33.70999999999998,290.24,312.85,315.22,323.95,52.289999999999964,1181.08,1160.04,1212.33,1176.0,3.96,59.96,176.58,1594.1,15.1,14.54,73.59,342.2,13.5,10.0,70.85,0.01,47.9273376,-97.165863,3.1,0.05,27.2,-1.32,23.05,74.0,29.64,331.5,28.2,28.2,14.0,-515.84,-413.4,14.8,6.22
282.0,1086.6,1033.5,1121.4,-92.39999999999986,0.3,-0.3,29.66,118.4,123.5,33.68000000000001,289.87,312.42,314.85,323.55,53.190000000000055,1181.75,1160.29,1213.48,1177.0,3.91,60.06,176.58,1591.0,14.86,14.69,72.52,349.4,13.5,10.0,70.56,0.05,47.9276581,-97.1660233,3.1,0.13,27.2,-0.56,19.8,74.0,29.549999999999997,338.3,28.2,28.2,14.0,-507.48,-370.1,18.7,6.39
277.0,1077.6,1028.1,1116.0,-87.70000000000005,0.4,0.1,29.66,118.4,123.5,33.74000000000001,289.34,311.81,314.37,323.08,53.77999999999997,1182.98,1160.92,1214.7,1178.05,3.98,59.96,176.59,1586.8,14.59,14.89,71.48,353.0,13.5,10.0,69.59,0.04,47.9279671,-97.1661224,3.1,-0.14,27.2,-2.18,16.93,73.0,29.48,344.6,28.2,28.2,14.0,-553.22,-338.6,22.7,6.59
267.0,1079.6,1018.7,1106.6,-86.90000000000009,0.4,0.0,29.66,118.4,123.5,33.69,288.96,311.28,313.91,322.65,55.090000000000146,1183.69,1160.79,1215.88,1178.6,3.92,59.95,176.62,1588.8,14.23,15.08,70.93,355.5,13.0,10.0,70.5,-0.05,47.9283104,-97.1661911,3.1,0.25,27.2,-3.13,18.22,74.0,29.310000000000002,349.6,28.2,28.2,14.0,-354.15,-500.0,26.7,6.81
262.0,1076.6,1013.3,1101.2,-82.70000000000005,0.5,0.1,29.66,118.4,123.5,33.69999999999999,288.54,310.81,313.52,322.24,55.460000000000036,1183.28,1160.58,1216.04,1178.94,3.93,60.22,176.67,1596.6,13.75,15.45,70.93,0.7,13.5,10.0,72.66,0.04,47.9286308,-97.1661987,3.1,-0.09,27.2,-4.15,11.95,76.0,29.2,354.9,28.2,28.2,14.0,-247.11,-362.2,30.4,7.02
255.0,1069.6,1006.9,1094.8,-77.79999999999995,0.4,0.1,29.66,118.4,123.5,33.65999999999997,288.04,310.2,313.01,321.7,55.41000000000008,1183.74,1160.83,1216.24,1179.88,3.99,60.1,176.61,1591.8,13.46,15.75,70.85,0.0,13.5,10.0,70.52,0.05,47.9289627,-97.1661987,3.1,-0.05,27.2,-2.8,3.48,74.0,29.21,358.5,28.2,28.2,14.0,-235.21,-370.1,33.8,7.24
251.0,1067.6,1002.3,1090.2,-72.0,0.3,0.0,29.66,118.4,123.5,33.650000000000034,287.65,309.74,312.6,321.3,54.159999999999854,1183.16,1161.42,1215.58,1180.63,3.68,59.25,176.53,1564.8,13.46,15.75,70.78,357.6,13.5,10.0,70.86,-0.05,47.9292908,-97.1661606,3.1,0.08,27.2,-2.18,0.31,74.0,29.21,359.4,28.2,28.2,14.0,-240.25,-291.3,36.6,7.44
248.0,1068.6,999.8,1087.7,-63.299999999999955,0.3,0.0,29.66,118.4,123.5,33.66999999999996,287.16,309.14,312.11,320.83,51.669999999999845,1181.51,1163.42,1215.09,1181.44,3.19,57.42,176.47,1451.2,13.25,15.99,70.27,359.4,13.5,10.0,72.33,-0.04,47.929615,-97.166153,3.1,0.01,27.2,0.11,-1.72,76.0,29.240000000000002,359.1,28.2,28.2,14.0,-142.08,-165.4,38.9,7.59
247.0,1061.6,998.4,1086.3,-55.299999999999955,0.4,0.1,29.66,118.4,123.5,33.650000000000034,286.71,308.58,311.65,320.36,48.48000000000002,1179.63,1164.93,1213.41,1181.98,3.14,56.74,176.44,1390.3,13.22,16.15,69.08,1.4,13.5,10.0,71.3,0.08,47.9299355,-97.1661301,3.1,-0.0,27.5,1.1,-0.4,75.0,29.369999999999997,358.7,28.2,28.2,14.0,-171.99,-94.5,40.6,7.69
247.0,1056.6,998.5,1086.4,-47.69999999999982,0.4,0.1,29.66,118.4,123.5,33.56,286.35,308.09,311.23,319.91,44.559999999999945,1184.57,1165.39,1209.95,1181.29,3.09,56.54,176.41,1368.1,13.35,16.23,67.49,359.0,13.0,10.0,69.07,0.03,47.9302406,-97.1661148,3.1,0.03,27.5,1.55,0.3,72.0,29.58,358.9,28.2,28.2,14.0,-269.0,-35.4,41.9,7.77
245.0,1059.6,996.5,1084.4,-43.0,0.3,0.0,29.66,118.4,123.5,33.56,285.92,307.54,310.81,319.48,40.82999999999993,1186.5,1164.95,1205.78,1179.94,3.09,56.43,176.36,1363.8,13.57,16.31,65.82,355.6,13.5,10.0,68.21,-0.02,47.9305344,-97.1660919,3.1,0.01,27.5,0.97,0.38,71.0,29.88,359.0,28.2,28.1,14.0,-148.04,-98.4,43.0,7.8
238.0,1061.6,993.7,1081.6,-39.80000000000018,0.4,0.0,29.66,118.4,123.5,33.55000000000001,285.5,306.99,310.38,319.05,37.59999999999991,1182.27,1164.15,1201.75,1177.73,3.12,56.49,176.3,1361.5,14.01,16.13,64.38,354.8,13.0,10.0,67.68,-0.04,47.9308548,-97.1660843,3.1,-0.09,27.5,-0.81,-0.46,71.0,30.14,358.9,28.2,28.2,14.0,-19.3,-157.5,43.6,7.79
233.0,1059.6,988.1,1076.0,-40.0,0.3,0.1,29.66,118.4,123.5,33.5,285.1,306.5,309.97,318.6,35.680000000000064,1175.83,1162.77,1198.45,1175.78,3.11,56.89,176.26,1374.7,14.01,16.13,63.37,356.5,13.0,10.0,67.49,0.01,47.9311333,-97.166069,3.1,-0.18,27.5,-2.59,1.25,71.0,30.14,358.6,28.2,28.2,14.0,-6.32,-318.9,43.7,7.73
222.0,1050.6,977.1,1065.0,-41.59999999999991,0.3,0.1,29.66,118.4,123.5,33.420000000000016,284.74,305.97,309.6,318.16,34.75999999999999,1170.85,1160.66,1195.42,1173.19,3.16,57.23,176.23,1399.2,14.18,15.94,62.84,357.4,13.0,10.0,67.65,-0.0,47.931427,-97.1660538,3.1,-0.14,27.5,-2.78,-1.68,71.0,30.119999999999997,358.4,28.2,28.2,14.0,-140.09,-602.4,43.3,7.63
213.0,1034.6,964.4,1052.3,-48.90000000000009,0.3,0.0,29.66,118.4,123.5,33.40999999999997,284.35,305.43,309.15,317.76,34.319999999999936,1167.66,1158.47,1192.79,1170.88,3.18,57.25,176.19,1403.5,14.59,15.87,62.67,356.6,12.0,10.0,65.62,0.04,47.9317131,-97.1660461,3.1,-0.09,27.5,-2.4,-3.16,69.0,30.46,358.1,28.2,28.1,14.0,-444.55,-744.1,42.6,7.51
199.0,1021.6,950.8,1038.7,-56.09999999999991,0.4,0.0,29.66,118.4,123.5,33.299999999999955,283.98,304.92,308.74,317.28,33.07999999999993,1164.66,1157.2,1190.28,1168.51,3.15,57.11,176.12,1394.8,14.91,15.82,62.67,353.8,12.0,10.0,64.16,-0.01,47.932003,-97.1660461,3.1,0.14,27.5,-1.66,-4.04,67.0,30.73,357.1,28.2,28.2,13.0,-639.41,-752.0,41.6,7.38
188.0,1009.6,939.6,1027.5,-62.700000000000045,0.4,0.1,29.66,118.4,123.5,33.25999999999999,283.57,304.41,308.35,316.83,31.2800000000002,1161.27,1156.61,1187.89,1166.45,3.14,57.18,176.08,1393.9,15.12,15.82,62.69,353.9,12.5,10.0,65.43,-0.02,47.9322968,-97.1660538,3.1,0.02,27.8,-1.18,-3.64,68.0,30.939999999999998,355.4,28.2,28.2,13.0,-713.93,-692.9,40.3,7.22
180.0,993.6,931.1,1019.0,-68.70000000000005,0.4,0.1,29.66,118.4,123.5,33.19999999999999,283.23,303.89,307.92,316.43,29.799999999999955,1158.32,1156.14,1185.94,1164.49,3.15,57.26,176.05,1398.1,15.34,15.67,62.63,355.7,12.0,10.0,64.12,0.05,47.9325829,-97.1660767,3.1,0.04,27.8,-1.0,-1.05,67.0,31.009999999999998,354.6,28.2,28.2,13.0,-805.82,-551.2,38.8,7.04
171.0,982.6,922.5,1010.5,-75.79999999999995,0.3,0.0,29.66,118.4,123.5,33.129999999999995,282.85,303.36,307.48,315.98,30.320000000000164,1157.93,1154.83,1185.15,1162.9,4.06,59.88,175.99,1506.4,15.34,15.67,62.53,355.1,12.0,10.0,61.95,-0.01,47.9328766,-97.1660919,3.1,-0.08,27.8,-1.2,-1.38,65.0,31.009999999999998,354.6,28.2,28.1,14.0,-794.82,-519.7,37.2,6.85
161.0,974.6,912.3,1000.2,-86.20000000000005,0.3,0.0,29.66,118.4,123.5,33.09000000000003,282.45,302.84,307.09,315.54,33.569999999999936,1163.68,1154.99,1188.56,1163.42,4.32,60.91,175.91,1609.5,15.41,15.55,62.48,355.2,12.0,10.0,62.41,0.02,47.9331627,-97.1661072,3.1,0.05,27.8,-0.32,0.38,65.0,30.96,354.7,28.2,28.2,14.0,-678.15,-598.4,35.6,6.66
152.0,965.6,903.4,991.3,-93.10000000000014,0.4,0.1,29.66,118.4,123.5,33.00999999999999,282.1,302.35,306.68,315.11,36.48000000000002,1173.12,1158.53,1195.01,1166.43,4.38,61.31,175.87,1639.4,15.53,15.65,62.59,356.2,12.0,10.0,62.24,0.03,47.9334526,-97.1661224,3.1,0.04,27.8,-0.45,1.6,65.0,31.18,355.2,28.2,28.2,14.0,-621.55,-543.3,34.1,6.46
144.0,955.6,895.9,983.8,-97.79999999999995,0.4,0.1,29.66,118.4,123.5,32.99000000000001,281.74,301.8,306.28,314.73,38.98000000000002,1184.79,1164.2,1203.18,1172.72,5.1,62.37,175.83,1697.9,15.39,15.65,62.73,356.1,12.0,10.0,61.44,0.0,47.9337425,-97.1661301,3.1,0.08,27.8,0.54,0.74,64.0,31.04,356.0,28.2,28.2,14.0,-589.81,-488.2,32.6,6.26
138.0,949.6,889.5,977.4,-98.60000000000002,0.3,0.1,29.66,118.4,123.5,32.94,281.35,301.32,305.87,314.29,40.16000000000008,1196.85,1170.76,1210.92,1179.35,5.31,62.87,175.79,1736.7,15.19,15.65,62.88,355.4,12.5,10.0,61.34,0.02,47.9340363,-97.1661301,3.1,0.01,27.8,0.78,0.7,64.0,30.84,356.5,28.2,28.2,14.0,-535.13,-389.8,31.1,6.05
131.0,945.6,882.6,970.6,-94.39999999999998,0.3,0.0,29.66,118.4,123.5,32.910000000000025,281.01,300.85,305.48,313.92,41.23000000000002,1206.48,1177.58,1218.81,1186.1,5.31,62.84,175.74,1749.2,14.98,15.6,62.79,354.9,12.0,10.0,60.93,0.02,47.9343147,-97.1661301,3.1,-0.0,27.8,0.96,-0.13,64.0,30.58,357.1,28.2,28.2,14.0,-415.91,-401.6,29.7,5.82
124.0,942.6,875.9,963.8,-88.5,0.4,0.1,29.66,118.4,123.5,32.870000000000005,280.65,300.41,305.07,313.52,41.83999999999992,1213.02,1183.43,1225.27,1192.82,5.34,62.96,175.72,1750.8,14.98,15.5,62.77,353.1,12.0,10.0,60.87,-0.02,47.9346085,-97.1661301,3.1,-0.04,27.8,1.48,-3.49,64.0,30.48,356.9,28.2,28.2,14.0,-316.09,-401.6,28.1,5.58
117.0,933.6,868.8,956.7,-82.0,0.4,0.1,29.66,118.4,123.5,32.860000000000014,280.28,299.91,304.7,313.14,42.88000000000011,1218.53,1187.57,1230.45,1199.47,5.35,62.89,175.72,1743.8,14.64,15.55,62.57,354.0,12.0,10.0,59.76,0.04,47.9349174,-97.1661377,3.1,0.11,27.8,2.88,-1.49,62.0,30.19,355.9,28.2,28.2,14.0,-337.37,-393.7,26.4,5.32
109.0,924.6,864.1,952.0,-75.5,0.3,0.1,29.66,118.4,123.5,32.89999999999998,279.91,299.59,304.35,312.81,44.6099999999999,1222.79,1190.88,1235.49,1203.55,5.4,62.79,175.73,1742.5,14.45,15.67,62.46,354.1,12.0,10.0,57.33,0.06,47.9351921,-97.1661453,3.1,-0.11,27.8,1.16,1.54,60.0,30.119999999999997,355.8,28.2,28.2,14.0,-431.87,-307.1,24.4,5.04
104.0,923.6,859.1,947.0,-72.0,0.3,0.0,29.66,118.4,123.5,32.89000000000004,279.58,299.21,303.97,312.47,45.539999999999964,1226.78,1194.4,1239.94,1208.27,6.13,63.62,175.71,1781.5,14.21,15.65,62.49,353.4,12.0,10.0,58.07,-0.01,47.935482,-97.1661453,3.1,0.02,27.8,2.35,-0.23,61.0,29.86,356.3,28.2,28.2,14.0,-357.8,-299.2,22.3,4.74
99.0,917.6,854.1,942.0,-68.5,0.3,0.0,29.66,118.4,123.5,32.89000000000004,279.27,298.79,303.6,312.16,44.84999999999991,1232.5,1198.92,1243.77,1213.67,7.55,65.97,175.71,1906.4,14.21,15.65,62.46,354.7,12.5,10.0,59.05,0.02,47.9357719,-97.166153,3.1,-0.09,27.8,1.92,-0.85,62.0,29.86,356.1,28.2,28.2,14.0,-302.76,-307.1,20.1,4.42
94.0,912.6,849.7,937.6,-62.60000000000002,0.4,0.1,29.66,118.4,123.5,33.00999999999999,278.89,298.41,303.28,311.9,41.2800000000002,1238.39,1205.37,1246.65,1219.14,6.83,65.38,175.74,1917.1,14.09,15.67,62.61,355.2,12.0,10.0,58.89,0.0,47.9360619,-97.1661606,3.1,0.1,27.8,2.8,1.75,61.0,29.759999999999998,356.4,28.2,28.2,14.0,-310.36,-291.3,17.6,4.1
90.0,908.6,846.0,933.9,-57.39999999999998,0.4,0.1,29.66,118.4,123.5,33.079999999999984,278.56,298.09,302.98,311.64,38.950000000000045,1243.29,1209.81,1248.76,1222.83,6.29,64.01,175.75,1847.1,13.99,15.72,62.77,356.1,12.0,10.0,57.26,0.05,47.9363518,-97.1661606,3.1,0.04,28.0,2.89,2.36,60.0,29.71,356.9,28.2,28.2,14.0,-271.13,-240.2,15.0,3.77
88.0,905.6,843.2,931.1,-52.69999999999993,0.3,0.0,29.66,118.4,123.5,33.129999999999995,278.27,297.8,302.68,311.4,37.07999999999993,1243.93,1213.03,1250.11,1225.99,6.66,64.26,175.75,1846.6,13.86,15.8,62.77,355.5,12.0,10.0,56.84,0.01,47.9366341,-97.1661606,3.1,0.01,28.0,3.92,-0.53,59.0,29.66,357.6,28.2,28.2,14.0,-245.72,-192.9,12.1,3.44
90.0,903.6,841.7,929.6,-47.799999999999955,0.3,0.0,29.66,118.4,123.5,33.19,277.94,297.46,302.36,311.13,35.320000000000164,1243.98,1216.35,1251.67,1230.2,7.54,65.59,175.77,1906.0,13.91,15.8,62.59,354.2,12.0,10.0,57.57,0.02,47.936924,-97.166153,3.1,-0.01,28.0,4.3,-3.1,60.0,29.71,357.3,28.2,28.2,14.0,-199.57,-102.4,9.0,3.1
90.0,900.6,841.5,929.4,-41.200000000000045,0.3,0.1,29.66,118.4,123.5,33.31,277.65,297.21,302.06,310.96,32.75999999999999,1245.78,1221.53,1254.29,1234.3,7.76,65.8,175.82,1967.9,13.86,15.75,62.34,352.8,12.0,10.0,57.63,-0.02,47.9372444,-97.166153,3.1,-0.03,28.0,2.49,-1.87,60.0,29.61,356.6,28.2,28.2,14.0,-174.84,-11.8,5.1,2.76
85.0,906.6,836.6,924.5,-39.299999999999955,0.3,0.0,29.66,118.4,123.5,33.50999999999999,276.98,296.64,301.49,310.49,28.309999999999945,1247.0,1229.67,1257.98,1239.49,6.98,65.2,175.89,1931.0,13.91,15.7,62.57,357.0,12.0,10.0,61.04,-0.02,47.9377975,-97.1661682,3.1,-0.04,28.0,0.62,-0.19,64.0,29.61,355.1,28.2,28.2,14.0,56.21,-173.2,-6.0,2.15
80.0,900.6,831.2,919.1,-37.60000000000002,0.3,0.0,29.66,118.4,123.5,33.620000000000005,276.76,296.47,301.27,310.38,27.649999999999864,1248.09,1231.69,1259.34,1241.52,6.21,63.9,175.92,1870.2,13.99,15.55,62.98,2.6,12.0,10.0,59.76,0.05,47.9380989,-97.1661911,3.1,-0.14,28.0,-2.14,-0.11,62.0,29.54,354.7,28.2,28.2,14.0,-41.66,-291.3,-12.8,1.9
72.0,888.6,823.3,911.1,-40.89999999999998,0.4,0.1,29.66,118.4,123.5,33.71999999999997,276.55,296.35,301.08,310.27,27.899999999999864,1248.42,1232.22,1260.12,1243.29,5.71,62.93,175.97,1796.8,14.06,15.4,63.89,2.7,12.0,10.0,58.94,0.03,47.938385,-97.166214,3.1,-0.05,28.0,-1.12,-0.96,61.0,29.46,355.2,28.2,28.2,14.0,-295.46,-456.7,-19.1,1.69
63.0,879.6,814.2,902.0,-45.0,0.5,0.1,29.66,118.4,123.5,33.90999999999997,276.29,296.11,300.88,310.2,29.019999999999982,1246.64,1230.96,1259.98,1244.28,5.56,62.91,176.02,1758.5,14.28,15.28,64.57,0.5,12.0,10.0,59.87,0.0,47.9386826,-97.166214,3.1,0.14,28.0,1.82,-0.12,62.0,29.56,355.5,28.2,28.2,14.0,-440.97,-531.5,-23.9,1.47
58.0,876.6,809.9,897.7,-44.299999999999955,0.3,0.0,29.66,118.4,123.5,34.09000000000003,276.03,295.95,300.73,310.12,30.669999999999845,1244.65,1228.44,1259.11,1244.43,5.45,62.7,176.02,1748.8,14.25,15.21,64.9,359.7,12.0,10.0,60.1,0.01,47.9389839,-97.1662216,3.1,-0.08,28.0,1.18,0.68,63.0,29.46,355.5,28.2,28.1,14.0,-416.32,-307.1,-27.6,1.23
55.0,875.6,806.3,894.2,-43.39999999999998,0.3,0.0,29.66,118.4,123.5,34.19,275.82,295.83,300.54,310.01,32.25999999999999,1242.47,1226.01,1258.27,1243.97,5.47,62.59,176.0,1744.7,14.3,15.13,64.89,0.8,12.5,10.0,61.18,0.01,47.9392853,-97.1662445,3.1,-0.11,28.0,-0.02,0.86,64.0,29.43,355.5,28.2,28.2,14.0,-281.55,-248.0,-30.6,0.99
48.0,868.6,800.2,888.0,-45.89999999999998,0.4,0.1,29.66,118.4,123.5,34.35000000000002,275.63,295.7,300.4,309.98,32.1099999999999,1242.55,1224.89,1257.0,1243.07,5.4,62.66,175.99,1740.8,14.3,15.13,64.73,2.3,12.0,10.0,61.2,0.05,47.9395828,-97.1662445,3.1,0.17,28.0,0.97,2.16,64.0,29.43,356.0,28.2,28.2,14.0,-274.15,-362.2,-32.7,0.73
44.0,861.6,795.5,883.3,-47.80000000000007,0.4,0.1,29.66,118.4,123.5,34.44,275.44,295.57,300.24,309.88,31.539999999999964,1242.76,1223.93,1255.47,1241.75,4.78,61.86,175.98,1706.5,14.33,15.01,64.92,1.8,12.0,10.0,60.43,-0.01,47.9398842,-97.1662521,3.1,-0.19,28.0,-0.32,0.05,63.0,29.34,356.8,28.2,28.2,14.0,-353.17,-295.3,-31.5,0.46
36.0,858.6,787.6,875.5,-54.10000000000002,0.3,0.0,29.66,118.4,123.5,34.59000000000003,275.26,295.47,300.07,309.85,32.190000000000055,1239.94,1221.19,1253.38,1239.68,4.1,59.78,175.95,1596.5,14.33,15.01,64.81,1.5,12.0,10.0,60.09,0.03,47.9401817,-97.1662369,3.1,-0.06,28.2,0.2,-0.93,63.0,29.34,357.3,28.2,28.1,14.0,-281.84,-448.8,-15.8,0.19
30.0,850.6,782.1,869.9,-59.5,0.3,0.0,29.66,118.4,123.5,34.75999999999999,275.08,295.38,299.98,309.84,34.100000000000136,1230.9,1216.04,1250.14,1236.71,3.64,58.69,175.91,1512.5,14.28,15.11,64.85,1.6,12.0,10.0,61.52,0.03,47.9404869,-97.1662369,3.1,-0.19,28.2,-0.79,-1.07,64.0,29.39,357.2,28.2,28.2,14.0,-338.75,-354.3,93.0,0.16
22.0,845.6,774.0,861.9,-62.60000000000002,0.4,0.1,29.66,118.4,123.5,34.85999999999996,274.92,295.25,299.85,309.78,34.75,1221.93,1210.67,1245.42,1231.36,3.03,56.17,175.89,1376.3,14.23,15.23,64.5,2.4,12.0,10.0,59.99,0.04,47.9407845,-97.1662369,3.1,-0.0,28.2,0.69,0.37,63.0,29.46,357.0,28.2,28.2,14.0,-337.94,-468.5,116.0,0.42
15.0,835.6,766.8,854.6,-64.5,0.4,0.1,29.66,118.4,123.5,34.950000000000045,274.71,295.04,299.67,309.66,31.789999999999964,1216.85,1207.74,1239.53,1226.28,2.78,54.46,175.88,1256.9,14.37,15.25,64.21,3.0,12.5,10.0,58.6,0.04,47.941082,-97.1662369,3.1,0.12,28.2,2.12,1.54,61.0,29.619999999999997,357.2,28.2,28.2,14.0,-409.5,-425.2,120.0,0.71
11.0,828.6,762.4,850.2,-60.89999999999998,0.3,0.1,29.66,118.4,123.5,34.96999999999997,274.68,294.94,299.59,309.65,28.049999999999955,1210.76,1204.67,1232.72,1221.37,2.63,53.51,175.83,1186.7,14.37,15.25,63.52,1.6,12.0,10.0,59.55,0.03,47.9413719,-97.1662292,3.1,0.15,28.2,3.36,0.56,62.0,29.619999999999997,357.6,28.1,28.1,14.0,-459.68,-275.6,121.3,1.0
9.0,827.6,760.6,848.4,-53.60000000000002,0.2,0.0,29.66,118.4,123.5,35.039999999999964,274.6,294.87,299.51,309.64,26.84999999999991,1205.81,1200.43,1227.28,1216.58,2.34,52.64,175.77,1143.2,14.47,15.33,62.4,359.4,12.0,10.0,61.27,-0.05,47.9416542,-97.1662216,3.1,-0.0,28.2,2.75,-2.6,64.0,29.8,357.8,28.1,28.1,14.0,-355.4,-133.9,121.7,1.29
6.0,825.6,758.1,845.9,-51.80000000000007,0.3,0.1,29.66,118.4,123.5,35.089999999999975,274.48,294.73,299.44,309.57,37.559999999999945,1191.55,1184.04,1221.6,1211.59,1.99,50.55,175.72,1015.7,14.52,15.48,60.88,0.5,12.0,10.0,58.86,-0.03,47.9419403,-97.1662216,3.1,0.19,28.2,4.97,-2.77,61.0,30.0,356.9,28.2,28.2,14.0,-225.51,-149.6,121.5,1.56
5.0,816.6,757.1,844.9,-49.30000000000007,0.4,0.1,29.66,118.4,123.5,35.129999999999995,274.36,294.56,299.32,309.49,55.52999999999997,1172.69,1155.97,1211.5,1204.76,2.0,49.96,175.68,950.4,14.62,15.65,59.33,3.1,12.0,10.0,56.09,0.01,47.9422073,-97.1662216,3.1,-0.14,28.2,4.33,-0.54,58.0,30.27,356.3,28.1,28.1,14.0,-295.58,-74.8,120.9,1.81
2.0,812.6,754.1,841.9,-46.10000000000002,0.3,0.0,29.66,118.4,123.5,35.089999999999975,274.3,294.4,299.21,309.39,72.04000000000019,1158.5,1128.86,1200.9,1193.74,1.94,49.84,175.61,925.5,14.76,15.67,57.71,4.5,12.0,10.0,50.28,0.03,47.9424706,-97.1662292,3.1,0.04,28.2,6.69,0.99,52.0,30.43,356.3,28.1,28.1,14.0,-293.92,-126.0,120.1,2.06
2.0,808.6,753.8,841.7,-41.59999999999991,0.4,0.0,29.66,118.4,123.5,35.06,274.19,294.19,299.07,309.25,81.38999999999987,1139.96,1104.98,1186.37,1181.16,1.93,49.9,175.54,925.3,14.86,15.65,56.18,2.0,12.0,10.0,48.67,0.01,47.9427528,-97.1662369,3.1,-0.01,28.5,6.73,0.94,51.0,30.509999999999998,357.0,28.1,28.1,14.0,-296.0,-35.4,119.6,2.33
2.0,812.6,754.0,841.8,-33.700000000000045,0.3,0.1,29.66,118.4,123.5,35.01999999999998,274.12,294.01,298.95,309.14,85.36999999999989,1123.73,1086.47,1171.84,1171.29,2.09,51.47,175.5,998.6,14.86,15.65,54.49,0.2,12.0,10.0,49.44,-0.02,47.9429855,-97.1662292,3.1,-0.16,28.5,6.59,-1.97,52.0,30.509999999999998,357.1,28.2,28.2,14.0,-147.38,-11.8,119.5,2.6
