#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,CRS,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt,deg,nm
815.0,1639.0,1566.5,1654.4,22.300000000000182,0.4,0.1,29.85,120.55,119.4,236.4,40.55000000000001,317.52,351.46,342.82,358.07,24.95999999999981,1288.31,1292.2,1307.62,1282.66,6.54,63.81,176.25,1985.1,14.76,18.06,97.91,1852.0,2.28,350.8,11.0,10.0,87.25,-0.02,47.9141312,-97.1461411,3.1,0.03,26.8,4.97,-1.2,92.0,32.82,356.0,28.2,28.1,15.0,126.1,307.1,-117.4,10.07,-32.3,2.3
819.0,1643.0,1571.0,1658.9,28.800000000000182,0.3,0.1,29.85,120.55,119.4,236.4,40.389999999999986,317.43,351.19,342.62,357.82,24.12999999999988,1287.15,1291.17,1307.05,1282.92,6.58,63.62,176.26,1975.3,14.83,18.06,96.94,1852.0,2.257,349.6,11.5,10.0,86.18,-0.0,47.914566,-97.1461639,3.1,0.03,26.8,4.84,-1.9,91.0,32.89,355.6,28.1,28.1,14.0,173.42,295.3,-117.0,10.31,-32.7,2.3
826.0,1646.0,1577.5,1665.4,34.40000000000009,0.3,0.1,29.85,120.55,119.4,236.4,40.21999999999997,317.35,350.94,342.4,357.57,23.199999999999818,1284.84,1289.75,1306.36,1283.16,6.54,63.71,176.26,1963.2,14.88,18.16,95.97,1852.0,2.234,348.6,11.5,10.0,84.82,-0.01,47.9150162,-97.1461868,3.1,-0.02,26.8,5.68,-0.74,89.0,33.04,355.1,28.2,28.2,14.0,184.08,370.1,-116.8,10.53,-33.0,2.2
833.0,1653.0,1585.1,1672.9,43.200000000000045,0.4,0.1,29.85,120.55,119.4,236.4,40.15999999999997,317.18,350.67,342.22,357.34,23.34999999999991,1283.04,1288.09,1306.04,1282.69,6.58,63.68,176.28,1956.5,14.88,18.47,94.96,1852.0,2.21,347.3,11.5,10.0,84.18,-0.04,47.9154587,-97.1462097,3.1,-0.19,26.8,4.66,-1.65,89.0,33.35,354.6,28.2,28.2,15.0,256.03,440.9,-116.7,10.73,-33.3,2.2
837.0,1663.0,1588.6,1676.4,48.600000000000136,0.4,0.1,29.85,120.55,119.4,236.4,39.97000000000003,317.09,350.38,341.96,357.06,25.220000000000027,1280.23,1286.01,1305.45,1281.61,6.5,63.23,176.29,1948.7,14.78,18.58,94.1,1852.0,2.187,346.9,11.0,10.0,82.96,-0.03,47.9158897,-97.1462402,3.1,-0.08,26.8,4.08,-1.72,87.0,33.36,354.1,28.2,28.1,15.0,399.4,236.2,-116.7,10.93,-33.6,2.2
836.0,1662.0,1588.1,1675.9,42.80000000000018,0.3,0.1,29.85,120.55,119.4,236.4,39.81,316.96,350.09,341.72,356.77,23.929999999999836,1279.42,1283.9,1303.35,1280.86,6.49,63.5,176.25,1940.6,14.64,18.68,93.56,1852.0,2.165,346.6,11.0,10.0,81.94,0.0,47.9163208,-97.1462708,3.1,-0.07,26.8,2.89,-1.33,86.0,33.32,353.6,28.1,28.1,15.0,306.81,7.9,-116.8,11.11,-33.9,2.2
833.0,1659.0,1584.9,1672.8,37.5,0.3,0.0,29.85,120.55,119.4,236.4,39.72000000000003,316.78,349.78,341.48,356.5,21.34999999999991,1280.01,1281.6,1301.29,1279.94,6.44,63.17,176.22,1940.8,14.52,18.68,93.44,1852.0,2.141,344.7,18.0,12.0,81.75,-0.05,47.9167519,-97.1463165,3.1,-0.12,26.8,1.66,-1.98,86.0,33.2,353.2,28.2,28.2,18.0,116.62,-165.4,-117.0,11.3,-34.2,2.1
826.0,1659.0,1578.1,1666.0,27.299999999999955,0.4,0.1,29.85,120.55,119.4,236.4,39.56,316.64,349.46,341.2,356.2,20.730000000000018,1279.95,1279.36,1299.48,1278.75,6.45,63.46,176.22,1942.1,14.5,18.68,93.48,1852.0,2.117,343.4,18.0,12.0,82.68,-0.04,47.917202,-97.1463623,3.1,-0.02,26.8,2.1,2.86,87.0,33.18,352.6,28.2,28.2,18.0,40.61,-374.0,-117.3,11.48,-34.6,2.1
819.0,1653.0,1570.7,1658.6,14.899999999999864,0.4,0.1,29.85,120.55,119.4,236.4,39.44999999999999,316.47,349.15,340.99,355.92,20.789999999999964,1279.05,1277.72,1298.51,1277.79,6.44,63.58,176.21,1943.7,14.4,18.78,93.69,1852.0,2.095,343.9,18.0,12.0,83.56,-0.06,47.9176178,-97.1464081,3.1,-0.03,26.8,1.85,2.25,88.0,33.18,352.5,28.2,28.1,18.0,-92.75,-417.3,-117.6,11.67,-34.9,2.1
811.0,1644.0,1562.8,1650.7,0.6000000000001364,0.3,0.1,29.85,120.55,119.4,236.4,39.31,316.31,348.82,340.76,355.62,21.3599999999999,1277.78,1276.46,1297.82,1277.4,6.49,63.59,176.18,1944.7,14.4,18.76,93.97,1852.0,2.071,345.0,18.0,12.0,82.69,-0.03,47.9180527,-97.1464615,3.1,0.08,26.8,2.57,2.4,87.0,33.160000000000004,352.7,28.1,28.1,18.0,-264.83,-468.5,-117.9,11.86,-35.2,2.1
804.0,1634.0,1555.4,1643.3,-11.100000000000136,0.3,0.0,29.85,120.55,119.4,236.4,39.15999999999997,316.16,348.53,340.48,355.32,20.420000000000073,1277.18,1275.98,1296.4,1277.0,6.46,63.57,176.14,1943.8,14.4,18.6,94.22,1852.0,2.048,344.9,18.0,12.0,82.5,-0.02,47.9184875,-97.1465073,3.1,-0.04,26.8,2.78,3.07,87.0,33.0,352.9,28.2,28.2,18.0,-434.33,-448.8,-118.3,12.05,-35.6,2.0
796.0,1629.0,1548.1,1635.9,-23.0,0.3,0.1,29.85,120.55,119.4,236.4,39.10000000000002,315.94,348.2,340.2,355.04,18.909999999999854,1277.21,1275.63,1294.54,1276.81,6.51,63.45,176.14,1944.1,14.42,18.58,94.32,1852.0,2.025,344.6,18.5,12.0,82.89,-0.04,47.9189148,-97.1465454,3.1,0.04,26.8,3.12,2.46,87.0,33.0,353.2,28.2,28.2,18.0,-437.63,-448.8,-118.7,12.23,-35.9,2.0
789.0,1623.0,1540.6,1628.5,-36.90000000000009,0.3,0.1,29.85,120.55,119.4,236.4,38.960000000000036,315.78,347.89,339.96,354.74,17.84999999999991,1277.63,1275.38,1293.23,1276.48,6.5,63.56,176.15,1943.8,14.45,18.58,94.28,1852.0,2.001,345.0,18.0,12.0,83.54,-0.06,47.9193573,-97.1465912,3.1,0.12,26.8,3.35,3.61,88.0,33.03,353.4,28.2,28.2,18.0,-411.72,-433.1,-119.1,12.41,-36.3,2.0
783.0,1616.0,1534.7,1622.6,-50.30000000000018,0.3,0.1,29.85,120.55,119.4,236.4,38.80000000000001,315.59,347.53,339.69,354.39,17.539999999999964,1277.86,1275.29,1292.83,1275.98,6.44,63.35,176.13,1942.0,14.45,18.45,94.3,1852.0,1.978,346.8,18.0,12.0,83.03,-0.02,47.919796,-97.1466293,3.1,-0.02,26.8,2.69,2.11,87.0,32.9,353.4,28.1,28.1,18.0,-387.66,-358.3,-119.5,12.59,-36.7,2.0
778.0,1605.0,1529.4,1617.2,-59.200000000000045,0.3,0.0,29.85,120.55,119.4,236.4,38.73000000000002,315.37,347.22,339.41,354.1,18.6099999999999,1277.59,1274.49,1293.1,1275.6,6.55,63.71,176.12,1936.8,14.45,18.29,94.51,1852.0,1.955,347.2,18.0,12.0,82.16,0.0,47.9202271,-97.1466599,3.1,-0.0,26.8,2.72,6.17,86.0,32.739999999999995,354.0,28.2,28.1,18.0,-492.69,-350.4,-119.9,12.75,-37.1,2.0
772.0,1603.0,1523.6,1611.5,-64.40000000000009,0.4,0.1,29.85,120.55,119.4,236.4,38.59000000000003,315.21,346.85,339.11,353.8,19.34999999999991,1277.08,1273.47,1292.82,1275.42,6.5,63.18,176.12,1937.8,14.52,18.16,94.74,1852.0,1.931,347.9,18.0,12.0,81.78,-0.03,47.9206848,-97.1466904,3.1,-0.11,26.8,3.14,2.41,86.0,32.68,354.7,28.2,28.2,18.0,-399.73,-338.6,-120.3,12.89,-37.5,1.9
765.0,1597.0,1516.7,1604.6,-68.20000000000005,0.4,0.1,29.85,120.55,119.4,236.4,38.49000000000001,314.99,346.52,338.84,353.48,19.680000000000064,1276.83,1272.56,1292.24,1275.06,6.48,63.5,176.12,1930.5,14.52,18.06,94.74,1852.0,1.908,349.2,18.0,12.0,80.75,-0.02,47.9211235,-97.1467209,3.1,0.07,26.8,3.82,-0.47,85.0,32.58,354.9,28.2,28.2,18.0,-339.05,-405.5,-120.9,13.02,-37.9,1.9
761.0,1589.0,1513.0,1600.9,-65.09999999999991,0.3,0.1,29.85,120.55,119.4,236.4,38.349999999999966,314.8,346.16,338.54,353.15,20.330000000000155,1276.07,1272.37,1292.7,1274.93,7.78,64.73,176.11,2001.1,14.45,17.98,94.82,1852.0,1.885,349.4,18.5,12.0,82.05,-0.0,47.9215622,-97.1467438,3.1,0.11,26.8,3.46,-0.43,86.0,32.43,354.5,28.1,28.1,18.0,-394.47,-252.0,-121.4,13.13,-38.3,1.9
761.0,1588.0,1512.5,1600.4,-58.19999999999982,0.3,0.0,29.85,120.55,119.4,236.4,38.29000000000002,314.56,345.84,338.29,352.85,19.419999999999845,1275.79,1274.15,1293.57,1275.0,8.02,65.57,176.08,2061.5,14.45,17.98,95.09,1852.0,1.862,347.7,18.5,12.0,83.04,-0.03,47.9219856,-97.1467743,3.1,0.0,26.8,3.1,1.4,87.0,32.43,354.1,28.2,28.1,18.0,-318.72,-74.8,-122.1,13.22,-38.8,1.9
761.0,1593.0,1512.8,1600.7,-50.0,0.4,0.1,29.85,120.55,119.4,236.4,38.19,314.33,345.48,338.02,352.52,19.970000000000027,1275.96,1276.48,1294.68,1274.71,8.04,65.28,176.09,2084.2,14.45,17.98,95.33,1852.0,1.839,346.1,18.0,12.0,83.66,-0.07,47.9224243,-97.1468048,3.1,0.01,26.8,2.85,0.66,88.0,32.43,353.8,28.2,28.2,18.0,-104.69,3.9,-122.8,13.29,-39.2,1.8
761.0,1594.0,1512.6,1600.5,-42.799999999999955,0.3,0.1,29.85,120.55,119.4,236.4,38.10999999999996,314.1,345.17,337.72,352.21,21.88000000000011,1276.88,1278.61,1296.63,1274.75,8.03,65.52,176.11,2087.7,14.4,18.03,95.58,1852.0,1.816,346.3,18.0,12.0,84.57,-0.05,47.9228554,-97.146843,3.1,0.05,26.8,3.16,1.53,89.0,32.43,353.5,28.2,28.2,18.0,26.52,3.9,-123.5,13.35,-39.6,1.8
763.0,1595.0,1514.4,1602.3,-33.600000000000136,0.3,0.1,29.85,120.55,119.4,236.4,38.04000000000002,313.87,344.83,337.44,351.91,23.610000000000127,1278.05,1280.64,1298.65,1275.04,8.1,65.39,176.13,2101.4,14.42,18.08,95.71,1852.0,1.792,347.2,18.0,12.0,86.54,-0.04,47.9233093,-97.1468887,3.1,0.08,26.8,4.04,1.91,91.0,32.5,353.1,28.1,28.1,18.0,45.68,98.4,-124.1,13.41,-40.1,1.8
766.0,1595.0,1517.9,1605.8,-22.700000000000045,0.3,0.1,29.85,120.55,119.4,236.4,37.97000000000003,313.64,344.49,337.09,351.61,24.950000000000045,1280.97,1282.44,1300.18,1275.23,8.06,65.44,176.14,2100.1,14.37,18.06,95.66,1852.0,1.767,348.1,18.0,12.0,84.82,-0.01,47.9237709,-97.1469193,3.1,-0.01,26.8,4.11,4.74,89.0,32.43,353.2,28.2,28.1,18.0,63.53,189.0,-124.6,13.45,-40.6,1.8
770.0,1598.0,1521.6,1609.5,-13.099999999999909,0.4,0.1,29.85,120.55,119.4,236.4,37.870000000000005,313.44,344.14,336.88,351.31,25.389999999999873,1282.17,1283.95,1300.87,1275.48,8.08,65.29,176.19,2103.1,14.37,18.06,95.64,1852.0,1.744,347.9,18.5,12.0,85.79,-0.04,47.9241943,-97.1469574,3.1,-0.05,26.8,4.47,4.93,90.0,32.43,353.8,28.2,28.2,18.0,79.7,228.3,-125.1,13.46,-41.1,1.8
773.0,1602.0,1524.9,1612.8,-4.400000000000091,0.3,0.1,29.85,120.55,119.4,236.4,37.79000000000002,313.18,343.83,336.53,350.97,25.720000000000027,1281.15,1284.59,1301.66,1275.94,8.11,65.67,176.25,2105.4,14.45,18.08,95.38,1852.0,1.721,348.3,18.5,12.0,85.83,-0.03,47.924633,-97.1469879,3.1,0.02,26.8,5.38,5.34,90.0,32.53,354.5,28.2,28.2,18.0,161.63,200.8,-125.6,13.45,-41.6,1.7
776.0,1605.0,1527.7,1615.6,4.099999999999909,0.4,0.1,29.85,120.55,119.4,236.4,37.710000000000036,312.96,343.51,336.27,350.67,26.769999999999982,1281.36,1285.24,1302.87,1276.1,8.2,65.17,176.29,2103.1,14.45,18.08,95.02,1852.0,1.698,348.9,18.0,12.0,85.04,-0.02,47.9250755,-97.1470108,3.1,-0.16,26.8,5.08,2.82,89.0,32.53,355.2,28.1,28.1,18.0,157.76,185.0,-126.0,13.42,-42.1,1.7
777.0,1606.0,1528.8,1616.7,12.100000000000136,0.3,0.0,29.85,120.55,119.4,236.4,37.710000000000036,312.71,343.22,336.0,350.42,27.12999999999988,1282.35,1286.4,1303.8,1276.67,8.07,65.46,176.3,2095.4,14.45,18.01,94.59,1852.0,1.675,349.4,18.0,12.0,83.91,-0.02,47.9255104,-97.1470261,3.1,-0.04,26.8,5.03,1.85,88.0,32.46,355.5,28.1,28.1,18.0,158.3,66.9,-126.3,13.38,-42.6,1.7
778.0,1605.0,1529.3,1617.2,16.299999999999955,0.4,0.1,29.85,120.55,119.4,236.4,37.700000000000045,312.46,342.94,335.72,350.16,26.800000000000182,1282.82,1287.41,1304.14,1277.34,8.06,65.35,176.33,2094.1,14.52,17.95,94.28,1852.0,1.652,348.8,18.0,12.0,83.45,-0.0,47.9259567,-97.147049,3.1,0.01,26.8,4.64,0.18,88.0,32.47,355.7,28.2,28.2,18.0,76.93,35.4,-126.6,13.33,-43.2,1.7
777.0,1607.0,1528.6,1616.5,16.09999999999991,0.4,0.1,29.85,120.55,119.4,236.4,37.629999999999995,312.23,342.57,335.46,349.86,26.710000000000036,1283.31,1287.75,1304.74,1278.03,8.02,65.15,176.39,2086.7,14.54,17.95,94.0,1852.0,1.629,347.4,18.5,12.0,81.88,-0.1,47.9263878,-97.1470566,3.1,-0.07,26.8,4.2,-4.35,86.0,32.489999999999995,355.3,28.2,28.2,18.0,57.52,-35.4,-126.8,13.28,-43.8,1.7
773.0,1607.0,1524.8,1612.7,12.0,0.4,0.1,29.85,120.55,119.4,236.4,37.629999999999995,311.98,342.29,335.17,349.61,26.340000000000146,1283.1,1287.28,1304.66,1278.32,8.08,65.46,176.42,2079.7,14.57,17.95,93.81,1852.0,1.606,347.3,18.5,12.0,82.35,-0.03,47.9268188,-97.1470947,3.1,-0.07,26.8,3.72,-4.36,87.0,32.519999999999996,354.1,28.1,28.1,18.0,68.27,-200.8,-127.0,13.24,-44.3,1.6
769.0,1599.0,1520.5,1608.4,7.900000000000091,0.3,0.0,29.85,120.55,119.4,236.4,37.589999999999975,311.72,341.99,334.88,349.31,26.309999999999945,1282.0,1287.51,1304.82,1278.51,8.17,65.37,176.41,2077.2,14.57,18.03,93.79,1852.0,1.583,345.7,18.5,12.0,79.63,-0.04,47.9272575,-97.1471329,3.1,-0.05,26.8,4.02,-2.6,84.0,32.6,352.9,28.1,28.1,18.0,-103.38,-263.8,-127.2,13.2,-44.9,1.6
766.0,1595.0,1517.4,1605.2,2.900000000000091,0.3,0.0,29.85,120.55,119.4,236.4,37.51000000000005,311.53,341.7,334.64,349.04,26.22999999999979,1282.17,1288.5,1304.86,1278.63,8.1,65.17,176.41,2079.4,14.47,18.06,93.73,1852.0,1.56,343.4,18.0,12.0,82.22,-0.05,47.9276886,-97.1471863,3.1,0.06,26.8,4.94,-0.62,86.0,32.53,352.0,28.2,28.2,18.0,-199.47,-240.2,-127.4,13.18,-45.5,1.6
764.0,1593.0,1515.3,1603.2,-2.599999999999909,0.4,0.1,29.85,120.55,119.4,236.4,37.539999999999964,311.29,341.4,334.35,348.83,25.549999999999955,1282.05,1288.91,1304.11,1278.56,8.06,65.08,176.46,2072.7,14.47,18.08,93.63,1852.0,1.536,341.4,17.5,12.0,80.02,-0.1,47.9281158,-97.1472397,3.1,-0.03,26.8,4.81,1.51,84.0,32.55,351.5,28.2,28.2,18.0,-224.75,-126.0,-127.6,13.17,-46.0,1.6
762.0,1593.0,1513.5,1601.4,-8.099999999999909,0.4,0.1,29.85,120.55,119.4,236.4,37.51999999999998,311.05,341.11,334.1,348.57,25.0,1282.33,1288.98,1303.78,1278.78,8.07,64.9,176.5,2072.7,14.4,18.11,93.4,1852.0,1.513,344.7,17.5,12.0,81.02,-0.03,47.9285469,-97.1473083,3.1,-0.14,26.8,4.52,1.78,85.0,32.51,351.0,28.2,28.1,18.0,-133.47,-114.2,-127.8,13.19,-46.6,1.6
758.0,1579.0,1509.1,1597.0,-15.799999999999955,0.3,0.0,29.85,120.55,119.4,236.4,37.53000000000003,310.78,340.86,333.83,348.31,26.49000000000001,1282.76,1288.75,1304.77,1278.28,8.1,64.74,176.5,2069.4,14.33,18.06,93.42,1852.0,1.489,348.2,18.0,12.0,78.73,0.05,47.9289818,-97.1473694,3.1,-0.01,26.8,4.7,2.63,83.0,32.39,351.4,28.1,28.1,18.0,-291.96,-244.1,-128.1,13.22,-47.2,1.5
753.0,1568.0,1504.4,1592.3,-23.299999999999955,0.3,0.0,29.85,120.55,119.4,236.4,37.5,310.58,340.58,333.58,348.08,26.87999999999988,1282.97,1288.13,1304.76,1277.88,8.11,65.16,176.5,2068.9,14.33,18.06,93.67,1852.0,1.465,348.8,18.0,12.0,77.56,0.04,47.9294319,-97.1474304,3.1,-0.03,26.8,3.89,9.36,82.0,32.39,352.4,28.2,28.2,18.0,-511.52,-271.7,-128.5,13.24,-47.9,1.5
748.0,1569.0,1499.3,1587.1,-29.600000000000136,0.4,0.1,29.85,120.55,119.4,236.4,37.51000000000005,310.34,340.28,333.33,347.85,26.019999999999982,1282.42,1287.37,1303.55,1277.53,7.99,64.75,176.54,2066.5,14.33,18.06,94.14,1852.0,1.443,349.8,18.0,12.0,77.94,-0.02,47.9298477,-97.1474609,3.1,0.13,26.8,3.31,5.65,82.0,32.39,353.8,28.2,28.2,18.0,-394.01,-307.1,-129.1,13.23,-48.5,1.5
742.0,1562.0,1493.9,1581.8,-35.40000000000009,0.4,0.1,29.85,120.55,119.4,236.4,37.48000000000002,310.12,340.0,333.08,347.6,24.810000000000173,1281.3,1287.12,1302.16,1277.35,8.02,64.81,176.57,2066.1,14.21,18.16,94.94,1852.0,1.42,351.4,17.5,12.0,78.31,0.02,47.9302902,-97.1474838,3.1,0.01,26.8,2.02,3.14,82.0,32.370000000000005,355.3,28.2,28.1,18.0,-334.62,-279.5,-129.9,13.22,-49.2,1.5
738.0,1559.0,1489.5,1577.4,-39.09999999999991,0.3,0.1,29.85,120.55,119.4,236.4,37.460000000000036,309.89,339.75,332.89,347.35,23.170000000000073,1279.79,1287.09,1300.41,1277.24,7.98,65.31,176.56,2068.8,14.21,18.27,95.97,1852.0,1.397,350.4,17.5,12.0,79.79,-0.06,47.9307289,-97.1474915,3.1,0.02,26.8,2.36,3.11,84.0,32.480000000000004,356.1,28.1,28.1,18.0,-309.79,-259.8,-130.8,13.2,-50.0,1.5
734.0,1563.0,1485.5,1573.5,-39.200000000000045,0.3,0.0,29.85,120.55,119.4,236.4,37.44,309.7,339.48,332.63,347.14,23.289999999999964,1279.29,1286.69,1299.83,1276.54,7.97,64.72,176.55,2071.2,14.13,18.47,96.69,1852.0,1.373,350.7,17.5,12.0,82.48,0.0,47.931179,-97.1474991,3.1,0.02,26.8,2.59,4.13,87.0,32.6,356.6,28.2,28.2,18.0,-112.17,-240.2,-131.8,13.18,-50.7,1.4
732.0,1560.0,1483.7,1571.6,-36.80000000000018,0.4,0.1,29.85,120.55,119.4,236.4,37.42999999999995,309.47,339.22,332.38,346.9,23.90000000000009,1280.46,1286.77,1299.94,1276.04,7.96,65.34,176.58,2071.2,13.99,18.7,97.37,1852.0,1.35,351.9,18.0,12.0,81.71,-0.01,47.9316292,-97.1474991,3.1,0.19,26.8,2.8,2.92,86.0,32.69,357.2,28.2,28.2,18.0,-95.54,-122.0,-132.8,13.18,-51.5,1.4
734.0,1559.0,1485.2,1573.2,-32.0,0.4,0.1,29.85,120.55,119.4,236.4,37.45999999999998,309.25,338.95,332.14,346.71,24.319999999999936,1281.22,1286.4,1300.24,1275.92,8.02,65.11,176.61,2082.7,13.83,18.7,97.99,1852.0,1.327,353.2,18.0,12.0,84.11,-0.04,47.9320831,-97.1474838,3.1,0.1,26.8,2.75,-1.96,88.0,32.53,357.4,28.2,28.2,18.0,-98.73,70.9,-133.8,13.18,-52.4,1.4
737.0,1563.0,1488.1,1576.1,-27.100000000000136,0.3,0.1,29.85,120.55,119.4,236.4,37.48000000000002,309.01,338.7,331.94,346.49,25.330000000000155,1280.8,1285.86,1301.38,1276.05,8.03,65.28,176.6,2085.6,13.51,19.09,98.3,1852.0,1.304,354.0,18.0,12.0,84.56,0.0,47.9325409,-97.1474762,3.1,-0.05,26.8,3.07,-1.44,89.0,32.6,357.0,28.1,28.1,18.0,19.29,153.5,-134.7,13.18,-53.3,1.4
737.0,1565.0,1488.9,1576.9,-24.5,0.3,0.0,29.85,120.55,119.4,236.4,37.50999999999999,308.81,338.44,331.72,346.32,26.029999999999973,1280.74,1286.08,1302.03,1276.0,7.94,65.19,176.57,2081.5,13.25,19.33,98.42,1852.0,1.28,353.6,17.5,12.0,83.33,-0.06,47.932991,-97.1474838,3.1,-0.03,26.8,3.88,0.18,88.0,32.58,356.9,28.2,28.1,18.0,77.07,27.6,-135.7,13.17,-54.1,1.4
737.0,1569.0,1488.3,1576.3,-20.700000000000045,0.4,0.1,29.85,120.55,119.4,236.4,37.45999999999998,308.61,338.19,331.52,346.07,26.779999999999973,1280.74,1286.31,1303.04,1276.26,7.87,64.89,176.59,2084.1,13.2,19.38,98.28,1852.0,1.257,354.2,17.5,12.0,84.79,-0.02,47.9334526,-97.1474915,3.1,0.02,26.8,4.22,-1.59,89.0,32.58,356.6,28.2,28.2,18.0,165.16,-43.3,-136.6,13.14,-55.0,1.3
738.0,1560.0,1489.2,1577.1,-15.200000000000045,0.4,0.1,29.85,120.55,119.4,236.4,37.48000000000002,308.4,337.95,331.28,345.88,27.220000000000027,1281.02,1286.89,1303.47,1276.25,8.0,65.23,176.61,2078.9,13.2,19.4,98.14,1852.0,1.232,354.4,17.5,12.0,82.59,0.01,47.9339218,-97.1474915,3.1,0.0,26.8,3.99,2.55,87.0,32.599999999999994,356.4,28.2,28.2,18.0,-21.85,35.4,-137.6,13.09,-56.0,1.3
741.0,1563.0,1492.5,1580.5,-6.599999999999909,0.4,0.1,29.85,120.55,119.4,236.4,37.460000000000036,308.21,337.71,331.1,345.67,26.829999999999927,1281.25,1286.75,1302.74,1275.91,7.96,65.19,176.62,2075.2,13.12,19.35,98.2,1852.0,1.209,353.6,18.0,12.0,82.26,-0.06,47.9343567,-97.1474991,3.1,0.05,26.8,3.57,-0.04,86.0,32.47,356.7,28.1,28.1,18.0,-59.9,177.2,-138.7,13.02,-56.9,1.3
745.0,1571.0,1496.8,1584.8,3.0,0.3,0.0,29.85,120.55,119.4,236.4,37.48000000000002,308.03,337.49,330.88,345.51,26.269999999999982,1281.05,1287.07,1302.16,1275.89,7.89,65.37,176.61,2075.0,13.2,19.35,98.24,1852.0,1.186,354.5,18.0,12.0,84.33,-0.01,47.9348106,-97.1474991,3.1,-0.08,26.8,3.01,-1.92,89.0,32.55,356.3,28.2,28.1,18.0,107.82,244.1,-139.8,12.95,-57.9,1.3
748.0,1572.0,1499.1,1587.0,9.599999999999909,0.4,0.1,29.85,120.55,119.4,236.4,37.45999999999998,307.85,337.22,330.7,345.31,25.830000000000155,1280.52,1287.88,1302.38,1276.55,7.91,64.84,176.63,2071.5,13.33,19.33,98.24,1852.0,1.162,355.4,18.0,12.0,83.23,0.05,47.9352684,-97.1475143,3.1,0.13,26.8,4.11,-0.82,87.0,32.66,355.9,28.2,28.2,18.0,197.72,141.7,-140.9,12.87,-58.9,1.3
750.0,1569.0,1501.8,1589.7,16.200000000000045,0.4,0.1,29.85,120.55,119.4,236.4,37.43000000000001,307.68,337.03,330.49,345.11,25.190000000000055,1280.06,1287.71,1302.31,1277.12,7.94,65.23,176.65,2067.7,13.54,19.14,98.3,1852.0,1.138,353.3,17.5,12.0,82.09,-0.03,47.9357262,-97.147522,3.1,-0.05,26.8,3.61,1.07,86.0,32.68,356.0,28.2,28.2,18.0,44.14,165.4,-142.1,12.78,-59.9,1.3
753.0,1579.0,1504.7,1592.7,21.100000000000136,0.3,0.1,29.85,120.55,119.4,236.4,37.379999999999995,307.51,336.79,330.29,344.89,24.579999999999927,1280.42,1287.79,1301.81,1277.23,7.82,65.17,176.67,2061.8,13.67,19.09,98.38,1852.0,1.115,352.3,17.5,12.0,82.23,-0.03,47.9361725,-97.1475296,3.1,-0.15,26.8,2.79,0.05,86.0,32.76,355.8,28.2,28.1,18.0,174.17,185.0,-143.3,12.68,-60.9,1.3
754.0,1583.0,1505.6,1593.6,20.399999999999864,0.3,0.0,29.85,120.55,119.4,236.4,37.420000000000016,307.31,336.56,330.13,344.73,23.919999999999845,1279.57,1287.4,1301.1,1277.18,7.9,64.89,176.64,2069.2,13.67,19.09,98.46,1852.0,1.091,352.9,18.0,12.0,84.04,-0.01,47.9366302,-97.1475525,3.1,-0.07,26.8,3.22,0.63,88.0,32.76,355.7,28.2,28.1,18.0,259.43,74.8,-144.6,12.6,-62.0,1.2
755.0,1584.0,1506.4,1594.4,18.300000000000182,0.4,0.1,29.85,120.55,119.4,236.4,37.389999999999986,307.16,336.33,329.93,344.55,23.09999999999991,1278.69,1287.34,1300.08,1276.98,7.85,65.03,176.64,2076.3,13.7,19.14,98.49,1852.0,1.066,353.3,18.0,12.0,85.38,-0.0,47.9371071,-97.1475677,3.1,-0.06,26.8,3.59,2.4,90.0,32.84,355.7,28.2,28.2,18.0,197.62,47.2,-145.8,12.53,-63.1,1.2
755.0,1584.0,1506.6,1594.6,17.699999999999818,0.4,0.1,29.85,120.55,119.4,236.4,37.40999999999997,306.99,336.13,329.74,344.4,23.579999999999927,1278.27,1288.1,1300.23,1276.65,7.85,65.33,176.66,2072.6,13.78,19.14,98.42,1852.0,1.044,353.7,18.0,12.0,84.37,-0.03,47.9375381,-97.1475754,3.1,0.03,26.8,3.67,1.02,89.0,32.92,356.0,28.2,28.2,18.0,132.77,11.8,-146.9,12.45,-64.1,1.2
