AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
1136.00000,1894.20000,1909.40000,1998.00000,29.82000,247.52000,282.03000,285.63000,299.65000,1256.21000,1184.74000,1203.60000,1203.77000,1.81000,51.06000,160.86000,1004.60000,16.70000,17.15000,65.29000,58.97000,0.20000,-0.10000,27.00000,4.13000,-19.82000,62.00000,-862.38000,-665.40000,-51.10000,8.51000
1120.00000,1871.20000,1893.60000,1982.20000,29.82000,248.44000,283.03000,286.60000,300.56000,1247.55000,1173.10000,1202.56000,1199.01000,1.82000,50.97000,160.86000,990.60000,16.70000,17.15000,65.92000,56.90000,0.09000,-0.01000,27.20000,1.80000,-16.31000,60.00000,-1347.54000,-881.90000,-49.50000,8.51000
1103.00000,1872.20000,1876.90000,1965.50000,29.82000,249.44000,284.05000,287.61000,301.47000,1240.74000,1156.39000,1202.01000,1195.98000,1.84000,51.29000,160.84000,1005.60000,16.25000,17.74000,67.00000,63.26000,0.08000,-0.08000,27.20000,0.93000,-15.63000,67.00000,-1025.00000,-976.40000,-47.10000,8.50000
1085.00000,1846.20000,1858.40000,1947.00000,29.82000,250.32000,284.90000,288.50000,302.22000,1236.52000,1148.84000,1200.34000,1191.12000,1.80000,51.48000,160.83000,1011.60000,15.68000,18.50000,68.23000,61.98000,0.19000,-0.10000,27.00000,1.40000,-16.56000,66.00000,-986.30000,-1066.90000,-44.10000,8.50000
1065.00000,1822.20000,1838.40000,1927.00000,29.82000,251.15000,285.69000,289.38000,302.90000,1231.72000,1140.87000,1194.99000,1182.97000,1.83000,51.58000,160.84000,1015.70000,15.10000,19.30000,69.26000,61.32000,0.09000,-0.09000,27.00000,-1.88000,-13.59000,65.00000,-1218.22000,-1196.90000,-40.50000,8.56000
1042.00000,1812.20000,1815.50000,1904.20000,29.82000,252.16000,286.53000,290.24000,303.58000,1226.04000,1131.63000,1186.76000,1170.72000,1.80000,51.98000,160.84000,1034.60000,14.42000,20.22000,70.56000,66.12000,0.11000,-0.06000,27.00000,-2.69000,-10.82000,70.00000,-1054.96000,-1330.70000,-36.50000,8.66000
996.00000,1765.20000,1769.40000,1858.00000,29.82000,253.88000,287.96000,291.89000,304.82000,1210.14000,1095.73000,1184.04000,1158.30000,1.80000,52.16000,160.77000,1058.10000,13.51000,21.17000,73.26000,67.24000,0.12000,0.03000,27.00000,-2.26000,-6.73000,71.00000,-1234.87000,-1401.60000,-28.30000,9.11000
975.00000,1745.20000,1748.40000,1837.00000,29.82000,254.61000,288.53000,292.59000,305.31000,1207.08000,1078.85000,1183.86000,1157.14000,1.81000,52.29000,160.74000,1067.60000,12.35000,22.20000,74.12000,69.14000,0.17000,0.19000,27.00000,0.82000,-2.89000,73.00000,-1263.69000,-1311.00000,-24.20000,9.46000
959.00000,1719.20000,1733.10000,1821.80000,29.82000,255.43000,289.10000,293.28000,305.74000,1206.41000,1062.14000,1183.24000,1155.51000,1.82000,52.26000,160.71000,1064.40000,11.58000,22.84000,74.62000,66.49000,0.23000,0.02000,26.80000,2.64000,-8.24000,70.00000,-1366.53000,-1039.40000,-20.30000,9.90000
943.00000,1701.20000,1717.30000,1805.90000,29.82000,256.37000,289.74000,294.03000,306.24000,1206.89000,1049.02000,1183.43000,1150.63000,1.83000,52.44000,160.67000,1068.90000,11.11000,23.17000,74.27000,67.07000,0.13000,-0.02000,26.80000,2.24000,-5.06000,71.00000,-1344.19000,-960.60000,-16.40000,10.43000
928.00000,1692.20000,1702.10000,1790.70000,29.82000,257.10000,290.22000,294.62000,306.59000,1207.64000,1045.23000,1182.48000,1145.04000,1.81000,52.46000,160.63000,1072.30000,10.59000,23.57000,73.73000,68.56000,0.21000,-0.07000,26.80000,2.61000,-8.53000,72.00000,-1034.97000,-881.90000,-12.80000,11.04000
914.00000,1675.20000,1687.60000,1776.20000,29.82000,257.81000,290.61000,295.19000,306.88000,1205.06000,1038.16000,1178.59000,1142.00000,1.86000,52.51000,160.60000,1073.30000,10.26000,23.76000,73.22000,68.02000,0.23000,-0.09000,26.80000,1.81000,-16.30000,72.00000,-964.93000,-866.10000,-9.50000,11.71000
894.00000,1666.20000,1667.60000,1756.30000,29.82000,258.62000,291.06000,295.71000,307.16000,1202.37000,1031.58000,1174.54000,1141.38000,1.85000,52.86000,160.58000,1087.80000,10.17000,23.85000,72.99000,70.45000,0.10000,-0.24000,26.80000,-2.94000,-18.97000,74.00000,-882.97000,-1145.70000,-6.70000,12.41000
864.00000,1658.20000,1637.60000,1726.20000,29.82000,259.32000,291.47000,296.24000,307.43000,1202.50000,1026.47000,1172.46000,1139.29000,1.79000,53.20000,160.55000,1111.70000,10.17000,23.85000,73.24000,74.60000,0.18000,-0.18000,26.80000,-5.46000,-15.94000,79.00000,-642.58000,-1696.90000,-4.30000,13.14000
827.00000,1617.20000,1601.40000,1690.00000,29.82000,259.95000,291.84000,296.71000,307.66000,1198.18000,1019.51000,1171.79000,1135.63000,1.79000,53.45000,160.49000,1122.80000,10.12000,23.85000,74.51000,73.55000,0.15000,-0.16000,26.80000,-7.25000,-12.63000,77.00000,-1132.32000,-2063.00000,-2.40000,13.87000
791.00000,1576.20000,1562.20000,1650.80000,29.82000,260.69000,292.16000,297.17000,307.84000,1191.43000,1014.25000,1172.90000,1131.78000,1.82000,53.61000,160.43000,1133.50000,10.03000,23.85000,76.86000,74.94000,0.19000,-0.24000,26.80000,-8.33000,-11.66000,79.00000,-1666.22000,-2236.20000,-0.90000,14.61000
749.00000,1544.20000,1519.70000,1608.40000,29.82000,261.36000,292.45000,297.55000,308.02000,1193.11000,1008.64000,1171.30000,1129.21000,1.80000,53.81000,160.37000,1148.80000,9.78000,23.96000,78.59000,77.04000,0.17000,-0.04000,26.80000,-8.90000,-10.98000,81.00000,-1908.83000,-2507.90000,0.30000,15.35000
703.00000,1500.20000,1476.50000,1565.10000,29.82000,261.97000,292.71000,297.93000,308.15000,1196.66000,1010.50000,1167.52000,1126.16000,1.80000,53.91000,160.30000,1159.80000,9.65000,23.96000,80.81000,78.16000,0.19000,-0.03000,26.80000,-7.79000,-10.99000,82.00000,-2160.14000,-2629.90000,1.20000,16.09000
658.00000,1451.20000,1431.80000,1520.50000,29.82000,262.59000,292.95000,298.25000,308.25000,1199.09000,1005.75000,1167.36000,1125.24000,1.80000,54.04000,160.20000,1170.20000,9.40000,24.00000,83.08000,78.46000,0.22000,0.40000,26.80000,-3.71000,-10.73000,82.00000,-2439.78000,-2559.10000,2.00000,16.81000
626.00000,1409.20000,1399.40000,1488.00000,29.82000,263.17000,293.11000,298.56000,308.30000,1200.40000,1004.50000,1168.93000,1125.56000,1.79000,54.15000,160.13000,1169.40000,9.40000,24.00000,85.30000,78.05000,0.13000,0.48000,26.80000,0.07000,2.27000,82.00000,-2638.37000,-1984.30000,2.60000,17.51000
607.00000,1418.20000,1378.10000,1466.70000,29.82000,264.17000,293.37000,298.99000,308.32000,1174.85000,999.21000,1171.42000,1128.26000,3.39000,59.78000,159.98000,1435.50000,9.12000,24.00000,84.56000,84.79000,0.03000,0.33000,26.80000,8.01000,2.90000,89.00000,-978.63000,-468.50000,3.70000,18.76000
611.00000,1434.20000,1381.90000,1470.50000,29.82000,264.66000,293.44000,299.16000,308.31000,1176.76000,1010.01000,1174.34000,1131.33000,5.12000,63.83000,159.91000,1726.00000,9.19000,24.00000,82.05000,84.26000,0.01000,0.18000,26.80000,10.70000,2.43000,88.00000,-113.36000,98.40000,4.10000,19.24000
621.00000,1442.20000,1391.70000,1480.30000,29.82000,265.10000,293.54000,299.32000,308.23000,1200.24000,1040.35000,1188.01000,1141.56000,8.96000,68.72000,159.88000,2079.20000,9.52000,23.83000,79.21000,81.65000,0.00000,0.24000,26.80000,14.80000,2.37000,86.00000,341.06000,500.00000,4.20000,19.58000
639.00000,1451.20000,1410.00000,1498.60000,29.82000,265.54000,293.58000,299.44000,308.12000,1239.70000,1080.92000,1208.05000,1157.60000,13.74000,71.41000,159.89000,2331.60000,10.12000,23.44000,76.10000,78.45000,-0.03000,0.27000,26.80000,18.80000,6.44000,82.00000,468.69000,968.50000,4.20000,19.77000
664.00000,1476.20000,1435.10000,1523.70000,29.82000,265.95000,293.59000,299.55000,308.01000,1276.75000,1122.64000,1228.44000,1175.29000,15.09000,71.66000,159.93000,2427.80000,10.12000,23.44000,72.60000,76.58000,-0.05000,-0.06000,26.80000,16.94000,3.98000,80.00000,790.32000,1401.60000,4.10000,19.80000
687.00000,1500.20000,1457.70000,1546.30000,29.82000,266.31000,293.69000,299.60000,307.93000,1300.98000,1155.70000,1241.33000,1190.01000,14.99000,71.20000,160.00000,2442.10000,10.97000,22.84000,70.25000,75.51000,0.00000,-0.07000,26.80000,15.38000,4.72000,79.00000,1104.32000,1346.50000,3.80000,19.69000
707.00000,1517.20000,1477.70000,1566.30000,29.82000,266.64000,293.72000,299.68000,307.87000,1316.12000,1182.39000,1249.97000,1201.89000,15.23000,70.76000,160.13000,2436.90000,12.06000,21.96000,68.75000,72.94000,-0.00000,-0.25000,27.00000,12.29000,-2.15000,77.00000,1175.17000,1224.40000,3.30000,19.46000
723.00000,1531.20000,1493.50000,1582.10000,29.82000,267.01000,293.83000,299.72000,307.83000,1327.89000,1204.09000,1256.75000,1211.87000,15.10000,70.15000,160.27000,2425.30000,13.33000,20.79000,68.13000,71.33000,0.03000,0.02000,27.00000,13.29000,-4.32000,75.00000,1088.40000,940.90000,2.70000,19.12000
738.00000,1541.20000,1508.50000,1597.10000,29.82000,267.25000,293.97000,299.74000,307.78000,1336.42000,1220.35000,1260.77000,1220.20000,15.19000,70.98000,160.42000,2427.00000,14.57000,19.48000,67.76000,70.24000,-0.02000,-0.18000,27.00000,12.01000,-5.92000,74.00000,891.93000,933.10000,2.00000,18.69000
750.00000,1559.20000,1520.80000,1609.40000,29.82000,267.55000,294.10000,299.84000,307.82000,1346.50000,1233.27000,1264.68000,1227.71000,15.07000,70.56000,160.55000,2425.20000,15.58000,18.32000,67.51000,70.13000,-0.03000,0.00000,27.00000,12.63000,-4.91000,74.00000,901.42000,740.20000,1.20000,18.20000
780.00000,1583.20000,1544.70000,1633.30000,29.82000,267.91000,294.42000,299.89000,307.93000,1360.85000,1253.57000,1268.48000,1238.42000,15.07000,69.93000,160.82000,2420.30000,16.41000,17.28000,67.30000,69.43000,-0.03000,0.04000,27.00000,11.77000,-2.61000,73.00000,806.84000,783.50000,-0.70000,17.08000
793.00000,1596.20000,1558.20000,1646.80000,29.82000,268.17000,294.66000,300.01000,308.08000,1363.91000,1261.97000,1270.19000,1243.43000,15.04000,70.50000,160.96000,2419.90000,17.05000,16.56000,67.30000,70.71000,0.00000,-0.09000,27.20000,11.88000,0.58000,74.00000,784.59000,807.10000,-1.80000,16.49000
805.00000,1607.20000,1569.70000,1658.30000,29.82000,268.39000,294.90000,300.10000,308.23000,1367.63000,1268.79000,1271.89000,1247.66000,15.09000,70.38000,161.07000,2420.20000,17.42000,16.23000,67.16000,70.60000,-0.09000,-0.08000,27.20000,13.11000,1.63000,74.00000,737.98000,716.50000,-3.00000,15.89000
816.00000,1621.20000,1580.60000,1669.20000,29.82000,268.57000,295.18000,300.18000,308.41000,1368.50000,1273.99000,1273.54000,1251.45000,15.10000,70.46000,161.20000,2422.10000,17.55000,16.23000,66.65000,70.88000,-0.03000,-0.15000,27.20000,13.52000,3.98000,75.00000,760.87000,673.20000,-4.40000,15.29000
825.00000,1630.20000,1590.20000,1678.80000,29.82000,268.73000,295.43000,300.26000,308.62000,1369.99000,1278.41000,1275.81000,1254.59000,15.15000,69.99000,161.33000,2417.50000,17.63000,16.10000,65.97000,69.82000,-0.01000,-0.04000,27.20000,14.29000,3.07000,74.00000,719.29000,582.70000,-5.90000,14.70000
831.00000,1634.20000,1598.60000,1687.20000,29.82000,268.87000,295.69000,300.41000,308.81000,1372.53000,1281.86000,1277.11000,1257.30000,15.02000,69.66000,161.47000,2408.30000,17.63000,16.04000,65.37000,66.01000,-0.03000,0.12000,27.20000,14.72000,1.14000,70.00000,542.41000,496.10000,-7.60000,14.12000
842.00000,1646.20000,1610.20000,1698.80000,29.82000,269.04000,296.00000,300.53000,309.05000,1373.62000,1285.08000,1277.53000,1259.51000,14.99000,70.25000,161.58000,2409.30000,17.63000,16.04000,64.85000,64.80000,-0.09000,0.02000,27.20000,13.84000,2.04000,68.00000,531.38000,626.00000,-9.30000,13.55000
855.00000,1661.20000,1623.20000,1711.80000,29.82000,269.20000,296.35000,300.65000,309.34000,1374.62000,1287.54000,1279.31000,1261.52000,14.96000,70.35000,161.69000,2403.70000,17.63000,16.10000,64.48000,66.28000,-0.03000,-0.05000,27.20000,13.99000,5.83000,70.00000,666.74000,748.00000,-11.10000,12.99000
872.00000,1674.20000,1636.50000,1725.10000,29.82000,269.35000,296.67000,300.81000,309.60000,1376.68000,1289.69000,1279.65000,1263.14000,14.91000,69.50000,161.82000,2409.90000,17.65000,16.10000,64.03000,66.12000,-0.10000,-0.15000,27.20000,13.02000,5.06000,70.00000,724.44000,748.00000,-12.90000,12.42000
882.00000,1682.20000,1646.80000,1735.40000,29.82000,269.47000,297.03000,300.98000,309.88000,1378.07000,1291.56000,1280.44000,1264.34000,15.01000,69.28000,161.95000,2404.00000,17.73000,16.02000,64.13000,66.68000,0.02000,-0.10000,27.20000,9.27000,0.25000,70.00000,683.38000,622.00000,-14.90000,11.87000
886.00000,1682.20000,1654.30000,1742.90000,29.82000,269.62000,297.38000,301.15000,310.19000,1377.63000,1293.02000,1281.02000,1265.39000,15.04000,68.27000,162.03000,2418.80000,17.73000,16.02000,64.83000,66.12000,0.00000,0.00000,27.20000,8.37000,0.46000,70.00000,464.05000,523.60000,-16.90000,11.38000
894.00000,1690.20000,1661.60000,1750.20000,29.82000,269.76000,297.70000,301.36000,310.53000,1377.30000,1294.61000,1282.35000,1267.04000,15.06000,69.25000,162.10000,2410.40000,17.94000,15.82000,66.07000,67.19000,-0.04000,-0.09000,27.20000,7.40000,-0.33000,71.00000,380.55000,476.40000,-18.90000,10.94000
906.00000,1703.20000,1667.30000,1755.90000,29.82000,269.85000,298.02000,301.48000,310.82000,1380.05000,1296.75000,1284.94000,1269.14000,15.08000,69.46000,162.20000,2411.10000,17.94000,15.82000,67.33000,69.44000,-0.01000,-0.04000,27.20000,7.83000,1.30000,73.00000,505.15000,381.90000,-20.90000,10.54000
911.00000,1708.20000,1672.40000,1761.00000,29.82000,269.90000,298.35000,301.66000,311.13000,1384.44000,1298.10000,1286.40000,1270.93000,15.14000,70.13000,162.31000,2421.20000,18.05000,15.75000,68.40000,71.49000,-0.07000,0.01000,27.20000,7.91000,2.49000,75.00000,468.96000,322.80000,-22.90000,10.17000
921.00000,1715.20000,1679.00000,1767.60000,29.82000,270.02000,298.75000,301.94000,311.49000,1388.72000,1300.16000,1287.49000,1272.76000,15.11000,70.16000,162.38000,2419.80000,18.05000,15.70000,69.41000,71.95000,-0.03000,-0.03000,27.20000,7.59000,-4.16000,76.00000,459.36000,397.60000,-25.00000,9.82000
927.00000,1714.20000,1684.90000,1773.50000,29.82000,270.19000,299.15000,302.16000,311.92000,1393.95000,1303.19000,1288.47000,1274.45000,15.09000,70.19000,162.43000,2422.10000,18.00000,15.70000,70.46000,70.15000,0.00000,0.02000,27.20000,8.18000,-0.48000,74.00000,298.83000,354.30000,-27.20000,9.50000
932.00000,1723.20000,1692.70000,1781.40000,29.82000,270.41000,299.66000,302.50000,312.38000,1394.86000,1304.99000,1290.34000,1275.79000,15.13000,70.11000,162.52000,2426.40000,18.00000,15.70000,71.40000,72.34000,-0.06000,0.06000,27.20000,9.35000,2.16000,76.00000,291.61000,425.20000,-29.30000,9.20000
939.00000,1737.20000,1703.70000,1792.30000,29.82000,270.62000,300.13000,302.86000,312.85000,1395.97000,1307.04000,1293.77000,1276.64000,15.14000,70.16000,162.59000,2431.40000,17.73000,15.87000,71.86000,73.15000,-0.06000,0.03000,27.20000,10.28000,4.27000,77.00000,462.43000,602.40000,-31.50000,8.91000
951.00000,1747.20000,1715.80000,1804.30000,29.82000,270.75000,300.52000,303.06000,313.23000,1397.86000,1308.47000,1295.67000,1277.19000,15.08000,70.21000,162.65000,2423.20000,17.39000,16.13000,72.00000,72.48000,0.02000,0.06000,27.20000,9.94000,0.26000,77.00000,585.92000,704.70000,-33.70000,8.63000
967.00000,1751.20000,1732.30000,1820.90000,29.82000,270.89000,300.95000,303.36000,313.59000,1396.53000,1310.03000,1296.94000,1277.94000,15.26000,70.10000,162.69000,2433.40000,17.26000,16.13000,72.02000,73.24000,-0.00000,-0.10000,27.20000,10.79000,0.75000,78.00000,462.24000,901.60000,-35.80000,8.37000
982.00000,1767.20000,1747.20000,1835.80000,29.82000,271.08000,301.33000,303.64000,314.07000,1397.13000,1311.91000,1299.27000,1278.95000,15.14000,70.07000,162.73000,2430.20000,17.07000,16.23000,71.75000,73.15000,0.00000,-0.01000,27.20000,11.36000,3.04000,77.00000,603.99000,917.30000,-37.80000,8.15000
999.00000,1783.20000,1763.80000,1852.40000,29.82000,271.37000,301.91000,304.06000,314.62000,1397.23000,1312.81000,1300.44000,1280.41000,15.13000,69.71000,162.78000,2430.10000,16.91000,16.31000,71.36000,72.65000,-0.04000,-0.06000,27.20000,12.13000,1.02000,77.00000,737.98000,984.30000,-39.70000,7.95000
1013.00000,1799.20000,1778.50000,1867.00000,29.82000,271.52000,302.35000,304.41000,315.05000,1394.66000,1313.25000,1299.88000,1282.01000,15.12000,69.83000,162.82000,2430.40000,16.91000,16.31000,70.93000,71.70000,0.00000,0.09000,27.20000,13.77000,2.68000,76.00000,870.88000,960.60000,-41.60000,7.78000
1031.00000,1817.20000,1795.90000,1884.50000,29.82000,271.69000,302.78000,304.71000,315.49000,1392.57000,1313.52000,1300.22000,1283.54000,15.09000,69.42000,162.84000,2422.40000,16.70000,16.47000,70.04000,71.21000,-0.05000,0.01000,27.20000,14.04000,3.52000,75.00000,952.42000,1039.40000,-43.30000,7.61000
1048.00000,1836.20000,1813.40000,1901.90000,29.82000,271.93000,303.27000,305.07000,315.97000,1394.37000,1313.66000,1301.23000,1284.94000,15.02000,69.61000,162.87000,2416.50000,16.70000,16.45000,69.06000,69.98000,-0.08000,-0.05000,27.20000,14.37000,1.01000,74.00000,1018.30000,1070.90000,-45.10000,7.45000
1065.00000,1852.20000,1829.80000,1918.40000,29.82000,272.16000,303.78000,305.44000,316.48000,1397.87000,1313.60000,1302.06000,1285.37000,15.01000,68.72000,162.93000,2403.90000,16.70000,16.42000,68.27000,67.73000,-0.03000,0.04000,27.20000,13.73000,-2.89000,72.00000,1056.55000,1007.90000,-46.80000,7.28000
1081.00000,1867.20000,1846.00000,1934.60000,29.82000,272.39000,304.29000,305.86000,316.98000,1398.60000,1313.29000,1302.02000,1284.70000,15.10000,69.36000,162.97000,2416.20000,16.65000,16.56000,67.68000,70.14000,-0.01000,-0.12000,27.20000,11.59000,-0.96000,74.00000,990.99000,992.10000,-48.40000,7.13000
1094.00000,1881.20000,1859.30000,1947.90000,29.82000,272.63000,304.83000,306.26000,317.50000,1396.39000,1313.65000,1302.54000,1284.31000,15.04000,69.02000,162.97000,2411.70000,16.70000,16.56000,67.61000,70.10000,-0.04000,-0.07000,27.20000,10.27000,1.38000,74.00000,950.76000,826.80000,-49.90000,7.00000
1106.00000,1894.20000,1871.20000,1959.80000,29.82000,272.90000,305.32000,306.68000,318.01000,1397.97000,1313.80000,1302.44000,1284.37000,15.05000,69.00000,162.98000,2414.20000,16.70000,16.56000,67.96000,69.41000,-0.04000,-0.05000,27.20000,9.89000,2.77000,73.00000,867.75000,704.70000,-51.10000,6.90000
1116.00000,1905.20000,1881.00000,1969.60000,29.82000,273.19000,305.86000,307.07000,318.54000,1399.57000,1312.94000,1302.39000,1284.55000,15.03000,68.91000,163.02000,2406.70000,16.84000,16.47000,68.40000,70.25000,-0.05000,-0.12000,27.20000,9.56000,1.43000,74.00000,795.45000,598.40000,-52.10000,6.83000
1125.00000,1910.20000,1889.80000,1978.40000,29.82000,273.48000,306.38000,307.50000,319.09000,1400.75000,1312.57000,1302.17000,1284.47000,15.08000,68.68000,163.07000,2419.70000,17.07000,16.29000,68.81000,71.51000,-0.00000,0.10000,27.20000,10.02000,-0.16000,76.00000,641.60000,515.70000,-52.90000,6.78000
1132.00000,1912.20000,1899.80000,1988.30000,29.82000,273.83000,307.00000,308.04000,319.73000,1399.79000,1312.98000,1302.51000,1285.01000,15.07000,69.48000,163.08000,2427.20000,17.36000,16.10000,69.20000,68.69000,-0.00000,0.03000,27.20000,11.39000,-2.55000,73.00000,428.96000,598.40000,-53.50000,6.76000
1146.00000,1926.20000,1913.70000,2002.20000,29.82000,274.11000,307.52000,308.46000,320.21000,1395.73000,1313.49000,1302.28000,1285.18000,15.07000,69.37000,163.10000,2419.90000,17.52000,15.94000,69.14000,70.35000,-0.00000,0.04000,27.20000,13.38000,-2.93000,75.00000,460.07000,759.80000,-53.90000,6.73000
1161.00000,1941.20000,1929.20000,2017.70000,29.82000,274.36000,308.03000,308.85000,320.71000,1395.08000,1314.76000,1302.57000,1285.23000,15.05000,68.85000,163.15000,2413.00000,17.65000,15.87000,68.58000,69.11000,-0.02000,0.05000,27.20000,14.35000,-4.55000,73.00000,630.54000,889.80000,-54.20000,6.70000
1178.00000,1957.20000,1945.60000,2034.20000,29.82000,274.69000,308.59000,309.32000,321.27000,1395.95000,1315.33000,1302.48000,1285.64000,15.06000,69.03000,163.20000,2414.20000,17.71000,15.80000,67.74000,68.41000,-0.04000,0.14000,27.20000,15.08000,-6.84000,72.00000,758.57000,1015.70000,-54.60000,6.67000
1196.00000,1973.20000,1964.10000,2052.70000,29.82000,275.02000,309.15000,309.79000,321.83000,1390.61000,1316.11000,1302.45000,1286.02000,15.06000,69.17000,163.21000,2414.90000,17.71000,15.80000,66.83000,67.44000,-0.05000,-0.04000,27.20000,14.79000,-4.24000,71.00000,859.39000,1129.90000,-54.90000,6.62000
1217.00000,1997.20000,1984.60000,2073.20000,29.82000,275.38000,309.74000,310.23000,322.38000,1385.22000,1317.63000,1301.58000,1286.22000,15.03000,68.96000,163.24000,2411.50000,17.71000,15.82000,65.78000,67.87000,-0.04000,-0.11000,27.20000,14.24000,-2.87000,72.00000,1051.41000,1185.00000,-55.40000,6.57000
