AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.00000,826.00000,748.90000,836.80000,964.73000,1029.11000,1012.55000,1008.81000,1.56000,46.85000,171.68000,790.50000,12.66000,11.60000,8.53000,-0.00000,-0.03000,0.05000,24.80000,3.44000,1.07000,-0.00000,-16.90000,0.00000,0.00000,0.00000
0.00000,826.00000,748.40000,836.30000,974.98000,1023.81000,1008.07000,1006.17000,1.52000,46.74000,171.66000,779.00000,12.52000,11.51000,8.11000,20.76000,0.00000,0.03000,24.80000,2.92000,1.35000,21.00000,14.84000,0.00000,0.00000,0.00000
0.00000,826.00000,749.60000,837.40000,971.83000,1017.76000,1006.37000,1002.74000,1.50000,46.75000,171.62000,792.60000,12.32000,11.95000,7.81000,0.95000,-0.01000,0.01000,24.80000,2.32000,2.08000,1.00000,-4.82000,-3.90000,0.00000,0.00000
0.00000,826.00000,749.50000,837.30000,960.77000,1013.51000,1003.35000,998.38000,1.47000,46.71000,171.54000,775.80000,12.17000,11.69000,7.52000,-0.02000,0.03000,0.07000,24.80000,1.93000,2.22000,-0.00000,-0.56000,0.00000,0.00000,0.00000
0.00000,826.00000,749.30000,837.10000,951.76000,1008.51000,993.94000,992.11000,1.46000,46.52000,171.49000,773.00000,12.01000,11.73000,7.35000,0.00000,0.04000,0.05000,24.80000,1.46000,1.57000,0.00000,-5.92000,-7.90000,0.00000,0.00000
0.00000,826.00000,749.20000,837.00000,944.67000,1005.13000,990.04000,992.36000,1.44000,46.53000,171.46000,757.90000,11.74000,11.88000,7.27000,0.00000,0.05000,-0.16000,24.80000,0.78000,1.02000,0.00000,-7.02000,-7.90000,0.00000,0.00000
0.00000,827.00000,750.20000,838.00000,922.71000,1002.59000,978.42000,990.36000,1.44000,46.47000,171.47000,763.70000,11.56000,12.12000,7.19000,-0.00000,0.04000,-0.01000,24.80000,2.97000,0.74000,-0.00000,26.25000,-3.90000,0.00000,0.00000
0.00000,826.00000,751.00000,838.80000,911.70000,999.63000,967.74000,983.32000,1.46000,46.45000,171.49000,758.80000,11.62000,12.37000,7.02000,0.00000,0.05000,-0.08000,24.80000,2.66000,0.46000,0.00000,8.82000,11.80000,0.00000,0.00000
0.00000,827.00000,749.80000,837.70000,912.42000,998.46000,960.44000,974.05000,1.46000,46.44000,171.51000,771.20000,11.58000,12.40000,6.75000,-0.00000,0.05000,-0.01000,24.80000,2.49000,0.43000,-0.00000,1.97000,7.90000,0.00000,0.00000
0.00000,827.00000,749.80000,837.60000,923.15000,998.49000,968.58000,975.84000,1.46000,47.51000,171.53000,855.60000,11.52000,12.43000,6.73000,0.00000,-0.01000,0.01000,24.80000,2.44000,0.74000,0.00000,11.66000,3.90000,0.00000,0.00000
0.00000,826.00000,749.90000,837.70000,948.23000,998.93000,983.30000,985.28000,1.53000,47.37000,171.49000,810.80000,11.92000,12.45000,6.84000,-0.00000,0.02000,0.07000,24.80000,2.50000,0.36000,-0.00000,-8.34000,3.90000,0.00000,0.00000
0.00000,826.00000,749.90000,837.70000,955.82000,1000.11000,992.29000,989.61000,1.56000,46.63000,171.50000,768.20000,12.09000,12.39000,6.82000,0.00000,-0.04000,0.04000,24.80000,2.55000,0.31000,0.00000,-32.41000,3.90000,0.00000,0.00000
0.00000,826.00000,749.10000,837.00000,946.19000,998.92000,992.53000,988.31000,1.57000,46.24000,171.57000,758.50000,12.10000,12.21000,6.80000,-0.00000,-0.04000,-0.00000,24.80000,2.64000,0.32000,-0.00000,-27.04000,0.00000,0.00000,0.00000
0.00000,826.00000,748.80000,836.60000,939.55000,997.83000,988.09000,983.68000,1.53000,46.26000,171.64000,747.60000,12.39000,12.01000,6.76000,0.00000,-0.03000,0.04000,24.80000,2.67000,0.35000,0.00000,-31.05000,0.00000,0.00000,0.00000
0.00000,826.00000,749.50000,837.40000,932.38000,996.54000,985.34000,969.17000,1.50000,46.18000,171.74000,748.50000,12.55000,11.88000,6.76000,-0.00000,-0.02000,0.08000,24.80000,2.80000,0.37000,-0.00000,-6.31000,0.00000,0.00000,0.00000
0.00000,826.00000,749.60000,837.40000,928.08000,995.54000,976.18000,959.97000,1.49000,46.02000,171.85000,738.90000,12.51000,11.98000,6.76000,0.00000,-0.00000,0.10000,24.80000,2.80000,0.42000,0.00000,-7.30000,3.90000,0.00000,0.00000
0.00000,826.00000,749.60000,837.40000,941.80000,994.28000,969.30000,958.64000,1.45000,46.10000,171.92000,756.40000,12.59000,11.85000,6.80000,-0.00000,-0.01000,-0.07000,24.80000,2.49000,0.41000,-0.00000,-2.89000,0.00000,0.00000,0.00000
0.00000,825.00000,749.50000,837.40000,950.72000,993.94000,960.18000,955.38000,1.44000,46.34000,171.98000,769.40000,12.61000,11.92000,6.82000,0.00000,-0.04000,-0.11000,24.80000,2.57000,0.55000,0.00000,-21.48000,0.00000,0.00000,0.00000
0.00000,827.00000,750.50000,838.40000,952.56000,992.92000,963.25000,953.90000,1.42000,46.62000,171.95000,777.10000,12.59000,11.92000,6.84000,-0.00000,-0.03000,-0.03000,24.80000,2.71000,0.74000,-0.00000,7.97000,0.00000,0.00000,0.00000
0.00000,826.00000,751.10000,838.90000,945.79000,991.72000,973.65000,957.29000,1.40000,47.18000,171.84000,815.90000,12.57000,11.86000,6.88000,0.00000,-0.02000,-0.02000,24.80000,2.67000,0.76000,0.00000,-16.03000,0.00000,0.00000,0.00000
0.00000,826.00000,750.30000,838.20000,965.05000,989.60000,984.46000,964.87000,1.35000,47.77000,171.72000,849.10000,12.65000,11.84000,6.96000,-0.00000,-0.02000,0.01000,24.80000,2.75000,0.89000,-0.00000,-13.17000,0.00000,0.00000,0.00000
0.00000,827.00000,750.40000,838.20000,982.78000,991.61000,993.81000,972.80000,1.33000,47.19000,171.60000,787.70000,12.66000,11.87000,7.08000,0.00000,-0.00000,-0.05000,24.80000,2.61000,0.91000,0.00000,9.49000,0.00000,0.00000,0.00000
0.00000,826.00000,750.40000,838.30000,965.08000,993.02000,990.12000,971.21000,1.35000,46.23000,171.62000,743.60000,12.74000,11.85000,7.15000,-0.00000,-0.03000,-0.03000,24.80000,2.65000,1.00000,-0.00000,3.69000,0.00000,0.00000,0.00000
0.00000,826.00000,750.70000,838.60000,928.77000,993.53000,976.29000,963.20000,1.35000,46.06000,171.72000,744.50000,12.70000,11.67000,7.15000,0.00000,-0.03000,0.03000,24.80000,2.89000,1.05000,0.00000,-1.30000,0.00000,0.00000,0.00000
0.00000,826.00000,750.10000,837.90000,921.87000,993.69000,968.94000,960.32000,1.35000,46.09000,171.81000,752.40000,12.66000,11.73000,7.15000,-0.00000,-0.02000,-0.07000,24.80000,2.89000,1.07000,-0.00000,-23.70000,0.00000,0.00000,0.00000
0.00000,826.00000,749.40000,837.30000,901.18000,994.27000,966.57000,952.86000,1.36000,45.90000,171.89000,729.40000,12.75000,11.68000,7.10000,0.00000,-0.01000,-0.02000,24.80000,2.92000,1.14000,0.00000,-6.26000,0.00000,0.00000,0.00000
0.00000,826.00000,750.20000,838.00000,892.57000,994.26000,961.05000,943.81000,1.38000,45.86000,172.01000,726.80000,12.59000,11.70000,7.02000,-0.00000,-0.02000,0.00000,24.80000,2.90000,1.16000,-0.00000,-15.33000,0.00000,0.00000,0.00000
0.00000,826.00000,750.20000,838.00000,892.62000,994.68000,955.37000,927.27000,1.38000,45.93000,172.14000,741.00000,12.56000,11.79000,6.98000,0.00000,-0.00000,0.03000,24.80000,2.79000,1.22000,0.00000,-13.50000,0.00000,0.00000,0.00000
0.00000,827.00000,750.20000,838.00000,904.08000,994.99000,959.21000,926.07000,1.37000,46.46000,172.17000,773.50000,12.66000,11.72000,6.96000,-0.00000,-0.01000,0.07000,24.80000,2.91000,1.23000,-0.00000,10.52000,0.00000,0.00000,0.00000
0.00000,827.00000,750.30000,838.10000,912.04000,992.83000,963.85000,934.64000,1.37000,46.81000,172.06000,796.80000,12.57000,11.76000,6.98000,0.00000,-0.01000,-0.05000,25.00000,2.80000,1.22000,0.00000,11.43000,0.00000,0.00000,0.00000
0.00000,827.00000,751.00000,838.80000,924.61000,989.97000,970.04000,946.38000,1.37000,46.81000,171.92000,788.40000,12.62000,11.75000,7.04000,-0.00000,-0.03000,-0.08000,25.00000,2.92000,1.20000,-0.00000,9.20000,0.00000,0.00000,0.00000
0.00000,828.00000,751.60000,839.40000,937.66000,990.13000,972.21000,954.34000,1.36000,46.75000,171.79000,782.20000,12.63000,11.78000,7.06000,0.00000,-0.02000,-0.02000,25.00000,3.07000,1.15000,0.00000,4.50000,0.00000,0.00000,0.00000
0.00000,827.00000,750.70000,838.50000,932.35000,989.41000,964.65000,960.12000,1.36000,46.59000,171.70000,769.20000,12.69000,11.68000,7.06000,-0.00000,-0.01000,0.03000,25.00000,3.01000,1.21000,-0.00000,-8.31000,0.00000,0.00000,0.00000
0.00000,826.00000,750.70000,838.50000,919.63000,986.63000,951.07000,952.19000,1.37000,46.22000,171.67000,753.70000,12.67000,11.70000,7.04000,-0.00000,-0.02000,0.03000,25.00000,3.01000,1.14000,-0.00000,-30.04000,0.00000,0.00000,0.00000
0.00000,826.00000,750.70000,838.50000,924.04000,985.43000,950.35000,945.14000,1.40000,46.26000,171.72000,743.50000,12.58000,11.84000,7.00000,0.00000,-0.03000,0.07000,25.00000,3.00000,1.15000,0.00000,-20.65000,0.00000,0.00000,0.00000
0.00000,826.00000,750.70000,838.50000,927.34000,986.47000,956.41000,947.06000,1.41000,46.18000,171.72000,739.60000,12.65000,11.65000,7.00000,0.00000,0.00000,0.08000,25.00000,2.98000,1.09000,-0.00000,-28.90000,0.00000,0.00000,0.00000
0.00000,828.00000,750.00000,837.80000,923.07000,986.56000,958.91000,946.09000,1.41000,46.25000,171.76000,753.20000,12.57000,11.88000,7.00000,0.00000,-0.01000,0.04000,25.00000,2.79000,1.10000,0.00000,17.40000,0.00000,0.00000,0.00000
0.00000,827.00000,749.60000,837.40000,916.09000,986.88000,949.10000,946.71000,1.42000,46.25000,171.74000,751.70000,12.53000,11.83000,7.06000,0.00000,-0.01000,0.02000,25.00000,2.83000,1.10000,-0.00000,5.06000,-3.90000,0.00000,0.00000
0.00000,825.00000,750.10000,837.90000,925.39000,986.69000,951.58000,948.05000,1.40000,46.04000,171.79000,743.80000,12.61000,11.83000,7.11000,0.00000,-0.03000,-0.00000,25.00000,2.90000,1.16000,0.00000,-20.66000,-3.90000,0.00000,0.00000
0.00000,824.00000,750.10000,837.90000,929.06000,987.35000,948.83000,944.69000,1.38000,46.24000,171.81000,752.40000,12.57000,11.83000,7.19000,0.00000,-0.02000,-0.04000,25.00000,2.78000,1.11000,-0.00000,-60.58000,0.00000,0.00000,0.00000
0.00000,824.00000,750.00000,837.80000,932.98000,989.05000,956.39000,941.76000,1.37000,47.27000,171.76000,842.70000,12.71000,11.80000,7.25000,0.00000,-0.02000,-0.04000,25.00000,2.79000,1.14000,0.00000,-57.81000,-3.90000,0.00000,0.00000
0.00000,824.00000,750.00000,837.80000,948.52000,989.52000,976.07000,954.33000,1.39000,48.13000,171.59000,861.80000,12.62000,11.86000,7.39000,0.00000,-0.03000,-0.01000,25.00000,2.91000,1.16000,-0.00000,-33.85000,0.00000,0.00000,0.00000
0.00000,825.00000,750.90000,838.80000,948.69000,988.98000,982.72000,954.75000,1.40000,46.91000,171.41000,763.70000,12.67000,11.95000,7.52000,0.00000,-0.01000,0.02000,25.00000,2.86000,1.09000,0.00000,-18.29000,-3.90000,0.00000,0.00000
0.00000,828.00000,751.50000,839.30000,937.64000,989.27000,980.89000,944.43000,1.40000,46.23000,171.38000,746.10000,12.72000,11.87000,7.54000,0.00000,-0.02000,0.03000,25.00000,2.98000,1.13000,-0.00000,62.80000,-3.90000,0.00000,0.00000
0.00000,827.00000,750.70000,838.50000,921.95000,991.06000,972.20000,937.07000,1.39000,46.18000,171.50000,755.80000,12.55000,11.80000,7.54000,0.00000,-0.02000,0.04000,25.00000,2.85000,1.07000,0.00000,48.26000,-3.90000,0.00000,0.00000
0.00000,828.00000,750.60000,838.50000,918.73000,990.81000,969.71000,934.24000,1.40000,46.08000,171.55000,735.60000,12.71000,11.72000,7.58000,0.00000,0.00000,-0.00000,25.00000,2.85000,1.20000,-0.00000,15.37000,0.00000,0.00000,0.00000
0.00000,828.00000,750.60000,838.40000,902.09000,989.86000,961.68000,935.80000,1.40000,46.12000,171.63000,747.90000,12.60000,11.84000,7.64000,0.00000,-0.00000,0.04000,25.00000,2.87000,1.22000,0.00000,29.42000,-3.90000,0.00000,0.00000
0.00000,826.00000,750.50000,838.30000,891.91000,991.02000,962.52000,942.31000,1.39000,45.79000,171.74000,710.60000,12.62000,11.80000,7.70000,0.00000,-0.03000,-0.00000,25.00000,2.74000,1.26000,-0.00000,-14.07000,-3.90000,0.00000,0.00000
0.00000,825.00000,749.70000,837.50000,886.64000,989.74000,958.47000,945.11000,1.39000,45.73000,171.96000,704.50000,12.59000,11.73000,7.76000,0.00000,-0.01000,-0.03000,25.00000,2.94000,1.19000,0.00000,-59.14000,0.00000,0.00000,0.00000
0.00000,824.00000,749.10000,836.90000,874.39000,985.76000,952.79000,936.21000,1.39000,45.94000,172.20000,736.70000,12.64000,11.83000,7.68000,0.00000,-0.01000,-0.06000,25.00000,2.75000,1.41000,-0.00000,-58.95000,0.00000,0.00000,0.00000
0.00000,827.00000,749.60000,837.40000,861.84000,984.52000,946.21000,932.98000,1.39000,45.66000,172.35000,699.20000,12.51000,11.64000,7.54000,0.00000,-0.03000,-0.05000,25.00000,3.05000,1.26000,0.00000,-9.58000,0.00000,0.00000,0.00000
0.00000,826.00000,749.60000,837.40000,864.57000,979.87000,947.61000,924.06000,1.39000,45.84000,172.51000,714.60000,12.45000,11.71000,7.46000,0.00000,-0.03000,-0.07000,25.00000,2.92000,1.24000,-0.00000,6.20000,0.00000,0.00000,0.00000
0.00000,825.00000,749.60000,837.40000,872.39000,978.89000,951.51000,924.62000,1.39000,45.85000,172.63000,722.20000,12.57000,11.68000,7.33000,0.00000,-0.03000,-0.04000,25.00000,3.02000,1.42000,0.00000,-18.31000,0.00000,0.00000,0.00000
0.00000,825.00000,749.60000,837.40000,879.01000,977.83000,954.51000,927.18000,1.38000,45.94000,172.73000,724.70000,12.46000,11.60000,7.27000,0.00000,-0.02000,-0.08000,25.00000,2.90000,1.37000,-0.00000,-20.56000,0.00000,0.00000,0.00000
2.00000,825.00000,750.60000,838.40000,888.94000,976.08000,952.64000,922.15000,1.37000,45.82000,172.82000,717.50000,12.54000,11.60000,7.08000,0.00000,-0.04000,-0.02000,25.00000,2.99000,1.41000,0.00000,-22.14000,3.90000,0.00000,0.00000
3.00000,826.00000,751.30000,839.10000,882.29000,975.84000,957.51000,923.24000,1.36000,45.91000,172.89000,725.90000,12.50000,11.47000,6.96000,0.00000,0.00000,0.01000,25.20000,2.90000,1.49000,-0.00000,7.98000,3.90000,0.00000,0.00000
2.00000,826.00000,750.50000,838.30000,881.59000,972.94000,946.63000,928.51000,1.37000,45.94000,172.94000,733.90000,12.48000,11.56000,6.80000,0.00000,-0.03000,0.01000,25.20000,2.89000,1.46000,0.00000,13.23000,-3.90000,0.00000,0.00000
2.00000,826.00000,750.50000,838.30000,886.63000,969.90000,934.40000,930.98000,1.37000,46.22000,172.92000,743.90000,12.47000,11.46000,6.69000,0.00000,-0.01000,-0.08000,25.20000,2.90000,1.44000,-0.00000,-9.97000,3.90000,0.00000,0.00000
2.00000,825.00000,750.60000,838.40000,896.99000,970.69000,936.06000,929.84000,1.38000,46.23000,172.82000,749.20000,12.47000,11.62000,6.59000,0.00000,-0.02000,-0.05000,25.20000,2.97000,1.56000,0.00000,-14.77000,0.00000,0.00000,0.00000
2.00000,825.00000,750.60000,838.40000,903.01000,971.24000,941.04000,931.83000,1.38000,46.09000,172.70000,731.20000,12.49000,11.51000,6.45000,-0.00000,-0.02000,0.03000,25.20000,3.04000,1.47000,-0.00000,-20.43000,0.00000,0.00000,0.00000
1.00000,825.00000,749.90000,837.70000,888.60000,971.14000,938.81000,934.06000,1.41000,45.93000,172.64000,716.10000,12.54000,11.57000,6.45000,0.00000,-0.02000,0.02000,25.20000,3.11000,1.47000,0.00000,-16.23000,3.90000,0.00000,0.00000
1.00000,825.00000,749.40000,837.30000,885.52000,973.27000,936.11000,935.01000,1.40000,46.08000,172.70000,741.60000,12.56000,11.68000,6.41000,0.00000,-0.03000,0.09000,25.20000,3.10000,1.46000,0.00000,-16.01000,0.00000,0.00000,0.00000
1.00000,825.00000,749.90000,837.70000,897.78000,975.59000,944.57000,939.51000,1.43000,46.04000,172.67000,729.60000,12.62000,11.59000,6.38000,0.00000,-0.02000,0.06000,25.20000,3.14000,1.45000,-0.00000,-8.64000,0.00000,0.00000,0.00000
1.00000,825.00000,749.80000,837.60000,899.88000,974.95000,945.20000,937.54000,1.42000,46.10000,172.65000,737.00000,12.56000,11.59000,6.34000,0.00000,-0.03000,-0.05000,25.20000,3.16000,1.42000,0.00000,-15.63000,0.00000,0.00000,0.00000
1.00000,825.00000,749.80000,837.60000,906.93000,974.85000,952.43000,933.16000,1.42000,46.10000,172.58000,733.40000,12.62000,11.61000,6.28000,0.00000,-0.01000,-0.00000,25.20000,3.18000,1.29000,-0.00000,-15.99000,0.00000,0.00000,0.00000
1.00000,825.00000,749.80000,837.60000,916.81000,975.42000,954.20000,926.93000,1.42000,45.80000,172.57000,700.80000,12.57000,11.61000,5.97000,0.00000,-0.03000,-0.05000,25.20000,3.20000,1.27000,0.00000,-16.00000,0.00000,0.00000,0.00000
2.00000,825.00000,750.70000,838.50000,915.24000,975.92000,948.92000,921.08000,1.40000,45.65000,172.73000,698.10000,12.64000,11.50000,5.93000,-0.00000,0.01000,0.01000,25.20000,3.23000,1.26000,-0.00000,-2.95000,0.00000,0.00000,0.00000
3.00000,825.00000,751.20000,839.10000,918.08000,973.46000,956.38000,921.86000,1.38000,45.84000,172.83000,721.00000,12.56000,11.74000,5.83000,0.00000,-0.03000,-0.05000,25.20000,3.32000,1.21000,0.00000,-10.02000,0.00000,0.00000,0.00000
2.00000,825.00000,750.90000,838.70000,910.07000,973.26000,949.89000,925.32000,1.37000,45.74000,172.93000,717.00000,12.46000,11.72000,5.33000,-0.00000,-0.04000,-0.11000,25.20000,3.30000,1.15000,-0.00000,-15.75000,3.90000,0.00000,0.00000
2.00000,825.00000,750.90000,838.70000,917.65000,975.15000,953.48000,928.86000,1.36000,45.89000,172.99000,729.10000,12.42000,11.20000,4.70000,0.00000,-0.04000,-0.05000,25.20000,3.03000,0.93000,0.00000,-4.18000,3.90000,0.00000,0.00000
2.00000,825.00000,750.90000,838.80000,929.05000,974.78000,958.57000,932.23000,1.35000,46.96000,172.89000,819.80000,12.17000,10.87000,4.08000,0.00000,-0.04000,-0.04000,25.20000,2.83000,0.45000,-0.00000,-4.77000,0.00000,0.00000,0.00000
2.00000,826.00000,751.10000,838.90000,945.07000,976.96000,968.70000,944.55000,1.36000,48.16000,172.52000,882.50000,12.18000,10.79000,3.63000,0.00000,-0.03000,-0.02000,25.20000,2.82000,0.52000,0.00000,9.53000,0.00000,0.00000,0.00000
2.00000,826.00000,750.30000,838.10000,969.15000,983.68000,984.35000,965.70000,1.47000,49.48000,172.16000,945.20000,12.28000,10.86000,3.58000,0.00000,-0.04000,-0.07000,25.20000,2.56000,0.52000,-0.00000,12.11000,0.00000,0.00000,0.00000
1.00000,826.00000,749.70000,837.60000,989.62000,995.38000,1016.94000,990.15000,1.88000,53.45000,171.70000,1176.70000,12.27000,10.97000,3.58000,0.00000,-0.03000,-0.05000,25.20000,2.74000,0.37000,0.00000,0.82000,-3.90000,0.00000,0.00000
1.00000,825.00000,749.80000,837.70000,1009.25000,1012.80000,1044.75000,1015.78000,2.14000,54.71000,171.13000,1173.60000,12.37000,11.22000,3.89000,-0.00000,0.02000,-0.05000,25.20000,3.02000,0.29000,-0.00000,-7.81000,-3.90000,0.00000,0.00000
1.00000,825.00000,749.70000,837.50000,1025.95000,1026.02000,1064.44000,1031.91000,2.26000,54.23000,170.74000,1164.60000,12.47000,11.38000,4.02000,0.00000,-0.09000,0.05000,25.20000,3.87000,0.93000,0.00000,-23.44000,-3.90000,0.00000,0.00000
1.00000,824.00000,749.70000,837.50000,1051.57000,1038.20000,1080.79000,1048.44000,2.37000,54.95000,170.48000,1191.40000,12.51000,11.32000,4.35000,-0.00000,-0.03000,0.06000,25.20000,3.57000,0.73000,-0.00000,-27.81000,0.00000,0.00000,0.00000
1.00000,825.00000,749.60000,837.40000,1073.55000,1051.42000,1096.99000,1067.76000,2.41000,55.04000,170.23000,1194.60000,12.73000,11.41000,4.65000,0.00000,-0.03000,0.06000,25.20000,3.54000,0.67000,0.00000,-31.23000,0.00000,0.00000,0.00000
2.00000,825.00000,750.60000,838.40000,1083.94000,1061.36000,1107.60000,1078.66000,2.39000,53.92000,170.09000,1077.70000,12.86000,11.49000,4.98000,0.00000,-0.06000,0.06000,25.20000,3.60000,0.67000,-0.00000,-2.68000,0.00000,0.00000,0.00000
2.00000,826.00000,751.10000,838.90000,1049.95000,1054.37000,1076.84000,1071.96000,2.05000,49.89000,170.16000,911.20000,12.85000,11.20000,5.13000,0.00000,-0.08000,0.19000,25.20000,3.68000,0.57000,0.00000,-0.09000,0.00000,0.00000,0.00000
2.00000,826.00000,750.60000,838.40000,1037.85000,1045.55000,1061.36000,1059.67000,1.82000,49.14000,170.32000,903.00000,12.76000,11.23000,5.15000,-0.00000,-0.07000,0.15000,25.20000,3.58000,0.47000,-0.00000,12.02000,0.00000,0.00000,0.00000
2.00000,827.00000,750.60000,838.50000,1035.68000,1039.42000,1055.90000,1060.53000,1.68000,48.99000,170.44000,896.80000,12.78000,11.17000,5.21000,0.00000,-0.02000,0.10000,25.20000,3.50000,0.57000,0.00000,23.05000,0.00000,0.00000,0.00000
2.00000,828.00000,750.60000,838.50000,1032.71000,1035.13000,1057.17000,1065.67000,1.59000,48.89000,170.49000,891.50000,12.69000,11.38000,5.33000,-0.00000,-0.02000,0.04000,25.20000,3.28000,0.58000,-0.00000,20.48000,-3.90000,0.00000,0.00000
2.00000,828.00000,750.60000,838.50000,1033.71000,1030.91000,1057.94000,1060.04000,1.54000,49.23000,170.43000,915.40000,12.51000,11.42000,5.35000,0.00000,-0.04000,-0.02000,25.20000,3.26000,0.66000,0.00000,39.27000,0.00000,0.00000,0.00000
1.00000,825.00000,750.00000,837.80000,1030.42000,1027.84000,1061.39000,1059.23000,1.53000,49.60000,170.42000,932.50000,12.51000,11.51000,5.35000,0.00000,-0.03000,-0.12000,25.20000,3.30000,0.58000,-0.00000,-25.51000,0.00000,0.00000,0.00000
1.00000,826.00000,749.50000,837.40000,1025.47000,1025.00000,1065.36000,1058.27000,1.53000,49.62000,170.39000,929.80000,12.44000,11.55000,5.27000,0.00000,-0.02000,-0.12000,25.20000,3.23000,0.53000,0.00000,-30.21000,3.90000,0.00000,0.00000
1.00000,826.00000,750.20000,838.00000,1029.42000,1025.02000,1062.68000,1058.53000,1.54000,49.62000,170.40000,926.40000,12.44000,11.45000,5.21000,0.00000,-0.00000,-0.03000,25.50000,3.28000,0.68000,-0.00000,-19.03000,3.90000,0.00000,0.00000
2.00000,827.00000,750.40000,838.20000,1036.06000,1024.68000,1055.21000,1056.48000,1.57000,49.37000,170.37000,914.70000,12.43000,11.65000,5.13000,0.00000,0.00000,0.09000,25.50000,3.43000,0.68000,0.00000,-10.17000,3.90000,0.00000,0.00000
2.00000,827.00000,750.40000,838.20000,1041.49000,1023.25000,1044.95000,1054.70000,1.55000,49.17000,170.35000,908.20000,12.46000,11.54000,5.03000,-0.00000,-0.02000,0.10000,25.50000,3.35000,0.71000,-0.00000,4.23000,3.90000,0.00000,0.00000
