#AfcsOn,AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 CHT1,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 MAP,E1 OilP,E1 OilT,E1 RPM,E2 CHT1,E2 EGT Variance,E2 EGT1,E2 EGT2,E2 EGT3,E2 EGT4,E2 FFlow,E2 MAP,E2 OilP,E2 OilT,E2 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,PichC,Pitch,Roll,RollC,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#bool,ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt,deg,nm
1.0,2937.0,3712.4,3723.4,3812.8,-39.09999999999991,0.5,29.79,132.3,124.575,230.2,331.69,38.86999999999989,1255.45,1268.34,1287.26,1294.32,9.74,19.66,74.45,158.21,2406.2,315.65,42.419999999999845,1211.45,1223.51,1241.69,1253.87,9.25,19.37,73.99,163.72,2397.4,33.72,35.04,113.73,1852.0,-0.003,230.4,10.5,10.0,127.95,0.0,48.1423111,-96.701683,2.7,0.02,20.5,-0.7,-0.73,-0.34,-0.2,139.0,68.75999999999999,230.3,27.9,14.0,-239.63,-232.3,-125.5,24.31,-129.9,16.9
1.0,2934.0,3709.4,3720.2,3809.6,-38.5,0.7,29.79,132.3,124.575,230.2,331.71,39.86000000000013,1254.29,1268.62,1286.5,1294.15,9.91,19.68,74.51,158.2,2404.1,315.68,40.25999999999999,1212.7,1225.02,1241.9,1252.96,9.27,19.38,73.8,163.67,2395.4,33.73,35.01,113.75,1852.0,-0.003,230.3,11.0,10.0,128.03,0.0,48.1419907,-96.702301,2.7,0.02,20.5,-0.7,-0.64,-0.05,-0.2,139.0,68.74,230.2,27.9,14.0,-239.99,-224.4,-125.6,24.36,-129.9,16.9
1.0,2931.0,3706.4,3717.0,3806.3,-37.899999999999636,0.6,29.79,132.3,124.575,230.2,331.7,39.38000000000011,1253.8,1269.73,1287.11,1293.18,9.94,19.7,74.46,158.16,2406.3,315.7,38.039999999999964,1214.42,1224.51,1241.68,1252.46,9.31,19.36,73.77,163.71,2395.9,33.64,34.97,113.75,1852.0,-0.003,230.3,10.5,10.0,128.07,0.0,48.1416702,-96.7029343,2.7,0.02,20.5,-0.7,-0.63,-0.11,-0.2,139.0,68.61,230.2,27.9,14.0,-226.95,-212.6,-125.7,24.4,-129.9,16.9
1.0,2927.0,3703.4,3712.8,3802.2,-38.30000000000018,0.6,29.79,132.3,124.575,230.2,331.66,38.3900000000001,1255.6,1270.17,1288.75,1293.99,9.95,19.71,74.38,158.17,2402.7,315.76,38.9699999999998,1214.88,1224.35,1241.78,1253.85,9.34,19.33,73.76,163.7,2394.4,33.66,34.94,113.75,1852.0,-0.003,230.5,10.0,10.0,128.12,0.01,48.1413574,-96.7035522,2.7,0.01,20.5,-0.7,-0.65,-0.05,-0.1,139.0,68.6,230.0,27.9,14.0,-212.09,-204.7,-125.7,24.44,-129.9,16.8
1.0,2926.0,3699.4,3709.2,3798.6,-38.20000000000027,0.6,29.79,132.3,124.575,230.2,331.65,39.52999999999997,1256.23,1269.6,1289.2,1295.76,9.86,19.72,74.53,158.15,2401.9,315.77,38.51999999999998,1214.5,1224.8,1240.39,1253.02,9.33,19.32,73.6,163.64,2395.1,33.75,35.05,113.73,1852.0,-0.002,230.2,10.5,10.0,128.17,-0.0,48.1410332,-96.7041779,2.7,0.01,20.5,-0.7,-0.7,-0.05,-0.1,139.0,68.8,230.2,27.9,14.0,-208.86,-208.7,-125.8,24.49,-129.9,16.8
1.0,2920.0,3696.4,3705.7,3795.0,-37.5,0.5,29.79,132.3,124.575,230.2,331.62,36.539999999999964,1258.15,1268.96,1289.11,1294.69,9.94,19.73,74.36,158.12,2400.9,315.82,39.61000000000013,1213.35,1226.55,1240.45,1252.96,9.35,19.33,73.55,163.7,2392.4,33.66,35.01,113.75,1852.0,-0.003,230.4,10.5,10.0,128.15,0.0,48.1407204,-96.7048111,2.7,-0.0,20.5,-0.7,-0.77,-0.45,-0.1,139.0,68.66999999999999,230.1,27.9,14.0,-207.04,-212.6,-125.9,24.53,-129.9,16.8
1.0,2916.0,3692.4,3702.1,3791.4,-36.79999999999973,0.5,29.79,132.3,124.575,230.2,331.61,35.76999999999998,1257.53,1270.34,1288.92,1293.3,9.76,19.73,74.33,158.1,2405.7,315.82,39.190000000000055,1212.6,1228.19,1242.92,1251.79,9.37,19.36,73.57,163.66,2393.6,33.69,34.96,113.75,1852.0,-0.002,230.5,10.5,10.0,128.1,0.01,48.1403999,-96.7054291,2.7,0.03,20.8,-0.8,-0.74,0.13,-0.1,139.0,68.65,230.1,27.9,14.0,-211.77,-212.6,-125.9,24.57,-129.9,16.7
1.0,2915.0,3689.4,3698.1,3787.4,-37.19999999999982,0.4,29.79,132.3,124.575,230.2,331.58,36.98999999999978,1256.88,1271.24,1289.95,1293.87,9.89,19.73,74.23,158.13,2400.8,315.84,38.4699999999998,1212.65,1226.92,1244.48,1251.12,9.4,19.39,73.48,163.63,2392.5,33.71,34.96,113.77,1852.0,-0.003,230.5,11.0,10.0,128.06,0.0,48.1400909,-96.7060471,2.7,-0.0,20.8,-0.7,-0.74,0.04,-0.1,139.0,68.67,230.1,27.9,14.0,-208.17,-216.5,-126.0,24.6,-129.9,16.7
1.0,2911.0,3685.4,3694.7,3784.0,-36.59999999999991,0.6,29.79,132.3,124.575,230.2,331.58,36.450000000000045,1258.18,1271.05,1289.87,1294.63,9.88,19.74,74.29,158.13,2402.1,315.92,39.539999999999964,1211.94,1223.19,1245.93,1251.48,9.36,19.36,73.74,163.58,2396.5,33.7,34.94,113.77,1852.0,-0.003,230.6,10.5,10.0,128.03,0.01,48.1397781,-96.706665,2.7,0.0,20.8,-0.7,-0.69,-0.14,-0.1,139.0,68.64,230.1,27.9,14.0,-211.63,-220.5,-126.0,24.64,-129.9,16.7
1.0,2909.0,3682.4,3691.8,3781.2,-35.40000000000009,0.6,29.79,132.3,124.575,230.2,331.55,38.08999999999992,1256.63,1270.75,1289.08,1294.72,9.87,19.72,74.31,158.12,2400.6,315.93,40.16000000000008,1212.75,1222.12,1244.98,1252.91,9.41,19.28,73.56,163.54,2392.8,33.74,35.05,113.79,1852.0,-0.003,230.4,10.5,10.0,128.0,-0.0,48.1394577,-96.7072983,2.7,-0.0,20.8,-0.7,-0.66,-0.3,-0.1,139.0,68.78999999999999,230.1,27.9,14.0,-223.3,-220.5,-126.0,24.67,-129.9,16.6
1.0,2905.0,3678.4,3688.2,3777.6,-35.20000000000027,0.5,29.79,132.3,124.575,230.2,331.55,38.41000000000008,1255.28,1270.81,1287.92,1293.69,9.99,19.73,74.55,158.14,2400.4,315.93,41.50999999999999,1212.66,1221.99,1242.46,1254.17,9.42,19.16,73.56,163.56,2392.6,33.75,34.98,113.79,1852.0,-0.003,230.6,10.5,10.0,127.91,0.01,48.1391373,-96.7079315,2.7,-0.0,20.8,-0.6,-0.59,-0.2,-0.1,138.0,68.72999999999999,230.1,27.9,14.0,-223.98,-220.5,-126.0,24.69,-129.9,16.6
1.0,2901.0,3674.4,3684.5,3773.8,-35.79999999999973,0.6,29.79,132.3,124.575,230.2,331.54,36.68999999999983,1255.63,1271.4,1286.8,1292.32,9.91,19.75,74.4,158.15,2401.4,315.93,41.80000000000018,1211.61,1223.54,1242.42,1253.41,9.49,19.0,73.84,163.52,2394.4,33.67,35.01,113.79,1852.0,-0.003,230.5,10.5,10.0,127.82,0.01,48.1388206,-96.7085571,2.7,0.0,20.8,-0.6,-0.6,-0.1,-0.2,138.0,68.68,230.1,27.9,14.0,-230.92,-228.3,-126.0,24.72,-129.9,16.6
1.0,2898.0,3671.4,3680.7,3770.0,-36.30000000000018,0.5,29.79,132.3,124.575,230.2,331.54,36.149999999999864,1255.93,1272.61,1284.68,1292.08,9.88,19.76,74.43,158.19,2401.9,316.0,41.799999999999955,1211.43,1223.11,1242.35,1253.23,9.44,18.91,73.94,163.52,2395.4,33.62,34.99,113.77,1852.0,-0.003,230.3,10.5,10.0,127.74,0.01,48.1385002,-96.7091751,2.7,-0.02,20.8,-0.6,-0.6,-0.29,-0.2,138.0,68.61,230.1,27.9,14.0,-226.3,-232.3,-126.0,24.73,-129.9,16.5
1.0,2894.0,3667.4,3677.2,3766.5,-35.69999999999982,0.6,29.79,132.3,124.575,230.2,331.57,37.49000000000001,1254.77,1270.67,1284.77,1292.26,9.84,19.76,74.44,158.2,2404.6,316.09,42.680000000000064,1210.98,1222.23,1242.51,1253.66,9.44,18.9,73.94,163.55,2393.1,33.54,35.02,113.73,1852.0,-0.002,230.3,11.0,10.0,127.76,0.01,48.1381798,-96.7098007,2.7,0.01,20.8,-0.6,-0.57,-0.37,-0.2,138.0,68.56,230.0,27.9,14.0,-224.7,-236.2,-126.0,24.74,-129.9,16.5
1.0,2890.0,3663.4,3672.7,3762.1,-36.5,0.6,29.79,132.3,124.575,230.2,331.54,36.67000000000007,1255.98,1269.26,1285.14,1292.65,9.86,19.78,74.41,158.2,2401.5,316.07,44.15000000000009,1208.76,1224.57,1242.14,1252.91,9.43,18.99,74.1,163.57,2394.9,33.57,35.01,113.71,1852.0,-0.002,230.1,10.5,10.0,127.78,0.01,48.1378632,-96.7104263,2.7,0.0,20.8,-0.6,-0.63,-0.22,-0.2,138.0,68.58,230.0,27.9,14.0,-228.4,-236.2,-126.0,24.75,-129.9,16.5
1.0,2885.0,3660.4,3667.6,3757.0,-38.0,0.6,29.79,132.3,124.575,230.2,331.55,37.62000000000012,1255.77,1268.35,1284.9,1293.39,9.81,19.8,74.39,158.18,2402.0,316.09,43.48000000000002,1209.28,1224.92,1241.71,1252.76,9.41,19.13,73.9,163.52,2390.5,33.58,35.0,113.7,1852.0,-0.002,230.2,10.5,10.0,127.83,0.01,48.1375465,-96.7110519,2.7,0.01,20.8,-0.7,-0.66,-0.25,-0.2,138.0,68.58,230.0,27.9,14.0,-224.2,-240.2,-126.0,24.76,-129.9,16.4
1.0,2880.0,3655.4,3663.2,3752.5,-38.90000000000009,0.7,29.79,132.3,124.575,230.2,331.58,38.50999999999999,1255.46,1269.98,1286.6,1293.97,9.85,19.8,74.45,158.14,2401.1,316.1,41.899999999999864,1210.44,1224.96,1241.64,1252.34,9.36,19.31,73.77,163.43,2393.6,33.62,35.02,113.7,1852.0,-0.002,230.1,10.5,10.0,127.86,0.01,48.1372261,-96.7116852,2.7,0.02,20.8,-0.7,-0.69,0.09,-0.2,138.0,68.64,230.0,27.9,14.0,-237.47,-255.9,-126.0,24.76,-129.9,16.4
1.0,2876.0,3651.4,3658.8,3748.2,-39.20000000000027,0.6,29.79,132.3,124.575,230.2,331.58,36.1099999999999,1257.13,1269.72,1288.46,1293.24,9.76,19.81,74.49,158.2,2403.5,316.16,39.88000000000011,1212.31,1224.43,1243.78,1252.19,9.36,19.42,73.93,163.41,2394.9,33.6,34.98,113.7,1852.0,-0.002,230.0,10.5,10.0,127.82,0.01,48.1369057,-96.7123032,2.7,0.03,20.8,-0.7,-0.66,-0.54,-0.2,138.0,68.58,230.0,27.9,14.0,-246.5,-255.9,-126.0,24.77,-129.9,16.4
1.0,2874.0,3647.4,3654.6,3744.0,-40.0,0.5,29.79,132.3,124.575,230.2,331.56,35.690000000000055,1257.62,1269.16,1288.21,1293.31,9.67,19.79,74.58,158.15,2401.5,316.18,41.77999999999997,1212.53,1223.45,1244.8,1254.31,9.4,19.44,73.98,163.4,2397.0,33.55,35.02,113.71,1852.0,-0.002,229.9,10.5,10.0,127.75,0.0,48.1365852,-96.7129288,2.7,0.0,20.8,-0.7,-0.71,-0.4,-0.2,138.0,68.57,229.8,27.9,14.0,-262.96,-248.0,-126.0,24.77,-129.9,16.4
1.0,2870.0,3644.4,3650.3,3739.6,-41.59999999999991,0.4,29.79,132.3,124.575,230.2,331.57,35.86999999999989,1258.47,1269.92,1286.84,1294.34,9.88,19.77,74.54,158.15,2403.0,316.22,44.950000000000045,1210.43,1222.41,1244.64,1255.38,9.39,19.44,73.96,163.41,2395.6,33.57,35.05,113.71,1852.0,-0.002,229.8,11.0,10.0,127.77,0.01,48.1362724,-96.713562,2.7,0.0,20.8,-0.7,-0.76,-0.18,-0.2,138.0,68.62,229.9,27.9,14.0,-242.25,-240.2,-126.0,24.77,-129.9,16.3
1.0,2867.0,3640.4,3646.8,3736.1,-41.5,0.4,29.79,132.3,124.575,230.2,331.54,37.460000000000036,1258.19,1270.02,1286.98,1295.65,9.88,19.74,74.54,158.19,2401.6,316.2,42.51999999999998,1211.27,1223.05,1243.72,1253.79,9.42,19.41,74.02,163.43,2394.0,33.64,34.95,113.71,1852.0,-0.002,229.6,10.5,10.0,127.84,-0.0,48.1359482,-96.71418,2.7,0.0,20.8,-0.8,-0.78,-0.05,-0.2,138.0,68.59,229.9,27.9,14.0,-225.66,-244.1,-126.0,24.76,-129.9,16.3
1.0,2863.0,3636.4,3643.5,3732.9,-40.90000000000009,0.6,29.79,132.3,124.575,230.2,331.55,36.17000000000007,1258.75,1269.1,1287.71,1294.92,9.95,19.73,74.53,158.21,2402.8,316.23,38.88000000000011,1214.54,1223.22,1243.76,1253.42,9.39,19.39,73.91,163.46,2394.7,33.66,34.96,113.73,1852.0,-0.002,229.6,10.5,10.0,127.88,0.0,48.1356277,-96.7148056,2.7,0.0,20.8,-0.8,-0.81,-0.31,-0.2,138.0,68.62,229.9,27.9,14.0,-231.11,-252.0,-126.1,24.76,-129.9,16.3
1.0,2859.0,3632.4,3639.4,3728.8,-41.19999999999982,0.5,29.79,132.3,124.575,230.2,331.58,35.789999999999964,1259.38,1269.32,1288.33,1295.17,9.87,19.71,74.47,158.15,2402.6,316.23,38.559999999999945,1216.0,1223.13,1242.89,1254.56,9.37,19.4,73.92,163.46,2394.9,33.68,34.94,113.79,1852.0,-0.002,229.7,10.5,10.0,127.85,0.0,48.1353111,-96.7154236,2.7,0.01,20.8,-0.8,-0.8,-0.18,-0.2,138.0,68.62,229.9,27.9,14.0,-247.67,-252.0,-126.1,24.75,-129.9,16.2
1.0,2855.0,3628.4,3635.4,3724.8,-41.69999999999982,0.7,29.79,132.3,124.575,230.2,331.55,36.450000000000045,1260.08,1269.16,1288.02,1296.53,9.87,19.63,74.75,158.09,2403.2,316.21,38.419999999999845,1216.39,1222.1,1242.34,1254.81,9.38,19.43,73.91,163.53,2394.1,33.67,35.02,113.81,1852.0,-0.001,229.6,10.5,10.0,127.83,-0.0,48.1349907,-96.7160492,2.7,0.02,20.8,-0.8,-0.75,-0.22,-0.2,138.0,68.69,229.8,27.9,14.0,-244.23,-244.1,-126.2,24.75,-129.9,16.2
1.0,2852.0,3624.4,3631.6,3721.0,-41.09999999999991,0.5,29.79,132.3,124.575,230.2,331.57,36.91000000000008,1258.28,1269.91,1289.47,1295.19,9.85,19.54,74.57,158.05,2402.4,316.23,37.6400000000001,1216.78,1221.86,1243.32,1254.42,9.33,19.45,73.92,163.54,2393.8,33.67,34.97,113.85,1852.0,-0.001,229.7,10.5,10.0,127.84,0.0,48.1346703,-96.7166748,2.7,0.01,20.8,-0.7,-0.74,-0.11,-0.1,138.0,68.64,229.8,27.9,14.0,-247.22,-236.2,-126.3,24.74,-129.9,16.2
1.0,2848.0,3620.4,3628.4,3717.8,-39.19999999999982,0.6,29.79,132.3,124.575,230.2,331.55,36.34999999999991,1258.18,1270.51,1289.99,1294.53,9.78,19.48,74.46,158.09,2401.2,316.21,38.18999999999983,1215.41,1223.35,1244.12,1253.6,9.33,19.44,73.76,163.44,2390.7,33.68,34.94,113.89,1852.0,-0.001,229.5,11.0,10.0,127.81,-0.0,48.1343498,-96.7173004,2.7,0.01,20.8,-0.7,-0.7,-0.12,-0.1,138.0,68.62,229.8,27.9,14.0,-250.24,-224.4,-126.4,24.73,-129.9,16.1
1.0,2844.0,3616.4,3624.3,3713.7,-38.80000000000018,0.4,29.79,132.3,124.575,230.2,331.55,36.93999999999983,1257.13,1272.55,1288.64,1294.07,9.77,19.44,74.66,158.14,2400.0,316.2,37.549999999999955,1215.17,1224.55,1245.32,1252.72,9.31,19.4,73.87,163.45,2395.4,33.67,34.89,113.91,1852.0,-0.001,229.5,10.5,10.0,127.73,0.0,48.1340256,-96.717926,2.7,0.01,20.8,-0.7,-0.64,-0.1,-0.1,138.0,68.56,229.8,27.9,14.0,-243.32,-212.6,-126.5,24.71,-129.9,16.1
1.0,2840.0,3613.4,3620.1,3709.5,-38.69999999999982,0.6,29.79,132.3,124.575,230.2,331.54,38.169999999999845,1256.69,1273.31,1287.75,1294.86,9.74,19.42,74.64,158.14,2404.1,316.2,36.86000000000013,1216.03,1224.97,1247.61,1252.89,9.34,19.38,73.99,163.5,2393.0,33.62,34.94,113.91,1852.0,-0.001,229.5,10.5,10.0,127.71,-0.01,48.1337051,-96.718544,2.7,0.01,20.8,-0.6,-0.58,-0.09,-0.0,138.0,68.56,229.8,27.9,14.0,-225.3,-192.9,-126.6,24.7,-129.9,16.1
1.0,2837.0,3610.4,3617.0,3706.4,-37.59999999999991,0.6,29.79,132.3,124.575,230.2,331.56,38.059999999999945,1257.25,1273.15,1288.55,1295.31,9.84,19.38,74.57,158.12,2401.4,316.2,35.26999999999998,1216.83,1224.92,1249.36,1252.1,9.36,19.4,73.73,163.47,2396.1,33.58,34.95,113.91,1852.0,-0.0,229.5,10.5,10.0,127.71,-0.01,48.1333847,-96.7191696,2.7,0.01,20.8,-0.6,-0.51,0.0,-0.0,138.0,68.53,229.8,27.9,14.0,-208.54,-177.2,-126.7,24.68,-129.9,16.0
1.0,2834.0,3608.4,3614.2,3703.5,-36.09999999999991,0.6,29.79,132.3,124.575,230.2,331.61,39.69999999999982,1256.63,1271.64,1290.28,1296.33,9.75,19.34,74.73,158.08,2401.8,316.23,36.88999999999987,1214.96,1225.09,1249.41,1251.85,9.37,19.44,73.66,163.4,2392.6,33.52,34.94,113.85,1852.0,-0.0,229.5,10.5,10.0,127.74,-0.01,48.1330643,-96.7197952,2.7,0.01,20.8,-0.5,-0.45,-0.07,0.0,138.0,68.46000000000001,229.8,27.9,14.0,-193.18,-165.4,-126.8,24.66,-129.9,16.0
1.0,2831.0,3605.4,3611.6,3700.9,-35.19999999999982,0.6,29.79,132.3,124.575,230.2,331.62,40.899999999999864,1255.15,1271.86,1290.45,1296.05,9.86,19.27,74.64,158.1,2401.4,316.23,37.42000000000007,1215.04,1225.78,1248.31,1252.46,9.37,19.45,73.69,163.32,2395.1,33.49,34.86,113.79,1852.0,-0.0,229.6,11.0,10.0,127.81,-0.0,48.1327477,-96.7204208,2.7,0.01,20.8,-0.5,-0.43,0.01,0.0,138.0,68.35,230.0,27.9,14.0,-182.99,-153.5,-127.0,24.64,-129.9,16.0
1.0,2832.0,3603.4,3608.8,3698.1,-34.80000000000018,0.5,29.79,132.3,124.575,230.2,331.63,40.99000000000001,1255.06,1272.4,1289.31,1296.05,9.83,19.22,74.66,158.1,2402.2,316.21,38.549999999999955,1214.2,1225.13,1246.39,1252.75,9.38,19.39,73.43,163.31,2396.0,33.54,34.88,113.71,1852.0,0.0,229.5,11.0,10.0,127.85,-0.01,48.1324272,-96.7210388,2.7,-0.0,21.0,-0.4,-0.43,0.07,-0.0,138.0,68.42,229.9,27.9,14.0,-163.86,-145.7,-127.1,24.62,-129.9,15.9
1.0,2830.0,3601.4,3606.7,3696.1,-32.70000000000027,0.5,29.79,132.3,124.575,230.2,331.61,39.7199999999998,1255.9,1272.77,1288.93,1295.62,9.93,19.2,74.57,158.05,2400.4,316.19,37.33999999999992,1214.47,1222.46,1243.92,1251.81,9.36,19.3,73.58,163.34,2394.1,33.59,34.93,113.64,1852.0,0.0,229.6,10.5,10.0,127.82,0.0,48.132103,-96.7216644,2.7,-0.0,21.0,-0.4,-0.42,-0.04,-0.0,138.0,68.52000000000001,229.9,27.9,14.0,-152.05,-141.7,-127.2,24.6,-129.9,15.9
1.0,2828.0,3598.4,3604.8,3694.2,-30.600000000000364,0.6,29.79,132.3,124.575,230.2,331.64,40.11000000000013,1256.3,1272.06,1290.62,1296.41,9.87,19.16,74.53,158.01,2400.6,316.2,36.69999999999982,1215.17,1222.14,1245.01,1251.87,9.34,19.23,73.8,163.3,2393.2,33.62,34.95,113.58,1852.0,0.0,229.5,10.5,10.0,127.76,-0.0,48.1317902,-96.7222977,2.7,0.01,21.0,-0.4,-0.42,-0.16,-0.1,138.0,68.57,229.9,27.9,14.0,-145.23,-141.7,-127.4,24.58,-129.9,15.9
1.0,2825.0,3596.4,3602.2,3691.5,-29.5,0.4,29.79,132.3,124.575,230.2,331.61,41.08999999999992,1255.52,1271.63,1290.26,1296.61,9.97,19.15,74.8,158.0,2401.6,316.14,36.27999999999997,1216.54,1223.43,1244.75,1252.82,9.32,19.1,73.79,163.3,2396.1,33.61,34.91,113.5,1852.0,0.0,229.5,10.5,10.0,127.67,0.01,48.1314697,-96.7229156,2.7,0.02,21.0,-0.4,-0.36,-0.07,-0.1,138.0,68.52,229.9,27.9,14.0,-147.51,-153.5,-127.5,24.56,-129.9,15.8
1.0,2823.0,3593.4,3599.6,3689.0,-28.800000000000182,0.7,29.79,132.3,124.575,230.2,331.62,42.549999999999955,1253.57,1272.39,1288.59,1296.12,9.93,19.17,74.6,158.02,2399.3,316.08,36.59999999999991,1216.71,1222.86,1243.4,1253.31,9.41,18.98,73.89,163.25,2393.0,33.53,34.92,113.46,1852.0,0.0,229.2,10.5,10.0,127.6,-0.01,48.1311531,-96.7235413,2.7,-0.01,21.0,-0.4,-0.44,-0.15,-0.1,138.0,68.45,229.9,27.9,14.0,-153.29,-153.5,-127.6,24.55,-129.9,15.8
1.0,2820.0,3591.4,3596.9,3686.2,-27.5,0.4,29.79,132.3,124.575,230.2,331.64,42.47000000000003,1252.58,1272.7,1287.54,1295.05,9.87,19.16,74.76,158.04,2400.4,316.07,37.36000000000013,1215.02,1222.21,1243.72,1252.38,9.4,18.98,74.03,163.27,2395.4,33.54,34.89,113.42,1852.0,0.001,229.4,11.0,10.0,127.48,0.01,48.1308289,-96.7241592,2.7,0.01,21.0,-0.5,-0.45,-0.19,-0.0,138.0,68.43,229.9,27.9,14.0,-159.49,-161.4,-127.8,24.53,-129.9,15.8
1.0,2817.0,3587.4,3594.4,3683.8,-25.699999999999818,0.6,29.79,132.3,124.575,230.2,331.71,40.09999999999991,1253.48,1271.05,1286.84,1293.58,10.08,19.16,74.64,158.03,2397.5,316.09,37.1099999999999,1216.38,1221.03,1243.8,1253.49,9.45,19.09,73.92,163.27,2389.7,33.61,34.91,113.4,1852.0,0.001,229.1,11.0,10.0,127.37,-0.01,48.1305122,-96.7247849,2.7,0.03,21.0,-0.5,-0.49,0.11,-0.0,138.0,68.52,229.9,27.9,14.0,-175.1,-169.3,-127.9,24.51,-129.9,15.8
1.0,2814.0,3585.4,3591.5,3680.8,-25.59999999999991,0.5,29.79,132.3,124.575,230.2,331.69,38.23000000000002,1254.92,1269.02,1286.65,1293.15,10.0,19.16,74.71,158.0,2403.4,316.07,37.809999999999945,1215.79,1221.14,1243.31,1253.6,9.38,19.3,73.91,163.23,2392.8,33.58,34.89,113.38,1852.0,0.001,229.3,10.5,10.0,127.23,-0.0,48.1301956,-96.7254028,2.7,0.01,21.0,-0.6,-0.54,-0.04,0.0,138.0,68.47,229.9,27.9,14.0,-176.0,-173.2,-128.1,24.5,-129.9,15.7
1.0,2811.0,3582.4,3588.1,3677.4,-26.09999999999991,0.6,29.79,132.3,124.575,230.2,331.68,38.1400000000001,1255.5,1268.4,1284.82,1293.64,10.05,19.16,74.83,158.01,2404.3,316.06,38.850000000000136,1215.1,1222.06,1243.96,1253.95,9.4,19.43,74.02,163.23,2395.4,33.64,34.84,113.38,1852.0,0.001,229.4,10.5,10.0,127.25,0.0,48.1298752,-96.7260284,2.7,0.01,21.0,-0.6,-0.62,0.2,0.0,138.0,68.48,229.9,27.9,14.0,-170.24,-165.4,-128.2,24.48,-129.9,15.7
1.0,2808.0,3580.4,3585.0,3674.4,-26.5,0.6,29.79,132.3,124.575,230.2,331.68,38.820000000000164,1255.37,1268.93,1284.21,1294.19,9.97,19.2,74.71,157.96,2402.4,316.05,39.1400000000001,1215.06,1222.76,1246.21,1254.2,9.38,19.49,74.05,163.19,2395.5,33.64,34.92,113.38,1852.0,0.001,229.3,10.5,10.0,127.39,-0.0,48.1295547,-96.7266464,2.7,0.0,21.0,-0.7,-0.67,-0.02,0.0,138.0,68.56,229.9,27.9,14.0,-153.5,-177.2,-128.4,24.46,-129.9,15.7
1.0,2805.0,3578.4,3581.8,3671.1,-27.0,0.7,29.79,132.3,124.575,230.2,331.68,41.22999999999979,1254.88,1268.51,1284.5,1296.11,10.0,19.28,74.58,157.97,2402.1,316.0,37.340000000000146,1216.81,1224.21,1246.02,1254.15,9.37,19.48,74.19,163.14,2393.5,33.67,34.89,113.4,1852.0,0.002,229.5,10.5,10.0,127.54,0.0,48.1292343,-96.727272,2.7,-0.01,21.0,-0.7,-0.75,-0.02,0.1,138.0,68.56,229.9,27.9,14.0,-157.42,-189.0,-128.6,24.44,-129.9,15.6
1.0,2801.0,3575.4,3578.2,3667.6,-28.5,0.6,29.79,132.3,124.575,230.2,331.69,40.58999999999992,1255.9,1269.57,1284.45,1296.49,9.98,19.37,74.63,158.03,2403.4,315.97,35.5,1217.96,1225.74,1245.99,1253.46,9.37,19.44,74.05,163.19,2396.4,33.6,34.88,113.44,1852.0,0.001,229.5,11.0,10.0,127.7,-0.0,48.1289177,-96.7278976,2.7,-0.0,21.0,-0.8,-0.8,0.12,0.1,138.0,68.48,229.9,27.9,14.0,-162.31,-204.7,-128.7,24.43,-129.9,15.6
1.0,2801.0,3572.4,3574.2,3663.6,-30.59999999999991,0.6,29.79,132.3,124.575,230.2,331.71,38.840000000000146,1255.86,1268.69,1285.64,1294.7,10.05,19.49,74.66,158.0,2405.2,315.93,33.3599999999999,1219.21,1225.01,1247.07,1252.57,9.33,19.43,74.02,163.14,2396.7,33.53,34.89,113.5,1852.0,0.002,229.6,11.0,10.0,127.85,-0.01,48.1286011,-96.7285156,2.7,-0.01,21.0,-0.8,-0.82,0.11,0.1,138.0,68.42,230.0,27.9,14.0,-163.74,-216.5,-128.8,24.43,-129.9,15.6
1.0,2797.0,3568.4,3570.4,3659.8,-31.699999999999818,0.5,29.79,132.3,124.575,230.2,331.75,39.48000000000002,1255.16,1268.64,1287.62,1294.64,9.99,19.64,74.58,158.08,2403.7,315.93,33.450000000000045,1219.6,1225.0,1247.05,1253.05,9.32,19.42,74.18,163.12,2398.7,33.52,34.89,113.58,1852.0,0.002,229.6,10.5,10.0,128.05,-0.01,48.1282845,-96.7291412,2.7,-0.0,21.0,-0.8,-0.85,0.23,0.1,138.0,68.41,230.0,27.9,14.0,-185.53,-228.3,-129.0,24.43,-129.9,15.5
