AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
53.00000,885.70000,804.70000,892.50000,1219.39000,1213.09000,1234.80000,1209.62000,5.39000,63.75000,180.83000,1679.20000,11.42000,8.51000,61.76000,63.79000,0.04000,0.02000,19.20000,0.10000,-1.05000,65.00000,-396.43000,-350.40000,-19.00000,11.21000
48.00000,880.70000,799.20000,887.00000,1217.20000,1210.26000,1232.67000,1211.04000,5.09000,63.03000,180.89000,1645.10000,11.41000,8.48000,61.81000,63.96000,0.04000,-0.04000,19.20000,-0.12000,-1.29000,65.00000,-372.85000,-334.60000,-19.80000,10.73000
41.00000,874.70000,792.70000,880.50000,1213.63000,1207.50000,1231.65000,1211.47000,4.81000,62.35000,180.94000,1617.60000,11.23000,8.37000,61.79000,63.71000,0.03000,0.02000,19.20000,0.05000,-0.63000,65.00000,-354.23000,-354.30000,-20.50000,10.26000
35.00000,868.70000,786.60000,874.40000,1212.11000,1204.91000,1230.03000,1211.84000,4.45000,61.35000,180.93000,1558.60000,11.14000,8.30000,61.78000,63.18000,0.03000,-0.01000,19.00000,0.44000,-2.15000,64.00000,-357.27000,-342.50000,-21.10000,9.78000
30.00000,862.70000,781.20000,869.00000,1208.45000,1202.18000,1228.52000,1210.30000,4.19000,60.54000,180.91000,1529.90000,11.11000,8.20000,61.60000,61.76000,0.03000,-0.01000,19.00000,0.64000,-2.29000,63.00000,-372.14000,-338.60000,-21.70000,9.31000
24.00000,856.70000,775.80000,863.60000,1203.54000,1197.50000,1225.72000,1206.87000,3.96000,59.67000,180.86000,1482.60000,11.15000,8.20000,61.37000,61.71000,0.01000,-0.01000,19.00000,0.94000,-1.40000,63.00000,-362.30000,-334.60000,-22.30000,8.84000
18.00000,849.70000,770.20000,858.00000,1198.06000,1191.23000,1221.47000,1200.82000,3.65000,58.05000,180.75000,1395.00000,11.14000,8.18000,61.08000,60.84000,0.02000,0.02000,19.00000,1.31000,-0.96000,62.00000,-374.88000,-330.70000,-22.80000,8.37000
13.00000,841.70000,764.90000,852.80000,1192.19000,1183.25000,1215.75000,1192.96000,3.39000,57.09000,180.68000,1361.00000,11.24000,8.12000,60.69000,59.04000,0.02000,0.04000,18.80000,2.00000,0.85000,60.00000,-415.61000,-315.00000,-23.30000,7.89000
10.00000,835.70000,761.90000,849.70000,1186.81000,1175.30000,1208.87000,1184.02000,3.18000,56.42000,180.54000,1330.10000,11.27000,8.21000,60.10000,59.51000,-0.01000,0.06000,18.80000,3.43000,0.94000,61.00000,-423.21000,-228.30000,-23.70000,7.41000
9.00000,831.70000,760.30000,848.10000,1182.25000,1167.13000,1199.88000,1173.80000,2.98000,55.46000,180.40000,1291.50000,11.44000,8.09000,59.31000,57.62000,-0.01000,0.01000,18.80000,3.41000,0.00000,59.00000,-361.57000,-141.70000,-24.20000,6.92000
6.00000,829.70000,757.20000,845.00000,1179.84000,1159.09000,1187.51000,1161.35000,2.71000,53.84000,180.21000,1198.10000,11.61000,7.89000,58.35000,56.42000,-0.02000,0.05000,18.80000,4.04000,-0.12000,58.00000,-282.57000,-145.70000,-24.80000,6.44000
3.00000,824.70000,755.00000,842.80000,1164.14000,1142.42000,1174.07000,1146.64000,2.39000,51.35000,179.98000,1061.10000,11.76000,7.86000,57.36000,54.72000,0.01000,0.01000,18.50000,4.70000,-0.64000,56.00000,-263.26000,-133.90000,-25.80000,5.98000
2.00000,818.70000,753.30000,841.10000,1132.33000,1116.43000,1158.46000,1126.23000,2.07000,49.00000,179.65000,955.80000,11.94000,7.94000,56.22000,52.01000,0.01000,0.04000,18.50000,5.59000,0.27000,53.00000,-286.05000,-106.30000,-27.00000,5.53000
1.00000,816.70000,752.70000,840.50000,1095.42000,1103.88000,1139.94000,1105.71000,1.81000,48.13000,179.32000,932.40000,12.03000,8.05000,54.95000,50.48000,-0.00000,-0.17000,18.50000,3.94000,0.77000,51.00000,-256.50000,-47.20000,-28.60000,5.08000
1.00000,816.70000,752.20000,840.00000,1061.34000,1092.73000,1124.36000,1091.32000,1.63000,47.62000,178.97000,899.80000,11.88000,7.23000,53.09000,49.36000,-0.01000,-0.05000,18.50000,3.97000,0.80000,50.00000,-155.50000,-3.90000,-30.60000,4.63000
0.00000,819.70000,751.60000,839.40000,1019.59000,1082.63000,1109.55000,1077.70000,1.53000,47.44000,178.72000,892.90000,11.65000,7.49000,51.41000,47.71000,-0.02000,-0.06000,18.20000,3.44000,0.68000,49.00000,-42.89000,0.00000,-33.00000,4.18000
1.00000,820.70000,752.40000,840.20000,972.67000,1072.54000,1096.87000,1061.80000,1.46000,47.14000,178.49000,869.10000,11.51000,6.64000,49.43000,46.45000,0.01000,-0.00000,18.20000,2.90000,0.54000,47.00000,38.55000,0.00000,-36.00000,3.74000
1.00000,820.70000,752.30000,840.10000,944.36000,1063.53000,1084.81000,1051.28000,1.44000,46.91000,178.28000,855.50000,10.84000,6.58000,46.77000,44.12000,0.01000,-0.06000,18.20000,3.13000,0.74000,45.00000,44.03000,0.00000,-39.50000,3.31000
1.00000,821.70000,752.30000,840.20000,947.05000,1057.70000,1075.18000,1042.90000,1.42000,46.60000,178.14000,835.20000,10.34000,5.91000,43.54000,40.98000,-0.05000,-0.01000,18.20000,3.69000,1.30000,42.00000,33.31000,3.90000,-43.70000,2.91000
1.00000,822.70000,752.40000,840.20000,955.19000,1050.42000,1065.77000,1031.54000,1.40000,46.47000,178.01000,826.50000,9.43000,5.38000,40.06000,37.76000,0.02000,-0.02000,18.00000,2.91000,1.15000,39.00000,44.61000,0.00000,-48.90000,2.55000
1.00000,825.70000,752.50000,840.30000,971.65000,1045.82000,1056.40000,1021.30000,1.38000,46.29000,177.89000,814.00000,9.85000,4.95000,36.58000,35.05000,0.02000,0.05000,18.00000,2.42000,1.27000,36.00000,74.30000,3.90000,-55.40000,2.22000
1.00000,827.70000,753.00000,840.80000,980.52000,1039.81000,1052.14000,1014.72000,1.37000,46.03000,177.86000,794.40000,8.93000,4.49000,32.71000,31.56000,-0.04000,0.07000,18.00000,1.66000,1.23000,32.00000,100.66000,-3.90000,-63.40000,1.93000
1.00000,828.70000,752.20000,840.00000,988.17000,1035.77000,1047.25000,1012.88000,1.37000,45.92000,177.84000,788.60000,8.31000,3.81000,28.52000,27.91000,-0.02000,0.23000,17.80000,1.49000,1.40000,29.00000,96.66000,0.00000,-73.00000,1.71000
0.00000,829.70000,752.00000,839.80000,1000.19000,1030.86000,1042.05000,1005.42000,1.35000,45.78000,177.84000,778.90000,8.26000,3.13000,24.05000,23.73000,-0.05000,0.07000,17.80000,1.08000,1.45000,24.00000,81.38000,-3.90000,-83.90000,1.55000
0.00000,830.70000,752.00000,839.80000,992.82000,1026.72000,1036.48000,995.87000,1.33000,45.74000,177.81000,772.50000,7.59000,2.64000,19.42000,5.40000,0.01000,-0.02000,17.80000,0.55000,1.54000,6.00000,70.30000,0.00000,0.00000,0.00000
0.00000,831.70000,752.00000,839.80000,997.20000,1022.45000,1030.73000,990.65000,1.33000,45.74000,177.79000,774.00000,7.41000,2.73000,15.08000,-0.21000,-0.05000,0.16000,17.80000,0.86000,1.57000,-0.00000,54.35000,0.00000,0.00000,0.00000
1.00000,831.70000,752.40000,840.20000,1001.70000,1018.47000,1029.29000,987.21000,1.34000,45.83000,177.78000,784.30000,7.25000,2.51000,10.89000,0.01000,-0.03000,0.05000,17.80000,0.63000,1.54000,0.00000,35.21000,3.90000,0.00000,0.00000
0.00000,831.70000,752.10000,839.90000,1005.54000,1014.26000,1025.38000,984.37000,1.33000,45.86000,177.81000,779.30000,7.52000,2.45000,6.96000,-0.00000,-0.04000,0.02000,17.50000,0.54000,1.49000,-0.00000,20.55000,3.90000,0.00000,0.00000
1.00000,832.70000,752.60000,840.40000,1002.36000,1009.57000,1023.08000,981.15000,1.35000,45.65000,177.83000,765.70000,7.62000,2.72000,3.42000,0.00000,-0.02000,0.08000,17.50000,0.47000,1.49000,0.00000,16.18000,0.00000,0.00000,0.00000
1.00000,831.70000,752.50000,840.40000,1009.25000,1006.20000,1023.76000,978.55000,1.34000,45.63000,177.88000,761.80000,7.91000,2.99000,0.00000,-0.00000,-0.00000,0.01000,17.50000,1.70000,1.35000,-0.00000,3.86000,-7.90000,0.00000,0.00000
1.00000,831.70000,752.50000,840.40000,1011.81000,1004.51000,1021.42000,977.03000,1.35000,45.56000,177.95000,759.80000,8.21000,4.56000,0.00000,0.00000,-0.04000,-0.05000,17.50000,1.64000,1.38000,0.00000,-18.44000,0.00000,0.00000,0.00000
1.00000,830.70000,752.50000,840.40000,1014.99000,1004.89000,1021.10000,974.80000,1.42000,46.21000,177.98000,796.90000,10.00000,5.64000,0.00000,-0.00000,-0.03000,0.02000,17.20000,1.67000,1.34000,-0.00000,-30.99000,0.00000,0.00000,0.00000
0.00000,830.70000,752.10000,839.90000,1029.29000,1016.84000,1036.88000,986.78000,3.95000,60.46000,178.10000,1703.40000,11.05000,6.65000,0.00000,-0.00000,0.01000,-0.00000,17.20000,2.05000,1.18000,-0.00000,-24.91000,-3.90000,0.00000,0.00000
1.00000,831.70000,752.30000,840.20000,1087.51000,1061.53000,1086.58000,1039.51000,6.99000,70.20000,178.32000,2129.90000,12.12000,8.22000,3.19000,0.00000,0.02000,0.02000,17.20000,2.41000,1.29000,0.00000,-16.42000,-3.90000,0.00000,0.00000
0.00000,831.70000,751.70000,839.60000,1159.92000,1126.24000,1146.35000,1105.98000,9.31000,73.49000,178.80000,2217.60000,13.47000,9.34000,6.75000,-0.00000,-0.00000,-0.02000,17.20000,2.45000,1.25000,-0.00000,-7.82000,0.00000,0.00000,0.00000
0.00000,830.70000,751.70000,839.60000,1205.72000,1175.12000,1188.37000,1152.55000,10.76000,74.05000,179.36000,2236.70000,14.68000,10.04000,10.56000,0.00000,-0.04000,-0.06000,17.20000,2.55000,1.24000,0.00000,-15.56000,3.90000,0.00000,0.00000
0.00000,830.70000,751.50000,839.40000,1233.89000,1211.89000,1217.09000,1186.70000,11.67000,74.60000,179.74000,2249.80000,15.44000,10.46000,14.29000,-0.00000,0.00000,-0.05000,17.20000,2.54000,1.13000,-0.00000,-15.99000,0.00000,0.00000,0.00000
0.00000,830.70000,751.50000,839.30000,1252.93000,1238.99000,1236.36000,1211.41000,12.28000,74.53000,180.02000,2256.90000,15.85000,10.93000,18.02000,0.00000,-0.03000,0.11000,17.00000,2.59000,1.08000,0.00000,-4.60000,0.00000,0.00000,0.00000
0.00000,831.70000,751.80000,839.60000,1268.15000,1258.91000,1251.01000,1229.38000,12.61000,74.33000,180.17000,2265.60000,15.98000,11.04000,21.73000,16.29000,-0.03000,0.08000,17.00000,2.64000,1.04000,13.00000,-0.18000,0.00000,0.00000,0.00000
0.00000,831.70000,751.50000,839.30000,1280.58000,1275.50000,1264.97000,1243.71000,12.87000,74.36000,180.25000,2277.20000,16.21000,11.10000,25.41000,26.44000,0.00000,-0.01000,17.00000,2.97000,0.78000,27.00000,13.99000,-3.90000,0.00000,0.00000
1.00000,832.70000,752.30000,840.10000,1289.38000,1287.46000,1274.61000,1255.98000,13.02000,74.97000,180.25000,2287.40000,16.35000,11.18000,29.06000,29.48000,-0.02000,-0.04000,17.00000,2.80000,0.75000,30.00000,15.93000,0.00000,0.00000,0.00000
1.00000,832.70000,752.40000,840.20000,1298.91000,1298.98000,1285.08000,1264.95000,13.06000,74.81000,180.29000,2296.00000,16.47000,11.23000,32.66000,32.96000,-0.04000,-0.03000,17.00000,2.75000,0.77000,33.00000,16.00000,0.00000,0.00000,0.00000
1.00000,832.70000,752.40000,840.20000,1305.36000,1306.95000,1292.49000,1273.61000,13.13000,74.63000,180.29000,2301.00000,16.29000,11.24000,36.17000,36.29000,0.01000,-0.06000,17.00000,2.66000,0.68000,37.00000,16.00000,0.00000,0.00000,0.00000
1.00000,833.70000,752.40000,840.30000,1309.13000,1314.22000,1300.16000,1280.42000,13.14000,75.42000,180.33000,2308.50000,16.40000,11.37000,39.67000,39.31000,-0.02000,0.00000,16.80000,2.59000,0.69000,40.00000,16.00000,0.00000,0.00000,0.00000
0.00000,832.70000,751.70000,839.60000,1314.33000,1320.18000,1305.77000,1287.12000,13.19000,74.94000,180.34000,2318.00000,16.21000,11.20000,43.02000,42.72000,-0.00000,0.05000,16.80000,2.68000,0.59000,43.00000,7.50000,3.90000,0.00000,0.00000
0.00000,831.70000,752.00000,839.90000,1319.49000,1327.22000,1311.92000,1292.50000,13.23000,74.68000,180.36000,2325.80000,16.07000,11.24000,46.32000,45.76000,0.00000,-0.11000,16.80000,2.38000,0.77000,46.00000,-28.07000,0.00000,-32.20000,1.34000
0.00000,832.70000,751.20000,839.10000,1324.05000,1332.36000,1316.71000,1298.42000,13.24000,75.43000,180.36000,2329.90000,16.36000,10.64000,49.55000,49.22000,0.03000,0.01000,16.80000,2.19000,0.83000,50.00000,-12.45000,0.00000,-40.40000,1.21000
0.00000,833.70000,751.20000,839.10000,1328.05000,1337.60000,1321.05000,1305.06000,13.31000,75.08000,180.33000,2335.70000,15.92000,10.96000,52.64000,52.40000,0.00000,-0.05000,16.50000,2.20000,0.93000,53.00000,16.31000,3.90000,-49.00000,1.13000
0.00000,833.70000,751.10000,839.00000,1330.07000,1341.97000,1325.30000,1310.04000,13.35000,75.28000,180.26000,2341.20000,15.64000,10.72000,55.59000,55.29000,-0.01000,-0.01000,16.50000,3.25000,1.19000,56.00000,18.78000,0.00000,-57.20000,1.07000
0.00000,828.70000,751.10000,838.90000,1330.87000,1346.08000,1328.58000,1312.45000,13.41000,75.67000,180.24000,2352.90000,15.65000,10.80000,58.49000,57.09000,-0.05000,0.01000,16.50000,4.55000,0.79000,58.00000,-85.60000,3.90000,-64.80000,1.05000
1.00000,820.70000,752.30000,840.10000,1334.60000,1348.49000,1329.60000,1313.62000,13.47000,75.58000,180.19000,2362.10000,15.67000,10.89000,61.21000,59.38000,-0.15000,0.45000,16.50000,6.64000,0.82000,60.00000,-239.00000,0.00000,-71.50000,1.05000
2.00000,813.70000,753.40000,841.20000,1337.27000,1350.79000,1331.25000,1316.23000,13.52000,75.65000,180.10000,2363.50000,16.22000,10.69000,63.78000,59.96000,-0.02000,-0.00000,16.50000,7.76000,2.00000,61.00000,-359.38000,63.00000,-77.40000,1.06000
5.00000,820.70000,756.10000,844.00000,1339.65000,1353.66000,1333.07000,1318.71000,13.57000,75.50000,180.14000,2374.30000,16.29000,10.99000,66.09000,63.34000,0.03000,0.01000,16.20000,7.61000,1.68000,64.00000,-162.90000,126.00000,-83.10000,1.08000
8.00000,825.70000,759.50000,847.40000,1341.84000,1358.76000,1336.20000,1322.31000,13.59000,75.92000,180.10000,2380.50000,16.41000,11.23000,68.05000,66.41000,-0.01000,0.05000,16.20000,8.99000,-0.24000,67.00000,68.42000,189.00000,-88.70000,1.11000
15.00000,832.70000,766.20000,854.00000,1345.22000,1361.49000,1335.96000,1325.96000,13.63000,75.94000,180.10000,2386.80000,16.34000,11.11000,69.49000,68.57000,0.00000,0.08000,16.20000,10.66000,-0.07000,69.00000,212.77000,366.10000,-93.50000,1.15000
25.00000,842.70000,776.50000,864.40000,1347.40000,1364.20000,1335.96000,1327.62000,13.67000,76.04000,180.10000,2388.80000,16.16000,11.24000,70.25000,69.62000,-0.01000,0.06000,16.20000,11.89000,0.36000,71.00000,363.94000,582.70000,-97.40000,1.21000
37.00000,856.70000,788.40000,876.20000,1349.22000,1367.56000,1338.31000,1328.81000,13.67000,76.16000,180.06000,2396.90000,16.14000,11.06000,70.48000,71.10000,-0.00000,0.03000,16.20000,12.10000,0.82000,72.00000,560.49000,763.80000,-100.10000,1.28000
51.00000,871.70000,803.00000,890.90000,1349.76000,1369.31000,1340.18000,1330.00000,13.70000,76.02000,180.00000,2400.10000,16.16000,11.12000,70.54000,72.66000,0.03000,-0.01000,16.20000,11.98000,1.26000,74.00000,726.62000,854.30000,-101.60000,1.36000
65.00000,888.70000,817.20000,905.00000,1349.83000,1370.95000,1339.81000,1330.46000,13.78000,76.57000,179.89000,2403.30000,15.97000,11.29000,70.52000,73.40000,0.02000,-0.04000,16.00000,11.46000,0.88000,75.00000,845.19000,889.80000,-101.70000,1.45000
80.00000,903.70000,831.50000,919.30000,1350.39000,1372.61000,1340.56000,1330.66000,13.80000,76.31000,179.77000,2406.50000,15.76000,11.39000,70.58000,74.13000,0.02000,-0.01000,16.00000,11.27000,0.74000,75.00000,902.85000,870.10000,-100.60000,1.54000
94.00000,916.70000,845.80000,933.70000,1351.18000,1372.57000,1341.16000,1331.20000,13.82000,75.75000,179.68000,2409.30000,15.65000,11.30000,70.64000,74.77000,0.04000,-0.01000,16.00000,11.28000,0.49000,76.00000,874.60000,866.10000,-98.20000,1.64000
112.00000,931.70000,860.70000,948.50000,1352.59000,1373.26000,1341.35000,1332.28000,13.84000,76.43000,179.56000,2416.10000,15.64000,11.25000,70.62000,75.71000,0.01000,0.01000,16.00000,11.56000,0.35000,77.00000,864.45000,893.70000,-94.80000,1.75000
129.00000,946.70000,877.80000,965.70000,1353.11000,1374.53000,1343.36000,1332.19000,13.82000,76.32000,179.40000,2418.90000,15.48000,11.17000,70.44000,76.25000,0.02000,0.04000,16.00000,11.89000,0.73000,77.00000,873.93000,948.80000,-90.70000,1.89000
146.00000,963.70000,894.70000,982.50000,1352.65000,1375.97000,1345.18000,1332.49000,13.85000,75.75000,179.35000,2424.50000,15.48000,11.13000,70.06000,77.01000,0.00000,0.02000,16.00000,12.10000,0.49000,78.00000,908.12000,1011.80000,-86.10000,2.07000
162.00000,981.70000,913.40000,1001.20000,1353.01000,1375.87000,1346.01000,1332.17000,13.89000,76.21000,179.22000,2426.20000,15.37000,11.09000,69.61000,77.84000,0.01000,-0.00000,16.00000,11.92000,0.00000,79.00000,976.79000,1059.10000,-81.30000,2.29000
180.00000,999.70000,931.30000,1019.10000,1352.44000,1375.96000,1345.09000,1332.51000,13.88000,76.59000,179.16000,2429.70000,15.37000,10.91000,69.12000,78.08000,0.01000,0.01000,16.00000,12.06000,0.09000,79.00000,1032.48000,1063.00000,-76.50000,2.56000
198.00000,1016.70000,949.70000,1037.60000,1352.63000,1376.17000,1344.83000,1333.26000,13.86000,76.33000,179.07000,2430.00000,15.39000,10.91000,68.54000,78.60000,0.01000,0.01000,16.00000,12.33000,0.75000,80.00000,1037.73000,1090.60000,-72.10000,2.89000
220.00000,1035.70000,969.00000,1056.90000,1352.09000,1375.86000,1346.19000,1333.63000,13.90000,76.44000,179.06000,2430.30000,15.30000,10.83000,67.90000,79.09000,-0.01000,0.00000,16.00000,12.35000,0.23000,80.00000,1058.64000,1141.70000,-67.90000,3.27000
239.00000,1054.70000,987.40000,1075.20000,1352.24000,1376.34000,1348.26000,1335.38000,13.92000,76.32000,178.98000,2434.90000,15.27000,10.86000,67.14000,79.42000,0.00000,0.00000,16.20000,12.48000,0.16000,81.00000,1098.62000,1173.20000,-64.20000,3.70000
259.00000,1074.70000,1007.30000,1095.20000,1352.00000,1377.37000,1349.84000,1336.79000,13.89000,76.02000,178.97000,2434.80000,15.28000,10.73000,66.36000,79.48000,0.01000,-0.03000,16.20000,12.43000,0.30000,81.00000,1126.32000,1189.00000,-60.70000,4.17000
278.00000,1094.70000,1026.20000,1114.10000,1352.03000,1377.93000,1349.17000,1336.68000,13.90000,75.77000,178.88000,2435.40000,15.19000,10.70000,65.60000,79.46000,0.01000,-0.01000,16.20000,12.24000,0.09000,81.00000,1152.40000,1181.10000,-57.50000,4.69000
297.00000,1113.70000,1045.50000,1133.30000,1352.77000,1378.57000,1349.62000,1336.31000,13.93000,75.82000,178.92000,2434.50000,15.26000,10.67000,64.85000,79.92000,-0.00000,0.00000,16.20000,12.30000,0.26000,82.00000,1167.11000,1169.30000,-54.60000,5.24000
316.00000,1131.70000,1064.80000,1152.70000,1351.46000,1379.18000,1349.33000,1336.45000,13.96000,76.02000,178.85000,2431.90000,15.18000,10.76000,64.13000,79.25000,0.01000,-0.04000,16.20000,12.22000,0.63000,81.00000,1135.62000,1169.30000,-51.90000,5.82000
335.00000,1150.70000,1083.80000,1171.70000,1352.57000,1378.40000,1349.66000,1336.26000,13.87000,75.98000,178.87000,2428.90000,15.19000,10.65000,63.45000,79.49000,0.01000,-0.02000,16.50000,12.08000,0.02000,81.00000,1138.08000,1149.60000,-49.30000,6.43000
356.00000,1169.70000,1104.10000,1192.00000,1353.80000,1377.99000,1350.34000,1336.55000,13.91000,76.05000,178.83000,2428.20000,15.16000,10.69000,62.81000,79.04000,-0.01000,-0.03000,16.50000,11.80000,0.34000,81.00000,1121.36000,1141.70000,-46.90000,7.06000
374.00000,1188.70000,1122.90000,1210.80000,1352.60000,1377.88000,1348.85000,1336.76000,13.90000,75.93000,178.84000,2431.90000,15.26000,10.54000,62.20000,79.54000,-0.00000,-0.01000,16.80000,11.84000,0.38000,81.00000,1130.13000,1122.00000,-44.70000,7.72000
393.00000,1205.70000,1141.90000,1229.80000,1350.82000,1377.57000,1346.40000,1335.54000,13.88000,76.10000,178.83000,2429.50000,15.31000,10.63000,61.64000,78.99000,0.00000,-0.02000,16.80000,11.93000,0.74000,81.00000,1099.56000,1102.40000,-42.70000,8.39000
411.00000,1222.70000,1160.10000,1247.90000,1350.15000,1376.80000,1344.57000,1333.84000,13.83000,75.87000,178.85000,2426.40000,15.22000,10.60000,61.08000,78.27000,-0.02000,-0.04000,16.80000,11.95000,2.35000,80.00000,1061.48000,1082.70000,-40.70000,9.07000
429.00000,1239.70000,1177.90000,1265.80000,1351.18000,1377.20000,1342.54000,1332.55000,13.77000,75.47000,178.80000,2423.40000,15.26000,10.54000,60.61000,77.46000,-0.04000,-0.01000,17.00000,12.22000,5.48000,79.00000,1032.08000,1063.00000,-38.90000,9.75000
447.00000,1256.70000,1195.60000,1283.40000,1351.75000,1377.39000,1343.01000,1331.85000,13.78000,75.18000,178.83000,2421.30000,15.42000,10.42000,60.24000,76.91000,-0.04000,-0.03000,17.00000,12.02000,8.18000,79.00000,1010.19000,1055.10000,-37.10000,10.44000
463.00000,1274.70000,1211.20000,1299.00000,1350.62000,1376.53000,1344.39000,1332.58000,13.76000,75.55000,178.90000,2418.40000,15.54000,10.38000,60.10000,76.68000,-0.03000,-0.04000,17.00000,11.58000,10.63000,79.00000,1025.52000,1019.70000,-35.50000,11.12000
478.00000,1291.70000,1226.80000,1314.60000,1348.84000,1376.23000,1343.55000,1332.48000,13.77000,75.41000,178.94000,2416.60000,15.59000,10.40000,60.24000,76.46000,-0.03000,-0.04000,17.20000,11.10000,12.56000,78.00000,1031.14000,952.80000,-34.00000,11.78000
492.00000,1306.70000,1240.60000,1328.50000,1347.87000,1376.04000,1343.80000,1333.01000,13.76000,75.27000,179.02000,2413.90000,15.63000,10.40000,60.65000,76.38000,-0.02000,-0.04000,17.20000,10.47000,14.13000,78.00000,995.60000,878.00000,-32.60000,12.42000
505.00000,1320.70000,1253.50000,1341.30000,1348.56000,1375.95000,1344.71000,1333.88000,13.72000,75.39000,179.04000,2415.60000,15.68000,10.41000,61.39000,76.58000,-0.02000,-0.05000,17.50000,9.62000,15.51000,79.00000,941.27000,791.30000,-31.20000,13.04000
