#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt
1283.0,2124.6,2034.4,2122.6,-24.40000000000009,0.5,29.91,120.55,119.4,1304.42,1313.37,1305.14,1272.16,9.62,81.48,183.93,2327.9,13.98,12.44,123.4,335.1,13.0,11.0,109.55,0.02,47.896286,-97.1043549,3.1,0.17,20.5,1.02,-0.73,115.0,26.42,335.0,28.0,14.0,-185.01,-27.6,176.4,8.61
1283.0,2124.6,2034.2,2122.4,-20.799999999999727,0.5,29.91,120.55,119.4,1303.96,1312.63,1303.99,1272.25,9.59,81.59,183.91,2340.6,14.24,12.09,123.34,334.7,13.0,11.0,109.58,0.05,47.8968163,-97.1046677,3.1,0.24,20.5,0.94,0.24,115.0,26.33,335.4,28.0,14.0,-101.57,3.9,176.5,8.63
1283.0,2131.6,2034.0,2122.2,-17.700000000000273,0.5,29.91,120.55,119.4,1304.73,1311.64,1304.74,1271.69,9.58,81.45,183.94,2346.0,13.85,12.57,123.18,333.6,12.5,11.0,110.13,-0.02,47.8973427,-97.1049805,3.1,-0.04,20.5,2.05,-0.86,116.0,26.42,335.5,28.0,14.0,35.25,15.7,176.5,8.63
1282.0,2131.6,2033.3,2121.5,-15.0,0.4,29.91,120.55,119.4,1305.25,1312.66,1305.81,1272.49,9.58,81.82,183.89,2350.4,13.99,12.12,122.73,335.1,12.5,11.0,111.12,0.08,47.8978691,-97.105278,3.1,-0.16,20.5,1.82,-3.08,117.0,26.11,335.5,28.0,14.0,129.68,-35.4,176.5,8.61
1279.0,2128.6,2030.7,2118.9,-14.299999999999727,0.5,29.91,120.55,119.4,1304.66,1313.0,1305.95,1272.89,9.61,81.7,183.95,2340.9,13.72,12.27,122.31,333.0,12.5,11.0,111.65,-0.01,47.8983994,-97.1055908,3.1,-0.11,20.5,0.97,-3.72,117.0,25.990000000000002,335.5,28.0,14.0,15.37,-141.7,176.6,8.57
1274.0,2127.6,2025.4,2113.6,-18.0,0.5,29.91,120.55,119.4,1304.99,1313.7,1305.9,1272.11,9.57,81.45,183.73,2324.0,13.7,12.43,122.03,332.4,12.5,11.0,111.53,0.01,47.8989182,-97.1059036,3.1,-0.19,20.5,0.62,-4.44,117.0,26.13,335.1,28.0,15.0,-13.54,-295.3,176.8,8.53
1269.0,2119.6,2019.9,2108.1,-21.40000000000009,0.5,29.91,120.55,119.4,1303.38,1312.11,1304.59,1270.66,9.49,81.21,183.64,2337.6,13.87,12.09,121.86,333.6,13.0,11.0,111.5,0.04,47.8994446,-97.1062241,3.1,-0.12,20.5,0.03,-2.59,117.0,25.96,334.6,28.0,14.0,-139.13,-263.8,177.1,8.46
1268.0,2117.6,2018.8,2107.0,-19.59999999999991,0.6,29.91,120.55,119.4,1301.69,1311.91,1303.4,1269.08,9.47,81.61,183.7,2329.7,14.05,12.12,121.84,334.3,13.0,11.0,111.97,0.08,47.8999634,-97.1065521,3.1,-0.07,20.5,0.27,-3.1,117.0,26.17,334.2,28.0,14.0,-248.2,-102.4,177.4,8.38
1265.0,2112.6,2016.2,2104.4,-20.09999999999991,0.6,29.91,120.55,119.4,1301.57,1310.57,1302.24,1266.45,9.42,81.49,183.72,2319.5,13.7,12.21,121.74,331.5,12.5,11.0,112.36,0.0,47.9004822,-97.1068726,3.1,0.15,20.5,0.87,-5.26,118.0,25.91,334.1,28.0,14.0,-212.23,-165.4,177.8,8.27
1263.0,2104.6,2014.9,2103.0,-18.699999999999818,0.5,29.91,120.55,119.4,1301.95,1311.27,1301.93,1265.27,9.37,81.41,183.62,2307.9,13.53,12.47,121.74,329.7,12.5,11.0,111.51,-0.02,47.9009972,-97.1072083,3.1,0.05,20.5,-0.4,-7.8,117.0,26.0,333.2,28.0,14.0,-360.41,-90.6,178.1,8.16
1262.0,2103.6,2013.1,2101.3,-21.299999999999727,0.5,29.91,120.55,119.4,1300.79,1309.31,1300.64,1263.47,9.39,81.34,183.64,2295.5,14.26,12.02,122.02,331.4,12.5,11.0,110.02,0.04,47.9015121,-97.1075592,3.1,-0.04,20.5,-0.52,-4.06,116.0,26.28,332.1,28.0,14.0,-292.06,-98.4,178.6,8.07
1257.0,2102.6,2007.8,2096.0,-26.40000000000009,0.5,29.91,120.55,119.4,1298.38,1307.39,1299.82,1262.19,9.33,81.24,183.61,2295.4,14.06,12.3,122.27,331.9,12.5,11.0,108.74,0.02,47.9020271,-97.1079178,3.1,-0.08,20.8,-0.37,-1.98,114.0,26.36,331.9,28.0,15.0,-178.64,-295.3,179.0,8.0
1253.0,2101.6,2004.0,2092.2,-30.0,0.5,29.91,120.55,119.4,1295.71,1307.02,1298.62,1260.86,9.32,81.3,183.46,2303.0,13.88,12.21,122.71,332.8,13.0,11.0,108.18,0.07,47.9025345,-97.1082764,3.1,-0.05,20.8,0.15,-5.67,114.0,26.090000000000003,331.6,28.0,14.0,-131.38,-299.2,179.2,7.95
1247.0,2090.6,1997.8,2086.0,-35.5,0.5,29.91,120.55,119.4,1294.06,1308.02,1299.56,1260.99,9.31,81.11,183.2,2301.2,13.75,12.28,122.87,330.2,13.0,11.0,108.49,0.0,47.9030457,-97.1086426,3.1,0.07,20.8,1.43,-6.25,114.0,26.03,331.3,28.0,14.0,-267.02,-358.3,179.1,7.89
1247.0,2081.6,1991.9,2080.1,-38.80000000000018,0.5,29.91,120.55,119.4,1293.85,1308.55,1299.73,1261.87,9.28,81.2,183.19,2297.3,13.89,12.63,122.77,327.6,12.5,11.0,108.47,-0.03,47.9035606,-97.109024,3.1,-0.08,20.8,1.6,-5.28,114.0,26.520000000000003,330.5,28.0,14.0,-396.47,-338.6,178.8,7.85
1242.0,2080.6,1986.9,2075.1,-38.5,0.6,29.91,120.55,119.4,1291.66,1307.96,1300.28,1262.96,9.27,81.29,183.15,2304.4,13.77,12.43,122.48,328.0,12.5,11.0,108.18,0.0,47.9040604,-97.1094055,3.1,-0.06,20.8,1.68,-4.46,114.0,26.2,329.9,28.0,14.0,-359.91,-311.0,178.6,7.84
1237.0,2077.6,1982.0,2070.2,-37.90000000000009,0.6,29.91,120.55,119.4,1290.97,1307.56,1301.13,1264.0,9.29,81.31,183.29,2306.2,14.0,12.12,122.09,328.6,12.5,11.0,108.49,0.06,47.9045601,-97.1097946,3.1,-0.11,20.8,1.59,-4.89,114.0,26.119999999999997,329.3,28.0,14.0,-259.41,-291.3,178.3,7.84
1230.0,2072.6,1975.2,2063.4,-43.59999999999991,0.6,29.91,120.55,119.4,1291.39,1307.72,1302.08,1263.85,9.31,81.48,183.35,2303.9,13.9,12.5,121.74,325.8,12.5,11.0,108.91,-0.03,47.9050598,-97.1101837,3.1,-0.1,20.8,0.85,-3.54,114.0,26.4,329.0,28.0,15.0,-270.25,-401.6,178.1,7.85
1220.0,2068.6,1965.4,2053.6,-50.80000000000018,0.5,29.91,120.55,119.4,1291.8,1308.37,1303.22,1263.21,9.34,81.47,183.6,2305.4,13.71,12.43,121.55,326.0,13.0,11.0,109.09,0.03,47.9055519,-97.1105881,3.1,-0.1,20.8,0.57,-3.48,114.0,26.14,328.5,28.0,14.0,-268.8,-511.8,177.9,7.86
1211.0,2057.6,1956.1,2044.3,-58.700000000000045,0.5,29.91,120.55,119.4,1291.3,1308.96,1302.86,1263.94,9.37,81.46,183.66,2300.8,14.09,11.95,121.49,326.9,13.0,11.0,109.31,0.05,47.906044,-97.1109924,3.1,-0.03,20.8,0.55,-3.24,115.0,26.04,328.1,28.0,14.0,-361.01,-563.0,177.9,7.88
1202.0,2048.6,1947.0,2035.2,-66.10000000000014,0.5,29.91,120.55,119.4,1291.34,1308.2,1301.91,1262.33,9.36,81.42,183.71,2308.0,13.8,12.49,121.49,325.0,12.5,11.0,109.21,-0.01,47.9065361,-97.1113968,3.1,0.02,20.8,0.38,-3.28,115.0,26.29,327.9,28.0,14.0,-501.41,-543.3,177.9,7.91
1193.0,2043.6,1938.4,2026.6,-69.40000000000009,0.4,29.91,120.55,119.4,1291.58,1307.47,1301.39,1261.5,9.38,81.51,183.63,2309.6,13.96,12.2,121.51,325.6,12.5,11.0,109.34,0.03,47.9070244,-97.1118088,3.1,0.01,20.8,0.38,-3.75,115.0,26.16,327.5,28.0,14.0,-452.65,-523.6,177.9,7.93
1184.0,2032.6,1929.7,2017.9,-74.29999999999973,0.5,29.91,120.55,119.4,1291.22,1308.04,1300.68,1261.14,9.4,81.6,183.5,2309.0,13.98,12.23,121.55,326.1,12.5,11.0,109.57,0.05,47.9075165,-97.1122208,3.1,-0.16,20.8,0.62,-4.36,115.0,26.21,327.2,28.0,14.0,-499.71,-515.7,178.0,7.95
1176.0,2022.6,1921.1,2009.3,-76.70000000000005,0.6,29.91,120.55,119.4,1291.51,1308.65,1299.42,1261.2,9.34,81.61,183.49,2307.2,13.84,12.29,121.53,324.9,12.5,11.0,109.59,0.03,47.9080009,-97.1126328,3.1,0.05,20.8,0.22,-2.83,115.0,26.13,326.8,28.0,15.0,-552.09,-507.9,178.0,7.96
1169.0,2017.6,1914.1,2002.3,-77.79999999999995,0.6,29.91,120.55,119.4,1292.21,1309.78,1300.78,1262.03,9.35,81.37,183.51,2301.0,13.9,12.26,121.65,324.8,13.0,11.0,109.23,0.04,47.9084854,-97.11306,3.1,-0.0,20.8,0.32,-4.98,115.0,26.16,326.4,28.0,14.0,-528.35,-488.2,178.0,7.97
1160.0,2005.6,1905.5,1993.7,-81.39999999999986,0.5,29.91,120.55,119.4,1291.05,1311.5,1301.92,1262.14,9.34,81.48,183.66,2295.7,13.9,12.34,121.76,324.5,13.0,11.0,109.05,0.04,47.9089699,-97.1134949,3.1,-0.0,21.0,0.36,-4.54,114.0,26.240000000000002,325.9,28.0,14.0,-513.81,-503.9,178.0,7.99
1152.0,1999.6,1896.8,1985.0,-85.19999999999982,0.5,29.91,120.55,119.4,1289.53,1311.81,1300.92,1262.29,9.25,81.46,183.62,2291.2,13.81,12.44,121.8,322.6,12.5,11.0,108.74,-0.02,47.9094467,-97.1139297,3.1,-0.01,21.0,-0.02,-5.05,114.0,26.25,325.4,28.0,14.0,-537.18,-511.8,177.9,8.0
1142.0,1996.6,1887.4,1975.6,-87.80000000000018,0.5,29.91,120.55,119.4,1288.27,1309.37,1299.98,1262.44,9.19,81.61,183.43,2297.8,13.92,12.35,121.8,323.0,12.5,11.0,109.05,0.03,47.9099236,-97.1143799,3.1,-0.03,21.0,0.0,-4.32,114.0,26.27,324.8,28.0,14.0,-393.03,-555.1,177.8,8.02
1132.0,1985.6,1877.7,1965.9,-87.69999999999982,0.5,29.91,120.55,119.4,1288.66,1308.11,1299.69,1262.36,9.2,81.7,183.47,2304.2,13.74,12.22,121.74,322.2,12.5,11.0,109.97,-0.02,47.9104004,-97.1148376,3.1,0.04,21.0,0.08,-2.89,115.0,25.96,324.4,28.0,14.0,-440.76,-586.6,177.8,8.03
1123.0,1981.6,1868.7,1956.9,-87.39999999999986,0.4,29.91,120.55,119.4,1288.68,1308.46,1299.83,1262.72,9.13,81.7,183.43,2316.8,13.64,12.26,121.67,322.6,12.5,11.0,111.0,0.02,47.9108696,-97.1152878,3.1,0.13,21.0,0.1,-4.94,116.0,25.9,324.0,28.0,15.0,-406.09,-543.3,177.9,8.02
1116.0,1973.6,1861.0,1949.1,-86.10000000000014,0.5,29.91,120.55,119.4,1289.35,1309.67,1300.63,1262.81,9.16,81.73,183.41,2325.0,13.7,12.01,121.67,323.8,13.0,11.0,112.33,0.12,47.9113388,-97.1157455,3.1,-0.11,21.0,0.02,-6.5,118.0,25.71,323.3,28.1,14.0,-431.48,-413.4,178.0,7.99
1109.0,1959.6,1853.9,1942.1,-84.5,0.5,29.91,120.55,119.4,1289.68,1308.76,1300.39,1262.95,9.17,81.69,183.22,2306.0,13.67,12.07,121.68,321.1,13.0,11.0,113.06,0.02,47.911808,-97.1162186,3.1,-0.36,21.0,-0.71,-7.8,118.0,25.740000000000002,322.7,28.0,14.0,-524.69,-437.0,178.0,7.92
1098.0,1951.6,1843.3,1931.5,-86.40000000000009,0.5,29.91,120.55,119.4,1288.68,1306.57,1301.23,1262.8,9.16,81.63,183.28,2285.5,13.85,12.47,121.72,318.8,12.5,11.0,112.21,0.02,47.9122696,-97.1167068,3.1,0.04,21.0,-0.38,-3.21,118.0,26.32,322.0,28.0,14.0,-556.62,-610.2,178.1,7.84
1087.0,1941.6,1832.0,1920.2,-89.09999999999991,0.5,29.91,120.55,119.4,1287.0,1305.4,1302.23,1263.07,9.18,81.57,183.16,2278.8,13.77,11.96,121.98,318.4,12.5,11.0,110.58,-0.02,47.9127274,-97.1171875,3.1,0.11,21.0,-0.91,-0.2,116.0,25.73,321.5,28.0,14.0,-611.14,-669.3,178.1,7.79
1075.0,1934.6,1820.2,1908.4,-93.89999999999986,0.5,29.91,120.55,119.4,1284.91,1304.88,1300.55,1262.82,9.19,81.59,183.22,2294.1,14.16,11.95,122.44,319.7,12.5,11.0,109.73,0.05,47.9131927,-97.1176834,3.1,-0.08,21.0,-1.61,-0.77,115.0,26.11,321.4,28.0,14.0,-504.12,-696.9,178.2,7.75
1063.0,1922.6,1807.9,1896.1,-97.60000000000014,0.5,29.91,120.55,119.4,1283.88,1303.97,1300.27,1262.36,9.14,81.8,183.31,2295.3,13.72,12.27,122.95,319.5,12.5,11.0,109.83,-0.01,47.9136543,-97.1181641,3.1,0.18,21.2,-0.76,-0.63,115.0,25.990000000000002,321.6,28.0,14.0,-592.39,-736.2,178.2,7.72
1054.0,1911.6,1799.1,1887.3,-97.70000000000005,0.5,29.91,120.55,119.4,1280.82,1301.34,1299.88,1261.91,8.8,81.73,183.25,2254.4,13.79,12.1,123.34,320.3,13.0,11.0,110.42,0.05,47.9141197,-97.11866,3.1,0.3,21.2,-0.63,-1.94,116.0,25.89,321.6,28.0,14.0,-635.99,-614.2,178.3,7.7
1046.0,1902.6,1790.8,1879.0,-96.59999999999991,0.5,29.91,120.55,119.4,1278.02,1298.55,1300.98,1261.22,8.62,81.56,183.29,2249.1,13.61,12.25,123.45,319.3,12.5,10.0,111.36,0.02,47.9145851,-97.1191483,3.1,-0.07,21.2,-0.55,-2.25,117.0,25.86,321.7,28.0,14.0,-634.87,-503.9,178.2,7.67
1037.0,1893.6,1782.2,1870.4,-95.5,0.5,29.91,120.55,119.4,1275.13,1298.02,1297.95,1260.21,8.43,81.29,183.27,2203.7,13.5,12.2,123.51,318.8,12.5,10.0,111.71,0.03,47.9150505,-97.1196365,3.1,-0.03,21.2,-0.81,-0.9,117.0,25.7,321.7,28.0,14.0,-583.75,-515.7,178.2,7.66
1029.0,1888.6,1774.6,1862.8,-94.10000000000014,0.6,29.91,120.55,119.4,1269.68,1293.79,1291.14,1257.3,8.15,80.0,183.1,2183.3,13.56,12.04,123.49,319.8,12.5,11.0,111.41,0.03,47.9155197,-97.1201248,3.1,0.07,21.2,-0.99,-0.7,117.0,25.6,321.7,28.0,14.0,-507.81,-468.5,178.2,7.65
1023.0,1878.6,1768.1,1856.3,-92.79999999999995,0.6,29.91,120.55,119.4,1263.99,1287.25,1284.54,1253.96,7.94,79.63,183.12,2149.3,13.59,11.95,123.57,321.2,12.5,11.0,111.37,0.05,47.9159889,-97.1206131,3.1,0.03,21.2,-1.24,-0.38,117.0,25.54,321.8,28.0,14.0,-483.65,-401.6,178.2,7.65
1016.0,1873.6,1761.0,1849.2,-92.89999999999986,0.6,29.91,120.55,119.4,1260.12,1281.11,1281.62,1251.7,7.69,79.25,182.97,2154.5,13.16,12.04,123.51,319.9,12.5,11.0,111.05,0.02,47.9164543,-97.1211014,3.1,0.21,21.2,-0.78,-1.21,116.0,25.2,322.1,28.0,14.0,-448.29,-429.1,178.1,7.65
1009.0,1869.6,1754.1,1842.3,-89.20000000000005,0.5,29.91,120.55,119.4,1257.61,1276.55,1278.39,1248.2,7.58,79.14,182.93,2159.8,13.17,12.01,123.43,319.8,13.0,11.0,111.31,0.01,47.9169159,-97.1215668,3.1,0.44,21.2,-0.79,-0.68,116.0,25.18,322.2,28.0,14.0,-408.43,-354.3,177.9,7.65
1003.0,1864.6,1751.6,1839.8,-80.40000000000009,0.5,29.91,120.55,119.4,1253.89,1273.22,1276.33,1248.08,7.49,79.18,182.88,2169.0,13.04,11.87,123.55,320.4,12.5,10.0,112.1,-0.01,47.9173889,-97.1220551,3.1,-0.01,21.2,-1.56,-3.26,117.0,24.909999999999997,322.3,28.0,14.0,-364.57,-157.5,177.9,7.65
999.0,1865.6,1747.3,1835.4,-73.0,0.5,29.91,120.55,119.4,1251.85,1272.38,1276.34,1248.44,7.44,79.26,182.77,2164.4,13.1,11.82,123.34,320.7,12.5,10.0,113.35,0.08,47.9178581,-97.1225281,3.1,0.03,21.2,-1.05,-3.25,118.0,24.92,322.3,28.0,14.0,-154.69,-228.3,177.9,7.63
993.0,1860.6,1741.1,1829.2,-66.89999999999986,0.5,29.91,120.55,119.4,1249.94,1271.81,1276.71,1247.06,7.39,79.0,182.82,2164.9,12.83,11.84,123.03,318.3,12.0,11.0,113.76,0.06,47.9183235,-97.1230164,3.1,-0.08,21.2,-0.44,-3.61,119.0,24.67,322.2,28.0,14.0,-208.09,-354.3,178.1,7.6
984.0,1851.6,1732.7,1820.8,-66.5,0.5,29.91,120.55,119.4,1247.93,1270.97,1277.93,1245.56,7.37,79.09,182.71,2164.7,13.12,11.73,122.54,317.3,12.0,11.0,113.63,-0.01,47.9187927,-97.1235046,3.1,0.02,21.2,-0.02,-2.02,119.0,24.85,322.1,28.0,14.0,-285.53,-480.3,178.4,7.57
976.0,1844.6,1724.1,1812.2,-66.79999999999995,0.5,29.91,120.55,119.4,1245.35,1270.28,1276.93,1245.69,7.39,79.08,182.63,2169.8,12.78,11.83,122.05,318.2,12.0,11.0,113.31,0.06,47.9192505,-97.1239777,3.1,0.12,21.2,-1.46,-5.47,118.0,24.61,321.8,28.0,14.0,-355.53,-503.9,178.9,7.56
972.0,1833.6,1720.1,1808.2,-62.200000000000045,0.7,29.91,120.55,119.4,1244.08,1269.03,1277.11,1244.69,7.41,79.11,182.69,2166.2,13.12,11.46,122.02,318.3,13.0,11.0,113.05,0.03,47.9197083,-97.1244736,3.1,-0.43,21.2,-2.2,0.41,118.0,24.58,321.5,28.0,14.0,-546.11,-330.7,179.7,7.56
962.0,1830.6,1710.9,1799.0,-63.799999999999955,0.5,29.91,120.55,119.4,1243.86,1268.69,1275.7,1244.54,7.39,79.2,182.66,2146.1,13.09,11.62,121.96,318.8,12.5,10.0,112.84,0.01,47.920166,-97.1249542,3.1,0.05,21.2,-2.42,-1.81,118.0,24.71,321.6,28.0,14.0,-363.24,-551.2,-179.4,7.57
953.0,1820.6,1701.1,1789.2,-67.09999999999991,0.6,29.91,120.55,119.4,1241.68,1267.95,1273.71,1243.93,7.38,79.18,182.67,2149.8,12.95,11.88,122.31,320.2,12.0,10.0,112.03,0.01,47.9206314,-97.1254501,3.1,-0.29,21.2,-3.47,-3.43,117.0,24.83,321.5,28.0,14.0,-469.41,-606.3,-178.5,7.57
940.0,1811.6,1688.8,1776.9,-72.29999999999995,0.5,29.91,120.55,119.4,1239.65,1266.32,1272.58,1244.14,7.36,79.1,182.5,2138.3,13.35,11.17,122.64,321.1,12.0,11.0,111.87,0.07,47.921093,-97.1259308,3.1,0.0,21.5,-2.78,-3.36,117.0,24.52,321.5,28.0,14.0,-454.64,-736.2,-177.8,7.57
929.0,1795.6,1677.7,1765.8,-76.5,0.6,29.91,120.55,119.4,1240.47,1266.99,1272.52,1243.73,7.32,79.12,182.61,2149.0,12.53,12.38,123.16,317.9,12.0,11.0,111.84,-0.04,47.9215584,-97.1264267,3.1,-0.1,21.5,-3.19,-2.49,117.0,24.91,321.3,28.0,14.0,-684.69,-681.1,-177.2,7.55
916.0,1785.6,1667.6,1755.7,-84.09999999999991,0.5,29.91,120.55,119.4,1239.33,1266.25,1271.68,1240.79,7.33,79.01,182.67,2159.1,13.35,11.47,123.63,319.6,12.0,11.0,112.2,0.06,47.92202,-97.1269302,3.1,-0.16,21.5,-3.45,-1.54,117.0,24.82,320.9,28.0,14.0,-652.61,-618.1,-176.8,7.53
905.0,1781.6,1656.1,1744.2,-91.20000000000005,0.5,29.91,120.55,119.4,1239.56,1265.42,1271.38,1239.8,7.33,79.26,183.0,2161.5,12.87,11.9,123.98,319.1,13.0,11.0,112.71,0.0,47.9224854,-97.1274261,3.1,0.11,21.5,-2.45,-0.71,118.0,24.77,321.1,28.0,14.0,-609.33,-618.1,-176.4,7.51
894.0,1770.6,1645.4,1733.5,-95.70000000000005,0.5,29.91,120.55,119.4,1240.64,1263.69,1272.12,1239.0,7.3,79.27,183.13,2158.2,13.14,11.29,124.23,320.3,12.5,10.0,113.56,0.07,47.9229507,-97.1279297,3.1,-0.08,21.5,-2.33,-2.61,119.0,24.43,321.1,28.0,14.0,-532.58,-618.1,-176.1,7.48
883.0,1759.6,1634.3,1722.5,-98.29999999999995,0.6,29.91,120.55,119.4,1241.88,1264.26,1272.5,1239.45,7.28,79.16,183.05,2160.0,12.83,11.83,124.31,319.5,12.0,10.0,114.01,-0.0,47.92342,-97.1284256,3.1,0.07,21.5,-1.89,-3.6,119.0,24.66,321.1,28.0,14.0,-580.61,-641.7,-175.9,7.44
873.0,1749.6,1624.5,1712.6,-99.60000000000014,0.6,29.91,120.55,119.4,1241.85,1265.77,1273.01,1240.19,7.26,79.16,183.07,2151.3,12.89,11.56,124.37,320.4,12.0,11.0,114.19,0.04,47.9238853,-97.1289291,3.1,-0.26,21.5,-2.22,0.09,119.0,24.450000000000003,320.9,28.0,14.0,-611.88,-590.6,-175.8,7.39
862.0,1742.6,1613.5,1701.7,-106.5,0.5,29.91,120.55,119.4,1241.46,1265.34,1272.66,1239.77,7.05,79.26,182.89,2105.4,13.15,11.45,124.35,320.0,12.5,11.0,113.88,0.04,47.9243507,-97.1294327,3.1,-0.03,21.5,-1.49,-2.77,119.0,24.6,321.0,28.0,14.0,-543.09,-641.7,-175.8,7.34
851.0,1728.6,1602.6,1690.7,-108.29999999999995,0.6,29.91,120.55,119.4,1244.62,1269.42,1275.35,1243.5,6.25,77.51,182.76,1963.7,12.63,12.11,123.94,318.2,12.5,11.0,113.49,-0.05,47.9248199,-97.1299286,3.1,-0.1,21.5,-0.68,-2.08,119.0,24.740000000000002,321.1,28.0,14.0,-655.75,-649.6,-176.0,7.28
841.0,1718.6,1592.5,1680.6,-108.60000000000014,0.5,29.91,120.55,119.4,1252.64,1273.85,1273.61,1244.73,5.71,77.31,182.44,1947.4,12.63,11.32,123.06,320.4,13.0,11.0,113.31,0.07,47.9252777,-97.1304245,3.1,0.08,21.8,0.09,-1.82,118.0,23.950000000000003,321.0,28.0,14.0,-606.44,-677.2,-176.2,7.22
832.0,1703.6,1583.1,1671.2,-105.70000000000005,0.5,29.91,120.55,119.4,1255.76,1274.29,1270.68,1241.85,5.4,77.26,181.82,1934.7,12.62,11.2,122.13,319.4,12.5,10.0,112.85,0.01,47.9257355,-97.1309128,3.1,-0.11,21.8,0.23,-3.22,118.0,23.82,321.1,28.0,14.0,-749.58,-582.7,-176.5,7.17
821.0,1689.6,1572.9,1661.0,-104.79999999999995,0.5,29.91,120.55,119.4,1254.74,1271.7,1265.17,1238.98,5.2,77.36,181.53,1930.3,12.61,11.45,121.1,318.2,12.5,10.0,111.72,-0.02,47.9261856,-97.1314011,3.1,0.02,21.8,0.43,-1.13,117.0,24.06,321.1,28.0,14.0,-789.1,-590.6,-176.9,7.13
813.0,1681.6,1564.5,1652.6,-103.10000000000014,0.5,29.91,120.55,119.4,1255.19,1267.4,1262.21,1235.92,5.08,77.34,181.17,1920.3,12.51,11.42,120.09,318.7,12.5,11.0,110.41,0.12,47.9266357,-97.1318893,3.1,0.14,21.8,1.2,-1.56,115.0,23.93,320.9,28.0,14.0,-716.04,-511.8,-177.3,7.1
806.0,1671.6,1557.2,1645.3,-98.90000000000009,0.6,29.91,120.55,119.4,1255.2,1263.17,1260.43,1233.68,5.01,77.32,180.78,1919.0,12.64,11.07,118.87,317.2,12.5,11.0,109.53,0.02,47.9270782,-97.1323776,3.1,0.05,21.8,2.03,0.7,114.0,23.71,321.2,28.0,14.0,-684.83,-448.8,-177.7,7.09
799.0,1666.6,1550.8,1638.9,-94.59999999999991,0.5,29.91,120.55,119.4,1253.58,1260.44,1258.01,1231.34,4.95,77.34,180.74,1908.9,12.97,11.67,117.52,317.9,12.5,11.0,108.93,0.06,47.9275246,-97.1328354,3.1,-0.01,22.0,1.78,-2.0,114.0,24.64,321.2,28.0,14.0,-536.5,-389.8,-177.9,7.09
792.0,1655.6,1543.0,1631.1,-91.40000000000009,0.5,29.91,120.55,119.4,1251.78,1257.95,1255.65,1230.13,4.94,76.77,180.57,1896.0,12.85,11.6,116.26,317.5,13.0,11.0,108.2,0.01,47.9279633,-97.1333008,3.1,0.01,22.0,1.42,-1.34,113.0,24.45,321.6,28.0,14.0,-545.28,-397.6,-177.9,7.1
784.0,1645.6,1535.5,1623.6,-89.0,0.5,29.91,120.55,119.4,1249.69,1253.75,1254.21,1227.75,5.13,76.97,180.38,1952.7,12.61,11.6,115.15,316.6,12.5,10.0,106.94,0.03,47.9283981,-97.1337662,3.1,0.13,22.0,1.7,-1.68,112.0,24.21,321.6,28.0,14.0,-548.27,-437.0,-177.8,7.13
778.0,1635.6,1529.7,1617.8,-83.90000000000009,0.5,29.91,120.55,119.4,1249.68,1253.71,1253.62,1228.17,5.94,77.26,180.74,2066.7,12.94,11.73,114.4,316.7,12.5,10.0,105.48,0.05,47.9288292,-97.1342163,3.1,0.06,22.0,1.47,-0.44,110.0,24.67,321.6,28.0,14.0,-605.04,-370.1,-177.4,7.18
774.0,1632.6,1525.3,1613.4,-77.29999999999995,0.5,29.91,120.55,119.4,1246.35,1254.72,1252.95,1228.53,6.47,77.13,181.23,2080.7,13.48,11.66,113.91,316.7,12.5,11.0,104.4,0.03,47.9292564,-97.1346664,3.1,0.14,22.0,1.4,-2.49,109.0,25.14,321.6,28.0,14.0,-475.23,-263.8,-176.9,7.26
770.0,1626.6,1521.6,1609.7,-70.89999999999986,0.5,29.91,120.55,119.4,1242.68,1256.16,1252.47,1228.93,6.82,77.05,181.57,2089.2,13.32,12.04,113.46,316.6,12.5,11.0,103.77,-0.01,47.9296837,-97.1351166,3.1,-0.0,22.0,1.57,-0.63,108.0,25.36,321.5,28.0,14.0,-409.5,-216.5,-176.2,7.35
766.0,1624.6,1517.9,1606.0,-65.20000000000005,0.5,29.91,120.55,119.4,1240.23,1256.45,1250.5,1227.86,7.04,77.16,181.94,2091.3,13.74,11.6,112.92,317.7,12.5,11.0,103.59,0.01,47.9301109,-97.1355743,3.1,-0.07,22.2,2.08,0.4,108.0,25.34,321.6,28.0,14.0,-294.49,-220.5,-175.4,7.46
