#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,COM1,COM2,CRS,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,MHz,MHz,deg,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt,deg,nm
840.0,1653.0,1595.7,1683.4,77.80000000000018,0.4,120.55,124.575,312.1,1325.62,1352.39,1336.67,1317.07,11.76,74.21,180.88,2347.5,17.98,14.9,99.97,3704.0,NaN,143.3,13.5,10.0,86.16,0.01,47.9280167,-97.1842194,3.1,-0.02,22.5,4.12,-23.09,90.0,32.88,140.9,28.0,16.0,543.6,417.3,-78.6,10.48,NaN,NaN
844.0,1656.0,1599.9,1687.6,76.79999999999995,0.4,120.55,124.575,312.1,1323.46,1351.54,1334.98,1316.43,11.7,74.37,181.01,2348.7,18.11,14.9,101.39,3704.0,NaN,136.4,13.5,10.0,85.9,-0.13,47.9276581,-97.1837692,3.1,0.02,22.5,2.43,-22.96,89.0,33.01,136.5,28.0,16.0,432.8,307.1,-78.4,10.35,NaN,NaN
848.0,1665.0,1603.3,1691.0,76.0,0.4,120.55,124.575,312.1,1323.64,1350.77,1335.03,1316.38,11.69,74.28,181.09,2353.7,19.06,14.83,103.12,3704.0,NaN,133.4,13.5,10.0,87.0,0.01,47.9273224,-97.1832657,3.1,-0.1,22.5,2.91,-22.54,91.0,33.89,131.6,28.0,16.0,383.41,220.5,-77.9,10.24,NaN,NaN
849.0,1669.0,1604.3,1692.0,73.5,0.4,120.55,124.575,312.1,1325.07,1351.45,1335.72,1317.3,11.64,74.78,181.14,2370.8,17.92,14.24,104.66,3704.0,NaN,128.1,14.0,10.0,90.03,-0.05,47.9270058,-97.1827164,3.1,0.15,22.5,3.23,-22.04,94.0,32.160000000000004,127.4,28.0,16.0,364.74,114.2,-77.2,10.14,NaN,NaN
851.0,1670.0,1606.9,1694.7,67.79999999999995,0.4,120.55,124.575,312.1,1326.47,1353.29,1335.38,1318.63,11.68,74.88,181.16,2371.6,18.1,14.79,106.1,3704.0,NaN,122.8,14.0,10.0,89.41,-0.04,47.9267159,-97.1821289,3.1,-0.01,22.2,2.78,-24.62,93.0,32.89,122.8,28.0,17.0,240.46,161.4,-76.4,10.06,NaN,NaN
854.0,1672.0,1609.9,1697.7,60.0,0.5,120.55,124.575,312.1,1326.86,1354.04,1334.43,1319.75,11.72,74.78,181.14,2379.7,17.98,14.38,107.53,3704.0,NaN,117.9,14.0,10.0,89.9,-0.01,47.9264565,-97.1814804,3.1,0.16,22.2,3.01,-26.62,94.0,32.36,117.8,28.0,16.0,173.73,118.1,-75.5,10.01,NaN,NaN
857.0,1680.0,1612.4,1700.1,51.09999999999991,0.4,120.55,124.575,312.1,1328.25,1355.17,1334.87,1320.71,11.76,74.37,181.09,2384.0,17.75,14.42,108.82,3704.0,NaN,111.1,13.5,10.0,92.34,0.03,47.9262352,-97.180809,3.1,0.09,22.2,2.92,-26.47,96.0,32.17,112.8,28.0,16.0,237.71,106.3,-74.6,9.99,NaN,NaN
858.0,1684.0,1613.2,1701.0,39.799999999999955,0.4,120.55,124.575,312.1,1325.67,1355.08,1334.57,1319.47,11.59,74.54,181.04,2342.8,17.41,14.51,109.9,3704.0,NaN,104.1,13.5,10.0,93.26,-0.14,47.9260521,-97.1801071,3.1,0.35,22.2,0.78,-22.75,97.0,31.92,108.1,28.0,16.0,273.75,19.7,-73.5,10.0,NaN,NaN
856.0,1689.0,1611.6,1699.4,28.700000000000045,0.7,120.55,124.575,312.1,1318.62,1348.72,1328.67,1314.17,11.1,73.59,180.92,2296.7,17.82,14.13,111.03,3704.0,NaN,102.5,13.5,10.0,94.18,-0.01,47.9259033,-97.1793747,3.1,-0.14,22.2,0.4,-24.1,98.0,31.950000000000003,103.4,28.0,16.0,278.01,-90.6,-72.3,10.02,NaN,NaN
849.0,1687.0,1605.0,1692.7,15.299999999999955,0.5,120.55,124.575,312.1,1314.15,1343.98,1324.89,1310.85,10.69,73.19,180.83,2295.7,17.11,13.9,112.04,3704.0,NaN,97.4,14.0,10.0,95.33,0.02,47.9257927,-97.1786118,3.1,-0.04,22.0,0.05,-21.3,99.0,31.009999999999998,99.7,28.0,16.0,199.47,-358.3,-71.0,10.07,NaN,NaN
843.0,1677.0,1599.0,1686.8,3.3999999999998636,0.5,120.55,124.575,312.1,1313.85,1343.06,1325.19,1309.95,10.54,73.5,180.78,2307.2,16.74,14.1,113.27,3704.0,NaN,91.9,14.0,10.0,96.21,-0.1,47.9257126,-97.1778488,3.1,-0.24,22.0,-1.46,-18.31,100.0,30.839999999999996,95.8,28.0,17.0,-95.85,-366.1,-69.9,10.15,NaN,NaN
838.0,1678.0,1589.6,1677.4,-10.199999999999818,0.4,120.55,124.575,312.1,1312.52,1342.82,1327.05,1309.69,10.41,73.42,180.73,2302.5,17.11,13.77,114.45,3704.0,NaN,89.7,14.0,10.0,97.49,-0.02,47.9256592,-97.177063,3.1,0.07,22.0,-0.23,-12.74,102.0,30.88,92.6,28.0,16.0,-154.98,-472.4,-68.7,10.24,NaN,NaN
828.0,1671.0,1579.8,1667.5,-23.5,0.3,120.55,124.575,312.1,1312.13,1342.42,1327.79,1309.47,10.39,73.75,180.73,2305.8,16.91,13.73,115.64,3704.0,NaN,87.6,13.5,10.0,96.87,-0.06,47.9256325,-97.1762543,3.1,0.09,22.0,-0.81,-9.36,101.0,30.64,90.3,28.0,16.0,-247.8,-535.4,-67.7,10.36,NaN,NaN
818.0,1664.0,1569.4,1657.2,-34.799999999999955,0.4,120.55,124.575,312.1,1312.27,1343.02,1326.39,1309.39,10.39,73.98,180.68,2318.5,16.84,13.29,116.88,3704.0,NaN,87.7,13.5,10.0,98.94,0.0,47.9256134,-97.1754608,3.1,0.19,21.8,-0.55,-5.66,103.0,30.13,88.5,28.0,16.0,-316.64,-606.3,-66.8,10.5,NaN,NaN
808.0,1657.0,1559.8,1647.5,-47.200000000000045,0.4,120.55,124.575,312.1,1313.22,1343.21,1325.77,1309.66,10.36,74.5,180.71,2330.4,16.45,14.04,118.09,3704.0,NaN,85.5,13.5,10.0,100.32,-0.07,47.9256058,-97.1746368,3.1,-0.01,21.8,-0.46,-0.66,104.0,30.49,87.6,28.0,16.0,-391.2,-582.7,-66.1,10.65,NaN,NaN
794.0,1655.0,1549.7,1637.5,-60.200000000000045,0.4,120.55,124.575,312.1,1314.75,1342.42,1328.14,1309.61,10.4,74.37,180.71,2344.8,16.38,13.66,119.22,3704.0,NaN,86.3,14.0,10.0,102.53,-0.0,47.9256058,-97.1738205,3.1,-0.05,21.8,-1.02,0.34,107.0,30.04,87.4,28.0,16.0,-327.99,-594.5,-65.7,10.81,NaN,NaN
783.0,1648.0,1538.9,1626.7,-73.39999999999986,0.5,120.55,124.575,312.1,1314.87,1342.59,1329.61,1308.88,10.37,74.19,180.73,2348.3,16.18,13.37,120.09,3704.0,NaN,87.9,14.0,10.0,106.17,0.03,47.925602,-97.1729965,3.1,0.08,21.8,0.32,0.68,110.0,29.549999999999997,87.2,28.0,17.0,-291.35,-637.8,-65.4,10.96,NaN,NaN
775.0,1634.0,1530.3,1618.0,-83.0,0.4,120.55,124.575,312.1,1315.93,1343.86,1331.51,1309.45,10.31,74.22,180.73,2345.7,15.91,13.56,120.79,3704.0,NaN,86.5,14.0,10.0,105.19,-0.01,47.9255905,-97.1721649,3.1,-0.02,21.8,0.03,1.18,109.0,29.47,87.6,28.0,16.0,-494.99,-523.6,-65.4,11.08,NaN,NaN
767.0,1631.0,1523.0,1610.8,-88.60000000000014,0.5,120.55,124.575,312.1,1315.31,1344.8,1331.94,1309.7,10.29,74.66,180.68,2345.5,15.91,13.52,121.43,3704.0,NaN,86.5,13.5,10.0,105.53,-0.01,47.9255791,-97.1713181,3.1,-0.04,21.5,-0.38,-0.4,110.0,29.43,87.6,28.0,16.0,-464.39,-464.6,-65.5,11.18,NaN,NaN
759.0,1623.0,1514.3,1602.1,-90.60000000000014,0.4,120.55,124.575,312.1,1314.99,1344.45,1331.28,1310.12,10.24,74.32,180.66,2344.8,15.66,13.26,122.03,3704.0,NaN,86.9,13.5,10.0,105.74,0.01,47.9255753,-97.1704865,3.1,0.03,21.5,-0.13,-0.58,110.0,28.92,87.5,28.0,16.0,-427.75,-507.9,-65.7,11.27,NaN,NaN
751.0,1614.0,1506.2,1594.0,-92.79999999999995,0.4,120.55,124.575,312.1,1315.68,1344.6,1330.67,1309.91,10.17,74.23,180.65,2339.6,15.67,13.63,122.58,3704.0,NaN,85.9,13.5,10.0,106.25,-0.03,47.9255714,-97.1696396,3.1,0.03,21.5,0.12,-0.79,110.0,29.3,87.5,28.0,16.0,-472.67,-488.2,-66.0,11.35,NaN,NaN
748.0,1607.0,1499.3,1587.1,-90.30000000000018,0.5,120.55,124.575,312.1,1311.23,1343.72,1327.15,1307.68,9.71,72.86,180.65,2261.4,15.66,13.32,122.91,3704.0,NaN,85.6,14.0,10.0,107.28,-0.03,47.9255714,-97.1687927,3.1,-0.02,21.5,0.29,-0.56,111.0,28.98,87.3,28.0,16.0,-449.57,-409.4,-66.5,11.42,NaN,NaN
742.0,1605.0,1493.9,1581.7,-85.79999999999995,0.6,120.55,124.575,312.1,1303.78,1338.55,1321.44,1303.27,9.17,72.31,180.6,2228.5,15.43,13.33,122.95,3704.0,NaN,86.3,14.0,10.0,108.25,0.03,47.9255638,-97.1679535,3.1,-0.04,21.5,-0.62,0.24,112.0,28.759999999999998,87.2,28.0,17.0,-376.44,-334.6,-66.9,11.49,NaN,NaN
738.0,1597.0,1489.6,1577.4,-79.79999999999995,0.5,120.55,124.575,312.1,1299.39,1333.51,1317.59,1300.67,8.83,72.49,180.55,2222.8,15.12,12.95,122.93,3704.0,NaN,86.0,14.0,10.0,108.15,0.0,47.9255638,-97.167099,3.1,-0.06,21.5,-0.56,0.77,112.0,28.07,87.2,28.0,16.0,-363.5,-334.6,-67.4,11.54,NaN,NaN
732.0,1592.0,1483.6,1571.4,-76.09999999999991,0.5,120.55,124.575,312.1,1297.11,1329.04,1313.95,1300.19,8.38,71.69,180.53,2167.5,15.02,12.99,122.89,3704.0,NaN,85.1,13.5,10.0,107.38,-0.04,47.92556,-97.1662521,3.1,0.08,21.5,0.73,1.12,112.0,28.009999999999998,87.5,28.0,16.0,-364.67,-334.6,-67.8,11.58,NaN,NaN
727.0,1588.0,1478.9,1566.7,-70.79999999999995,0.3,120.55,124.575,312.1,1294.9,1323.21,1313.3,1298.91,7.19,69.23,180.52,2015.3,15.06,13.04,122.29,3704.0,NaN,85.8,13.5,10.0,107.88,0.01,47.9255562,-97.1654205,3.1,0.08,21.5,1.55,-0.02,112.0,28.1,87.5,28.0,16.0,-324.23,-295.3,-68.3,11.62,NaN,NaN
725.0,1578.0,1476.3,1564.1,-62.600000000000136,0.5,120.55,124.575,312.1,1298.45,1318.82,1316.93,1299.84,6.41,67.86,180.53,1970.5,14.7,12.65,121.18,3704.0,NaN,85.5,13.5,10.0,106.16,-0.04,47.9255447,-97.1645889,3.1,-0.01,21.5,1.41,2.46,110.0,27.35,87.8,28.0,16.0,-397.95,-177.2,-68.7,11.65,NaN,NaN
722.0,1579.0,1473.5,1561.3,-56.700000000000045,0.4,120.55,124.575,312.1,1299.36,1314.55,1318.92,1296.96,5.93,67.0,180.45,1944.7,14.71,12.78,120.11,3704.0,NaN,87.5,14.0,10.0,103.24,0.03,47.9255371,-97.1637573,3.1,0.22,21.5,1.97,0.73,107.0,27.490000000000002,88.1,28.0,16.0,-309.93,-173.2,-69.1,11.69,NaN,NaN
719.0,1567.0,1471.2,1558.9,-51.899999999999864,0.4,120.55,124.575,312.1,1298.86,1309.25,1317.51,1292.99,5.63,66.82,180.35,1932.7,14.62,12.38,119.06,3704.0,NaN,88.6,14.0,10.0,101.56,0.02,47.9255219,-97.1629333,3.1,0.01,21.5,2.01,1.46,105.0,27.0,88.4,28.0,17.0,-375.82,-149.6,-69.6,11.73,NaN,NaN
717.0,1563.0,1468.5,1556.3,-45.799999999999955,0.4,120.55,124.575,312.1,1295.78,1303.41,1315.0,1289.31,5.46,66.78,180.26,1931.3,14.56,12.87,117.93,3704.0,NaN,87.8,14.0,10.0,100.5,-0.02,47.9255066,-97.1621246,3.1,0.15,21.5,2.09,-0.46,104.0,27.43,88.7,28.0,16.0,-363.72,-74.8,-70.1,11.77,NaN,NaN
720.0,1561.0,1471.3,1559.1,-34.90000000000009,0.4,120.55,124.575,312.1,1292.11,1297.81,1312.8,1285.47,5.36,66.93,180.18,1922.2,14.67,12.71,116.81,3704.0,NaN,88.1,13.5,10.0,100.47,-0.0,47.9254875,-97.1613235,3.1,0.05,21.5,2.57,-0.44,104.0,27.380000000000003,88.5,28.0,16.0,-289.68,114.2,-70.8,11.83,NaN,NaN
723.0,1562.0,1474.3,1562.1,-25.0,0.3,120.55,124.575,312.1,1287.58,1293.86,1310.68,1281.67,5.29,66.58,180.15,1906.4,14.79,12.76,115.64,3704.0,NaN,88.3,13.5,10.0,97.94,0.04,47.9254761,-97.1605301,3.1,-0.3,21.5,3.07,0.02,102.0,27.549999999999997,88.2,28.0,16.0,-165.09,157.5,-71.5,11.89,NaN,NaN
722.0,1560.0,1473.7,1561.5,-20.200000000000045,0.4,120.55,124.575,312.1,1283.79,1289.54,1307.47,1276.96,5.23,66.08,180.08,1879.0,14.61,12.68,114.43,3704.0,NaN,86.9,13.5,10.0,94.44,-0.01,47.9254608,-97.1597519,3.1,-0.18,21.8,2.68,3.01,98.0,27.29,88.6,28.0,16.0,-101.17,-3.9,-72.2,11.96,NaN,NaN
721.0,1557.0,1472.8,1560.5,-16.90000000000009,0.5,120.55,124.575,312.1,1278.39,1283.49,1303.87,1272.41,5.21,66.0,180.06,1874.9,14.82,12.88,113.37,3704.0,NaN,86.3,14.0,10.0,93.88,-0.05,47.9254417,-97.1589661,3.1,0.1,21.8,3.65,5.32,97.0,27.700000000000003,88.8,28.0,16.0,-124.27,-47.2,-73.0,12.06,NaN,NaN
723.0,1559.0,1474.2,1562.0,-9.400000000000091,0.4,120.55,124.575,312.1,1275.62,1280.25,1300.69,1270.08,5.52,67.07,180.06,1966.1,15.34,12.74,112.32,3704.0,NaN,89.0,14.0,10.0,94.22,0.04,47.925415,-97.1581955,3.1,0.17,21.8,3.79,5.78,98.0,28.08,89.5,28.0,16.0,-93.28,66.9,-73.6,12.18,NaN,NaN
725.0,1560.0,1477.0,1564.8,-1.900000000000091,0.6,120.55,124.575,312.1,1272.92,1280.63,1297.26,1268.38,6.09,68.58,180.09,2019.1,15.3,12.73,111.4,3704.0,NaN,90.3,14.0,10.0,93.87,-0.01,47.9253845,-97.1574249,3.1,0.03,21.8,4.19,7.48,97.0,28.03,90.7,28.0,16.0,-21.25,94.5,-74.3,12.32,NaN,NaN
726.0,1564.0,1477.3,1565.1,1.0,0.5,120.55,124.575,312.1,1270.04,1281.41,1290.83,1266.23,6.46,68.64,180.2,2016.0,15.34,13.22,110.55,3704.0,NaN,91.3,13.5,10.0,93.33,-0.01,47.9253464,-97.1566772,3.1,-0.04,21.8,3.57,5.12,97.0,28.560000000000002,91.6,28.0,16.0,80.91,39.4,-74.9,12.45,NaN,NaN
724.0,1562.0,1476.1,1563.8,2.5,0.6,120.55,124.575,312.1,1268.27,1281.36,1286.13,1264.09,6.69,68.5,180.24,2007.7,15.4,13.09,109.87,3704.0,NaN,93.0,13.5,10.0,92.23,0.02,47.9252968,-97.1559143,3.1,0.0,21.8,3.19,4.5,96.0,28.490000000000002,92.6,28.0,16.0,64.34,-70.9,-75.5,12.57,NaN,NaN
723.0,1554.0,1474.9,1562.7,3.7999999999999545,0.5,120.55,124.575,312.1,1267.06,1279.71,1283.1,1261.87,6.8,68.3,180.32,2007.0,15.52,13.43,109.28,3704.0,NaN,93.5,13.5,10.0,90.67,-0.0,47.9252357,-97.1551743,3.1,-0.05,21.8,3.83,2.41,94.0,28.95,93.3,28.0,16.0,-113.43,-74.8,-76.1,12.7,NaN,NaN
725.0,1555.0,1476.7,1564.5,8.200000000000045,0.3,120.55,124.575,312.1,1264.36,1278.46,1280.41,1261.39,6.85,68.58,180.33,2012.7,15.56,13.63,108.47,3704.0,NaN,94.5,14.0,10.0,92.7,0.02,47.9251785,-97.1544342,3.1,0.11,21.8,4.87,1.23,96.0,29.19,93.7,28.0,16.0,-125.08,78.7,-76.7,12.82,NaN,NaN
729.0,1550.0,1481.1,1568.8,9.700000000000045,0.4,120.55,124.575,312.1,1262.98,1277.98,1276.87,1260.01,6.93,68.43,180.41,1999.2,15.61,13.46,107.48,3704.0,NaN,94.4,14.0,10.0,89.74,0.04,47.9251175,-97.1536942,3.1,-0.04,21.8,4.91,1.69,93.0,29.07,94.0,28.0,16.0,-159.42,228.3,-77.3,12.94,NaN,NaN
733.0,1554.0,1484.9,1572.7,10.600000000000136,0.4,120.55,124.575,312.1,1262.17,1277.45,1272.9,1258.9,6.97,68.3,180.48,1992.9,15.66,14.12,106.5,3704.0,NaN,92.1,14.0,10.0,88.15,-0.09,47.9250526,-97.152977,3.1,-0.1,21.8,4.53,0.64,92.0,29.78,94.2,28.0,16.0,-88.05,307.1,-77.9,13.06,NaN,NaN
739.0,1561.0,1490.3,1578.1,16.59999999999991,0.4,120.55,124.575,312.1,1261.21,1276.83,1270.7,1258.85,7.36,69.05,180.51,2084.7,16.26,13.62,105.71,3704.0,NaN,95.5,13.5,10.0,87.98,0.03,47.9249916,-97.1522598,3.1,-0.13,21.8,3.85,0.56,91.0,29.880000000000003,93.9,28.0,16.0,102.63,307.1,-78.5,13.18,NaN,NaN
743.0,1565.0,1494.6,1582.4,21.90000000000009,0.4,120.55,124.575,312.1,1262.24,1281.05,1273.66,1260.01,8.02,70.71,180.62,2134.3,16.11,13.61,105.4,3704.0,NaN,96.1,13.5,10.0,88.12,0.02,47.9249344,-97.151535,3.1,-0.13,21.8,3.71,1.45,91.0,29.72,94.1,28.0,16.0,210.48,279.5,-79.0,13.29,NaN,NaN
747.0,1570.0,1498.5,1586.3,24.299999999999955,0.4,120.55,124.575,312.1,1262.95,1283.13,1274.57,1258.98,8.23,70.53,180.77,2111.5,15.99,14.27,105.2,3704.0,NaN,93.6,13.5,10.0,87.43,-0.03,47.9248695,-97.1508179,3.1,-0.03,21.8,4.56,-0.09,91.0,30.259999999999998,94.2,28.0,16.0,251.34,244.1,-79.6,13.41,NaN,NaN
750.0,1574.0,1501.7,1589.5,24.700000000000045,0.5,120.55,124.575,312.1,1264.4,1284.37,1276.64,1259.87,8.28,70.42,180.9,2105.6,16.53,14.37,104.85,3704.0,NaN,92.8,14.0,10.0,87.34,-0.02,47.9248085,-97.1501083,3.1,0.08,21.8,4.77,-0.52,91.0,30.9,93.9,28.0,16.0,257.61,204.7,-80.1,13.51,NaN,NaN
754.0,1575.0,1505.6,1593.4,28.300000000000182,0.4,120.55,124.575,312.1,1265.18,1285.2,1278.91,1261.23,8.38,70.43,181.04,2103.0,16.56,14.06,104.46,3704.0,NaN,92.2,14.0,10.0,86.7,-0.03,47.9247513,-97.1493835,3.1,-0.07,21.8,4.47,1.24,90.0,30.619999999999997,93.8,28.0,16.0,188.82,232.3,-80.6,13.61,NaN,NaN
759.0,1580.0,1510.8,1598.6,34.799999999999955,0.4,120.55,124.575,312.1,1264.8,1283.39,1279.63,1262.0,8.42,70.37,181.16,2101.2,16.7,14.12,104.17,3704.0,NaN,93.2,14.0,10.0,86.61,-0.01,47.9246979,-97.148674,3.1,-0.01,21.8,4.35,1.45,90.0,30.82,93.7,28.0,16.0,206.56,236.2,-80.9,13.71,NaN,NaN
763.0,1584.0,1514.6,1602.4,39.700000000000045,0.4,120.55,124.575,312.1,1265.93,1283.04,1281.87,1263.1,8.45,70.16,181.28,2100.9,16.69,14.04,103.92,3704.0,NaN,93.6,14.0,10.0,87.01,-0.02,47.9246407,-97.1479568,3.1,-0.06,21.8,4.11,2.22,90.0,30.73,93.7,28.0,16.0,218.08,248.0,-81.2,13.8,NaN,NaN
768.0,1587.0,1519.3,1607.1,42.59999999999991,0.5,120.55,124.575,312.1,1266.46,1284.28,1280.87,1263.81,8.42,70.12,181.46,2103.2,16.81,14.19,103.74,3704.0,NaN,93.9,14.0,10.0,86.07,-0.02,47.9245834,-97.1472473,3.1,0.03,21.8,3.9,1.8,89.0,31.0,93.8,28.0,16.0,201.36,267.7,-81.4,13.88,NaN,NaN
773.0,1589.0,1524.2,1612.0,43.200000000000045,0.4,120.55,124.575,312.1,1266.18,1284.36,1279.56,1263.29,8.45,70.37,181.61,2098.8,16.66,14.17,103.68,3704.0,NaN,93.9,14.0,10.0,85.79,-0.02,47.9245262,-97.1465454,3.1,-0.03,21.8,3.8,2.18,89.0,30.83,94.0,28.0,16.0,159.98,287.4,-81.6,13.95,NaN,NaN
777.0,1594.0,1528.9,1616.7,44.0,0.6,120.55,124.575,312.1,1264.55,1283.81,1278.15,1263.47,8.47,70.28,181.76,2100.5,16.73,14.21,103.65,3704.0,NaN,93.9,14.0,10.0,86.41,-0.02,47.9244652,-97.1458359,3.1,-0.02,21.8,4.03,0.76,90.0,30.94,94.2,28.0,16.0,212.02,279.5,-81.8,14.02,NaN,NaN
783.0,1598.0,1534.7,1622.5,44.40000000000009,0.6,120.55,124.575,312.1,1265.19,1283.34,1276.91,1264.09,8.46,70.22,181.87,2106.6,16.8,14.26,103.57,3704.0,NaN,94.6,14.0,10.0,86.12,-0.02,47.9244003,-97.145134,3.1,-0.03,21.8,3.86,-3.02,90.0,31.060000000000002,94.0,28.0,16.0,229.79,334.6,-82.0,14.07,NaN,NaN
790.0,1602.0,1541.5,1629.3,46.899999999999864,0.5,120.55,124.575,312.1,1265.64,1283.71,1275.27,1264.04,8.45,70.57,182.0,2103.4,16.68,14.26,103.41,3704.0,NaN,94.4,14.0,10.0,87.06,0.03,47.9243431,-97.1444244,3.1,0.01,21.8,4.1,-2.94,90.0,30.939999999999998,93.4,28.0,16.0,233.1,476.4,-82.2,14.11,NaN,NaN
798.0,1611.0,1549.7,1637.5,51.200000000000045,0.5,120.55,124.575,312.1,1266.3,1283.51,1274.36,1262.41,8.44,70.23,182.14,2099.3,16.51,14.36,103.37,3704.0,NaN,92.1,14.0,10.0,84.28,-0.05,47.9242973,-97.1437149,3.1,-0.08,21.8,3.94,-1.31,88.0,30.87,92.9,28.0,16.0,295.92,476.4,-82.4,14.15,NaN,NaN
804.0,1617.0,1555.6,1643.4,53.90000000000009,0.4,120.55,124.575,312.1,1265.91,1283.64,1275.05,1261.59,8.44,69.68,182.33,2095.7,16.84,14.26,103.32,3704.0,NaN,91.0,14.0,10.0,83.91,-0.04,47.9242439,-97.1430054,3.1,-0.0,21.8,4.03,-2.85,87.0,31.1,92.6,28.0,16.0,385.98,362.2,-82.5,14.19,NaN,NaN
808.0,1624.0,1559.9,1647.7,54.299999999999955,0.3,120.55,124.575,312.1,1267.26,1284.29,1276.3,1260.66,8.44,69.77,182.51,2092.1,16.91,14.71,103.22,3704.0,NaN,89.9,14.0,10.0,84.59,-0.08,47.924202,-97.1422958,3.1,0.1,21.8,4.48,0.77,88.0,31.62,92.3,28.0,16.0,379.89,271.7,-82.6,14.24,NaN,NaN
811.0,1630.0,1562.6,1650.4,51.80000000000018,0.4,120.55,124.575,312.1,1267.41,1284.29,1276.08,1260.15,8.41,69.78,182.66,2097.4,16.95,14.01,103.18,3704.0,NaN,91.7,14.0,10.0,84.34,0.02,47.9241638,-97.1415939,3.1,-0.05,21.8,2.9,-1.32,88.0,30.96,91.7,28.0,16.0,368.63,181.1,-82.6,14.3,NaN,NaN
811.0,1630.0,1562.8,1650.6,48.19999999999982,0.4,120.55,124.575,312.1,1266.74,1284.39,1275.76,1260.32,8.41,70.1,182.81,2094.8,16.69,14.22,103.39,3704.0,NaN,91.1,14.0,10.0,85.02,0.02,47.924118,-97.1408844,3.1,-0.07,21.8,1.53,0.08,88.0,30.910000000000004,91.7,28.0,16.0,279.25,39.4,-82.6,14.35,NaN,NaN
811.0,1632.0,1562.4,1650.2,43.100000000000136,0.5,120.55,124.575,312.1,1267.94,1284.6,1276.39,1260.83,8.43,69.92,182.9,2098.3,16.63,14.53,103.96,3704.0,NaN,89.5,14.0,10.0,85.1,-0.03,47.9240837,-97.1401749,3.1,0.03,21.8,1.4,0.22,89.0,31.159999999999997,91.7,28.0,16.0,182.38,-78.7,-82.6,14.41,NaN,NaN
809.0,1631.0,1560.6,1648.4,36.40000000000009,0.4,120.55,124.575,312.1,1267.34,1285.0,1276.67,1262.09,8.41,70.11,182.89,2104.4,16.72,14.03,104.71,3704.0,NaN,90.9,13.5,10.0,86.66,-0.01,47.9240456,-97.1394577,3.1,-0.05,21.8,0.93,-0.24,90.0,30.75,91.5,28.0,16.0,74.98,-98.4,-82.5,14.47,NaN,NaN
808.0,1630.0,1559.8,1647.6,30.899999999999864,0.4,120.55,124.575,312.1,1266.82,1284.91,1278.43,1263.05,8.44,70.05,182.89,2112.3,16.72,14.34,105.55,3704.0,NaN,92.4,13.5,10.0,87.95,0.06,47.9240112,-97.1387253,3.1,-0.0,21.8,1.0,-2.74,92.0,31.06,91.3,28.0,16.0,30.62,-55.1,-82.5,14.51,NaN,NaN
810.0,1626.0,1561.4,1649.2,26.700000000000045,0.4,120.55,124.575,312.1,1267.84,1284.67,1277.82,1264.44,8.46,70.41,182.89,2122.4,16.15,14.15,106.21,3704.0,NaN,90.3,14.0,10.0,88.48,0.01,47.9239769,-97.1379929,3.1,0.13,21.5,1.85,-1.0,92.0,30.299999999999997,91.0,28.0,16.0,-101.44,70.9,-82.4,14.55,NaN,NaN
816.0,1634.0,1567.4,1655.2,25.90000000000009,0.4,120.55,124.575,312.1,1269.39,1284.17,1279.19,1264.4,8.47,70.99,182.96,2130.3,16.1,14.43,106.85,3704.0,NaN,88.2,14.0,10.0,90.94,-0.05,47.9239426,-97.1372681,3.1,-0.15,21.5,0.62,-0.71,95.0,30.53,90.6,28.0,16.0,0.89,318.9,-82.4,14.57,NaN,NaN
821.0,1647.0,1572.4,1660.2,22.700000000000045,0.4,120.55,124.575,312.1,1271.61,1283.83,1280.22,1265.08,8.46,71.01,182.91,2137.9,16.76,14.12,107.4,3704.0,NaN,91.5,14.0,10.0,92.3,0.05,47.9239159,-97.1365509,3.1,-0.23,21.5,0.49,-3.64,96.0,30.880000000000003,90.1,28.0,16.0,341.86,303.1,-82.3,14.58,NaN,NaN
823.0,1651.0,1574.9,1662.6,19.199999999999818,0.6,120.55,124.575,312.1,1273.3,1284.7,1282.52,1264.84,8.51,71.13,182.91,2155.7,16.02,13.66,107.73,3704.0,NaN,91.4,14.0,10.0,94.69,0.04,47.9238853,-97.1358109,3.1,-0.04,21.5,1.03,-0.21,99.0,29.68,89.9,28.0,16.0,408.27,244.1,-82.3,14.55,NaN,NaN
