AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
3488.00000,4329.20000,4295.40000,4383.30000,30.02000,315.47000,338.01000,346.31000,362.99000,1408.25000,1413.36000,1437.45000,1388.40000,5.95000,66.70000,169.45000,2211.80000,15.63000,20.15000,107.83000,105.91000,-0.00000,-0.04000,13.80000,-0.97000,-0.18000,114.00000,-453.92000,-437.00000,-53.50000,10.96000
3482.00000,4322.20000,4289.20000,4377.00000,30.02000,315.42000,337.81000,346.18000,362.75000,1406.74000,1411.19000,1435.12000,1386.66000,5.90000,66.85000,169.44000,2207.00000,15.63000,20.10000,107.71000,105.50000,0.00000,-0.02000,13.80000,-0.97000,1.76000,114.00000,-418.84000,-417.30000,-53.70000,10.87000
3475.00000,4314.20000,4282.40000,4370.30000,30.02000,315.30000,337.59000,346.06000,362.51000,1406.40000,1409.09000,1433.11000,1385.49000,5.86000,66.74000,169.44000,2208.30000,15.65000,20.02000,107.59000,105.60000,0.00000,0.00000,13.80000,-0.94000,2.16000,114.00000,-416.09000,-417.30000,-54.10000,10.79000
3468.00000,4307.20000,4275.30000,4363.10000,30.02000,315.17000,337.41000,345.92000,362.26000,1405.22000,1408.11000,1431.27000,1384.32000,5.86000,66.83000,169.45000,2209.40000,15.65000,19.97000,107.51000,105.57000,0.00000,-0.01000,13.80000,-0.97000,2.50000,114.00000,-416.00000,-413.40000,-54.40000,10.70000
3461.00000,4299.20000,4268.20000,4356.10000,30.02000,315.07000,337.13000,345.79000,361.98000,1403.56000,1406.73000,1430.88000,1383.18000,5.94000,66.75000,169.47000,2206.70000,15.65000,19.92000,107.48000,105.05000,0.01000,-0.03000,13.80000,-1.15000,2.94000,113.00000,-439.88000,-421.30000,-54.70000,10.62000
3453.00000,4294.20000,4261.00000,4348.80000,30.02000,314.94000,336.91000,345.68000,361.70000,1403.58000,1404.99000,1430.32000,1381.76000,5.88000,67.04000,169.47000,2204.10000,15.65000,19.87000,107.46000,105.45000,0.00000,0.01000,13.80000,-1.05000,1.79000,114.00000,-410.27000,-448.80000,-55.00000,10.53000
3446.00000,4285.20000,4253.90000,4341.70000,30.02000,314.80000,336.65000,345.49000,361.40000,1404.15000,1403.38000,1429.00000,1380.18000,5.84000,66.83000,169.48000,2204.60000,15.70000,19.87000,107.44000,105.41000,-0.01000,0.02000,13.80000,-1.05000,0.53000,114.00000,-438.19000,-452.80000,-55.30000,10.44000
3438.00000,4277.20000,4245.40000,4333.30000,30.02000,314.65000,336.38000,345.31000,361.12000,1403.89000,1402.17000,1427.41000,1378.79000,5.88000,66.99000,169.48000,2204.80000,15.77000,19.79000,107.40000,104.98000,-0.00000,-0.02000,13.80000,-1.14000,0.77000,113.00000,-453.67000,-448.80000,-55.60000,10.36000
3433.00000,4271.20000,4237.50000,4325.30000,30.02000,314.52000,336.13000,345.15000,360.84000,1402.63000,1400.74000,1425.83000,1377.67000,5.86000,66.45000,169.45000,2202.10000,15.82000,19.79000,107.38000,104.85000,0.01000,-0.00000,13.80000,-1.24000,1.19000,113.00000,-437.79000,-484.30000,-55.90000,10.27000
3424.00000,4262.20000,4229.00000,4316.80000,30.02000,314.35000,335.86000,344.98000,360.54000,1401.61000,1399.34000,1424.57000,1376.58000,5.90000,67.08000,169.42000,2202.50000,15.82000,19.79000,107.40000,104.73000,0.00000,0.01000,13.80000,-1.20000,1.36000,113.00000,-468.43000,-511.80000,-56.20000,10.19000
3415.00000,4254.20000,4220.10000,4307.90000,30.02000,314.13000,335.56000,344.77000,360.20000,1400.42000,1398.11000,1423.29000,1375.40000,5.89000,66.91000,169.39000,2202.80000,15.87000,19.79000,107.46000,104.73000,-0.00000,0.00000,13.80000,-1.18000,0.94000,113.00000,-476.28000,-503.90000,-56.50000,10.10000
3399.00000,4237.20000,4203.80000,4291.70000,30.02000,313.78000,335.04000,344.36000,359.58000,1398.41000,1396.30000,1421.13000,1373.53000,5.90000,67.23000,169.35000,2199.90000,15.92000,19.76000,107.57000,104.49000,0.00000,-0.04000,13.80000,-1.37000,0.22000,112.00000,-502.82000,-488.20000,-57.10000,9.93000
3391.00000,4230.20000,4195.40000,4283.30000,30.02000,313.59000,334.76000,344.12000,359.22000,1397.72000,1395.61000,1420.83000,1372.66000,5.89000,66.83000,169.35000,2199.40000,15.94000,19.71000,107.61000,104.49000,0.01000,-0.01000,13.80000,-1.33000,0.24000,112.00000,-463.83000,-507.90000,-57.40000,9.84000
3382.00000,4221.20000,4186.40000,4274.30000,30.02000,313.38000,334.47000,343.90000,358.92000,1397.54000,1395.02000,1419.68000,1372.63000,5.90000,66.80000,169.34000,2197.20000,15.94000,19.69000,107.69000,104.35000,0.01000,-0.02000,13.80000,-1.35000,0.65000,112.00000,-478.50000,-527.60000,-57.70000,9.76000
3372.00000,4212.20000,4176.90000,4264.70000,30.02000,313.16000,334.17000,343.66000,358.61000,1396.76000,1394.80000,1418.96000,1372.51000,5.89000,67.08000,169.33000,2197.80000,15.92000,19.64000,107.75000,104.39000,0.00000,-0.03000,13.80000,-1.64000,0.05000,112.00000,-504.35000,-551.20000,-58.10000,9.67000
3363.00000,4203.20000,4167.20000,4255.10000,30.02000,312.93000,333.83000,343.42000,358.23000,1396.24000,1394.74000,1418.03000,1372.02000,5.93000,67.23000,169.33000,2198.20000,15.92000,19.61000,107.86000,104.44000,-0.01000,0.04000,13.80000,-1.45000,0.04000,112.00000,-513.90000,-570.90000,-58.40000,9.59000
3354.00000,4193.20000,4158.80000,4246.60000,30.02000,312.71000,333.52000,343.15000,357.86000,1396.13000,1394.15000,1417.70000,1371.88000,5.88000,66.83000,169.33000,2198.10000,15.87000,19.56000,108.02000,104.49000,-0.01000,0.00000,13.80000,-1.40000,-0.01000,112.00000,-550.77000,-547.20000,-58.80000,9.51000
3346.00000,4186.20000,4150.50000,4238.30000,30.02000,312.50000,333.26000,342.91000,357.50000,1396.00000,1393.68000,1417.73000,1371.91000,5.89000,66.70000,169.33000,2198.10000,15.85000,19.56000,108.12000,104.42000,-0.01000,0.00000,13.80000,-1.48000,-0.43000,112.00000,-531.04000,-519.70000,-59.10000,9.43000
3337.00000,4177.20000,4141.50000,4229.40000,30.02000,312.23000,332.96000,342.59000,357.17000,1395.03000,1392.99000,1417.65000,1371.89000,5.87000,66.97000,169.31000,2197.60000,15.82000,19.56000,108.23000,104.11000,-0.00000,-0.02000,13.80000,-1.49000,0.64000,112.00000,-527.49000,-519.70000,-59.50000,9.35000
3328.00000,4169.20000,4132.20000,4220.10000,30.02000,311.98000,332.61000,342.35000,356.85000,1394.09000,1392.73000,1417.91000,1372.00000,5.91000,67.25000,169.30000,2198.00000,15.82000,19.61000,108.35000,104.66000,-0.00000,-0.02000,14.00000,-1.45000,0.85000,113.00000,-499.69000,-531.50000,-59.90000,9.27000
3322.00000,4160.20000,4123.30000,4211.20000,30.02000,311.72000,332.30000,342.04000,356.46000,1393.94000,1392.68000,1418.64000,1372.00000,5.87000,67.22000,169.28000,2197.40000,15.80000,19.64000,108.49000,104.30000,0.00000,0.00000,14.00000,-1.22000,1.04000,112.00000,-508.69000,-531.50000,-60.30000,9.18000
3313.00000,4151.20000,4114.70000,4202.60000,30.02000,311.46000,332.00000,341.76000,356.05000,1393.72000,1392.72000,1419.45000,1371.56000,5.97000,67.20000,169.27000,2201.90000,15.80000,19.64000,108.56000,104.59000,0.00000,-0.02000,14.00000,-1.14000,0.96000,112.00000,-529.06000,-507.90000,-60.70000,9.09000
3305.00000,4144.20000,4106.10000,4194.00000,30.02000,311.16000,331.66000,341.45000,355.70000,1392.99000,1392.35000,1419.28000,1370.77000,5.92000,67.18000,169.26000,2196.50000,15.77000,19.69000,108.62000,104.04000,0.00000,-0.00000,14.00000,-1.36000,-0.32000,112.00000,-486.55000,-488.20000,-61.10000,9.00000
3296.00000,4134.20000,4097.80000,4185.70000,30.02000,310.93000,331.34000,341.14000,355.36000,1393.27000,1391.78000,1419.03000,1370.25000,5.88000,67.27000,169.25000,2198.00000,15.77000,19.71000,108.68000,104.35000,0.00000,0.04000,14.00000,-1.13000,-0.85000,112.00000,-514.31000,-503.90000,-61.50000,8.91000
3289.00000,4127.20000,4090.50000,4178.30000,30.02000,310.66000,331.01000,340.84000,354.97000,1393.88000,1391.74000,1418.40000,1369.88000,5.95000,67.10000,169.23000,2199.80000,15.77000,19.71000,108.74000,104.54000,0.02000,-0.05000,14.00000,-1.46000,-1.45000,112.00000,-513.33000,-480.30000,-61.90000,8.82000
3280.00000,4121.20000,4081.90000,4169.80000,30.02000,310.37000,330.65000,340.51000,354.60000,1394.23000,1391.57000,1417.87000,1369.33000,5.85000,67.20000,169.21000,2199.00000,15.75000,19.71000,108.74000,104.40000,0.00000,-0.02000,14.00000,-1.88000,-2.66000,112.00000,-446.71000,-531.50000,-62.30000,8.72000
3270.00000,4110.20000,4071.40000,4159.30000,30.02000,310.08000,330.34000,340.23000,354.19000,1394.22000,1391.53000,1417.41000,1369.03000,5.91000,67.05000,169.20000,2194.00000,15.75000,19.66000,108.89000,103.96000,0.01000,-0.06000,14.00000,-2.36000,-3.05000,112.00000,-483.02000,-590.60000,-62.70000,8.62000
3258.00000,4100.20000,4060.00000,4147.90000,30.02000,309.80000,329.98000,339.88000,353.84000,1393.92000,1391.26000,1417.43000,1369.17000,5.92000,67.13000,169.16000,2199.60000,15.70000,19.66000,109.17000,104.74000,-0.01000,-0.03000,14.00000,-2.76000,-2.85000,112.00000,-542.99000,-673.20000,-63.00000,8.52000
3246.00000,4091.20000,4047.70000,4135.60000,30.02000,309.50000,329.66000,339.55000,353.43000,1394.34000,1391.19000,1417.35000,1369.03000,5.86000,66.92000,169.13000,2202.20000,15.70000,19.64000,109.54000,104.91000,0.01000,-0.06000,14.00000,-3.19000,-2.34000,113.00000,-547.56000,-736.20000,-63.40000,8.42000
3232.00000,4079.20000,4034.00000,4121.90000,30.02000,309.17000,329.33000,339.22000,353.05000,1394.21000,1391.36000,1417.33000,1368.50000,5.95000,67.14000,169.10000,2201.90000,15.68000,19.61000,110.04000,105.27000,0.01000,-0.02000,14.00000,-3.50000,-2.20000,113.00000,-606.33000,-815.00000,-63.80000,8.33000
3216.00000,4066.20000,4018.00000,4105.90000,30.02000,308.85000,328.97000,338.89000,352.63000,1393.57000,1391.99000,1418.02000,1368.44000,5.97000,67.20000,169.07000,2207.00000,15.68000,19.61000,110.64000,105.80000,0.01000,-0.02000,14.00000,-3.83000,-2.44000,114.00000,-673.63000,-878.00000,-64.20000,8.23000
3201.00000,4051.20000,4002.50000,4090.40000,30.02000,308.61000,328.63000,338.54000,352.28000,1392.94000,1392.33000,1417.83000,1368.45000,5.93000,67.31000,169.04000,2212.00000,15.68000,19.69000,111.30000,106.48000,-0.00000,-0.05000,14.00000,-4.10000,-2.36000,114.00000,-755.80000,-937.00000,-64.60000,8.13000
3188.00000,4037.20000,3985.90000,4073.80000,30.02000,308.29000,328.30000,338.19000,351.90000,1392.66000,1392.97000,1417.39000,1368.74000,5.96000,67.54000,168.99000,2222.40000,15.68000,19.76000,112.02000,107.67000,0.01000,-0.03000,14.00000,-4.16000,-1.43000,115.00000,-807.77000,-980.30000,-65.00000,8.04000
3171.00000,4023.20000,3968.30000,4056.20000,30.02000,307.95000,327.93000,337.84000,351.50000,1392.47000,1394.17000,1417.57000,1369.09000,5.95000,67.57000,168.95000,2226.90000,15.70000,19.89000,112.67000,108.90000,0.00000,0.11000,14.00000,-3.68000,-0.47000,117.00000,-815.43000,-1043.30000,-65.40000,7.94000
3156.00000,4006.20000,3953.30000,4041.20000,30.02000,307.65000,327.60000,337.49000,351.14000,1392.29000,1394.89000,1418.28000,1369.91000,5.91000,67.63000,168.91000,2230.10000,15.70000,19.89000,113.40000,108.58000,-0.01000,0.01000,14.00000,-3.26000,0.70000,116.00000,-911.20000,-944.90000,-65.80000,7.84000
3142.00000,3991.20000,3939.30000,4027.20000,30.02000,307.35000,327.27000,337.12000,350.76000,1392.59000,1395.58000,1418.03000,1371.26000,5.92000,67.70000,168.87000,2229.40000,15.70000,19.97000,114.01000,108.66000,0.01000,0.08000,14.00000,-2.57000,1.57000,116.00000,-901.29000,-815.00000,-66.10000,7.74000
3131.00000,3979.20000,3928.70000,4016.60000,30.02000,307.05000,326.91000,336.81000,350.35000,1392.57000,1396.03000,1418.22000,1372.08000,5.94000,67.44000,168.84000,2233.30000,15.77000,20.02000,114.45000,108.79000,-0.00000,0.01000,14.00000,-2.71000,2.72000,117.00000,-882.15000,-712.60000,-66.50000,7.65000
3120.00000,3969.20000,3917.50000,4005.40000,30.02000,306.68000,326.54000,336.43000,349.96000,1393.00000,1396.47000,1418.92000,1372.82000,5.88000,67.70000,168.80000,2235.50000,15.77000,20.07000,114.75000,109.33000,0.01000,0.01000,14.00000,-2.42000,1.40000,117.00000,-757.72000,-681.10000,-66.80000,7.54000
3109.00000,3956.20000,3906.60000,3994.50000,30.02000,306.35000,326.22000,336.03000,349.58000,1394.29000,1396.76000,1419.96000,1373.67000,5.94000,67.84000,168.76000,2237.40000,15.77000,20.02000,115.00000,109.30000,0.01000,-0.03000,14.00000,-2.47000,0.45000,117.00000,-734.40000,-641.70000,-67.10000,7.43000
3099.00000,3947.20000,3896.40000,3984.30000,30.02000,306.02000,325.86000,335.70000,349.18000,1395.27000,1396.88000,1420.61000,1374.38000,5.91000,67.44000,168.73000,2237.90000,15.80000,19.97000,115.15000,109.29000,0.01000,-0.02000,14.00000,-2.54000,-0.60000,117.00000,-678.63000,-641.70000,-67.40000,7.31000
3087.00000,3938.20000,3884.80000,3972.70000,30.02000,305.72000,325.53000,335.35000,348.77000,1395.70000,1397.66000,1420.96000,1375.16000,5.90000,67.80000,168.70000,2239.60000,15.82000,19.97000,115.29000,109.56000,0.00000,0.01000,14.00000,-2.57000,-1.47000,117.00000,-617.71000,-669.30000,-67.70000,7.18000
3077.00000,3927.20000,3874.50000,3962.40000,30.02000,305.38000,325.16000,335.01000,348.39000,1395.58000,1398.34000,1421.92000,1375.56000,5.92000,67.55000,168.67000,2239.30000,15.89000,19.89000,115.44000,109.72000,0.01000,0.00000,14.00000,-2.58000,-0.64000,117.00000,-622.85000,-665.40000,-68.00000,7.05000
3065.00000,3917.20000,3862.70000,3950.60000,30.02000,305.07000,324.77000,334.56000,348.00000,1396.05000,1398.74000,1422.15000,1376.19000,5.93000,67.67000,168.63000,2241.20000,15.94000,19.76000,115.60000,109.96000,0.00000,0.03000,14.00000,-2.32000,-0.14000,118.00000,-609.00000,-657.50000,-68.30000,6.91000
3051.00000,3907.20000,3852.50000,3940.40000,30.02000,304.75000,324.42000,334.20000,347.62000,1397.16000,1398.97000,1422.36000,1376.58000,5.90000,67.95000,168.59000,2242.30000,15.94000,19.74000,115.72000,109.94000,-0.00000,-0.03000,14.00000,-2.44000,0.01000,118.00000,-618.55000,-626.00000,-68.60000,6.78000
3044.00000,3897.20000,3841.80000,3929.70000,30.02000,304.39000,324.08000,333.86000,347.21000,1398.38000,1398.48000,1422.99000,1376.65000,5.86000,67.55000,168.56000,2241.80000,15.89000,19.64000,115.79000,110.09000,0.03000,-0.01000,14.00000,-2.43000,0.01000,118.00000,-601.28000,-629.90000,-69.00000,6.64000
3034.00000,3886.20000,3831.30000,3919.20000,30.02000,304.06000,323.73000,333.49000,346.84000,1399.36000,1398.47000,1423.50000,1376.70000,5.97000,67.61000,168.53000,2244.90000,15.89000,19.64000,115.89000,110.14000,0.02000,-0.00000,14.00000,-2.27000,-1.23000,118.00000,-620.69000,-626.00000,-69.20000,6.51000
3024.00000,3874.20000,3822.00000,3909.90000,30.02000,303.73000,323.38000,333.11000,346.45000,1399.43000,1398.44000,1423.65000,1376.63000,5.91000,67.82000,168.48000,2243.80000,15.89000,19.64000,115.95000,109.96000,0.01000,0.03000,14.00000,-2.21000,-1.99000,118.00000,-640.70000,-618.10000,-69.50000,6.38000
3014.00000,3865.20000,3811.40000,3899.30000,30.02000,303.40000,323.03000,332.74000,346.09000,1401.50000,1398.78000,1423.09000,1376.61000,5.97000,67.80000,168.43000,2240.40000,15.87000,19.66000,115.99000,110.12000,0.02000,-0.01000,14.00000,-2.24000,-2.85000,118.00000,-632.56000,-586.60000,-69.80000,6.24000
3005.00000,3855.20000,3802.40000,3890.30000,30.02000,303.05000,322.67000,332.35000,345.68000,1402.94000,1399.35000,1423.01000,1376.30000,5.90000,67.98000,168.38000,2241.10000,15.80000,19.76000,116.01000,109.64000,0.01000,0.00000,14.00000,-2.27000,-3.64000,117.00000,-609.25000,-574.80000,-70.00000,6.11000
2995.00000,3847.20000,3792.60000,3880.50000,30.02000,302.72000,322.31000,331.97000,345.31000,1402.60000,1399.45000,1423.20000,1375.99000,5.98000,67.69000,168.34000,2243.50000,15.80000,19.87000,116.01000,110.31000,0.00000,-0.03000,14.20000,-2.33000,-2.80000,118.00000,-571.67000,-586.60000,-70.30000,5.98000
2985.00000,3839.20000,3782.70000,3870.60000,30.02000,302.39000,321.98000,331.61000,344.92000,1400.87000,1399.70000,1423.10000,1375.78000,5.99000,67.91000,168.29000,2238.60000,15.80000,19.95000,116.03000,109.92000,0.00000,-0.01000,14.20000,-2.41000,-2.19000,117.00000,-525.00000,-602.40000,-70.60000,5.85000
2975.00000,3829.20000,3772.50000,3860.40000,30.02000,302.05000,321.58000,331.23000,344.54000,1399.49000,1400.54000,1423.06000,1375.84000,5.98000,67.83000,168.23000,2240.80000,15.75000,20.10000,116.07000,110.21000,0.01000,-0.01000,14.20000,-2.49000,-1.05000,118.00000,-535.17000,-626.00000,-70.90000,5.73000
2963.00000,3819.20000,3760.80000,3848.70000,30.02000,301.65000,321.25000,330.82000,344.16000,1399.97000,1401.64000,1422.97000,1376.29000,5.96000,67.79000,168.16000,2241.40000,15.70000,20.10000,116.14000,110.30000,0.01000,-0.02000,14.20000,-2.57000,0.82000,118.00000,-570.90000,-649.60000,-71.30000,5.61000
2952.00000,3810.20000,3749.90000,3837.80000,30.02000,301.38000,320.91000,330.48000,343.76000,1400.81000,1402.45000,1423.17000,1376.80000,5.97000,67.88000,168.11000,2239.90000,15.65000,20.12000,116.26000,110.50000,-0.00000,-0.01000,14.20000,-2.52000,1.80000,118.00000,-570.61000,-669.30000,-71.70000,5.50000
2940.00000,3798.20000,3737.30000,3825.20000,30.02000,300.98000,320.51000,330.09000,343.41000,1401.83000,1402.12000,1423.86000,1376.88000,5.93000,67.75000,168.07000,2240.70000,15.63000,20.15000,116.38000,110.26000,0.01000,0.00000,14.20000,-2.50000,2.12000,118.00000,-602.10000,-677.20000,-72.10000,5.39000
2929.00000,3785.20000,3726.50000,3814.40000,30.02000,300.65000,320.17000,329.71000,343.03000,1402.51000,1401.64000,1424.51000,1377.02000,5.93000,67.96000,168.02000,2241.70000,15.68000,20.10000,116.55000,109.99000,0.01000,-0.00000,14.20000,-2.56000,1.19000,117.00000,-676.23000,-673.20000,-72.40000,5.29000
2917.00000,3746.50000,3715.00000,3802.90000,29.99000,300.27000,319.79000,329.30000,342.63000,1403.24000,1401.62000,1424.90000,1376.77000,5.95000,67.69000,167.96000,2240.50000,15.68000,20.02000,116.73000,110.10000,0.01000,-0.01000,14.20000,-2.55000,0.27000,118.00000,-696.90000,-669.30000,-72.80000,5.19000
2906.00000,3735.50000,3703.90000,3791.80000,29.99000,299.97000,319.44000,328.97000,342.28000,1404.19000,1401.82000,1425.19000,1376.69000,5.95000,68.02000,167.90000,2241.00000,15.70000,19.95000,116.88000,110.10000,0.01000,-0.00000,14.20000,-2.48000,-0.49000,118.00000,-675.99000,-673.20000,-73.20000,5.08000
2896.00000,3724.50000,3693.50000,3781.40000,29.99000,299.60000,319.10000,328.58000,341.90000,1405.20000,1401.71000,1425.19000,1376.95000,5.91000,67.56000,167.85000,2241.90000,15.77000,19.87000,117.02000,110.14000,0.01000,0.02000,14.20000,-2.41000,-1.22000,118.00000,-669.93000,-669.30000,-73.70000,4.97000
2885.00000,3713.50000,3682.30000,3770.20000,29.99000,299.28000,318.74000,328.18000,341.51000,1406.04000,1401.30000,1425.69000,1377.17000,5.95000,68.10000,167.79000,2238.90000,15.82000,19.87000,117.12000,110.01000,0.01000,0.00000,14.20000,-2.43000,-1.60000,117.00000,-665.93000,-657.50000,-74.20000,4.86000
2874.00000,3703.50000,3672.10000,3759.90000,29.99000,298.97000,318.39000,327.82000,341.11000,1406.57000,1400.99000,1426.71000,1377.83000,5.89000,67.56000,167.73000,2241.30000,15.87000,19.84000,117.23000,110.16000,0.00000,0.01000,14.20000,-2.43000,-1.72000,118.00000,-653.26000,-645.70000,-74.70000,4.76000
2863.00000,3694.50000,3661.00000,3748.80000,29.99000,298.61000,318.01000,327.40000,340.77000,1406.96000,1401.03000,1427.25000,1377.89000,5.98000,67.54000,167.66000,2241.50000,15.87000,19.84000,117.29000,110.39000,0.01000,0.01000,14.20000,-2.45000,-1.61000,118.00000,-613.63000,-645.70000,-75.30000,4.66000
2853.00000,3683.50000,3650.20000,3738.10000,29.99000,298.24000,317.66000,327.05000,340.41000,1408.54000,1401.46000,1427.80000,1377.84000,5.96000,67.95000,167.60000,2240.40000,15.87000,19.92000,117.39000,110.25000,0.00000,0.01000,14.20000,-2.44000,-1.30000,118.00000,-618.90000,-645.70000,-76.00000,4.56000
2842.00000,3673.50000,3640.00000,3727.90000,29.99000,297.93000,317.36000,326.67000,340.05000,1408.31000,1402.24000,1428.10000,1378.25000,5.91000,67.95000,167.55000,2242.40000,15.85000,19.95000,117.47000,110.59000,0.00000,0.01000,14.50000,-2.30000,-0.21000,118.00000,-610.71000,-645.70000,-76.70000,4.48000
2832.00000,3664.50000,3629.30000,3717.20000,29.99000,297.58000,317.00000,326.29000,339.66000,1408.13000,1402.95000,1428.46000,1378.70000,5.94000,68.10000,167.49000,2243.00000,15.80000,19.95000,117.54000,110.62000,0.01000,0.01000,14.50000,-2.24000,0.62000,118.00000,-593.68000,-622.00000,-77.50000,4.39000
2822.00000,3654.50000,3619.60000,3707.50000,29.99000,297.26000,316.66000,325.88000,339.30000,1408.08000,1403.02000,1428.59000,1379.40000,5.97000,68.14000,167.44000,2243.80000,15.75000,19.95000,117.58000,110.50000,0.01000,0.00000,14.50000,-2.23000,1.51000,118.00000,-592.05000,-614.20000,-78.40000,4.32000
