#AfcsOn,AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 CHT1,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 MAP,E1 OilP,E1 OilT,E1 RPM,E2 CHT1,E2 EGT Variance,E2 EGT1,E2 EGT2,E2 EGT3,E2 EGT4,E2 FFlow,E2 MAP,E2 OilP,E2 OilT,E2 RPM,FQtyL,FQtyR,GndSpd,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NAV1,NAV2,NormAc,OAT,PichC,Pitch,Roll,RollC,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#bool,ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,gals,gals,kt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,MHz,MHz,G,deg C,deg,deg,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt
5.0,2476.0,3287.8,3226.4,3315.0,-92.59999999999991,0.8,30.05,132.3,119.4,297.0,322.72,41.75999999999999,1359.74,1384.79,1401.25,1359.49,5.12,12.85,76.65,152.7,2486.5,307.9,31.039999999999964,1240.08,1251.06,1261.11,1271.12,7.58,16.27,75.34,154.82,2462.2,29.48,29.2,127.03,1.079,306.5,13.5,10.0,127.63,0.01,47.8056068,-96.9737549,3.0,111.2,114.3,0.11,14.5,-0.1,0.01,0.93,1.9,135.0,58.68,306.2,27.9,14.0,-597.36,-330.7,-50.3,8.66
5.0,2471.0,3289.8,3221.5,3310.2,-90.80000000000018,0.8,30.05,132.3,119.4,297.0,322.25,44.039999999999964,1359.27,1384.96,1403.0,1358.96,5.33,12.86,76.6,152.78,2480.6,307.66,30.170000000000073,1240.55,1250.84,1261.21,1270.72,7.99,16.15,75.47,154.77,2456.8,29.65,29.42,126.12,1.081,306.8,13.0,10.0,127.68,0.02,47.8059769,-96.9744339,3.0,111.2,114.3,-0.3,14.5,-0.5,-2.93,1.16,0.4,135.0,59.07,306.2,27.9,14.0,-363.28,-299.2,-50.9,8.5
0.0,2456.0,3287.8,3206.6,3295.2,-96.20000000000027,0.8,30.05,132.3,119.4,297.0,321.76,44.57999999999993,1356.51,1383.56,1400.31,1355.73,6.26,12.93,75.9,152.91,2465.6,307.43,28.62000000000012,1241.77,1249.91,1261.09,1270.39,8.32,16.25,75.22,154.73,2450.2,29.26,29.62,125.49,1.085,305.5,12.5,10.0,127.61,-0.08,47.8063469,-96.9751053,3.0,111.2,114.3,-0.15,14.5,-1.4,-4.41,3.21,0.1,135.0,58.88,306.5,27.9,14.0,-92.62,-811.0,-51.3,8.36
0.0,2431.0,3264.8,3185.9,3274.6,-107.09999999999991,0.7,30.05,132.3,119.4,297.0,321.29,41.950000000000045,1349.31,1378.26,1391.26,1352.01,6.06,12.87,76.68,152.87,2502.5,307.17,29.409999999999854,1240.43,1251.72,1261.09,1269.84,7.9,16.22,75.58,154.94,2464.7,29.84,28.95,125.46,1.085,307.6,13.0,10.0,127.36,0.05,47.8067131,-96.9757614,3.0,111.2,114.3,0.16,14.5,-2.4,-4.94,3.96,0.8,135.0,58.79,306.4,27.9,14.0,-456.5,-1192.9,-51.7,8.24
0.0,2411.0,3242.8,3166.0,3254.6,-116.09999999999991,0.7,30.05,132.3,119.4,297.0,320.85,40.48000000000002,1348.54,1376.35,1389.02,1352.44,5.49,12.88,76.64,152.88,2490.1,306.92,27.850000000000136,1240.85,1251.6,1261.7,1268.7,7.52,16.26,75.37,154.99,2459.6,30.02,29.53,126.0,1.092,306.6,13.0,10.0,127.13,-0.07,47.8070908,-96.9764175,3.0,111.2,114.3,0.11,14.5,NaN,-4.3,5.99,NaN,135.0,59.55,307.3,27.9,14.0,-885.17,-1196.9,-52.1,8.14
0.0,2393.0,3218.8,3148.0,3236.7,-122.40000000000009,0.8,30.05,132.3,119.4,297.0,320.42,39.91000000000008,1350.02,1377.01,1389.93,1355.25,5.28,12.86,76.58,152.83,2486.7,306.69,26.87000000000012,1242.03,1251.56,1262.28,1268.9,7.08,16.31,75.45,154.95,2454.0,29.73,29.31,126.51,1.099,308.5,13.0,10.0,127.13,-0.01,47.8074722,-96.9770813,3.0,111.2,114.3,0.05,14.5,NaN,-3.8,4.44,NaN,134.0,59.04,307.8,27.9,14.0,-1115.01,-1094.5,-52.3,8.06
0.0,2386.0,3201.8,3133.8,3222.4,-125.79999999999973,0.7,30.05,132.3,119.4,297.0,319.98,39.5,1353.45,1380.13,1392.95,1357.14,5.07,12.99,76.11,152.85,2465.0,306.51,27.899999999999864,1242.95,1253.56,1262.7,1270.85,7.34,16.32,74.89,154.95,2443.8,29.9,29.27,127.05,1.113,309.8,13.5,10.0,126.9,-0.0,47.8078575,-96.9777374,3.0,111.2,114.3,-0.03,14.8,NaN,-3.68,7.58,NaN,134.0,59.17,308.6,27.9,14.0,-1240.34,-881.9,-52.5,7.97
0.0,2378.0,3188.8,3119.5,3208.1,-128.80000000000018,0.9,30.05,132.3,119.4,297.0,319.56,39.180000000000064,1352.84,1381.81,1392.02,1355.86,5.32,13.27,76.63,152.78,2503.6,306.21,29.210000000000036,1242.24,1254.54,1264.44,1271.45,7.31,16.44,75.81,154.91,2469.0,29.5,29.59,127.21,1.129,309.5,13.0,10.0,126.18,-0.03,47.8082619,-96.9783707,3.0,111.2,114.3,0.12,14.8,NaN,-2.66,5.67,NaN,133.0,59.09,309.6,27.9,14.0,-1066.27,-842.5,-52.5,7.88
0.0,2393.0,3173.8,3107.7,3196.4,-130.69999999999982,0.8,30.05,132.3,119.4,297.0,319.13,37.74000000000001,1351.84,1382.66,1389.58,1354.86,5.44,13.55,76.85,152.74,2492.7,305.97,27.5,1243.53,1254.94,1265.45,1271.03,7.38,16.39,75.52,154.97,2464.7,29.68,29.38,127.36,1.144,311.1,12.5,10.0,125.77,0.03,47.8086624,-96.9790192,3.0,111.2,114.3,0.09,14.8,NaN,-2.38,4.33,NaN,133.0,59.06,310.4,27.9,14.0,-999.84,-740.2,-52.4,7.78
0.0,2388.0,3166.8,3096.7,3185.4,-134.79999999999973,0.9,30.05,132.3,119.4,297.0,318.71,37.12999999999988,1349.41,1379.21,1386.54,1352.42,5.77,13.62,76.59,152.76,2494.0,305.75,27.070000000000164,1243.85,1254.25,1265.51,1270.92,7.41,16.41,75.83,154.9,2467.7,29.56,29.96,127.28,1.147,309.5,13.0,10.0,125.89,-0.07,47.8090706,-96.9796371,3.0,111.2,114.3,0.09,14.8,NaN,-1.54,3.44,NaN,133.0,59.519999999999996,311.0,27.9,14.0,-792.68,-653.5,-52.3,7.68
0.0,2354.0,3156.8,3088.3,3177.0,-138.0,0.7,30.05,132.3,119.4,297.0,318.35,40.02999999999997,1344.9,1376.08,1384.93,1351.26,5.84,13.72,76.59,152.81,2494.5,305.62,28.470000000000027,1243.52,1252.85,1265.29,1271.99,7.35,16.43,75.62,154.98,2459.2,29.45,29.5,127.01,1.153,311.3,13.0,10.0,126.6,0.01,47.8094788,-96.9802628,3.0,111.2,114.3,-0.05,14.8,NaN,-1.68,0.94,NaN,134.0,58.95,311.4,27.9,14.0,-695.03,-515.7,-52.3,7.59
0.0,2344.0,3155.8,3078.7,3167.4,-142.79999999999973,0.9,30.05,132.3,119.4,297.0,317.97,41.83999999999992,1341.18,1374.81,1383.02,1350.96,6.15,13.74,76.22,152.9,2470.4,305.41,30.45999999999981,1243.66,1252.92,1264.61,1274.12,7.72,16.51,75.39,155.01,2449.3,29.59,29.78,126.62,1.155,312.0,13.5,10.0,127.76,0.04,47.8098946,-96.9808807,3.0,111.2,114.3,-0.01,14.8,NaN,-2.43,1.83,NaN,135.0,59.370000000000005,311.6,27.9,14.0,-460.64,-566.9,-52.2,7.52
0.0,2329.0,3139.8,3066.6,3155.3,-139.89999999999964,0.6,30.05,132.3,119.4,297.0,317.61,41.93999999999983,1337.67,1371.69,1379.61,1348.51,6.11,13.41,76.33,152.99,2474.9,305.23,33.27999999999997,1241.32,1252.93,1263.36,1274.6,7.65,15.91,75.05,155.0,2436.0,29.38,29.99,126.33,1.153,311.8,13.5,10.0,127.83,-0.02,47.8103027,-96.9814987,3.0,111.2,114.3,-0.15,14.8,NaN,-3.26,1.03,NaN,135.0,59.37,311.6,27.9,14.0,-537.86,-704.7,-52.1,7.46
0.0,2307.0,3129.8,3051.4,3140.1,-134.5,1.0,30.05,132.3,119.4,297.0,317.22,42.149999999999864,1336.45,1370.44,1378.6,1347.35,6.13,13.73,76.6,153.05,2507.7,305.06,31.019999999999982,1242.57,1252.85,1262.18,1273.59,7.66,16.25,75.8,155.08,2484.6,29.66,29.87,126.19,1.154,312.2,13.0,10.0,127.24,-0.01,47.8107185,-96.9821167,3.0,111.2,114.3,-0.15,14.8,NaN,-4.1,3.43,NaN,134.0,59.53,311.7,27.9,14.0,-613.35,-878.0,-51.9,7.41
0.0,2285.0,3117.8,3033.0,3121.7,-132.9000000000001,0.7,30.05,132.3,119.4,297.0,316.92,40.29000000000019,1336.87,1372.69,1377.16,1345.45,6.37,14.24,77.12,153.15,2506.1,304.9,27.210000000000036,1246.71,1252.87,1263.41,1273.92,7.4,16.33,75.54,155.06,2462.9,29.49,30.03,126.29,1.153,312.1,13.0,10.0,126.99,-0.06,47.8111305,-96.9827347,3.0,111.2,114.3,0.14,14.8,NaN,-3.94,-0.75,NaN,134.0,59.519999999999996,312.0,27.9,14.0,-624.45,-1063.0,-51.6,7.36
0.0,2268.0,3101.8,3015.8,3104.5,-132.19999999999982,0.9,30.05,132.3,119.4,297.0,316.62,39.430000000000064,1332.74,1367.6,1372.17,1341.17,6.09,14.48,76.81,153.04,2492.0,304.79,25.550000000000182,1247.6,1252.64,1264.39,1273.15,7.51,16.39,75.83,154.9,2471.4,29.67,29.67,126.74,1.153,313.8,13.0,10.0,127.59,0.1,47.8115349,-96.9833298,3.0,111.2,114.3,0.1,14.8,NaN,-4.03,-3.37,NaN,135.0,59.34,312.0,27.9,14.0,-801.7,-1063.0,-51.1,7.35
0.0,2244.0,3081.8,2999.0,3087.7,-134.70000000000027,0.6,30.05,132.3,119.4,297.0,316.25,37.91000000000008,1328.37,1361.78,1366.28,1338.12,6.08,14.58,76.75,153.04,2491.9,304.56,26.789999999999964,1246.04,1253.4,1264.84,1272.83,7.14,16.4,75.78,154.97,2460.4,29.14,30.6,127.03,1.154,311.1,13.0,10.0,129.21,-0.08,47.8119469,-96.983963,3.0,111.2,114.3,-0.05,14.8,NaN,-3.9,-3.7,NaN,136.0,59.74,311.7,27.9,14.0,-870.18,-1015.7,-50.6,7.36
0.0,2230.0,3061.8,2984.7,3073.3,-134.79999999999973,0.9,30.05,132.3,119.4,297.0,316.02,40.180000000000064,1326.05,1361.18,1366.23,1336.59,6.06,14.6,76.26,153.04,2473.6,304.45,28.529999999999973,1244.64,1254.29,1263.57,1273.17,7.27,16.49,75.24,155.17,2450.3,29.37,29.77,127.54,1.153,312.9,13.5,10.0,130.21,0.07,47.8123589,-96.9845886,3.0,111.2,114.3,-0.0,14.8,NaN,-3.88,-1.38,NaN,137.0,59.14,310.9,27.9,14.0,-1069.19,-874.0,-49.9,7.39
0.0,2218.0,3050.8,2973.1,3061.8,-134.5999999999999,0.6,30.05,132.3,119.4,297.0,315.76,40.37000000000012,1325.02,1360.73,1365.39,1334.31,6.18,14.74,76.4,153.18,2484.5,304.29,28.210000000000036,1244.87,1254.32,1263.53,1273.08,7.29,16.42,75.52,155.06,2460.7,29.31,30.37,127.98,1.151,310.2,13.0,10.0,130.19,-0.12,47.8127708,-96.9852219,3.0,111.2,114.3,0.19,14.8,NaN,-4.27,-0.64,NaN,137.0,59.68,310.9,27.9,14.0,-998.96,-708.7,-49.2,7.43
0.0,2210.0,3041.8,2964.5,3053.2,-132.20000000000027,0.9,30.05,132.3,119.4,297.0,315.48,40.63000000000011,1323.56,1360.03,1364.19,1334.06,6.15,14.66,76.85,153.08,2504.7,304.17,25.99000000000001,1246.03,1254.92,1262.73,1272.02,7.4,16.41,75.8,155.03,2475.6,29.02,29.45,128.62,1.15,313.8,13.0,10.0,129.97,0.1,47.8131752,-96.9858627,3.0,111.2,114.3,-0.58,14.8,NaN,-4.77,-1.71,NaN,137.0,58.47,310.4,27.9,14.0,-858.24,-555.1,-48.4,7.48
0.0,2198.0,3039.8,2952.5,3041.1,-135.9000000000001,0.6,30.05,132.3,119.4,297.0,315.24,39.83999999999992,1322.46,1358.22,1362.3,1332.31,6.87,14.63,76.22,153.17,2473.7,304.03,25.75999999999999,1246.08,1255.76,1263.37,1271.84,7.8,16.42,75.69,154.9,2459.0,29.29,30.39,128.6,1.149,310.5,12.5,10.0,131.06,-0.06,47.8135872,-96.9865036,3.0,111.2,114.3,0.12,14.8,NaN,-1.74,0.13,NaN,138.0,59.68,310.5,27.9,14.0,-482.46,-704.7,-47.5,7.54
0.0,2191.0,3019.8,2942.2,3030.8,-136.5999999999999,0.9,30.05,132.3,119.4,297.0,314.98,37.63000000000011,1320.87,1357.12,1358.5,1330.18,6.65,14.74,76.24,153.16,2475.8,303.92,26.200000000000045,1244.77,1256.15,1263.51,1270.97,7.63,16.54,75.31,154.97,2441.5,28.5,30.05,128.49,1.136,309.4,13.0,10.0,130.93,0.01,47.8139954,-96.9871445,3.0,111.2,114.3,-0.07,14.8,NaN,-2.47,-2.6,NaN,138.0,58.55,310.4,27.9,14.0,-728.71,-626.0,-46.6,7.6
0.0,2179.0,3011.8,2929.9,3018.5,-136.80000000000018,0.6,30.05,132.3,119.4,297.0,314.72,35.74000000000001,1320.08,1355.4,1355.82,1327.55,6.48,14.71,76.42,153.14,2491.4,303.74,27.49000000000001,1242.54,1253.14,1264.41,1270.03,7.79,16.15,75.52,155.13,2460.5,29.03,29.7,128.29,1.133,310.1,13.0,10.0,130.09,0.03,47.8143997,-96.9877853,3.0,111.2,114.3,-0.02,14.8,NaN,-3.57,-0.73,NaN,137.0,58.730000000000004,310.1,27.9,14.0,-719.63,-724.4,-45.9,7.66
0.0,2166.0,2999.8,2916.4,3005.1,-135.0,0.8,30.05,132.3,119.4,297.0,314.52,36.22000000000003,1319.29,1354.52,1355.51,1326.49,6.49,14.66,76.79,153.28,2495.4,303.63,27.11999999999989,1241.68,1251.39,1264.74,1268.8,7.55,15.98,75.62,155.16,2458.1,28.89,29.99,128.25,1.127,308.5,13.0,10.0,129.64,-0.04,47.8148041,-96.9884186,3.0,111.2,114.3,-0.06,15.0,NaN,-3.9,-0.19,NaN,137.0,58.879999999999995,310.1,27.9,14.0,-666.77,-799.2,-45.4,7.72
0.0,2151.0,2987.8,2901.5,2990.2,-131.5,0.6,30.05,132.3,119.4,297.0,314.27,37.549999999999955,1318.01,1353.83,1355.56,1327.05,6.27,14.61,76.68,153.13,2489.2,303.52,28.430000000000064,1241.33,1252.49,1264.19,1269.76,7.55,15.8,75.52,155.26,2457.2,29.11,29.49,128.35,1.115,309.4,13.0,10.0,129.71,0.02,47.8152084,-96.9890671,3.0,111.2,114.3,-0.04,15.0,NaN,-3.82,-0.03,NaN,137.0,58.599999999999994,309.9,27.9,14.0,-695.19,-885.8,-45.1,7.78
0.0,2135.0,2973.8,2885.8,2974.5,-130.0,1.1,30.05,132.3,119.4,297.0,314.03,35.069999999999936,1319.47,1352.13,1354.54,1326.4,5.95,14.73,76.61,153.12,2490.4,303.34,31.569999999999936,1240.71,1254.59,1263.63,1272.28,7.37,15.88,75.66,155.4,2462.9,28.99,29.88,128.51,1.111,308.1,13.0,10.0,130.02,-0.02,47.8156128,-96.9897156,3.0,111.2,114.3,-0.02,15.0,NaN,-4.0,0.92,NaN,137.0,58.87,310.0,27.9,14.0,-741.93,-925.2,-45.1,7.84
0.0,2119.0,2954.8,2870.3,2958.9,-128.79999999999973,0.6,30.05,132.3,119.4,297.0,313.88,32.67000000000007,1320.77,1352.16,1353.44,1326.76,5.66,14.7,76.64,153.07,2492.1,303.25,31.589999999999918,1240.9,1255.47,1264.57,1272.49,7.25,15.79,75.41,155.36,2454.8,29.05,29.78,128.72,1.11,309.6,12.5,10.0,130.29,0.02,47.816021,-96.9903641,3.0,111.2,114.3,-0.06,15.0,NaN,-4.15,0.85,NaN,137.0,58.83,310.0,27.9,14.0,-879.67,-925.2,-45.2,7.9
0.0,2102.0,2946.8,2853.1,2941.7,-131.60000000000036,1.0,30.05,132.3,119.4,297.0,313.67,33.75999999999999,1319.73,1353.34,1353.49,1326.54,5.75,14.68,76.54,153.17,2477.4,303.1,29.34999999999991,1243.51,1256.05,1264.03,1272.86,7.51,15.9,75.47,155.28,2450.8,29.47,29.77,128.86,1.102,310.2,13.0,10.0,130.72,0.01,47.8164291,-96.9910126,3.0,111.2,114.3,0.17,15.0,NaN,-3.82,4.14,NaN,138.0,59.239999999999995,310.3,27.9,14.0,-796.84,-1027.6,-45.5,7.96
0.0,2085.0,2925.8,2835.7,2924.4,-137.4000000000001,0.6,30.05,132.3,119.4,297.0,313.45,35.38000000000011,1318.26,1353.64,1352.84,1325.87,5.69,14.71,76.64,153.15,2490.7,302.94,27.889999999999873,1244.92,1257.6,1262.35,1272.81,7.21,15.78,75.7,155.34,2463.9,28.94,30.28,129.07,1.102,309.2,13.0,10.0,130.72,-0.06,47.8168449,-96.9916534,3.0,111.2,114.3,-0.01,15.0,NaN,-3.8,3.85,NaN,138.0,59.22,310.9,27.9,14.0,-913.39,-1043.3,-45.8,8.03
0.0,2067.0,2906.8,2817.8,2906.5,-146.69999999999982,0.8,30.05,132.3,119.4,297.0,313.21,36.01999999999998,1318.65,1354.67,1353.84,1325.93,5.44,14.77,76.78,153.15,2490.3,302.8,27.110000000000127,1246.08,1258.7,1263.28,1273.19,7.18,15.89,75.63,155.32,2461.3,29.29,29.81,129.23,1.105,311.9,13.0,10.0,130.72,0.03,47.8172569,-96.9922867,3.0,111.2,114.3,0.13,15.0,NaN,-3.56,2.44,NaN,138.0,59.099999999999994,311.3,27.9,14.0,-1022.45,-1070.9,-46.2,8.08
0.0,2052.0,2884.8,2802.8,2891.5,-149.5999999999999,0.6,30.05,132.3,119.4,297.0,313.04,39.0,1317.45,1355.45,1356.45,1325.9,5.24,14.78,76.53,153.17,2480.1,302.65,24.37000000000012,1248.02,1259.22,1262.11,1272.39,6.93,15.79,75.47,155.31,2456.1,29.18,30.1,129.44,1.105,312.5,13.0,10.0,130.64,-0.01,47.8176804,-96.9929199,3.0,111.2,114.3,0.11,15.0,NaN,-2.61,1.87,NaN,137.0,59.28,311.6,27.9,14.0,-1124.33,-913.4,-46.5,8.14
0.0,2041.0,2869.8,2791.9,2880.5,-150.30000000000018,0.8,30.05,132.3,119.4,297.0,312.81,39.01999999999998,1319.68,1355.95,1358.7,1327.06,5.16,14.75,76.61,153.1,2477.2,302.5,23.8900000000001,1248.54,1258.88,1261.35,1272.43,6.9,15.92,75.49,155.29,2458.1,29.18,30.13,129.48,1.103,313.2,13.0,10.0,129.95,0.04,47.8181038,-96.9935532,3.0,111.2,114.3,0.17,15.2,NaN,-1.35,1.11,NaN,137.0,59.31,311.9,27.9,14.0,-1121.3,-700.8,-46.6,8.17
0.0,2034.0,2859.8,2785.2,2873.9,-144.5999999999999,0.6,30.05,132.3,119.4,297.0,312.62,37.66000000000008,1321.54,1355.18,1359.2,1327.53,5.14,14.86,76.62,153.17,2488.0,302.31,23.579999999999927,1249.03,1258.0,1262.69,1272.61,6.87,15.81,75.7,155.3,2461.3,29.2,30.23,129.07,1.104,311.5,12.5,10.0,129.2,-0.02,47.818531,-96.9941711,3.0,111.2,114.3,0.22,15.2,NaN,0.4,-0.86,NaN,136.0,59.43,312.2,27.9,14.0,-953.48,-437.0,-46.7,8.18
0.0,2032.0,2853.8,2783.1,2871.7,-133.4000000000001,0.8,30.05,132.3,119.4,297.0,312.44,37.5,1324.24,1357.18,1361.74,1330.56,5.15,14.82,76.83,153.11,2494.0,302.14,22.279999999999973,1250.28,1257.94,1264.73,1272.56,6.91,15.92,75.62,155.29,2461.2,29.07,29.99,128.2,1.104,312.2,13.0,10.0,128.98,0.03,47.8189468,-96.9947968,3.0,111.2,114.3,0.0,15.2,NaN,0.13,-2.43,NaN,136.0,59.06,312.0,27.9,14.0,-759.16,-161.4,-46.6,8.18
0.0,2031.0,2856.8,2782.2,2870.9,-119.29999999999973,0.7,30.05,132.3,119.4,297.0,312.23,41.02999999999997,1323.99,1358.21,1365.02,1331.04,5.5,14.8,76.47,153.07,2476.5,302.04,24.090000000000146,1250.36,1258.51,1266.47,1274.45,7.22,15.82,75.65,155.33,2454.3,29.33,30.1,127.15,1.103,312.5,13.0,10.0,129.25,0.02,47.8193588,-96.9954147,3.0,111.2,114.3,0.12,15.2,NaN,1.07,-1.34,NaN,136.0,59.43,311.7,27.9,14.0,-403.96,-63.0,-46.6,8.17
0.0,2033.0,2849.8,2783.9,2872.5,-102.0,0.7,30.05,132.3,119.4,297.0,312.08,41.12999999999988,1321.39,1357.66,1362.52,1330.8,5.28,14.87,76.48,153.15,2481.2,301.84,26.2199999999998,1249.13,1257.4,1266.96,1275.35,7.01,15.92,75.42,155.44,2454.2,29.32,30.19,125.92,1.102,311.3,13.0,10.0,129.02,-0.06,47.819767,-96.9960327,3.0,111.2,114.3,0.02,15.2,NaN,1.52,-0.05,NaN,136.0,59.510000000000005,311.5,27.9,14.0,-319.03,78.7,-46.5,8.17
0.0,2037.0,2851.8,2787.6,2876.3,-82.59999999999991,0.7,30.05,132.3,119.4,297.0,311.89,41.23000000000002,1320.29,1357.84,1361.52,1333.51,5.4,14.86,76.64,153.13,2471.7,301.69,29.700000000000045,1247.84,1258.2,1266.19,1277.54,7.1,15.88,75.44,155.58,2446.0,29.26,29.8,124.52,1.101,312.2,13.5,10.0,128.45,0.04,47.8201675,-96.9966431,3.0,111.2,114.3,0.05,15.2,NaN,1.97,-0.62,NaN,135.0,59.06,311.3,27.9,14.0,-173.42,212.6,-46.4,8.17
0.0,2041.0,2857.8,2791.6,2880.3,-61.399999999999636,0.8,30.05,132.3,119.4,297.0,311.76,43.570000000000164,1316.36,1353.69,1359.93,1333.56,5.52,14.79,76.11,153.18,2477.6,301.55,29.25,1247.87,1258.14,1266.01,1277.12,7.24,15.87,75.24,155.49,2453.9,29.33,30.22,123.03,1.095,310.6,13.0,10.0,127.43,-0.08,47.8205643,-96.9972458,3.0,111.2,114.3,-0.04,15.5,NaN,2.02,0.2,NaN,134.0,59.55,311.5,27.9,14.0,36.37,271.7,-46.2,8.17
0.0,2045.0,2858.8,2795.9,2884.6,-39.80000000000018,0.7,30.05,132.3,119.4,297.0,311.54,40.63000000000011,1316.57,1351.88,1357.2,1331.33,5.5,14.84,76.56,153.25,2485.0,301.38,27.450000000000045,1247.73,1257.5,1265.77,1275.18,7.21,15.9,75.82,155.47,2460.1,29.2,29.72,121.45,1.095,312.7,12.5,10.0,126.47,0.02,47.8209572,-96.9978409,3.0,111.2,114.3,-0.1,15.5,NaN,2.14,-0.52,NaN,133.0,58.92,311.2,27.9,14.0,117.36,255.9,-46.0,8.18
0.0,2049.0,2867.8,2799.5,2888.2,-18.300000000000182,0.8,30.05,132.3,119.4,297.0,311.43,40.38999999999987,1315.72,1352.57,1356.11,1330.64,5.63,14.83,76.38,153.21,2477.1,301.22,27.86999999999989,1246.41,1258.14,1267.99,1274.28,7.33,15.87,75.49,155.45,2455.7,29.51,29.9,119.9,1.093,312.9,13.0,10.0,126.02,0.04,47.8213463,-96.998436,3.0,111.2,114.3,-0.16,15.5,NaN,1.93,1.11,NaN,133.0,59.41,311.2,27.9,14.0,244.42,232.3,-45.7,8.21
0.0,2052.0,2870.8,2802.6,2891.3,-0.1999999999998181,0.7,30.05,132.3,119.4,297.0,311.26,42.52999999999997,1313.17,1351.27,1355.7,1329.57,5.59,14.77,76.5,153.23,2481.5,301.02,30.519999999999982,1244.07,1257.23,1266.87,1274.59,7.21,15.91,75.72,155.41,2460.1,29.27,30.22,118.38,1.095,310.5,13.0,10.0,125.47,-0.01,47.8217316,-96.9990158,3.0,111.2,114.3,0.18,15.5,NaN,1.66,2.23,NaN,132.0,59.489999999999995,311.6,27.9,14.0,270.27,192.9,-45.4,8.26
0.0,2051.0,2872.8,2806.0,2894.7,14.199999999999818,0.8,30.05,132.3,119.4,297.0,311.11,43.33999999999992,1313.72,1352.08,1357.06,1329.78,5.72,14.86,76.38,153.28,2478.6,300.88,31.579999999999927,1243.29,1257.47,1265.0,1274.87,7.25,15.87,75.2,155.34,2441.3,29.09,29.97,117.08,1.1,310.4,13.0,10.0,124.66,-0.05,47.8221054,-96.999588,3.0,111.2,114.3,-0.11,15.5,NaN,0.94,2.27,NaN,131.0,59.06,311.7,27.9,14.0,212.65,200.8,-45.1,8.34
0.0,2055.0,2877.8,2806.2,2894.9,21.0,0.7,30.05,132.3,119.4,297.0,310.94,44.38999999999987,1311.98,1349.61,1356.37,1328.12,5.8,14.82,76.2,153.29,2468.5,300.69,29.600000000000136,1244.09,1258.38,1264.65,1273.69,7.53,15.94,75.55,155.32,2448.7,29.45,29.6,115.99,1.104,313.7,13.0,10.0,123.83,0.08,47.8224869,-97.000145,3.0,111.2,114.3,0.01,15.8,NaN,0.49,2.68,NaN,130.0,59.05,311.9,27.9,14.0,201.18,31.5,-45.0,8.45
0.0,2054.0,2877.8,2804.8,2893.5,21.800000000000182,0.7,30.05,132.3,119.4,297.0,310.82,44.33999999999992,1309.78,1346.93,1354.12,1324.91,5.74,14.77,76.32,153.29,2474.4,300.51,28.269999999999982,1245.05,1257.77,1263.9,1273.32,7.37,15.78,75.41,155.45,2449.1,29.15,30.25,115.08,1.105,311.9,13.0,10.0,122.94,-0.01,47.8228683,-97.0006943,3.0,111.2,114.3,-0.02,15.8,NaN,-0.1,0.83,NaN,129.0,59.4,312.6,27.9,14.0,194.98,-110.2,-44.8,8.58
0.0,2050.0,2869.8,2800.8,2889.5,18.59999999999991,0.8,30.05,132.3,119.4,297.0,310.64,42.600000000000136,1309.07,1345.26,1351.67,1323.58,5.71,14.85,76.48,153.26,2473.1,300.35,27.169999999999845,1244.64,1258.11,1261.75,1271.81,7.17,15.9,75.38,155.45,2446.4,28.76,30.07,114.4,1.105,310.5,12.5,10.0,121.43,-0.05,47.8232422,-97.0012512,3.0,111.2,114.3,-0.08,15.8,NaN,-0.9,-3.81,NaN,128.0,58.83,312.7,27.9,14.0,-12.91,-232.3,-44.7,8.72
0.0,2044.0,2862.8,2794.5,2883.1,10.599999999999909,0.8,30.05,132.3,119.4,297.0,310.54,42.52999999999997,1307.09,1344.11,1349.62,1323.05,5.61,14.78,76.46,153.24,2484.2,300.19,28.3900000000001,1243.26,1255.88,1260.22,1271.65,7.37,15.83,75.63,155.47,2458.8,28.87,29.69,113.97,1.105,312.0,13.0,10.0,120.17,0.03,47.8236198,-97.0018005,3.0,111.2,114.3,-0.08,15.8,NaN,-1.09,-7.77,NaN,127.0,58.56,312.0,27.9,14.0,-236.13,-366.1,-44.8,8.87
0.0,2035.0,2855.8,2786.0,2874.7,-1.6000000000003638,0.7,30.05,132.3,119.4,297.0,310.39,40.659999999999854,1308.15,1344.81,1348.81,1323.08,5.6,14.75,76.61,153.18,2474.4,300.05,28.200000000000045,1243.47,1258.13,1259.58,1271.67,7.45,15.82,75.49,155.4,2455.6,28.79,30.23,113.68,1.103,309.2,13.0,10.0,119.54,-0.05,47.8239822,-97.0023651,3.0,111.2,114.3,0.04,15.8,NaN,-1.58,-8.44,NaN,126.0,59.019999999999996,311.2,27.9,14.0,-313.2,-496.1,-45.0,9.01
