#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,COM1,COM2,CRS,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,MHz,MHz,deg,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt,deg,nm
1636.0,2430.6,2355.0,2443.6,-20.40000000000009,0.4,132.3,119.4,308.7,1309.41,1335.4,1326.34,1299.13,10.97,75.36,180.86,2445.0,12.82,12.17,98.34,1852.0,-0.096,312.3,10.5,10.0,111.49,0.02,47.7757568,-96.9569855,2.9,0.02,19.5,1.24,-1.22,117.0,24.990000000000002,312.4,28.0,15.0,-72.16,15.7,-45.2,18.17,-52.3,6.7
1624.0,2430.6,2355.7,2444.3,-16.5,0.4,132.3,119.4,308.7,1309.2,1334.07,1324.85,1299.69,10.96,75.12,180.86,2441.9,12.86,12.08,98.13,1852.0,-0.097,312.2,10.5,10.0,111.41,0.03,47.7760773,-96.9574585,2.9,0.02,19.5,1.21,-0.89,117.0,24.939999999999998,312.5,28.0,15.0,-32.11,47.2,-45.2,18.17,-52.3,6.7
1606.0,2432.6,2356.7,2445.3,-11.799999999999727,0.5,132.3,119.4,308.7,1309.62,1334.87,1326.84,1300.78,10.94,74.86,180.82,2441.9,12.86,12.19,97.91,1852.0,-0.099,312.0,10.5,10.0,111.26,0.02,47.7764015,-96.9579315,2.9,0.04,19.5,1.25,-0.74,117.0,25.049999999999997,312.4,28.0,16.0,21.07,43.3,-45.1,18.18,-52.3,6.7
1602.0,2432.6,2357.4,2446.0,-7.599999999999909,0.5,132.3,119.4,308.7,1310.29,1334.54,1328.38,1301.31,10.93,75.25,180.74,2442.7,12.86,12.02,97.66,1852.0,-0.101,311.9,10.5,10.0,111.19,0.02,47.776722,-96.9584045,2.9,0.01,19.5,1.18,-0.15,117.0,24.88,312.5,28.0,16.0,33.27,43.3,-45.1,18.19,-52.3,6.6
1603.0,2433.6,2357.8,2446.4,-4.099999999999909,0.4,132.3,119.4,308.7,1311.28,1335.42,1327.0,1300.87,10.93,75.16,180.68,2440.6,12.9,12.11,97.44,1852.0,-0.103,312.4,10.5,10.0,111.14,0.02,47.7770424,-96.9588699,2.9,-0.01,19.5,1.13,0.43,117.0,25.009999999999998,312.6,28.0,16.0,32.05,39.4,-45.1,18.21,-52.3,6.6
1602.0,2433.6,2357.3,2445.9,-1.599999999999909,0.4,132.3,119.4,308.7,1311.51,1335.56,1326.6,1299.88,10.93,75.01,180.7,2435.7,12.88,12.02,97.27,1852.0,-0.105,312.7,10.5,10.0,110.98,0.01,47.7773666,-96.9593277,2.9,-0.01,19.5,1.04,0.37,117.0,24.9,312.8,28.0,15.0,28.65,19.7,-45.1,18.23,-52.4,6.6
1602.0,2433.6,2357.0,2445.6,0.599999999999909,0.4,132.3,119.4,308.7,1310.61,1334.21,1324.59,1299.08,10.91,75.1,180.76,2434.7,12.96,12.08,97.15,1852.0,-0.107,313.1,10.5,10.0,110.69,0.0,47.7776871,-96.9598007,2.9,0.07,19.5,0.9,0.41,116.0,25.04,313.0,28.0,15.0,8.01,-15.7,-45.1,18.26,-52.4,6.6
1599.0,2433.6,2356.4,2445.0,1.699999999999818,0.4,132.3,119.4,308.7,1310.27,1333.0,1325.2,1298.34,10.93,75.18,180.91,2437.2,12.94,12.11,97.08,1852.0,-0.109,313.3,10.5,10.0,110.48,0.01,47.7780113,-96.9602661,2.9,-0.01,19.5,0.82,0.13,116.0,25.049999999999997,313.3,28.0,15.0,-2.77,-27.6,-45.1,18.29,-52.4,6.5
1601.0,2433.6,2355.4,2444.0,1.300000000000182,0.4,132.3,119.4,308.7,1309.34,1332.22,1326.32,1299.07,10.92,75.08,180.91,2435.5,12.89,12.06,97.02,1852.0,-0.111,313.5,10.5,10.0,110.51,0.01,47.7783356,-96.9607162,2.9,-0.04,19.5,0.77,0.04,116.0,24.950000000000003,313.5,28.0,16.0,-10.63,-47.2,-45.1,18.32,-52.4,6.5
1599.0,2432.6,2353.9,2442.5,-0.599999999999909,0.5,132.3,119.4,308.7,1307.53,1331.97,1326.73,1299.16,10.91,74.91,180.93,2438.0,12.94,12.12,96.96,1852.0,-0.114,314.1,10.5,10.0,110.52,0.03,47.7786674,-96.9611816,2.9,0.02,19.5,0.7,-0.07,116.0,25.06,313.7,28.0,16.0,-20.47,-86.6,-45.0,18.35,-52.4,6.5
1598.0,2430.6,2352.8,2441.4,-2.199999999999818,0.7,132.3,119.4,308.7,1308.96,1332.8,1325.11,1299.19,10.94,75.2,180.92,2435.8,12.85,12.08,96.92,1852.0,-0.116,313.9,10.5,10.0,110.58,0.01,47.7789917,-96.9616318,2.9,-0.0,19.5,0.62,0.02,116.0,24.93,313.9,28.0,16.0,-70.83,-82.7,-45.0,18.39,-52.5,6.5
1597.0,2428.6,2351.7,2440.3,-4.0,0.5,132.3,119.4,308.7,1310.5,1332.9,1323.74,1299.39,10.97,74.97,180.85,2431.8,12.95,12.11,96.96,1852.0,-0.119,314.0,10.5,10.0,110.41,0.03,47.7793198,-96.9620895,2.9,0.01,19.5,0.45,-0.99,116.0,25.06,314.0,28.0,15.0,-90.18,-106.3,-44.9,18.43,-52.5,6.4
1595.0,2426.6,2349.6,2438.2,-7.100000000000364,0.5,132.3,119.4,308.7,1309.19,1333.23,1323.42,1300.35,10.95,74.99,180.89,2434.3,12.89,12.13,97.02,1852.0,-0.121,314.0,10.5,10.0,110.19,0.03,47.7796478,-96.9625397,2.9,0.0,19.5,0.36,-2.68,116.0,25.020000000000003,314.1,28.0,15.0,-104.37,-126.0,-44.8,18.46,-52.5,6.4
1592.0,2424.6,2347.3,2435.9,-10.099999999999909,0.4,132.3,119.4,308.7,1310.1,1332.56,1322.64,1301.16,10.96,74.91,180.89,2433.7,12.87,12.09,97.1,1852.0,-0.124,313.7,10.5,10.0,110.08,0.02,47.7799759,-96.9630051,2.9,0.01,19.5,0.41,-3.83,116.0,24.96,313.7,28.0,15.0,-121.39,-141.7,-44.8,18.5,-52.6,6.4
1590.0,2422.6,2344.6,2433.2,-13.200000000000273,0.4,132.3,119.4,308.7,1308.65,1332.11,1321.97,1300.74,10.9,75.14,181.0,2437.7,12.89,12.22,97.17,1852.0,-0.126,313.2,10.5,10.0,110.06,0.02,47.7803001,-96.9634552,3.0,-0.0,19.5,0.27,-5.38,116.0,25.11,313.3,28.0,16.0,-134.27,-161.4,-44.7,18.52,-52.6,6.4
1587.0,2419.6,2341.8,2430.4,-15.5,0.4,132.3,119.4,308.7,1307.74,1333.45,1320.8,1300.27,10.89,75.24,181.07,2441.0,12.86,12.09,97.23,1852.0,-0.128,312.1,10.5,10.0,110.27,0.02,47.7806206,-96.9639282,3.0,-0.04,19.5,0.26,-5.89,116.0,24.95,312.4,28.0,16.0,-133.13,-173.2,-44.6,18.55,-52.6,6.3
1594.0,2417.6,2338.7,2427.3,-18.299999999999727,0.4,132.3,119.4,308.7,1305.98,1334.19,1321.82,1300.35,10.93,75.31,181.08,2441.4,12.86,12.2,97.27,1852.0,-0.129,310.8,10.5,10.0,110.59,0.0,47.7809334,-96.9644165,3.0,0.0,19.5,0.31,-6.68,116.0,25.06,311.4,28.0,16.0,-152.67,-169.3,-44.6,18.58,-52.6,6.3
1590.0,2414.6,2335.1,2423.7,-21.300000000000182,0.5,132.3,119.4,308.7,1305.18,1334.11,1321.51,1300.81,10.91,75.17,181.11,2439.4,12.95,11.99,97.31,1852.0,-0.13,310.2,10.5,10.0,110.9,0.03,47.7812462,-96.9648895,3.0,0.04,19.5,0.52,-6.79,117.0,24.939999999999998,310.2,28.0,15.0,-169.81,-165.4,-44.5,18.62,-52.6,6.3
1610.0,2409.6,2332.4,2421.0,-23.0,0.4,132.3,119.4,308.7,1305.53,1333.26,1319.95,1301.67,10.88,75.23,181.15,2438.6,12.89,12.06,97.37,1852.0,-0.13,308.6,10.0,10.0,110.97,0.01,47.7815437,-96.9653931,3.0,0.02,19.5,0.54,-4.93,117.0,24.950000000000003,309.1,28.0,15.0,-212.86,-157.5,-44.5,18.65,-52.6,6.2
1608.0,2407.6,2329.7,2418.3,-24.199999999999818,0.4,132.3,119.4,308.7,1306.24,1333.72,1319.63,1301.75,10.93,75.29,181.15,2436.6,12.95,12.01,97.41,1852.0,-0.129,308.5,10.0,10.0,110.78,0.02,47.7818375,-96.9659042,3.0,0.07,19.5,1.04,-2.77,116.0,24.96,308.1,28.0,16.0,-203.77,-157.5,-44.6,18.68,-52.6,6.2
1606.0,2402.6,2327.6,2416.2,-25.200000000000273,0.5,132.3,119.4,308.7,1306.86,1334.73,1319.62,1299.84,10.97,75.26,181.17,2436.0,12.97,11.77,97.41,1852.0,-0.129,308.9,10.5,10.0,110.46,0.01,47.782135,-96.9664078,3.0,0.01,19.5,0.92,1.19,116.0,24.740000000000002,307.7,28.0,16.0,-220.34,-126.0,-44.6,18.71,-52.6,6.2
1581.0,2401.6,2326.3,2414.9,-25.40000000000009,0.4,132.3,119.4,308.7,1307.81,1333.99,1319.41,1298.17,11.18,75.2,181.21,2478.8,13.0,12.0,97.35,1852.0,-0.129,309.5,10.5,10.0,110.24,0.01,47.7824287,-96.9669113,3.0,0.11,19.5,1.76,3.8,116.0,25.0,308.0,28.0,16.0,-172.73,-82.7,-44.7,18.73,-52.7,6.2
1576.0,2399.6,2327.3,2415.9,-22.299999999999727,0.4,132.3,119.4,308.7,1314.36,1340.98,1327.47,1302.76,11.69,76.56,181.23,2525.4,13.13,11.98,97.37,1852.0,-0.129,310.5,10.5,10.0,110.01,0.02,47.7827301,-96.9674149,3.0,0.12,19.5,2.58,4.43,116.0,25.11,308.9,28.0,16.0,-155.44,35.4,-44.7,18.74,-52.7,6.1
1577.0,2401.6,2331.8,2420.4,-15.5,0.4,132.3,119.4,308.7,1320.26,1350.07,1334.19,1307.34,12.01,76.99,181.25,2531.1,13.21,12.19,97.23,1852.0,-0.13,311.1,10.0,10.0,109.91,0.02,47.7830353,-96.9678955,3.0,0.04,19.5,3.09,3.14,115.0,25.4,310.0,28.0,15.0,-83.75,220.5,-44.7,18.75,-52.7,6.1
1580.0,2408.6,2338.3,2426.9,-6.299999999999727,0.6,132.3,119.4,308.7,1324.16,1355.58,1334.16,1310.54,12.18,76.97,181.22,2529.5,13.23,12.28,96.88,1852.0,-0.131,311.6,10.0,10.0,110.01,0.02,47.7833481,-96.9683762,3.0,-0.0,19.5,3.75,0.42,116.0,25.509999999999998,310.7,28.0,15.0,100.49,366.1,-44.6,18.75,-52.7,6.1
1588.0,2412.6,2346.1,2434.7,4.299999999999727,0.5,132.3,119.4,308.7,1326.09,1357.93,1333.7,1312.06,12.33,76.78,181.16,2519.1,13.3,12.35,96.38,1852.0,-0.132,311.9,10.0,10.0,109.99,0.04,47.7836609,-96.9688492,3.0,0.06,19.5,4.24,-0.64,116.0,25.65,311.0,28.0,16.0,190.35,448.8,-44.5,18.76,-52.7,6.1
1600.0,2417.6,2355.2,2443.8,16.5,0.4,132.3,119.4,308.7,1326.27,1357.59,1334.66,1312.4,12.34,76.81,181.12,2517.5,13.32,12.47,95.73,1852.0,-0.133,311.4,10.5,10.0,109.41,-0.0,47.7839622,-96.9693146,3.0,0.04,19.8,4.39,-1.02,115.0,25.79,311.2,28.0,16.0,239.21,535.4,-44.4,18.76,-52.7,6.0
1611.0,2426.6,2365.5,2454.1,30.40000000000009,0.3,132.3,119.4,308.7,1325.76,1357.48,1334.5,1312.48,12.39,76.48,181.08,2510.1,13.46,12.46,95.03,1852.0,-0.134,312.0,10.5,10.0,108.67,0.03,47.7842712,-96.9697876,3.0,0.03,19.8,4.7,-1.67,114.0,25.92,311.1,28.0,16.0,336.04,610.2,-44.3,18.75,-52.7,6.0
1621.0,2432.6,2376.2,2464.8,43.80000000000018,0.4,132.3,119.4,308.7,1326.31,1357.83,1333.37,1313.88,12.37,76.33,181.08,2505.3,13.33,12.47,94.32,1852.0,-0.135,311.7,10.5,10.0,107.9,0.02,47.7845726,-96.970253,3.0,0.0,19.8,4.76,-1.25,113.0,25.8,311.0,28.0,16.0,391.62,645.7,-44.2,18.74,-52.8,6.0
1633.0,2444.6,2387.6,2476.2,57.899999999999636,0.4,132.3,119.4,308.7,1327.45,1358.34,1334.09,1314.91,12.43,76.27,181.08,2497.8,13.5,12.66,93.58,1852.0,-0.136,311.4,10.0,10.0,107.04,0.02,47.7848701,-96.9707108,3.0,0.03,19.8,4.93,-1.33,113.0,26.16,311.0,28.0,15.0,480.23,681.1,-44.1,18.72,-52.8,6.0
1648.0,2454.6,2398.7,2487.3,71.10000000000036,0.4,132.3,119.4,308.7,1327.4,1357.82,1334.6,1313.63,12.42,76.06,181.15,2492.6,13.52,12.5,92.9,1852.0,-0.137,311.4,10.0,10.0,106.26,0.01,47.7851677,-96.9711761,3.0,0.02,19.8,4.76,-0.68,112.0,26.02,310.9,28.0,15.0,548.4,669.3,-44.0,18.69,-52.8,5.9
1658.0,2463.6,2409.2,2497.8,82.90000000000009,0.5,132.3,119.4,308.7,1326.98,1356.45,1333.76,1313.98,12.41,75.37,181.22,2485.3,13.58,12.67,92.29,1852.0,-0.139,311.3,10.0,10.0,105.47,-0.01,47.7854652,-96.9716263,3.0,-0.02,19.8,4.67,-0.92,111.0,26.25,310.9,28.0,16.0,566.24,637.8,-43.9,18.66,-52.8,5.9
1664.0,2472.6,2418.6,2507.2,91.29999999999973,0.4,132.3,119.4,308.7,1326.26,1355.61,1332.15,1313.58,12.38,75.37,181.39,2480.2,13.65,12.63,91.79,1852.0,-0.14,311.5,10.5,10.0,104.56,0.02,47.7857552,-96.9720764,3.0,-0.03,19.8,4.45,-0.57,110.0,26.28,310.9,28.0,16.0,552.3,574.8,-43.8,18.63,-52.8,5.9
1676.0,2480.6,2426.6,2515.2,94.79999999999973,0.3,132.3,119.4,308.7,1326.38,1354.97,1331.88,1313.04,12.36,75.12,181.51,2476.6,13.67,12.65,91.38,1852.0,-0.141,311.7,10.5,10.0,103.72,0.01,47.7860489,-96.9725342,3.0,-0.05,19.8,3.96,-0.51,109.0,26.32,310.9,28.0,16.0,525.65,500.0,-43.7,18.58,-52.8,5.9
1683.0,2488.6,2433.6,2522.3,95.40000000000009,0.4,132.3,119.4,308.7,1325.79,1354.77,1331.14,1312.39,12.39,75.39,181.59,2474.4,13.72,12.77,91.11,1852.0,-0.142,311.7,10.5,10.0,103.05,0.01,47.7863426,-96.9729843,3.0,-0.05,19.8,3.48,-0.77,108.0,26.490000000000002,311.0,28.0,16.0,499.13,425.2,-43.6,18.52,-52.9,5.8
1689.0,2494.6,2439.5,2528.1,93.40000000000009,0.4,132.3,119.4,308.7,1326.17,1354.54,1331.03,1312.27,12.34,75.09,181.62,2470.6,13.71,12.73,91.01,1852.0,-0.143,311.5,10.0,10.0,102.63,0.02,47.7866402,-96.9734268,3.0,-0.08,19.8,3.15,-0.76,108.0,26.44,311.0,28.0,15.0,455.05,330.7,-43.5,18.46,-52.9,5.8
1692.0,2499.6,2443.0,2531.6,87.79999999999973,0.4,132.3,119.4,308.7,1327.19,1354.08,1331.35,1312.17,12.29,74.89,181.7,2467.5,13.7,12.82,91.01,1852.0,-0.144,311.2,10.0,10.0,102.32,-0.0,47.7869301,-96.973877,3.0,-0.03,19.8,2.79,-1.0,108.0,26.52,311.1,28.0,15.0,392.03,220.5,-43.4,18.39,-52.9,5.8
1694.0,2502.6,2444.9,2533.5,79.40000000000009,0.5,132.3,119.4,308.7,1326.38,1352.73,1331.78,1312.6,12.22,74.74,181.73,2469.0,13.75,12.77,91.13,1852.0,-0.145,311.3,10.0,10.0,102.21,0.02,47.7872238,-96.9743347,3.0,-0.04,19.8,2.26,-1.11,108.0,26.52,311.0,28.0,16.0,302.62,129.9,-43.4,18.31,-52.9,5.7
1695.0,2504.6,2445.9,2534.5,69.69999999999982,0.5,132.3,119.4,308.7,1320.49,1348.45,1328.18,1311.82,11.72,74.14,181.68,2391.3,13.59,12.77,91.28,1852.0,-0.146,311.1,10.5,10.0,102.41,0.01,47.7875214,-96.9747849,3.0,-0.03,19.8,1.64,-0.53,108.0,26.36,311.0,28.0,16.0,225.54,63.0,-43.3,18.23,-52.9,5.7
1691.0,2505.6,2446.0,2534.6,58.40000000000009,0.6,132.3,119.4,308.7,1313.21,1340.25,1319.46,1304.43,11.23,73.81,181.54,2368.9,13.57,12.63,91.4,1852.0,-0.147,311.3,10.5,10.0,102.6,0.01,47.7878151,-96.975235,3.0,-0.09,19.8,1.03,-0.19,108.0,26.200000000000003,311.1,28.0,16.0,141.02,15.7,-43.3,18.15,-53.0,5.7
1690.0,2506.6,2444.4,2533.0,45.69999999999982,0.5,132.3,119.4,308.7,1310.05,1334.64,1316.12,1299.33,11.02,73.59,181.29,2368.3,13.41,12.51,91.59,1852.0,-0.151,311.6,10.5,10.0,102.72,0.03,47.7881088,-96.9756927,3.0,-0.02,19.8,0.68,-1.33,108.0,25.92,311.2,28.0,16.0,103.47,-78.7,-43.3,18.07,-53.0,5.7
1686.0,2503.6,2441.0,2529.6,31.799999999999727,0.3,132.3,119.4,308.7,1306.92,1330.88,1315.89,1295.59,10.92,73.92,181.12,2369.7,13.31,12.48,91.94,1852.0,-0.152,311.7,10.0,10.0,102.78,0.01,47.7884026,-96.9761353,3.0,-0.04,19.8,0.27,-2.11,108.0,25.79,311.2,28.0,15.0,8.19,-153.5,-43.3,17.99,-53.0,5.6
1682.0,2501.6,2436.4,2525.1,17.90000000000009,0.4,132.3,119.4,308.7,1303.74,1329.18,1314.71,1292.8,10.76,73.75,180.88,2372.8,13.33,12.34,92.33,1852.0,-0.153,311.9,10.5,10.0,102.91,0.03,47.7887001,-96.9766006,3.0,0.02,19.8,0.4,-2.54,108.0,25.67,311.0,28.0,15.0,-55.66,-255.9,-43.3,17.91,-53.0,5.6
1677.0,2495.6,2432.3,2520.9,5.700000000000273,0.4,132.3,119.4,308.7,1303.71,1328.74,1313.28,1291.11,10.69,74.05,180.82,2376.6,13.22,12.49,92.76,1852.0,-0.154,310.7,10.5,10.0,103.14,0.0,47.7889977,-96.9770508,3.0,0.06,19.8,0.44,-3.15,109.0,25.71,310.7,28.0,16.0,-185.14,-244.1,-43.2,17.82,-53.0,5.6
1678.0,2492.6,2429.1,2517.7,-4.600000000000364,0.4,132.3,119.4,308.7,1304.4,1327.22,1312.04,1290.17,10.69,73.99,180.77,2379.8,13.28,12.4,93.17,1852.0,-0.155,310.2,11.0,10.0,103.38,0.02,47.7892952,-96.9775162,3.0,0.01,19.8,0.43,-3.83,109.0,25.68,310.2,28.0,16.0,-220.16,-196.9,-43.2,17.73,-53.0,5.6
1676.0,2489.6,2426.4,2515.1,-13.0,0.4,132.3,119.4,308.7,1302.87,1326.16,1312.65,1289.19,10.71,74.15,180.8,2384.1,13.32,12.27,93.54,1852.0,-0.156,310.3,11.0,10.0,103.79,0.03,47.7895889,-96.9779892,3.0,0.05,19.8,0.87,-3.45,109.0,25.59,309.6,28.0,16.0,-209.04,-161.4,-43.2,17.64,-53.1,5.5
1674.0,2486.6,2424.6,2513.3,-18.299999999999727,0.5,132.3,119.4,308.7,1301.27,1325.94,1314.09,1289.25,10.69,74.08,180.86,2387.9,13.14,12.36,93.75,1852.0,-0.156,309.3,11.0,10.0,104.36,0.01,47.7898788,-96.9784622,3.0,0.09,19.5,1.51,-2.94,110.0,25.5,309.3,28.0,16.0,-193.07,-102.4,-43.3,17.56,-53.1,5.5
1671.0,2485.6,2426.1,2514.8,-18.699999999999818,0.4,132.3,119.4,308.7,1301.14,1326.4,1315.17,1288.88,10.69,74.51,180.86,2388.7,13.25,12.29,93.77,1852.0,-0.156,309.0,10.5,10.0,104.76,0.02,47.7901726,-96.9789505,3.0,0.04,19.5,2.1,-2.78,110.0,25.54,308.7,28.0,15.0,-171.1,35.4,-43.3,17.48,-53.1,5.5
1678.0,2488.6,2429.3,2518.0,-16.5,0.4,132.3,119.4,308.7,1300.21,1325.7,1315.09,1287.84,10.68,74.34,180.84,2390.7,13.26,12.28,93.6,1852.0,-0.156,309.1,10.5,10.0,105.02,0.02,47.7904549,-96.9794312,3.0,0.01,19.5,2.69,-2.63,111.0,25.54,308.4,28.0,15.0,-60.56,165.4,-43.3,17.4,-53.1,5.5
1683.0,2491.6,2434.2,2522.8,-11.799999999999727,0.4,132.3,119.4,308.7,1299.92,1325.34,1314.97,1287.65,10.64,74.24,180.77,2388.5,13.17,12.23,93.19,1852.0,-0.156,308.8,10.5,10.0,105.3,0.02,47.7907372,-96.9799194,3.0,-0.0,19.5,3.16,-1.89,111.0,25.4,308.1,28.0,16.0,56.26,267.7,-43.4,17.33,-53.1,5.4
1685.0,2495.6,2440.1,2528.7,-4.300000000000182,0.3,132.3,119.4,308.7,1301.81,1325.3,1316.34,1287.02,10.65,74.33,180.73,2382.3,13.19,12.36,92.68,1852.0,-0.155,308.3,11.0,10.0,105.24,0.01,47.7910194,-96.9803925,3.0,-0.14,19.5,2.7,-1.75,111.0,25.549999999999997,307.7,28.0,16.0,141.91,342.5,-43.5,17.27,-53.1,5.4
1693.0,2502.6,2444.3,2532.9,3.300000000000182,0.4,132.3,119.4,308.7,1302.1,1323.9,1315.72,1285.9,10.62,73.84,180.75,2378.4,13.22,12.21,92.29,1852.0,-0.155,308.1,11.0,10.0,104.88,-0.0,47.7912979,-96.9808731,3.0,-0.06,19.5,2.11,0.32,110.0,25.43,307.7,28.0,16.0,250.04,267.7,-43.6,17.22,-53.1,5.4
1696.0,2506.6,2446.5,2535.2,10.099999999999909,0.4,132.3,119.4,308.7,1301.28,1323.38,1313.39,1285.41,10.61,73.94,180.72,2377.6,13.25,12.26,92.08,1852.0,-0.155,308.7,11.0,10.0,104.46,-0.01,47.7915726,-96.9813538,3.0,-0.05,19.5,1.57,1.78,110.0,25.509999999999998,307.8,28.0,16.0,271.05,153.5,-43.6,17.17,-53.1,5.4
1708.0,2508.6,2446.3,2535.0,14.099999999999909,0.4,132.3,119.4,308.7,1299.57,1323.12,1312.1,1285.39,10.58,74.01,180.65,2372.7,13.31,12.09,92.08,1852.0,-0.155,310.0,10.5,10.0,104.12,0.03,47.791851,-96.9818268,3.0,-0.06,19.5,1.11,1.78,110.0,25.4,308.3,28.0,15.0,226.33,35.4,-43.7,17.13,-53.1,5.3
1707.0,2508.6,2444.6,2533.2,15.5,0.6,132.3,119.4,308.7,1298.59,1323.4,1311.29,1285.88,10.56,74.0,180.6,2369.9,13.19,12.28,92.2,1852.0,-0.155,310.5,10.5,10.0,103.84,0.02,47.7921371,-96.9822922,3.0,-0.06,19.5,0.7,0.9,109.0,25.47,308.9,28.0,15.0,153.75,-86.6,-43.8,17.1,-53.1,5.3
1709.0,2507.6,2441.2,2529.8,14.700000000000273,0.6,132.3,119.4,308.7,1297.89,1322.78,1312.68,1284.51,10.57,73.83,180.62,2372.6,13.18,12.29,92.47,1852.0,-0.155,310.7,10.5,10.0,103.61,0.02,47.7924309,-96.9827652,3.0,-0.03,19.5,0.25,-0.11,109.0,25.47,309.2,28.0,16.0,46.5,-185.0,-43.8,17.08,-53.1,5.3
1702.0,2503.6,2436.5,2525.2,11.899999999999636,0.4,132.3,119.4,308.7,1298.71,1323.19,1311.63,1283.98,10.6,73.53,180.7,2373.9,13.25,12.3,92.86,1852.0,-0.156,310.7,10.5,10.0,103.58,0.01,47.792717,-96.9832382,3.0,-0.01,19.5,-0.09,-0.42,109.0,25.55,309.5,28.0,16.0,-66.04,-263.8,-43.7,17.05,-53.2,5.3
1684.0,2497.6,2431.4,2520.0,5.199999999999818,0.5,132.3,119.4,308.7,1298.25,1323.57,1311.63,1285.47,10.61,73.81,180.73,2375.7,13.18,12.32,93.38,1852.0,-0.156,310.9,11.0,10.0,103.71,0.01,47.7930107,-96.9837112,3.0,-0.03,19.5,-0.32,-0.63,109.0,25.5,309.6,28.0,16.0,-185.67,-303.1,-43.7,17.02,-53.2,5.2
1678.0,2494.6,2426.0,2514.6,-3.400000000000091,0.4,132.3,119.4,308.7,1298.67,1323.65,1311.2,1286.11,10.56,74.13,180.74,2381.9,13.19,12.23,93.93,1852.0,-0.156,311.2,11.0,10.0,104.03,0.02,47.7933044,-96.9841843,3.0,-0.01,19.5,-0.35,-0.66,110.0,25.42,309.7,28.0,16.0,-228.67,-326.8,-43.6,16.99,-53.2,5.2
1673.0,2489.6,2420.9,2509.5,-13.300000000000182,0.4,132.3,119.4,308.7,1298.76,1323.57,1311.21,1286.06,10.58,74.34,180.66,2384.9,13.19,12.32,94.49,1852.0,-0.157,311.3,10.5,10.0,104.53,0.02,47.793602,-96.9846573,3.0,-0.01,19.5,-0.32,-0.91,110.0,25.509999999999998,310.0,28.0,15.0,-254.3,-334.6,-43.4,16.97,-53.2,5.2
1665.0,2484.6,2415.5,2504.1,-24.59999999999991,0.4,132.3,119.4,308.7,1299.02,1323.85,1311.33,1286.14,10.61,74.32,180.6,2388.1,13.11,12.22,95.02,1852.0,-0.158,311.3,10.5,10.0,105.06,0.03,47.7939034,-96.9851456,3.0,0.01,19.5,-0.29,-0.67,111.0,25.33,309.9,28.0,15.0,-278.04,-330.7,-43.3,16.94,-53.2,5.2
1660.0,2478.6,2411.1,2499.8,-33.09999999999991,0.5,132.3,119.4,308.7,1300.51,1323.29,1310.9,1287.01,10.64,74.36,180.6,2393.7,13.14,12.26,95.52,1852.0,-0.159,311.3,10.5,10.0,105.52,0.02,47.7942085,-96.9856186,3.0,0.05,19.5,0.36,-0.99,111.0,25.4,310.0,28.0,16.0,-313.04,-271.7,-43.1,16.92,-53.2,5.1
1658.0,2473.6,2409.1,2497.7,-37.5,0.4,132.3,119.4,308.7,1301.77,1323.67,1311.2,1286.26,10.66,74.33,180.66,2396.7,13.17,12.23,95.83,1852.0,-0.159,311.2,10.5,10.0,105.92,0.03,47.7945099,-96.9860992,3.0,0.14,19.5,1.75,-1.1,111.0,25.4,310.2,28.0,16.0,-327.29,-145.7,-42.9,16.89,-53.3,5.1
1660.0,2470.6,2411.1,2499.7,-35.30000000000018,0.4,132.3,119.4,308.7,1301.39,1324.09,1313.13,1285.19,10.62,74.57,180.78,2397.7,13.13,12.22,95.77,1852.0,-0.16,311.1,11.0,10.0,106.18,0.02,47.7948112,-96.9865799,3.0,0.11,19.5,2.91,-0.7,112.0,25.35,310.0,28.0,16.0,-292.87,82.7,-42.6,16.86,-53.3,5.1
1666.0,2473.6,2416.3,2505.0,-28.199999999999818,0.3,132.3,119.4,308.7,1302.87,1323.61,1314.54,1285.22,10.65,74.64,180.87,2396.1,13.21,12.21,95.33,1852.0,-0.161,311.4,11.0,10.0,106.27,0.02,47.7951126,-96.9870605,3.0,0.04,19.5,3.49,-0.36,112.0,25.42,310.1,28.0,16.0,-133.89,283.5,-42.4,16.83,-53.3,5.1
1672.0,2480.6,2423.0,2511.6,-18.200000000000273,0.4,132.3,119.4,308.7,1304.66,1323.33,1315.05,1285.71,10.69,74.25,180.97,2387.7,13.23,12.14,94.67,1852.0,-0.162,311.7,10.5,10.0,106.11,0.02,47.7954102,-96.9875336,3.0,0.03,19.5,3.77,0.25,112.0,25.37,310.2,28.0,15.0,69.14,397.6,-42.2,16.79,-53.3,5.0
