AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
5015.00000,6500.20000,6481.40000,6571.00000,30.07000,370.25000,1277.51000,1370.66000,1325.33000,1359.44000,10.43000,22.39000,74.27000,153.72000,2359.30000,373.95000,1348.43000,1350.91000,1385.11000,1395.65000,8.90000,73.36000,159.78000,2359.30000,34.00000,34.46000,132.06000,137.40000,0.00000,-0.01000,10.50000,0.41000,-0.19000,153.00000,14.72000,-11.80000,-76.60000,22.55000
5019.00000,6498.20000,6481.30000,6570.90000,30.07000,370.26000,1279.20000,1370.26000,1325.70000,1358.96000,10.35000,22.52000,74.12000,153.75000,2359.50000,373.94000,1349.61000,1349.70000,1382.75000,1396.59000,8.82000,73.27000,159.84000,2358.60000,33.98000,34.47000,131.95000,137.45000,-0.00000,0.03000,10.50000,0.47000,-0.32000,153.00000,-1.64000,-15.70000,-76.40000,22.53000
5020.00000,6498.20000,6481.40000,6571.10000,30.07000,370.27000,1280.97000,1372.39000,1328.86000,1356.60000,10.34000,22.68000,73.99000,153.77000,2359.80000,373.98000,1349.53000,1349.73000,1379.58000,1397.02000,8.83000,73.20000,159.79000,2359.00000,34.05000,34.45000,131.81000,137.50000,-0.00000,-0.01000,10.50000,0.42000,0.14000,153.00000,-34.36000,3.90000,-76.30000,22.52000
5029.00000,6500.20000,6481.40000,6571.00000,30.07000,370.28000,1279.30000,1374.19000,1330.02000,1356.04000,10.36000,22.36000,74.28000,153.67000,2357.60000,373.96000,1351.00000,1349.00000,1378.12000,1396.64000,8.95000,73.38000,159.80000,2360.10000,34.15000,34.47000,131.68000,137.57000,-0.00000,0.03000,10.50000,0.48000,0.16000,153.00000,1.64000,0.00000,-76.20000,22.50000
5022.00000,6499.20000,6481.40000,6571.00000,30.07000,370.31000,1277.11000,1374.27000,1331.97000,1354.57000,10.34000,22.55000,73.88000,153.64000,2358.50000,373.95000,1350.29000,1350.72000,1377.97000,1392.92000,8.98000,73.50000,159.85000,2358.10000,34.01000,34.57000,131.56000,137.58000,-0.00000,0.02000,10.50000,0.48000,0.02000,153.00000,1.56000,3.90000,-76.00000,22.49000
5022.00000,6499.20000,6481.20000,6570.80000,30.07000,370.35000,1276.36000,1373.16000,1331.85000,1353.15000,10.31000,22.70000,73.95000,153.68000,2358.00000,373.96000,1350.41000,1349.68000,1376.88000,1392.36000,8.92000,73.36000,159.74000,2358.10000,34.03000,34.48000,131.42000,137.51000,0.00000,0.00000,10.50000,0.42000,0.10000,153.00000,-11.42000,11.80000,-75.90000,22.49000
5025.00000,6499.20000,6481.10000,6570.80000,30.07000,370.36000,1274.34000,1372.43000,1329.49000,1353.50000,10.36000,22.30000,74.28000,153.68000,2356.30000,373.99000,1350.35000,1350.41000,1375.55000,1391.87000,8.87000,73.23000,159.76000,2357.70000,33.89000,34.45000,131.33000,137.44000,0.00000,0.03000,10.50000,0.38000,0.18000,153.00000,-10.90000,15.70000,-75.80000,22.49000
5023.00000,6500.20000,6481.90000,6571.50000,30.07000,370.31000,1274.20000,1373.85000,1327.68000,1354.90000,10.35000,22.61000,73.86000,153.64000,2357.60000,373.97000,1349.83000,1351.03000,1377.57000,1389.82000,8.88000,73.15000,159.82000,2355.20000,33.82000,34.45000,131.23000,137.35000,0.00000,0.03000,10.50000,0.37000,0.43000,153.00000,1.57000,19.70000,-75.70000,22.49000
5026.00000,6499.20000,6482.30000,6571.90000,30.07000,370.32000,1275.84000,1376.17000,1329.17000,1355.13000,10.31000,22.70000,74.03000,153.71000,2356.30000,374.01000,1348.63000,1350.60000,1376.79000,1391.10000,8.85000,73.26000,159.82000,2355.20000,33.85000,34.47000,131.17000,137.19000,-0.00000,-0.02000,10.50000,0.22000,0.11000,153.00000,-6.29000,19.70000,-75.70000,22.50000
5047.00000,6499.20000,6482.60000,6572.30000,30.07000,370.33000,1276.51000,1376.88000,1330.04000,1354.50000,10.39000,22.33000,74.16000,153.65000,2356.90000,374.02000,1349.96000,1349.48000,1376.96000,1391.49000,8.84000,73.43000,159.82000,2356.40000,33.83000,34.43000,131.13000,136.99000,-0.00000,-0.01000,10.50000,0.18000,0.20000,153.00000,-1.77000,23.60000,-75.60000,22.50000
5050.00000,6500.20000,6483.00000,6572.60000,30.07000,370.34000,1277.84000,1376.86000,1331.29000,1353.96000,10.37000,22.64000,73.79000,153.51000,2353.10000,374.07000,1350.85000,1349.99000,1377.23000,1391.45000,8.89000,73.13000,159.75000,2355.70000,33.89000,34.49000,131.13000,136.82000,0.00000,0.00000,10.50000,0.15000,-0.03000,153.00000,11.54000,23.60000,-75.60000,22.51000
5054.00000,6500.20000,6483.40000,6573.10000,30.07000,370.38000,1278.16000,1377.93000,1333.59000,1355.01000,10.34000,22.56000,74.07000,153.48000,2355.30000,374.09000,1351.97000,1349.38000,1377.36000,1391.22000,8.85000,73.33000,159.69000,2356.40000,33.80000,34.35000,131.15000,136.65000,0.00000,0.01000,10.50000,0.16000,0.45000,152.00000,6.48000,3.90000,-75.60000,22.52000
5054.00000,6499.20000,6484.00000,6573.60000,30.07000,370.37000,1279.73000,1378.04000,1334.23000,1355.38000,10.29000,22.46000,74.08000,153.46000,2356.30000,374.08000,1350.68000,1350.54000,1377.72000,1389.72000,8.84000,73.49000,159.71000,2356.10000,33.84000,34.41000,131.17000,136.47000,0.00000,-0.02000,10.50000,0.09000,0.22000,152.00000,-11.22000,7.90000,-75.60000,22.52000
5051.00000,6499.20000,6483.50000,6573.20000,30.07000,370.35000,1280.48000,1376.43000,1332.99000,1355.64000,10.36000,22.66000,73.90000,153.40000,2355.90000,374.06000,1348.60000,1352.15000,1375.09000,1389.79000,8.89000,73.11000,159.76000,2354.90000,33.70000,34.39000,131.23000,136.27000,-0.00000,0.01000,10.50000,0.25000,0.24000,152.00000,-14.68000,-15.70000,-75.60000,22.52000
5038.00000,6498.20000,6483.60000,6573.20000,30.07000,370.36000,1279.40000,1373.48000,1331.46000,1357.90000,10.31000,22.36000,74.25000,153.31000,2358.90000,374.07000,1347.12000,1350.71000,1376.05000,1389.38000,8.86000,73.30000,159.78000,2357.30000,33.79000,34.40000,131.23000,136.07000,-0.00000,-0.02000,10.50000,0.25000,0.15000,152.00000,-33.92000,-3.90000,-75.60000,22.52000
5035.00000,6499.20000,6483.50000,6573.10000,30.07000,370.41000,1278.16000,1373.06000,1328.88000,1361.31000,10.33000,22.54000,74.09000,153.26000,2358.40000,374.09000,1347.24000,1349.44000,1377.04000,1389.96000,8.89000,73.40000,159.87000,2359.00000,33.91000,34.30000,131.21000,136.07000,-0.00000,0.01000,10.50000,0.41000,0.15000,152.00000,-17.85000,-7.90000,-75.70000,22.51000
5032.00000,6500.20000,6483.70000,6573.30000,30.07000,370.40000,1278.39000,1376.28000,1327.93000,1361.09000,10.31000,22.68000,74.09000,153.28000,2361.90000,374.12000,1350.14000,1348.24000,1377.29000,1389.91000,8.84000,73.26000,159.85000,2362.20000,33.83000,34.44000,131.13000,136.28000,0.01000,-0.01000,10.50000,0.40000,-0.07000,152.00000,3.35000,7.90000,-75.70000,22.50000
5014.00000,6501.20000,6483.10000,6572.70000,30.07000,370.49000,1280.68000,1377.55000,1328.25000,1359.96000,10.32000,22.35000,74.23000,153.21000,2360.90000,374.15000,1351.85000,1345.08000,1379.55000,1388.23000,8.90000,73.31000,159.84000,2363.50000,33.84000,34.42000,131.02000,136.71000,-0.02000,0.02000,10.50000,0.42000,0.04000,152.00000,27.84000,3.90000,-75.80000,22.50000
5021.00000,6502.20000,6482.70000,6572.30000,30.07000,370.50000,1281.58000,1378.27000,1332.64000,1359.31000,10.34000,22.54000,74.13000,153.25000,2361.50000,374.18000,1350.77000,1343.86000,1378.13000,1388.29000,8.87000,73.33000,159.79000,2362.40000,34.05000,34.33000,130.86000,137.21000,0.00000,0.01000,10.50000,0.41000,0.56000,153.00000,33.69000,0.00000,-75.90000,22.51000
5024.00000,6503.20000,6482.50000,6572.20000,30.07000,370.51000,1281.14000,1377.52000,1334.59000,1359.80000,10.34000,22.68000,73.88000,153.35000,2361.60000,374.21000,1349.59000,1343.99000,1376.17000,1388.17000,8.89000,73.24000,159.81000,2360.50000,34.02000,34.44000,130.70000,137.68000,-0.01000,-0.01000,10.50000,0.23000,-0.14000,153.00000,60.70000,3.90000,-75.90000,22.53000
5031.00000,6504.20000,6482.50000,6572.10000,30.07000,370.50000,1281.33000,1376.32000,1334.52000,1359.98000,10.31000,22.43000,74.09000,153.42000,2361.50000,374.22000,1348.61000,1343.56000,1374.01000,1388.61000,8.99000,73.41000,160.06000,2363.00000,34.11000,34.38000,130.59000,138.04000,0.01000,-0.02000,10.50000,0.02000,-0.14000,154.00000,48.37000,7.90000,-76.00000,22.57000
5031.00000,6505.20000,6482.50000,6572.10000,30.07000,370.51000,1281.39000,1376.21000,1332.43000,1360.78000,10.34000,22.48000,73.98000,153.65000,2361.70000,374.21000,1348.62000,1341.85000,1374.11000,1389.27000,8.96000,73.41000,160.09000,2361.20000,34.00000,34.46000,130.51000,138.31000,-0.01000,0.01000,10.50000,-0.19000,-0.49000,154.00000,48.00000,0.00000,-76.00000,22.62000
5024.00000,6503.20000,6482.50000,6572.20000,30.07000,370.49000,1279.49000,1377.74000,1329.98000,1361.07000,10.30000,22.67000,73.91000,153.76000,2361.20000,374.20000,1349.12000,1340.98000,1375.60000,1388.66000,8.93000,73.12000,159.99000,2362.40000,34.05000,34.51000,130.51000,138.48000,0.00000,-0.01000,10.50000,-0.48000,-0.13000,154.00000,10.62000,7.90000,-76.00000,22.68000
5034.00000,6504.20000,6482.50000,6572.10000,30.07000,370.50000,1278.36000,1377.98000,1329.45000,1361.70000,10.35000,22.49000,74.10000,153.72000,2359.00000,374.21000,1350.37000,1340.30000,1376.22000,1388.47000,9.00000,73.51000,159.94000,2360.10000,34.02000,34.40000,130.59000,138.58000,-0.00000,0.02000,10.50000,-0.62000,0.23000,154.00000,12.84000,-15.70000,-76.00000,22.76000
5034.00000,6503.20000,6482.60000,6572.20000,30.07000,370.48000,1279.55000,1376.98000,1332.16000,1361.00000,10.33000,22.47000,74.09000,153.73000,2358.80000,374.22000,1350.19000,1343.29000,1377.00000,1387.96000,8.92000,73.49000,159.85000,2359.50000,34.11000,34.45000,130.74000,138.56000,-0.01000,0.01000,10.50000,-0.83000,0.05000,154.00000,-17.21000,-15.70000,-76.00000,22.85000
5027.00000,6502.20000,6482.40000,6572.00000,30.07000,370.46000,1279.24000,1375.73000,1332.58000,1361.16000,10.28000,22.67000,73.89000,153.73000,2355.40000,374.23000,1348.78000,1346.49000,1377.17000,1387.87000,8.92000,73.30000,159.83000,2357.10000,34.03000,34.42000,130.96000,138.39000,0.00000,0.01000,10.50000,-0.92000,-0.02000,154.00000,-40.24000,-19.70000,-76.00000,22.95000
5030.00000,6500.20000,6481.90000,6571.50000,30.07000,370.43000,1280.15000,1375.22000,1331.59000,1360.63000,10.27000,22.39000,74.18000,153.71000,2357.40000,374.23000,1349.02000,1346.80000,1377.23000,1388.18000,8.90000,73.31000,159.86000,2359.60000,34.00000,34.45000,131.25000,138.00000,0.01000,0.00000,10.50000,-0.94000,-0.40000,154.00000,-62.70000,-35.40000,-76.00000,23.04000
5035.00000,6498.20000,6481.20000,6570.80000,30.07000,370.42000,1280.17000,1373.81000,1331.64000,1359.04000,10.31000,22.55000,73.91000,153.70000,2355.40000,374.24000,1346.35000,1347.05000,1377.52000,1388.76000,8.93000,73.27000,159.83000,2358.50000,33.93000,34.35000,131.54000,137.51000,-0.02000,0.03000,10.50000,-0.76000,-0.08000,153.00000,-100.35000,-43.30000,-76.00000,23.12000
5032.00000,6496.20000,6480.70000,6570.40000,30.07000,370.44000,1279.53000,1373.06000,1331.23000,1359.14000,10.30000,22.70000,73.73000,153.78000,2356.40000,374.23000,1346.64000,1345.55000,1376.79000,1388.37000,8.88000,73.21000,159.93000,2357.30000,34.06000,34.33000,131.81000,137.03000,0.01000,0.00000,10.50000,-0.64000,-0.04000,153.00000,-125.76000,-27.60000,-76.00000,23.18000
5032.00000,6496.20000,6480.50000,6570.10000,30.07000,370.37000,1278.60000,1371.97000,1332.15000,1361.18000,10.31000,22.29000,74.24000,153.73000,2358.90000,374.21000,1348.67000,1342.09000,1378.36000,1387.41000,8.90000,73.36000,160.08000,2359.40000,34.08000,34.40000,132.05000,136.74000,0.00000,0.03000,10.50000,-0.40000,-0.19000,152.00000,-87.43000,-7.90000,-76.10000,23.23000
5044.00000,6496.20000,6480.30000,6569.90000,30.07000,370.37000,1277.66000,1373.12000,1331.51000,1361.48000,10.25000,22.60000,73.83000,153.74000,2359.70000,374.22000,1348.72000,1339.52000,1379.46000,1387.64000,8.93000,73.48000,160.17000,2360.20000,34.09000,34.41000,132.20000,136.71000,-0.00000,0.01000,10.50000,-0.22000,-0.31000,152.00000,-53.20000,7.90000,-76.10000,23.26000
5055.00000,6496.20000,6480.90000,6570.60000,30.07000,370.35000,1277.34000,1373.35000,1332.22000,1360.76000,10.26000,22.71000,74.05000,153.93000,2359.40000,374.20000,1349.17000,1338.64000,1378.34000,1388.82000,8.90000,73.29000,160.03000,2358.90000,34.05000,34.40000,132.30000,136.84000,-0.00000,-0.01000,10.50000,-0.12000,-0.13000,153.00000,-34.04000,19.70000,-76.10000,23.28000
5058.00000,6497.20000,6481.30000,6571.00000,30.07000,370.35000,1277.86000,1375.07000,1333.20000,1360.71000,10.29000,22.28000,74.26000,153.92000,2359.20000,374.20000,1348.55000,1340.56000,1377.71000,1389.37000,8.92000,73.41000,159.98000,2360.30000,34.17000,34.37000,132.34000,136.98000,0.00000,0.03000,10.50000,-0.01000,0.05000,153.00000,-1.25000,27.60000,-76.10000,23.28000
5062.00000,6498.20000,6481.80000,6571.40000,30.07000,370.35000,1277.48000,1374.74000,1331.00000,1361.42000,10.34000,22.61000,74.04000,153.79000,2359.30000,374.20000,1345.42000,1343.52000,1378.69000,1387.73000,8.95000,73.33000,159.88000,2359.90000,34.09000,34.49000,132.36000,137.09000,0.00000,0.01000,10.50000,0.11000,-0.01000,153.00000,28.41000,27.60000,-76.10000,23.27000
5063.00000,6499.20000,6482.30000,6572.00000,30.07000,370.35000,1276.54000,1375.22000,1328.89000,1362.66000,10.30000,22.72000,74.01000,153.79000,2361.50000,374.20000,1343.18000,1344.05000,1377.73000,1387.84000,8.95000,73.16000,159.87000,2361.70000,34.03000,34.46000,132.34000,137.20000,-0.00000,-0.02000,10.50000,0.10000,-0.42000,153.00000,36.24000,31.50000,-76.10000,23.24000
5067.00000,6500.20000,6482.40000,6572.10000,30.07000,370.36000,1276.08000,1377.12000,1330.53000,1361.50000,10.34000,22.27000,74.20000,153.68000,2360.60000,374.21000,1344.16000,1344.53000,1376.16000,1390.66000,8.85000,73.26000,160.03000,2361.40000,34.05000,34.38000,132.28000,137.43000,0.01000,0.01000,10.50000,0.12000,-0.34000,153.00000,38.72000,23.60000,-76.10000,23.21000
5067.00000,6500.20000,6483.20000,6572.80000,30.07000,370.38000,1277.82000,1377.67000,1332.28000,1360.04000,10.35000,22.60000,73.93000,153.66000,2358.70000,374.23000,1343.70000,1345.71000,1376.18000,1393.07000,8.84000,73.30000,160.06000,2361.40000,34.00000,34.36000,132.20000,137.65000,0.00000,0.02000,10.50000,0.13000,-0.38000,153.00000,43.37000,19.70000,-76.10000,23.18000
5070.00000,6500.20000,6483.00000,6572.60000,30.07000,370.37000,1278.23000,1376.57000,1330.97000,1362.40000,10.31000,22.71000,74.21000,153.81000,2361.40000,374.21000,1343.70000,1348.78000,1375.47000,1394.55000,8.80000,73.29000,160.04000,2362.30000,34.14000,34.41000,132.16000,137.74000,-0.00000,-0.02000,10.50000,0.02000,-0.26000,154.00000,16.51000,27.60000,-76.10000,23.15000
5070.00000,6502.20000,6483.30000,6572.90000,30.07000,370.36000,1276.26000,1376.72000,1330.72000,1364.68000,10.31000,22.27000,74.39000,153.74000,2361.20000,374.18000,1345.83000,1348.79000,1376.25000,1393.83000,8.91000,73.34000,160.04000,2363.50000,34.09000,34.38000,132.10000,137.85000,0.00000,0.00000,10.50000,0.04000,0.05000,154.00000,39.96000,19.70000,-76.00000,23.11000
5073.00000,6503.20000,6483.40000,6573.00000,30.07000,370.47000,1276.28000,1374.56000,1331.41000,1364.01000,10.33000,22.58000,73.83000,153.80000,2359.20000,374.20000,1344.69000,1350.20000,1376.65000,1393.17000,8.87000,73.60000,159.91000,2363.20000,34.07000,34.50000,132.06000,138.05000,-0.01000,0.01000,10.50000,-0.03000,-0.15000,154.00000,49.35000,7.90000,-76.00000,23.07000
5073.00000,6503.20000,6483.20000,6572.80000,30.07000,370.48000,1276.79000,1372.75000,1329.88000,1363.59000,10.30000,22.70000,73.93000,153.94000,2359.20000,374.20000,1343.12000,1350.57000,1376.61000,1393.74000,8.88000,73.17000,159.97000,2359.90000,33.91000,34.43000,132.03000,138.20000,0.01000,0.01000,10.50000,-0.09000,-0.13000,154.00000,34.95000,-3.90000,-75.90000,23.04000
5073.00000,6501.20000,6482.90000,6572.50000,30.07000,370.49000,1276.67000,1372.01000,1329.50000,1363.13000,10.32000,22.30000,74.22000,153.95000,2358.40000,374.20000,1342.13000,1350.39000,1377.98000,1393.84000,8.89000,73.28000,160.04000,2357.20000,33.84000,34.44000,132.05000,138.11000,-0.01000,-0.01000,10.50000,-0.13000,-0.13000,154.00000,-8.17000,-27.60000,-75.80000,23.01000
5079.00000,6500.20000,6482.00000,6571.60000,30.07000,370.49000,1275.83000,1371.61000,1329.12000,1360.61000,10.29000,22.59000,73.93000,153.96000,2359.90000,374.20000,1342.30000,1349.45000,1378.71000,1394.54000,8.83000,73.48000,160.05000,2363.20000,33.95000,34.44000,132.06000,137.87000,-0.00000,0.02000,10.50000,-0.09000,-0.14000,154.00000,-49.97000,-27.60000,-75.70000,22.99000
5082.00000,6501.20000,6482.00000,6571.60000,30.07000,370.50000,1274.99000,1370.06000,1328.95000,1359.61000,10.34000,22.70000,74.14000,154.03000,2360.90000,374.20000,1342.79000,1348.24000,1379.75000,1393.96000,8.80000,73.08000,160.11000,2360.60000,33.92000,34.47000,132.06000,137.84000,-0.00000,0.03000,10.50000,-0.04000,0.46000,154.00000,-34.58000,-11.80000,-75.70000,22.96000
5095.00000,6502.20000,6481.70000,6571.40000,30.07000,370.55000,1275.94000,1370.53000,1330.53000,1357.24000,10.32000,22.27000,74.33000,153.93000,2363.50000,374.19000,1345.64000,1345.86000,1380.74000,1393.29000,8.83000,73.35000,160.18000,2363.90000,33.90000,34.47000,132.05000,137.95000,0.01000,0.04000,10.50000,-0.07000,-0.04000,154.00000,3.51000,-7.90000,-75.60000,22.93000
5095.00000,6501.20000,6481.90000,6571.50000,30.07000,370.57000,1277.51000,1371.37000,1332.28000,1357.19000,10.35000,22.56000,74.00000,153.92000,2359.00000,374.18000,1344.78000,1346.40000,1381.43000,1392.38000,8.84000,73.33000,160.20000,2362.30000,33.77000,34.47000,132.05000,138.19000,-0.00000,-0.04000,10.50000,-0.23000,-0.25000,154.00000,2.73000,3.90000,-75.50000,22.91000
5098.00000,6501.20000,6481.70000,6571.30000,30.07000,370.62000,1278.97000,1372.22000,1333.09000,1356.90000,10.35000,22.70000,74.05000,153.99000,2360.60000,374.21000,1345.02000,1345.64000,1382.02000,1390.60000,8.89000,73.00000,160.17000,2360.30000,33.85000,34.36000,132.05000,138.31000,-0.01000,-0.03000,10.50000,-0.22000,0.67000,154.00000,-8.41000,0.00000,-75.40000,22.90000
5097.00000,6503.20000,6481.30000,6570.90000,30.07000,370.61000,1278.65000,1371.24000,1332.07000,1356.72000,10.41000,22.30000,74.39000,153.93000,2360.10000,374.18000,1345.23000,1346.77000,1380.23000,1390.95000,8.91000,73.32000,160.14000,2358.80000,33.74000,34.28000,132.10000,138.39000,-0.00000,-0.06000,10.50000,-0.18000,0.45000,154.00000,27.41000,-23.60000,-75.40000,22.89000
5097.00000,6501.20000,6480.80000,6570.30000,30.07000,370.62000,1278.73000,1370.19000,1331.80000,1355.68000,10.40000,22.56000,74.08000,154.01000,2359.70000,374.20000,1345.50000,1346.28000,1379.98000,1392.22000,8.86000,73.31000,160.03000,2361.00000,33.75000,34.30000,132.12000,138.37000,0.00000,-0.02000,10.50000,-0.16000,-0.36000,154.00000,-9.38000,-51.20000,-75.30000,22.89000
5106.00000,6499.20000,6480.20000,6569.70000,30.07000,370.64000,1277.99000,1370.62000,1332.43000,1355.71000,10.37000,22.70000,73.92000,154.16000,2359.70000,374.21000,1347.23000,1344.50000,1381.38000,1392.56000,8.81000,73.25000,160.04000,2361.00000,33.80000,34.37000,132.14000,138.20000,0.01000,-0.00000,10.50000,-0.04000,-0.09000,154.00000,-62.17000,-51.20000,-75.30000,22.89000
5106.00000,6497.20000,6479.60000,6569.10000,30.07000,370.65000,1279.02000,1371.77000,1331.97000,1355.56000,10.43000,22.30000,74.05000,154.14000,2359.70000,374.22000,1347.43000,1344.04000,1379.97000,1391.98000,8.81000,73.36000,160.01000,2362.60000,33.64000,34.42000,132.14000,138.05000,0.01000,0.08000,10.50000,0.03000,0.30000,154.00000,-80.57000,-43.30000,-75.20000,22.89000
5106.00000,6497.20000,6479.90000,6569.40000,30.07000,370.63000,1279.21000,1370.77000,1331.87000,1355.39000,10.41000,22.58000,73.89000,154.08000,2358.40000,374.18000,1343.37000,1346.42000,1379.81000,1391.14000,8.77000,73.39000,159.93000,2356.90000,33.58000,34.25000,132.10000,137.97000,0.01000,-0.03000,10.50000,0.05000,0.24000,154.00000,-88.88000,11.80000,-75.20000,22.88000
5106.00000,6498.20000,6480.10000,6569.70000,30.07000,370.70000,1278.31000,1371.46000,1331.03000,1355.23000,10.44000,22.71000,74.12000,154.15000,2360.20000,374.20000,1342.58000,1347.94000,1380.82000,1390.84000,8.87000,73.27000,159.93000,2360.60000,33.62000,34.27000,132.06000,137.92000,0.01000,0.04000,10.50000,0.12000,0.07000,154.00000,-35.66000,15.70000,-75.10000,22.88000
5107.00000,6500.20000,6480.60000,6570.20000,30.07000,370.75000,1278.02000,1372.39000,1332.05000,1354.77000,10.47000,22.28000,74.27000,154.13000,2360.60000,374.23000,1345.57000,1346.42000,1380.98000,1391.52000,8.86000,73.38000,159.90000,2362.30000,33.34000,34.30000,132.01000,137.96000,-0.01000,0.03000,10.50000,0.00000,-0.23000,154.00000,8.68000,39.40000,-75.10000,22.88000
