AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
1312.00000,2089.50000,2036.60000,2125.50000,29.99000,301.40000,322.73000,328.21000,344.12000,1352.25000,1372.35000,1378.45000,1339.59000,10.71000,67.49000,171.72000,2407.90000,11.72000,14.98000,95.83000,98.13000,-0.06000,-0.35000,20.20000,6.03000,0.62000,103.00000,526.37000,1122.00000,158.20000,10.92000
1323.00000,2130.50000,2047.50000,2136.40000,29.99000,301.40000,322.74000,328.21000,344.12000,1350.31000,1371.20000,1377.81000,1339.18000,10.67000,64.38000,171.76000,2396.90000,11.77000,14.91000,94.92000,98.66000,-0.02000,-0.72000,20.20000,-2.09000,1.48000,103.00000,1043.48000,716.50000,158.10000,10.78000
1310.00000,2146.50000,2034.30000,2123.20000,29.99000,301.40000,322.76000,328.16000,344.12000,1347.59000,1370.81000,1376.53000,1338.57000,10.59000,62.95000,171.82000,2393.20000,11.77000,14.74000,95.56000,99.17000,-0.03000,-0.64000,20.20000,-8.91000,1.30000,104.00000,1259.95000,-555.10000,157.80000,10.65000
1282.00000,2111.50000,2006.50000,2095.40000,29.99000,301.40000,322.76000,328.09000,344.12000,1346.19000,1370.19000,1375.20000,1338.24000,10.64000,66.15000,171.85000,2407.30000,11.77000,14.49000,97.15000,101.12000,-0.01000,0.23000,20.20000,-6.14000,-1.46000,106.00000,370.98000,-1527.60000,157.50000,10.53000
1263.00000,2069.50000,1987.40000,2076.30000,29.99000,301.37000,322.73000,328.07000,344.12000,1346.78000,1370.02000,1375.19000,1338.12000,10.67000,67.39000,171.86000,2431.50000,11.87000,14.25000,100.46000,102.83000,-0.04000,0.24000,20.20000,-2.60000,0.52000,108.00000,-874.54000,-1255.90000,157.20000,10.43000
1253.00000,2058.50000,1977.20000,2066.10000,29.99000,301.39000,322.75000,328.07000,344.08000,1348.59000,1370.66000,1374.81000,1338.42000,10.77000,67.56000,171.88000,2443.90000,12.11000,14.05000,102.73000,104.95000,-0.03000,0.16000,20.20000,-0.31000,1.72000,110.00000,-1187.32000,-704.70000,156.80000,10.34000
1249.00000,2055.50000,1973.70000,2062.60000,29.99000,301.33000,322.80000,328.07000,344.09000,1350.92000,1371.38000,1374.62000,1339.06000,10.69000,68.30000,171.94000,2452.30000,12.24000,14.05000,103.80000,106.18000,-0.03000,0.00000,20.20000,0.69000,3.12000,111.00000,-951.43000,-279.50000,156.40000,10.25000
1248.00000,2055.50000,1972.90000,2061.80000,29.99000,301.35000,322.83000,328.02000,344.07000,1352.71000,1372.46000,1374.77000,1339.67000,10.63000,67.98000,172.02000,2453.60000,12.46000,13.84000,104.25000,106.10000,-0.02000,0.05000,20.20000,1.40000,4.05000,111.00000,-566.97000,-86.60000,155.90000,10.16000
1249.00000,2059.50000,1973.50000,2062.50000,29.99000,301.34000,322.84000,328.02000,344.07000,1353.59000,1373.42000,1375.39000,1339.86000,10.71000,67.86000,172.11000,2464.70000,12.56000,13.65000,104.42000,107.64000,0.00000,-0.21000,20.20000,-0.81000,4.64000,113.00000,-222.89000,0.00000,155.50000,10.06000
1225.00000,2063.50000,1949.90000,2038.80000,29.99000,301.32000,322.86000,327.93000,344.07000,1352.98000,1375.95000,1377.13000,1341.45000,10.95000,66.93000,172.33000,2472.00000,12.75000,13.73000,105.76000,110.20000,-0.00000,-0.24000,20.00000,-6.21000,0.53000,115.00000,100.05000,-826.80000,154.70000,9.88000
1203.00000,2044.50000,1927.20000,2016.10000,29.99000,301.33000,322.86000,327.93000,344.12000,1352.71000,1377.31000,1377.69000,1341.94000,10.91000,67.81000,172.42000,2486.10000,12.77000,13.98000,107.24000,110.99000,-0.01000,-0.13000,20.00000,-7.71000,-0.69000,116.00000,-251.69000,-1307.10000,154.40000,9.81000
1175.00000,2020.50000,1899.10000,1988.10000,29.99000,301.34000,322.95000,327.93000,344.12000,1353.73000,1377.78000,1378.96000,1342.71000,10.90000,68.19000,172.47000,2503.90000,12.61000,13.98000,109.30000,113.88000,0.00000,-0.01000,20.00000,-8.29000,-2.20000,119.00000,-728.12000,-1622.00000,154.10000,9.74000
1146.00000,1990.50000,1870.60000,1959.60000,29.99000,301.37000,322.99000,327.93000,344.12000,1354.76000,1378.14000,1380.22000,1343.66000,11.19000,68.71000,172.50000,2524.60000,12.54000,14.10000,111.73000,115.68000,-0.03000,0.27000,20.00000,-6.30000,-2.58000,121.00000,-1163.46000,-1692.90000,154.00000,9.69000
1126.00000,1957.50000,1850.50000,1939.50000,29.99000,301.39000,323.00000,327.93000,344.12000,1354.48000,1379.20000,1381.81000,1344.57000,11.04000,69.15000,172.55000,2541.70000,12.43000,14.37000,114.20000,117.61000,-0.00000,0.60000,20.00000,-0.67000,-1.41000,123.00000,-1529.95000,-1240.20000,154.00000,9.65000
1128.00000,1933.50000,1852.40000,1941.40000,29.99000,301.40000,323.04000,327.95000,344.17000,1355.23000,1380.64000,1382.76000,1345.17000,11.16000,69.87000,172.58000,2549.00000,12.27000,14.59000,115.19000,117.16000,-0.02000,0.63000,20.00000,5.50000,-0.44000,122.00000,-1666.16000,-153.50000,154.10000,9.61000
1149.00000,1936.50000,1873.90000,1962.80000,29.99000,301.40000,323.12000,327.98000,344.21000,1355.89000,1381.66000,1383.18000,1345.58000,11.20000,69.61000,172.58000,2541.60000,12.27000,14.59000,113.27000,115.26000,-0.00000,0.48000,20.00000,10.54000,0.56000,120.00000,-1155.49000,1059.10000,154.20000,9.57000
1186.00000,1961.50000,1910.80000,1999.70000,29.99000,301.44000,323.13000,327.98000,344.26000,1356.43000,1381.97000,1384.22000,1346.14000,11.03000,69.50000,172.58000,2518.20000,12.03000,14.84000,108.93000,112.35000,-0.02000,0.45000,20.00000,15.31000,1.80000,117.00000,-233.25000,2051.20000,154.40000,9.52000
1236.00000,2001.50000,1960.70000,2049.50000,29.99000,301.47000,323.14000,328.03000,344.26000,1356.37000,1381.82000,1384.52000,1346.45000,10.98000,69.24000,172.59000,2487.90000,11.91000,14.91000,103.00000,108.42000,-0.02000,0.24000,20.00000,18.46000,2.07000,113.00000,873.74000,2771.70000,154.50000,9.46000
1290.00000,2051.50000,2014.20000,2103.10000,29.99000,301.51000,323.25000,328.07000,344.27000,1356.01000,1381.16000,1383.80000,1346.31000,10.72000,68.26000,172.60000,2453.00000,11.84000,14.96000,96.82000,103.37000,-0.03000,-0.21000,20.00000,17.20000,3.25000,108.00000,1764.66000,3126.00000,154.60000,9.40000
1334.00000,2106.50000,2058.30000,2147.10000,29.99000,301.53000,323.27000,328.09000,344.37000,1356.31000,1380.33000,1382.48000,1345.51000,10.69000,67.35000,172.61000,2420.30000,11.79000,15.01000,92.78000,99.71000,-0.02000,-0.57000,20.20000,12.00000,4.05000,104.00000,2508.95000,2775.60000,154.70000,9.36000
1359.00000,2155.50000,2083.80000,2172.70000,29.99000,301.53000,323.32000,328.14000,344.40000,1355.74000,1378.72000,1380.41000,1344.14000,10.48000,65.07000,172.60000,2388.80000,11.75000,14.91000,91.38000,96.81000,-0.01000,-0.71000,20.20000,3.85000,3.26000,101.00000,2882.97000,1799.20000,154.90000,9.33000
1362.00000,2178.50000,2086.80000,2175.70000,29.99000,301.57000,323.38000,328.20000,344.40000,1353.97000,1375.77000,1378.32000,1342.64000,10.23000,60.66000,172.59000,2365.00000,11.75000,14.91000,91.67000,95.42000,-0.02000,-0.89000,20.20000,-5.69000,1.53000,100.00000,2558.53000,417.30000,155.20000,9.31000
1339.00000,2183.50000,2063.10000,2152.00000,29.99000,301.66000,323.41000,328.21000,344.40000,1350.72000,1374.11000,1376.49000,1341.28000,10.26000,61.21000,172.58000,2365.30000,11.77000,14.74000,92.59000,98.64000,0.00000,-0.75000,20.50000,-14.40000,-2.04000,103.00000,1797.62000,-1169.30000,155.50000,9.30000
1292.00000,2149.50000,2016.50000,2105.50000,29.99000,301.67000,323.46000,328.26000,344.46000,1347.57000,1372.51000,1375.57000,1340.37000,10.41000,64.66000,172.55000,2376.30000,11.89000,14.52000,94.08000,102.08000,-0.02000,0.20000,20.50000,-14.19000,-3.86000,107.00000,503.53000,-2582.70000,155.80000,9.31000
1246.00000,2078.50000,1970.50000,2059.50000,29.99000,301.69000,323.54000,328.33000,344.51000,1345.81000,1371.51000,1374.77000,1339.62000,10.51000,66.15000,172.52000,2414.60000,11.96000,14.25000,98.88000,104.15000,-0.01000,0.40000,20.20000,-9.62000,0.41000,109.00000,-1366.29000,-2728.30000,156.20000,9.33000
1212.00000,2041.50000,1936.50000,2025.50000,29.99000,301.74000,323.55000,328.34000,344.53000,1345.97000,1371.23000,1375.31000,1339.28000,10.49000,67.14000,172.54000,2441.80000,12.14000,14.05000,104.33000,108.84000,-0.03000,0.17000,20.20000,-8.36000,0.81000,114.00000,-2228.93000,-2114.20000,156.80000,9.37000
1183.00000,2015.50000,1907.80000,1996.70000,29.99000,301.80000,323.56000,328.39000,344.56000,1347.26000,1371.94000,1375.95000,1339.17000,10.75000,68.15000,172.57000,2473.50000,12.27000,13.89000,107.96000,112.06000,-0.01000,0.13000,20.20000,-7.20000,-0.47000,117.00000,-2153.93000,-1771.70000,157.30000,9.43000
1158.00000,1994.50000,1883.00000,1971.90000,29.99000,301.81000,323.67000,328.46000,344.63000,1349.19000,1372.46000,1377.34000,1339.61000,10.75000,68.69000,172.60000,2494.60000,12.27000,13.89000,110.82000,114.98000,0.00000,0.08000,20.00000,-6.32000,0.79000,120.00000,-1864.23000,-1539.40000,157.90000,9.49000
1136.00000,1979.50000,1860.60000,1949.50000,29.99000,301.86000,323.68000,328.48000,344.67000,1351.58000,1373.44000,1379.00000,1340.45000,10.76000,69.07000,172.61000,2516.10000,12.35000,13.89000,113.02000,117.56000,-0.02000,-0.06000,20.00000,-6.25000,2.49000,123.00000,-1496.15000,-1374.00000,158.50000,9.54000
1115.00000,1963.50000,1839.20000,1928.10000,29.99000,301.93000,323.73000,328.54000,344.67000,1354.39000,1375.37000,1379.76000,1341.02000,10.87000,69.20000,172.66000,2533.00000,12.35000,14.08000,114.76000,119.74000,-0.01000,0.26000,20.00000,-4.77000,0.54000,125.00000,-1209.48000,-1342.50000,159.00000,9.60000
1101.00000,1927.50000,1826.00000,1914.90000,29.99000,301.94000,323.80000,328.60000,344.68000,1357.13000,1377.09000,1380.65000,1342.10000,11.00000,69.23000,172.72000,2544.00000,12.27000,14.32000,116.32000,119.54000,0.01000,0.75000,20.00000,1.83000,-0.36000,125.00000,-1403.59000,-870.10000,159.50000,9.66000
1113.00000,1905.50000,1837.40000,1926.30000,29.99000,302.06000,323.82000,328.64000,344.70000,1357.63000,1379.63000,1382.70000,1343.38000,10.76000,69.63000,172.77000,2546.00000,12.27000,14.76000,115.99000,118.10000,-0.01000,0.82000,19.80000,9.76000,-0.62000,123.00000,-1530.10000,464.60000,160.00000,9.72000
1150.00000,1916.50000,1874.20000,1963.10000,29.99000,302.07000,323.90000,328.73000,344.80000,1357.67000,1381.30000,1384.04000,1344.47000,10.92000,69.45000,172.80000,2526.00000,12.27000,15.01000,111.65000,114.78000,0.00000,0.69000,20.00000,17.09000,-0.21000,120.00000,-920.26000,1992.10000,160.50000,9.75000
1206.00000,1956.50000,1930.80000,2019.70000,29.99000,302.10000,323.95000,328.75000,344.81000,1358.24000,1382.20000,1384.48000,1344.98000,10.74000,68.93000,172.83000,2494.90000,12.09000,15.28000,103.80000,110.16000,-0.02000,0.42000,20.00000,22.55000,1.09000,115.00000,232.53000,3248.00000,161.00000,9.76000
1272.00000,2023.50000,1996.50000,2085.30000,29.99000,302.20000,323.96000,328.80000,344.81000,1357.97000,1381.53000,1383.54000,1345.10000,10.54000,68.38000,172.87000,2457.60000,11.98000,15.28000,95.19000,105.09000,-0.01000,-0.32000,20.00000,20.58000,1.75000,110.00000,1673.55000,3858.30000,161.50000,9.75000
1325.00000,2103.50000,2049.90000,2138.80000,29.99000,302.21000,324.03000,328.87000,344.87000,1356.86000,1380.08000,1381.87000,1344.53000,10.33000,65.16000,172.91000,2405.80000,11.89000,15.43000,90.78000,100.46000,-0.02000,-0.79000,20.20000,11.81000,0.64000,105.00000,3056.01000,3287.40000,162.00000,9.75000
1351.00000,2163.50000,2075.10000,2164.00000,29.99000,302.25000,324.09000,328.89000,344.92000,1354.49000,1377.88000,1379.46000,1343.50000,9.97000,60.02000,172.89000,2362.40000,11.89000,15.43000,90.49000,97.29000,-0.00000,-1.09000,20.20000,-0.71000,-1.88000,102.00000,3669.79000,1752.00000,162.50000,9.79000
1341.00000,2180.50000,2065.60000,2154.50000,29.99000,302.30000,324.09000,328.98000,344.94000,1350.60000,1374.86000,1375.46000,1341.90000,9.79000,45.82000,172.87000,2336.40000,11.89000,15.30000,91.19000,96.51000,-0.01000,-0.62000,20.20000,-8.31000,-4.15000,101.00000,3045.96000,-228.30000,163.00000,9.84000
1313.00000,2139.50000,2037.40000,2126.30000,29.99000,302.35000,324.19000,329.02000,344.95000,1347.00000,1371.10000,1372.00000,1340.52000,9.72000,62.59000,172.87000,2336.40000,11.89000,15.35000,92.53000,97.10000,-0.03000,0.15000,20.50000,-6.54000,-3.12000,102.00000,1191.04000,-1468.50000,163.50000,9.90000
1292.00000,2097.50000,2016.00000,2105.00000,29.99000,302.41000,324.23000,329.03000,344.95000,1343.48000,1368.10000,1369.16000,1339.18000,9.96000,64.65000,172.90000,2351.00000,12.17000,15.45000,95.66000,98.61000,-0.02000,0.23000,20.50000,-3.31000,2.97000,103.00000,-502.50000,-1393.70000,164.00000,9.96000
1278.00000,2080.50000,2002.20000,2091.10000,29.99000,302.47000,324.23000,329.07000,345.04000,1341.88000,1365.37000,1367.72000,1337.45000,9.97000,65.81000,172.94000,2364.10000,12.59000,15.45000,98.28000,101.01000,-0.03000,0.16000,20.50000,-1.36000,6.50000,106.00000,-1180.26000,-909.40000,164.40000,10.01000
1269.00000,2070.50000,1994.00000,2082.90000,29.99000,302.49000,324.26000,329.14000,345.07000,1341.15000,1363.69000,1366.85000,1336.07000,10.12000,66.17000,172.95000,2373.90000,12.96000,15.50000,99.82000,101.99000,0.01000,0.11000,20.20000,-0.05000,9.00000,107.00000,-1145.81000,-551.20000,164.90000,10.04000
1265.00000,2065.50000,1989.40000,2078.30000,29.99000,302.55000,324.34000,329.16000,345.08000,1341.50000,1362.63000,1366.48000,1335.29000,9.93000,66.24000,173.01000,2382.30000,13.43000,15.55000,100.69000,102.69000,-0.01000,0.07000,20.20000,0.35000,8.98000,107.00000,-883.89000,-315.00000,165.30000,10.04000
1262.00000,2062.50000,1986.60000,2075.50000,29.99000,302.61000,324.37000,329.17000,345.10000,1340.91000,1361.72000,1365.94000,1334.50000,9.99000,66.49000,173.08000,2383.90000,13.78000,15.70000,101.22000,103.41000,0.00000,0.20000,20.20000,2.00000,8.13000,108.00000,-545.90000,-189.00000,165.80000,10.01000
1264.00000,2056.50000,1988.40000,2077.30000,29.99000,302.62000,324.37000,329.22000,345.13000,1340.50000,1361.42000,1365.88000,1333.61000,9.99000,66.82000,173.10000,2390.00000,13.78000,15.94000,101.35000,102.83000,-0.02000,0.07000,20.20000,3.05000,7.40000,108.00000,-422.79000,94.50000,166.40000,9.96000
1269.00000,2067.50000,1993.80000,2082.70000,29.99000,302.65000,324.37000,329.29000,345.19000,1340.99000,1360.75000,1366.23000,1333.00000,10.05000,66.96000,173.10000,2385.50000,14.09000,15.65000,101.06000,103.90000,-0.02000,0.06000,20.20000,3.70000,3.97000,109.00000,-85.03000,326.80000,167.10000,9.89000
1277.00000,2075.50000,2001.20000,2090.10000,29.99000,302.72000,324.40000,329.30000,345.12000,1341.11000,1361.28000,1366.33000,1332.96000,10.00000,67.08000,173.15000,2391.00000,13.64000,15.65000,100.36000,103.32000,-0.01000,-0.02000,20.20000,3.94000,1.71000,108.00000,196.76000,437.00000,167.70000,9.80000
1285.00000,2080.50000,2009.90000,2098.80000,29.99000,302.75000,324.47000,329.30000,345.18000,1341.14000,1361.85000,1365.95000,1333.47000,9.95000,67.02000,173.23000,2382.40000,13.09000,15.45000,99.58000,102.23000,-0.01000,0.05000,20.20000,4.56000,-0.05000,107.00000,296.05000,500.00000,168.30000,9.70000
1295.00000,2085.50000,2019.70000,2108.60000,29.99000,302.77000,324.50000,329.33000,345.19000,1341.23000,1361.65000,1365.43000,1333.66000,10.09000,66.85000,173.25000,2377.20000,12.67000,15.30000,98.69000,100.90000,-0.02000,0.07000,20.20000,5.19000,-2.19000,106.00000,321.54000,594.50000,168.80000,9.61000
1307.00000,2095.50000,2031.10000,2120.00000,29.99000,302.85000,324.50000,329.40000,345.22000,1340.54000,1361.11000,1365.41000,1333.00000,9.90000,67.27000,173.25000,2371.10000,12.17000,15.28000,97.60000,100.65000,-0.01000,0.02000,20.20000,5.35000,-4.34000,105.00000,411.74000,692.90000,169.30000,9.51000
1318.00000,2109.50000,2042.90000,2131.80000,29.99000,302.89000,324.51000,329.42000,345.22000,1338.54000,1360.86000,1365.74000,1332.29000,9.78000,66.27000,173.28000,2364.60000,12.17000,15.13000,96.67000,99.90000,-0.03000,-0.11000,20.20000,3.66000,-1.52000,105.00000,558.06000,645.70000,169.70000,9.40000
1326.00000,2122.50000,2050.20000,2139.10000,29.99000,302.90000,324.51000,329.44000,345.20000,1337.12000,1360.62000,1366.04000,1331.59000,9.92000,66.62000,173.33000,2357.10000,11.79000,14.96000,96.08000,99.42000,-0.01000,-0.07000,20.20000,2.96000,-2.29000,104.00000,692.19000,425.20000,170.00000,9.30000
1330.00000,2123.50000,2054.60000,2143.50000,29.99000,302.94000,324.51000,329.44000,345.20000,1336.99000,1360.03000,1365.90000,1330.91000,9.88000,66.47000,173.34000,2357.00000,11.44000,14.98000,95.81000,98.22000,-0.02000,-0.06000,20.20000,2.37000,-1.49000,103.00000,539.97000,279.50000,170.20000,9.21000
1332.00000,2127.50000,2056.70000,2145.60000,29.99000,303.02000,324.52000,329.46000,345.16000,1336.47000,1358.73000,1364.93000,1330.05000,10.01000,66.16000,173.34000,2356.90000,11.56000,14.98000,95.81000,98.26000,-0.01000,-0.04000,20.20000,1.99000,-2.05000,103.00000,389.77000,145.70000,170.30000,9.12000
1333.00000,2128.50000,2057.40000,2146.30000,29.99000,303.03000,324.59000,329.44000,345.12000,1335.41000,1357.91000,1363.49000,1329.40000,9.82000,66.84000,173.35000,2359.40000,11.72000,14.94000,95.93000,98.34000,0.00000,-0.09000,20.20000,1.30000,-2.41000,103.00000,257.54000,47.20000,170.30000,9.03000
1332.00000,2127.50000,2056.70000,2145.60000,29.99000,303.03000,324.63000,329.46000,345.13000,1335.57000,1357.31000,1362.91000,1329.35000,9.88000,66.67000,173.37000,2345.50000,11.79000,14.79000,96.24000,98.27000,-0.03000,-0.02000,20.20000,0.86000,-2.05000,103.00000,113.83000,-55.10000,170.20000,8.94000
1329.00000,2127.50000,2053.40000,2142.30000,29.99000,303.09000,324.64000,329.56000,345.12000,1336.30000,1356.51000,1362.53000,1329.42000,9.97000,66.90000,173.38000,2353.60000,11.79000,14.62000,96.63000,99.52000,-0.01000,-0.03000,20.20000,0.54000,-2.13000,104.00000,63.51000,-118.10000,170.10000,8.85000
1325.00000,2125.50000,2049.90000,2138.90000,29.99000,303.16000,324.64000,329.58000,345.16000,1336.59000,1355.41000,1362.21000,1329.21000,9.86000,67.09000,173.36000,2362.30000,11.89000,14.47000,97.13000,99.87000,-0.02000,-0.01000,20.20000,0.29000,-2.07000,105.00000,-18.19000,-141.70000,169.80000,8.77000
1322.00000,2124.50000,2047.00000,2135.90000,29.99000,303.17000,324.64000,329.58000,345.12000,1336.24000,1355.15000,1362.50000,1329.14000,9.80000,66.92000,173.36000,2363.30000,11.96000,14.47000,97.72000,100.34000,-0.03000,0.00000,20.20000,0.26000,-2.45000,105.00000,-48.05000,-169.30000,169.40000,8.69000
1319.00000,2122.50000,2043.40000,2132.30000,29.99000,303.17000,324.64000,329.58000,345.12000,1336.32000,1355.31000,1362.67000,1329.41000,9.87000,66.88000,173.39000,2365.80000,12.06000,14.32000,98.26000,101.07000,-0.01000,0.00000,20.20000,0.19000,-2.57000,106.00000,-87.39000,-200.80000,168.90000,8.62000
1315.00000,2120.50000,2039.70000,2128.60000,29.99000,303.23000,324.67000,329.58000,345.11000,1336.83000,1355.61000,1361.99000,1330.02000,9.94000,67.33000,173.39000,2370.50000,12.06000,14.27000,98.81000,101.98000,-0.02000,0.04000,20.20000,0.41000,-2.74000,107.00000,-113.14000,-216.50000,168.40000,8.56000
1311.00000,2114.50000,2035.70000,2124.60000,29.99000,303.29000,324.66000,329.58000,345.19000,1337.75000,1356.35000,1362.11000,1330.54000,9.98000,67.46000,173.39000,2375.00000,12.09000,14.20000,99.27000,101.98000,-0.02000,0.02000,20.20000,0.46000,-0.81000,107.00000,-168.91000,-204.70000,167.80000,8.51000
1310.00000,2113.50000,2034.10000,2123.10000,29.99000,303.31000,324.71000,329.58000,345.15000,1338.56000,1356.94000,1362.52000,1330.84000,9.99000,67.75000,173.41000,2378.20000,12.09000,14.27000,99.74000,103.25000,-0.01000,-0.01000,20.20000,0.42000,0.15000,108.00000,-159.49000,-161.40000,167.10000,8.46000
1308.00000,2113.50000,2032.90000,2121.80000,29.99000,303.33000,324.72000,329.58000,345.17000,1339.08000,1357.38000,1363.07000,1330.85000,10.13000,67.15000,173.45000,2389.90000,12.09000,14.27000,100.11000,103.85000,-0.04000,0.04000,20.20000,0.73000,0.67000,109.00000,-117.14000,-145.70000,166.50000,8.43000
1307.00000,2112.50000,2031.20000,2120.10000,29.99000,303.35000,324.76000,329.60000,345.14000,1338.82000,1357.47000,1363.78000,1331.04000,10.00000,67.57000,173.47000,2388.70000,12.11000,14.27000,100.38000,104.37000,-0.00000,0.03000,20.20000,0.98000,1.88000,109.00000,-82.86000,-114.20000,165.80000,8.41000
