#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,VCDI,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,fsd,volts,mt,fpm,fpm,deg,kt,deg,nm
1565.0,2378.5,2331.1,2418.7,-142.10000000000036,0.5,29.99,118.4,124.575,356.7,1183.77,1213.44,1188.78,1179.69,4.69,73.37,180.31,1745.8,10.59,10.77,90.31,40.0,-0.039,355.0,13.5,12.0,91.61,0.02,47.8652,-97.1810532,3.1,0.13,23.2,-3.52,4.3,97.0,21.36,357.0,0.241,28.0,18.0,-1006.25,-858.3,-15.1,4.86,-3.2,4.4
1553.0,2364.5,2318.5,2406.1,-150.0,0.4,29.99,118.4,124.575,356.7,1184.13,1213.25,1189.55,1179.55,4.7,73.74,180.16,1743.2,11.13,10.44,90.41,40.0,-0.041,357.3,13.5,12.0,91.76,0.07,47.8656197,-97.1810379,3.1,0.14,23.5,-2.94,0.93,97.0,21.57,357.8,0.23,28.0,18.0,-937.72,-755.9,-15.8,5.02,-3.2,4.4
1542.0,2352.5,2307.9,2395.5,-154.9000000000001,0.4,29.99,118.4,124.575,356.7,1184.4,1213.7,1188.93,1178.17,4.7,74.42,180.16,1740.7,10.6,10.99,90.25,40.0,-0.044,355.4,13.5,12.0,91.34,-0.02,47.8660393,-97.1810226,3.1,-0.09,23.5,-3.11,-1.65,97.0,21.59,358.3,0.225,28.0,18.0,-869.72,-645.7,-16.4,5.17,-3.2,4.4
1530.0,2345.5,2295.5,2383.1,-156.20000000000027,0.4,29.99,118.4,124.575,356.7,1183.83,1212.94,1188.2,1179.91,4.67,74.58,179.99,1743.2,10.45,11.02,89.92,40.0,-0.046,354.2,14.0,13.0,90.94,-0.02,47.8664513,-97.181015,3.1,-0.07,23.5,-4.69,-1.48,96.0,21.47,358.0,0.214,28.0,18.0,-714.25,-736.2,-17.1,5.31,-3.2,4.4
1517.0,2332.5,2282.6,2370.2,-155.5,0.4,29.99,118.4,124.575,356.7,1182.07,1211.87,1188.18,1179.83,4.69,74.38,179.8,1740.0,10.61,10.45,89.92,40.0,-0.047,355.3,14.0,13.0,90.89,0.04,47.8668671,-97.1810074,3.1,-0.1,23.5,-5.98,-1.19,96.0,21.06,357.6,0.202,28.0,18.0,-659.36,-850.4,-18.0,5.45,-3.2,4.3
1502.0,2316.5,2267.6,2355.2,-153.5,0.3,29.99,118.4,124.575,356.7,1180.12,1210.95,1189.41,1178.76,4.71,74.4,179.74,1740.6,10.84,10.49,90.43,40.0,-0.049,355.9,13.5,12.0,90.76,0.08,47.8672867,-97.1809998,3.1,0.16,23.5,-5.64,-1.23,96.0,21.33,357.2,0.184,28.0,18.0,-760.16,-854.3,-18.9,5.58,-3.3,4.3
1489.0,2300.5,2255.1,2342.7,-145.80000000000018,0.4,29.99,118.4,124.575,356.7,1179.17,1209.02,1190.42,1178.64,4.71,74.7,179.61,1743.1,10.71,10.64,91.09,40.0,-0.049,353.9,13.5,12.0,90.6,-0.0,47.8677063,-97.1809998,3.1,0.1,23.5,-4.52,-0.07,96.0,21.35,357.1,0.173,28.0,18.0,-877.86,-728.3,-19.8,5.71,-3.3,4.3
1479.0,2290.5,2244.9,2332.5,-135.4000000000001,0.4,29.99,118.4,124.575,356.7,1178.61,1209.03,1190.38,1178.54,4.71,74.37,179.51,1744.0,10.67,10.77,91.46,40.0,-0.049,354.3,13.5,12.0,90.44,-0.04,47.8681297,-97.1809998,3.1,0.02,23.5,-4.63,1.88,96.0,21.439999999999998,357.1,0.169,28.0,18.0,-820.16,-618.1,-20.8,5.82,-3.3,4.3
1471.0,2287.5,2236.7,2324.3,-123.59999999999991,0.5,29.99,118.4,124.575,356.7,1177.91,1207.09,1189.31,1178.99,4.7,73.93,179.41,1748.0,11.16,10.38,91.69,40.0,-0.05,359.1,13.5,12.0,90.64,0.08,47.8685532,-97.1809998,3.1,0.07,23.8,-4.09,-1.12,96.0,21.54,357.0,0.17,28.0,18.0,-603.4,-500.0,-21.8,5.91,-3.3,4.2
1464.0,2275.5,2230.2,2317.8,-114.39999999999964,0.4,29.99,118.4,124.575,356.7,1178.34,1208.24,1190.77,1178.85,4.73,73.78,179.41,1742.1,10.69,10.77,91.83,40.0,-0.051,356.5,14.0,13.0,91.18,-0.04,47.8689804,-97.1809845,3.1,0.08,23.8,-4.21,-3.18,96.0,21.46,357.3,0.177,28.0,18.0,-589.04,-389.8,-22.4,5.99,-3.3,4.2
1457.0,2267.5,2222.8,2310.4,-108.29999999999973,0.4,29.99,118.4,124.575,356.7,1178.17,1210.93,1191.2,1179.82,4.7,73.53,179.3,1739.3,10.23,11.27,91.92,40.0,-0.051,353.9,14.0,13.0,91.09,-0.07,47.8694,-97.1809845,3.1,-0.05,23.8,-4.52,-0.54,96.0,21.5,356.9,0.18,28.0,18.0,-542.69,-362.2,-22.9,6.04,-3.3,4.2
1451.0,2266.5,2216.6,2304.2,-101.90000000000009,0.4,29.99,118.4,124.575,356.7,1177.49,1210.38,1191.6,1178.46,4.71,73.24,179.27,1738.9,11.03,10.52,92.02,40.0,-0.052,356.6,13.5,12.0,90.58,0.05,47.8698273,-97.1809921,3.1,-0.1,23.8,-4.88,-0.21,96.0,21.549999999999997,356.6,0.187,28.0,18.0,-410.43,-405.5,-23.4,6.07,-3.3,4.2
1442.0,2260.5,2208.3,2295.9,-99.59999999999991,0.4,29.99,118.4,124.575,356.7,1177.54,1210.21,1190.11,1175.23,4.69,73.08,179.22,1738.5,10.57,10.57,92.1,40.0,-0.052,356.1,13.5,12.0,90.51,0.0,47.8702545,-97.1809921,3.1,-0.17,23.8,-5.31,-1.43,96.0,21.14,356.7,0.189,28.0,18.0,-327.82,-519.7,-23.9,6.07,-3.3,4.1
1431.0,2251.5,2196.4,2284.0,-99.09999999999991,0.4,29.99,118.4,124.575,356.7,1178.11,1208.85,1188.28,1172.03,4.67,72.9,179.1,1737.2,10.37,10.81,92.29,40.0,-0.05,354.6,13.5,12.0,90.54,-0.0,47.8706818,-97.1809998,3.1,-0.03,23.8,-5.94,-0.96,96.0,21.18,356.6,0.179,28.0,18.0,-374.36,-700.8,-24.2,6.06,-3.3,4.1
1417.0,2235.5,2182.7,2270.3,-99.89999999999964,0.3,29.99,118.4,124.575,356.7,1177.96,1208.17,1187.73,1171.98,4.66,73.65,178.98,1724.2,10.52,10.61,92.7,40.0,-0.051,352.7,13.5,12.0,90.18,-0.01,47.8711128,-97.1809998,3.1,0.03,23.8,-6.12,-0.09,95.0,21.13,356.7,0.165,28.0,18.0,-568.36,-818.9,-24.7,6.02,-3.3,4.1
1403.0,2228.5,2169.3,2256.9,-98.29999999999973,0.4,29.99,118.4,124.575,356.7,1177.76,1210.23,1187.99,1173.43,4.67,73.86,178.84,1746.4,10.68,10.8,93.29,40.0,-0.051,354.6,14.0,13.0,90.2,0.03,47.8715477,-97.1809998,3.1,0.11,24.0,-5.95,-0.56,95.0,21.48,356.3,0.151,28.0,18.0,-612.16,-803.1,-25.3,5.99,-3.3,4.1
1393.0,2211.5,2158.6,2246.2,-96.5,0.4,29.99,118.4,124.575,356.7,1178.11,1211.13,1189.8,1172.46,4.69,73.63,178.76,1748.4,10.99,10.26,94.02,40.0,-0.049,355.8,14.0,13.0,91.0,0.05,47.8719788,-97.1810074,3.1,-0.06,24.0,-6.82,1.4,96.0,21.25,356.5,0.145,28.0,18.0,-718.08,-740.2,-26.1,5.94,-3.3,4.0
1380.0,2203.5,2145.4,2233.0,-99.5,0.5,29.99,118.4,124.575,356.7,1178.33,1210.99,1189.61,1170.32,4.71,73.57,178.8,1752.2,10.5,10.86,94.65,40.0,-0.05,353.8,13.5,12.0,91.65,-0.03,47.8724213,-97.1810074,3.1,-0.02,24.0,-5.8,-0.53,97.0,21.36,356.9,0.133,28.0,18.0,-677.35,-736.2,-26.9,5.89,-3.3,4.0
1366.0,2191.5,2131.5,2219.1,-105.20000000000027,0.5,29.99,118.4,124.575,356.7,1178.36,1211.29,1189.92,1173.17,4.7,73.64,178.74,1747.2,10.74,10.46,95.05,40.0,-0.05,354.7,13.5,12.0,92.01,0.04,47.87286,-97.1810074,3.1,-0.19,24.0,-5.78,-0.99,97.0,21.200000000000003,356.8,0.118,28.0,18.0,-683.64,-787.4,-27.8,5.84,-3.3,4.0
1351.0,2181.5,2117.2,2204.8,-113.0,0.4,29.99,118.4,124.575,356.7,1176.18,1210.58,1189.28,1174.41,4.71,74.22,178.71,1767.1,10.7,10.45,95.19,40.0,-0.05,355.4,13.5,12.0,92.55,0.01,47.8733025,-97.1810074,3.1,-0.06,24.0,-5.13,0.65,98.0,21.15,356.7,0.101,28.0,18.0,-675.62,-854.3,-28.7,5.78,-3.3,3.9
1337.0,2168.5,2102.5,2190.1,-120.30000000000018,0.4,29.99,118.4,124.575,356.7,1177.09,1208.72,1190.22,1174.87,4.71,74.43,178.63,1769.5,10.42,10.52,95.29,40.0,-0.05,355.9,13.5,13.0,93.42,-0.02,47.8737411,-97.1810074,3.1,0.0,24.0,-5.01,0.77,99.0,20.939999999999998,357.0,0.083,28.0,18.0,-688.08,-878.0,-29.7,5.71,-3.3,3.9
1322.0,2153.5,2087.8,2175.4,-128.79999999999973,0.4,29.99,118.4,124.575,356.7,1179.14,1209.44,1190.56,1176.14,4.71,74.55,178.54,1766.9,10.28,10.55,95.29,40.0,-0.05,356.1,14.0,13.0,93.96,0.09,47.8741798,-97.1810074,3.1,-0.08,24.0,-4.32,-0.78,99.0,20.83,357.2,0.065,28.0,18.0,-745.55,-874.0,-30.5,5.65,-3.3,3.9
1308.0,2138.5,2073.7,2161.3,-134.5999999999999,0.4,29.99,118.4,124.575,356.7,1180.15,1208.89,1191.85,1176.66,4.68,74.31,178.45,1778.4,10.54,10.4,95.19,40.0,-0.052,354.3,13.5,13.0,94.22,-0.02,47.8746185,-97.1809998,3.1,0.06,24.0,-3.85,-1.24,99.0,20.939999999999998,357.3,0.048,28.0,18.0,-839.27,-775.6,-31.2,5.58,-3.3,3.9
1298.0,2125.5,2063.7,2151.3,-132.69999999999982,0.2,29.99,118.4,124.575,356.7,1181.34,1209.44,1192.9,1178.6,4.68,74.48,178.52,1779.8,10.29,10.81,94.74,40.0,-0.052,354.6,13.5,12.0,94.51,-0.07,47.8750572,-97.1809998,3.1,-0.03,24.0,-2.22,2.02,100.0,21.1,357.2,0.044,28.0,18.0,-840.31,-649.6,-31.9,5.53,-3.3,3.8
1288.0,2120.5,2053.6,2141.2,-129.10000000000036,0.4,29.99,118.4,124.575,356.7,1182.28,1210.17,1194.02,1180.46,4.7,74.62,178.39,1768.4,10.43,10.2,93.87,40.0,-0.054,357.9,13.5,12.0,94.49,0.02,47.8754921,-97.1809845,3.1,0.03,24.0,-0.59,4.6,100.0,20.63,357.7,0.039,28.0,18.0,-706.87,-665.4,-32.6,5.49,-3.3,3.8
1277.0,2106.5,2042.9,2130.5,-126.40000000000009,0.4,29.99,118.4,124.575,356.7,1185.59,1210.28,1195.4,1180.65,4.72,74.83,178.36,1752.0,10.21,10.16,92.74,40.0,-0.058,358.8,13.5,12.0,94.26,0.05,47.8759193,-97.1809692,3.1,-0.07,24.0,-1.24,-1.18,99.0,20.37,358.4,0.032,28.0,18.0,-639.02,-641.7,-33.1,5.46,-3.3,3.8
1266.0,2094.5,2032.1,2119.7,-126.5,0.4,29.99,118.4,124.575,356.7,1189.01,1210.55,1195.06,1179.54,4.71,74.78,178.11,1747.8,10.41,10.48,91.59,40.0,-0.062,356.5,13.5,13.0,93.4,-0.02,47.8763428,-97.180954,3.1,-0.0,24.2,-0.92,-2.05,99.0,20.89,358.7,0.024,28.0,18.0,-702.93,-653.5,-33.3,5.42,-3.3,3.8
1255.0,2080.5,2020.6,2108.2,-124.80000000000018,0.4,29.99,118.4,124.575,356.7,1188.06,1208.25,1192.21,1180.14,4.69,74.66,177.98,1742.2,10.26,10.89,90.54,40.0,-0.065,356.0,14.0,13.0,92.16,-0.03,47.8767624,-97.1809387,3.1,-0.07,24.2,-1.29,-1.29,97.0,21.15,358.3,0.013,28.0,18.0,-768.17,-689.0,-33.4,5.38,-3.3,3.7
1244.0,2069.5,2010.1,2097.7,-121.40000000000009,0.4,29.99,118.4,124.575,356.7,1187.74,1207.09,1190.62,1180.4,4.7,74.84,178.16,1742.1,10.48,10.4,89.57,40.0,-0.067,357.9,13.5,13.0,91.13,0.06,47.8771744,-97.1809235,3.1,-0.0,24.2,-1.13,-0.94,96.0,20.880000000000003,358.0,0.005,28.0,18.0,-754.59,-704.7,-33.5,5.35,-3.3,3.7
1233.0,2055.5,1999.1,2086.7,-118.10000000000036,0.4,29.99,118.4,124.575,356.7,1186.01,1207.3,1189.79,1180.25,4.72,74.74,178.31,1740.5,10.56,10.43,88.58,40.0,-0.071,356.7,13.5,12.0,90.78,0.0,47.8775864,-97.1809082,3.1,0.21,24.2,-0.48,-1.42,96.0,20.990000000000002,358.0,-0.004,28.0,18.0,-753.94,-606.3,-33.4,5.32,-3.3,3.7
1226.0,2045.5,1991.5,2079.0,-111.09999999999991,0.4,29.99,118.4,124.575,356.7,1184.47,1206.67,1190.13,1179.15,4.7,74.62,178.41,1739.0,10.75,11.03,87.65,40.0,-0.073,356.8,13.5,12.0,90.21,-0.01,47.8779945,-97.1808929,3.1,0.0,24.2,-0.81,-3.07,95.0,21.78,357.6,-0.003,28.0,18.0,-751.52,-413.4,-33.1,5.3,-3.3,3.7
1223.0,2038.5,1985.4,2073.0,-102.40000000000009,0.3,29.99,118.4,124.575,356.7,1183.1,1207.07,1194.04,1177.03,5.21,74.44,178.56,1873.7,11.1,10.82,86.75,40.0,-0.073,358.2,13.5,12.0,89.48,0.05,47.8783951,-97.1808929,3.1,0.01,24.5,0.83,0.22,94.0,21.92,357.0,0.003,28.0,18.0,-639.59,-362.2,-32.6,5.28,-3.3,3.6
1218.0,2030.5,1979.9,2067.4,-93.90000000000009,0.4,29.99,118.4,124.575,356.7,1183.55,1208.18,1196.46,1176.42,5.69,74.66,178.8,1910.8,11.02,10.97,85.82,40.0,-0.073,355.9,13.5,13.0,88.49,-0.02,47.8787918,-97.1808929,3.1,0.07,24.5,1.2,-0.03,93.0,21.990000000000002,357.1,0.01,28.0,18.0,-551.26,-334.6,-31.8,5.26,-3.3,3.6
1214.0,2028.5,1976.2,2063.8,-87.5,0.4,29.99,118.4,124.575,356.7,1184.52,1209.98,1199.67,1175.74,5.99,76.11,179.21,1913.5,11.56,11.27,84.85,40.0,-0.073,356.5,14.0,13.0,87.5,0.0,47.8791809,-97.1808929,3.1,-0.01,24.5,1.12,-1.1,92.0,22.83,356.9,0.023,28.0,18.0,-418.36,-220.5,-30.9,5.25,-3.3,3.6
1209.0,2025.5,1971.3,2058.8,-82.39999999999964,0.4,29.99,118.4,124.575,356.7,1185.07,1211.95,1202.83,1176.18,6.25,76.44,179.47,1914.1,11.52,11.2,84.07,40.0,-0.072,358.3,13.5,13.0,87.04,0.01,47.87957,-97.1809082,3.1,-0.1,24.5,-1.57,-1.86,92.0,22.72,356.5,0.032,28.0,18.0,-302.4,-232.3,-29.8,5.24,-3.3,3.6
1204.0,2018.5,1966.3,2053.8,-76.69999999999982,0.5,29.99,118.4,124.575,356.7,1186.92,1213.62,1206.05,1176.25,6.39,76.47,179.72,1910.7,11.61,11.21,83.8,40.0,-0.072,358.0,13.5,12.0,86.63,0.03,47.8799553,-97.1809082,3.1,-0.07,24.5,-2.53,1.92,91.0,22.82,356.4,0.041,28.0,18.0,-282.91,-346.5,-28.4,5.23,-3.3,3.6
1199.0,2012.5,1960.5,2048.1,-71.59999999999991,0.4,29.99,118.4,124.575,356.7,1188.66,1213.33,1210.11,1177.82,6.46,76.49,179.85,1901.6,11.57,11.21,84.01,40.0,-0.071,357.2,13.5,12.0,85.98,-0.01,47.8803444,-97.1809158,3.1,0.05,24.5,-2.18,-0.97,91.0,22.78,356.4,0.047,28.0,18.0,-319.24,-393.7,-26.7,5.23,-3.3,3.5
1192.0,2004.5,1953.8,2041.4,-66.79999999999973,0.4,29.99,118.4,124.575,356.7,1191.63,1213.13,1210.19,1179.64,6.51,76.34,179.9,1895.8,11.75,11.31,84.38,40.0,-0.069,357.2,13.5,12.0,85.06,0.04,47.8807335,-97.1809235,3.1,-0.12,24.8,-2.88,1.04,90.0,23.060000000000002,356.5,0.05,28.0,18.0,-401.82,-409.4,-24.8,5.22,-3.3,3.5
1182.0,2001.5,1944.2,2031.8,-65.89999999999986,0.4,29.99,118.4,124.575,356.7,1192.94,1210.73,1208.17,1180.82,6.55,74.75,179.84,1898.2,11.25,11.88,84.69,40.0,-0.07,354.6,13.5,12.0,84.18,-0.07,47.8811264,-97.1809235,3.1,-0.1,24.8,-3.36,0.9,89.0,23.130000000000003,356.7,0.044,28.0,18.0,-358.11,-570.9,-23.0,5.2,-3.3,3.5
1171.0,1994.5,1933.0,2020.6,-66.09999999999991,0.4,29.99,118.4,124.575,356.7,1193.35,1209.97,1206.37,1182.04,6.57,75.59,179.92,1918.5,12.11,11.09,85.0,40.0,-0.07,358.0,14.0,13.0,84.46,0.03,47.8815231,-97.1809235,3.1,0.16,24.8,-3.2,0.57,89.0,23.2,356.6,0.032,28.0,18.0,-308.08,-673.2,-21.3,5.18,-3.3,3.5
1163.0,1979.5,1925.3,2012.9,-66.09999999999991,0.4,29.99,118.4,124.575,356.7,1194.43,1213.71,1209.74,1185.92,7.03,77.36,180.09,2028.2,11.86,11.33,85.67,40.0,-0.07,357.6,13.5,13.0,85.65,-0.0,47.8819199,-97.1809235,3.1,0.14,24.8,-2.72,0.18,90.0,23.189999999999998,357.0,0.033,28.0,18.0,-530.1,-539.4,-19.6,5.18,-3.3,3.4
1155.0,1974.5,1917.2,2004.8,-68.20000000000005,0.2,29.99,118.4,124.575,356.7,1198.37,1218.49,1214.86,1188.67,7.48,78.42,180.0,2056.3,11.41,11.94,86.25,40.0,-0.072,355.3,13.5,12.0,86.67,-0.05,47.8823166,-97.1809158,3.1,-0.14,24.8,-2.44,-0.91,91.0,23.35,357.2,0.032,28.0,18.0,-542.46,-448.8,-17.8,5.18,-3.3,3.4
1147.0,1970.5,1908.4,1996.0,-71.40000000000009,0.4,29.99,118.4,124.575,356.7,1201.96,1223.2,1219.73,1192.89,7.63,78.27,180.2,2066.7,11.95,11.31,86.44,40.0,-0.073,356.5,13.5,12.0,87.88,0.04,47.8827171,-97.1809158,3.1,-0.11,24.8,-1.58,-0.83,92.0,23.259999999999998,356.9,0.028,28.0,18.0,-405.84,-496.1,-16.2,5.2,-3.3,3.4
1138.0,1961.5,1900.1,1987.7,-76.10000000000014,0.5,29.99,118.4,124.575,356.7,1205.61,1227.72,1225.69,1195.89,7.79,78.13,180.46,2064.5,11.54,11.59,86.52,40.0,-0.073,355.3,13.5,12.0,88.92,-0.02,47.8831177,-97.1809158,3.1,-0.08,24.8,-2.09,-1.9,94.0,23.13,356.7,0.027,28.0,18.0,-423.02,-496.1,-14.8,5.24,-3.3,3.4
1130.0,1954.5,1891.5,1979.1,-79.70000000000027,0.5,29.99,118.4,124.575,356.7,1209.59,1231.37,1229.73,1199.22,7.83,77.97,180.58,2054.3,11.69,11.45,86.7,40.0,-0.071,355.8,13.5,12.0,89.39,-0.01,47.8835182,-97.1809235,3.1,-0.02,24.8,-2.56,-1.97,94.0,23.14,356.3,0.024,28.0,18.0,-444.98,-511.8,-13.5,5.3,-3.3,3.3
1121.0,1945.5,1882.9,1970.4,-83.40000000000009,0.4,29.99,118.4,124.575,356.7,1211.8,1232.39,1231.28,1200.59,7.85,78.06,180.57,2045.6,11.73,11.32,87.03,40.0,-0.07,356.3,13.5,13.0,89.49,0.06,47.8839226,-97.1809387,3.1,0.08,24.8,-2.75,-1.74,94.0,23.05,355.8,0.022,28.0,18.0,-489.51,-515.7,-12.4,5.37,-3.3,3.3
1112.0,1933.5,1873.9,1961.5,-86.59999999999991,0.4,29.99,118.4,124.575,356.7,1211.78,1232.71,1231.64,1202.12,7.82,78.12,180.48,2042.0,11.65,11.35,87.51,40.0,-0.066,353.9,13.5,13.0,89.11,0.0,47.8843269,-97.180954,3.1,-0.08,24.8,-2.67,-1.27,94.0,23.0,355.5,0.018,28.0,18.0,-564.99,-503.9,-11.3,5.45,-3.3,3.3
1102.0,1928.5,1863.5,1951.1,-90.30000000000018,0.4,29.99,118.4,124.575,356.7,1212.92,1233.31,1232.87,1204.17,7.84,78.1,180.65,2040.0,11.55,11.73,87.76,40.0,-0.063,352.3,13.5,12.0,88.51,-0.03,47.8847275,-97.1809692,3.1,-0.05,24.8,-2.19,-0.11,93.0,23.28,355.1,0.009,28.0,18.0,-509.07,-626.0,-10.5,5.51,-3.3,3.3
1091.0,1918.5,1852.8,1940.4,-91.39999999999986,0.3,29.99,118.4,124.575,356.7,1215.33,1234.17,1232.67,1207.34,7.8,77.99,180.53,2036.6,11.88,11.15,88.08,40.0,-0.058,354.3,13.5,12.0,88.3,0.04,47.8851357,-97.1809998,3.1,-0.11,25.0,-3.37,0.18,93.0,23.03,354.8,-0.002,28.0,18.0,-499.83,-685.0,-9.9,5.57,-3.3,3.2
1079.0,1903.5,1841.3,1928.9,-91.69999999999982,0.3,29.99,118.4,124.575,356.7,1217.61,1236.62,1231.62,1209.38,7.82,78.02,180.38,2036.2,11.67,11.23,88.66,40.0,-0.054,352.2,13.5,12.0,88.29,-0.05,47.8855476,-97.181015,3.1,-0.33,25.0,-3.74,2.43,93.0,22.9,355.0,-0.014,28.0,18.0,-622.45,-689.0,-9.6,5.61,-3.3,3.2
1065.0,1903.5,1827.2,1914.8,-98.10000000000014,0.4,29.99,118.4,124.575,356.7,1217.64,1238.67,1231.63,1211.29,7.78,78.15,180.2,2036.7,11.58,11.78,89.11,40.0,-0.049,353.2,13.5,12.0,88.1,-0.01,47.8859596,-97.1810379,3.1,0.01,25.0,-2.35,2.15,93.0,23.36,355.1,-0.038,28.0,18.0,-513.72,-846.5,-9.6,5.63,-3.3,3.2
1050.0,1888.5,1811.8,1899.4,-105.39999999999986,0.4,29.99,118.4,124.575,356.7,1218.53,1238.96,1233.29,1211.89,7.78,78.13,180.24,2051.5,12.1,10.73,89.44,40.0,-0.047,357.2,14.0,13.0,88.64,0.08,47.8863716,-97.1810532,3.1,0.13,25.0,-2.45,0.15,93.0,22.83,355.3,-0.065,28.0,18.0,-545.78,-917.3,-9.7,5.65,-3.2,3.2
1036.0,1870.5,1798.2,1885.9,-110.09999999999991,0.4,29.99,118.4,124.575,356.7,1220.18,1239.29,1236.27,1213.14,7.85,78.01,180.39,2061.3,11.59,11.4,89.71,40.0,-0.044,354.9,14.0,13.0,89.76,-0.05,47.8867874,-97.1810684,3.1,0.0,25.0,-2.9,0.4,94.0,22.990000000000002,355.8,-0.086,28.0,18.0,-763.21,-870.1,-9.7,5.67,-3.2,3.1
1022.0,1858.5,1784.2,1871.8,-115.90000000000009,0.5,29.99,118.4,124.575,356.7,1220.17,1239.07,1239.04,1213.68,7.83,78.01,180.27,2064.8,11.35,11.73,89.86,40.0,-0.042,354.4,14.0,12.0,90.7,0.0,47.887207,-97.1810837,3.1,0.09,25.0,-1.45,-0.97,95.0,23.08,355.8,-0.11,28.0,18.0,-806.66,-830.7,-9.6,5.69,-3.2,3.1
1010.0,1841.5,1772.3,1859.9,-119.19999999999982,0.4,29.99,118.4,124.575,356.7,1222.16,1239.45,1242.25,1214.64,7.86,78.19,180.15,2059.4,11.77,11.1,89.94,40.0,-0.04,355.4,13.5,12.0,91.3,0.01,47.8876266,-97.1810837,3.1,0.12,25.0,-1.04,0.01,96.0,22.869999999999997,355.5,-0.125,28.0,18.0,-883.62,-669.3,-9.6,5.71,-3.2,3.1
1002.0,1829.5,1763.8,1851.4,-119.0,0.4,29.99,118.4,124.575,356.7,1223.17,1240.88,1243.85,1216.95,7.83,78.17,179.92,2056.1,11.81,11.35,89.81,40.0,-0.036,354.5,14.0,12.0,91.13,-0.04,47.8880386,-97.1811066,3.1,0.11,25.0,-0.03,0.9,96.0,23.16,355.5,-0.128,28.0,18.0,-866.73,-519.7,-9.6,5.73,-3.2,3.1
995.0,1823.5,1757.3,1844.9,-116.59999999999991,0.4,29.99,118.4,124.575,356.7,1223.31,1241.37,1243.21,1217.54,7.85,78.19,179.81,2048.8,11.82,11.43,89.38,40.0,-0.035,355.1,14.0,12.0,90.61,-0.0,47.8884506,-97.1811142,3.1,0.03,25.0,0.64,2.57,95.0,23.25,355.7,-0.123,28.0,18.0,-708.45,-397.6,-9.7,5.74,-3.2,3.0
990.0,1817.5,1752.1,1839.7,-111.39999999999986,0.3,29.99,118.4,124.575,356.7,1222.61,1242.97,1243.44,1217.19,7.81,78.17,179.5,2044.0,11.73,11.33,88.72,40.0,-0.033,355.3,14.0,13.0,90.1,-0.01,47.8888626,-97.1811218,3.1,-0.02,25.0,1.01,2.4,95.0,23.060000000000002,356.1,-0.113,28.0,18.0,-560.89,-311.0,-9.7,5.75,-3.2,3.0
984.0,1812.5,1746.1,1833.7,-106.70000000000005,0.4,29.99,118.4,124.575,356.7,1221.54,1243.11,1243.69,1217.53,7.81,78.19,179.37,2038.3,11.94,11.29,87.98,40.0,-0.031,355.6,14.0,13.0,89.46,-0.01,47.889267,-97.1811295,3.1,0.01,25.0,0.83,1.79,94.0,23.229999999999997,356.6,-0.106,28.0,18.0,-433.43,-295.3,-9.8,5.75,-3.2,3.0
979.0,1806.5,1740.8,1828.4,-100.5,0.4,29.99,118.4,124.575,356.7,1221.28,1243.93,1243.46,1217.57,7.81,78.38,179.21,2031.9,11.79,11.53,87.34,40.0,-0.031,356.0,14.0,12.0,88.7,-0.01,47.8896751,-97.1811295,3.1,-0.04,25.2,0.54,2.83,93.0,23.32,357.0,-0.097,28.0,18.0,-387.07,-315.0,-9.9,5.74,-3.2,3.0
977.0,1801.5,1735.4,1823.1,-91.70000000000005,0.4,29.99,118.4,124.575,356.7,1222.02,1243.54,1243.33,1217.8,7.78,78.69,179.15,2026.2,11.78,11.41,86.77,40.0,-0.033,356.0,13.5,12.0,87.84,-0.0,47.8900719,-97.1811218,3.1,-0.06,25.2,0.56,1.2,92.0,23.189999999999998,357.4,-0.088,28.0,18.0,-349.06,-366.1,-10.1,5.73,-3.2,2.9
970.0,1794.5,1729.1,1816.7,-82.70000000000005,0.4,29.99,118.4,124.575,356.7,1222.17,1243.57,1242.42,1217.36,7.77,78.58,179.11,2027.9,11.9,11.45,86.27,40.0,-0.034,356.0,14.0,12.0,87.15,-0.01,47.8904724,-97.1811218,3.1,0.1,25.2,0.23,-0.97,92.0,23.35,357.7,-0.083,28.0,18.0,-361.06,-374.0,-10.4,5.7,-3.2,2.9
962.0,1786.5,1724.1,1811.7,-74.20000000000005,0.4,29.99,118.4,124.575,356.7,1221.84,1242.97,1241.83,1215.33,7.79,78.56,179.08,2025.8,11.9,11.63,86.0,40.0,-0.036,356.2,14.0,12.0,86.68,0.0,47.8908691,-97.1811142,3.1,0.06,25.2,0.13,-0.09,91.0,23.53,357.6,-0.072,28.0,18.0,-401.77,-303.1,-10.8,5.68,-3.2,2.9
