AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
2.00000,830.60000,750.40000,838.20000,30.04000,304.62000,842.97000,828.37000,901.34000,887.90000,0.94000,12.79000,45.45000,163.06000,785.30000,290.06000,948.60000,985.13000,969.40000,1007.34000,1.91000,48.63000,155.31000,977.50000,34.56000,33.80000,7.70000,-0.00000,0.01000,0.00000,18.20000,1.12000,-0.37000,-0.00000,9.26000,0.00000,0.00000,0.00000
2.00000,829.60000,750.60000,838.40000,30.04000,304.53000,843.28000,831.77000,912.70000,887.71000,0.99000,12.95000,45.36000,163.06000,783.70000,290.13000,949.24000,987.34000,973.59000,1009.74000,2.57000,48.63000,155.31000,981.10000,34.45000,33.72000,7.78000,0.00000,0.00000,-0.01000,18.20000,1.09000,-0.44000,0.00000,0.76000,0.00000,0.00000,0.00000
2.00000,830.60000,750.80000,838.60000,30.04000,304.47000,844.24000,825.56000,914.68000,887.17000,0.99000,12.93000,45.30000,163.08000,773.70000,290.06000,949.04000,987.56000,974.17000,1010.40000,2.61000,48.80000,155.30000,987.30000,34.48000,33.66000,7.76000,-0.00000,0.01000,0.01000,18.20000,0.87000,-0.36000,-0.00000,2.13000,0.00000,0.00000,0.00000
2.00000,829.60000,750.90000,838.70000,30.04000,304.36000,843.58000,831.67000,925.52000,887.67000,1.03000,13.09000,45.20000,163.09000,775.00000,290.13000,948.66000,984.48000,973.43000,1009.18000,2.53000,48.60000,155.27000,975.90000,34.50000,33.92000,7.81000,0.00000,-0.01000,-0.01000,18.20000,0.92000,-0.33000,0.00000,-4.69000,0.00000,0.00000,0.00000
2.00000,829.60000,750.40000,838.20000,30.04000,304.37000,841.68000,836.34000,920.61000,888.92000,1.05000,12.89000,45.45000,163.09000,796.90000,290.13000,944.63000,983.99000,972.77000,1011.00000,2.34000,48.69000,155.29000,982.80000,34.59000,33.73000,7.70000,0.00000,0.01000,-0.00000,18.20000,0.82000,-0.46000,-0.00000,-15.41000,0.00000,0.00000,0.00000
4.00000,829.60000,749.90000,837.70000,30.04000,304.32000,843.51000,836.12000,922.04000,889.31000,1.09000,12.90000,45.36000,163.11000,782.10000,290.12000,944.73000,981.53000,970.83000,1010.98000,2.13000,48.59000,155.27000,970.00000,34.69000,33.79000,7.68000,0.00000,-0.01000,-0.03000,18.20000,0.71000,-0.33000,0.00000,-15.98000,-3.90000,0.00000,0.00000
3.00000,830.60000,748.50000,836.30000,30.04000,304.22000,845.44000,840.89000,915.98000,883.69000,1.18000,12.94000,45.32000,163.14000,781.60000,290.17000,947.43000,982.19000,971.58000,1010.45000,2.23000,48.47000,155.24000,968.70000,34.75000,33.56000,7.87000,-0.00000,0.04000,0.04000,18.20000,0.68000,-0.42000,-0.00000,-6.95000,-3.90000,0.00000,0.00000
2.00000,830.60000,748.20000,836.00000,30.04000,304.18000,844.55000,848.59000,929.68000,883.14000,1.16000,12.94000,45.30000,163.13000,778.50000,290.17000,949.83000,983.80000,969.56000,1011.78000,2.24000,48.40000,155.24000,968.40000,34.01000,34.07000,8.01000,0.00000,0.06000,0.01000,18.20000,0.62000,-0.57000,0.00000,2.05000,-7.90000,0.00000,0.00000
2.00000,830.60000,748.00000,835.70000,30.04000,304.08000,842.16000,854.59000,939.39000,886.51000,1.11000,12.99000,45.36000,163.14000,786.50000,290.15000,947.82000,983.49000,967.10000,1012.97000,1.99000,48.37000,155.24000,965.30000,33.24000,34.95000,8.13000,-0.00000,0.07000,0.01000,18.20000,0.82000,-0.69000,-0.00000,4.91000,-7.90000,0.00000,0.00000
2.00000,831.60000,747.80000,835.60000,30.04000,304.07000,841.40000,860.11000,942.67000,888.38000,1.02000,12.96000,45.36000,163.16000,778.70000,290.16000,948.25000,984.96000,966.88000,1010.65000,2.04000,48.36000,155.24000,963.40000,32.57000,35.71000,8.20000,-0.00000,0.04000,0.02000,18.20000,1.10000,-0.68000,-0.00000,15.41000,-3.90000,0.00000,0.00000
3.00000,830.60000,748.50000,836.30000,30.04000,304.02000,839.39000,866.02000,937.23000,889.77000,1.07000,13.07000,45.21000,163.15000,779.70000,290.15000,947.47000,982.70000,968.83000,1006.56000,1.91000,48.41000,155.23000,963.90000,32.69000,35.62000,8.30000,0.00000,0.05000,-0.02000,18.20000,1.55000,-0.51000,0.00000,-2.11000,0.00000,0.00000,0.00000
3.00000,831.60000,749.00000,836.70000,30.04000,303.92000,839.20000,867.66000,922.52000,892.65000,1.17000,12.93000,45.42000,163.15000,785.70000,290.14000,947.92000,979.89000,970.65000,1004.87000,1.90000,48.39000,155.19000,960.20000,32.54000,35.49000,8.22000,0.00000,0.06000,0.06000,18.20000,1.41000,-0.32000,-0.00000,-3.99000,7.90000,0.00000,0.00000
4.00000,832.60000,749.90000,837.70000,30.04000,303.90000,838.83000,865.40000,919.08000,892.59000,1.11000,12.98000,45.44000,163.16000,789.90000,290.14000,948.39000,980.40000,971.71000,1005.04000,1.74000,48.27000,155.15000,954.60000,32.30000,35.84000,7.93000,0.00000,0.09000,-0.06000,18.20000,0.60000,-0.85000,0.00000,35.31000,3.90000,0.00000,0.00000
4.00000,831.60000,750.00000,837.80000,30.04000,303.88000,839.89000,865.38000,921.69000,891.57000,1.05000,12.86000,45.58000,163.17000,790.80000,290.14000,952.06000,978.50000,975.15000,1003.37000,1.90000,48.21000,155.10000,952.50000,32.01000,35.92000,7.87000,-0.00000,0.07000,0.02000,18.20000,0.81000,-0.86000,-0.00000,10.25000,0.00000,0.00000,0.00000
4.00000,830.60000,750.10000,837.80000,30.04000,303.83000,842.09000,869.72000,912.94000,892.51000,0.98000,12.79000,45.70000,163.12000,797.60000,290.14000,949.79000,980.01000,976.78000,999.83000,1.90000,48.35000,155.07000,958.50000,31.94000,36.22000,7.62000,0.00000,0.07000,-0.03000,18.20000,0.94000,-0.94000,0.00000,-40.35000,0.00000,0.00000,0.00000
4.00000,830.60000,750.20000,838.00000,30.04000,303.77000,841.88000,872.16000,919.72000,894.12000,1.03000,12.87000,45.41000,163.10000,781.90000,290.18000,947.53000,980.37000,974.30000,996.99000,2.12000,48.35000,155.02000,953.30000,31.58000,36.44000,7.39000,-0.00000,0.06000,-0.02000,18.20000,0.93000,-0.96000,-0.00000,-38.68000,0.00000,0.00000,0.00000
4.00000,830.60000,749.90000,837.60000,30.04000,303.77000,842.63000,873.98000,935.86000,893.21000,1.18000,12.87000,45.53000,163.10000,787.60000,290.22000,947.21000,978.56000,974.54000,996.11000,2.20000,48.33000,155.00000,951.20000,31.32000,36.54000,7.44000,0.00000,0.06000,-0.04000,18.20000,0.96000,-1.03000,0.00000,-26.68000,0.00000,0.00000,0.00000
4.00000,829.60000,749.60000,837.40000,30.04000,303.70000,844.08000,875.21000,931.38000,891.82000,1.38000,12.88000,45.57000,163.09000,792.00000,290.22000,946.53000,979.47000,972.42000,999.64000,2.35000,48.30000,154.98000,951.00000,31.52000,36.55000,7.56000,0.00000,0.03000,0.04000,18.20000,1.21000,-1.02000,-0.00000,-26.74000,0.00000,0.00000,0.00000
3.00000,830.60000,748.80000,836.60000,30.04000,303.66000,844.34000,874.25000,936.69000,891.65000,1.28000,12.93000,45.39000,163.08000,784.00000,290.26000,944.71000,978.61000,972.44000,998.48000,2.09000,48.34000,154.98000,953.80000,31.89000,36.25000,7.72000,0.00000,0.05000,-0.03000,18.20000,1.31000,-0.85000,0.00000,-9.52000,3.90000,0.00000,0.00000
3.00000,829.60000,748.60000,836.30000,30.04000,304.21000,844.84000,867.98000,941.30000,890.52000,1.24000,12.85000,45.59000,163.09000,796.20000,290.77000,942.56000,980.59000,977.42000,994.97000,1.92000,48.25000,154.96000,946.20000,32.00000,35.92000,7.83000,0.00000,0.05000,-0.04000,18.20000,1.30000,-0.87000,-0.00000,-14.27000,3.90000,0.00000,0.00000
3.00000,830.60000,748.50000,836.30000,30.04000,304.48000,847.16000,858.93000,943.83000,889.02000,1.22000,12.82000,45.53000,163.11000,790.10000,291.11000,944.25000,979.31000,977.53000,996.39000,1.90000,48.28000,154.92000,947.30000,32.21000,35.71000,7.93000,0.00000,0.02000,-0.02000,18.20000,1.18000,-1.05000,0.00000,-12.32000,3.90000,0.00000,0.00000
3.00000,829.60000,748.50000,836.30000,30.04000,304.51000,847.63000,854.36000,945.81000,892.01000,1.38000,12.96000,45.22000,163.12000,773.70000,291.15000,942.46000,978.77000,974.77000,996.32000,1.83000,48.16000,154.90000,944.90000,32.88000,35.13000,8.05000,-0.00000,0.01000,0.06000,18.20000,1.24000,-1.05000,-0.00000,-18.78000,3.90000,0.00000,0.00000
3.00000,829.60000,748.90000,836.70000,30.04000,304.45000,848.87000,859.56000,948.36000,887.96000,1.42000,12.94000,45.42000,163.13000,786.00000,291.16000,942.92000,978.64000,973.79000,1002.48000,1.95000,48.07000,154.90000,940.10000,33.84000,34.47000,8.13000,0.00000,0.00000,-0.01000,18.20000,1.34000,-1.07000,0.00000,-15.63000,3.90000,0.00000,0.00000
3.00000,829.60000,749.20000,837.00000,30.04000,304.40000,847.39000,863.07000,954.14000,888.25000,1.44000,12.85000,45.45000,163.16000,785.60000,291.18000,940.73000,979.69000,972.87000,1006.72000,1.93000,48.14000,154.86000,942.60000,34.11000,34.12000,8.24000,-0.00000,0.04000,-0.02000,18.20000,1.22000,-0.91000,-0.00000,-5.57000,3.90000,0.00000,0.00000
4.00000,829.60000,749.90000,837.60000,30.04000,304.37000,847.18000,866.33000,956.13000,888.87000,1.49000,12.96000,45.47000,163.15000,793.60000,291.17000,938.08000,983.26000,972.56000,1004.83000,2.12000,48.04000,154.87000,937.20000,33.89000,34.12000,8.34000,0.00000,0.00000,0.01000,18.20000,1.21000,-0.76000,0.00000,-14.08000,0.00000,0.00000,0.00000
4.00000,829.60000,750.10000,837.90000,30.04000,304.35000,847.69000,872.29000,947.66000,889.75000,1.39000,12.78000,45.69000,163.11000,801.90000,291.13000,940.32000,983.41000,970.97000,1001.30000,2.13000,48.11000,154.90000,944.70000,33.99000,33.88000,8.49000,0.00000,0.03000,0.01000,18.20000,1.07000,-0.93000,-0.00000,-15.93000,3.90000,0.00000,0.00000
4.00000,829.60000,750.10000,837.90000,30.04000,304.27000,847.43000,874.67000,945.36000,891.45000,1.25000,12.70000,45.62000,163.13000,798.70000,291.14000,938.35000,980.18000,970.67000,999.20000,1.96000,48.17000,154.91000,948.40000,34.05000,33.93000,8.67000,0.00000,0.03000,0.02000,18.50000,1.25000,-0.78000,0.00000,-13.52000,0.00000,0.00000,0.00000
4.00000,830.60000,750.20000,838.00000,30.04000,304.27000,846.82000,874.38000,947.88000,894.86000,1.29000,12.69000,45.68000,163.09000,797.90000,291.23000,936.84000,976.95000,970.79000,998.86000,2.00000,48.23000,154.87000,948.20000,34.31000,34.04000,8.86000,0.00000,0.01000,-0.01000,18.50000,1.14000,-0.62000,-0.00000,-0.83000,3.90000,0.00000,0.00000
4.00000,829.60000,749.80000,837.60000,30.04000,304.25000,847.46000,870.56000,947.30000,895.23000,1.28000,12.68000,45.71000,163.02000,795.60000,291.23000,937.37000,975.86000,967.61000,997.97000,1.85000,48.20000,154.92000,950.10000,34.13000,33.88000,9.02000,0.00000,0.00000,0.01000,18.50000,1.12000,-0.60000,0.00000,-7.08000,3.90000,0.00000,0.00000
4.00000,829.60000,749.50000,837.20000,30.04000,304.20000,847.18000,874.38000,948.95000,892.70000,1.21000,12.50000,45.52000,163.01000,784.20000,291.25000,934.46000,974.81000,969.36000,994.22000,1.65000,48.19000,154.94000,946.90000,34.45000,33.44000,9.12000,-0.00000,0.00000,0.03000,18.50000,1.19000,-0.49000,-0.00000,-15.58000,0.00000,0.00000,0.00000
4.00000,829.60000,749.50000,837.30000,30.04000,304.21000,847.54000,865.65000,926.67000,892.16000,1.22000,12.82000,44.54000,163.02000,724.10000,291.26000,932.41000,972.97000,970.44000,993.48000,1.57000,47.71000,154.92000,896.30000,34.71000,33.79000,9.16000,0.00000,0.01000,0.01000,18.50000,1.15000,-0.46000,0.00000,-15.99000,0.00000,0.00000,0.00000
4.00000,828.60000,749.50000,837.30000,30.04000,304.19000,847.67000,839.90000,909.92000,884.68000,1.31000,13.20000,44.14000,162.96000,703.20000,291.29000,928.19000,969.01000,965.21000,986.87000,1.68000,47.16000,154.94000,859.80000,34.68000,33.63000,9.19000,0.00000,0.00000,0.08000,18.50000,1.37000,-0.47000,-0.00000,-24.12000,3.90000,0.00000,0.00000
4.00000,829.60000,749.60000,837.40000,30.04000,304.20000,845.74000,828.85000,899.27000,885.13000,1.42000,13.49000,43.81000,162.93000,683.80000,291.35000,922.34000,964.39000,957.62000,976.85000,1.69000,46.89000,154.94000,847.10000,34.57000,33.53000,9.16000,0.00000,0.01000,0.03000,18.50000,1.14000,-0.79000,0.00000,-10.53000,3.90000,0.00000,0.00000
4.00000,829.60000,749.50000,837.20000,30.04000,304.12000,845.31000,811.34000,896.87000,887.36000,1.84000,13.70000,43.73000,162.88000,676.50000,291.38000,914.56000,954.33000,950.69000,984.42000,1.90000,46.36000,154.95000,806.30000,34.68000,33.67000,9.00000,0.00000,-0.00000,0.07000,18.50000,1.25000,-0.58000,-0.00000,-3.64000,0.00000,0.00000,0.00000
4.00000,829.60000,750.10000,837.90000,30.04000,304.03000,845.49000,798.84000,895.93000,877.63000,1.79000,13.90000,43.61000,162.86000,673.00000,291.39000,905.32000,943.43000,943.15000,999.46000,1.78000,46.20000,154.89000,804.40000,34.77000,33.72000,8.96000,0.00000,0.00000,0.01000,18.50000,1.08000,-0.83000,0.00000,9.05000,0.00000,0.00000,0.00000
5.00000,829.60000,750.60000,838.40000,30.04000,303.94000,842.24000,778.17000,894.94000,867.83000,1.77000,13.80000,43.80000,162.75000,686.60000,291.39000,899.23000,940.47000,936.06000,995.15000,1.90000,46.22000,154.90000,801.10000,34.50000,33.53000,8.86000,-0.00000,0.03000,0.02000,18.50000,1.37000,-0.67000,-0.00000,0.89000,0.00000,0.00000,0.00000
2.00000,829.60000,750.40000,838.10000,30.04000,303.83000,835.15000,763.29000,895.54000,864.29000,1.80000,13.84000,43.70000,162.70000,677.30000,291.38000,893.69000,940.42000,931.26000,986.38000,1.90000,45.96000,154.88000,782.70000,34.19000,33.90000,8.73000,0.00000,0.00000,0.01000,18.50000,1.24000,-0.62000,0.00000,-3.07000,3.90000,0.00000,0.00000
2.00000,829.60000,750.50000,838.20000,30.04000,303.77000,832.12000,753.75000,891.02000,867.86000,1.84000,13.81000,43.73000,162.68000,687.20000,291.38000,891.89000,939.63000,928.72000,993.35000,1.93000,45.88000,154.83000,789.10000,34.48000,33.93000,8.61000,0.00000,0.03000,-0.01000,18.50000,1.13000,-0.67000,0.00000,-13.41000,3.90000,0.00000,0.00000
2.00000,829.60000,750.50000,838.30000,30.04000,303.65000,833.96000,744.79000,890.77000,872.54000,1.75000,13.89000,43.53000,162.59000,671.30000,291.38000,889.14000,935.79000,924.20000,982.88000,1.73000,46.13000,154.79000,800.60000,34.47000,33.89000,8.46000,0.00000,0.03000,0.01000,18.50000,1.19000,-0.67000,-0.00000,-1.39000,0.00000,0.00000,0.00000
2.00000,829.60000,750.90000,838.70000,30.04000,303.54000,834.88000,729.08000,897.79000,876.49000,1.86000,13.97000,43.59000,162.51000,675.70000,291.38000,887.76000,931.58000,919.19000,979.72000,1.68000,45.90000,154.72000,777.70000,34.15000,33.97000,8.36000,0.00000,0.00000,-0.02000,18.50000,1.30000,-0.64000,0.00000,-3.67000,19.70000,0.00000,0.00000
1.00000,829.60000,750.20000,837.90000,30.04000,303.41000,835.09000,731.50000,894.91000,880.86000,1.93000,14.13000,43.47000,162.46000,665.20000,291.40000,890.16000,927.88000,913.25000,982.79000,1.71000,45.52000,154.70000,761.30000,34.27000,34.09000,8.07000,0.00000,0.02000,0.03000,18.50000,1.19000,-0.55000,-0.00000,-20.08000,0.00000,0.00000,0.00000
1.00000,829.60000,749.70000,837.40000,30.04000,303.28000,835.25000,724.90000,887.82000,883.78000,1.90000,14.02000,43.56000,162.46000,672.40000,291.38000,887.81000,927.88000,907.66000,974.78000,1.71000,45.74000,154.66000,785.10000,34.36000,34.08000,7.89000,0.00000,0.01000,-0.11000,18.50000,0.24000,-0.79000,0.00000,-16.07000,0.00000,0.00000,0.00000
1.00000,829.60000,749.60000,837.30000,30.04000,303.16000,838.38000,718.94000,893.87000,882.79000,2.05000,14.09000,43.50000,162.41000,677.70000,291.38000,888.07000,930.00000,904.84000,972.20000,1.94000,45.70000,154.63000,769.60000,34.42000,33.96000,7.85000,-0.00000,-0.01000,-0.15000,18.50000,0.98000,-0.62000,-0.00000,-1.49000,0.00000,0.00000,0.00000
1.00000,828.60000,749.50000,837.30000,30.04000,303.01000,838.50000,719.75000,892.54000,882.04000,2.13000,14.00000,43.50000,162.34000,665.90000,291.38000,885.59000,932.44000,912.06000,971.38000,1.94000,45.41000,154.61000,750.40000,34.61000,33.58000,7.78000,0.00000,0.03000,0.04000,18.50000,1.26000,-0.58000,0.00000,-14.69000,0.00000,0.00000,0.00000
1.00000,828.60000,749.40000,837.20000,30.04000,302.91000,836.61000,721.12000,883.51000,881.23000,2.04000,14.11000,43.59000,162.24000,667.80000,291.38000,883.01000,934.56000,914.21000,957.15000,1.75000,45.10000,154.56000,747.20000,34.49000,34.00000,7.68000,-0.00000,-0.00000,-0.03000,18.50000,1.31000,-0.43000,-0.00000,-15.96000,0.00000,0.00000,0.00000
1.00000,828.60000,749.30000,837.10000,30.04000,302.82000,836.50000,719.73000,885.42000,880.58000,1.91000,14.35000,44.89000,162.22000,771.90000,291.40000,883.77000,932.06000,910.81000,953.48000,1.57000,46.26000,154.52000,850.40000,34.51000,33.98000,7.62000,0.00000,0.01000,-0.01000,18.50000,1.09000,-0.37000,0.00000,-18.14000,0.00000,0.00000,0.00000
1.00000,828.60000,749.80000,837.60000,30.04000,302.73000,837.75000,738.10000,901.57000,881.35000,1.73000,13.40000,46.12000,162.24000,835.70000,291.40000,887.54000,933.60000,909.65000,953.96000,1.39000,47.14000,154.52000,890.20000,34.40000,33.75000,7.64000,0.00000,0.00000,0.03000,18.50000,1.34000,-0.37000,-0.00000,-16.14000,0.00000,0.00000,0.00000
1.00000,829.60000,750.20000,838.00000,30.04000,302.59000,843.10000,764.11000,923.32000,881.73000,1.55000,12.92000,46.39000,162.23000,834.80000,291.45000,893.39000,935.55000,911.70000,957.99000,1.24000,47.51000,154.52000,902.00000,34.33000,33.79000,7.78000,0.00000,0.02000,0.03000,18.50000,1.13000,-0.47000,0.00000,-2.18000,0.00000,0.00000,0.00000
2.00000,829.60000,751.10000,838.90000,30.04000,302.54000,847.83000,786.96000,940.21000,884.42000,1.40000,12.78000,46.43000,162.23000,835.60000,291.44000,899.29000,939.43000,914.01000,962.53000,1.19000,47.59000,154.49000,900.00000,34.34000,33.85000,7.89000,0.00000,0.00000,0.01000,18.50000,1.24000,-0.13000,-0.00000,-2.56000,0.00000,0.00000,0.00000
3.00000,828.60000,751.30000,839.10000,30.04000,302.50000,854.62000,805.59000,941.20000,889.84000,1.41000,12.76000,46.33000,162.22000,826.70000,291.49000,899.64000,941.75000,914.38000,972.15000,1.75000,47.53000,154.52000,898.10000,34.56000,33.58000,8.01000,0.00000,-0.01000,0.06000,18.50000,1.67000,-0.11000,0.00000,-15.18000,0.00000,0.00000,0.00000
3.00000,829.60000,751.40000,839.20000,30.04000,302.51000,864.26000,822.43000,929.69000,894.88000,1.56000,12.74000,46.42000,162.24000,835.40000,291.50000,898.12000,941.34000,910.97000,979.51000,1.70000,47.58000,154.55000,902.40000,34.59000,33.41000,8.05000,-0.00000,-0.00000,0.00000,18.50000,1.27000,-0.26000,-0.00000,-11.18000,3.90000,0.00000,0.00000
3.00000,829.60000,751.40000,839.20000,30.04000,302.45000,865.10000,837.29000,923.68000,896.42000,1.55000,12.78000,46.34000,162.29000,829.10000,291.50000,897.47000,941.89000,912.70000,983.36000,1.56000,47.55000,154.59000,900.60000,34.37000,33.44000,8.14000,0.00000,0.03000,-0.07000,18.50000,0.98000,-0.35000,0.00000,-0.59000,0.00000,0.00000,0.00000
2.00000,828.60000,750.90000,838.70000,30.04000,302.48000,864.42000,849.33000,912.47000,897.57000,1.49000,12.75000,46.31000,162.29000,833.30000,291.48000,898.64000,943.95000,915.94000,992.16000,1.49000,47.42000,154.64000,890.40000,34.29000,33.45000,8.26000,-0.00000,0.01000,0.01000,18.50000,1.27000,-0.25000,-0.00000,-12.58000,0.00000,0.00000,0.00000
2.00000,829.60000,750.60000,838.40000,30.04000,302.52000,866.46000,859.18000,918.49000,897.73000,1.46000,12.65000,45.99000,162.30000,807.10000,291.55000,901.27000,943.42000,916.97000,996.02000,1.43000,47.05000,154.65000,845.10000,34.38000,33.56000,8.36000,0.00000,-0.00000,-0.01000,18.50000,1.34000,-0.29000,0.00000,-9.92000,0.00000,0.00000,0.00000
1.00000,829.60000,749.30000,837.10000,30.04000,302.53000,865.85000,864.36000,922.17000,899.02000,1.42000,12.78000,45.92000,162.35000,806.70000,291.57000,898.45000,940.95000,916.15000,992.56000,1.84000,46.62000,154.66000,826.30000,34.37000,33.53000,8.44000,0.00000,0.03000,0.01000,18.50000,1.29000,-0.56000,-0.00000,-0.50000,0.00000,0.00000,0.00000
0.00000,829.60000,749.20000,837.00000,30.04000,302.51000,861.56000,861.02000,917.50000,897.22000,1.44000,12.88000,45.82000,162.34000,795.40000,291.50000,896.72000,937.35000,913.13000,999.41000,1.80000,46.52000,154.68000,822.10000,34.25000,33.64000,8.48000,0.00000,0.03000,0.02000,18.50000,1.30000,-0.42000,0.00000,-0.01000,0.00000,0.00000,0.00000
0.00000,828.60000,749.10000,836.90000,30.04000,302.54000,859.44000,858.25000,928.24000,895.92000,1.40000,12.72000,45.71000,162.33000,794.40000,291.53000,895.97000,933.99000,907.72000,1011.56000,1.91000,46.40000,154.67000,821.30000,34.33000,33.58000,8.51000,-0.00000,0.00000,0.03000,18.50000,0.96000,-0.47000,-0.00000,-9.05000,0.00000,0.00000,0.00000
0.00000,828.60000,749.00000,836.80000,30.04000,302.56000,856.94000,858.64000,939.36000,894.20000,1.40000,12.93000,45.02000,162.33000,751.60000,291.56000,895.36000,930.97000,906.35000,1020.58000,1.76000,46.64000,154.65000,832.00000,34.25000,33.64000,8.49000,0.00000,0.04000,-0.01000,18.50000,1.24000,-0.66000,0.00000,-10.60000,0.00000,0.00000,0.00000
1.00000,828.60000,749.60000,837.40000,30.04000,302.58000,853.67000,854.34000,939.10000,889.45000,1.53000,13.02000,44.43000,162.32000,709.10000,291.53000,894.99000,928.61000,906.09000,1005.36000,1.88000,45.99000,154.64000,769.30000,34.10000,33.97000,8.38000,-0.00000,0.03000,0.05000,18.50000,1.13000,-0.46000,-0.00000,-15.75000,3.90000,0.00000,0.00000
