AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
155.00000,992.00000,906.30000,994.10000,1243.17000,1274.09000,1258.82000,1235.82000,4.81000,62.82000,184.10000,1717.60000,24.00000,20.79000,55.77000,68.51000,-0.01000,0.01000,21.50000,-0.25000,-1.35000,71.00000,-427.92000,-362.20000,-174.40000,15.30000
148.00000,987.00000,899.90000,987.60000,1241.11000,1270.53000,1257.02000,1234.03000,4.76000,62.92000,184.03000,1719.50000,24.00000,20.78000,55.54000,69.25000,0.04000,0.00000,21.50000,-0.18000,-2.20000,71.00000,-388.84000,-381.90000,-174.60000,15.26000
142.00000,979.00000,893.40000,981.20000,1237.36000,1267.96000,1253.64000,1233.82000,4.73000,62.81000,184.00000,1715.70000,24.00000,20.44000,55.30000,68.57000,0.01000,-0.01000,21.50000,0.30000,-0.19000,71.00000,-400.42000,-385.80000,-174.90000,15.23000
136.00000,970.00000,887.80000,975.60000,1233.38000,1264.96000,1252.48000,1233.01000,4.73000,62.73000,184.04000,1711.40000,24.00000,20.60000,55.07000,66.92000,-0.02000,0.09000,21.50000,1.52000,-1.15000,69.00000,-457.56000,-338.60000,-175.10000,15.20000
133.00000,963.00000,884.30000,972.00000,1230.70000,1261.85000,1251.47000,1231.94000,4.72000,62.71000,184.00000,1704.90000,24.00000,20.31000,54.72000,65.86000,0.03000,-0.03000,21.50000,2.26000,0.25000,68.00000,-476.17000,-228.30000,-175.40000,15.16000
129.00000,961.00000,880.30000,968.10000,1232.58000,1261.64000,1254.01000,1232.82000,4.94000,63.99000,183.93000,1789.80000,24.00000,20.53000,54.16000,65.87000,-0.02000,0.03000,21.50000,2.31000,1.67000,68.00000,-368.78000,-192.90000,-175.70000,15.11000
126.00000,959.00000,878.30000,966.00000,1240.53000,1266.43000,1259.70000,1238.34000,5.09000,64.78000,183.90000,1812.30000,24.00000,21.05000,53.88000,64.96000,0.01000,0.06000,21.50000,2.34000,-1.31000,67.00000,-266.35000,-118.10000,-176.00000,15.05000
125.00000,956.00000,876.60000,964.40000,1246.23000,1272.74000,1265.16000,1243.66000,5.20000,64.81000,183.91000,1816.90000,24.00000,20.94000,53.63000,64.36000,0.01000,-0.03000,21.50000,1.64000,-0.45000,66.00000,-231.25000,-90.60000,-176.30000,14.98000
122.00000,955.00000,873.70000,961.50000,1252.48000,1278.84000,1270.30000,1247.47000,5.28000,64.93000,183.82000,1818.40000,24.00000,21.25000,53.34000,65.20000,-0.01000,0.01000,21.50000,2.35000,-0.37000,67.00000,-157.12000,-153.50000,-176.60000,14.90000
119.00000,952.00000,870.60000,958.30000,1256.92000,1283.78000,1274.37000,1250.31000,5.38000,65.20000,183.81000,1838.00000,24.00000,21.35000,53.13000,64.99000,0.02000,-0.04000,21.50000,1.43000,0.20000,67.00000,-135.48000,-177.20000,-176.90000,14.82000
114.00000,952.00000,865.40000,953.10000,1262.26000,1288.68000,1276.09000,1253.70000,5.50000,65.39000,183.78000,1846.00000,24.00000,20.99000,53.09000,64.71000,0.02000,0.01000,21.50000,0.71000,-0.43000,67.00000,-112.56000,-291.30000,-177.20000,14.75000
109.00000,946.00000,860.50000,948.20000,1268.88000,1292.25000,1279.29000,1256.19000,5.55000,65.55000,183.73000,1849.10000,24.00000,21.30000,53.34000,64.52000,0.04000,0.05000,21.80000,0.42000,-1.31000,67.00000,-156.08000,-378.00000,-177.40000,14.67000
107.00000,938.00000,855.50000,943.30000,1271.96000,1295.83000,1284.49000,1259.19000,5.62000,65.54000,183.72000,1850.60000,24.00000,21.74000,53.94000,63.88000,-0.01000,0.04000,21.80000,-0.15000,-3.94000,66.00000,-282.85000,-346.50000,-177.50000,14.59000
102.00000,931.00000,850.30000,938.00000,1274.17000,1298.08000,1290.63000,1261.92000,5.66000,65.65000,183.70000,1855.20000,24.00000,21.79000,54.54000,64.43000,0.00000,0.01000,21.80000,-0.33000,-1.48000,66.00000,-377.40000,-338.60000,-177.60000,14.49000
96.00000,929.00000,845.10000,932.90000,1274.83000,1299.47000,1290.84000,1264.09000,5.67000,65.76000,183.66000,1860.40000,24.00000,21.37000,55.01000,67.00000,0.00000,-0.01000,21.80000,-0.57000,-2.82000,69.00000,-324.17000,-322.80000,-177.80000,14.40000
94.00000,919.00000,839.20000,927.00000,1274.91000,1301.97000,1291.22000,1266.84000,5.68000,65.62000,183.66000,1852.70000,24.00000,20.96000,55.44000,65.70000,0.01000,-0.08000,21.80000,-0.21000,-1.59000,68.00000,-349.68000,-358.30000,-178.00000,14.30000
88.00000,918.00000,833.60000,921.40000,1276.65000,1304.17000,1291.11000,1268.72000,5.67000,65.56000,183.60000,1850.10000,24.00000,21.20000,55.90000,67.09000,-0.04000,-0.01000,21.80000,-0.37000,2.86000,69.00000,-349.24000,-350.40000,-178.20000,14.21000
80.00000,914.00000,825.40000,913.20000,1279.18000,1305.20000,1292.60000,1268.52000,5.63000,65.43000,183.53000,1845.70000,24.00000,20.95000,56.10000,68.92000,0.02000,0.18000,21.80000,0.68000,1.69000,71.00000,-228.97000,-393.70000,-178.40000,14.12000
74.00000,910.00000,819.30000,907.10000,1281.65000,1307.03000,1294.76000,1269.41000,5.56000,65.22000,183.56000,1830.50000,24.00000,20.58000,56.31000,67.66000,0.01000,0.05000,21.80000,0.40000,2.46000,70.00000,-280.12000,-322.80000,-178.50000,14.04000
68.00000,903.00000,814.10000,901.90000,1280.65000,1308.29000,1293.06000,1269.63000,5.53000,65.10000,183.53000,1823.40000,24.00000,20.78000,56.41000,67.85000,0.05000,-0.04000,21.80000,0.55000,0.20000,70.00000,-275.19000,-295.30000,-178.50000,13.98000
64.00000,900.00000,810.10000,897.90000,1280.62000,1308.07000,1291.05000,1268.58000,5.51000,65.15000,183.52000,1825.30000,24.00000,21.15000,56.47000,67.76000,-0.00000,-0.11000,21.80000,-0.23000,-0.38000,70.00000,-302.87000,-236.20000,-178.50000,13.91000
59.00000,898.00000,804.60000,892.40000,1279.77000,1307.58000,1287.28000,1267.08000,5.40000,64.79000,183.44000,1803.00000,24.00000,21.35000,56.39000,69.50000,0.00000,-0.01000,21.80000,-0.15000,-1.13000,72.00000,-234.12000,-311.00000,-178.50000,13.86000
50.00000,890.00000,798.60000,886.40000,1277.22000,1304.53000,1285.50000,1264.74000,5.11000,63.53000,183.42000,1729.70000,24.00000,20.54000,56.29000,69.05000,0.05000,-0.07000,21.80000,0.36000,-3.24000,71.00000,-268.76000,-346.50000,-178.50000,13.81000
45.00000,884.00000,794.10000,881.90000,1268.23000,1296.83000,1280.58000,1259.23000,4.82000,62.02000,183.42000,1660.90000,24.00000,20.74000,55.96000,68.51000,-0.01000,-0.01000,21.80000,0.36000,-0.26000,71.00000,-324.79000,-362.20000,-178.50000,13.78000
40.00000,876.00000,788.60000,876.40000,1255.12000,1284.49000,1269.73000,1250.32000,4.38000,59.63000,183.42000,1529.70000,24.00000,20.81000,55.57000,65.44000,0.01000,0.17000,21.80000,1.27000,-1.74000,67.00000,-399.44000,-385.80000,-178.40000,13.75000
32.00000,866.00000,783.40000,871.20000,1228.20000,1264.73000,1253.71000,1236.02000,3.62000,55.07000,183.46000,1267.10000,23.88000,20.79000,55.21000,63.51000,0.02000,0.03000,21.80000,0.86000,-1.35000,65.00000,-477.44000,-330.70000,-178.40000,13.71000
27.00000,865.00000,778.90000,866.60000,1179.14000,1232.94000,1226.44000,1211.49000,2.85000,50.52000,183.53000,1050.00000,23.86000,20.75000,54.17000,66.14000,0.02000,-0.04000,21.80000,1.04000,-0.79000,68.00000,-403.43000,-291.30000,-178.20000,13.65000
21.00000,856.00000,773.00000,860.80000,1114.90000,1181.10000,1187.18000,1164.47000,2.27000,47.84000,183.66000,939.00000,23.68000,20.27000,52.93000,61.54000,0.04000,0.02000,21.80000,1.82000,0.88000,64.00000,-372.34000,-350.40000,-178.00000,13.58000
16.00000,845.00000,768.10000,855.80000,1053.19000,1133.24000,1167.32000,1136.83000,1.93000,47.07000,183.85000,906.50000,23.58000,20.40000,51.82000,59.92000,0.03000,0.04000,21.80000,2.25000,-1.30000,62.00000,-469.33000,-311.00000,-177.70000,13.49000
10.00000,839.00000,761.70000,849.50000,995.15000,1103.42000,1143.19000,1119.12000,1.66000,46.67000,183.92000,877.90000,23.62000,20.39000,50.64000,59.84000,0.04000,0.08000,22.00000,3.52000,-0.45000,62.00000,-455.14000,-307.10000,-177.30000,13.37000
5.00000,830.00000,756.80000,844.60000,939.88000,1090.08000,1116.74000,1107.23000,1.53000,46.43000,183.97000,857.00000,23.71000,20.68000,49.41000,57.34000,-0.01000,0.03000,22.00000,5.12000,-1.15000,59.00000,-506.95000,-248.00000,-176.80000,13.24000
2.00000,820.00000,753.90000,841.70000,888.86000,1075.85000,1103.01000,1092.55000,1.44000,45.95000,183.98000,832.60000,23.86000,20.76000,47.99000,53.63000,0.02000,0.08000,22.00000,6.81000,-0.67000,55.00000,-522.10000,-153.50000,-176.40000,13.08000
0.00000,815.00000,752.00000,839.80000,858.60000,1062.65000,1085.68000,1082.55000,1.44000,45.46000,184.05000,803.30000,23.99000,21.05000,46.50000,49.92000,0.00000,0.09000,22.00000,9.14000,0.33000,52.00000,-498.66000,-106.30000,-175.90000,12.89000
0.00000,810.00000,751.20000,839.00000,834.96000,1057.43000,1074.53000,1061.04000,1.42000,44.96000,184.07000,765.30000,24.00000,21.48000,45.02000,45.79000,0.05000,-0.03000,22.00000,8.95000,-1.92000,47.00000,-413.92000,-35.40000,-175.50000,12.65000
0.00000,807.00000,750.70000,838.50000,819.10000,1043.85000,1066.72000,1039.95000,1.40000,44.99000,184.06000,779.10000,24.00000,22.12000,43.25000,43.81000,0.00000,-0.20000,22.20000,7.79000,0.99000,45.00000,-344.93000,-19.70000,-175.00000,12.35000
0.00000,818.00000,751.60000,839.40000,813.88000,1025.88000,1060.60000,1025.32000,1.38000,44.55000,184.04000,748.50000,24.00000,22.52000,41.54000,44.49000,-0.03000,0.00000,22.20000,3.45000,1.01000,46.00000,-53.18000,-3.90000,-174.60000,12.00000
1.00000,823.00000,752.60000,840.40000,798.19000,1015.25000,1053.86000,1016.36000,1.36000,43.97000,184.11000,705.90000,24.00000,21.13000,38.97000,42.67000,-0.00000,-0.02000,22.20000,2.85000,0.89000,44.00000,194.15000,0.00000,-174.10000,11.63000
1.00000,826.00000,753.10000,840.90000,780.97000,1009.29000,1047.49000,1002.97000,1.33000,43.43000,184.24000,672.00000,23.68000,19.13000,34.74000,39.44000,-0.02000,-0.01000,22.20000,1.63000,1.01000,41.00000,234.56000,0.00000,-173.70000,11.24000
2.00000,831.00000,753.30000,841.00000,765.63000,996.51000,1036.08000,995.70000,1.32000,43.44000,184.40000,673.10000,23.18000,18.34000,29.82000,36.53000,-0.02000,-0.04000,22.20000,0.62000,1.01000,38.00000,251.64000,0.00000,-173.30000,10.85000
2.00000,832.00000,753.50000,841.20000,753.37000,977.19000,1023.20000,988.56000,1.31000,43.00000,184.60000,646.40000,23.06000,17.59000,25.02000,32.55000,-0.01000,-0.01000,22.20000,-0.23000,1.12000,34.00000,213.55000,0.00000,-173.00000,10.47000
2.00000,833.00000,753.60000,841.40000,741.49000,970.07000,1012.49000,974.64000,1.31000,42.47000,184.83000,621.60000,22.95000,17.02000,20.10000,28.60000,-0.03000,0.00000,22.20000,-0.53000,0.96000,30.00000,145.27000,0.00000,-172.70000,10.11000
1.00000,833.00000,752.90000,840.70000,729.08000,967.49000,1005.43000,963.03000,1.31000,42.47000,185.05000,613.80000,22.88000,16.65000,15.22000,23.84000,0.00000,0.06000,22.20000,-0.52000,0.98000,25.00000,86.03000,0.00000,0.00000,0.00000
0.00000,832.00000,752.10000,839.80000,725.53000,967.71000,998.44000,953.56000,1.33000,43.53000,185.21000,735.70000,22.89000,16.42000,12.63000,-0.29000,-0.03000,-0.01000,22.50000,-0.02000,1.58000,1.00000,14.42000,0.00000,0.00000,0.00000
0.00000,831.00000,751.50000,839.30000,761.76000,977.57000,1002.20000,954.33000,2.86000,53.61000,185.14000,1539.60000,23.31000,17.32000,12.01000,0.03000,-0.04000,-0.04000,22.50000,-0.16000,1.48000,-0.00000,-29.08000,0.00000,0.00000,0.00000
0.00000,829.00000,751.50000,839.30000,868.64000,1026.77000,1041.56000,991.08000,6.29000,68.40000,184.54000,2188.30000,23.72000,17.97000,13.49000,-0.00000,-0.02000,-0.09000,22.50000,-0.03000,1.64000,-0.00000,-67.21000,0.00000,0.00000,0.00000
3.00000,829.00000,751.40000,839.20000,1010.03000,1111.37000,1114.25000,1062.92000,9.31000,74.63000,184.10000,2338.60000,23.92000,19.86000,16.41000,0.00000,0.02000,0.07000,22.50000,0.09000,1.56000,0.00000,-75.79000,0.00000,0.00000,0.00000
3.00000,830.00000,751.30000,839.10000,1110.85000,1174.03000,1160.95000,1126.90000,10.85000,75.47000,183.98000,2358.60000,23.99000,21.65000,19.61000,24.88000,0.01000,-0.07000,22.50000,-0.04000,1.44000,25.00000,-44.11000,0.00000,0.00000,0.00000
3.00000,835.00000,751.50000,839.30000,1175.63000,1217.82000,1200.30000,1172.34000,12.09000,74.96000,184.11000,2369.10000,24.00000,22.62000,22.88000,32.51000,-0.08000,0.06000,22.50000,0.74000,2.26000,33.00000,70.27000,-3.90000,0.00000,0.00000
4.00000,837.00000,752.50000,840.30000,1216.84000,1250.01000,1223.17000,1204.89000,12.69000,75.11000,184.08000,2374.70000,24.00000,23.30000,26.22000,35.46000,-0.02000,-0.04000,22.50000,0.69000,2.10000,36.00000,131.81000,0.00000,0.00000,0.00000
4.00000,839.00000,752.90000,840.70000,1245.26000,1275.72000,1243.98000,1230.28000,13.14000,75.11000,184.10000,2378.90000,24.00000,23.19000,29.55000,38.39000,-0.02000,-0.07000,22.50000,0.71000,2.23000,39.00000,129.70000,0.00000,0.00000,0.00000
4.00000,841.00000,753.10000,840.90000,1266.11000,1297.33000,1258.61000,1249.56000,13.34000,75.04000,184.08000,2382.70000,24.00000,23.55000,32.79000,42.90000,-0.05000,-0.05000,22.20000,0.82000,2.23000,44.00000,141.46000,0.00000,0.00000,0.00000
7.00000,843.00000,753.20000,841.00000,1281.99000,1314.69000,1269.05000,1263.83000,13.47000,75.30000,184.03000,2387.80000,24.00000,23.76000,35.94000,44.77000,-0.01000,-0.04000,22.20000,1.04000,2.07000,46.00000,116.92000,0.00000,176.70000,10.96000
7.00000,843.00000,753.20000,841.00000,1293.08000,1328.29000,1279.15000,1275.58000,13.59000,75.19000,183.97000,2392.20000,24.00000,23.89000,39.01000,47.63000,-0.07000,0.09000,22.20000,1.32000,1.86000,49.00000,84.12000,0.00000,176.30000,10.74000
7.00000,844.00000,752.70000,840.50000,1303.12000,1339.73000,1284.93000,1284.63000,13.68000,75.12000,183.95000,2394.80000,24.00000,24.00000,42.06000,49.58000,-0.01000,-0.07000,22.20000,1.48000,1.70000,51.00000,57.88000,0.00000,176.00000,10.56000
6.00000,845.00000,751.90000,839.70000,1311.36000,1347.79000,1290.04000,1290.79000,13.72000,74.33000,183.86000,2404.40000,23.94000,24.00000,45.06000,52.76000,0.03000,-0.00000,22.20000,1.78000,1.41000,54.00000,51.78000,0.00000,175.70000,10.39000
6.00000,847.00000,751.30000,839.10000,1317.33000,1354.36000,1295.42000,1297.24000,13.83000,74.70000,183.72000,2408.70000,24.00000,24.00000,47.99000,55.94000,-0.02000,0.09000,22.20000,2.03000,1.24000,57.00000,61.30000,0.00000,175.50000,10.24000
6.00000,844.00000,751.20000,839.00000,1321.50000,1361.31000,1300.06000,1303.39000,13.80000,74.79000,183.54000,2409.90000,24.00000,24.00000,50.81000,57.10000,-0.02000,0.03000,22.20000,4.06000,0.74000,59.00000,16.40000,3.90000,175.30000,10.11000
6.00000,833.00000,751.30000,839.10000,1325.80000,1366.62000,1304.41000,1307.38000,13.87000,74.45000,183.47000,2417.60000,24.00000,24.00000,53.59000,59.53000,-0.02000,0.05000,22.20000,5.38000,0.62000,61.00000,-208.15000,11.80000,175.20000,9.99000
6.00000,820.00000,751.60000,839.40000,1330.62000,1371.69000,1308.81000,1309.93000,13.95000,74.27000,183.33000,2425.90000,24.00000,23.90000,56.12000,59.61000,0.04000,0.10000,22.20000,9.38000,1.08000,62.00000,-423.94000,23.60000,175.20000,9.87000
9.00000,821.00000,755.00000,842.80000,1334.51000,1375.17000,1312.19000,1312.35000,14.00000,74.24000,183.17000,2431.20000,23.97000,23.93000,58.45000,62.26000,-0.01000,0.03000,22.20000,8.92000,0.08000,64.00000,-437.61000,145.70000,175.20000,9.73000
14.00000,831.00000,759.40000,847.20000,1339.59000,1378.22000,1315.80000,1314.92000,14.04000,74.17000,183.17000,2440.60000,24.00000,23.97000,60.32000,66.35000,0.05000,0.03000,22.20000,9.26000,-0.42000,68.00000,-83.42000,204.70000,175.30000,9.59000
19.00000,840.00000,764.80000,852.60000,1342.53000,1380.75000,1318.63000,1317.96000,14.11000,74.33000,183.09000,2448.90000,23.98000,24.00000,61.83000,68.91000,-0.00000,0.05000,22.20000,8.79000,-0.71000,71.00000,218.91000,283.50000,175.50000,9.46000
25.00000,850.00000,770.20000,858.00000,1344.06000,1382.18000,1320.75000,1320.64000,14.06000,74.25000,183.01000,2453.50000,24.00000,24.00000,63.14000,71.94000,-0.01000,-0.05000,22.20000,8.51000,-0.25000,74.00000,395.82000,315.00000,175.80000,9.35000
30.00000,856.00000,775.60000,863.40000,1346.95000,1384.23000,1323.53000,1323.72000,14.08000,74.39000,183.00000,2452.40000,24.00000,24.00000,64.42000,72.83000,-0.00000,0.02000,22.20000,8.23000,-1.76000,75.00000,458.76000,311.00000,176.20000,9.26000
36.00000,862.00000,781.70000,869.50000,1348.92000,1386.83000,1324.75000,1325.75000,14.12000,74.55000,183.00000,2463.10000,24.00000,24.00000,65.72000,73.64000,0.05000,-0.00000,22.20000,8.42000,-1.54000,76.00000,428.98000,354.30000,176.70000,9.21000
42.00000,871.00000,787.90000,875.70000,1349.93000,1389.19000,1326.62000,1327.61000,14.17000,74.73000,183.02000,2470.80000,24.00000,24.00000,66.71000,76.84000,0.00000,0.04000,22.20000,9.18000,-0.93000,79.00000,434.02000,433.10000,177.30000,9.17000
51.00000,879.00000,796.50000,884.30000,1352.31000,1390.77000,1329.93000,1330.43000,14.15000,74.65000,183.01000,2469.90000,24.00000,24.00000,67.37000,76.72000,0.05000,-0.00000,22.00000,9.84000,0.63000,79.00000,447.59000,555.10000,177.90000,9.17000
58.00000,892.00000,806.90000,894.60000,1355.45000,1392.49000,1332.16000,1332.94000,14.11000,74.57000,182.99000,2476.80000,24.00000,24.00000,67.80000,78.84000,0.01000,-0.05000,22.00000,10.09000,-0.11000,81.00000,543.39000,645.70000,178.60000,9.20000
70.00000,907.00000,819.00000,906.80000,1357.34000,1393.84000,1333.12000,1334.33000,14.09000,74.65000,182.91000,2483.30000,24.00000,24.00000,67.94000,80.62000,0.09000,0.10000,22.00000,10.70000,0.03000,83.00000,660.44000,724.40000,179.30000,9.26000
84.00000,921.00000,833.10000,920.90000,1358.82000,1395.95000,1336.33000,1335.60000,14.13000,74.47000,182.87000,2483.30000,24.00000,24.00000,67.84000,80.88000,0.02000,0.07000,22.00000,11.16000,-0.70000,83.00000,748.81000,842.50000,-180.00000,9.36000
96.00000,934.00000,847.60000,935.40000,1359.42000,1398.11000,1338.74000,1336.39000,14.12000,74.62000,182.74000,2484.80000,24.00000,24.00000,67.65000,81.38000,-0.00000,-0.01000,22.00000,11.36000,-1.19000,84.00000,786.81000,874.00000,-179.30000,9.50000
111.00000,951.00000,862.80000,950.60000,1361.23000,1400.22000,1340.82000,1337.66000,14.18000,74.54000,182.66000,2487.30000,24.00000,23.93000,67.26000,82.98000,0.02000,0.10000,22.00000,11.66000,-1.14000,86.00000,864.81000,885.80000,-178.70000,9.69000
128.00000,962.00000,879.40000,967.10000,1361.95000,1402.21000,1342.01000,1339.99000,14.20000,74.38000,182.55000,2482.60000,24.00000,23.95000,66.81000,81.08000,0.02000,-0.07000,22.00000,11.84000,-1.65000,84.00000,830.66000,940.90000,-178.20000,9.92000
144.00000,975.00000,895.40000,983.10000,1362.81000,1403.62000,1342.94000,1340.77000,14.19000,73.94000,182.37000,2477.20000,24.00000,23.97000,66.36000,80.02000,-0.04000,-0.02000,22.00000,11.62000,0.05000,83.00000,816.20000,933.10000,-177.90000,10.17000
159.00000,992.00000,910.80000,998.60000,1362.99000,1403.43000,1343.86000,1340.67000,14.14000,73.86000,182.24000,2473.30000,24.00000,24.00000,66.13000,79.58000,0.03000,0.07000,22.00000,11.13000,0.10000,82.00000,843.73000,925.20000,-177.60000,10.45000
174.00000,1007.00000,926.00000,1013.80000,1362.53000,1403.26000,1345.07000,1340.61000,14.11000,73.49000,182.16000,2473.00000,24.00000,24.00000,66.03000,79.44000,0.04000,0.00000,22.00000,11.40000,0.18000,82.00000,863.37000,909.40000,-177.40000,10.74000
190.00000,1015.00000,941.50000,1029.30000,1362.57000,1403.24000,1344.54000,1339.78000,14.06000,73.57000,182.13000,2462.00000,24.00000,24.00000,66.03000,76.42000,-0.04000,-0.06000,22.00000,10.60000,-2.85000,79.00000,809.12000,921.30000,-177.30000,11.03000
205.00000,1030.00000,956.70000,1044.40000,1362.50000,1403.10000,1341.75000,1338.43000,14.13000,73.84000,182.17000,2464.30000,24.00000,24.00000,66.19000,75.47000,0.03000,-0.08000,22.20000,10.55000,-0.78000,78.00000,741.06000,893.70000,-177.30000,11.29000
219.00000,1048.00000,970.20000,1058.00000,1362.11000,1402.22000,1342.20000,1337.22000,14.10000,73.92000,182.19000,2468.30000,24.00000,24.00000,66.36000,78.80000,-0.04000,-0.07000,22.20000,10.02000,-0.83000,81.00000,868.66000,862.20000,-177.40000,11.54000
231.00000,1065.00000,982.60000,1070.40000,1361.23000,1402.08000,1342.14000,1336.76000,14.03000,73.93000,182.26000,2475.70000,24.00000,24.00000,66.56000,80.20000,0.03000,0.02000,22.20000,10.22000,-0.16000,83.00000,934.47000,783.50000,-177.40000,11.79000
243.00000,1077.00000,994.80000,1082.60000,1362.26000,1401.93000,1343.11000,1337.12000,14.02000,73.54000,182.30000,2475.70000,24.00000,24.00000,66.63000,80.92000,0.05000,0.03000,22.00000,10.54000,0.86000,84.00000,905.30000,744.10000,-177.50000,12.04000
255.00000,1089.00000,1007.10000,1094.80000,1363.26000,1402.49000,1344.36000,1338.47000,13.99000,74.01000,182.37000,2473.40000,24.00000,24.00000,66.67000,80.38000,-0.01000,-0.17000,22.00000,9.80000,0.11000,83.00000,810.38000,740.20000,-177.50000,12.31000
267.00000,1101.00000,1018.20000,1106.00000,1363.59000,1402.90000,1344.67000,1339.97000,14.02000,73.78000,182.40000,2477.80000,24.00000,24.00000,66.77000,81.59000,-0.01000,-0.00000,22.00000,10.06000,0.20000,85.00000,808.41000,681.10000,-177.40000,12.58000
