#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,CRS,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt,deg,nm
3671.0,4510.2,4488.5,4576.3,-10.899999999999636,0.3,0.1,30.02,132.3,124.575,343.9,48.99000000000001,316.96,341.46,347.54,365.95,35.88999999999987,1499.69,1522.8,1520.74,1486.91,8.82,68.5,169.42,2514.6,16.31,19.2,106.5,1852.0,0.087,337.8,11.0,10.0,108.01,-0.01,47.5121574,-97.0224609,3.0,0.0,13.8,0.8,-2.18,117.0,35.51,341.9,28.2,28.2,12.0,-33.63,-15.7,-52.4,12.51,-16.2,26.8
3671.0,4512.2,4488.5,4576.3,-10.0,0.3,0.1,30.02,132.3,124.575,343.9,48.96999999999997,316.98,341.49,347.54,365.95,36.38000000000011,1499.32,1523.44,1520.31,1487.06,8.85,68.68,169.44,2516.6,16.25,19.3,106.44,1852.0,0.088,337.4,11.0,10.0,108.21,-0.01,47.5126495,-97.0226593,3.0,0.02,13.8,0.89,-0.89,117.0,35.55,341.4,28.2,28.2,12.0,6.81,0.0,-52.4,12.5,-16.2,26.8
3671.0,4512.2,4488.7,4576.5,-8.199999999999818,0.3,0.1,30.02,132.3,124.575,343.9,48.96999999999997,316.98,341.45,347.54,365.95,36.84999999999991,1499.24,1523.83,1519.03,1486.98,8.89,68.9,169.46,2516.6,16.25,19.35,106.39,1852.0,0.089,337.3,11.0,10.0,108.16,-0.01,47.513134,-97.0228653,3.0,0.0,13.8,0.86,0.33,117.0,35.6,341.2,28.2,28.2,12.0,30.69,7.9,-52.5,12.51,-16.2,26.8
3671.0,4513.2,4489.0,4576.8,-6.399999999999636,0.3,0.1,30.02,132.3,124.575,343.9,48.90999999999997,317.04,341.47,347.54,365.95,36.700000000000045,1497.89,1523.54,1517.71,1486.84,8.77,68.68,169.48,2515.0,16.25,19.35,106.37,1852.0,0.09,337.3,11.0,10.0,108.12,-0.01,47.5135918,-97.0230484,3.0,-0.01,13.8,0.85,1.63,117.0,35.6,341.1,28.2,28.2,12.0,24.9,3.9,-52.5,12.52,-16.2,26.7
3671.0,4513.2,4488.4,4576.2,-5.400000000000546,0.3,0.1,30.02,132.3,124.575,343.9,48.870000000000005,317.08,341.47,347.52,365.95,37.319999999999936,1496.83,1523.97,1517.52,1486.65,8.73,68.47,169.49,2511.0,16.23,19.35,106.37,1852.0,0.092,337.5,11.0,10.0,108.04,-0.01,47.51408,-97.023262,3.0,-0.01,13.8,0.86,2.67,117.0,35.58,341.2,28.2,28.2,12.0,30.71,-7.9,-52.5,12.53,-16.2,26.7
3670.0,4513.2,4488.1,4575.9,-4.400000000000546,0.3,0.1,30.02,132.3,124.575,343.9,48.870000000000005,317.08,341.49,347.52,365.95,36.97000000000003,1498.69,1523.63,1518.08,1486.66,8.83,68.64,169.49,2510.5,16.23,19.35,106.41,1852.0,0.093,337.8,11.0,10.0,107.95,-0.01,47.5145378,-97.0234528,3.0,-0.01,13.8,0.86,3.7,117.0,35.58,341.6,28.2,28.2,12.0,11.36,-15.7,-52.5,12.54,-16.2,26.7
3670.0,4512.2,4487.7,4575.5,-3.5,0.3,0.1,30.02,132.3,124.575,343.9,48.860000000000014,317.09,341.42,347.49,365.95,37.34999999999991,1499.87,1523.82,1518.74,1486.47,8.84,68.8,169.49,2511.1,16.25,19.33,106.48,1852.0,0.094,338.3,11.0,10.0,107.92,-0.02,47.5150337,-97.0236435,3.0,-0.01,13.8,0.81,4.47,117.0,35.58,342.1,28.2,28.2,12.0,-2.42,-19.7,-52.5,12.55,-16.1,26.7
3669.0,4512.2,4487.1,4574.9,-2.800000000000182,0.3,0.1,30.02,132.3,124.575,343.9,48.860000000000014,317.09,341.41,347.48,365.95,37.299999999999955,1499.03,1523.47,1518.72,1486.17,8.68,68.6,169.5,2514.0,16.31,19.25,106.56,1852.0,0.094,339.0,11.0,10.0,107.88,-0.02,47.5155106,-97.023819,3.0,-0.01,13.8,0.78,5.27,117.0,35.56,342.7,28.2,28.2,12.0,-18.58,-35.4,-52.5,12.56,-16.2,26.6
3666.0,4511.2,4486.5,4574.2,-2.800000000000182,0.3,0.0,30.02,132.3,124.575,343.9,48.860000000000014,317.09,341.43,347.44,365.95,36.950000000000045,1500.04,1523.29,1518.39,1486.34,8.83,68.59,169.5,2509.9,16.31,19.2,106.7,1852.0,0.094,339.9,11.0,10.0,108.0,-0.01,47.5159912,-97.0239868,3.0,-0.01,13.8,0.67,4.91,117.0,35.51,343.6,28.2,28.2,12.0,-23.5,-43.3,-52.5,12.57,-16.2,26.6
3665.0,4509.2,4485.2,4573.0,-3.5,0.3,0.1,30.02,132.3,124.575,343.9,48.920000000000016,317.09,341.43,347.46,366.01,37.460000000000036,1500.55,1523.53,1518.64,1486.07,8.8,68.82,169.49,2514.7,16.36,19.12,106.83,1852.0,0.094,340.9,11.0,10.0,107.88,0.0,47.516468,-97.0241547,3.0,0.01,13.8,0.62,3.13,117.0,35.480000000000004,344.2,28.2,28.2,12.0,-48.94,-55.1,-52.5,12.57,-16.2,26.6
3664.0,4506.2,4485.0,4572.8,-3.5,0.3,0.1,30.02,132.3,124.575,343.9,48.93000000000001,317.09,341.42,347.43,366.02,37.6099999999999,1499.64,1523.75,1518.29,1486.14,8.8,68.98,169.48,2517.8,16.41,19.07,106.97,1852.0,0.093,341.3,11.0,10.0,108.05,0.0,47.5169792,-97.0243149,3.0,0.01,13.8,0.73,1.0,117.0,35.480000000000004,344.8,28.2,28.2,12.0,-103.23,-47.2,-52.5,12.58,-16.2,26.5
3664.0,4505.2,4484.7,4572.5,-3.800000000000182,0.3,0.1,30.02,132.3,124.575,343.9,48.920000000000016,317.09,341.38,347.47,366.01,36.22000000000003,1496.88,1523.3,1519.38,1487.08,8.8,68.71,169.49,2517.1,16.47,19.07,107.05,1852.0,0.093,341.2,11.0,10.0,107.83,-0.01,47.5174599,-97.0244675,3.0,0.01,13.8,0.8,0.2,117.0,35.54,344.9,28.2,28.2,12.0,-108.87,-27.6,-52.5,12.57,-16.2,26.5
3664.0,4506.2,4484.7,4572.5,-4.0,0.3,0.1,30.02,132.3,124.575,343.9,48.89000000000004,317.09,341.36,347.43,365.98,35.42000000000007,1495.2,1522.95,1520.4,1487.53,8.9,68.96,169.51,2517.8,16.47,19.07,107.09,1852.0,0.092,341.0,11.0,10.0,107.98,-0.01,47.5179253,-97.0246124,3.0,0.01,13.8,0.86,-0.53,117.0,35.54,344.8,28.2,28.2,12.0,-59.67,-3.9,-52.4,12.56,-16.2,26.5
3667.0,4507.2,4485.0,4572.8,-4.0,0.3,0.1,30.02,132.3,124.575,343.9,48.89000000000004,317.09,341.41,347.41,365.98,35.12999999999988,1494.98,1522.37,1520.65,1487.24,8.81,68.73,169.52,2518.3,16.44,19.07,107.03,1852.0,0.091,341.0,11.0,10.0,108.38,-0.0,47.5184097,-97.024765,3.0,0.01,13.8,0.93,-0.99,117.0,35.510000000000005,344.8,28.2,28.2,12.0,-4.38,15.7,-52.3,12.55,-16.2,26.4
3668.0,4507.2,4485.5,4573.3,-2.899999999999636,0.3,0.1,30.02,132.3,124.575,343.9,48.870000000000005,317.09,341.37,347.41,365.96,35.23000000000002,1494.24,1522.21,1521.02,1486.98,8.71,68.85,169.53,2522.6,16.39,19.12,106.97,1852.0,0.091,340.8,11.0,10.0,108.26,-0.0,47.5188713,-97.0249252,3.0,0.03,13.8,1.09,-1.21,117.0,35.510000000000005,344.6,28.2,28.2,12.0,9.83,31.5,-52.2,12.53,-16.2,26.4
3669.0,4508.2,4486.7,4574.5,-1.3999999999996362,0.3,0.1,30.02,132.3,124.575,343.9,48.870000000000005,317.09,341.36,347.4,365.96,35.00999999999999,1494.19,1521.9,1521.47,1486.89,8.79,68.77,169.54,2515.9,16.39,19.2,106.89,1852.0,0.091,340.4,11.0,10.0,108.06,-0.01,47.5193596,-97.0250854,3.0,0.01,13.8,1.09,-1.53,117.0,35.59,344.4,28.2,28.2,12.0,11.71,51.2,-52.2,12.52,-16.2,26.4
3669.0,4509.2,4486.9,4574.7,-0.8000000000001819,0.3,0.1,30.02,132.3,124.575,343.9,48.900000000000034,317.09,341.36,347.4,365.99,34.93999999999983,1496.3,1521.85,1521.55,1486.91,8.82,68.23,169.55,2518.2,16.31,19.27,106.72,1852.0,0.09,340.3,11.0,10.0,108.53,-0.0,47.5198441,-97.0252457,3.0,0.02,13.8,1.19,-2.18,117.0,35.58,343.9,28.2,28.2,12.0,57.8,63.0,-52.1,12.51,-16.2,26.4
3670.0,4509.2,4488.1,4575.9,1.0,0.3,0.1,30.02,132.3,124.575,343.9,48.870000000000005,317.09,341.36,347.4,365.96,34.830000000000155,1496.56,1522.15,1521.8,1487.32,8.79,68.94,169.55,2519.5,16.17,19.27,106.54,1852.0,0.091,339.8,11.0,10.0,108.52,-0.01,47.5203323,-97.0254211,3.0,-0.0,13.8,1.2,-2.21,117.0,35.44,343.5,28.2,28.2,12.0,47.16,74.8,-52.0,12.5,-16.2,26.3
3672.0,4511.2,4489.4,4577.2,3.0,0.3,0.1,30.02,132.3,124.575,343.9,48.870000000000005,316.98,341.24,347.28,365.85,34.580000000000155,1496.49,1522.18,1521.79,1487.6,8.91,68.81,169.54,2514.0,16.1,19.35,106.37,1852.0,0.091,339.3,11.0,10.0,107.98,-0.01,47.5207939,-97.025589,3.0,-0.02,13.8,1.1,-2.21,117.0,35.45,343.1,28.2,28.2,12.0,56.35,82.7,-51.9,12.49,-16.2,26.3
3673.0,4513.2,4490.2,4578.0,5.0,0.3,0.1,30.02,132.3,124.575,343.9,48.910000000000025,317.07,341.34,347.38,365.98,35.169999999999845,1497.65,1522.87,1522.01,1487.7,8.76,68.39,169.53,2513.5,16.02,19.35,106.21,1852.0,0.091,338.9,11.0,10.0,107.67,0.01,47.521286,-97.0257721,3.0,0.0,13.8,1.02,-1.3,116.0,35.370000000000005,342.8,28.2,28.2,12.0,72.03,51.2,-51.8,12.49,-16.2,26.3
3673.0,4513.2,4490.7,4578.5,5.699999999999818,0.3,0.1,30.02,132.3,124.575,343.9,48.910000000000025,317.09,341.36,347.4,366.0,35.38000000000011,1498.57,1522.9,1521.64,1487.52,8.71,68.22,169.51,2514.9,15.99,19.38,106.13,1852.0,0.092,338.5,11.0,10.0,107.55,-0.02,47.5217628,-97.0259552,3.0,-0.02,13.8,0.81,-0.99,116.0,35.37,342.3,28.2,28.2,12.0,72.36,27.6,-51.7,12.49,-16.2,26.2
3673.0,4514.2,4490.3,4578.1,5.600000000000364,0.3,0.1,30.02,132.3,124.575,343.9,48.879999999999995,317.1,341.36,347.4,365.98,35.38999999999987,1498.68,1522.79,1521.0,1487.4,8.78,68.13,169.5,2510.4,15.99,19.4,106.1,1852.0,0.093,338.4,11.0,10.0,107.57,-0.0,47.5222321,-97.0261459,3.0,-0.03,13.8,0.75,-0.31,116.0,35.39,342.0,28.2,28.2,12.0,67.7,-11.8,-51.6,12.49,-16.2,26.2
3673.0,4512.2,4490.3,4578.1,5.600000000000364,0.3,0.0,30.02,132.3,124.575,343.9,48.89999999999998,316.98,341.24,347.24,365.88,35.059999999999945,1498.38,1522.45,1520.81,1487.39,8.77,68.66,169.51,2509.4,15.97,19.4,106.13,1852.0,0.094,338.2,11.0,10.0,107.16,-0.01,47.5227089,-97.026329,3.0,-0.04,13.8,0.53,0.45,116.0,35.37,342.0,28.2,28.2,12.0,5.51,-35.4,-51.5,12.49,-16.2,26.2
3671.0,4515.2,4489.1,4576.9,4.099999999999454,0.3,0.1,30.02,132.3,124.575,343.9,48.900000000000034,317.07,341.34,347.35,365.97,33.98000000000002,1497.33,1522.07,1521.61,1488.09,8.79,68.49,169.51,2511.2,15.97,19.38,106.17,1852.0,0.095,338.3,11.0,10.0,108.4,-0.01,47.5231819,-97.0265121,3.0,0.04,13.8,0.57,0.34,117.0,35.35,341.9,28.2,28.2,12.0,33.63,-74.8,-51.5,12.49,-16.1,26.1
3670.0,4511.2,4487.7,4575.5,2.199999999999818,0.3,0.0,30.02,132.3,124.575,343.9,48.889999999999986,316.97,341.24,347.26,365.86,33.86000000000013,1498.53,1521.55,1522.14,1488.28,8.85,68.09,169.52,2509.6,15.99,19.38,106.29,1852.0,0.096,338.2,11.0,10.0,107.33,-0.01,47.523674,-97.0267181,3.0,-0.04,13.8,0.31,0.89,116.0,35.37,341.9,28.2,28.2,12.0,-48.04,-82.7,-51.5,12.49,-16.1,26.1
3668.0,4510.2,4485.7,4573.5,-1.0,0.3,0.1,30.02,132.3,124.575,343.9,48.910000000000025,317.07,341.33,347.34,365.98,32.99000000000001,1499.91,1521.37,1521.46,1488.47,8.79,68.42,169.52,2510.2,16.02,19.35,106.44,1852.0,0.097,338.1,11.0,10.0,107.86,-0.01,47.5241318,-97.0268936,3.0,-0.04,13.8,0.21,1.51,117.0,35.370000000000005,341.9,28.2,28.2,12.0,-71.49,-122.0,-51.4,12.5,-16.1,26.1
3663.0,4508.2,4483.3,4571.0,-3.699999999999818,0.4,0.1,30.02,132.3,124.575,343.9,48.910000000000025,317.09,341.36,347.32,366.0,33.3900000000001,1499.91,1521.45,1521.06,1488.06,8.91,68.63,169.51,2513.8,16.04,19.35,106.66,1852.0,0.097,338.5,11.0,10.0,107.91,-0.0,47.5246086,-97.0270844,3.0,0.03,13.8,0.09,2.2,117.0,35.39,342.0,28.2,28.2,12.0,-71.67,-141.7,-51.4,12.5,-16.1,26.1
3660.0,4506.2,4480.6,4568.3,-7.599999999999454,0.3,0.0,30.02,132.3,124.575,343.9,48.920000000000016,317.09,341.31,347.28,366.01,33.8900000000001,1499.15,1521.68,1520.69,1487.79,8.86,69.04,169.49,2514.5,16.04,19.35,106.93,1852.0,0.098,338.8,11.0,10.0,108.27,-0.02,47.5250931,-97.0272675,3.0,-0.02,13.8,-0.03,2.69,117.0,35.39,342.2,28.2,28.2,12.0,-106.18,-153.5,-51.4,12.5,-16.1,26.0
3656.0,4504.2,4477.0,4564.8,-12.399999999999636,0.3,0.1,30.02,132.3,124.575,343.9,48.85999999999996,316.98,341.22,347.15,365.84,33.909999999999854,1497.73,1521.61,1520.69,1487.7,8.76,69.02,169.46,2516.1,16.12,19.35,107.18,1852.0,0.099,339.3,11.0,10.0,108.76,0.0,47.5255547,-97.0274506,3.0,0.0,13.8,0.01,3.61,118.0,35.47,342.7,28.2,28.2,12.0,-101.99,-173.2,-51.4,12.49,-16.1,26.0
3653.0,4501.2,4474.0,4561.8,-16.199999999999818,0.3,0.0,30.02,132.3,124.575,343.9,48.910000000000025,317.07,341.31,347.25,365.98,34.29000000000019,1498.17,1521.89,1521.85,1487.6,8.76,68.48,169.44,2518.7,16.17,19.33,107.49,1852.0,0.099,339.4,11.0,10.0,108.6,-0.03,47.5260582,-97.027626,3.0,-0.02,13.8,-0.01,3.69,117.0,35.5,343.2,28.2,28.2,12.0,-136.77,-169.3,-51.4,12.48,-16.1,26.0
3650.0,4500.2,4470.8,4558.6,-19.899999999999636,0.3,0.1,30.02,132.3,124.575,343.9,48.889999999999986,316.97,341.12,347.14,365.86,35.570000000000164,1498.89,1522.42,1521.2,1486.85,8.72,68.5,169.43,2520.3,16.2,19.33,107.75,1852.0,0.099,340.3,11.0,10.0,108.84,-0.01,47.5265656,-97.0278091,3.0,0.01,13.8,0.03,4.45,118.0,35.53,343.7,28.2,28.2,12.0,-115.73,-181.1,-51.3,12.48,-16.1,25.9
3648.0,4495.2,4468.3,4556.1,-22.0,0.4,0.1,30.02,132.3,124.575,343.9,48.870000000000005,317.07,341.22,347.24,365.94,36.31000000000017,1501.27,1522.91,1519.53,1486.6,8.89,68.77,169.42,2516.9,16.28,19.33,108.08,1852.0,0.098,340.9,11.5,10.0,108.71,-0.01,47.5270157,-97.0279541,3.0,0.01,13.8,-0.02,4.21,118.0,35.61,344.3,28.2,28.2,12.0,-174.02,-165.4,-51.3,12.47,-16.1,25.9
3645.0,4492.2,4465.5,4553.3,-24.800000000000182,0.3,0.0,30.02,132.3,124.575,343.9,48.85999999999996,316.97,341.14,347.14,365.83,36.789999999999964,1503.6,1523.06,1518.4,1486.27,8.79,68.4,169.4,2520.5,16.36,19.27,108.41,1852.0,0.098,341.8,11.0,10.0,109.03,-0.0,47.5275612,-97.0281219,3.0,0.01,13.8,0.11,2.78,118.0,35.629999999999995,344.9,28.2,28.2,12.0,-187.97,-157.5,-51.2,12.44,-16.1,25.9
3638.0,4487.2,4462.4,4550.2,-26.699999999999818,0.3,0.1,30.02,132.3,124.575,343.9,48.870000000000005,317.07,341.23,347.24,365.94,37.12999999999988,1501.94,1524.33,1519.93,1487.2,8.81,68.69,169.39,2523.7,16.39,19.22,108.8,1852.0,0.096,342.1,11.0,10.0,109.4,-0.01,47.5285225,-97.0284195,3.0,0.02,13.8,0.25,0.62,118.0,35.61,345.8,28.2,28.2,12.0,-178.53,-106.3,-51.1,12.42,-16.1,25.8
3637.0,4485.2,4461.3,4549.1,-26.399999999999636,0.3,0.1,30.02,132.3,124.575,343.9,48.85999999999996,316.97,341.11,347.14,365.83,37.25999999999999,1500.49,1525.09,1520.06,1487.83,8.89,68.58,169.39,2522.6,16.36,19.2,108.93,1852.0,0.094,342.2,11.0,10.0,109.1,-0.0,47.5289993,-97.0285568,3.0,0.01,13.8,0.3,-0.63,118.0,35.56,345.8,28.2,28.2,12.0,-138.47,-82.7,-51.0,12.39,-16.1,25.8
3636.0,4484.2,4460.8,4548.6,-24.899999999999636,0.3,0.1,30.02,132.3,124.575,343.9,48.93000000000001,316.89,341.08,347.07,365.82,36.799999999999955,1499.79,1525.29,1521.16,1488.49,8.84,68.77,169.39,2526.5,16.31,19.17,108.99,1852.0,0.093,342.0,11.0,10.0,109.72,-0.0,47.5295334,-97.0287094,3.0,0.05,13.8,0.74,-1.31,119.0,35.480000000000004,345.7,28.2,28.2,12.0,-102.48,-39.4,-50.9,12.36,-16.2,25.8
3638.0,4485.2,4462.2,4550.0,-21.0,0.3,0.1,30.02,132.3,124.575,343.9,48.889999999999986,316.93,341.08,347.03,365.82,36.539999999999964,1502.65,1525.49,1523.14,1488.95,8.85,68.92,169.39,2528.2,16.31,19.14,108.78,1852.0,0.092,341.5,11.0,10.0,109.66,0.0,47.5304642,-97.0289917,3.0,0.02,13.8,1.09,-1.58,119.0,35.45,345.1,28.2,28.2,12.0,-26.7,55.1,-50.7,12.3,-16.2,25.7
3639.0,4486.2,4463.8,4551.5,-16.800000000000182,0.3,0.1,30.02,132.3,124.575,343.9,48.93000000000001,317.01,341.2,347.14,365.94,36.059999999999945,1501.98,1525.21,1523.87,1489.15,8.8,68.88,169.41,2528.6,16.2,19.2,108.58,1852.0,0.091,341.1,11.0,10.0,109.33,0.0,47.5309677,-97.0291595,3.0,0.01,13.8,1.15,-1.74,118.0,35.4,344.8,28.2,28.2,12.0,12.36,86.6,-50.6,12.26,-16.2,25.7
3640.0,4488.2,4464.4,4552.2,-12.600000000000364,0.3,0.1,30.02,132.3,124.575,343.9,48.94999999999999,317.0,341.22,347.13,365.95,35.08999999999992,1500.66,1524.61,1523.76,1489.52,8.86,68.55,169.41,2528.2,16.12,19.2,108.35,1852.0,0.091,340.7,11.0,10.0,109.35,-0.0,47.531456,-97.0293198,3.0,0.0,13.8,1.26,-1.87,118.0,35.32,344.6,28.2,28.2,12.0,47.19,102.4,-50.6,12.23,-16.2,25.6
3641.0,4489.2,4466.0,4553.8,-8.0,0.4,0.1,30.02,132.3,124.575,343.9,48.99000000000001,316.96,341.22,347.13,365.95,34.07999999999993,1499.51,1523.74,1523.24,1489.66,8.78,69.22,169.41,2525.0,16.02,19.3,108.08,1852.0,0.09,340.3,11.0,10.0,109.23,-0.01,47.5319443,-97.02948,3.0,-0.01,13.8,1.31,-1.85,118.0,35.32,344.1,28.2,28.2,12.0,87.6,106.3,-50.5,12.21,-16.2,25.6
3643.0,4491.2,4467.6,4555.4,-3.2000000000007276,0.3,0.1,30.02,132.3,124.575,343.9,49.0,316.95,341.22,347.13,365.95,34.700000000000045,1499.21,1523.33,1523.79,1489.09,8.78,68.57,169.42,2522.3,15.99,19.35,107.83,1852.0,0.091,339.7,11.0,10.0,108.87,-0.01,47.5324326,-97.0296478,3.0,0.03,13.8,1.42,-0.45,118.0,35.34,343.9,28.2,28.2,12.0,87.67,102.4,-50.5,12.18,-16.2,25.6
3649.0,4494.2,4469.6,4557.4,1.2999999999992724,0.3,0.0,30.02,132.3,124.575,343.9,48.99000000000001,316.84,341.11,347.01,365.83,36.01999999999998,1500.98,1524.29,1523.84,1488.27,8.81,69.1,169.44,2517.8,15.99,19.4,107.55,1852.0,0.09,339.6,11.5,10.0,108.99,-0.01,47.5329361,-97.0298233,3.0,-0.0,13.8,1.36,0.01,118.0,35.39,343.5,28.2,28.2,12.0,126.84,114.2,-50.4,12.16,-16.2,25.5
3651.0,4495.2,4471.4,4559.2,5.899999999999636,0.4,0.1,30.02,132.3,124.575,343.9,49.0,316.82,341.09,346.99,365.82,37.73999999999978,1503.71,1525.12,1523.27,1487.38,8.73,68.99,169.45,2516.6,15.94,19.43,107.3,1852.0,0.09,339.6,11.0,10.0,108.5,0.01,47.5333939,-97.0299911,3.0,-0.01,13.8,1.35,1.31,117.0,35.37,343.5,28.2,28.2,12.0,124.29,106.3,-50.4,12.15,-16.2,25.5
3652.0,4495.2,4473.1,4560.8,10.600000000000364,0.3,0.0,30.02,132.3,124.575,343.9,49.0,316.82,341.08,346.99,365.82,38.01000000000022,1504.15,1524.88,1522.14,1486.87,8.81,68.85,169.47,2514.1,15.94,19.4,107.14,1852.0,0.091,339.7,11.0,10.0,107.96,-0.01,47.5338783,-97.0301666,3.0,0.01,13.8,1.36,1.23,117.0,35.339999999999996,343.6,28.2,28.2,12.0,76.56,102.4,-50.5,12.15,-16.2,25.5
3655.0,4496.2,4475.8,4563.6,14.5,0.3,0.1,30.02,132.3,124.575,343.9,49.0,316.82,341.07,346.99,365.82,38.450000000000045,1502.79,1525.15,1521.89,1486.7,8.78,68.64,169.47,2510.4,15.94,19.4,107.03,1852.0,0.09,339.6,11.0,10.0,107.36,-0.01,47.5343475,-97.0303192,3.0,-0.01,13.8,1.27,1.14,116.0,35.339999999999996,343.7,28.2,28.2,12.0,51.97,98.4,-50.5,12.14,-16.2,25.5
3657.0,4498.2,4477.5,4565.2,16.599999999999454,0.3,0.1,30.02,132.3,124.575,343.9,49.0,316.82,340.98,346.96,365.82,39.799999999999955,1502.03,1526.07,1521.11,1486.27,8.75,68.49,169.46,2504.3,15.97,19.38,106.91,1852.0,0.091,340.0,11.0,10.0,107.41,-0.0,47.5348244,-97.0304871,3.0,-0.02,13.8,1.27,0.48,116.0,35.35,343.8,28.2,28.2,12.0,66.6,94.5,-50.6,12.14,-16.2,25.4
3658.0,4498.2,4478.9,4566.7,16.699999999999818,0.3,0.1,30.02,132.3,124.575,343.9,49.00999999999999,316.81,341.0,346.99,365.82,40.22000000000003,1501.74,1526.51,1520.33,1486.29,8.83,68.7,169.45,2504.7,16.02,19.3,106.83,1852.0,0.09,340.0,11.0,10.0,106.59,-0.0,47.5353241,-97.0306625,3.0,-0.0,13.8,1.15,0.14,115.0,35.32,343.9,28.2,28.2,12.0,47.82,78.7,-50.7,12.13,-16.2,25.4
3659.0,4500.2,4480.0,4567.7,16.199999999999818,0.3,0.1,30.02,132.3,124.575,343.9,49.02999999999997,316.79,340.95,346.98,365.82,39.5,1500.65,1526.1,1519.4,1486.6,8.8,68.64,169.45,2503.2,16.04,19.27,106.81,1852.0,0.09,339.8,11.0,10.0,106.83,-0.02,47.5358047,-97.0308228,3.0,0.03,13.8,1.12,-0.38,116.0,35.31,343.7,28.2,28.2,12.0,55.67,59.1,-50.9,12.12,-16.2,25.4
3660.0,4501.2,4480.8,4568.6,16.400000000000546,0.3,0.1,30.02,132.3,124.575,343.9,49.079999999999984,316.74,340.95,346.95,365.82,39.039999999999964,1499.42,1525.7,1518.59,1486.66,8.79,68.59,169.45,2510.2,16.04,19.22,106.74,1852.0,0.09,339.8,11.0,10.0,107.29,-0.0,47.5363083,-97.0309982,3.0,0.0,13.8,1.03,0.11,116.0,35.26,343.6,28.2,28.2,12.0,76.34,47.2,-51.0,12.11,-16.2,25.3
3661.0,4501.2,4481.8,4569.5,15.699999999999818,0.3,0.1,30.02,132.3,124.575,343.9,49.099999999999966,316.72,340.95,346.87,365.82,38.57999999999993,1500.91,1525.29,1518.24,1486.71,8.83,68.22,169.45,2507.9,16.1,19.25,106.7,1852.0,0.09,339.6,11.0,10.0,106.93,-0.02,47.5367699,-97.0311584,3.0,0.02,13.8,0.98,0.16,116.0,35.35,343.7,28.2,28.2,12.0,53.36,55.1,-51.2,12.1,-16.2,25.3
3660.0,4503.2,4481.1,4568.8,13.400000000000546,0.3,0.1,30.02,132.3,124.575,343.9,49.110000000000014,316.71,340.95,346.86,365.82,37.659999999999854,1499.98,1524.33,1518.37,1486.67,8.76,68.38,169.45,2508.3,16.1,19.25,106.7,1852.0,0.09,339.7,11.0,10.0,107.31,-0.01,47.5372467,-97.0313263,3.0,-0.01,13.8,1.0,0.86,116.0,35.35,343.6,28.2,28.2,12.0,63.03,47.2,-51.4,12.09,-16.2,25.3
3661.0,4502.2,4481.5,4569.3,11.900000000000546,0.3,0.1,30.02,132.3,124.575,343.9,49.110000000000014,316.81,341.06,347.0,365.92,38.24000000000001,1498.3,1524.99,1518.49,1486.75,8.87,68.54,169.43,2509.2,16.17,19.25,106.68,1852.0,0.09,339.8,11.0,10.0,107.41,0.0,47.5377121,-97.0314941,3.0,0.04,13.8,1.13,1.38,116.0,35.42,343.6,28.2,28.2,12.0,51.17,35.4,-51.6,12.08,-16.2,25.3
3662.0,4504.2,4482.5,4570.2,11.0,0.3,0.1,30.02,132.3,124.575,343.9,49.129999999999995,316.7,340.97,346.88,365.83,37.569999999999936,1497.23,1524.84,1518.03,1487.27,8.79,68.74,169.4,2508.0,16.17,19.25,106.68,1852.0,0.09,339.7,11.0,10.0,107.27,-0.02,47.538208,-97.0316696,3.0,0.01,13.8,1.24,1.12,116.0,35.42,343.9,28.2,28.2,12.0,41.77,55.1,-51.8,12.07,-16.2,25.2
3663.0,4505.2,4483.4,4571.2,10.399999999999636,0.3,0.1,30.02,132.3,124.575,343.9,49.06999999999999,316.68,340.95,346.85,365.75,36.83999999999992,1497.81,1524.36,1518.65,1487.52,8.73,67.82,169.38,2506.3,16.17,19.27,106.6,1852.0,0.09,339.9,11.0,10.0,107.62,-0.01,47.5386887,-97.0318375,3.0,-0.01,13.8,1.3,1.08,116.0,35.44,343.9,28.2,28.2,12.0,65.17,59.1,-52.0,12.06,-16.2,25.2
