#AfcsOn,AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 CHT1,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 MAP,E1 OilP,E1 OilT,E1 RPM,E2 CHT1,E2 EGT Variance,E2 EGT1,E2 EGT2,E2 EGT3,E2 EGT4,E2 FFlow,E2 MAP,E2 OilP,E2 OilT,E2 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,PichC,Pitch,Roll,RollC,TAS,Total Fuel,TRK,VCDI,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#bool,ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,deg,deg,kt,gals,deg,fsd,volts,mt,fpm,fpm,deg,kt,deg,nm
0.0,371.0,1237.2,1127.1,1214.8,-71.70000000000005,0.8,30.07,118.4,124.575,356.9,328.92,67.44000000000005,1307.1,1374.54,1359.53,1365.02,9.5,19.23,77.3,146.73,2655.8,303.15,35.200000000000045,1284.34,1283.27,1294.38,1318.47,10.01,19.04,75.75,147.55,2623.0,32.59,32.81,85.78,40.0,0.084,359.3,14.5,13.0,95.13,0.01,47.9225731,-97.1814575,3.1,0.04,13.5,-0.8,-1.02,-3.79,-0.9,97.0,65.4,358.1,-0.022,28.0,19.0,-435.9,-472.4,14.7,12.2,-2.6,1.0
0.0,364.0,1228.2,1120.1,1207.8,-70.10000000000014,0.7,30.07,118.4,124.575,356.9,329.12,67.25999999999999,1308.56,1375.82,1362.27,1365.35,9.55,19.26,77.42,146.98,2654.3,303.31,35.27999999999997,1284.27,1286.6,1295.84,1319.55,9.92,19.0,75.91,147.5,2625.0,32.64,32.73,85.9,40.0,0.082,358.4,14.0,12.0,95.38,-0.02,47.922966,-97.1814499,3.1,0.01,13.5,-0.9,-1.16,-1.21,-0.8,97.0,65.37,357.4,-0.016,28.0,18.0,-495.85,-429.1,14.6,12.17,-2.6,1.0
0.0,357.0,1222.2,1113.0,1200.7,-69.0,0.8,30.07,118.4,124.575,356.9,329.25,65.59000000000015,1311.12,1376.71,1364.16,1365.5,9.5,19.26,77.71,146.89,2655.9,303.42,33.819999999999936,1286.22,1286.87,1296.58,1320.04,9.99,19.0,75.92,147.46,2621.3,32.86,32.7,85.98,40.0,0.083,359.0,14.0,13.0,95.58,0.0,47.9233665,-97.1814499,3.1,-0.0,13.5,-1.1,-1.14,0.73,-0.5,97.0,65.56,357.1,-0.008,28.0,19.0,-468.76,-429.1,14.5,12.14,-2.6,0.9
0.0,350.0,1218.2,1105.5,1193.2,-69.20000000000005,0.7,30.07,118.4,124.575,356.9,329.4,63.309999999999945,1311.64,1374.95,1363.35,1364.91,9.54,19.45,77.96,146.82,2665.3,303.53,32.63000000000011,1287.85,1288.01,1298.07,1320.48,10.02,19.06,76.05,147.4,2620.7,32.82,32.66,86.11,40.0,0.081,359.4,14.5,13.0,95.68,0.03,47.9237633,-97.1814423,3.1,0.03,13.5,-1.2,-1.59,0.08,-0.2,97.0,65.47999999999999,357.4,-0.007,28.0,19.0,-388.37,-452.8,14.3,12.11,-2.6,0.9
0.0,342.0,1212.2,1097.4,1185.1,-72.20000000000005,0.7,30.07,118.4,124.575,356.9,329.5,61.319999999999936,1313.89,1375.21,1362.34,1366.04,9.71,19.66,77.79,146.98,2674.4,303.57,35.430000000000064,1287.27,1285.62,1298.84,1321.05,10.07,19.09,76.21,147.45,2629.4,32.75,32.87,86.31,40.0,0.081,358.4,14.5,13.0,95.76,-0.01,47.9241638,-97.181427,3.1,0.17,13.5,-1.5,-1.94,-1.58,-0.2,97.0,65.62,357.6,-0.012,28.0,19.0,-348.45,-480.3,14.2,12.08,-2.6,0.9
0.0,334.0,1202.2,1089.7,1177.4,-72.89999999999986,0.8,30.07,118.4,124.575,356.9,329.69,60.789999999999964,1315.51,1376.3,1363.58,1366.67,9.9,19.76,77.85,146.95,2669.5,303.69,37.210000000000036,1287.18,1285.83,1300.53,1323.04,9.97,19.09,76.0,147.5,2630.3,32.79,32.95,86.85,40.0,0.079,358.7,14.5,13.0,96.22,0.01,47.9245682,-97.181427,3.1,-0.17,13.5,-2.1,-3.22,-2.66,-0.3,98.0,65.74000000000001,357.4,-0.012,28.0,19.0,-446.44,-425.2,14.1,12.05,-2.6,0.9
0.0,325.0,1195.2,1081.0,1168.7,-74.59999999999991,0.7,30.07,118.4,124.575,356.9,329.85,61.6099999999999,1315.14,1376.75,1364.12,1366.49,10.15,19.86,77.54,147.09,2664.4,303.79,35.950000000000045,1287.76,1286.35,1299.62,1322.3,10.05,19.06,76.01,147.6,2632.9,32.53,32.98,87.34,40.0,0.08,359.6,14.5,13.0,96.83,0.03,47.9249687,-97.1814346,3.1,-0.0,13.5,-2.4,-2.01,-4.22,-0.3,98.0,65.50999999999999,356.8,-0.027,28.0,19.0,-409.28,-492.1,13.9,12.03,-2.6,0.8
0.0,317.0,1188.2,1073.0,1160.7,-76.09999999999991,0.8,30.07,118.4,124.575,356.9,330.03,59.649999999999864,1317.47,1377.12,1363.91,1367.82,10.25,19.88,77.54,147.19,2670.2,303.94,35.34999999999991,1287.92,1287.5,1299.33,1322.85,10.21,19.05,76.14,147.62,2636.6,32.41,33.01,87.88,40.0,0.082,358.3,14.0,12.0,96.94,0.02,47.9253769,-97.1814346,3.1,-0.16,13.5,-2.3,-2.98,-1.16,-0.2,99.0,65.41999999999999,356.3,-0.023,28.0,18.0,-484.63,-464.6,13.8,12.01,-2.5,0.8
0.0,307.0,1181.2,1062.8,1150.5,-79.20000000000005,0.8,30.07,118.4,124.575,356.9,330.25,58.38000000000011,1318.34,1376.72,1363.18,1370.04,10.75,19.84,77.99,147.18,2671.7,304.09,36.45999999999981,1286.14,1289.99,1298.55,1322.6,10.02,19.03,76.16,147.68,2642.8,32.25,33.15,88.15,40.0,0.087,356.7,14.0,13.0,97.24,-0.03,47.9257812,-97.1814423,3.1,0.11,13.5,-2.2,-2.59,-0.51,-0.1,99.0,65.4,356.2,-0.058,28.0,19.0,-411.64,-598.4,13.7,12.0,-2.5,0.8
0.0,297.0,1171.2,1053.2,1140.9,-82.0,0.8,30.07,118.4,124.575,356.9,330.4,60.62999999999988,1318.91,1379.54,1362.91,1371.96,10.68,19.86,77.75,147.11,2669.1,304.19,36.90000000000009,1286.36,1293.64,1299.64,1323.26,10.12,19.03,76.17,147.77,2647.3,32.84,32.34,88.54,40.0,0.093,359.4,14.0,13.0,97.96,0.06,47.9261932,-97.1814499,3.1,0.11,13.5,-2.0,-2.03,1.65,0.2,100.0,65.18,356.0,-0.085,28.0,19.0,-496.98,-570.9,13.7,11.99,-2.5,0.8
0.0,289.0,1165.2,1044.8,1132.5,-82.29999999999995,0.7,30.07,118.4,124.575,356.9,330.6,61.25999999999999,1319.6,1380.86,1362.47,1372.35,10.61,19.91,77.65,147.18,2662.4,304.35,36.73000000000002,1287.45,1294.48,1300.23,1324.18,10.07,19.04,76.29,147.83,2645.1,32.51,32.85,88.72,40.0,0.097,358.8,14.5,13.0,98.81,0.03,47.9266052,-97.1814575,3.1,0.01,13.5,-1.7,-1.3,2.6,0.4,100.0,65.36,356.7,-0.094,28.0,19.0,-462.88,-507.9,13.6,11.98,-2.4,0.7
0.0,281.0,1156.2,1037.1,1124.8,-83.0,0.8,30.07,118.4,124.575,356.9,330.84,62.49000000000001,1318.3,1380.79,1365.11,1371.26,10.75,19.87,77.87,147.17,2674.1,304.49,36.45999999999981,1287.64,1294.64,1301.32,1324.1,10.03,19.05,76.2,147.74,2650.0,32.31,33.06,88.62,40.0,0.093,356.8,14.5,13.0,99.01,-0.04,47.9270134,-97.1814499,3.1,0.01,13.5,-1.3,-1.04,1.57,0.1,101.0,65.37,357.5,-0.093,28.0,19.0,-476.71,-500.0,13.6,11.98,-2.4,0.7
0.0,274.0,1144.2,1030.1,1117.8,-82.90000000000009,0.9,30.07,118.4,124.575,356.9,331.01,61.539999999999964,1319.69,1381.23,1365.79,1370.38,10.7,19.89,77.7,147.19,2655.2,304.59,36.07999999999993,1286.94,1295.38,1301.13,1323.02,10.11,19.09,75.86,147.83,2631.4,32.75,32.68,88.54,40.0,0.09,359.2,14.5,13.0,99.18,0.06,47.9274216,-97.1814423,3.1,0.05,13.8,-0.9,-0.82,-1.16,-0.1,101.0,65.43,357.6,-0.083,28.0,18.0,-557.56,-488.2,13.6,11.99,-2.4,0.7
0.0,268.0,1135.2,1023.3,1111.0,-82.20000000000005,0.7,30.07,118.4,124.575,356.9,331.2,61.419999999999845,1320.7,1382.12,1368.54,1371.08,10.68,19.95,77.52,147.24,2660.4,304.73,37.25999999999999,1286.94,1295.22,1299.63,1324.2,10.14,19.11,75.94,147.92,2628.4,32.71,32.87,88.64,40.0,0.087,359.7,14.0,12.0,98.68,-0.01,47.9278336,-97.181427,3.1,0.06,13.8,-0.8,-1.94,-0.51,-0.3,100.0,65.58,357.8,-0.073,28.0,18.0,-572.14,-444.9,13.5,11.99,-2.5,0.7
0.0,261.0,1128.2,1017.0,1104.7,-80.39999999999986,0.8,30.07,118.4,124.575,356.9,331.41,60.15000000000009,1321.78,1381.93,1369.82,1371.84,10.79,19.93,77.83,147.31,2672.0,304.89,39.350000000000136,1286.37,1294.15,1301.29,1325.72,10.17,19.15,75.99,147.92,2622.3,32.5,32.82,89.05,40.0,0.084,359.7,14.0,13.0,97.48,0.01,47.9282455,-97.1814194,3.1,-0.06,13.8,-1.4,-2.91,0.34,-0.5,99.0,65.32,357.8,-0.044,28.0,19.0,-575.7,-393.7,13.4,11.98,-2.4,0.7
0.0,257.0,1127.2,1008.6,1096.3,-81.10000000000014,0.7,30.07,118.4,124.575,356.9,331.61,59.26999999999998,1321.5,1380.77,1368.43,1371.88,11.02,19.35,77.15,147.32,2637.6,305.05,38.200000000000045,1286.68,1292.08,1300.98,1324.88,10.31,18.95,75.99,148.05,2627.8,32.74,32.46,89.38,40.0,0.08,0.7,14.0,13.0,97.24,0.02,47.9286575,-97.1814117,3.1,0.07,13.8,-1.9,-2.04,2.34,-0.6,99.0,65.2,358.1,-0.053,28.0,19.0,-393.38,-503.9,13.4,11.96,-2.4,0.6
0.0,251.0,1110.2,1002.8,1090.5,-78.20000000000005,0.9,30.07,118.4,124.575,356.9,331.79,58.27999999999997,1317.55,1375.83,1365.52,1367.73,10.37,17.62,76.47,147.45,2568.6,305.18,34.37999999999988,1287.91,1290.57,1299.11,1322.29,9.9,17.85,75.15,148.08,2551.9,32.44,32.96,89.59,40.0,0.072,1.0,14.5,13.0,97.42,0.02,47.9290771,-97.1813889,3.1,-0.03,13.8,-2.0,-1.59,-2.22,-0.7,99.0,65.4,358.4,-0.031,28.0,19.0,-514.24,-366.1,13.4,11.93,-2.5,0.6
0.0,245.0,1110.2,996.7,1084.4,-76.29999999999995,0.9,30.07,118.4,124.575,356.9,331.98,59.84999999999991,1314.89,1374.74,1364.81,1364.96,10.05,16.93,76.24,147.39,2556.2,305.31,31.680000000000064,1287.24,1288.96,1297.05,1318.92,9.71,17.61,74.95,148.13,2557.5,32.52,32.83,89.14,40.0,0.065,0.1,14.5,13.0,97.37,0.02,47.9294891,-97.1813812,3.1,0.19,13.8,-1.9,0.18,-3.26,-0.9,99.0,65.35,358.3,0.005,28.0,19.0,-412.51,-330.7,13.5,11.89,-2.6,0.6
0.0,242.0,1097.2,993.9,1081.6,-68.90000000000009,0.7,30.07,118.4,124.575,356.9,332.09,61.5300000000002,1313.62,1375.15,1364.88,1363.69,9.36,17.05,76.3,147.41,2571.6,305.45,29.339999999999918,1287.15,1287.21,1298.39,1316.49,9.17,17.55,74.96,148.09,2556.4,32.8,33.05,88.46,40.0,0.062,358.5,14.0,13.0,97.59,-0.02,47.9298973,-97.181366,3.1,0.14,13.8,-1.6,0.21,-5.09,-1.0,99.0,65.85,357.5,0.085,28.0,18.0,-498.15,-122.0,13.7,11.84,-2.6,0.6
0.0,242.0,1099.2,994.0,1081.7,-59.200000000000045,0.9,30.07,118.4,124.575,356.9,332.17,61.26999999999998,1313.56,1374.83,1364.37,1360.04,8.95,15.15,75.3,147.37,2440.6,305.56,26.589999999999918,1286.96,1287.58,1298.69,1313.55,9.01,15.66,73.6,148.04,2413.6,32.96,32.72,87.73,40.0,0.064,357.8,14.0,12.0,97.25,0.07,47.9303017,-97.181366,3.1,-0.1,13.8,-1.8,-1.08,-2.44,-0.8,99.0,65.68,356.6,0.238,28.0,18.0,-418.83,43.3,13.9,11.77,-2.5,0.5
0.0,242.0,1104.2,993.6,1081.3,-51.200000000000045,0.6,30.07,118.4,124.575,356.9,332.2,54.66000000000008,1321.28,1375.94,1368.41,1358.68,8.62,14.34,74.43,147.32,2405.9,305.59,25.840000000000146,1285.33,1289.84,1297.13,1311.17,8.51,14.93,72.57,148.1,2370.4,32.37,33.24,86.71,40.0,0.07,354.8,14.0,13.0,97.08,-0.06,47.9307022,-97.1813812,3.1,-0.27,14.0,-2.8,-3.15,-0.3,-0.5,99.0,65.61,356.2,0.385,28.0,18.0,-82.27,-11.8,14.1,11.71,-2.4,0.5
0.0,238.0,1105.2,989.4,1077.2,-47.59999999999991,0.7,30.07,118.4,124.575,356.9,332.12,48.48000000000002,1333.12,1381.6,1378.73,1359.34,8.2,13.63,73.85,147.35,2372.0,305.59,26.84999999999991,1286.95,1294.21,1300.34,1313.8,8.27,14.48,71.95,148.36,2336.7,33.3,32.49,85.96,40.0,0.077,358.4,14.0,13.0,97.39,0.04,47.9311028,-97.1813889,3.1,-0.15,14.0,-4.1,-3.31,2.05,-0.0,99.0,65.78999999999999,355.7,0.472,28.0,19.0,34.04,-220.5,14.1,11.65,-2.4,0.5
0.0,230.0,1105.2,981.8,1069.5,-48.299999999999955,0.8,30.07,118.4,124.575,356.9,331.97,45.09999999999991,1340.14,1385.01,1385.24,1359.29,7.74,12.48,72.43,147.2,2250.4,305.59,25.720000000000027,1291.45,1296.53,1304.75,1317.17,7.88,13.48,70.67,148.52,2228.1,33.71,32.05,85.14,40.0,0.082,0.3,14.5,13.0,98.2,0.04,47.9314919,-97.1813965,3.1,-0.27,14.0,-4.7,-3.54,3.98,0.4,100.0,65.75999999999999,356.3,0.491,28.0,19.0,44.05,-433.1,14.0,11.61,-2.3,0.5
0.0,218.0,1094.2,969.5,1057.2,-53.799999999999955,0.6,30.07,118.4,124.575,356.9,331.81,52.789999999999964,1341.81,1386.37,1394.6,1360.17,7.47,12.07,71.09,147.19,2209.0,305.56,26.820000000000164,1295.09,1302.39,1311.3,1321.91,7.26,13.07,69.94,148.55,2188.0,33.09,33.07,84.01,40.0,0.082,356.9,14.0,13.0,97.98,-0.05,47.931881,-97.1813965,3.1,0.05,14.0,-4.3,-2.12,1.69,0.3,100.0,66.16,357.1,0.398,28.0,19.0,-103.55,-748.0,14.0,11.59,-2.3,0.4
0.0,205.0,1070.2,956.9,1044.6,-60.100000000000136,0.8,30.07,118.4,124.575,356.9,331.47,59.100000000000136,1342.85,1386.94,1401.95,1360.45,6.34,11.44,70.15,147.23,2150.2,305.47,27.49000000000001,1298.79,1309.77,1315.92,1326.28,6.43,12.48,68.9,148.42,2117.0,33.64,32.73,83.08,40.0,0.078,358.1,14.0,13.0,96.72,0.01,47.9322624,-97.1813889,3.1,0.02,14.0,-3.2,-2.69,2.52,0.1,98.0,66.37,357.4,0.285,28.0,18.0,-621.61,-815.0,13.9,11.6,-2.2,0.4
0.0,188.0,1055.2,943.6,1031.3,-65.0,0.8,30.07,118.4,124.575,356.9,331.05,65.75999999999999,1345.39,1389.35,1411.15,1364.07,5.48,11.21,69.42,147.19,2115.8,305.3,28.860000000000127,1301.07,1316.64,1318.95,1329.93,5.62,12.29,68.15,148.4,2074.6,33.88,32.36,82.21,40.0,0.074,0.1,14.0,12.0,95.25,0.03,47.9326477,-97.1813812,3.1,-0.03,14.0,-2.3,-2.88,3.0,-0.1,97.0,66.24000000000001,357.9,0.156,28.0,18.0,-844.17,-834.6,13.7,11.64,-2.2,0.4
0.0,174.0,1041.2,930.0,1017.7,-72.79999999999995,0.8,30.07,118.4,124.575,356.9,330.59,71.09999999999991,1347.64,1392.08,1418.74,1369.41,5.0,11.21,68.94,147.2,2095.1,305.09,29.319999999999936,1301.27,1318.5,1318.18,1330.59,5.13,12.31,67.85,148.3,2056.5,33.76,32.69,81.41,40.0,0.069,0.4,14.0,13.0,93.84,0.0,47.9330254,-97.1813583,3.1,0.11,14.2,-1.7,-2.13,0.99,-0.3,95.0,66.44999999999999,358.6,0.03,28.0,18.0,-900.26,-822.8,13.7,11.64,-2.3,0.4
0.0,167.0,1026.2,918.4,1006.1,-78.30000000000007,0.8,30.07,118.4,124.575,356.9,330.0,78.73000000000002,1346.9,1393.11,1425.63,1372.04,4.35,11.23,68.74,147.27,2078.3,304.8,28.070000000000164,1301.06,1319.08,1317.25,1329.13,4.56,12.37,67.57,148.17,2040.7,33.82,32.75,80.49,40.0,0.054,0.5,14.0,13.0,92.63,0.02,47.9333954,-97.1813431,3.1,0.0,14.2,-1.3,-2.41,1.0,-0.7,94.0,66.57,359.1,-0.064,27.9,19.0,-954.41,-708.7,13.6,11.66,-2.4,0.3
0.0,157.0,1013.2,908.8,996.5,-85.09999999999991,0.7,30.07,118.4,124.575,356.9,329.36,84.80999999999995,1345.21,1392.12,1430.02,1370.04,3.99,11.29,68.41,147.27,2059.6,304.47,28.669999999999845,1300.68,1318.45,1316.54,1329.35,4.23,12.42,67.19,147.99,2021.0,33.93,33.01,79.21,40.0,0.045,0.6,14.0,13.0,91.31,0.01,47.9337616,-97.1813126,3.1,-0.02,14.2,-1.1,-1.68,-1.23,-1.0,93.0,66.94,359.3,-0.121,28.0,19.0,-876.78,-594.5,13.6,11.69,-2.5,0.3
0.0,147.0,1006.2,898.4,986.1,-95.60000000000002,0.7,30.07,118.4,124.575,356.9,328.64,90.41000000000008,1342.48,1390.95,1432.89,1367.51,4.07,11.37,67.97,147.43,2038.1,304.08,31.789999999999964,1297.53,1317.4,1317.3,1329.32,4.46,12.54,66.98,147.89,1999.8,33.88,32.91,77.91,40.0,0.03,0.6,14.0,13.0,89.91,0.03,47.9341202,-97.1812973,3.1,0.01,14.2,-1.0,-1.82,-3.21,-1.2,91.0,66.78999999999999,359.0,-0.18,28.0,19.0,-732.47,-590.6,13.5,11.71,-2.7,0.3
0.0,136.0,989.2,887.7,975.4,-105.89999999999998,0.8,30.07,118.4,124.575,356.9,327.97,92.78999999999996,1340.17,1386.39,1432.96,1364.23,3.93,12.38,68.03,147.5,2060.7,303.75,36.52999999999997,1291.9,1314.47,1313.45,1328.43,4.24,13.17,67.0,147.71,2011.2,33.92,33.18,76.82,40.0,0.021,359.5,14.0,13.0,88.32,0.0,47.9344673,-97.1812744,3.1,0.01,14.2,-0.8,-1.79,-4.89,-1.3,90.0,67.1,358.4,-0.271,28.0,18.0,-760.34,-586.6,13.4,11.73,-2.7,0.3
0.0,126.0,978.2,877.9,965.6,-111.60000000000002,0.7,30.07,118.4,124.575,356.9,327.31,86.72000000000003,1341.33,1383.21,1428.05,1361.93,4.03,14.29,69.95,147.51,2192.4,303.36,37.569999999999936,1287.16,1311.03,1306.31,1324.73,4.36,13.69,68.07,147.57,2072.4,33.81,33.1,76.02,40.0,0.023,358.7,14.0,12.0,86.46,0.04,47.9348183,-97.1812744,3.1,0.1,14.2,-0.5,-1.91,-3.18,-1.2,88.0,66.91,357.4,-0.328,28.0,18.0,-769.44,-566.9,13.4,11.73,-2.7,0.3
0.0,117.0,970.2,869.1,956.8,-112.70000000000005,0.7,30.07,118.4,124.575,356.9,326.59,79.46000000000004,1355.19,1393.86,1434.65,1368.36,4.47,16.74,72.73,147.4,2351.8,302.96,33.25999999999999,1290.08,1312.91,1301.44,1323.34,4.41,14.68,69.06,147.45,2125.5,33.55,33.16,75.46,40.0,0.025,357.7,14.0,13.0,85.17,-0.02,47.9351654,-97.1812744,3.1,-0.01,14.5,-0.3,-0.99,-1.19,-0.9,86.0,66.71,356.8,-0.374,28.0,18.0,-684.77,-527.6,13.3,11.72,-2.7,0.2
0.0,109.0,961.2,860.5,948.2,-109.0,0.7,30.07,118.4,124.575,356.9,325.94,76.57000000000016,1348.56,1388.08,1425.13,1366.03,5.23,18.96,75.13,147.37,2492.3,302.54,26.830000000000155,1301.85,1323.83,1308.03,1328.68,4.52,17.1,71.06,147.33,2278.7,33.54,32.97,75.09,40.0,0.025,359.1,14.0,13.0,84.41,-0.02,47.9355125,-97.1812744,3.1,0.06,14.5,0.2,-0.58,0.52,-0.5,86.0,66.50999999999999,356.6,-0.415,28.0,19.0,-604.59,-507.9,13.3,11.69,-2.5,0.2
0.0,101.0,960.2,852.6,940.3,-104.29999999999995,0.7,30.07,118.4,124.575,356.9,325.39,70.33999999999992,1334.99,1374.31,1405.33,1360.84,6.27,20.46,77.15,147.14,2600.1,302.16,22.529999999999973,1301.03,1315.91,1308.66,1323.56,5.34,18.84,73.67,147.31,2425.4,33.15,32.78,75.11,40.0,0.026,1.0,14.0,13.0,83.91,0.02,47.9358635,-97.1812744,3.1,-0.04,14.5,0.4,-1.09,0.01,-0.2,85.0,65.93,356.9,-0.434,28.0,19.0,-467.96,-468.5,13.2,11.62,-2.5,0.2
0.0,93.0,950.2,844.9,932.6,-98.69999999999993,0.7,30.07,118.4,124.575,356.9,324.99,61.13000000000011,1329.25,1367.52,1390.38,1361.42,7.01,22.0,78.61,146.98,2678.9,301.88,23.710000000000036,1291.37,1298.74,1299.66,1315.08,6.27,20.45,75.06,147.31,2542.1,32.18,33.27,75.48,40.0,0.026,0.5,14.0,13.0,83.97,0.03,47.9362068,-97.1812744,3.1,-0.0,14.5,0.4,-1.09,-2.6,-0.3,85.0,65.45,357.2,-0.461,28.0,19.0,-392.09,-496.1,13.2,11.62,-2.5,0.2
0.0,87.0,943.2,838.3,926.0,-91.70000000000005,0.8,30.07,118.4,124.575,356.9,324.73,50.37999999999988,1331.42,1363.0,1381.8,1365.96,7.87,22.6,78.57,147.07,2676.8,301.68,26.460000000000036,1286.04,1287.26,1295.19,1312.5,7.19,20.66,76.02,147.46,2607.2,31.84,33.12,76.26,40.0,0.026,359.1,14.0,13.0,84.16,-0.0,47.9365616,-97.1812744,3.1,0.01,14.5,0.3,-1.32,-1.94,-0.5,85.0,64.96,357.1,-0.457,28.0,18.0,-440.93,-468.5,13.3,11.59,-2.4,0.2
0.0,80.0,933.2,831.9,919.6,-86.5,0.7,30.07,118.4,124.575,356.9,324.65,45.32999999999993,1331.99,1359.99,1377.32,1365.27,8.41,20.48,76.62,147.33,2560.6,301.51,29.8900000000001,1283.88,1280.03,1293.87,1309.92,7.8,19.23,75.38,147.53,2523.4,31.9,32.8,76.92,40.0,0.027,359.0,14.0,12.0,84.84,0.04,47.9369164,-97.1812744,3.1,0.06,14.5,0.2,-0.05,-3.76,-0.6,86.0,64.69999999999999,356.7,-0.45,28.0,18.0,-484.63,-425.2,13.5,11.55,-2.3,0.1
0.0,75.0,921.2,827.0,914.7,-81.79999999999995,0.8,30.07,118.4,124.575,356.9,324.69,44.09999999999991,1324.51,1352.27,1368.61,1357.39,8.61,17.71,75.44,147.4,2428.9,301.42,30.13000000000011,1278.42,1274.61,1290.99,1304.74,7.88,17.54,73.85,147.58,2385.7,32.04,32.83,76.84,40.0,0.029,357.3,14.5,13.0,85.29,0.01,47.9372711,-97.1812744,3.1,-0.06,14.5,0.6,0.0,-1.22,-0.6,86.0,64.87,356.1,-0.416,28.0,19.0,-594.89,-307.1,13.8,11.51,-2.0,0.1
0.0,70.0,920.2,821.6,909.3,-76.80000000000007,0.8,30.07,118.4,124.575,356.9,324.77,42.65000000000009,1320.57,1348.3,1363.22,1350.86,8.76,16.97,74.55,147.42,2389.9,301.37,27.910000000000082,1275.33,1272.78,1288.48,1300.69,7.8,17.21,72.58,147.71,2333.8,32.08,32.63,76.43,40.0,0.036,356.8,14.5,13.0,84.88,-0.02,47.9376297,-97.1812973,3.1,0.01,14.5,0.6,-0.19,0.93,-0.3,86.0,64.71000000000001,355.6,-0.375,28.0,19.0,-461.92,-330.7,14.0,11.46,-1.5,0.1
0.0,64.0,910.2,816.1,903.9,-71.5,0.7,30.07,118.4,124.575,356.9,324.86,42.600000000000136,1316.6,1344.12,1359.2,1344.92,8.39,17.02,74.27,147.4,2378.3,301.26,24.960000000000036,1273.89,1271.59,1285.05,1296.55,7.61,17.15,72.13,147.7,2316.6,32.85,32.37,76.04,40.0,0.049,359.5,14.5,13.0,84.1,0.03,47.9379768,-97.1813049,3.1,0.14,14.5,0.8,0.74,3.32,0.1,85.0,65.22,355.7,-0.361,28.0,19.0,-431.97,-334.6,14.2,11.4,-0.3,0.1
0.0,60.0,907.2,811.9,899.6,-66.0,0.8,30.07,118.4,124.575,356.9,324.98,42.059999999999945,1314.29,1341.64,1356.35,1340.54,8.17,17.18,73.97,147.31,2375.2,301.22,23.720000000000027,1270.56,1271.25,1281.66,1294.28,7.51,17.1,71.99,147.68,2313.3,32.84,32.36,75.44,40.0,0.048,0.9,14.5,13.0,83.15,0.01,47.9383278,-97.1813049,3.1,0.1,14.5,0.9,1.33,5.04,0.2,84.0,65.2,356.8,-0.309,28.0,19.0,-397.24,-224.4,14.4,11.32,0.7,0.0
0.0,56.0,903.2,807.9,895.6,-61.19999999999993,0.7,30.07,118.4,124.575,356.9,325.05,45.0,1310.74,1339.36,1355.74,1338.03,8.2,17.26,73.65,147.42,2350.8,301.2,26.039999999999964,1268.06,1269.39,1279.1,1294.1,7.55,17.2,71.95,147.62,2296.5,32.64,32.46,74.72,40.0,0.041,1.0,14.5,13.0,82.45,0.0,47.9386787,-97.1812973,3.1,0.06,14.8,1.1,1.76,1.0,0.0,84.0,65.1,357.8,-0.251,28.0,19.0,-326.36,-177.2,14.7,11.23,3.1,0.0
0.0,52.0,897.2,804.1,891.8,-56.40000000000009,0.7,30.07,118.4,124.575,356.9,325.15,45.36000000000013,1308.82,1338.17,1354.18,1334.73,8.03,17.25,73.52,147.46,2344.1,301.13,26.909999999999854,1265.17,1267.59,1278.19,1292.08,7.33,17.28,71.61,147.65,2287.3,32.46,32.53,74.25,40.0,0.035,0.7,14.5,13.0,80.93,-0.0,47.9390182,-97.1812897,3.1,-0.07,14.8,1.0,-0.24,-2.37,-0.4,82.0,64.99000000000001,358.2,-0.195,28.0,18.0,-328.0,-157.5,15.1,11.13,17.9,0.0
0.0,51.0,899.2,799.5,887.2,-53.09999999999991,0.8,30.07,118.4,124.575,356.9,325.16,47.74000000000001,1304.54,1335.97,1352.28,1330.3,8.09,17.29,73.51,147.53,2355.2,301.09,27.660000000000082,1262.03,1267.94,1275.19,1289.69,7.53,17.26,71.67,147.86,2293.4,32.41,32.49,73.75,40.0,0.029,0.9,14.5,13.0,80.32,0.04,47.9393616,-97.1812744,3.1,0.18,14.8,0.6,1.27,-0.64,-0.7,81.0,64.9,357.9,-0.153,28.0,19.0,-183.85,-259.8,16.1,10.88,170.0,0.0
