AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
155.00000,975.40000,906.30000,994.10000,1381.70000,1395.51000,1367.27000,1355.41000,13.21000,81.62000,175.53000,2434.00000,18.37000,16.46000,67.65000,77.34000,-0.04000,-0.09000,25.20000,8.92000,2.18000,80.00000,792.73000,641.70000,-7.80000,6.54000
166.00000,983.40000,914.30000,1002.10000,1382.20000,1396.28000,1368.30000,1356.63000,13.25000,81.56000,175.48000,2435.60000,19.21000,17.12000,68.33000,77.12000,-0.02000,0.01000,25.20000,8.47000,-0.29000,80.00000,694.03000,507.90000,-8.50000,6.95000
175.00000,989.40000,923.20000,1011.10000,1381.11000,1395.97000,1367.87000,1356.07000,13.26000,81.47000,175.58000,2438.70000,19.61000,17.19000,69.08000,77.68000,-0.01000,0.08000,25.00000,8.32000,0.65000,81.00000,551.39000,535.40000,-9.20000,7.35000
185.00000,1000.40000,933.30000,1021.20000,1381.78000,1395.81000,1367.11000,1357.27000,13.23000,81.43000,175.61000,2443.70000,19.63000,17.15000,69.88000,78.28000,-0.05000,-0.04000,25.00000,8.02000,1.10000,81.00000,519.41000,594.50000,-9.90000,7.75000
193.00000,1012.40000,942.00000,1029.90000,1382.26000,1396.26000,1366.80000,1358.97000,13.23000,81.49000,175.74000,2450.80000,19.84000,16.79000,70.54000,81.81000,0.01000,0.00000,25.00000,9.13000,0.23000,85.00000,638.24000,519.70000,-10.60000,8.13000
205.00000,1018.40000,953.30000,1041.10000,1381.68000,1397.21000,1366.20000,1360.45000,13.24000,81.47000,175.83000,2448.80000,19.21000,17.15000,70.91000,80.80000,-0.02000,0.01000,25.00000,9.87000,1.99000,84.00000,539.92000,598.40000,-11.20000,8.51000
216.00000,1026.40000,964.10000,1052.00000,1382.30000,1397.25000,1368.04000,1361.35000,13.28000,81.63000,175.96000,2447.20000,18.99000,17.23000,71.13000,79.04000,-0.02000,0.00000,25.00000,9.09000,-0.21000,82.00000,497.22000,704.70000,-11.60000,8.89000
228.00000,1041.40000,976.90000,1064.70000,1382.57000,1398.15000,1368.24000,1362.29000,13.30000,81.45000,176.05000,2444.60000,19.26000,17.02000,71.48000,79.32000,-0.03000,-0.16000,25.00000,9.00000,2.00000,82.00000,577.46000,755.90000,-12.00000,9.25000
239.00000,1056.40000,988.20000,1076.00000,1384.11000,1400.73000,1368.97000,1362.74000,13.26000,81.40000,176.06000,2450.40000,19.41000,16.81000,71.81000,82.19000,0.04000,0.02000,25.00000,9.51000,0.14000,85.00000,745.91000,692.90000,-12.50000,9.59000
253.00000,1062.40000,1001.70000,1089.50000,1385.01000,1400.89000,1368.44000,1363.38000,13.20000,81.54000,176.01000,2453.70000,19.24000,16.73000,71.90000,81.20000,-0.02000,-0.01000,24.80000,10.61000,1.57000,84.00000,651.93000,787.40000,-12.80000,9.91000
269.00000,1077.40000,1017.50000,1105.40000,1384.01000,1400.27000,1366.04000,1363.91000,13.27000,81.51000,175.92000,2452.50000,18.56000,17.10000,71.65000,81.77000,-0.07000,-0.02000,24.80000,10.59000,-0.44000,85.00000,692.34000,937.00000,-13.10000,10.22000
286.00000,1096.40000,1034.30000,1122.10000,1383.62000,1400.06000,1363.51000,1365.07000,13.25000,81.44000,176.02000,2452.70000,19.03000,16.85000,71.30000,82.62000,0.03000,0.03000,24.80000,11.57000,-2.87000,86.00000,837.00000,1027.60000,-13.40000,10.51000
304.00000,1108.40000,1052.70000,1140.50000,1382.46000,1400.80000,1363.57000,1365.87000,13.27000,81.41000,176.00000,2446.60000,19.20000,16.81000,70.87000,80.43000,-0.04000,-0.01000,24.80000,11.69000,2.07000,84.00000,832.85000,1047.20000,-13.60000,10.80000
321.00000,1127.40000,1069.90000,1157.70000,1382.85000,1400.71000,1363.26000,1365.75000,13.33000,81.47000,175.96000,2437.20000,18.80000,17.32000,70.54000,78.80000,-0.03000,-0.08000,24.80000,11.12000,3.89000,82.00000,906.21000,1035.40000,-13.90000,11.07000
336.00000,1143.40000,1084.80000,1172.70000,1383.22000,1401.03000,1364.30000,1364.13000,13.25000,81.46000,176.00000,2439.00000,19.50000,16.77000,70.41000,79.07000,0.02000,-0.06000,24.80000,10.87000,1.92000,82.00000,984.49000,933.10000,-14.20000,11.33000
351.00000,1157.40000,1099.50000,1187.40000,1383.12000,1400.04000,1365.99000,1362.71000,13.17000,81.43000,176.03000,2443.40000,19.29000,17.00000,70.21000,80.78000,-0.03000,-0.07000,24.80000,11.35000,1.23000,84.00000,960.80000,893.70000,-14.50000,11.56000
363.00000,1171.40000,1114.40000,1202.30000,1381.91000,1399.33000,1367.24000,1363.27000,13.09000,81.36000,176.03000,2440.90000,19.02000,17.18000,69.86000,80.17000,-0.02000,-0.03000,24.80000,11.88000,0.79000,84.00000,904.73000,870.10000,-14.90000,11.78000
378.00000,1184.40000,1129.90000,1217.80000,1381.85000,1399.49000,1368.74000,1363.96000,13.14000,81.45000,176.06000,2440.10000,19.31000,17.17000,69.47000,79.15000,-0.01000,0.07000,24.80000,11.46000,-1.23000,82.00000,831.35000,866.10000,-15.10000,11.99000
393.00000,1195.40000,1144.50000,1232.40000,1382.46000,1399.57000,1369.25000,1365.08000,13.09000,81.51000,176.02000,2432.40000,19.18000,17.26000,69.16000,78.21000,-0.00000,-0.03000,24.80000,10.94000,-4.56000,82.00000,766.14000,909.40000,-15.40000,12.19000
407.00000,1209.40000,1158.80000,1246.70000,1381.95000,1399.21000,1368.65000,1365.50000,13.17000,81.46000,175.99000,2433.80000,18.99000,17.50000,69.01000,78.43000,-0.10000,-0.02000,24.80000,10.58000,-0.52000,82.00000,759.79000,862.20000,-15.60000,12.37000
421.00000,1226.40000,1172.30000,1260.10000,1381.51000,1398.55000,1367.95000,1365.77000,13.14000,81.38000,176.13000,2432.80000,19.30000,17.12000,68.97000,79.11000,0.01000,0.02000,24.80000,10.68000,-0.52000,83.00000,877.17000,811.00000,-15.90000,12.53000
435.00000,1233.40000,1186.20000,1274.00000,1381.80000,1398.77000,1368.48000,1366.26000,13.13000,81.40000,176.15000,2430.60000,19.71000,16.87000,68.97000,77.00000,-0.04000,-0.07000,24.50000,11.57000,3.83000,80.00000,733.21000,846.50000,-16.20000,12.68000
449.00000,1252.40000,1200.90000,1288.70000,1383.14000,1398.04000,1368.81000,1365.45000,13.09000,81.50000,176.17000,2437.40000,19.22000,17.19000,68.70000,79.62000,-0.03000,-0.02000,24.50000,11.51000,2.44000,83.00000,823.63000,893.70000,-16.60000,12.81000
463.00000,1266.40000,1214.60000,1302.50000,1382.42000,1397.77000,1368.52000,1363.71000,13.13000,81.51000,176.19000,2434.70000,19.82000,16.80000,68.37000,78.96000,0.02000,-0.03000,24.50000,11.70000,2.29000,82.00000,866.89000,897.60000,-16.90000,12.92000
479.00000,1279.40000,1230.70000,1318.60000,1381.43000,1398.07000,1368.12000,1362.52000,13.15000,81.42000,176.23000,2433.20000,19.23000,17.31000,68.02000,78.35000,-0.02000,-0.06000,24.50000,11.54000,2.48000,82.00000,829.44000,925.20000,-17.30000,13.12000
494.00000,1294.40000,1245.70000,1333.60000,1379.49000,1397.46000,1369.05000,1362.97000,13.08000,81.45000,176.27000,2427.00000,19.18000,17.45000,67.78000,77.47000,-0.03000,-0.02000,24.50000,11.38000,0.76000,81.00000,843.41000,913.40000,-17.30000,13.12000
509.00000,1308.40000,1260.80000,1348.60000,1379.11000,1396.17000,1371.51000,1363.22000,13.08000,81.40000,176.40000,2426.80000,19.36000,17.37000,67.63000,77.49000,-0.05000,0.01000,24.50000,10.95000,1.18000,81.00000,835.17000,905.50000,-17.30000,13.21000
524.00000,1321.40000,1275.60000,1363.50000,1379.48000,1395.07000,1373.01000,1362.81000,13.05000,81.57000,176.51000,2427.00000,19.50000,17.20000,67.55000,77.40000,-0.02000,-0.08000,24.50000,10.72000,5.43000,81.00000,826.35000,897.60000,-17.40000,13.29000
538.00000,1335.40000,1289.70000,1377.60000,1380.10000,1395.73000,1372.24000,1362.90000,13.01000,81.57000,176.57000,2425.00000,19.67000,17.31000,67.61000,77.15000,-0.06000,-0.17000,24.50000,11.01000,11.05000,81.00000,818.34000,830.70000,-17.40000,13.36000
552.00000,1353.40000,1303.50000,1391.40000,1380.92000,1396.54000,1370.37000,1362.09000,12.96000,81.52000,176.65000,2423.10000,19.56000,17.32000,67.78000,77.24000,-0.02000,-0.05000,24.50000,10.35000,12.02000,81.00000,909.70000,771.70000,-17.50000,13.42000
564.00000,1360.40000,1315.30000,1403.20000,1382.51000,1398.05000,1368.94000,1362.35000,13.04000,81.42000,176.72000,2422.40000,20.08000,16.70000,68.00000,76.32000,0.01000,0.10000,24.20000,11.78000,16.50000,80.00000,780.63000,755.90000,-17.50000,13.48000
579.00000,1372.40000,1330.30000,1418.20000,1382.45000,1398.32000,1368.28000,1363.01000,12.97000,81.49000,176.77000,2420.20000,19.67000,17.06000,67.98000,75.32000,-0.11000,0.03000,24.20000,12.27000,16.94000,79.00000,687.24000,874.00000,-17.40000,13.51000
594.00000,1391.40000,1345.30000,1433.20000,1382.54000,1399.30000,1368.76000,1363.02000,12.97000,81.58000,176.83000,2418.40000,19.86000,17.15000,68.02000,76.21000,0.01000,0.11000,24.20000,11.36000,19.16000,80.00000,835.44000,893.70000,-17.10000,13.52000
610.00000,1401.40000,1361.10000,1449.00000,1383.33000,1399.25000,1369.26000,1362.69000,12.95000,81.62000,176.89000,2420.10000,20.15000,17.06000,68.25000,75.20000,0.01000,-0.01000,24.20000,10.70000,19.41000,79.00000,791.82000,933.10000,-16.30000,13.45000
626.00000,1415.40000,1378.00000,1465.80000,1382.20000,1397.71000,1368.94000,1362.76000,12.97000,81.54000,176.87000,2417.60000,19.80000,17.15000,68.64000,75.69000,-0.03000,0.02000,24.20000,11.15000,20.48000,79.00000,777.71000,1015.70000,-16.30000,13.45000
644.00000,1436.40000,1395.20000,1483.10000,1380.56000,1396.70000,1368.40000,1361.99000,13.01000,81.44000,176.95000,2421.30000,19.58000,17.17000,69.10000,77.41000,-0.02000,-0.05000,24.20000,12.02000,19.35000,81.00000,925.74000,1051.20000,-15.60000,13.38000
660.00000,1452.40000,1411.10000,1499.00000,1379.91000,1395.93000,1368.28000,1360.63000,12.96000,81.59000,176.92000,2420.10000,19.92000,17.04000,69.45000,77.14000,-0.05000,-0.02000,24.20000,12.51000,20.21000,81.00000,1002.08000,921.30000,-14.90000,13.28000
678.00000,1463.40000,1426.40000,1514.20000,1381.51000,1396.53000,1368.76000,1360.81000,12.89000,81.46000,176.98000,2419.20000,19.80000,17.04000,69.69000,75.50000,-0.04000,-0.03000,24.20000,12.27000,22.41000,79.00000,903.17000,913.40000,-14.00000,13.18000
693.00000,1480.40000,1441.40000,1529.30000,1383.00000,1396.03000,1370.41000,1361.78000,12.90000,81.50000,177.05000,2414.20000,19.52000,17.32000,70.17000,75.24000,-0.07000,-0.02000,24.20000,12.38000,23.70000,79.00000,887.43000,901.60000,-13.20000,13.06000
707.00000,1496.40000,1455.90000,1543.80000,1382.92000,1396.84000,1370.69000,1363.15000,12.89000,81.61000,177.14000,2415.50000,20.20000,16.94000,70.83000,75.70000,-0.00000,-0.01000,24.00000,11.57000,20.48000,79.00000,924.73000,866.10000,-12.20000,12.93000
723.00000,1506.40000,1471.20000,1559.10000,1382.43000,1397.01000,1370.11000,1363.01000,12.85000,81.67000,177.18000,2413.10000,20.32000,16.99000,71.65000,74.19000,-0.00000,-0.06000,24.00000,11.25000,20.93000,78.00000,818.03000,878.00000,-11.30000,12.80000
735.00000,1522.40000,1483.90000,1571.80000,1381.37000,1395.84000,1369.36000,1362.18000,12.84000,81.74000,177.22000,2414.00000,19.85000,17.46000,72.54000,74.80000,-0.07000,0.05000,24.00000,11.77000,23.39000,78.00000,820.56000,791.30000,-10.30000,12.65000
747.00000,1538.40000,1495.40000,1583.30000,1381.75000,1395.77000,1370.45000,1361.88000,12.81000,81.78000,177.33000,2414.30000,19.89000,17.46000,73.65000,75.23000,-0.03000,0.04000,24.00000,10.12000,23.54000,79.00000,882.37000,767.70000,-8.40000,12.32000
757.00000,1547.40000,1505.90000,1593.80000,1381.50000,1395.25000,1371.58000,1362.33000,12.82000,81.70000,177.34000,2420.50000,20.05000,17.21000,75.01000,76.52000,-0.02000,0.05000,24.00000,9.87000,25.62000,80.00000,798.01000,657.50000,-8.40000,12.32000
767.00000,1557.40000,1516.00000,1603.90000,1381.61000,1394.81000,1371.76000,1363.33000,12.86000,81.62000,177.33000,2427.70000,19.68000,17.33000,76.65000,77.46000,-0.02000,0.03000,24.00000,9.32000,24.14000,81.00000,698.54000,622.00000,-7.50000,12.15000
777.00000,1567.40000,1526.00000,1613.90000,1383.03000,1396.21000,1370.90000,1363.49000,12.89000,81.81000,177.40000,2431.60000,19.41000,17.24000,78.36000,77.87000,-0.05000,0.07000,24.00000,9.23000,23.09000,82.00000,632.77000,602.40000,-6.50000,11.97000
788.00000,1578.40000,1536.30000,1624.20000,1384.57000,1394.52000,1370.03000,1363.46000,12.92000,81.54000,177.68000,2431.30000,19.25000,17.25000,80.11000,78.63000,-0.03000,-0.15000,24.00000,7.94000,24.25000,82.00000,631.36000,649.60000,-5.60000,11.79000
798.00000,1591.40000,1546.10000,1634.00000,1385.72000,1395.43000,1370.31000,1364.58000,12.91000,81.55000,177.83000,2430.30000,19.38000,17.10000,81.84000,79.77000,0.05000,0.09000,23.80000,7.20000,24.39000,84.00000,680.96000,586.60000,-4.60000,11.61000
808.00000,1597.40000,1556.20000,1644.00000,1386.09000,1394.89000,1371.13000,1364.68000,12.93000,81.44000,177.97000,2426.10000,19.40000,16.92000,83.82000,78.71000,-0.03000,0.14000,23.80000,6.36000,29.58000,82.00000,576.97000,566.90000,-3.70000,11.42000
816.00000,1608.40000,1564.70000,1652.50000,1385.22000,1393.93000,1369.22000,1365.11000,12.88000,81.72000,178.09000,2427.20000,18.82000,17.32000,86.25000,78.40000,0.05000,-0.01000,23.80000,5.55000,26.82000,82.00000,582.20000,519.70000,-2.90000,11.20000
821.00000,1617.40000,1570.00000,1657.90000,1383.72000,1394.77000,1368.05000,1363.83000,12.66000,81.81000,178.07000,2399.50000,19.01000,17.27000,88.83000,79.81000,-0.01000,-0.01000,23.80000,5.25000,25.47000,84.00000,561.57000,350.40000,-2.20000,10.95000
823.00000,1626.40000,1571.90000,1659.80000,1378.95000,1392.11000,1365.50000,1356.10000,12.09000,81.74000,178.15000,2343.40000,18.36000,17.44000,91.24000,81.45000,-0.03000,-0.13000,23.80000,2.94000,23.36000,85.00000,558.83000,149.60000,-1.70000,10.69000
821.00000,1629.40000,1569.50000,1657.40000,1373.00000,1386.24000,1363.46000,1348.94000,11.80000,81.71000,178.26000,2348.80000,18.24000,16.98000,93.62000,83.61000,0.02000,-0.04000,23.80000,1.09000,23.15000,88.00000,449.28000,-126.00000,-1.40000,10.44000
815.00000,1628.40000,1564.00000,1651.90000,1372.48000,1384.09000,1364.64000,1346.77000,11.72000,81.91000,178.28000,2361.80000,17.98000,16.47000,96.38000,84.80000,-0.01000,0.04000,23.80000,0.26000,23.14000,89.00000,241.39000,-318.90000,-1.20000,10.21000
807.00000,1624.40000,1555.60000,1643.50000,1373.13000,1383.18000,1366.05000,1346.44000,11.64000,81.90000,178.26000,2373.00000,17.43000,16.64000,99.31000,86.07000,-0.00000,0.21000,23.80000,0.63000,23.51000,90.00000,39.10000,-444.90000,-1.20000,9.99000
801.00000,1617.40000,1549.50000,1637.40000,1372.56000,1384.17000,1365.96000,1345.66000,11.63000,81.95000,178.22000,2386.50000,17.28000,16.45000,102.32000,88.56000,0.02000,0.16000,23.80000,0.63000,22.61000,93.00000,-164.36000,-381.90000,-1.40000,9.79000
797.00000,1614.40000,1546.20000,1634.00000,1373.34000,1383.95000,1366.61000,1345.17000,11.62000,81.99000,178.24000,2394.40000,17.26000,16.15000,105.03000,90.11000,0.04000,0.18000,23.80000,1.20000,22.40000,94.00000,-237.97000,-244.10000,-1.80000,9.58000
793.00000,1612.40000,1544.90000,1632.70000,1374.66000,1384.49000,1368.86000,1346.61000,11.62000,81.78000,178.25000,2408.10000,16.85000,16.15000,107.20000,91.79000,0.01000,0.20000,23.50000,2.10000,22.93000,96.00000,-215.28000,-98.40000,-2.60000,9.38000
795.00000,1615.40000,1547.00000,1634.90000,1375.17000,1386.11000,1369.20000,1348.30000,11.68000,81.63000,178.25000,2416.80000,16.58000,16.05000,108.91000,94.11000,0.04000,0.22000,23.50000,3.00000,21.04000,99.00000,-82.06000,70.90000,-3.60000,9.18000
799.00000,1619.40000,1550.80000,1638.60000,1375.17000,1386.11000,1369.32000,1349.53000,11.71000,81.67000,178.21000,2421.50000,16.48000,15.96000,110.12000,94.50000,0.01000,0.07000,23.50000,2.72000,21.13000,99.00000,30.09000,204.70000,-5.10000,8.98000
803.00000,1626.40000,1554.50000,1642.40000,1376.74000,1386.05000,1368.98000,1349.97000,11.73000,81.57000,178.16000,2425.40000,16.28000,15.80000,111.07000,95.62000,-0.00000,0.07000,23.50000,2.82000,19.40000,100.00000,203.68000,208.70000,-6.90000,8.81000
804.00000,1630.40000,1555.80000,1643.70000,1378.20000,1386.04000,1368.81000,1350.03000,11.67000,81.38000,178.05000,2432.30000,16.01000,15.95000,111.91000,96.07000,0.01000,0.05000,23.50000,2.34000,20.05000,101.00000,268.32000,102.40000,-9.00000,8.65000
805.00000,1635.40000,1556.50000,1644.40000,1379.02000,1386.49000,1368.83000,1351.26000,11.75000,81.40000,178.05000,2438.60000,16.08000,15.68000,112.70000,97.88000,0.02000,0.08000,23.50000,1.97000,18.18000,102.00000,275.30000,59.10000,-11.30000,8.53000
804.00000,1636.40000,1556.00000,1643.90000,1379.18000,1388.38000,1369.65000,1351.77000,11.82000,81.53000,177.96000,2436.10000,15.79000,15.73000,113.52000,98.09000,0.06000,0.13000,23.20000,1.81000,15.31000,103.00000,214.23000,-11.80000,-13.80000,8.44000
805.00000,1635.40000,1556.20000,1644.10000,1378.06000,1388.58000,1369.22000,1352.10000,11.82000,81.57000,177.87000,2435.60000,15.60000,15.78000,114.32000,98.07000,-0.02000,0.11000,23.20000,2.43000,11.11000,103.00000,100.03000,-3.90000,-16.50000,8.39000
806.00000,1639.40000,1557.60000,1645.50000,1377.15000,1389.23000,1368.84000,1352.64000,11.77000,81.43000,177.70000,2433.40000,15.49000,15.76000,115.10000,99.06000,0.05000,0.08000,23.20000,2.72000,5.23000,104.00000,114.52000,47.20000,-19.30000,8.39000
806.00000,1637.40000,1557.80000,1645.70000,1374.99000,1388.83000,1369.49000,1351.91000,11.69000,81.40000,177.57000,2423.20000,15.66000,15.42000,115.79000,98.39000,0.01000,-0.03000,23.20000,1.96000,3.49000,103.00000,42.17000,63.00000,-22.00000,8.44000
805.00000,1641.40000,1557.00000,1644.80000,1373.69000,1388.18000,1368.57000,1349.66000,11.61000,81.61000,177.47000,2415.70000,15.46000,15.73000,116.51000,99.10000,0.01000,-0.07000,23.20000,1.61000,2.60000,104.00000,74.06000,-23.60000,-24.40000,8.54000
803.00000,1638.40000,1554.20000,1642.10000,1372.25000,1386.30000,1365.48000,1345.70000,11.46000,81.68000,177.48000,2408.80000,15.63000,15.39000,117.31000,98.93000,0.02000,-0.03000,23.20000,1.02000,1.45000,104.00000,31.71000,-141.70000,-26.60000,8.68000
803.00000,1636.40000,1551.90000,1639.70000,1370.64000,1385.92000,1362.16000,1342.41000,11.37000,81.62000,177.50000,2413.30000,15.46000,15.29000,118.21000,100.60000,0.02000,0.00000,23.20000,0.91000,1.72000,105.00000,-45.13000,-141.70000,-28.40000,8.85000
800.00000,1634.40000,1548.80000,1636.70000,1368.73000,1384.09000,1360.99000,1341.81000,11.34000,81.41000,177.61000,2420.30000,15.36000,15.27000,119.10000,101.39000,-0.02000,-0.00000,23.20000,1.03000,2.34000,106.00000,-84.03000,-157.50000,-29.90000,9.05000
798.00000,1634.40000,1546.30000,1634.20000,1366.86000,1382.58000,1361.86000,1342.01000,11.28000,81.45000,177.75000,2425.10000,15.36000,15.00000,119.95000,102.40000,0.02000,0.10000,23.20000,1.43000,2.29000,107.00000,-81.91000,-122.00000,-31.10000,9.26000
794.00000,1633.40000,1545.40000,1633.30000,1365.77000,1382.05000,1362.27000,1342.34000,11.27000,81.55000,177.82000,2431.50000,15.53000,14.62000,120.65000,103.64000,0.02000,-0.02000,23.00000,1.65000,1.42000,108.00000,-69.66000,-94.50000,-32.00000,9.49000
793.00000,1634.40000,1545.10000,1632.90000,1365.22000,1381.75000,1361.64000,1342.49000,11.26000,81.53000,177.81000,2430.50000,15.18000,14.89000,121.18000,103.70000,0.04000,0.05000,23.00000,2.20000,-2.89000,109.00000,-36.37000,-23.60000,-32.70000,9.71000
794.00000,1632.40000,1545.40000,1633.30000,1364.82000,1380.21000,1361.02000,1340.83000,11.29000,81.52000,177.95000,2433.90000,15.09000,14.85000,121.61000,103.52000,0.05000,0.04000,23.00000,2.60000,-7.24000,108.00000,-60.34000,11.80000,-33.20000,9.95000
795.00000,1630.40000,1546.50000,1634.50000,1365.21000,1379.71000,1360.74000,1338.63000,11.26000,81.44000,178.07000,2433.40000,14.93000,14.89000,121.88000,103.83000,0.04000,-0.01000,23.00000,2.98000,-8.58000,109.00000,-72.12000,63.00000,-34.00000,10.44000
801.00000,1629.40000,1549.10000,1637.10000,1365.80000,1380.59000,1360.00000,1336.59000,11.31000,81.60000,178.20000,2433.60000,14.81000,15.13000,122.13000,103.34000,-0.05000,0.00000,23.00000,2.63000,-4.08000,108.00000,-100.49000,122.00000,-34.00000,10.44000
804.00000,1637.40000,1552.70000,1640.70000,1365.98000,1381.16000,1359.67000,1336.50000,11.33000,81.58000,178.46000,2436.50000,15.05000,14.74000,122.31000,104.62000,0.00000,0.16000,23.00000,3.37000,-4.89000,109.00000,86.33000,149.60000,-34.10000,10.68000
804.00000,1638.40000,1555.50000,1643.50000,1365.99000,1380.85000,1358.99000,1336.46000,11.31000,81.47000,178.66000,2442.00000,15.21000,14.46000,122.35000,105.07000,0.05000,0.03000,23.00000,3.54000,-4.23000,110.00000,141.32000,208.70000,-34.00000,10.92000
809.00000,1640.40000,1560.30000,1648.30000,1365.41000,1379.68000,1358.65000,1335.81000,11.31000,81.54000,178.65000,2443.50000,14.91000,14.79000,122.23000,104.55000,-0.02000,-0.06000,23.00000,3.67000,-1.77000,109.00000,129.99000,271.70000,-33.70000,11.13000
814.00000,1651.40000,1565.20000,1653.20000,1365.47000,1379.73000,1358.35000,1335.23000,11.39000,81.50000,178.84000,2445.90000,14.93000,14.69000,122.02000,106.02000,-0.01000,0.14000,23.00000,3.59000,1.57000,111.00000,281.16000,287.40000,-33.40000,11.33000
818.00000,1658.40000,1569.90000,1657.90000,1365.72000,1379.70000,1358.20000,1334.48000,11.48000,81.56000,178.83000,2447.00000,15.11000,14.39000,121.90000,105.82000,0.05000,-0.03000,23.00000,2.30000,3.47000,111.00000,354.68000,283.50000,-33.00000,11.52000
