#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt
9.0,823.5,760.2,848.1,7.399999999999977,0.5,30.08,118.4,119.4,1344.99,1352.72,1337.4,1317.92,13.96,76.01,176.46,2421.7,24.0,16.44,74.64,348.1,9.5,10.0,70.77,-0.04,47.9494705,-97.166275,3.1,-0.09,20.8,5.62,1.45,73.0,40.44,355.4,28.0,16.0,175.06,236.2,-143.4,2.24
11.0,832.5,762.8,850.7,10.100000000000023,0.5,30.08,118.4,119.4,1345.69,1356.67,1338.73,1319.84,14.07,75.92,176.47,2430.9,24.0,15.71,76.41,350.2,9.5,10.0,76.15,0.02,47.9498291,-97.1662827,3.1,-0.01,20.8,5.8,4.36,78.0,39.71,355.5,28.0,16.0,373.65,189.0,-141.3,2.46
15.0,837.5,766.2,854.1,13.600000000000023,0.5,30.08,118.4,119.4,1344.89,1357.8,1339.69,1320.9,14.08,76.17,176.47,2437.1,24.0,16.11,78.2,349.1,9.5,10.0,78.14,-0.02,47.9501915,-97.1662979,3.1,-0.05,20.8,5.84,3.69,80.0,40.11,356.0,28.0,16.0,388.46,204.7,-138.4,2.69
18.0,841.5,769.7,857.6,16.899999999999977,0.5,30.08,118.4,119.4,1348.01,1359.46,1342.09,1322.85,14.15,75.96,176.49,2442.3,24.0,16.06,79.85,349.2,9.5,10.0,78.63,-0.01,47.9505615,-97.1662903,3.1,-0.03,20.5,5.69,4.08,80.0,40.06,356.4,28.0,16.0,352.69,216.5,-135.1,2.9
25.0,847.5,773.9,861.7,20.5,0.5,30.08,118.4,119.4,1348.61,1361.07,1343.24,1326.01,14.18,75.3,176.37,2449.9,24.0,15.78,81.47,351.1,10.0,10.0,80.22,0.0,47.9509392,-97.1663055,3.1,-0.07,20.5,5.54,0.82,82.0,39.78,356.4,28.0,16.0,335.61,244.1,-131.4,3.12
31.0,851.5,779.8,867.6,25.600000000000023,0.6,30.08,118.4,119.4,1349.62,1363.47,1343.97,1327.28,14.25,75.89,176.19,2457.1,24.0,15.54,82.87,351.8,9.5,10.0,82.14,-0.03,47.9513283,-97.1663055,3.1,0.24,20.5,7.12,2.35,84.0,39.54,356.8,28.0,16.0,292.07,299.2,-127.7,3.36
38.0,863.5,789.7,877.5,34.299999999999955,0.6,30.08,118.4,119.4,1351.28,1366.19,1344.23,1328.72,14.31,76.67,176.15,2468.2,24.0,16.04,83.86,351.3,9.5,10.0,85.06,-0.0,47.9517174,-97.1662979,3.1,0.04,20.5,6.54,1.91,87.0,40.04,357.2,28.0,16.0,379.26,515.7,-124.1,3.6
47.0,874.5,798.3,886.1,44.200000000000045,0.6,30.08,118.4,119.4,1352.23,1367.7,1342.74,1330.49,14.38,75.89,176.07,2473.1,24.0,15.87,84.63,351.0,9.5,10.0,86.64,-0.01,47.9521103,-97.1662979,3.1,0.09,20.5,7.17,0.98,89.0,39.87,357.3,28.0,16.0,535.68,484.3,-120.6,3.84
59.0,879.5,807.8,895.6,52.39999999999998,0.8,30.08,118.4,119.4,1352.56,1368.23,1343.12,1330.9,14.4,76.61,175.95,2473.0,24.0,15.73,85.2,350.2,9.5,10.0,86.33,-0.04,47.9525032,-97.1662903,3.1,0.12,20.5,8.66,1.42,88.0,39.730000000000004,357.7,28.0,16.0,481.31,563.0,-117.1,4.08
73.0,889.5,822.1,909.9,65.39999999999998,0.5,30.08,118.4,119.4,1352.89,1369.94,1345.11,1331.92,14.41,76.31,175.9,2471.2,24.0,15.46,85.39,350.7,9.5,10.0,85.29,-0.02,47.9528999,-97.1662827,3.1,0.02,20.5,9.46,1.48,87.0,39.46,357.7,28.0,16.0,468.53,807.1,-113.5,4.33
90.0,902.5,839.1,926.9,78.79999999999995,0.5,30.08,118.4,119.4,1353.28,1370.0,1347.57,1332.64,14.35,76.38,175.92,2461.4,24.0,15.43,85.33,352.3,10.0,10.0,84.49,-0.03,47.953289,-97.166275,3.1,0.01,20.5,10.23,0.47,86.0,39.43,357.7,28.0,16.0,602.09,976.4,-110.2,4.61
109.0,921.5,857.6,945.5,94.79999999999995,0.4,30.08,118.4,119.4,1352.99,1370.14,1351.05,1333.08,14.36,75.83,175.94,2466.6,24.0,15.8,84.95,353.5,9.5,10.0,84.63,0.01,47.9536858,-97.1662674,3.1,0.03,20.5,10.72,-3.38,87.0,39.8,357.5,28.0,16.0,767.83,1126.0,-107.1,4.9
130.0,937.5,878.4,966.3,112.19999999999993,0.4,30.08,118.4,119.4,1352.52,1368.8,1349.67,1332.78,14.38,76.39,175.87,2471.2,24.0,15.77,84.36,351.2,9.5,10.0,83.5,-0.0,47.954071,-97.1662598,3.1,0.05,20.5,11.2,0.23,86.0,39.769999999999996,357.5,28.0,16.0,861.96,1224.4,-104.5,5.19
151.0,968.5,899.5,987.4,129.79999999999995,0.5,30.08,118.4,119.4,1352.36,1368.61,1349.23,1333.08,14.43,75.99,175.87,2483.6,24.0,15.8,83.37,349.5,9.5,10.0,88.52,-0.05,47.9544563,-97.1662598,3.1,0.01,20.5,12.06,-2.07,91.0,39.8,357.2,28.0,16.0,1203.16,1283.5,-102.2,5.46
173.0,988.5,921.3,1009.1,147.39999999999998,0.5,30.08,118.4,119.4,1351.56,1369.42,1349.88,1333.17,14.41,76.06,175.76,2478.5,24.0,15.47,82.17,351.2,9.5,10.0,88.94,0.05,47.9548416,-97.1662598,3.1,-0.04,20.5,11.56,0.82,91.0,39.47,357.0,28.0,16.0,1323.82,1303.1,-99.8,5.74
194.0,1006.5,942.5,1030.4,162.80000000000007,0.5,30.08,118.4,119.4,1351.34,1370.04,1349.86,1333.03,14.34,76.56,175.68,2463.8,24.0,15.57,81.25,350.4,9.5,10.0,85.13,-0.03,47.9552116,-97.1662521,3.1,-0.11,20.5,11.5,0.67,87.0,39.57,357.1,28.0,16.0,1262.55,1279.5,-97.3,6.02
214.0,1025.5,962.4,1050.3,172.79999999999995,0.5,30.08,118.4,119.4,1351.49,1370.57,1350.74,1332.43,14.32,76.04,175.55,2461.8,24.0,15.63,80.61,350.5,10.0,10.0,84.85,0.01,47.9555855,-97.1662521,3.1,-0.18,20.5,10.39,-1.85,87.0,39.63,357.2,28.0,16.0,1211.48,1204.7,-94.7,6.3
232.0,1042.5,980.3,1068.1,181.9999999999999,0.5,30.08,118.4,119.4,1352.91,1372.13,1349.88,1332.56,14.34,75.76,175.48,2454.1,24.0,15.52,80.28,349.4,9.5,10.0,83.47,-0.02,47.9559593,-97.1662521,3.1,-0.08,20.5,9.82,-0.7,86.0,39.519999999999996,357.1,28.0,16.0,1126.95,1055.1,-92.2,6.59
246.0,1056.5,995.0,1082.8,187.19999999999993,0.5,30.08,118.4,119.4,1352.91,1371.83,1346.33,1332.43,14.27,75.21,175.45,2452.5,24.0,16.17,80.16,348.1,9.5,10.0,82.1,-0.01,47.9563255,-97.1662521,3.1,-0.01,20.5,9.95,-1.48,84.0,40.17,356.6,28.0,16.0,1027.33,976.4,-89.9,6.88
263.0,1071.5,1011.5,1099.4,189.5000000000001,0.5,30.08,118.4,119.4,1353.68,1370.99,1346.54,1333.06,14.24,75.66,175.37,2448.8,24.0,16.0,80.05,347.8,9.5,10.0,81.6,0.01,47.9566994,-97.1662598,3.1,0.06,20.5,9.99,-3.23,84.0,40.0,356.0,28.0,16.0,937.26,980.3,-87.7,7.18
279.0,1084.5,1028.1,1115.9,189.0000000000001,0.5,30.08,118.4,119.4,1353.34,1371.71,1348.39,1333.53,14.22,75.87,175.39,2445.5,24.0,15.85,79.83,345.7,9.5,10.0,81.2,-0.06,47.9570656,-97.166275,3.1,0.15,20.5,10.77,-0.94,83.0,39.85,355.6,28.0,16.0,875.6,988.2,-85.9,7.49
296.0,1100.5,1044.9,1132.8,187.29999999999995,0.8,30.08,118.4,119.4,1353.02,1372.92,1348.97,1333.18,14.21,75.54,175.46,2445.9,24.0,16.2,79.48,343.7,9.5,10.0,80.28,-0.04,47.9574318,-97.1662827,3.1,0.1,20.5,10.16,-3.22,83.0,40.2,355.0,28.0,16.0,871.08,1011.8,-84.3,7.82
309.0,1119.5,1061.0,1148.9,182.60000000000014,0.6,30.08,118.4,119.4,1352.69,1375.3,1346.33,1332.9,14.2,75.35,175.42,2445.7,24.0,15.94,79.23,344.5,10.0,10.0,80.57,-0.04,47.9578018,-97.1663208,3.1,-0.07,20.5,9.88,1.24,83.0,39.94,354.0,28.0,16.0,925.93,976.4,-83.1,8.16
321.0,1137.5,1073.0,1160.8,173.39999999999998,0.6,30.08,118.4,119.4,1352.08,1374.51,1346.21,1330.91,14.23,75.67,175.39,2451.0,24.0,15.46,79.15,346.6,9.5,10.0,84.07,0.01,47.958168,-97.1663437,3.1,-0.02,20.5,9.27,1.33,86.0,39.46,353.8,28.0,16.0,1066.24,807.1,-82.2,8.52
337.0,1149.5,1088.1,1176.0,166.89999999999998,0.6,30.08,118.4,119.4,1350.59,1372.96,1346.34,1330.21,14.28,76.08,175.44,2450.8,24.0,15.72,79.25,346.9,9.5,10.0,82.22,0.03,47.9585304,-97.1663666,3.1,0.03,20.5,8.92,1.52,84.0,39.72,354.1,28.0,16.0,951.02,811.0,-81.3,8.88
350.0,1162.5,1101.8,1189.7,159.29999999999995,0.4,30.08,118.4,119.4,1350.32,1373.28,1347.56,1331.91,14.25,76.12,175.52,2454.4,24.0,15.8,79.56,345.6,9.5,10.0,82.69,0.01,47.9589005,-97.1663971,3.1,-0.29,20.5,7.32,1.31,85.0,39.8,354.5,28.0,16.0,847.24,822.8,-80.5,9.23
360.0,1180.5,1111.2,1199.1,148.79999999999995,0.6,30.08,118.4,119.4,1351.29,1372.86,1349.13,1331.98,14.28,76.05,175.51,2454.3,24.0,15.77,80.13,344.5,9.5,10.0,84.44,-0.04,47.9592705,-97.16642,3.1,-0.0,20.5,7.62,-0.29,87.0,39.769999999999996,354.6,28.0,16.0,922.11,606.3,-79.7,9.56
367.0,1185.5,1119.0,1206.9,138.80000000000018,0.5,30.08,118.4,119.4,1352.91,1371.14,1349.22,1329.68,14.33,75.9,175.56,2452.4,24.0,15.87,80.73,344.7,10.0,10.0,83.34,-0.02,47.9596405,-97.1664505,3.1,0.03,20.5,7.35,-2.01,86.0,39.87,354.1,28.0,16.0,735.77,488.2,-78.9,9.89
376.0,1191.5,1127.7,1215.6,132.79999999999995,0.5,30.08,118.4,119.4,1355.64,1371.9,1351.01,1330.15,14.3,75.69,175.57,2459.4,24.0,15.56,81.16,345.6,10.0,10.0,84.19,-0.02,47.9600182,-97.1664734,3.1,0.12,20.5,8.32,-0.77,87.0,39.56,353.4,28.0,16.0,560.28,507.9,-78.3,10.22
388.0,1203.5,1139.6,1227.5,128.0999999999999,0.5,30.08,118.4,119.4,1356.46,1374.27,1352.4,1331.81,14.28,76.16,175.49,2466.7,24.0,15.6,81.25,346.0,9.5,10.0,85.88,0.02,47.960392,-97.1665268,3.1,0.17,20.5,8.92,2.12,88.0,39.6,353.1,28.0,16.0,538.98,637.8,-77.7,10.54
398.0,1216.5,1149.3,1237.1,121.19999999999982,0.5,30.08,118.4,119.4,1356.08,1375.18,1352.72,1332.8,14.28,75.54,175.46,2461.9,24.0,15.41,81.35,345.7,9.5,10.0,86.27,-0.02,47.9607697,-97.1665573,3.1,0.15,20.5,7.84,-2.4,89.0,39.41,353.0,28.0,16.0,632.29,677.2,-77.1,10.85
411.0,1221.5,1162.6,1250.5,117.70000000000005,0.4,30.08,118.4,119.4,1356.43,1376.27,1353.59,1332.34,14.27,75.62,175.37,2460.7,24.0,15.21,81.6,345.8,9.5,10.0,83.71,-0.01,47.9611435,-97.1665955,3.1,0.02,20.5,8.98,-1.48,86.0,39.21,352.7,28.0,16.0,551.19,763.8,-76.5,11.13
426.0,1235.5,1177.8,1265.6,116.69999999999982,0.5,30.08,118.4,119.4,1355.6,1374.38,1353.58,1329.47,14.26,76.11,175.36,2464.1,24.0,15.91,81.47,344.2,9.5,10.0,85.3,-0.06,47.961525,-97.1666412,3.1,0.15,20.2,10.35,-0.38,88.0,39.91,352.2,28.0,16.0,608.44,881.9,-75.9,11.39
444.0,1255.5,1196.1,1283.9,123.10000000000014,0.4,30.08,118.4,119.4,1354.84,1374.74,1353.82,1330.43,14.24,76.22,175.4,2466.8,24.0,15.47,80.88,344.6,10.0,10.0,86.45,0.02,47.9618912,-97.1666946,3.1,-0.22,20.2,8.25,0.27,89.0,39.47,351.7,28.0,16.0,777.3,1059.1,-75.3,11.63
457.0,1273.5,1208.4,1296.3,120.29999999999995,0.5,30.08,118.4,119.4,1354.84,1376.53,1352.46,1332.86,14.2,75.24,175.39,2461.7,24.0,15.27,81.0,344.0,10.0,10.0,85.28,-0.01,47.962265,-97.1667404,3.1,0.11,20.2,8.56,4.84,88.0,39.269999999999996,352.0,28.0,16.0,980.24,795.3,-74.7,11.84
467.0,1282.5,1218.5,1306.4,116.70000000000005,0.7,30.08,118.4,119.4,1353.59,1376.42,1352.32,1333.3,14.15,75.91,175.34,2468.1,24.0,15.89,81.33,343.0,9.5,10.0,85.9,-0.06,47.9626427,-97.1667862,3.1,-0.0,20.2,8.96,7.13,89.0,39.89,352.7,28.0,16.0,865.77,685.0,-74.2,12.05
481.0,1293.5,1232.5,1320.3,121.20000000000005,0.5,30.08,118.4,119.4,1352.89,1376.18,1352.39,1333.97,14.18,75.67,175.28,2460.7,24.0,15.27,81.62,345.4,9.5,10.0,85.59,-0.03,47.9630203,-97.1668015,3.1,0.1,20.2,8.45,9.04,88.0,39.269999999999996,354.0,28.0,16.0,776.71,716.5,-73.6,12.25
494.0,1309.5,1245.4,1333.3,126.39999999999986,0.6,30.08,118.4,119.4,1353.43,1375.67,1352.29,1334.08,14.15,75.69,175.26,2466.6,24.0,15.33,82.15,348.4,9.5,10.0,85.67,-0.0,47.963398,-97.1668243,3.1,0.06,20.2,8.5,5.15,88.0,39.33,355.5,28.0,16.0,767.22,775.6,-73.2,12.44
506.0,1321.5,1258.2,1346.0,130.4000000000001,0.5,30.08,118.4,119.4,1354.09,1375.88,1352.14,1333.64,14.19,75.57,175.21,2472.2,24.0,15.04,82.42,350.8,9.5,10.0,88.37,0.06,47.9637833,-97.1668243,3.1,0.04,20.2,9.39,1.93,91.0,39.04,356.7,28.0,16.0,819.46,759.8,-72.7,12.63
522.0,1333.5,1273.8,1361.7,134.20000000000005,0.5,30.08,118.4,119.4,1354.24,1376.17,1354.62,1334.25,14.24,75.69,175.23,2468.3,24.0,15.83,82.28,347.9,10.0,10.0,86.13,-0.05,47.9641647,-97.1668167,3.1,-0.05,20.2,8.84,0.69,89.0,39.83,357.5,28.0,16.0,725.72,901.6,-72.2,12.79
541.0,1351.5,1289.2,1377.1,140.0,0.6,30.08,118.4,119.4,1351.87,1376.13,1352.82,1331.84,14.3,76.19,175.23,2468.5,24.0,15.53,82.07,348.4,10.0,10.0,86.9,-0.02,47.9645424,-97.1668167,3.1,0.02,20.2,9.02,3.35,90.0,39.53,357.5,28.0,16.0,846.34,921.3,-71.7,12.94
556.0,1364.5,1304.7,1392.6,142.0999999999999,0.5,30.08,118.4,119.4,1349.51,1376.12,1350.61,1331.29,14.25,75.79,175.28,2462.8,24.0,15.28,82.07,349.3,9.5,10.0,86.85,-0.04,47.9649239,-97.1668015,3.1,-0.0,20.0,9.78,8.5,90.0,39.28,358.2,28.0,16.0,858.34,881.9,-71.2,13.08
569.0,1375.5,1317.3,1405.2,139.60000000000014,0.5,30.08,118.4,119.4,1349.85,1375.66,1349.26,1332.04,14.26,75.43,175.33,2459.9,24.0,15.33,82.15,350.6,9.5,10.0,85.41,-0.11,47.9653015,-97.1667786,3.1,-0.11,20.0,9.73,9.5,88.0,39.33,359.5,28.0,16.0,818.53,870.1,-70.6,13.23
584.0,1388.5,1332.1,1420.0,136.0999999999999,0.5,30.08,118.4,119.4,1350.51,1375.42,1348.68,1331.59,14.25,75.69,175.33,2459.0,24.0,14.92,82.19,354.8,9.5,10.0,86.1,-0.03,47.9656792,-97.1667328,3.1,0.06,20.0,9.68,13.65,89.0,38.92,1.3,28.0,16.0,777.42,881.9,-70.1,13.37
600.0,1404.5,1349.0,1436.9,140.60000000000014,0.5,30.08,118.4,119.4,1350.85,1374.66,1349.8,1331.25,14.23,75.98,175.35,2456.4,24.0,15.12,82.5,357.5,9.5,10.0,84.23,-0.02,47.9660645,-97.1666641,3.1,-0.06,20.0,9.15,12.04,87.0,39.12,4.2,28.0,16.0,791.32,992.1,-69.7,13.5
617.0,1420.5,1365.8,1453.7,147.29999999999995,0.5,30.08,118.4,119.4,1351.32,1373.66,1350.26,1330.7,14.18,76.07,175.46,2455.4,24.0,15.2,83.04,0.0,10.0,10.0,83.64,-0.03,47.9664383,-97.1665573,3.1,0.11,20.0,9.9,15.15,86.0,39.2,7.1,28.0,16.0,860.76,1003.9,-69.2,13.6
634.0,1436.5,1382.7,1470.5,150.20000000000005,0.5,30.08,118.4,119.4,1350.85,1373.4,1350.09,1329.92,14.15,75.74,175.54,2453.6,24.0,15.59,83.51,2.5,10.0,10.0,84.13,-0.01,47.9668159,-97.1664276,3.1,0.01,20.0,9.98,16.37,87.0,39.59,10.1,28.0,16.0,904.35,1011.8,-68.8,13.66
648.0,1453.5,1397.0,1484.9,151.60000000000014,0.4,30.08,118.4,119.4,1349.86,1372.41,1348.75,1329.66,14.16,75.8,175.53,2445.9,24.0,15.02,84.07,6.2,9.5,10.0,83.25,-0.04,47.9671898,-97.166275,3.1,-0.02,20.0,10.23,18.24,86.0,39.019999999999996,13.3,28.0,16.0,968.29,937.0,-68.4,13.69
664.0,1467.5,1412.7,1500.6,154.5999999999999,0.5,30.08,118.4,119.4,1349.47,1371.69,1348.77,1330.07,14.1,75.91,175.54,2448.6,24.0,15.41,84.75,9.5,9.5,10.0,82.3,-0.07,47.9675598,-97.166069,3.1,-0.2,20.0,8.54,17.78,85.0,39.41,16.7,28.0,16.0,923.89,862.2,-68.1,13.7
676.0,1483.5,1424.3,1512.2,150.5,0.5,30.08,118.4,119.4,1350.7,1371.34,1349.29,1329.94,14.05,75.96,175.56,2448.8,24.0,15.37,85.63,14.8,9.5,10.0,84.01,0.01,47.967926,-97.1658401,3.1,0.13,19.8,7.95,19.89,87.0,39.37,20.0,28.0,16.0,957.04,700.8,-67.8,13.68
687.0,1493.5,1435.5,1523.4,146.30000000000018,0.5,30.08,118.4,119.4,1351.1,1371.07,1347.97,1329.85,14.09,75.79,175.62,2448.5,24.0,15.36,86.87,19.5,10.0,10.0,83.45,-0.03,47.9682846,-97.1655655,3.1,0.03,19.8,7.71,21.75,86.0,39.36,24.1,28.0,16.0,810.59,673.2,-67.5,13.64
701.0,1506.5,1447.0,1534.8,142.20000000000005,0.5,30.08,118.4,119.4,1350.06,1368.84,1347.9,1330.58,14.06,75.88,175.7,2447.9,24.0,15.48,88.31,24.5,10.0,10.0,83.54,0.01,47.9686356,-97.1652451,3.1,-0.07,19.8,7.15,17.55,86.0,39.480000000000004,28.7,28.0,16.0,774.86,681.1,-67.2,13.55
712.0,1514.5,1457.3,1545.2,140.0,0.6,30.08,118.4,119.4,1348.91,1368.73,1350.49,1331.22,14.03,75.46,175.71,2447.7,24.0,15.58,89.61,27.7,10.0,10.0,83.55,-0.02,47.9689674,-97.1648865,3.1,0.1,19.8,8.4,15.23,86.0,39.58,32.4,28.0,16.0,682.87,622.0,-66.9,13.43
725.0,1522.5,1470.5,1558.4,138.4000000000001,0.6,30.08,118.4,119.4,1348.96,1369.1,1350.24,1331.77,13.99,75.77,175.67,2454.4,24.0,15.86,90.56,29.0,9.5,10.0,82.62,0.02,47.9692955,-97.1644974,3.1,0.06,19.8,8.91,17.04,85.0,39.86,36.0,28.0,16.0,566.26,712.6,-66.8,13.26
738.0,1535.5,1483.3,1571.1,134.19999999999982,0.5,30.08,118.4,119.4,1350.47,1370.48,1350.11,1332.6,14.01,76.04,175.72,2460.6,24.0,15.81,91.32,30.0,10.0,10.0,85.12,-0.07,47.9696121,-97.1640625,3.1,0.07,19.8,10.15,17.52,88.0,39.81,39.7,28.0,16.0,618.81,807.1,-66.7,13.08
753.0,1550.5,1498.8,1586.7,133.0,0.5,30.08,118.4,119.4,1352.1,1371.84,1350.86,1333.01,14.08,75.76,175.8,2458.1,24.0,15.5,91.87,34.9,9.5,10.0,84.76,0.04,47.9699059,-97.1636047,3.1,-0.08,19.8,8.94,15.83,88.0,39.5,42.9,28.0,16.0,699.66,933.1,-66.6,12.9
766.0,1567.5,1514.1,1602.0,131.5,0.4,30.08,118.4,119.4,1352.61,1371.74,1352.75,1331.84,14.02,75.84,175.85,2460.6,24.0,14.99,92.43,39.7,10.0,10.0,86.72,-0.0,47.9701805,-97.1631241,3.1,0.03,19.8,9.11,18.44,90.0,38.99,46.2,28.0,16.0,844.72,917.3,-66.6,12.76
782.0,1581.5,1530.2,1618.1,133.19999999999982,0.5,30.08,118.4,119.4,1351.03,1371.14,1351.54,1331.0,14.09,76.13,175.91,2459.0,24.0,15.47,93.13,41.7,10.0,10.0,85.27,-0.12,47.9704437,-97.1626053,3.1,-0.13,19.5,9.31,22.59,88.0,39.47,50.2,28.0,16.0,857.28,952.8,-66.5,12.64
796.0,1603.5,1544.1,1632.0,131.4000000000001,0.5,30.08,118.4,119.4,1350.22,1370.66,1349.1,1330.07,13.92,75.83,175.97,2452.8,24.0,15.31,93.95,49.7,9.5,10.0,86.6,0.03,47.9706802,-97.1620636,3.1,-0.03,19.5,6.7,23.18,90.0,39.31,53.5,28.0,16.0,1000.15,858.3,-66.4,12.52
804.0,1620.5,1552.4,1640.2,128.0,0.5,30.08,118.4,119.4,1347.32,1371.12,1350.56,1329.21,13.8,75.61,175.99,2454.3,24.0,14.28,94.96,57.6,9.5,10.0,88.94,0.07,47.9708977,-97.1614914,3.1,0.16,19.5,5.54,20.02,92.0,38.28,57.7,28.0,16.0,1079.01,606.3,-66.2,12.41
812.0,1624.5,1560.9,1648.8,125.39999999999986,0.5,30.08,118.4,119.4,1345.67,1371.13,1351.54,1328.29,13.67,75.76,176.06,2438.5,24.0,15.75,96.32,57.0,9.5,10.0,86.09,-0.06,47.9710846,-97.1608887,3.1,-0.31,19.5,3.9,18.08,89.0,39.75,62.0,28.0,16.0,799.37,500.0,-66.1,12.28
818.0,1630.5,1566.1,1654.0,119.20000000000005,0.4,30.08,118.4,119.4,1345.56,1369.77,1354.19,1329.48,13.6,75.36,176.12,2438.1,24.0,15.49,97.81,61.0,9.0,10.0,86.54,-0.04,47.9712524,-97.1602631,3.1,0.08,19.5,4.08,18.23,89.0,39.49,64.9,28.0,15.0,606.45,311.0,-66.1,12.1
822.0,1633.5,1570.8,1658.7,113.5,0.3,30.08,118.4,119.4,1345.21,1369.04,1355.7,1330.65,13.43,75.44,176.19,2427.1,24.0,14.95,99.51,67.2,9.0,10.0,86.88,0.07,47.971405,-97.1596069,3.1,0.02,19.5,2.92,16.74,90.0,38.95,67.9,28.0,16.0,396.4,283.5,-66.1,11.92
826.0,1636.5,1575.1,1662.9,104.5,0.5,30.08,118.4,119.4,1344.71,1370.61,1357.26,1330.68,13.19,75.3,176.31,2421.1,24.0,14.8,101.31,69.7,9.5,10.0,86.09,-0.0,47.9715309,-97.1589355,3.1,-0.32,19.2,1.79,16.01,89.0,38.8,71.4,28.0,16.0,278.17,259.8,-66.3,11.74
830.0,1641.5,1576.0,1663.8,92.70000000000005,0.5,30.08,118.4,119.4,1343.18,1370.82,1357.28,1330.23,12.99,74.96,176.39,2406.3,24.0,15.29,102.97,71.6,9.5,10.0,86.43,-0.07,47.9716377,-97.1582413,3.1,0.08,19.2,4.46,15.29,89.0,39.29,74.2,28.0,16.0,281.58,86.6,-66.6,11.57
834.0,1638.5,1580.0,1667.9,81.20000000000005,0.6,30.08,118.4,119.4,1344.12,1370.1,1356.79,1330.44,12.82,75.16,176.5,2399.2,24.0,15.2,104.38,74.1,9.5,10.0,85.49,-0.01,47.9717216,-97.1575317,3.1,0.12,19.2,4.6,17.78,88.0,39.2,77.0,28.0,16.0,101.32,169.3,-67.1,11.41
839.0,1644.5,1584.8,1672.7,70.70000000000005,0.6,30.08,118.4,119.4,1343.7,1368.61,1355.8,1330.16,12.47,74.73,176.61,2373.5,24.0,14.93,105.73,76.2,9.5,10.0,86.39,-0.06,47.9717751,-97.1568146,3.1,-0.18,19.2,3.46,20.28,89.0,38.93,80.1,28.0,16.0,122.7,299.2,-67.7,11.29
840.0,1661.5,1585.9,1673.8,55.700000000000045,0.5,30.08,118.4,119.4,1338.15,1361.87,1348.48,1325.06,11.93,73.78,176.7,2334.2,24.0,14.62,106.78,82.5,9.0,10.0,92.18,0.03,47.9718132,-97.1560669,3.1,0.01,19.2,1.69,21.35,96.0,38.62,83.0,28.0,15.0,422.13,126.0,-68.5,11.22
842.0,1661.5,1588.0,1675.9,43.90000000000009,0.5,30.08,118.4,119.4,1334.8,1357.51,1344.65,1321.31,11.82,74.65,176.71,2381.2,23.98,14.08,107.81,88.3,9.5,10.0,93.78,0.03,47.9718094,-97.1553268,3.1,0.27,19.2,3.16,21.57,97.0,38.06,87.4,28.0,16.0,393.22,129.9,-69.3,11.18
844.0,1666.5,1592.5,1680.4,40.200000000000045,0.5,30.08,118.4,119.4,1336.22,1357.16,1342.32,1320.51,11.59,74.5,176.8,2355.0,23.93,14.35,108.74,91.8,9.5,10.0,94.53,-0.03,47.9717674,-97.1545715,3.1,0.13,19.0,2.99,17.81,98.0,38.28,91.9,28.0,16.0,317.79,248.0,-70.1,11.16
849.0,1676.5,1597.2,1685.1,36.299999999999955,0.5,30.08,118.4,119.4,1333.3,1355.25,1338.78,1317.05,11.32,73.96,176.76,2329.7,24.0,14.2,109.42,97.0,9.5,10.0,95.13,0.01,47.9716949,-97.1538239,3.1,-0.09,19.0,1.23,15.72,99.0,38.2,95.1,28.0,16.0,380.63,271.7,-71.1,11.12
849.0,1676.5,1597.9,1685.8,31.799999999999955,0.5,30.08,118.4,119.4,1329.87,1352.78,1336.69,1315.39,11.12,73.56,176.66,2321.6,24.0,13.9,109.92,101.6,9.5,10.0,95.92,0.0,47.9715919,-97.1530838,3.1,0.03,19.0,2.26,19.23,99.0,37.9,98.2,28.0,16.0,342.92,137.8,-72.1,11.09
851.0,1678.5,1599.7,1687.6,28.899999999999864,0.5,30.08,118.4,119.4,1327.0,1351.26,1336.34,1313.94,11.05,73.96,176.59,2327.7,23.61,14.24,110.29,105.4,9.5,10.0,94.28,0.0,47.9714622,-97.152359,3.1,-0.03,19.0,2.91,20.16,98.0,37.85,101.6,28.0,16.0,195.93,102.4,-73.1,11.05
853.0,1679.5,1601.5,1689.4,26.5,0.5,30.08,118.4,119.4,1326.24,1349.78,1337.26,1314.31,11.05,73.75,176.55,2336.6,23.91,13.87,110.51,110.3,9.5,10.0,93.95,0.11,47.9712982,-97.1516266,3.1,0.17,19.0,2.88,19.22,97.0,37.78,105.5,28.0,16.0,148.46,94.5,-74.4,11.02
