#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,CRS,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt,deg,nm
171.0,1012.5,908.1,994.8,-93.40000000000009,0.3,0.0,29.99,122.8,123.5,345.3,33.910000000000025,276.71,298.83,301.82,310.62,36.950000000000045,1239.57,1209.49,1246.44,1217.57,6.46,65.5,156.84,1855.4,16.23,17.04,52.81,3704.0,NaN,181.4,10.5,10.0,62.23,-0.03,48.4189224,-97.3657608,3.2,0.03,17.8,-0.22,-0.37,64.0,33.269999999999996,178.2,28.2,28.1,14.0,-622.32,-574.8,-179.7,12.2,NaN,NaN
163.0,1003.5,899.9,986.6,-89.60000000000002,0.3,0.1,29.99,122.8,123.5,345.3,33.94,276.41,298.46,301.49,310.35,34.68999999999983,1244.01,1215.88,1250.57,1223.64,6.21,65.23,156.82,1851.9,16.17,17.04,53.48,3704.0,NaN,181.1,10.5,10.0,62.39,-0.01,48.4186745,-97.3657684,3.2,0.07,17.8,0.14,-0.55,64.0,33.21,177.9,28.1,28.1,14.0,-622.58,-500.0,-179.7,12.2,NaN,NaN
156.0,997.5,893.0,979.7,-88.59999999999991,0.3,0.0,29.99,122.8,123.5,345.3,33.91999999999996,276.1,298.07,301.16,310.02,32.570000000000164,1247.26,1221.12,1253.69,1228.93,6.12,65.16,156.78,1835.2,16.25,17.25,53.92,3704.0,NaN,180.8,11.0,10.0,63.14,-0.03,48.4184265,-97.3657684,3.2,-0.0,17.8,0.55,0.77,65.0,33.5,177.4,28.1,28.1,14.0,-552.56,-425.2,-179.6,12.18,NaN,NaN
149.0,990.5,885.5,972.2,-89.5,0.3,-0.0,29.99,122.8,123.5,345.3,34.0,275.78,297.75,300.85,309.78,31.529999999999973,1250.95,1224.78,1256.31,1234.23,6.09,64.94,156.75,1826.7,16.15,17.34,54.19,3704.0,NaN,180.3,10.5,10.0,61.37,-0.04,48.4181709,-97.3657837,3.2,-0.03,17.8,0.25,0.82,63.0,33.489999999999995,177.3,28.2,28.2,14.0,-475.96,-425.2,-179.4,12.14,NaN,NaN
141.0,984.5,878.0,964.6,-92.30000000000007,0.3,0.0,29.99,122.8,123.5,345.3,34.0,275.46,297.45,300.53,309.46,29.769999999999982,1254.33,1228.76,1258.53,1239.06,6.09,64.86,156.75,1823.5,16.23,17.36,54.54,3704.0,NaN,180.1,10.5,10.0,61.3,-0.04,48.4179192,-97.3657837,3.2,-0.03,17.8,0.74,2.21,63.0,33.59,177.3,28.2,28.2,14.0,-437.11,-456.7,-179.1,12.09,NaN,NaN
133.0,977.5,870.2,956.9,-92.89999999999998,0.4,0.1,29.99,122.8,123.5,345.3,34.04000000000002,275.2,297.17,300.22,309.24,27.74000000000001,1256.81,1232.32,1260.06,1243.73,6.06,64.94,156.72,1822.9,16.39,17.31,54.8,3704.0,NaN,180.6,10.5,10.0,62.06,-0.04,48.4176598,-97.3657913,3.2,0.06,17.8,1.74,4.48,63.0,33.7,177.6,28.1,28.1,14.0,-410.34,-405.5,-178.6,12.01,NaN,NaN
128.0,970.5,864.5,951.2,-91.89999999999986,0.3,0.0,29.99,122.8,123.5,345.3,34.03000000000003,274.9,296.82,299.9,308.93,26.110000000000127,1259.86,1235.86,1261.97,1247.87,6.07,65.12,156.69,1823.3,16.52,17.31,54.8,3704.0,NaN,183.0,10.5,10.0,61.91,-0.03,48.4173622,-97.3658066,3.2,0.03,17.8,1.19,6.38,63.0,33.83,179.0,28.1,28.1,14.0,-390.68,-291.3,-178.1,11.92,NaN,NaN
121.0,956.5,857.8,944.4,-88.10000000000002,0.3,0.0,29.99,122.8,123.5,345.3,34.160000000000025,274.39,296.36,299.42,308.55,26.12000000000012,1261.79,1240.09,1266.21,1254.5,6.08,65.06,156.63,1826.1,16.65,16.96,54.86,3704.0,NaN,189.6,11.0,10.0,63.35,0.04,48.4169083,-97.3658447,3.2,0.04,17.8,1.12,-3.87,65.0,33.61,179.8,28.2,28.2,14.0,-403.41,-204.7,-176.7,11.71,NaN,NaN
122.0,952.5,855.7,942.3,-72.20000000000005,0.4,0.1,29.99,122.8,123.5,345.3,34.20999999999998,274.18,296.09,299.18,308.39,26.410000000000082,1263.43,1241.53,1267.94,1257.33,6.1,65.2,156.62,1828.9,16.65,16.74,54.89,3704.0,NaN,184.8,10.5,10.0,61.83,-0.03,48.4166489,-97.36586,3.2,0.03,17.8,0.65,-1.36,63.0,33.39,179.3,28.1,28.1,14.0,-423.83,-149.6,-175.7,11.6,NaN,NaN
119.0,959.5,852.3,939.0,-65.0,0.3,0.0,29.99,122.8,123.5,345.3,34.25999999999999,273.93,295.88,298.93,308.19,25.960000000000036,1264.73,1243.21,1269.17,1259.31,5.99,65.17,156.57,1825.8,16.84,16.69,54.99,3704.0,NaN,182.0,10.5,10.0,63.86,-0.02,48.4163971,-97.3658676,3.2,-0.13,17.8,-0.56,2.18,65.0,33.53,178.6,28.1,28.1,14.0,-158.81,-177.2,-174.4,11.49,NaN,NaN
115.0,957.5,849.2,935.9,-58.89999999999998,0.3,-0.0,29.99,122.8,123.5,345.3,34.33000000000004,273.71,295.68,298.75,308.04,25.230000000000018,1265.75,1245.0,1270.23,1261.28,6.01,65.02,156.55,1828.6,16.84,16.66,55.01,3704.0,NaN,184.9,10.5,10.0,66.28,0.03,48.4161415,-97.3658752,3.2,0.03,17.8,0.22,-0.1,68.0,33.5,177.8,28.2,28.1,14.0,-34.24,-240.2,-173.1,11.38,NaN,NaN
113.0,947.5,846.8,933.5,-53.10000000000002,0.3,0.0,29.99,122.8,123.5,345.3,34.39999999999998,273.5,295.49,298.51,307.9,24.87999999999988,1267.49,1246.96,1271.84,1263.35,6.06,64.84,156.53,1829.3,16.78,16.66,55.13,3704.0,NaN,185.5,10.5,10.0,64.59,-0.02,48.4158821,-97.3658829,3.2,-0.1,17.8,-1.31,-0.08,66.0,33.44,177.8,28.2,28.2,14.0,-196.82,-157.5,-171.7,11.3,NaN,NaN
108.0,947.5,841.5,928.2,-51.5,0.3,0.0,29.99,122.8,123.5,345.3,34.44,273.29,295.34,298.36,307.73,24.980000000000018,1268.55,1248.98,1273.96,1264.98,6.07,64.91,156.52,1828.6,16.78,16.72,55.24,3704.0,NaN,185.0,10.5,10.0,63.56,0.01,48.4156342,-97.3658981,3.2,-0.04,17.8,-0.92,1.13,65.0,33.5,178.0,28.2,28.1,14.0,-178.84,-318.9,-170.2,11.23,NaN,NaN
101.0,942.5,835.3,921.9,-50.30000000000007,0.3,0.0,29.99,122.8,123.5,345.3,34.47000000000003,273.15,295.1,298.14,307.62,25.319999999999936,1268.59,1250.17,1275.49,1266.21,6.1,65.2,156.47,1828.4,16.7,16.82,55.52,3704.0,NaN,185.0,11.0,10.0,64.78,0.04,48.4153748,-97.3658981,3.2,-0.09,17.8,-1.12,0.56,66.0,33.519999999999996,178.0,28.1,28.1,14.0,-206.63,-374.0,-168.5,11.18,NaN,NaN
95.0,931.5,828.7,915.4,-49.200000000000045,0.3,-0.0,29.99,122.8,123.5,345.3,34.53000000000003,272.96,294.96,297.98,307.49,24.970000000000027,1267.73,1251.6,1276.57,1267.41,6.11,65.2,156.43,1829.4,16.54,17.04,55.79,3704.0,NaN,183.9,10.5,10.0,65.29,-0.03,48.4151154,-97.3659134,3.2,0.11,17.8,0.12,0.43,67.0,33.58,178.2,28.1,28.1,14.0,-349.4,-389.8,-166.8,11.15,NaN,NaN
91.0,927.5,825.1,911.7,-45.19999999999993,0.4,0.1,29.99,122.8,123.5,345.3,34.56,272.81,294.82,297.8,307.37,24.230000000000018,1267.7,1252.67,1276.9,1268.89,6.06,65.24,156.39,1836.5,16.36,17.2,55.79,3704.0,NaN,182.6,10.5,10.0,66.76,-0.02,48.4148521,-97.3659286,3.2,0.01,17.8,1.09,0.65,68.0,33.56,178.2,28.2,28.2,14.0,-379.44,-232.3,-165.1,11.14,NaN,NaN
86.0,926.5,820.0,906.7,-44.5,0.4,0.1,29.99,122.8,123.5,345.3,34.60999999999996,272.67,294.7,297.66,307.28,23.38000000000011,1267.93,1254.04,1277.42,1270.16,5.99,65.3,156.38,1831.0,16.15,17.34,55.42,3704.0,NaN,182.4,10.5,10.0,64.19,0.03,48.4145927,-97.3659286,3.2,-0.1,17.8,1.81,2.64,66.0,33.489999999999995,178.3,28.2,28.1,14.0,-270.24,-216.5,-163.4,11.14,NaN,NaN
80.0,920.5,814.0,900.7,-43.69999999999993,0.3,0.0,29.99,122.8,123.5,345.3,34.670000000000016,272.53,294.56,297.54,307.2,23.539999999999964,1267.97,1254.43,1277.97,1271.16,5.94,64.87,156.35,1822.5,16.1,17.34,54.99,3704.0,NaN,183.5,10.5,10.0,61.25,0.02,48.4143486,-97.3659363,3.2,0.01,17.8,1.76,-2.27,63.0,33.44,178.6,28.1,28.1,14.0,-252.11,-354.3,-161.9,11.15,NaN,NaN
74.0,909.5,807.9,894.5,-47.799999999999955,0.3,-0.0,29.99,122.8,123.5,345.3,34.75,272.39,294.44,297.4,307.14,22.00999999999999,1268.49,1255.65,1277.66,1271.95,5.99,64.72,156.31,1817.5,16.1,17.44,54.93,3704.0,NaN,183.3,10.5,10.0,59.8,0.04,48.414093,-97.3659439,3.2,-0.05,18.0,1.4,-3.31,61.0,33.540000000000006,177.9,28.1,28.1,14.0,-374.35,-362.2,-160.5,11.16,NaN,NaN
67.0,908.5,801.2,887.9,-51.10000000000002,0.3,0.0,29.99,122.8,123.5,345.3,34.73999999999995,272.29,294.33,297.24,307.03,20.539999999999964,1269.4,1257.15,1277.69,1272.29,6.09,64.95,156.28,1818.9,15.99,17.6,54.93,3704.0,NaN,179.2,11.0,10.0,61.49,-0.04,48.413826,-97.3659439,3.2,-0.11,18.0,1.22,0.49,63.0,33.59,176.9,28.2,28.2,14.0,-349.37,-374.0,-159.1,11.14,NaN,NaN
53.0,890.5,786.5,873.2,-62.69999999999993,0.4,0.1,29.99,122.8,123.5,345.3,34.81,272.1,294.16,297.07,306.91,21.430000000000064,1270.24,1257.62,1279.05,1272.59,6.15,64.92,156.23,1819.1,16.07,17.77,54.97,3704.0,NaN,180.4,10.5,10.0,60.05,-0.05,48.4132843,-97.3659439,3.2,0.12,18.0,2.96,-1.18,61.0,33.84,176.5,28.1,28.1,14.0,-420.83,-346.5,-156.7,11.07,NaN,NaN
49.0,888.5,783.2,869.9,-63.60000000000002,0.3,0.0,29.99,122.8,123.5,345.3,34.81999999999999,271.97,294.02,296.88,306.79,21.61999999999989,1272.06,1258.45,1280.07,1272.95,6.02,64.43,156.16,1815.8,16.12,17.87,55.01,3704.0,NaN,179.7,10.0,10.0,60.2,-0.04,48.4128265,-97.3659363,3.2,0.0,18.0,1.19,0.75,61.0,33.99,176.0,28.2,28.2,14.0,-290.08,-189.0,-154.7,10.93,NaN,NaN
45.0,884.5,778.5,865.2,-63.0,0.4,0.1,29.99,122.8,123.5,345.3,34.91999999999996,271.85,293.96,296.79,306.77,21.00999999999999,1272.88,1259.05,1280.06,1273.24,6.02,64.82,156.13,1819.1,16.12,17.82,55.11,3704.0,NaN,180.2,10.5,10.0,60.85,-0.05,48.412571,-97.3659286,3.2,0.02,18.0,0.66,0.98,62.0,33.94,176.1,28.2,28.2,14.0,-210.83,-283.5,-153.8,10.83,NaN,NaN
41.0,879.5,775.0,861.6,-60.299999999999955,0.4,0.1,29.99,122.8,123.5,345.3,34.94,271.83,293.95,296.71,306.77,20.339999999999918,1272.77,1259.23,1279.57,1273.79,6.06,64.54,156.11,1820.9,16.12,17.79,55.32,3704.0,NaN,183.3,10.5,10.0,59.98,-0.0,48.4123154,-97.3659286,3.2,0.07,18.0,0.81,0.64,61.0,33.91,176.2,28.1,28.1,14.0,-216.81,-228.3,-152.9,10.71,NaN,NaN
37.0,871.5,770.6,857.3,-58.10000000000002,0.3,0.0,29.99,122.8,123.5,345.3,35.00999999999999,271.76,293.91,296.68,306.77,19.680000000000064,1272.83,1259.47,1279.15,1274.34,5.17,63.75,156.08,1765.3,16.12,17.68,55.81,3704.0,NaN,183.4,10.0,10.0,59.88,-0.0,48.4119987,-97.3659286,3.2,-0.13,18.0,-0.51,0.91,61.0,33.8,176.5,28.1,28.1,14.0,-301.21,-220.5,-152.0,10.6,NaN,NaN
27.0,864.5,761.1,847.8,-63.90000000000009,0.3,0.0,29.99,122.8,123.5,345.3,35.079999999999984,271.69,293.82,296.55,306.77,21.080000000000155,1267.35,1254.31,1275.39,1270.15,4.38,61.89,156.03,1639.6,16.12,17.58,56.25,3704.0,NaN,178.4,10.0,10.0,61.21,-0.04,48.4115334,-97.3659286,3.2,-0.08,18.0,-0.54,-1.12,62.0,33.7,177.1,28.2,28.2,14.0,-303.74,-248.0,-150.1,10.37,NaN,NaN
20.0,865.5,754.2,840.9,-65.80000000000007,0.4,0.1,29.99,122.8,123.5,345.3,35.079999999999984,271.69,293.82,296.54,306.77,23.230000000000018,1262.85,1249.34,1272.57,1265.58,4.3,61.63,156.01,1618.0,16.12,17.52,56.06,3704.0,NaN,176.5,10.0,10.0,62.63,-0.03,48.4112701,-97.3659286,3.2,0.12,18.0,0.36,0.05,64.0,33.64,176.6,28.1,28.1,14.0,-168.79,-389.8,-149.2,10.24,NaN,NaN
15.0,856.5,748.6,835.4,-65.30000000000007,0.3,0.0,29.99,122.8,123.5,345.3,35.079999999999984,271.69,293.82,296.52,306.77,24.6099999999999,1258.19,1244.89,1269.5,1260.51,4.23,61.38,155.97,1601.6,16.02,17.6,55.98,3704.0,NaN,177.3,10.5,10.0,62.66,0.0,48.4110107,-97.365921,3.2,0.02,18.2,1.27,1.2,64.0,33.620000000000005,176.1,28.1,28.1,14.0,-226.09,-330.7,-148.5,10.1,NaN,NaN
10.0,849.5,744.3,831.0,-63.5,0.3,-0.0,29.99,122.8,123.5,345.3,35.079999999999984,271.69,293.82,296.46,306.77,25.899999999999864,1252.62,1239.92,1265.82,1255.3,3.34,59.48,155.93,1517.1,15.99,17.74,55.57,3704.0,NaN,177.4,10.5,10.0,61.33,-0.01,48.410759,-97.365921,3.2,-0.04,18.2,0.42,-0.27,63.0,33.73,176.3,28.1,28.1,14.0,-326.69,-263.8,-148.0,9.95,NaN,NaN
6.0,842.5,739.8,826.4,-61.5,0.3,0.0,29.99,122.8,123.5,345.3,35.079999999999984,271.69,293.78,296.42,306.77,26.839999999999918,1242.04,1233.7,1260.54,1249.29,2.98,57.54,155.91,1381.4,16.02,17.82,55.09,3704.0,NaN,176.3,10.0,10.0,59.82,-0.01,48.4105072,-97.365921,3.2,0.03,18.2,2.12,1.58,61.0,33.84,176.5,28.2,28.1,14.0,-373.07,-287.4,-147.8,9.79,NaN,NaN
2.0,838.5,736.3,822.9,-50.30000000000007,0.4,0.1,29.99,122.8,123.5,345.3,35.079999999999984,271.69,293.74,296.41,306.77,24.62999999999988,1229.9,1227.96,1252.59,1241.85,2.19,54.4,155.9,1214.5,16.07,17.82,54.25,3704.0,NaN,175.5,10.0,10.0,59.17,-0.03,48.4102554,-97.365921,3.2,-0.06,18.2,2.66,-0.03,60.0,33.89,176.7,28.1,28.1,14.0,-353.02,-200.8,-147.6,9.62,NaN,NaN
0.0,833.5,734.2,820.8,-49.10000000000002,0.3,0.0,29.99,122.8,123.5,345.3,35.079999999999984,271.69,293.71,296.4,306.77,28.84999999999991,1225.27,1214.75,1243.6,1233.85,1.94,52.06,155.88,1034.7,16.07,17.9,52.99,3704.0,NaN,177.8,10.0,10.0,56.28,-0.02,48.4100075,-97.3659134,3.2,0.07,18.2,4.57,-1.19,57.0,33.97,176.3,28.0,28.1,14.0,-317.16,-189.0,-147.7,9.43,NaN,NaN
0.0,824.5,732.2,818.8,-46.40000000000009,0.3,-0.0,29.99,122.8,123.5,345.3,35.079999999999984,271.69,293.68,296.4,306.77,35.5300000000002,1214.45,1197.37,1232.9,1225.21,1.92,51.46,155.87,959.3,16.07,17.95,51.69,3704.0,NaN,180.3,10.0,10.0,52.06,0.61,48.4097633,-97.3659134,3.2,0.69,18.2,4.84,0.76,53.0,34.019999999999996,176.0,28.1,28.1,14.0,-382.48,-126.0,-147.9,9.22,NaN,NaN
0.0,820.5,733.9,820.5,-41.10000000000002,0.3,0.0,29.99,122.8,123.5,345.3,35.04000000000002,271.7,293.62,296.36,306.74,42.37999999999988,1198.92,1178.73,1221.11,1215.27,1.91,51.18,155.92,931.4,16.15,17.95,49.59,3704.0,NaN,181.4,10.5,10.0,49.29,-0.0,48.4095421,-97.3659134,3.2,-0.01,18.5,7.43,-0.71,50.0,34.099999999999994,177.0,28.1,28.1,14.0,-374.71,74.8,-148.1,8.98,NaN,NaN
0.0,824.5,733.8,820.4,-36.89999999999998,0.3,0.0,29.99,122.8,123.5,345.3,34.870000000000005,271.79,293.53,296.28,306.66,45.569999999999936,1179.52,1162.14,1207.71,1199.97,1.88,51.11,156.02,922.2,16.28,17.93,47.82,3704.0,NaN,184.2,10.5,10.0,47.01,-0.01,48.4093246,-97.3659134,3.2,-0.02,18.5,8.13,-2.02,48.0,34.21,176.6,28.1,28.1,14.0,-187.99,-3.9,-148.1,8.72,NaN,NaN
0.0,819.5,732.0,818.6,-29.199999999999932,0.3,0.0,29.99,122.8,123.5,345.3,34.77999999999997,271.79,293.43,296.27,306.57,47.63000000000011,1163.31,1146.53,1194.16,1183.95,1.88,50.88,156.12,906.7,16.33,17.93,46.59,3704.0,NaN,184.5,10.0,10.0,39.75,0.53,48.4091072,-97.3659134,3.2,0.55,18.5,8.77,0.27,41.0,34.26,176.4,28.0,28.0,14.0,-150.36,-86.6,-147.8,8.44,NaN,NaN
0.0,822.5,732.5,819.1,-21.799999999999955,0.4,0.0,29.99,122.8,123.5,345.3,34.69,271.82,293.26,296.16,306.51,50.98000000000002,1145.43,1129.55,1180.53,1171.02,1.87,50.95,156.23,895.3,16.28,17.95,45.04,3704.0,NaN,178.9,10.0,10.0,42.37,0.04,48.4088745,-97.3659286,3.2,-0.03,18.5,5.48,-1.05,43.0,34.230000000000004,178.6,28.0,28.0,14.0,-77.07,19.7,-147.2,8.11,NaN,NaN
0.0,832.5,731.0,817.6,-17.799999999999955,0.5,0.1,29.99,122.8,123.5,345.3,34.379999999999995,271.88,292.99,296.02,306.26,61.430000000000064,1118.54,1099.28,1160.71,1148.02,1.86,50.72,156.5,879.8,16.17,18.14,42.45,3704.0,NaN,176.7,10.0,10.0,43.16,-0.0,48.408493,-97.365921,3.2,0.02,18.8,2.21,0.6,44.0,34.31,176.0,28.0,28.1,14.0,217.27,11.8,-145.3,7.36,NaN,NaN
0.0,831.5,730.9,817.4,-13.600000000000023,0.4,0.0,29.99,122.8,123.5,345.3,34.14999999999998,271.88,292.8,295.94,306.03,69.3599999999999,1106.96,1081.38,1150.74,1138.74,1.94,50.76,156.62,880.4,15.97,18.24,40.57,3704.0,NaN,177.1,10.5,10.0,43.66,0.02,48.4083061,-97.365921,3.2,0.04,18.8,1.44,0.47,45.0,34.21,176.2,28.0,28.0,14.0,127.17,0.0,-144.5,6.98,NaN,NaN
0.0,832.5,730.7,817.2,-9.199999999999932,0.4,-0.0,29.99,122.8,123.5,345.3,33.960000000000036,271.95,292.62,295.87,305.91,72.25,1097.23,1069.03,1141.28,1131.29,1.92,50.64,156.73,872.5,15.8,18.39,38.14,3704.0,NaN,176.9,10.5,10.0,41.92,-0.02,48.4081345,-97.3659134,3.2,0.0,18.8,1.33,0.51,43.0,34.19,176.7,28.0,28.0,14.0,64.68,-3.9,-143.8,6.61,NaN,NaN
0.0,833.5,730.9,817.4,-5.5,0.7,0.2,29.99,122.8,123.5,345.3,33.76000000000005,271.96,292.41,295.74,305.72,72.33999999999992,1088.19,1060.19,1132.53,1123.09,1.95,50.37,156.87,850.7,15.73,18.5,35.73,3704.0,NaN,175.8,10.0,10.0,39.83,-0.06,48.4079704,-97.3659134,3.2,-0.0,18.8,1.45,0.48,41.0,34.230000000000004,176.3,27.9,28.0,14.0,49.6,0.0,-143.3,6.25,NaN,NaN
0.0,835.5,731.0,817.6,-3.199999999999932,0.4,0.1,29.99,122.8,123.5,345.3,33.54000000000002,271.96,292.23,295.63,305.5,73.47000000000003,1082.33,1050.2,1123.67,1114.96,1.88,50.37,157.0,845.6,15.65,18.5,33.49,3704.0,NaN,176.6,10.0,10.0,36.68,0.04,48.4078217,-97.3659134,3.2,0.02,18.8,1.8,0.31,37.0,34.15,175.8,27.9,28.0,14.0,63.11,0.0,-142.9,5.91,NaN,NaN
0.0,834.5,732.1,818.7,-0.09999999999990905,0.2,-0.1,29.99,122.8,123.5,345.3,33.35000000000002,271.96,292.01,295.51,305.31,72.53999999999996,1076.26,1043.24,1115.78,1105.76,1.88,50.3,157.09,838.9,15.7,18.5,31.86,3704.0,NaN,177.4,10.0,10.0,35.58,0.0,48.4076729,-97.3659134,3.2,0.02,19.0,2.45,0.24,36.0,34.2,176.7,27.5,27.5,14.0,48.93,3.9,-142.8,5.6,NaN,NaN
0.0,833.5,732.2,818.8,-1.7000000000000455,0.4,0.1,29.99,122.8,123.5,345.3,33.14000000000004,271.96,291.82,295.37,305.1,68.59999999999991,1074.24,1041.43,1110.03,1097.44,7.37,61.76,157.15,1300.7,15.7,18.42,31.53,3704.0,NaN,177.0,10.0,10.0,35.16,-0.02,48.4075241,-97.3659134,3.2,-0.01,19.0,2.55,0.27,36.0,34.120000000000005,177.1,28.1,28.1,14.0,-3.4,0.0,-142.9,5.3,NaN,NaN
0.0,833.5,732.3,818.8,-1.6000000000000227,0.3,-0.0,29.99,122.8,123.5,345.3,32.84000000000003,271.96,291.57,295.23,304.8,62.24000000000001,1103.87,1058.85,1121.09,1099.39,13.64,70.21,157.17,2101.1,15.8,18.16,32.99,3704.0,NaN,175.6,10.5,10.0,36.15,-0.06,48.4073639,-97.3659134,3.2,-0.0,19.0,3.02,0.16,37.0,33.96,176.3,28.2,28.2,14.0,-20.31,-7.9,-143.1,5.03,NaN,NaN
0.0,832.5,732.3,818.9,0.2999999999999545,0.4,0.0,29.99,122.8,123.5,345.3,32.60000000000002,271.96,291.38,295.08,304.56,67.38000000000011,1160.48,1093.1,1148.17,1115.77,15.2,71.65,157.19,2332.2,16.07,18.01,35.92,3704.0,NaN,175.4,10.5,10.0,37.02,0.0,48.4071999,-97.3659058,3.2,0.01,19.0,3.64,-0.27,38.0,34.08,175.1,28.2,28.2,14.0,-35.44,-3.9,-143.7,4.77,NaN,NaN
0.0,827.5,732.4,819.0,-0.10000000000002274,0.4,-0.0,29.99,122.8,123.5,345.3,32.34000000000003,271.96,291.19,294.96,304.3,73.26999999999998,1207.07,1133.8,1174.16,1137.41,15.03,71.54,157.21,2358.6,16.17,17.68,38.99,3704.0,NaN,177.8,10.0,10.0,39.51,0.12,48.4070244,-97.3658905,3.2,-0.01,19.0,4.02,-0.73,40.0,33.85,175.6,28.1,28.1,14.0,-101.92,3.9,-144.4,4.53,NaN,NaN
0.0,824.5,732.5,819.1,1.5,0.3,0.0,29.99,122.8,123.5,345.3,32.25,271.86,291.02,294.82,304.11,87.48000000000002,1246.22,1163.77,1196.38,1158.74,15.24,71.52,157.25,2356.7,16.25,17.55,42.03,3704.0,NaN,177.6,10.0,10.0,40.92,-0.01,48.406826,-97.3659058,3.2,-0.04,19.0,4.53,-0.08,42.0,33.8,177.8,28.1,28.1,14.0,-168.78,3.9,-145.3,4.31,NaN,NaN
0.0,826.5,731.3,817.9,0.5,0.3,0.0,29.99,122.8,123.5,345.3,32.09000000000003,271.84,290.96,294.69,303.93,100.33000000000015,1277.63,1188.28,1214.24,1177.3,15.08,71.21,157.29,2373.0,16.2,17.55,44.88,3704.0,NaN,175.7,10.0,10.0,47.04,-0.06,48.4066086,-97.3659058,3.2,-0.08,19.0,4.61,-0.2,48.0,33.75,177.0,28.2,28.1,14.0,-93.71,-3.9,-146.2,4.1,NaN,NaN
0.0,827.5,731.3,817.9,0.6999999999999318,0.4,0.0,29.99,122.8,123.5,345.3,31.980000000000018,271.83,290.92,294.59,303.81,101.08999999999992,1294.0,1209.53,1227.97,1192.91,15.17,71.26,157.36,2381.8,16.2,17.71,47.59,3704.0,NaN,175.1,10.0,10.0,48.19,-0.02,48.406395,-97.3658905,3.2,0.03,19.0,4.95,-0.64,49.0,33.91,175.3,28.2,28.1,14.0,-12.64,-3.9,-147.3,3.9,NaN,NaN
0.0,825.5,731.5,818.1,0.7000000000000455,0.4,0.1,29.99,122.8,123.5,345.3,31.95999999999998,271.81,290.89,294.51,303.77,99.03999999999996,1306.1,1226.82,1239.71,1207.06,14.93,71.29,157.45,2379.9,15.87,17.74,50.17,3704.0,NaN,176.2,10.0,10.0,49.53,-0.01,48.4061699,-97.3658829,3.2,-0.04,19.0,6.02,-1.1,51.0,33.61,174.9,28.1,28.1,14.0,-26.57,15.7,-148.5,3.7,NaN,NaN
0.0,822.5,732.1,818.7,1.1000000000000227,0.3,-0.0,29.99,122.8,123.5,345.3,32.049999999999955,271.72,290.9,294.4,303.77,94.98000000000002,1314.17,1241.59,1249.6,1219.19,15.23,70.95,157.51,2380.6,15.68,17.93,52.48,3704.0,NaN,178.3,10.5,10.0,53.72,0.01,48.4059219,-97.3658752,3.2,-0.14,19.0,5.98,1.29,55.0,33.61,174.8,28.1,28.1,14.0,-95.9,43.3,-149.8,3.51,NaN,NaN
0.0,822.5,733.3,819.9,1.1999999999999318,0.3,-0.0,29.99,122.8,123.5,345.3,32.079999999999984,271.69,290.97,294.37,303.77,95.50999999999999,1324.65,1253.97,1258.99,1229.14,15.22,71.06,157.6,2383.4,15.51,18.14,54.39,3704.0,NaN,180.5,10.0,10.0,55.44,0.01,48.4056664,-97.36586,3.2,-0.03,19.0,6.65,2.41,57.0,33.65,175.3,28.2,28.1,14.0,-66.57,55.1,-151.0,3.34,NaN,NaN
3.0,824.5,736.9,823.5,4.7000000000000455,0.3,0.0,29.99,122.8,123.5,345.3,32.21999999999997,271.66,291.16,294.36,303.88,96.62999999999988,1335.03,1265.85,1267.66,1238.4,14.92,71.64,157.72,2395.7,15.12,18.52,56.25,3704.0,NaN,184.6,10.0,10.0,57.51,0.09,48.405365,-97.36586,3.2,0.03,19.0,7.49,1.59,59.0,33.64,176.1,28.2,28.2,14.0,7.13,189.0,-151.7,3.21,NaN,NaN
16.0,837.5,750.0,836.6,17.800000000000068,0.3,-0.0,29.99,122.8,123.5,345.3,32.579999999999984,271.56,291.48,294.36,304.14,97.08000000000015,1348.93,1280.52,1278.49,1251.85,15.18,70.42,157.92,2402.0,15.05,18.73,58.0,3704.0,NaN,178.9,10.0,10.0,62.86,-0.08,48.4048882,-97.36586,3.2,0.09,19.0,8.88,-1.59,64.0,33.78,177.1,28.1,28.1,14.0,219.52,437.0,-151.3,3.07,NaN,NaN
