AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.00000,850.70000,745.50000,833.20000,29.80000,358.52000,1074.99000,1109.07000,1140.28000,1110.70000,2.34000,12.35000,44.23000,193.28000,847.60000,357.71000,1063.61000,1106.49000,1091.41000,1126.49000,2.18000,47.18000,194.40000,1056.20000,31.32000,35.39000,20.29000,0.00000,0.01000,-0.08000,29.00000,0.97000,-1.03000,0.00000,-14.32000,0.00000,0.00000,0.00000
0.00000,850.70000,745.50000,833.30000,29.80000,358.42000,1061.90000,1098.89000,1124.59000,1097.01000,2.73000,12.40000,44.13000,193.17000,846.30000,357.61000,1055.83000,1096.93000,1082.08000,1118.88000,2.16000,47.18000,194.33000,1057.30000,31.58000,35.45000,19.73000,-0.00000,0.02000,0.00000,29.00000,1.07000,-1.01000,-0.00000,-15.33000,3.90000,0.00000,0.00000
0.00000,851.70000,745.50000,833.30000,29.80000,358.28000,1048.70000,1091.56000,1117.06000,1083.55000,2.51000,12.39000,44.06000,193.06000,839.10000,357.58000,1047.84000,1087.58000,1075.25000,1110.34000,2.08000,47.07000,194.27000,1050.50000,31.65000,35.87000,18.89000,0.00000,0.01000,-0.07000,29.00000,1.10000,-0.75000,0.00000,-0.00000,3.90000,0.00000,0.00000
0.00000,850.70000,745.70000,833.50000,29.80000,358.11000,1036.64000,1083.94000,1118.42000,1072.04000,2.29000,12.43000,44.08000,192.97000,846.10000,357.46000,1041.17000,1080.91000,1069.71000,1105.30000,2.12000,47.01000,194.10000,1046.90000,31.63000,35.89000,18.08000,0.00000,0.02000,0.06000,29.00000,1.14000,-0.63000,-0.00000,-10.72000,7.90000,0.00000,0.00000
0.00000,851.70000,745.80000,833.50000,29.80000,357.93000,1031.11000,1076.66000,1110.10000,1063.13000,2.03000,12.45000,43.99000,192.86000,833.50000,357.41000,1037.36000,1075.21000,1067.02000,1102.96000,2.08000,46.89000,193.98000,1046.00000,31.89000,36.12000,17.05000,0.00000,0.03000,0.05000,29.00000,1.32000,-0.65000,0.00000,-2.32000,3.90000,0.00000,0.00000
0.00000,851.70000,745.70000,833.50000,29.80000,357.75000,1023.91000,1069.69000,1099.76000,1055.94000,1.95000,12.59000,43.92000,192.74000,817.10000,357.29000,1033.89000,1069.62000,1064.01000,1097.46000,2.28000,46.97000,193.79000,1046.00000,31.65000,36.29000,16.02000,0.00000,0.04000,0.00000,29.00000,1.00000,-0.41000,-0.00000,9.68000,0.00000,0.00000,0.00000
0.00000,850.70000,745.80000,833.50000,29.80000,357.61000,1015.28000,1060.23000,1082.66000,1051.57000,1.82000,12.70000,43.87000,192.66000,832.50000,357.20000,1028.91000,1063.14000,1063.20000,1093.39000,2.43000,47.06000,193.66000,1049.50000,31.30000,36.83000,14.99000,0.00000,0.06000,-0.00000,29.00000,0.86000,-0.02000,0.00000,-14.92000,3.90000,0.00000,0.00000
0.00000,851.70000,745.80000,833.50000,29.80000,357.42000,1007.88000,1054.76000,1065.94000,1044.84000,1.64000,12.51000,44.06000,192.54000,836.00000,357.07000,1027.49000,1057.98000,1060.77000,1088.56000,2.48000,46.96000,193.49000,1045.00000,31.05000,37.20000,14.46000,-0.00000,0.06000,-0.05000,29.00000,0.81000,-0.16000,-0.00000,-4.59000,0.00000,0.00000,0.00000
0.00000,851.70000,745.70000,833.50000,29.80000,357.23000,1000.80000,1049.75000,1057.81000,1038.55000,1.51000,12.39000,44.11000,192.46000,843.70000,356.93000,1029.67000,1056.01000,1054.79000,1085.96000,2.31000,47.00000,193.36000,1047.90000,30.52000,37.16000,14.25000,0.00000,0.06000,-0.03000,29.00000,0.81000,0.04000,0.00000,-0.18000,-3.90000,0.00000,0.00000
0.00000,851.70000,745.60000,833.40000,29.80000,357.08000,995.46000,1045.85000,1057.88000,1033.66000,1.33000,12.34000,44.14000,192.36000,835.90000,356.85000,1025.55000,1054.16000,1048.41000,1084.61000,2.08000,46.99000,193.26000,1046.70000,29.82000,37.50000,13.98000,-0.00000,0.10000,-0.06000,29.00000,0.58000,-0.10000,-0.00000,-0.00000,-3.90000,0.00000,0.00000
0.00000,852.70000,745.50000,833.30000,29.80000,356.90000,988.74000,1043.46000,1059.93000,1028.97000,1.76000,12.48000,44.00000,192.29000,836.10000,356.76000,1021.77000,1051.90000,1045.33000,1083.40000,1.88000,47.03000,193.15000,1041.20000,29.28000,38.02000,13.53000,0.00000,0.10000,0.02000,29.00000,0.68000,-0.26000,0.00000,18.83000,-7.90000,0.00000,0.00000
0.00000,853.70000,745.50000,833.30000,29.80000,356.74000,984.39000,1040.29000,1052.04000,1024.35000,1.75000,12.47000,44.06000,192.23000,839.40000,356.66000,1018.99000,1051.13000,1046.46000,1083.42000,1.87000,46.98000,193.12000,1049.30000,28.85000,38.49000,13.02000,0.00000,0.12000,0.04000,29.00000,0.93000,-0.54000,-0.00000,32.70000,-3.90000,0.00000,0.00000
0.00000,852.70000,745.60000,833.40000,29.80000,356.63000,980.31000,1034.37000,1049.44000,1020.09000,1.67000,12.41000,43.99000,192.17000,830.40000,356.56000,1014.99000,1047.36000,1043.51000,1081.59000,1.98000,47.11000,193.04000,1046.00000,27.99000,39.00000,12.46000,0.00000,0.16000,-0.03000,29.00000,0.78000,-0.75000,0.00000,11.94000,3.90000,0.00000,0.00000
0.00000,852.70000,745.60000,833.30000,29.80000,356.50000,977.22000,1028.30000,1064.91000,1016.51000,1.50000,12.47000,43.92000,192.11000,815.00000,356.44000,1014.96000,1044.75000,1041.76000,1082.71000,2.09000,46.94000,193.02000,1037.80000,27.40000,39.72000,11.88000,0.00000,0.11000,-0.04000,29.00000,0.81000,-0.69000,-0.00000,-16.38000,0.00000,0.00000,0.00000
0.00000,851.70000,745.60000,833.30000,29.80000,356.38000,972.24000,1025.94000,1084.91000,1012.76000,1.38000,12.69000,43.78000,192.01000,818.70000,356.28000,1015.27000,1042.38000,1041.24000,1083.42000,1.99000,46.88000,192.99000,1047.50000,27.54000,39.77000,11.70000,0.00000,0.09000,-0.02000,29.00000,1.00000,-0.67000,0.00000,-36.95000,0.00000,0.00000,0.00000
0.00000,850.70000,745.60000,833.30000,29.80000,356.22000,967.95000,1022.40000,1074.00000,1008.74000,1.58000,13.00000,44.17000,191.94000,854.20000,356.11000,1014.29000,1040.51000,1040.47000,1078.85000,1.87000,47.55000,192.95000,1095.50000,27.84000,39.35000,11.64000,-0.00000,0.08000,-0.08000,29.00000,0.98000,-1.10000,-0.00000,-42.33000,0.00000,0.00000,0.00000
0.00000,850.70000,745.60000,833.40000,29.80000,356.19000,970.57000,1024.63000,1064.28000,1007.59000,2.07000,12.95000,44.77000,191.89000,897.00000,356.06000,1017.08000,1043.49000,1042.71000,1077.33000,1.87000,48.83000,192.87000,1139.60000,28.22000,38.86000,11.70000,0.00000,0.07000,-0.00000,29.00000,1.05000,-1.22000,0.00000,-33.02000,0.00000,0.00000,0.00000
0.00000,850.70000,745.60000,833.40000,29.80000,356.06000,979.61000,1030.90000,1067.72000,1008.09000,1.95000,12.58000,45.16000,191.84000,920.20000,355.92000,1020.87000,1051.98000,1049.01000,1080.10000,1.76000,49.24000,192.91000,1161.40000,28.94000,38.32000,11.84000,0.00000,0.03000,-0.00000,29.00000,1.02000,-1.26000,-0.00000,-28.05000,0.00000,0.00000,0.00000
0.00000,849.70000,745.60000,833.40000,29.80000,355.93000,987.14000,1033.94000,1077.06000,1009.15000,1.69000,12.36000,45.43000,191.77000,918.10000,355.84000,1023.64000,1059.44000,1057.91000,1083.75000,1.66000,49.68000,192.90000,1164.20000,29.91000,37.40000,12.05000,0.00000,0.01000,0.02000,29.00000,1.02000,-1.26000,0.00000,-45.54000,0.00000,0.00000,0.00000
0.00000,849.70000,745.50000,833.30000,29.80000,355.88000,992.53000,1036.10000,1077.89000,1011.06000,1.54000,12.44000,45.34000,191.75000,910.50000,355.75000,1027.08000,1063.36000,1065.71000,1087.99000,1.61000,49.76000,192.88000,1167.80000,30.56000,36.37000,12.30000,0.00000,0.00000,0.00000,29.00000,1.08000,-0.99000,-0.00000,-35.58000,0.00000,0.00000,0.00000
0.00000,849.70000,745.60000,833.40000,29.80000,355.83000,996.87000,1037.68000,1073.86000,1011.79000,1.50000,12.26000,45.27000,191.72000,902.10000,355.66000,1031.46000,1065.23000,1070.37000,1091.84000,1.62000,49.71000,192.95000,1166.60000,30.99000,35.67000,12.54000,0.00000,0.01000,-0.03000,29.00000,1.08000,-1.08000,0.00000,-29.76000,0.00000,0.00000,0.00000
0.00000,849.70000,745.50000,833.30000,29.80000,355.78000,995.49000,1042.68000,1069.18000,1011.76000,1.55000,11.82000,44.38000,191.68000,835.90000,355.61000,1033.41000,1065.75000,1070.98000,1094.58000,1.62000,48.83000,192.97000,1117.40000,31.50000,35.11000,12.75000,-0.00000,0.01000,0.06000,29.00000,1.53000,-1.10000,-0.00000,-4.90000,-3.90000,0.00000,0.00000
0.00000,850.70000,745.50000,833.30000,29.80000,355.67000,986.84000,1036.78000,1054.11000,1010.48000,1.46000,12.12000,43.59000,191.62000,790.80000,355.49000,1030.60000,1063.33000,1067.38000,1093.48000,1.66000,48.29000,192.99000,1094.00000,31.70000,34.77000,12.89000,0.00000,-0.00000,0.03000,29.00000,1.26000,-1.00000,0.00000,-3.72000,0.00000,0.00000,0.00000
0.00000,850.70000,745.50000,833.30000,29.80000,355.64000,976.96000,1019.87000,1041.89000,1008.07000,1.39000,12.52000,43.21000,191.58000,772.00000,355.34000,1025.77000,1059.09000,1062.54000,1093.15000,1.77000,47.83000,193.06000,1072.70000,31.85000,34.58000,12.98000,-0.00000,0.01000,0.00000,29.00000,1.27000,-0.94000,-0.00000,14.36000,0.00000,0.00000,0.00000
0.00000,849.70000,745.60000,833.40000,29.80000,355.54000,967.73000,1012.88000,1032.71000,1005.20000,1.32000,12.73000,42.98000,191.50000,768.30000,355.24000,1025.89000,1055.03000,1054.93000,1094.14000,1.87000,47.30000,193.11000,1051.00000,31.86000,34.61000,12.85000,0.00000,0.03000,-0.05000,29.00000,1.13000,-0.89000,0.00000,-1.18000,0.00000,0.00000,0.00000
0.00000,849.70000,745.40000,833.20000,29.80000,355.40000,957.97000,1003.09000,1028.03000,1002.34000,1.22000,12.74000,42.97000,191.44000,764.60000,355.09000,1023.89000,1050.50000,1047.03000,1092.11000,2.08000,47.10000,193.18000,1047.70000,31.74000,35.13000,12.44000,0.00000,0.02000,0.01000,29.00000,1.16000,-0.71000,-0.00000,-17.91000,0.00000,0.00000,0.00000
0.00000,848.70000,745.40000,833.20000,29.80000,355.27000,951.42000,997.03000,1025.79000,998.96000,1.15000,12.80000,42.96000,191.41000,764.00000,354.95000,1019.12000,1045.77000,1042.56000,1086.50000,2.21000,46.98000,193.18000,1043.50000,32.08000,35.10000,12.03000,0.00000,-0.01000,0.02000,29.00000,1.25000,-0.69000,0.00000,-30.75000,-3.90000,0.00000,0.00000
0.00000,848.70000,745.40000,833.20000,29.80000,355.13000,944.41000,995.54000,1020.22000,996.02000,1.28000,12.98000,42.63000,191.29000,746.20000,354.81000,1015.44000,1041.88000,1040.01000,1079.18000,2.08000,46.88000,193.17000,1035.10000,32.58000,34.60000,11.70000,0.00000,-0.01000,0.03000,29.00000,1.45000,-0.80000,-0.00000,-31.96000,0.00000,0.00000,0.00000
0.00000,848.70000,745.50000,833.30000,29.80000,354.96000,936.94000,993.06000,1018.16000,993.99000,1.33000,13.13000,42.56000,191.24000,738.20000,354.67000,1010.92000,1036.72000,1038.21000,1074.24000,2.04000,46.68000,193.17000,1018.70000,32.79000,34.39000,11.20000,-0.00000,0.01000,0.07000,29.00000,1.20000,-0.93000,-0.00000,-32.00000,3.90000,0.00000,0.00000
0.00000,848.70000,745.30000,833.10000,29.80000,354.83000,932.69000,989.15000,1015.28000,989.35000,1.37000,13.22000,42.53000,191.16000,743.00000,354.57000,1006.60000,1036.63000,1037.46000,1074.24000,2.03000,46.67000,193.15000,1023.50000,32.51000,34.66000,10.77000,0.00000,0.04000,0.02000,29.00000,0.62000,-0.79000,0.00000,-31.87000,-7.90000,0.00000,0.00000
0.00000,848.70000,745.20000,833.00000,29.80000,354.64000,927.98000,981.56000,1010.38000,985.15000,1.23000,13.17000,42.59000,191.07000,744.90000,354.43000,1001.64000,1034.31000,1033.63000,1071.64000,1.87000,46.69000,193.12000,1024.60000,32.15000,35.22000,10.56000,-0.00000,0.02000,0.02000,29.00000,0.97000,-0.83000,-0.00000,-17.35000,-7.90000,0.00000,0.00000
0.00000,847.70000,745.10000,832.90000,29.80000,354.46000,923.36000,974.99000,995.49000,982.67000,1.17000,13.06000,42.70000,191.05000,750.60000,354.29000,1001.40000,1033.95000,1029.83000,1072.62000,1.94000,46.46000,193.09000,1020.70000,32.16000,35.26000,10.36000,0.00000,0.02000,-0.01000,29.00000,0.94000,-0.67000,0.00000,-16.04000,-7.90000,0.00000,0.00000
0.00000,847.70000,745.00000,832.90000,29.80000,354.29000,920.17000,967.71000,986.21000,981.03000,1.09000,13.08000,42.65000,190.97000,743.80000,354.14000,1000.37000,1031.74000,1026.94000,1073.03000,1.86000,46.45000,193.06000,1014.10000,32.27000,35.11000,9.95000,0.00000,-0.03000,0.01000,29.00000,1.01000,-0.54000,-0.00000,-18.48000,-7.90000,0.00000,0.00000
0.00000,847.70000,745.00000,832.80000,29.80000,354.06000,918.59000,962.99000,977.54000,980.27000,0.99000,13.04000,42.64000,190.97000,737.90000,353.99000,997.03000,1027.98000,1025.39000,1075.60000,1.85000,46.41000,193.02000,1019.60000,32.87000,34.70000,9.33000,0.00000,0.01000,-0.01000,29.00000,0.96000,-0.52000,0.00000,-31.17000,-3.90000,0.00000,0.00000
0.00000,847.70000,744.90000,832.70000,29.80000,353.88000,918.52000,963.43000,980.70000,979.40000,1.08000,13.21000,42.40000,190.95000,731.70000,353.83000,994.59000,1023.03000,1022.99000,1071.86000,1.91000,46.56000,193.00000,1022.90000,33.07000,34.56000,8.57000,0.00000,0.01000,-0.01000,29.00000,0.68000,-0.41000,-0.00000,-17.56000,-3.90000,0.00000,0.00000
0.00000,847.70000,744.70000,832.50000,29.80000,353.71000,914.20000,962.54000,983.17000,979.18000,1.28000,13.13000,42.65000,190.88000,750.20000,353.66000,994.61000,1018.69000,1018.88000,1067.79000,1.91000,46.48000,192.99000,1021.30000,33.06000,34.63000,7.83000,0.00000,0.01000,-0.01000,29.00000,0.98000,-0.54000,0.00000,-16.05000,-7.90000,0.00000,0.00000
0.00000,847.70000,744.70000,832.50000,29.80000,353.51000,910.77000,960.89000,982.78000,976.67000,1.16000,12.99000,42.76000,190.91000,751.50000,353.50000,994.59000,1016.49000,1016.29000,1066.70000,1.77000,46.52000,192.97000,1016.40000,32.95000,34.76000,7.31000,-0.00000,0.01000,-0.01000,29.00000,1.31000,-0.59000,-0.00000,-8.60000,-3.90000,0.00000,0.00000
0.00000,847.70000,744.60000,832.40000,29.80000,353.33000,910.96000,960.35000,977.02000,973.89000,1.09000,13.03000,42.57000,190.84000,733.80000,353.36000,994.88000,1016.36000,1014.58000,1072.32000,1.83000,46.43000,192.93000,1011.50000,32.83000,34.64000,7.19000,0.00000,-0.00000,0.07000,29.00000,0.92000,-0.57000,0.00000,-15.30000,-3.90000,0.00000,0.00000
0.00000,846.70000,744.40000,832.20000,29.80000,353.17000,908.86000,962.63000,969.70000,974.77000,1.06000,13.31000,42.38000,190.84000,728.40000,353.21000,993.28000,1017.60000,1014.64000,1071.55000,1.97000,46.48000,192.94000,1014.80000,32.64000,34.58000,7.31000,-0.00000,0.00000,-0.04000,29.00000,1.08000,-0.58000,-0.00000,-15.98000,-11.80000,0.00000,0.00000
0.00000,846.70000,744.40000,832.20000,29.80000,353.01000,905.45000,963.83000,966.47000,973.21000,0.95000,13.26000,42.43000,190.86000,729.60000,353.06000,990.76000,1018.20000,1015.20000,1065.94000,1.99000,46.62000,192.94000,1021.40000,32.33000,34.64000,7.44000,0.00000,-0.01000,-0.03000,29.00000,1.12000,-0.53000,0.00000,-16.00000,-7.90000,0.00000,0.00000
0.00000,846.70000,744.40000,832.20000,29.80000,352.82000,904.27000,954.56000,978.49000,971.54000,0.92000,13.28000,42.50000,190.86000,737.20000,352.87000,989.60000,1018.01000,1014.43000,1065.71000,2.14000,46.45000,192.93000,1015.80000,32.21000,34.61000,7.56000,0.00000,0.02000,-0.02000,29.00000,0.98000,-0.76000,-0.00000,-16.00000,-3.90000,0.00000,0.00000
0.00000,846.70000,744.30000,832.10000,29.80000,352.62000,906.11000,951.47000,982.33000,969.15000,1.01000,13.15000,42.65000,190.80000,741.30000,352.69000,988.93000,1019.67000,1013.75000,1063.51000,1.98000,46.53000,192.94000,1017.80000,32.09000,34.74000,7.64000,0.00000,0.02000,0.05000,29.00000,1.01000,-0.65000,0.00000,-11.20000,-7.90000,0.00000,0.00000
0.00000,846.70000,744.20000,832.00000,29.80000,352.49000,906.90000,949.53000,982.51000,967.46000,1.31000,13.24000,42.43000,190.82000,732.10000,352.51000,989.95000,1017.29000,1014.26000,1061.97000,2.13000,46.55000,192.95000,1018.00000,32.06000,34.85000,7.70000,-0.00000,0.00000,0.04000,29.00000,0.70000,-0.57000,-0.00000,-9.58000,-7.90000,0.00000,0.00000
0.00000,846.70000,744.00000,831.80000,29.80000,352.35000,905.08000,949.05000,981.51000,966.97000,1.44000,13.23000,42.52000,190.85000,740.30000,352.35000,990.78000,1015.03000,1012.91000,1059.47000,2.13000,46.61000,192.94000,1020.70000,32.06000,35.00000,7.37000,0.00000,0.01000,-0.01000,29.00000,1.09000,-0.43000,0.00000,-3.00000,-7.90000,0.00000,0.00000
0.00000,846.70000,744.00000,831.80000,29.80000,352.13000,905.64000,950.57000,966.62000,964.57000,1.60000,13.29000,42.48000,190.88000,732.10000,352.13000,991.59000,1013.56000,1011.76000,1058.94000,2.24000,46.44000,192.93000,1013.50000,32.41000,35.00000,6.80000,-0.00000,-0.01000,-0.03000,29.00000,1.13000,-0.41000,-0.00000,-17.20000,-3.90000,0.00000,0.00000
0.00000,846.70000,744.00000,831.80000,29.80000,352.02000,906.93000,951.52000,957.55000,961.85000,1.48000,13.18000,42.56000,190.86000,742.40000,351.95000,993.80000,1012.04000,1009.54000,1061.12000,2.36000,46.40000,192.92000,1007.70000,32.68000,34.93000,6.14000,0.00000,0.01000,-0.04000,29.00000,0.69000,-0.31000,0.00000,-6.88000,-3.90000,0.00000,0.00000
0.00000,847.70000,743.80000,831.60000,29.80000,351.86000,905.69000,950.65000,955.37000,960.05000,1.35000,13.17000,42.54000,190.90000,736.70000,351.79000,992.36000,1011.77000,1008.52000,1063.27000,2.11000,46.42000,192.92000,1016.30000,32.78000,34.72000,5.58000,0.00000,0.01000,0.02000,29.00000,1.01000,-0.38000,-0.00000,-0.15000,-7.90000,0.00000,0.00000
0.00000,847.70000,743.70000,831.50000,29.80000,351.69000,902.26000,950.70000,948.29000,959.29000,1.36000,13.24000,42.46000,190.98000,724.90000,351.65000,988.90000,1013.71000,1007.85000,1065.53000,1.87000,46.46000,192.91000,1013.70000,32.84000,34.68000,5.13000,0.00000,0.01000,-0.01000,29.00000,0.68000,-0.36000,0.00000,13.61000,-7.90000,0.00000,0.00000
0.00000,847.70000,743.60000,831.50000,29.80000,351.55000,897.04000,950.70000,959.87000,959.69000,1.35000,13.33000,42.47000,190.97000,735.80000,351.45000,985.74000,1013.91000,1008.43000,1066.19000,1.96000,46.51000,192.93000,1017.10000,32.82000,34.78000,4.65000,0.00000,0.00000,0.03000,29.00000,0.90000,-0.29000,-0.00000,10.68000,-3.90000,0.00000,0.00000
0.00000,846.70000,743.60000,831.40000,29.80000,351.42000,894.00000,948.80000,967.94000,960.97000,1.28000,13.30000,42.38000,191.00000,729.20000,351.31000,985.29000,1015.06000,1007.82000,1064.30000,2.03000,46.55000,192.92000,1017.70000,32.79000,34.69000,4.26000,0.00000,0.01000,-0.01000,29.00000,0.94000,-0.49000,0.00000,-23.59000,-3.90000,0.00000,0.00000
0.00000,846.70000,743.50000,831.30000,29.80000,351.28000,892.58000,946.71000,969.41000,961.19000,1.19000,13.22000,42.62000,190.97000,737.60000,351.11000,986.45000,1016.77000,1005.97000,1061.16000,1.86000,46.57000,192.92000,1018.00000,32.76000,34.62000,4.04000,-0.00000,-0.00000,-0.03000,29.00000,1.00000,-0.43000,-0.00000,-31.68000,-3.90000,0.00000,0.00000
0.00000,845.70000,743.50000,831.30000,29.80000,351.13000,892.70000,941.67000,963.58000,960.16000,1.33000,13.28000,42.40000,191.01000,719.40000,350.94000,985.53000,1015.68000,1007.82000,1059.55000,1.93000,46.48000,192.89000,1012.60000,32.73000,34.59000,3.93000,0.00000,-0.00000,0.03000,29.00000,1.08000,-0.48000,0.00000,-31.99000,-3.90000,0.00000,0.00000
0.00000,846.70000,743.50000,831.30000,29.80000,350.99000,891.04000,938.04000,972.59000,960.53000,1.31000,13.37000,42.53000,191.07000,737.80000,350.72000,985.21000,1014.40000,1006.32000,1062.59000,1.88000,46.52000,192.88000,1012.40000,32.64000,34.47000,3.87000,-0.00000,0.01000,-0.01000,29.00000,0.75000,-0.45000,-0.00000,-18.95000,-3.90000,0.00000,0.00000
0.00000,845.70000,743.40000,831.20000,29.80000,350.88000,889.35000,937.28000,975.15000,957.79000,1.19000,13.22000,42.50000,191.13000,736.80000,350.57000,983.44000,1011.89000,1002.48000,1063.83000,1.81000,46.63000,192.89000,1021.00000,32.50000,34.42000,4.04000,0.00000,0.01000,0.05000,29.00000,0.87000,-0.45000,0.00000,-16.11000,-3.90000,0.00000,0.00000
0.00000,845.70000,743.30000,831.10000,29.80000,350.78000,887.29000,939.23000,969.82000,958.56000,1.22000,13.27000,42.50000,191.18000,726.90000,350.48000,983.35000,1009.11000,1000.69000,1060.10000,1.98000,46.62000,192.88000,1018.30000,32.35000,34.51000,4.26000,0.00000,0.00000,0.01000,29.00000,0.96000,-0.40000,-0.00000,-16.00000,-3.90000,0.00000,0.00000
0.00000,845.70000,743.20000,831.00000,29.80000,350.61000,884.48000,935.41000,970.00000,959.06000,1.22000,13.43000,42.53000,191.23000,738.80000,350.32000,985.46000,1006.58000,999.97000,1054.80000,2.08000,46.61000,192.88000,1021.40000,32.32000,34.52000,4.49000,0.00000,0.02000,-0.04000,29.00000,1.04000,-0.36000,0.00000,-16.00000,-3.90000,0.00000,0.00000
0.00000,845.70000,743.30000,831.10000,29.80000,350.51000,883.26000,929.26000,967.10000,955.61000,1.21000,13.27000,42.52000,191.23000,732.10000,350.18000,982.64000,1005.57000,998.64000,1051.42000,2.00000,46.70000,192.89000,1022.50000,32.50000,34.30000,4.47000,0.00000,-0.01000,0.04000,29.00000,1.40000,-0.38000,0.00000,-16.00000,0.00000,0.00000,0.00000
0.00000,845.70000,743.10000,830.90000,29.80000,350.38000,882.67000,927.99000,957.80000,953.06000,1.16000,13.14000,42.65000,191.30000,737.30000,350.02000,979.82000,1007.53000,998.30000,1048.94000,1.91000,46.83000,192.95000,1034.70000,32.69000,34.14000,4.35000,-0.00000,-0.00000,-0.03000,29.00000,1.56000,-0.48000,-0.00000,-16.00000,0.00000,0.00000,0.00000
0.00000,845.70000,743.20000,831.00000,29.80000,350.27000,882.24000,923.82000,950.47000,951.59000,1.11000,13.21000,42.50000,191.35000,737.40000,349.91000,979.93000,1007.38000,997.62000,1050.23000,1.98000,47.42000,192.96000,1069.80000,32.77000,34.03000,4.16000,0.00000,0.02000,0.02000,29.00000,1.47000,-0.57000,0.00000,-16.00000,3.90000,0.00000,0.00000
