AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
682.00000,1552.00000,1438.10000,1525.60000,1302.20000,1324.66000,1317.52000,1292.86000,9.66000,73.82000,183.47000,2334.80000,14.39000,13.35000,122.46000,106.99000,0.05000,0.04000,21.50000,-0.41000,20.27000,111.00000,-95.94000,-165.40000,-56.50000,11.07000
677.00000,1550.00000,1432.90000,1520.50000,1301.87000,1326.12000,1321.31000,1293.05000,9.70000,73.77000,183.53000,2334.40000,14.11000,13.50000,122.66000,108.46000,0.01000,0.12000,21.50000,0.59000,19.27000,113.00000,-42.63000,-248.00000,-57.90000,10.87000
675.00000,1547.00000,1430.80000,1518.40000,1301.84000,1327.14000,1322.89000,1293.96000,9.71000,73.75000,183.44000,2322.60000,14.10000,13.28000,122.83000,109.56000,0.09000,0.04000,21.50000,0.22000,10.60000,114.00000,-98.85000,-165.40000,-59.40000,10.65000
672.00000,1540.00000,1428.00000,1515.60000,1301.57000,1327.69000,1321.91000,1293.56000,9.71000,73.56000,183.44000,2312.70000,14.03000,13.88000,122.97000,109.42000,-0.00000,-0.05000,21.50000,0.22000,7.51000,114.00000,-232.03000,-165.40000,-61.20000,10.45000
667.00000,1539.00000,1423.10000,1510.70000,1301.76000,1326.60000,1320.59000,1292.86000,9.67000,73.31000,183.32000,2308.20000,14.08000,13.87000,123.06000,108.46000,0.03000,-0.03000,21.50000,-0.13000,3.19000,113.00000,-211.68000,-271.70000,-63.00000,10.27000
661.00000,1531.00000,1417.30000,1504.90000,1302.13000,1326.09000,1319.45000,1293.50000,9.65000,73.43000,183.25000,2311.40000,14.01000,13.48000,123.24000,107.62000,0.05000,-0.01000,21.50000,-0.11000,1.29000,112.00000,-260.96000,-338.60000,-64.80000,10.14000
661.00000,1522.00000,1413.40000,1500.90000,1301.60000,1326.09000,1319.81000,1293.58000,9.65000,73.66000,183.30000,2310.90000,14.16000,13.70000,123.34000,107.11000,0.04000,0.12000,21.50000,1.08000,0.66000,111.00000,-389.43000,-271.70000,-66.50000,10.05000
660.00000,1520.00000,1412.00000,1499.60000,1301.16000,1327.45000,1320.38000,1294.26000,9.68000,73.37000,183.39000,2317.90000,14.23000,13.61000,123.22000,106.92000,0.05000,0.01000,21.50000,0.69000,-0.92000,111.00000,-353.65000,-145.70000,-68.20000,10.00000
658.00000,1517.00000,1410.30000,1497.90000,1303.70000,1327.70000,1321.74000,1295.23000,9.70000,73.45000,183.48000,2311.20000,14.12000,13.58000,123.12000,107.05000,0.03000,-0.05000,21.50000,0.32000,-0.94000,111.00000,-290.82000,-78.70000,-69.60000,9.97000
656.00000,1517.00000,1407.60000,1495.20000,1303.77000,1326.37000,1320.22000,1293.44000,9.68000,73.45000,183.59000,2308.70000,14.07000,13.76000,123.01000,107.01000,-0.02000,0.05000,21.50000,1.11000,-0.46000,111.00000,-175.80000,-165.40000,-70.90000,9.98000
655.00000,1510.00000,1406.90000,1494.50000,1302.05000,1325.73000,1318.46000,1292.89000,9.69000,73.64000,183.68000,2313.70000,14.42000,13.54000,122.71000,107.04000,0.05000,0.24000,21.50000,2.76000,-0.64000,111.00000,-196.40000,-63.00000,-72.10000,10.00000
660.00000,1508.00000,1412.30000,1499.90000,1301.39000,1325.57000,1317.09000,1293.69000,9.74000,73.67000,183.71000,2334.30000,14.13000,13.51000,121.96000,107.04000,0.01000,0.27000,21.50000,4.32000,-0.44000,111.00000,-243.41000,279.50000,-73.20000,10.04000
670.00000,1516.00000,1421.80000,1509.30000,1301.30000,1325.33000,1317.10000,1294.36000,9.71000,73.78000,183.77000,2322.10000,14.33000,13.68000,120.56000,107.55000,0.05000,-0.21000,21.50000,5.15000,-0.49000,112.00000,-3.22000,598.40000,-74.10000,10.08000
681.00000,1523.00000,1432.90000,1520.50000,1298.75000,1324.33000,1315.96000,1293.50000,9.52000,73.27000,183.82000,2256.10000,14.32000,13.81000,119.14000,107.45000,-0.00000,-0.17000,21.50000,3.42000,-1.43000,111.00000,210.92000,704.70000,-75.00000,10.12000
695.00000,1536.00000,1446.60000,1534.10000,1293.61000,1320.86000,1312.29000,1290.67000,9.21000,72.32000,183.82000,2235.50000,14.16000,13.75000,117.76000,106.34000,-0.03000,-0.09000,21.50000,5.12000,-1.93000,110.00000,404.33000,775.60000,-75.70000,10.15000
708.00000,1548.00000,1459.40000,1547.00000,1291.85000,1316.96000,1311.00000,1289.32000,9.01000,72.30000,183.87000,2215.70000,14.35000,13.49000,116.11000,105.45000,0.05000,0.10000,21.50000,5.98000,-2.21000,109.00000,571.03000,775.60000,-76.30000,10.18000
722.00000,1554.00000,1474.10000,1561.70000,1290.05000,1313.90000,1309.97000,1287.87000,8.88000,71.93000,183.95000,2186.20000,14.34000,13.53000,114.59000,103.81000,0.01000,-0.15000,21.50000,4.45000,2.55000,108.00000,510.79000,874.00000,-76.80000,10.20000
736.00000,1570.00000,1487.70000,1575.30000,1286.89000,1310.45000,1307.15000,1285.51000,8.77000,71.46000,184.04000,2165.20000,14.51000,13.72000,113.56000,101.10000,0.01000,0.12000,21.80000,5.15000,-0.97000,105.00000,636.06000,822.80000,-77.10000,10.23000
750.00000,1578.00000,1501.50000,1589.10000,1282.81000,1306.50000,1303.34000,1282.07000,8.72000,71.00000,184.10000,2159.60000,14.50000,13.75000,112.55000,98.28000,0.05000,0.17000,21.80000,5.61000,-2.76000,102.00000,666.36000,767.70000,-77.20000,10.29000
765.00000,1587.00000,1516.90000,1604.50000,1280.57000,1303.07000,1301.03000,1278.78000,8.69000,71.04000,184.20000,2163.90000,14.75000,14.33000,111.48000,95.90000,-0.08000,-0.05000,21.80000,5.15000,-3.57000,100.00000,545.46000,881.90000,-77.30000,10.37000
780.00000,1603.00000,1531.90000,1619.50000,1280.07000,1300.86000,1298.19000,1275.57000,8.66000,70.88000,184.25000,2182.10000,14.93000,13.85000,110.27000,95.22000,0.03000,0.04000,21.80000,4.43000,-4.63000,99.00000,727.87000,921.30000,-77.20000,10.45000
796.00000,1625.00000,1548.20000,1635.80000,1278.64000,1299.14000,1296.35000,1273.65000,8.67000,71.53000,184.40000,2188.10000,14.39000,13.89000,109.22000,96.13000,-0.02000,0.04000,21.80000,2.50000,-2.11000,100.00000,865.40000,968.50000,-77.10000,10.53000
809.00000,1647.00000,1560.50000,1648.00000,1276.82000,1298.79000,1295.50000,1272.87000,8.63000,71.31000,184.54000,2181.70000,14.57000,13.95000,108.70000,97.76000,0.01000,-0.10000,21.80000,0.96000,-2.19000,102.00000,1092.94000,752.00000,-77.00000,10.56000
817.00000,1652.00000,1569.00000,1656.60000,1276.36000,1298.61000,1295.50000,1274.15000,8.62000,71.05000,184.63000,2173.50000,14.26000,13.53000,108.64000,98.87000,-0.03000,-0.16000,21.80000,1.01000,-4.10000,103.00000,954.67000,539.40000,-77.00000,10.55000
824.00000,1658.00000,1575.60000,1663.20000,1274.79000,1298.62000,1295.05000,1275.85000,8.62000,71.48000,184.68000,2169.90000,14.58000,14.12000,108.80000,98.36000,-0.01000,0.06000,21.80000,0.58000,-2.69000,102.00000,648.90000,472.40000,-77.10000,10.52000
830.00000,1665.00000,1582.20000,1669.80000,1273.80000,1296.98000,1293.07000,1274.61000,8.61000,71.17000,184.71000,2160.80000,14.64000,13.80000,109.13000,97.49000,0.13000,-0.16000,21.80000,0.47000,-0.71000,101.00000,517.62000,417.30000,-77.20000,10.46000
835.00000,1673.00000,1586.50000,1674.40000,1272.94000,1295.04000,1292.27000,1272.78000,8.64000,70.51000,184.71000,2161.00000,14.13000,14.17000,109.52000,96.25000,-0.08000,-0.09000,21.80000,-1.02000,-3.07000,100.00000,458.71000,240.20000,-77.40000,10.41000
831.00000,1680.00000,1582.90000,1670.80000,1274.01000,1292.98000,1292.14000,1272.17000,7.67000,67.71000,184.69000,1936.10000,14.82000,14.02000,109.73000,96.07000,0.01000,0.10000,21.80000,-1.08000,-8.26000,100.00000,505.14000,-165.40000,-77.50000,10.36000
825.00000,1664.00000,1576.40000,1664.30000,1275.65000,1288.85000,1294.32000,1273.03000,6.57000,65.66000,184.75000,1879.00000,14.10000,13.37000,109.75000,96.43000,0.00000,0.04000,21.80000,0.16000,-2.96000,100.00000,33.18000,-366.10000,-77.40000,10.31000
817.00000,1659.00000,1569.00000,1656.90000,1273.33000,1283.49000,1292.62000,1270.87000,5.92000,65.30000,184.70000,1860.50000,13.90000,13.43000,109.59000,95.82000,-0.07000,-0.13000,21.80000,-0.07000,0.86000,100.00000,-269.13000,-433.10000,-77.20000,10.28000
808.00000,1653.00000,1559.60000,1647.50000,1269.40000,1278.65000,1291.39000,1267.29000,5.53000,64.87000,184.57000,1848.40000,14.41000,13.08000,109.44000,94.79000,0.05000,-0.05000,21.80000,-0.98000,0.81000,99.00000,-302.72000,-614.20000,-76.80000,10.27000
796.00000,1637.00000,1547.60000,1635.50000,1264.78000,1273.41000,1288.71000,1262.80000,5.31000,64.74000,184.47000,1846.60000,13.93000,12.74000,109.69000,93.53000,0.02000,-0.01000,21.80000,-1.44000,1.76000,97.00000,-546.90000,-712.60000,-76.30000,10.30000
784.00000,1624.00000,1535.70000,1623.60000,1261.12000,1267.52000,1285.87000,1258.28000,5.19000,64.81000,184.35000,1847.90000,13.96000,13.10000,110.18000,92.43000,0.01000,0.09000,21.80000,-1.13000,1.80000,96.00000,-680.88000,-681.10000,-75.80000,10.35000
775.00000,1617.00000,1526.40000,1614.30000,1258.02000,1263.19000,1283.14000,1255.54000,5.11000,64.85000,184.24000,1849.90000,14.20000,13.21000,110.68000,92.07000,0.03000,0.01000,21.80000,-0.56000,-0.07000,96.00000,-656.99000,-574.80000,-75.40000,10.44000
766.00000,1606.00000,1517.80000,1605.70000,1257.05000,1260.11000,1281.08000,1253.84000,5.06000,64.77000,184.13000,1857.80000,14.13000,13.02000,110.94000,92.26000,-0.01000,0.15000,21.80000,-0.55000,-1.89000,96.00000,-616.32000,-519.70000,-75.00000,10.55000
761.00000,1598.00000,1512.50000,1600.40000,1256.81000,1257.28000,1280.61000,1253.25000,5.03000,65.10000,184.01000,1863.70000,14.20000,13.28000,111.13000,92.85000,-0.02000,0.03000,21.80000,-0.42000,-1.46000,97.00000,-586.14000,-342.50000,-74.60000,10.68000
756.00000,1597.00000,1507.30000,1595.20000,1257.54000,1254.29000,1279.90000,1252.58000,5.00000,65.21000,183.90000,1882.30000,14.02000,13.24000,111.09000,93.62000,0.02000,0.06000,21.80000,0.00000,-0.99000,97.00000,-436.42000,-248.00000,-74.50000,10.81000
752.00000,1596.00000,1503.20000,1591.10000,1258.79000,1254.56000,1280.53000,1253.22000,4.98000,65.65000,183.85000,1886.90000,13.82000,13.20000,110.78000,95.04000,-0.02000,0.11000,21.80000,0.52000,-2.74000,99.00000,-258.36000,-232.30000,-74.40000,10.93000
749.00000,1588.00000,1500.60000,1588.50000,1259.17000,1254.55000,1282.19000,1254.49000,4.97000,65.62000,183.77000,1882.40000,13.93000,13.34000,110.29000,96.20000,-0.03000,-0.11000,21.80000,1.10000,-1.29000,100.00000,-275.75000,-177.20000,-74.50000,11.03000
747.00000,1588.00000,1498.60000,1586.50000,1258.22000,1254.63000,1283.18000,1254.72000,4.96000,65.28000,183.73000,1863.70000,14.06000,13.14000,109.79000,96.09000,0.06000,-0.01000,21.80000,0.60000,-0.13000,100.00000,-211.95000,-133.90000,-74.50000,11.11000
743.00000,1586.00000,1494.80000,1582.70000,1256.36000,1253.80000,1283.03000,1253.30000,4.95000,65.10000,183.71000,1855.40000,13.86000,12.79000,109.40000,95.22000,0.10000,-0.13000,21.80000,0.19000,-1.53000,99.00000,-154.37000,-216.50000,-74.70000,11.19000
738.00000,1580.00000,1489.40000,1577.30000,1253.60000,1252.72000,1281.97000,1251.35000,4.96000,65.07000,183.66000,1854.80000,13.71000,13.51000,108.97000,94.32000,0.02000,0.03000,21.80000,1.26000,0.19000,98.00000,-201.24000,-315.00000,-75.10000,11.26000
733.00000,1575.00000,1484.50000,1572.40000,1253.52000,1250.99000,1280.21000,1250.23000,4.95000,65.35000,183.58000,1854.50000,13.85000,13.36000,108.43000,93.69000,0.01000,0.00000,21.80000,1.42000,-3.85000,97.00000,-274.17000,-354.30000,-75.60000,11.32000
729.00000,1565.00000,1480.50000,1568.40000,1253.41000,1250.02000,1277.02000,1249.89000,4.97000,65.14000,183.46000,1855.90000,13.91000,12.99000,107.94000,93.34000,0.03000,0.00000,21.80000,0.63000,-2.42000,97.00000,-373.08000,-271.70000,-76.10000,11.38000
725.00000,1562.00000,1476.60000,1564.50000,1253.07000,1248.55000,1275.79000,1248.34000,4.94000,65.11000,183.34000,1856.70000,13.94000,13.37000,107.57000,93.11000,0.00000,0.03000,21.80000,1.10000,-2.08000,97.00000,-374.56000,-208.70000,-76.70000,11.43000
723.00000,1558.00000,1474.30000,1562.20000,1253.20000,1249.53000,1276.02000,1248.49000,5.23000,65.89000,183.25000,1929.70000,14.17000,13.28000,107.16000,92.88000,0.00000,0.01000,21.80000,2.42000,-0.47000,96.00000,-315.29000,-149.60000,-77.30000,11.46000
722.00000,1558.00000,1473.30000,1561.20000,1256.37000,1253.51000,1277.67000,1249.85000,5.54000,66.65000,183.15000,1958.10000,14.10000,13.26000,106.60000,92.72000,-0.01000,-0.13000,21.80000,2.56000,-1.15000,96.00000,-227.04000,-74.80000,-77.90000,11.49000
720.00000,1559.00000,1471.20000,1559.10000,1259.75000,1258.35000,1279.94000,1250.55000,5.72000,66.86000,183.11000,1953.30000,14.20000,13.36000,105.88000,93.08000,-0.01000,-0.12000,21.80000,2.41000,-0.14000,97.00000,-89.04000,-129.90000,-78.60000,11.50000
713.00000,1556.00000,1464.90000,1552.80000,1261.49000,1261.29000,1280.68000,1253.15000,5.84000,66.94000,183.05000,1949.40000,14.29000,13.48000,105.28000,93.07000,0.09000,0.03000,21.80000,1.88000,0.78000,97.00000,-70.12000,-279.50000,-79.30000,11.49000
708.00000,1550.00000,1459.50000,1547.40000,1262.53000,1261.82000,1281.06000,1255.37000,5.94000,66.76000,183.08000,1943.40000,13.89000,13.43000,104.81000,92.73000,-0.01000,0.04000,21.80000,1.22000,-1.67000,96.00000,-179.35000,-291.30000,-80.00000,11.46000
704.00000,1543.00000,1455.40000,1543.30000,1263.19000,1260.85000,1280.45000,1255.77000,5.95000,66.73000,183.07000,1950.80000,14.32000,13.85000,104.71000,92.00000,0.02000,0.17000,21.80000,1.34000,-1.33000,95.00000,-293.27000,-279.50000,-80.60000,11.43000
699.00000,1540.00000,1451.00000,1538.90000,1263.33000,1260.73000,1278.98000,1255.55000,5.99000,66.66000,183.07000,1943.00000,14.57000,13.88000,104.60000,91.63000,0.00000,0.24000,21.80000,1.89000,-1.08000,95.00000,-301.54000,-263.80000,-81.00000,11.39000
697.00000,1535.00000,1448.80000,1536.70000,1260.17000,1259.93000,1278.17000,1255.65000,6.03000,66.80000,183.02000,1946.00000,14.64000,13.45000,104.62000,91.24000,0.01000,-0.05000,21.80000,0.79000,1.42000,95.00000,-305.53000,-137.80000,-81.20000,11.35000
697.00000,1531.00000,1448.20000,1536.10000,1262.75000,1259.43000,1277.20000,1256.06000,6.03000,66.53000,182.99000,1944.90000,14.47000,13.42000,104.54000,91.23000,0.04000,0.06000,21.80000,2.77000,-1.59000,95.00000,-240.70000,-51.20000,-81.20000,11.31000
701.00000,1528.00000,1452.30000,1540.20000,1262.35000,1259.39000,1277.38000,1257.42000,6.02000,66.83000,182.98000,1941.80000,14.49000,13.94000,104.15000,91.20000,0.04000,0.06000,21.80000,4.13000,-6.47000,95.00000,-239.26000,165.40000,-81.30000,11.27000
708.00000,1530.00000,1459.60000,1547.50000,1259.89000,1259.23000,1276.63000,1256.18000,6.01000,66.65000,182.91000,1934.70000,14.47000,14.04000,103.26000,90.80000,0.07000,0.07000,21.80000,5.41000,-11.30000,94.00000,-137.73000,389.80000,-81.50000,11.22000
717.00000,1535.00000,1468.60000,1556.50000,1258.16000,1259.23000,1277.40000,1256.16000,6.03000,66.47000,182.84000,1924.60000,14.27000,14.06000,102.09000,90.04000,0.04000,0.08000,21.80000,5.80000,-17.39000,93.00000,29.27000,535.40000,-81.70000,11.17000
728.00000,1540.00000,1479.00000,1567.00000,1257.08000,1258.03000,1276.17000,1256.23000,6.28000,66.87000,182.87000,1978.50000,14.40000,14.43000,100.85000,88.73000,0.02000,0.14000,21.80000,6.17000,-20.14000,92.00000,145.72000,614.20000,-81.90000,11.13000
738.00000,1544.00000,1490.00000,1577.90000,1257.23000,1256.40000,1271.86000,1253.57000,6.87000,68.13000,182.92000,2025.80000,14.77000,14.57000,99.58000,86.93000,-0.02000,0.21000,21.80000,6.92000,-23.41000,90.00000,210.83000,653.50000,-82.10000,11.11000
751.00000,1552.00000,1502.90000,1590.80000,1253.10000,1253.93000,1265.61000,1248.53000,7.23000,68.46000,183.08000,2028.10000,15.08000,14.52000,98.20000,85.33000,-0.01000,0.08000,21.80000,6.37000,-22.69000,89.00000,301.54000,755.90000,-82.10000,11.11000
766.00000,1565.00000,1514.90000,1602.80000,1249.11000,1252.51000,1261.91000,1243.43000,7.45000,68.38000,183.30000,2016.00000,15.18000,14.43000,96.94000,84.00000,0.03000,0.04000,21.80000,5.99000,-21.25000,87.00000,472.29000,787.40000,-81.90000,11.14000
778.00000,1579.00000,1526.20000,1614.10000,1247.45000,1250.50000,1257.76000,1239.79000,7.57000,68.10000,183.46000,2011.00000,15.32000,14.59000,95.99000,82.44000,0.04000,-0.32000,21.80000,4.33000,-21.68000,86.00000,613.45000,712.60000,-81.70000,11.21000
782.00000,1594.00000,1531.10000,1619.00000,1245.60000,1249.85000,1253.50000,1237.32000,7.62000,67.70000,183.62000,2019.80000,14.96000,14.80000,95.19000,81.54000,-0.05000,0.05000,21.80000,2.14000,-21.37000,85.00000,767.05000,330.70000,-81.30000,11.31000
784.00000,1599.00000,1532.70000,1620.60000,1246.98000,1253.00000,1254.38000,1237.32000,7.99000,69.24000,183.83000,2103.70000,15.43000,14.47000,94.39000,82.16000,-0.01000,0.14000,21.80000,2.54000,-20.46000,85.00000,659.68000,122.00000,-80.60000,11.45000
785.00000,1601.00000,1533.80000,1621.70000,1249.80000,1257.10000,1257.23000,1239.58000,8.19000,69.79000,184.01000,2119.10000,15.61000,14.21000,93.93000,84.17000,0.02000,0.01000,21.80000,1.93000,-20.10000,88.00000,442.40000,74.80000,-79.70000,11.62000
784.00000,1599.00000,1532.40000,1620.30000,1252.95000,1261.83000,1262.99000,1243.77000,8.37000,70.28000,184.24000,2121.00000,15.17000,14.23000,93.69000,86.06000,-0.01000,-0.14000,21.80000,0.86000,-19.02000,89.00000,245.98000,-66.90000,-78.60000,11.80000
781.00000,1602.00000,1529.10000,1617.00000,1254.27000,1265.15000,1267.32000,1246.37000,8.47000,70.31000,184.41000,2120.60000,15.15000,14.55000,93.50000,87.02000,-0.02000,0.08000,21.80000,0.54000,-19.53000,90.00000,130.68000,-200.80000,-77.40000,11.99000
776.00000,1597.00000,1524.60000,1612.50000,1257.07000,1267.39000,1270.18000,1248.22000,8.40000,69.68000,184.50000,2089.70000,15.55000,13.91000,93.52000,87.44000,0.02000,-0.13000,21.80000,-0.09000,-17.69000,91.00000,-15.35000,-287.40000,-76.10000,12.22000
769.00000,1595.00000,1517.50000,1605.40000,1257.69000,1267.45000,1268.52000,1248.69000,8.32000,69.36000,184.44000,2080.70000,15.41000,14.28000,93.65000,87.37000,0.02000,-0.00000,21.80000,0.22000,-20.90000,91.00000,-82.26000,-389.80000,-74.70000,12.47000
761.00000,1586.00000,1509.40000,1597.30000,1256.48000,1266.81000,1265.98000,1248.50000,8.26000,69.41000,184.43000,2088.50000,15.03000,14.17000,93.58000,87.72000,-0.01000,-0.03000,21.80000,0.27000,-20.02000,91.00000,-233.00000,-468.50000,-73.50000,12.74000
752.00000,1579.00000,1500.80000,1588.70000,1256.77000,1266.69000,1264.25000,1248.62000,8.24000,69.47000,184.39000,2097.00000,15.09000,14.23000,93.13000,88.47000,-0.05000,0.08000,21.80000,0.97000,-19.12000,92.00000,-337.90000,-484.30000,-72.30000,13.04000
748.00000,1574.00000,1493.50000,1581.40000,1256.31000,1266.34000,1263.41000,1248.96000,8.18000,69.46000,184.42000,2084.30000,15.40000,13.85000,92.43000,89.44000,0.02000,0.04000,21.50000,1.22000,-20.18000,93.00000,-386.64000,-448.80000,-71.10000,13.39000
741.00000,1566.00000,1486.20000,1574.10000,1254.59000,1263.59000,1262.05000,1248.30000,7.90000,68.95000,184.48000,2038.10000,15.05000,13.78000,91.69000,90.24000,-0.02000,0.05000,21.50000,0.97000,-19.05000,94.00000,-418.05000,-433.10000,-70.10000,13.77000
733.00000,1561.00000,1478.50000,1566.40000,1252.57000,1262.31000,1262.34000,1248.86000,7.60000,68.45000,184.45000,2019.00000,14.93000,13.74000,90.86000,90.77000,0.01000,0.14000,21.50000,1.30000,-18.52000,94.00000,-381.70000,-433.10000,-69.20000,14.16000
727.00000,1553.00000,1472.40000,1560.30000,1251.03000,1260.89000,1260.46000,1246.46000,7.25000,67.72000,184.45000,1979.00000,14.98000,13.76000,90.00000,91.21000,-0.04000,-0.01000,21.50000,1.32000,-16.01000,95.00000,-408.90000,-405.50000,-68.40000,14.56000
720.00000,1547.00000,1465.20000,1553.20000,1250.72000,1259.33000,1260.34000,1246.19000,6.96000,67.45000,184.38000,1972.80000,14.95000,13.53000,89.18000,91.19000,-0.00000,-0.00000,21.50000,1.49000,-13.45000,95.00000,-392.95000,-429.10000,-67.70000,14.96000
712.00000,1541.00000,1457.70000,1545.60000,1252.48000,1257.93000,1259.92000,1246.64000,6.84000,67.24000,184.26000,1962.70000,14.75000,13.38000,88.52000,90.95000,-0.01000,0.03000,21.50000,1.93000,-9.49000,94.00000,-389.58000,-448.80000,-67.20000,15.36000
705.00000,1534.00000,1450.10000,1538.10000,1253.83000,1258.06000,1260.72000,1247.86000,6.75000,67.01000,184.16000,1962.80000,14.72000,13.30000,88.02000,90.67000,-0.01000,-0.15000,21.50000,0.79000,-7.58000,94.00000,-405.10000,-448.80000,-66.80000,15.73000
695.00000,1529.00000,1440.80000,1528.70000,1252.18000,1255.87000,1260.53000,1249.27000,6.68000,67.21000,184.05000,1972.20000,14.80000,13.43000,87.73000,90.61000,0.03000,0.16000,21.50000,1.65000,-4.28000,94.00000,-361.06000,-535.40000,-66.40000,16.07000
687.00000,1522.00000,1433.10000,1521.00000,1251.99000,1253.49000,1258.69000,1250.33000,6.64000,67.42000,183.94000,1972.00000,14.55000,13.29000,87.63000,90.97000,-0.03000,-0.06000,21.50000,1.66000,-2.83000,94.00000,-409.04000,-484.30000,-66.10000,16.38000
