AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
782.00000,1605.80000,1518.30000,1605.90000,30.05000,342.98000,1314.86000,1352.41000,1361.40000,1350.18000,9.11000,18.55000,75.46000,160.37000,2553.90000,324.49000,1290.45000,1278.53000,1297.24000,1305.22000,9.35000,74.31000,160.26000,2554.20000,36.18000,36.24000,100.67000,94.08000,-0.00000,0.00000,13.00000,2.79000,-0.63000,96.00000,-28.75000,-43.30000,144.50000,5.38000
775.00000,1604.80000,1517.40000,1605.00000,30.05000,343.04000,1314.42000,1350.71000,1360.86000,1350.74000,9.14000,18.51000,75.57000,160.34000,2552.90000,324.55000,1292.00000,1278.90000,1298.02000,1306.75000,9.36000,74.38000,160.33000,2554.00000,36.26000,36.21000,100.71000,94.11000,0.00000,0.00000,13.00000,2.71000,0.08000,96.00000,-38.17000,-51.20000,144.70000,5.36000
774.00000,1604.80000,1516.40000,1604.10000,30.05000,343.08000,1314.63000,1350.18000,1361.42000,1350.13000,9.23000,18.55000,75.63000,160.40000,2554.80000,324.61000,1292.50000,1277.90000,1297.93000,1307.37000,9.41000,74.43000,160.36000,2554.50000,36.22000,36.25000,100.75000,94.31000,0.01000,0.00000,13.00000,2.69000,-0.63000,97.00000,-37.11000,-55.10000,144.90000,5.35000
771.00000,1602.80000,1516.40000,1604.00000,30.05000,343.14000,1313.46000,1351.13000,1361.29000,1350.28000,9.10000,18.59000,75.73000,160.31000,2556.10000,324.67000,1291.43000,1278.11000,1298.07000,1307.91000,9.36000,74.42000,160.41000,2551.60000,36.17000,36.30000,100.81000,94.30000,-0.00000,0.00000,13.00000,2.63000,0.20000,97.00000,-60.46000,-55.10000,145.10000,5.33000
770.00000,1602.80000,1515.70000,1603.30000,30.05000,343.16000,1313.53000,1351.55000,1359.49000,1351.05000,9.26000,18.55000,75.62000,160.30000,2552.90000,324.75000,1289.53000,1278.73000,1298.41000,1308.68000,9.23000,74.19000,160.51000,2555.20000,36.15000,36.27000,100.89000,94.33000,-0.00000,0.01000,13.00000,2.65000,0.62000,97.00000,-52.48000,-55.10000,145.20000,5.32000
769.00000,1601.80000,1514.80000,1602.50000,30.05000,343.21000,1313.74000,1353.72000,1358.10000,1351.00000,9.20000,18.54000,75.72000,160.35000,2555.50000,324.77000,1289.57000,1278.12000,1300.73000,1308.08000,9.30000,74.29000,160.44000,2553.00000,36.33000,36.16000,100.90000,94.51000,0.01000,0.01000,13.00000,2.66000,0.74000,97.00000,-48.18000,-55.10000,145.40000,5.30000
768.00000,1600.80000,1514.10000,1601.70000,30.05000,343.27000,1313.96000,1354.85000,1357.75000,1348.90000,9.33000,18.57000,75.65000,160.36000,2558.40000,324.86000,1289.71000,1277.43000,1302.15000,1308.41000,9.33000,74.45000,160.45000,2554.80000,36.36000,36.13000,100.94000,94.64000,0.00000,0.01000,13.00000,2.69000,1.15000,97.00000,-59.40000,-51.20000,145.60000,5.28000
775.00000,1600.80000,1513.40000,1601.10000,30.05000,343.32000,1314.60000,1354.13000,1359.19000,1348.88000,9.36000,18.58000,75.52000,160.40000,2555.50000,324.93000,1290.75000,1276.96000,1301.22000,1308.35000,9.40000,74.33000,160.41000,2552.10000,36.19000,36.20000,100.98000,94.73000,-0.01000,0.01000,13.00000,2.76000,1.55000,97.00000,-57.87000,-43.30000,145.70000,5.26000
777.00000,1599.80000,1513.10000,1600.70000,30.05000,343.34000,1316.14000,1354.98000,1360.18000,1349.74000,9.19000,18.51000,75.53000,160.38000,2555.90000,324.92000,1291.58000,1276.91000,1301.50000,1307.81000,9.34000,74.28000,160.46000,2554.40000,36.17000,36.18000,100.98000,94.81000,0.01000,0.00000,13.00000,2.86000,0.30000,97.00000,-40.89000,-35.40000,145.80000,5.24000
776.00000,1597.80000,1512.20000,1599.80000,30.05000,343.42000,1315.90000,1352.92000,1358.88000,1347.89000,9.11000,18.57000,75.65000,160.44000,2553.30000,324.99000,1290.23000,1275.79000,1302.38000,1306.87000,9.38000,74.35000,160.43000,2553.60000,36.19000,36.16000,100.92000,94.66000,0.01000,0.05000,13.00000,3.38000,0.99000,97.00000,-75.88000,-7.90000,145.80000,5.22000
770.00000,1598.80000,1512.40000,1600.10000,30.05000,343.43000,1314.00000,1351.28000,1359.22000,1348.96000,8.95000,18.60000,75.61000,160.41000,2556.90000,325.04000,1291.03000,1274.89000,1302.14000,1308.16000,9.32000,74.61000,160.33000,2553.10000,36.07000,36.24000,100.79000,94.40000,-0.01000,0.03000,13.00000,3.69000,1.35000,97.00000,-63.93000,63.00000,145.90000,5.21000
771.00000,1599.80000,1514.20000,1601.80000,30.05000,343.53000,1313.00000,1353.38000,1360.16000,1348.61000,8.90000,18.54000,75.79000,160.40000,2551.30000,325.09000,1290.06000,1274.84000,1302.45000,1308.37000,9.37000,74.42000,160.35000,2552.40000,36.14000,36.12000,100.56000,94.51000,0.01000,0.02000,13.00000,3.91000,0.22000,97.00000,5.88000,110.20000,145.90000,5.19000
774.00000,1600.80000,1516.40000,1604.10000,30.05000,343.55000,1311.39000,1353.47000,1360.12000,1348.22000,8.85000,18.55000,75.52000,160.39000,2549.20000,325.09000,1290.37000,1274.32000,1302.91000,1308.81000,9.41000,74.38000,160.28000,2550.50000,36.20000,36.24000,100.24000,93.91000,0.02000,0.01000,13.00000,3.92000,1.49000,96.00000,18.24000,141.70000,145.90000,5.17000
776.00000,1604.80000,1518.70000,1606.40000,30.05000,343.57000,1310.37000,1353.52000,1360.02000,1348.39000,9.09000,18.58000,75.62000,160.39000,2549.60000,325.17000,1290.45000,1274.29000,1301.85000,1309.89000,9.43000,74.42000,160.35000,2551.00000,36.15000,36.28000,99.91000,93.67000,-0.00000,0.00000,13.00000,4.02000,0.52000,96.00000,85.83000,145.70000,146.00000,5.16000
788.00000,1605.80000,1521.10000,1608.80000,30.05000,343.63000,1311.26000,1353.74000,1358.22000,1349.45000,8.86000,18.61000,75.68000,160.35000,2551.80000,325.18000,1291.40000,1273.96000,1299.95000,1309.82000,9.38000,74.46000,160.34000,2551.70000,36.21000,36.13000,99.58000,93.41000,0.00000,0.01000,13.00000,4.13000,0.96000,96.00000,114.54000,153.50000,146.00000,5.14000
792.00000,1608.80000,1524.80000,1612.40000,30.05000,343.68000,1310.77000,1353.05000,1357.47000,1348.51000,8.92000,18.55000,75.44000,160.36000,2547.10000,325.21000,1291.68000,1272.88000,1298.51000,1308.79000,9.36000,74.48000,160.39000,2549.10000,36.25000,36.21000,99.25000,93.00000,-0.01000,0.01000,13.00000,4.19000,0.99000,95.00000,113.96000,161.40000,146.00000,5.13000
799.00000,1610.80000,1528.30000,1615.90000,30.05000,343.71000,1311.52000,1353.40000,1358.65000,1347.79000,8.88000,18.54000,75.44000,160.42000,2551.40000,325.19000,1291.10000,1271.63000,1299.35000,1308.74000,9.40000,74.38000,160.23000,2546.80000,36.19000,36.17000,98.94000,92.98000,0.03000,-0.02000,13.00000,3.98000,-2.23000,95.00000,144.35000,161.40000,146.00000,5.12000
797.00000,1612.80000,1530.30000,1617.90000,30.05000,343.73000,1312.19000,1353.44000,1358.34000,1349.14000,8.97000,18.57000,75.60000,160.46000,2550.10000,325.23000,1290.55000,1271.45000,1298.78000,1310.43000,9.43000,74.48000,160.28000,2550.50000,36.18000,36.35000,98.73000,92.40000,0.01000,-0.04000,13.00000,3.46000,-0.96000,95.00000,110.20000,122.00000,145.90000,5.11000
798.00000,1615.80000,1531.30000,1618.90000,30.05000,343.76000,1312.70000,1353.45000,1357.32000,1349.07000,9.09000,18.60000,75.33000,160.51000,2550.50000,325.31000,1290.25000,1271.61000,1297.66000,1311.28000,9.29000,74.41000,160.27000,2552.20000,35.98000,36.32000,98.61000,92.09000,-0.02000,0.00000,13.20000,3.47000,-0.82000,94.00000,133.59000,59.10000,145.90000,5.10000
793.00000,1616.80000,1531.90000,1619.60000,30.05000,343.77000,1312.83000,1355.06000,1357.32000,1347.55000,9.02000,18.52000,75.53000,160.49000,2552.30000,325.32000,1290.97000,1271.91000,1295.92000,1312.46000,9.38000,74.20000,160.28000,2546.60000,36.25000,35.98000,98.59000,92.26000,0.00000,0.00000,13.20000,3.42000,-0.47000,95.00000,117.20000,39.40000,146.00000,5.09000
794.00000,1615.80000,1532.50000,1620.10000,30.05000,343.82000,1311.84000,1353.56000,1359.02000,1347.68000,8.91000,18.53000,75.81000,160.49000,2548.80000,325.35000,1292.69000,1272.84000,1295.01000,1312.03000,9.53000,74.34000,160.36000,2550.70000,36.30000,35.98000,98.57000,92.19000,0.02000,-0.00000,13.20000,3.26000,-0.48000,94.00000,55.23000,19.70000,146.10000,5.07000
786.00000,1615.80000,1531.40000,1619.00000,30.05000,343.86000,1312.78000,1355.31000,1357.33000,1347.70000,8.98000,18.56000,75.56000,160.51000,2551.20000,325.35000,1291.66000,1272.61000,1295.11000,1310.10000,9.58000,74.31000,160.45000,2551.00000,36.21000,36.15000,98.59000,91.97000,0.00000,-0.02000,13.20000,2.98000,-0.40000,94.00000,20.14000,-3.90000,146.20000,5.06000
784.00000,1616.80000,1529.70000,1617.40000,30.05000,343.87000,1312.06000,1355.33000,1357.27000,1347.98000,8.95000,18.61000,75.57000,160.55000,2554.40000,325.36000,1289.80000,1274.05000,1296.65000,1309.45000,9.56000,74.36000,160.50000,2553.10000,36.33000,36.11000,98.69000,92.11000,-0.02000,-0.02000,13.20000,2.68000,0.41000,94.00000,16.14000,-39.40000,146.30000,5.05000
789.00000,1616.80000,1528.10000,1615.80000,30.05000,343.90000,1312.07000,1354.69000,1357.09000,1347.87000,9.02000,18.57000,75.64000,160.54000,2552.50000,325.38000,1290.04000,1274.80000,1296.91000,1310.67000,9.49000,74.37000,160.46000,2550.30000,36.45000,36.04000,98.86000,92.52000,0.00000,-0.01000,13.20000,2.41000,0.30000,95.00000,20.49000,-82.70000,146.40000,5.04000
787.00000,1613.80000,1525.90000,1613.50000,30.05000,343.86000,1313.49000,1355.21000,1355.90000,1348.49000,9.19000,18.65000,75.70000,160.56000,2554.70000,325.34000,1291.62000,1275.00000,1297.61000,1310.53000,9.53000,74.33000,160.37000,2551.00000,36.33000,36.14000,99.12000,92.77000,0.02000,-0.01000,13.20000,2.18000,-0.10000,95.00000,-37.52000,-126.00000,146.50000,5.03000
787.00000,1611.80000,1523.20000,1610.80000,30.05000,343.85000,1312.79000,1354.14000,1359.23000,1346.99000,9.26000,18.70000,75.64000,160.55000,2553.90000,325.32000,1292.09000,1275.50000,1297.87000,1311.69000,9.47000,74.39000,160.38000,2554.20000,36.36000,36.26000,99.41000,92.82000,-0.00000,0.02000,13.20000,2.30000,0.01000,95.00000,-91.29000,-153.50000,146.50000,5.02000
785.00000,1608.80000,1520.90000,1608.50000,30.05000,343.88000,1312.71000,1353.64000,1360.32000,1347.04000,9.05000,18.71000,75.67000,160.58000,2560.00000,325.32000,1293.07000,1275.69000,1297.61000,1311.43000,9.40000,74.40000,160.34000,2555.00000,36.38000,36.17000,99.68000,93.00000,-0.00000,0.06000,13.20000,3.04000,-0.27000,95.00000,-140.37000,-118.10000,146.50000,5.02000
786.00000,1606.80000,1521.50000,1609.10000,30.05000,343.97000,1312.43000,1352.81000,1360.44000,1347.64000,9.09000,18.77000,75.74000,160.52000,2560.60000,325.37000,1293.87000,1276.48000,1297.15000,1310.27000,9.36000,74.38000,160.26000,2555.60000,36.64000,36.10000,99.82000,93.21000,0.02000,-0.00000,13.20000,2.91000,-0.27000,95.00000,-157.34000,-31.50000,146.40000,5.03000
779.00000,1607.80000,1521.70000,1609.30000,30.05000,344.02000,1311.06000,1351.60000,1359.71000,1348.54000,9.09000,18.86000,75.47000,160.52000,2555.00000,325.36000,1294.66000,1276.58000,1298.55000,1310.55000,9.48000,74.51000,160.24000,2557.10000,36.74000,36.22000,99.91000,93.43000,0.01000,-0.02000,13.20000,2.58000,-0.43000,96.00000,-94.25000,-31.50000,146.30000,5.03000
778.00000,1607.80000,1520.60000,1608.20000,30.05000,344.02000,1310.84000,1351.27000,1360.27000,1349.29000,9.09000,18.89000,75.31000,160.58000,2555.70000,325.36000,1292.01000,1277.10000,1299.97000,1309.29000,9.52000,74.51000,160.33000,2557.60000,36.44000,36.26000,100.07000,93.55000,-0.01000,-0.01000,13.00000,2.42000,-0.82000,96.00000,-40.57000,-70.90000,146.20000,5.04000
773.00000,1605.80000,1519.00000,1606.60000,30.05000,344.07000,1311.39000,1351.92000,1360.10000,1349.86000,9.33000,18.83000,75.17000,160.63000,2556.20000,325.36000,1291.09000,1276.57000,1300.33000,1309.90000,9.48000,74.18000,160.38000,2553.80000,36.43000,36.21000,100.30000,93.79000,0.01000,-0.01000,13.00000,2.25000,-0.85000,96.00000,-41.50000,-98.40000,146.10000,5.05000
771.00000,1603.80000,1517.20000,1604.80000,30.05000,344.14000,1312.24000,1352.72000,1359.31000,1349.57000,9.40000,18.89000,75.51000,160.65000,2556.60000,325.36000,1291.09000,1276.79000,1301.08000,1308.99000,9.52000,74.45000,160.38000,2555.00000,36.37000,36.22000,100.54000,94.00000,0.01000,-0.00000,13.00000,2.12000,-0.48000,96.00000,-71.41000,-118.10000,146.00000,5.06000
770.00000,1602.80000,1515.50000,1603.10000,30.05000,344.13000,1312.60000,1352.93000,1358.59000,1351.39000,9.40000,18.94000,75.28000,160.62000,2558.60000,325.33000,1290.92000,1276.39000,1301.28000,1307.96000,9.51000,74.21000,160.54000,2558.80000,36.40000,36.26000,100.83000,94.22000,-0.01000,0.00000,13.00000,2.04000,-0.40000,96.00000,-93.11000,-129.90000,145.80000,5.08000
766.00000,1599.80000,1512.20000,1599.90000,30.05000,344.23000,1313.87000,1352.11000,1359.30000,1351.95000,9.34000,18.91000,75.49000,160.61000,2558.80000,325.37000,1293.08000,1274.80000,1299.48000,1307.98000,9.46000,74.29000,160.63000,2556.50000,36.46000,36.21000,101.12000,94.61000,0.01000,0.01000,13.00000,2.13000,-0.63000,97.00000,-107.43000,-137.80000,145.60000,5.09000
764.00000,1597.80000,1509.30000,1597.00000,30.05000,344.29000,1315.23000,1353.51000,1359.66000,1351.08000,9.37000,19.05000,75.66000,160.59000,2558.50000,325.36000,1292.46000,1274.20000,1298.10000,1308.11000,9.43000,74.41000,160.46000,2556.30000,36.32000,36.23000,101.39000,94.71000,0.01000,0.03000,13.00000,2.34000,0.12000,97.00000,-140.34000,-126.00000,145.40000,5.11000
762.00000,1595.80000,1507.70000,1595.30000,30.05000,344.30000,1314.78000,1354.13000,1359.81000,1351.09000,9.33000,19.14000,75.69000,160.58000,2558.00000,325.33000,1291.36000,1274.53000,1295.54000,1309.07000,9.35000,74.26000,160.50000,2554.90000,36.35000,36.23000,101.60000,94.90000,-0.00000,0.02000,13.00000,2.55000,0.40000,97.00000,-136.82000,-94.50000,145.20000,5.12000
761.00000,1594.80000,1506.50000,1594.20000,30.05000,344.39000,1313.38000,1355.98000,1359.57000,1352.09000,9.49000,19.07000,75.38000,160.64000,2558.00000,325.35000,1291.31000,1274.96000,1294.86000,1309.93000,9.42000,74.45000,160.47000,2556.60000,36.55000,36.17000,101.74000,95.17000,0.00000,0.02000,13.00000,2.69000,0.51000,97.00000,-115.37000,-63.00000,145.00000,5.14000
760.00000,1593.80000,1505.80000,1593.40000,30.05000,344.47000,1312.62000,1356.43000,1360.15000,1351.54000,9.58000,19.13000,75.76000,160.69000,2556.50000,325.36000,1290.16000,1273.96000,1295.60000,1311.18000,9.42000,74.55000,160.41000,2555.40000,36.61000,36.23000,101.80000,95.20000,0.01000,0.02000,13.00000,2.86000,0.74000,97.00000,-102.20000,-43.30000,144.80000,5.17000
759.00000,1592.80000,1505.20000,1592.80000,30.05000,344.53000,1312.26000,1356.15000,1358.91000,1350.93000,9.63000,19.20000,75.58000,160.68000,2552.60000,325.36000,1288.81000,1275.33000,1295.99000,1311.70000,9.42000,74.40000,160.41000,2557.00000,36.49000,36.22000,101.82000,95.32000,0.01000,0.02000,13.00000,3.08000,0.77000,98.00000,-74.33000,-7.90000,144.50000,5.19000
760.00000,1592.80000,1506.00000,1593.60000,30.05000,343.97000,1311.11000,1355.02000,1356.48000,1351.31000,9.52000,19.17000,75.54000,160.73000,2555.90000,324.70000,1289.17000,1275.43000,1295.00000,1312.30000,9.39000,74.32000,160.40000,2556.00000,36.62000,36.24000,101.74000,95.41000,0.00000,0.02000,13.00000,3.30000,0.99000,98.00000,-51.26000,23.60000,144.20000,5.22000
762.00000,1593.80000,1507.50000,1595.20000,30.05000,344.49000,1310.39000,1354.23000,1355.82000,1352.73000,9.52000,19.17000,75.50000,160.73000,2558.30000,325.16000,1291.16000,1274.80000,1295.70000,1312.60000,9.32000,74.39000,160.37000,2555.50000,36.55000,36.33000,101.60000,95.25000,0.00000,0.02000,13.00000,3.47000,1.13000,98.00000,-21.94000,55.10000,143.90000,5.25000
763.00000,1594.80000,1509.00000,1596.60000,30.05000,344.78000,1312.18000,1353.89000,1357.26000,1353.12000,9.55000,19.22000,75.45000,160.65000,2553.70000,325.35000,1292.86000,1273.63000,1295.89000,1312.36000,9.26000,74.32000,160.37000,2555.90000,36.53000,36.27000,101.43000,95.20000,0.01000,0.02000,13.00000,3.60000,1.22000,97.00000,17.09000,86.60000,143.50000,5.28000
765.00000,1596.80000,1510.80000,1598.40000,30.05000,344.20000,1313.50000,1352.96000,1356.84000,1352.05000,9.42000,19.25000,75.42000,160.64000,2554.20000,324.71000,1294.14000,1273.91000,1295.64000,1311.60000,9.11000,74.24000,160.40000,2550.30000,36.46000,36.27000,101.24000,95.00000,-0.00000,0.01000,13.00000,3.71000,1.03000,97.00000,43.30000,106.30000,143.20000,5.31000
767.00000,1597.80000,1512.70000,1600.40000,30.05000,344.01000,1314.07000,1352.81000,1357.08000,1350.94000,9.53000,19.16000,75.49000,160.67000,2552.40000,324.53000,1294.13000,1275.65000,1295.68000,1311.28000,9.30000,74.16000,160.40000,2553.60000,36.25000,36.31000,101.00000,94.84000,0.01000,0.01000,13.00000,3.80000,0.59000,97.00000,61.66000,118.10000,142.80000,5.34000
769.00000,1599.80000,1515.30000,1602.90000,30.05000,344.07000,1313.64000,1353.75000,1357.17000,1350.24000,9.61000,19.22000,75.63000,160.70000,2551.20000,324.53000,1292.90000,1276.37000,1295.30000,1310.40000,9.34000,74.32000,160.48000,2553.00000,36.18000,36.32000,100.75000,94.55000,0.01000,0.01000,13.00000,3.82000,0.02000,97.00000,77.39000,126.00000,142.40000,5.37000
772.00000,1601.80000,1517.50000,1605.10000,30.05000,344.14000,1313.81000,1354.79000,1357.60000,1350.04000,9.52000,19.27000,75.58000,160.67000,2550.80000,324.45000,1293.57000,1276.92000,1294.44000,1309.64000,9.30000,74.47000,160.53000,2554.40000,36.18000,36.33000,100.50000,94.44000,0.01000,-0.01000,13.00000,3.74000,-0.74000,97.00000,94.33000,126.00000,142.00000,5.41000
776.00000,1603.80000,1518.70000,1606.30000,30.05000,344.20000,1314.63000,1353.73000,1359.04000,1349.97000,9.57000,19.25000,75.44000,160.72000,2553.30000,324.51000,1292.15000,1276.97000,1292.80000,1308.44000,9.33000,74.28000,160.53000,2552.70000,36.32000,36.33000,100.30000,94.25000,0.00000,-0.01000,13.00000,3.56000,-1.18000,97.00000,102.55000,106.30000,141.60000,5.44000
777.00000,1604.80000,1520.00000,1607.60000,30.05000,344.34000,1313.52000,1351.85000,1358.66000,1351.15000,9.56000,19.20000,75.44000,160.73000,2550.10000,324.50000,1290.22000,1277.68000,1292.36000,1307.65000,9.43000,74.40000,160.50000,2553.00000,36.33000,36.38000,100.19000,93.88000,0.00000,-0.01000,13.00000,3.36000,-0.05000,96.00000,94.15000,82.70000,141.30000,5.46000
782.00000,1606.80000,1520.70000,1608.30000,30.05000,344.41000,1313.35000,1351.21000,1357.00000,1350.66000,9.31000,19.25000,75.55000,160.74000,2551.70000,324.48000,1289.55000,1277.30000,1292.84000,1306.62000,9.46000,74.50000,160.48000,2553.40000,36.32000,36.29000,100.13000,93.83000,0.01000,-0.01000,13.00000,3.14000,-0.41000,96.00000,95.84000,51.20000,140.90000,5.49000
782.00000,1607.80000,1520.80000,1608.40000,30.05000,344.47000,1314.36000,1354.03000,1356.80000,1349.86000,9.12000,19.29000,75.58000,160.66000,2554.30000,324.46000,1290.31000,1275.74000,1295.60000,1306.75000,9.36000,74.28000,160.42000,2553.90000,36.50000,36.17000,100.17000,93.92000,0.02000,-0.02000,13.00000,2.86000,-0.92000,96.00000,79.18000,11.80000,140.60000,5.52000
784.00000,1606.80000,1519.90000,1607.50000,30.05000,344.52000,1313.16000,1354.62000,1356.79000,1349.15000,9.15000,19.22000,75.55000,160.68000,2555.20000,324.48000,1289.46000,1275.31000,1296.66000,1307.47000,9.44000,74.14000,160.41000,2552.80000,36.48000,36.30000,100.24000,93.97000,0.00000,-0.02000,13.00000,2.66000,-0.75000,96.00000,39.75000,-31.50000,140.30000,5.54000
783.00000,1605.80000,1519.00000,1606.70000,30.05000,344.60000,1312.78000,1354.41000,1356.63000,1348.21000,9.20000,19.23000,75.79000,160.71000,2554.30000,324.46000,1291.42000,1275.11000,1297.42000,1308.22000,9.40000,74.17000,160.41000,2554.90000,36.22000,36.37000,100.38000,93.73000,-0.00000,0.04000,13.00000,3.05000,0.57000,96.00000,-16.70000,-43.30000,140.00000,5.57000
787.00000,1605.80000,1519.40000,1607.10000,30.05000,344.65000,1312.77000,1352.62000,1356.74000,1348.17000,9.23000,19.28000,75.46000,160.72000,2553.00000,324.46000,1291.99000,1274.50000,1298.17000,1308.30000,9.36000,74.25000,160.51000,2554.20000,36.44000,36.18000,100.46000,93.99000,0.01000,0.03000,13.00000,3.38000,0.05000,96.00000,-31.38000,0.00000,139.70000,5.59000
782.00000,1604.80000,1520.40000,1608.00000,30.05000,344.73000,1312.32000,1352.56000,1357.71000,1349.24000,9.22000,19.30000,75.51000,160.73000,2552.90000,324.44000,1293.44000,1273.99000,1298.47000,1308.36000,9.37000,74.28000,160.57000,2556.30000,36.49000,36.15000,100.44000,94.10000,0.01000,0.03000,13.00000,3.61000,0.07000,96.00000,-45.68000,51.20000,139.40000,5.62000
779.00000,1605.80000,1521.80000,1609.50000,30.05000,344.83000,1311.92000,1353.30000,1358.60000,1349.73000,9.30000,19.22000,75.31000,160.76000,2551.20000,324.45000,1293.36000,1272.80000,1298.77000,1309.61000,9.38000,74.16000,160.62000,2553.70000,36.27000,36.29000,100.30000,93.85000,-0.00000,0.01000,13.00000,3.75000,-0.10000,96.00000,-19.74000,90.60000,139.20000,5.65000
778.00000,1607.80000,1523.80000,1611.40000,30.05000,344.92000,1312.18000,1352.53000,1358.59000,1350.21000,9.15000,19.25000,75.54000,160.85000,2550.90000,324.49000,1290.99000,1273.39000,1299.97000,1309.68000,9.36000,74.29000,160.60000,2551.60000,36.18000,36.21000,100.17000,93.66000,0.01000,0.01000,13.00000,3.87000,0.44000,96.00000,30.32000,114.20000,138.90000,5.67000
