#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt,deg,nm
1209.0,1993.5,1938.1,2025.4,60.0,0.3,30.08,122.85,124.575,155.4,1294.08,1320.77,1301.19,1283.78,11.28,73.55,181.35,2282.7,14.77,16.14,94.92,1852.0,1.403,205.2,31.0,12.0,80.46,-0.04,48.1743202,-97.26754,3.2,-0.04,19.2,8.0,2.26,84.0,30.91,196.7,28.0,23.0,228.29,303.1,-39.7,15.9,161.3,14.1
1213.0,1998.5,1942.1,2029.4,54.0,0.4,30.08,122.85,124.575,155.4,1295.16,1319.63,1300.71,1282.99,11.23,73.74,181.39,2286.6,14.83,16.51,95.0,1852.0,1.386,205.6,31.0,12.0,80.01,-0.03,48.1739044,-97.2677612,3.2,-0.03,19.2,7.71,-0.15,83.0,31.340000000000003,196.5,28.0,23.0,278.83,244.1,-39.0,15.98,161.3,14.1
1217.0,2001.5,1946.2,2033.5,47.799999999999955,0.4,30.08,122.85,124.575,155.4,1298.39,1319.15,1301.84,1284.36,11.5,74.22,181.42,2333.3,14.91,16.14,95.05,1852.0,1.368,205.9,31.0,12.0,80.06,0.0,48.1734772,-97.2679977,3.2,0.05,19.2,8.12,-0.41,83.0,31.05,196.2,28.0,24.0,262.82,248.0,-38.3,16.07,161.2,14.1
1223.0,2004.5,1952.0,2039.4,46.600000000000136,0.4,30.08,122.85,124.575,155.4,1308.25,1327.36,1309.71,1292.71,12.26,75.83,181.37,2424.2,14.71,16.53,95.21,1852.0,1.351,204.5,31.5,12.0,80.44,-0.01,48.1730766,-97.2681961,3.2,0.05,19.2,8.76,0.04,84.0,31.240000000000002,195.9,28.0,24.0,216.77,354.3,-37.6,16.17,161.1,14.1
1232.0,2010.5,1961.3,2048.7,49.79999999999973,0.4,30.08,122.85,124.575,155.4,1317.55,1337.55,1317.49,1301.16,12.9,76.02,181.25,2433.0,14.9,16.88,95.42,1852.0,1.334,203.5,31.5,12.0,80.65,-0.05,48.172657,-97.2684097,3.2,0.06,19.2,9.4,-0.71,84.0,31.78,195.5,28.0,23.0,242.14,456.7,-36.9,16.27,161.1,14.1
1241.0,2017.5,1969.9,2057.2,53.899999999999864,0.4,30.08,122.85,124.575,155.4,1323.38,1344.05,1318.61,1305.62,13.29,76.3,181.25,2432.7,15.22,16.76,95.58,1852.0,1.318,204.1,31.5,12.0,80.73,-0.0,48.1722336,-97.2686157,3.2,0.03,19.2,9.69,-0.43,84.0,31.980000000000004,194.9,28.0,23.0,300.42,539.4,-36.2,16.36,161.0,14.0
1251.0,2027.5,1980.6,2067.9,59.600000000000136,0.4,30.08,122.85,124.575,155.4,1326.21,1348.04,1318.65,1306.33,13.51,75.75,181.2,2431.8,15.25,16.99,95.56,1852.0,1.301,204.0,31.0,12.0,80.68,-0.01,48.171814,-97.2688217,3.2,0.01,19.2,10.02,-0.1,84.0,32.239999999999995,194.5,28.0,23.0,413.58,598.4,-35.5,16.46,160.9,14.0
1263.0,2038.5,1991.7,2079.0,65.40000000000009,0.4,30.08,122.85,124.575,155.4,1327.7,1350.07,1320.08,1308.81,13.65,75.5,181.17,2430.3,15.31,17.17,95.44,1852.0,1.284,204.0,31.0,12.0,80.49,-0.0,48.1713905,-97.2690201,3.2,0.0,19.2,10.31,0.24,84.0,32.480000000000004,194.2,28.0,23.0,508.98,657.5,-34.8,16.57,160.9,14.0
1275.0,2049.5,2003.7,2091.0,74.20000000000005,0.4,30.08,122.85,124.575,155.4,1328.43,1350.64,1319.96,1308.88,13.7,75.67,181.07,2430.9,15.28,17.24,95.23,1852.0,1.268,203.6,31.0,12.0,80.23,-0.02,48.1709709,-97.2692108,3.2,-0.01,19.2,10.48,0.63,84.0,32.519999999999996,193.9,28.0,23.0,574.25,696.9,-34.2,16.68,160.8,14.0
1287.0,2060.5,2015.6,2103.0,82.29999999999995,0.6,30.08,122.85,124.575,155.4,1329.62,1350.51,1320.83,1309.75,13.72,75.56,181.15,2425.7,15.36,17.5,95.05,1852.0,1.252,203.2,31.0,12.0,79.89,-0.03,48.1705475,-97.2694016,3.2,-0.08,19.2,10.05,-0.12,83.0,32.86,193.7,28.0,24.0,620.93,712.6,-33.6,16.81,160.8,13.9
1296.0,2072.5,2024.7,2112.0,86.59999999999991,0.5,30.08,122.85,124.575,155.4,1329.64,1351.3,1321.76,1310.62,13.67,75.46,181.02,2425.1,15.47,17.57,95.02,1852.0,1.236,203.2,31.5,12.0,79.51,-0.02,48.1701279,-97.2695847,3.2,-0.02,19.2,10.07,-0.56,83.0,33.04,193.4,28.0,22.0,675.17,629.9,-33.1,16.94,160.7,13.9
1306.0,2082.5,2035.4,2122.8,93.40000000000009,0.5,30.08,122.85,124.575,155.4,1329.1,1352.62,1322.43,1310.14,13.74,75.18,180.95,2423.5,15.5,17.5,95.02,1852.0,1.219,202.9,31.5,12.0,79.25,-0.01,48.1697044,-97.2697678,3.2,-0.04,19.2,9.74,-0.36,83.0,33.0,193.1,28.0,23.0,639.5,594.5,-32.6,17.08,160.7,13.9
1314.0,2091.5,2043.6,2130.9,97.40000000000009,0.4,30.08,122.85,124.575,155.4,1330.13,1352.64,1321.6,1309.31,13.71,75.49,180.84,2422.7,15.48,17.79,95.13,1852.0,1.204,202.2,31.0,12.0,78.94,-0.02,48.169281,-97.2699509,3.2,0.01,19.2,9.49,-0.34,82.0,33.269999999999996,192.7,28.0,23.0,611.96,543.3,-32.1,17.22,160.6,13.9
1319.0,2099.5,2052.2,2139.5,100.09999999999991,0.3,30.08,122.85,124.575,155.4,1329.78,1353.16,1321.32,1309.75,13.75,75.55,180.83,2423.1,15.51,17.76,95.35,1852.0,1.188,201.9,31.0,12.0,78.72,-0.01,48.1688614,-97.2701263,3.2,0.01,19.2,9.17,-1.23,82.0,33.27,192.3,28.0,23.0,553.5,523.6,-31.6,17.37,160.5,13.9
1328.0,2107.5,2060.9,2148.2,99.5,0.4,30.08,122.85,124.575,155.4,1329.48,1354.26,1319.68,1310.39,13.68,75.95,180.83,2421.0,15.53,17.68,95.62,1852.0,1.172,200.6,31.0,12.0,78.64,-0.03,48.1684265,-97.2702942,3.2,-0.06,19.2,8.51,-1.0,82.0,33.21,191.9,28.0,23.0,508.24,531.5,-31.2,17.52,160.5,13.8
1335.0,2117.5,2068.0,2155.3,98.10000000000036,0.4,30.08,122.85,124.575,155.4,1329.6,1353.44,1317.73,1310.46,13.47,75.32,180.8,2401.1,15.4,17.68,96.14,1852.0,1.156,198.8,31.0,12.0,78.78,-0.06,48.1679993,-97.2704697,3.2,-0.12,19.0,7.0,-2.25,82.0,33.08,191.2,28.0,24.0,536.83,433.1,-30.8,17.66,160.4,13.8
1340.0,2124.5,2073.5,2160.8,92.90000000000009,0.5,30.08,122.85,124.575,155.4,1328.61,1352.66,1317.64,1310.03,13.18,75.33,180.85,2389.1,15.61,17.23,96.98,1852.0,1.141,198.8,31.5,12.0,79.09,-0.06,48.1675682,-97.2706223,3.2,-0.05,19.0,6.77,-1.54,83.0,32.84,190.4,28.0,22.0,525.63,255.9,-30.4,17.78,160.4,13.8
1343.0,2127.5,2075.8,2163.1,84.09999999999991,0.4,30.08,122.85,124.575,155.4,1324.78,1351.73,1319.52,1311.18,12.97,74.88,180.86,2387.4,15.56,17.08,97.76,1852.0,1.126,200.0,31.5,12.0,79.61,0.0,48.1671257,-97.2707748,3.2,0.0,19.0,7.31,-0.52,83.0,32.64,189.8,28.0,22.0,401.2,181.1,-30.0,17.91,160.3,13.8
1346.0,2130.5,2079.3,2166.7,75.69999999999982,0.4,30.08,122.85,124.575,155.4,1324.88,1352.79,1324.65,1313.58,12.92,75.37,180.84,2392.8,15.33,17.05,98.34,1852.0,1.111,199.8,31.0,12.0,80.13,-0.01,48.1666832,-97.2709274,3.2,0.06,19.0,7.47,0.0,84.0,32.38,189.5,28.0,22.0,292.92,212.6,-29.7,18.04,160.3,13.7
1351.0,2136.5,2084.1,2171.4,68.40000000000009,0.4,30.08,122.85,124.575,155.4,1326.51,1354.78,1329.06,1314.7,12.81,75.08,180.79,2400.7,15.19,17.22,98.84,1852.0,1.095,198.4,31.0,12.0,80.43,0.0,48.1662369,-97.2710648,3.2,-0.01,19.0,6.59,-0.64,84.0,32.41,189.4,28.0,23.0,256.72,279.5,-29.5,18.18,160.2,13.7
1355.0,2141.5,2088.4,2175.7,63.69999999999982,0.4,30.08,122.85,124.575,155.4,1328.91,1356.87,1331.02,1316.5,12.85,75.47,180.68,2403.4,15.02,17.52,99.51,1852.0,1.08,196.8,31.0,12.0,81.0,-0.02,48.1657867,-97.2712173,3.2,-0.05,19.0,6.12,-1.09,85.0,32.54,189.2,28.0,23.0,290.79,255.9,-29.3,18.31,160.1,13.7
1359.0,2145.5,2092.2,2179.5,56.69999999999982,0.4,30.08,122.85,124.575,155.4,1331.97,1358.11,1332.19,1317.88,12.88,75.29,180.63,2405.0,15.04,17.25,100.26,1852.0,1.065,196.0,31.0,12.0,81.7,-0.02,48.165329,-97.2713623,3.2,0.02,19.0,6.1,-1.31,85.0,32.29,188.8,28.0,24.0,290.87,240.2,-29.0,18.44,160.1,13.7
1363.0,2150.5,2095.7,2183.1,52.19999999999982,0.5,30.08,122.85,124.575,155.4,1331.13,1357.39,1331.45,1319.94,12.82,75.15,180.51,2407.6,15.03,17.0,101.06,1852.0,1.05,195.7,31.5,12.0,82.43,-0.02,48.1648712,-97.2715073,3.2,0.02,19.0,6.04,-1.3,86.0,32.03,188.3,28.0,22.0,263.04,283.5,-28.8,18.54,160.0,13.6
1369.0,2156.5,2101.8,2189.1,49.59999999999991,0.5,30.08,132.3,124.575,155.4,1333.44,1359.06,1333.03,1321.18,12.77,75.38,180.34,2410.3,14.95,16.91,101.8,1852.0,1.035,194.8,31.5,12.0,83.24,-0.02,48.1644096,-97.271637,3.2,-0.04,18.8,6.53,-0.12,87.0,31.86,187.9,28.0,22.0,287.88,322.8,-28.6,18.63,160.0,13.6
1375.0,2161.5,2107.9,2195.1,46.90000000000009,0.5,30.08,132.3,124.575,155.4,1334.65,1359.66,1333.77,1322.29,12.81,75.7,180.29,2413.1,14.82,16.84,102.34,1852.0,1.019,194.0,31.0,12.0,84.05,-0.04,48.1639404,-97.2717743,3.2,-0.04,18.8,6.53,-0.93,88.0,31.66,187.6,28.0,22.0,313.91,350.4,-28.4,18.7,159.9,13.6
1381.0,2168.5,2113.8,2201.0,45.69999999999982,0.5,30.08,132.3,124.575,155.4,1333.81,1358.29,1332.7,1321.35,12.88,75.59,180.28,2411.3,14.88,16.72,102.93,1852.0,1.005,194.1,31.0,12.0,84.43,-0.01,48.163475,-97.2718964,3.2,0.0,18.8,6.21,-2.01,88.0,31.6,187.1,28.0,23.0,331.69,354.3,-28.2,18.76,159.9,13.6
1387.0,2173.5,2120.0,2207.2,46.399999999999636,0.4,30.08,132.3,124.575,155.4,1333.5,1357.87,1331.43,1321.4,12.87,75.81,180.34,2414.6,14.86,16.79,103.65,1852.0,0.99,193.5,31.0,12.0,84.51,-0.03,48.163002,-97.2720184,3.2,-0.01,18.8,5.59,-1.93,88.0,31.65,186.6,28.0,23.0,332.13,374.0,-28.0,18.8,159.8,13.5
1393.0,2181.5,2126.3,2213.5,50.40000000000009,0.3,30.08,132.3,124.575,155.4,1335.69,1358.14,1334.82,1323.45,12.85,75.89,180.4,2414.4,14.84,16.65,104.4,1852.0,0.975,193.5,31.0,12.0,84.7,-0.01,48.1625214,-97.2721329,3.2,-0.14,18.8,5.81,0.29,88.0,31.49,186.1,28.0,24.0,355.02,378.0,-27.8,18.85,159.8,13.5
1400.0,2188.5,2132.8,2220.0,53.30000000000018,0.3,30.08,132.3,124.575,155.4,1336.44,1357.45,1333.96,1322.81,12.9,75.81,180.43,2415.3,14.73,16.78,105.03,1852.0,0.96,193.3,31.5,12.0,85.14,0.01,48.1620483,-97.2722473,3.2,-0.04,18.8,6.06,-0.99,89.0,31.51,185.8,28.0,22.0,426.47,315.0,-27.6,18.89,159.7,13.5
1404.0,2195.5,2137.1,2224.3,52.90000000000009,0.4,30.08,132.3,124.575,155.4,1333.43,1357.61,1335.27,1321.88,12.9,75.8,180.43,2422.4,14.65,16.74,105.67,1852.0,0.945,192.1,31.5,12.0,85.43,-0.03,48.1615639,-97.2723694,3.2,-0.08,18.8,5.04,-2.65,89.0,31.39,185.6,28.0,22.0,394.94,295.3,-27.4,18.94,159.6,13.5
1408.0,2201.5,2140.8,2228.0,52.30000000000018,0.4,30.08,132.3,124.575,155.4,1328.28,1358.73,1336.8,1322.63,12.81,75.65,180.51,2416.6,14.6,16.66,106.41,1852.0,0.931,191.1,31.0,12.0,86.23,-0.03,48.1610756,-97.2724686,3.2,-0.1,18.8,4.16,-1.52,90.0,31.259999999999998,185.1,28.0,22.0,396.16,220.5,-27.2,18.97,159.6,13.4
1409.0,2205.5,2142.5,2229.7,50.19999999999982,0.4,30.08,132.3,124.575,155.4,1323.88,1358.27,1337.4,1323.45,12.64,75.58,180.48,2406.0,14.57,16.48,107.32,1852.0,0.917,190.4,31.0,12.0,87.56,-0.03,48.1605873,-97.2725601,3.2,-0.03,18.5,3.33,-1.97,92.0,31.05,184.5,28.0,23.0,360.57,129.9,-27.0,18.99,159.5,13.4
1410.0,2209.5,2143.1,2230.3,47.20000000000027,0.4,30.08,132.3,124.575,155.4,1326.14,1357.14,1337.06,1322.16,12.56,75.86,180.41,2405.3,14.4,16.16,108.35,1852.0,0.903,189.6,31.0,12.0,88.86,-0.03,48.1600876,-97.2726517,3.2,-0.04,18.5,2.37,-0.27,93.0,30.560000000000002,183.9,28.0,23.0,288.91,43.3,-26.9,18.99,159.5,13.4
1409.0,2214.5,2141.9,2229.1,40.0,0.4,30.08,132.3,124.575,155.4,1329.08,1356.86,1336.29,1320.99,12.39,75.53,180.38,2408.2,14.31,16.03,109.5,1852.0,0.888,189.4,31.0,12.0,90.26,-0.03,48.159584,-97.2727432,3.2,0.01,18.5,2.48,-0.41,94.0,30.340000000000003,183.5,28.0,24.0,281.13,-66.9,-26.8,18.97,159.4,13.4
1406.0,2214.5,2139.2,2226.4,31.300000000000182,0.4,30.08,132.3,124.575,155.4,1330.1,1357.21,1334.74,1320.06,12.39,75.62,180.29,2413.0,14.36,15.61,110.6,1852.0,0.874,189.8,31.5,12.0,91.6,-0.01,48.1590729,-97.2728271,3.2,0.05,18.5,2.83,-1.36,96.0,29.97,183.1,28.0,22.0,195.22,-78.7,-26.7,18.94,159.4,13.3
1406.0,2215.5,2139.8,2227.0,26.0,0.4,30.08,132.3,124.575,155.4,1331.72,1358.67,1334.71,1319.03,12.34,75.85,180.28,2418.5,14.02,15.63,111.52,1852.0,0.86,188.3,31.5,12.0,92.96,-0.04,48.1585579,-97.2729111,3.2,0.0,18.5,3.07,-2.86,97.0,29.65,182.7,28.1,22.0,116.69,-7.9,-26.7,18.89,159.3,13.3
1403.0,2218.5,2139.2,2226.4,19.200000000000273,0.5,30.08,132.3,124.575,155.4,1331.42,1357.96,1335.58,1315.85,12.26,75.64,180.22,2404.8,13.97,15.74,112.35,1852.0,0.846,187.5,31.0,12.0,94.25,-0.02,48.1580429,-97.2729797,3.2,-0.05,18.5,2.66,-2.87,99.0,29.71,182.1,28.0,22.0,106.88,-7.9,-26.7,18.82,159.3,13.3
1402.0,2219.5,2137.9,2225.1,11.599999999999909,0.4,30.08,132.3,124.575,155.4,1327.72,1356.49,1334.13,1313.12,12.1,75.23,180.13,2386.6,13.88,15.38,113.13,1852.0,0.832,186.8,31.0,12.0,95.3,0.01,48.1575165,-97.2730331,3.2,0.03,18.2,2.41,-4.17,100.0,29.26,181.3,28.0,23.0,108.09,-66.9,-26.7,18.74,159.2,13.2
1401.0,2216.5,2137.0,2224.2,4.199999999999818,0.5,30.08,132.3,124.575,155.4,1325.19,1353.79,1332.28,1311.12,11.92,75.53,180.11,2386.0,13.77,15.26,113.99,1852.0,0.819,185.3,31.0,12.0,95.93,-0.03,48.1569901,-97.2730865,3.2,0.06,18.2,2.14,-5.54,100.0,29.03,180.5,28.0,23.0,18.62,-51.2,-26.8,18.65,159.2,13.2
1400.0,2215.5,2136.4,2223.6,-0.7000000000002728,0.5,30.08,132.3,124.575,155.4,1324.85,1352.47,1330.35,1310.75,11.84,75.18,180.04,2386.5,13.7,15.4,114.96,1852.0,0.806,184.3,31.0,12.0,96.21,-0.03,48.156456,-97.2731247,3.2,-0.03,18.2,2.16,-5.98,101.0,29.1,179.2,28.0,23.0,-48.22,-35.4,-26.9,18.55,159.1,13.2
1401.0,2215.5,2137.3,2224.5,-3.5,0.3,30.08,132.3,124.575,155.4,1326.0,1353.02,1328.56,1311.69,11.77,75.5,180.02,2389.8,13.69,15.15,115.87,1852.0,0.794,183.4,31.5,12.0,96.37,-0.0,48.1559258,-97.27314,3.2,-0.0,18.2,2.38,-6.21,101.0,28.84,178.1,28.0,22.0,-44.23,-31.5,-27.0,18.45,159.1,13.2
1401.0,2215.5,2136.8,2224.0,-5.699999999999818,0.4,30.08,132.3,124.575,155.4,1327.02,1353.09,1328.13,1312.67,11.79,75.21,180.09,2393.3,13.63,15.08,116.67,1852.0,0.782,181.8,31.0,12.0,96.8,-0.01,48.1553841,-97.27314,3.2,0.08,18.2,2.99,-5.02,101.0,28.71,176.9,28.0,22.0,-38.85,11.8,-27.1,18.35,159.0,13.1
1403.0,2216.5,2139.3,2226.5,-3.800000000000182,0.4,30.08,132.3,124.575,155.4,1324.26,1352.88,1325.88,1312.38,11.77,75.72,180.05,2398.5,13.54,15.25,117.35,1852.0,0.771,180.2,31.0,12.0,97.22,-0.02,48.1548424,-97.2731323,3.2,0.04,18.2,3.01,-5.93,102.0,28.79,175.8,28.0,22.0,-22.79,122.0,-27.2,18.26,159.0,13.1
1407.0,2219.5,2143.0,2230.2,1.099999999999909,0.4,30.08,132.3,124.575,155.4,1323.9,1351.47,1325.93,1312.05,11.76,75.6,180.14,2403.4,13.57,15.04,117.87,1852.0,0.76,179.1,31.0,12.0,97.79,-0.01,48.1542969,-97.2730865,3.2,0.06,18.2,3.55,-6.12,102.0,28.61,174.6,28.0,22.0,59.61,220.5,-27.3,18.17,159.0,13.1
1412.0,2225.5,2147.8,2235.1,8.699999999999818,0.4,30.08,132.3,124.575,155.4,1323.04,1349.27,1323.27,1310.12,11.4,74.68,180.2,2344.4,13.45,15.09,118.15,1852.0,0.75,176.7,31.0,12.0,98.54,-0.02,48.1537514,-97.2730484,3.2,0.02,18.2,3.43,-5.9,103.0,28.54,173.3,28.0,23.0,154.93,283.5,-27.4,18.08,158.9,13.0
1416.0,2230.5,2152.4,2239.6,12.599999999999909,0.4,30.08,132.3,124.575,155.4,1315.63,1342.05,1317.49,1303.07,10.88,73.96,180.27,2297.0,13.26,15.11,118.21,1852.0,0.741,175.5,31.0,12.0,99.15,-0.04,48.1532059,-97.2729721,3.2,-0.05,18.2,3.1,-6.51,104.0,28.369999999999997,172.1,28.0,23.0,230.14,271.7,-27.5,17.98,158.9,13.0
1419.0,2234.5,2154.8,2242.0,15.599999999999909,0.4,30.08,132.3,124.575,155.4,1308.96,1336.01,1315.45,1297.36,10.39,73.73,180.26,2273.5,13.35,14.54,118.11,1852.0,0.732,175.0,31.5,12.0,99.56,0.0,48.1526604,-97.2728882,3.2,-0.0,18.2,3.34,-5.83,104.0,27.89,171.0,28.0,22.0,265.1,232.3,-27.6,17.88,158.9,13.0
1422.0,2241.5,2158.4,2245.6,20.5,0.4,30.08,132.3,124.575,155.4,1301.23,1329.83,1311.82,1292.8,9.75,72.81,180.19,2197.8,12.92,14.65,117.89,1852.0,0.724,173.2,31.0,12.0,99.77,-0.01,48.1521187,-97.2727966,3.2,-0.1,18.2,2.14,-6.8,104.0,27.57,169.9,28.0,22.0,281.16,177.2,-27.7,17.77,158.8,12.9
1422.0,2243.5,2158.1,2245.3,21.100000000000364,0.4,30.08,123.5,124.575,155.4,1292.52,1324.02,1309.53,1288.93,9.35,72.26,180.14,2179.8,12.86,14.34,117.78,1852.0,0.717,171.9,31.0,12.0,99.8,-0.02,48.1515808,-97.2726822,3.2,-0.05,18.2,1.42,-7.11,104.0,27.2,168.8,28.0,22.0,276.2,19.7,-27.9,17.65,158.8,12.9
1420.0,2240.5,2156.6,2243.8,20.200000000000273,0.5,30.08,123.5,124.575,155.4,1287.29,1317.55,1306.38,1284.52,9.04,72.32,180.07,2177.6,12.78,14.09,117.86,1852.0,0.71,171.2,31.0,12.0,99.65,0.02,48.1510429,-97.2725525,3.2,0.01,18.2,1.61,-4.88,104.0,26.869999999999997,167.6,28.1,22.0,137.4,-78.7,-28.0,17.52,158.8,12.9
1418.0,2238.5,2154.7,2241.9,17.40000000000009,0.5,30.08,123.5,124.575,155.4,1285.67,1313.26,1304.32,1280.49,8.87,72.34,179.99,2173.8,12.51,14.29,117.95,1852.0,0.703,169.2,31.0,12.0,99.35,-0.04,48.1505051,-97.2724152,3.2,0.0,18.2,1.76,-3.07,104.0,26.799999999999997,166.7,28.0,23.0,-2.27,-106.3,-28.1,17.4,158.8,12.8
1416.0,2237.5,2152.6,2239.8,15.800000000000182,0.5,30.08,123.5,124.575,155.4,1284.84,1310.32,1302.61,1277.12,8.79,72.11,179.88,2171.7,12.67,14.09,118.05,1852.0,0.698,168.6,31.5,12.0,98.86,-0.02,48.1499672,-97.2722473,3.2,0.07,18.2,1.48,-2.93,103.0,26.759999999999998,165.9,28.0,23.0,-57.02,-122.0,-28.3,17.29,158.7,12.8
1416.0,2236.5,2151.9,2239.1,12.599999999999909,0.5,30.08,123.5,124.575,155.4,1283.58,1307.34,1299.61,1274.73,8.69,71.7,179.73,2169.8,12.59,14.16,118.22,1852.0,0.692,167.7,31.5,12.0,98.41,-0.02,48.149437,-97.2720947,3.2,-0.03,18.2,1.21,-3.67,103.0,26.75,165.2,28.0,22.0,-88.53,-126.0,-28.4,17.18,158.7,12.8
1412.0,2233.5,2148.4,2235.6,5.400000000000091,0.5,30.08,123.5,124.575,155.4,1281.29,1305.28,1298.22,1273.36,8.66,71.82,179.63,2170.1,12.62,14.18,118.48,1852.0,0.688,166.7,31.5,12.0,98.13,-0.04,48.1489029,-97.2719116,3.2,-0.16,18.2,0.64,-4.35,102.0,26.799999999999997,164.5,28.0,22.0,-99.46,-181.1,-28.5,17.08,158.7,12.7
1408.0,2231.5,2144.0,2231.2,-3.900000000000091,0.4,30.08,123.5,124.575,155.4,1278.71,1304.02,1297.8,1273.46,8.6,71.98,179.6,2170.1,12.65,13.96,118.81,1852.0,0.683,166.3,31.0,12.0,98.12,-0.0,48.148365,-97.2717209,3.2,-0.01,18.2,0.29,-3.48,102.0,26.61,163.6,28.0,22.0,-115.75,-287.4,-28.6,16.99,158.7,12.7
1401.0,2226.5,2137.5,2224.7,-14.900000000000091,0.4,30.08,123.5,124.575,155.4,1278.16,1303.21,1296.36,1272.17,8.59,71.93,179.62,2171.0,12.46,14.16,119.25,1852.0,0.679,165.0,31.0,12.0,98.25,-0.03,48.147831,-97.2715225,3.2,-0.01,18.2,0.3,-3.03,103.0,26.62,162.9,28.0,22.0,-179.68,-381.9,-28.6,16.9,158.7,12.7
1395.0,2218.5,2130.8,2218.0,-24.0,0.4,30.08,123.5,124.575,155.4,1276.12,1301.64,1294.11,1270.34,8.64,71.88,179.55,2173.9,12.67,13.93,119.74,1852.0,0.675,164.6,31.0,12.0,98.39,-0.02,48.1472931,-97.2713165,3.2,0.04,18.2,0.37,-2.36,103.0,26.6,162.2,28.0,23.0,-293.52,-401.6,-28.7,16.83,158.7,12.6
1389.0,2211.5,2125.1,2212.3,-33.29999999999973,0.4,30.08,123.5,124.575,155.4,1275.38,1299.78,1293.07,1269.0,8.67,71.97,179.5,2181.2,12.5,14.03,120.17,1852.0,0.671,164.0,31.0,12.0,98.74,-0.02,48.146759,-97.2711029,3.2,0.02,18.2,0.75,-1.45,103.0,26.53,161.6,28.0,23.0,-360.86,-358.3,-28.7,16.77,158.7,12.6
1382.0,2206.5,2118.5,2205.7,-39.600000000000364,0.4,30.08,123.5,124.575,155.4,1273.78,1298.88,1291.88,1267.94,8.7,72.16,179.48,2181.0,12.6,13.97,120.5,1852.0,0.668,163.4,31.5,12.0,99.21,-0.02,48.1462173,-97.2708664,3.2,0.04,18.0,0.83,-3.19,104.0,26.57,161.0,28.0,22.0,-380.97,-315.0,-28.8,16.71,158.7,12.6
1378.0,2200.5,2114.6,2201.8,-42.0,0.5,30.08,123.5,124.575,155.4,1271.72,1297.23,1291.19,1267.4,8.74,72.13,179.49,2191.4,12.55,13.96,120.75,1852.0,0.665,162.6,31.5,12.0,99.53,-0.02,48.1456833,-97.2706375,3.2,0.03,18.0,1.07,-2.33,104.0,26.51,160.4,28.0,22.0,-366.33,-275.6,-28.8,16.67,158.7,12.5
1374.0,2195.5,2110.7,2197.9,-44.0,0.4,30.08,123.5,124.575,155.4,1272.99,1296.84,1294.05,1267.47,8.8,72.57,179.58,2206.8,12.39,14.08,120.97,1852.0,0.663,162.5,31.0,12.0,99.73,-0.0,48.1451454,-97.2703857,3.2,-0.01,18.0,1.32,-3.0,104.0,26.47,159.8,28.0,22.0,-347.48,-240.2,-28.9,16.64,158.7,12.5
1371.0,2191.5,2107.5,2194.7,-45.100000000000364,0.4,30.08,123.5,124.575,155.4,1274.95,1298.88,1297.13,1268.16,8.87,72.7,179.64,2214.4,12.67,13.87,121.1,1852.0,0.661,162.0,31.0,12.0,99.82,0.01,48.1446152,-97.2701416,3.2,0.04,18.0,1.83,-2.55,104.0,26.54,159.2,28.0,22.0,-309.82,-192.9,-29.0,16.62,158.7,12.5
1370.0,2188.5,2105.8,2193.0,-46.09999999999991,0.5,30.08,123.5,124.575,155.4,1276.99,1300.45,1297.24,1269.35,8.94,72.72,179.73,2216.8,12.36,14.26,121.1,1852.0,0.659,160.6,31.0,12.0,99.89,-0.02,48.1440811,-97.2698746,3.2,0.02,18.0,2.16,-2.6,104.0,26.619999999999997,158.7,28.0,23.0,-267.32,-114.2,-29.1,16.61,158.7,12.4
1368.0,2187.5,2104.1,2191.4,-44.19999999999982,0.5,30.08,123.5,124.575,155.4,1275.71,1301.47,1295.53,1268.86,8.98,72.72,179.69,2211.1,12.52,14.11,121.02,1852.0,0.658,160.5,31.0,12.0,99.9,0.01,48.1435509,-97.2695999,3.2,0.04,18.0,2.35,-3.38,104.0,26.63,158.0,28.0,23.0,-202.03,-74.8,-29.3,16.6,158.7,12.4
1369.0,2187.5,2104.9,2192.1,-39.09999999999991,0.4,30.08,123.5,124.575,155.4,1274.52,1301.54,1297.17,1267.66,8.98,72.5,179.64,2209.6,12.6,14.06,120.89,1852.0,0.657,159.3,31.5,12.0,99.78,-0.02,48.1430244,-97.2693253,3.2,0.13,18.0,2.5,-2.53,104.0,26.66,157.4,28.0,22.0,-129.58,-47.2,-29.4,16.61,158.7,12.4
