#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,CRS,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NAV1,NAV2,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,VCDI,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,MHz,MHz,G,deg C,deg,deg,kt,gals,deg,fsd,volts,volts,mt,fpm,fpm,deg,kt,deg,nm
1427.0,2231.0,2220.6,2309.6,137.79999999999973,0.4,0.1,29.81,118.1,122.7,310.7,52.92999999999995,310.41,359.34,352.1,363.34,116.67000000000007,1399.52,1320.48,1305.86,1282.85,14.94,66.06,173.56,2401.0,14.18,17.74,72.12,1852.0,-0.092,285.5,13.0,10.0,68.83,-0.02,47.8327637,-96.6408691,2.7,114.3,116.2,-0.04,25.0,11.69,6.66,73.0,31.919999999999998,299.9,NaN,28.2,28.2,14.0,740.89,752.0,-153.1,19.42,-49.8,13.8
1438.0,2243.0,2231.9,2320.8,136.10000000000036,0.4,0.1,29.81,118.1,122.7,310.7,52.889999999999986,310.69,359.7,352.4,363.58,114.38000000000011,1397.41,1320.23,1306.55,1283.03,14.99,65.82,173.67,2399.2,14.25,17.74,72.47,1852.0,-0.089,287.0,13.5,10.0,68.92,-0.01,47.8329468,-96.6412735,2.7,114.3,116.2,-0.06,25.0,11.01,6.8,73.0,31.99,301.3,NaN,28.1,28.1,15.0,745.25,712.6,-152.9,19.35,-49.8,13.8
1449.0,2254.0,2242.1,2331.1,132.4000000000001,0.3,0.0,29.81,118.1,122.7,310.7,52.900000000000034,310.95,360.08,352.73,363.85,112.04999999999995,1395.2,1319.41,1307.09,1283.15,14.97,65.52,173.77,2405.5,14.4,17.58,72.99,1852.0,-0.086,288.6,13.5,10.0,68.96,-0.01,47.8331451,-96.6416779,2.7,114.3,116.2,-0.06,25.0,10.15,6.6,73.0,31.979999999999997,302.7,NaN,28.2,28.1,15.0,727.3,629.9,-152.7,19.27,-49.7,13.8
1457.0,2262.0,2250.9,2339.9,125.80000000000018,0.4,0.1,29.81,118.1,122.7,310.7,52.98000000000002,311.18,360.42,352.98,364.16,105.56000000000017,1388.89,1319.38,1306.62,1283.33,15.05,65.84,173.89,2409.4,14.52,17.47,73.73,1852.0,-0.083,290.7,13.0,10.0,69.0,-0.0,47.8333435,-96.6420822,2.7,114.3,116.2,-0.02,25.0,9.85,6.86,73.0,31.99,303.9,NaN,28.2,28.2,14.0,650.2,535.4,-152.5,19.2,-49.7,13.8
1466.0,2269.0,2259.4,2348.4,118.90000000000009,0.4,0.1,29.81,118.1,122.7,310.7,52.94999999999999,311.43,360.75,353.26,364.38,99.23000000000002,1382.6,1319.29,1306.93,1283.37,15.02,65.93,174.04,2406.3,14.59,17.42,74.64,1852.0,-0.081,292.4,13.0,10.0,68.9,-0.01,47.8335571,-96.6424942,2.7,114.3,116.2,0.01,25.0,10.01,7.11,73.0,32.010000000000005,305.4,NaN,28.2,28.2,14.0,545.57,492.1,-152.3,19.12,-49.7,13.8
1475.0,2277.0,2268.2,2357.2,113.09999999999991,0.3,0.1,29.81,118.1,122.7,310.7,52.960000000000036,311.7,361.07,353.53,364.66,97.12000000000012,1380.72,1318.35,1306.99,1283.6,14.95,65.81,174.18,2400.5,14.59,17.39,75.52,1852.0,-0.08,294.5,13.0,10.0,69.36,-0.0,47.8337822,-96.6428909,2.7,114.3,116.2,-0.02,25.0,10.0,6.19,74.0,31.98,306.9,NaN,28.1,28.1,14.0,499.81,507.9,-152.2,19.03,-49.7,13.7
1484.0,2283.0,2277.3,2366.2,108.0,0.4,0.0,29.81,118.1,122.7,310.7,52.92999999999995,311.97,361.41,353.8,364.9,99.90000000000009,1383.91,1317.14,1305.76,1284.01,15.03,66.06,174.29,2404.1,14.64,17.36,76.28,1852.0,-0.079,296.7,13.0,10.0,69.05,0.01,47.8340111,-96.6432953,2.7,114.3,116.2,-0.01,25.0,9.66,4.05,73.0,32.0,308.2,NaN,28.2,28.1,14.0,443.53,527.6,-152.0,18.94,-49.7,13.7
1492.0,2289.0,2285.7,2374.6,103.29999999999973,0.4,0.1,29.81,118.1,122.7,310.7,52.950000000000045,312.21,361.75,354.06,365.16,101.70000000000005,1385.72,1317.07,1304.47,1284.02,14.76,65.52,174.41,2400.3,14.66,17.39,77.03,1852.0,-0.079,298.1,13.5,10.0,69.08,0.02,47.8342552,-96.6436844,2.7,114.3,116.2,-0.04,24.8,8.95,2.99,73.0,32.05,309.4,NaN,28.2,28.2,14.0,402.08,500.0,-151.9,18.83,-49.7,13.7
1500.0,2295.0,2293.1,2382.0,97.69999999999982,0.4,0.1,29.81,118.1,122.7,310.7,52.960000000000036,312.45,362.07,354.31,365.41,106.03999999999996,1389.69,1317.59,1303.82,1283.65,14.98,66.06,174.56,2407.9,14.66,17.39,77.83,1852.0,-0.079,298.6,14.0,10.0,69.43,0.02,47.8344994,-96.6440735,2.7,114.3,116.2,-0.03,24.8,8.67,1.64,74.0,32.05,310.1,NaN,28.2,28.2,15.0,385.23,452.8,-151.9,18.71,-49.7,13.7
1506.0,2303.0,2299.7,2388.6,91.90000000000009,0.4,0.1,29.81,118.1,122.7,310.7,52.89999999999998,312.72,362.42,354.58,365.62,104.6400000000001,1387.99,1317.17,1303.2,1283.35,15.01,66.05,174.68,2408.2,14.57,17.47,78.59,1852.0,-0.079,298.9,13.5,10.0,69.94,0.02,47.8347473,-96.6444702,2.7,114.3,116.2,-0.02,24.8,8.68,0.51,74.0,32.04,310.7,NaN,28.1,28.1,14.0,397.87,425.2,-151.9,18.58,-49.7,13.6
1513.0,2310.0,2306.7,2395.6,86.0,0.3,0.0,29.81,118.1,122.7,310.7,52.879999999999995,312.94,362.69,354.85,365.82,104.44999999999982,1387.84,1316.37,1303.49,1283.39,14.93,65.9,174.77,2413.7,14.45,17.58,79.21,1852.0,-0.079,298.7,13.5,10.0,70.7,0.01,47.8350067,-96.6448593,2.7,114.3,116.2,0.02,24.8,9.06,0.36,75.0,32.03,311.0,NaN,28.1,28.1,14.0,414.91,433.1,-151.9,18.44,-49.7,13.6
1521.0,2318.0,2314.6,2403.6,82.79999999999973,0.3,0.0,29.81,118.1,122.7,310.7,52.89999999999998,313.16,362.99,355.07,366.06,104.96000000000004,1388.51,1315.87,1303.49,1283.55,14.85,66.03,174.87,2410.0,14.45,17.74,79.64,1852.0,-0.079,298.6,13.5,10.0,70.97,0.0,47.8352547,-96.6452484,2.7,114.3,116.2,-0.02,24.8,9.27,0.24,75.0,32.19,311.0,NaN,28.2,28.2,14.0,435.7,488.2,-152.0,18.3,-49.7,13.6
1530.0,2327.0,2323.3,2412.2,81.09999999999991,0.4,0.1,29.81,118.1,122.7,310.7,52.920000000000016,313.4,363.3,355.33,366.32,102.61999999999989,1386.36,1315.27,1303.67,1283.74,15.0,66.06,175.0,2409.9,14.28,17.87,79.99,1852.0,-0.079,298.6,13.5,10.0,71.36,0.0,47.8355179,-96.6456528,2.7,114.3,116.2,0.0,24.8,9.34,0.36,76.0,32.15,311.3,NaN,28.2,28.2,14.0,485.16,515.7,-152.1,18.16,-49.7,13.6
1542.0,2336.0,2332.2,2421.2,81.29999999999973,0.4,0.1,29.81,118.1,122.7,310.7,52.920000000000016,313.62,363.61,355.59,366.54,104.76999999999998,1388.59,1314.95,1304.29,1283.82,15.01,65.74,175.13,2407.6,14.13,18.03,80.24,1852.0,-0.08,298.8,13.5,10.0,71.58,0.0,47.8357735,-96.6460495,2.7,114.3,116.2,0.01,24.8,9.43,0.63,76.0,32.160000000000004,311.4,NaN,28.1,28.1,14.0,509.72,535.4,-152.2,18.04,-49.7,13.6
1551.0,2345.0,2341.6,2430.6,82.19999999999982,0.4,0.0,29.81,118.1,122.7,310.7,52.870000000000005,313.88,363.95,355.8,366.75,107.90000000000009,1391.73,1316.0,1304.99,1283.83,14.7,65.62,175.23,2409.6,13.96,18.03,80.48,1852.0,-0.08,299.0,14.0,10.0,71.77,0.01,47.8360329,-96.6464462,2.7,114.3,116.2,-0.03,24.8,9.34,0.89,76.0,31.990000000000002,311.6,NaN,28.1,28.1,15.0,517.88,559.1,-152.3,17.93,-49.7,13.5
1561.0,2354.0,2351.9,2440.8,83.60000000000036,0.3,0.0,29.81,118.1,122.7,310.7,52.829999999999984,314.01,364.09,355.91,366.84,109.75,1393.21,1315.47,1304.6,1283.46,15.0,65.68,175.34,2410.8,13.78,18.16,80.71,1852.0,-0.081,299.5,13.5,10.0,72.06,0.01,47.8362961,-96.6468353,2.7,114.3,116.2,-0.02,24.8,9.4,0.21,77.0,31.939999999999998,311.8,NaN,28.2,28.2,14.0,529.68,566.9,-152.5,17.83,-49.7,13.5
1572.0,2361.0,2362.1,2451.0,84.80000000000018,0.3,0.1,29.81,118.1,122.7,310.7,52.839999999999975,314.31,364.5,356.23,367.15,111.6099999999999,1395.0,1315.06,1304.78,1283.39,14.98,65.7,175.47,2413.8,13.7,18.24,80.9,1852.0,-0.081,299.9,13.5,10.0,71.94,0.02,47.8365593,-96.6472397,2.7,114.3,116.2,-0.02,24.5,9.4,0.36,76.0,31.939999999999998,311.8,NaN,28.2,28.2,14.0,512.31,578.7,-152.6,17.73,-49.7,13.5
1582.0,2371.0,2372.9,2461.8,87.20000000000027,0.4,0.1,29.81,118.1,122.7,310.7,52.81999999999999,314.58,364.8,356.5,367.4,112.11000000000013,1395.2,1315.36,1305.16,1283.09,14.81,66.14,175.59,2411.0,13.67,18.27,81.1,1852.0,-0.081,299.8,13.5,10.0,71.93,0.01,47.836834,-96.6476593,2.7,114.3,116.2,-0.0,24.5,9.65,0.33,76.0,31.939999999999998,312.0,NaN,28.2,28.2,14.0,509.81,586.6,-152.8,17.64,-49.7,13.5
1593.0,2382.0,2383.1,2472.0,90.0,0.3,0.0,29.81,118.1,122.7,310.7,52.81,314.8,365.07,356.71,367.61,114.91000000000008,1397.73,1315.9,1305.11,1282.82,14.8,66.03,175.68,2413.0,13.67,18.24,81.21,1852.0,-0.082,299.4,13.5,10.0,72.45,0.0,47.8370895,-96.6480331,2.7,114.3,116.2,-0.02,24.5,9.65,0.02,77.0,31.909999999999997,312.2,NaN,28.1,28.1,14.0,568.06,614.2,-153.0,17.57,-49.7,13.4
1603.0,2394.0,2393.6,2482.6,94.0,0.3,-0.0,29.81,118.1,122.7,310.7,52.81,314.89,365.24,356.8,367.7,117.50999999999999,1399.77,1316.18,1303.93,1282.26,14.81,66.07,175.81,2411.2,13.67,18.24,81.25,1852.0,-0.083,299.1,13.5,10.0,72.54,-0.0,47.8373528,-96.6484299,2.7,114.3,116.2,-0.01,24.5,9.79,0.01,77.0,31.909999999999997,312.2,NaN,28.2,28.1,14.0,625.71,622.0,-153.2,17.5,-49.8,13.4
1614.0,2404.0,2404.2,2493.1,97.5,0.4,0.1,29.81,118.1,122.7,310.7,52.75999999999999,315.1,365.53,356.99,367.86,119.04999999999995,1401.3,1316.74,1303.08,1282.25,15.01,66.05,175.98,2408.6,13.7,18.19,81.21,1852.0,-0.083,299.1,13.5,10.0,72.55,-0.0,47.837616,-96.648819,2.7,114.3,116.2,0.0,24.5,10.1,0.11,77.0,31.89,312.2,NaN,28.2,28.1,14.0,643.92,629.9,-153.3,17.44,-49.8,13.4
1623.0,2414.0,2413.8,2502.8,99.20000000000027,0.4,0.1,29.81,118.1,122.7,310.7,52.76999999999998,315.43,365.88,357.3,368.2,119.05999999999995,1401.6,1316.88,1302.97,1282.54,15.07,66.34,176.12,2406.0,13.78,18.14,81.1,1852.0,-0.084,299.3,13.5,10.0,72.51,-0.0,47.837883,-96.6492233,2.7,114.3,116.2,-0.0,24.5,10.27,0.49,77.0,31.92,312.2,NaN,28.1,28.1,14.0,626.36,653.5,-153.5,17.4,-49.8,13.4
1634.0,2425.0,2424.8,2513.7,101.5,0.3,0.0,29.81,118.1,122.7,310.7,52.74000000000001,315.67,366.19,357.52,368.41,120.28999999999996,1402.76,1316.44,1303.1,1282.47,15.01,65.84,176.22,2405.8,13.86,18.06,80.96,1852.0,-0.085,299.5,13.0,10.0,72.49,-0.0,47.83815,-96.6496124,2.7,114.3,116.2,-0.02,24.5,10.23,0.1,77.0,31.919999999999998,312.3,NaN,28.1,28.0,14.0,629.42,681.1,-153.7,17.38,-49.8,13.4
1650.0,2435.0,2436.2,2525.1,103.90000000000009,0.4,0.0,29.81,118.1,122.7,310.7,52.70999999999998,315.79,366.33,357.62,368.5,119.04000000000019,1401.13,1315.8,1304.15,1282.09,15.01,65.8,176.29,2411.0,13.91,18.01,80.81,1852.0,-0.085,299.8,13.5,10.0,72.52,-0.0,47.8384209,-96.6500168,2.7,114.3,116.2,-0.03,24.5,10.36,0.11,77.0,31.92,312.4,NaN,28.1,28.1,14.0,618.7,685.0,-153.8,17.37,-49.8,13.3
1660.0,2446.0,2447.0,2536.0,105.40000000000009,0.3,0.1,29.81,118.1,122.7,310.7,52.68000000000001,315.96,366.57,357.8,368.64,117.8900000000001,1399.25,1316.18,1304.52,1281.36,14.98,65.88,176.4,2412.7,13.91,18.01,80.61,1852.0,-0.086,299.6,13.5,10.0,72.46,-0.01,47.8386765,-96.6503983,2.7,114.3,116.2,-0.01,24.5,10.44,0.7,77.0,31.92,312.4,NaN,28.2,28.1,14.0,631.9,692.9,-153.9,17.36,-49.8,13.3
1672.0,2458.0,2458.9,2547.9,107.09999999999991,0.4,0.1,29.81,118.1,122.7,310.7,52.670000000000016,316.26,366.95,358.12,368.93,118.37999999999988,1399.27,1316.08,1304.68,1280.89,14.85,65.47,176.53,2411.6,13.99,17.93,80.4,1852.0,-0.087,299.7,14.0,10.0,72.74,-0.0,47.8389397,-96.6507874,2.7,114.3,116.2,-0.01,24.5,10.55,1.13,77.0,31.92,312.7,NaN,28.2,28.1,14.0,658.89,708.7,-154.0,17.36,-49.8,13.3
1684.0,2469.0,2470.9,2559.8,108.80000000000018,0.3,0.0,29.81,118.1,122.7,310.7,52.72000000000003,316.46,367.26,358.34,369.18,117.26999999999998,1398.08,1315.0,1305.31,1280.81,14.7,65.43,176.65,2422.4,14.04,17.87,80.2,1852.0,-0.088,299.9,14.0,10.0,72.52,0.0,47.8392067,-96.6511688,2.7,114.3,116.2,-0.01,24.5,10.56,1.47,77.0,31.91,312.9,NaN,28.1,28.1,14.0,683.37,720.5,-154.0,17.36,-49.8,13.3
1698.0,2481.0,2484.2,2573.2,111.39999999999964,0.3,0.0,29.81,118.1,122.7,310.7,52.68000000000001,316.67,367.48,358.52,369.35,108.5,1389.63,1314.16,1305.09,1281.13,14.75,66.04,176.72,2415.1,14.11,17.79,80.09,1852.0,-0.089,300.2,13.5,10.0,72.42,-0.01,47.8394661,-96.6515427,2.7,114.3,116.2,-0.03,24.5,10.45,1.71,77.0,31.9,313.0,NaN,28.1,28.1,14.0,691.35,732.3,-154.0,17.37,-49.8,13.2
1711.0,2493.0,2497.4,2586.4,114.40000000000009,0.4,0.1,29.81,118.1,122.7,310.7,52.629999999999995,316.77,367.63,358.55,369.4,109.13000000000011,1390.4,1314.49,1304.2,1281.27,14.65,65.99,176.79,2408.1,14.16,17.71,79.95,1852.0,-0.09,300.7,13.5,10.0,72.2,0.0,47.8397484,-96.651947,2.7,114.3,116.2,-0.05,24.2,10.42,1.36,77.0,31.87,313.3,NaN,28.2,28.2,14.0,698.73,720.5,-154.0,17.38,-49.8,13.2
1722.0,2504.0,2508.8,2597.7,115.09999999999991,0.4,0.1,29.81,118.1,122.7,310.7,52.73000000000002,316.99,367.94,358.86,369.72,112.09999999999991,1394.02,1315.16,1303.11,1281.92,14.77,65.44,176.9,2410.4,14.23,17.63,79.87,1852.0,-0.091,300.9,13.5,10.0,71.9,-0.0,47.8400002,-96.6523132,2.7,114.3,116.2,-0.02,24.2,10.36,1.1,77.0,31.86,313.6,NaN,28.2,28.2,14.0,688.73,689.0,-154.0,17.39,-49.8,13.2
1734.0,2514.0,2520.2,2609.2,116.09999999999991,0.4,0.1,29.81,118.1,122.7,310.7,52.69,317.08,368.09,358.92,369.77,112.03999999999996,1394.08,1315.65,1302.57,1282.04,14.78,65.79,177.0,2414.1,14.23,17.63,79.81,1852.0,-0.092,301.3,13.5,10.0,71.39,-0.0,47.8402748,-96.6526794,2.7,114.3,116.2,-0.01,24.2,10.34,0.77,76.0,31.86,313.8,NaN,28.1,28.1,14.0,660.35,673.2,-153.9,17.4,-49.8,13.2
1745.0,2524.0,2531.6,2620.6,117.79999999999973,0.4,-0.0,29.81,118.1,122.7,310.7,52.650000000000034,317.26,368.33,359.07,369.91,109.97000000000003,1391.91,1315.92,1302.28,1281.94,14.74,65.67,177.06,2406.7,14.25,17.58,79.74,1852.0,-0.093,301.5,14.0,10.0,71.67,0.0,47.8405418,-96.6530685,2.7,114.3,116.2,-0.0,24.2,10.5,0.59,76.0,31.83,314.1,NaN,28.1,28.1,14.0,632.95,677.2,-153.8,17.42,-49.8,13.2
1758.0,2535.0,2544.1,2633.0,119.30000000000018,0.3,0.1,29.81,118.1,122.7,310.7,52.59000000000003,317.59,368.67,359.34,370.18,112.56999999999994,1394.51,1315.62,1302.29,1281.94,15.06,65.95,177.16,2404.1,14.3,17.52,79.62,1852.0,-0.095,301.5,14.0,10.0,71.49,0.0,47.8408241,-96.6534576,2.7,114.3,116.2,-0.03,24.2,10.56,0.87,76.0,31.82,314.1,NaN,28.2,28.1,14.0,629.82,700.8,-153.7,17.43,-49.8,13.1
1767.0,2546.0,2553.7,2642.7,117.59999999999991,0.4,0.1,29.81,118.1,122.7,310.7,52.620000000000005,317.64,368.79,359.43,370.26,114.75999999999999,1396.28,1315.05,1301.52,1281.52,14.92,65.98,177.27,2406.1,14.33,17.5,79.5,1852.0,-0.096,301.3,13.5,10.0,71.34,-0.01,47.8410759,-96.6538086,2.7,114.3,116.2,-0.02,24.2,10.52,0.49,76.0,31.83,314.4,NaN,28.2,28.2,14.0,644.57,704.7,-153.6,17.44,-49.8,13.1
1778.0,2558.0,2564.7,2653.6,117.59999999999991,0.3,0.1,29.81,118.1,122.7,310.7,52.620000000000005,317.77,369.02,359.56,370.39,115.25999999999999,1396.09,1314.94,1301.38,1280.83,14.8,66.16,177.33,2408.4,14.33,17.47,79.33,1852.0,-0.098,301.4,13.5,10.0,71.76,0.0,47.8413467,-96.6541824,2.7,114.3,116.2,-0.04,24.2,10.16,-0.3,77.0,31.799999999999997,314.3,NaN,28.1,28.1,14.0,677.57,692.9,-153.5,17.45,-49.8,13.1
1788.0,2568.0,2574.6,2663.6,115.69999999999982,0.4,0.0,29.81,118.1,122.7,310.7,52.64999999999998,317.92,369.21,359.76,370.57,113.04999999999995,1393.43,1315.0,1303.81,1280.38,15.0,65.94,177.39,2409.4,14.35,17.47,79.23,1852.0,-0.099,301.5,13.5,10.0,71.39,0.0,47.8416138,-96.654541,2.7,114.3,116.2,-0.03,24.2,9.95,-1.47,76.0,31.82,314.1,NaN,28.2,28.1,14.0,651.31,673.2,-153.4,17.46,-49.8,13.1
1799.0,2577.0,2585.3,2674.2,114.39999999999964,0.4,0.1,29.81,118.1,122.7,310.7,52.60000000000002,318.12,369.46,359.89,370.72,112.17000000000007,1392.46,1314.78,1305.74,1280.29,14.86,65.7,177.48,2407.3,14.35,17.47,79.15,1852.0,-0.101,301.2,14.0,10.0,71.23,0.01,47.8418846,-96.6549225,2.7,114.3,116.2,-0.03,24.2,9.79,-1.98,76.0,31.82,313.9,NaN,28.2,28.2,14.0,614.0,645.7,-153.2,17.48,-49.9,13.0
1805.0,2587.0,2595.4,2684.4,111.20000000000027,0.4,0.1,29.81,118.1,122.7,310.7,52.620000000000005,318.26,369.65,360.03,370.88,113.74000000000001,1393.89,1314.4,1306.1,1280.15,14.71,65.69,177.62,2409.4,14.35,17.47,79.1,1852.0,-0.102,300.5,14.0,10.0,71.3,0.0,47.8421478,-96.6552963,2.7,114.3,116.2,-0.03,24.2,9.67,-2.45,76.0,31.82,313.5,NaN,28.2,28.2,14.0,596.71,622.0,-153.1,17.49,-49.9,13.0
1815.0,2597.0,2605.6,2694.6,108.19999999999982,0.5,0.1,29.81,118.1,122.7,310.7,52.579999999999984,318.44,369.89,360.2,371.02,115.54999999999995,1395.08,1314.8,1305.19,1279.53,14.97,65.56,177.75,2410.8,14.3,17.52,79.02,1852.0,-0.103,299.8,14.0,10.0,71.31,-0.0,47.8424149,-96.6556931,2.7,114.3,116.2,-0.02,24.2,9.55,-2.81,76.0,31.82,313.0,NaN,28.1,28.2,14.0,590.21,602.4,-152.9,17.5,-49.9,13.0
1826.0,2607.0,2616.1,2705.1,107.40000000000009,0.4,0.0,29.81,118.1,122.7,310.7,52.59000000000003,318.57,370.1,360.33,371.16,114.92999999999984,1394.08,1315.3,1303.72,1279.15,14.77,65.68,177.82,2413.9,14.25,17.52,78.94,1852.0,-0.103,299.1,13.5,10.0,71.72,0.0,47.8426666,-96.6560669,2.7,114.3,116.2,-0.02,24.2,9.5,-3.02,77.0,31.77,312.4,NaN,28.1,28.1,14.0,591.82,590.6,-152.8,17.51,-49.9,13.0
1836.0,2616.0,2626.5,2715.5,106.30000000000018,0.3,0.0,29.81,118.1,122.7,310.7,52.589999999999975,318.73,370.3,360.49,371.32,112.33999999999992,1391.01,1315.97,1302.26,1278.67,14.79,65.76,177.9,2419.2,14.23,17.58,78.84,1852.0,-0.103,298.5,13.5,10.0,71.78,0.0,47.8429222,-96.656456,2.7,114.3,116.2,-0.01,24.2,9.53,-3.18,77.0,31.81,311.7,NaN,28.2,28.1,14.0,584.94,586.6,-152.6,17.52,-49.9,13.0
1851.0,2625.0,2637.8,2726.8,106.20000000000027,0.3,0.1,29.81,118.1,122.7,310.7,52.589999999999975,318.86,370.5,360.63,371.45,109.63999999999987,1387.87,1316.15,1301.43,1278.23,14.83,65.24,178.04,2411.7,14.18,17.63,78.75,1852.0,-0.103,297.7,13.5,10.0,71.95,0.0,47.8431664,-96.6568527,2.7,114.3,116.2,-0.01,24.2,9.58,-3.23,77.0,31.81,311.0,NaN,28.2,28.2,14.0,571.63,590.6,-152.4,17.54,-49.9,12.9
1862.0,2635.0,2648.2,2737.2,104.19999999999982,0.4,0.1,29.81,118.1,122.7,310.7,52.589999999999975,319.0,370.71,360.79,371.59,108.95000000000005,1386.56,1316.77,1300.66,1277.61,14.6,65.51,178.17,2417.3,14.11,17.68,78.59,1852.0,-0.103,296.9,13.5,10.0,72.1,0.0,47.8434181,-96.6572418,2.7,114.3,116.2,-0.0,24.2,9.69,-3.31,77.0,31.79,310.1,NaN,28.2,28.1,14.0,572.62,602.4,-152.2,17.56,-49.9,12.9
1872.0,2644.0,2658.7,2747.6,104.90000000000009,0.4,0.0,29.81,118.1,122.7,310.7,52.59000000000003,319.14,370.89,360.88,371.73,107.73000000000002,1384.57,1316.43,1300.62,1276.84,14.7,65.91,178.24,2414.7,14.11,17.68,78.4,1852.0,-0.103,296.2,14.0,10.0,72.03,0.0,47.8436584,-96.6576385,2.7,114.3,116.2,-0.01,24.2,9.8,-3.36,77.0,31.79,309.3,NaN,28.2,28.1,14.0,575.87,614.2,-152.0,17.58,-49.9,12.9
1883.0,2654.0,2669.5,2758.5,104.90000000000009,0.3,0.0,29.81,118.1,122.7,310.7,52.579999999999984,319.29,371.09,361.04,371.87,106.45000000000005,1382.77,1315.7,1301.02,1276.32,14.85,65.56,178.32,2412.0,14.06,17.71,78.16,1852.0,-0.102,295.5,14.0,10.0,72.11,0.0,47.8438988,-96.6580353,2.7,114.3,116.2,-0.01,24.0,9.87,-3.11,77.0,31.770000000000003,308.7,NaN,28.2,28.1,14.0,576.13,633.9,-151.8,17.6,-49.9,12.9
1893.0,2665.0,2679.0,2768.0,104.40000000000009,0.4,0.1,29.81,118.1,122.7,310.7,52.579999999999984,319.42,371.28,361.18,372.0,111.32999999999993,1387.72,1315.43,1301.06,1276.39,14.65,64.95,178.44,2409.5,14.06,17.74,77.91,1852.0,-0.101,294.6,13.5,10.0,72.22,0.0,47.8441353,-96.6584473,2.7,114.3,116.2,-0.02,24.0,9.84,-2.34,77.0,31.799999999999997,307.8,NaN,28.2,28.2,14.0,598.05,645.7,-151.6,17.62,-49.9,12.8
1903.0,2677.0,2689.3,2778.3,104.10000000000036,0.5,0.1,29.81,118.1,122.7,310.7,52.589999999999975,319.55,371.5,361.32,372.14,114.66999999999985,1391.31,1314.84,1300.43,1276.64,14.8,65.51,178.57,2406.7,14.06,17.74,77.68,1852.0,-0.1,293.9,13.5,10.0,72.31,-0.0,47.8443604,-96.6588516,2.7,114.3,116.2,-0.01,24.0,9.89,-1.83,77.0,31.799999999999997,307.3,NaN,28.2,28.2,14.0,634.5,653.5,-151.5,17.64,-49.9,12.8
1913.0,2687.0,2699.0,2788.0,103.59999999999991,0.4,0.1,29.81,118.1,122.7,310.7,52.589999999999975,319.69,371.69,361.45,372.28,118.19000000000005,1395.28,1314.76,1299.55,1277.09,14.54,65.77,178.65,2405.9,14.06,17.74,77.46,1852.0,-0.098,293.5,13.5,10.0,72.3,-0.01,47.844593,-96.6592636,2.7,114.3,116.2,-0.02,24.0,9.71,-0.9,77.0,31.799999999999997,306.8,NaN,28.1,28.1,14.0,639.8,653.5,-151.3,17.66,-49.9,12.8
1923.0,2698.0,2709.5,2798.4,103.80000000000018,0.3,0.0,29.81,118.1,122.7,310.7,52.59000000000003,319.82,371.85,361.6,372.41,118.65000000000009,1396.26,1313.91,1299.26,1277.61,14.88,65.8,178.71,2407.6,14.06,17.71,77.33,1852.0,-0.097,293.2,13.5,10.0,72.63,-0.01,47.8448181,-96.6596756,2.7,114.3,116.2,-0.03,24.0,9.54,-0.03,78.0,31.770000000000003,306.5,NaN,28.2,28.1,14.0,649.04,641.7,-151.1,17.68,-49.9,12.8
1934.0,2709.0,2720.1,2809.1,104.0,0.4,0.0,29.81,118.1,122.7,310.7,52.59000000000003,319.96,372.0,361.7,372.55,118.41000000000008,1396.5,1313.26,1299.39,1278.09,14.81,65.61,178.8,2406.2,14.06,17.71,77.31,1852.0,-0.095,293.3,13.5,10.0,72.69,-0.01,47.8450508,-96.6601028,2.7,114.3,116.2,-0.02,24.0,9.49,0.81,78.0,31.770000000000003,306.5,NaN,28.2,28.1,14.0,656.29,626.0,-150.9,17.7,-49.8,12.8
1943.0,2719.0,2729.8,2818.8,103.30000000000018,0.4,0.1,29.81,118.1,122.7,310.7,52.620000000000005,320.07,372.18,361.84,372.69,120.13000000000011,1398.45,1313.3,1299.24,1278.32,14.81,65.52,178.92,2407.2,14.13,17.66,77.37,1852.0,-0.094,293.7,13.5,10.0,72.72,-0.0,47.8452682,-96.6605072,2.7,114.3,116.2,-0.0,24.0,9.49,1.4,78.0,31.79,306.5,NaN,28.1,28.1,14.0,629.38,618.1,-150.6,17.72,-49.8,12.7
