#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,CRS,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt
1773.0,2598.8,2531.4,2619.9,26.90000000000009,0.3,0.0,30.05,120.55,124.575,160.5,37.629999999999995,299.76,320.93,325.55,337.39,23.710000000000036,1338.22,1357.16,1361.66,1337.95,9.87,69.36,160.08,2375.1,17.5,21.46,98.69,NaN,344.0,13.0,10.0,100.86,-0.03,47.7960968,-97.0050049,3.0,-0.03,18.0,3.0,-7.77,106.0,38.96,346.8,28.1,28.1,14.0,125.09,192.9,-27.3,8.85
1775.0,2603.8,2532.8,2621.3,25.5,0.4,-0.0,30.05,120.55,124.575,160.5,37.610000000000014,299.75,320.93,325.49,337.36,23.3900000000001,1338.01,1357.67,1361.4,1338.21,9.87,68.5,160.12,2372.8,17.5,21.46,98.49,NaN,343.9,13.0,10.0,100.36,-0.01,47.7965622,-97.0051422,3.0,-0.22,18.0,1.31,-7.22,106.0,38.96,345.1,28.2,28.2,14.0,218.79,90.6,-28.6,8.82
1770.0,2604.8,2528.3,2616.8,16.700000000000273,0.3,0.1,30.05,120.55,124.575,160.5,37.579999999999984,299.8,320.93,325.46,337.38,24.470000000000027,1336.75,1358.25,1361.22,1338.46,9.8,68.48,160.18,2371.2,17.52,21.41,98.63,NaN,343.2,13.5,10.0,100.29,0.0,47.7970047,-97.0052948,3.0,-0.0,18.0,0.38,-9.01,105.0,38.93,343.8,28.2,28.1,14.0,203.66,-228.3,-29.9,8.8
1763.0,2587.8,2521.4,2609.9,5.300000000000182,0.3,0.1,30.05,120.55,124.575,160.5,37.56999999999999,299.8,320.93,325.45,337.37,25.440000000000055,1335.99,1358.47,1361.43,1338.53,9.83,69.08,160.22,2377.1,17.57,21.37,99.21,NaN,340.8,13.5,10.0,99.46,0.0,47.797451,-97.0054779,3.0,-0.05,18.0,-0.68,-8.02,105.0,38.94,342.4,28.1,28.1,14.0,-144.61,-397.6,-31.0,8.76
1754.0,2586.8,2512.2,2600.7,-7.900000000000091,0.3,0.0,30.05,120.55,124.575,160.5,37.54000000000002,299.83,320.93,325.45,337.37,27.25999999999999,1335.11,1357.82,1362.37,1338.37,9.86,68.06,160.28,2378.3,17.57,21.34,100.09,NaN,337.0,13.5,10.0,101.19,-0.07,47.7979736,-97.0056915,3.0,0.17,18.0,0.59,-9.06,106.0,38.91,340.5,28.1,28.1,14.0,-288.23,-448.8,-33.0,8.67
1742.0,2565.8,2500.2,2588.7,-24.100000000000364,0.3,0.1,30.05,120.55,124.575,160.5,37.5,299.87,320.93,325.43,337.37,29.200000000000045,1333.75,1357.41,1362.95,1338.35,9.84,68.69,160.35,2367.5,17.68,21.29,101.14,NaN,335.5,13.0,10.0,98.66,-0.0,47.7987785,-97.0061111,3.0,0.07,18.0,0.56,-9.35,104.0,38.97,336.8,28.2,28.2,14.0,-479.55,-378.0,-34.0,8.62
1737.0,2566.8,2494.5,2583.0,-34.90000000000009,0.4,0.1,30.05,120.55,124.575,160.5,37.45999999999998,299.88,320.93,325.44,337.34,28.960000000000036,1333.7,1356.56,1362.66,1338.41,9.93,69.21,160.39,2376.9,17.68,21.29,101.72,NaN,333.0,13.5,10.0,101.59,-0.03,47.7992134,-97.0063858,3.0,-0.03,18.0,0.82,-11.24,107.0,38.97,334.8,28.1,28.1,14.0,-403.43,-330.7,-35.1,8.54
1731.0,2562.8,2489.3,2577.8,-38.399999999999636,0.3,0.0,30.05,120.55,124.575,160.5,37.47000000000003,299.89,320.93,325.43,337.36,28.190000000000055,1334.36,1356.09,1362.55,1338.58,9.84,68.8,160.41,2370.4,17.68,21.29,102.13,NaN,331.7,13.5,10.0,100.55,0.01,47.7996445,-97.0066681,3.0,0.08,18.0,1.54,-12.47,106.0,38.97,332.5,28.1,28.1,14.0,-289.05,-311.0,-36.1,8.44
1727.0,2554.8,2485.3,2573.8,-41.09999999999991,0.3,-0.0,30.05,120.55,124.575,160.5,37.49000000000001,299.89,320.93,325.35,337.38,27.230000000000018,1335.21,1355.26,1362.44,1339.63,9.87,69.04,160.44,2375.1,17.68,21.29,102.54,NaN,329.5,13.5,10.0,100.65,-0.01,47.8000641,-97.0069885,3.0,0.07,18.0,1.13,-11.68,106.0,38.97,330.1,28.2,28.1,14.0,-347.45,-248.0,-37.1,8.32
1725.0,2553.8,2483.2,2571.7,-45.0,0.4,0.1,30.05,120.55,124.575,160.5,37.49000000000001,299.89,320.93,325.33,337.38,26.590000000000146,1335.85,1354.69,1362.44,1340.94,9.92,68.78,160.48,2384.2,17.68,21.29,102.97,NaN,327.6,13.5,10.0,101.9,0.0,47.8004837,-97.0073242,3.0,0.07,18.0,1.55,-11.05,107.0,38.97,327.6,28.2,28.2,14.0,-278.95,-157.5,-38.1,8.18
1724.0,2550.8,2481.7,2570.2,-49.70000000000027,0.4,0.1,30.05,120.55,124.575,160.5,37.46999999999997,299.91,320.93,325.35,337.38,25.769999999999982,1336.24,1355.2,1362.01,1341.49,9.87,68.83,160.53,2385.0,17.6,21.37,103.2,NaN,325.4,13.0,10.0,102.81,0.07,47.8008881,-97.0077057,3.0,0.31,18.0,2.31,-9.57,108.0,38.97,325.4,28.1,28.1,14.0,-195.41,-106.3,-39.0,8.03
1727.0,2543.8,2485.4,2573.9,-47.40000000000009,0.3,0.0,30.05,120.55,124.575,160.5,37.47999999999996,299.91,320.93,325.32,337.39,26.38000000000011,1336.33,1355.6,1362.71,1342.09,10.08,69.44,160.57,2385.0,17.55,21.39,103.53,NaN,321.0,13.0,10.0,101.34,-0.08,47.8012772,-97.0080948,3.0,0.16,18.0,1.42,-9.36,106.0,38.94,323.5,28.1,28.1,14.0,-312.34,192.9,-39.8,7.86
1734.0,2560.8,2492.4,2580.9,-35.90000000000009,0.3,0.0,30.05,120.55,124.575,160.5,37.49000000000001,299.9,320.93,325.32,337.39,26.420000000000073,1336.35,1355.55,1362.77,1342.18,10.01,69.51,160.6,2398.5,17.55,21.41,103.59,NaN,320.7,13.5,10.0,104.79,0.03,47.8016777,-97.008522,3.0,-0.04,18.0,2.19,-9.1,110.0,38.96,321.2,28.1,28.1,14.0,100.34,393.7,-40.6,7.67
1742.0,2560.8,2499.8,2588.3,-21.59999999999991,0.4,0.1,30.05,120.55,124.575,160.5,37.46999999999997,299.92,320.93,325.32,337.39,25.960000000000036,1337.31,1355.57,1363.27,1341.51,9.99,69.31,160.66,2400.4,17.57,21.41,103.47,NaN,319.3,13.5,10.0,102.25,0.04,47.8020515,-97.0089493,3.0,0.07,18.0,3.08,-9.4,107.0,38.980000000000004,319.5,28.2,28.2,14.0,217.39,440.9,-41.5,7.5
1752.0,2567.8,2509.6,2598.1,-2.599999999999909,0.4,0.1,30.05,120.55,124.575,160.5,37.43000000000001,299.96,320.94,325.32,337.39,26.199999999999818,1337.63,1355.81,1363.83,1340.75,9.93,69.21,160.73,2392.7,17.65,21.41,103.2,NaN,316.3,13.5,10.0,102.31,-0.02,47.8024216,-97.009407,3.0,0.06,18.0,2.85,-12.84,108.0,39.06,317.4,28.2,28.2,14.0,276.88,570.9,-42.3,7.33
1762.0,2577.8,2519.8,2608.3,19.600000000000364,0.3,0.1,30.05,120.55,124.575,160.5,37.379999999999995,300.01,320.93,325.32,337.39,25.279999999999973,1338.65,1356.01,1363.93,1340.5,9.9,68.79,160.77,2378.1,17.65,21.44,103.04,NaN,314.5,13.0,10.0,100.17,0.04,47.8027763,-97.0098724,3.0,0.04,18.0,2.52,-9.89,105.0,39.09,315.0,28.1,28.1,14.0,393.86,633.9,-43.1,7.17
1772.0,2582.8,2529.8,2618.3,35.30000000000018,0.3,0.0,30.05,120.55,124.575,160.5,37.35000000000002,300.01,320.96,325.32,337.36,25.47999999999979,1338.89,1355.35,1364.37,1340.03,9.84,69.21,160.8,2383.7,17.65,21.49,103.06,NaN,309.4,13.0,10.0,99.9,-0.08,47.8031235,-97.0103683,3.0,-0.12,18.0,1.74,-8.49,105.0,39.14,313.5,28.1,28.1,14.0,372.54,610.2,-44.0,6.99
1785.0,2608.8,2539.7,2628.1,50.29999999999973,0.4,-0.0,30.05,120.55,124.575,160.5,37.360000000000014,300.02,320.99,325.32,337.38,26.62999999999988,1337.4,1354.35,1364.03,1339.15,9.83,69.21,160.86,2382.6,17.73,21.51,102.91,NaN,309.1,13.0,10.0,103.93,-0.04,47.8034477,-97.0108566,3.0,-0.08,18.0,2.0,-10.71,109.0,39.24,311.3,28.2,28.2,14.0,745.18,614.2,-45.0,6.81
1794.0,2606.8,2549.5,2638.0,64.19999999999982,0.4,0.1,30.05,120.55,124.575,160.5,37.370000000000005,300.02,320.98,325.3,337.39,28.579999999999927,1335.72,1354.06,1364.3,1338.54,9.91,68.89,160.93,2383.4,17.68,21.59,102.81,NaN,308.6,13.0,10.0,101.27,0.04,47.8037758,-97.0113907,3.0,0.08,18.0,2.14,-8.14,106.0,39.269999999999996,309.3,28.2,28.2,14.0,649.22,582.7,-46.3,6.62
1806.0,2612.8,2560.7,2649.2,77.5,0.3,0.1,30.05,120.55,124.575,160.5,37.370000000000005,300.02,321.03,325.32,337.39,29.0,1335.89,1354.36,1364.89,1338.18,9.91,69.17,160.99,2383.2,17.68,21.59,102.95,NaN,303.4,13.5,10.0,101.32,-0.08,47.8040886,-97.0119247,3.0,-0.22,18.0,1.31,-9.03,107.0,39.269999999999996,308.1,28.1,28.1,14.0,408.95,669.3,-47.8,6.43
1812.0,2642.8,2566.8,2655.4,85.20000000000027,0.3,0.0,30.05,120.55,124.575,160.5,37.30000000000001,300.06,321.06,325.32,337.36,27.230000000000018,1336.93,1354.3,1364.16,1337.93,9.77,68.2,161.03,2367.1,17.68,21.56,102.83,NaN,302.5,13.5,10.0,99.74,-0.07,47.8044014,-97.0124893,3.0,-0.03,18.0,0.99,-16.46,105.0,39.239999999999995,305.9,28.1,28.1,14.0,844.92,374.0,-49.6,6.25
1813.0,2640.8,2568.0,2656.5,82.59999999999991,0.2,-0.0,30.05,120.55,124.575,160.5,37.26999999999998,300.11,321.07,325.32,337.38,26.170000000000073,1336.96,1354.11,1363.13,1337.95,9.81,68.7,161.06,2361.9,17.52,21.66,103.06,NaN,303.3,13.0,10.0,99.11,0.0,47.8046761,-97.0130539,3.0,-0.02,18.0,0.15,-16.14,104.0,39.18,303.2,28.1,28.1,14.0,689.01,78.7,-51.7,6.06
1811.0,2627.8,2565.8,2654.4,73.5,0.3,0.1,30.05,120.55,124.575,160.5,37.23000000000002,300.15,321.07,325.32,337.38,26.019999999999982,1336.6,1353.49,1362.62,1337.82,9.85,68.66,161.14,2371.9,17.44,21.64,103.72,NaN,301.8,13.0,10.0,98.43,-0.04,47.804924,-97.0136185,3.0,0.18,18.0,0.38,-12.52,104.0,39.08,301.0,28.1,28.1,14.0,203.51,-129.9,-54.1,5.88
1811.0,2622.8,2566.3,2654.9,66.59999999999991,0.4,0.1,30.05,120.55,124.575,160.5,37.19999999999999,300.16,321.07,325.3,337.36,24.889999999999873,1336.89,1352.84,1361.78,1337.54,9.84,69.18,161.2,2364.2,17.42,21.59,104.83,NaN,300.6,13.0,10.0,99.53,-0.03,47.805191,-97.0142517,3.0,0.05,18.0,-0.04,-4.34,105.0,39.010000000000005,298.7,28.1,28.0,14.0,-146.18,11.8,-56.3,5.69
1813.0,2628.8,2567.8,2656.4,58.30000000000018,0.3,0.0,30.05,120.55,124.575,160.5,37.21999999999997,300.16,321.07,325.26,337.38,25.830000000000155,1335.84,1352.44,1361.67,1337.22,9.88,69.51,161.23,2381.7,17.36,21.51,105.61,NaN,300.8,13.0,10.0,101.61,0.02,47.805439,-97.0148697,3.0,-0.04,18.0,0.48,2.72,107.0,38.870000000000005,298.0,28.1,28.0,14.0,-38.34,74.8,-58.2,5.47
1816.0,2635.8,2570.9,2659.4,51.09999999999991,0.3,-0.0,30.05,120.55,124.575,160.5,37.21999999999997,300.16,321.07,325.28,337.38,26.579999999999927,1334.71,1352.26,1361.29,1336.4,9.95,69.33,161.25,2396.4,17.36,21.51,106.0,NaN,300.0,13.0,10.0,104.19,-0.02,47.805706,-97.0155106,3.0,-0.1,18.0,1.29,3.02,110.0,38.870000000000005,298.5,28.1,28.1,14.0,96.15,165.4,-59.7,5.25
1823.0,2645.8,2574.2,2662.8,44.5,0.3,0.0,30.05,120.55,124.575,160.5,37.20999999999998,300.18,321.07,325.24,337.39,26.429999999999836,1335.4,1352.68,1361.83,1335.77,9.99,70.06,161.28,2414.8,17.44,21.39,105.98,NaN,300.5,13.0,10.0,107.51,-0.03,47.8059654,-97.0161362,3.0,-0.04,18.0,1.67,2.61,113.0,38.83,298.9,28.1,28.1,14.0,325.35,189.0,-60.8,5.04
1827.0,2647.8,2578.3,2666.9,38.80000000000018,0.4,0.1,30.05,120.55,124.575,160.5,37.18000000000001,300.2,321.07,325.21,337.38,27.75999999999999,1336.31,1353.9,1363.39,1335.63,10.11,70.14,161.29,2421.9,17.42,21.46,105.78,NaN,300.9,13.0,10.0,107.25,0.0,47.8062286,-97.0167465,3.0,-0.05,18.0,1.41,5.5,113.0,38.88,299.3,28.2,28.1,14.0,309.68,275.6,-61.4,4.85
1831.0,2653.8,2582.1,2670.7,32.69999999999982,0.3,0.0,30.05,120.55,124.575,160.5,37.16999999999996,300.22,321.07,325.22,337.39,29.029999999999973,1336.73,1354.6,1364.78,1335.75,9.99,69.75,161.28,2418.3,17.63,21.32,105.63,NaN,300.8,12.5,10.0,106.21,-0.07,47.8064842,-97.0173264,3.0,0.01,18.0,1.78,2.42,112.0,38.95,300.1,28.1,28.1,14.0,307.71,252.0,-61.6,4.7
1837.0,2655.8,2588.0,2676.5,27.300000000000182,0.3,0.0,30.05,120.55,124.575,160.5,37.099999999999966,300.29,321.11,325.2,337.39,29.8599999999999,1338.06,1355.36,1365.79,1335.93,9.99,69.88,161.3,2419.0,17.63,21.34,105.47,NaN,302.4,13.0,10.0,106.5,0.06,47.8067474,-97.0179214,3.0,0.14,18.0,1.8,2.16,112.0,38.97,300.2,28.1,28.1,14.0,288.52,366.1,-61.4,4.58
1845.0,2660.8,2596.4,2684.9,29.5,0.3,0.0,30.05,120.55,124.575,160.5,37.079999999999984,300.29,321.09,325.2,337.37,30.809999999999945,1339.35,1356.26,1367.07,1336.26,10.09,69.66,161.34,2420.0,17.63,21.37,105.32,NaN,300.6,13.0,10.0,106.74,-0.05,47.8070221,-97.0185318,3.0,-0.13,18.0,2.4,2.97,112.0,39.0,300.9,28.2,28.2,14.0,188.92,488.2,-60.9,4.5
1851.0,2677.8,2602.0,2690.6,34.09999999999991,0.4,0.1,30.05,120.55,124.575,160.5,37.089999999999975,300.29,321.11,325.18,337.38,31.589999999999918,1340.44,1357.39,1367.74,1336.15,10.08,69.34,161.4,2419.6,17.6,21.41,104.75,NaN,300.7,13.0,10.0,107.39,-0.07,47.8072929,-97.0191269,3.0,0.07,18.0,3.35,0.55,113.0,39.010000000000005,301.0,28.2,28.2,14.0,496.57,362.2,-60.2,4.44
1862.0,2681.8,2607.2,2695.8,41.40000000000009,0.4,0.0,30.05,120.55,124.575,160.5,37.089999999999975,300.3,321.11,325.19,337.39,31.809999999999945,1341.16,1359.0,1368.09,1336.28,10.0,69.22,161.46,2414.4,17.6,21.41,104.09,NaN,301.6,13.0,10.0,106.99,0.03,47.8075562,-97.0197144,3.0,-0.1,18.0,3.24,-1.65,113.0,39.010000000000005,300.9,28.1,28.1,14.0,493.94,322.8,-59.5,4.42
1866.0,2681.8,2610.7,2699.3,44.40000000000009,0.3,0.0,30.05,120.55,124.575,160.5,37.06999999999999,300.3,321.16,325.18,337.37,30.909999999999854,1341.26,1360.54,1367.59,1336.68,9.94,69.22,161.51,2403.3,17.52,21.44,103.55,NaN,300.9,13.0,10.0,104.28,-0.01,47.8078232,-97.0203094,3.0,-0.1,18.0,2.83,-1.32,110.0,38.96,300.6,28.1,28.0,14.0,323.62,169.3,-58.8,4.44
1862.0,2681.8,2612.4,2701.0,44.59999999999991,0.2,0.0,30.05,120.55,124.575,160.5,37.06999999999999,300.31,321.19,325.2,337.38,30.710000000000036,1340.11,1360.35,1367.46,1336.75,9.99,69.65,161.53,2402.8,17.57,21.32,103.14,NaN,299.9,12.5,10.0,104.75,-0.06,47.808094,-97.0209274,3.0,-0.1,18.0,1.77,-0.29,110.0,38.89,300.3,28.2,28.2,14.0,184.46,86.6,-58.1,4.47
1871.0,2687.8,2613.0,2701.6,42.19999999999982,0.3,0.1,30.05,120.55,124.575,160.5,37.079999999999984,300.31,321.18,325.18,337.39,30.49000000000001,1340.12,1359.53,1366.84,1336.35,9.89,68.98,161.54,2396.1,17.5,21.32,103.1,NaN,300.9,13.0,10.0,104.02,0.01,47.8083611,-97.0215302,3.0,-0.12,18.0,-1.16,-0.88,110.0,38.82,299.8,28.2,28.2,14.0,202.42,23.6,-57.5,4.52
1860.0,2685.8,2608.2,2696.7,33.899999999999636,0.4,0.0,30.05,120.55,124.575,160.5,37.02999999999997,300.36,321.19,325.18,337.39,29.1099999999999,1339.26,1358.73,1365.74,1336.63,9.93,68.91,161.56,2401.2,17.55,21.32,103.63,NaN,300.4,13.0,10.0,105.6,-0.02,47.8086052,-97.02211,3.0,-0.04,18.0,-2.53,1.64,111.0,38.870000000000005,299.8,28.1,28.1,14.0,103.08,-267.7,-56.8,4.58
1849.0,2684.8,2600.4,2688.9,22.0,0.3,0.0,30.05,120.55,124.575,160.5,36.97999999999996,300.41,321.16,325.18,337.39,28.589999999999918,1337.99,1359.31,1365.31,1336.72,9.98,68.91,161.55,2407.0,17.65,21.24,104.58,NaN,300.2,13.0,10.0,107.53,-0.0,47.8088684,-97.0227127,3.0,-0.09,18.0,-2.9,0.33,113.0,38.89,299.8,28.1,28.1,14.0,40.33,-456.7,-56.2,4.65
1840.0,2673.8,2590.6,2679.2,8.5,0.2,0.0,30.05,120.55,124.575,160.5,36.99000000000001,300.4,321.2,325.18,337.39,29.170000000000073,1338.52,1358.94,1365.48,1336.31,9.98,69.45,161.54,2411.6,17.65,21.19,105.59,NaN,300.9,13.0,10.0,107.71,-0.03,47.8091354,-97.0233154,3.0,0.07,18.0,-1.47,0.22,113.0,38.84,299.8,28.2,28.2,14.0,-167.54,-578.7,-55.5,4.75
1830.0,2659.8,2581.2,2669.9,-6.599999999999909,0.3,0.0,30.05,120.55,124.575,160.5,36.95999999999998,300.43,321.2,325.16,337.39,28.88000000000011,1338.65,1358.27,1364.94,1336.06,10.01,69.03,161.55,2409.5,17.81,21.07,106.54,NaN,301.2,13.0,10.0,106.98,-0.02,47.8094139,-97.0239563,3.0,0.07,18.0,-0.99,1.9,113.0,38.879999999999995,299.8,28.2,28.2,14.0,-444.09,-503.9,-54.8,4.87
1820.0,2653.8,2574.4,2663.0,-21.90000000000009,0.4,0.1,30.05,120.55,124.575,160.5,36.95999999999998,300.43,321.17,325.17,337.39,27.920000000000073,1338.88,1357.09,1364.13,1336.21,10.01,68.96,161.57,2411.9,17.92,21.04,107.26,NaN,301.0,12.5,10.0,107.55,0.01,47.8096695,-97.0245438,3.0,-0.07,18.0,-0.37,3.81,113.0,38.96,300.1,28.1,28.1,14.0,-522.46,-429.1,-54.1,4.99
1812.0,2651.8,2566.5,2655.1,-35.5,0.3,0.0,30.05,120.55,124.575,160.5,36.95999999999998,300.43,321.16,325.14,337.39,28.13000000000011,1338.62,1357.02,1363.91,1335.78,10.01,69.29,161.58,2414.2,17.92,21.12,107.63,NaN,301.7,13.0,10.0,108.56,-0.04,47.809967,-97.0252075,3.0,-0.02,18.0,0.33,3.41,114.0,39.040000000000006,300.4,28.1,28.1,14.0,-395.8,-421.3,-53.3,5.11
1806.0,2643.8,2560.8,2649.4,-46.40000000000009,0.3,0.0,30.05,120.55,124.575,160.5,36.95999999999998,300.43,321.1,325.06,337.39,28.279999999999973,1338.28,1357.33,1363.79,1335.51,10.05,69.58,161.58,2418.6,17.97,21.12,107.79,NaN,302.7,13.0,10.0,109.22,-0.01,47.8102303,-97.025795,3.0,0.08,18.0,0.93,3.64,115.0,39.09,301.0,28.1,28.1,14.0,-377.44,-358.3,-52.5,5.23
1802.0,2636.8,2556.8,2645.3,-54.0,0.3,0.0,30.05,120.55,124.575,160.5,36.97999999999996,300.41,321.11,325.05,337.39,28.230000000000018,1337.77,1357.79,1364.0,1335.77,10.09,69.65,161.59,2424.1,17.94,21.12,107.71,NaN,302.5,13.0,10.0,109.63,-0.04,47.8105202,-97.0264053,3.0,-0.03,17.8,1.2,3.48,115.0,39.06,301.6,28.1,28.1,14.0,-415.99,-252.0,-51.6,5.35
1798.0,2636.8,2553.3,2641.9,-59.09999999999991,0.4,0.1,30.05,120.55,124.575,160.5,36.95999999999998,300.43,321.08,325.04,337.39,27.62000000000012,1337.89,1358.31,1363.68,1336.06,10.04,69.7,161.66,2422.0,17.94,21.14,107.49,NaN,303.5,13.0,10.0,109.73,-0.01,47.8108177,-97.0270309,3.0,0.05,17.8,1.44,4.35,115.0,39.08,302.1,28.1,28.1,14.0,-286.77,-196.9,-50.7,5.46
1800.0,2630.8,2551.2,2639.8,-61.79999999999973,0.3,0.0,30.05,120.55,124.575,160.5,36.97999999999996,300.41,321.07,325.04,337.39,27.560000000000173,1338.94,1358.57,1363.66,1336.1,10.08,69.32,161.67,2419.4,17.86,21.22,107.26,NaN,304.0,13.0,10.0,108.66,0.0,47.8110924,-97.0276108,3.0,0.01,17.8,1.15,4.45,114.0,39.08,302.7,28.1,28.0,14.0,-259.93,-165.4,-49.7,5.59
1797.0,2627.8,2547.7,2636.3,-60.399999999999636,0.3,0.0,30.05,120.55,124.575,160.5,36.96999999999997,300.41,321.07,325.04,337.38,28.11999999999989,1338.55,1358.79,1364.26,1336.14,9.99,69.52,161.67,2414.9,17.81,21.29,107.07,NaN,303.6,12.5,10.0,107.98,0.01,47.8113708,-97.0281754,3.0,-0.09,17.8,1.11,3.8,114.0,39.099999999999994,303.3,28.1,28.1,14.0,-242.46,-212.6,-48.8,5.71
1792.0,2625.8,2542.8,2631.4,-57.5,0.4,0.1,30.05,120.55,124.575,160.5,36.96999999999997,300.42,321.07,325.03,337.39,28.0,1338.92,1358.71,1364.37,1336.37,10.04,69.78,161.68,2415.6,17.73,21.29,106.91,NaN,303.0,13.0,10.0,108.83,-0.03,47.8116875,-97.0287933,3.0,-0.08,18.0,0.93,3.41,114.0,39.019999999999996,304.0,28.2,28.1,14.0,-208.95,-291.3,-47.9,5.83
1786.0,2623.8,2537.3,2625.8,-53.399999999999636,0.3,0.1,30.05,120.55,124.575,160.5,37.0,300.34,321.07,324.98,337.34,27.679999999999836,1338.69,1358.56,1364.12,1336.44,10.05,69.64,161.67,2414.4,17.65,21.29,106.74,NaN,304.2,13.0,10.0,109.13,-0.02,47.811985,-97.0293655,3.0,-0.01,18.0,0.68,3.07,115.0,38.94,304.4,28.2,28.1,14.0,-148.58,-330.7,-47.2,5.95
1781.0,2612.8,2531.6,2620.2,-49.70000000000027,0.3,0.0,30.05,120.55,124.575,160.5,36.94999999999999,300.39,321.02,324.95,337.34,27.439999999999827,1338.08,1358.36,1363.86,1336.42,10.08,69.5,161.63,2425.4,17.6,21.29,106.7,NaN,304.7,13.0,10.0,109.65,0.0,47.8122826,-97.029953,3.0,0.2,18.0,0.81,2.18,115.0,38.89,304.8,28.1,28.1,14.0,-278.38,-338.6,-46.7,6.07
1776.0,2606.8,2526.7,2615.3,-47.69999999999982,0.3,0.0,30.05,120.55,124.575,160.5,36.94999999999999,300.31,320.95,324.91,337.26,27.019999999999982,1337.84,1358.12,1363.51,1336.49,10.08,69.97,161.61,2423.2,17.6,21.29,106.72,NaN,303.2,13.0,10.0,109.68,-0.04,47.8125916,-97.0305252,3.0,-0.07,17.8,0.71,2.05,115.0,38.89,305.3,28.1,28.1,14.0,-411.4,-303.1,-46.5,6.19
1769.0,2609.8,2520.3,2608.9,-46.19999999999982,0.2,0.0,30.05,120.55,124.575,160.5,36.93000000000001,300.32,320.93,324.91,337.25,26.940000000000055,1337.37,1357.23,1363.65,1336.71,10.08,69.65,161.6,2420.3,17.6,21.27,106.62,NaN,304.3,13.0,10.0,109.71,-0.03,47.8129005,-97.031105,3.0,-0.05,17.8,0.45,2.97,115.0,38.870000000000005,305.3,28.2,28.2,14.0,-210.01,-354.3,-46.4,6.31
1766.0,2598.8,2513.7,2602.3,-47.09999999999991,0.3,0.1,30.05,120.55,124.575,160.5,36.94,300.31,320.93,324.9,337.25,27.410000000000082,1338.52,1356.61,1364.5,1337.09,10.03,69.93,161.61,2419.1,17.63,21.19,106.64,NaN,305.6,12.5,10.0,109.4,0.01,47.8132057,-97.0316696,3.0,-0.02,17.8,0.08,2.76,115.0,38.82,305.8,28.2,28.2,14.0,-264.04,-405.5,-46.6,6.43
1759.0,2589.8,2507.4,2596.0,-49.30000000000018,0.4,0.1,30.05,120.55,124.575,160.5,36.94999999999999,300.3,320.9,324.86,337.25,27.399999999999864,1339.38,1356.33,1364.57,1337.17,10.06,69.73,161.64,2420.7,17.63,21.14,106.81,NaN,306.0,13.0,10.0,109.34,0.0,47.81353,-97.0322647,3.0,0.26,17.8,0.23,0.73,115.0,38.769999999999996,306.1,28.1,28.1,14.0,-425.11,-358.3,-47.0,6.56
1762.0,2582.8,2504.1,2592.7,-49.20000000000027,0.3,0.0,30.05,120.55,124.575,160.5,36.94999999999999,300.3,320.82,324.78,337.25,27.38000000000011,1338.88,1356.0,1364.64,1337.26,10.04,69.79,161.65,2421.3,17.65,21.14,107.05,NaN,305.7,13.0,10.0,109.3,-0.02,47.8138351,-97.032814,3.0,0.11,17.8,-0.03,1.63,115.0,38.79,306.5,28.1,28.1,14.0,-469.46,-224.4,-47.4,6.69
1759.0,2582.8,2500.5,2589.1,-50.70000000000027,0.4,0.1,30.05,120.55,124.575,160.5,36.93000000000001,300.28,320.81,324.77,337.21,26.699999999999818,1337.78,1355.78,1364.11,1337.41,10.1,68.85,161.67,2421.9,17.73,21.09,107.3,NaN,305.3,13.0,10.0,109.71,-0.04,47.8141479,-97.0333786,3.0,-0.13,17.8,-0.79,1.68,115.0,38.82,306.6,28.2,28.2,14.0,-331.54,-212.6,-47.8,6.82
1747.0,2583.8,2495.2,2583.8,-52.5,0.4,0.1,30.05,120.55,124.575,160.5,36.95999999999998,300.18,320.8,324.77,337.14,26.11999999999989,1338.78,1355.56,1363.87,1337.75,10.06,69.75,161.71,2421.4,17.81,21.02,107.57,NaN,306.0,13.0,10.0,110.19,-0.0,47.8144684,-97.0339432,3.0,-0.05,17.8,-0.86,1.34,116.0,38.83,306.7,28.2,28.2,14.0,-142.59,-307.1,-48.3,6.94
