#AfcsOn,AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,E1 CHT1,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 MAP,E1 OilP,E1 OilT,E1 RPM,E2 CHT1,E2 EGT Variance,E2 EGT1,E2 EGT2,E2 EGT3,E2 EGT4,E2 FFlow,E2 MAP,E2 OilP,E2 OilT,E2 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,PichC,Pitch,Roll,RollC,TAS,Total Fuel,TRK,VCDI,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#bool,ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,deg,deg,kt,gals,deg,fsd,volts,mt,fpm,fpm,deg,kt,deg,nm
0.0,1.0,835.7,749.4,837.2,1.0,0.9,30.09,118.4,124.575,314.18,145.58000000000004,967.14,1007.05,1112.72,985.62,1.89,12.45,47.89,161.81,940.1,291.21,45.50999999999999,965.01,994.99,980.63,1010.52,2.22,13.4,48.64,161.16,995.5,33.29,37.22,6.75,3704.0,NaN,110.2,10.0,10.0,0.0,0.06,47.9503212,-97.1750412,3.1,0.01,15.0,NaN,1.01,-0.52,NaN,0.0,70.50999999999999,104.7,NaN,27.8,13.0,-17.6,3.9,NaN,NaN,NaN,NaN
0.0,1.0,834.7,749.4,837.2,1.2000000000000455,0.9,30.09,118.4,124.575,314.24,134.82999999999993,970.76,1008.41,1105.59,986.7,1.96,12.55,47.77,161.81,938.1,291.23,47.889999999999986,967.45,992.98,983.53,1015.34,2.11,13.44,48.63,161.15,1001.5,32.75,37.46,6.49,3704.0,NaN,116.8,10.5,10.0,0.0,0.03,47.9503098,-97.1750107,3.1,0.01,15.0,NaN,1.24,-0.27,NaN,-0.0,70.21000000000001,111.9,NaN,27.8,14.0,-13.41,0.0,NaN,NaN,NaN,NaN
0.0,1.0,834.7,749.5,837.3,1.3999999999999773,0.9,30.09,118.4,124.575,314.27,123.43999999999994,970.62,1012.33,1094.06,985.7,2.11,12.56,47.65,161.75,933.7,291.23,47.389999999999986,966.15,994.29,985.56,1013.54,2.17,13.4,48.72,161.11,1005.0,32.67,37.3,6.41,3704.0,NaN,122.5,10.5,10.0,0.0,0.04,47.9502945,-97.1749573,3.1,0.0,15.0,NaN,1.27,-0.42,NaN,0.0,69.97,118.3,NaN,27.8,14.0,-15.87,3.9,NaN,NaN,NaN,NaN
0.0,1.0,834.7,749.5,837.3,1.599999999999909,0.9,30.09,118.4,124.575,314.29,118.38,970.18,1017.34,1088.56,984.96,2.16,12.51,47.82,161.76,943.6,291.23,44.940000000000055,966.26,995.96,984.83,1011.2,2.13,13.36,48.85,161.06,1011.0,32.63,37.34,6.55,3704.0,NaN,128.0,10.5,10.0,-0.0,0.05,47.9502792,-97.1749268,3.1,-0.06,15.0,NaN,1.08,-0.32,NaN,-0.0,69.97,124.2,NaN,27.8,14.0,-17.8,3.9,NaN,NaN,NaN,NaN
0.0,1.0,833.7,749.6,837.4,0.1999999999999318,0.8,30.09,118.4,124.575,314.28,123.43999999999994,969.92,1015.35,1093.36,983.79,1.91,12.5,47.92,161.74,946.0,291.2,44.210000000000036,964.36,995.64,985.71,1008.57,2.12,13.34,48.88,161.03,1006.5,32.69,37.2,6.45,3704.0,NaN,134.0,10.5,10.0,0.0,-0.0,47.9502525,-97.1748962,3.1,0.12,15.0,NaN,1.23,-0.11,NaN,0.0,69.89,129.8,NaN,27.8,14.0,-33.52,3.9,NaN,NaN,NaN,NaN
0.0,1.0,832.7,749.6,837.4,0.10000000000002274,0.9,30.09,118.4,124.575,314.4,123.5100000000001,969.63,1013.81,1093.14,982.75,1.86,12.45,47.94,161.65,948.0,291.33,41.389999999999986,964.91,995.71,986.75,1006.3,2.07,13.32,48.85,161.0,1012.9,32.9,37.17,6.28,3704.0,NaN,140.2,10.0,10.0,-0.0,0.05,47.9502296,-97.1748657,3.1,0.02,15.0,NaN,1.34,-0.63,NaN,-0.0,70.07,135.4,NaN,27.8,14.0,-47.14,3.9,NaN,NaN,NaN,NaN
0.0,1.0,832.7,749.6,837.4,-0.10000000000002274,0.8,30.09,118.4,124.575,314.42,120.03999999999996,970.23,1012.86,1090.27,983.82,1.85,12.52,47.85,161.6,937.0,291.36,42.710000000000036,962.73,994.35,988.59,1005.44,1.94,13.31,48.94,160.94,1014.6,32.59,37.28,5.73,3704.0,NaN,147.7,10.0,10.0,0.0,0.04,47.9502106,-97.1748505,3.1,0.06,15.0,NaN,1.21,-0.43,NaN,0.0,69.87,142.0,NaN,27.8,13.0,-32.7,3.9,NaN,NaN,NaN,NaN
0.0,1.0,833.7,749.6,837.4,-0.20000000000004547,0.9,30.09,118.4,124.575,314.48,104.7399999999999,970.36,1010.47,1075.1,983.28,1.91,12.42,47.99,161.57,954.9,291.42,42.60000000000002,962.81,993.99,990.28,1005.41,1.92,13.34,48.81,160.94,1008.6,32.77,37.43,5.37,3704.0,NaN,154.4,10.5,10.0,0.0,0.01,47.9501839,-97.1748276,3.1,-0.02,15.0,NaN,0.65,0.1,NaN,-0.0,70.2,150.0,NaN,27.8,14.0,-11.1,7.9,NaN,NaN,NaN,NaN
0.0,1.0,833.7,749.6,837.4,-0.39999999999997726,0.9,30.09,118.4,124.575,314.53,98.54999999999995,975.0,1008.7,1073.55,983.64,1.67,12.29,48.04,161.53,957.1,291.47,42.61999999999989,964.69,995.04,989.44,1007.31,1.85,13.33,48.82,160.95,1009.6,33.25,37.22,4.9,3704.0,NaN,161.3,10.5,10.0,0.0,0.01,47.9501648,-97.1748199,3.1,0.04,15.0,NaN,1.11,0.46,NaN,0.0,70.47,156.6,NaN,27.8,14.0,-0.53,3.9,NaN,NaN,NaN,NaN
0.0,1.0,834.7,749.6,837.4,-0.39999999999997726,0.9,30.09,118.4,124.575,314.56,99.93000000000006,978.48,1008.67,1078.41,985.49,1.5,12.36,47.83,161.5,947.7,291.5,46.129999999999995,962.42,994.82,986.49,1008.55,1.73,13.33,48.91,160.93,1009.1,33.46,36.62,4.68,3704.0,NaN,166.9,10.5,10.0,0.0,0.01,47.9501419,-97.1748199,3.1,0.05,15.0,NaN,1.85,0.35,NaN,-0.0,70.08,163.2,NaN,27.8,14.0,25.23,3.9,NaN,NaN,NaN,NaN
0.0,1.0,836.7,749.7,837.5,0.2999999999999545,0.9,30.09,118.4,124.575,314.65,111.88,979.35,1010.46,1091.23,984.93,1.55,12.37,47.92,161.45,948.0,291.53,49.210000000000036,960.75,994.94,985.5,1009.96,1.66,13.64,49.2,160.92,1034.9,33.41,36.0,4.92,3704.0,NaN,171.2,10.5,10.0,0.0,-0.01,47.9501228,-97.1748123,3.1,0.01,15.0,NaN,1.99,0.63,NaN,0.0,69.41,168.7,NaN,27.8,14.0,52.68,3.9,NaN,NaN,NaN,NaN
0.0,1.0,835.7,750.0,837.8,0.599999999999909,0.8,30.09,118.4,124.575,314.66,112.53000000000009,982.92,1012.24,1095.45,983.94,1.49,12.5,47.78,161.44,939.1,291.55,46.440000000000055,964.76,998.1,989.21,1011.2,1.59,13.58,49.95,160.91,1069.2,33.89,35.73,5.03,3704.0,NaN,173.1,10.0,10.0,-0.0,-0.02,47.9500961,-97.1748123,3.1,0.01,15.0,NaN,1.91,0.64,NaN,-0.0,69.62,172.2,NaN,27.8,14.0,19.96,3.9,NaN,NaN,NaN,NaN
0.0,2.0,836.7,750.6,838.4,1.1000000000000227,0.9,30.09,118.4,123.3,314.78,111.01999999999987,981.08,1013.36,1092.1,983.51,1.66,12.56,47.82,161.42,939.4,291.63,46.16999999999996,968.39,1002.56,995.41,1014.56,1.87,13.47,50.2,160.93,1077.4,34.63,35.34,4.98,3704.0,NaN,172.9,10.0,10.0,0.0,-0.0,47.9500771,-97.1748123,3.1,0.08,15.0,NaN,1.96,0.33,NaN,0.0,69.97,173.4,NaN,27.9,13.0,10.81,3.9,NaN,NaN,NaN,NaN
0.0,2.0,836.7,750.7,838.5,1.2000000000000455,0.9,30.09,118.4,123.3,314.8,107.49000000000001,978.26,1009.87,1085.75,984.45,1.5,12.44,47.93,161.35,940.8,291.61,48.690000000000055,970.26,1007.54,999.79,1018.95,1.91,13.41,50.34,160.93,1087.0,35.14,35.0,4.9,3704.0,NaN,170.2,10.5,10.0,0.0,-0.02,47.9500542,-97.1748047,3.1,0.02,15.0,NaN,1.81,0.63,NaN,-0.0,70.14,172.9,NaN,27.9,14.0,10.98,3.9,NaN,NaN,NaN,NaN
0.0,2.0,835.7,750.9,838.7,1.3000000000000682,0.9,30.09,118.4,123.3,314.88,122.79999999999995,977.25,1007.02,1100.05,984.24,1.3,12.38,47.98,161.3,951.8,291.68,52.74000000000001,970.49,1011.87,1002.19,1023.23,1.87,13.37,50.51,160.92,1087.7,35.67,34.05,4.57,3704.0,NaN,165.4,10.5,10.0,0.0,-0.03,47.9500351,-97.1748047,3.1,0.02,15.0,NaN,1.53,0.37,NaN,0.0,69.72,169.4,NaN,27.9,14.0,-3.89,7.9,NaN,NaN,NaN,NaN
0.0,2.0,834.7,751.1,838.9,1.5,0.9,30.09,118.4,123.3,314.93,128.7600000000001,975.92,1006.9,1104.68,984.94,1.36,12.43,47.89,161.25,951.3,291.72,51.06000000000006,976.42,1015.9,1005.89,1027.48,1.93,13.6,50.76,160.89,1105.8,36.01,33.61,3.95,3704.0,NaN,158.5,10.5,10.0,0.0,-0.02,47.9500198,-97.1747894,3.1,0.0,15.0,NaN,1.12,0.11,NaN,-0.0,69.62,163.2,NaN,27.8,14.0,-21.23,7.9,NaN,NaN,NaN,NaN
0.0,2.0,834.7,751.0,838.8,1.3999999999999773,0.9,30.09,118.4,123.3,314.99,131.65999999999997,974.91,1009.49,1106.57,983.64,1.43,12.39,47.92,161.22,947.2,291.74,48.620000000000005,983.11,1018.69,1011.74,1031.73,1.92,13.78,51.43,160.81,1140.7,36.27,33.78,3.46,3704.0,NaN,151.1,10.5,10.0,0.0,-0.03,47.9500008,-97.1747818,3.1,0.06,15.0,NaN,1.43,0.18,NaN,0.0,70.05000000000001,156.7,NaN,27.9,14.0,-31.11,0.0,NaN,NaN,NaN,NaN
0.0,2.0,835.7,750.8,838.6,1.2000000000000455,0.8,30.09,118.4,123.3,315.12,141.62000000000012,975.05,1009.69,1116.67,983.21,1.57,12.57,47.74,161.17,942.2,291.85,48.110000000000014,991.59,1024.22,1021.39,1039.7,1.99,14.01,52.21,160.78,1204.9,36.21,33.55,3.19,3704.0,NaN,143.5,10.5,10.0,-0.0,-0.04,47.9499893,-97.1747665,3.1,-0.01,15.0,NaN,1.52,0.0,NaN,-0.0,69.75999999999999,148.6,NaN,27.9,14.0,-11.45,0.0,NaN,NaN,NaN,NaN
0.0,2.0,834.7,750.4,838.2,0.8000000000000682,0.8,30.09,118.4,123.3,315.08,138.42000000000007,974.77,1011.25,1113.19,981.78,1.68,12.45,47.89,161.13,950.7,291.87,48.940000000000055,1001.54,1036.92,1036.4,1050.48,2.14,13.82,52.91,160.69,1225.9,35.87,33.35,3.01,3704.0,NaN,136.5,10.5,10.0,0.0,-0.03,47.9499741,-97.1747589,3.1,-0.02,15.0,NaN,1.19,-0.11,NaN,0.0,69.22,141.7,NaN,27.9,13.0,-18.19,3.9,NaN,NaN,NaN,NaN
0.0,2.0,833.7,750.4,838.2,0.8000000000000682,0.8,30.09,118.4,123.3,315.21,129.56000000000006,976.9,1011.03,1106.46,981.82,1.51,12.27,48.13,161.12,960.6,291.94,51.539999999999964,1011.29,1051.11,1050.65,1062.83,2.11,13.74,53.38,160.66,1236.2,35.88,33.61,2.97,3704.0,NaN,128.9,10.5,10.0,-0.0,-0.02,47.9499664,-97.1747437,3.1,0.0,15.0,NaN,0.75,0.07,NaN,-0.0,69.49000000000001,134.4,NaN,27.9,14.0,-31.16,3.9,NaN,NaN,NaN,NaN
0.0,2.0,832.7,750.3,838.1,0.6000000000000227,0.9,30.09,118.4,123.3,315.24,127.66999999999996,979.13,1010.0,1106.8,981.23,1.56,12.29,48.08,161.1,957.6,292.03,52.110000000000014,1020.93,1060.42,1062.32,1073.04,2.18,13.61,53.27,160.67,1231.5,35.67,33.85,3.17,3704.0,NaN,121.7,10.5,10.0,0.0,-0.02,47.949955,-97.1747284,3.1,0.01,15.0,NaN,0.86,0.33,NaN,0.0,69.52000000000001,127.0,NaN,27.9,14.0,-45.44,-3.9,NaN,NaN,NaN,NaN
0.0,2.0,832.7,750.3,838.1,0.3000000000000682,0.9,30.09,118.4,123.3,315.29,133.51,980.79,1009.18,1112.73,979.22,1.62,12.3,48.14,161.08,960.4,292.13,50.25,1030.5,1069.26,1070.58,1080.75,2.09,13.61,53.2,160.79,1218.6,36.11,33.59,3.6,3704.0,NaN,110.9,10.5,10.0,0.0,-0.07,47.9499474,-97.1747055,3.1,0.01,15.0,NaN,1.18,1.02,NaN,-0.0,69.7,119.7,NaN,27.9,14.0,-47.91,0.0,NaN,NaN,NaN,NaN
0.0,2.0,833.7,750.4,838.2,-0.1999999999999318,0.9,30.09,118.4,123.3,315.34,127.97000000000014,986.86,1007.58,1110.14,982.17,1.66,12.1,47.89,161.09,927.2,292.21,49.429999999999836,1036.68,1074.32,1072.74,1086.11,2.15,13.16,52.6,160.92,1198.3,36.32,32.94,3.73,3704.0,NaN,99.4,10.5,10.0,0.0,-0.09,47.9499397,-97.1746826,3.1,0.03,15.0,NaN,1.42,0.82,NaN,0.0,69.25999999999999,107.3,NaN,27.9,14.0,-24.04,0.0,NaN,NaN,NaN,NaN
0.0,2.0,834.7,750.5,838.3,-0.20000000000004547,0.8,30.09,118.4,123.3,315.45,113.27999999999986,986.25,999.28,1097.85,984.57,1.55,11.53,46.57,161.05,823.2,292.32,50.8900000000001,1034.87,1073.58,1070.56,1085.76,2.11,12.81,51.56,160.98,1113.7,36.23,32.48,4.3,3704.0,NaN,92.7,10.5,10.0,0.0,-0.03,47.9499435,-97.1746521,3.1,0.01,15.0,NaN,1.03,0.55,NaN,0.0,68.71,97.8,NaN,27.8,14.0,19.76,0.0,NaN,NaN,NaN,NaN
0.0,2.0,835.7,751.1,838.9,0.1999999999999318,0.8,30.09,118.4,123.3,315.51,113.43999999999994,967.36,965.93,1079.37,971.82,1.65,12.23,45.26,160.98,749.0,292.44,54.299999999999955,1030.97,1065.24,1060.96,1085.27,2.18,12.92,50.36,161.09,1060.1,36.3,32.93,4.67,3704.0,NaN,88.0,10.5,10.0,-0.0,-0.04,47.9499435,-97.1746216,3.1,-0.02,15.0,NaN,0.91,0.58,NaN,-0.0,69.22999999999999,91.7,NaN,27.8,14.0,25.86,3.9,NaN,NaN,NaN,NaN
0.0,2.0,835.7,750.6,838.4,-0.5,0.7,30.09,118.4,123.3,315.49,115.69000000000005,947.76,923.81,1039.5,961.45,1.68,12.78,44.65,160.94,721.2,292.53,59.98000000000002,1023.24,1053.77,1050.25,1083.22,2.58,13.13,49.69,161.09,1039.7,36.3,33.2,4.86,3704.0,NaN,86.1,11.5,10.0,0.0,-0.02,47.9499359,-97.1745911,3.1,-0.04,15.0,NaN,1.3,0.7,NaN,0.0,69.5,88.0,NaN,27.8,15.0,44.13,3.9,NaN,NaN,NaN,NaN
0.0,2.0,834.7,750.7,838.5,-0.2999999999999545,0.8,30.09,118.4,123.3,315.52,118.13999999999999,931.45,894.63,1012.77,954.41,1.56,13.38,44.07,160.88,690.6,292.61,57.43999999999994,1016.18,1043.52,1041.14,1073.62,2.44,13.2,49.32,161.08,1026.1,35.85,33.58,4.84,3704.0,NaN,86.0,11.5,10.0,-0.0,-0.02,47.9499397,-97.1745529,3.1,-0.02,15.0,NaN,1.24,0.63,NaN,-0.0,69.43,86.8,NaN,27.8,15.0,1.87,0.0,NaN,NaN,NaN,NaN
0.0,5.0,834.7,753.8,841.6,3.0,0.9,30.09,118.4,123.3,315.42,104.86000000000001,923.22,888.12,992.98,941.8,1.71,13.63,43.96,160.87,694.3,292.66,52.710000000000036,1010.97,1034.18,1031.43,1063.68,2.29,13.27,48.95,160.97,1009.6,35.55,34.15,4.68,3704.0,NaN,86.3,11.0,10.0,0.0,-0.02,47.9499474,-97.1745148,3.1,0.05,15.0,NaN,1.47,0.65,NaN,0.0,69.69999999999999,86.8,NaN,27.8,14.0,-25.89,0.0,NaN,NaN,NaN,NaN
0.0,2.0,833.7,750.7,838.5,0.2999999999999545,1.0,30.09,118.4,123.3,315.36,98.54999999999995,916.43,882.11,980.66,936.07,1.71,13.63,43.93,160.79,690.9,292.72,54.430000000000064,1002.77,1026.91,1024.53,1057.2,2.25,13.39,48.8,160.91,999.7,35.52,34.19,4.72,3704.0,NaN,86.1,12.5,10.0,0.0,-0.02,47.9499397,-97.1744919,3.1,-0.06,15.0,NaN,1.21,0.6,NaN,-0.0,69.71000000000001,86.4,NaN,27.8,16.0,-31.74,3.9,NaN,NaN,NaN,NaN
0.0,2.0,833.7,750.3,838.1,-0.10000000000002274,0.9,30.09,118.4,123.3,315.2,90.86000000000001,910.5,880.93,971.79,932.6,1.87,13.67,43.89,160.79,685.6,292.7,59.3900000000001,995.06,1019.09,1018.95,1054.45,2.09,13.4,48.7,160.86,1008.1,35.43,34.64,4.51,3704.0,NaN,86.3,11.5,10.0,0.0,-0.01,47.9499397,-97.1744537,3.1,0.04,15.0,NaN,1.52,0.65,NaN,0.0,70.07,86.6,NaN,27.8,16.0,-31.99,0.0,NaN,NaN,NaN,NaN
0.0,1.0,834.7,749.7,837.5,-0.6000000000000227,0.8,30.09,118.4,123.3,315.1,98.12,903.65,868.25,966.37,929.29,1.95,13.79,43.89,160.72,691.8,292.7,59.08999999999992,988.76,1012.8,1010.78,1047.85,2.14,13.37,48.87,160.83,1006.1,35.2,34.5,4.55,3704.0,NaN,85.5,11.5,10.0,0.0,-0.0,47.9499397,-97.1744308,3.1,0.03,15.0,NaN,1.41,0.63,NaN,-0.0,69.7,86.5,NaN,27.8,15.0,-19.16,0.0,NaN,NaN,NaN,NaN
0.0,1.0,833.7,749.7,837.5,-0.6000000000000227,0.9,30.09,118.4,123.3,314.97,112.29999999999995,898.05,852.12,964.42,926.37,2.0,13.74,43.84,160.64,688.7,292.72,57.16000000000008,983.73,1009.35,1006.64,1040.89,2.3,13.38,48.68,160.73,999.1,35.05,34.37,4.61,3704.0,NaN,85.1,12.0,10.0,0.0,-0.01,47.9499397,-97.1743927,3.1,0.05,15.0,NaN,1.49,0.66,NaN,0.0,69.41999999999999,85.7,NaN,27.8,15.0,-14.33,0.0,NaN,NaN,NaN,NaN
0.0,3.0,834.7,751.3,839.1,0.8999999999999773,0.8,30.09,118.4,123.3,314.81,112.39999999999998,892.09,852.82,965.22,923.09,1.89,13.84,43.71,160.61,676.6,292.76,52.50999999999988,982.61,1006.62,1003.8,1035.12,2.33,13.44,48.71,160.63,996.2,35.11,34.69,4.61,3704.0,NaN,86.2,10.5,10.0,-0.0,0.01,47.9499397,-97.1743622,3.1,0.02,15.0,NaN,1.46,0.56,NaN,-0.0,69.8,85.8,NaN,27.8,14.0,-15.16,-3.9,NaN,NaN,NaN,NaN
0.0,4.0,835.7,752.6,840.4,2.1000000000000227,0.9,30.09,118.4,123.3,314.66,113.80999999999995,886.52,849.57,963.38,920.55,2.25,14.08,43.64,160.53,676.1,292.81,52.26999999999998,978.96,1006.27,999.25,1031.23,2.43,13.48,48.61,160.56,995.1,34.99,35.06,4.61,3704.0,NaN,86.8,11.0,10.0,0.0,-0.0,47.9499435,-97.1743317,3.1,0.03,15.0,NaN,1.35,0.54,NaN,0.0,70.05000000000001,86.9,NaN,27.8,14.0,27.73,0.0,NaN,NaN,NaN,NaN
0.0,5.0,834.7,753.7,841.5,2.6000000000000227,0.9,30.09,118.4,123.3,314.48,103.34000000000003,882.04,846.25,949.59,920.98,2.43,13.91,43.72,160.39,677.9,292.83,51.370000000000005,976.91,1002.81,997.29,1028.28,2.47,13.51,48.65,160.41,990.1,34.92,34.73,4.76,3704.0,NaN,86.1,10.5,10.0,-0.0,-0.01,47.9499435,-97.1743011,3.1,-0.09,15.0,NaN,1.38,-0.12,NaN,-0.0,69.65,86.7,NaN,27.8,14.0,18.35,-3.9,NaN,NaN,NaN,NaN
0.0,6.0,833.7,754.3,842.1,3.7000000000000455,0.9,30.09,118.4,123.3,314.29,118.80999999999995,874.8,833.62,952.43,920.19,2.37,14.01,43.75,160.37,674.3,292.83,52.61999999999989,974.2,998.25,996.21,1026.82,2.66,13.45,48.54,160.34,994.9,35.0,34.83,4.74,3704.0,NaN,86.7,10.5,10.0,0.0,0.02,47.9499474,-97.174263,3.1,-0.05,15.0,NaN,1.05,-0.45,NaN,0.0,69.83,85.9,NaN,27.8,14.0,-17.37,0.0,NaN,NaN,NaN,NaN
0.0,6.0,833.7,754.3,842.1,3.6000000000000227,0.9,30.09,118.4,123.3,314.16,138.57000000000005,871.48,817.91,956.48,916.44,2.25,13.94,43.74,160.27,680.4,292.83,52.81000000000006,971.91,998.84,993.93,1024.72,2.67,13.45,48.6,160.23,992.1,34.63,35.4,4.78,3704.0,NaN,86.9,10.5,10.0,0.0,0.02,47.9499474,-97.1742249,3.1,0.04,15.0,NaN,1.18,-0.37,NaN,-0.0,70.03,86.5,NaN,27.8,14.0,-44.34,0.0,NaN,NaN,NaN,NaN
0.0,5.0,833.7,753.8,841.6,0.0,0.8,30.09,118.4,123.3,314.02,155.35000000000002,872.75,799.41,954.76,914.65,2.04,13.91,43.85,160.16,688.8,292.83,51.639999999999986,972.24,997.36,990.58,1023.88,2.53,13.43,48.63,160.17,996.7,34.5,35.84,4.76,3704.0,NaN,87.1,10.5,10.0,0.0,0.01,47.9499474,-97.1741943,3.1,0.01,15.0,NaN,1.21,-0.29,NaN,0.0,70.34,86.9,NaN,27.8,14.0,-27.51,-3.9,NaN,NaN,NaN,NaN
0.0,4.0,834.7,753.1,840.9,2.3999999999999773,0.7,30.09,118.4,123.3,313.8,163.95000000000005,871.37,786.88,950.83,913.11,1.85,13.87,43.82,160.15,681.7,292.83,47.59000000000003,972.76,994.75,987.35,1020.35,2.54,13.45,48.64,160.13,994.6,34.25,35.61,4.92,3704.0,NaN,86.9,10.5,10.0,-0.0,-0.0,47.9499474,-97.1741638,3.1,0.02,15.0,NaN,1.01,-0.15,NaN,-0.0,69.86,87.3,NaN,27.8,14.0,-3.98,-7.9,NaN,NaN,NaN,NaN
0.0,4.0,834.7,752.9,840.7,2.6000000000000227,0.8,30.09,118.4,123.3,313.64,167.48000000000002,869.66,782.41,949.89,912.97,1.68,13.74,43.88,160.01,682.9,292.83,44.23000000000002,974.38,991.75,984.5,1018.61,2.29,13.43,48.71,160.03,999.3,34.35,35.39,5.0,3704.0,NaN,87.0,11.0,10.0,0.0,0.01,47.9499435,-97.1741257,3.1,0.01,15.0,NaN,1.08,-0.19,NaN,0.0,69.74000000000001,86.9,NaN,27.8,14.0,-0.14,-3.9,NaN,NaN,NaN,NaN
0.0,4.0,834.7,752.4,840.2,2.7000000000000455,0.8,30.09,118.4,123.3,313.49,151.76,871.05,792.98,944.74,914.21,1.53,13.89,43.74,160.0,680.4,292.83,44.860000000000014,972.13,990.26,982.66,1016.99,2.08,13.45,48.63,159.97,989.4,34.51,35.73,5.02,3704.0,NaN,86.6,10.5,10.0,-0.0,0.01,47.9499435,-97.1740952,3.1,0.02,15.0,NaN,1.29,-0.14,NaN,-0.0,70.24,87.0,NaN,27.8,14.0,12.56,0.0,NaN,NaN,NaN,NaN
0.0,3.0,834.7,752.1,839.9,2.3999999999999773,0.9,30.09,118.4,123.3,313.31,136.01999999999998,869.84,804.22,940.24,914.5,1.46,13.91,43.7,159.95,681.3,292.81,40.129999999999995,974.0,990.86,981.83,1014.13,2.0,13.43,48.69,159.89,999.0,34.47,35.65,4.92,3704.0,NaN,86.3,10.5,10.0,0.0,0.01,47.9499435,-97.1740646,3.1,0.01,15.0,NaN,1.2,-0.19,NaN,0.0,70.12,86.3,NaN,27.8,14.0,8.82,0.0,NaN,NaN,NaN,NaN
0.0,3.0,834.7,751.4,839.2,0.10000000000002274,0.9,30.09,118.4,123.3,313.21,127.45000000000005,869.65,809.24,936.69,911.24,1.42,13.81,43.87,159.84,688.3,292.83,39.39999999999998,971.14,989.55,982.51,1010.54,1.94,13.42,48.67,159.82,998.1,34.52,35.34,4.94,3704.0,NaN,86.1,10.5,10.0,0.0,-0.0,47.9499435,-97.1740341,3.1,0.02,15.0,NaN,1.11,-0.2,NaN,-0.0,69.86000000000001,86.1,NaN,27.8,14.0,0.0,0.0,NaN,NaN,NaN,NaN
0.0,2.0,834.7,751.0,838.8,-1.6000000000000227,0.9,30.09,118.4,123.3,313.02,118.27999999999997,870.83,814.46,932.74,906.09,1.55,13.85,43.81,159.84,676.8,292.8,42.020000000000095,969.06,988.04,984.08,1011.08,2.2,13.47,48.57,159.77,986.6,34.62,35.65,4.92,3704.0,NaN,86.7,10.5,10.0,0.0,0.01,47.9499435,-97.1739883,3.1,0.0,15.0,NaN,1.15,-0.25,NaN,0.0,70.27,86.3,NaN,27.8,14.0,-13.05,0.0,NaN,NaN,NaN,NaN
0.0,2.0,835.7,750.9,838.7,-2.7999999999999545,0.8,30.09,118.4,123.3,312.88,121.92000000000007,872.65,810.65,932.57,903.29,1.63,13.94,43.71,159.76,675.1,292.83,43.75,969.46,986.26,984.45,1013.21,2.34,13.51,48.54,159.68,993.8,34.49,35.73,5.07,3704.0,NaN,86.4,10.5,10.0,0.0,-0.0,47.9499435,-97.1739578,3.1,0.0,15.0,NaN,1.03,-0.22,NaN,-0.0,70.22,86.6,NaN,27.8,14.0,-0.67,0.0,NaN,NaN,NaN,NaN
0.0,2.0,834.7,750.8,838.6,-3.5,0.8,30.09,118.4,123.3,312.74,123.83000000000004,874.38,810.56,934.39,900.17,1.67,13.94,43.67,159.64,673.1,292.8,45.10000000000002,966.53,984.35,982.31,1011.63,2.4,13.48,48.7,159.64,994.4,34.23,35.6,5.29,3704.0,NaN,85.9,11.0,10.0,0.0,0.0,47.9499435,-97.1739197,3.1,-0.02,15.0,NaN,1.0,-0.2,NaN,0.0,69.83,86.4,NaN,27.8,14.0,0.17,0.0,NaN,NaN,NaN,NaN
0.0,2.0,834.7,750.8,838.6,-3.5,0.8,30.09,118.4,123.3,312.59,113.60000000000002,878.99,818.74,932.34,897.16,1.56,14.06,43.57,159.57,669.6,292.85,47.22000000000003,963.78,982.75,982.47,1011.0,2.13,13.47,48.58,159.58,985.4,34.37,35.49,5.25,3704.0,NaN,87.0,10.5,10.0,-0.0,0.03,47.9499435,-97.1738892,3.1,-0.01,15.0,NaN,1.22,-0.2,NaN,-0.0,69.86,86.1,NaN,27.8,14.0,-13.04,-3.9,NaN,NaN,NaN,NaN
0.0,2.0,834.7,750.5,838.4,-3.2000000000000455,0.9,30.09,118.4,123.3,312.45,108.22000000000003,877.97,821.81,930.03,894.91,1.51,13.95,43.71,159.55,673.6,292.84,51.90999999999997,964.37,984.65,980.9,1016.28,2.22,13.53,48.46,159.57,983.9,34.47,35.77,5.19,3704.0,NaN,87.9,10.5,10.0,0.0,0.01,47.9499435,-97.173851,3.1,-0.01,15.0,NaN,1.2,-0.19,NaN,0.0,70.24000000000001,87.1,NaN,27.8,14.0,-15.89,0.0,NaN,NaN,NaN,NaN
