AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
726.00000,1580.70000,1477.80000,1565.50000,30.09000,363.16000,1311.94000,1364.34000,1359.47000,1344.52000,9.40000,17.88000,73.88000,171.72000,2521.60000,373.82000,1290.47000,1288.85000,1304.02000,1317.83000,9.24000,73.44000,171.34000,2555.90000,36.29000,36.17000,121.51000,104.78000,0.00000,0.04000,11.50000,0.76000,5.17000,107.00000,-346.83000,-448.80000,18.50000,11.59000
718.00000,1569.70000,1469.70000,1557.40000,30.09000,362.75000,1312.83000,1362.38000,1358.56000,1343.79000,9.47000,17.93000,73.91000,171.70000,2531.80000,373.17000,1292.23000,1286.19000,1303.60000,1316.51000,9.11000,73.49000,171.34000,2559.40000,36.45000,36.40000,121.32000,104.66000,0.01000,0.14000,11.50000,1.85000,3.14000,107.00000,-394.56000,-484.30000,17.80000,11.81000
715.00000,1560.70000,1464.00000,1551.70000,30.09000,362.34000,1313.91000,1359.95000,1358.43000,1344.66000,9.16000,17.98000,74.00000,171.60000,2525.20000,372.63000,1294.16000,1284.99000,1303.20000,1316.08000,9.14000,73.38000,171.29000,2553.30000,36.56000,36.32000,121.12000,104.23000,0.03000,0.24000,11.50000,2.71000,3.22000,106.00000,-507.51000,-263.80000,17.00000,12.02000
713.00000,1553.70000,1464.70000,1552.30000,30.09000,361.97000,1313.82000,1360.01000,1358.63000,1344.15000,9.02000,18.03000,74.01000,171.53000,2525.40000,372.06000,1295.09000,1286.10000,1304.99000,1316.00000,9.10000,73.48000,171.31000,2558.50000,36.33000,36.26000,120.62000,103.78000,-0.03000,0.05000,11.50000,2.98000,3.50000,106.00000,-531.58000,27.60000,16.20000,12.22000
717.00000,1558.70000,1469.20000,1556.90000,30.09000,361.57000,1315.98000,1362.40000,1359.74000,1343.54000,9.11000,18.03000,73.93000,171.51000,2528.40000,371.51000,1295.19000,1287.15000,1304.26000,1316.37000,9.16000,73.47000,171.32000,2555.60000,36.42000,36.37000,119.90000,103.74000,-0.01000,0.06000,11.50000,4.12000,3.26000,106.00000,-281.70000,267.70000,15.50000,12.42000
723.00000,1567.70000,1474.80000,1562.40000,30.09000,361.21000,1315.40000,1363.53000,1361.13000,1343.15000,9.50000,18.06000,73.67000,171.47000,2513.60000,370.89000,1294.58000,1288.00000,1302.40000,1317.26000,9.50000,73.40000,171.32000,2543.90000,36.35000,36.34000,118.96000,103.47000,-0.01000,-0.10000,11.50000,3.59000,2.67000,106.00000,22.01000,338.60000,14.70000,12.62000
727.00000,1570.70000,1478.60000,1566.30000,30.09000,360.86000,1314.13000,1363.42000,1361.65000,1343.43000,9.56000,18.03000,73.74000,171.42000,2528.60000,370.41000,1292.00000,1288.30000,1301.51000,1316.11000,9.50000,73.42000,171.35000,2557.50000,36.42000,36.67000,118.01000,102.57000,-0.06000,-0.01000,11.50000,3.93000,2.05000,105.00000,197.02000,212.60000,14.10000,12.80000
730.00000,1572.70000,1482.00000,1569.70000,30.09000,360.51000,1313.19000,1360.89000,1361.81000,1341.80000,9.41000,17.79000,73.88000,171.35000,2607.50000,369.83000,1293.04000,1289.19000,1300.98000,1316.07000,9.50000,73.32000,171.37000,2624.10000,36.80000,36.41000,116.92000,102.06000,-0.00000,-0.00000,11.50000,3.93000,1.85000,104.00000,222.19000,196.90000,13.60000,12.96000
734.00000,1574.70000,1486.20000,1573.80000,30.09000,360.13000,1314.08000,1360.81000,1362.53000,1342.12000,9.26000,17.59000,74.95000,171.31000,2617.40000,369.32000,1295.54000,1291.18000,1302.16000,1317.37000,9.61000,74.31000,171.37000,2636.80000,36.53000,36.34000,115.97000,99.52000,-0.03000,-0.04000,11.80000,3.48000,2.30000,102.00000,145.37000,161.40000,13.10000,13.12000
737.00000,1576.70000,1488.60000,1576.30000,30.09000,359.76000,1315.52000,1363.50000,1361.91000,1342.13000,8.91000,17.58000,74.80000,171.18000,2622.10000,368.71000,1297.82000,1292.58000,1305.31000,1318.68000,9.64000,74.18000,171.34000,2633.90000,36.47000,36.23000,115.27000,99.07000,0.01000,-0.01000,11.80000,3.43000,1.01000,101.00000,160.32000,137.80000,12.60000,13.26000
740.00000,1577.70000,1491.70000,1579.40000,30.09000,359.43000,1317.29000,1363.23000,1362.40000,1343.77000,8.94000,17.56000,75.17000,171.10000,2626.00000,368.20000,1300.33000,1293.44000,1308.88000,1320.63000,9.77000,74.44000,171.28000,2639.10000,36.27000,36.18000,114.53000,99.67000,0.01000,-0.07000,11.80000,3.70000,-1.11000,102.00000,103.08000,173.20000,12.10000,13.39000
743.00000,1576.70000,1494.80000,1582.50000,30.09000,359.09000,1320.35000,1364.96000,1365.22000,1346.37000,8.74000,17.59000,74.80000,171.00000,2610.40000,367.69000,1302.25000,1295.85000,1310.09000,1323.07000,9.88000,74.13000,171.25000,2630.50000,35.87000,36.43000,113.87000,97.65000,0.01000,-0.13000,11.80000,3.32000,-1.74000,100.00000,51.92000,177.20000,11.60000,13.51000
744.00000,1583.70000,1495.90000,1583.60000,30.09000,358.74000,1322.46000,1365.83000,1367.65000,1347.18000,8.87000,17.58000,74.73000,170.90000,2606.80000,367.20000,1302.00000,1297.06000,1309.66000,1322.86000,9.99000,74.25000,171.20000,2623.70000,36.02000,36.26000,113.21000,97.66000,-0.02000,0.09000,11.80000,4.25000,-1.08000,100.00000,127.45000,98.40000,11.20000,13.62000
748.00000,1582.70000,1499.40000,1587.10000,30.09000,358.41000,1322.22000,1366.90000,1366.07000,1347.74000,8.56000,17.59000,74.64000,170.86000,2606.90000,366.72000,1303.95000,1297.83000,1310.34000,1324.11000,9.97000,74.12000,171.13000,2624.20000,36.09000,36.14000,112.49000,97.66000,-0.00000,-0.04000,11.80000,3.83000,-2.35000,100.00000,108.77000,192.90000,10.90000,13.72000
748.00000,1585.70000,1499.60000,1587.30000,30.09000,358.11000,1322.06000,1366.31000,1363.65000,1349.13000,8.83000,17.71000,74.32000,170.78000,2586.60000,366.24000,1303.69000,1296.86000,1311.78000,1324.69000,10.19000,73.99000,171.21000,2606.70000,35.99000,36.26000,111.91000,95.20000,-0.03000,0.06000,11.80000,3.98000,-0.63000,97.00000,91.72000,110.20000,10.60000,13.81000
748.00000,1587.70000,1500.30000,1587.90000,30.09000,357.77000,1322.27000,1366.71000,1360.60000,1349.30000,8.70000,17.90000,74.58000,170.74000,2596.10000,365.73000,1303.19000,1295.40000,1310.61000,1325.31000,10.06000,73.94000,171.35000,2605.00000,36.19000,36.34000,111.48000,94.71000,-0.02000,-0.06000,11.80000,3.57000,-1.80000,97.00000,114.88000,51.20000,10.40000,13.89000
748.00000,1586.70000,1500.10000,1587.80000,30.09000,357.47000,1323.79000,1367.30000,1361.07000,1348.56000,8.73000,18.04000,74.67000,170.76000,2595.90000,365.25000,1302.69000,1296.67000,1310.44000,1325.88000,10.06000,73.94000,171.39000,2601.70000,36.11000,36.00000,111.11000,94.81000,0.01000,0.00000,11.80000,3.28000,-1.05000,97.00000,67.93000,7.90000,10.30000,13.98000
748.00000,1584.70000,1499.60000,1587.30000,30.09000,357.19000,1324.41000,1368.28000,1360.02000,1346.60000,8.65000,18.08000,74.58000,170.73000,2602.90000,364.86000,1302.67000,1297.47000,1309.84000,1326.48000,10.10000,74.03000,171.28000,2608.10000,35.84000,36.22000,110.82000,95.21000,-0.02000,0.03000,11.80000,3.28000,-1.61000,97.00000,-9.85000,-19.70000,10.20000,14.06000
748.00000,1585.70000,1499.70000,1587.40000,30.09000,356.86000,1323.06000,1367.80000,1359.81000,1346.62000,8.63000,18.15000,74.70000,170.67000,2603.90000,364.33000,1300.36000,1295.65000,1308.22000,1325.94000,10.00000,74.02000,171.20000,2607.70000,35.91000,36.48000,110.57000,94.52000,-0.03000,-0.00000,11.80000,3.32000,-1.07000,96.00000,-22.85000,-27.60000,10.10000,14.13000
748.00000,1586.70000,1499.40000,1587.00000,30.09000,356.56000,1321.27000,1366.62000,1362.07000,1347.87000,8.52000,18.62000,75.17000,170.61000,2634.40000,363.86000,1301.33000,1294.71000,1307.70000,1326.84000,9.92000,74.06000,171.21000,2618.00000,36.13000,36.13000,110.33000,95.28000,0.01000,0.00000,11.80000,3.34000,-0.09000,97.00000,24.83000,-3.90000,10.20000,14.19000
750.00000,1584.70000,1501.50000,1589.10000,30.09000,356.24000,1321.41000,1366.96000,1366.00000,1350.40000,8.72000,18.97000,75.15000,170.65000,2645.10000,363.39000,1304.41000,1293.11000,1308.77000,1327.72000,10.22000,74.09000,171.28000,2623.00000,35.80000,35.94000,110.22000,95.31000,0.04000,-0.02000,11.80000,3.10000,-0.68000,97.00000,-14.87000,27.60000,10.20000,14.24000
750.00000,1584.70000,1501.30000,1589.00000,30.09000,356.03000,1322.66000,1367.97000,1367.99000,1354.18000,9.08000,19.10000,75.36000,170.58000,2644.40000,362.99000,1303.15000,1292.98000,1310.28000,1326.45000,10.31000,74.39000,171.20000,2626.50000,35.50000,36.41000,110.16000,94.92000,-0.02000,-0.01000,11.80000,3.00000,0.23000,97.00000,-33.00000,-11.80000,10.20000,14.27000
749.00000,1587.70000,1501.00000,1588.70000,30.09000,355.80000,1322.38000,1368.53000,1367.20000,1358.04000,9.26000,19.17000,75.58000,170.55000,2652.50000,362.53000,1303.33000,1293.47000,1312.84000,1326.39000,10.31000,74.41000,171.20000,2631.40000,35.69000,36.54000,110.18000,95.25000,-0.00000,0.03000,11.80000,2.90000,-0.70000,97.00000,17.88000,-31.50000,10.30000,14.30000
750.00000,1584.70000,1501.60000,1589.20000,30.09000,355.60000,1322.89000,1370.68000,1368.00000,1359.66000,9.35000,19.23000,75.52000,170.52000,2655.00000,362.13000,1303.39000,1293.63000,1313.91000,1327.00000,10.32000,74.26000,171.16000,2634.60000,35.77000,36.40000,110.22000,96.12000,-0.00000,0.00000,11.80000,2.52000,0.35000,98.00000,-23.32000,15.70000,10.30000,14.31000
750.00000,1586.70000,1501.70000,1589.40000,30.09000,355.50000,1324.15000,1371.63000,1368.20000,1360.45000,9.66000,19.31000,75.17000,170.44000,2618.60000,361.77000,1302.91000,1292.50000,1315.87000,1326.84000,10.42000,74.21000,171.22000,2620.10000,35.62000,36.54000,110.43000,95.28000,-0.01000,0.00000,11.80000,2.42000,0.16000,97.00000,-13.08000,31.50000,10.40000,14.30000
749.00000,1585.70000,1501.10000,1588.80000,30.09000,355.36000,1323.28000,1368.84000,1367.57000,1360.59000,9.68000,19.39000,74.90000,170.44000,2614.50000,361.39000,1302.40000,1291.52000,1313.91000,1327.26000,10.47000,74.05000,171.27000,2613.10000,35.53000,36.74000,110.68000,94.63000,0.01000,-0.01000,11.80000,2.31000,-1.51000,97.00000,7.33000,-35.40000,10.40000,14.29000
746.00000,1583.70000,1498.10000,1585.70000,30.09000,355.19000,1320.98000,1366.47000,1367.29000,1359.38000,9.45000,19.50000,74.74000,170.43000,2593.70000,361.00000,1301.37000,1290.80000,1312.79000,1327.92000,10.39000,74.01000,171.30000,2598.60000,35.26000,36.68000,110.97000,94.88000,-0.00000,-0.01000,11.80000,1.98000,-0.33000,97.00000,-38.77000,-90.60000,10.40000,14.27000
744.00000,1586.70000,1495.80000,1583.50000,30.09000,355.10000,1320.45000,1366.85000,1367.35000,1358.52000,9.30000,19.56000,74.66000,170.42000,2557.30000,360.60000,1302.27000,1291.18000,1314.44000,1327.68000,10.14000,73.62000,171.34000,2570.40000,35.54000,36.67000,111.36000,95.83000,-0.02000,-0.06000,11.80000,1.98000,-0.51000,98.00000,-4.97000,-126.00000,10.40000,14.26000
741.00000,1581.70000,1493.00000,1580.70000,30.09000,355.00000,1319.60000,1365.78000,1365.96000,1356.80000,9.20000,19.73000,74.52000,170.45000,2540.10000,360.31000,1303.33000,1288.54000,1315.28000,1326.60000,10.03000,73.49000,171.40000,2538.60000,35.62000,36.18000,111.75000,96.34000,0.03000,-0.03000,11.80000,1.77000,-1.13000,98.00000,-38.24000,-157.50000,10.50000,14.24000
738.00000,1578.70000,1490.00000,1577.60000,30.09000,354.93000,1318.13000,1365.04000,1364.04000,1355.71000,9.42000,19.86000,73.97000,170.48000,2519.20000,359.95000,1299.54000,1287.50000,1313.28000,1324.97000,10.11000,73.04000,171.46000,2510.50000,35.25000,36.28000,112.22000,96.10000,0.01000,0.05000,11.80000,1.83000,-0.02000,98.00000,-134.64000,-173.20000,10.70000,14.22000
737.00000,1577.70000,1488.40000,1576.10000,30.09000,354.85000,1318.49000,1363.70000,1361.79000,1355.30000,9.50000,19.90000,74.10000,170.50000,2521.40000,359.59000,1296.91000,1286.39000,1311.56000,1321.19000,9.90000,72.82000,171.41000,2517.70000,35.52000,36.62000,112.63000,96.69000,-0.02000,0.02000,11.80000,1.72000,-1.22000,99.00000,-142.99000,-129.90000,10.80000,14.20000
735.00000,1574.70000,1486.70000,1574.40000,30.09000,354.81000,1318.23000,1362.81000,1359.84000,1353.95000,9.78000,19.93000,74.07000,170.59000,2521.50000,359.30000,1296.79000,1283.37000,1309.51000,1317.94000,9.97000,72.65000,171.49000,2524.00000,35.55000,36.35000,113.02000,97.40000,0.05000,-0.01000,11.80000,1.74000,-0.41000,99.00000,-126.66000,-98.40000,10.90000,14.19000
735.00000,1574.70000,1486.30000,1574.00000,30.09000,354.79000,1316.02000,1362.86000,1359.41000,1352.45000,9.84000,19.93000,74.08000,170.63000,2520.50000,359.02000,1296.84000,1281.09000,1307.45000,1315.76000,9.94000,72.94000,171.53000,2533.90000,35.25000,36.64000,113.31000,97.07000,-0.02000,0.10000,11.80000,2.61000,0.04000,99.00000,-97.61000,-114.20000,11.00000,14.17000
735.00000,1572.70000,1486.50000,1574.10000,30.09000,354.79000,1315.00000,1360.58000,1359.92000,1351.35000,9.81000,19.93000,74.25000,170.64000,2532.30000,358.74000,1297.78000,1280.62000,1308.65000,1315.09000,9.56000,72.95000,171.57000,2533.10000,35.62000,36.94000,113.42000,97.26000,0.00000,0.16000,11.80000,3.54000,-2.35000,99.00000,-104.36000,-3.90000,11.00000,14.16000
738.00000,1570.70000,1489.90000,1577.50000,30.09000,354.72000,1315.97000,1356.76000,1360.51000,1350.34000,9.99000,19.96000,74.12000,170.58000,2525.00000,358.43000,1298.23000,1280.78000,1308.80000,1316.51000,9.62000,73.28000,171.68000,2534.60000,35.62000,36.33000,113.27000,98.34000,0.06000,-0.01000,11.80000,3.86000,-1.00000,100.00000,-110.95000,177.20000,11.10000,14.15000
737.00000,1578.70000,1492.80000,1580.40000,30.09000,354.69000,1317.02000,1358.05000,1360.18000,1350.98000,10.27000,19.98000,73.96000,170.58000,2520.30000,358.11000,1297.59000,1279.65000,1308.74000,1314.84000,9.73000,73.25000,171.63000,2531.30000,35.32000,36.69000,112.98000,97.83000,0.02000,-0.12000,11.80000,2.61000,0.45000,100.00000,34.16000,169.30000,11.20000,14.14000
736.00000,1581.70000,1492.00000,1579.70000,30.09000,354.68000,1315.98000,1358.99000,1359.16000,1350.27000,10.47000,19.98000,73.94000,170.56000,2522.40000,357.81000,1296.82000,1277.60000,1308.32000,1312.98000,9.90000,73.06000,171.60000,2525.00000,35.29000,36.55000,112.90000,97.48000,-0.00000,-0.02000,11.80000,2.04000,-1.69000,99.00000,157.55000,-3.90000,11.20000,14.12000
735.00000,1578.70000,1490.30000,1578.00000,30.09000,354.65000,1316.07000,1357.83000,1355.81000,1349.20000,10.23000,19.97000,74.15000,170.56000,2529.70000,357.54000,1297.57000,1278.25000,1308.37000,1313.68000,9.79000,73.20000,171.63000,2536.40000,35.38000,36.15000,113.05000,97.79000,0.03000,-0.04000,11.80000,1.69000,-2.56000,100.00000,86.86000,-102.40000,11.30000,14.10000
730.00000,1576.70000,1485.90000,1573.60000,30.09000,354.65000,1315.56000,1357.97000,1354.61000,1346.72000,10.30000,19.98000,73.98000,170.59000,2526.80000,357.33000,1297.05000,1277.72000,1307.64000,1316.25000,9.73000,73.27000,171.78000,2530.50000,35.24000,36.39000,113.35000,97.90000,0.01000,0.06000,11.80000,1.25000,-1.29000,100.00000,-29.87000,-157.50000,11.40000,14.08000
727.00000,1574.70000,1482.90000,1570.50000,30.09000,354.63000,1314.80000,1357.69000,1354.61000,1347.08000,10.16000,19.33000,73.60000,170.56000,2500.20000,357.04000,1296.90000,1278.36000,1307.35000,1314.99000,9.57000,73.11000,171.80000,2520.50000,35.48000,36.84000,113.73000,98.71000,-0.03000,-0.04000,11.80000,0.74000,-1.36000,101.00000,-80.17000,-173.20000,11.40000,14.05000
723.00000,1573.70000,1479.00000,1566.70000,30.09000,354.67000,1313.43000,1358.02000,1353.69000,1345.95000,9.95000,18.40000,73.36000,170.62000,2514.50000,356.86000,1296.67000,1278.61000,1306.93000,1313.90000,9.51000,72.85000,171.76000,2520.80000,35.76000,36.60000,113.93000,99.47000,-0.00000,-0.05000,11.80000,0.98000,-2.63000,101.00000,-84.41000,-212.60000,11.50000,14.03000
719.00000,1565.70000,1474.40000,1562.00000,30.09000,354.63000,1312.92000,1356.71000,1353.57000,1343.58000,9.74000,17.42000,73.20000,170.65000,2494.40000,356.53000,1295.97000,1279.78000,1306.14000,1312.27000,9.41000,73.00000,171.73000,2521.30000,35.67000,36.38000,113.91000,98.71000,-0.02000,0.02000,11.80000,1.10000,-2.60000,101.00000,-193.74000,-267.70000,11.70000,14.00000
714.00000,1562.70000,1470.10000,1557.70000,30.09000,354.63000,1312.90000,1357.22000,1354.71000,1341.20000,9.45000,15.41000,72.57000,170.61000,2449.10000,356.33000,1293.95000,1280.88000,1305.27000,1310.99000,9.25000,72.22000,171.75000,2484.50000,35.87000,36.50000,113.77000,97.37000,-0.02000,-0.06000,11.80000,0.43000,-2.08000,99.00000,-249.10000,-291.30000,11.80000,13.98000
707.00000,1558.70000,1463.10000,1550.80000,30.09000,354.53000,1320.15000,1360.10000,1359.80000,1341.11000,8.95000,13.51000,71.67000,170.58000,2362.40000,356.08000,1293.17000,1282.82000,1302.57000,1310.89000,8.85000,71.51000,171.94000,2422.50000,36.17000,36.45000,113.37000,97.99000,0.04000,0.06000,11.80000,-0.25000,-0.69000,100.00000,-239.78000,-405.50000,12.00000,13.96000
701.00000,1551.70000,1456.70000,1544.30000,30.09000,354.37000,1331.77000,1370.39000,1375.45000,1347.10000,8.17000,12.12000,70.23000,170.77000,2270.10000,355.82000,1295.33000,1287.86000,1303.54000,1310.94000,8.18000,70.73000,172.11000,2365.10000,36.24000,36.67000,113.03000,97.43000,-0.05000,-0.13000,11.80000,-1.44000,2.34000,99.00000,-329.32000,-476.40000,12.20000,13.96000
689.00000,1549.70000,1445.30000,1532.90000,30.09000,354.17000,1340.56000,1379.50000,1392.53000,1355.84000,7.53000,11.75000,69.41000,170.84000,2234.30000,355.51000,1298.88000,1296.05000,1307.49000,1314.91000,7.60000,70.36000,172.18000,2341.90000,37.03000,36.54000,112.76000,98.32000,-0.01000,-0.20000,11.80000,-2.35000,0.92000,100.00000,-264.37000,-673.20000,12.50000,13.96000
674.00000,1531.70000,1430.30000,1517.90000,30.09000,353.80000,1347.95000,1385.23000,1406.82000,1361.65000,6.87000,11.70000,69.28000,170.94000,2225.70000,355.22000,1302.53000,1303.05000,1310.44000,1319.39000,7.37000,70.40000,172.14000,2340.30000,37.07000,36.28000,112.61000,97.84000,0.02000,-0.05000,11.80000,-2.36000,-0.85000,100.00000,-428.69000,-893.70000,12.80000,13.96000
658.00000,1511.70000,1414.40000,1502.00000,30.09000,353.34000,1354.23000,1388.63000,1417.08000,1364.75000,5.96000,11.72000,69.19000,170.90000,2224.40000,354.81000,1303.20000,1306.93000,1312.93000,1322.12000,6.67000,70.29000,172.10000,2346.40000,36.71000,36.42000,112.72000,96.07000,-0.02000,0.00000,11.80000,-2.12000,-0.98000,98.00000,-781.11000,-956.70000,13.10000,13.96000
643.00000,1498.70000,1398.70000,1486.30000,30.09000,352.87000,1358.80000,1392.12000,1424.73000,1366.62000,5.36000,11.69000,69.44000,170.92000,2237.40000,354.48000,1305.59000,1309.93000,1316.21000,1325.88000,6.43000,70.72000,172.08000,2362.90000,37.11000,36.29000,112.80000,97.90000,-0.01000,0.04000,11.80000,-1.58000,-0.65000,100.00000,-877.40000,-917.30000,13.40000,13.97000
629.00000,1483.70000,1385.00000,1472.60000,30.09000,352.29000,1362.17000,1397.39000,1430.71000,1367.80000,4.84000,11.68000,69.50000,170.90000,2240.20000,354.00000,1307.27000,1316.32000,1322.07000,1328.26000,6.19000,70.64000,172.00000,2368.60000,37.11000,36.29000,112.72000,98.04000,0.01000,-0.00000,11.80000,-2.26000,-2.43000,100.00000,-904.98000,-830.70000,13.80000,13.99000
615.00000,1469.70000,1370.80000,1458.40000,30.09000,351.70000,1365.34000,1399.82000,1435.31000,1369.67000,4.62000,11.68000,69.40000,170.83000,2232.90000,353.66000,1310.23000,1319.92000,1324.23000,1330.28000,6.07000,70.73000,171.94000,2358.60000,36.88000,36.73000,112.37000,97.51000,-0.02000,0.23000,11.80000,-0.22000,-3.79000,99.00000,-889.87000,-759.80000,14.10000,13.99000
606.00000,1456.70000,1362.10000,1449.70000,30.09000,351.04000,1366.32000,1403.72000,1439.17000,1371.45000,4.37000,12.24000,69.81000,170.85000,2268.50000,353.16000,1312.11000,1322.95000,1326.82000,1332.60000,5.86000,70.99000,171.90000,2377.00000,36.88000,36.78000,111.79000,96.94000,-0.00000,0.02000,11.80000,0.09000,-4.87000,99.00000,-880.93000,-531.50000,14.40000,14.00000
598.00000,1449.70000,1354.00000,1441.60000,30.09000,350.38000,1368.03000,1403.48000,1443.70000,1374.86000,4.66000,12.82000,70.21000,170.80000,2289.60000,352.75000,1310.93000,1323.15000,1330.28000,1333.79000,6.07000,70.91000,171.85000,2353.50000,36.88000,36.49000,111.03000,96.21000,-0.02000,-0.04000,11.80000,-0.79000,-4.71000,98.00000,-739.11000,-480.30000,14.60000,14.01000
589.00000,1442.70000,1344.50000,1432.10000,30.09000,349.72000,1376.55000,1407.46000,1448.92000,1380.93000,4.99000,13.55000,70.92000,170.77000,2331.50000,352.32000,1306.43000,1318.96000,1328.47000,1331.26000,6.15000,70.59000,171.76000,2343.70000,36.68000,36.89000,110.43000,95.80000,0.01000,-0.03000,11.80000,-0.21000,-8.25000,98.00000,-585.04000,-551.20000,14.90000,14.03000
579.00000,1430.70000,1334.60000,1422.20000,30.09000,349.10000,1384.46000,1411.49000,1449.12000,1383.60000,5.08000,13.96000,71.12000,170.76000,2347.20000,351.85000,1303.00000,1315.15000,1321.98000,1327.89000,6.18000,70.49000,171.76000,2332.70000,36.41000,36.88000,109.85000,94.29000,0.03000,-0.04000,11.80000,-0.37000,-11.92000,96.00000,-591.89000,-614.20000,15.20000,14.05000
