#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt
819.0,1651.2,1570.9,1658.9,-296.39999999999986,0.3,0.1,29.82,118.4,124.575,36.610000000000014,296.11,311.25,319.91,332.72,32.75999999999999,1248.04,1259.23,1280.8,1260.75,3.12,60.67,178.04,1713.1,14.09,18.03,102.6,279.8,23.5,12.0,106.39,0.06,47.9014893,-97.1437073,3.1,0.08,26.2,-0.81,0.82,112.0,32.120000000000005,273.7,28.2,28.2,18.0,-1382.83,-626.0,-60.1,13.86
816.0,1647.2,1567.5,1655.5,-266.0,0.3,0.1,29.82,118.4,124.575,36.139999999999986,296.0,310.7,319.67,332.14,29.36999999999989,1248.13,1254.29,1277.5,1257.07,3.14,60.56,177.84,1692.8,14.01,17.82,100.22,279.9,23.5,12.0,104.94,0.01,47.9016037,-97.1449966,3.1,0.11,26.5,0.2,1.32,110.0,31.83,274.6,28.2,28.2,18.0,-617.07,-161.4,-57.6,13.84
815.0,1642.2,1566.0,1654.0,-236.0,0.3,0.1,29.82,118.4,124.575,35.799999999999955,295.98,310.4,319.52,331.78,31.40000000000009,1244.37,1251.7,1275.77,1254.65,3.07,60.49,177.73,1685.6,14.06,17.82,98.79,280.8,23.0,12.0,103.66,0.06,47.9016685,-97.1456909,3.1,-0.06,26.5,-0.13,-0.08,109.0,31.880000000000003,275.1,28.2,28.2,18.0,-362.84,-98.4,-56.4,13.81
811.0,1638.2,1562.9,1650.9,-203.39999999999986,0.3,0.1,29.82,118.4,124.575,35.50999999999999,295.91,310.04,319.36,331.42,33.200000000000045,1240.22,1249.17,1273.42,1251.82,3.09,60.12,177.62,1669.8,14.16,17.82,97.44,280.0,23.0,12.0,101.07,0.0,47.9017334,-97.1463242,3.1,-0.01,26.5,-0.24,-0.49,106.0,31.98,275.5,28.2,28.2,18.0,-283.92,-185.0,-55.1,13.79
806.0,1639.2,1557.6,1645.6,-172.10000000000014,0.4,0.1,29.82,118.4,124.575,35.22999999999996,295.85,309.68,319.12,331.08,33.42000000000007,1237.55,1245.34,1270.97,1249.41,3.16,59.94,177.53,1658.0,14.16,17.85,96.18,280.5,23.0,12.0,101.3,0.02,47.9018021,-97.1469803,3.1,-0.07,26.5,-0.69,-1.33,107.0,32.010000000000005,275.4,28.2,28.2,18.0,-161.57,-311.0,-53.8,13.76
798.0,1630.2,1549.5,1637.5,-136.5,0.3,0.1,29.82,118.4,124.575,34.95999999999998,295.73,309.34,318.95,330.69,31.039999999999964,1237.04,1242.12,1268.08,1247.7,3.15,59.95,177.46,1647.4,14.25,17.95,95.09,280.9,22.5,12.0,100.32,0.03,47.9018631,-97.1476288,3.1,-0.08,26.5,-1.37,-2.14,106.0,32.2,275.2,28.2,28.2,18.0,-207.91,-472.4,-52.5,13.74
784.0,1619.2,1535.7,1623.7,-116.89999999999986,0.4,0.1,29.82,118.4,124.575,34.64000000000004,295.59,308.93,318.7,330.23,28.949999999999818,1235.88,1237.95,1264.83,1245.99,3.14,59.73,177.38,1639.3,14.35,18.06,94.26,280.3,22.5,12.0,99.21,0.02,47.9019318,-97.1482925,3.1,-0.08,26.8,-2.21,-2.1,104.0,32.41,275.3,28.2,28.2,18.0,-373.91,-657.5,-51.2,13.72
770.0,1608.2,1522.0,1610.0,-100.5,0.4,0.1,29.82,118.4,124.575,34.39000000000004,295.46,308.53,318.46,329.85,28.079999999999927,1233.4,1234.1,1261.48,1244.17,3.12,59.72,177.29,1637.6,14.35,18.32,93.65,279.7,23.0,12.0,99.04,0.0,47.901989,-97.1489105,3.1,0.03,26.8,-1.85,-1.69,104.0,32.67,275.1,28.2,28.2,18.0,-507.48,-822.8,-50.0,13.7
757.0,1592.2,1508.3,1596.3,-91.0,0.3,0.1,29.82,118.4,124.575,34.06,295.34,308.12,318.17,329.4,29.15000000000009,1229.5,1229.74,1258.65,1242.38,3.13,59.68,177.21,1624.8,14.35,18.32,93.27,279.6,22.0,12.0,97.81,0.01,47.9020538,-97.1495438,3.1,-0.1,26.8,-2.25,0.03,103.0,32.67,274.8,28.2,28.2,18.0,-676.86,-818.9,-48.9,13.68
743.0,1582.2,1494.6,1582.6,-86.90000000000009,0.3,0.1,29.82,118.4,124.575,33.71999999999997,295.18,307.7,317.87,328.9,29.930000000000064,1227.22,1226.83,1256.76,1240.75,3.09,59.68,177.15,1626.8,14.4,18.42,92.92,280.6,22.0,12.0,99.28,0.03,47.9021111,-97.1501999,3.1,0.05,26.8,-1.92,-2.12,104.0,32.82,274.9,28.2,28.2,18.0,-701.86,-783.5,-47.8,13.67
733.0,1565.2,1484.1,1572.1,-86.80000000000018,0.4,0.1,29.82,118.4,124.575,33.549999999999955,294.98,307.28,317.58,328.53,31.190000000000055,1223.83,1225.37,1255.02,1239.0,3.12,59.53,177.07,1618.3,14.42,18.47,92.62,281.3,22.5,12.0,96.74,0.02,47.9021683,-97.150795,3.1,0.08,26.8,-1.35,-1.38,102.0,32.89,274.7,28.2,28.1,18.0,-804.51,-673.2,-46.8,13.66
721.0,1552.2,1472.4,1560.4,-95.09999999999991,0.3,0.1,29.82,118.4,124.575,33.25999999999999,294.72,306.75,317.26,327.98,34.25999999999999,1219.29,1222.64,1253.55,1236.8,3.09,59.66,176.96,1618.7,14.47,18.39,92.25,279.8,22.5,12.0,96.67,0.03,47.9022331,-97.1514893,3.1,0.04,26.8,-2.11,0.26,102.0,32.86,274.8,28.2,28.1,18.0,-819.92,-629.9,-45.8,13.66
702.0,1542.2,1454.0,1542.0,-112.0,0.4,0.1,29.82,118.4,124.575,32.70999999999998,294.29,305.85,316.56,327.0,36.8900000000001,1212.56,1219.6,1249.45,1232.39,3.1,59.91,176.83,1627.5,14.62,18.29,91.5,280.3,23.0,12.0,99.56,0.04,47.9023399,-97.1526794,3.1,-0.07,27.0,-2.49,2.05,105.0,32.91,274.8,28.2,28.2,18.0,-504.32,-633.9,-43.9,13.65
691.0,1527.2,1442.9,1530.9,-120.0,0.3,0.1,29.82,118.4,124.575,32.420000000000016,294.02,305.37,316.17,326.44,34.74000000000001,1211.92,1218.59,1246.66,1231.23,3.13,59.76,176.77,1625.9,14.62,18.29,91.19,280.9,22.0,12.0,98.4,0.0,47.9024048,-97.1533356,3.1,-0.1,27.0,-2.99,1.26,103.0,32.91,275.3,28.2,28.2,18.0,-580.24,-622.0,-43.1,13.66
679.0,1516.2,1430.5,1518.5,-127.09999999999991,0.3,0.1,29.82,118.4,124.575,32.18000000000001,293.75,304.89,315.8,325.93,33.92000000000007,1211.5,1217.24,1245.42,1229.72,3.09,59.7,176.69,1618.0,14.76,18.11,90.87,280.4,22.0,12.0,96.83,-0.03,47.9024734,-97.1539536,3.1,0.11,27.0,-2.42,1.41,102.0,32.87,276.2,28.2,28.1,18.0,-658.82,-736.2,-42.4,13.68
650.0,1489.2,1405.5,1493.5,-144.0,0.4,0.1,29.82,118.4,124.575,31.769999999999982,293.1,303.81,314.91,324.87,35.12999999999988,1208.21,1213.46,1243.34,1225.93,3.16,60.0,176.54,1626.8,14.88,17.82,90.62,281.3,23.0,12.0,96.47,0.07,47.9026031,-97.1551514,3.1,0.03,27.0,-3.12,-1.51,101.0,32.7,276.3,28.2,28.2,18.0,-762.29,-755.9,-41.2,13.73
635.0,1479.2,1390.6,1478.6,-145.10000000000014,0.3,0.1,29.82,118.4,124.575,31.52000000000004,292.83,303.35,314.49,324.35,33.61000000000013,1207.62,1211.32,1241.23,1224.09,3.1,59.95,176.49,1627.4,14.95,17.85,90.72,279.9,22.5,12.0,96.81,-0.04,47.9026756,-97.155777,3.1,-0.03,27.0,-4.08,-0.7,102.0,32.8,276.3,28.2,28.2,18.0,-757.63,-759.8,-40.8,13.75
622.0,1469.2,1377.8,1465.8,-144.20000000000005,0.3,0.1,29.82,118.4,124.575,31.24000000000001,292.5,302.82,314.04,323.74,33.68999999999983,1206.4,1209.7,1240.09,1222.55,3.09,59.73,176.4,1621.4,14.98,17.95,91.07,280.5,23.0,12.0,97.05,0.08,47.9027519,-97.1564102,3.1,-0.06,27.0,-5.27,2.89,102.0,32.93,276.4,28.2,28.1,18.0,-679.16,-748.0,-40.4,13.75
608.0,1454.2,1363.9,1451.9,-144.39999999999986,0.3,0.0,29.82,118.4,124.575,31.100000000000023,292.15,302.3,313.59,323.25,33.25999999999999,1206.03,1208.67,1239.29,1220.47,3.15,59.91,176.3,1621.2,15.07,18.08,91.57,279.8,22.5,12.0,94.74,-0.02,47.9028206,-97.1569977,3.1,0.19,27.2,-4.8,3.77,99.0,33.15,277.0,28.2,28.2,18.0,-759.97,-858.3,-40.4,13.75
594.0,1442.2,1349.3,1437.3,-145.29999999999995,0.3,0.1,29.82,118.4,124.575,30.920000000000016,291.77,301.75,313.09,322.69,32.309999999999945,1205.05,1207.89,1237.36,1218.24,3.13,59.96,176.24,1631.0,15.07,18.08,92.24,280.7,22.5,12.0,97.28,-0.02,47.9029007,-97.1576157,3.1,-0.2,27.2,-5.47,-0.09,102.0,33.15,277.7,28.2,28.2,18.0,-750.75,-866.1,-40.1,13.75
578.0,1432.2,1333.6,1421.7,-150.39999999999986,0.3,0.1,29.82,118.4,124.575,30.689999999999998,291.43,301.19,312.64,322.12,32.559999999999945,1202.44,1207.01,1235.0,1215.73,3.14,60.17,176.2,1637.8,14.98,18.37,92.88,282.4,22.5,12.0,98.1,0.05,47.9029808,-97.1582565,3.1,-0.26,27.2,-4.92,-4.46,103.0,33.35,277.9,28.2,28.2,18.0,-710.13,-917.3,-39.9,13.72
560.0,1410.2,1315.0,1403.0,-157.4000000000001,0.3,0.1,29.82,118.4,124.575,30.5,291.05,300.65,312.13,321.55,32.809999999999945,1200.97,1206.04,1233.78,1213.96,3.17,60.57,176.13,1664.7,14.98,18.58,93.13,281.1,23.0,12.0,98.77,0.05,47.9030685,-97.1588898,3.1,0.27,27.2,-3.24,0.82,104.0,33.56,278.0,28.2,28.1,18.0,-848.61,-1078.7,-39.8,13.68
546.0,1394.2,1304.5,1392.5,-149.5,0.4,0.1,29.82,118.4,124.575,30.339999999999975,290.62,300.07,311.63,320.96,31.350000000000136,1201.58,1205.25,1232.93,1212.88,3.32,61.67,176.07,1712.9,14.93,18.73,93.65,279.1,22.5,12.0,99.27,-0.04,47.9031487,-97.1595154,3.1,0.08,27.2,-3.7,0.04,104.0,33.66,278.2,28.2,28.2,18.0,-1011.32,-811.0,-39.8,13.63
536.0,1391.2,1294.8,1382.8,-148.10000000000014,0.3,0.1,29.82,118.4,124.575,30.189999999999998,290.13,299.46,311.01,320.32,29.230000000000018,1206.44,1206.32,1235.55,1213.25,5.45,65.21,176.04,1890.7,14.74,18.73,94.12,280.1,23.0,12.0,101.13,0.06,47.9032326,-97.1601486,3.1,-0.25,27.2,-3.46,-3.3,106.0,33.47,278.1,28.2,28.2,18.0,-768.14,-618.1,-39.8,13.57
523.0,1376.2,1281.1,1369.1,-149.4000000000001,0.3,0.1,29.82,118.4,124.575,30.08000000000004,289.64,298.82,310.44,319.72,31.519999999999982,1219.78,1213.81,1245.33,1218.35,7.51,67.73,176.02,2108.3,14.66,18.5,94.49,278.2,22.5,12.0,102.06,0.01,47.9033203,-97.1607895,3.1,0.14,27.2,-2.65,-2.16,107.0,33.16,278.2,28.2,28.2,18.0,-673.06,-799.2,-40.0,13.49
521.0,1371.2,1272.5,1360.5,-133.0,0.3,0.1,29.82,118.4,124.575,29.909999999999968,289.29,298.34,310.02,319.2,31.170000000000073,1232.6,1224.27,1255.44,1224.99,8.1,68.83,176.01,2206.7,14.66,18.5,95.35,276.7,22.5,12.0,105.53,-0.01,47.9034042,-97.161438,3.1,0.01,27.2,-2.79,-2.68,111.0,33.16,277.8,28.2,28.2,18.0,-640.56,-559.1,-40.5,13.41
513.0,1366.2,1264.2,1352.2,-126.39999999999986,0.3,0.1,29.82,118.4,124.575,29.710000000000036,288.84,297.76,309.44,318.55,34.12999999999988,1243.57,1234.34,1264.84,1230.71,8.82,69.53,176.04,2271.6,14.4,18.19,96.14,276.7,23.0,12.0,105.16,0.01,47.9034843,-97.1621094,3.1,-0.02,27.2,-2.26,-2.98,110.0,32.59,277.2,28.2,28.2,18.0,-454.18,-496.1,-41.2,13.31
503.0,1361.2,1254.7,1342.7,-123.09999999999991,0.3,0.1,29.82,118.4,124.575,29.640000000000043,288.4,297.28,308.95,318.04,37.86000000000013,1256.33,1242.54,1274.47,1236.61,9.03,68.81,176.12,2301.8,14.35,17.68,96.82,275.6,22.5,12.0,106.19,-0.01,47.9035645,-97.1627731,3.1,0.04,27.2,-1.49,-2.77,111.0,32.03,276.7,28.2,28.2,18.0,-376.96,-574.8,-42.1,13.21
488.0,1350.2,1243.9,1331.9,-120.0,0.4,0.1,29.82,118.4,124.575,29.599999999999966,287.99,296.82,308.44,317.59,40.02999999999997,1268.41,1250.31,1283.43,1243.4,9.29,69.51,176.24,2328.7,14.23,17.28,97.41,275.6,22.0,12.0,105.01,-0.02,47.9036331,-97.1633987,3.1,0.1,27.2,-1.2,-1.37,110.0,31.51,276.0,28.2,28.2,17.0,-433.86,-563.0,-43.4,13.11
482.0,1335.2,1237.6,1325.6,-111.70000000000005,0.3,0.2,29.82,118.4,124.575,29.510000000000048,287.46,296.25,307.83,316.97,39.99000000000001,1277.78,1257.93,1290.22,1250.23,9.63,69.57,176.34,2337.4,14.25,16.96,98.2,275.0,23.0,12.0,103.4,-0.01,47.9037018,-97.1641006,3.1,0.21,27.5,-0.81,-0.24,108.0,31.21,275.8,28.2,28.2,17.0,-601.98,-346.5,-44.8,12.99
480.0,1336.2,1235.6,1323.6,-98.10000000000014,0.3,0.1,29.82,118.4,124.575,29.569999999999993,287.01,295.83,307.37,316.58,38.809999999999945,1285.68,1265.76,1295.37,1256.56,9.72,69.27,176.43,2343.6,14.37,16.72,98.86,274.4,22.0,12.0,105.41,-0.05,47.9037743,-97.1647644,3.1,-0.01,27.5,-0.26,-0.2,110.0,31.089999999999996,275.5,28.2,28.2,18.0,-486.37,-141.7,-46.4,12.88
479.0,1336.2,1234.8,1322.8,-80.20000000000005,0.3,0.1,29.82,118.4,124.575,29.579999999999984,286.5,295.38,306.82,316.08,38.13000000000011,1292.0,1272.94,1300.2,1262.07,9.84,69.65,176.52,2353.6,14.37,16.72,99.14,274.4,22.0,12.0,107.46,-0.05,47.9038429,-97.1654358,3.1,-0.19,27.5,-0.03,0.76,113.0,31.089999999999996,275.6,28.2,28.2,18.0,-275.9,-51.2,-48.1,12.75
477.0,1340.2,1232.9,1320.9,-71.59999999999991,0.3,0.1,29.82,118.4,124.575,29.629999999999995,286.1,295.03,306.37,315.73,38.059999999999945,1299.17,1279.78,1305.09,1267.03,9.82,69.69,176.66,2363.7,14.37,16.72,99.12,274.8,22.5,12.0,108.11,-0.03,47.9039116,-97.1661148,3.1,0.25,27.5,0.69,0.29,113.0,31.089999999999996,275.7,28.2,28.2,18.0,-54.53,-98.4,-50.0,12.62
480.0,1339.2,1235.2,1323.2,-59.59999999999991,0.3,0.1,29.82,118.4,124.575,29.720000000000027,285.58,294.62,305.9,315.3,38.0,1303.61,1285.66,1309.44,1271.44,9.76,69.76,176.76,2373.8,14.64,16.72,98.83,275.8,22.5,12.0,109.63,0.02,47.9039841,-97.1667709,3.1,0.24,27.5,1.37,-0.35,115.0,31.36,275.5,28.2,28.1,18.0,-18.85,126.0,-52.0,12.5
490.0,1341.2,1245.9,1333.9,-35.19999999999982,0.3,0.1,29.82,118.4,124.575,29.860000000000014,285.06,294.22,305.34,314.92,37.66000000000008,1306.16,1290.83,1313.18,1275.52,9.89,70.05,176.82,2392.5,14.71,16.74,98.05,276.5,22.5,12.0,111.38,0.0,47.9040527,-97.16745,3.1,-0.2,27.5,0.44,-1.75,117.0,31.45,275.4,28.2,28.2,17.0,39.73,492.1,-54.0,12.42
499.0,1354.2,1254.0,1342.0,-18.5,0.4,0.1,29.82,118.4,124.575,30.00999999999999,284.56,293.87,304.9,314.57,37.1099999999999,1308.16,1295.57,1316.78,1279.67,9.77,69.43,176.87,2373.4,14.86,16.72,97.13,274.3,23.0,12.0,107.91,-0.07,47.9041176,-97.1681595,3.1,-0.07,27.5,1.16,-4.47,113.0,31.58,275.0,28.2,28.2,17.0,299.8,448.8,-56.1,12.38
516.0,1362.2,1271.3,1359.3,7.099999999999909,0.3,0.1,29.82,118.4,124.575,30.269999999999982,283.74,293.33,304.1,314.01,36.77999999999997,1312.94,1303.05,1322.25,1285.47,9.76,69.3,176.99,2350.2,14.95,16.66,93.69,274.9,22.5,12.0,105.25,-0.03,47.904213,-97.1694107,3.1,-0.05,27.5,2.83,-3.07,110.0,31.61,273.3,28.2,28.1,18.0,318.37,602.4,-60.3,12.45
525.0,1375.2,1280.6,1368.6,25.899999999999864,0.4,0.1,29.82,118.4,124.575,30.47999999999996,283.35,293.13,303.74,313.83,36.49000000000001,1313.81,1306.49,1324.28,1287.79,9.65,68.82,177.03,2329.6,15.17,16.64,91.4,275.1,22.5,12.0,102.91,0.02,47.9042549,-97.1700287,3.1,0.05,27.8,2.71,-1.04,108.0,31.810000000000002,272.7,28.2,28.1,18.0,398.1,559.1,-62.3,12.55
535.0,1372.2,1290.6,1378.6,46.69999999999982,0.3,0.1,29.82,118.4,124.575,30.680000000000007,282.86,292.86,303.34,313.54,36.559999999999945,1312.76,1308.38,1326.07,1289.51,9.6,68.45,177.0,2304.0,15.41,16.53,88.85,275.4,22.5,12.0,97.93,-0.01,47.9042931,-97.1706314,3.1,0.03,27.8,3.2,-0.64,103.0,31.94,272.4,28.2,28.2,18.0,263.45,590.6,-64.1,12.67
546.0,1377.2,1301.1,1389.1,63.5,0.3,0.1,29.82,118.4,124.575,30.930000000000007,282.33,292.59,302.99,313.26,36.36999999999989,1310.83,1308.47,1326.78,1290.41,9.49,68.25,176.97,2286.1,15.53,16.56,86.31,275.5,22.5,12.0,95.2,0.01,47.904335,-97.1712494,3.1,0.05,28.0,2.79,-2.65,100.0,32.089999999999996,272.0,28.2,28.2,17.0,211.62,661.4,-65.6,12.81
556.0,1384.2,1311.6,1399.6,76.0,0.4,0.1,29.82,118.4,124.575,31.160000000000025,282.02,292.43,302.71,313.18,35.8900000000001,1309.66,1308.74,1326.91,1291.02,9.36,68.4,176.97,2265.1,15.7,16.56,84.11,275.4,23.0,12.0,92.65,0.0,47.9043655,-97.1718216,3.1,0.02,28.0,1.49,-0.25,97.0,32.26,271.7,28.2,28.2,17.0,270.61,629.9,-66.9,12.95
566.0,1388.2,1321.8,1409.6,86.79999999999995,0.3,0.1,29.82,118.4,124.575,31.33000000000004,281.59,292.19,302.32,312.92,34.940000000000055,1310.39,1308.32,1326.23,1291.29,9.37,68.15,176.94,2259.7,15.8,16.66,82.38,274.6,22.0,12.0,90.3,0.02,47.9043961,-97.1723633,3.1,-0.09,28.0,0.92,-6.54,95.0,32.46,271.3,28.2,28.2,18.0,294.48,637.8,-68.0,13.08
575.0,1397.2,1331.0,1418.7,97.79999999999995,0.3,0.1,29.82,118.4,124.575,31.560000000000002,281.27,292.05,302.07,312.83,33.18999999999983,1309.69,1308.26,1324.59,1291.4,9.3,67.74,176.94,2240.7,15.82,16.99,81.16,270.7,22.5,12.0,87.48,-0.02,47.9044228,-97.1729202,3.1,0.03,28.2,0.4,-1.53,92.0,32.81,270.5,28.2,28.2,18.0,346.82,559.1,-68.8,13.21
587.0,1406.2,1342.3,1430.0,106.79999999999995,0.4,0.1,29.82,118.4,124.575,31.769999999999982,280.98,291.93,301.83,312.75,32.600000000000136,1308.14,1308.53,1323.94,1291.34,9.28,67.9,176.96,2237.4,15.82,17.2,79.99,269.9,22.5,12.0,87.42,-0.03,47.904438,-97.1734619,3.1,0.14,28.2,2.34,-1.8,92.0,33.019999999999996,269.5,28.2,28.2,18.0,435.97,677.2,-69.5,13.31
599.0,1419.2,1355.0,1442.7,108.79999999999995,0.3,0.1,29.82,118.4,124.575,32.01999999999998,280.5,291.72,301.45,312.52,32.51999999999998,1308.89,1308.24,1323.66,1291.14,9.29,67.9,176.97,2226.4,15.63,17.44,78.73,270.9,23.0,12.0,85.92,0.03,47.9044495,-97.1740112,3.1,-0.26,28.2,-0.23,2.83,90.0,33.07,269.0,28.2,28.2,18.0,543.66,755.9,-70.2,13.38
607.0,1431.2,1362.9,1450.6,108.59999999999991,0.3,0.1,29.82,118.4,124.575,32.29000000000002,280.09,291.53,301.22,312.38,33.33999999999992,1307.73,1308.44,1324.47,1291.13,9.26,67.55,176.96,2227.1,15.41,17.58,77.73,270.5,22.5,12.0,86.55,-0.05,47.9044647,-97.1745453,3.1,0.17,28.2,2.64,11.5,91.0,32.989999999999995,270.0,28.2,28.2,17.0,666.34,440.9,-70.9,13.42
617.0,1436.2,1372.9,1460.6,101.29999999999995,0.5,0.1,29.82,118.4,124.575,32.48000000000002,279.77,291.38,300.95,312.25,33.1099999999999,1306.71,1308.62,1324.58,1291.47,9.23,67.3,177.0,2224.2,15.41,17.58,76.24,274.5,23.0,12.0,85.14,-0.03,47.9044991,-97.1750565,3.1,0.01,28.2,3.64,19.39,90.0,32.989999999999995,272.5,28.2,28.2,17.0,571.98,598.4,-71.6,13.45
627.0,1440.2,1382.9,1470.6,102.0,0.4,0.1,29.82,118.4,124.575,32.72999999999996,279.47,291.24,300.75,312.2,33.31000000000017,1305.56,1308.56,1324.88,1291.57,9.24,66.91,177.14,2213.7,15.17,17.66,74.59,280.0,22.5,12.0,82.15,0.0,47.9045601,-97.1755676,3.1,-0.05,28.2,2.38,21.74,86.0,32.83,277.0,28.2,28.2,18.0,448.53,598.4,-72.2,13.47
636.0,1446.2,1391.4,1479.1,100.5,0.4,0.1,29.82,118.4,124.575,32.910000000000025,279.19,291.16,300.54,312.1,33.430000000000064,1303.6,1308.43,1324.9,1291.47,9.13,67.22,177.18,2205.3,15.0,17.63,73.05,286.4,22.5,12.0,81.26,-0.03,47.904644,-97.1760406,3.1,-0.06,28.2,2.0,19.26,85.0,32.629999999999995,282.1,28.2,28.2,18.0,372.48,523.6,-72.7,13.48
644.0,1452.2,1399.7,1487.4,98.30000000000018,0.3,0.1,29.82,118.4,124.575,33.19,278.9,291.09,300.34,312.09,33.38000000000011,1302.91,1308.11,1324.7,1291.32,9.19,67.37,177.1,2208.3,14.88,17.44,71.14,293.6,22.5,12.0,81.5,0.03,47.9047661,-97.176506,3.1,-0.02,28.2,1.72,21.1,86.0,32.32,287.6,28.2,28.2,18.0,359.84,488.2,-73.0,13.47
649.0,1457.2,1404.8,1492.5,92.90000000000009,0.2,0.1,29.82,118.4,124.575,33.410000000000025,278.63,291.01,300.18,312.04,33.74000000000001,1301.83,1307.99,1324.76,1291.02,9.15,66.98,177.05,2199.8,14.91,17.25,69.34,297.9,23.0,12.0,78.96,0.0,47.9049034,-97.1769333,3.1,0.08,28.2,2.24,20.23,83.0,32.16,293.1,28.2,28.2,18.0,317.55,318.9,-73.0,13.47
654.0,1461.2,1409.6,1497.3,87.70000000000005,0.3,0.1,29.82,118.4,124.575,33.620000000000005,278.45,291.04,300.13,312.07,33.02999999999997,1302.4,1308.22,1324.03,1291.0,9.1,67.0,177.04,2192.4,14.98,17.07,67.7,302.7,22.5,12.0,78.05,-0.02,47.9050827,-97.1773605,3.1,-0.06,28.5,0.49,12.11,82.0,32.05,298.7,28.2,28.2,18.0,296.56,311.0,-72.7,13.45
654.0,1465.2,1409.7,1497.4,78.70000000000005,0.3,0.1,29.82,118.4,124.575,34.01000000000005,277.96,290.87,299.81,311.97,31.59999999999991,1305.34,1308.86,1323.36,1291.76,9.04,67.11,177.02,2178.0,15.12,16.88,65.88,307.3,22.5,12.0,74.15,-0.04,47.9054375,-97.1780472,3.1,0.0,28.5,0.42,16.83,78.0,32.0,305.6,28.2,28.2,18.0,178.26,-82.7,-71.3,13.41
651.0,1465.2,1406.8,1494.5,64.5,0.3,0.1,29.82,118.4,124.575,34.26999999999998,277.76,290.81,299.69,312.03,31.730000000000018,1306.28,1308.8,1323.72,1291.99,9.05,66.77,177.0,2176.0,15.34,16.66,65.35,312.2,22.5,12.0,74.48,0.0,47.9056587,-97.1783981,3.1,0.1,28.5,1.23,18.58,78.0,32.0,310.4,28.2,28.2,18.0,104.82,-153.5,-70.2,13.37
643.0,1457.2,1398.4,1486.2,43.5,0.3,0.1,29.82,118.4,124.575,34.610000000000014,277.56,290.95,299.62,312.17,29.779999999999973,1305.12,1308.78,1323.02,1293.24,8.94,66.63,177.0,2167.1,15.44,16.56,64.85,321.8,23.0,12.0,73.03,-0.01,47.9061279,-97.1789474,3.1,0.1,28.5,-0.23,17.22,77.0,32.0,321.1,28.2,28.2,18.0,-131.94,-303.1,-67.8,13.25
632.0,1440.2,1387.7,1475.4,24.800000000000182,0.3,0.1,29.82,118.4,124.575,34.95999999999998,277.3,290.99,299.53,312.26,30.699999999999818,1303.61,1309.26,1324.08,1293.38,9.09,66.85,176.97,2168.8,15.48,16.61,65.18,329.2,23.5,12.0,72.22,-0.01,47.9066429,-97.1793671,3.1,0.06,28.5,-0.77,12.4,76.0,32.09,330.6,28.2,28.2,18.0,-362.54,-397.6,-65.0,13.07
625.0,1436.2,1381.2,1468.9,8.300000000000182,0.3,0.1,29.82,118.4,124.575,35.19999999999999,277.14,291.01,299.48,312.34,30.819999999999936,1303.38,1309.7,1324.33,1293.51,9.07,66.73,177.0,2170.0,15.48,16.61,65.53,331.2,22.5,12.0,73.04,-0.01,47.9069214,-97.1795349,3.1,0.01,28.5,-0.96,11.13,77.0,32.09,334.5,28.2,28.2,18.0,-362.38,-393.7,-63.4,12.97
619.0,1432.2,1375.1,1462.8,-7.7999999999999545,0.3,0.1,29.82,118.4,124.575,35.370000000000005,277.07,291.07,299.48,312.44,30.37999999999988,1303.68,1310.62,1323.87,1293.49,9.17,66.79,177.04,2171.0,15.44,16.77,65.9,335.1,22.5,12.0,73.25,0.0,47.9072113,-97.1796875,3.1,0.08,28.5,-1.16,9.18,77.0,32.21,337.4,28.2,28.2,18.0,-314.26,-374.0,-61.9,12.87
614.0,1423.2,1369.4,1457.1,-22.0,0.3,0.1,29.82,118.4,124.575,35.50999999999999,277.02,291.15,299.52,312.53,30.169999999999845,1304.69,1311.62,1323.81,1293.64,9.06,66.97,177.04,2170.1,15.36,16.82,66.32,338.8,23.0,12.0,72.69,0.04,47.9075089,-97.1798172,3.1,0.04,28.5,-1.32,7.53,76.0,32.18,340.4,28.2,28.2,18.0,-363.8,-354.3,-60.3,12.77
609.0,1413.2,1364.6,1452.3,-35.100000000000136,0.3,0.1,29.82,118.4,124.575,35.74000000000001,276.96,291.23,299.52,312.7,30.84999999999991,1305.56,1311.76,1324.84,1293.99,9.04,66.99,177.03,2173.3,15.41,16.77,66.75,340.0,23.0,12.0,72.16,0.03,47.9077988,-97.179924,3.1,0.07,28.5,-1.15,3.82,76.0,32.18,342.6,28.2,28.2,18.0,-441.94,-307.1,-58.7,12.66
