#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NAV2,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,MHz,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt,deg,nm
1579.0,2460.7,2353.8,2441.7,-64.90000000000009,0.3,30.09,132.3,119.4,326.9,1359.56,1389.28,1371.15,1354.23,12.78,77.46,177.46,2612.3,13.57,13.59,112.12,3704.0,0.406,353.0,10.5,10.0,117.2,-0.01,47.7307091,-97.0617676,3.0,108.4,-0.07,17.2,0.43,2.37,123.0,27.16,1.1,28.0,14.0,-338.87,-425.2,-55.0,14.46,NaN,NaN
1576.0,2452.7,2350.4,2438.4,-68.0,0.3,30.09,132.3,119.4,326.9,1360.1,1389.85,1373.06,1354.98,12.82,77.72,177.47,2599.5,13.58,13.55,112.47,3704.0,0.402,353.5,10.5,10.0,118.12,0.01,47.7312279,-97.0617065,3.0,108.4,-0.05,17.2,-0.04,0.75,124.0,27.130000000000003,1.4,28.0,14.0,-392.81,-232.3,-55.2,14.68,NaN,NaN
1575.0,2448.7,2349.0,2437.0,-65.69999999999982,0.4,30.09,132.3,119.4,326.9,1359.37,1390.4,1373.71,1355.03,12.84,77.3,177.49,2598.9,13.81,13.54,112.86,3704.0,0.404,354.5,10.5,10.0,118.12,0.02,47.7317505,-97.0616531,3.0,108.4,-0.0,17.2,0.23,-1.47,124.0,27.35,1.4,28.0,14.0,-352.95,-110.2,-55.4,14.91,NaN,NaN
1574.0,2447.7,2348.8,2436.9,-60.40000000000009,0.3,30.09,132.3,119.4,326.9,1359.89,1390.82,1374.23,1354.99,12.81,77.63,177.41,2592.5,13.58,13.8,113.11,3704.0,0.413,354.3,10.5,10.0,117.72,-0.0,47.7322693,-97.0615921,3.0,108.4,0.09,17.2,0.83,-0.75,123.0,27.380000000000003,1.5,28.0,14.0,-289.33,-27.6,-55.5,15.14,NaN,NaN
1575.0,2444.7,2348.9,2437.0,-54.59999999999991,0.4,30.09,132.3,119.4,326.9,1360.51,1391.95,1372.41,1355.2,12.75,77.22,177.34,2576.1,13.73,13.5,113.35,3704.0,0.391,353.9,10.5,10.0,117.0,0.02,47.7327957,-97.0615234,3.0,108.4,0.23,17.2,1.1,1.44,122.0,27.23,1.4,28.0,14.0,-202.73,-27.6,-55.7,15.35,NaN,NaN
1573.0,2445.7,2347.1,2435.2,-48.40000000000009,0.4,30.09,132.3,119.4,326.9,1361.57,1392.61,1372.96,1355.52,12.69,76.54,177.36,2579.7,13.78,14.03,113.6,3704.0,0.366,353.6,10.0,10.0,115.69,-0.03,47.7333183,-97.0614624,3.0,108.4,0.11,17.2,1.36,0.46,121.0,27.81,1.7,28.0,14.0,-151.0,-90.6,-55.9,15.55,NaN,NaN
1574.0,2445.7,2348.1,2436.2,-38.80000000000018,0.4,30.09,132.3,119.4,326.9,1361.8,1392.63,1373.83,1355.15,12.71,77.4,177.28,2603.8,14.05,13.46,113.62,3704.0,0.376,356.3,10.5,10.0,115.14,0.08,47.7338448,-97.0613937,3.0,108.4,0.06,17.2,1.41,-1.09,121.0,27.51,1.8,28.0,14.0,-46.43,19.7,-56.2,15.73,NaN,NaN
1577.0,2448.7,2351.3,2439.4,-27.199999999999818,0.5,30.09,132.3,119.4,326.9,1360.62,1393.06,1372.67,1356.48,12.71,77.48,177.25,2611.7,13.5,14.0,113.44,3704.0,0.375,354.9,10.5,10.0,116.18,-0.04,47.7343636,-97.0613174,3.0,108.4,0.14,17.2,2.47,1.43,122.0,27.5,2.1,28.0,14.0,14.98,157.5,-56.4,15.89,NaN,NaN
1583.0,2453.7,2357.1,2445.2,-12.100000000000364,0.4,30.09,132.3,119.4,326.9,1360.62,1393.09,1374.86,1356.57,12.74,77.29,177.19,2608.2,13.74,13.71,113.05,3704.0,0.361,355.7,10.5,10.0,117.44,0.03,47.7348824,-97.0612488,3.0,108.4,0.12,17.2,2.82,1.47,123.0,27.450000000000003,2.5,28.0,14.0,103.77,311.0,-56.6,16.04,NaN,NaN
1590.0,2457.7,2364.5,2452.6,3.5,0.4,30.09,132.3,119.4,326.9,1360.99,1392.95,1375.11,1356.22,12.73,77.36,177.13,2597.3,13.69,13.59,112.57,3704.0,0.344,356.9,10.5,10.0,118.18,0.06,47.7354012,-97.0611725,3.0,108.4,0.26,17.2,3.15,0.34,124.0,27.28,2.9,28.0,14.0,197.54,417.3,-56.6,16.18,NaN,NaN
1598.0,2457.7,2372.7,2460.8,19.100000000000364,0.4,30.09,132.3,119.4,326.9,1361.32,1393.07,1374.12,1356.05,12.71,77.63,177.16,2581.5,13.53,13.81,112.06,3704.0,0.333,355.7,10.5,10.0,117.74,0.01,47.7359161,-97.0610886,3.0,108.4,0.02,17.2,3.22,-3.6,123.0,27.34,3.3,28.0,14.0,142.8,496.1,-56.6,16.31,NaN,NaN
1606.0,2467.7,2380.8,2468.9,30.5,0.3,30.09,132.3,119.4,326.9,1361.69,1394.33,1372.42,1355.51,12.66,77.04,177.21,2583.2,13.64,13.81,111.48,3704.0,0.346,354.5,10.0,10.0,116.34,-0.02,47.7364273,-97.0610046,3.0,108.4,0.05,17.2,3.34,-4.2,122.0,27.450000000000003,3.0,28.0,14.0,212.17,492.1,-56.7,16.43,NaN,NaN
1613.0,2478.7,2387.2,2475.2,38.19999999999982,0.3,30.09,132.3,119.4,326.9,1361.61,1394.99,1371.83,1355.65,12.65,77.33,177.11,2585.6,13.67,13.92,110.64,3704.0,0.339,354.3,10.5,10.0,115.76,-0.04,47.7369385,-97.060936,3.0,108.4,-0.09,17.2,2.66,-6.73,121.0,27.59,2.2,28.0,13.0,433.52,433.1,-56.7,16.55,NaN,NaN
1619.0,2481.7,2393.0,2481.0,44.09999999999991,0.3,30.09,132.3,119.4,326.9,1361.48,1394.14,1371.59,1355.55,12.56,76.44,177.12,2555.7,13.7,13.8,109.96,3704.0,0.313,354.5,10.5,10.0,115.47,0.03,47.737442,-97.0608902,3.0,108.4,-0.02,17.2,1.99,-6.14,121.0,27.5,1.3,28.0,14.0,418.61,358.3,-56.7,16.68,NaN,NaN
1623.0,2481.7,2394.6,2482.7,45.69999999999982,0.3,30.09,132.3,119.4,326.9,1361.07,1394.11,1370.44,1353.45,12.45,76.53,177.02,2545.9,13.6,13.59,109.67,3704.0,0.305,353.0,10.5,10.0,114.23,0.01,47.7379532,-97.0608368,3.0,108.4,-0.05,17.2,1.24,-2.85,120.0,27.189999999999998,0.7,28.0,14.0,256.53,145.7,-56.7,16.8,NaN,NaN
1623.0,2487.7,2394.2,2482.3,47.100000000000364,0.3,30.09,132.3,119.4,326.9,1361.16,1393.23,1369.4,1352.01,12.36,76.53,177.0,2545.5,13.72,14.03,109.63,3704.0,0.309,352.2,10.5,10.0,112.61,-0.02,47.7384567,-97.060791,3.0,108.4,-0.06,17.5,1.37,-5.57,118.0,27.75,0.1,28.0,14.0,215.87,3.9,-56.8,16.9,NaN,NaN
1621.0,2483.7,2391.9,2480.0,43.80000000000018,0.3,30.09,132.3,119.4,326.9,1362.11,1393.46,1367.6,1350.85,12.31,76.91,177.02,2554.6,13.89,13.61,109.56,3704.0,0.304,352.9,10.5,10.0,112.04,0.05,47.7389641,-97.0607681,3.0,108.4,-0.05,17.5,1.01,-4.5,117.0,27.5,359.4,28.0,14.0,151.53,-137.8,-56.9,16.98,NaN,NaN
1618.0,2478.7,2389.5,2477.6,38.19999999999982,0.1,30.09,132.3,119.4,326.9,1362.29,1395.37,1367.47,1349.47,12.33,76.34,177.03,2553.7,13.58,13.96,109.57,3704.0,0.298,350.3,10.0,10.0,112.21,-0.06,47.7394714,-97.0607452,3.0,108.4,-0.1,17.5,0.6,-4.42,118.0,27.54,358.9,28.0,14.0,-59.33,-141.7,-57.1,17.06,NaN,NaN
1616.0,2480.7,2387.0,2475.1,29.90000000000009,0.3,30.09,132.3,119.4,326.9,1362.24,1395.93,1367.25,1349.52,12.35,76.43,176.95,2546.6,14.13,13.86,109.69,3704.0,0.287,351.6,10.5,10.0,112.27,0.06,47.739975,-97.0607224,3.0,108.4,-0.09,17.5,0.37,-4.46,118.0,27.990000000000002,357.9,28.0,13.0,-65.82,-208.7,-57.2,17.12,NaN,NaN
1610.0,2473.7,2381.5,2469.6,17.0,0.4,30.09,132.3,119.4,326.9,1362.88,1396.31,1369.03,1349.92,12.39,76.51,176.91,2554.7,13.67,13.65,109.94,3704.0,0.27,351.6,10.5,10.0,112.42,0.01,47.74049,-97.0607147,3.0,108.4,-0.08,17.5,0.08,-3.49,118.0,27.32,357.4,28.0,14.0,-155.08,-315.0,-57.4,17.16,NaN,NaN
1605.0,2469.7,2376.1,2464.2,3.399999999999636,0.5,30.09,132.3,119.4,326.9,1363.16,1396.43,1368.53,1349.54,12.37,76.26,176.92,2543.7,13.8,13.89,110.39,3704.0,0.277,350.8,10.5,10.0,112.38,-0.0,47.7409935,-97.0607147,3.0,108.4,0.15,17.5,-0.37,-4.47,118.0,27.69,356.9,28.0,14.0,-240.41,-334.6,-57.6,17.16,NaN,NaN
1602.0,2458.7,2372.9,2461.0,-7.900000000000091,0.5,30.09,132.3,119.4,326.9,1363.26,1395.61,1369.41,1349.67,12.42,76.59,176.86,2563.1,13.91,13.73,110.94,3704.0,0.276,349.5,11.0,10.0,112.11,0.02,47.7415085,-97.06073,3.0,108.4,0.21,17.5,1.03,-1.33,117.0,27.64,356.2,28.0,14.0,-350.08,-220.5,-57.8,17.14,NaN,NaN
1604.0,2459.7,2375.6,2463.7,-11.5,0.3,30.09,132.3,119.4,326.9,1364.85,1394.16,1370.02,1351.06,12.47,77.14,176.88,2566.8,13.72,14.07,111.21,3704.0,0.263,347.8,10.5,10.0,112.58,-0.03,47.7420273,-97.0607529,3.0,108.4,0.09,17.5,1.99,-3.34,118.0,27.79,355.9,28.0,14.0,-338.22,110.2,-58.0,17.11,NaN,NaN
1613.0,2464.7,2381.4,2469.4,-11.599999999999909,0.3,30.09,132.3,119.4,326.9,1365.23,1393.1,1369.92,1351.45,12.49,76.3,176.88,2556.2,14.0,13.38,111.07,3704.0,0.255,349.8,10.5,10.0,113.26,0.06,47.7425385,-97.0607758,3.0,108.4,0.07,17.5,2.77,-2.88,119.0,27.380000000000003,355.2,28.0,14.0,-78.38,303.1,-58.3,17.08,NaN,NaN
1618.0,2467.7,2386.4,2474.5,-8.199999999999818,0.3,30.09,132.3,119.4,326.9,1364.91,1392.11,1370.1,1351.78,12.45,76.62,176.79,2554.4,13.77,13.94,110.78,3704.0,0.238,348.8,10.5,10.0,113.37,-0.01,47.7430496,-97.0608063,3.0,108.4,-0.04,17.5,2.34,-3.05,119.0,27.71,355.0,28.0,14.0,37.07,405.5,-58.6,17.03,NaN,NaN
1626.0,2475.7,2394.5,2482.6,0.29999999999972715,0.3,30.09,132.3,119.4,326.9,1364.82,1392.22,1370.23,1352.26,12.45,76.98,176.82,2556.4,13.97,13.66,110.51,3704.0,0.222,348.8,10.5,10.0,113.0,-0.03,47.7435608,-97.0608368,3.0,108.4,-0.06,17.5,1.97,-2.64,118.0,27.630000000000003,354.3,28.0,14.0,210.42,484.3,-58.9,16.95,NaN,NaN
1634.0,2484.7,2402.9,2491.0,11.0,0.4,30.09,132.3,119.4,326.9,1364.96,1392.4,1370.13,1352.05,12.42,76.8,176.85,2552.1,13.93,13.74,110.31,3704.0,0.224,349.0,10.5,10.0,112.83,0.04,47.744072,-97.0608826,3.0,108.4,-0.04,17.5,2.12,-1.85,118.0,27.67,354.0,28.0,14.0,358.64,507.9,-59.1,16.86,NaN,NaN
1642.0,2492.7,2410.2,2498.2,20.59999999999991,0.4,30.09,132.3,119.4,326.9,1364.58,1392.54,1369.65,1352.39,12.41,76.2,176.88,2545.8,13.66,13.89,110.24,3704.0,0.246,347.2,11.0,10.0,112.34,0.0,47.7445755,-97.0609207,3.0,108.4,0.04,17.5,2.29,-1.31,118.0,27.55,353.9,28.0,14.0,418.03,456.7,-59.4,16.74,NaN,NaN
1647.0,2500.7,2418.8,2506.8,31.700000000000273,0.4,30.09,132.3,119.4,326.9,1364.88,1392.83,1369.64,1352.93,12.34,76.32,176.81,2552.2,13.88,13.94,110.12,3704.0,0.245,346.7,10.5,10.0,111.88,-0.05,47.7450905,-97.0609589,3.0,108.4,0.22,17.5,1.54,-2.12,117.0,27.82,353.6,28.0,14.0,458.95,496.1,-59.7,16.61,NaN,NaN
1656.0,2514.7,2427.5,2515.5,45.90000000000009,0.4,30.09,132.3,119.4,326.9,1364.07,1393.71,1370.22,1352.69,12.37,76.91,176.78,2569.2,13.99,13.86,110.02,3704.0,0.212,347.7,10.5,10.0,112.31,0.07,47.745594,-97.0610123,3.0,108.4,0.09,17.5,1.21,-1.1,118.0,27.85,353.2,28.0,14.0,581.89,519.7,-60.0,16.48,NaN,NaN
1668.0,2528.7,2436.1,2524.1,59.90000000000009,0.4,30.09,132.3,119.4,326.9,1366.08,1393.87,1370.53,1353.04,12.43,76.73,176.72,2585.1,13.2,13.98,109.9,3704.0,0.191,346.2,10.5,10.0,113.76,0.02,47.7461014,-97.061058,3.0,108.4,-0.16,17.5,1.81,-3.13,119.0,27.18,353.3,28.0,14.0,646.52,421.3,-60.2,16.38,NaN,NaN
1672.0,2536.7,2440.6,2528.7,67.69999999999982,0.4,30.09,132.3,119.4,326.9,1365.61,1394.0,1372.03,1354.59,12.5,77.21,176.68,2592.7,13.44,13.24,109.5,3704.0,0.193,346.5,10.5,10.0,116.0,0.05,47.7466087,-97.0611115,3.0,108.4,0.05,17.2,2.49,-2.75,122.0,26.68,352.8,28.0,14.0,687.44,287.4,-60.3,16.3,NaN,NaN
1677.0,2533.7,2445.1,2533.2,69.5,0.4,30.09,132.3,119.4,326.9,1365.49,1394.91,1371.98,1356.22,12.5,77.21,176.73,2579.1,13.5,13.86,109.03,3704.0,0.199,345.8,10.5,10.0,117.36,-0.02,47.7471123,-97.0611725,3.0,108.4,-0.09,17.2,2.08,-0.4,123.0,27.36,352.7,28.0,14.0,385.49,263.8,-60.3,16.26,NaN,NaN
1677.0,2541.7,2448.2,2536.3,66.90000000000009,0.4,30.09,132.3,119.4,326.9,1365.94,1396.09,1371.89,1355.41,12.53,76.79,176.76,2571.2,13.53,13.49,108.7,3704.0,0.197,346.7,11.0,10.0,117.13,0.05,47.747612,-97.0612335,3.0,108.4,0.09,17.2,1.71,-0.91,123.0,27.02,352.5,28.0,14.0,343.15,192.9,-60.3,16.24,NaN,NaN
1680.0,2540.7,2451.2,2539.3,64.80000000000018,0.4,30.09,132.3,119.4,326.9,1364.83,1396.41,1372.09,1353.9,12.43,76.58,176.73,2559.1,13.6,13.51,108.6,3704.0,0.19,347.2,10.5,10.0,116.27,0.01,47.7481155,-97.0612946,3.0,108.4,0.01,17.2,0.76,-0.6,122.0,27.11,352.5,28.0,14.0,201.19,177.2,-60.2,16.23,NaN,NaN
1681.0,2546.7,2452.4,2540.5,57.90000000000009,0.4,30.09,132.3,119.4,326.9,1364.2,1395.37,1371.86,1352.21,12.33,76.37,176.79,2555.0,13.57,13.74,108.7,3704.0,0.192,347.3,10.5,10.0,115.4,0.02,47.7486115,-97.061348,3.0,108.4,-0.12,17.2,0.73,0.19,121.0,27.310000000000002,352.5,28.0,14.0,195.1,82.7,-60.0,16.21,NaN,NaN
1677.0,2543.7,2448.1,2536.2,45.19999999999982,0.3,30.09,132.3,119.4,326.9,1361.96,1393.99,1371.13,1350.91,12.29,76.41,176.91,2547.8,13.44,13.48,108.84,3704.0,0.184,347.0,10.5,10.0,114.92,0.02,47.749115,-97.061409,3.0,108.4,-0.15,17.2,0.91,-1.77,121.0,26.92,352.6,28.0,14.0,155.12,-98.4,-59.7,16.19,NaN,NaN
1674.0,2538.7,2444.9,2533.0,34.80000000000018,0.4,30.09,132.3,119.4,326.9,1364.73,1393.37,1369.32,1348.76,12.21,76.61,176.93,2550.0,13.47,13.93,108.97,3704.0,0.165,345.7,10.5,10.0,114.23,-0.03,47.7496185,-97.0614624,3.0,108.4,-0.07,17.5,0.37,-1.75,120.0,27.4,352.5,28.0,14.0,-57.85,-173.2,-59.5,16.17,NaN,NaN
1670.0,2536.7,2441.3,2529.4,22.59999999999991,0.5,30.09,132.3,119.4,326.9,1366.03,1394.62,1369.2,1348.18,12.19,76.74,176.91,2549.3,13.84,13.4,109.11,3704.0,0.159,346.6,10.5,10.0,113.78,0.02,47.7501221,-97.0615234,3.0,108.4,0.16,17.5,0.87,-0.05,119.0,27.240000000000002,352.4,28.0,14.0,-113.05,-200.8,-59.2,16.15,NaN,NaN
1668.0,2531.7,2439.8,2527.9,12.400000000000091,0.4,30.09,132.3,119.4,326.9,1366.24,1395.62,1368.02,1349.19,12.15,76.97,177.05,2554.6,13.47,13.83,109.32,3704.0,0.164,346.1,11.0,10.0,113.72,0.01,47.7506256,-97.0615845,3.0,108.4,0.15,17.5,0.75,-1.44,119.0,27.3,352.6,28.0,14.0,-212.52,-98.4,-59.0,16.13,NaN,NaN
1668.0,2532.7,2439.2,2527.2,3.099999999999909,0.4,30.09,132.3,119.4,326.9,1367.52,1395.77,1368.26,1349.46,12.14,76.6,177.1,2559.4,13.51,13.59,109.48,3704.0,0.174,345.9,10.5,10.0,113.89,0.0,47.751133,-97.0616455,3.0,108.4,-0.02,17.5,1.1,-0.01,119.0,27.1,352.4,28.0,14.0,-179.49,-43.3,-58.8,16.11,NaN,NaN
1668.0,2533.7,2439.1,2527.1,-1.599999999999909,0.4,30.09,132.3,119.4,326.9,1367.48,1395.76,1368.91,1349.04,12.14,76.66,177.08,2559.5,13.7,13.52,109.56,3704.0,0.171,347.1,10.5,10.0,114.37,0.11,47.7516365,-97.0616989,3.0,108.4,-0.06,17.2,1.45,-0.46,120.0,27.22,352.4,28.0,14.0,-70.39,-11.8,-58.6,16.09,NaN,NaN
1670.0,2530.7,2441.2,2529.2,-4.0,0.3,30.09,132.3,119.4,326.9,1366.86,1394.78,1368.26,1350.18,12.14,76.69,177.09,2559.0,13.36,13.78,109.57,3704.0,0.159,344.7,10.5,10.0,114.66,-0.06,47.75214,-97.0617599,3.0,108.4,0.06,17.5,1.67,1.64,120.0,27.14,352.9,28.0,14.0,-77.16,11.8,-58.4,16.09,NaN,NaN
1672.0,2541.7,2443.4,2531.5,-4.800000000000182,0.3,30.09,132.3,119.4,326.9,1365.56,1394.83,1367.79,1350.92,12.18,76.63,177.02,2566.6,13.79,13.74,109.4,3704.0,0.154,345.7,10.5,10.0,114.91,-0.02,47.7526474,-97.0618057,3.0,108.4,0.12,17.5,2.6,-3.08,121.0,27.53,352.7,28.0,14.0,99.73,114.2,-58.3,16.1,NaN,NaN
1674.0,2535.7,2445.6,2533.6,-5.700000000000273,0.3,30.09,132.3,119.4,326.9,1365.07,1393.98,1367.4,1351.1,12.2,76.9,177.04,2565.2,13.62,13.47,108.89,3704.0,0.143,346.6,10.5,10.0,115.7,0.02,47.7531471,-97.0618744,3.0,108.4,0.03,17.2,2.82,-1.27,121.0,27.09,352.6,28.0,14.0,91.65,122.0,-58.1,16.13,NaN,NaN
1682.0,2536.7,2450.1,2538.2,-2.300000000000182,0.3,30.09,132.3,119.4,326.9,1365.0,1393.92,1366.95,1350.92,12.17,76.72,177.04,2560.6,13.43,13.88,108.33,3704.0,0.142,345.3,11.0,10.0,115.78,-0.01,47.7536469,-97.0619202,3.0,108.4,0.02,17.2,2.44,-0.71,121.0,27.310000000000002,352.4,28.0,14.0,-16.92,244.1,-58.0,16.18,NaN,NaN
1686.0,2542.7,2454.8,2542.9,6.700000000000273,0.3,30.09,132.3,119.4,326.9,1364.69,1394.0,1367.35,1351.26,12.18,76.29,177.06,2553.6,13.74,13.37,107.88,3704.0,0.137,346.0,10.5,10.0,115.26,0.04,47.7541466,-97.0619888,3.0,108.4,0.03,17.2,2.1,-0.71,121.0,27.11,352.4,28.0,14.0,122.84,248.0,-57.8,16.23,NaN,NaN
1691.0,2545.7,2459.1,2547.2,14.199999999999818,0.3,30.09,132.3,119.4,326.9,1364.74,1394.01,1367.03,1350.36,12.2,76.72,176.99,2555.8,13.56,13.83,107.57,3704.0,0.136,345.7,10.5,10.0,114.77,-0.01,47.7546425,-97.0620499,3.0,108.4,0.05,17.5,2.14,0.36,120.0,27.39,352.5,28.0,14.0,156.53,255.9,-57.6,16.29,NaN,NaN
1694.0,2548.7,2462.1,2550.2,20.799999999999727,0.2,30.09,132.3,119.4,326.9,1364.79,1393.95,1367.97,1349.96,12.2,76.47,176.98,2550.8,13.58,13.62,107.3,3704.0,0.129,346.0,10.5,10.0,114.41,0.03,47.7551346,-97.0620956,3.0,108.4,0.03,17.5,1.98,-0.99,120.0,27.2,352.7,28.0,14.0,196.84,295.3,-57.4,16.36,NaN,NaN
1699.0,2554.7,2467.5,2555.6,27.699999999999818,0.3,30.09,132.3,119.4,326.9,1363.24,1393.47,1369.62,1349.2,12.1,76.54,177.01,2546.0,13.54,13.58,107.05,3704.0,0.126,346.3,10.5,10.0,114.0,0.03,47.7556267,-97.0621567,3.0,108.4,0.07,17.5,2.65,-1.51,120.0,27.119999999999997,352.6,28.0,14.0,209.53,326.8,-57.3,16.43,NaN,NaN
1705.0,2556.7,2473.2,2561.2,34.0,0.3,30.09,132.3,119.4,326.9,1363.86,1393.96,1370.45,1350.13,12.11,76.8,177.11,2543.5,13.55,13.79,106.66,3704.0,0.114,345.4,10.5,10.0,113.74,-0.0,47.7561188,-97.0622177,3.0,108.4,-0.02,17.5,2.53,-0.05,119.0,27.34,352.5,28.0,14.0,208.37,342.5,-57.1,16.5,NaN,NaN
1711.0,2566.7,2479.5,2567.6,40.5,0.4,30.09,132.3,119.4,326.9,1364.27,1394.15,1371.18,1349.39,12.16,76.13,177.17,2549.6,13.56,13.75,106.25,3704.0,0.107,346.7,10.5,10.0,113.42,0.02,47.7566071,-97.0622787,3.0,108.4,0.12,17.5,1.85,-1.0,119.0,27.310000000000002,352.4,28.0,14.0,307.64,381.9,-56.9,16.57,NaN,NaN
1718.0,2567.7,2486.4,2574.5,45.30000000000018,0.4,30.09,132.3,119.4,326.9,1363.5,1395.17,1369.45,1349.28,12.14,76.56,177.23,2539.1,13.59,13.32,106.06,3704.0,0.11,347.2,10.5,10.0,113.39,0.02,47.7570992,-97.0623322,3.0,108.4,0.07,17.5,1.15,0.44,119.0,26.91,352.3,28.0,14.0,303.8,425.2,-56.7,16.64,NaN,NaN
1726.0,2577.7,2494.8,2582.9,51.40000000000009,0.4,30.09,132.3,119.4,326.9,1362.57,1392.86,1366.83,1347.7,12.12,76.36,177.34,2542.0,13.78,14.04,106.11,3704.0,0.115,346.4,10.0,10.0,112.93,-0.03,47.7575874,-97.0623932,3.0,108.4,-0.12,17.5,0.93,-0.92,118.0,27.82,352.5,28.0,14.0,312.59,500.0,-56.5,16.7,NaN,NaN
1735.0,2584.7,2503.2,2591.3,57.70000000000027,0.3,30.09,132.3,119.4,326.9,1361.95,1391.49,1365.8,1346.89,12.06,75.97,177.36,2530.9,13.93,13.54,106.25,3704.0,0.113,348.1,10.0,9.0,112.64,0.06,47.7580757,-97.0624466,3.0,108.4,0.11,17.5,0.82,-0.65,118.0,27.47,352.4,28.0,14.0,439.46,417.3,-56.2,16.74,NaN,NaN
1739.0,2589.7,2510.1,2598.2,60.0,0.3,30.09,132.3,119.4,326.9,1363.19,1392.2,1366.67,1346.47,12.04,76.01,177.39,2530.6,13.51,14.01,106.48,3704.0,0.096,346.7,10.5,10.0,112.0,-0.03,47.7585678,-97.0625076,3.0,108.4,0.02,17.5,1.11,0.76,118.0,27.52,352.6,28.0,14.0,348.05,405.5,-55.9,16.76,NaN,NaN
1744.0,2603.7,2515.0,2603.1,60.19999999999982,0.4,30.09,132.3,119.4,326.9,1361.77,1392.55,1366.04,1347.08,12.04,76.0,177.33,2537.2,13.81,13.76,106.62,3704.0,0.09,348.2,10.5,10.0,111.49,0.04,47.7590637,-97.062561,3.0,108.4,0.13,17.5,2.38,-0.69,117.0,27.57,352.5,28.0,14.0,478.56,307.1,-55.6,16.76,NaN,NaN
1747.0,2599.7,2517.9,2606.0,58.80000000000018,0.4,30.09,132.3,119.4,326.9,1361.15,1392.91,1364.96,1346.78,12.03,76.22,177.26,2534.8,13.61,13.71,106.46,3704.0,0.08,347.5,10.5,10.0,111.88,-0.01,47.759552,-97.0626144,3.0,108.4,-0.01,17.5,2.03,-1.75,117.0,27.32,352.9,28.0,14.0,365.85,189.0,-55.3,16.74,NaN,NaN
1752.0,2606.7,2520.2,2608.3,58.100000000000364,0.3,30.09,132.3,119.4,326.9,1360.57,1393.04,1363.78,1347.05,12.06,76.24,177.26,2533.9,13.52,14.4,106.29,3704.0,0.07,346.4,10.0,10.0,111.85,-0.02,47.7600403,-97.0626755,3.0,108.4,-0.12,17.5,0.92,-3.1,117.0,27.92,352.6,28.0,14.0,253.61,122.0,-55.0,16.71,NaN,NaN
1750.0,2606.7,2518.3,2606.4,50.80000000000018,0.3,30.09,132.3,119.4,326.9,1361.32,1393.75,1363.14,1348.21,12.02,76.2,177.34,2535.4,13.7,13.51,106.27,3704.0,0.062,347.3,10.0,10.0,111.95,0.03,47.7605362,-97.0627365,3.0,108.4,-0.0,17.5,0.23,-2.08,118.0,27.21,352.3,28.0,14.0,238.55,-78.7,-54.7,16.68,NaN,NaN
1744.0,2603.7,2512.6,2600.7,39.5,0.3,30.09,132.3,119.4,326.9,1359.58,1394.13,1363.64,1347.17,12.0,76.35,177.38,2534.0,13.53,14.05,106.54,3704.0,0.062,346.5,10.0,9.0,112.01,-0.01,47.7610245,-97.0627975,3.0,108.4,-0.08,17.5,-0.52,-1.98,118.0,27.58,352.0,28.0,14.0,56.5,-208.7,-54.4,16.64,NaN,NaN
1738.0,2600.7,2506.2,2594.3,26.700000000000273,0.2,30.09,132.3,119.4,326.9,1359.3,1395.46,1366.19,1347.63,12.05,76.52,177.38,2541.7,13.53,13.66,106.99,3704.0,0.064,346.4,10.5,10.0,112.07,0.06,47.7615166,-97.0628586,3.0,108.4,0.04,17.5,-0.83,-1.8,118.0,27.189999999999998,351.9,28.0,14.0,-45.32,-350.4,-54.1,16.59,NaN,NaN
1731.0,2593.7,2499.3,2587.4,12.900000000000091,0.4,30.09,132.3,119.4,326.9,1359.87,1394.85,1367.56,1348.84,12.05,76.38,177.42,2547.4,13.66,13.65,107.59,3704.0,0.059,345.9,10.5,10.0,112.37,-0.01,47.7620125,-97.0629349,3.0,108.4,-0.02,17.5,-0.98,-2.59,118.0,27.310000000000002,351.5,28.0,14.0,-206.06,-401.6,-53.8,16.55,NaN,NaN
1727.0,2585.7,2492.3,2580.4,-2.5,0.4,30.09,132.3,119.4,326.9,1360.51,1394.96,1366.28,1350.51,12.09,76.57,177.46,2548.5,13.75,13.8,108.17,3704.0,0.05,345.8,10.5,10.0,112.84,0.03,47.7625084,-97.0630035,3.0,108.4,-0.06,17.5,-1.25,-2.59,118.0,27.55,351.3,28.0,14.0,-286.58,-413.4,-53.5,16.5,NaN,NaN
