#AfcsOn,AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 CHT1,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 MAP,E1 OilP,E1 OilT,E1 RPM,E2 CHT1,E2 EGT Variance,E2 EGT1,E2 EGT2,E2 EGT3,E2 EGT4,E2 FFlow,E2 MAP,E2 OilP,E2 OilT,E2 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,PichC,Pitch,Roll,RollC,TAS,Total Fuel,TRK,VCDI,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#bool,ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,deg,deg,kt,gals,deg,fsd,volts,mt,fpm,fpm,deg,kt,deg,nm
0.0,1296.0,2127.1,2019.4,2106.2,2.899999999999636,0.8,29.89,122.85,119.4,356.9,359.62,43.48000000000002,1352.57,1388.89,1362.28,1396.05,12.31,24.61,78.15,158.51,2656.0,384.38,66.22000000000003,1293.87,1330.02,1354.58,1360.09,13.42,25.25,75.2,172.21,2657.8,39.48,43.4,128.94,40.0,-16.478,158.3,12.0,12.0,137.4,0.03,48.3799095,-97.3247223,3.2,-0.02,23.0,NaN,-1.36,2.69,NaN,145.0,82.88,153.4,NaN,27.8,14.0,172.85,-35.4,-167.6,16.84,-56.8,2.0
0.0,1295.0,2121.1,2018.5,2105.3,2.5,0.8,29.89,122.85,119.4,356.9,359.56,44.409999999999854,1349.92,1387.56,1362.69,1394.33,12.26,24.61,77.97,158.57,2652.5,383.99,63.429999999999836,1294.88,1329.24,1355.49,1358.31,13.45,25.27,75.08,172.1,2650.3,38.98,42.13,129.27,40.0,-16.432,157.0,11.5,12.0,136.95,-0.1,48.379364,-97.3243713,3.2,0.22,23.0,NaN,-1.3,-1.97,NaN,144.0,81.11,153.7,NaN,27.8,14.0,19.82,-78.7,-167.9,16.91,-56.3,2.1
0.0,1296.0,2115.1,2019.4,2106.2,3.699999999999818,0.8,29.89,132.3,119.4,356.9,359.57,46.45999999999981,1347.14,1387.37,1362.76,1393.6,11.97,24.51,78.06,158.56,2667.6,383.61,62.83999999999992,1296.5,1328.77,1356.99,1359.34,13.35,25.22,75.42,172.07,2657.1,39.38,41.69,129.87,40.0,-16.387,159.3,11.5,12.0,136.09,0.02,48.3788109,-97.3240128,3.2,0.17,23.0,NaN,-1.16,-3.35,NaN,143.0,81.07,153.3,NaN,27.8,14.0,-164.39,31.5,-168.0,16.98,-55.9,2.1
0.0,1298.0,2121.1,2022.1,2108.8,7.800000000000182,0.9,29.89,132.3,119.4,356.9,359.58,47.330000000000155,1344.87,1387.18,1363.94,1392.2,12.2,24.52,78.1,158.61,2655.8,383.24,64.35000000000014,1296.61,1328.37,1355.8,1360.96,13.57,25.16,75.55,171.96,2660.8,39.11,41.26,130.45,40.0,-16.343,158.0,12.0,12.0,135.72,-0.02,48.3782578,-97.3236465,3.2,0.23,23.0,NaN,-1.25,-0.93,NaN,143.0,80.37,153.1,NaN,27.8,14.0,-138.86,165.4,-168.2,17.04,-55.4,2.1
0.0,1296.0,2132.1,2022.8,2109.5,9.699999999999818,0.8,29.89,132.3,119.4,356.9,359.58,48.73000000000002,1345.22,1387.89,1363.57,1393.95,12.4,24.54,78.38,158.61,2672.2,382.86,66.73000000000002,1296.02,1326.53,1351.86,1362.75,13.8,25.18,75.46,171.96,2666.8,39.31,41.65,130.76,40.0,-16.301,158.1,12.0,12.0,135.84,-0.04,48.3777046,-97.323288,3.2,0.2,23.0,NaN,-0.49,1.33,NaN,143.0,80.96000000000001,153.0,NaN,27.8,14.0,168.56,51.2,-168.2,17.1,-54.9,2.2
0.0,1298.0,2134.1,2024.7,2111.5,12.800000000000182,0.9,29.89,132.3,119.4,356.9,359.53,47.13000000000011,1346.85,1388.73,1363.08,1393.98,12.38,24.56,78.04,158.61,2651.1,382.48,67.77999999999997,1296.73,1327.42,1351.13,1364.51,14.01,25.22,75.28,172.06,2652.2,39.39,41.16,131.05,40.0,-16.264,156.7,12.0,12.0,137.03,-0.04,48.3771515,-97.3229065,3.2,-0.17,23.0,NaN,-2.38,1.2,NaN,144.0,80.55,153.2,NaN,27.8,14.0,218.49,106.3,-168.1,17.16,-54.5,2.2
0.0,1296.0,2135.1,2023.1,2109.9,11.099999999999909,0.7,29.89,132.3,119.4,356.9,359.51,43.710000000000036,1348.34,1390.6,1365.85,1392.05,12.44,24.58,77.94,158.65,2665.8,382.1,64.87000000000012,1300.58,1325.69,1350.66,1365.45,13.78,25.23,75.31,172.1,2665.0,38.62,41.54,131.37,40.0,-16.223,156.7,12.0,12.0,138.22,-0.03,48.3765945,-97.3225479,3.2,-0.17,23.0,NaN,-1.36,0.31,NaN,146.0,80.16,153.2,NaN,27.8,14.0,253.45,-82.7,-168.0,17.22,-54.1,2.2
0.0,1294.0,2133.1,2020.4,2107.3,5.100000000000364,1.0,29.89,132.3,119.4,356.9,359.5,44.539999999999964,1347.24,1389.49,1367.79,1391.78,12.46,24.49,78.27,158.67,2670.9,381.71,64.38999999999987,1301.19,1325.23,1351.87,1365.58,13.63,25.24,75.35,172.19,2661.8,38.85,41.17,131.52,40.0,-16.182,157.4,11.5,12.0,139.45,-0.03,48.3760338,-97.3221817,3.2,0.02,23.0,NaN,-0.59,0.76,NaN,147.0,80.02000000000001,153.2,NaN,27.8,14.0,89.12,-118.1,-168.0,17.29,-53.6,2.3
0.0,1292.0,2133.1,2018.6,2105.5,0.3000000000001819,0.7,29.89,132.3,119.4,356.9,359.44,43.99000000000001,1348.15,1388.86,1366.92,1392.14,12.47,24.55,78.09,158.7,2662.8,381.35,65.83000000000015,1301.55,1326.69,1352.12,1367.38,13.58,25.17,75.33,172.28,2657.6,38.91,41.66,131.54,40.0,-16.142,157.7,11.5,12.0,140.63,-0.03,48.375473,-97.3218155,3.2,0.02,23.0,NaN,-1.23,-0.36,NaN,148.0,80.57,153.3,NaN,27.8,14.0,32.42,-102.4,-168.0,17.37,-53.2,2.3
0.0,1290.0,2130.1,2016.4,2103.3,-3.699999999999818,0.9,29.89,132.3,119.4,356.9,359.43,42.82999999999993,1349.03,1388.93,1365.93,1391.86,12.49,24.57,77.85,158.73,2662.1,380.99,69.07999999999993,1299.45,1328.39,1353.51,1368.53,13.52,25.18,75.41,172.22,2653.1,38.91,41.86,131.7,40.0,-16.103,158.1,12.0,12.0,141.01,-0.02,48.3749161,-97.3214569,3.2,0.06,23.0,NaN,-1.36,-1.83,NaN,149.0,80.77,153.2,NaN,27.8,14.0,-69.72,-141.7,-168.1,17.45,-52.8,2.3
0.0,1286.0,2126.1,2013.1,2099.9,-6.299999999999727,0.8,29.89,132.3,119.4,356.9,359.39,40.179999999999836,1349.42,1387.73,1366.85,1389.6,12.56,24.58,77.99,158.79,2662.0,380.58,71.04999999999995,1298.79,1328.55,1354.21,1369.84,13.55,25.2,75.23,172.15,2663.4,38.96,41.78,131.97,40.0,-16.067,158.7,12.0,12.0,140.69,0.06,48.3743629,-97.3210831,3.2,0.15,23.0,NaN,-1.63,-0.75,NaN,148.0,80.74000000000001,153.0,NaN,27.8,14.0,-138.43,-192.9,-168.1,17.55,-52.4,2.4
0.0,1284.0,2121.1,2010.2,2097.1,-8.200000000000273,0.9,29.89,132.3,119.4,356.9,359.32,38.049999999999955,1350.42,1387.14,1369.23,1388.47,12.3,24.6,78.01,158.92,2654.9,380.18,70.48000000000002,1297.35,1329.92,1356.47,1367.83,13.19,25.22,75.27,172.12,2651.6,38.7,41.73,132.36,40.0,-16.03,155.7,12.0,12.0,140.29,-0.03,48.3737984,-97.3207169,3.2,-0.01,23.0,NaN,-2.56,2.99,NaN,148.0,80.43,153.1,NaN,27.8,14.0,-188.86,-173.2,-168.1,17.77,-52.0,2.4
0.0,1280.0,2123.1,2006.8,2093.7,-12.5,0.8,29.89,132.3,119.4,356.9,359.28,40.59999999999991,1348.5,1386.18,1371.19,1389.1,12.48,24.54,78.26,158.93,2665.8,379.81,69.29999999999995,1294.98,1331.23,1359.12,1364.28,13.39,25.24,75.39,172.11,2664.6,39.12,41.71,132.9,40.0,-15.994,156.8,12.0,12.0,139.51,-0.02,48.3732529,-97.3203583,3.2,-0.22,23.0,NaN,-2.48,5.04,NaN,147.0,80.83,153.3,NaN,27.8,14.0,-198.57,-204.7,-168.1,17.86,-51.7,2.4
0.0,1274.0,2124.1,2000.9,2087.8,-21.0,0.9,29.89,132.3,119.4,356.9,359.27,45.289999999999964,1346.22,1388.82,1369.97,1391.51,12.39,24.53,78.21,158.96,2677.3,379.44,69.12999999999988,1296.38,1331.0,1356.0,1365.51,13.41,25.21,75.42,172.1,2674.4,39.57,41.5,133.08,40.0,-15.956,157.3,11.5,12.0,140.1,0.02,48.3726807,-97.3199921,3.2,-0.04,23.0,NaN,-0.87,1.58,NaN,148.0,81.07,153.8,NaN,27.8,14.0,9.99,-374.0,-168.1,17.93,-51.3,2.5
0.0,1272.0,2111.1,1998.3,2085.2,-24.300000000000182,0.8,29.89,132.3,119.4,356.9,359.27,45.8599999999999,1348.2,1390.5,1368.07,1394.06,12.02,24.58,78.01,158.95,2659.7,379.06,63.6099999999999,1298.88,1330.6,1359.1,1362.49,13.21,25.18,75.44,172.16,2656.5,39.51,41.97,133.04,40.0,-15.915,157.6,11.5,12.0,141.81,0.02,48.3721161,-97.3196411,3.2,-0.09,22.8,NaN,-0.57,-0.31,NaN,149.0,81.47999999999999,154.1,NaN,27.8,14.0,-215.12,-173.2,-168.2,18.01,-50.9,2.5
0.0,1270.0,2117.1,1996.6,2083.5,-28.0,0.8,29.89,132.3,119.4,356.9,359.25,45.50999999999999,1348.86,1392.58,1368.35,1394.37,12.35,24.59,78.01,158.95,2664.9,378.71,64.4699999999998,1297.89,1330.79,1358.66,1362.36,13.49,25.19,75.3,172.16,2660.6,39.07,41.99,132.9,40.0,-15.875,157.1,11.5,12.0,142.97,-0.01,48.3715515,-97.3192825,3.2,-0.03,22.8,NaN,-0.77,-1.07,NaN,151.0,81.06,154.1,NaN,27.8,14.0,-193.57,-86.6,-168.4,18.09,-50.6,2.5
0.0,1272.0,2109.1,1995.2,2082.1,-27.800000000000182,0.8,29.89,132.3,119.4,356.9,359.25,47.83999999999992,1346.68,1392.41,1369.13,1394.52,12.09,24.61,77.97,159.06,2660.3,378.37,65.33999999999992,1300.14,1327.63,1356.13,1365.48,13.26,25.21,75.4,172.18,2663.9,39.59,42.33,132.65,40.0,-15.839,157.9,12.0,12.0,143.85,0.04,48.3709831,-97.318924,3.2,-0.03,22.8,NaN,-0.18,-0.88,NaN,152.0,81.92,153.9,NaN,27.8,14.0,-197.41,-86.6,-168.6,18.19,-50.3,2.6
0.0,1273.0,2108.1,1996.1,2083.0,-24.300000000000182,0.9,29.89,132.3,119.4,356.9,359.17,50.590000000000146,1345.36,1393.59,1368.02,1395.95,12.18,24.58,77.89,159.09,2656.5,378.0,64.95000000000005,1300.68,1325.76,1356.29,1365.63,13.31,25.26,75.15,172.12,2647.4,39.19,42.66,132.36,40.0,-15.802,156.7,12.0,12.0,143.86,-0.04,48.3704185,-97.3185654,3.2,0.01,22.8,NaN,0.21,3.6,NaN,152.0,81.85,154.0,NaN,27.8,14.0,-215.08,39.4,-168.9,18.29,-49.9,2.6
0.0,1274.0,2110.1,1997.8,2084.7,-20.800000000000182,0.7,29.89,132.3,119.4,356.9,359.16,50.54000000000019,1346.35,1391.31,1365.94,1396.89,12.08,24.54,77.96,159.07,2658.5,377.63,66.04999999999995,1300.01,1325.7,1357.77,1366.06,13.19,25.28,75.15,172.08,2657.7,39.29,42.06,131.93,40.0,-15.762,157.4,12.0,12.0,143.09,0.02,48.3698578,-97.3182144,3.2,-0.04,22.8,NaN,0.25,3.14,NaN,151.0,81.35,154.3,NaN,27.8,14.0,-81.72,110.2,-169.2,18.38,-49.6,2.6
0.0,1276.0,2114.1,1999.8,2086.7,-16.600000000000364,1.0,29.89,132.3,119.4,356.9,359.16,47.15000000000009,1348.37,1389.23,1364.53,1395.52,12.14,24.56,78.1,159.12,2665.5,377.31,65.63999999999987,1299.95,1326.89,1356.66,1365.59,13.23,25.28,75.35,172.08,2662.9,39.08,43.1,131.42,40.0,-15.721,158.4,11.5,12.0,142.29,-0.01,48.3692932,-97.3178787,3.2,0.09,23.0,NaN,0.51,2.01,NaN,150.0,82.18,154.8,NaN,27.8,14.0,51.29,157.5,-169.6,18.46,-49.3,2.7
0.0,1278.0,2120.1,2002.2,2089.0,-10.900000000000091,0.6,29.89,132.3,119.4,356.9,359.12,45.700000000000045,1348.11,1388.13,1365.08,1393.81,12.34,24.59,77.53,159.19,2652.4,376.92,63.450000000000045,1301.08,1326.71,1355.68,1364.53,13.49,25.25,75.19,172.11,2641.9,39.49,42.08,130.78,40.0,-15.68,159.9,11.5,12.0,142.47,0.02,48.3687325,-97.3175507,3.2,0.06,22.8,NaN,1.77,4.28,NaN,150.0,81.57,155.3,NaN,27.8,14.0,141.29,141.7,-169.9,18.56,-48.9,2.7
0.0,1277.0,2117.1,2004.0,2090.9,-6.199999999999818,0.9,29.89,132.3,119.4,356.9,359.06,47.039999999999964,1346.73,1388.62,1365.28,1393.77,12.31,24.6,77.81,159.18,2657.1,376.59,62.57999999999993,1301.18,1326.6,1355.57,1363.76,13.39,25.22,75.17,172.13,2649.9,38.86,42.17,130.08,40.0,-15.636,160.0,12.0,12.0,142.07,0.0,48.3681679,-97.317215,3.2,0.25,23.0,NaN,1.4,1.54,NaN,150.0,81.03,155.7,NaN,27.8,14.0,114.07,102.4,-170.2,18.67,-48.6,2.7
0.0,1280.0,2117.1,2006.8,2093.7,0.0,0.7,29.89,132.3,119.4,356.9,359.03,47.16000000000008,1345.27,1390.67,1365.23,1392.43,12.14,24.6,78.07,159.27,2661.6,376.24,63.27999999999997,1299.3,1327.27,1358.44,1362.58,13.29,25.19,75.45,172.04,2656.9,38.99,42.17,129.48,40.0,-15.592,160.0,12.0,12.0,140.85,0.01,48.3676071,-97.3169022,3.2,-0.04,23.0,NaN,0.65,1.54,NaN,148.0,81.16,155.9,NaN,27.8,14.0,11.85,157.5,-170.4,18.78,-48.3,2.8
0.0,1285.0,2119.1,2008.2,2095.0,7.199999999999818,1.0,29.89,132.3,119.4,356.9,358.98,45.539999999999964,1346.43,1389.6,1365.96,1391.97,12.19,24.56,77.95,159.36,2662.9,375.89,61.50999999999999,1299.07,1328.7,1360.58,1360.29,13.41,25.21,75.22,172.08,2657.1,38.89,42.8,129.07,40.0,-15.548,160.3,12.0,12.0,139.91,0.0,48.367054,-97.3165817,3.2,0.08,23.0,NaN,0.66,-1.27,NaN,147.0,81.69,156.0,NaN,27.8,14.0,80.82,90.6,-170.6,18.88,-48.0,2.8
0.0,1285.0,2117.1,2009.0,2095.8,10.600000000000364,0.7,29.89,132.3,119.4,356.9,358.89,46.690000000000055,1346.03,1390.33,1364.81,1392.72,12.22,24.53,77.64,159.32,2645.2,375.5,62.42000000000007,1299.58,1325.85,1359.98,1362.0,13.53,25.22,75.44,172.1,2653.3,39.03,41.94,128.78,40.0,-15.506,159.9,12.0,12.0,139.1,0.01,48.3664932,-97.3162613,3.2,-0.04,23.0,NaN,0.43,-3.04,NaN,147.0,80.97,155.9,NaN,27.8,14.0,12.49,55.1,-170.8,18.98,-47.7,2.8
0.0,1285.0,2113.1,2008.9,2095.8,12.300000000000182,0.8,29.89,132.3,119.4,356.9,358.86,47.430000000000064,1346.27,1387.76,1363.82,1393.7,12.25,24.52,78.14,159.37,2662.3,375.14,64.40999999999985,1297.92,1326.56,1361.36,1362.33,13.43,25.23,75.48,172.16,2656.0,38.94,44.27,128.64,40.0,-15.469,158.8,11.5,12.0,137.9,0.0,48.3659401,-97.3159332,3.2,0.02,23.0,NaN,0.14,-2.01,NaN,145.0,83.21000000000001,155.6,NaN,27.8,14.0,-80.67,-39.4,-170.9,19.06,-47.4,2.9
0.0,1284.0,2112.1,2007.8,2094.7,12.599999999999909,0.8,29.89,132.3,119.4,356.9,358.86,48.319999999999936,1345.5,1389.55,1365.16,1393.82,12.09,24.55,78.03,159.45,2664.7,374.81,63.73000000000002,1298.56,1326.96,1361.89,1362.29,13.3,25.24,75.37,172.17,2658.8,38.96,42.21,128.62,40.0,-15.432,159.0,11.5,12.0,136.98,0.01,48.365387,-97.3156052,3.2,-0.05,23.0,NaN,-0.26,-0.89,NaN,144.0,81.17,155.2,NaN,27.8,14.0,-123.03,-70.9,-171.0,19.12,-47.2,2.9
0.0,1281.0,2115.1,2004.9,2091.7,8.699999999999818,0.8,29.89,132.3,119.4,356.9,358.86,49.83999999999992,1346.49,1392.18,1364.64,1396.33,12.2,24.58,77.85,159.48,2661.4,374.49,62.299999999999955,1299.99,1325.59,1360.89,1362.29,13.43,25.26,75.49,172.13,2655.8,38.86,42.58,128.64,40.0,-15.397,158.3,12.0,12.0,136.78,-0.02,48.3648338,-97.3152771,3.2,-0.05,23.0,NaN,-0.18,-1.49,NaN,144.0,81.44,155.1,NaN,27.8,14.0,-15.43,-165.4,-171.0,19.16,-46.9,2.9
0.0,1278.0,2106.1,2001.2,2088.1,3.400000000000091,0.9,29.89,132.3,119.4,356.9,358.81,49.190000000000055,1346.07,1393.31,1362.9,1395.26,12.04,24.6,77.97,159.47,2663.5,374.19,62.399999999999864,1300.18,1324.23,1360.45,1362.58,13.2,25.23,75.19,172.12,2658.6,39.02,42.29,128.72,40.0,-15.365,158.9,12.0,12.0,136.77,0.02,48.3642845,-97.3149414,3.2,0.05,23.0,NaN,-0.47,-2.91,NaN,144.0,81.31,154.8,NaN,27.8,14.0,-139.34,-216.5,-171.1,19.18,-46.7,3.0
0.0,1273.0,2105.1,1996.9,2083.8,-2.899999999999636,0.8,29.89,132.3,119.4,356.9,358.73,49.799999999999955,1345.18,1394.98,1363.27,1392.82,12.19,24.61,77.86,159.54,2649.3,373.82,64.03999999999996,1298.57,1324.84,1360.66,1362.61,13.36,25.19,75.27,172.22,2650.0,39.05,41.93,128.88,40.0,-15.334,158.0,12.0,12.0,136.79,-0.02,48.3637352,-97.3146057,3.2,0.05,23.0,NaN,-0.05,0.08,NaN,144.0,80.97999999999999,154.6,NaN,27.8,14.0,-188.48,-255.9,-171.2,19.19,-46.4,3.0
0.0,1268.0,2095.1,1991.9,2078.8,-10.199999999999818,0.8,29.89,132.3,119.4,356.9,358.72,52.5,1343.44,1395.94,1365.0,1391.77,12.0,24.54,77.97,159.53,2659.8,373.51,63.08999999999992,1298.48,1324.4,1360.58,1361.57,13.37,25.2,75.25,172.24,2657.0,38.97,43.53,128.94,40.0,-15.302,158.2,12.0,12.0,136.34,0.0,48.3631783,-97.3142624,3.2,0.03,23.0,NaN,0.4,-0.2,NaN,144.0,82.5,154.4,NaN,27.8,14.0,-288.68,-303.1,-171.2,19.18,-46.2,3.0
0.0,1264.0,2091.1,1987.7,2074.6,-16.300000000000182,0.7,29.89,132.3,119.4,356.9,358.71,50.190000000000055,1344.03,1394.22,1366.04,1392.22,12.06,24.53,77.73,159.52,2654.8,373.19,64.55999999999995,1297.3,1325.84,1358.55,1361.86,13.3,25.22,75.28,172.18,2649.1,39.02,42.46,128.88,40.0,-15.272,157.6,11.5,12.0,135.86,-0.0,48.3626251,-97.3139267,3.2,0.13,23.0,NaN,0.76,0.75,NaN,143.0,81.48,154.5,NaN,27.8,14.0,-347.05,-220.5,-171.2,19.14,-45.9,3.1
0.0,1262.0,2079.1,1985.7,2072.6,-21.09999999999991,0.8,29.89,132.3,119.4,356.9,358.6,48.950000000000045,1345.24,1389.82,1364.94,1394.19,11.96,24.57,77.72,159.6,2652.2,372.87,66.43000000000006,1295.55,1327.08,1358.4,1361.98,13.32,25.23,75.3,172.09,2647.6,38.62,42.41,128.88,40.0,-15.244,157.5,11.5,12.0,135.0,-0.0,48.362072,-97.3135757,3.2,-0.05,23.0,NaN,0.67,-1.07,NaN,142.0,81.03,154.4,NaN,27.8,14.0,-435.35,-122.0,-171.2,19.07,-45.7,3.1
0.0,1261.0,2080.1,1984.8,2071.7,-23.300000000000182,0.7,29.89,132.3,119.4,356.9,358.59,48.08999999999992,1344.68,1387.35,1367.02,1392.77,12.01,24.58,78.1,159.65,2665.3,372.59,66.14999999999986,1295.15,1326.81,1357.3,1361.3,13.43,25.24,75.37,172.12,2656.0,38.92,42.08,128.78,40.0,-15.215,157.6,12.0,12.0,133.78,0.01,48.3615227,-97.3132477,3.2,0.05,23.0,NaN,1.33,1.94,NaN,141.0,81.0,154.3,NaN,27.8,14.0,-355.24,-63.0,-171.2,18.96,-45.5,3.1
0.0,1263.0,2081.1,1986.2,2073.1,-22.700000000000273,0.8,29.89,132.3,119.4,356.9,358.61,47.31000000000017,1345.1,1389.24,1366.61,1392.41,12.01,24.6,77.86,159.67,2658.4,372.26,68.08000000000015,1294.05,1325.97,1360.81,1362.13,13.29,25.27,75.5,172.18,2652.7,38.86,42.5,128.6,40.0,-15.187,157.8,12.0,12.0,133.12,-0.04,48.3609772,-97.3129044,3.2,0.24,23.0,NaN,1.44,0.48,NaN,140.0,81.36,154.5,NaN,27.8,14.0,-191.28,66.9,-171.2,18.82,-45.3,3.2
0.0,1268.0,2083.1,1991.6,2078.4,-17.40000000000009,0.8,29.89,132.3,119.4,356.9,358.58,44.830000000000155,1345.81,1389.71,1369.36,1390.64,12.03,24.63,77.84,159.75,2660.7,371.98,67.8900000000001,1296.49,1325.21,1359.21,1364.38,13.44,25.28,75.55,172.09,2659.5,39.11,42.58,128.49,40.0,-15.159,159.6,12.0,12.0,132.75,0.02,48.3604279,-97.3125687,3.2,0.04,23.0,NaN,0.99,0.2,NaN,140.0,81.69,154.5,NaN,27.8,14.0,-89.68,299.2,-171.1,18.66,-45.0,3.2
0.0,1273.0,2093.1,1996.6,2083.4,-11.299999999999727,0.8,29.89,132.3,119.4,356.9,358.56,46.76999999999998,1344.93,1389.2,1370.69,1391.7,12.19,24.6,77.87,159.88,2663.4,371.68,67.51999999999998,1298.89,1323.82,1353.31,1366.41,13.51,25.25,75.55,172.0,2660.1,38.9,43.17,128.37,40.0,-15.13,159.0,12.0,12.0,132.69,-0.02,48.3598747,-97.3122253,3.2,0.07,23.0,NaN,0.68,-0.55,NaN,140.0,82.07,154.6,NaN,27.8,14.0,158.15,299.2,-170.9,18.49,-44.8,3.2
0.0,1279.0,2094.1,2002.3,2089.2,-2.5,0.9,29.89,132.3,119.4,356.9,358.58,47.02999999999997,1344.43,1388.87,1369.25,1391.46,12.13,24.51,77.98,159.89,2662.1,371.39,68.43000000000006,1297.25,1326.62,1353.4,1365.68,13.41,25.17,75.68,172.01,2656.1,38.99,43.74,128.33,40.0,-15.104,159.5,12.0,12.0,133.18,0.0,48.3593292,-97.3118896,3.2,-0.0,23.0,NaN,0.87,-3.2,NaN,140.0,82.73,154.4,NaN,27.8,14.0,248.67,307.1,-170.7,18.33,-44.6,3.3
0.0,1284.0,2102.1,2007.9,2094.8,6.700000000000273,0.8,29.89,132.3,119.4,356.9,358.56,44.74000000000001,1346.18,1389.02,1369.56,1390.92,12.2,24.54,78.03,159.93,2663.2,371.08,67.87000000000012,1296.02,1327.55,1354.23,1363.89,13.64,25.18,75.31,172.07,2660.3,39.0,42.97,128.31,40.0,-15.077,159.5,11.5,12.0,133.76,0.02,48.3587799,-97.311554,3.2,-0.03,23.0,NaN,0.92,0.18,NaN,141.0,81.97,154.1,NaN,27.8,14.0,274.08,334.6,-170.4,18.18,-44.4,3.3
0.0,1289.0,2112.1,2012.3,2099.2,15.399999999999636,0.8,29.89,132.3,119.4,356.9,358.59,44.929999999999836,1345.9,1388.7,1369.63,1390.83,12.35,24.56,77.96,159.98,2663.7,370.89,67.46000000000004,1295.36,1327.85,1353.61,1362.82,13.72,25.19,75.61,172.13,2660.2,38.74,42.98,128.16,40.0,-15.055,159.1,12.0,12.0,134.4,-0.01,48.3582344,-97.311203,3.2,-0.15,23.0,NaN,0.32,-2.09,NaN,142.0,81.72,154.0,NaN,27.8,14.0,412.96,267.7,-170.0,18.05,-44.2,3.3
0.0,1290.0,2114.1,2014.0,2100.8,22.0,0.8,29.89,132.3,119.4,356.9,358.59,45.75999999999999,1345.0,1390.22,1369.7,1390.76,12.32,24.56,77.94,159.97,2663.4,370.63,63.200000000000045,1299.3,1327.11,1354.44,1362.5,13.66,25.21,75.3,172.18,2663.2,38.92,43.17,128.1,40.0,-15.035,159.0,12.0,12.0,134.87,0.03,48.3576889,-97.3108444,3.2,-0.02,23.0,NaN,0.16,-1.32,NaN,142.0,82.09,153.8,NaN,27.8,14.0,369.31,110.2,-169.5,17.94,-44.0,3.4
0.0,1291.0,2114.1,2014.6,2101.5,26.90000000000009,0.7,29.89,132.3,119.4,356.9,358.71,46.8599999999999,1345.63,1392.49,1371.03,1390.66,12.27,24.58,77.82,160.03,2663.4,370.37,62.13999999999987,1300.68,1328.99,1355.26,1362.82,13.6,25.24,75.16,172.25,2662.3,38.89,43.84,128.12,40.0,-15.013,157.4,12.0,12.0,135.11,-0.06,48.3571434,-97.3105087,3.2,-0.04,23.2,NaN,0.11,-0.21,NaN,142.0,82.73,153.7,NaN,27.8,14.0,247.01,39.4,-169.1,17.84,-43.9,3.4
0.0,1291.0,2115.1,2014.6,2101.5,28.90000000000009,1.0,29.89,132.3,119.4,356.9,358.72,46.0300000000002,1346.36,1392.39,1371.92,1390.69,12.17,24.5,77.81,160.01,2661.0,370.14,60.12000000000012,1302.1,1327.78,1358.76,1362.22,13.53,25.23,75.41,172.32,2657.2,39.35,43.6,128.14,40.0,-14.991,159.1,12.0,12.0,135.38,0.05,48.3565979,-97.3101578,3.2,0.01,23.0,NaN,0.22,-0.41,NaN,143.0,82.95,153.5,NaN,27.8,14.0,137.43,0.0,-168.7,17.77,-43.7,3.4
0.0,1290.0,2120.1,2013.4,2100.2,28.5,0.8,29.89,132.3,119.4,356.9,358.72,47.190000000000055,1345.69,1392.88,1370.63,1391.06,12.1,24.52,78.06,160.07,2668.6,369.87,63.37999999999988,1298.46,1330.54,1361.84,1359.62,13.43,25.14,75.55,172.29,2672.2,38.9,41.91,128.0,40.0,-14.972,156.8,12.0,12.0,135.81,-0.08,48.3560524,-97.3097992,3.2,0.25,23.0,NaN,0.47,-0.99,NaN,143.0,80.81,153.6,NaN,27.8,14.0,139.88,-23.6,-168.3,17.71,-43.5,3.5
0.0,1289.0,2116.1,2015.4,2102.3,29.200000000000273,0.9,29.89,132.3,119.4,356.9,358.74,43.97000000000003,1347.27,1391.24,1370.14,1391.21,11.92,24.55,77.78,160.11,2665.9,369.66,67.74000000000001,1296.03,1331.52,1363.77,1358.22,13.22,25.19,75.4,172.29,2654.0,39.3,42.44,127.9,40.0,-14.953,157.9,12.0,12.0,136.62,0.06,48.3555107,-97.3094482,3.2,0.12,23.0,NaN,0.0,-0.18,NaN,144.0,81.74,153.3,NaN,27.8,14.0,34.51,106.3,-167.9,17.67,-43.3,3.5
