AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.00000,830.60000,750.60000,838.40000,1072.99000,1058.24000,1078.69000,1069.83000,1.97000,51.83000,177.24000,1054.40000,13.65000,10.53000,8.79000,0.00000,-0.01000,0.08000,22.00000,1.45000,-0.66000,0.00000,-10.70000,0.00000,0.00000,0.00000
0.00000,830.60000,751.00000,838.80000,1069.56000,1064.50000,1082.68000,1076.98000,1.96000,51.74000,177.25000,1047.90000,13.67000,10.34000,9.19000,0.00000,0.02000,0.05000,22.00000,1.30000,-0.65000,0.00000,-8.73000,3.90000,0.00000,0.00000
0.00000,830.60000,750.40000,838.20000,1059.44000,1067.15000,1087.08000,1083.69000,1.98000,51.74000,177.16000,1048.30000,13.55000,10.36000,9.56000,0.00000,-0.02000,-0.00000,22.00000,1.21000,-0.49000,0.00000,-0.42000,3.90000,0.00000,0.00000
0.00000,830.60000,751.40000,839.30000,1058.99000,1066.77000,1092.14000,1086.31000,2.00000,51.77000,177.12000,1053.40000,13.72000,10.23000,9.93000,0.00000,0.00000,-0.00000,22.00000,1.45000,-0.60000,0.00000,-2.87000,0.00000,0.00000,0.00000
0.00000,830.60000,751.50000,839.30000,1059.09000,1064.65000,1096.39000,1088.23000,2.02000,51.71000,177.06000,1041.50000,13.69000,10.31000,10.34000,0.00000,0.02000,-0.03000,22.00000,1.30000,-0.52000,0.00000,-0.17000,3.90000,0.00000,0.00000
0.00000,830.60000,751.60000,839.40000,1062.99000,1058.60000,1097.30000,1087.25000,2.00000,51.61000,177.04000,1036.00000,13.50000,10.24000,10.67000,0.00000,0.01000,0.12000,22.00000,1.47000,-0.36000,0.00000,-0.01000,0.00000,0.00000,0.00000
0.00000,830.60000,751.70000,839.50000,1023.82000,1039.22000,1082.33000,1074.68000,1.89000,48.51000,177.01000,841.00000,13.46000,10.30000,10.83000,0.00000,-0.01000,0.10000,22.00000,1.49000,-0.34000,0.00000,-0.00000,3.90000,0.00000,0.00000
0.00000,830.60000,751.10000,838.90000,983.62000,1021.30000,1053.75000,1058.16000,1.81000,46.93000,177.09000,770.90000,13.05000,9.79000,10.19000,0.00000,0.01000,0.03000,22.00000,1.44000,-0.36000,0.00000,-0.00000,0.00000,0.00000,0.00000
0.00000,830.60000,751.80000,839.70000,943.67000,1013.90000,1030.50000,1042.90000,1.72000,46.51000,177.06000,766.60000,12.70000,9.48000,9.17000,0.00000,0.01000,0.05000,22.00000,1.40000,-0.37000,0.00000,-0.00000,0.00000,0.00000,0.00000
0.00000,830.60000,750.30000,838.20000,923.55000,1007.62000,1019.83000,1029.81000,1.68000,46.34000,177.03000,756.20000,12.41000,9.24000,8.11000,0.00000,-0.00000,-0.07000,22.00000,1.60000,-0.22000,0.00000,-5.76000,0.00000,0.00000,0.00000
0.00000,830.60000,750.30000,838.10000,906.76000,997.77000,998.14000,1016.66000,1.65000,46.21000,176.93000,747.70000,12.28000,9.09000,7.02000,0.00000,-0.01000,-0.09000,22.00000,1.68000,-0.13000,0.00000,-15.44000,3.90000,0.00000,0.00000
0.00000,830.60000,750.20000,838.00000,893.94000,991.81000,984.78000,1001.05000,1.63000,46.03000,176.87000,725.60000,12.54000,9.01000,6.40000,0.00000,-0.02000,-0.12000,22.00000,1.70000,-0.09000,0.00000,-17.30000,0.00000,0.00000,0.00000
0.00000,829.60000,750.00000,837.80000,888.11000,989.45000,980.35000,993.93000,1.57000,46.03000,176.80000,726.00000,12.90000,9.22000,6.32000,0.00000,0.00000,-0.11000,22.00000,1.72000,-0.09000,0.00000,-16.06000,0.00000,0.00000,0.00000
0.00000,829.60000,750.60000,838.40000,867.42000,986.29000,983.27000,985.68000,1.51000,45.84000,176.72000,721.20000,13.09000,9.50000,6.32000,0.00000,-0.00000,-0.04000,22.00000,1.75000,-0.05000,0.00000,-16.00000,0.00000,0.00000,0.00000
0.00000,829.60000,750.70000,838.60000,866.57000,977.61000,982.51000,975.25000,1.47000,45.78000,176.71000,713.70000,13.06000,9.52000,6.32000,0.00000,0.00000,0.10000,22.00000,1.88000,0.03000,0.00000,-16.00000,0.00000,0.00000,0.00000
0.00000,829.60000,752.00000,839.80000,861.34000,975.55000,974.25000,964.18000,1.42000,45.94000,176.67000,736.80000,13.14000,9.75000,6.34000,0.00000,-0.01000,0.09000,22.00000,1.90000,0.11000,0.00000,-16.00000,0.00000,0.00000,0.00000
0.00000,829.60000,752.10000,839.90000,852.97000,975.79000,973.23000,959.12000,1.41000,46.12000,176.61000,732.70000,13.24000,9.71000,6.34000,0.00000,0.00000,0.09000,22.00000,1.86000,0.12000,0.00000,-6.34000,0.00000,0.00000,0.00000
1.00000,829.60000,752.20000,840.00000,863.03000,971.56000,977.22000,955.39000,1.44000,46.04000,176.56000,721.80000,13.25000,9.77000,6.36000,0.00000,-0.01000,0.07000,22.00000,1.69000,0.12000,0.00000,-7.34000,0.00000,0.00000,0.00000
1.00000,829.60000,752.30000,840.10000,888.11000,971.16000,969.00000,950.27000,1.45000,46.13000,176.49000,742.90000,13.25000,9.72000,6.38000,0.00000,0.01000,0.02000,22.00000,1.66000,0.13000,0.00000,-15.59000,0.00000,0.00000,0.00000
0.00000,829.60000,751.70000,839.50000,897.67000,970.48000,965.06000,942.93000,1.44000,46.03000,176.45000,734.00000,13.20000,9.76000,6.38000,0.00000,0.01000,0.06000,22.00000,1.67000,0.07000,0.00000,-1.57000,0.00000,0.00000,0.00000
0.00000,829.60000,751.10000,838.90000,876.13000,965.51000,970.18000,945.24000,1.43000,45.72000,176.48000,708.10000,13.17000,9.82000,6.38000,0.00000,-0.02000,-0.13000,22.00000,1.55000,0.09000,0.00000,-2.53000,0.00000,0.00000,0.00000
0.00000,829.60000,749.50000,837.30000,870.68000,961.26000,971.22000,944.90000,1.42000,45.78000,176.51000,715.70000,13.21000,9.77000,6.36000,0.00000,0.02000,-0.02000,22.00000,1.77000,0.07000,0.00000,-15.18000,-3.90000,0.00000,0.00000
0.00000,829.60000,749.30000,837.10000,863.30000,960.52000,975.15000,937.75000,1.42000,45.85000,176.56000,728.70000,13.08000,9.77000,6.34000,0.00000,-0.01000,-0.05000,22.00000,1.79000,0.05000,0.00000,-12.88000,0.00000,0.00000,0.00000
0.00000,829.60000,749.00000,836.90000,864.20000,960.09000,970.34000,940.51000,1.43000,45.76000,176.57000,714.90000,13.20000,9.75000,6.30000,0.00000,0.02000,0.01000,22.00000,1.89000,0.13000,0.00000,-8.74000,0.00000,0.00000,0.00000
0.00000,829.60000,748.70000,836.50000,863.69000,959.91000,972.64000,943.72000,1.46000,45.94000,176.62000,733.90000,13.19000,9.84000,6.28000,0.00000,0.01000,-0.04000,22.00000,1.94000,0.14000,0.00000,-0.42000,0.00000,0.00000,0.00000
0.00000,829.60000,749.10000,836.90000,859.63000,960.53000,970.91000,944.04000,1.43000,45.93000,176.66000,734.70000,13.17000,9.80000,6.28000,0.00000,-0.00000,-0.02000,22.20000,2.01000,0.14000,0.00000,-13.48000,0.00000,0.00000,0.00000
0.00000,829.60000,749.60000,837.40000,857.49000,952.18000,965.33000,947.23000,1.41000,46.20000,176.61000,743.10000,13.27000,9.84000,6.26000,0.00000,0.01000,0.01000,22.20000,1.89000,0.09000,0.00000,-15.91000,0.00000,0.00000,0.00000
0.00000,829.60000,751.10000,838.90000,864.78000,951.40000,970.23000,949.34000,1.44000,46.00000,176.57000,728.10000,13.30000,9.71000,6.28000,0.00000,0.01000,-0.03000,22.20000,2.04000,0.09000,0.00000,-16.00000,0.00000,0.00000,0.00000
0.00000,829.60000,751.20000,839.00000,869.14000,954.73000,976.31000,946.58000,1.44000,46.33000,176.60000,765.40000,13.32000,9.79000,6.26000,0.00000,0.02000,0.05000,22.20000,1.99000,0.13000,0.00000,-12.69000,0.00000,0.00000,0.00000
0.00000,829.60000,751.30000,839.10000,871.80000,954.93000,978.47000,943.60000,1.47000,46.20000,176.53000,737.80000,13.27000,9.76000,6.24000,0.00000,0.00000,0.03000,22.20000,2.01000,0.09000,0.00000,-3.26000,0.00000,0.00000,0.00000
0.00000,829.60000,751.50000,839.30000,867.10000,955.58000,969.53000,944.10000,1.45000,46.14000,176.53000,740.10000,13.18000,9.91000,6.20000,0.00000,-0.00000,-0.00000,22.20000,2.32000,0.07000,0.00000,-0.25000,0.00000,0.00000,0.00000
0.00000,829.60000,751.20000,839.00000,856.82000,958.78000,968.60000,946.03000,1.44000,46.16000,176.51000,739.40000,13.18000,9.87000,6.03000,0.00000,0.00000,0.00000,22.20000,2.27000,0.05000,0.00000,-3.16000,0.00000,0.00000,0.00000
0.00000,829.60000,750.40000,838.20000,849.15000,951.17000,971.33000,947.37000,1.41000,46.05000,176.50000,742.70000,13.08000,9.74000,5.60000,0.00000,-0.00000,0.08000,22.20000,2.33000,0.20000,0.00000,-8.87000,0.00000,0.00000,0.00000
0.00000,829.60000,748.90000,836.70000,841.48000,946.85000,967.76000,952.15000,1.46000,46.00000,176.48000,734.70000,12.99000,9.59000,5.11000,0.00000,-0.00000,0.09000,22.20000,2.35000,0.19000,0.00000,-8.89000,3.90000,0.00000,0.00000
0.00000,829.60000,748.60000,836.50000,823.57000,946.27000,969.84000,953.18000,1.47000,45.85000,176.47000,719.00000,13.10000,9.56000,4.80000,0.00000,0.00000,0.11000,22.20000,2.41000,0.20000,0.00000,-14.87000,0.00000,0.00000,0.00000
0.00000,829.60000,748.40000,836.20000,839.58000,936.74000,974.56000,946.11000,1.46000,45.86000,176.45000,722.20000,13.13000,9.63000,4.59000,0.00000,0.01000,-0.00000,22.20000,2.36000,0.22000,0.00000,-15.96000,0.00000,0.00000,0.00000
0.00000,829.60000,748.10000,835.90000,842.73000,931.70000,978.21000,935.75000,1.42000,45.66000,176.42000,713.00000,13.15000,9.62000,4.37000,0.00000,-0.02000,0.05000,22.20000,2.29000,0.30000,0.00000,-15.39000,3.90000,0.00000,0.00000
0.00000,829.60000,748.40000,836.20000,843.12000,922.95000,984.86000,933.23000,1.41000,46.20000,176.39000,770.90000,13.17000,9.74000,4.32000,0.00000,0.00000,-0.02000,22.20000,2.34000,0.33000,0.00000,-14.25000,3.90000,0.00000,0.00000
0.00000,829.60000,749.10000,837.00000,865.42000,926.51000,988.38000,937.16000,1.41000,46.74000,176.33000,782.10000,13.21000,9.78000,4.32000,0.00000,-0.02000,-0.10000,22.20000,2.10000,0.32000,0.00000,-14.21000,3.90000,0.00000,0.00000
2.00000,829.60000,750.90000,838.70000,885.89000,929.45000,987.41000,942.79000,1.42000,46.79000,176.26000,786.20000,13.29000,9.82000,4.30000,0.00000,-0.01000,-0.07000,22.20000,2.22000,0.32000,0.00000,-15.15000,0.00000,0.00000,0.00000
2.00000,829.60000,751.00000,838.80000,894.08000,935.39000,980.11000,941.66000,1.41000,46.74000,176.18000,777.10000,13.36000,9.80000,4.30000,0.00000,-0.02000,0.02000,22.20000,2.41000,0.29000,0.00000,-13.20000,0.00000,0.00000,0.00000
3.00000,829.60000,751.20000,839.10000,895.56000,942.90000,977.46000,946.60000,1.45000,47.25000,176.16000,820.60000,13.35000,9.81000,4.32000,0.00000,-0.01000,0.01000,22.20000,2.47000,0.32000,0.00000,-0.91000,3.90000,0.00000,0.00000
3.00000,829.60000,751.40000,839.30000,898.44000,952.19000,978.83000,959.39000,1.47000,47.39000,176.19000,815.00000,13.42000,9.81000,4.37000,0.00000,-0.00000,0.00000,22.20000,2.55000,0.30000,0.00000,-0.51000,3.90000,0.00000,0.00000
2.00000,829.60000,751.10000,838.90000,903.65000,959.14000,987.18000,973.20000,1.47000,47.84000,176.24000,849.00000,13.46000,9.94000,4.45000,0.00000,-0.02000,-0.06000,22.20000,2.33000,0.29000,0.00000,-14.35000,0.00000,0.00000,0.00000
2.00000,829.60000,750.60000,838.40000,925.38000,964.67000,990.01000,980.37000,1.49000,48.03000,176.35000,850.30000,13.50000,9.88000,4.59000,0.00000,0.01000,-0.04000,22.20000,2.47000,0.22000,0.00000,-8.89000,0.00000,0.00000,0.00000
0.00000,829.60000,749.10000,836.90000,933.86000,967.12000,993.90000,976.89000,1.49000,47.07000,176.32000,772.70000,13.42000,9.98000,4.67000,0.00000,0.01000,-0.00000,22.20000,2.48000,0.22000,0.00000,-0.42000,3.90000,0.00000,0.00000
0.00000,829.60000,749.00000,836.80000,929.03000,965.17000,996.18000,968.42000,1.46000,46.36000,176.26000,743.80000,13.43000,9.94000,4.68000,0.00000,0.02000,0.08000,22.20000,2.48000,0.24000,0.00000,-0.01000,3.90000,0.00000,0.00000
0.00000,829.60000,748.80000,836.60000,921.88000,963.65000,997.25000,964.43000,1.47000,46.11000,176.16000,731.70000,13.35000,9.96000,4.65000,0.00000,-0.01000,0.09000,22.20000,2.56000,0.23000,0.00000,-0.00000,3.90000,0.00000,0.00000
0.00000,829.60000,748.70000,836.50000,909.80000,953.36000,994.53000,963.23000,1.43000,46.02000,176.07000,727.20000,13.36000,9.89000,4.63000,0.00000,-0.01000,-0.01000,22.20000,2.49000,0.21000,0.00000,-0.00000,3.90000,0.00000,0.00000
0.00000,829.60000,749.10000,836.90000,887.66000,940.54000,988.37000,963.05000,1.42000,46.02000,176.02000,724.20000,13.34000,9.84000,4.59000,0.00000,-0.00000,0.00000,22.20000,2.49000,0.14000,0.00000,-12.57000,3.90000,0.00000,0.00000
1.00000,829.60000,749.60000,837.50000,881.22000,932.22000,967.10000,961.84000,1.41000,46.10000,175.90000,740.20000,13.38000,9.88000,4.51000,0.00000,0.00000,-0.03000,22.20000,2.50000,0.16000,0.00000,-5.96000,3.90000,0.00000,0.00000
3.00000,829.60000,751.30000,839.20000,877.82000,934.53000,968.75000,958.50000,1.40000,46.14000,175.77000,736.20000,13.34000,9.85000,4.49000,0.00000,-0.02000,-0.03000,22.20000,2.38000,0.21000,0.00000,-0.25000,3.90000,0.00000,0.00000
3.00000,829.60000,751.50000,839.30000,873.70000,934.86000,975.27000,949.46000,1.43000,46.14000,175.71000,735.20000,13.32000,9.86000,4.45000,0.00000,0.00000,0.01000,22.20000,2.37000,0.26000,0.00000,-5.96000,3.90000,0.00000,0.00000
3.00000,829.60000,751.70000,839.50000,879.13000,939.60000,972.37000,942.45000,1.40000,46.01000,175.65000,725.10000,13.38000,9.82000,4.39000,0.00000,0.01000,0.05000,22.20000,2.57000,0.27000,0.00000,-1.08000,0.00000,0.00000,0.00000
3.00000,829.60000,751.90000,839.80000,885.33000,937.98000,974.99000,937.00000,1.43000,46.05000,175.59000,746.90000,13.38000,9.81000,4.35000,0.00000,0.00000,0.07000,22.20000,2.55000,0.23000,0.00000,-0.04000,3.90000,0.00000,0.00000
3.00000,829.60000,751.80000,839.60000,917.21000,945.47000,987.45000,943.29000,2.07000,52.87000,175.58000,1215.10000,13.49000,9.88000,4.57000,0.00000,0.00000,-0.03000,22.20000,2.49000,0.36000,0.00000,-14.42000,3.90000,0.00000,0.00000
2.00000,829.60000,751.00000,838.80000,940.37000,964.20000,1000.48000,962.56000,2.25000,52.03000,175.48000,980.00000,13.72000,10.21000,5.17000,0.00000,-0.02000,-0.03000,22.20000,2.68000,0.32000,0.00000,-7.17000,3.90000,0.00000,0.00000
1.00000,830.60000,749.30000,837.10000,936.36000,959.74000,986.93000,957.63000,2.05000,48.88000,175.54000,869.20000,13.76000,10.12000,5.40000,0.00000,-0.00000,0.01000,22.20000,2.70000,0.34000,0.00000,-2.75000,3.90000,0.00000,0.00000
0.00000,829.60000,749.00000,836.80000,909.53000,953.41000,968.12000,937.69000,1.86000,47.70000,175.64000,842.20000,13.63000,10.05000,5.46000,0.00000,0.01000,0.17000,22.20000,2.89000,0.21000,0.00000,-0.10000,0.00000,0.00000,0.00000
0.00000,830.60000,748.90000,836.70000,923.28000,953.80000,965.12000,934.13000,1.81000,47.77000,175.76000,835.30000,13.60000,10.04000,5.52000,0.00000,-0.01000,0.07000,22.20000,2.82000,0.18000,0.00000,-0.00000,3.90000,0.00000,0.00000
0.00000,830.60000,748.70000,836.50000,936.65000,955.98000,971.36000,937.97000,1.75000,47.77000,175.80000,826.60000,13.54000,9.95000,5.54000,0.00000,0.01000,-0.04000,22.20000,2.80000,0.11000,0.00000,-0.00000,3.90000,0.00000,0.00000
0.00000,829.60000,748.90000,836.70000,927.16000,962.47000,981.28000,947.39000,1.74000,47.66000,175.83000,826.40000,13.55000,10.10000,5.54000,0.00000,-0.00000,0.04000,22.20000,3.04000,0.08000,0.00000,-4.80000,0.00000,0.00000,0.00000
1.00000,830.60000,749.90000,837.70000,939.80000,965.59000,991.99000,956.81000,1.75000,47.71000,175.79000,832.50000,13.53000,10.03000,5.52000,0.00000,0.00000,0.14000,22.20000,2.94000,0.16000,0.00000,-8.96000,3.90000,0.00000,0.00000
3.00000,830.60000,751.70000,839.50000,949.38000,970.67000,998.88000,958.37000,1.76000,47.75000,175.78000,840.80000,13.51000,10.07000,5.50000,0.00000,0.01000,0.04000,22.20000,2.64000,0.20000,0.00000,-0.76000,3.90000,0.00000,0.00000
3.00000,830.60000,751.80000,839.70000,964.89000,969.03000,1004.71000,958.78000,1.79000,48.07000,175.79000,853.90000,13.52000,10.03000,5.54000,0.00000,-0.01000,-0.16000,22.50000,2.47000,0.24000,0.00000,-0.02000,3.90000,0.00000,0.00000
3.00000,830.60000,752.10000,839.90000,969.55000,967.35000,1009.97000,964.69000,1.79000,47.83000,175.78000,829.20000,13.52000,10.01000,5.56000,0.00000,0.03000,-0.06000,22.50000,2.58000,0.33000,0.00000,-0.00000,3.90000,0.00000,0.00000
4.00000,830.60000,752.30000,840.10000,966.48000,970.04000,998.30000,969.80000,1.75000,47.33000,175.71000,781.70000,13.45000,9.99000,5.60000,0.00000,-0.01000,0.03000,22.50000,2.48000,0.38000,0.00000,-0.00000,0.00000,0.00000,0.00000
3.00000,830.60000,751.80000,839.60000,930.79000,963.38000,979.54000,960.76000,1.68000,46.42000,175.59000,751.00000,13.41000,9.92000,5.56000,0.00000,-0.01000,-0.15000,22.50000,2.26000,0.31000,0.00000,-5.34000,3.90000,0.00000,0.00000
2.00000,830.60000,751.20000,839.00000,926.18000,962.47000,975.61000,956.85000,1.59000,46.49000,175.42000,767.10000,13.46000,9.87000,5.48000,0.00000,-0.03000,-0.10000,22.50000,2.26000,0.14000,0.00000,-0.65000,0.00000,0.00000,0.00000
1.00000,830.60000,749.70000,837.50000,926.83000,966.34000,970.37000,950.37000,1.56000,46.25000,175.29000,741.10000,13.30000,9.80000,5.38000,0.00000,-0.00000,0.09000,22.50000,2.56000,0.09000,0.00000,-7.10000,0.00000,0.00000,0.00000
1.00000,830.60000,749.60000,837.40000,916.71000,969.34000,964.41000,947.95000,1.57000,46.15000,175.13000,744.90000,13.19000,9.84000,5.03000,0.00000,-0.04000,0.17000,22.50000,2.23000,-0.12000,0.00000,-13.53000,0.00000,0.00000,0.00000
1.00000,830.60000,749.40000,837.30000,907.45000,968.28000,952.12000,950.21000,1.54000,46.16000,175.03000,751.60000,13.21000,9.04000,4.70000,0.00000,-0.04000,-0.00000,22.50000,1.55000,-0.55000,0.00000,-15.91000,3.90000,0.00000,0.00000
0.00000,830.60000,749.10000,837.00000,896.04000,965.82000,954.44000,954.07000,1.52000,46.30000,174.94000,761.00000,13.22000,8.70000,4.53000,0.00000,-0.06000,-0.01000,22.50000,1.67000,-0.32000,0.00000,-16.00000,-3.90000,0.00000,0.00000
1.00000,830.60000,749.90000,837.70000,910.82000,967.73000,965.14000,955.53000,1.61000,48.28000,174.89000,929.90000,13.43000,8.52000,4.68000,0.00000,-0.07000,-0.20000,22.50000,1.70000,-0.38000,0.00000,-16.00000,-7.90000,0.00000,0.00000
2.00000,830.60000,750.30000,838.10000,922.83000,975.04000,975.53000,972.13000,1.73000,48.16000,174.92000,801.50000,13.44000,8.74000,5.05000,0.00000,-0.06000,0.11000,22.50000,1.97000,-0.35000,0.00000,-16.00000,-7.90000,0.00000,0.00000
3.00000,830.60000,751.40000,839.20000,894.10000,958.69000,961.79000,970.59000,1.66000,46.45000,174.86000,744.20000,13.35000,8.75000,5.15000,0.00000,-0.07000,0.14000,22.50000,2.14000,-0.26000,0.00000,-16.00000,-7.90000,0.00000,0.00000
3.00000,830.60000,751.50000,839.30000,880.32000,948.89000,965.69000,957.24000,1.59000,46.46000,174.81000,766.70000,13.60000,8.56000,5.27000,0.00000,-0.01000,0.14000,22.50000,2.78000,-0.21000,0.00000,-10.05000,-3.90000,0.00000,0.00000
3.00000,830.60000,751.70000,839.50000,882.92000,950.51000,974.47000,948.74000,1.54000,46.56000,174.76000,765.20000,13.56000,8.52000,5.37000,0.00000,-0.05000,-0.03000,22.50000,2.65000,-0.20000,0.00000,-3.69000,3.90000,0.00000,0.00000
3.00000,830.60000,751.90000,839.70000,882.82000,949.55000,971.14000,948.18000,1.50000,46.43000,174.67000,742.10000,13.43000,8.75000,5.38000,0.00000,-0.02000,-0.02000,22.50000,2.59000,-0.22000,0.00000,-0.15000,0.00000,0.00000,0.00000
2.00000,830.60000,751.00000,838.80000,871.81000,929.16000,965.33000,943.07000,1.57000,46.06000,174.60000,728.80000,13.49000,8.93000,5.37000,0.00000,0.00000,0.06000,22.50000,2.74000,-0.25000,0.00000,-0.00000,0.00000,0.00000,0.00000
1.00000,830.60000,750.20000,838.00000,869.31000,924.78000,966.67000,933.56000,1.50000,46.06000,174.53000,735.20000,13.24000,9.07000,5.35000,0.00000,0.00000,0.06000,22.50000,2.70000,-0.20000,0.00000,-0.00000,0.00000,0.00000,0.00000
0.00000,830.60000,748.90000,836.80000,882.23000,926.69000,975.37000,920.59000,1.47000,46.36000,174.40000,757.90000,13.17000,9.34000,5.35000,0.00000,-0.02000,-0.01000,22.50000,2.46000,-0.07000,0.00000,-0.00000,0.00000,0.00000,0.00000
0.00000,830.60000,748.60000,836.50000,884.00000,930.40000,978.56000,913.07000,1.49000,46.17000,174.33000,744.40000,13.11000,9.54000,5.33000,0.00000,0.01000,-0.10000,22.50000,2.48000,0.03000,0.00000,-5.34000,0.00000,0.00000,0.00000
0.00000,830.60000,748.40000,836.20000,886.26000,928.20000,972.12000,905.94000,1.46000,46.20000,174.23000,738.90000,12.98000,9.62000,5.27000,0.00000,-0.01000,-0.08000,22.50000,2.79000,0.01000,0.00000,-12.39000,0.00000,0.00000,0.00000
0.00000,830.60000,748.20000,836.00000,886.80000,929.16000,973.58000,905.80000,1.51000,46.27000,174.15000,739.30000,13.04000,9.73000,5.15000,0.00000,0.02000,0.05000,22.50000,2.97000,0.01000,0.00000,-15.85000,3.90000,0.00000,0.00000
0.00000,830.60000,749.10000,836.90000,877.56000,932.52000,979.40000,908.72000,1.51000,47.93000,174.14000,898.80000,13.15000,9.62000,5.05000,0.00000,0.01000,0.12000,22.50000,2.86000,0.01000,0.00000,-16.00000,3.90000,0.00000,0.00000
1.00000,830.60000,750.20000,838.00000,903.59000,947.29000,999.19000,933.59000,1.58000,49.89000,174.27000,971.30000,13.21000,9.64000,5.11000,0.00000,0.02000,0.16000,22.50000,2.85000,0.07000,0.00000,-16.00000,3.90000,0.00000,0.00000
0.00000,830.60000,751.50000,839.40000,935.71000,965.87000,1014.00000,960.23000,1.68000,50.50000,174.28000,982.10000,13.33000,9.78000,5.29000,0.00000,-0.00000,0.16000,22.50000,2.61000,0.09000,0.00000,-2.17000,3.90000,0.00000,0.00000
0.00000,830.60000,751.80000,839.60000,964.27000,980.03000,1027.12000,983.03000,1.68000,50.62000,174.28000,987.40000,13.33000,9.80000,5.52000,0.00000,-0.04000,0.04000,22.50000,2.41000,0.05000,0.00000,-0.07000,3.90000,0.00000,0.00000
0.00000,830.60000,752.00000,839.90000,983.27000,989.99000,1029.91000,999.34000,1.71000,50.58000,174.30000,976.70000,13.43000,9.82000,5.75000,0.00000,0.01000,-0.07000,22.50000,2.18000,0.08000,0.00000,-0.00000,3.90000,0.00000,0.00000
0.00000,830.60000,752.10000,839.90000,1003.69000,998.88000,1031.65000,1009.98000,1.73000,50.56000,174.33000,979.20000,13.47000,9.84000,5.99000,0.00000,0.00000,0.09000,22.50000,2.57000,0.26000,0.00000,-0.00000,0.00000,0.00000,0.00000
