AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
827.00000,1627.30000,1569.60000,1658.00000,29.98000,312.93000,1282.16000,1305.41000,1316.67000,1316.31000,10.14000,20.66000,76.74000,151.80000,2491.30000,295.38000,1246.80000,1241.74000,1263.52000,1276.97000,9.70000,75.86000,154.06000,2487.30000,34.43000,34.44000,117.56000,109.65000,0.01000,0.01000,26.20000,0.99000,-1.72000,115.00000,-67.21000,-122.00000,165.20000,9.94000
826.00000,1625.30000,1568.50000,1656.80000,29.98000,313.23000,1285.04000,1306.72000,1317.68000,1319.87000,10.14000,20.60000,76.56000,151.64000,2493.90000,295.62000,1248.97000,1242.94000,1262.34000,1278.36000,9.71000,75.78000,154.00000,2491.60000,34.36000,34.40000,117.72000,109.83000,-0.00000,0.01000,26.20000,0.98000,-1.64000,115.00000,-104.78000,-126.00000,165.10000,10.00000
823.00000,1624.30000,1565.00000,1653.30000,29.98000,313.47000,1288.48000,1309.94000,1319.58000,1322.00000,10.21000,20.52000,76.72000,151.74000,2501.60000,295.88000,1248.88000,1245.32000,1261.29000,1279.30000,9.68000,75.83000,154.07000,2493.40000,34.36000,34.36000,117.89000,110.06000,-0.01000,-0.01000,26.00000,1.03000,-1.15000,115.00000,-107.47000,-122.00000,165.00000,10.05000
821.00000,1620.30000,1563.20000,1651.60000,29.98000,313.86000,1289.86000,1313.03000,1320.36000,1322.99000,10.23000,20.50000,76.79000,151.77000,2499.50000,296.14000,1248.76000,1246.56000,1262.48000,1278.67000,9.62000,75.87000,153.92000,2497.40000,34.34000,34.38000,118.07000,110.25000,-0.01000,0.02000,26.20000,1.25000,2.46000,116.00000,-142.66000,-106.30000,164.90000,10.10000
820.00000,1621.30000,1562.20000,1650.50000,29.98000,314.16000,1291.40000,1314.39000,1322.19000,1323.11000,10.40000,20.44000,76.89000,151.72000,2501.00000,296.42000,1249.82000,1246.30000,1264.69000,1278.81000,9.57000,75.81000,154.02000,2494.50000,34.39000,34.25000,118.24000,110.38000,0.01000,0.03000,26.20000,1.42000,3.35000,116.00000,-109.81000,-59.10000,164.90000,10.15000
820.00000,1622.30000,1561.90000,1650.30000,29.98000,314.40000,1291.34000,1313.92000,1323.97000,1323.45000,10.56000,20.55000,76.55000,151.72000,2498.30000,296.70000,1248.65000,1247.67000,1268.36000,1279.07000,9.63000,75.71000,154.04000,2497.30000,34.34000,34.24000,118.40000,110.63000,0.02000,0.04000,26.20000,1.65000,1.37000,116.00000,-34.81000,-15.70000,164.80000,10.19000
821.00000,1620.30000,1563.40000,1651.80000,29.98000,314.70000,1291.60000,1314.05000,1324.72000,1323.47000,10.52000,20.52000,76.60000,151.74000,2497.80000,296.95000,1248.35000,1248.66000,1270.08000,1279.18000,9.65000,75.66000,154.16000,2498.20000,34.23000,34.39000,118.42000,110.77000,-0.00000,0.04000,26.20000,1.91000,-1.10000,116.00000,-35.81000,27.60000,164.70000,10.23000
822.00000,1619.30000,1563.80000,1652.20000,29.98000,315.02000,1292.81000,1315.51000,1323.60000,1322.98000,10.53000,20.51000,76.78000,151.67000,2499.80000,297.20000,1248.25000,1250.55000,1272.08000,1280.76000,9.73000,75.63000,154.21000,2493.50000,34.27000,34.40000,118.30000,110.74000,0.00000,0.03000,26.20000,2.10000,-2.77000,116.00000,-52.93000,82.70000,164.60000,10.26000
822.00000,1620.30000,1566.90000,1655.30000,29.98000,315.30000,1293.20000,1316.60000,1322.39000,1322.05000,10.58000,20.52000,76.60000,151.73000,2499.50000,297.46000,1248.59000,1253.13000,1272.22000,1281.96000,9.78000,75.63000,154.19000,2496.20000,34.20000,34.36000,118.11000,110.61000,-0.01000,-0.01000,26.20000,2.02000,-1.80000,116.00000,-31.97000,118.10000,164.50000,10.29000
824.00000,1623.30000,1569.00000,1657.30000,29.98000,315.59000,1294.44000,1317.41000,1320.64000,1323.02000,10.65000,20.49000,76.93000,151.71000,2498.10000,297.67000,1248.16000,1254.67000,1270.51000,1282.55000,9.74000,75.67000,154.26000,2496.20000,34.32000,34.32000,117.91000,110.38000,-0.02000,-0.01000,26.20000,1.90000,-0.66000,116.00000,34.84000,118.10000,164.40000,10.32000
826.00000,1625.30000,1570.70000,1659.10000,29.98000,315.84000,1294.11000,1316.42000,1318.41000,1323.23000,10.53000,20.47000,76.70000,151.72000,2498.70000,297.92000,1247.95000,1254.35000,1267.95000,1283.09000,9.84000,75.74000,154.33000,2494.70000,34.45000,34.19000,117.78000,110.21000,0.00000,0.00000,26.20000,1.87000,0.63000,116.00000,87.80000,106.30000,164.30000,10.36000
830.00000,1628.30000,1572.10000,1660.50000,29.98000,316.07000,1292.13000,1316.03000,1318.22000,1321.97000,10.51000,20.56000,76.59000,151.77000,2496.60000,298.16000,1246.00000,1253.88000,1267.08000,1282.63000,9.76000,75.55000,154.37000,2495.10000,34.33000,34.14000,117.72000,110.12000,0.00000,0.01000,26.20000,1.78000,0.67000,115.00000,109.54000,86.60000,164.20000,10.41000
830.00000,1629.30000,1572.50000,1660.90000,29.98000,316.36000,1291.69000,1315.75000,1319.24000,1322.34000,10.53000,20.49000,76.65000,151.80000,2497.40000,298.40000,1245.84000,1254.05000,1267.13000,1282.49000,9.77000,75.56000,154.49000,2493.50000,34.26000,34.16000,117.66000,110.09000,0.01000,-0.01000,26.20000,1.63000,-1.71000,115.00000,119.01000,70.90000,164.20000,10.45000
832.00000,1630.30000,1574.40000,1662.70000,29.98000,316.63000,1292.74000,1315.96000,1319.44000,1322.35000,10.57000,20.53000,76.57000,151.88000,2494.40000,298.65000,1246.48000,1252.30000,1267.43000,1282.32000,9.86000,75.75000,154.42000,2496.50000,34.18000,34.19000,117.60000,110.08000,0.00000,-0.02000,26.20000,1.47000,-2.15000,115.00000,102.88000,43.30000,164.10000,10.49000
832.00000,1630.30000,1573.70000,1662.10000,29.98000,316.91000,1293.30000,1317.38000,1319.87000,1321.95000,10.52000,20.51000,76.52000,151.95000,2495.70000,298.87000,1249.39000,1252.21000,1267.83000,1281.92000,9.76000,75.78000,154.51000,2495.60000,34.15000,34.32000,117.58000,109.97000,-0.02000,-0.01000,26.20000,1.36000,-1.67000,115.00000,50.57000,15.70000,164.00000,10.52000
828.00000,1629.30000,1573.40000,1661.80000,29.98000,317.13000,1294.48000,1317.02000,1321.09000,1322.66000,10.61000,20.45000,76.51000,151.94000,2497.20000,299.07000,1250.55000,1252.16000,1269.00000,1282.10000,9.73000,75.70000,154.36000,2497.70000,34.21000,34.19000,117.60000,109.87000,0.00000,-0.00000,26.20000,1.23000,-1.11000,115.00000,11.31000,-11.80000,163.90000,10.55000
828.00000,1629.30000,1573.10000,1661.50000,29.98000,317.35000,1293.99000,1316.05000,1323.63000,1325.14000,10.49000,20.61000,76.41000,152.03000,2496.80000,299.30000,1250.05000,1252.22000,1269.15000,1282.25000,9.64000,75.49000,154.45000,2492.70000,34.18000,34.15000,117.58000,109.94000,0.01000,0.08000,26.20000,1.58000,0.40000,115.00000,-5.45000,-15.70000,163.80000,10.59000
828.00000,1636.30000,1573.20000,1661.50000,29.98000,317.60000,1292.73000,1316.27000,1324.70000,1324.67000,10.61000,20.28000,76.23000,152.01000,2482.30000,299.54000,1249.95000,1254.07000,1269.64000,1282.54000,9.84000,75.27000,154.47000,2489.30000,34.22000,34.24000,117.29000,110.04000,0.00000,-0.18000,26.20000,-0.19000,-0.55000,115.00000,79.79000,0.00000,163.70000,10.62000
824.00000,1634.30000,1569.30000,1657.70000,29.98000,317.87000,1290.94000,1315.79000,1322.44000,1320.83000,10.57000,19.48000,75.84000,152.11000,2482.10000,299.80000,1248.03000,1253.93000,1268.89000,1279.25000,9.88000,75.13000,154.56000,2481.10000,34.32000,34.51000,116.94000,110.11000,-0.02000,-0.07000,26.20000,-0.65000,-2.16000,115.00000,119.30000,-228.30000,163.60000,10.65000
816.00000,1627.30000,1561.50000,1649.90000,29.98000,318.08000,1290.63000,1317.89000,1321.47000,1318.44000,10.46000,18.83000,76.29000,152.14000,2488.70000,299.98000,1245.13000,1254.71000,1267.13000,1276.23000,9.73000,75.44000,154.73000,2499.40000,34.74000,34.39000,116.67000,109.99000,0.01000,-0.05000,26.20000,-1.24000,-2.78000,115.00000,-74.48000,-378.00000,163.60000,10.68000
809.00000,1619.30000,1553.80000,1642.10000,29.98000,318.23000,1291.60000,1319.55000,1322.06000,1316.17000,10.32000,18.74000,76.38000,152.24000,2495.40000,300.22000,1243.93000,1254.27000,1267.30000,1274.48000,9.59000,75.57000,154.78000,2496.50000,34.79000,34.37000,116.51000,109.79000,-0.01000,-0.01000,26.20000,-1.47000,-3.22000,115.00000,-244.03000,-500.00000,163.60000,10.72000
799.00000,1610.30000,1544.10000,1632.50000,29.98000,318.43000,1294.42000,1319.78000,1324.01000,1314.41000,10.38000,18.42000,76.44000,152.18000,2488.90000,300.41000,1243.18000,1252.55000,1267.31000,1273.15000,9.38000,75.08000,154.85000,2490.50000,34.89000,34.40000,116.40000,109.55000,-0.01000,-0.05000,26.20000,-1.88000,-1.87000,115.00000,-403.78000,-570.90000,163.60000,10.77000
788.00000,1600.30000,1533.50000,1621.90000,29.98000,318.58000,1295.94000,1318.94000,1326.41000,1313.63000,9.92000,17.83000,76.26000,152.20000,2491.40000,300.60000,1244.49000,1252.01000,1265.21000,1273.39000,9.18000,75.37000,154.90000,2490.20000,35.11000,34.35000,116.28000,109.39000,-0.01000,0.04000,26.20000,-1.36000,0.52000,115.00000,-498.89000,-626.00000,163.60000,10.82000
779.00000,1589.30000,1524.00000,1612.40000,29.98000,318.63000,1296.25000,1319.53000,1328.98000,1312.13000,9.66000,17.62000,76.44000,152.23000,2494.80000,300.78000,1244.65000,1253.89000,1265.64000,1276.12000,9.00000,75.59000,155.01000,2500.60000,35.12000,34.40000,116.18000,109.28000,0.01000,0.05000,26.20000,-0.93000,0.46000,115.00000,-566.97000,-574.80000,163.60000,10.87000
771.00000,1580.30000,1515.70000,1604.10000,29.98000,318.63000,1295.97000,1321.80000,1330.48000,1312.61000,9.66000,17.73000,76.39000,152.24000,2495.10000,300.94000,1244.77000,1255.29000,1267.63000,1277.28000,8.88000,75.59000,154.92000,2496.60000,35.07000,34.37000,116.01000,109.18000,0.01000,0.06000,26.20000,-0.52000,0.38000,114.00000,-590.64000,-492.10000,163.60000,10.93000
765.00000,1572.30000,1510.10000,1598.50000,29.98000,318.63000,1296.50000,1322.80000,1333.76000,1315.90000,9.64000,17.73000,76.43000,152.27000,2496.80000,301.07000,1242.95000,1256.30000,1269.55000,1277.51000,8.79000,75.24000,154.93000,2495.30000,35.10000,34.46000,115.74000,108.99000,-0.01000,0.04000,26.20000,-0.19000,0.36000,114.00000,-560.55000,-413.40000,163.60000,10.98000
758.00000,1566.30000,1503.10000,1591.50000,29.98000,318.63000,1295.91000,1323.03000,1335.50000,1318.83000,9.72000,17.68000,76.36000,152.29000,2493.10000,301.19000,1241.55000,1257.68000,1269.75000,1276.71000,8.80000,75.39000,154.92000,2492.10000,35.13000,34.42000,115.35000,108.71000,-0.01000,0.02000,26.20000,0.13000,0.85000,114.00000,-498.36000,-346.50000,163.60000,11.04000
753.00000,1560.30000,1498.60000,1586.90000,29.98000,318.62000,1295.26000,1322.68000,1335.00000,1317.67000,9.48000,17.63000,76.41000,152.34000,2493.30000,301.33000,1243.26000,1259.01000,1268.70000,1276.99000,8.75000,75.49000,154.96000,2493.00000,35.14000,34.40000,114.86000,108.33000,-0.01000,0.06000,26.20000,0.87000,1.01000,113.00000,-440.65000,-275.60000,163.50000,11.09000
751.00000,1555.30000,1495.90000,1584.20000,29.98000,318.58000,1295.41000,1323.70000,1332.74000,1317.40000,9.29000,17.63000,76.56000,152.34000,2493.40000,301.46000,1245.08000,1260.15000,1268.63000,1276.98000,8.67000,75.50000,155.05000,2492.90000,35.13000,34.41000,114.28000,107.81000,0.01000,0.07000,26.20000,1.37000,0.58000,113.00000,-385.89000,-169.30000,163.50000,11.13000
750.00000,1553.30000,1494.60000,1583.00000,29.98000,318.47000,1296.92000,1325.87000,1330.27000,1316.79000,9.32000,17.71000,76.49000,152.39000,2489.80000,301.57000,1246.44000,1260.50000,1268.59000,1276.71000,8.74000,75.08000,155.07000,2481.30000,35.02000,34.41000,113.54000,107.20000,0.00000,-0.01000,26.20000,1.27000,-0.54000,112.00000,-294.61000,-82.70000,163.40000,11.17000
748.00000,1552.30000,1493.00000,1581.30000,29.98000,318.36000,1296.35000,1324.67000,1327.43000,1314.72000,9.27000,16.25000,74.69000,152.49000,2454.10000,301.62000,1245.64000,1260.21000,1267.85000,1275.87000,8.71000,73.87000,154.92000,2455.60000,34.93000,34.43000,112.61000,106.52000,-0.00000,-0.05000,26.20000,1.01000,0.63000,112.00000,-205.07000,-106.30000,163.40000,11.21000
743.00000,1550.30000,1488.50000,1576.90000,29.98000,318.29000,1298.56000,1325.21000,1330.04000,1314.95000,9.09000,14.37000,75.39000,152.59000,2471.00000,301.76000,1246.50000,1265.10000,1269.73000,1276.50000,8.28000,74.17000,154.83000,2452.70000,35.22000,34.59000,111.25000,105.68000,-0.00000,-0.01000,26.20000,0.96000,0.59000,111.00000,-153.82000,-189.00000,163.30000,11.24000
741.00000,1543.30000,1486.00000,1574.40000,29.98000,318.20000,1309.78000,1334.19000,1341.72000,1323.93000,8.42000,13.13000,75.67000,152.66000,2464.40000,301.79000,1260.09000,1279.89000,1279.14000,1283.10000,7.58000,74.45000,154.92000,2437.00000,35.30000,34.64000,109.75000,104.57000,0.00000,0.05000,26.20000,1.60000,-0.30000,110.00000,-201.67000,-232.30000,163.20000,11.26000
738.00000,1538.30000,1482.90000,1571.30000,29.98000,318.01000,1327.42000,1348.38000,1356.86000,1334.90000,7.87000,12.84000,75.71000,152.70000,2449.90000,301.79000,1273.34000,1290.30000,1290.77000,1294.30000,6.96000,74.22000,154.92000,2421.20000,35.36000,34.73000,108.29000,103.12000,-0.01000,-0.01000,26.20000,1.57000,-0.11000,108.00000,-291.75000,-192.90000,163.00000,11.28000
735.00000,1536.30000,1479.60000,1568.00000,29.98000,317.76000,1340.30000,1359.02000,1373.60000,1343.93000,7.28000,12.50000,75.20000,152.67000,2420.50000,301.81000,1283.84000,1300.53000,1305.39000,1304.86000,6.54000,73.67000,154.99000,2382.30000,35.54000,34.68000,106.83000,101.57000,-0.00000,-0.03000,26.20000,1.27000,-0.45000,106.00000,-251.04000,-208.70000,162.90000,11.30000
730.00000,1530.30000,1474.80000,1563.20000,29.98000,317.52000,1346.60000,1367.04000,1382.67000,1348.23000,6.96000,12.61000,74.92000,152.78000,2400.90000,301.73000,1291.59000,1306.84000,1316.55000,1315.15000,6.21000,73.52000,155.12000,2372.30000,35.49000,34.58000,105.49000,100.14000,0.00000,-0.05000,26.50000,0.73000,-1.22000,105.00000,-255.00000,-279.50000,162.80000,11.33000
722.00000,1524.30000,1467.80000,1555.80000,29.98000,317.22000,1348.96000,1371.21000,1390.00000,1350.61000,6.77000,12.68000,74.51000,152.80000,2386.40000,301.62000,1295.34000,1309.42000,1322.04000,1321.94000,5.86000,73.32000,155.14000,2357.60000,35.48000,34.66000,104.38000,98.78000,-0.01000,-0.08000,26.50000,-0.01000,-2.00000,103.00000,-295.22000,-393.70000,162.60000,11.35000
715.00000,1517.30000,1460.30000,1548.30000,29.98000,316.85000,1352.78000,1372.71000,1396.91000,1351.39000,6.51000,12.61000,74.37000,152.88000,2373.30000,301.48000,1296.35000,1312.02000,1323.54000,1324.43000,5.55000,72.86000,155.25000,2338.50000,35.51000,34.62000,103.47000,97.56000,-0.01000,0.06000,26.50000,-0.09000,-0.25000,102.00000,-347.63000,-507.90000,162.40000,11.38000
705.00000,1513.30000,1450.20000,1538.20000,29.98000,316.53000,1357.14000,1373.99000,1401.87000,1352.95000,5.91000,12.74000,74.13000,152.97000,2360.70000,301.33000,1294.17000,1314.64000,1321.79000,1326.32000,5.33000,72.98000,155.26000,2338.10000,35.53000,34.46000,102.69000,96.58000,-0.01000,-0.03000,26.50000,-1.32000,0.51000,101.00000,-354.54000,-527.60000,162.20000,11.41000
694.00000,1504.30000,1439.70000,1527.70000,29.98000,316.12000,1356.14000,1375.39000,1404.41000,1355.83000,5.67000,12.80000,73.97000,153.05000,2361.10000,301.15000,1293.02000,1316.65000,1322.12000,1328.59000,5.30000,72.79000,155.31000,2327.90000,35.73000,34.35000,101.99000,96.08000,-0.00000,-0.06000,26.50000,-2.03000,-0.59000,101.00000,-375.19000,-614.20000,162.10000,11.46000
681.00000,1493.30000,1426.80000,1514.90000,29.98000,315.75000,1355.55000,1377.12000,1403.60000,1357.60000,5.72000,12.98000,74.15000,153.06000,2364.90000,300.95000,1292.44000,1314.72000,1320.75000,1327.12000,5.38000,73.06000,155.43000,2349.40000,35.53000,34.42000,101.57000,95.75000,-0.00000,-0.11000,26.50000,-3.48000,-2.30000,100.00000,-480.39000,-755.90000,161.90000,11.50000
665.00000,1479.30000,1410.80000,1498.80000,29.98000,315.31000,1354.19000,1377.82000,1401.87000,1357.16000,5.54000,13.52000,74.56000,153.19000,2388.50000,300.80000,1289.16000,1312.65000,1317.74000,1324.83000,5.37000,73.00000,155.53000,2350.80000,35.55000,34.77000,101.39000,95.49000,-0.02000,-0.04000,26.50000,-3.93000,-0.76000,100.00000,-615.40000,-940.90000,161.80000,11.54000
648.00000,1466.30000,1393.20000,1481.30000,29.98000,314.93000,1349.48000,1373.60000,1395.37000,1352.85000,5.57000,14.48000,75.67000,153.17000,2456.10000,300.59000,1287.13000,1309.56000,1314.34000,1322.33000,5.31000,73.69000,155.60000,2390.60000,35.70000,34.64000,101.59000,95.37000,-0.01000,-0.03000,26.50000,-4.47000,-2.00000,100.00000,-706.12000,-1055.10000,161.80000,11.58000
628.00000,1445.30000,1373.50000,1461.50000,29.98000,314.58000,1340.48000,1366.88000,1384.83000,1346.06000,5.77000,15.62000,77.06000,153.20000,2517.00000,300.40000,1282.15000,1303.50000,1306.81000,1317.44000,5.48000,74.64000,155.64000,2445.90000,35.55000,34.38000,102.09000,95.62000,0.02000,0.06000,26.50000,-3.98000,-2.03000,100.00000,-879.07000,-1106.30000,161.80000,11.63000
611.00000,1429.30000,1356.70000,1444.70000,29.98000,314.26000,1333.81000,1359.56000,1376.09000,1341.70000,6.07000,16.22000,76.95000,153.17000,2516.30000,300.24000,1274.71000,1298.92000,1298.74000,1311.10000,5.67000,75.34000,155.60000,2468.20000,35.30000,34.61000,102.85000,96.02000,-0.02000,0.04000,26.50000,-4.08000,-3.63000,100.00000,-1005.87000,-1063.00000,161.80000,11.67000
594.00000,1414.30000,1339.50000,1427.50000,29.98000,313.95000,1327.16000,1354.79000,1366.52000,1337.37000,6.51000,16.56000,76.54000,153.20000,2499.90000,300.11000,1267.53000,1293.99000,1292.62000,1305.79000,5.92000,75.31000,155.57000,2477.10000,35.23000,34.46000,103.47000,96.68000,0.03000,0.03000,26.50000,-3.77000,-11.11000,101.00000,-964.90000,-1039.40000,161.80000,11.72000
577.00000,1395.30000,1322.50000,1410.50000,29.98000,313.72000,1320.32000,1349.23000,1359.97000,1332.32000,6.76000,16.66000,76.57000,153.20000,2500.10000,299.95000,1265.07000,1290.60000,1289.89000,1302.27000,6.29000,75.66000,155.55000,2489.00000,34.81000,34.42000,103.78000,97.55000,0.04000,0.05000,26.50000,-3.53000,-16.22000,102.00000,-1029.16000,-1023.60000,161.90000,11.78000
561.00000,1374.30000,1306.20000,1394.20000,29.98000,313.55000,1314.66000,1345.10000,1355.97000,1330.19000,6.88000,16.70000,76.54000,153.25000,2504.70000,299.86000,1262.38000,1287.12000,1289.76000,1298.50000,6.19000,75.57000,155.56000,2494.10000,34.56000,34.93000,103.80000,98.08000,-0.02000,0.18000,26.50000,-2.41000,-17.98000,102.00000,-1108.78000,-980.30000,161.90000,11.83000
549.00000,1357.30000,1294.10000,1382.20000,29.98000,313.37000,1311.45000,1343.21000,1351.99000,1327.95000,6.87000,16.78000,76.76000,153.28000,2507.60000,299.69000,1261.10000,1285.97000,1288.63000,1296.07000,6.04000,75.74000,155.54000,2503.40000,34.70000,34.85000,103.41000,98.17000,-0.01000,0.21000,26.50000,-0.32000,-19.32000,103.00000,-1121.57000,-740.20000,161.90000,11.91000
542.00000,1348.30000,1287.60000,1375.60000,29.98000,313.27000,1312.19000,1342.06000,1352.04000,1326.53000,7.22000,16.73000,76.52000,153.33000,2493.40000,299.63000,1262.42000,1287.46000,1288.11000,1295.60000,6.37000,75.53000,155.48000,2493.70000,34.66000,34.60000,102.56000,98.14000,0.01000,0.07000,26.50000,-0.38000,-19.93000,102.00000,-982.29000,-488.20000,161.90000,12.01000
533.00000,1342.30000,1278.80000,1366.90000,29.98000,313.13000,1311.25000,1339.80000,1351.82000,1325.19000,7.49000,16.59000,76.33000,153.41000,2486.50000,299.54000,1263.21000,1285.99000,1288.65000,1294.85000,6.63000,75.40000,155.57000,2487.90000,34.61000,34.81000,101.47000,98.13000,0.01000,0.04000,26.50000,-1.02000,-20.97000,102.00000,-729.09000,-468.50000,161.80000,12.13000
524.00000,1335.30000,1269.60000,1357.70000,29.98000,313.09000,1310.59000,1336.96000,1348.66000,1323.29000,7.62000,16.43000,76.43000,153.49000,2493.40000,299.45000,1262.89000,1284.55000,1287.14000,1294.62000,6.76000,75.48000,155.72000,2482.30000,34.69000,34.78000,100.32000,98.01000,0.00000,0.04000,26.50000,-1.44000,-21.14000,102.00000,-557.60000,-539.40000,161.60000,12.27000
514.00000,1328.30000,1259.70000,1347.70000,29.98000,313.06000,1309.03000,1335.30000,1345.11000,1320.37000,7.55000,16.33000,76.51000,153.55000,2495.90000,299.37000,1262.75000,1284.48000,1285.92000,1293.83000,6.64000,75.44000,155.81000,2475.50000,34.80000,34.67000,99.31000,97.82000,-0.02000,-0.10000,26.50000,-3.19000,-19.84000,102.00000,-501.63000,-590.60000,161.40000,12.41000
504.00000,1323.30000,1249.00000,1337.00000,29.98000,312.98000,1307.36000,1334.37000,1343.83000,1319.58000,7.63000,16.28000,76.53000,153.65000,2495.00000,299.28000,1263.73000,1284.61000,1286.56000,1293.38000,6.61000,75.16000,155.75000,2474.80000,35.24000,34.60000,98.05000,97.80000,0.01000,0.12000,26.50000,-1.90000,-20.62000,102.00000,-397.68000,-637.80000,161.10000,12.56000
