#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt
792.0,1576.4,1540.4,1628.2,128.29999999999995,0.3,29.79,132.3,120.55,1385.32,1393.79,1372.39,1360.46,12.18,78.85,184.82,2380.9,16.35,17.43,76.98,61.0,12.0,10.0,75.21,-0.02,47.9637032,-97.1606445,3.1,-0.03,24.2,7.72,15.15,79.0,33.78,67.4,28.0,14.0,639.14,444.9,-7.8,10.71
797.0,1582.4,1545.6,1633.4,117.0,0.3,29.79,132.3,120.55,1385.37,1393.95,1374.63,1360.37,12.15,79.35,184.79,2381.1,16.19,17.51,78.61,63.8,11.5,10.0,75.74,-0.03,47.9638023,-97.1601181,3.1,-0.03,24.2,7.26,15.0,79.0,33.7,70.6,28.0,14.0,532.96,381.9,-7.3,10.65
802.0,1589.4,1550.5,1638.4,106.80000000000018,0.3,29.79,132.3,120.55,1385.75,1393.07,1376.39,1361.21,12.04,78.66,184.8,2379.0,16.14,17.51,80.38,66.0,12.0,10.0,76.69,-0.03,47.9638824,-97.1595764,3.1,-0.22,24.2,5.11,16.5,80.0,33.650000000000006,74.0,28.0,14.0,447.31,311.0,-6.9,10.59
802.0,1599.4,1551.0,1638.9,91.70000000000005,0.3,29.79,132.3,120.55,1386.31,1394.3,1376.38,1363.09,11.99,78.63,184.81,2384.0,15.93,17.39,82.28,69.6,12.0,10.0,79.76,-0.04,47.9639549,-97.1590195,3.1,0.06,24.2,4.92,16.97,84.0,33.32,76.7,28.0,14.0,501.7,59.1,-6.5,10.55
802.0,1596.4,1550.8,1638.7,77.10000000000014,0.3,29.79,132.3,120.55,1384.81,1395.58,1375.4,1362.57,12.0,79.33,184.76,2384.6,16.04,16.96,84.56,74.6,12.0,10.0,79.71,-0.03,47.9640007,-97.1584396,3.1,-0.02,24.0,3.55,18.76,84.0,33.0,80.1,28.0,14.0,297.62,-3.9,-6.2,10.5
801.0,1598.4,1550.1,1638.0,62.40000000000009,0.3,29.79,132.3,120.55,1383.52,1396.31,1375.77,1361.62,11.99,79.36,184.76,2395.9,15.83,17.03,87.05,79.5,12.5,10.0,81.79,-0.02,47.9640236,-97.1578445,3.1,0.04,24.0,3.04,21.38,86.0,32.86,83.8,28.0,14.0,160.36,-51.2,-6.0,10.43
800.0,1603.4,1549.0,1636.8,48.399999999999864,0.3,29.79,132.3,120.55,1384.71,1397.21,1376.37,1362.05,11.96,79.24,184.78,2411.0,15.57,16.71,89.46,85.1,12.0,10.0,85.4,-0.01,47.9640121,-97.1572189,3.1,0.11,24.0,3.12,21.92,89.0,32.28,88.2,28.0,14.0,179.91,-90.6,-5.8,10.35
800.0,1606.4,1548.3,1636.2,35.299999999999955,0.4,29.79,132.3,120.55,1386.23,1400.8,1376.47,1363.54,12.05,79.28,184.8,2417.7,15.34,16.43,91.89,90.7,11.5,10.0,87.38,0.02,47.9639702,-97.1565857,3.1,-0.04,24.0,2.08,21.9,91.0,31.77,92.8,28.0,14.0,184.57,-63.0,-5.6,10.22
798.0,1606.4,1546.4,1634.2,22.299999999999955,0.3,29.79,132.3,120.55,1387.98,1403.3,1376.46,1364.27,12.06,79.42,184.73,2424.0,15.09,16.46,94.26,95.6,12.0,10.0,87.45,-0.0,47.9638901,-97.1559448,3.1,0.11,23.8,2.16,23.21,92.0,31.55,97.4,28.0,14.0,125.78,-110.2,-5.5,10.05
793.0,1605.4,1544.9,1632.8,11.899999999999864,0.4,29.79,132.3,120.55,1389.19,1404.57,1375.93,1364.97,12.06,79.44,184.74,2434.1,14.95,16.28,96.63,101.1,12.0,10.0,89.22,0.0,47.9637756,-97.155304,3.1,0.07,23.8,2.16,23.4,93.0,31.23,102.1,28.0,14.0,43.4,-86.6,-5.4,9.85
792.0,1605.4,1543.9,1631.8,3.599999999999909,0.3,29.79,132.3,120.55,1388.72,1403.62,1375.32,1363.69,11.84,79.56,184.68,2398.1,14.76,16.08,98.77,106.2,12.0,10.0,90.52,-0.01,47.9636154,-97.1546631,3.1,0.07,23.8,2.43,23.62,95.0,30.839999999999996,107.0,28.0,14.0,20.88,-63.0,-5.4,9.61
791.0,1606.4,1542.5,1630.4,-3.0,0.3,29.79,132.3,120.55,1383.65,1398.43,1371.73,1357.06,11.6,79.04,184.63,2362.4,14.62,16.12,100.61,111.8,12.5,10.0,90.66,0.04,47.9634209,-97.1540298,3.1,0.13,23.8,2.45,24.08,95.0,30.740000000000002,111.7,28.0,14.0,18.79,-70.9,-5.6,9.35
789.0,1603.4,1540.8,1628.7,-9.700000000000045,0.2,29.79,132.3,120.55,1378.08,1391.42,1367.04,1350.41,11.39,79.25,184.57,2355.2,14.45,15.88,102.25,116.0,12.0,10.0,90.51,-0.02,47.9631844,-97.1534119,3.1,0.17,23.8,2.37,26.08,95.0,30.33,116.6,28.0,14.0,-49.82,-86.6,-6.0,9.06
788.0,1605.4,1539.5,1627.4,-11.5,0.3,29.79,132.3,120.55,1374.26,1386.79,1364.52,1345.96,11.22,79.12,184.58,2357.3,14.24,15.7,103.98,121.4,12.0,10.0,91.59,0.01,47.9629097,-97.152832,3.1,0.14,23.5,2.1,25.28,96.0,29.939999999999998,121.9,28.0,14.0,-12.12,-78.7,-6.6,8.78
790.0,1604.4,1538.4,1626.3,-12.400000000000091,0.3,29.79,132.3,120.55,1373.06,1383.26,1365.02,1343.16,11.13,79.28,184.53,2364.1,14.15,15.76,105.61,127.4,12.0,10.0,93.02,0.03,47.9625969,-97.1522675,3.1,0.15,23.5,2.04,24.33,97.0,29.91,126.8,28.0,14.0,-8.03,-63.0,-7.6,8.5
790.0,1604.4,1538.4,1626.3,-11.700000000000045,0.3,29.79,132.3,120.55,1371.98,1380.14,1364.52,1340.2,11.07,79.25,184.44,2368.6,14.02,15.64,107.13,133.2,12.0,10.0,93.61,0.03,47.9622459,-97.1517487,3.1,0.15,23.5,2.3,23.59,98.0,29.66,131.9,28.0,14.0,-31.67,-11.8,-8.8,8.23
791.0,1604.4,1539.6,1627.5,-9.299999999999955,0.4,29.79,132.3,120.55,1371.48,1377.92,1363.91,1337.97,11.09,79.22,184.39,2373.0,13.84,15.5,108.39,138.7,12.0,10.0,94.2,0.01,47.9618607,-97.151268,3.1,0.1,23.5,2.82,23.68,99.0,29.34,136.8,28.0,14.0,-30.46,63.0,-10.4,7.98
794.0,1606.4,1542.4,1630.3,-5.900000000000091,0.3,29.79,132.3,120.55,1371.38,1377.74,1363.28,1336.82,11.07,79.37,184.39,2379.0,13.79,15.51,109.3,144.4,12.5,10.0,95.06,0.02,47.9614525,-97.1508331,3.1,0.13,23.5,3.61,22.71,100.0,29.299999999999997,141.6,28.0,16.0,30.83,153.5,-10.4,7.98
798.0,1609.4,1546.8,1634.7,0.5,0.3,29.79,132.3,120.55,1371.0,1378.45,1363.44,1335.85,11.09,79.44,184.28,2380.1,13.68,15.58,109.83,149.6,12.0,10.0,95.16,0.03,47.96101,-97.150444,3.1,0.18,23.5,4.3,22.42,100.0,29.259999999999998,146.4,28.0,15.0,73.79,279.5,-14.7,7.56
804.0,1617.4,1552.6,1640.5,7.7000000000000455,0.3,29.79,132.3,120.55,1369.69,1378.35,1362.72,1335.08,11.08,79.24,184.23,2379.5,13.56,15.5,110.12,154.5,12.0,10.0,95.7,0.04,47.960556,-97.150116,3.1,-0.01,23.5,3.76,22.36,100.0,29.060000000000002,151.0,28.0,14.0,197.29,381.9,-17.3,7.42
810.0,1625.4,1558.5,1646.4,14.600000000000136,0.3,29.79,132.3,120.55,1369.49,1378.41,1363.36,1332.66,11.09,79.17,184.15,2374.3,13.67,15.4,110.31,159.4,12.0,10.0,96.08,0.02,47.9600792,-97.1498337,3.1,0.13,23.5,3.88,21.35,101.0,29.07,155.1,28.0,14.0,345.0,338.6,-20.3,7.32
817.0,1630.4,1565.0,1653.0,22.59999999999991,0.3,29.79,132.3,120.55,1368.61,1378.19,1363.1,1331.9,11.03,79.34,184.1,2368.8,13.45,15.6,110.43,164.0,12.0,10.0,96.25,0.02,47.9595909,-97.1495972,3.1,0.07,23.5,4.0,19.37,101.0,29.049999999999997,159.3,28.0,14.0,362.71,338.6,-23.4,7.27
823.0,1635.4,1571.0,1659.0,30.299999999999955,0.3,29.79,132.3,120.55,1367.66,1376.83,1360.64,1330.99,10.97,79.39,184.09,2362.5,13.43,15.47,110.45,167.3,12.0,10.0,95.61,0.01,47.959095,-97.1494217,3.1,0.11,23.5,4.58,16.26,100.0,28.9,163.1,28.0,15.0,339.17,342.5,-26.6,7.28
828.0,1643.4,1576.6,1664.6,37.19999999999982,0.3,29.79,132.3,120.55,1367.02,1375.62,1359.51,1329.28,10.91,79.61,184.2,2362.3,13.4,15.52,110.43,169.5,12.5,10.0,95.65,0.0,47.9585953,-97.1492844,3.1,0.01,23.5,4.3,11.85,100.0,28.92,166.3,28.0,15.0,369.46,362.2,-29.7,7.35
833.0,1652.4,1581.3,1669.3,43.0,0.4,29.79,132.3,120.55,1365.82,1375.4,1358.0,1328.77,10.84,79.2,184.14,2360.2,13.32,15.51,110.49,171.6,12.0,10.0,96.45,0.01,47.9580841,-97.1491699,3.1,-0.12,23.5,3.21,8.01,101.0,28.83,168.4,28.0,15.0,437.22,275.6,-32.5,7.46
833.0,1655.4,1581.7,1669.7,43.40000000000009,0.5,29.79,132.3,120.55,1365.08,1374.8,1357.78,1328.71,10.81,79.27,184.17,2361.6,13.5,15.17,110.8,172.6,12.0,10.0,96.25,0.02,47.9575806,-97.1490707,3.1,0.05,23.5,2.54,6.19,101.0,28.67,170.0,28.0,14.0,378.24,90.6,-35.0,7.6
832.0,1656.4,1580.6,1668.6,41.09999999999991,0.4,29.79,132.3,120.55,1363.75,1372.4,1356.72,1328.12,10.76,79.33,184.01,2368.9,13.23,15.5,111.3,172.5,12.0,10.0,97.05,-0.03,47.9570656,-97.1490021,3.1,0.04,23.2,2.35,3.9,102.0,28.73,171.1,28.0,14.0,263.87,-47.2,-37.0,7.76
830.0,1652.4,1578.7,1666.7,36.40000000000009,0.3,29.79,132.3,120.55,1363.87,1372.17,1356.25,1328.53,10.8,79.35,183.91,2364.6,13.53,15.17,112.06,174.3,12.0,10.0,95.95,0.02,47.956543,-97.1489258,3.1,-0.14,23.2,1.31,1.97,101.0,28.7,171.7,28.0,14.0,59.55,-110.2,-38.5,7.93
826.0,1650.4,1574.9,1662.9,28.200000000000045,0.3,29.79,132.3,120.55,1362.58,1369.95,1352.7,1326.17,10.53,79.27,183.86,2313.5,13.53,14.93,112.9,174.0,12.0,10.0,96.35,0.0,47.9560242,-97.1488724,3.1,-0.05,23.2,1.25,2.77,101.0,28.46,172.3,28.0,14.0,-52.44,-204.7,-39.7,8.11
824.0,1650.4,1572.7,1660.7,20.200000000000045,0.3,29.79,132.3,120.55,1356.27,1364.99,1345.51,1320.74,10.29,78.98,184.07,2303.9,13.28,15.01,113.54,174.8,12.5,10.0,99.36,-0.02,47.9555016,-97.1488113,3.1,0.06,23.2,1.33,3.78,104.0,28.29,172.8,28.0,14.0,-69.47,-192.9,-40.4,8.3
818.0,1649.4,1569.9,1657.9,11.5,0.3,29.79,132.3,120.55,1351.08,1361.22,1342.45,1316.51,10.15,78.88,184.3,2306.8,13.34,14.58,114.05,176.9,12.0,10.0,100.06,0.04,47.9549789,-97.1487579,3.1,0.12,23.2,1.42,3.53,105.0,27.92,173.4,28.0,14.0,-60.23,-165.4,-40.9,8.47
818.0,1643.4,1569.5,1657.5,4.5,0.3,29.79,132.3,120.55,1347.82,1358.43,1339.47,1313.87,10.07,78.76,184.39,2301.2,13.06,14.63,114.57,176.2,12.0,10.0,98.79,-0.03,47.9544487,-97.1487274,3.1,0.03,23.2,1.58,3.45,103.0,27.69,174.3,28.0,14.0,-161.18,-110.2,-41.3,8.65
817.0,1645.4,1568.3,1656.3,-2.7000000000000455,0.3,29.79,132.3,120.55,1345.89,1356.23,1339.12,1312.43,10.01,78.6,184.36,2307.3,12.88,14.74,115.02,177.3,12.0,10.0,100.01,0.01,47.9539146,-97.1486969,3.1,0.01,23.2,1.68,2.8,105.0,27.62,174.9,28.0,14.0,-105.29,-90.6,-41.4,8.82
815.0,1644.4,1567.0,1655.0,-9.599999999999909,0.4,29.79,132.3,120.55,1343.28,1354.87,1341.05,1311.03,9.96,79.3,184.39,2310.3,13.02,14.47,115.39,178.1,12.0,10.0,100.5,0.04,47.9533806,-97.148674,3.1,0.0,23.2,1.79,2.25,105.0,27.490000000000002,175.5,28.0,14.0,-61.95,-82.7,-41.3,8.98
815.0,1643.4,1566.0,1654.0,-15.299999999999955,0.4,29.79,132.3,120.55,1341.74,1354.44,1340.07,1309.99,9.94,79.41,184.61,2308.6,12.78,14.56,115.72,177.5,12.0,10.0,100.66,-0.01,47.9528427,-97.1486664,3.1,0.03,23.2,1.94,1.91,105.0,27.34,176.1,28.0,14.0,-65.15,-78.7,-41.1,9.14
815.0,1643.4,1563.9,1651.9,-17.799999999999955,0.3,29.79,132.3,120.55,1341.04,1352.73,1338.42,1309.81,9.92,79.52,184.89,2311.2,12.82,14.5,116.03,179.0,12.5,10.0,100.94,-0.0,47.9523087,-97.1486588,3.1,-0.0,23.2,1.99,1.46,106.0,27.32,176.3,28.0,14.0,-46.15,-78.7,-40.7,9.29
814.0,1640.4,1562.9,1650.9,-17.699999999999818,0.3,29.79,132.3,120.55,1341.85,1352.4,1337.49,1310.04,9.91,79.28,184.99,2315.1,12.83,14.41,116.24,179.4,12.0,10.0,100.77,0.01,47.9517708,-97.1486588,3.1,0.02,23.2,2.55,1.82,106.0,27.240000000000002,176.8,28.0,14.0,-79.47,-70.9,-40.2,9.43
809.0,1639.4,1560.7,1648.7,-18.0,0.3,29.79,132.3,120.55,1341.84,1351.94,1335.1,1308.69,9.91,79.02,185.11,2314.0,12.7,14.49,116.34,179.2,12.0,10.0,100.81,-0.02,47.9512329,-97.1486588,3.1,0.04,23.2,2.92,2.57,106.0,27.189999999999998,177.3,28.0,14.0,-102.91,-7.9,-39.6,9.57
810.0,1640.4,1561.6,1649.6,-13.300000000000182,0.3,29.79,132.3,120.55,1341.14,1351.16,1333.68,1306.73,9.92,79.18,185.36,2313.0,12.79,14.44,116.34,180.6,12.0,10.0,101.16,0.02,47.9506912,-97.148674,3.1,-0.01,23.2,2.8,2.04,106.0,27.229999999999997,177.7,28.0,14.0,-44.18,43.3,-39.0,9.71
811.0,1641.4,1562.4,1650.4,-10.299999999999955,0.2,29.79,132.3,120.55,1340.44,1349.94,1331.53,1305.81,9.93,79.15,185.41,2313.1,12.83,14.34,116.34,180.9,12.0,10.0,100.48,-0.0,47.9501534,-97.1486816,3.1,0.04,23.2,2.83,2.71,105.0,27.17,178.2,28.0,14.0,-15.84,51.2,-38.2,9.84
815.0,1643.4,1563.5,1651.5,-6.400000000000091,0.3,29.79,132.3,120.55,1339.82,1348.42,1330.62,1304.93,9.97,79.23,185.4,2314.7,12.69,14.43,116.3,181.0,12.0,10.0,101.02,0.01,47.9496155,-97.1487122,3.1,0.04,23.2,3.18,1.24,106.0,27.119999999999997,178.5,28.0,14.0,39.73,74.8,-37.5,9.97
818.0,1644.4,1566.4,1654.4,-3.099999999999909,0.3,29.79,132.3,120.55,1338.98,1348.77,1331.02,1304.82,9.94,79.04,185.42,2315.0,12.8,14.46,116.22,181.6,12.5,10.0,101.3,0.02,47.9490814,-97.1487427,3.1,-0.02,23.2,3.08,0.53,106.0,27.26,179.0,28.0,14.0,54.81,126.0,-36.7,10.1
820.0,1647.4,1568.8,1656.8,0.5,0.4,29.79,132.3,120.55,1337.66,1348.7,1329.77,1305.85,9.96,79.23,185.48,2315.8,12.76,14.44,116.09,181.9,12.0,10.0,101.17,0.02,47.9485435,-97.1487656,3.1,0.06,23.2,3.32,-0.18,106.0,27.2,179.1,28.0,14.0,93.02,137.8,-35.9,10.22
821.0,1649.4,1572.6,1660.6,5.599999999999909,0.4,29.79,132.3,120.55,1337.28,1347.35,1329.59,1305.38,9.96,79.23,185.61,2312.8,12.71,14.37,115.97,181.8,12.0,10.0,100.82,0.01,47.9480057,-97.1488037,3.1,0.01,23.2,3.03,-0.94,106.0,27.08,179.2,28.0,14.0,108.56,141.7,-35.1,10.34
823.0,1652.4,1574.0,1662.0,8.0,0.3,29.79,132.3,120.55,1337.74,1347.51,1328.48,1304.38,9.94,79.24,185.74,2314.7,12.72,14.51,115.91,181.5,12.0,10.0,100.97,0.0,47.9474754,-97.1488419,3.1,0.01,23.2,2.91,-2.19,106.0,27.23,179.2,28.0,14.0,137.05,78.7,-34.3,10.44
823.0,1651.4,1574.8,1662.8,10.899999999999864,0.3,29.79,132.3,120.55,1338.05,1347.52,1329.1,1303.79,9.95,79.29,185.69,2311.6,12.66,14.5,115.91,180.9,12.0,10.0,100.5,-0.01,47.9469337,-97.1488724,3.1,0.09,23.2,2.79,-0.79,105.0,27.16,179.0,28.0,14.0,78.16,47.2,-33.5,10.55
824.0,1651.4,1575.0,1663.0,12.099999999999909,0.3,29.79,132.3,120.55,1339.05,1347.64,1329.74,1302.53,9.95,79.07,185.83,2307.4,12.69,14.43,116.03,180.7,12.0,10.0,100.0,-0.01,47.9463997,-97.1488953,3.1,0.02,23.2,2.47,-0.98,105.0,27.119999999999997,178.9,28.0,14.0,39.73,11.8,-32.6,10.64
822.0,1651.4,1573.4,1661.4,12.700000000000045,0.3,29.79,132.3,120.55,1339.9,1346.29,1330.0,1301.04,9.94,78.96,185.9,2307.3,12.8,14.41,116.22,181.3,12.5,10.0,100.26,0.03,47.945858,-97.1489182,3.1,0.04,23.2,2.27,-1.23,105.0,27.21,178.8,28.0,14.0,16.25,-43.3,-31.8,10.73
821.0,1649.4,1572.6,1660.6,11.0,0.2,29.79,132.3,120.55,1339.05,1344.75,1329.56,1300.48,9.94,79.49,186.1,2309.9,12.79,14.42,116.44,180.5,12.0,10.0,100.22,0.02,47.9453239,-97.148941,3.1,0.02,23.2,2.05,-1.76,105.0,27.21,178.7,28.0,14.0,-33.6,-43.3,-30.9,10.82
820.0,1649.4,1571.3,1659.3,8.899999999999864,0.3,29.79,132.3,120.55,1337.74,1342.47,1329.67,1300.24,9.9,79.52,186.22,2311.7,12.72,14.44,116.67,179.9,12.0,10.0,100.71,-0.02,47.9447784,-97.1489639,3.1,-0.03,23.2,2.07,-0.76,105.0,27.16,178.5,28.0,14.0,-49.91,-7.9,-30.0,10.9
820.0,1650.4,1571.3,1659.3,7.7999999999999545,0.4,29.79,132.3,120.55,1337.35,1342.18,1328.73,1300.4,9.9,79.4,186.28,2311.7,12.78,14.37,116.86,180.5,12.0,10.0,101.24,0.0,47.9442406,-97.1489944,3.1,0.08,23.2,2.47,-0.7,106.0,27.15,178.4,28.0,14.0,-6.2,3.9,-29.1,10.97
820.0,1651.4,1571.8,1659.8,5.399999999999864,0.4,29.79,132.3,120.55,1335.84,1342.72,1327.63,1298.68,9.92,79.15,186.16,2313.1,12.86,14.36,117.02,180.5,12.0,10.0,100.97,0.01,47.9436989,-97.1490021,3.1,0.03,23.2,2.47,-0.29,106.0,27.22,178.4,28.0,14.0,12.23,31.5,-28.2,11.05
821.0,1652.4,1572.6,1660.6,3.7999999999999545,0.4,29.79,132.3,120.55,1335.18,1344.75,1326.61,1297.24,9.94,79.25,186.43,2321.1,12.74,14.3,117.06,180.3,12.0,10.0,101.83,0.01,47.9431572,-97.149025,3.1,0.0,23.2,2.45,-0.56,107.0,27.04,178.4,28.0,14.0,23.91,59.1,-27.3,11.12
823.0,1653.4,1574.3,1662.3,1.7000000000000455,0.3,29.79,132.3,120.55,1335.67,1345.17,1327.44,1296.26,9.93,79.39,186.56,2315.7,12.71,14.35,117.08,180.5,12.5,10.0,101.9,0.0,47.9426193,-97.1490555,3.1,-0.01,23.2,2.67,0.13,107.0,27.060000000000002,178.4,28.0,14.0,50.44,47.2,-26.5,11.18
824.0,1652.4,1575.8,1663.8,1.7999999999999545,0.3,29.79,132.3,120.55,1335.5,1342.84,1329.9,1295.71,9.97,79.34,186.69,2319.6,12.7,14.38,117.1,180.3,12.0,10.0,101.89,-0.0,47.9420776,-97.1490707,3.1,-0.04,23.2,2.33,2.09,107.0,27.08,178.5,28.0,14.0,20.29,70.9,-25.7,11.23
826.0,1656.4,1577.4,1665.4,2.6000000000001364,0.3,29.79,132.3,120.55,1334.19,1341.57,1332.49,1295.26,9.94,79.25,186.95,2318.0,12.73,14.2,117.14,181.2,12.0,10.0,101.99,0.04,47.9415359,-97.1490936,3.1,-0.01,23.2,2.35,0.91,107.0,26.93,178.7,28.0,14.0,77.02,47.2,-25.0,11.27
827.0,1656.4,1578.3,1666.3,3.2999999999999545,0.3,29.79,132.3,120.55,1333.76,1341.53,1331.77,1297.21,9.97,79.19,187.02,2318.1,12.7,14.27,117.21,181.3,12.0,10.0,101.96,0.02,47.9409943,-97.1491241,3.1,-0.11,23.2,2.16,-0.81,107.0,26.97,179.1,28.0,14.0,64.71,47.2,-24.3,11.32
827.0,1657.4,1578.3,1666.3,4.899999999999864,0.3,29.79,132.3,120.55,1332.62,1342.05,1332.03,1299.26,9.99,79.22,187.09,2311.9,12.53,14.48,117.29,180.6,12.0,10.0,101.15,-0.02,47.9404488,-97.1491623,3.1,0.04,23.2,2.6,-1.4,106.0,27.009999999999998,179.1,28.0,14.0,55.27,0.0,-23.6,11.35
827.0,1656.4,1578.6,1666.6,6.0,0.3,29.79,132.3,120.55,1331.85,1341.91,1332.71,1299.4,9.95,79.38,187.06,2309.2,12.65,14.28,117.35,180.7,12.0,10.0,101.38,0.01,47.9399071,-97.1491852,3.1,0.0,23.2,2.61,-1.52,106.0,26.93,178.9,28.0,14.0,6.55,7.9,-23.0,11.39
827.0,1655.4,1578.9,1666.9,7.600000000000136,0.3,29.79,132.3,120.55,1330.64,1341.34,1331.92,1298.21,9.89,79.45,187.06,2307.8,12.67,14.28,117.35,180.8,12.5,10.0,101.82,0.01,47.9393654,-97.1492081,3.1,-0.07,23.2,2.34,-0.64,107.0,26.95,178.7,28.0,14.0,-23.24,39.4,-22.4,11.42
828.0,1657.4,1579.5,1667.5,8.200000000000045,0.4,29.79,132.3,120.55,1329.14,1340.61,1329.35,1296.37,9.81,79.32,187.11,2300.6,12.6,14.4,117.35,180.6,12.0,10.0,101.77,-0.01,47.9388199,-97.149231,3.1,0.04,23.2,2.56,-0.13,107.0,27.0,178.6,28.0,14.0,10.07,35.4,-21.8,11.45
828.0,1657.4,1579.9,1667.9,8.100000000000136,0.4,29.79,132.3,120.55,1327.4,1339.43,1328.75,1294.89,9.74,79.34,187.2,2300.2,12.65,14.16,117.31,181.4,12.0,10.0,102.25,0.02,47.938282,-97.1492615,3.1,-0.03,23.2,2.57,-0.62,107.0,26.810000000000002,178.6,28.0,14.0,22.15,47.2,-21.3,11.47
830.0,1658.4,1581.2,1669.2,8.600000000000136,0.3,29.79,132.3,120.55,1326.0,1338.09,1327.56,1293.22,9.74,79.47,187.12,2289.0,12.62,14.2,117.19,181.3,12.0,10.0,101.78,-0.0,47.9377365,-97.1492844,3.1,0.02,23.2,2.78,0.7,107.0,26.82,178.8,28.0,14.0,18.57,70.9,-20.8,11.5
830.0,1660.4,1581.9,1669.9,7.600000000000136,0.3,29.79,132.3,120.55,1323.57,1335.27,1325.5,1290.34,9.7,79.56,187.31,2280.7,12.59,14.26,117.08,181.8,12.0,10.0,101.47,0.01,47.9371986,-97.1493149,3.1,0.07,23.2,2.61,1.21,106.0,26.85,178.9,28.0,14.0,58.84,43.3,-20.4,11.53
831.0,1662.4,1582.3,1670.3,6.5,0.3,29.79,132.3,120.55,1321.25,1332.87,1323.43,1288.01,9.62,79.67,187.37,2263.5,12.64,14.11,117.0,182.2,12.0,10.0,101.2,0.03,47.936657,-97.1493378,3.1,-0.05,23.2,2.29,-1.3,106.0,26.75,178.9,28.0,14.0,84.41,31.5,-20.1,11.56
831.0,1660.4,1582.5,1670.5,5.099999999999909,0.3,29.79,132.3,120.55,1316.54,1329.49,1318.84,1283.06,9.24,78.06,187.35,2182.7,12.51,14.23,116.88,181.4,12.5,10.0,100.73,0.01,47.9361153,-97.1493683,3.1,-0.03,23.2,2.34,-2.5,106.0,26.740000000000002,179.0,28.0,14.0,18.87,-15.7,-19.9,11.59
830.0,1657.4,1581.6,1669.6,3.2999999999999545,0.2,29.79,132.3,120.55,1306.7,1322.01,1313.76,1277.23,8.87,77.45,187.55,2164.5,12.29,14.3,116.61,180.6,12.0,10.0,100.0,-0.02,47.9355812,-97.1493912,3.1,0.02,23.2,1.98,-1.08,105.0,26.59,178.8,28.0,14.0,-57.31,-59.1,-19.7,11.63
828.0,1658.4,1579.8,1667.8,1.5,0.3,29.79,132.3,120.55,1298.71,1315.46,1310.32,1272.74,8.67,77.54,187.63,2168.9,12.4,13.96,116.4,181.4,12.0,10.0,100.52,0.02,47.9350433,-97.1494141,3.1,0.02,23.2,2.03,-0.88,105.0,26.36,178.5,28.0,14.0,-59.25,-94.5,-19.5,11.67
827.0,1655.4,1578.0,1666.0,-0.599999999999909,0.4,29.79,132.3,120.55,1293.42,1310.0,1306.61,1269.58,8.52,77.52,187.6,2172.1,12.36,13.8,116.22,181.5,12.0,10.0,100.25,0.01,47.9345055,-97.1494446,3.1,-0.03,23.2,1.82,-0.47,105.0,26.16,178.5,28.0,14.0,-78.01,-106.3,-19.4,11.71
825.0,1655.4,1576.4,1664.4,-2.5,0.4,29.79,132.3,120.55,1290.26,1306.57,1304.4,1265.88,8.47,77.58,187.58,2172.1,12.19,14.02,116.03,181.5,12.0,10.0,100.83,0.01,47.9339676,-97.1494598,3.1,-0.03,23.2,1.89,-0.91,106.0,26.21,178.5,28.0,14.0,-67.98,-98.4,-19.3,11.75
824.0,1652.4,1575.1,1663.1,-4.400000000000091,0.4,29.79,132.3,120.55,1287.61,1304.68,1303.58,1263.29,8.43,77.58,187.53,2168.2,12.17,14.0,115.85,181.6,11.5,10.0,100.74,-0.0,47.9334297,-97.1494904,3.1,-0.07,23.2,1.6,-0.94,106.0,26.17,178.4,28.0,14.0,-91.6,-82.7,-19.3,11.79
821.0,1652.4,1572.6,1660.6,-7.300000000000182,0.3,29.79,132.3,120.55,1285.17,1303.27,1302.48,1262.28,8.36,77.82,187.69,2163.2,12.35,13.71,115.74,181.7,12.0,10.0,99.92,0.01,47.9328957,-97.1495056,3.1,0.01,23.2,1.77,-0.45,105.0,26.060000000000002,178.3,28.0,14.0,-90.97,-137.8,-19.3,11.83
818.0,1649.4,1569.3,1657.3,-11.900000000000091,0.3,29.79,132.3,120.55,1282.45,1300.97,1301.52,1262.0,8.32,77.58,187.68,2161.2,12.09,14.0,115.64,180.0,11.5,10.0,100.19,-0.04,47.9323578,-97.1495209,3.1,-0.02,23.2,1.68,-1.44,105.0,26.09,178.2,28.0,14.0,-122.36,-161.4,-19.4,11.87
