AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
2275.00000,3001.20000,3010.30000,3099.00000,29.82000,328.47000,1276.96000,1294.30000,1307.59000,1312.46000,10.52000,20.34000,75.61000,156.85000,2485.80000,312.05000,1241.54000,1231.41000,1261.26000,1280.19000,10.57000,75.24000,158.47000,2501.30000,33.41000,29.76000,113.23000,114.80000,-0.02000,-0.04000,23.50000,1.46000,-1.19000,123.00000,-29.27000,55.10000,-62.90000,13.62000
2269.00000,3001.20000,3010.40000,3099.10000,29.82000,328.49000,1276.74000,1292.72000,1307.39000,1312.72000,10.55000,20.33000,75.57000,156.83000,2482.20000,312.09000,1241.14000,1230.32000,1261.19000,1279.75000,10.51000,75.40000,158.51000,2495.10000,33.46000,29.82000,113.13000,114.25000,-0.04000,0.03000,23.50000,1.65000,-0.41000,123.00000,-17.05000,3.90000,-63.30000,13.64000
2266.00000,3001.20000,3010.30000,3099.00000,29.82000,328.52000,1278.52000,1292.58000,1309.65000,1312.71000,10.45000,20.46000,75.54000,156.82000,2482.70000,312.09000,1243.12000,1231.32000,1262.51000,1277.43000,10.44000,75.17000,158.56000,2501.20000,33.66000,29.51000,113.11000,113.75000,0.02000,-0.01000,23.50000,1.77000,2.37000,122.00000,-7.89000,-3.90000,-63.70000,13.67000
2257.00000,3001.20000,3007.90000,3096.60000,29.82000,328.52000,1279.98000,1292.43000,1311.04000,1314.74000,10.66000,20.37000,75.76000,156.89000,2488.20000,312.09000,1245.33000,1231.42000,1261.62000,1276.92000,10.38000,75.44000,158.64000,2499.00000,33.38000,29.65000,112.94000,113.37000,-0.02000,-0.07000,23.50000,1.93000,1.34000,122.00000,-4.89000,-31.50000,-64.10000,13.69000
2257.00000,2998.20000,3007.90000,3096.60000,29.82000,328.52000,1280.04000,1292.75000,1309.69000,1315.28000,10.45000,20.27000,75.70000,156.83000,2486.60000,312.09000,1246.10000,1231.62000,1261.25000,1277.66000,10.37000,75.50000,158.60000,2500.50000,33.60000,29.53000,112.74000,113.10000,0.03000,0.01000,23.50000,1.92000,0.57000,121.00000,-39.58000,-3.90000,-64.40000,13.71000
2257.00000,3000.20000,3007.90000,3096.70000,29.82000,328.51000,1279.40000,1294.44000,1309.90000,1314.83000,10.55000,20.49000,75.40000,156.92000,2480.70000,312.10000,1244.57000,1231.79000,1262.62000,1278.09000,10.49000,75.11000,158.54000,2491.60000,33.29000,29.67000,112.61000,112.82000,-0.04000,0.03000,23.50000,1.83000,-0.76000,121.00000,-50.78000,7.90000,-64.80000,13.74000
2260.00000,2998.20000,3008.00000,3096.70000,29.82000,328.54000,1278.07000,1293.53000,1310.17000,1313.75000,10.40000,20.42000,75.71000,156.91000,2485.30000,312.11000,1242.48000,1230.15000,1262.68000,1278.62000,10.48000,75.32000,158.61000,2497.70000,33.50000,29.43000,112.59000,112.33000,0.00000,0.04000,23.50000,1.87000,1.60000,121.00000,-53.23000,3.90000,-65.00000,13.76000
2261.00000,2997.20000,3008.40000,3097.10000,29.82000,328.51000,1278.74000,1293.13000,1310.34000,1313.46000,10.37000,20.31000,75.77000,156.92000,2488.10000,312.09000,1241.46000,1231.73000,1262.68000,1280.50000,10.48000,75.44000,158.60000,2495.90000,33.27000,29.62000,112.49000,111.91000,-0.02000,0.06000,23.50000,1.92000,1.27000,120.00000,-61.31000,27.60000,-65.20000,13.77000
2259.00000,2999.20000,3009.80000,3098.50000,29.82000,328.46000,1279.55000,1293.40000,1310.14000,1314.47000,10.27000,20.39000,75.65000,156.99000,2487.70000,312.07000,1244.55000,1233.33000,1263.74000,1279.48000,10.38000,75.27000,158.56000,2493.90000,33.27000,29.44000,112.45000,111.61000,-0.00000,0.02000,23.50000,1.77000,-0.33000,120.00000,-8.22000,63.00000,-65.40000,13.78000
2265.00000,2998.20000,3012.40000,3101.10000,29.82000,328.51000,1278.90000,1293.79000,1309.11000,1315.00000,10.31000,20.44000,75.63000,156.87000,2487.10000,312.09000,1245.74000,1233.40000,1265.28000,1279.34000,10.38000,75.50000,158.67000,2502.30000,33.19000,29.53000,112.49000,111.40000,0.00000,-0.01000,23.50000,1.55000,0.70000,120.00000,-5.07000,74.80000,-65.50000,13.78000
2266.00000,3001.20000,3013.90000,3102.60000,29.82000,328.52000,1277.59000,1294.80000,1307.90000,1314.48000,10.35000,20.36000,75.92000,156.91000,2485.50000,312.09000,1246.20000,1233.98000,1263.89000,1279.64000,10.40000,75.45000,158.72000,2500.80000,33.18000,29.60000,112.53000,111.33000,-0.03000,-0.03000,23.50000,1.43000,-0.33000,120.00000,37.39000,78.70000,-65.60000,13.78000
2264.00000,3001.20000,3014.40000,3103.10000,29.82000,328.52000,1276.76000,1296.24000,1309.14000,1313.62000,10.41000,20.28000,75.60000,156.89000,2484.40000,312.10000,1247.03000,1233.46000,1262.02000,1278.39000,10.44000,75.61000,158.67000,2496.00000,33.21000,29.37000,112.63000,111.27000,-0.03000,0.02000,23.50000,1.66000,0.74000,119.00000,51.37000,27.60000,-65.60000,13.76000
2264.00000,3000.20000,3015.10000,3103.80000,29.82000,328.52000,1274.02000,1296.45000,1310.22000,1313.79000,10.33000,20.46000,75.58000,156.96000,2487.20000,312.10000,1245.87000,1230.36000,1261.06000,1278.29000,10.45000,75.30000,158.64000,2503.10000,33.14000,29.44000,112.67000,111.10000,-0.01000,-0.04000,23.50000,1.69000,0.89000,119.00000,16.62000,35.40000,-65.60000,13.75000
2265.00000,3004.20000,3015.90000,3104.60000,29.82000,328.51000,1273.58000,1296.67000,1310.92000,1313.29000,10.37000,20.40000,75.58000,156.95000,2487.30000,312.12000,1244.39000,1230.12000,1260.86000,1279.88000,10.31000,75.32000,158.61000,2494.90000,33.18000,29.47000,112.65000,111.09000,-0.04000,0.05000,23.50000,1.69000,0.11000,119.00000,53.94000,35.40000,-65.60000,13.72000
2267.00000,3004.20000,3017.60000,3106.30000,29.82000,328.54000,1275.30000,1295.84000,1310.46000,1312.27000,10.25000,20.32000,75.78000,157.02000,2486.40000,312.08000,1245.05000,1231.11000,1260.64000,1280.26000,10.44000,75.29000,158.60000,2499.00000,33.30000,29.14000,112.74000,111.37000,0.04000,-0.01000,23.50000,1.03000,2.65000,120.00000,66.15000,102.40000,-65.50000,13.69000
2265.00000,3011.20000,3015.50000,3104.20000,29.82000,328.61000,1275.05000,1296.84000,1310.84000,1311.77000,10.52000,20.33000,75.74000,157.03000,2489.70000,312.12000,1244.49000,1231.19000,1262.67000,1280.85000,10.58000,75.49000,158.54000,2506.10000,33.03000,29.66000,112.78000,111.54000,-0.03000,-0.08000,23.50000,1.34000,1.10000,120.00000,146.95000,-3.90000,-65.50000,13.65000
2262.00000,3005.20000,3012.80000,3101.50000,29.82000,328.63000,1275.85000,1296.71000,1311.31000,1311.74000,10.42000,20.44000,75.59000,157.07000,2483.20000,312.15000,1242.27000,1232.26000,1263.45000,1279.52000,10.49000,75.16000,158.67000,2495.30000,33.35000,29.31000,112.76000,111.88000,-0.04000,0.01000,23.50000,1.82000,0.62000,120.00000,73.30000,-149.60000,-65.40000,13.61000
2262.00000,3002.20000,3010.10000,3098.80000,29.82000,328.63000,1276.69000,1297.78000,1313.49000,1312.31000,10.28000,20.37000,75.76000,157.05000,2488.00000,312.16000,1243.46000,1232.04000,1264.17000,1279.02000,10.29000,75.49000,158.73000,2499.60000,33.31000,29.36000,112.74000,111.86000,-0.03000,0.04000,23.50000,2.05000,0.85000,120.00000,-74.48000,-153.50000,-65.40000,13.56000
2270.00000,2998.20000,3008.10000,3096.80000,29.82000,328.62000,1276.82000,1295.87000,1312.40000,1312.21000,10.16000,20.28000,75.79000,157.06000,2491.60000,312.19000,1243.14000,1230.36000,1262.60000,1279.40000,10.25000,75.35000,158.78000,2501.30000,33.24000,29.23000,112.63000,111.74000,0.02000,0.08000,23.50000,2.38000,2.75000,120.00000,-143.49000,-122.00000,-65.40000,13.49000
2296.00000,2998.20000,3007.50000,3096.20000,29.82000,328.64000,1278.95000,1294.16000,1313.00000,1312.27000,10.23000,20.39000,75.51000,157.13000,2484.00000,312.19000,1243.01000,1231.22000,1261.16000,1278.52000,10.23000,75.11000,158.79000,2495.80000,33.02000,29.55000,112.41000,111.57000,-0.01000,-0.08000,23.50000,2.30000,0.36000,120.00000,-154.43000,-35.40000,-65.40000,13.43000
2288.00000,2995.20000,3006.90000,3095.60000,29.82000,328.74000,1279.60000,1294.06000,1314.38000,1313.84000,10.26000,20.43000,75.47000,157.12000,2480.20000,312.20000,1244.65000,1231.30000,1260.52000,1278.12000,10.26000,75.18000,158.78000,2492.50000,33.20000,29.40000,112.20000,111.25000,0.01000,0.21000,23.50000,2.67000,0.81000,119.00000,-121.60000,-51.20000,-65.40000,13.36000
2292.00000,2994.20000,3010.50000,3099.20000,29.82000,328.78000,1279.29000,1294.12000,1314.21000,1315.42000,10.32000,20.35000,75.68000,157.18000,2488.50000,312.22000,1246.20000,1230.88000,1261.68000,1277.95000,10.30000,75.43000,158.88000,2498.30000,32.98000,29.48000,112.10000,110.59000,-0.02000,-0.04000,23.50000,1.83000,1.32000,119.00000,-147.70000,122.00000,-65.30000,13.28000
2281.00000,2998.20000,3012.50000,3101.20000,29.82000,328.86000,1281.13000,1294.48000,1314.08000,1316.77000,10.47000,20.28000,75.66000,157.18000,2490.40000,312.20000,1245.27000,1230.41000,1263.04000,1278.03000,10.44000,75.29000,158.86000,2499.60000,33.05000,29.59000,112.06000,110.26000,-0.02000,-0.10000,23.50000,1.76000,-0.30000,118.00000,-3.12000,106.30000,-65.30000,13.19000
2275.00000,2998.20000,3012.70000,3101.40000,29.82000,328.88000,1280.37000,1295.39000,1313.69000,1316.74000,10.66000,20.47000,75.24000,157.20000,2481.10000,312.19000,1246.16000,1231.12000,1263.03000,1277.66000,10.58000,75.19000,158.94000,2494.30000,33.12000,29.22000,112.08000,110.01000,-0.01000,-0.02000,23.50000,2.20000,0.21000,118.00000,43.67000,11.80000,-65.20000,13.10000
2275.00000,2999.20000,3012.70000,3101.40000,29.82000,328.87000,1277.94000,1295.42000,1311.45000,1316.32000,10.53000,20.37000,75.88000,157.18000,2493.90000,312.17000,1246.01000,1230.70000,1263.53000,1277.03000,10.36000,75.35000,158.96000,2509.10000,32.88000,29.37000,111.98000,109.72000,-0.03000,-0.01000,23.50000,2.32000,-0.25000,118.00000,28.55000,-11.80000,-65.10000,13.00000
2276.00000,2995.20000,3013.40000,3102.10000,29.82000,328.95000,1277.69000,1295.52000,1309.38000,1316.38000,10.29000,20.28000,75.76000,157.14000,2481.10000,312.19000,1246.62000,1230.83000,1265.29000,1277.58000,10.34000,75.04000,158.99000,2495.80000,33.14000,29.29000,111.91000,109.93000,0.01000,-0.00000,23.50000,2.14000,0.34000,118.00000,-16.28000,27.60000,-65.00000,12.89000
2276.00000,2998.20000,3014.20000,3102.90000,29.82000,329.03000,1278.24000,1296.54000,1309.37000,1316.07000,10.44000,20.44000,75.67000,157.25000,2484.30000,312.19000,1246.54000,1230.34000,1264.43000,1277.75000,10.32000,75.39000,158.97000,2494.30000,33.25000,29.27000,111.87000,109.62000,-0.03000,0.04000,23.50000,2.24000,2.33000,118.00000,-24.09000,55.10000,-64.90000,12.77000
2279.00000,2999.20000,3013.70000,3102.40000,29.82000,329.03000,1278.90000,1295.33000,1311.31000,1316.40000,10.46000,20.44000,75.55000,157.21000,2480.70000,312.19000,1248.11000,1230.07000,1264.92000,1277.12000,10.31000,75.33000,158.91000,2491.20000,33.21000,29.15000,111.87000,109.26000,-0.01000,-0.03000,23.50000,2.00000,1.34000,117.00000,41.19000,70.90000,-64.80000,12.65000
2282.00000,2998.20000,3014.20000,3102.90000,29.82000,329.10000,1279.48000,1293.08000,1312.32000,1316.39000,10.44000,20.33000,75.65000,157.24000,2484.30000,312.21000,1248.72000,1230.12000,1264.38000,1276.88000,10.43000,75.25000,158.95000,2497.80000,33.00000,29.43000,111.91000,108.76000,-0.02000,0.07000,23.50000,1.96000,0.97000,117.00000,13.29000,35.40000,-64.60000,12.52000
2303.00000,3001.20000,3015.30000,3104.00000,29.82000,329.15000,1278.29000,1292.25000,1311.45000,1317.67000,10.39000,20.34000,75.61000,157.29000,2488.20000,312.19000,1245.41000,1231.13000,1263.73000,1277.79000,10.36000,75.20000,159.09000,2496.90000,32.90000,29.27000,112.00000,108.41000,-0.01000,-0.04000,23.50000,1.68000,0.32000,116.00000,25.35000,70.90000,-64.40000,12.38000
2305.00000,3001.20000,3016.70000,3105.40000,29.82000,329.16000,1277.44000,1293.28000,1311.36000,1317.40000,10.40000,20.45000,75.78000,157.26000,2487.90000,312.18000,1244.42000,1231.24000,1264.22000,1277.97000,10.49000,75.04000,159.09000,2499.00000,33.11000,29.15000,112.18000,108.46000,0.00000,0.01000,23.50000,1.37000,2.00000,116.00000,49.28000,82.70000,-64.10000,12.25000
2303.00000,3003.20000,3017.90000,3106.60000,29.82000,329.27000,1277.09000,1294.16000,1310.90000,1316.18000,10.43000,20.37000,75.54000,157.32000,2488.00000,312.19000,1246.42000,1229.27000,1263.31000,1277.77000,10.51000,75.14000,159.13000,2499.60000,32.90000,29.45000,112.39000,108.65000,-0.02000,-0.07000,23.50000,0.99000,0.25000,117.00000,70.75000,82.70000,-63.80000,12.11000
2277.00000,3005.20000,3018.20000,3107.00000,29.82000,329.31000,1278.63000,1295.08000,1311.75000,1315.38000,10.46000,20.29000,75.49000,157.28000,2490.80000,312.23000,1247.27000,1228.65000,1262.83000,1276.09000,10.59000,75.40000,159.18000,2499.00000,32.92000,29.34000,112.68000,108.83000,-0.01000,-0.03000,23.50000,1.11000,0.56000,117.00000,83.77000,7.90000,-63.50000,11.98000
2277.00000,3005.20000,3018.80000,3107.50000,29.82000,329.33000,1280.04000,1294.23000,1311.62000,1313.79000,10.35000,20.39000,75.53000,157.31000,2486.90000,312.23000,1246.15000,1229.21000,1262.81000,1276.25000,10.45000,75.10000,159.15000,2501.30000,33.03000,29.33000,113.02000,109.00000,-0.02000,0.06000,23.50000,1.35000,0.79000,117.00000,58.82000,-51.20000,-63.10000,11.85000
2277.00000,3001.20000,3018.90000,3107.70000,29.82000,329.36000,1280.96000,1294.61000,1310.57000,1313.86000,10.22000,20.44000,75.61000,157.36000,2489.50000,312.20000,1245.72000,1228.06000,1263.22000,1275.65000,10.35000,75.37000,159.13000,2500.00000,32.98000,29.26000,113.35000,108.87000,-0.03000,0.13000,23.50000,0.97000,0.49000,117.00000,-41.84000,-7.90000,-62.70000,11.71000
2296.00000,3004.20000,3020.70000,3109.40000,29.82000,329.44000,1281.25000,1294.86000,1311.79000,1314.75000,10.29000,20.37000,75.96000,157.40000,2489.50000,312.24000,1246.76000,1227.55000,1262.55000,1277.04000,10.31000,75.15000,159.15000,2496.90000,33.09000,29.33000,113.85000,108.72000,-0.01000,-0.00000,23.50000,0.30000,0.82000,117.00000,-32.34000,90.60000,-62.20000,11.58000
2300.00000,3006.20000,3021.90000,3110.60000,29.82000,329.50000,1280.09000,1292.76000,1312.60000,1313.95000,10.32000,20.27000,75.82000,157.37000,2490.80000,312.30000,1246.39000,1229.31000,1262.64000,1277.17000,10.35000,75.32000,159.15000,2507.70000,33.09000,29.36000,114.41000,108.90000,0.01000,-0.11000,23.50000,-0.08000,1.14000,117.00000,43.91000,59.10000,-61.70000,11.45000
2308.00000,3009.20000,3022.40000,3111.10000,29.82000,329.56000,1279.64000,1291.49000,1313.39000,1314.54000,10.30000,20.36000,75.86000,157.44000,2494.10000,312.26000,1246.95000,1230.15000,1262.81000,1277.74000,10.32000,75.42000,159.13000,2503.30000,32.92000,29.32000,115.02000,109.28000,-0.02000,-0.01000,23.50000,-0.36000,-0.68000,117.00000,107.58000,23.60000,-61.10000,11.33000
2303.00000,3007.20000,3022.20000,3110.90000,29.82000,329.55000,1281.07000,1291.72000,1312.09000,1315.06000,10.06000,20.44000,75.74000,157.40000,2491.20000,312.27000,1247.43000,1229.99000,1263.72000,1278.18000,10.43000,75.33000,159.18000,2502.00000,33.20000,29.17000,115.76000,109.84000,-0.02000,-0.07000,23.50000,-0.65000,2.59000,118.00000,57.71000,7.90000,-60.50000,11.21000
2291.00000,3009.20000,3019.10000,3107.80000,29.82000,329.60000,1280.95000,1292.09000,1311.45000,1315.77000,10.18000,20.37000,75.51000,157.41000,2484.90000,312.29000,1247.41000,1231.02000,1265.15000,1279.31000,10.54000,75.22000,159.15000,2495.10000,33.04000,29.25000,116.40000,110.30000,-0.01000,-0.08000,23.50000,-0.48000,2.30000,118.00000,51.91000,-66.90000,-59.80000,11.12000
2289.00000,3006.20000,3017.10000,3105.80000,29.82000,329.67000,1281.17000,1292.52000,1307.98000,1315.61000,10.12000,20.27000,75.50000,157.43000,2488.60000,312.30000,1247.23000,1232.47000,1266.19000,1279.72000,10.45000,75.13000,159.12000,2498.30000,32.89000,29.33000,117.08000,110.37000,0.02000,0.03000,23.50000,-0.31000,-0.81000,118.00000,-4.18000,-106.30000,-58.90000,11.04000
2265.00000,3006.20000,3015.40000,3104.20000,29.82000,329.71000,1282.89000,1292.39000,1306.22000,1315.18000,10.12000,20.25000,75.92000,157.45000,2505.30000,312.30000,1245.52000,1233.51000,1267.27000,1280.24000,10.52000,75.40000,159.22000,2514.80000,32.92000,29.52000,117.68000,110.61000,-0.02000,0.11000,23.50000,0.12000,-0.64000,119.00000,-52.10000,-94.50000,-58.00000,10.96000
2263.00000,3008.20000,3013.50000,3102.20000,29.82000,329.78000,1284.87000,1292.89000,1308.46000,1315.89000,10.29000,20.41000,75.71000,157.45000,2494.50000,312.30000,1246.85000,1235.74000,1268.00000,1279.75000,10.40000,75.14000,159.31000,2501.00000,33.12000,29.29000,118.22000,111.64000,0.02000,0.10000,23.50000,0.33000,-0.31000,120.00000,-3.69000,-110.20000,-57.00000,10.89000
2262.00000,3003.20000,3012.40000,3101.20000,29.82000,329.84000,1282.73000,1294.28000,1310.05000,1315.79000,10.32000,20.40000,75.61000,157.41000,2495.70000,312.32000,1247.02000,1236.26000,1267.43000,1279.34000,10.09000,75.26000,159.32000,2503.80000,33.10000,29.44000,118.63000,112.58000,-0.03000,-0.16000,23.50000,-0.14000,1.20000,121.00000,-77.11000,-55.10000,-56.10000,10.84000
2256.00000,3007.20000,3010.70000,3099.40000,29.82000,329.84000,1279.75000,1296.56000,1311.51000,1316.67000,10.56000,20.35000,75.53000,157.48000,2491.20000,312.30000,1247.16000,1236.97000,1267.60000,1277.57000,10.36000,75.23000,159.22000,2497.80000,33.04000,29.40000,118.92000,113.31000,-0.04000,-0.01000,23.50000,0.47000,-0.47000,122.00000,4.67000,-141.70000,-55.30000,10.80000
2253.00000,3004.20000,3008.20000,3096.90000,29.82000,329.91000,1278.97000,1298.54000,1310.96000,1315.75000,10.55000,20.27000,75.85000,157.45000,2496.20000,312.32000,1246.41000,1237.27000,1267.20000,1278.23000,10.50000,75.30000,159.24000,2507.40000,33.17000,29.29000,119.10000,113.83000,0.02000,0.07000,23.50000,1.32000,0.75000,122.00000,-49.75000,-220.50000,-54.40000,10.76000
2250.00000,2999.20000,3004.50000,3093.20000,29.82000,329.96000,1278.68000,1299.54000,1310.77000,1315.33000,10.40000,20.29000,75.77000,157.45000,2497.10000,312.35000,1248.72000,1236.33000,1267.22000,1280.42000,10.25000,75.48000,159.33000,2504.90000,33.12000,29.61000,119.04000,114.27000,-0.04000,0.00000,23.20000,1.81000,-1.31000,123.00000,-126.65000,-220.50000,-53.70000,10.73000
2248.00000,2994.20000,3002.40000,3091.20000,29.82000,329.95000,1278.90000,1300.36000,1312.82000,1315.71000,10.29000,20.45000,75.57000,157.49000,2493.50000,312.40000,1247.88000,1236.21000,1265.63000,1282.51000,10.25000,75.09000,159.32000,2499.10000,33.13000,29.37000,118.92000,114.42000,-0.03000,0.07000,23.20000,2.07000,0.21000,123.00000,-226.63000,-129.90000,-53.00000,10.69000
2246.00000,2994.20000,3000.90000,3089.70000,29.82000,329.95000,1278.26000,1299.46000,1314.00000,1317.53000,10.43000,20.40000,75.61000,157.47000,2489.30000,312.41000,1245.94000,1237.07000,1264.03000,1280.88000,10.30000,75.15000,159.31000,2499.20000,33.30000,29.16000,118.67000,114.45000,-0.00000,0.10000,23.20000,2.58000,1.99000,123.00000,-185.77000,-98.40000,-52.40000,10.65000
2246.00000,2990.20000,3000.80000,3089.50000,29.82000,330.08000,1278.33000,1298.71000,1314.07000,1320.19000,10.29000,20.34000,75.63000,157.47000,2487.20000,312.43000,1245.76000,1236.73000,1262.92000,1280.05000,10.31000,75.25000,159.22000,2498.40000,33.17000,29.45000,118.26000,114.34000,0.01000,0.09000,23.20000,2.55000,1.36000,123.00000,-170.45000,-19.70000,-51.90000,10.61000
2247.00000,2991.20000,3001.70000,3090.40000,29.82000,330.09000,1278.64000,1299.88000,1314.11000,1319.93000,10.32000,20.31000,75.62000,157.39000,2489.60000,312.43000,1246.98000,1235.30000,1263.09000,1279.48000,10.42000,75.22000,159.24000,2500.20000,33.11000,29.35000,117.87000,114.02000,-0.02000,0.11000,23.50000,2.44000,0.78000,122.00000,-121.30000,70.90000,-51.50000,10.58000
2247.00000,2992.20000,3002.20000,3090.90000,29.82000,330.09000,1278.07000,1300.65000,1313.50000,1318.72000,10.36000,20.46000,75.39000,157.44000,2489.20000,312.43000,1248.83000,1234.01000,1263.55000,1280.55000,10.39000,75.22000,159.27000,2499.30000,33.11000,29.41000,117.52000,113.77000,-0.03000,-0.12000,23.50000,2.13000,0.43000,122.00000,-43.23000,118.10000,-51.10000,10.56000
2249.00000,2997.20000,3003.40000,3092.10000,29.82000,330.16000,1277.89000,1300.96000,1311.74000,1317.76000,10.46000,20.39000,75.52000,157.46000,2494.60000,312.41000,1250.62000,1234.05000,1263.93000,1280.00000,10.50000,75.36000,159.32000,2503.30000,33.16000,29.38000,117.16000,113.84000,-0.01000,0.10000,23.50000,2.68000,1.14000,122.00000,92.87000,35.40000,-50.80000,10.53000
2250.00000,2996.20000,3004.90000,3093.60000,29.82000,330.22000,1278.74000,1299.79000,1311.61000,1317.33000,10.37000,20.34000,75.66000,157.52000,2494.60000,312.48000,1252.85000,1234.94000,1264.63000,1280.97000,10.32000,75.21000,159.36000,2498.00000,33.31000,29.39000,116.71000,114.23000,-0.00000,0.00000,23.50000,2.24000,1.21000,123.00000,76.26000,82.70000,-50.60000,10.52000
