AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
3067.00000,3996.20000,3898.40000,3985.90000,30.07000,307.60000,1263.18000,1269.12000,1300.58000,1307.41000,9.57000,18.96000,76.19000,125.17000,2437.00000,276.17000,1264.58000,1202.36000,1260.69000,1202.12000,9.48000,74.68000,127.26000,2417.70000,36.55000,36.16000,125.16000,106.66000,0.00000,0.02000,5.80000,2.68000,0.10000,113.00000,-92.54000,-78.70000,-1.20000,11.07000
3067.00000,3995.20000,3898.10000,3985.50000,30.07000,307.60000,1263.89000,1269.89000,1302.02000,1307.66000,9.50000,19.11000,76.07000,125.18000,2430.60000,276.17000,1265.98000,1201.52000,1260.29000,1201.26000,9.44000,74.86000,127.19000,2411.70000,36.52000,36.32000,124.93000,107.48000,0.02000,-0.02000,5.80000,2.77000,-1.59000,113.00000,-85.08000,-7.90000,-0.80000,11.07000
3067.00000,3993.20000,3898.10000,3985.60000,30.07000,307.69000,1263.70000,1271.08000,1301.16000,1308.03000,9.48000,18.93000,75.98000,125.13000,2420.20000,276.17000,1266.60000,1202.06000,1259.58000,1200.25000,9.46000,74.68000,127.19000,2407.70000,36.32000,36.26000,124.70000,107.85000,-0.02000,-0.09000,5.80000,2.78000,0.51000,114.00000,-103.78000,27.60000,-0.50000,11.08000
3069.00000,3996.20000,3899.60000,3987.10000,30.07000,307.73000,1263.67000,1272.74000,1299.81000,1307.86000,9.54000,18.76000,76.27000,125.12000,2434.30000,276.19000,1265.37000,1201.55000,1259.33000,1200.76000,9.37000,74.92000,127.22000,2414.90000,36.21000,36.30000,124.39000,107.68000,0.02000,-0.03000,5.80000,2.96000,-0.01000,114.00000,-7.18000,35.40000,-0.10000,11.09000
3070.00000,3999.20000,3900.70000,3988.20000,30.07000,307.78000,1261.84000,1274.39000,1299.67000,1307.01000,9.61000,19.05000,76.01000,125.13000,2422.70000,276.19000,1265.22000,1201.84000,1260.83000,1199.69000,9.51000,74.64000,127.25000,2411.00000,36.37000,36.21000,124.10000,107.69000,0.01000,0.08000,5.80000,2.83000,0.19000,114.00000,60.87000,63.00000,0.40000,11.10000
3072.00000,3997.20000,3902.90000,3990.40000,30.07000,307.83000,1260.55000,1275.69000,1299.69000,1306.81000,9.57000,19.13000,75.83000,125.08000,2425.10000,276.21000,1265.38000,1202.92000,1262.06000,1199.55000,9.40000,74.74000,127.22000,2410.10000,36.27000,36.37000,123.90000,107.51000,-0.02000,-0.04000,5.80000,2.13000,-0.78000,114.00000,8.03000,118.10000,1.00000,11.11000
3074.00000,3999.20000,3904.60000,3992.10000,30.07000,307.88000,1259.36000,1275.43000,1300.28000,1306.59000,9.73000,19.18000,75.88000,125.11000,2419.90000,276.24000,1265.44000,1202.06000,1263.67000,1199.12000,9.50000,74.88000,127.20000,2403.20000,36.34000,36.18000,123.86000,107.17000,-0.03000,-0.11000,5.80000,1.70000,-0.22000,113.00000,48.69000,106.30000,1.70000,11.12000
3075.00000,4001.20000,3905.50000,3993.00000,30.07000,307.96000,1258.17000,1275.37000,1301.22000,1305.77000,9.89000,18.91000,76.10000,125.00000,2427.00000,276.26000,1264.21000,1200.78000,1265.08000,1198.70000,9.47000,74.80000,127.16000,2407.90000,36.32000,35.99000,123.94000,106.78000,0.01000,0.04000,5.80000,1.86000,0.10000,113.00000,82.35000,43.30000,2.50000,11.13000
3076.00000,4003.20000,3907.50000,3994.90000,30.07000,308.04000,1257.84000,1275.25000,1301.06000,1307.13000,10.09000,18.77000,76.26000,124.94000,2428.70000,276.30000,1263.06000,1200.99000,1264.27000,1198.91000,9.52000,74.66000,127.16000,2414.80000,36.39000,36.01000,124.06000,106.59000,0.01000,-0.05000,5.80000,1.67000,-0.24000,113.00000,64.39000,55.10000,3.30000,11.15000
3075.00000,4003.20000,3905.90000,3993.40000,30.07000,308.10000,1259.70000,1274.93000,1298.98000,1308.16000,9.94000,19.01000,75.98000,125.01000,2429.50000,276.26000,1263.38000,1202.93000,1264.02000,1198.35000,9.51000,74.61000,127.14000,2413.70000,36.43000,36.14000,124.15000,106.71000,0.00000,0.01000,5.80000,1.97000,-0.26000,113.00000,80.94000,-15.70000,4.10000,11.17000
3072.00000,4003.20000,3905.70000,3993.10000,30.07000,308.16000,1261.52000,1274.29000,1298.38000,1307.94000,9.90000,19.09000,75.87000,125.10000,2430.20000,276.30000,1264.48000,1204.37000,1263.39000,1198.77000,9.44000,74.46000,127.15000,2408.90000,36.40000,36.02000,124.23000,106.94000,-0.01000,-0.08000,5.80000,1.85000,0.00000,113.00000,20.53000,-19.70000,4.90000,11.19000
3070.00000,4003.20000,3903.90000,3991.40000,30.07000,308.19000,1262.68000,1272.83000,1297.57000,1307.20000,10.03000,19.03000,75.95000,125.18000,2419.80000,276.25000,1262.17000,1205.11000,1263.52000,1200.87000,9.51000,74.87000,127.17000,2409.30000,36.43000,36.06000,124.25000,107.03000,-0.03000,0.12000,5.80000,2.63000,-0.63000,113.00000,25.83000,-90.60000,5.80000,11.22000
3069.00000,3999.20000,3902.80000,3990.30000,30.07000,308.24000,1261.99000,1272.56000,1297.77000,1307.55000,9.67000,18.68000,76.16000,125.12000,2434.80000,276.27000,1261.83000,1204.10000,1265.37000,1202.27000,9.35000,74.90000,127.13000,2415.50000,36.33000,36.22000,124.15000,106.99000,-0.03000,0.04000,5.80000,2.54000,-1.05000,113.00000,-67.09000,-70.90000,6.80000,11.25000
3070.00000,3999.20000,3903.90000,3991.40000,30.07000,308.39000,1262.00000,1272.51000,1297.70000,1309.15000,9.52000,18.97000,76.27000,125.18000,2436.30000,276.30000,1264.01000,1203.20000,1266.39000,1202.40000,9.42000,74.90000,127.15000,2420.10000,36.44000,36.15000,124.08000,107.16000,0.03000,-0.06000,5.80000,1.89000,0.01000,113.00000,-117.06000,63.00000,7.60000,11.27000
3070.00000,4003.20000,3903.90000,3991.40000,30.07000,308.45000,1261.01000,1273.46000,1298.62000,1309.59000,9.69000,19.06000,76.03000,125.11000,2426.70000,276.33000,1264.37000,1203.10000,1265.02000,1199.88000,9.49000,74.79000,127.15000,2414.70000,36.19000,36.31000,123.96000,107.75000,-0.04000,0.01000,5.80000,2.00000,-0.10000,114.00000,39.96000,55.10000,8.40000,11.28000
3072.00000,4004.20000,3905.70000,3993.10000,30.07000,308.53000,1260.65000,1272.96000,1301.00000,1308.72000,9.63000,18.97000,76.09000,125.10000,2431.90000,276.31000,1265.14000,1202.16000,1263.52000,1198.57000,9.47000,74.84000,127.17000,2411.10000,36.14000,36.15000,123.94000,108.07000,0.01000,-0.04000,5.80000,1.76000,-0.71000,114.00000,52.62000,47.20000,9.20000,11.28000
3071.00000,4007.20000,3905.10000,3992.50000,30.07000,308.53000,1260.87000,1271.84000,1302.45000,1309.28000,9.77000,18.71000,76.05000,125.11000,2425.00000,276.28000,1265.89000,1203.68000,1263.27000,1200.03000,9.48000,74.86000,127.13000,2408.40000,36.43000,35.59000,123.86000,108.45000,-0.01000,0.07000,5.80000,1.92000,0.41000,115.00000,98.98000,-23.60000,9.80000,11.27000
3070.00000,4004.20000,3904.00000,3991.40000,30.07000,308.59000,1260.17000,1270.95000,1301.35000,1309.75000,9.94000,19.00000,75.91000,125.19000,2419.80000,276.27000,1266.13000,1203.02000,1262.97000,1201.92000,9.54000,74.79000,127.10000,2410.70000,36.33000,35.90000,123.94000,108.37000,0.01000,-0.08000,5.80000,1.56000,-0.68000,114.00000,26.22000,-59.10000,10.40000,11.25000
3068.00000,4001.20000,3901.80000,3989.20000,30.07000,308.65000,1257.98000,1272.18000,1301.93000,1307.94000,9.79000,19.04000,75.89000,125.14000,2429.90000,276.27000,1265.16000,1202.91000,1263.39000,1201.52000,9.44000,74.58000,127.14000,2416.50000,36.16000,36.08000,124.02000,107.79000,-0.02000,0.10000,5.80000,1.96000,-0.25000,114.00000,-57.18000,-118.10000,10.80000,11.23000
3068.00000,3999.20000,3901.50000,3989.00000,30.07000,308.69000,1255.32000,1272.11000,1303.09000,1307.57000,9.58000,19.05000,76.05000,125.18000,2434.30000,276.30000,1263.85000,1202.73000,1263.97000,1201.30000,9.38000,74.30000,127.14000,2410.90000,36.16000,35.95000,124.06000,107.59000,0.01000,-0.03000,5.80000,1.71000,-0.05000,114.00000,-115.51000,-47.20000,11.30000,11.20000
3068.00000,4002.20000,3902.20000,3989.70000,30.07000,308.76000,1255.25000,1271.87000,1303.95000,1308.40000,9.66000,18.65000,76.16000,125.08000,2429.60000,276.28000,1264.62000,1203.31000,1264.72000,1202.15000,9.42000,74.73000,127.10000,2416.00000,36.23000,35.80000,124.08000,108.06000,0.01000,0.06000,5.80000,1.64000,0.64000,114.00000,-36.49000,-19.70000,11.80000,11.17000
3064.00000,4001.20000,3901.70000,3989.10000,30.07000,308.79000,1257.79000,1273.34000,1305.66000,1309.24000,9.65000,18.91000,76.32000,125.14000,2434.60000,276.28000,1265.54000,1202.75000,1265.33000,1201.82000,9.39000,74.92000,127.11000,2419.70000,36.01000,36.23000,124.13000,108.56000,-0.02000,0.00000,5.80000,1.30000,0.02000,115.00000,-22.10000,19.70000,12.30000,11.13000
3064.00000,4001.20000,3902.00000,3989.40000,30.07000,308.82000,1257.66000,1273.22000,1306.98000,1310.06000,9.68000,19.02000,75.90000,125.12000,2423.90000,276.29000,1265.47000,1202.63000,1268.13000,1202.07000,9.43000,74.96000,127.21000,2409.70000,36.42000,36.01000,124.25000,109.06000,0.02000,0.02000,5.80000,1.13000,0.52000,115.00000,-6.18000,19.70000,12.80000,11.08000
3064.00000,4003.20000,3902.20000,3989.70000,30.07000,308.91000,1256.80000,1271.90000,1308.01000,1310.61000,9.82000,19.08000,75.87000,125.22000,2428.70000,276.30000,1265.34000,1203.59000,1268.55000,1202.08000,9.48000,74.83000,127.26000,2415.60000,36.30000,36.09000,124.44000,109.25000,0.00000,-0.04000,5.80000,1.07000,0.51000,115.00000,13.80000,11.80000,13.30000,11.03000
3064.00000,4001.20000,3901.60000,3989.00000,30.07000,308.94000,1256.55000,1272.09000,1306.13000,1309.71000,9.71000,18.67000,75.98000,125.22000,2432.20000,276.29000,1264.78000,1203.83000,1267.24000,1201.66000,9.49000,74.82000,127.28000,2416.10000,36.08000,36.13000,124.60000,109.20000,-0.00000,-0.04000,5.80000,1.13000,0.04000,115.00000,2.92000,-31.50000,13.80000,10.97000
3062.00000,4002.20000,3900.00000,3987.40000,30.07000,308.93000,1256.88000,1272.11000,1302.31000,1308.84000,9.81000,18.86000,76.18000,125.29000,2432.50000,276.27000,1264.88000,1203.21000,1267.20000,1200.21000,9.37000,74.79000,127.25000,2419.30000,36.33000,36.13000,124.70000,109.21000,0.01000,-0.02000,5.80000,1.47000,0.01000,115.00000,-3.05000,-66.90000,14.20000,10.91000
3059.00000,3999.20000,3897.40000,3984.90000,30.07000,309.04000,1256.66000,1271.06000,1302.04000,1310.17000,9.67000,19.00000,75.78000,125.20000,2419.40000,276.30000,1265.95000,1202.30000,1267.39000,1199.43000,9.43000,74.30000,127.23000,2402.70000,36.42000,36.23000,124.76000,109.44000,0.01000,-0.03000,5.80000,1.75000,0.66000,116.00000,-42.94000,-102.40000,14.70000,10.85000
3058.00000,3995.20000,3895.60000,3983.10000,30.07000,309.10000,1256.52000,1270.88000,1302.31000,1310.15000,9.81000,19.07000,75.81000,125.17000,2425.40000,276.30000,1265.72000,1202.86000,1266.89000,1197.55000,9.30000,74.51000,127.16000,2411.90000,36.30000,36.23000,124.74000,109.14000,-0.04000,-0.02000,6.00000,2.41000,3.48000,115.00000,-131.61000,-145.70000,15.20000,10.79000
3056.00000,3993.20000,3894.30000,3981.80000,30.07000,309.16000,1257.81000,1271.39000,1300.32000,1309.97000,9.72000,18.89000,76.23000,125.15000,2429.90000,276.28000,1265.00000,1202.76000,1265.64000,1195.72000,9.18000,74.61000,127.12000,2414.60000,36.46000,35.91000,124.66000,108.66000,0.00000,0.08000,6.00000,2.74000,6.71000,115.00000,-141.77000,-86.60000,15.70000,10.75000
3056.00000,3994.20000,3894.40000,3981.90000,30.07000,309.22000,1258.46000,1271.06000,1299.94000,1310.55000,9.69000,18.63000,76.03000,125.01000,2417.90000,276.32000,1265.82000,1203.26000,1264.54000,1195.82000,9.33000,74.38000,127.10000,2403.60000,36.67000,35.66000,124.52000,108.33000,-0.02000,0.00000,6.00000,2.80000,10.81000,114.00000,-136.76000,-7.90000,16.30000,10.72000
3056.00000,3992.20000,3893.80000,3981.30000,30.07000,309.24000,1257.57000,1272.34000,1300.96000,1311.10000,9.64000,18.94000,76.10000,125.05000,2428.80000,276.31000,1264.67000,1202.77000,1264.92000,1196.04000,9.28000,74.77000,127.01000,2417.50000,36.62000,35.73000,124.31000,107.95000,-0.02000,0.06000,6.00000,3.05000,14.39000,114.00000,-65.69000,-31.50000,16.80000,10.70000
3058.00000,3997.20000,3895.70000,3983.20000,30.07000,309.24000,1257.01000,1273.80000,1302.14000,1311.95000,9.69000,19.01000,76.29000,125.01000,2432.40000,276.30000,1265.27000,1202.06000,1264.23000,1195.22000,9.14000,74.89000,127.04000,2412.10000,36.54000,35.55000,124.13000,107.85000,-0.04000,0.06000,6.00000,2.60000,17.64000,114.00000,8.42000,74.80000,17.20000,10.68000
3061.00000,3998.20000,3898.60000,3986.00000,30.07000,309.28000,1258.08000,1273.37000,1301.86000,1311.92000,9.60000,19.04000,76.04000,125.06000,2426.60000,276.28000,1264.93000,1201.25000,1262.30000,1194.44000,9.25000,74.91000,127.04000,2411.10000,36.62000,35.30000,124.08000,108.27000,0.03000,0.02000,6.00000,1.82000,19.89000,114.00000,83.36000,122.00000,17.50000,10.66000
3061.00000,4004.20000,3899.20000,3986.70000,30.07000,309.36000,1256.40000,1273.67000,1301.36000,1311.24000,9.83000,18.65000,76.13000,124.94000,2432.90000,276.30000,1264.04000,1202.47000,1261.92000,1194.24000,9.35000,74.95000,127.12000,2414.80000,36.35000,35.53000,124.10000,108.67000,-0.02000,-0.01000,6.00000,2.16000,18.94000,115.00000,162.82000,94.50000,17.70000,10.62000
3058.00000,4003.20000,3898.60000,3986.10000,30.07000,309.35000,1254.57000,1273.12000,1302.33000,1310.43000,9.71000,18.93000,75.97000,125.05000,2425.40000,276.29000,1264.34000,1202.72000,1262.35000,1194.59000,9.35000,74.73000,127.12000,2408.80000,36.36000,35.80000,124.13000,108.90000,0.00000,0.05000,6.00000,1.93000,19.45000,115.00000,135.92000,-15.70000,17.90000,10.58000
3057.00000,4002.20000,3897.90000,3985.40000,30.07000,309.39000,1254.55000,1272.94000,1302.11000,1310.64000,9.59000,19.02000,75.85000,125.03000,2427.50000,276.27000,1262.96000,1204.01000,1262.78000,1194.74000,9.27000,74.64000,127.06000,2411.80000,36.62000,35.31000,124.17000,109.05000,0.01000,0.11000,6.00000,1.71000,20.83000,115.00000,57.02000,-35.40000,17.90000,10.52000
3057.00000,3999.20000,3898.00000,3985.50000,30.07000,309.47000,1254.57000,1272.26000,1301.23000,1311.70000,9.68000,19.10000,75.92000,125.16000,2430.30000,276.31000,1263.43000,1204.82000,1263.99000,1195.58000,9.17000,74.71000,127.00000,2416.00000,36.49000,35.39000,124.13000,109.17000,0.02000,-0.06000,6.00000,1.48000,20.73000,115.00000,-61.22000,0.00000,17.80000,10.47000
3056.00000,4002.20000,3896.90000,3984.40000,30.07000,309.51000,1252.70000,1272.50000,1300.56000,1312.57000,9.74000,18.75000,76.15000,125.08000,2436.40000,276.32000,1261.69000,1204.02000,1265.85000,1196.71000,9.33000,74.74000,126.99000,2416.10000,36.26000,35.69000,124.04000,109.10000,-0.03000,0.05000,6.00000,2.02000,19.79000,115.00000,3.15000,-39.40000,17.50000,10.40000
3054.00000,4000.20000,3895.40000,3982.80000,30.07000,309.60000,1251.44000,1272.98000,1301.50000,1312.28000,9.69000,19.01000,76.01000,125.18000,2426.70000,276.34000,1261.03000,1203.61000,1267.01000,1197.41000,9.26000,74.48000,126.98000,2411.30000,36.26000,35.87000,123.92000,109.19000,-0.01000,0.09000,6.00000,1.88000,19.80000,115.00000,-17.67000,-51.20000,17.00000,10.34000
3055.00000,3998.20000,3895.90000,3983.40000,30.07000,309.65000,1251.42000,1272.80000,1303.57000,1311.45000,9.63000,19.12000,75.72000,125.16000,2428.80000,276.35000,1261.01000,1203.50000,1266.52000,1196.28000,9.21000,74.69000,126.99000,2414.30000,36.35000,35.66000,123.78000,109.21000,0.01000,0.13000,6.00000,1.72000,20.21000,115.00000,-67.72000,-31.50000,16.40000,10.28000
3055.00000,4000.20000,3896.40000,3983.90000,30.07000,309.65000,1250.34000,1271.71000,1304.45000,1311.50000,9.61000,19.15000,76.02000,125.25000,2432.70000,276.40000,1261.59000,1204.97000,1265.15000,1195.11000,9.24000,75.00000,126.99000,2419.00000,36.12000,35.90000,123.57000,109.39000,-0.01000,0.03000,6.00000,1.85000,19.11000,116.00000,-38.45000,15.70000,15.70000,10.22000
3056.00000,4000.20000,3896.60000,3984.10000,30.07000,309.67000,1250.32000,1272.15000,1304.31000,1312.28000,9.59000,18.73000,76.21000,125.14000,2427.60000,276.41000,1262.84000,1206.67000,1264.25000,1194.59000,9.33000,74.76000,127.00000,2409.50000,36.30000,35.70000,123.32000,109.83000,-0.01000,0.03000,6.00000,1.93000,19.28000,116.00000,3.85000,11.80000,14.90000,10.16000
3055.00000,3999.20000,3896.50000,3983.90000,30.07000,309.75000,1248.59000,1272.20000,1303.83000,1312.09000,9.59000,18.95000,76.04000,125.21000,2429.30000,276.41000,1264.33000,1206.99000,1263.59000,1195.15000,9.26000,74.85000,126.97000,2418.30000,36.42000,35.85000,123.01000,110.04000,-0.02000,0.09000,6.00000,2.03000,18.51000,116.00000,2.53000,-7.90000,13.90000,10.11000
3057.00000,3999.20000,3897.60000,3985.10000,30.07000,309.75000,1247.53000,1275.00000,1303.45000,1312.24000,9.56000,19.07000,75.70000,125.19000,2420.50000,276.43000,1264.35000,1207.18000,1263.24000,1194.67000,9.30000,74.62000,127.07000,2403.90000,36.50000,35.88000,122.75000,109.90000,-0.01000,0.03000,6.00000,1.63000,19.72000,116.00000,-36.26000,35.40000,13.00000,10.06000
3054.00000,4000.20000,3898.10000,3985.60000,30.07000,309.83000,1247.59000,1274.83000,1305.06000,1311.77000,9.59000,19.13000,75.78000,125.23000,2429.30000,276.41000,1263.05000,1208.19000,1263.92000,1193.77000,9.26000,74.61000,127.09000,2411.70000,36.45000,35.75000,122.58000,109.35000,-0.00000,0.05000,6.00000,1.41000,18.82000,115.00000,-1.74000,-7.90000,12.00000,10.03000
3053.00000,4001.20000,3897.00000,3984.50000,30.07000,309.91000,1248.43000,1276.04000,1304.99000,1310.46000,9.58000,19.00000,76.03000,125.35000,2427.10000,276.48000,1262.99000,1209.97000,1263.27000,1192.83000,9.36000,74.81000,127.07000,2412.70000,36.46000,35.53000,122.36000,109.09000,0.01000,0.07000,6.00000,1.53000,18.39000,115.00000,12.92000,-7.90000,11.00000,10.01000
3052.00000,3999.20000,3896.40000,3983.80000,30.07000,309.94000,1248.20000,1277.56000,1303.54000,1309.46000,9.55000,18.67000,76.04000,125.29000,2426.30000,276.52000,1262.10000,1209.74000,1262.87000,1192.22000,9.32000,74.51000,127.10000,2412.70000,36.25000,35.91000,122.02000,109.04000,-0.02000,0.12000,6.00000,1.71000,17.64000,115.00000,-7.32000,-35.40000,9.90000,10.02000
3053.00000,3998.20000,3896.70000,3984.10000,30.07000,310.00000,1249.04000,1278.89000,1302.42000,1310.14000,9.46000,18.97000,75.94000,125.37000,2432.10000,276.57000,1262.54000,1210.96000,1263.31000,1192.64000,9.27000,74.25000,127.07000,2418.10000,36.52000,35.94000,121.67000,109.09000,0.00000,-0.00000,6.00000,1.38000,18.54000,115.00000,-46.46000,7.90000,8.80000,10.05000
3053.00000,4002.20000,3896.80000,3984.20000,30.07000,310.05000,1248.82000,1279.08000,1302.77000,1310.95000,9.57000,19.08000,75.79000,125.30000,2430.90000,276.57000,1262.48000,1211.28000,1262.69000,1193.06000,9.43000,74.60000,127.01000,2416.70000,36.50000,36.06000,121.26000,109.33000,-0.02000,-0.02000,6.00000,1.66000,17.86000,115.00000,9.89000,-3.90000,7.60000,10.11000
3050.00000,3998.20000,3893.80000,3981.30000,30.07000,310.06000,1248.29000,1277.51000,1302.79000,1311.33000,9.77000,19.13000,75.84000,125.33000,2419.20000,276.58000,1262.56000,1211.53000,1261.52000,1192.71000,9.49000,74.85000,127.02000,2407.90000,36.25000,36.08000,120.85000,109.42000,-0.01000,0.16000,6.00000,2.34000,18.46000,116.00000,6.46000,-133.90000,6.50000,10.19000
3044.00000,3994.20000,3891.80000,3979.20000,30.07000,310.09000,1248.67000,1275.88000,1302.95000,1310.52000,9.60000,18.76000,76.05000,125.28000,2428.90000,276.59000,1262.69000,1210.60000,1262.98000,1192.22000,9.23000,75.01000,127.07000,2414.40000,36.42000,35.81000,120.38000,109.25000,-0.02000,0.06000,6.00000,2.16000,18.12000,115.00000,-122.10000,-82.70000,5.40000,10.27000
3045.00000,3994.20000,3893.10000,3980.50000,30.07000,310.15000,1249.62000,1276.19000,1303.79000,1310.70000,9.51000,18.95000,75.97000,125.36000,2425.60000,276.59000,1262.58000,1212.32000,1264.22000,1192.12000,9.23000,74.74000,127.07000,2409.20000,36.54000,35.58000,119.86000,109.31000,0.01000,0.15000,6.00000,1.97000,17.89000,115.00000,-114.07000,0.00000,4.50000,10.37000
3046.00000,3994.20000,3894.20000,3981.70000,30.07000,310.16000,1249.84000,1276.54000,1302.28000,1312.23000,9.53000,19.08000,75.93000,125.31000,2425.10000,276.65000,1263.16000,1212.35000,1265.28000,1193.26000,9.36000,74.82000,127.09000,2413.90000,36.59000,35.53000,119.33000,109.16000,0.00000,0.08000,6.00000,2.00000,18.81000,115.00000,-92.25000,59.10000,3.60000,10.48000
3046.00000,3999.20000,3894.50000,3981.80000,30.07000,310.19000,1250.25000,1277.67000,1301.16000,1312.02000,9.74000,19.14000,75.90000,125.24000,2420.50000,276.70000,1262.74000,1210.94000,1264.56000,1194.17000,9.36000,74.79000,127.12000,2410.30000,36.57000,35.70000,118.75000,109.01000,0.01000,0.09000,6.00000,2.29000,16.62000,115.00000,49.97000,23.60000,2.80000,10.62000
3046.00000,3996.20000,3894.60000,3981.90000,30.07000,310.22000,1249.29000,1278.47000,1301.23000,1310.98000,9.62000,19.05000,76.08000,125.25000,2433.70000,276.71000,1264.82000,1209.62000,1263.89000,1193.48000,9.30000,74.77000,127.12000,2415.50000,36.39000,35.69000,118.11000,108.91000,-0.00000,-0.01000,6.00000,2.29000,15.45000,115.00000,9.04000,11.80000,2.00000,10.77000
3047.00000,3996.20000,3894.70000,3982.00000,30.07000,310.24000,1248.36000,1276.89000,1300.95000,1309.49000,9.64000,18.71000,76.16000,125.18000,2421.50000,276.74000,1265.50000,1208.42000,1262.94000,1193.62000,9.38000,74.46000,127.10000,2407.80000,36.39000,35.68000,117.41000,109.10000,-0.00000,0.08000,6.00000,2.70000,16.68000,115.00000,0.18000,-11.80000,1.40000,10.94000
