#AfcsOn,AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 CHT1,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 MAP,E1 OilP,E1 OilT,E1 RPM,E2 CHT1,E2 EGT Variance,E2 EGT1,E2 EGT2,E2 EGT3,E2 EGT4,E2 FFlow,E2 MAP,E2 OilP,E2 OilT,E2 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,PichC,Pitch,Roll,RollC,TAS,Total Fuel,TRK,VCDI,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#bool,ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,deg,deg,kt,gals,deg,fsd,volts,mt,fpm,fpm,deg,kt,deg,nm
1.0,3795.0,4496.3,4575.2,4664.5,0.5,0.5,29.98,132.3,124.575,258.2,343.4,19.5,1316.37,1319.87,1331.69,1335.87,9.49,20.94,73.96,154.0,2390.7,322.95,48.930000000000064,1279.83,1253.99,1302.92,1300.9,9.36,20.38,73.94,157.18,2399.8,35.61,35.61,122.71,1852.0,-0.0,258.2,10.5,10.0,117.09,0.0,48.0101128,-96.6946793,2.7,-0.0,18.2,1.0,0.96,0.15,0.1,128.0,71.22,257.8,-1.416,27.8,12.0,-8.81,11.8,-92.9,4.85,-102.1,14.0
1.0,3796.0,4495.3,4576.3,4665.6,1.7000000000007276,0.7,29.98,132.3,124.575,258.2,343.46,21.0,1315.49,1319.99,1333.35,1336.49,9.52,20.93,74.05,154.01,2392.9,322.93,46.47000000000003,1279.55,1255.55,1301.63,1302.02,9.36,20.39,73.66,157.17,2402.1,35.59,35.57,122.66,1852.0,-0.0,258.1,10.5,10.0,117.21,0.01,48.0100174,-96.6955109,2.7,0.03,18.0,1.1,1.08,0.38,0.2,128.0,71.16,257.8,-1.41,27.8,12.0,-3.22,7.9,-93.0,4.84,-102.1,13.9
1.0,3797.0,4495.3,4576.9,4666.2,2.199999999999818,0.5,29.98,132.3,124.575,258.2,343.37,20.670000000000073,1317.28,1319.86,1334.15,1337.95,9.41,20.93,73.92,154.01,2391.7,322.89,46.36999999999989,1279.67,1255.99,1299.62,1302.36,9.35,20.36,73.64,157.16,2401.5,35.47,35.56,122.58,1852.0,-0.0,258.4,10.5,10.0,117.31,0.0,48.0099258,-96.6963501,2.7,0.02,18.0,1.1,1.08,0.1,0.2,128.0,71.03,258.0,-1.404,27.8,12.0,-17.02,31.5,-93.2,4.84,-102.1,13.9
1.0,3797.0,4496.3,4577.6,4666.9,1.5999999999994543,0.6,29.98,132.3,124.575,258.2,343.36,21.279999999999973,1318.45,1319.38,1334.83,1339.73,9.49,20.91,73.91,154.04,2391.2,322.91,45.48000000000002,1280.81,1256.18,1299.37,1301.66,9.4,20.34,73.8,157.21,2400.2,35.49,35.51,122.48,1852.0,-0.0,258.5,10.5,10.0,117.51,0.0,48.0098343,-96.6971817,2.7,0.02,18.0,1.2,1.15,0.1,0.2,128.0,71.0,257.9,-1.398,27.8,12.0,6.82,43.3,-93.2,4.85,-102.1,13.9
1.0,3798.0,4496.3,4578.4,4667.7,0.8999999999996362,0.6,29.98,132.3,124.575,258.2,343.37,25.45999999999981,1317.38,1318.79,1333.77,1342.84,9.44,20.89,74.1,154.02,2390.0,322.89,45.700000000000045,1282.73,1255.49,1299.29,1301.19,9.35,20.35,73.85,157.21,2398.2,35.53,35.66,122.36,1852.0,-0.0,258.3,10.5,10.0,117.59,-0.01,48.0097389,-96.6980057,2.7,0.0,18.0,1.3,1.21,0.15,0.2,128.0,71.19,257.9,-1.392,27.8,13.0,11.5,47.2,-93.2,4.87,-102.1,13.8
1.0,3800.0,4497.3,4580.3,4669.6,3.4000000000005457,0.7,29.98,132.3,124.575,258.2,343.32,27.049999999999955,1316.32,1319.32,1332.22,1343.37,9.54,20.93,74.33,153.97,2392.5,322.88,43.330000000000155,1282.89,1257.09,1300.42,1300.27,9.36,20.34,73.95,157.21,2402.0,35.59,35.61,122.23,1852.0,-0.0,258.5,10.5,10.0,117.56,0.0,48.0096512,-96.6988449,2.7,-0.01,18.0,1.2,1.2,0.29,0.2,128.0,71.2,257.9,-1.387,27.8,13.0,24.46,66.9,-93.2,4.89,-102.1,13.8
1.0,3802.0,4498.3,4582.0,4671.3,5.100000000000364,0.7,29.98,132.3,124.575,258.2,343.32,26.48999999999978,1316.63,1320.36,1331.87,1343.12,9.5,20.95,74.32,153.93,2393.0,322.87,43.15000000000009,1282.44,1257.1,1300.25,1300.17,9.36,20.36,73.35,157.09,2399.6,35.54,35.55,122.11,1852.0,-0.0,258.6,10.5,10.0,117.51,-0.0,48.0095558,-96.6996689,2.7,0.0,18.0,1.2,1.08,0.36,0.2,128.0,71.09,257.9,-1.381,27.8,13.0,32.94,51.2,-93.1,4.91,-102.1,13.8
1.0,3802.0,4500.3,4582.1,4671.4,5.299999999999272,0.6,29.98,132.3,124.575,258.2,343.32,27.75,1314.0,1320.27,1331.48,1341.75,9.55,20.85,74.23,153.88,2395.6,322.85,45.51999999999998,1282.18,1256.75,1299.88,1302.27,9.34,20.34,73.64,157.1,2403.6,35.46,35.56,121.98,1852.0,-0.0,258.6,10.5,10.0,117.5,-0.0,48.0094643,-96.7004929,2.7,-0.01,18.0,1.0,0.94,-0.15,0.1,128.0,71.02000000000001,257.9,-1.374,27.8,12.0,49.73,59.1,-92.9,4.95,-102.1,13.7
1.0,3805.0,4501.3,4582.6,4671.9,5.899999999999636,0.6,29.98,132.3,124.575,258.2,342.66,29.5300000000002,1311.12,1318.88,1329.87,1340.65,9.53,20.65,74.17,153.88,2390.2,322.25,47.40000000000009,1280.21,1256.27,1298.9,1303.67,9.38,20.31,73.66,156.97,2398.9,35.47,35.49,121.92,1852.0,-0.0,258.6,10.5,10.0,117.66,0.0,48.0093689,-96.7013245,2.7,-0.01,18.0,0.9,0.87,0.23,0.1,128.0,70.96000000000001,257.9,-1.367,27.8,12.0,62.92,35.4,-92.7,4.99,-102.1,13.7
1.0,3805.0,4501.3,4582.6,4671.9,6.699999999999818,0.6,29.98,132.3,124.575,258.2,343.14,27.410000000000082,1311.98,1318.97,1330.89,1339.39,9.54,20.38,74.32,153.91,2392.3,322.55,50.82999999999993,1281.74,1255.46,1299.15,1306.29,9.37,20.3,73.81,157.04,2399.9,35.44,35.62,121.84,1852.0,-0.0,258.5,10.5,10.0,117.73,-0.0,48.0092812,-96.7021637,2.7,-0.01,18.0,0.9,0.82,0.03,0.1,128.0,71.06,257.9,-1.36,27.8,12.0,54.79,3.9,-92.4,5.04,-102.1,13.6
1.0,3805.0,4501.3,4582.2,4671.5,7.0,0.6,29.98,132.3,124.575,258.2,343.29,25.460000000000036,1312.21,1318.57,1331.61,1337.67,9.5,20.28,74.37,153.9,2393.4,322.84,53.22000000000003,1282.24,1255.21,1299.33,1308.43,9.34,20.28,73.9,157.07,2402.3,35.5,35.49,121.78,1852.0,-0.0,258.7,10.5,10.0,117.78,0.0,48.0091896,-96.7029877,2.7,0.0,18.0,0.9,0.81,0.16,0.1,128.0,70.99000000000001,257.9,-1.354,27.8,13.0,19.09,-23.6,-92.1,5.1,-102.1,13.6
1.0,3804.0,4501.3,4580.9,4670.2,4.599999999999454,0.6,29.98,132.3,124.575,258.2,343.24,24.529999999999973,1313.99,1319.17,1332.87,1338.52,9.53,20.43,74.33,153.9,2388.9,322.82,54.99000000000001,1281.89,1255.65,1300.42,1310.64,9.35,20.29,73.48,157.07,2396.1,35.44,35.5,121.72,1852.0,-0.0,258.6,10.5,10.0,117.83,0.0,48.0090981,-96.7038116,2.7,0.04,18.0,0.8,0.82,0.24,0.0,128.0,70.94,258.0,-1.346,27.8,13.0,5.82,-35.4,-91.8,5.17,-102.1,13.6
1.0,3802.0,4500.3,4579.6,4668.9,2.699999999999818,0.5,29.98,132.3,124.575,258.2,343.2,23.25999999999999,1314.67,1319.12,1333.54,1337.93,9.51,20.72,74.24,153.93,2389.4,322.76,54.960000000000036,1281.77,1255.48,1299.44,1310.44,9.33,20.32,73.71,157.03,2398.4,35.39,35.51,121.7,1852.0,-0.0,258.5,10.5,10.0,117.77,0.0,48.0090065,-96.7046509,2.7,-0.0,18.2,0.8,0.78,-0.43,-0.0,128.0,70.9,258.0,-1.34,27.8,12.0,-24.62,-39.4,-91.4,5.24,-102.2,13.5
1.0,3802.0,4498.3,4579.2,4668.5,1.6000000000003638,0.6,29.98,132.3,124.575,258.2,343.18,25.289999999999964,1314.5,1317.82,1333.98,1339.79,9.53,20.9,74.12,153.9,2393.3,322.75,53.4699999999998,1280.08,1255.14,1300.1,1308.61,9.35,20.32,73.59,156.97,2402.5,35.39,35.47,121.68,1852.0,-0.001,258.7,10.5,10.0,117.69,0.01,48.0089188,-96.7054749,2.7,0.01,18.2,0.8,0.79,0.04,-0.0,128.0,70.86,258.0,-1.334,27.8,12.0,-61.83,-47.2,-91.1,5.32,-102.2,13.5
1.0,3801.0,4497.3,4578.5,4667.8,0.1000000000003638,0.5,29.98,132.3,124.575,258.2,342.55,28.539999999999964,1311.69,1315.72,1332.93,1340.23,9.48,20.95,74.16,153.88,2392.9,322.17,54.180000000000064,1280.4,1253.54,1300.46,1307.72,9.32,20.32,73.49,156.97,2397.3,35.4,35.59,121.65,1852.0,-0.001,258.5,10.5,10.0,117.69,0.0,48.0088234,-96.7062988,2.7,0.01,18.0,0.9,0.88,0.01,-0.0,128.0,70.99000000000001,258.0,-1.328,27.8,12.0,-73.36,-35.4,-90.8,5.4,-102.2,13.5
1.0,3801.0,4497.3,4578.2,4667.5,-2.100000000000364,0.6,29.98,132.3,124.575,258.2,342.92,29.220000000000027,1310.47,1317.04,1333.97,1339.69,9.55,20.93,73.97,153.81,2391.0,322.49,54.7800000000002,1281.96,1252.86,1300.77,1307.64,9.37,20.35,73.64,157.0,2399.2,35.48,35.54,121.59,1852.0,-0.001,258.7,10.5,10.0,117.8,0.01,48.0087318,-96.7071228,2.7,0.0,18.2,1.0,1.03,-0.07,0.0,128.0,71.02,257.9,-1.321,27.8,12.0,-51.64,-19.7,-90.5,5.49,-102.2,13.4
1.0,3801.0,4497.3,4577.9,4667.2,-4.100000000000364,0.6,29.98,132.3,124.575,258.2,343.06,27.679999999999836,1311.88,1317.58,1333.21,1339.56,9.51,20.93,73.99,153.82,2391.4,322.69,55.43999999999983,1282.43,1252.89,1301.56,1308.33,9.31,20.38,73.51,157.01,2399.3,35.47,35.48,121.49,1852.0,-0.001,258.6,10.5,10.0,117.87,0.0,48.0086403,-96.7079544,2.7,0.04,18.2,1.2,1.12,0.0,0.1,129.0,70.94999999999999,257.9,-1.316,27.8,13.0,-41.8,-11.8,-90.3,5.57,-102.2,13.4
1.0,3802.0,4496.3,4579.6,4668.9,-2.5,0.7,29.98,132.3,124.575,258.2,343.08,25.569999999999936,1313.66,1318.3,1333.61,1339.23,9.55,20.91,73.85,153.8,2389.6,322.75,55.799999999999955,1283.1,1252.28,1301.46,1308.08,9.3,20.43,73.44,157.01,2398.5,35.43,35.54,121.41,1852.0,-0.001,258.5,10.5,10.0,117.79,-0.01,48.0085487,-96.7087784,2.7,0.01,18.2,1.2,1.04,-0.05,0.1,128.0,70.97,257.9,-1.31,27.8,13.0,-48.66,31.5,-90.0,5.66,-102.2,13.4
1.0,3803.0,4497.3,4580.6,4669.9,-2.0,0.6,29.98,132.3,124.575,258.2,343.05,26.3599999999999,1313.97,1318.08,1333.6,1340.33,9.55,20.88,74.15,153.85,2390.9,322.75,56.16000000000008,1280.54,1252.36,1300.3,1308.52,9.32,20.47,73.53,156.99,2399.1,35.46,35.51,121.32,1852.0,-0.0,258.6,10.5,10.0,117.72,0.0,48.0084534,-96.7096024,2.7,-0.0,18.2,1.2,1.16,0.37,0.1,128.0,70.97,257.9,-1.304,27.8,12.0,-15.0,47.2,-89.7,5.75,-102.2,13.3
1.0,3804.0,4499.3,4580.8,4670.0,-1.8999999999996362,0.6,29.98,132.3,124.575,258.2,343.07,26.710000000000036,1314.35,1317.09,1332.71,1341.06,9.51,20.93,74.29,153.83,2387.2,322.74,56.25999999999999,1279.42,1251.64,1299.8,1307.9,9.35,20.52,73.49,157.0,2396.1,35.4,35.61,121.22,1852.0,-0.001,258.5,10.5,10.0,117.6,-0.0,48.0083656,-96.7104263,2.7,-0.02,18.2,1.3,1.18,0.11,0.1,128.0,71.00999999999999,258.0,-1.296,27.8,12.0,35.2,43.3,-89.4,5.84,-102.2,13.3
1.0,3804.0,4501.3,4581.7,4670.9,-0.6000000000003638,0.6,29.98,132.3,124.575,258.2,342.41,28.25,1312.44,1317.41,1331.68,1340.69,9.56,20.88,74.08,153.81,2385.6,322.15,54.289999999999964,1279.32,1251.22,1300.02,1305.51,9.42,20.64,73.34,157.05,2395.9,35.32,35.54,121.14,1852.0,-0.001,258.4,10.5,10.0,117.37,-0.0,48.0082779,-96.7112503,2.7,-0.02,18.2,1.1,1.0,0.11,0.1,128.0,70.86,258.0,-1.287,27.8,12.0,76.54,51.2,-89.2,5.93,-102.2,13.3
1.0,3805.0,4501.3,4581.9,4671.2,1.0,0.6,29.98,132.3,124.575,258.2,342.8,29.889999999999873,1311.94,1318.79,1330.87,1341.83,9.53,20.58,74.26,153.85,2389.2,322.41,53.66000000000008,1280.13,1251.83,1300.35,1305.49,9.41,20.72,73.69,157.04,2400.9,35.3,35.53,121.04,1852.0,-0.001,258.4,10.5,10.0,117.17,0.01,48.0081863,-96.7120743,2.7,0.02,18.2,1.0,0.99,0.26,0.1,128.0,70.83,258.0,-1.282,27.8,12.0,47.27,19.7,-89.0,6.01,-102.2,13.2
1.0,3805.0,4501.3,4582.0,4671.3,2.4000000000005457,0.6,29.98,132.3,124.575,258.2,343.01,30.779999999999973,1311.23,1319.02,1331.13,1342.01,9.52,20.33,74.39,153.87,2391.6,322.63,52.039999999999964,1279.94,1252.96,1301.73,1305.0,9.35,20.76,73.46,157.04,2398.2,35.31,35.44,121.0,1852.0,-0.001,258.2,10.5,10.0,117.12,-0.01,48.0080948,-96.7128983,2.7,-0.01,18.2,0.9,0.82,-0.16,0.0,128.0,70.75,258.1,-1.275,27.8,12.0,26.79,7.9,-88.9,6.08,-102.2,13.2
1.0,3804.0,4502.3,4581.0,4670.3,1.800000000000182,0.5,29.98,132.3,124.575,258.2,343.04,30.819999999999936,1311.52,1318.99,1333.18,1342.34,9.47,20.38,74.29,153.96,2386.9,322.61,51.00999999999999,1280.78,1253.18,1301.79,1304.19,9.37,20.84,73.57,157.08,2395.8,35.27,35.5,121.0,1852.0,-0.001,258.5,10.5,10.0,117.17,0.0,48.008007,-96.7137222,2.7,-0.02,18.2,0.8,0.74,-0.13,-0.0,128.0,70.77000000000001,258.1,-1.266,27.8,12.0,29.47,0.0,-88.8,6.16,-102.2,13.2
1.0,3807.0,4500.3,4580.2,4669.5,1.699999999999818,0.7,29.98,132.3,124.575,258.2,342.38,30.329999999999927,1311.98,1318.16,1332.63,1342.31,9.5,20.7,74.06,153.97,2387.6,322.02,51.40000000000009,1279.61,1252.76,1301.38,1304.16,9.34,20.89,73.73,157.06,2397.5,35.24,35.57,121.02,1852.0,-0.001,258.4,10.5,10.0,117.17,0.0,48.0079193,-96.7145386,2.7,0.0,18.2,0.8,0.8,-0.09,-0.1,128.0,70.81,258.1,-1.258,27.8,12.0,6.54,-31.5,-88.8,6.23,-102.2,13.1
1.0,3807.0,4498.3,4579.9,4669.1,1.6000000000003638,0.4,29.98,132.3,124.575,258.2,342.84,29.639999999999873,1313.16,1318.28,1332.89,1342.8,9.39,20.9,74.14,153.92,2391.8,322.35,50.8900000000001,1279.54,1254.59,1300.67,1305.48,9.3,20.91,73.64,156.96,2397.1,35.24,35.55,121.02,1852.0,-0.002,258.4,10.0,10.0,117.12,-0.0,48.0078278,-96.7153625,2.7,0.02,18.2,0.9,0.9,-0.16,-0.1,128.0,70.78999999999999,258.0,-1.251,27.8,12.0,-43.69,-39.4,-88.9,6.3,-102.2,13.1
1.0,3802.0,4499.3,4579.7,4668.9,1.699999999999818,0.6,29.98,132.3,124.575,258.2,342.33,30.230000000000018,1311.97,1316.96,1333.07,1342.2,9.45,20.93,73.91,153.83,2389.8,321.98,50.95999999999981,1278.93,1254.89,1299.83,1305.85,9.27,20.92,73.57,156.97,2400.3,35.25,35.49,121.02,1852.0,-0.001,258.5,10.5,10.0,117.16,0.0,48.0077362,-96.7161865,2.7,0.03,18.2,1.0,1.02,-0.01,-0.0,128.0,70.74000000000001,258.0,-1.243,27.8,12.0,-50.79,-15.7,-88.9,6.36,-102.2,13.1
1.0,3803.0,4499.3,4579.9,4669.2,0.3000000000001819,0.5,29.98,132.3,124.575,258.2,342.76,28.940000000000055,1312.19,1317.72,1334.46,1341.13,9.44,20.94,73.91,153.83,2389.1,322.34,51.76999999999998,1278.51,1254.58,1301.4,1306.35,9.26,20.92,73.39,157.02,2395.8,35.29,35.43,120.98,1852.0,-0.001,258.5,10.5,10.0,117.19,0.0,48.0076485,-96.7170105,2.7,0.02,18.2,1.0,1.1,0.01,0.0,128.0,70.72,258.0,-1.236,27.8,12.0,-42.56,15.7,-89.0,6.42,-102.2,13.0
1.0,3803.0,4502.3,4580.4,4669.6,-0.2999999999992724,0.7,29.98,132.3,124.575,258.2,342.96,28.37999999999988,1313.14,1319.59,1334.77,1341.52,9.47,20.92,73.97,153.85,2386.8,322.62,53.299999999999955,1279.39,1254.05,1300.95,1307.35,9.31,20.9,73.89,156.98,2396.9,35.38,35.48,120.93,1852.0,-0.002,258.5,10.5,10.0,117.17,0.0,48.0075569,-96.7178345,2.7,-0.0,18.2,1.1,1.15,0.03,0.1,128.0,70.86,258.0,-1.226,27.8,12.0,35.73,31.5,-89.0,6.48,-102.2,13.0
1.0,3805.0,4503.3,4581.8,4671.1,1.1000000000003638,0.5,29.98,132.3,124.575,258.2,342.99,28.440000000000055,1313.54,1319.92,1335.06,1341.98,9.48,20.91,74.02,153.89,2385.9,322.66,54.549999999999955,1279.91,1253.3,1299.4,1307.85,9.35,20.87,73.6,156.97,2394.1,35.35,35.56,120.87,1852.0,-0.002,258.5,10.5,10.0,117.07,-0.0,48.0074654,-96.7186584,2.7,0.02,18.2,1.2,1.2,-0.07,0.1,128.0,70.91,258.0,-1.218,27.8,12.0,59.93,27.6,-89.0,6.53,-102.2,13.0
1.0,3806.0,4502.3,4583.3,4672.6,1.7000000000007276,0.7,29.98,132.3,124.575,258.2,342.94,27.659999999999854,1314.69,1320.33,1335.02,1342.35,9.48,20.96,74.23,153.88,2386.9,322.66,53.8599999999999,1277.95,1252.96,1299.24,1306.82,9.33,20.83,73.54,157.04,2397.0,35.36,35.47,120.79,1852.0,-0.002,258.5,10.5,10.0,116.99,-0.0,48.0073738,-96.7194824,2.7,-0.0,18.2,1.1,1.16,0.07,0.1,128.0,70.83,258.0,-1.213,27.8,12.0,24.82,31.5,-89.1,6.58,-102.2,12.9
1.0,3806.0,4502.3,4583.1,4672.3,1.1000000000003638,0.5,29.98,132.3,124.575,258.2,342.37,29.860000000000127,1313.35,1318.41,1333.93,1343.21,9.54,20.84,74.27,153.82,2387.4,322.15,50.919999999999845,1277.63,1253.93,1298.74,1304.85,9.39,20.82,73.21,157.03,2395.6,35.3,35.44,120.71,1852.0,-0.002,258.4,10.5,10.0,116.88,-0.01,48.0072861,-96.7202988,2.7,0.0,18.2,1.1,1.2,0.1,0.0,127.0,70.74,258.0,-1.207,27.8,12.0,22.4,31.5,-89.1,6.62,-102.2,12.9
1.0,3806.0,4503.3,4583.6,4672.9,1.5999999999994543,0.6,29.98,132.3,124.575,258.2,342.09,29.029999999999973,1313.31,1318.23,1332.17,1342.34,9.5,20.5,74.2,153.8,2387.2,321.88,49.05000000000018,1278.23,1253.83,1298.66,1302.88,9.33,20.85,73.37,157.01,2397.6,35.33,35.41,120.63,1852.0,-0.002,258.5,10.5,10.0,116.76,-0.01,48.0071945,-96.7211151,2.7,0.02,18.2,1.2,1.26,0.05,0.0,127.0,70.74,258.0,-1.199,27.8,12.0,21.57,31.5,-89.2,6.66,-102.2,12.9
1.0,3807.0,4504.3,4584.4,4673.7,3.399999999999636,0.5,29.98,132.3,124.575,258.2,342.67,28.87000000000012,1312.54,1319.64,1331.3,1341.41,9.52,20.36,74.45,153.78,2387.4,322.44,46.23000000000002,1278.6,1254.95,1300.48,1301.18,9.35,20.86,73.46,157.06,2395.3,35.27,35.46,120.56,1852.0,-0.002,258.6,10.5,10.0,116.69,-0.0,48.0071068,-96.7219391,2.7,0.0,18.2,1.2,1.2,0.08,-0.0,127.0,70.73,258.0,-1.192,27.8,12.0,31.54,39.4,-89.2,6.69,-102.2,12.8
1.0,3808.0,4505.3,4585.1,4674.3,4.800000000000182,0.7,29.98,132.3,124.575,258.2,342.88,29.950000000000045,1312.69,1318.74,1329.82,1342.64,9.48,20.64,74.26,153.81,2386.4,322.71,47.319999999999936,1279.56,1254.49,1301.81,1301.15,9.33,20.88,73.6,157.02,2396.2,35.16,35.48,120.5,1852.0,-0.002,258.6,10.5,10.0,116.58,0.0,48.0070152,-96.7227631,2.7,0.01,18.2,1.2,1.19,-0.1,-0.1,127.0,70.63999999999999,258.0,-1.184,27.8,12.0,32.94,35.4,-89.2,6.72,-102.2,12.8
1.0,3811.0,4505.3,4584.7,4674.0,4.899999999999636,0.6,29.98,132.3,124.575,258.2,342.93,31.059999999999945,1312.97,1319.98,1330.91,1344.03,9.49,20.88,74.0,153.79,2387.0,322.76,47.38000000000011,1279.86,1253.78,1301.13,1301.16,9.33,20.87,73.58,157.04,2394.3,35.19,35.43,120.46,1852.0,-0.002,258.5,10.5,10.0,116.48,-0.0,48.0069275,-96.7235794,2.7,0.01,18.2,1.2,1.19,-0.18,-0.1,127.0,70.62,258.0,-1.177,27.8,12.0,26.09,31.5,-89.2,6.74,-102.2,12.8
1.0,3811.0,4505.3,4584.2,4673.5,4.600000000000364,0.6,29.98,132.3,124.575,258.2,342.34,32.799999999999955,1311.22,1320.94,1331.0,1344.02,9.43,20.92,74.02,153.74,2386.6,322.19,48.700000000000045,1278.59,1253.11,1299.81,1301.81,9.33,20.83,73.43,157.06,2393.3,35.18,35.42,120.42,1852.0,-0.002,258.5,10.5,10.0,116.35,0.0,48.0068398,-96.7244034,2.7,0.01,18.2,1.3,1.21,-0.16,-0.1,127.0,70.6,258.0,-1.17,27.8,12.0,12.88,31.5,-89.2,6.76,-102.2,12.7
1.0,3812.0,4505.3,4585.2,4674.5,5.300000000000182,0.7,29.98,132.3,124.575,258.2,342.06,34.200000000000045,1309.7,1320.7,1331.76,1343.9,9.45,20.92,73.69,153.83,2386.6,321.92,48.960000000000036,1279.43,1252.43,1299.07,1301.39,9.3,20.82,73.49,157.0,2394.5,35.15,35.37,120.38,1852.0,-0.002,258.4,10.5,10.0,116.2,-0.01,48.0067444,-96.7252121,2.7,0.01,18.2,1.3,1.24,-0.05,-0.1,127.0,70.52,258.0,-1.163,27.8,12.0,3.93,35.4,-89.2,6.77,-102.2,12.7
1.0,3809.0,4506.3,4585.8,4675.1,5.5,0.6,29.98,132.3,124.575,258.2,342.02,34.99000000000001,1309.86,1320.28,1332.1,1344.85,9.45,20.89,73.98,153.85,2385.8,321.93,49.82999999999993,1280.01,1252.68,1297.47,1302.51,9.32,20.83,73.52,156.98,2395.4,35.15,35.41,120.36,1852.0,-0.002,258.4,10.5,10.0,116.05,-0.0,48.0066528,-96.7260361,2.7,-0.01,18.2,1.3,1.2,-0.1,-0.1,127.0,70.56,258.0,-1.154,27.8,12.0,15.02,39.4,-89.2,6.78,-102.2,12.7
1.0,3809.0,4507.3,4586.0,4675.3,4.199999999999818,0.5,29.98,132.3,124.575,258.2,342.63,34.07999999999993,1311.22,1322.01,1330.03,1345.3,9.46,20.95,74.23,153.77,2389.2,322.51,51.180000000000064,1279.36,1252.76,1298.06,1303.94,9.35,20.85,73.45,156.93,2397.5,35.19,35.4,120.32,1852.0,-0.003,258.4,10.5,10.0,115.93,-0.01,48.0065651,-96.72686,2.7,-0.02,18.2,1.2,1.14,0.0,-0.1,126.0,70.59,258.0,-1.145,27.8,12.0,30.88,23.6,-89.2,6.78,-102.2,12.6
1.0,3809.0,4508.3,4585.8,4675.1,2.5,0.7,29.98,132.3,124.575,258.2,342.28,31.720000000000027,1311.06,1320.34,1330.14,1342.78,9.51,20.84,74.14,153.71,2384.5,322.24,51.51999999999998,1278.36,1252.15,1296.39,1303.67,9.37,20.87,73.43,156.94,2397.9,35.25,35.41,120.3,1852.0,-0.003,258.3,10.5,10.0,115.84,-0.0,48.0064735,-96.7276764,2.7,-0.03,18.2,1.1,1.07,-0.1,-0.1,126.0,70.66,258.0,-1.136,27.8,12.0,32.21,-3.9,-89.2,6.77,-102.2,12.6
1.0,3809.0,4508.3,4586.1,4675.4,3.0999999999994543,0.5,29.98,132.3,124.575,258.2,342.07,31.25999999999999,1310.46,1319.19,1330.23,1341.72,9.56,20.47,74.42,153.68,2384.3,322.01,50.319999999999936,1277.88,1253.04,1296.46,1303.36,9.38,20.89,73.2,156.87,2395.0,35.25,35.43,120.29,1852.0,-0.003,258.3,10.5,10.0,115.81,-0.0,48.0063858,-96.7284927,2.7,-0.02,18.2,1.0,1.02,-0.08,-0.1,126.0,70.68,257.8,-1.129,27.8,13.0,19.99,-39.4,-89.3,6.76,-102.2,12.6
1.0,3813.0,4508.3,4585.8,4675.1,2.2000000000007276,0.6,29.98,132.3,124.575,258.2,342.04,30.480000000000018,1309.57,1319.4,1332.83,1340.05,9.48,20.44,74.37,153.79,2382.7,321.99,48.67000000000007,1277.14,1254.97,1296.07,1303.64,9.38,20.87,73.26,156.87,2394.1,35.27,35.42,120.3,1852.0,-0.002,258.3,10.5,10.0,115.82,0.0,48.0062943,-96.7293091,2.7,0.06,18.2,1.0,1.09,-0.02,-0.1,126.0,70.69,257.9,-1.12,27.8,12.0,4.07,-78.7,-89.3,6.75,-102.2,12.5
1.0,3811.0,4504.3,4583.8,4673.1,-0.5999999999994543,0.5,29.98,132.3,124.575,258.2,342.59,28.34999999999991,1311.49,1320.91,1333.98,1339.84,9.5,20.78,73.98,153.84,2381.7,322.57,48.679999999999836,1278.16,1254.19,1297.96,1302.87,9.29,20.78,73.49,156.91,2394.2,35.22,35.45,120.36,1852.0,-0.003,258.0,10.5,10.0,115.77,-0.01,48.0062027,-96.7301331,2.7,-0.01,18.2,0.8,0.71,-0.37,-0.1,126.0,70.67,257.8,-1.114,27.8,12.0,-68.73,-78.7,-89.3,6.73,-102.2,12.5
1.0,3809.0,4503.3,4582.1,4671.4,-2.9000000000005457,0.7,29.98,132.3,124.575,258.2,342.91,27.11999999999989,1311.69,1321.24,1332.55,1338.81,9.47,20.91,74.01,153.74,2386.1,322.87,49.07999999999993,1275.89,1254.02,1297.12,1303.1,9.35,20.65,73.73,156.88,2400.3,35.21,35.39,120.5,1852.0,-0.003,258.4,10.5,10.0,115.61,0.01,48.0061073,-96.7309494,2.7,-0.01,18.2,0.7,0.81,-0.16,-0.1,126.0,70.6,257.9,-1.103,27.8,12.0,-103.46,-98.4,-89.4,6.7,-102.2,12.5
