#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 CHT1,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 MAP,E1 OilP,E1 OilT,E1 RPM,E2 CHT1,E2 EGT Variance,E2 EGT1,E2 EGT2,E2 EGT3,E2 EGT4,E2 FFlow,E2 MAP,E2 OilP,E2 OilT,E2 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NAV1,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,VCDI,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,MHz,G,deg C,deg,deg,kt,gals,deg,fsd,volts,mt,fpm,fpm,deg,kt,deg,nm
2054.0,2952.8,2859.8,2946.7,-51.100000000000364,0.6,30.05,118.1,119.4,344.0,340.46,40.26999999999998,1289.9,1319.28,1329.42,1330.17,9.62,18.93,74.87,160.07,2514.3,311.5,57.45999999999981,1276.6,1233.65,1288.37,1291.11,9.71,19.85,74.13,155.35,2499.5,36.9,34.35,127.38,3704.0,2.576,92.6,12.5,10.0,122.52,-0.02,47.8226891,-97.2494049,3.2,114.3,0.08,10.2,0.32,-15.36,128.0,71.25,97.5,NaN,28.0,14.0,-381.24,-224.4,28.5,9.17,NaN,NaN
2051.0,2949.8,2856.9,2943.8,-51.29999999999973,0.7,30.05,118.1,119.4,344.0,340.38,39.799999999999955,1291.15,1321.24,1330.95,1329.61,9.65,18.94,74.91,160.03,2515.7,311.36,57.13000000000011,1277.45,1233.36,1288.67,1290.49,9.72,19.81,73.86,155.34,2490.8,37.06,34.14,127.19,3704.0,2.528,90.8,12.5,10.0,122.11,0.03,47.8226013,-97.2485428,3.2,114.3,0.12,10.2,0.53,-14.25,127.0,71.2,95.0,NaN,28.0,14.0,-333.45,-173.2,27.9,9.34,NaN,NaN
2050.0,2946.8,2855.1,2942.1,-49.20000000000027,0.7,30.05,118.1,119.4,344.0,340.32,39.409999999999854,1292.16,1321.56,1331.57,1329.97,9.61,18.94,74.94,160.01,2517.4,311.27,57.319999999999936,1277.78,1233.25,1288.49,1290.57,9.71,19.77,74.03,155.22,2500.5,36.99,34.32,127.01,3704.0,2.486,88.4,12.5,10.0,121.8,-0.02,47.8225441,-97.247673,3.2,114.3,-0.12,10.2,-0.07,-11.04,127.0,71.31,92.7,NaN,27.9,14.0,-274.23,-102.4,27.1,9.48,NaN,NaN
2046.0,2950.8,2851.5,2938.5,-48.90000000000009,0.7,30.05,118.1,119.4,344.0,340.24,41.12999999999988,1289.44,1318.35,1330.57,1330.32,9.8,18.92,75.09,159.98,2516.9,311.14,56.049999999999955,1279.72,1233.13,1287.1,1289.18,9.87,19.75,73.95,155.34,2496.9,37.13,34.17,126.97,3704.0,2.528,87.8,13.0,10.0,121.7,-0.01,47.8224945,-97.2468033,3.2,114.3,-0.06,10.2,-0.58,-0.74,127.0,71.30000000000001,91.3,NaN,28.0,14.0,-119.53,-212.6,26.3,9.6,NaN,NaN
2045.0,2949.8,2847.1,2934.1,-48.20000000000027,0.7,30.05,118.1,119.4,344.0,340.23,42.98000000000002,1287.58,1317.13,1330.56,1329.97,9.79,18.91,75.03,159.92,2530.7,311.07,54.73000000000002,1281.08,1233.57,1285.78,1288.3,9.62,19.85,74.2,155.36,2505.8,36.89,34.1,127.11,3704.0,2.533,88.7,12.5,10.0,122.14,-0.0,47.8224564,-97.2459412,3.2,114.3,0.05,10.2,0.02,0.91,128.0,70.99000000000001,90.9,NaN,28.0,14.0,0.63,-252.0,25.5,9.7,NaN,NaN
2044.0,2948.8,2846.7,2933.7,-42.5,0.6,30.05,118.1,119.4,344.0,340.12,43.43999999999983,1287.14,1317.58,1330.58,1329.12,9.72,18.91,75.03,159.92,2522.3,310.93,56.41000000000008,1280.42,1233.04,1286.4,1289.45,9.68,19.87,74.24,155.25,2499.1,36.85,34.07,127.17,3704.0,2.484,90.0,12.5,10.0,123.31,0.06,47.8224144,-97.2450638,3.2,114.3,0.04,10.2,1.09,2.32,129.0,70.92,91.0,NaN,28.0,14.0,-61.81,-86.6,24.9,9.75,NaN,NaN
2046.0,2950.8,2848.0,2935.0,-33.80000000000018,0.7,30.05,118.1,119.4,344.0,340.1,43.929999999999836,1289.67,1318.37,1333.6,1329.23,9.76,18.93,74.97,159.89,2518.1,310.79,57.77999999999997,1279.0,1232.24,1285.32,1290.02,9.73,19.83,74.17,155.18,2495.7,36.35,34.56,126.95,3704.0,2.456,88.8,12.5,10.0,124.36,-0.02,47.8223648,-97.2442017,3.2,114.3,0.07,10.2,1.53,1.21,130.0,70.91,91.4,NaN,27.9,14.0,20.18,66.9,24.4,9.76,NaN,NaN
2047.0,2949.8,2849.9,2936.9,-24.90000000000009,0.7,30.05,118.1,119.4,344.0,340.06,42.5300000000002,1290.85,1318.4,1333.38,1329.06,9.77,18.93,74.97,159.8,2515.9,310.7,57.350000000000136,1278.41,1231.79,1284.21,1289.14,9.71,19.8,73.9,155.23,2489.2,36.54,34.54,126.58,3704.0,2.45,89.9,12.5,10.0,124.77,0.01,47.822319,-97.2433243,3.2,114.3,0.0,10.2,1.36,2.36,130.0,71.08,91.6,NaN,28.0,14.0,-14.03,106.3,24.0,9.73,NaN,NaN
2049.0,2955.8,2851.8,2938.8,-17.09999999999991,0.7,30.05,118.1,119.4,344.0,340.0,41.82999999999993,1291.01,1318.92,1332.84,1329.4,9.8,18.93,74.93,159.68,2513.6,310.57,57.919999999999845,1277.81,1231.42,1284.51,1289.34,9.83,19.74,73.99,155.19,2493.6,36.68,34.47,126.23,3704.0,2.407,90.1,12.5,10.0,124.65,-0.0,47.8222618,-97.2424622,3.2,114.3,-0.04,10.2,1.12,2.5,130.0,71.15,92.1,NaN,28.0,14.0,97.07,114.2,23.7,9.67,NaN,NaN
2051.0,2956.8,2853.3,2940.3,-10.199999999999818,0.7,30.05,118.1,119.4,344.0,339.96,44.63000000000011,1289.29,1318.49,1333.92,1329.5,9.8,18.91,75.04,159.67,2508.3,310.43,58.02999999999997,1276.51,1231.34,1284.69,1289.37,9.73,19.88,73.98,155.1,2487.7,36.36,34.7,125.96,3704.0,2.359,89.6,13.0,10.0,124.19,-0.01,47.8222084,-97.2416,3.2,114.3,0.02,10.2,1.01,1.6,130.0,71.06,92.3,NaN,28.0,14.0,134.37,94.5,23.6,9.58,NaN,NaN
2052.0,2954.8,2854.5,2941.4,-5.299999999999727,0.7,30.05,118.1,119.4,344.0,339.85,46.49000000000001,1286.64,1315.1,1333.13,1329.63,9.74,18.89,74.85,159.66,2514.4,310.28,55.789999999999964,1277.55,1232.53,1285.04,1288.32,9.75,19.85,73.94,154.99,2493.0,36.42,34.52,125.79,3704.0,2.347,90.1,12.5,10.0,123.46,0.02,47.8221474,-97.2407379,3.2,114.3,0.04,10.2,0.92,0.93,129.0,70.94,92.5,NaN,28.0,14.0,40.88,74.8,23.5,9.48,NaN,NaN
2053.0,2955.8,2855.5,2942.5,-1.300000000000182,0.6,30.05,118.1,119.4,344.0,339.84,47.48000000000002,1285.34,1313.31,1332.82,1328.58,9.7,18.86,75.09,159.68,2515.6,310.22,51.700000000000045,1277.74,1234.59,1285.48,1286.29,9.74,19.8,73.83,154.98,2493.3,36.43,34.43,125.57,3704.0,2.329,89.8,12.5,10.0,122.93,0.0,47.8220901,-97.2398834,3.2,114.3,0.1,10.2,1.34,0.24,128.0,70.86,92.8,NaN,27.9,14.0,23.6,102.4,23.4,9.36,NaN,NaN
2056.0,2955.8,2858.4,2945.4,3.300000000000182,0.7,30.05,118.1,119.4,344.0,339.71,48.34999999999991,1284.74,1312.44,1333.09,1327.91,9.65,18.87,75.16,159.63,2518.7,310.06,51.549999999999955,1276.49,1235.44,1286.99,1284.9,9.67,19.75,74.18,154.99,2493.9,36.4,34.53,125.3,3704.0,2.297,90.3,12.5,10.0,122.76,0.0,47.8220291,-97.2390366,3.2,114.3,0.04,10.2,1.52,-0.02,128.0,70.93,92.7,NaN,28.0,14.0,-7.28,177.2,23.3,9.22,NaN,NaN
2064.0,2960.8,2862.1,2949.1,10.599999999999909,0.7,30.05,118.1,119.4,344.0,339.66,48.710000000000036,1284.24,1313.24,1332.95,1327.72,9.72,18.86,75.06,159.54,2510.3,309.95,54.570000000000164,1275.77,1235.37,1289.94,1286.05,9.72,19.83,74.11,155.0,2488.8,36.57,34.66,124.95,3704.0,2.269,90.1,12.5,10.0,122.78,-0.02,47.8219681,-97.2381744,3.2,114.3,-0.01,10.2,1.64,-0.57,128.0,71.22999999999999,92.7,NaN,28.0,14.0,77.09,220.5,23.4,9.09,NaN,NaN
2067.0,2962.8,2865.9,2952.9,18.800000000000182,0.6,30.05,118.1,119.4,344.0,339.58,48.909999999999854,1283.66,1314.32,1332.57,1327.98,9.7,18.89,75.09,159.53,2513.4,309.83,56.0,1276.33,1234.75,1290.75,1287.09,9.7,19.88,73.91,154.93,2492.7,36.67,34.56,124.52,3704.0,2.285,90.3,12.5,10.0,122.58,0.01,47.8219109,-97.2373276,3.2,114.3,0.03,10.2,1.81,-1.37,128.0,71.23,92.6,NaN,28.0,14.0,117.38,236.2,23.4,8.94,NaN,NaN
2072.0,2967.8,2870.1,2957.1,23.40000000000009,0.7,30.05,118.1,119.4,344.0,339.55,46.18999999999983,1285.41,1316.07,1331.6,1328.78,9.71,18.92,74.92,159.58,2512.3,309.69,56.47000000000003,1275.93,1234.59,1291.06,1286.85,9.71,19.81,74.15,154.89,2490.7,36.61,34.52,124.08,3704.0,2.204,89.4,13.0,10.0,122.24,-0.01,47.8218536,-97.2364807,3.2,114.3,-0.0,10.2,1.93,-1.53,128.0,71.13,92.4,NaN,27.9,14.0,193.86,240.2,23.5,8.79,NaN,NaN
2077.0,2965.8,2875.2,2962.2,27.199999999999818,0.7,30.05,118.1,119.4,344.0,339.43,45.75999999999999,1285.16,1317.78,1330.92,1328.77,9.63,18.97,74.84,159.6,2517.2,309.58,55.350000000000136,1275.23,1234.81,1290.16,1286.6,9.62,19.76,74.03,154.81,2494.8,36.52,34.6,123.61,3704.0,2.119,88.8,12.5,10.0,121.73,-0.03,47.8218002,-97.2356415,3.2,114.3,0.02,10.2,1.89,0.16,127.0,71.12,92.2,NaN,28.0,14.0,108.44,311.0,23.6,8.64,NaN,NaN
2084.0,2976.8,2882.4,2969.4,32.5,0.7,30.05,118.1,119.4,344.0,339.36,47.70999999999981,1284.14,1317.75,1331.85,1328.32,9.71,18.95,74.93,159.59,2513.7,309.46,53.69999999999982,1278.42,1235.67,1289.37,1286.45,9.69,19.76,74.22,154.79,2488.3,36.73,34.3,123.12,3704.0,2.108,89.7,12.5,10.0,121.39,-0.01,47.8217468,-97.2347946,3.2,114.3,0.03,10.2,2.45,0.35,127.0,71.03,92.1,NaN,28.0,14.0,214.95,362.2,23.7,8.5,NaN,NaN
2090.0,2982.8,2888.2,2975.2,36.399999999999636,0.7,30.05,118.1,119.4,344.0,339.28,48.15000000000009,1283.33,1318.97,1331.48,1328.16,9.69,18.99,74.77,159.53,2511.5,309.37,53.430000000000064,1277.23,1236.54,1289.97,1285.72,9.73,19.86,74.27,154.72,2491.2,36.61,34.46,122.6,3704.0,2.091,89.3,12.5,10.0,121.2,-0.02,47.8216934,-97.2339554,3.2,114.3,0.06,10.2,2.36,1.85,127.0,71.07,92.2,NaN,28.0,14.0,317.77,354.3,23.8,8.37,NaN,NaN
2096.0,2985.8,2894.5,2981.5,41.19999999999982,0.6,30.05,118.1,119.4,344.0,339.22,48.039999999999964,1282.78,1316.97,1330.82,1328.58,9.68,18.98,74.75,159.57,2509.4,309.3,53.960000000000036,1274.8,1236.34,1290.3,1284.64,9.65,19.81,74.06,154.66,2488.3,36.54,34.47,122.05,3704.0,2.116,89.7,12.5,10.0,120.91,0.0,47.82164,-97.2331161,3.2,114.3,-0.02,10.2,2.11,2.63,126.0,71.00999999999999,92.4,NaN,28.0,14.0,308.1,374.0,24.1,8.24,NaN,NaN
2102.0,2993.8,2900.3,2987.3,45.90000000000009,0.7,30.05,118.1,119.4,344.0,339.15,47.82999999999993,1283.52,1316.18,1331.35,1329.0,9.72,18.97,74.65,159.53,2506.1,309.15,54.6400000000001,1274.75,1235.0,1289.64,1283.59,9.74,19.76,73.87,154.57,2484.6,36.59,34.26,121.67,3704.0,2.114,90.7,12.5,10.0,120.43,0.02,47.8215828,-97.2322845,3.2,114.3,-0.06,10.2,1.76,2.29,126.0,70.85,92.9,NaN,27.9,14.0,337.16,346.5,24.4,8.12,NaN,NaN
2102.0,3001.8,2904.5,2991.5,49.0,0.7,30.05,118.1,119.4,344.0,339.1,45.039999999999964,1283.73,1314.3,1328.77,1327.71,9.8,18.95,74.64,159.57,2507.4,309.04,53.41000000000008,1272.84,1234.76,1288.17,1283.9,9.82,19.77,73.9,154.53,2488.4,36.41,34.46,121.37,3704.0,2.104,90.5,13.0,10.0,119.72,-0.03,47.8215179,-97.2314606,3.2,114.3,-0.04,10.2,1.72,1.83,125.0,70.87,93.3,NaN,28.0,14.0,418.03,263.8,24.7,7.99,NaN,NaN
2109.0,3002.8,2907.8,2994.8,49.40000000000009,0.7,30.05,118.1,119.4,344.0,339.03,44.18999999999983,1283.4,1310.84,1326.16,1327.59,9.74,18.91,74.95,159.55,2515.6,308.93,53.190000000000055,1272.23,1232.95,1286.14,1284.88,9.76,19.83,74.21,154.64,2495.6,36.57,34.36,121.12,3704.0,2.053,91.1,12.5,10.0,119.03,0.0,47.8214531,-97.2306366,3.2,114.3,0.03,10.2,1.82,2.12,124.0,70.93,93.4,NaN,28.0,14.0,301.52,189.0,25.0,7.86,NaN,NaN
2111.0,3003.8,2909.4,2996.4,47.30000000000018,0.7,30.05,118.1,119.4,344.0,338.93,44.56000000000017,1282.11,1309.2,1325.24,1326.67,9.67,18.9,74.9,159.56,2510.9,308.86,54.659999999999854,1272.2,1232.4,1285.88,1287.06,9.75,19.79,74.03,154.55,2490.1,36.47,34.52,120.91,3704.0,2.038,91.3,12.5,10.0,118.48,-0.02,47.8213844,-97.229805,3.2,114.3,0.01,10.2,2.03,0.75,124.0,70.99000000000001,93.8,NaN,28.0,14.0,209.8,165.4,25.4,7.73,NaN,NaN
2114.0,3004.8,2912.6,2999.8,46.90000000000009,0.7,30.05,118.1,119.4,344.0,338.87,43.84999999999991,1283.13,1308.53,1326.98,1326.06,9.62,18.9,74.79,159.56,2505.1,308.74,55.99000000000001,1272.3,1231.61,1285.52,1287.6,9.74,19.73,73.98,154.53,2488.8,36.5,34.41,120.67,3704.0,1.999,91.7,12.5,10.0,117.89,-0.01,47.8213196,-97.228981,3.2,114.3,-0.03,10.2,1.93,0.41,123.0,70.91,93.8,NaN,28.0,14.0,113.57,192.9,25.7,7.6,NaN,NaN
2117.0,3008.8,2915.6,3002.8,45.70000000000027,0.7,30.05,118.1,119.4,344.0,338.78,43.86000000000013,1285.34,1310.25,1329.2,1326.83,9.6,18.89,74.9,159.55,2508.4,308.62,55.069999999999936,1271.88,1231.49,1285.27,1286.56,9.77,19.69,73.98,154.44,2489.5,36.34,34.44,120.42,3704.0,1.935,91.3,12.5,10.0,117.25,-0.01,47.8212509,-97.228157,3.2,114.3,0.0,10.2,2.02,1.36,123.0,70.78,94.1,NaN,27.9,14.0,137.17,185.0,26.0,7.46,NaN,NaN
2120.0,3001.6,2918.7,3005.8,43.600000000000364,0.7,30.04,118.1,119.4,344.0,338.75,43.299999999999955,1286.53,1310.75,1329.83,1326.93,9.58,18.86,75.02,159.53,2515.7,308.53,53.87999999999988,1273.15,1232.17,1285.48,1286.05,9.68,19.84,73.89,154.53,2491.2,36.45,34.45,120.17,3704.0,1.868,91.8,12.5,10.0,116.79,-0.0,47.8211784,-97.2273483,3.2,114.3,-0.01,10.2,1.97,0.45,122.0,70.9,94.2,NaN,28.0,14.0,140.27,189.0,26.2,7.33,NaN,NaN
2124.0,3005.6,2921.9,3009.1,39.69999999999982,0.7,30.04,118.1,119.4,344.0,338.61,41.37999999999988,1287.49,1311.87,1328.87,1326.84,9.57,18.83,75.14,159.46,2511.2,308.43,54.59999999999991,1273.37,1231.42,1286.02,1284.73,9.73,19.79,73.95,154.54,2491.2,36.61,34.3,119.99,3704.0,1.859,91.9,13.0,10.0,116.52,-0.01,47.821106,-97.226532,3.2,114.3,0.01,10.2,1.8,0.55,122.0,70.91,94.3,NaN,28.0,14.0,152.1,185.0,26.4,7.19,NaN,NaN
2126.0,3007.6,2924.7,3011.9,36.70000000000027,0.6,30.04,118.1,119.4,344.0,338.58,42.26999999999998,1286.4,1313.3,1328.67,1326.61,9.59,18.81,75.29,159.46,2520.0,308.29,55.36000000000013,1272.1,1230.58,1285.94,1284.12,9.69,19.73,74.06,154.49,2497.8,36.55,34.49,119.8,3704.0,1.868,91.7,13.0,10.0,116.4,-0.02,47.8210335,-97.225708,3.2,114.3,0.01,10.2,1.8,-0.32,122.0,71.03999999999999,94.2,NaN,28.0,14.0,163.02,181.1,26.6,7.06,NaN,NaN
2130.0,3012.6,2928.4,3015.6,34.09999999999991,0.7,30.04,118.1,119.4,344.0,338.52,44.6400000000001,1285.02,1314.08,1329.66,1327.27,9.58,18.81,75.13,159.42,2520.7,308.23,54.67000000000007,1274.21,1231.6,1285.79,1286.27,9.72,19.67,74.25,154.4,2499.1,36.66,34.29,119.59,3704.0,1.904,92.3,12.5,10.0,116.55,0.01,47.820961,-97.2248993,3.2,114.3,0.01,10.2,1.98,-0.57,122.0,70.94999999999999,94.2,NaN,28.0,14.0,181.26,165.4,26.8,6.93,NaN,NaN
2132.0,3014.6,2930.7,3017.9,30.59999999999991,0.7,30.04,118.1,119.4,344.0,338.48,45.92000000000007,1285.11,1314.68,1331.03,1328.34,9.61,18.79,75.18,159.37,2516.6,308.21,55.460000000000036,1274.64,1232.54,1284.69,1288.0,9.72,19.7,74.03,154.4,2495.9,36.51,34.43,119.27,3704.0,1.936,92.4,12.5,10.0,116.95,0.01,47.8208923,-97.2240829,3.2,114.3,0.05,10.2,2.26,-0.57,122.0,70.94,94.1,NaN,28.0,14.0,204.91,137.8,27.0,6.8,NaN,NaN
2135.0,3016.6,2933.7,3020.9,29.40000000000009,0.7,30.04,118.1,119.4,344.0,338.45,45.309999999999945,1285.63,1316.25,1330.94,1327.09,9.51,18.81,74.98,159.29,2516.3,308.07,54.700000000000045,1274.39,1233.51,1285.19,1288.21,9.63,19.8,74.27,154.38,2498.4,36.46,34.5,118.94,3704.0,1.908,91.3,12.5,10.0,117.08,-0.01,47.8208237,-97.2232742,3.2,114.3,0.01,10.2,2.13,-0.36,122.0,70.96000000000001,94.1,NaN,28.0,14.0,146.11,177.2,27.3,6.67,NaN,NaN
2139.0,3018.6,2936.9,3024.1,29.299999999999727,0.7,30.04,118.1,119.4,344.0,338.41,44.600000000000136,1286.85,1316.72,1331.45,1326.56,9.54,18.81,74.87,159.28,2514.1,308.0,53.91000000000008,1274.27,1234.31,1286.84,1288.22,9.64,19.77,74.1,154.29,2491.1,36.66,34.4,118.56,3704.0,1.844,91.4,12.5,10.0,117.11,-0.0,47.820755,-97.2224655,3.2,114.3,0.07,10.2,2.52,-0.94,122.0,71.06,93.9,NaN,28.0,14.0,127.27,189.0,27.7,6.55,NaN,NaN
2143.0,3019.6,2941.3,3028.5,32.09999999999991,0.7,30.04,118.1,119.4,344.0,338.33,43.15000000000009,1288.03,1317.27,1331.18,1326.99,9.43,18.84,75.03,159.26,2512.9,307.92,55.00999999999999,1275.19,1232.99,1288.0,1285.97,9.53,19.73,74.12,154.32,2494.6,36.84,34.47,118.13,3704.0,1.824,90.9,13.0,10.0,117.2,-0.01,47.8206902,-97.2216568,3.2,114.3,-0.02,10.2,2.24,0.52,123.0,71.31,93.9,NaN,28.0,14.0,108.85,263.8,28.1,6.45,NaN,NaN
2149.0,3025.6,2946.9,3034.1,34.29999999999973,0.6,30.04,118.1,119.4,344.0,338.31,44.169999999999845,1286.93,1318.31,1331.1,1327.79,9.58,18.9,74.9,159.23,2504.8,307.82,56.88000000000011,1275.82,1231.86,1288.74,1285.11,9.6,19.68,73.98,154.23,2487.0,36.79,34.49,117.84,3704.0,1.809,91.2,12.5,10.0,117.02,0.01,47.8206215,-97.2208557,3.2,114.3,-0.02,10.2,2.12,0.29,122.0,71.28,93.9,NaN,27.9,14.0,163.62,322.8,28.6,6.36,NaN,NaN
2154.0,3032.6,2951.8,3039.0,36.19999999999982,0.6,30.04,118.1,119.4,344.0,338.33,43.00999999999999,1287.19,1317.84,1330.2,1327.68,9.6,18.93,75.04,159.14,2511.1,307.79,56.309999999999945,1275.68,1231.25,1287.56,1283.88,9.69,19.79,74.21,154.18,2495.9,36.62,34.39,117.58,3704.0,1.719,90.9,12.5,10.0,116.65,0.02,47.8205566,-97.2200623,3.2,114.3,-0.06,10.2,1.89,0.4,122.0,71.00999999999999,93.9,NaN,27.9,14.0,249.11,326.8,29.1,6.3,NaN,NaN
2158.0,3036.6,2956.6,3043.8,38.0,0.7,30.04,118.1,124.575,344.0,338.28,41.47000000000003,1287.71,1318.28,1329.18,1327.64,9.67,18.93,74.92,159.12,2515.7,307.65,54.09999999999991,1275.07,1232.42,1286.52,1284.51,9.71,19.78,73.89,154.14,2493.5,36.37,34.43,117.39,3704.0,1.707,90.2,12.5,10.0,116.04,-0.02,47.820488,-97.2192535,3.2,114.3,0.07,10.2,1.96,-0.96,121.0,70.8,94.0,NaN,28.0,14.0,289.29,295.3,29.6,6.25,NaN,NaN
2166.0,3040.6,2961.8,3049.0,39.90000000000009,0.7,30.04,118.1,124.575,344.0,338.3,43.57999999999993,1287.26,1315.91,1330.84,1327.13,9.63,18.92,74.88,159.09,2510.5,307.65,54.41000000000008,1275.34,1232.32,1286.73,1284.74,9.72,19.72,73.85,154.22,2491.4,36.54,34.0,117.27,3704.0,1.633,91.2,12.5,10.0,115.46,0.02,47.8204231,-97.2184525,3.2,114.3,-0.07,10.2,1.54,-0.26,121.0,70.53999999999999,93.7,NaN,27.9,14.0,251.09,311.0,30.1,6.21,NaN,NaN
2167.0,3046.6,2965.8,3052.9,41.0,0.7,30.04,118.1,124.575,344.0,338.25,46.26999999999998,1286.01,1314.6,1332.28,1327.08,10.1,18.89,75.01,159.1,2510.7,307.58,55.88000000000011,1274.32,1230.08,1285.96,1284.64,10.03,19.66,74.08,154.22,2494.4,36.63,34.12,117.21,3704.0,1.584,90.6,12.5,10.0,115.13,0.01,47.8203545,-97.217659,3.2,114.3,-0.02,10.2,1.47,2.22,120.0,70.75,93.9,NaN,27.9,14.0,296.79,244.1,30.4,6.19,NaN,NaN
2171.0,3050.6,2968.9,3056.1,40.5,0.6,30.04,118.1,124.575,344.0,338.21,47.590000000000146,1285.05,1313.82,1332.64,1325.87,10.45,18.9,74.97,159.06,2508.3,307.53,54.73000000000002,1272.29,1229.87,1284.26,1284.6,10.11,19.76,74.04,154.16,2490.2,36.48,34.23,117.21,3704.0,1.609,89.6,13.0,10.0,114.97,-0.03,47.8202896,-97.2168579,3.2,114.3,-0.05,10.2,1.47,2.0,120.0,70.71,94.1,NaN,27.9,14.0,291.96,173.2,30.8,6.18,NaN,NaN
2175.0,3052.6,2970.4,3057.6,39.69999999999982,0.6,30.04,118.1,123.3,344.0,338.2,46.88999999999987,1283.95,1312.45,1330.84,1325.96,10.4,18.89,74.95,159.05,2513.4,307.47,54.090000000000146,1272.01,1230.82,1283.32,1284.91,10.06,19.84,73.94,154.13,2488.4,36.74,34.1,117.29,3704.0,1.642,91.2,12.5,10.0,114.63,0.01,47.8202171,-97.2160568,3.2,114.3,0.0,10.2,1.18,1.91,120.0,70.84,94.3,NaN,27.9,14.0,230.01,114.2,31.0,6.19,NaN,NaN
2177.0,3051.6,2972.3,3059.5,38.59999999999991,0.7,30.04,118.1,124.575,344.0,338.2,45.210000000000036,1284.26,1309.86,1329.47,1325.04,10.28,18.87,74.88,159.04,2512.4,307.39,52.73000000000002,1271.58,1231.35,1282.95,1284.08,10.02,19.78,73.95,154.1,2491.9,36.63,33.89,117.52,3704.0,1.635,92.1,12.5,10.0,114.21,-0.01,47.8201447,-97.2152557,3.2,114.3,-0.03,10.2,0.53,2.54,120.0,70.52000000000001,94.4,NaN,27.9,14.0,122.2,70.9,31.1,6.2,NaN,NaN
2178.0,3053.6,2973.3,3060.5,36.40000000000009,0.7,30.04,118.1,124.575,344.0,338.16,42.41000000000008,1285.58,1310.2,1327.99,1325.42,10.13,18.86,75.02,159.02,2516.7,307.37,54.450000000000045,1270.48,1230.11,1283.92,1284.56,9.92,19.72,74.11,153.99,2496.0,36.55,33.87,117.86,3704.0,1.644,92.6,12.5,10.0,113.83,-0.02,47.8200722,-97.2144547,3.2,114.3,-0.16,10.2,0.02,2.94,119.0,70.41999999999999,94.9,NaN,27.9,14.0,82.6,55.1,31.1,6.21,NaN,NaN
2178.0,3055.6,2972.9,3060.0,31.5,0.8,30.04,118.1,124.575,344.0,338.07,43.69999999999982,1284.67,1310.09,1328.37,1325.76,10.01,18.85,75.04,158.98,2513.1,307.28,55.049999999999955,1269.14,1229.4,1284.36,1284.45,9.95,19.7,74.12,154.0,2493.8,36.64,34.1,118.3,3704.0,1.64,93.1,12.5,10.0,113.88,-0.01,47.8199883,-97.2136536,3.2,114.3,-0.04,10.2,0.09,3.8,119.0,70.74000000000001,95.3,NaN,27.9,14.0,109.16,-23.6,31.1,6.21,NaN,NaN
2177.0,3055.6,2972.2,3059.4,25.300000000000182,0.7,30.04,118.1,124.575,344.0,338.12,44.0,1284.32,1309.84,1328.32,1325.79,9.88,18.83,74.95,158.96,2520.8,307.27,55.27999999999997,1268.34,1228.03,1282.89,1283.31,9.88,19.84,74.15,153.98,2495.8,36.64,34.06,118.83,3704.0,1.552,93.0,12.5,10.0,114.12,-0.01,47.8199043,-97.2128448,3.2,114.3,0.03,10.2,-0.1,3.16,119.0,70.7,95.8,NaN,27.9,14.0,53.28,-35.4,31.0,6.2,NaN,NaN
2176.0,3055.6,2971.5,3058.7,19.699999999999818,0.7,30.04,118.1,124.575,344.0,338.09,42.90000000000009,1284.37,1311.76,1326.82,1327.27,9.79,18.82,75.26,158.95,2518.4,307.2,55.899999999999864,1267.63,1227.44,1282.88,1283.34,9.88,19.8,73.9,153.93,2490.0,36.69,34.08,119.41,3704.0,1.516,93.4,13.0,10.0,114.38,-0.02,47.8198128,-97.2120361,3.2,114.3,0.01,10.2,-0.12,-0.89,120.0,70.77,96.0,NaN,27.9,14.0,27.3,-23.6,30.8,6.18,NaN,NaN
2176.0,3055.6,2971.4,3058.6,14.799999999999727,0.7,30.04,118.1,124.575,344.0,338.07,44.6099999999999,1283.45,1314.0,1325.18,1328.06,9.89,18.82,75.17,158.87,2523.7,307.12,56.8599999999999,1269.46,1226.44,1283.18,1283.3,10.03,19.74,73.85,153.85,2502.9,36.68,33.67,119.92,3704.0,1.512,93.2,12.5,10.0,114.51,0.0,47.819725,-97.2112198,3.2,114.3,0.04,10.2,0.25,-3.59,120.0,70.35,95.8,NaN,27.9,14.0,-9.94,-35.4,30.6,6.16,NaN,NaN
