#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt
832.0,1704.5,1625.2,1714.2,143.9000000000001,0.8,30.08,122.7,124.575,1342.05,1368.72,1345.49,1322.41,13.94,74.11,182.13,2436.1,17.03,15.13,68.27,306.6,10.5,10.0,82.06,-0.01,47.8541756,-96.6432953,2.7,-0.07,21.8,6.23,-2.38,85.0,32.160000000000004,310.1,28.0,13.0,478.27,350.4,-66.6,16.23
839.0,1706.5,1630.0,1719.0,124.40000000000009,0.8,30.08,122.7,124.575,1340.72,1368.98,1344.71,1322.0,13.98,74.37,182.17,2439.9,16.9,14.91,68.97,307.0,10.5,10.0,82.83,0.0,47.8543892,-96.6436386,2.7,0.09,21.8,7.04,-1.4,86.0,31.81,309.4,28.0,14.0,385.62,303.1,-66.1,16.36
847.0,1710.5,1637.9,1726.9,109.40000000000009,0.8,30.08,122.7,124.575,1341.91,1368.32,1345.21,1320.66,14.04,74.88,182.18,2442.1,16.81,15.06,69.43,306.5,10.5,10.0,83.07,-0.04,47.854599,-96.6439972,2.7,0.05,21.8,7.94,1.7,86.0,31.869999999999997,309.0,28.0,14.0,278.48,444.9,-65.8,16.49
857.0,1721.5,1648.0,1737.0,96.09999999999991,0.8,30.08,122.7,124.575,1341.11,1368.24,1345.41,1322.66,14.01,74.34,182.23,2441.2,17.04,14.82,69.67,307.5,10.5,10.0,83.34,0.01,47.8548164,-96.6443481,2.7,0.07,21.5,8.91,0.7,87.0,31.86,309.1,28.0,14.0,382.4,547.2,-65.4,16.62
866.0,1728.5,1659.1,1748.1,88.09999999999991,0.9,30.08,122.7,124.575,1341.29,1368.86,1346.29,1323.09,13.99,74.83,182.36,2438.9,16.85,14.71,69.63,307.8,10.5,10.0,82.45,0.0,47.8550339,-96.644722,2.7,0.01,21.5,9.47,1.63,86.0,31.560000000000002,309.3,28.0,14.0,406.81,637.8,-65.0,16.73
879.0,1740.5,1672.1,1761.1,86.69999999999982,0.8,30.08,122.7,124.575,1339.98,1369.06,1348.01,1324.01,13.99,74.48,182.42,2436.3,16.75,14.89,69.34,307.3,10.0,10.0,82.4,-0.02,47.8552513,-96.6450577,2.7,0.02,21.5,10.11,0.91,86.0,31.64,309.9,28.0,13.0,504.49,728.3,-64.6,16.83
892.0,1753.5,1685.2,1774.2,88.10000000000014,0.8,30.08,122.7,124.575,1340.15,1368.02,1348.82,1324.27,13.96,74.15,182.48,2438.4,16.85,14.83,68.93,307.5,10.5,10.0,82.48,-0.01,47.8554649,-96.6454086,2.7,0.01,21.5,10.12,1.37,86.0,31.68,310.2,28.0,13.0,620.71,771.7,-64.2,16.92
905.0,1766.5,1698.3,1787.3,91.89999999999986,0.7,30.08,122.7,124.575,1340.7,1366.99,1347.47,1323.25,13.94,74.33,182.6,2434.9,16.9,14.83,68.46,307.7,10.5,10.0,82.59,0.0,47.8556824,-96.645752,2.7,-0.05,21.5,10.33,1.12,86.0,31.729999999999997,310.5,28.0,13.0,703.93,775.6,-63.8,17.0
917.0,1776.5,1710.9,1799.9,97.0,0.7,30.08,122.7,124.575,1340.66,1366.54,1346.66,1322.04,13.93,74.7,182.65,2432.6,16.9,14.89,68.02,307.3,10.5,10.0,81.41,-0.04,47.8559036,-96.6460953,2.7,-0.01,21.2,10.67,3.08,85.0,31.79,310.9,28.0,14.0,692.66,755.9,-63.5,17.07
930.0,1790.5,1723.2,1812.2,103.5,0.9,30.08,122.7,124.575,1339.12,1366.33,1344.57,1320.78,13.92,74.5,182.7,2429.9,17.14,14.79,67.55,308.2,10.5,10.0,80.92,-0.01,47.8561134,-96.6464233,2.7,-0.05,21.2,10.07,1.7,84.0,31.93,311.1,28.0,14.0,712.22,779.5,-63.2,17.13
942.0,1803.5,1735.0,1824.0,109.79999999999995,0.8,30.08,122.7,124.575,1337.78,1365.35,1341.53,1320.06,13.92,74.32,182.69,2432.7,17.04,14.84,67.22,309.3,10.5,10.0,81.48,0.02,47.8563309,-96.6467514,2.7,0.01,21.2,10.16,1.29,85.0,31.88,311.9,28.0,14.0,757.66,736.2,-62.9,17.19
954.0,1813.5,1747.0,1836.0,117.0,0.8,30.08,122.7,124.575,1338.66,1365.82,1340.59,1319.94,13.88,74.18,182.81,2430.7,17.06,14.98,66.89,308.8,10.5,10.0,80.54,-0.04,47.8565521,-96.6470795,2.7,-0.06,21.2,9.59,1.0,84.0,32.04,312.3,28.0,13.0,690.85,748.0,-62.6,17.24
964.0,1828.5,1757.6,1846.6,119.69999999999982,0.7,30.08,122.7,124.575,1340.0,1365.35,1340.9,1319.49,13.88,74.14,182.87,2426.3,17.27,14.99,66.75,309.4,10.5,10.0,81.29,0.02,47.8567734,-96.6473999,2.7,-0.12,21.2,8.55,0.34,85.0,32.26,312.3,28.0,13.0,761.2,661.4,-62.3,17.29
971.0,1835.5,1764.1,1853.1,116.09999999999991,0.7,30.08,122.7,124.575,1340.69,1364.78,1341.61,1318.44,13.82,74.51,183.01,2425.9,16.93,15.0,67.0,308.6,10.5,10.0,79.96,-0.02,47.8569908,-96.647728,2.7,-0.07,21.2,7.48,2.52,83.0,31.93,312.7,28.0,14.0,678.13,448.8,-62.1,17.35
976.0,1845.5,1769.2,1858.2,110.10000000000014,0.7,30.08,122.7,124.575,1339.11,1365.68,1342.22,1318.47,13.85,74.12,183.06,2431.9,17.2,15.12,67.49,305.9,10.5,10.0,80.88,-0.04,47.8572121,-96.6480484,2.7,-0.05,21.2,6.43,-2.29,84.0,32.32,313.0,28.0,14.0,608.55,338.6,-61.9,17.39
980.0,1848.5,1773.8,1862.8,101.70000000000005,0.8,30.08,122.7,124.575,1338.85,1366.52,1341.77,1319.45,13.84,74.21,183.22,2432.0,17.58,15.23,68.15,302.7,10.5,10.0,81.26,-0.04,47.8574371,-96.6483765,2.7,-0.04,21.0,4.77,-8.12,85.0,32.81,311.4,28.0,14.0,482.6,240.2,-61.7,17.43
983.0,1849.5,1776.0,1865.0,90.79999999999995,0.9,30.08,122.7,124.575,1338.44,1368.37,1341.48,1320.0,13.84,74.54,183.27,2439.4,17.32,14.47,68.87,300.4,10.5,10.0,81.94,-0.04,47.8576469,-96.6487427,2.7,0.05,21.0,5.45,-12.12,85.0,31.79,308.5,28.0,14.0,320.05,129.9,-61.8,17.48
986.0,1847.5,1779.2,1868.2,80.90000000000009,1.0,30.08,122.7,124.575,1338.58,1369.48,1342.19,1322.19,13.86,74.37,183.36,2442.5,17.11,14.39,69.43,296.8,10.5,10.0,82.57,-0.02,47.8578415,-96.6491241,2.7,0.17,21.0,6.3,-14.15,86.0,31.5,304.5,28.0,13.0,133.17,149.6,-62.0,17.53
991.0,1848.5,1784.8,1873.8,73.89999999999986,0.9,30.08,122.7,124.575,1338.56,1369.79,1342.91,1322.84,13.89,74.45,183.5,2445.4,17.11,14.39,69.73,292.1,10.5,10.0,82.31,-0.04,47.858017,-96.6495361,2.7,0.14,21.0,6.21,-14.91,86.0,31.5,299.4,28.0,13.0,34.51,299.2,-62.4,17.57
1000.0,1856.5,1793.1,1882.1,69.89999999999986,0.8,30.08,122.7,124.575,1339.65,1369.98,1342.7,1322.44,13.88,74.44,183.57,2449.4,17.06,14.03,70.02,289.1,10.5,10.0,83.54,-0.06,47.8581581,-96.6499557,2.7,0.19,21.0,7.37,-14.6,87.0,31.089999999999996,294.1,28.0,14.0,133.26,456.7,-63.1,17.61
1009.0,1865.5,1802.9,1891.9,67.90000000000009,0.8,30.08,122.7,124.575,1340.9,1370.25,1342.93,1322.02,13.9,74.29,183.66,2446.3,17.13,14.12,70.23,286.2,10.5,10.0,83.49,-0.01,47.8582802,-96.6504059,2.7,0.15,20.8,8.34,-15.84,87.0,31.25,289.2,28.0,14.0,299.96,555.1,-63.8,17.64
1019.0,1874.5,1812.8,1901.8,65.79999999999995,0.7,30.08,122.7,124.575,1341.65,1370.75,1344.22,1322.28,13.93,74.21,183.75,2444.1,17.05,14.07,70.27,282.6,10.0,10.0,83.4,-0.04,47.8583832,-96.6508713,2.7,0.09,20.8,8.89,-14.66,87.0,31.12,284.5,28.0,14.0,425.77,622.0,-64.7,17.66
1031.0,1886.5,1824.3,1913.3,66.70000000000005,0.8,30.08,122.7,124.575,1341.73,1370.59,1346.19,1321.72,13.95,74.23,183.87,2447.9,16.85,14.16,70.23,279.3,10.5,10.0,83.66,-0.02,47.858448,-96.6513367,2.7,0.12,20.8,9.55,-12.99,87.0,31.01,280.3,28.0,14.0,539.6,692.9,-65.6,17.67
1045.0,1898.5,1835.8,1924.8,71.70000000000005,0.8,30.08,122.7,124.575,1342.32,1370.14,1346.15,1322.31,13.94,74.49,183.95,2449.4,16.88,14.23,70.08,276.5,10.0,10.0,84.2,-0.04,47.8584976,-96.651825,2.7,-0.07,20.8,8.7,-8.35,88.0,31.11,276.2,28.0,13.0,619.93,720.5,-66.5,17.67
1056.0,1913.5,1846.8,1935.8,77.59999999999991,0.8,30.08,122.7,124.575,1341.75,1370.38,1344.96,1321.25,13.95,74.75,183.98,2449.8,17.18,13.97,70.08,276.2,10.5,10.0,84.77,-0.02,47.8585358,-96.652298,2.7,0.04,20.8,8.35,-6.82,88.0,31.15,273.2,28.0,14.0,727.86,673.2,-67.5,17.67
1067.0,1924.5,1857.3,1946.3,83.5,0.8,30.08,122.7,124.575,1340.63,1369.93,1343.9,1320.98,13.95,74.5,184.01,2450.1,16.8,14.04,70.19,275.2,10.5,10.0,85.46,0.0,47.858551,-96.6527786,2.7,0.07,20.5,9.21,-5.79,89.0,30.84,271.2,28.0,14.0,752.18,641.7,-68.4,17.68
1079.0,1934.5,1869.6,1958.6,93.59999999999991,0.7,30.08,122.7,124.575,1340.75,1370.01,1342.22,1320.59,13.95,74.67,184.0,2447.7,16.76,14.29,70.17,273.1,10.5,10.0,84.53,-0.03,47.8585701,-96.6532669,2.7,-0.05,20.5,8.99,-2.63,88.0,31.05,269.6,28.0,14.0,669.19,728.3,-69.2,17.7
1092.0,1948.5,1882.7,1971.7,103.5,0.8,30.08,122.7,124.575,1340.56,1369.71,1340.48,1320.42,13.96,74.15,184.01,2443.4,16.87,14.25,70.15,272.4,10.5,10.0,84.11,-0.02,47.8585777,-96.6537399,2.7,-0.15,20.5,8.71,-2.21,88.0,31.12,268.5,28.0,14.0,715.65,740.2,-69.9,17.74
1103.0,1961.5,1893.1,1982.1,108.29999999999995,0.8,30.08,122.7,124.575,1339.93,1367.7,1340.81,1320.48,13.91,73.78,184.07,2439.5,16.85,14.27,70.27,272.2,10.5,10.0,83.63,-0.02,47.8585777,-96.6542358,2.7,-0.07,20.5,8.53,0.65,87.0,31.12,267.9,28.0,14.0,747.96,641.7,-70.5,17.78
1111.0,1971.5,1901.9,1990.9,108.80000000000018,0.8,30.08,122.7,124.575,1339.05,1367.56,1340.99,1320.2,13.88,74.07,184.11,2438.5,17.09,14.45,70.5,272.4,10.5,10.0,83.01,-0.05,47.8585777,-96.6547089,2.7,-0.06,20.5,7.42,1.65,87.0,31.54,267.8,28.0,13.0,710.67,523.6,-71.0,17.82
1117.0,1980.5,1907.9,1996.9,105.0,1.0,30.08,122.7,124.575,1339.09,1366.58,1341.75,1318.73,13.87,74.17,184.21,2436.8,17.04,14.33,70.95,274.0,10.5,10.0,83.64,-0.0,47.8585815,-96.6552048,2.7,-0.07,20.5,6.65,2.11,87.0,31.369999999999997,268.0,28.0,13.0,650.55,389.8,-71.5,17.85
1121.0,1985.5,1911.9,2000.9,99.10000000000014,0.9,30.08,122.7,124.575,1340.16,1366.74,1341.37,1318.34,13.88,73.89,184.34,2445.2,16.91,14.44,71.55,274.8,10.5,10.0,84.38,-0.02,47.8585892,-96.6556854,2.7,-0.03,20.5,5.99,3.97,88.0,31.35,268.4,28.0,14.0,536.0,263.8,-71.8,17.88
1125.0,1992.5,1915.2,2004.2,90.90000000000009,0.8,30.08,122.7,124.575,1340.21,1366.6,1341.18,1318.24,13.9,74.43,184.4,2452.1,16.88,14.47,72.21,275.2,10.5,10.0,85.96,-0.04,47.8586044,-96.656189,2.7,-0.06,20.2,5.5,0.92,90.0,31.35,269.1,28.0,14.0,452.76,204.7,-72.0,17.9
1126.0,1995.5,1916.7,2005.7,80.90000000000009,0.7,30.08,122.7,124.575,1339.52,1365.86,1340.25,1317.39,13.91,74.37,184.49,2454.0,16.74,14.42,73.03,275.2,10.5,10.0,86.52,-0.0,47.8586121,-96.6567001,2.7,0.01,20.2,5.56,-2.88,90.0,31.159999999999997,269.2,28.0,14.0,363.65,145.7,-72.0,17.93
1128.0,1994.5,1918.5,2007.5,71.70000000000005,0.7,30.08,122.7,124.575,1339.23,1365.71,1340.23,1316.23,13.93,74.31,184.57,2456.7,16.6,14.23,73.87,274.6,10.5,10.0,87.03,-0.01,47.8586197,-96.6572037,2.7,-0.02,20.2,5.67,-3.16,91.0,30.830000000000002,268.6,28.0,14.0,204.72,118.1,-71.9,17.97
1130.0,1996.5,1920.7,2009.7,63.40000000000009,0.7,30.08,122.7,124.575,1339.48,1365.1,1341.97,1316.41,13.98,74.33,184.6,2458.7,16.53,14.46,74.68,273.4,10.5,10.0,87.0,-0.01,47.8586235,-96.6577148,2.7,0.02,20.2,5.89,-2.97,91.0,30.990000000000002,267.7,28.0,13.0,114.14,149.6,-71.7,18.02
1134.0,1999.5,1924.7,2013.7,55.100000000000136,0.8,30.08,122.7,124.575,1339.93,1364.74,1342.75,1317.75,14.0,74.32,184.64,2463.3,16.46,14.33,75.4,272.4,10.5,10.0,87.58,0.0,47.8586235,-96.6582413,2.7,0.07,20.2,6.06,-1.69,91.0,30.79,266.9,28.0,13.0,109.45,228.3,-71.4,18.06
1140.0,2003.5,1930.7,2019.7,48.0,0.8,30.08,122.7,124.575,1338.94,1365.27,1341.62,1318.57,14.02,74.66,184.6,2469.6,16.36,14.21,75.93,271.6,10.5,10.0,88.74,-0.04,47.8586121,-96.6587524,2.7,0.08,20.2,6.33,-0.36,93.0,30.57,266.4,28.0,14.0,161.32,338.6,-71.1,18.09
1149.0,2012.5,1939.5,2028.5,46.40000000000009,0.8,30.08,122.7,119.4,1337.93,1366.45,1340.97,1318.61,14.1,74.44,184.53,2469.3,16.5,14.16,76.32,272.0,10.5,10.0,89.31,-0.01,47.8586082,-96.6592789,2.7,0.09,20.0,7.13,0.1,93.0,30.66,266.0,28.0,14.0,270.69,496.1,-70.7,18.13
1160.0,2020.5,1951.0,2040.0,49.09999999999991,0.8,30.08,122.7,119.4,1337.01,1366.65,1340.56,1318.66,14.12,74.49,184.45,2468.9,16.35,13.98,76.45,272.3,10.5,10.0,89.29,0.01,47.8586006,-96.6598053,2.7,0.07,20.0,8.21,0.93,93.0,30.330000000000002,265.9,28.0,14.0,365.74,618.1,-70.4,18.16
1175.0,2032.5,1965.1,2054.1,57.19999999999982,0.6,30.08,122.7,119.4,1339.44,1366.2,1338.85,1317.68,14.13,74.62,184.34,2473.8,16.25,14.13,76.16,272.0,10.5,10.0,89.53,-0.02,47.8585892,-96.6603317,2.7,0.09,20.0,9.22,0.01,93.0,30.380000000000003,266.0,28.0,14.0,478.4,787.4,-69.9,18.2
1191.0,2044.5,1981.8,2070.8,69.90000000000009,0.8,30.08,122.7,119.4,1340.81,1367.36,1338.52,1317.21,14.12,74.39,184.2,2464.9,16.28,14.05,75.52,271.9,10.5,10.0,88.95,-0.0,47.8585777,-96.6608505,2.7,0.06,20.0,10.38,-1.14,93.0,30.330000000000002,265.9,28.0,13.0,608.36,944.9,-69.5,18.24
1210.0,2058.5,2000.2,2089.2,84.99999999999977,0.7,30.08,122.7,119.4,1340.17,1368.22,1339.67,1316.14,14.07,74.62,184.03,2458.1,16.27,14.11,74.66,271.2,10.5,10.0,86.88,-0.02,47.8585739,-96.6613617,2.7,0.09,20.0,11.27,-0.18,91.0,30.38,265.7,28.0,13.0,679.38,1063.0,-69.0,18.28
1234.0,2077.5,2020.6,2109.6,103.89999999999986,0.9,30.08,122.7,119.4,1339.51,1367.61,1339.39,1316.24,14.03,74.12,183.92,2454.6,16.37,14.29,73.56,270.8,10.5,10.0,86.56,-0.02,47.8585625,-96.6618652,2.7,-0.01,20.0,11.68,-0.48,90.0,30.66,265.4,28.0,14.0,831.66,1185.0,-68.5,18.31
1255.0,2096.5,2041.6,2130.7,123.19999999999982,1.1,30.08,122.7,119.4,1337.73,1366.47,1339.0,1316.85,13.98,74.07,183.9,2448.4,16.52,14.21,72.41,271.1,11.0,10.0,85.48,-0.01,47.8585472,-96.6623611,2.7,0.03,20.0,12.04,-0.75,89.0,30.73,264.9,28.0,14.0,986.63,1244.1,-68.1,18.34
1276.0,2115.5,2062.7,2151.7,141.99999999999977,0.8,30.08,122.7,119.4,1337.47,1365.83,1339.03,1317.52,13.89,74.0,183.92,2439.6,16.58,14.28,71.2,271.1,10.5,10.0,84.21,-0.0,47.858532,-96.6628494,2.7,0.01,20.0,11.98,-0.42,88.0,30.86,264.5,28.0,14.0,1072.11,1287.4,-67.6,18.37
1297.0,2136.5,2083.5,2172.5,158.79999999999995,0.9,30.08,122.7,119.4,1336.47,1365.06,1337.99,1317.8,13.8,73.8,183.91,2431.1,16.72,14.47,70.15,270.9,11.0,10.0,82.49,-0.01,47.8585129,-96.6633301,2.7,-0.03,20.0,12.06,1.03,86.0,31.189999999999998,264.2,28.0,14.0,1142.02,1275.6,-67.2,18.4
1317.0,2156.5,2103.0,2192.0,172.29999999999995,0.7,30.08,122.7,119.4,1335.65,1364.42,1337.66,1318.65,13.79,74.34,183.97,2423.1,16.93,14.54,69.26,270.3,10.5,10.0,81.28,-0.02,47.8584938,-96.6638031,2.7,-0.17,20.0,10.82,0.26,85.0,31.47,264.3,28.0,13.0,1172.83,1208.7,-66.8,18.42
1333.0,2174.5,2119.2,2208.2,179.69999999999982,0.7,30.08,122.7,119.4,1333.65,1363.94,1336.94,1317.1,13.7,73.78,184.04,2417.5,17.11,14.63,68.79,270.0,10.5,10.0,79.64,-0.02,47.8584785,-96.6642761,2.7,-0.14,20.0,9.87,0.01,83.0,31.740000000000002,264.1,28.0,13.0,1171.75,1019.7,-66.3,18.43
1345.0,2189.5,2131.5,2220.5,180.5,0.8,30.08,122.7,119.4,1332.29,1362.85,1335.68,1314.98,13.66,73.38,184.15,2416.1,17.21,14.68,68.77,270.1,10.5,10.0,79.69,-0.0,47.8584595,-96.6647415,2.7,-0.17,20.0,7.81,-1.21,83.0,31.89,263.9,28.0,14.0,1090.88,795.3,-65.9,18.44
1353.0,2201.5,2139.7,2228.7,174.5999999999999,0.8,30.08,122.7,119.4,1333.29,1362.67,1337.06,1313.62,13.6,73.39,184.28,2418.8,17.35,14.81,69.24,270.2,11.0,10.0,79.63,0.01,47.8584404,-96.6652222,2.7,-0.15,19.8,6.05,-1.35,83.0,32.160000000000004,263.5,28.0,14.0,951.47,563.0,-65.5,18.42
1359.0,2208.5,2145.4,2234.4,163.5999999999999,0.8,30.08,122.7,119.4,1333.17,1362.77,1336.66,1313.64,13.64,73.78,184.44,2424.8,17.19,14.79,70.15,269.6,10.5,10.0,79.77,0.01,47.8584175,-96.6657104,2.7,-0.09,19.8,5.87,1.37,84.0,31.98,263.3,28.0,14.0,738.05,350.4,-65.2,18.4
1363.0,2211.5,2149.3,2238.4,149.20000000000027,0.8,30.08,122.7,119.4,1333.21,1363.2,1335.46,1314.67,13.72,73.97,184.62,2429.5,17.14,14.81,71.05,269.1,10.5,10.0,81.58,-0.01,47.8583946,-96.6661987,2.7,-0.06,19.8,6.27,0.22,85.0,31.950000000000003,263.2,28.0,14.0,530.05,252.0,-64.8,18.36
1368.0,2214.5,2154.1,2243.1,133.5,0.7,30.08,122.7,119.4,1333.48,1363.64,1333.69,1314.03,13.78,74.36,184.86,2428.8,17.1,14.71,71.9,269.4,10.5,10.0,81.5,-0.03,47.8583679,-96.666687,2.7,-0.0,19.8,6.26,1.68,85.0,31.810000000000002,263.2,28.0,13.0,358.84,271.7,-64.4,18.3
1374.0,2221.5,2160.5,2249.5,118.80000000000018,0.6,30.08,122.7,119.4,1334.52,1363.23,1333.22,1314.09,13.75,74.03,185.01,2433.4,17.14,14.6,72.72,269.9,10.5,10.0,81.94,0.0,47.8583488,-96.6671829,2.7,-0.02,19.8,6.28,0.12,86.0,31.740000000000002,263.3,28.0,13.0,308.13,366.1,-64.0,18.23
1381.0,2229.5,2167.2,2256.2,104.5,0.7,30.08,122.7,119.4,1334.08,1363.32,1333.65,1313.46,13.74,74.0,185.23,2439.9,16.87,14.52,73.4,270.5,10.5,10.0,83.79,0.02,47.8583221,-96.6676941,2.7,0.0,19.8,7.01,0.32,88.0,31.39,263.4,28.0,14.0,357.66,393.7,-63.7,18.15
1388.0,2235.5,2174.9,2263.9,91.40000000000009,0.7,30.08,122.7,119.4,1333.9,1363.54,1335.42,1314.15,13.7,74.3,185.4,2442.2,16.8,14.57,73.79,270.3,11.0,10.0,84.56,0.01,47.8582954,-96.6681976,2.7,-0.0,19.5,7.44,0.04,89.0,31.37,263.4,28.0,14.0,381.8,448.8,-63.3,18.07
1398.0,2241.5,2184.2,2273.2,81.19999999999982,0.9,30.08,122.7,119.4,1332.9,1363.97,1336.82,1314.22,13.8,74.38,185.5,2445.3,16.5,14.42,73.92,268.7,10.5,10.0,84.38,0.02,47.8582764,-96.6687088,2.7,0.05,19.5,8.26,-0.29,88.0,30.92,263.4,28.0,14.0,371.09,570.9,-62.9,18.0
1410.0,2254.5,2196.2,2285.2,77.0,0.9,30.08,122.7,119.4,1332.56,1364.36,1337.36,1313.85,13.87,74.24,185.59,2451.7,16.59,14.63,73.81,267.1,10.5,10.0,85.27,-0.05,47.8582497,-96.6692123,2.7,0.15,19.5,9.2,0.87,89.0,31.22,263.4,28.0,14.0,462.24,689.0,-62.5,17.92
1425.0,2265.5,2211.0,2300.0,79.5,0.9,30.08,122.7,119.4,1333.42,1363.41,1336.95,1313.3,13.84,74.22,185.67,2449.8,16.71,14.16,73.44,268.3,10.5,10.0,85.35,-0.03,47.858223,-96.6697083,2.7,-0.0,19.5,9.1,2.4,89.0,30.87,263.1,28.0,13.0,550.93,838.6,-62.2,17.85
1440.0,2280.5,2226.2,2315.2,86.5,0.8,30.08,122.7,119.4,1333.07,1361.73,1337.56,1313.91,13.87,74.36,185.75,2444.3,16.51,14.07,72.99,269.4,10.5,10.0,85.68,0.0,47.8582039,-96.6702194,2.7,0.0,19.5,9.4,2.41,90.0,30.580000000000002,263.6,28.0,13.0,709.3,901.6,-62.0,17.77
1456.0,2296.5,2242.0,2331.0,96.59999999999991,0.7,30.08,122.7,119.4,1333.7,1361.36,1337.29,1313.03,13.81,73.51,185.75,2436.9,16.63,14.38,72.56,269.6,10.5,10.0,83.67,-0.01,47.8581848,-96.6707153,2.7,-0.09,19.5,9.23,1.1,88.0,31.009999999999998,264.1,28.0,13.0,797.12,937.0,-61.9,17.71
1469.0,2311.5,2255.4,2344.4,106.0,0.7,30.08,122.7,119.4,1332.6,1362.42,1335.93,1313.68,13.75,73.4,185.74,2429.9,16.73,14.28,72.37,269.7,11.0,10.0,82.24,0.0,47.8581696,-96.6712036,2.7,-0.09,19.5,9.13,2.37,86.0,31.009999999999998,264.5,28.0,14.0,865.09,826.8,-61.7,17.64
1479.0,2323.5,2265.5,2354.5,111.40000000000009,0.7,30.08,122.7,119.4,1332.44,1363.31,1335.66,1314.36,13.73,73.64,185.74,2428.1,16.8,14.69,72.33,269.0,10.5,10.0,81.8,-0.03,47.8581543,-96.6716995,2.7,-0.15,19.5,6.93,-1.16,86.0,31.490000000000002,264.6,28.0,13.0,842.45,610.2,-61.6,17.58
1485.0,2333.5,2271.7,2360.7,111.19999999999982,0.7,30.08,122.7,119.4,1332.1,1362.0,1335.44,1313.99,13.72,73.6,185.74,2425.3,16.97,14.37,72.76,269.6,10.5,10.0,82.5,-0.01,47.858139,-96.6722107,2.7,-0.16,19.2,5.61,0.01,87.0,31.339999999999996,264.4,28.0,14.0,755.05,413.4,-61.6,17.5
1487.0,2336.5,2273.5,2362.5,106.30000000000018,0.7,30.08,122.7,119.4,1332.84,1360.14,1334.08,1314.29,13.72,74.16,185.82,2429.4,16.88,14.46,73.61,269.9,10.5,10.0,82.25,-0.01,47.85812,-96.6727066,2.7,0.01,19.2,5.27,2.96,86.0,31.34,264.4,28.0,13.0,576.88,177.2,-61.5,17.42
1491.0,2337.5,2277.0,2366.0,102.09999999999991,0.7,30.08,122.7,119.4,1333.01,1359.42,1333.62,1313.92,13.7,74.18,186.01,2443.9,16.86,14.48,74.55,269.4,10.5,10.0,84.02,-0.06,47.8581047,-96.6732254,2.7,-0.06,19.2,4.13,4.48,88.0,31.34,265.0,28.0,13.0,344.73,204.7,-61.5,17.33
1495.0,2345.5,2281.4,2370.4,97.20000000000027,0.8,30.08,122.7,119.4,1332.83,1360.43,1332.94,1313.65,13.76,73.89,186.15,2450.5,17.0,14.3,75.56,271.4,10.5,10.0,86.58,0.0,47.8580933,-96.6737442,2.7,0.04,19.2,4.25,3.52,91.0,31.3,265.5,28.0,13.0,327.06,248.0,-61.5,17.23
1500.0,2349.5,2286.2,2375.2,90.0,0.8,30.08,122.7,119.4,1333.46,1362.19,1332.64,1314.5,13.81,74.54,186.28,2452.2,16.52,13.97,76.59,272.4,10.5,10.0,86.61,-0.03,47.8580894,-96.6742783,2.7,-0.01,19.2,4.43,4.63,91.0,30.490000000000002,266.5,28.0,14.0,286.68,275.6,-61.4,17.14
1504.0,2357.5,2290.2,2379.2,79.19999999999982,0.8,30.08,122.7,119.4,1332.35,1361.07,1333.04,1314.38,13.83,74.24,186.39,2457.8,16.66,14.24,77.52,273.3,10.0,10.0,87.35,-0.02,47.8580894,-96.6748123,2.7,-0.02,19.2,4.97,1.88,92.0,30.9,267.4,28.0,13.0,333.9,279.5,-61.4,17.05
1508.0,2363.5,2294.8,2383.8,68.60000000000036,0.8,30.08,122.7,119.4,1331.2,1359.63,1334.66,1314.37,13.9,74.6,186.48,2461.2,16.47,13.85,78.22,275.3,10.5,10.0,89.45,-0.0,47.8580894,-96.6753464,2.7,0.02,19.0,5.93,-0.42,94.0,30.32,267.6,28.0,14.0,362.23,295.3,-61.3,16.98
1516.0,2368.5,2302.6,2391.6,60.59999999999991,0.9,30.08,122.7,119.4,1329.38,1359.33,1335.19,1313.92,13.92,75.08,186.5,2467.3,16.27,14.2,78.57,275.0,10.5,10.0,89.79,-0.0,47.8580933,-96.6758957,2.7,0.02,19.0,6.57,-1.16,94.0,30.47,267.6,28.0,13.0,350.69,401.6,-61.2,16.92
1526.0,2376.5,2312.9,2401.9,57.5,0.8,30.08,122.7,119.4,1330.73,1361.15,1335.14,1312.64,13.94,75.27,186.48,2467.5,16.1,13.98,78.71,274.5,10.5,10.0,89.45,-0.01,47.8580933,-96.6764297,2.7,0.17,19.0,7.36,-0.58,94.0,30.080000000000002,267.4,28.0,13.0,364.2,574.8,-61.0,16.88
