#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,CRS,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt
1608.0,2446.8,2358.6,2447.0,59.0,0.3,0.1,29.88,120.55,119.4,160.5,42.49000000000001,296.81,318.87,324.82,339.3,35.24000000000001,1355.25,1378.39,1379.72,1344.48,11.0,68.99,160.34,2467.3,14.06,16.53,116.03,NaN,295.3,19.5,13.0,104.15,-0.01,47.8378372,-97.0541992,3.0,-0.04,17.0,3.26,1.35,109.0,30.590000000000003,303.5,28.2,28.2,18.0,797.97,381.9,-165.6,18.3
1609.0,2446.8,2359.8,2448.3,60.70000000000027,0.3,0.1,29.88,120.55,119.4,160.5,42.43000000000001,296.87,318.92,324.88,339.3,35.680000000000064,1354.65,1378.97,1379.68,1344.0,10.84,68.89,160.37,2454.9,14.06,16.47,115.76,NaN,294.9,19.0,13.0,102.65,-0.03,47.8381538,-97.0548325,3.0,-0.04,17.0,2.89,2.31,108.0,30.53,303.6,28.2,28.2,18.0,541.24,189.0,-165.7,18.23
1611.0,2448.8,2361.7,2450.1,62.90000000000009,0.3,0.0,29.88,120.55,119.4,160.5,42.51999999999998,296.88,319.0,324.9,339.4,35.37999999999988,1353.69,1378.16,1378.83,1343.45,10.9,69.02,160.38,2451.8,14.09,16.42,115.56,NaN,295.2,19.0,13.0,103.13,-0.02,47.8384743,-97.0554657,3.0,0.04,17.2,3.25,1.76,108.0,30.51,303.7,28.2,28.1,18.0,329.78,145.7,-165.9,18.17
1613.0,2448.8,2364.2,2452.7,65.19999999999982,0.3,0.0,29.88,120.55,119.4,160.5,42.52999999999997,296.91,319.01,324.9,339.44,34.73000000000002,1352.72,1377.34,1377.38,1342.65,10.94,68.54,160.4,2450.5,14.11,16.39,115.41,NaN,295.6,19.0,13.0,102.04,-0.02,47.8387985,-97.0560913,3.0,0.02,17.2,3.31,1.89,107.0,30.5,304.0,28.2,28.2,18.0,173.04,137.8,-166.2,18.11
1616.0,2452.8,2366.8,2455.3,67.60000000000036,0.3,0.1,29.88,120.55,119.4,160.5,42.460000000000036,296.95,319.08,325.0,339.41,35.190000000000055,1352.56,1376.47,1377.13,1341.94,10.94,69.06,160.45,2451.0,14.11,16.39,115.15,NaN,295.8,19.0,13.0,103.05,-0.01,47.839119,-97.0567245,3.0,-0.11,17.2,3.02,1.23,108.0,30.5,304.0,28.2,28.2,18.0,146.28,157.5,-166.4,18.07
1616.0,2454.8,2367.4,2455.8,65.10000000000036,0.4,0.1,29.88,120.55,119.4,160.5,42.55000000000001,296.9,319.05,324.91,339.45,34.86000000000013,1353.23,1375.98,1376.16,1341.3,11.04,68.59,160.5,2445.7,14.11,16.31,114.98,NaN,295.3,19.0,13.0,101.86,-0.02,47.8394508,-97.0573807,3.0,-0.08,17.2,2.9,2.21,107.0,30.419999999999998,304.2,28.2,28.2,18.0,140.58,51.2,-166.7,18.02
1616.0,2455.8,2367.2,2455.7,54.79999999999973,0.3,0.0,29.88,120.55,119.4,160.5,42.56,296.98,319.18,325.02,339.54,35.00999999999999,1354.57,1375.71,1375.51,1340.7,10.93,68.65,160.52,2439.6,14.16,16.13,114.88,NaN,295.5,19.0,13.0,102.0,-0.04,47.8397636,-97.0579834,3.0,0.03,17.2,2.5,0.21,107.0,30.29,304.3,28.2,28.1,18.0,120.46,0.0,-167.0,17.99
1617.0,2453.8,2368.3,2456.8,42.40000000000009,0.3,0.0,29.88,120.55,119.4,160.5,42.61999999999995,296.91,319.14,324.94,339.53,35.680000000000064,1353.58,1375.46,1374.75,1339.78,10.94,69.04,160.55,2442.1,14.16,16.04,114.78,NaN,296.8,19.0,13.0,101.89,0.02,47.8400841,-97.0586166,3.0,-0.04,17.2,2.38,0.51,107.0,30.2,304.0,28.2,28.2,18.0,61.35,-15.7,-167.3,17.96
1615.0,2449.8,2366.4,2454.8,24.700000000000273,0.3,0.1,29.88,120.55,119.4,160.5,42.57000000000005,297.03,319.18,325.02,339.6,35.75999999999999,1352.81,1374.73,1374.5,1338.97,10.94,69.06,160.58,2443.7,14.21,15.94,114.9,NaN,295.3,19.0,13.0,100.89,-0.04,47.8404045,-97.0592499,3.0,-0.08,17.2,2.14,0.9,106.0,30.15,304.2,28.2,28.2,18.0,-75.28,-98.4,-167.6,17.93
1612.0,2454.8,2363.1,2451.6,10.0,0.3,0.1,29.88,120.55,119.4,160.5,42.610000000000014,297.12,319.39,325.13,339.73,35.87000000000012,1351.36,1373.89,1374.49,1338.62,10.87,68.35,160.61,2442.2,14.23,15.84,114.94,NaN,295.5,18.5,13.0,102.39,-0.01,47.8407249,-97.0598755,3.0,0.05,17.2,2.01,-1.04,108.0,30.07,304.1,28.2,28.2,18.0,5.93,-173.2,-167.9,17.9
1613.0,2446.8,2361.0,2449.4,2.400000000000091,0.3,0.0,29.88,120.55,119.4,160.5,42.639999999999986,297.07,319.31,325.08,339.71,36.180000000000064,1350.78,1373.69,1374.55,1338.37,11.02,68.93,160.63,2443.2,14.23,15.84,115.0,NaN,296.1,19.0,13.0,101.83,-0.03,47.8410378,-97.0605164,3.0,0.11,17.2,2.22,-0.83,107.0,30.07,303.6,28.1,28.1,18.0,-86.66,-141.7,-168.2,17.88
1614.0,2443.8,2362.2,2450.6,2.299999999999727,0.3,0.0,29.88,120.55,119.4,160.5,42.64000000000004,297.15,319.39,325.14,339.79,35.90000000000009,1350.17,1374.38,1373.61,1338.48,10.97,68.77,160.65,2441.0,14.23,15.77,115.13,NaN,295.3,19.0,13.0,101.48,-0.05,47.8413544,-97.0611572,3.0,0.08,17.2,2.13,0.26,107.0,30.0,303.3,28.2,28.2,18.0,-186.98,35.4,-168.6,17.86
1619.0,2449.8,2366.8,2455.2,5.099999999999909,0.4,0.1,29.88,120.55,119.4,160.5,42.690000000000055,297.28,319.54,325.29,339.97,36.51999999999998,1349.56,1375.06,1372.66,1338.54,10.95,68.87,160.67,2441.2,14.21,15.72,115.29,NaN,296.2,19.0,13.0,101.95,0.01,47.8416672,-97.0617905,3.0,0.0,17.2,1.58,1.86,107.0,29.93,303.0,28.2,28.2,18.0,-41.05,232.3,-169.0,17.83
1621.0,2451.8,2368.9,2457.4,4.700000000000273,0.4,0.1,29.88,120.55,119.4,160.5,42.670000000000016,297.32,319.66,325.39,339.99,37.08999999999992,1349.31,1375.59,1372.49,1338.5,10.98,68.8,160.72,2434.2,14.16,15.7,115.64,NaN,295.8,19.0,13.0,99.94,-0.01,47.8419838,-97.0624313,3.0,0.08,17.2,2.18,0.69,105.0,29.86,303.1,28.2,28.2,18.0,60.04,212.6,-169.4,17.8
1625.0,2454.8,2372.9,2461.4,6.099999999999909,0.4,0.1,29.88,120.55,119.4,160.5,42.710000000000036,297.28,319.57,325.32,339.99,37.09999999999991,1349.23,1375.61,1372.41,1338.51,10.89,68.92,160.76,2438.9,14.11,15.7,115.83,NaN,295.2,19.0,13.0,101.1,0.02,47.8423119,-97.0631027,3.0,-0.01,17.2,2.34,0.33,106.0,29.81,303.1,28.1,28.1,18.0,124.73,248.0,-169.9,17.75
1630.0,2463.8,2378.3,2466.7,10.899999999999636,0.3,0.0,29.88,120.55,119.4,160.5,42.75999999999999,297.35,319.66,325.45,340.11,37.24000000000001,1349.62,1376.02,1373.03,1338.78,10.99,68.93,160.76,2442.0,14.06,15.67,115.83,NaN,294.8,18.5,13.0,102.41,0.01,47.842617,-97.0637207,3.0,-0.02,17.0,2.15,-2.7,108.0,29.73,302.6,28.2,28.1,18.0,251.63,311.0,-170.4,17.72
1634.0,2466.8,2381.8,2470.2,14.5,0.3,0.0,29.88,120.55,119.4,160.5,42.75,297.52,319.88,325.57,340.27,37.430000000000064,1349.39,1376.47,1373.55,1339.04,10.91,69.33,160.78,2442.1,13.96,15.62,115.81,NaN,293.8,19.0,13.0,102.08,0.0,47.842926,-97.0643692,3.0,-0.02,17.0,2.36,0.45,107.0,29.58,302.3,28.2,28.2,18.0,288.61,228.3,-170.9,17.68
1635.0,2471.8,2383.5,2471.9,15.099999999999909,0.3,0.1,29.88,120.55,119.4,160.5,42.81,297.56,319.96,325.7,340.37,37.20999999999981,1348.96,1376.61,1374.29,1339.4,10.99,68.47,160.82,2442.5,13.99,15.5,115.83,NaN,292.0,19.0,13.0,101.93,-0.05,47.8432312,-97.0650253,3.0,0.02,17.0,2.14,1.33,107.0,29.490000000000002,302.2,28.2,28.2,18.0,290.55,126.0,-171.3,17.66
1637.0,2475.8,2384.9,2473.4,18.59999999999991,0.4,0.1,29.88,120.55,119.4,160.5,42.83000000000004,297.64,320.04,325.75,340.47,36.86999999999989,1348.87,1376.58,1374.71,1339.71,10.95,69.22,160.84,2445.7,13.99,15.5,115.85,NaN,292.9,19.0,13.0,103.19,-0.02,47.8435402,-97.0656738,3.0,-0.03,17.0,1.46,2.4,108.0,29.490000000000002,302.0,28.1,28.1,18.0,287.21,90.6,-171.8,17.67
1637.0,2480.8,2384.8,2473.2,21.59999999999991,0.3,0.0,29.88,120.55,119.4,160.5,42.829999999999984,297.67,320.12,325.85,340.5,36.690000000000055,1348.81,1376.56,1375.53,1339.87,10.85,68.96,160.86,2450.4,13.93,15.43,116.03,NaN,293.5,19.0,13.0,103.88,-0.02,47.8438492,-97.0663223,3.0,0.03,17.0,1.96,2.66,109.0,29.36,302.1,28.2,28.1,18.0,281.25,-66.9,-172.2,17.68
1630.0,2472.8,2381.0,2469.4,20.0,0.3,0.0,29.88,120.55,119.4,160.5,42.860000000000014,297.69,320.1,325.86,340.55,35.90000000000009,1348.64,1376.02,1376.15,1340.25,10.82,69.15,160.88,2453.9,13.99,15.43,116.24,NaN,293.8,19.0,13.0,103.02,-0.01,47.844162,-97.0669785,3.0,0.03,17.0,1.52,1.72,108.0,29.42,302.3,28.2,28.2,18.0,76.79,-212.6,-172.5,17.71
1629.0,2466.8,2377.5,2466.0,15.400000000000091,0.3,0.1,29.88,120.55,119.4,160.5,42.870000000000005,297.84,320.28,326.02,340.71,35.42000000000007,1348.6,1375.54,1376.47,1341.05,10.91,69.3,160.92,2453.8,14.01,15.43,116.53,NaN,293.4,18.5,13.0,103.32,0.01,47.8444748,-97.067627,3.0,0.01,17.0,1.67,0.99,109.0,29.439999999999998,302.5,28.2,28.2,18.0,-131.91,-204.7,-172.8,17.74
1627.0,2465.8,2374.7,2463.2,8.0,0.4,0.1,29.88,120.55,119.4,160.5,42.879999999999995,297.92,320.37,326.16,340.8,34.319999999999936,1349.31,1374.99,1375.79,1341.47,10.8,69.39,160.95,2449.7,14.06,15.45,116.77,NaN,293.0,18.5,13.0,102.94,-0.03,47.8447876,-97.0682831,3.0,-0.03,17.0,1.27,0.14,108.0,29.509999999999998,302.5,28.1,28.2,18.0,-185.22,-181.1,-173.1,17.78
1624.0,2462.8,2372.3,2460.8,3.400000000000091,0.3,0.0,29.88,120.55,119.4,160.5,42.94999999999999,297.97,320.5,326.26,340.92,34.25,1350.11,1375.6,1375.84,1341.59,10.94,69.42,160.99,2454.6,14.13,15.55,117.0,NaN,293.4,19.0,13.0,103.61,-0.02,47.8451118,-97.0689697,3.0,0.06,17.0,1.42,-0.31,109.0,29.68,302.2,28.1,28.1,18.0,-182.72,-149.6,-173.4,17.83
1627.0,2461.8,2371.8,2460.2,-1.2000000000002728,0.3,-0.0,29.88,120.55,119.4,160.5,42.93000000000001,298.07,320.59,326.37,341.0,34.23000000000002,1350.2,1375.48,1376.05,1341.82,10.98,68.96,161.02,2462.7,14.13,15.7,117.17,NaN,293.3,19.0,14.0,105.01,-0.02,47.8454247,-97.0696335,3.0,0.01,17.0,1.27,-0.2,110.0,29.83,302.1,28.2,28.2,18.0,-154.52,-59.1,-173.6,17.89
1625.0,2462.8,2369.6,2458.1,-8.599999999999909,0.3,0.1,29.88,120.55,119.4,160.5,42.94999999999999,298.13,320.65,326.47,341.08,33.86000000000013,1351.18,1375.39,1376.17,1342.31,11.05,69.26,161.07,2467.8,14.13,15.75,117.33,NaN,292.9,19.0,13.0,105.26,-0.03,47.8457222,-97.0702591,3.0,0.07,17.0,1.63,0.31,111.0,29.880000000000003,302.0,28.2,28.2,18.0,-73.24,-55.1,-173.7,17.95
1618.0,2459.8,2369.1,2457.6,-12.599999999999909,0.3,0.1,29.88,120.55,119.4,160.5,42.97000000000003,298.2,320.76,326.58,341.17,32.72000000000003,1352.07,1374.85,1375.54,1342.82,11.0,69.57,161.12,2462.9,14.16,15.97,117.43,NaN,292.9,19.0,13.0,104.5,-0.01,47.8460312,-97.0709305,3.0,-0.04,17.0,1.64,1.09,110.0,30.130000000000003,301.9,28.2,28.2,18.0,-73.09,-27.6,-173.9,18.01
1617.0,2461.8,2368.5,2456.9,-15.0,0.3,0.0,29.88,120.55,119.4,160.5,42.99000000000001,298.2,320.77,326.58,341.19,31.789999999999964,1352.84,1374.71,1374.96,1343.17,10.98,69.33,161.15,2465.2,14.09,15.97,117.54,NaN,291.7,18.5,13.0,105.1,-0.04,47.846344,-97.0715866,3.0,0.03,17.0,1.85,0.82,110.0,30.060000000000002,302.0,28.1,28.1,18.0,-41.97,-43.3,-173.9,18.08
1617.0,2462.8,2367.6,2456.0,-17.40000000000009,0.2,0.0,29.88,120.55,119.4,160.5,42.94999999999999,298.3,320.79,326.73,341.25,31.74000000000001,1352.95,1375.36,1374.89,1343.62,11.04,69.53,161.19,2466.5,13.99,16.1,117.51,NaN,292.3,18.5,13.0,105.56,0.0,47.846653,-97.0722427,3.0,0.03,17.0,2.09,0.35,111.0,30.090000000000003,301.9,28.2,28.1,18.0,38.11,-51.2,-174.0,18.16
1616.0,2458.8,2367.3,2455.8,-17.399999999999636,0.3,0.0,29.88,120.55,119.4,160.5,42.98000000000002,298.49,321.03,326.93,341.47,31.569999999999936,1352.76,1375.7,1375.05,1344.13,10.93,69.13,161.25,2466.3,13.83,16.15,117.51,NaN,291.8,19.0,13.0,104.85,0.0,47.8469696,-97.0729141,3.0,0.01,17.0,2.19,2.12,110.0,29.979999999999997,301.9,28.2,28.2,18.0,-48.16,-19.7,-174.0,18.25
1616.0,2461.8,2366.6,2455.0,-14.400000000000091,0.4,0.1,29.88,120.55,119.4,160.5,43.0,298.54,321.17,327.07,341.54,30.819999999999936,1353.04,1375.12,1375.52,1344.7,10.99,69.66,161.33,2462.8,13.83,16.21,117.52,NaN,291.0,19.0,13.0,104.97,-0.06,47.8472824,-97.0735626,3.0,-0.09,17.0,2.22,2.43,110.0,30.04,302.2,28.2,28.2,18.0,-17.48,-39.4,-173.9,18.35
1615.0,2464.8,2366.3,2454.7,-11.300000000000182,0.3,0.0,29.88,120.55,119.4,160.5,42.96999999999997,298.56,321.14,327.11,341.53,30.8599999999999,1352.56,1374.52,1375.57,1344.71,10.98,69.08,161.38,2463.5,13.75,16.26,117.43,NaN,292.5,19.0,13.0,105.72,-0.04,47.8475914,-97.074234,3.0,0.0,17.0,2.0,1.03,111.0,30.01,302.2,28.1,28.1,18.0,68.32,-94.5,-173.9,18.48
1613.0,2457.8,2364.0,2452.5,-10.699999999999818,0.3,0.0,29.88,120.55,119.4,160.5,42.98000000000002,298.76,321.36,327.32,341.74,31.810000000000173,1351.6,1374.85,1376.39,1344.58,10.93,69.64,161.43,2468.4,13.67,16.26,117.43,NaN,293.7,19.0,13.0,104.98,0.03,47.8479195,-97.0749207,3.0,0.05,17.0,1.78,3.87,110.0,29.93,302.4,28.2,28.1,18.0,-35.17,-90.6,-173.7,18.6
1612.0,2457.8,2363.3,2451.8,-9.0,0.3,0.0,29.88,120.55,119.4,160.5,42.98000000000002,298.89,321.46,327.45,341.87,32.82999999999993,1351.11,1374.85,1377.07,1344.24,11.12,69.53,161.47,2472.5,13.59,16.26,117.64,NaN,293.3,18.5,13.0,106.91,-0.03,47.8482246,-97.0755463,3.0,0.02,17.0,1.38,4.52,112.0,29.85,302.8,28.2,28.2,18.0,-103.85,-43.3,-173.6,18.71
1606.0,2463.8,2363.6,2452.0,-8.199999999999818,0.4,0.1,29.88,120.55,119.4,160.5,43.05000000000001,298.9,321.56,327.57,341.95,33.34999999999991,1351.81,1375.42,1377.62,1344.27,11.06,69.28,161.53,2476.9,13.64,16.21,117.82,NaN,295.4,18.5,13.0,108.49,-0.0,47.8485603,-97.0762253,3.0,0.03,17.0,1.49,6.5,114.0,29.85,303.3,28.2,28.2,18.0,50.64,3.9,-173.4,18.81
1606.0,2458.8,2364.1,2452.6,-5.5,0.3,0.1,29.88,120.55,119.4,160.5,42.99000000000001,298.95,321.6,327.57,341.94,33.04000000000019,1351.38,1376.13,1377.65,1344.61,11.14,69.48,161.58,2479.5,13.7,16.15,118.09,NaN,297.1,19.0,13.0,106.55,0.02,47.8488884,-97.0768738,3.0,0.12,17.0,1.38,5.1,112.0,29.849999999999998,304.2,28.1,28.1,18.0,6.89,23.6,-173.2,18.88
1615.0,2455.8,2365.6,2454.1,-3.5,0.3,0.0,29.88,120.55,119.4,160.5,43.02000000000004,299.14,321.75,327.85,342.16,32.47000000000003,1350.76,1376.37,1377.76,1345.29,11.09,69.26,161.61,2475.8,13.7,16.13,118.67,NaN,296.8,20.5,13.0,106.06,-0.04,47.8492432,-97.0775375,3.0,0.05,17.0,0.73,5.93,111.0,29.83,305.1,28.1,28.1,18.0,-119.75,129.9,-173.0,18.92
1620.0,2465.8,2371.4,2459.9,3.0,0.3,0.1,29.88,120.55,119.4,160.5,43.0,299.35,321.99,328.06,342.35,31.1400000000001,1351.5,1376.32,1376.39,1345.25,10.99,68.25,161.7,2473.8,13.88,16.1,119.76,NaN,299.1,20.5,13.0,106.1,0.07,47.849926,-97.0787811,3.0,-0.02,17.0,0.15,3.34,111.0,29.980000000000004,306.1,28.2,28.2,18.0,157.66,129.9,-172.6,18.95
1620.0,2461.8,2370.5,2459.0,3.0,0.4,0.1,29.88,120.55,119.4,160.5,43.00999999999999,299.44,322.08,328.2,342.45,31.610000000000127,1353.09,1376.88,1376.58,1345.27,11.05,68.68,161.76,2464.1,13.96,16.1,120.52,NaN,296.9,20.0,13.0,104.06,0.01,47.8502655,-97.0794067,3.0,-0.05,17.0,0.21,5.26,109.0,30.060000000000002,306.4,28.1,28.2,18.0,41.89,-31.5,-172.5,18.94
1615.0,2471.8,2369.7,2458.2,2.399999999999636,0.3,0.0,29.88,120.55,119.4,160.5,43.06999999999999,299.47,322.2,328.29,342.54,31.579999999999927,1353.44,1376.77,1376.19,1345.19,11.06,69.28,161.78,2469.9,13.99,16.15,121.16,NaN,297.4,21.0,13.0,107.3,-0.02,47.8506279,-97.08004,3.0,0.12,17.0,0.05,7.43,113.0,30.14,306.8,28.2,28.1,18.0,170.15,-43.3,-172.4,18.95
1615.0,2473.8,2369.9,2458.1,3.099999999999909,0.3,0.0,29.88,120.55,119.4,160.5,43.01999999999998,299.5,322.16,328.35,342.52,32.04000000000019,1352.48,1376.9,1376.03,1344.86,11.13,69.76,161.82,2488.7,13.99,16.15,121.82,NaN,300.0,21.0,13.0,109.52,-0.02,47.8509941,-97.0806808,3.0,0.01,17.0,0.14,13.34,115.0,30.14,307.6,28.2,28.2,18.0,207.38,3.9,-172.2,18.96
1610.0,2471.8,2368.0,2456.2,1.5,0.3,0.1,29.88,120.55,119.4,160.5,43.01999999999998,299.69,322.38,328.54,342.71,32.0,1352.07,1377.13,1376.37,1345.13,11.19,69.34,161.87,2495.5,14.01,16.21,122.62,NaN,302.6,21.0,14.0,109.0,-0.05,47.8513756,-97.0813065,3.0,0.12,17.0,0.77,14.96,114.0,30.22,309.3,28.2,28.2,18.0,130.92,-102.4,-172.1,18.96
1616.0,2466.8,2367.7,2455.9,3.400000000000091,0.4,0.1,29.88,120.55,119.4,160.5,43.02999999999997,299.73,322.37,328.57,342.76,31.99000000000001,1352.17,1377.51,1377.18,1345.52,11.04,69.56,161.92,2489.7,14.01,16.23,123.55,NaN,305.3,21.0,14.0,108.23,-0.02,47.8517761,-97.0819092,3.0,0.08,17.0,0.25,14.81,114.0,30.240000000000002,311.5,28.2,28.2,18.0,-33.99,-70.9,-172.0,18.95
1616.0,2463.8,2367.2,2455.4,3.599999999999909,0.3,0.0,29.88,120.55,119.4,160.5,43.08000000000004,299.89,322.58,328.81,342.97,32.48000000000002,1351.8,1377.62,1378.6,1346.12,11.15,69.59,161.95,2494.0,13.99,16.13,124.54,NaN,307.5,21.0,14.0,108.8,-0.03,47.8521957,-97.0824966,3.0,0.25,17.0,0.62,16.38,114.0,30.119999999999997,313.7,28.1,28.1,18.0,-130.89,15.7,-171.9,18.91
1618.0,2467.8,2369.1,2457.3,5.300000000000182,0.3,0.0,29.88,120.55,119.4,160.5,43.04000000000002,300.01,322.69,328.95,343.05,33.17000000000007,1352.41,1377.54,1379.2,1346.03,11.09,69.58,161.98,2496.0,14.11,16.13,125.53,NaN,310.4,21.0,13.0,109.48,-0.06,47.8526497,-97.0830917,3.0,0.05,17.0,0.79,15.21,115.0,30.24,316.0,28.2,28.2,18.0,-50.3,129.9,-171.8,18.85
1622.0,2472.8,2373.2,2461.5,8.900000000000091,0.3,0.1,29.88,120.55,119.4,160.5,43.039999999999964,300.1,322.82,329.05,343.14,34.059999999999945,1353.27,1378.6,1380.21,1346.15,11.18,69.39,162.01,2500.8,14.13,16.13,126.37,NaN,314.7,21.0,13.0,110.72,0.02,47.8531494,-97.0836716,3.0,0.07,17.0,0.82,16.91,116.0,30.259999999999998,318.4,28.2,28.2,18.0,101.99,220.5,-171.8,18.77
1629.0,2482.8,2379.9,2468.1,14.0,0.3,0.0,29.88,120.55,119.4,160.5,43.110000000000014,300.25,322.97,329.23,343.36,35.08999999999992,1356.16,1380.75,1380.97,1345.88,11.22,69.65,162.06,2515.7,14.25,15.94,127.24,NaN,318.3,21.0,13.0,110.96,-0.01,47.8540497,-97.0846252,3.0,0.06,17.0,2.03,17.39,117.0,30.189999999999998,323.0,28.2,28.1,18.0,228.82,200.8,-171.9,18.53
1630.0,2486.8,2381.2,2469.4,9.5,0.3,0.0,29.88,120.55,119.4,160.5,43.06999999999999,300.3,322.96,329.26,343.37,35.309999999999945,1355.87,1381.25,1381.44,1346.13,11.25,69.9,162.07,2517.1,14.37,15.94,127.38,NaN,321.2,21.0,13.0,112.28,-0.01,47.854557,-97.085083,3.0,0.04,17.0,1.6,14.28,118.0,30.31,325.4,28.2,28.1,18.0,307.55,145.7,-171.9,18.53
1633.0,2487.8,2384.4,2472.6,13.599999999999909,0.4,0.1,29.88,120.55,119.4,160.5,43.09000000000003,300.45,323.17,329.43,343.54,35.63000000000011,1355.84,1382.67,1381.75,1347.04,11.15,69.26,162.1,2514.5,14.37,15.94,127.57,NaN,323.6,21.0,13.0,110.82,-0.01,47.8550682,-97.0855103,3.0,-0.1,17.0,0.25,10.85,116.0,30.31,327.4,28.2,28.2,18.0,226.74,137.8,-172.0,18.38
1634.0,2486.8,2385.1,2473.3,15.100000000000364,0.4,0.1,29.88,120.55,119.4,160.5,43.089999999999975,300.55,323.27,329.57,343.64,35.27999999999997,1355.7,1383.11,1380.65,1347.83,9.91,68.85,162.14,2444.9,14.45,15.99,127.9,NaN,325.7,20.5,13.0,110.74,-0.0,47.8556175,-97.0859528,3.0,-0.13,17.0,-1.18,8.72,116.0,30.439999999999998,328.8,28.2,28.2,18.0,158.86,-15.7,-172.0,18.2
1630.0,2485.8,2381.3,2469.5,11.400000000000091,0.5,0.1,29.88,120.55,119.4,160.5,43.079999999999984,300.63,323.35,329.65,343.71,32.82999999999993,1352.52,1379.35,1375.37,1346.52,8.96,68.04,162.17,2372.2,14.37,15.99,128.37,NaN,326.2,21.0,13.0,110.55,-0.02,47.8561821,-97.0863647,3.0,-0.08,17.0,-2.01,8.25,116.0,30.36,330.0,28.2,28.1,19.0,19.14,-200.8,-172.2,17.81
1617.0,2476.8,2368.3,2456.5,0.3000000000001819,0.3,0.1,29.88,120.55,119.4,160.5,43.10000000000002,300.82,323.52,329.87,343.92,26.430000000000064,1339.62,1365.13,1363.9,1338.7,7.4,66.85,162.21,2241.5,14.33,16.15,128.72,NaN,329.5,21.0,13.0,111.45,0.0,47.857235,-97.0871048,3.0,-0.08,17.0,-2.02,7.71,117.0,30.479999999999997,332.3,28.2,28.2,19.0,-160.46,-397.6,-172.3,17.6
1610.0,2469.8,2361.5,2449.7,-6.200000000000273,0.3,0.1,29.88,120.55,119.4,160.5,43.03000000000003,300.94,323.6,329.96,343.97,25.029999999999973,1334.17,1357.14,1358.99,1333.96,7.36,67.14,162.25,2229.7,14.18,16.15,128.74,NaN,331.4,21.0,13.0,111.85,0.01,47.8577614,-97.0874481,3.1,-0.07,17.0,-2.68,6.64,117.0,30.33,333.5,28.2,28.2,19.0,-274.88,-468.5,-172.4,17.38
1600.0,2460.8,2351.1,2439.4,-16.0,0.3,0.0,29.88,120.55,119.4,160.5,43.02999999999997,300.99,323.65,330.06,344.02,25.00999999999999,1331.46,1349.7,1355.05,1330.04,7.37,66.56,162.28,2224.0,14.11,16.23,128.9,NaN,332.4,21.0,13.0,111.77,0.01,47.8582916,-97.0877686,3.1,-0.09,17.0,-3.26,6.0,117.0,30.34,334.4,28.2,28.1,18.0,-419.29,-551.2,-172.5,17.16
1586.0,2452.8,2337.6,2425.9,-31.40000000000009,0.3,0.0,29.88,120.55,119.4,160.5,43.0,301.0,323.54,330.03,344.0,26.980000000000018,1328.23,1343.07,1352.56,1325.58,7.3,66.68,162.31,2218.9,14.04,16.31,129.15,NaN,333.2,20.5,13.0,111.35,0.01,47.8588486,-97.0881042,3.1,-0.04,17.0,-4.01,3.58,117.0,30.349999999999998,335.1,28.2,28.2,18.0,-453.71,-700.8,-172.7,16.93
1572.0,2437.8,2322.9,2411.1,-50.40000000000009,0.3,0.0,29.88,120.55,119.4,160.5,42.910000000000025,301.19,323.66,330.23,344.1,29.299999999999955,1325.39,1338.54,1350.33,1321.03,7.29,66.96,162.34,2225.1,13.91,16.5,129.56,NaN,333.9,21.0,13.0,112.66,0.0,47.8594513,-97.0884399,3.1,0.1,17.0,-3.98,3.03,118.0,30.41,335.9,28.2,28.2,18.0,-575.91,-807.1,-172.9,16.69
1550.0,2413.8,2301.5,2389.8,-78.29999999999973,0.4,0.1,29.88,120.55,119.4,160.5,42.75,301.33,323.67,330.32,344.08,31.940000000000055,1322.27,1331.48,1345.76,1313.82,7.3,66.82,162.39,2222.0,13.88,17.01,130.76,NaN,334.4,21.0,13.0,111.01,-0.01,47.8605385,-97.0890503,3.1,0.06,17.0,-3.68,-0.07,116.0,30.89,336.3,28.1,28.1,19.0,-728.32,-649.6,-173.5,16.18
