AltAGL,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,volt1,volt2,VSpd,VSpdG
5.0,288.34,274.92,289.72,315.23,1200.37,1127.64,1168.42,1194.82,53.66,162.88,1026.0,15.98,17.55,54.78,54.65,0.1,0.05,15.5,5.41,4.19,55.0,27.7,27.8,-475.52,-322.8
5.0,288.02,274.5,289.34,314.92,1189.62,1125.72,1137.24,1181.81,53.12,162.83,978.3,15.98,17.34,53.38,48.84,0.04,-0.14,15.5,6.25,1.26,49.0,27.7,27.8,-605.23,-78.7
6.0,287.72,274.12,288.98,314.56,1169.55,1122.29,1106.06,1168.41,55.88,162.76,998.9,16.01,17.34,51.55,50.05,-0.0,0.15,15.5,8.81,-1.38,51.0,27.8,27.8,-265.56,23.6
7.0,287.36,273.74,288.7,314.2,1150.33,1125.83,1089.99,1154.12,68.88,162.66,1866.0,16.01,17.34,50.31,47.2,0.0,0.15,15.8,7.83,-1.43,48.0,27.8,27.8,16.06,74.8
11.0,287.02,273.36,288.4,313.84,1149.22,1133.53,1100.75,1149.66,70.57,162.58,2286.8,15.96,17.26,50.56,50.91,-0.03,-0.04,15.8,6.19,-0.01,52.0,27.9,27.9,105.03,173.2
13.0,286.67,273.0,288.03,313.51,1164.78,1144.25,1126.88,1162.04,70.08,162.53,2361.6,15.98,17.31,51.28,54.07,0.01,-0.04,15.8,4.67,0.94,55.0,28.0,28.0,162.58,161.4
13.0,286.4,272.6,287.72,313.19,1181.0,1154.12,1151.34,1178.23,70.51,162.54,2373.1,16.11,17.31,52.58,53.88,-0.0,0.08,15.8,6.58,-0.76,55.0,27.9,27.9,104.24,59.1
16.0,286.08,272.27,287.4,312.94,1192.96,1163.11,1170.65,1189.35,70.4,162.6,2371.6,16.25,17.28,53.24,53.18,0.06,0.07,15.8,8.01,0.51,54.0,27.9,27.9,63.08,141.7
22.0,285.91,271.94,287.09,312.76,1201.6,1170.9,1185.66,1199.95,70.56,162.68,2379.0,16.32,17.31,53.65,53.11,-0.02,0.03,15.8,7.45,-2.19,54.0,27.9,27.9,83.32,330.7
29.0,285.76,271.62,286.82,312.6,1210.0,1190.5,1197.76,1209.16,70.38,162.79,2377.3,16.32,17.31,53.83,57.85,-0.02,-0.15,15.8,4.8,-1.24,59.0,27.9,28.0,249.13,393.7
31.0,285.61,271.33,286.53,312.48,1216.79,1193.13,1207.07,1216.81,70.81,162.89,2377.0,16.43,17.18,54.25,58.87,0.02,-0.01,15.8,4.91,-1.05,60.0,27.9,27.9,360.06,216.5
34.0,285.57,271.06,286.29,312.45,1221.09,1191.41,1214.35,1223.21,70.32,162.98,2387.2,16.67,17.02,54.91,57.75,0.03,0.03,15.8,6.0,-1.85,59.0,27.9,27.9,247.7,177.2
38.0,285.55,270.78,286.08,312.45,1224.93,1198.93,1220.63,1228.11,70.45,163.07,2388.2,16.85,16.81,55.59,58.2,0.02,-0.03,15.8,5.45,-1.18,59.0,28.0,28.0,184.21,216.5
41.0,285.58,270.53,285.87,312.45,1228.45,1216.14,1227.11,1233.39,70.33,163.15,2379.1,16.88,16.65,56.31,58.19,0.01,-0.07,15.8,4.31,-0.57,59.0,27.9,27.9,194.06,200.8
43.0,285.63,270.31,285.68,312.55,1230.38,1226.16,1232.46,1237.84,70.43,163.22,2383.1,16.93,16.6,57.38,59.15,0.04,-0.07,15.8,4.13,0.52,60.0,27.9,27.9,210.81,98.4
42.0,285.72,270.08,285.57,312.66,1233.47,1237.78,1237.35,1241.69,70.38,163.28,2388.6,16.93,16.6,58.92,60.27,-0.01,-0.1,15.8,3.52,-1.59,61.0,27.8,27.8,195.34,-3.9
40.0,285.96,269.95,285.51,312.86,1236.46,1239.75,1240.7,1245.04,70.13,163.34,2393.4,16.99,16.54,60.9,62.95,0.01,0.01,15.8,3.19,1.07,64.0,27.8,27.8,199.95,-114.2
36.0,286.13,269.84,285.42,313.02,1238.43,1242.95,1243.87,1247.71,70.25,163.41,2396.1,17.01,16.54,63.19,64.33,0.01,-0.02,15.8,2.99,-0.75,65.0,28.0,28.0,92.87,-200.8
33.0,286.28,269.63,285.31,313.2,1241.33,1249.11,1246.49,1249.62,70.43,163.46,2406.0,16.99,16.57,65.62,66.71,0.02,0.03,15.8,5.39,-1.2,68.0,27.8,27.9,-108.92,-208.7
32.0,286.49,269.5,285.26,313.36,1244.09,1254.12,1249.87,1252.02,70.65,163.5,2407.7,16.96,16.68,67.67,69.63,0.01,0.03,15.8,6.15,1.0,71.0,27.7,27.8,-129.22,-78.7
33.0,286.75,269.44,285.3,313.61,1246.7,1257.04,1252.51,1254.5,70.52,163.52,2420.5,16.96,16.73,69.26,72.58,0.06,0.06,15.8,6.86,-1.03,74.0,27.8,27.8,-48.13,66.9
37.0,287.08,269.35,285.29,313.9,1250.11,1259.52,1256.18,1257.04,70.44,163.54,2425.6,17.07,16.7,70.48,73.65,0.01,0.01,15.8,7.29,-1.31,75.0,28.0,27.9,-25.74,200.8
42.0,287.38,269.33,285.32,314.16,1253.04,1256.6,1259.72,1260.32,70.7,163.57,2433.9,17.07,16.7,71.59,75.59,0.02,-0.03,15.8,6.83,-2.02,77.0,27.9,27.9,173.15,283.5
47.0,287.69,269.33,285.43,314.49,1255.14,1253.34,1262.34,1263.29,70.79,163.6,2438.3,17.12,16.73,72.58,76.6,0.01,-0.12,15.8,5.78,-1.21,78.0,27.9,27.9,387.21,287.4
51.0,288.06,269.33,285.52,314.8,1257.12,1251.55,1264.12,1265.77,70.51,163.6,2431.4,17.14,16.81,73.73,77.81,0.01,0.06,15.8,5.88,-1.46,79.0,27.9,27.9,480.98,220.5
55.0,288.46,269.45,285.59,315.14,1259.28,1251.76,1265.46,1267.09,70.17,163.61,2441.3,17.14,16.89,74.64,79.32,-0.0,-0.02,15.8,6.03,-1.38,81.0,28.0,28.0,415.96,240.2
59.0,288.84,269.55,285.81,315.48,1261.77,1255.3,1268.04,1270.06,70.59,163.62,2443.6,17.14,16.94,75.63,79.9,-0.0,0.02,15.8,6.28,-0.86,81.0,28.0,28.0,340.36,263.8
65.0,289.28,269.66,285.96,315.85,1262.52,1255.7,1269.49,1272.14,70.39,163.62,2446.8,17.14,16.94,76.53,80.68,-0.02,0.03,15.8,6.76,-1.52,82.0,27.9,28.0,324.96,322.8
72.0,289.7,269.82,286.16,316.25,1265.0,1258.79,1271.42,1273.84,70.79,163.62,2447.7,17.14,16.94,77.33,81.06,-0.03,0.08,15.8,6.95,-1.46,82.0,27.9,27.8,336.0,370.1
88.0,290.63,270.19,286.61,317.06,1269.88,1256.44,1273.64,1276.35,70.37,163.6,2456.7,17.17,16.89,78.22,82.9,0.01,0.04,15.8,7.22,-2.1,84.0,27.9,27.9,442.22,484.3
107.0,291.57,270.67,287.1,317.91,1274.58,1243.28,1276.03,1278.68,69.89,163.55,2459.8,17.3,16.68,78.94,82.68,0.02,0.01,15.8,7.37,0.04,84.0,27.9,27.9,411.4,610.2
121.0,292.08,270.93,287.38,318.31,1276.2,1233.59,1277.9,1279.79,69.95,163.51,2457.3,17.46,16.44,79.21,81.45,0.02,0.0,15.8,8.27,1.18,83.0,27.9,27.9,459.32,653.5
134.0,292.63,271.24,287.7,318.75,1276.97,1228.46,1279.35,1280.74,70.43,163.47,2465.4,17.62,16.2,79.11,84.24,0.04,0.16,15.8,10.16,0.55,86.0,28.0,28.0,561.38,775.6
149.0,293.16,271.59,288.02,319.29,1277.58,1223.41,1279.87,1281.53,70.5,163.43,2465.5,17.7,16.07,78.38,82.89,0.03,0.06,15.8,11.28,-0.88,84.0,28.0,28.0,597.46,1000.0
168.0,293.69,271.99,288.39,319.75,1278.74,1219.73,1280.96,1282.49,70.45,163.38,2463.1,17.78,15.92,77.37,82.57,0.01,-0.09,15.8,10.8,0.67,84.0,27.9,27.9,767.9,1122.0
187.0,294.18,272.23,288.67,320.14,1279.81,1213.97,1281.52,1283.06,67.02,163.34,2455.3,17.75,15.92,76.47,82.15,-0.03,-0.18,15.8,9.55,-1.31,84.0,27.9,27.9,1060.28,1114.2
205.0,294.8,272.74,289.09,320.68,1280.14,1208.38,1281.45,1283.72,69.15,163.3,2455.2,17.75,15.92,75.93,83.9,0.03,-0.11,15.8,9.33,-0.37,85.0,28.0,28.0,1219.28,893.7
218.0,295.34,273.12,289.53,321.16,1279.82,1203.62,1281.82,1284.43,69.55,163.27,2450.8,17.59,16.1,75.67,81.31,-0.0,-0.03,15.8,8.89,1.57,83.0,28.0,28.0,976.9,822.8
232.0,295.92,273.47,289.88,321.66,1278.5,1198.01,1281.56,1284.4,69.66,163.23,2449.4,17.49,16.2,75.54,80.19,0.0,-0.0,15.8,8.27,-1.35,82.0,27.9,27.9,833.53,795.3
242.0,296.49,273.94,290.34,322.14,1277.81,1193.92,1281.26,1284.03,69.23,163.2,2449.8,17.36,16.39,75.63,81.38,0.02,-0.07,15.8,8.23,-0.63,83.0,27.9,27.9,759.21,736.2
253.0,296.99,274.32,290.65,322.55,1278.36,1194.91,1281.81,1284.07,69.29,163.16,2452.0,17.3,16.49,75.58,82.07,-0.01,0.03,15.8,9.64,-0.73,84.0,28.0,27.9,749.67,657.5
265.0,297.57,274.74,291.09,323.06,1278.86,1192.64,1281.98,1283.93,70.03,163.13,2457.7,17.2,16.6,75.19,82.04,0.02,0.12,15.8,10.7,-0.21,84.0,27.9,28.0,722.12,704.7
280.0,298.15,275.25,291.52,323.57,1278.93,1192.13,1282.62,1284.08,69.91,163.1,2451.4,17.2,16.6,74.39,81.48,0.05,0.0,15.8,10.81,-1.31,83.0,27.9,27.9,651.79,858.3
296.0,298.72,275.74,291.95,324.04,1278.67,1193.64,1282.97,1285.2,69.96,163.08,2451.5,17.14,16.68,73.56,80.08,-0.0,0.04,15.8,10.93,-1.61,82.0,27.9,27.9,703.23,988.2
313.0,299.3,276.21,292.42,324.55,1278.34,1195.23,1284.05,1285.97,69.24,163.04,2444.0,17.14,16.68,72.87,79.91,-0.01,0.02,15.8,10.79,-0.73,81.0,27.9,27.9,900.01,1003.9
330.0,299.89,276.72,292.89,325.03,1279.5,1198.63,1284.07,1285.87,70.0,163.01,2440.0,17.01,16.81,72.19,80.33,-0.01,0.06,15.8,11.45,0.3,82.0,28.0,28.0,982.02,992.1
349.0,300.5,277.25,293.35,325.54,1280.87,1205.9,1283.03,1285.44,69.51,162.99,2442.5,16.99,16.81,71.3,78.77,0.01,-0.06,15.8,11.89,-0.82,80.0,27.9,27.9,959.88,1110.2
368.0,301.1,277.75,293.83,326.05,1279.81,1217.75,1282.4,1285.04,69.63,162.97,2432.6,16.88,16.89,70.48,76.46,-0.0,-0.04,15.8,11.06,-1.2,78.0,27.9,27.9,954.75,1118.1
387.0,301.76,278.33,294.33,326.63,1278.12,1258.92,1282.31,1284.66,69.39,162.94,2428.6,16.88,16.89,69.98,76.82,-0.01,-0.11,15.8,9.18,-1.23,78.0,28.0,28.0,1057.55,1137.8
403.0,302.36,278.91,294.83,327.13,1277.06,1275.57,1280.74,1283.98,69.29,162.92,2431.6,16.88,16.91,69.98,76.65,-0.02,-0.14,15.8,8.06,0.57,78.0,28.0,28.0,1189.26,992.1
414.0,302.96,279.45,295.38,327.64,1276.7,1279.04,1280.39,1283.18,68.87,162.89,2441.6,16.8,17.02,70.21,78.92,0.01,0.06,15.8,8.6,-0.42,81.0,27.9,27.9,1141.03,728.3
422.0,303.65,280.07,295.89,328.22,1276.29,1274.66,1280.73,1283.13,69.82,162.86,2432.5,16.7,17.1,70.44,77.2,0.01,0.07,15.8,9.93,-1.43,79.0,27.9,27.9,866.94,677.2
435.0,304.17,280.64,296.34,328.65,1276.84,1276.39,1280.61,1282.0,69.41,162.82,2426.4,16.7,17.1,70.46,75.37,0.0,0.01,15.8,10.52,-0.92,77.0,27.9,27.9,707.54,728.3
447.0,304.77,281.1,296.9,329.17,1278.18,1277.97,1280.82,1281.4,69.17,162.8,2425.5,16.59,17.23,70.37,75.45,-0.04,-0.05,15.8,10.1,4.35,77.0,27.9,28.0,675.06,724.4
458.0,305.44,281.81,297.47,329.73,1279.54,1276.9,1280.65,1281.49,69.18,162.77,2422.9,16.48,17.34,70.11,75.38,0.0,0.01,15.8,10.39,8.98,77.0,27.9,28.0,723.86,665.4
469.0,305.95,282.34,297.9,330.2,1279.05,1272.84,1280.56,1281.01,69.45,162.73,2419.7,16.48,17.34,69.92,73.66,0.02,0.09,15.8,10.28,12.23,75.0,27.9,27.9,633.63,657.5
479.0,306.56,282.83,298.37,330.69,1277.66,1265.36,1279.55,1280.91,69.73,162.7,2422.4,16.38,17.42,69.82,74.17,0.01,-0.09,15.8,8.04,15.06,76.0,27.9,27.9,582.64,661.4
487.0,307.15,283.43,298.93,331.21,1277.39,1267.87,1278.9,1280.54,69.55,162.67,2419.5,16.38,17.36,70.1,74.06,-0.02,0.08,15.8,7.59,18.82,76.0,28.0,28.0,605.22,515.7
495.0,307.75,283.98,299.43,331.74,1277.91,1272.88,1279.15,1279.96,69.47,162.63,2423.6,16.43,17.34,70.56,76.48,0.06,0.06,15.8,7.13,19.14,78.0,27.9,27.9,578.67,452.8
502.0,308.39,284.64,300.0,332.33,1278.29,1279.61,1279.13,1279.99,69.67,162.61,2428.3,16.46,17.28,70.97,76.4,0.05,0.05,15.5,6.86,21.83,78.0,27.8,27.8,412.41,425.2
508.0,309.02,285.31,300.59,332.81,1277.21,1281.73,1279.5,1280.48,69.83,162.58,2429.3,16.54,17.23,71.48,76.14,0.01,0.04,15.5,6.87,23.64,78.0,27.8,27.8,350.58,389.8
519.0,310.24,286.48,301.6,333.9,1277.57,1282.25,1280.4,1282.35,69.73,162.53,2428.4,16.64,17.13,73.01,77.13,0.05,0.07,15.5,5.28,26.88,79.0,28.0,27.9,348.47,287.4
525.0,310.83,287.04,302.13,334.35,1278.66,1283.45,1281.22,1282.43,69.88,162.51,2433.2,16.59,17.13,73.98,77.75,0.03,0.12,15.5,5.23,29.92,80.0,27.8,27.8,281.52,232.3
530.0,311.34,287.59,302.63,334.83,1278.27,1284.19,1281.45,1282.8,70.06,162.48,2438.5,16.46,17.23,75.52,79.14,0.07,0.06,15.5,4.09,27.2,81.0,27.9,27.9,338.96,212.6
530.0,311.97,288.14,303.12,335.35,1277.77,1284.31,1281.48,1283.61,69.72,162.45,2442.3,16.25,17.39,77.29,79.86,0.04,0.15,15.2,4.97,24.11,82.0,28.0,28.0,296.3,173.2
535.0,312.62,288.86,303.69,335.93,1278.93,1286.64,1281.67,1284.34,69.85,162.44,2452.8,15.98,17.55,79.0,82.0,0.02,0.17,15.2,5.9,23.57,84.0,27.9,28.0,302.07,236.2
542.0,313.21,289.45,304.25,336.46,1279.62,1288.6,1282.82,1284.68,70.09,162.42,2452.5,15.98,17.55,80.4,81.69,0.05,0.15,15.2,6.7,22.37,84.0,27.8,27.8,312.02,366.1
552.0,313.81,290.12,304.77,336.95,1280.04,1288.99,1283.49,1284.77,69.68,162.41,2451.3,15.79,17.65,81.51,81.3,0.06,0.29,15.2,8.1,19.59,83.0,27.8,27.8,281.69,429.1
560.0,314.41,290.68,305.3,337.47,1280.48,1288.27,1283.12,1285.11,70.01,162.38,2451.7,15.6,17.79,81.95,78.08,0.08,0.16,15.2,8.29,19.14,80.0,27.9,27.9,146.23,594.5
574.0,315.0,291.27,305.83,337.99,1280.63,1287.35,1283.4,1285.67,69.89,162.36,2440.4,15.48,17.84,82.26,78.25,0.08,0.06,15.2,8.73,18.71,80.0,28.0,28.0,177.47,779.5
588.0,315.57,291.87,306.3,338.5,1281.34,1287.17,1283.16,1285.72,69.66,162.35,2441.5,15.4,17.84,82.61,77.6,0.03,-0.01,15.2,8.43,19.5,79.0,27.9,28.0,492.93,803.1
596.0,316.16,292.47,306.82,339.02,1281.93,1287.47,1282.53,1285.83,69.64,162.33,2434.3,15.33,17.89,83.18,77.3,0.05,-0.08,15.2,7.38,15.38,79.0,27.8,27.9,847.84,692.9
603.0,316.74,293.09,307.43,339.53,1281.06,1287.33,1282.31,1286.37,69.16,162.31,2435.3,15.33,17.89,83.94,79.49,0.02,0.05,15.2,7.9,5.13,81.0,27.9,27.9,971.29,507.9
610.0,317.33,293.68,307.97,339.99,1280.04,1285.17,1282.93,1286.62,69.15,162.29,2439.5,15.33,17.89,84.52,78.82,0.02,0.04,15.0,8.25,1.16,81.0,27.9,27.9,804.18,397.6
618.0,317.91,294.27,308.5,340.51,1280.27,1285.27,1282.9,1286.96,69.21,162.28,2440.1,15.33,17.94,84.83,79.23,0.0,0.08,15.0,9.46,-0.53,81.0,27.9,27.9,613.47,437.0
630.0,318.48,294.86,308.98,341.03,1280.24,1286.17,1282.18,1287.0,69.3,162.27,2438.2,15.23,18.05,84.65,79.9,-0.06,0.11,15.0,10.66,-1.27,82.0,27.8,27.8,620.42,618.1
643.0,318.92,295.39,309.5,341.42,1280.0,1287.63,1282.32,1286.24,69.65,162.26,2433.0,15.23,18.05,84.05,79.73,-0.03,0.02,15.0,11.05,-0.6,82.0,27.8,27.9,752.81,779.5
661.0,319.58,296.1,310.04,341.99,1280.24,1288.3,1283.0,1285.7,69.04,162.24,2431.9,15.23,18.1,83.0,79.74,-0.04,0.11,15.0,12.14,-2.46,82.0,27.8,27.9,846.43,889.8
689.0,320.69,297.2,311.08,342.98,1279.14,1289.68,1281.66,1285.03,68.51,162.22,2421.2,15.62,17.86,81.37,78.21,-0.07,-0.02,15.0,11.76,6.21,80.0,27.8,27.8,972.15,901.6
702.0,321.26,297.81,311.61,343.47,1278.34,1289.46,1280.65,1284.1,68.81,162.21,2426.8,15.91,17.63,80.63,78.49,0.0,-0.04,15.0,11.07,7.61,81.0,27.8,27.8,928.67,834.6
715.0,321.75,298.39,312.19,343.93,1277.48,1288.87,1280.35,1283.6,69.06,162.22,2420.5,16.38,17.2,80.48,76.6,-0.02,-0.0,15.0,10.26,10.18,79.0,27.8,27.8,739.19,771.7
727.0,322.28,298.93,312.69,344.5,1276.6,1289.47,1279.91,1283.21,68.89,162.22,2419.4,17.09,16.62,80.57,76.01,0.01,-0.03,15.0,9.37,13.83,78.0,28.0,28.0,676.47,724.4
749.0,323.35,299.97,313.66,345.35,1275.04,1285.64,1277.82,1281.69,69.02,162.25,2416.7,17.75,16.07,81.27,73.47,0.01,-0.0,15.0,8.95,17.62,75.0,27.8,27.8,456.18,685.0
759.0,323.88,300.61,314.2,345.86,1275.0,1282.7,1276.9,1281.02,68.8,162.26,2409.1,18.24,15.68,82.13,73.39,-0.01,0.05,15.0,6.45,17.95,75.0,27.8,27.8,544.86,574.8
770.0,324.38,301.09,314.65,346.3,1274.63,1285.81,1276.15,1280.59,68.53,162.27,2410.0,18.47,15.46,83.08,73.77,0.01,-0.02,15.0,5.38,19.54,76.0,27.9,27.9,587.03,464.6
776.0,324.89,301.6,315.12,346.79,1275.07,1286.67,1276.97,1280.59,68.41,162.28,2385.0,18.63,15.34,84.48,74.64,0.02,-0.13,15.0,4.23,20.9,77.0,27.9,27.9,505.1,381.9
779.0,325.42,302.16,315.62,347.24,1280.49,1291.81,1282.0,1285.26,67.52,162.3,2320.7,18.47,15.46,85.72,75.51,0.06,0.03,15.0,4.3,22.8,78.0,27.8,27.8,394.31,216.5
778.0,325.92,302.67,316.09,347.69,1289.87,1297.98,1290.94,1294.62,67.39,162.32,2281.6,18.47,15.46,86.66,73.76,0.05,0.06,15.0,3.9,21.65,76.0,27.9,27.9,195.85,39.4
777.0,326.4,303.25,316.55,348.15,1299.15,1304.89,1300.06,1304.34,67.27,162.34,2262.9,18.04,15.75,87.75,74.24,0.11,0.06,15.0,2.44,19.86,76.0,27.8,27.8,44.71,-51.2
776.0,326.87,303.69,317.06,348.56,1307.47,1309.35,1306.34,1310.17,66.87,162.36,2208.4,17.54,16.12,88.54,75.12,0.05,0.08,15.0,1.99,17.45,77.0,27.9,27.9,-80.85,-74.8
773.0,327.41,304.23,317.55,348.98,1311.74,1310.6,1309.27,1313.94,66.38,162.38,2147.1,16.96,16.54,89.46,76.47,0.08,0.1,15.0,1.55,16.34,78.0,27.8,27.8,-116.99,-122.0
771.0,327.85,304.75,318.02,349.39,1314.19,1311.42,1310.62,1315.46,66.32,162.4,2128.7,16.43,16.91,90.33,76.92,0.09,0.02,15.0,2.04,15.07,79.0,27.8,27.8,-204.74,-141.7
768.0,328.33,305.25,318.44,349.81,1315.02,1312.41,1311.77,1315.7,66.16,162.42,2123.7,15.84,17.36,90.76,77.77,0.05,0.05,14.8,2.8,11.47,80.0,27.8,27.8,-116.15,-177.2
765.0,328.79,305.75,318.91,350.18,1316.68,1313.49,1312.39,1316.11,65.92,162.43,2121.6,15.84,17.36,91.21,78.03,0.07,0.03,14.8,2.99,6.1,80.0,27.9,27.9,-24.24,-196.9
761.0,329.23,306.28,319.38,350.54,1316.68,1315.4,1312.9,1315.73,66.02,162.44,2122.9,15.4,17.71,91.83,78.59,0.07,0.0,14.8,2.89,1.41,81.0,27.7,27.8,-78.78,-189.0
756.0,329.66,306.79,319.82,350.9,1317.56,1315.37,1313.15,1316.18,66.53,162.45,2125.0,15.04,18.02,92.37,78.8,0.07,0.08,14.8,4.39,0.88,81.0,27.8,27.8,-180.24,-137.8
758.0,330.09,307.3,320.31,351.3,1318.67,1317.84,1312.75,1317.48,66.44,162.45,2126.4,14.68,18.35,92.7,79.38,0.04,-0.02,14.8,4.76,-0.09,81.0,27.8,27.8,-136.25,63.0
764.0,330.75,308.19,321.1,351.94,1320.1,1314.53,1312.62,1318.82,66.04,162.47,2121.0,14.2,18.91,92.8,79.17,0.01,0.02,14.8,5.84,0.11,81.0,27.8,27.8,237.36,220.5
768.0,331.09,308.6,321.49,352.25,1320.1,1315.19,1313.41,1319.64,66.22,162.47,2120.2,14.2,18.91,92.66,80.2,0.02,-0.01,14.8,5.98,-2.14,82.0,27.8,27.8,384.85,248.0
773.0,331.42,309.05,321.9,352.55,1320.8,1315.74,1313.85,1320.15,66.12,162.47,2121.1,14.12,19.01,92.53,80.02,-0.0,-0.02,14.8,5.45,0.23,82.0,28.0,28.0,375.74,267.7
780.0,331.73,309.53,322.26,352.88,1320.95,1317.85,1314.87,1320.56,66.26,162.49,2126.7,14.24,18.94,92.37,81.66,-0.01,-0.01,14.8,5.21,-0.21,84.0,27.9,27.9,474.05,244.1
782.0,332.06,309.93,322.66,353.18,1321.35,1317.75,1314.83,1321.14,66.36,162.51,2131.1,14.39,18.81,92.29,82.24,0.0,-0.02,14.8,5.19,-0.89,84.0,27.7,27.8,451.72,208.7
782.0,332.32,310.37,322.98,353.43,1321.38,1318.22,1314.66,1322.01,66.15,162.54,2130.7,14.7,18.5,92.22,82.24,0.0,0.0,14.8,5.47,-0.13,84.0,27.8,27.8,313.88,185.0
786.0,332.59,310.75,323.32,353.73,1321.18,1318.14,1314.87,1321.92,66.15,162.56,2129.6,15.16,18.02,92.16,81.47,0.01,0.02,14.8,5.56,-0.81,84.0,28.0,28.0,198.47,196.9
789.0,332.81,311.11,323.67,353.99,1320.78,1317.49,1314.54,1321.91,66.6,162.58,2129.3,15.62,17.52,92.06,81.57,-0.0,-0.07,14.8,5.1,-1.45,84.0,27.9,27.9,177.17,196.9
790.0,333.07,311.5,323.99,354.25,1320.69,1317.25,1314.2,1321.8,65.9,162.61,2128.9,15.62,17.52,92.0,82.0,-0.0,0.01,14.8,5.24,-0.32,84.0,27.8,27.8,240.72,118.1
794.0,333.32,311.85,324.32,354.5,1320.94,1317.59,1313.35,1321.45,66.29,162.64,2131.4,16.09,17.05,91.98,82.41,0.0,0.02,14.8,5.41,-1.55,85.0,27.8,27.8,211.42,66.9
798.0,333.53,312.23,324.67,354.75,1320.68,1317.58,1312.28,1321.42,66.18,162.67,2135.2,16.4,16.7,91.85,82.92,0.0,0.05,14.8,5.2,1.57,85.0,27.9,27.9,108.31,137.8
804.0,333.92,312.9,325.19,355.17,1320.78,1317.24,1312.33,1321.59,66.2,162.74,2128.3,17.07,16.04,91.83,81.33,-0.0,0.08,14.8,5.27,-2.03,84.0,28.0,27.9,135.49,177.2
806.0,334.1,313.19,325.47,355.4,1321.05,1316.58,1312.3,1321.62,66.33,162.77,2128.4,17.17,15.89,91.94,81.06,-0.01,-0.12,14.8,5.03,-1.11,83.0,27.9,27.9,119.12,259.8
808.0,334.29,313.48,325.75,355.58,1320.76,1316.1,1312.02,1321.48,66.07,162.8,2122.8,17.17,15.89,91.98,80.29,0.0,-0.09,14.8,5.44,-0.85,82.0,28.0,28.0,196.47,169.3
808.0,334.45,313.79,326.0,355.78,1320.05,1317.95,1311.88,1321.14,66.2,162.84,2121.6,17.22,15.8,91.96,80.58,0.01,0.07,14.8,5.23,-0.04,83.0,28.0,28.0,187.59,39.4
808.0,334.6,314.09,326.21,355.96,1319.12,1317.53,1311.81,1320.64,66.3,162.89,2123.9,17.28,15.7,92.04,81.18,-0.01,-0.11,14.8,4.12,0.19,83.0,27.9,28.0,138.5,55.1
806.0,334.75,314.39,326.44,356.15,1318.33,1316.18,1311.15,1319.99,66.16,162.93,2125.8,17.3,15.61,92.29,81.37,0.01,-0.04,14.8,3.02,-0.05,84.0,27.9,27.9,105.52,-70.9
804.0,334.9,314.65,326.67,356.32,1317.79,1315.53,1310.01,1319.56,65.96,162.97,2125.7,17.3,15.61,92.92,81.52,-0.01,-0.02,14.8,2.34,-0.48,84.0,27.9,27.9,-15.75,-133.9
801.0,335.02,314.86,326.9,356.52,1317.71,1317.7,1310.32,1319.64,66.28,163.01,2133.1,17.22,15.63,93.69,83.78,-0.01,0.05,14.8,3.37,-0.82,86.0,28.0,28.0,-37.97,-157.5
799.0,335.16,315.1,327.15,356.67,1318.62,1318.7,1311.5,1320.02,66.44,163.06,2136.2,17.22,15.58,94.35,84.12,-0.01,-0.01,14.8,3.74,0.09,86.0,28.0,28.0,-82.0,-110.2
798.0,335.3,315.3,327.34,356.81,1319.11,1318.62,1312.87,1320.11,66.15,163.09,2136.8,17.28,15.58,94.61,84.7,0.0,0.05,14.8,3.79,1.45,87.0,27.9,27.9,-69.26,-86.6
798.0,335.4,315.54,327.54,356.98,1320.0,1320.09,1312.72,1319.77,66.14,163.13,2136.7,17.28,15.56,95.02,84.21,0.03,0.03,14.8,3.3,0.09,87.0,27.9,27.9,-120.73,-47.2
797.0,335.48,315.72,327.71,357.1,1320.66,1319.26,1311.93,1319.0,66.29,163.16,2131.9,17.28,15.61,95.35,83.88,0.0,-0.07,14.5,2.96,-0.73,86.0,27.9,27.9,-133.56,-23.6
794.0,335.58,315.93,327.88,357.26,1319.92,1319.7,1311.62,1317.78,66.2,163.2,2127.4,17.28,15.61,95.77,84.1,-0.01,-0.12,14.5,2.79,1.92,86.0,27.9,27.9,-82.96,-141.7
790.0,335.68,316.1,328.02,357.35,1318.63,1322.13,1310.45,1316.98,65.81,163.24,2112.5,17.28,15.65,96.22,85.55,0.0,-0.0,14.5,2.66,-0.05,88.0,27.8,27.9,-29.38,-220.5
786.0,335.73,316.3,328.19,357.47,1315.17,1318.1,1308.08,1314.85,64.8,163.27,2033.4,17.28,15.7,96.61,84.98,0.02,-0.01,14.5,2.16,0.27,87.0,27.9,27.9,-144.42,-275.6
779.0,335.83,316.47,328.34,357.57,1308.67,1305.55,1303.08,1310.81,62.59,163.3,1842.4,17.33,15.7,96.78,86.15,0.02,-0.1,14.5,1.6,0.43,88.0,28.0,28.0,-254.24,-346.5
769.0,335.87,316.62,328.5,357.7,1299.7,1294.21,1296.35,1304.04,61.01,163.33,1664.1,17.28,15.8,96.34,87.71,0.03,-0.05,14.5,1.35,-0.22,90.0,28.0,28.0,-251.69,-484.3
